//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
223 210 33.0
223 211 31.0
223 212 39.0
223 213 26.0
223 214 40.0
223 215 19.0
223 216 61.0
223 217 54.0
223 218 39.0
223 219 46.0
223 220 36.0
223 221 24.0
223 222 48.0
223 223 0.0
223 224 10.0
223 225 49.0
223 226 43.0
223 227 36.0
223 228 2.0
223 229 44.0
223 230 52.0
223 231 34.0
223 232 15.0
223 233 20.0
223 234 42.0
223 235 39.0
223 236 51.0
223 237 6.0
223 238 49.0
223 239 25.0
223 240 8.0
223 241 4.0
223 242 50.0
223 243 28.0
223 244 40.0
223 245 33.0
223 246 55.0
223 247 29.0
223 248 50.0
223 249 53.0
223 250 54.0
223 251 27.0
223 252 27.0
223 253 34.0
223 254 5.0
223 255 49.0
223 256 42.0
223 257 39.0
223 258 29.0
223 259 16.0
223 260 28.0
223 261 43.0
223 262 6.0
223 263 40.0
223 264 39.0
223 265 43.0
223 266 47.0
223 267 66.0
223 268 38.0
223 269 42.0
223 270 61.0
223 271 33.0
223 272 37.0
223 273 56.0
223 274 28.0
223 275 32.0
223 276 51.0
223 277 23.0
223 278 27.0
223 279 46.0
223 280 18.0
223 281 22.0
223 282 41.0
223 283 13.0
223 284 17.0
223 285 36.0
223 286 8.0
223 287 12.0
223 288 31.0
223 289 43.09
224 0 53.09
224 1 41.0
224 2 15.0
224 3 20.0
224 4 54.0
224 5 42.0
224 6 43.0
224 7 45.0
224 8 34.0
224 9 53.0
224 10 15.0
224 11 29.0
224 12 33.0
224 13 19.0
224 14 50.0
224 15 39.0
224 16 41.0
224 17 21.0
224 18 55.0
224 19 35.0
224 20 32.0
224 21 14.0
224 22 42.0
224 23 25.0
224 24 16.0
224 25 41.0
224 26 43.0
224 27 30.0
224 28 28.0
224 29 22.0
224 30 44.0
224 31 28.0
224 32 40.0
224 33 42.0
224 34 47.0
224 35 30.0
224 36 20.0
224 37 25.0
224 38 21.0
224 39 27.0
224 40 21.0
224 41 40.0
224 42 44.0
224 43 34.0
224 44 22.0
224 45 7.0
224 46 13.0
224 47 35.0
224 48 29.0
224 49 29.0
224 50 38.0
224 51 26.0
224 52 20.0
224 53 7.0
224 54 46.0
224 55 31.0
224 56 39.0
224 57 50.0
224 58 6.0
224 59 26.0
224 60 43.0
224 61 12.0
224 62 26.0
224 63 35.0
224 64 32.0
224 65 27.0
224 66 9.0
224 67 17.0
224 68 22.0
224 69 35.0
224 70 10.0
224 71 32.0
224 72 27.0
224 73 10.0
224 74 39.0
224 75 25.0
224 76 24.0
224 77 19.0
224 78 37.0
224 79 49.0
224 80 43.0
224 81 11.0
224 82 32.0
224 83 37.0
224 84 47.0
224 85 38.0
224 86 23.0
224 87 9.0
224 88 49.0
224 89 43.0
224 90 32.0
224 91 20.0
224 92 24.0
224 93 48.0
224 94 46.0
224 95 28.0
224 96 37.0
224 97 42.0
224 98 13.0
224 99 46.0
224 100 22.0
224 101 16.0
224 102 41.0
224 103 34.0
224 104 5.0
224 105 14.0
224 106 39.0
224 107 19.0
224 108 35.0
224 109 20.0
224 110 5.0
224 111 17.0
224 112 37.0
224 113 12.0
224 114 9.0
224 115 19.0
224 116 34.0
224 117 3.0
224 118 17.0
224 119 28.0
224 120 44.0
224 121 38.0
224 122 4.0
224 123 13.0
224 124 34.0
224 125 47.0
224 126 46.0
224 127 45.0
224 128 18.0
224 129 9.0
224 130 40.0
224 131 11.0
224 132 17.0
224 133 33.0
224 134 23.0
224 135 21.0
224 136 29.0
224 137 18.0
224 138 11.0
224 139 37.0
224 140 35.0
224 141 21.0
224 142 30.0
224 143 31.0
224 144 44.0
224 145 28.0
224 146 8.0
224 147 39.0
224 148 39.0
224 149 10.0
224 150 30.0
224 151 6.0
224 152 20.0
224 153 23.0
224 154 26.0
224 155 23.0
224 156 8.0
224 157 36.0
224 158 34.0
224 159 53.0
224 160 14.0
224 161 37.0
224 162 27.0
224 163 1.0
224 164 36.0
224 165 22.0
224 166 24.0
224 167 42.0
224 168 36.0
224 169 40.0
224 170 48.0
224 171 12.0
224 172 45.0
224 173 27.0
224 174 25.0
224 175 11.0
224 176 31.0
224 177 15.0
224 178 25.0
224 179 54.0
224 180 38.0
224 181 31.0
224 182 24.0
224 183 16.0
224 184 19.0
224 185 50.0
224 186 22.0
224 187 13.0
224 188 28.0
224 189 36.0
224 190 24.0
224 191 52.0
224 192 45.0
224 193 24.0
224 194 49.0
224 195 33.0
224 196 31.0
224 197 18.0
224 198 27.0
224 199 47.0
224 200 48.0
224 201 26.0
224 202 15.0
224 203 49.0
224 204 16.0
224 205 38.0
224 206 35.0
224 207 14.0
224 208 25.0
224 209 32.0
224 210 23.0
224 211 39.0
224 212 29.0
224 213 16.0
224 214 30.0
224 215 21.0
224 216 51.0
224 217 44.0
224 218 29.0
224 219 36.0
224 220 26.0
224 221 14.0
224 222 52.0
224 223 10.0
224 224 0.0
224 225 41.0
224 226 33.0
224 227 34.0
224 228 12.0
224 229 34.0
224 230 42.0
224 231 24.0
224 232 25.0
224 233 30.0
224 234 38.0
224 235 29.0
224 236 41.0
224 237 4.0
224 238 39.0
224 239 15.0
224 240 2.0
224 241 14.0
224 242 40.0
224 243 18.0
224 244 40.0
224 245 23.0
224 246 45.0
224 247 19.0
224 248 40.0
224 249 43.0
224 250 44.0
224 251 33.0
224 252 17.0
224 253 36.0
224 254 15.0
224 255 51.0
224 256 48.0
224 257 29.0
224 258 19.0
224 259 24.0
224 260 18.0
224 261 33.0
224 262 16.0
224 263 30.0
224 264 31.0
224 265 53.0
224 266 37.0
224 267 56.0
224 268 48.0
224 269 32.0
224 270 51.0
224 271 43.0
224 272 27.0
224 273 46.0
224 274 38.0
224 275 22.0
224 276 41.0
224 277 33.0
224 278 17.0
224 279 36.0
224 280 28.0
224 281 12.0
224 282 31.0
224 283 23.0
224 284 7.0
224 285 26.0
224 286 18.0
224 287 2.0
224 288 21.0
224 289 53.09
225 0 16.59
225 1 18.0
225 2 32.0
225 3 43.0
225 4 31.0
225 5 19.0
225 6 20.0
225 7 22.0
225 8 29.0
225 9 30.0
225 10 52.0
225 11 46.0
225 12 20.0
225 13 46.0
225 14 27.0
225 15 2.0
225 16 18.0
225 17 48.0
225 18 18.0
225 19 12.0
225 20 19.0
225 21 41.0
225 22 1.0
225 23 42.0
225 24 43.0
225 25 28.0
225 26 20.0
225 27 17.0
225 28 25.0
225 29 29.0
225 30 3.0
225 31 35.0
225 32 17.0
225 33 21.0
225 34 24.0
225 35 17.0
225 36 27.0
225 37 32.0
225 38 38.0
225 39 36.0
225 40 38.0
225 41 17.0
225 42 31.0
225 43 21.0
225 44 49.0
225 45 44.0
225 46 40.0
225 47 22.0
225 48 26.0
225 49 34.0
225 50 35.0
225 51 33.0
225 52 27.0
225 53 48.0
225 54 5.0
225 55 32.0
225 56 36.0
225 57 23.0
225 58 43.0
225 59 37.0
225 60 2.0
225 61 49.0
225 62 33.0
225 63 6.0
225 64 19.0
225 65 44.0
225 66 46.0
225 67 34.0
225 68 41.0
225 69 28.0
225 70 37.0
225 71 39.0
225 72 34.0
225 73 37.0
225 74 16.0
225 75 22.0
225 76 21.0
225 77 26.0
225 78 4.0
225 79 26.0
225 80 20.0
225 81 38.0
225 82 29.0
225 83 24.0
225 84 6.0
225 85 3.0
225 86 50.0
225 87 50.0
225 88 24.0
225 89 20.0
225 90 29.0
225 91 47.0
225 92 31.0
225 93 25.0
225 94 23.0
225 95 45.0
225 96 24.0
225 97 19.0
225 98 40.0
225 99 23.0
225 100 29.0
225 101 33.0
225 102 22.0
225 103 11.0
225 104 46.0
225 105 31.0
225 106 16.0
225 107 36.0
225 108 28.0
225 109 37.0
225 110 42.0
225 111 44.0
225 112 34.0
225 113 39.0
225 114 36.0
225 115 44.0
225 116 7.0
225 117 44.0
225 118 54.0
225 119 35.0
225 120 21.0
225 121 15.0
225 122 41.0
225 123 46.0
225 124 21.0
225 125 24.0
225 126 23.0
225 127 4.0
225 128 45.0
225 129 36.0
225 130 23.0
225 131 48.0
225 132 44.0
225 133 30.0
225 134 40.0
225 135 28.0
225 136 34.0
225 137 35.0
225 138 38.0
225 139 14.0
225 140 32.0
225 141 28.0
225 142 27.0
225 143 28.0
225 144 19.0
225 145 35.0
225 146 45.0
225 147 16.0
225 148 24.0
225 149 47.0
225 150 33.0
225 151 47.0
225 152 37.0
225 153 30.0
225 154 43.0
225 155 40.0
225 156 49.0
225 157 13.0
225 158 41.0
225 159 20.0
225 160 51.0
225 161 26.0
225 162 34.0
225 163 42.0
225 164 33.0
225 165 39.0
225 166 31.0
225 167 29.0
225 168 5.0
225 169 1.0
225 170 25.0
225 171 39.0
225 172 18.0
225 173 24.0
225 174 38.0
225 175 48.0
225 176 38.0
225 177 42.0
225 178 22.0
225 179 19.0
225 180 25.0
225 181 18.0
225 182 21.0
225 183 53.0
225 184 56.0
225 185 9.0
225 186 39.0
225 187 50.0
225 188 25.0
225 189 23.0
225 190 41.0
225 191 29.0
225 192 22.0
225 193 39.0
225 194 26.0
225 195 30.0
225 196 18.0
225 197 45.0
225 198 24.0
225 199 24.0
225 200 25.0
225 201 23.0
225 202 42.0
225 203 8.0
225 204 43.0
225 205 25.0
225 206 22.0
225 207 41.0
225 208 32.0
225 209 31.0
225 210 30.0
225 211 24.0
225 212 26.0
225 213 33.0
225 214 27.0
225 215 42.0
225 216 28.0
225 217 21.0
225 218 16.0
225 219 23.0
225 220 23.0
225 221 31.0
225 222 21.0
225 223 49.0
225 224 41.0
225 225 0.0
225 226 20.0
225 227 29.0
225 228 47.0
225 229 31.0
225 230 19.0
225 231 51.0
225 232 38.0
225 233 33.0
225 234 25.0
225 235 36.0
225 236 18.0
225 237 45.0
225 238 26.0
225 239 32.0
225 240 43.0
225 241 45.0
225 242 27.0
225 243 55.0
225 244 23.0
225 245 40.0
225 246 22.0
225 247 36.0
225 248 17.0
225 249 30.0
225 250 21.0
225 251 30.0
225 252 34.0
225 253 27.0
225 254 44.0
225 255 22.0
225 256 7.0
225 257 16.0
225 258 26.0
225 259 39.0
225 260 35.0
225 261 40.0
225 262 43.0
225 263 37.0
225 264 28.0
225 265 16.0
225 266 14.0
225 267 33.0
225 268 11.0
225 269 9.0
225 270 28.0
225 271 16.0
225 272 14.0
225 273 33.0
225 274 21.0
225 275 19.0
225 276 38.0
225 277 26.0
225 278 24.0
225 279 43.0
225 280 31.0
225 281 29.0
225 282 48.0
225 283 36.0
225 284 34.0
225 285 53.0
225 286 41.0
225 287 39.0
225 288 58.0
225 289 16.59
226 0 36.31
226 1 20.0
226 2 24.0
226 3 39.0
226 4 25.0
226 5 21.0
226 6 22.0
226 7 24.0
226 8 33.0
226 9 26.0
226 10 44.0
226 11 30.0
226 12 12.0
226 13 38.0
226 14 29.0
226 15 18.0
226 16 20.0
226 17 38.0
226 18 34.0
226 19 14.0
226 20 11.0
226 21 33.0
226 22 21.0
226 23 34.0
226 24 35.0
226 25 8.0
226 26 22.0
226 27 3.0
226 28 17.0
226 29 21.0
226 30 23.0
226 31 27.0
226 32 19.0
226 33 21.0
226 34 22.0
226 35 9.0
226 36 19.0
226 37 24.0
226 38 30.0
226 39 36.0
226 40 30.0
226 41 19.0
226 42 11.0
226 43 1.0
226 44 37.0
226 45 36.0
226 46 32.0
226 47 14.0
226 48 18.0
226 49 38.0
226 50 21.0
226 51 25.0
226 52 19.0
226 53 40.0
226 54 25.0
226 55 30.0
226 56 20.0
226 57 29.0
226 58 35.0
226 59 35.0
226 60 22.0
226 61 41.0
226 62 25.0
226 63 14.0
226 64 1.0
226 65 32.0
226 66 38.0
226 67 26.0
226 68 41.0
226 69 34.0
226 70 29.0
226 71 27.0
226 72 26.0
226 73 29.0
226 74 18.0
226 75 14.0
226 76 13.0
226 77 18.0
226 78 16.0
226 79 20.0
226 80 22.0
226 81 30.0
226 82 21.0
226 83 16.0
226 84 26.0
226 85 17.0
226 86 36.0
226 87 42.0
226 88 28.0
226 89 22.0
226 90 21.0
226 91 39.0
226 92 23.0
226 93 21.0
226 94 23.0
226 95 31.0
226 96 4.0
226 97 21.0
226 98 32.0
226 99 25.0
226 100 21.0
226 101 25.0
226 102 20.0
226 103 13.0
226 104 38.0
226 105 23.0
226 106 18.0
226 107 28.0
226 108 24.0
226 109 29.0
226 110 34.0
226 111 36.0
226 112 22.0
226 113 31.0
226 114 28.0
226 115 38.0
226 116 13.0
226 117 36.0
226 118 42.0
226 119 37.0
226 120 23.0
226 121 17.0
226 122 33.0
226 123 46.0
226 124 13.0
226 125 26.0
226 126 25.0
226 127 24.0
226 128 37.0
226 129 28.0
226 130 29.0
226 131 44.0
226 132 36.0
226 133 22.0
226 134 42.0
226 135 20.0
226 136 28.0
226 137 27.0
226 138 30.0
226 139 16.0
226 140 24.0
226 141 20.0
226 142 19.0
226 143 20.0
226 144 23.0
226 145 27.0
226 146 37.0
226 147 18.0
226 148 18.0
226 149 39.0
226 150 29.0
226 151 39.0
226 152 29.0
226 153 22.0
226 154 33.0
226 155 32.0
226 156 41.0
226 157 15.0
226 158 25.0
226 159 32.0
226 160 43.0
226 161 26.0
226 162 26.0
226 163 34.0
226 164 23.0
226 165 31.0
226 166 23.0
226 167 9.0
226 168 15.0
226 169 19.0
226 170 27.0
226 171 31.0
226 172 24.0
226 173 16.0
226 174 34.0
226 175 40.0
226 176 28.0
226 177 34.0
226 178 14.0
226 179 33.0
226 180 27.0
226 181 2.0
226 182 13.0
226 183 43.0
226 184 40.0
226 185 29.0
226 186 31.0
226 187 42.0
226 188 17.0
226 189 15.0
226 190 33.0
226 191 27.0
226 192 24.0
226 193 33.0
226 194 28.0
226 195 22.0
226 196 10.0
226 197 37.0
226 198 16.0
226 199 26.0
226 200 27.0
226 201 15.0
226 202 34.0
226 203 28.0
226 204 35.0
226 205 5.0
226 206 2.0
226 207 33.0
226 208 24.0
226 209 31.0
226 210 22.0
226 211 28.0
226 212 18.0
226 213 25.0
226 214 19.0
226 215 40.0
226 216 28.0
226 217 23.0
226 218 8.0
226 219 3.0
226 220 15.0
226 221 23.0
226 222 31.0
226 223 43.0
226 224 33.0
226 225 20.0
226 226 0.0
226 227 23.0
226 228 45.0
226 229 23.0
226 230 21.0
226 231 35.0
226 232 44.0
226 233 39.0
226 234 17.0
226 235 28.0
226 236 20.0
226 237 37.0
226 238 6.0
226 239 24.0
226 240 35.0
226 241 47.0
226 242 7.0
226 243 41.0
226 244 19.0
226 245 32.0
226 246 24.0
226 247 28.0
226 248 19.0
226 249 10.0
226 250 23.0
226 251 32.0
226 252 26.0
226 253 25.0
226 254 48.0
226 255 30.0
226 256 27.0
226 257 4.0
226 258 18.0
226 259 43.0
226 260 27.0
226 261 26.0
226 262 49.0
226 263 29.0
226 264 20.0
226 265 36.0
226 266 16.0
226 267 23.0
226 268 31.0
226 269 11.0
226 270 18.0
226 271 26.0
226 272 6.0
226 273 13.0
226 274 31.0
226 275 11.0
226 276 18.0
226 277 36.0
226 278 16.0
226 279 23.0
226 280 41.0
226 281 21.0
226 282 28.0
226 283 46.0
226 284 26.0
226 285 33.0
226 286 51.0
226 287 31.0
226 288 38.0
226 289 36.31
227 0 23.21
227 1 31.0
227 2 25.0
227 3 30.0
227 4 44.0
227 5 32.0
227 6 33.0
227 7 35.0
227 8 16.0
227 9 43.0
227 10 45.0
227 11 39.0
227 12 23.0
227 13 39.0
227 14 40.0
227 15 29.0
227 16 31.0
227 17 41.0
227 18 25.0
227 19 25.0
227 20 22.0
227 21 34.0
227 22 28.0
227 23 35.0
227 24 36.0
227 25 31.0
227 26 17.0
227 27 20.0
227 28 18.0
227 29 22.0
227 30 26.0
227 31 28.0
227 32 30.0
227 33 18.0
227 34 37.0
227 35 20.0
227 36 20.0
227 37 25.0
227 38 31.0
227 39 23.0
227 40 29.0
227 41 30.0
227 42 34.0
227 43 24.0
227 44 42.0
227 45 37.0
227 46 33.0
227 47 25.0
227 48 5.0
227 49 21.0
227 50 28.0
227 51 24.0
227 52 20.0
227 53 39.0
227 54 24.0
227 55 19.0
227 56 29.0
227 57 30.0
227 58 36.0
227 59 24.0
227 60 27.0
227 61 42.0
227 62 26.0
227 63 25.0
227 64 22.0
227 65 37.0
227 66 39.0
227 67 27.0
227 68 28.0
227 69 15.0
227 70 30.0
227 71 32.0
227 72 27.0
227 73 30.0
227 74 29.0
227 75 9.0
227 76 10.0
227 77 19.0
227 78 27.0
227 79 39.0
227 80 33.0
227 81 31.0
227 82 22.0
227 83 23.0
227 84 23.0
227 85 28.0
227 86 43.0
227 87 37.0
227 88 31.0
227 89 33.0
227 90 2.0
227 91 40.0
227 92 24.0
227 93 38.0
227 94 36.0
227 95 38.0
227 96 27.0
227 97 32.0
227 98 33.0
227 99 36.0
227 100 22.0
227 101 26.0
227 102 19.0
227 103 24.0
227 104 39.0
227 105 24.0
227 106 29.0
227 107 29.0
227 108 1.0
227 109 30.0
227 110 35.0
227 111 33.0
227 112 27.0
227 113 32.0
227 114 29.0
227 115 31.0
227 116 24.0
227 117 37.0
227 118 47.0
227 119 22.0
227 120 34.0
227 121 28.0
227 122 34.0
227 123 33.0
227 124 24.0
227 125 37.0
227 126 34.0
227 127 25.0
227 128 32.0
227 129 29.0
227 130 6.0
227 131 35.0
227 132 37.0
227 133 1.0
227 134 27.0
227 135 21.0
227 136 21.0
227 137 28.0
227 138 31.0
227 139 27.0
227 140 25.0
227 141 21.0
227 142 20.0
227 143 21.0
227 144 16.0
227 145 22.0
227 146 38.0
227 147 29.0
227 148 21.0
227 149 40.0
227 150 20.0
227 151 40.0
227 152 30.0
227 153 23.0
227 154 36.0
227 155 27.0
227 156 38.0
227 157 26.0
227 158 34.0
227 159 27.0
227 160 44.0
227 161 3.0
227 162 23.0
227 163 35.0
227 164 26.0
227 165 32.0
227 166 24.0
227 167 32.0
227 168 26.0
227 169 30.0
227 170 32.0
227 171 32.0
227 172 15.0
227 173 17.0
227 174 25.0
227 175 41.0
227 176 31.0
227 177 35.0
227 178 15.0
227 179 26.0
227 180 4.0
227 181 21.0
227 182 14.0
227 183 46.0
227 184 49.0
227 185 20.0
227 186 28.0
227 187 43.0
227 188 6.0
227 189 24.0
227 190 34.0
227 191 42.0
227 192 35.0
227 193 26.0
227 194 39.0
227 195 23.0
227 196 21.0
227 197 38.0
227 198 7.0
227 199 33.0
227 200 38.0
227 201 16.0
227 202 35.0
227 203 21.0
227 204 34.0
227 205 28.0
227 206 25.0
227 207 34.0
227 208 25.0
227 209 18.0
227 210 23.0
227 211 5.0
227 212 19.0
227 213 26.0
227 214 4.0
227 215 29.0
227 216 41.0
227 217 34.0
227 218 19.0
227 219 26.0
227 220 8.0
227 221 24.0
227 222 28.0
227 223 36.0
227 224 34.0
227 225 29.0
227 226 23.0
227 227 0.0
227 228 34.0
227 229 24.0
227 230 32.0
227 231 44.0
227 232 25.0
227 233 20.0
227 234 22.0
227 235 29.0
227 236 31.0
227 237 38.0
227 238 29.0
227 239 25.0
227 240 36.0
227 241 32.0
227 242 30.0
227 243 48.0
227 244 20.0
227 245 33.0
227 246 35.0
227 247 29.0
227 248 30.0
227 249 33.0
227 250 34.0
227 251 17.0
227 252 27.0
227 253 2.0
227 254 31.0
227 255 29.0
227 256 22.0
227 257 19.0
227 258 19.0
227 259 26.0
227 260 28.0
227 261 33.0
227 262 30.0
227 263 30.0
227 264 3.0
227 265 23.0
227 266 27.0
227 267 46.0
227 268 18.0
227 269 22.0
227 270 41.0
227 271 13.0
227 272 17.0
227 273 36.0
227 274 8.0
227 275 12.0
227 276 31.0
227 277 13.0
227 278 17.0
227 279 36.0
227 280 18.0
227 281 22.0
227 282 41.0
227 283 23.0
227 284 27.0
227 285 46.0
227 286 28.0
227 287 32.0
227 288 51.0
227 289 23.21
228 0 41.09
228 1 53.0
228 2 27.0
228 3 18.0
228 4 66.0
228 5 54.0
228 6 55.0
228 7 57.0
228 8 24.0
228 9 65.0
228 10 27.0
228 11 41.0
228 12 45.0
228 13 31.0
228 14 62.0
228 15 49.0
228 16 53.0
228 17 33.0
228 18 43.0
228 19 47.0
228 20 44.0
228 21 26.0
228 22 46.0
228 23 37.0
228 24 28.0
228 25 53.0
228 26 35.0
228 27 42.0
228 28 40.0
228 29 34.0
228 30 44.0
228 31 40.0
228 32 52.0
228 33 36.0
228 34 59.0
228 35 42.0
228 36 32.0
228 37 33.0
228 38 33.0
228 39 21.0
228 40 27.0
228 41 52.0
228 42 56.0
228 43 46.0
228 44 34.0
228 45 19.0
228 46 25.0
228 47 43.0
228 48 39.0
228 49 19.0
228 50 50.0
228 51 32.0
228 52 32.0
228 53 5.0
228 54 42.0
228 55 27.0
228 56 51.0
228 57 48.0
228 58 18.0
228 59 22.0
228 60 45.0
228 61 24.0
228 62 38.0
228 63 47.0
228 64 44.0
228 65 39.0
228 66 21.0
228 67 29.0
228 68 16.0
228 69 23.0
228 70 22.0
228 71 44.0
228 72 39.0
228 73 22.0
228 74 51.0
228 75 37.0
228 76 36.0
228 77 31.0
228 78 49.0
228 79 61.0
228 80 55.0
228 81 23.0
228 82 44.0
228 83 41.0
228 84 41.0
228 85 50.0
228 86 35.0
228 87 3.0
228 88 49.0
228 89 55.0
228 90 36.0
228 91 32.0
228 92 36.0
228 93 60.0
228 94 58.0
228 95 40.0
228 96 49.0
228 97 54.0
228 98 25.0
228 99 58.0
228 100 34.0
228 101 28.0
228 102 37.0
228 103 46.0
228 104 7.0
228 105 26.0
228 106 51.0
228 107 29.0
228 108 33.0
228 109 32.0
228 110 17.0
228 111 21.0
228 112 49.0
228 113 24.0
228 114 21.0
228 115 19.0
228 116 46.0
228 117 9.0
228 118 29.0
228 119 20.0
228 120 56.0
228 121 50.0
228 122 16.0
228 123 1.0
228 124 44.0
228 125 59.0
228 126 52.0
228 127 43.0
228 128 20.0
228 129 21.0
228 130 28.0
228 131 1.0
228 132 29.0
228 133 35.0
228 134 15.0
228 135 33.0
228 136 29.0
228 137 30.0
228 138 23.0
228 139 49.0
228 140 47.0
228 141 33.0
228 142 42.0
228 143 43.0
228 144 34.0
228 145 30.0
228 146 20.0
228 147 51.0
228 148 39.0
228 149 22.0
228 150 28.0
228 151 6.0
228 152 28.0
228 153 35.0
228 154 38.0
228 155 25.0
228 156 4.0
228 157 48.0
228 158 46.0
228 159 45.0
228 160 26.0
228 161 31.0
228 162 31.0
228 163 11.0
228 164 48.0
228 165 34.0
228 166 34.0
228 167 54.0
228 168 48.0
228 169 48.0
228 170 50.0
228 171 24.0
228 172 33.0
228 173 39.0
228 174 23.0
228 175 23.0
228 176 43.0
228 177 27.0
228 178 37.0
228 179 44.0
228 180 30.0
228 181 43.0
228 182 36.0
228 183 28.0
228 184 31.0
228 185 38.0
228 186 26.0
228 187 25.0
228 188 40.0
228 189 42.0
228 190 36.0
228 191 64.0
228 192 57.0
228 193 24.0
228 194 61.0
228 195 45.0
228 196 43.0
228 197 30.0
228 198 39.0
228 199 51.0
228 200 60.0
228 201 38.0
228 202 23.0
228 203 39.0
228 204 22.0
228 205 50.0
228 206 47.0
228 207 24.0
228 208 37.0
228 209 26.0
228 210 35.0
228 211 29.0
228 212 41.0
228 213 28.0
228 214 38.0
228 215 17.0
228 216 63.0
228 217 56.0
228 218 41.0
228 219 48.0
228 220 38.0
228 221 26.0
228 222 46.0
228 223 2.0
228 224 12.0
228 225 47.0
228 226 45.0
228 227 34.0
228 228 0.0
228 229 46.0
228 230 54.0
228 231 36.0
228 232 13.0
228 233 18.0
228 234 40.0
228 235 41.0
228 236 53.0
228 237 8.0
228 238 51.0
228 239 27.0
228 240 10.0
228 241 2.0
228 242 52.0
228 243 30.0
228 244 38.0
228 245 35.0
228 246 53.0
228 247 31.0
228 248 52.0
228 249 55.0
228 250 54.0
228 251 25.0
228 252 29.0
228 253 32.0
228 254 3.0
228 255 47.0
228 256 40.0
228 257 41.0
228 258 31.0
228 259 14.0
228 260 30.0
228 261 45.0
228 262 4.0
228 263 42.0
228 264 37.0
228 265 41.0
228 266 49.0
228 267 68.0
228 268 36.0
228 269 44.0
228 270 63.0
228 271 31.0
228 272 39.0
228 273 58.0
228 274 26.0
228 275 34.0
228 276 53.0
228 277 21.0
228 278 29.0
228 279 48.0
228 280 16.0
228 281 24.0
228 282 43.0
228 283 11.0
228 284 19.0
228 285 38.0
228 286 6.0
228 287 14.0
228 288 33.0
228 289 41.09
229 0 47.21
229 1 27.0
229 2 25.0
229 3 40.0
229 4 24.0
229 5 32.0
229 6 33.0
229 7 33.0
229 8 34.0
229 9 25.0
229 10 33.0
229 11 19.0
229 12 23.0
229 13 29.0
229 14 28.0
229 15 29.0
229 16 31.0
229 17 27.0
229 18 45.0
229 19 25.0
229 20 22.0
229 21 34.0
229 22 32.0
229 23 23.0
229 24 32.0
229 25 17.0
229 26 33.0
229 27 20.0
229 28 6.0
229 29 22.0
229 30 34.0
229 31 20.0
229 32 30.0
229 33 32.0
229 34 21.0
229 35 20.0
229 36 20.0
229 37 25.0
229 38 27.0
229 39 37.0
229 40 31.0
229 41 28.0
229 42 14.0
229 43 24.0
229 44 26.0
229 45 37.0
229 46 33.0
229 47 25.0
229 48 19.0
229 49 39.0
229 50 4.0
229 51 26.0
229 52 20.0
229 53 41.0
229 54 36.0
229 55 31.0
229 56 5.0
229 57 40.0
229 58 36.0
229 59 36.0
229 60 33.0
229 61 36.0
229 62 22.0
229 63 25.0
229 64 22.0
229 65 21.0
229 66 39.0
229 67 27.0
229 68 42.0
229 69 35.0
229 70 30.0
229 71 16.0
229 72 21.0
229 73 30.0
229 74 29.0
229 75 15.0
229 76 14.0
229 77 19.0
229 78 27.0
229 79 19.0
229 80 25.0
229 81 31.0
229 82 2.0
229 83 27.0
229 84 37.0
229 85 28.0
229 86 25.0
229 87 43.0
229 88 39.0
229 89 33.0
229 90 22.0
229 91 28.0
229 92 24.0
229 93 20.0
229 94 22.0
229 95 20.0
229 96 21.0
229 97 32.0
229 98 33.0
229 99 32.0
229 100 22.0
229 101 26.0
229 102 31.0
229 103 24.0
229 104 39.0
229 105 24.0
229 106 29.0
229 107 29.0
229 108 25.0
229 109 28.0
229 110 35.0
229 111 37.0
229 112 3.0
229 113 32.0
229 114 29.0
229 115 39.0
229 116 24.0
229 117 37.0
229 118 31.0
229 119 38.0
229 120 34.0
229 121 28.0
229 122 34.0
229 123 47.0
229 124 24.0
229 125 31.0
229 126 36.0
229 127 35.0
229 128 38.0
229 129 29.0
229 130 30.0
229 131 45.0
229 132 31.0
229 133 23.0
229 134 43.0
229 135 21.0
229 136 29.0
229 137 28.0
229 138 31.0
229 139 27.0
229 140 1.0
229 141 21.0
229 142 4.0
229 143 3.0
229 144 34.0
229 145 28.0
229 146 38.0
229 147 29.0
229 148 29.0
229 149 38.0
229 150 30.0
229 151 40.0
229 152 30.0
229 153 23.0
229 154 22.0
229 155 33.0
229 156 42.0
229 157 26.0
229 158 14.0
229 159 43.0
229 160 34.0
229 161 27.0
229 162 27.0
229 163 35.0
229 164 2.0
229 165 26.0
229 166 24.0
229 167 16.0
229 168 26.0
229 169 30.0
229 170 38.0
229 171 32.0
229 172 35.0
229 173 7.0
229 174 35.0
229 175 37.0
229 176 17.0
229 177 33.0
229 178 9.0
229 179 44.0
229 180 28.0
229 181 21.0
229 182 10.0
229 183 32.0
229 184 29.0
229 185 40.0
229 186 32.0
229 187 35.0
229 188 18.0
229 189 26.0
229 190 24.0
229 191 26.0
229 192 23.0
229 193 34.0
229 194 29.0
229 195 1.0
229 196 21.0
229 197 30.0
229 198 17.0
229 199 37.0
229 200 30.0
229 201 8.0
229 202 35.0
229 203 39.0
229 204 36.0
229 205 20.0
229 206 23.0
