//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
212 14 27.0
212 15 23.0
212 16 5.0
212 17 25.0
212 18 5.0
212 19 31.0
212 20 42.0
212 21 38.0
212 22 20.0
212 23 24.0
212 24 44.0
212 25 15.0
212 26 31.0
212 27 25.0
212 28 29.0
212 29 35.0
212 30 15.0
212 31 17.0
212 32 18.0
212 33 25.0
212 34 41.0
212 35 2.0
212 36 27.0
212 37 38.0
212 38 27.0
212 39 27.0
212 40 27.0
212 41 31.0
212 42 26.0
212 43 19.0
212 44 44.0
212 45 23.0
212 46 39.0
212 47 52.0
212 48 19.0
212 49 26.0
212 50 24.0
212 51 28.0
212 52 31.0
212 53 19.0
212 54 20.0
212 55 30.0
212 56 43.0
212 57 14.0
212 58 34.0
212 59 24.0
212 60 35.0
212 61 50.0
212 62 36.0
212 63 28.0
212 64 48.0
212 65 26.0
212 66 22.0
212 67 36.0
212 68 34.0
212 69 33.0
212 70 36.0
212 71 22.0
212 72 27.0
212 73 22.0
212 74 18.0
212 75 26.0
212 76 32.0
212 77 20.0
212 78 23.0
212 79 7.0
212 80 22.0
212 81 34.0
212 82 19.0
212 83 34.0
212 84 29.0
212 85 24.0
212 86 27.0
212 87 35.0
212 88 19.0
212 89 39.0
212 90 38.0
212 91 39.0
212 92 32.0
212 93 44.0
212 94 32.0
212 95 45.0
212 96 40.0
212 97 17.0
212 98 35.0
212 99 42.0
212 100 31.0
212 101 32.0
212 102 34.0
212 103 29.0
212 104 3.0
212 105 40.0
212 106 20.0
212 107 29.0
212 108 24.0
212 109 21.0
212 110 18.0
212 111 45.0
212 112 39.0
212 113 24.0
212 114 20.0
212 115 35.0
212 116 28.0
212 117 16.0
212 118 27.0
212 119 28.0
212 120 1.0
212 121 37.0
212 122 28.0
212 123 21.0
212 124 48.0
212 125 25.0
212 126 47.0
212 127 33.0
212 128 30.0
212 129 43.0
212 130 21.0
212 131 28.0
212 132 16.0
212 133 34.0
212 134 36.0
212 135 24.0
212 136 31.0
212 137 25.0
212 138 32.0
212 139 46.0
212 140 22.0
212 141 26.0
212 142 37.0
212 143 25.0
212 144 41.0
212 145 14.0
212 146 24.0
212 147 43.0
212 148 26.0
212 149 43.0
212 150 47.0
212 151 36.0
212 152 21.0
212 153 32.0
212 154 55.0
212 155 28.0
212 156 21.0
212 157 30.0
212 158 30.0
212 159 26.0
212 160 36.0
212 161 28.0
212 162 40.0
212 163 22.0
212 164 31.0
212 165 34.0
212 166 19.0
212 167 21.0
212 168 22.0
212 169 33.0
212 170 35.0
212 171 34.0
212 172 41.0
212 173 26.0
212 174 20.0
212 175 38.0
212 176 24.0
212 177 25.0
212 178 19.0
212 179 25.0
212 180 35.0
212 181 32.0
212 182 14.0
212 183 36.0
212 184 1.0
212 185 42.0
212 186 10.0
212 187 24.0
212 188 40.0
212 189 35.0
212 190 29.0
212 191 35.0
212 192 33.0
212 193 29.0
212 194 49.0
212 195 29.0
212 196 23.0
212 197 30.0
212 198 27.0
212 199 49.0
212 200 20.0
212 201 44.0
212 202 3.0
212 203 41.0
212 204 22.0
212 205 33.0
212 206 16.0
212 207 30.0
212 208 33.0
212 209 38.0
212 210 37.0
212 211 51.0
212 212 0.0
212 213 30.0
212 214 43.0
212 215 53.0
212 216 4.0
212 217 40.0
212 218 23.0
212 219 30.0
212 220 25.0
212 221 8.0
212 222 30.0
212 223 19.0
212 224 25.0
212 225 26.0
212 226 24.0
212 227 33.0
212 228 39.0
212 229 15.0
212 230 38.0
212 231 29.0
212 232 37.0
212 233 21.0
212 234 20.0
212 235 37.0
212 236 29.0
212 237 21.0
212 238 23.0
212 239 29.0
212 240 45.0
212 241 39.0
212 242 21.0
212 243 39.0
212 244 34.0
212 245 4.0
212 246 22.0
212 247 19.0
212 248 24.0
212 249 23.0
212 250 34.0
212 251 46.0
212 252 54.0
212 253 31.0
212 254 40.0
212 255 33.0
212 256 37.0
212 257 41.0
212 258 42.0
212 259 50.0
212 260 6.0
212 261 23.0
212 262 38.0
212 263 29.0
212 264 42.0
212 265 42.0
212 266 22.0
212 267 17.0
212 268 37.0
212 269 17.0
212 270 12.0
212 271 32.0
212 272 12.0
212 273 7.0
212 274 37.0
212 275 17.0
212 276 12.0
212 277 42.0
212 278 22.0
212 279 17.0
212 280 47.0
212 281 27.0
212 282 22.0
212 283 52.0
212 284 32.0
212 285 27.0
212 286 57.0
212 287 37.0
212 288 32.0
212 289 42.31
213 0 66.1
213 1 48.0
213 2 2.0
213 3 64.0
213 4 44.0
213 5 41.0
213 6 9.0
213 7 51.0
213 8 14.0
213 9 7.0
213 10 28.0
213 11 52.0
213 12 39.0
213 13 31.0
213 14 31.0
213 15 39.0
213 16 25.0
213 17 21.0
213 18 35.0
213 19 1.0
213 20 22.0
213 21 10.0
213 22 44.0
213 23 38.0
213 24 38.0
213 25 21.0
213 26 35.0
213 27 49.0
213 28 25.0
213 29 13.0
213 30 31.0
213 31 33.0
213 32 42.0
213 33 11.0
213 34 35.0
213 35 32.0
213 36 47.0
213 37 22.0
213 38 43.0
213 39 51.0
213 40 27.0
213 41 25.0
213 42 50.0
213 43 43.0
213 44 28.0
213 45 41.0
213 46 23.0
213 47 36.0
213 48 43.0
213 49 42.0
213 50 10.0
213 51 52.0
213 52 55.0
213 53 43.0
213 54 36.0
213 55 54.0
213 56 27.0
213 57 20.0
213 58 14.0
213 59 48.0
213 60 49.0
213 61 34.0
213 62 6.0
213 63 42.0
213 64 32.0
213 65 30.0
213 66 46.0
213 67 40.0
213 68 38.0
213 69 27.0
213 70 12.0
213 71 42.0
213 72 23.0
213 73 46.0
213 74 24.0
213 75 28.0
213 76 18.0
213 77 44.0
213 78 29.0
213 79 37.0
213 80 28.0
213 81 4.0
213 82 33.0
213 83 18.0
213 84 53.0
213 85 40.0
213 86 41.0
213 87 29.0
213 88 15.0
213 89 43.0
213 90 62.0
213 91 15.0
213 92 46.0
213 93 28.0
213 94 36.0
213 95 29.0
213 96 24.0
213 97 23.0
213 98 59.0
213 99 36.0
213 100 17.0
213 101 22.0
213 102 58.0
213 103 33.0
213 104 27.0
213 105 44.0
213 106 34.0
213 107 23.0
213 108 48.0
213 109 37.0
213 110 34.0
213 111 29.0
213 112 33.0
213 113 40.0
213 114 26.0
213 115 19.0
213 116 44.0
213 117 40.0
213 118 51.0
213 119 24.0
213 120 31.0
213 121 41.0
213 122 26.0
213 123 33.0
213 124 32.0
213 125 29.0
213 126 31.0
213 127 3.0
213 128 34.0
213 129 37.0
213 130 43.0
213 131 32.0
213 132 22.0
213 133 48.0
213 134 30.0
213 135 30.0
213 136 23.0
213 137 39.0
213 138 56.0
213 139 30.0
213 140 38.0
213 141 22.0
213 142 11.0
213 143 41.0
213 144 25.0
213 145 38.0
213 146 28.0
213 147 19.0
213 148 50.0
213 149 27.0
213 150 31.0
213 151 20.0
213 152 35.0
213 153 26.0
213 154 39.0
213 155 46.0
213 156 45.0
213 157 44.0
213 158 54.0
213 159 40.0
213 160 12.0
213 161 52.0
213 162 34.0
213 163 38.0
213 164 45.0
213 165 58.0
213 166 35.0
213 167 17.0
213 168 32.0
213 169 21.0
213 170 5.0
213 171 20.0
213 172 25.0
213 173 50.0
213 174 36.0
213 175 32.0
213 176 48.0
213 177 29.0
213 178 33.0
213 179 49.0
213 180 39.0
213 181 56.0
213 182 30.0
213 183 60.0
213 184 29.0
213 185 18.0
213 186 38.0
213 187 28.0
213 188 24.0
213 189 11.0
213 190 15.0
213 191 59.0
213 192 57.0
213 193 43.0
213 194 33.0
213 195 53.0
213 196 37.0
213 197 24.0
213 198 13.0
213 199 33.0
213 200 34.0
213 201 20.0
213 202 33.0
213 203 23.0
213 204 36.0
213 205 47.0
213 206 32.0
213 207 16.0
213 208 19.0
213 209 14.0
213 210 61.0
213 211 35.0
213 212 30.0
213 213 0.0
213 214 21.0
213 215 37.0
213 216 34.0
213 217 16.0
213 218 19.0
213 219 54.0
213 220 49.0
213 221 38.0
213 222 24.0
213 223 25.0
213 224 49.0
213 225 12.0
213 226 20.0
213 227 57.0
213 228 23.0
213 229 39.0
213 230 42.0
213 231 45.0
213 232 21.0
213 233 27.0
213 234 16.0
213 235 31.0
213 236 53.0
213 237 45.0
213 238 47.0
213 239 23.0
213 240 39.0
213 241 63.0
213 242 37.0
213 243 23.0
213 244 28.0
213 245 26.0
213 246 18.0
213 247 35.0
213 248 48.0
213 249 39.0
213 250 10.0
213 251 30.0
213 252 38.0
213 253 55.0
213 254 24.0
213 255 37.0
213 256 13.0
213 257 17.0
213 258 26.0
213 259 34.0
213 260 36.0
213 261 47.0
213 262 8.0
213 263 1.0
213 264 26.0
213 265 66.0
213 266 46.0
213 267 33.0
213 268 61.0
213 269 41.0
213 270 28.0
213 271 56.0
213 272 36.0
213 273 23.0
213 274 51.0
213 275 31.0
213 276 18.0
213 277 46.0
213 278 26.0
213 279 13.0
213 280 41.0
213 281 21.0
213 282 8.0
213 283 36.0
213 284 16.0
213 285 3.0
213 286 41.0
213 287 21.0
213 288 8.0
213 289 66.1
214 0 61.09
214 1 45.0
214 2 23.0
214 3 59.0
214 4 39.0
214 5 36.0
214 6 18.0
214 7 46.0
214 8 29.0
214 9 20.0
214 10 43.0
214 11 47.0
214 12 34.0
214 13 32.0
214 14 26.0
214 15 44.0
214 16 40.0
214 17 32.0
214 18 38.0
214 19 22.0
214 20 1.0
214 21 17.0
214 22 39.0
214 23 33.0
214 24 33.0
214 25 36.0
214 26 30.0
214 27 44.0
214 28 28.0
214 29 14.0
214 30 46.0
214 31 48.0
214 32 37.0
214 33 26.0
214 34 30.0
214 35 41.0
214 36 46.0
214 37 17.0
214 38 50.0
214 39 46.0
214 40 26.0
214 41 20.0
214 42 45.0
214 43 38.0
214 44 13.0
214 45 42.0
214 46 4.0
214 47 21.0
214 48 38.0
214 49 51.0
214 50 25.0
214 51 47.0
214 52 50.0
214 53 38.0
214 54 51.0
214 55 49.0
214 56 22.0
214 57 35.0
214 58 13.0
214 59 43.0
214 60 44.0
214 61 19.0
214 62 21.0
214 63 37.0
214 64 27.0
214 65 25.0
214 66 41.0
214 67 35.0
214 68 33.0
214 69 22.0
214 70 15.0
214 71 41.0
214 72 30.0
214 73 41.0
214 74 39.0
214 75 25.0
214 76 25.0
214 77 39.0
214 78 34.0
214 79 36.0
214 80 35.0
214 81 23.0
214 82 28.0
214 83 13.0
214 84 48.0
214 85 43.0
214 86 36.0
214 87 24.0
214 88 30.0
214 89 38.0
214 90 57.0
214 91 6.0
214 92 41.0
214 93 23.0
214 94 31.0
214 95 24.0
214 96 9.0
214 97 38.0
214 98 54.0
214 99 31.0
214 100 26.0
214 101 21.0
214 102 53.0
214 103 28.0
214 104 42.0
214 105 39.0
214 106 29.0
214 107 18.0
214 108 43.0
214 109 52.0
214 110 49.0
214 111 14.0
214 112 28.0
214 113 53.0
214 114 37.0
214 115 14.0
214 116 49.0
214 117 35.0
214 118 46.0
214 119 29.0
214 120 42.0
214 121 36.0
214 122 27.0
214 123 30.0
214 124 17.0
214 125 24.0
214 126 26.0
214 127 24.0
214 128 29.0
214 129 32.0
214 130 40.0
214 131 27.0
214 132 37.0
214 133 43.0
214 134 25.0
214 135 33.0
214 136 20.0
214 137 34.0
214 138 51.0
214 139 25.0
214 140 53.0
214 141 31.0
214 142 16.0
214 143 52.0
214 144 20.0
214 145 33.0
214 146 23.0
214 147 2.0
214 148 45.0
214 149 12.0
214 150 16.0
214 151 15.0
214 152 30.0
214 153 21.0
214 154 24.0
214 155 47.0
214 156 40.0
214 157 39.0
214 158 49.0
214 159 35.0
214 160 9.0
214 161 47.0
214 162 29.0
214 163 45.0
214 164 40.0
214 165 53.0
214 166 48.0
214 167 32.0
214 168 31.0
214 169 22.0
214 170 22.0
214 171 23.0
214 172 10.0
214 173 45.0
214 174 47.0
214 175 27.0
214 176 43.0
214 177 24.0
214 178 28.0
214 179 44.0
214 180 34.0
214 181 51.0
214 182 45.0
214 183 55.0
214 184 44.0
214 185 3.0
214 186 33.0
214 187 23.0
214 188 3.0
214 189 10.0
214 190 28.0
214 191 54.0
214 192 52.0
214 193 38.0
214 194 28.0
214 195 48.0
214 196 32.0
214 197 19.0
214 198 28.0
214 199 18.0
214 200 29.0
214 201 1.0
214 202 40.0
214 203 2.0
214 204 31.0
214 205 42.0
214 206 47.0
214 207 27.0
214 208 24.0
214 209 7.0
214 210 56.0
214 211 20.0
214 212 43.0
214 213 21.0
214 214 0.0
214 215 22.0
214 216 39.0
214 217 5.0
214 218 34.0
214 219 49.0
214 220 44.0
214 221 35.0
214 222 19.0
214 223 38.0
214 224 44.0
214 225 27.0
214 226 33.0
214 227 52.0
214 228 18.0
214 229 34.0
214 230 37.0
214 231 48.0
214 232 16.0
214 233 36.0
214 234 31.0
214 235 26.0
214 236 48.0
214 237 40.0
214 238 42.0
214 239 18.0
214 240 34.0
214 241 58.0
214 242 46.0
214 243 8.0
214 244 23.0
214 245 41.0
214 246 33.0
214 247 50.0
214 248 43.0
214 249 54.0
214 250 11.0
214 251 15.0
214 252 23.0
214 253 50.0
214 254 19.0
214 255 32.0
214 256 8.0
214 257 4.0
214 258 11.0
214 259 29.0
214 260 37.0
214 261 42.0
214 262 19.0
214 263 20.0
214 264 21.0
214 265 61.0
214 266 41.0
214 267 48.0
214 268 56.0
214 269 36.0
214 270 43.0
214 271 51.0
214 272 31.0
214 273 38.0
214 274 46.0
214 275 26.0
214 276 33.0
214 277 41.0
214 278 21.0
214 279 28.0
214 280 36.0
214 281 16.0
214 282 23.0
214 283 31.0
214 284 11.0
214 285 18.0
214 286 26.0
214 287 6.0
214 288 13.0
214 289 61.09
215 0 39.09
215 1 55.0
215 2 35.0
215 3 41.0
215 4 49.0
215 5 44.0
215 6 28.0
215 7 44.0
215 8 39.0
215 9 30.0
215 10 55.0
215 11 33.0
215 12 44.0
215 13 42.0
215 14 34.0
215 15 54.0
215 16 58.0
215 17 42.0
215 18 48.0
215 19 36.0
215 20 21.0
215 21 27.0
215 22 41.0
215 23 37.0
215 24 17.0
215 25 52.0
215 26 30.0
215 27 54.0
215 28 38.0
215 29 24.0
215 30 62.0
215 31 60.0
215 32 43.0
215 33 42.0
215 34 20.0
215 35 51.0
215 36 56.0
215 37 23.0
215 38 60.0
215 39 34.0
215 40 36.0
215 41 30.0
215 42 35.0
215 43 48.0
215 44 9.0
215 45 52.0
215 46 18.0
215 47 1.0
215 48 42.0
215 49 61.0
215 50 43.0
215 51 43.0
215 52 50.0
215 53 48.0
215 54 67.0
215 55 41.0
215 56 18.0
215 57 53.0
215 58 23.0
215 59 47.0
215 60 26.0
215 61 3.0
215 62 31.0
215 63 33.0
215 64 13.0
215 65 35.0
215 66 49.0
215 67 25.0
215 68 27.0
215 69 28.0
215 70 25.0
215 71 51.0
215 72 40.0
215 73 39.0
215 74 49.0
215 75 35.0
215 76 35.0
215 77 49.0
215 78 44.0
215 79 46.0
215 80 45.0
215 81 33.0
215 82 38.0
215 83 23.0
215 84 32.0
215 85 53.0
215 86 34.0
215 87 26.0
215 88 48.0
215 89 22.0
215 90 43.0
215 91 28.0
215 92 29.0
215 93 17.0
215 94 29.0
215 95 16.0
215 96 13.0
215 97 50.0
215 98 46.0
215 99 19.0
215 100 36.0
215 101 31.0
215 102 47.0
215 103 32.0
215 104 56.0
215 105 21.0
215 106 39.0
215 107 28.0
215 108 53.0
215 109 66.0
215 110 59.0
215 111 8.0
215 112 22.0
215 113 63.0
215 114 47.0
215 115 24.0
215 116 59.0
215 117 45.0
215 118 54.0
215 119 39.0
215 120 52.0
215 121 24.0
215 122 37.0
215 123 40.0
215 124 5.0
215 125 34.0
215 126 14.0
215 127 34.0
215 128 31.0
215 129 18.0
215 130 50.0
215 131 33.0
215 132 51.0
215 133 27.0
215 134 25.0
215 135 43.0
215 136 30.0
215 137 36.0
215 138 49.0
215 139 15.0
215 140 65.0
215 141 41.0
215 142 26.0
215 143 62.0
215 144 20.0
215 145 43.0
215 146 33.0
215 147 24.0
215 148 45.0
215 149 10.0
215 150 6.0
215 151 25.0
215 152 40.0
215 153 29.0
215 154 2.0
215 155 57.0
215 156 40.0
215 157 31.0
215 158 31.0
215 159 35.0
215 160 31.0
215 161 53.0
215 162 21.0
215 163 55.0
215 164 30.0
215 165 37.0
215 166 58.0
215 167 46.0
215 168 41.0
215 169 32.0
215 170 32.0
215 171 33.0
215 172 12.0
215 173 55.0
215 174 57.0
215 175 23.0
215 176 37.0
215 177 34.0
215 178 38.0
215 179 36.0
215 180 26.0
215 181 39.0
215 182 63.0
215 183 45.0
215 184 54.0
215 185 25.0
215 186 43.0
215 187 33.0
215 188 19.0
215 189 32.0
215 190 38.0
215 191 36.0
215 192 48.0
215 193 32.0
215 194 12.0
215 195 52.0
215 196 38.0
215 197 29.0
215 198 40.0
215 199 4.0
215 200 39.0
215 201 23.0
215 202 50.0
215 203 20.0
215 204 39.0
215 205 28.0
215 206 61.0
215 207 37.0
215 208 34.0
215 209 29.0
215 210 44.0
215 211 2.0
215 212 53.0
215 213 37.0
215 214 22.0
215 215 0.0
215 216 49.0
215 217 27.0
215 218 44.0
215 219 51.0
215 220 54.0
215 221 45.0
215 222 29.0
215 223 48.0
215 224 46.0
215 225 41.0
215 226 43.0
215 227 38.0
215 228 22.0
215 229 44.0
215 230 23.0
215 231 58.0
215 232 24.0
215 233 46.0
215 234 47.0
215 235 24.0
215 236 42.0
215 237 50.0
215 238 48.0
215 239 28.0
215 240 16.0
215 241 42.0
215 242 56.0
215 243 14.0
215 244 27.0
215 245 57.0
215 246 45.0
215 247 68.0
215 248 53.0
215 249 64.0
215 250 33.0
215 251 7.0
215 252 1.0
215 253 40.0
215 254 21.0
215 255 28.0
215 256 30.0
215 257 26.0
215 258 11.0
215 259 11.0
215 260 47.0
215 261 38.0
215 262 29.0
215 263 38.0
215 264 19.0
215 265 39.0
215 266 51.0
215 267 70.0
215 268 34.0
215 269 46.0
215 270 65.0
215 271 29.0
215 272 41.0
215 273 60.0
215 274 24.0
215 275 36.0
215 276 55.0
215 277 19.0
215 278 31.0
215 279 50.0
215 280 14.0
215 281 26.0
215 282 45.0
215 283 9.0
215 284 21.0
215 285 40.0
215 286 4.0
215 287 16.0
215 288 35.0
215 289 39.09
216 0 38.31
216 1 22.0
216 2 36.0
216 3 36.0
216 4 16.0
216 5 13.0
216 6 35.0
216 7 23.0
216 8 32.0
216 9 37.0
216 10 6.0
216 11 24.0
216 12 5.0
216 13 19.0
216 14 23.0
216 15 21.0
216 16 9.0
216 17 29.0
216 18 1.0
216 19 35.0
216 20 38.0
216 21 34.0
216 22 16.0
216 23 20.0
216 24 40.0
216 25 19.0
216 26 27.0
216 27 21.0
216 28 25.0
216 29 31.0
216 30 19.0
216 31 21.0
216 32 14.0
216 33 29.0
216 34 37.0
216 35 2.0
216 36 23.0
216 37 34.0
216 38 27.0
216 39 23.0
216 40 23.0
216 41 27.0
216 42 22.0
216 43 15.0
216 44 40.0
216 45 19.0
216 46 35.0
216 47 48.0
216 48 15.0
216 49 28.0
216 50 28.0
216 51 24.0
216 52 27.0
216 53 15.0
216 54 24.0
216 55 26.0
216 56 39.0
216 57 18.0
216 58 30.0
216 59 20.0
216 60 31.0
216 61 46.0
216 62 38.0
216 63 24.0
216 64 44.0
216 65 22.0
216 66 18.0
216 67 32.0
216 68 30.0
216 69 29.0
216 70 32.0
216 71 18.0
216 72 27.0
216 73 18.0
216 74 22.0
216 75 22.0
216 76 32.0
216 77 16.0
216 78 21.0
216 79 3.0
216 80 22.0
216 81 38.0
216 82 15.0
216 83 30.0
216 84 25.0
216 85 20.0
216 86 23.0
216 87 31.0
216 88 23.0
216 89 35.0
216 90 34.0
216 91 43.0
216 92 28.0
216 93 40.0
216 94 28.0
216 95 41.0
216 96 36.0
216 97 21.0
216 98 31.0
216 99 38.0
216 100 33.0
216 101 28.0
216 102 30.0
216 103 25.0
216 104 7.0
216 105 36.0
216 106 16.0
216 107 25.0
216 108 20.0
216 109 25.0
216 110 22.0
216 111 41.0
216 112 35.0
216 113 28.0
216 114 24.0
216 115 31.0
216 116 26.0
216 117 12.0
216 118 23.0
216 119 26.0
216 120 3.0
216 121 33.0
216 122 24.0
216 123 17.0
216 124 44.0
216 125 21.0
216 126 43.0
216 127 37.0
216 128 26.0
216 129 39.0
216 130 17.0
216 131 24.0
216 132 20.0
216 133 30.0
216 134 32.0
216 135 20.0
216 136 27.0
216 137 21.0
216 138 28.0
216 139 42.0
216 140 26.0
216 141 28.0
216 142 33.0
216 143 29.0
216 144 37.0
216 145 10.0
216 146 20.0
216 147 41.0
216 148 22.0
216 149 39.0
216 150 43.0
216 151 32.0
216 152 17.0
216 153 28.0
216 154 51.0
216 155 24.0
216 156 17.0
216 157 26.0
216 158 26.0
216 159 22.0
216 160 40.0
216 161 24.0
216 162 36.0
216 163 22.0
216 164 27.0
216 165 30.0
216 166 23.0
216 167 25.0
216 168 18.0
216 169 29.0
216 170 39.0
216 171 30.0
216 172 37.0
216 173 22.0
216 174 24.0
216 175 34.0
216 176 20.0
216 177 21.0
216 178 15.0
216 179 21.0
216 180 31.0
216 181 28.0
216 182 18.0
216 183 32.0
216 184 5.0
216 185 42.0
216 186 6.0
216 187 20.0
216 188 36.0
216 189 39.0
216 190 33.0
216 191 31.0
216 192 29.0
216 193 25.0
216 194 45.0
216 195 25.0
216 196 19.0
216 197 26.0
216 198 31.0
216 199 45.0
216 200 16.0
216 201 40.0
216 202 1.0
216 203 37.0
216 204 18.0
216 205 29.0
216 206 20.0
216 207 34.0
216 208 31.0
216 209 42.0
216 210 33.0
216 211 47.0
216 212 4.0
216 213 34.0
216 214 39.0
216 215 49.0
216 216 0.0
216 217 44.0
216 218 27.0
216 219 26.0
216 220 21.0
216 221 4.0
216 222 26.0
216 223 23.0
216 224 21.0
216 225 30.0
216 226 28.0
216 227 29.0
216 228 35.0
216 229 11.0
216 230 34.0
216 231 25.0
216 232 33.0
216 233 23.0
216 234 24.0
216 235 33.0
216 236 25.0
216 237 17.0
216 238 19.0
216 239 25.0
216 240 41.0
216 241 35.0
216 242 23.0
216 243 35.0
216 244 30.0
216 245 8.0
216 246 26.0
216 247 23.0
216 248 20.0
216 249 27.0
216 250 38.0
216 251 42.0
216 252 50.0
216 253 27.0
216 254 36.0
216 255 29.0
216 256 41.0
216 257 43.0
216 258 38.0
216 259 46.0
216 260 2.0
216 261 19.0
216 262 36.0
216 263 33.0
216 264 38.0
216 265 38.0
216 266 18.0
216 267 21.0
216 268 33.0
216 269 13.0
216 270 16.0
216 271 28.0
216 272 8.0
216 273 11.0
216 274 33.0
216 275 13.0
216 276 16.0
216 277 38.0
216 278 18.0
216 279 21.0
216 280 43.0
216 281 23.0
216 282 26.0
216 283 48.0
216 284 28.0
216 285 31.0
216 286 53.0
216 287 33.0
216 288 36.0
216 289 38.31
217 0 66.09
217 1 50.0
217 2 18.0
217 3 64.0
217 4 44.0
217 5 41.0
217 6 23.0
217 7 51.0
217 8 24.0
217 9 23.0
217 10 38.0
217 11 52.0
217 12 39.0
217 13 37.0
217 14 31.0
217 15 49.0
217 16 35.0
217 17 31.0
217 18 43.0
217 19 17.0
217 20 6.0
217 21 22.0
217 22 44.0
217 23 38.0
217 24 38.0
217 25 31.0
217 26 35.0
217 27 49.0
217 28 33.0
217 29 19.0
217 30 41.0
217 31 43.0
217 32 42.0
217 33 21.0
217 34 35.0
217 35 42.0
217 36 51.0
217 37 22.0
217 38 53.0
217 39 51.0
217 40 31.0
217 41 25.0
217 42 50.0
217 43 43.0
217 44 18.0
217 45 47.0
217 46 9.0
217 47 26.0
217 48 43.0
217 49 52.0
217 50 20.0
217 51 52.0
217 52 55.0
217 53 43.0
217 54 46.0
217 55 54.0
217 56 27.0
217 57 30.0
217 58 18.0
217 59 48.0
217 60 49.0
217 61 24.0
217 62 22.0
217 63 42.0
217 64 32.0
217 65 30.0
217 66 46.0
217 67 40.0
217 68 38.0
217 69 27.0
217 70 20.0
217 71 46.0
217 72 33.0
217 73 46.0
217 74 34.0
217 75 30.0
217 76 28.0
217 77 44.0
217 78 39.0
217 79 41.0
217 80 38.0
217 81 20.0
217 82 33.0
217 83 18.0
217 84 53.0
217 85 48.0
217 86 41.0
217 87 29.0
217 88 25.0
217 89 43.0
217 90 62.0
217 91 1.0
217 92 46.0
217 93 28.0
217 94 36.0
217 95 29.0
217 96 14.0
217 97 33.0
217 98 59.0
217 99 36.0
217 100 27.0
217 101 26.0
217 102 58.0
217 103 33.0
217 104 37.0
217 105 44.0
217 106 34.0
217 107 23.0
217 108 48.0
217 109 47.0
217 110 44.0
217 111 19.0
217 112 33.0
217 113 50.0
217 114 36.0
217 115 19.0
217 116 54.0
217 117 40.0
217 118 51.0
217 119 34.0
217 120 41.0
217 121 41.0
217 122 32.0
217 123 35.0
217 124 22.0
217 125 29.0
217 126 31.0
217 127 19.0
217 128 34.0
217 129 37.0
217 130 45.0
217 131 32.0
217 132 32.0
217 133 48.0
217 134 30.0
217 135 38.0
217 136 25.0
217 137 39.0
217 138 56.0
217 139 30.0
217 140 48.0
217 141 32.0
217 142 21.0
217 143 51.0
217 144 25.0
217 145 38.0
217 146 28.0
217 147 3.0
217 148 50.0
217 149 17.0
217 150 21.0
217 151 20.0
217 152 35.0
217 153 26.0
217 154 29.0
217 155 52.0
217 156 45.0
217 157 44.0
217 158 54.0
217 159 40.0
217 160 4.0
217 161 52.0
217 162 34.0
217 163 48.0
217 164 45.0
217 165 58.0
217 166 45.0
217 167 27.0
217 168 36.0
217 169 27.0
217 170 21.0
217 171 28.0
217 172 15.0
217 173 50.0
217 174 46.0
217 175 32.0
217 176 48.0
217 177 29.0
217 178 33.0
217 179 49.0
217 180 39.0
217 181 56.0
217 182 40.0
217 183 60.0
217 184 39.0
217 185 2.0
217 186 38.0
217 187 28.0
217 188 8.0
217 189 5.0
217 190 25.0
217 191 59.0
217 192 57.0
217 193 43.0
217 194 33.0
217 195 53.0
217 196 37.0
217 197 24.0
217 198 23.0
217 199 23.0
217 200 34.0
217 201 4.0
217 202 43.0
217 203 7.0
217 204 36.0
217 205 47.0
217 206 42.0
217 207 26.0
217 208 29.0
217 209 2.0
217 210 61.0
217 211 25.0
217 212 40.0
217 213 16.0
217 214 5.0
217 215 27.0
217 216 44.0
217 217 0.0
217 218 29.0
217 219 54.0
217 220 49.0
217 221 40.0
217 222 24.0
217 223 35.0
217 224 49.0
217 225 22.0
217 226 30.0
217 227 57.0
217 228 23.0
217 229 39.0
217 230 42.0
217 231 53.0
217 232 21.0
217 233 37.0
217 234 26.0
217 235 31.0
217 236 53.0
217 237 45.0
217 238 47.0
217 239 23.0
217 240 39.0
217 241 63.0
217 242 47.0
217 243 13.0
217 244 28.0
217 245 36.0
217 246 28.0
217 247 45.0
217 248 48.0
217 249 49.0
217 250 6.0
217 251 20.0
217 252 28.0
217 253 55.0
217 254 24.0
217 255 37.0
217 256 3.0
217 257 1.0
217 258 16.0
217 259 34.0
217 260 42.0
217 261 47.0
217 262 24.0
217 263 15.0
217 264 26.0
217 265 66.0
217 266 46.0
217 267 43.0
217 268 61.0
217 269 41.0
217 270 38.0
217 271 56.0
217 272 36.0
217 273 33.0
217 274 51.0
217 275 31.0
217 276 28.0
217 277 46.0
217 278 26.0
217 279 23.0
217 280 41.0
217 281 21.0
217 282 18.0
217 283 36.0
217 284 16.0
217 285 13.0
217 286 31.0
217 287 11.0
217 288 8.0
217 289 66.09
218 0 53.16
218 1 37.0
218 2 21.0
218 3 51.0
218 4 31.0
218 5 28.0
218 6 28.0
218 7 38.0
218 8 17.0
218 9 26.0
218 10 21.0
