//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
246 3 27.0
246 4 48.0
246 5 56.0
246 6 13.0
246 7 54.0
246 8 32.0
246 9 30.0
246 10 55.0
246 11 48.0
246 12 23.0
246 13 32.0
246 14 23.0
246 15 47.0
246 16 28.0
246 17 51.0
246 18 29.0
246 19 24.0
246 20 33.0
246 21 23.0
246 22 49.0
246 23 34.0
246 24 42.0
246 25 33.0
246 26 15.0
246 27 38.0
246 28 23.0
246 29 58.0
246 30 45.0
246 31 46.0
246 32 11.0
246 33 34.0
246 34 20.0
246 35 48.0
246 36 67.0
246 37 4.0
246 38 51.0
246 39 33.0
246 40 41.0
246 41 34.0
246 42 19.0
246 43 28.0
246 44 64.0
246 45 41.0
246 46 40.0
246 47 22.0
246 48 27.0
246 49 63.0
246 50 38.0
246 51 48.0
246 52 32.0
246 53 32.0
246 54 49.0
246 55 57.0
246 56 39.0
246 57 43.0
246 58 38.0
246 59 45.0
246 60 31.0
246 61 24.0
246 62 49.0
246 63 45.0
246 64 35.0
246 65 59.0
246 66 48.0
246 67 35.0
246 68 27.0
246 69 36.0
246 70 28.0
246 71 44.0
246 72 25.0
246 73 61.0
246 74 37.0
246 75 35.0
246 76 36.0
246 77 43.0
246 78 27.0
246 79 22.0
246 80 53.0
246 81 46.0
246 82 30.0
246 83 45.0
246 84 58.0
246 85 34.0
246 86 26.0
246 87 42.0
246 88 29.0
246 89 18.0
246 90 28.0
246 91 16.0
246 92 1.0
246 93 50.0
246 94 40.0
246 95 39.0
246 96 39.0
246 97 28.0
246 98 9.0
246 99 42.0
246 100 38.0
246 101 31.0
246 102 51.0
246 103 38.0
246 104 7.0
246 105 12.0
246 106 41.0
246 107 52.0
246 108 41.0
246 109 37.0
246 110 21.0
246 111 15.0
246 112 24.0
246 113 47.0
246 114 3.0
246 115 66.0
246 116 30.0
246 117 69.0
246 118 40.0
246 119 35.0
246 120 11.0
246 121 10.0
246 122 61.0
246 123 46.0
246 124 32.0
246 125 48.0
246 126 25.0
246 127 34.0
246 128 42.0
246 129 8.0
246 130 27.0
246 131 22.0
246 132 39.0
246 133 31.0
246 134 5.0
246 135 46.0
246 136 24.0
246 137 47.0
246 138 38.0
246 139 59.0
246 140 53.0
246 141 64.0
246 142 16.0
246 143 54.0
246 144 19.0
246 145 43.0
246 146 35.0
246 147 51.0
246 148 29.0
246 149 65.0
246 150 44.0
246 151 26.0
246 152 30.0
246 153 54.0
246 154 17.0
246 155 36.0
246 156 46.0
246 157 49.0
246 158 38.0
246 159 54.0
246 160 53.0
246 161 25.0
246 162 47.0
246 163 34.0
246 164 33.0
246 165 20.0
246 166 41.0
246 167 37.0
246 168 48.0
246 169 62.0
246 170 39.0
246 171 26.0
246 172 26.0
246 173 40.0
246 174 44.0
246 175 25.0
246 176 50.0
246 177 45.0
246 178 24.0
246 179 58.0
246 180 30.0
246 181 44.0
246 182 44.0
246 183 31.0
246 184 35.0
246 185 14.0
246 186 14.0
246 187 43.0
246 188 29.0
246 189 33.0
246 190 18.0
246 191 60.0
246 192 49.0
246 193 53.0
246 194 44.0
246 195 40.0
246 196 60.0
246 197 43.0
246 198 37.0
246 199 53.0
246 200 25.0
246 201 1.0
246 202 36.0
246 203 29.0
246 204 47.0
246 205 18.0
246 206 63.0
246 207 32.0
246 208 33.0
246 209 42.0
246 210 37.0
246 211 31.0
246 212 34.0
246 213 59.0
246 214 39.0
246 215 53.0
246 216 21.0
246 217 22.0
246 218 30.0
246 219 43.0
246 220 57.0
246 221 50.0
246 222 43.0
246 223 55.0
246 224 23.0
246 225 49.0
246 226 33.0
246 227 21.0
246 228 29.0
246 229 39.0
246 230 38.0
246 231 12.0
246 232 62.0
246 233 68.0
246 234 50.0
246 235 2.0
246 236 6.0
246 237 36.0
246 238 52.0
246 239 28.0
246 240 33.0
246 241 57.0
246 242 56.0
246 243 54.0
246 244 56.0
246 245 31.0
246 246 0.0
246 247 17.0
246 248 40.0
246 249 36.0
246 250 10.0
246 251 20.0
246 252 23.0
246 253 21.0
246 254 13.0
246 255 42.0
246 256 44.0
246 257 43.0
246 258 71.0
246 259 51.0
246 260 38.0
246 261 66.0
246 262 46.0
246 263 33.0
246 264 61.0
246 265 41.0
246 266 28.0
246 267 56.0
246 268 36.0
246 269 23.0
246 270 51.0
246 271 31.0
246 272 18.0
246 273 46.0
246 274 26.0
246 275 13.0
246 276 41.0
246 277 21.0
246 278 8.0
246 279 36.0
246 280 16.0
246 281 3.0
246 282 71.09
247 0 60.1
247 1 38.0
247 2 45.0
247 3 16.0
247 4 49.0
247 5 45.0
247 6 4.0
247 7 43.0
247 8 25.0
247 9 19.0
247 10 44.0
247 11 37.0
247 12 22.0
247 13 21.0
247 14 6.0
247 15 40.0
247 16 29.0
247 17 40.0
247 18 30.0
247 19 7.0
247 20 24.0
247 21 24.0
247 22 38.0
247 23 33.0
247 24 35.0
247 25 34.0
247 26 2.0
247 27 27.0
247 28 12.0
247 29 47.0
247 30 42.0
247 31 35.0
247 32 20.0
247 33 23.0
247 34 21.0
247 35 37.0
247 36 56.0
247 37 21.0
247 38 40.0
247 39 22.0
247 40 30.0
247 41 23.0
247 42 18.0
247 43 29.0
247 44 53.0
247 45 30.0
247 46 29.0
247 47 23.0
247 48 20.0
247 49 52.0
247 50 27.0
247 51 37.0
247 52 21.0
247 53 33.0
247 54 38.0
247 55 46.0
247 56 28.0
247 57 32.0
247 58 27.0
247 59 46.0
247 60 32.0
247 61 13.0
247 62 48.0
247 63 34.0
247 64 24.0
247 65 48.0
247 66 39.0
247 67 32.0
247 68 26.0
247 69 37.0
247 70 19.0
247 71 33.0
247 72 26.0
247 73 50.0
247 74 26.0
247 75 24.0
247 76 25.0
247 77 44.0
247 78 28.0
247 79 5.0
247 80 44.0
247 81 47.0
247 82 19.0
247 83 34.0
247 84 47.0
247 85 23.0
247 86 21.0
247 87 31.0
247 88 18.0
247 89 19.0
247 90 27.0
247 91 17.0
247 92 18.0
247 93 39.0
247 94 41.0
247 95 28.0
247 96 28.0
247 97 17.0
247 98 22.0
247 99 43.0
247 100 27.0
247 101 26.0
247 102 46.0
247 103 39.0
247 104 24.0
247 105 19.0
247 106 30.0
247 107 41.0
247 108 42.0
247 109 38.0
247 110 22.0
247 111 16.0
247 112 23.0
247 113 36.0
247 114 20.0
247 115 55.0
247 116 29.0
247 117 58.0
247 118 37.0
247 119 36.0
247 120 6.0
247 121 21.0
247 122 50.0
247 123 41.0
247 124 31.0
247 125 37.0
247 126 14.0
247 127 35.0
247 128 31.0
247 129 23.0
247 130 28.0
247 131 23.0
247 132 38.0
247 133 30.0
247 134 22.0
247 135 35.0
247 136 25.0
247 137 36.0
247 138 27.0
247 139 48.0
247 140 42.0
247 141 53.0
247 142 1.0
247 143 43.0
247 144 20.0
247 145 34.0
247 146 36.0
247 147 40.0
247 148 18.0
247 149 54.0
247 150 43.0
247 151 25.0
247 152 31.0
247 153 43.0
247 154 18.0
247 155 37.0
247 156 35.0
247 157 38.0
247 158 29.0
247 159 43.0
247 160 42.0
247 161 26.0
247 162 48.0
247 163 23.0
247 164 22.0
247 165 3.0
247 166 42.0
247 167 30.0
247 168 37.0
247 169 51.0
247 170 28.0
247 171 27.0
247 172 27.0
247 173 29.0
247 174 33.0
247 175 22.0
247 176 47.0
247 177 34.0
247 178 23.0
247 179 47.0
247 180 31.0
247 181 33.0
247 182 33.0
247 183 32.0
247 184 24.0
247 185 3.0
247 186 17.0
247 187 32.0
247 188 28.0
247 189 32.0
247 190 17.0
247 191 49.0
247 192 38.0
247 193 42.0
247 194 33.0
247 195 29.0
247 196 49.0
247 197 44.0
247 198 26.0
247 199 42.0
247 200 24.0
247 201 16.0
247 202 25.0
247 203 18.0
247 204 36.0
247 205 1.0
247 206 52.0
247 207 33.0
247 208 22.0
247 209 31.0
247 210 26.0
247 211 20.0
247 212 33.0
247 213 48.0
247 214 40.0
247 215 42.0
247 216 4.0
247 217 21.0
247 218 27.0
247 219 32.0
247 220 46.0
247 221 39.0
247 222 32.0
247 223 44.0
247 224 24.0
247 225 38.0
247 226 34.0
247 227 22.0
247 228 28.0
247 229 28.0
247 230 39.0
247 231 5.0
247 232 51.0
247 233 57.0
247 234 39.0
247 235 19.0
247 236 23.0
247 237 31.0
247 238 41.0
247 239 17.0
247 240 22.0
247 241 46.0
247 242 45.0
247 243 43.0
247 244 45.0
247 245 20.0
247 246 17.0
247 247 0.0
247 248 41.0
247 249 25.0
247 250 7.0
247 251 21.0
247 252 8.0
247 253 20.0
247 254 18.0
247 255 43.0
247 256 45.0
247 257 32.0
247 258 60.0
247 259 40.0
247 260 39.0
247 261 55.0
247 262 35.0
247 263 34.0
247 264 50.0
247 265 30.0
247 266 29.0
247 267 45.0
247 268 25.0
247 269 24.0
247 270 40.0
247 271 20.0
247 272 19.0
247 273 35.0
247 274 15.0
247 275 14.0
247 276 30.0
247 277 10.0
247 278 9.0
247 279 35.0
247 280 15.0
247 281 14.0
247 282 60.1
248 0 39.5
248 1 21.0
248 2 12.0
248 3 53.0
248 4 8.0
248 5 42.0
248 6 37.0
248 7 14.0
248 8 36.0
248 9 46.0
248 10 41.0
248 11 24.0
248 12 59.0
248 13 48.0
248 14 47.0
248 15 21.0
248 16 32.0
248 17 37.0
248 18 23.0
248 19 48.0
248 20 37.0
248 21 37.0
248 22 25.0
248 23 28.0
248 24 26.0
248 25 27.0
248 26 39.0
248 27 34.0
248 28 49.0
248 29 44.0
248 30 19.0
248 31 42.0
248 32 51.0
248 33 50.0
248 34 24.0
248 35 54.0
248 36 33.0
248 37 44.0
248 38 47.0
248 39 59.0
248 40 47.0
248 41 60.0
248 42 55.0
248 43 22.0
248 44 30.0
248 45 57.0
248 46 56.0
248 47 36.0
248 48 41.0
248 49 29.0
248 50 44.0
248 51 24.0
248 52 58.0
248 53 16.0
248 54 55.0
248 55 33.0
248 56 35.0
248 57 39.0
248 58 54.0
248 59 5.0
248 60 25.0
248 61 50.0
248 62 9.0
248 63 31.0
248 64 51.0
248 65 35.0
248 66 22.0
248 67 29.0
248 68 63.0
248 69 10.0
248 70 42.0
248 71 40.0
248 72 19.0
248 73 27.0
248 74 43.0
248 75 61.0
248 76 62.0
248 77 3.0
248 78 31.0
248 79 46.0
248 80 13.0
248 81 6.0
248 82 56.0
248 83 51.0
248 84 24.0
248 85 40.0
248 86 40.0
248 87 38.0
248 88 45.0
248 89 32.0
248 90 64.0
248 91 30.0
248 92 41.0
248 93 36.0
248 94 14.0
248 95 33.0
248 96 55.0
248 97 44.0
248 98 49.0
248 99 2.0
248 100 34.0
248 101 35.0
248 102 11.0
248 103 22.0
248 104 47.0
248 105 52.0
248 106 37.0
248 107 48.0
248 108 1.0
248 109 11.0
248 110 35.0
248 111 29.0
248 112 38.0
248 113 43.0
248 114 43.0
248 115 32.0
248 116 66.0
248 117 35.0
248 118 24.0
248 119 19.0
248 120 35.0
248 121 50.0
248 122 37.0
248 123 20.0
248 124 68.0
248 125 34.0
248 126 51.0
248 127 18.0
248 128 58.0
248 129 48.0
248 130 21.0
248 131 26.0
248 132 23.0
248 133 67.0
248 134 45.0
248 135 32.0
248 136 28.0
248 137 33.0
248 138 64.0
248 139 25.0
248 140 49.0
248 141 40.0
248 142 40.0
248 143 20.0
248 144 33.0
248 145 27.0
248 146 9.0
248 147 27.0
248 148 43.0
248 149 31.0
248 150 18.0
248 151 62.0
248 152 24.0
248 153 30.0
248 154 31.0
248 155 20.0
248 156 52.0
248 157 45.0
248 158 32.0
248 159 40.0
248 160 39.0
248 161 29.0
248 162 7.0
248 163 38.0
248 164 39.0
248 165 44.0
248 166 15.0
248 167 31.0
248 168 44.0
248 169 38.0
248 170 45.0
248 171 30.0
248 172 20.0
248 173 46.0
248 174 30.0
248 175 39.0
248 176 10.0
248 177 41.0
248 178 60.0
248 179 34.0
248 180 14.0
248 181 28.0
248 182 60.0
248 183 15.0
248 184 41.0
248 185 38.0
248 186 54.0
248 187 59.0
248 188 65.0
248 189 69.0
248 190 54.0
248 191 36.0
248 192 23.0
248 193 19.0
248 194 50.0
248 195 36.0
248 196 26.0
248 197 17.0
248 198 53.0
248 199 29.0
248 200 61.0
248 201 39.0
248 202 52.0
248 203 55.0
248 204 53.0
248 205 42.0
248 206 39.0
248 207 26.0
248 208 49.0
248 209 48.0
248 210 63.0
248 211 47.0
248 212 70.0
248 213 45.0
248 214 13.0
248 215 15.0
248 216 45.0
248 217 58.0
248 218 34.0
248 219 29.0
248 220 23.0
248 221 46.0
248 222 49.0
248 223 31.0
248 224 27.0
248 225 35.0
248 226 17.0
248 227 25.0
248 228 33.0
248 229 65.0
248 230 12.0
248 231 36.0
248 232 28.0
248 233 34.0
248 234 26.0
248 235 42.0
248 236 46.0
248 237 30.0
248 238 28.0
248 239 44.0
248 240 39.0
248 241 43.0
248 242 32.0
248 243 50.0
248 244 22.0
248 245 57.0
248 246 40.0
248 247 41.0
248 248 0.0
248 249 42.0
248 250 34.0
248 251 34.0
248 252 49.0
248 253 57.0
248 254 53.0
248 255 16.0
248 256 4.0
248 257 29.0
248 258 37.0
248 259 17.0
248 260 2.0
248 261 42.0
248 262 22.0
248 263 7.0
248 264 47.0
248 265 27.0
248 266 12.0
248 267 52.0
248 268 32.0
248 269 17.0
248 270 57.0
248 271 37.0
248 272 22.0
248 273 62.0
248 274 42.0
248 275 27.0
248 276 67.0
248 277 47.0
248 278 32.0
248 279 72.0
248 280 52.0
248 281 37.0
248 282 39.5
249 0 35.16
249 1 25.0
249 2 30.0
249 3 21.0
249 4 34.0
249 5 30.0
249 6 29.0
249 7 28.0
249 8 10.0
249 9 14.0
249 10 29.0
249 11 22.0
249 12 27.0
249 13 16.0
249 14 19.0
249 15 25.0
249 16 14.0
249 17 25.0
249 18 23.0
249 19 18.0
249 20 9.0
249 21 19.0
249 22 23.0
249 23 18.0
249 24 20.0
249 25 19.0
249 26 27.0
249 27 12.0
249 28 17.0
249 29 28.0
249 30 27.0
249 31 20.0
249 32 25.0
249 33 18.0
249 34 22.0
249 35 12.0
249 36 39.0
249 37 32.0
249 38 25.0
249 39 27.0
249 40 5.0
249 41 28.0
249 42 23.0
249 43 24.0
249 44 38.0
249 45 25.0
249 46 24.0
249 47 20.0
249 48 15.0
249 49 37.0
249 50 2.0
249 51 22.0
249 52 26.0
249 53 30.0
249 54 13.0
249 55 31.0
249 56 13.0
249 57 17.0
249 58 22.0
249 59 37.0
249 60 21.0
249 61 18.0
249 62 33.0
249 63 19.0
249 64 19.0
249 65 33.0
249 66 24.0
249 67 17.0
249 68 31.0
249 69 36.0
249 70 14.0
249 71 18.0
249 72 27.0
249 73 35.0
249 74 1.0
249 75 29.0
249 76 30.0
249 77 39.0
249 78 15.0
249 79 20.0
249 80 29.0
249 81 36.0
249 82 24.0
249 83 9.0
249 84 32.0
249 85 2.0
249 86 16.0
249 87 16.0
249 88 13.0
249 89 24.0
249 90 32.0
249 91 26.0
249 92 35.0
249 93 24.0
249 94 32.0
249 95 13.0
249 96 23.0
249 97 12.0
249 98 27.0
249 99 40.0
249 100 12.0
249 101 11.0
249 102 31.0
249 103 24.0
249 104 29.0
249 105 24.0
249 106 15.0
249 107 24.0
249 108 41.0
249 109 35.0
249 110 21.0
249 111 27.0
249 112 18.0
249 113 21.0
249 114 33.0
249 115 40.0
249 116 34.0
249 117 37.0
249 118 22.0
249 119 27.0
249 120 31.0
249 121 26.0
249 122 35.0
249 123 26.0
249 124 34.0
249 125 22.0
249 126 19.0
249 127 28.0
249 128 24.0
249 129 28.0
249 130 25.0
249 131 20.0
249 132 23.0
249 133 35.0
249 134 31.0
249 135 20.0
249 136 18.0
249 137 21.0
249 138 28.0
249 139 33.0
249 140 23.0
249 141 32.0
249 142 26.0
249 143 28.0
249 144 23.0
249 145 19.0
249 146 37.0
249 147 25.0
249 148 13.0
249 149 39.0
249 150 28.0
249 151 30.0
249 152 22.0
249 153 28.0
249 154 25.0
249 155 26.0
249 156 10.0
249 157 23.0
249 158 14.0
249 159 28.0
249 160 27.0
249 161 17.0
249 162 35.0
249 163 8.0
249 164 3.0
249 165 22.0
249 166 31.0
249 167 15.0
249 168 22.0
249 169 34.0
249 170 3.0
249 171 16.0
249 172 26.0
249 173 4.0
249 174 18.0
249 175 17.0
249 176 32.0
249 177 19.0
249 178 28.0
249 179 32.0
249 180 32.0
249 181 18.0
249 182 22.0
249 183 31.0
249 184 1.0
249 185 28.0
249 186 22.0
249 187 23.0
249 188 33.0
249 189 33.0
249 190 22.0
249 191 34.0
249 192 23.0
249 193 27.0
249 194 8.0
249 195 14.0
249 196 34.0
249 197 29.0
249 198 21.0
249 199 27.0
249 200 29.0
249 201 37.0
249 202 20.0
249 203 23.0
249 204 11.0
249 205 24.0
249 206 33.0
249 207 20.0
249 208 17.0
249 209 6.0
249 210 29.0
249 211 15.0
249 212 32.0
249 213 27.0
249 214 33.0
249 215 27.0
249 216 21.0
249 217 26.0
249 218 12.0
249 219 17.0
249 220 31.0
249 221 24.0
249 222 7.0
249 223 29.0
249 224 19.0
249 225 23.0
249 226 29.0
249 227 21.0
249 228 13.0
249 229 27.0
249 230 34.0
249 231 30.0
249 232 36.0
249 233 38.0
249 234 24.0
249 235 34.0
249 236 30.0
249 237 16.0
249 238 26.0
249 239 12.0
249 240 7.0
249 241 29.0
249 242 30.0
249 243 22.0
249 244 30.0
249 245 25.0
249 246 36.0
249 247 25.0
249 248 42.0
249 249 0.0
249 250 32.0
249 251 22.0
249 252 17.0
249 253 25.0
249 254 23.0
249 255 30.0
249 256 38.0
249 257 17.0
249 258 35.0
249 259 25.0
249 260 44.0
249 261 30.0
249 262 20.0
249 263 39.0
249 264 25.0
249 265 15.0
249 266 34.0
249 267 20.0
249 268 10.0
249 269 29.0
249 270 15.0
249 271 5.0
249 272 24.0
249 273 20.0
249 274 10.0
249 275 29.0
249 276 25.0
249 277 15.0
249 278 34.0
249 279 30.0
249 280 20.0
249 281 39.0
249 282 35.16
250 0 67.1
250 1 31.0
250 2 46.0
250 3 23.0
250 4 42.0
250 5 52.0
250 6 3.0
250 7 48.0
250 8 26.0
250 9 26.0
250 10 51.0
250 11 44.0
250 12 29.0
250 13 28.0
250 14 13.0
250 15 41.0
250 16 22.0
250 17 47.0
250 18 23.0
250 19 14.0
250 20 27.0
250 21 17.0
250 22 45.0
250 23 28.0
250 24 36.0
250 25 27.0
250 26 5.0
250 27 34.0
250 28 19.0
250 29 54.0
250 30 39.0
250 31 42.0
250 32 21.0
250 33 30.0
250 34 14.0
250 35 44.0
250 36 63.0
250 37 14.0
250 38 47.0
250 39 29.0
250 40 37.0
250 41 30.0
250 42 25.0
250 43 22.0
250 44 60.0
250 45 37.0
250 46 36.0
250 47 16.0
250 48 21.0
250 49 59.0
250 50 34.0
250 51 44.0
250 52 28.0
250 53 26.0
250 54 45.0
250 55 53.0
250 56 35.0
250 57 39.0
250 58 34.0
250 59 39.0
250 60 25.0
250 61 20.0
250 62 43.0
250 63 41.0
250 64 31.0
250 65 55.0
250 66 42.0
250 67 29.0
250 68 33.0
250 69 30.0
250 70 22.0
250 71 40.0
250 72 19.0
250 73 57.0
250 74 33.0
250 75 31.0
250 76 32.0
250 77 37.0
250 78 21.0
250 79 12.0
250 80 47.0
250 81 40.0
250 82 26.0
250 83 41.0
250 84 54.0
250 85 30.0
250 86 20.0
250 87 38.0
250 88 25.0
250 89 12.0
250 90 34.0
250 91 10.0
250 92 11.0
250 93 46.0
250 94 34.0
250 95 33.0
250 96 35.0
250 97 24.0
250 98 19.0
250 99 36.0
250 100 34.0
250 101 25.0
250 102 45.0
250 103 32.0
250 104 17.0
250 105 22.0
250 106 37.0
250 107 48.0
250 108 35.0
250 109 31.0
250 110 15.0
250 111 9.0
250 112 18.0
250 113 43.0
250 114 13.0
250 115 62.0
250 116 36.0
250 117 65.0
250 118 34.0
250 119 29.0
250 120 1.0
250 121 20.0
250 122 57.0
250 123 40.0
250 124 38.0
250 125 44.0
250 126 21.0
250 127 28.0
250 128 38.0
250 129 18.0
250 130 21.0
250 131 16.0
250 132 33.0
250 133 37.0
250 134 15.0
250 135 42.0
250 136 18.0
250 137 43.0
250 138 34.0
250 139 55.0
250 140 49.0
250 141 60.0
250 142 6.0
250 143 50.0
250 144 13.0
250 145 37.0
250 146 29.0
250 147 47.0
250 148 23.0
250 149 61.0
250 150 38.0
250 151 32.0
250 152 24.0
250 153 50.0
250 154 11.0
250 155 30.0
250 156 42.0
250 157 45.0
250 158 32.0
250 159 50.0
250 160 49.0
250 161 19.0
250 162 41.0
250 163 28.0
250 164 29.0
250 165 10.0
250 166 35.0
250 167 31.0
250 168 44.0
250 169 58.0
250 170 35.0
250 171 20.0
250 172 20.0
250 173 36.0
250 174 40.0
250 175 19.0
250 176 44.0
250 177 41.0
250 178 30.0
250 179 54.0
250 180 24.0
250 181 38.0
250 182 40.0
250 183 25.0
250 184 31.0
250 185 4.0
250 186 24.0
250 187 39.0
250 188 35.0
250 189 39.0
250 190 24.0
250 191 56.0
250 192 43.0
250 193 49.0
250 194 40.0
250 195 36.0
250 196 56.0
250 197 37.0
250 198 33.0
250 199 49.0
250 200 31.0
250 201 9.0
250 202 32.0
250 203 25.0
250 204 43.0
250 205 8.0
250 206 59.0
250 207 26.0
250 208 29.0
250 209 38.0
250 210 33.0
250 211 27.0
250 212 40.0
250 213 55.0
250 214 33.0
250 215 49.0
250 216 11.0
250 217 28.0
250 218 24.0
250 219 39.0
250 220 53.0
250 221 46.0
250 222 39.0
250 223 51.0
250 224 17.0
250 225 45.0
250 226 27.0
250 227 15.0
250 228 23.0
250 229 35.0
250 230 32.0
250 231 2.0
250 232 58.0
250 233 64.0
250 234 46.0
250 235 12.0
250 236 16.0
250 237 30.0
250 238 48.0
250 239 24.0
250 240 29.0
250 241 53.0
250 242 52.0
250 243 50.0
250 244 52.0
250 245 27.0
250 246 10.0
250 247 7.0
250 248 34.0
250 249 32.0
250 250 0.0
250 251 14.0
250 252 15.0
250 253 27.0
250 254 23.0
250 255 36.0
250 256 38.0
250 257 39.0
250 258 67.0
250 259 47.0
250 260 32.0
250 261 62.0
250 262 42.0
250 263 27.0
250 264 57.0
250 265 37.0
250 266 22.0
250 267 52.0
250 268 32.0
250 269 17.0
250 270 47.0
250 271 27.0
250 272 12.0
250 273 42.0
250 274 22.0
250 275 7.0
250 276 37.0
250 277 17.0
250 278 2.0
250 279 42.0
250 280 22.0
250 281 7.0
250 282 67.1
251 0 57.12
251 1 31.0
251 2 42.0
251 3 23.0
251 4 42.0
251 5 42.0
251 6 17.0
251 7 40.0
251 8 22.0
251 9 16.0
251 10 41.0
251 11 34.0
251 12 29.0
251 13 18.0
251 14 21.0
251 15 37.0
251 16 22.0
251 17 37.0
251 18 23.0
251 19 20.0
251 20 21.0
251 21 3.0
251 22 35.0
251 23 28.0
251 24 32.0
251 25 27.0
251 26 19.0
251 27 24.0
251 28 19.0
251 29 44.0
251 30 39.0
251 31 32.0
251 32 27.0
251 33 20.0
251 34 14.0
251 35 34.0
251 36 53.0
251 37 24.0
251 38 37.0
251 39 29.0
251 40 27.0
251 41 30.0
251 42 25.0
251 43 22.0
251 44 50.0
251 45 27.0
251 46 26.0
251 47 2.0
251 48 7.0
251 49 49.0
251 50 24.0
251 51 34.0
251 52 28.0
251 53 26.0
251 54 35.0
251 55 43.0
251 56 25.0
251 57 29.0
251 58 24.0
251 59 39.0
251 60 25.0
251 61 20.0
251 62 43.0
251 63 31.0
251 64 21.0
251 65 45.0
251 66 36.0
251 67 29.0
251 68 33.0
251 69 30.0
251 70 8.0
251 71 30.0
251 72 19.0
251 73 47.0
251 74 23.0
251 75 31.0
251 76 32.0
251 77 37.0
251 78 21.0
251 79 22.0
251 80 41.0
251 81 40.0
251 82 26.0
251 83 31.0
251 84 44.0
251 85 20.0
251 86 6.0
251 87 28.0
251 88 15.0
251 89 2.0
251 90 34.0
251 91 4.0
251 92 21.0
251 93 36.0
251 94 34.0
251 95 25.0
251 96 25.0
251 97 10.0
251 98 29.0
251 99 36.0
251 100 24.0
251 101 23.0
251 102 43.0
251 103 32.0
251 104 27.0
251 105 26.0
251 106 27.0
251 107 38.0
251 108 35.0
251 109 31.0
251 110 1.0
251 111 5.0
251 112 4.0
251 113 33.0
251 114 23.0
251 115 52.0
251 116 36.0
251 117 55.0
251 118 34.0
251 119 29.0
251 120 15.0
251 121 28.0
251 122 47.0
251 123 38.0
251 124 38.0
251 125 34.0
251 126 21.0
251 127 28.0
251 128 28.0
251 129 28.0
251 130 21.0
251 131 16.0
251 132 33.0
251 133 37.0
251 134 25.0
251 135 32.0
251 136 18.0
251 137 33.0
251 138 34.0
251 139 45.0
251 140 39.0
251 141 50.0
251 142 20.0
251 143 40.0
251 144 1.0
251 145 31.0
251 146 29.0
251 147 37.0
251 148 9.0
251 149 51.0
251 150 38.0
251 151 32.0
251 152 24.0
251 153 40.0
251 154 3.0
251 155 30.0
251 156 32.0
251 157 35.0
251 158 26.0
251 159 40.0
251 160 39.0
251 161 19.0
251 162 41.0
251 163 20.0
251 164 19.0
251 165 24.0
251 166 35.0
251 167 27.0
251 168 34.0
251 169 48.0
251 170 25.0
251 171 20.0
251 172 20.0
251 173 26.0
251 174 30.0
251 175 5.0
251 176 44.0
251 177 31.0
251 178 30.0
251 179 44.0
251 180 24.0
251 181 30.0
251 182 30.0
251 183 25.0
251 184 21.0
251 185 18.0
251 186 24.0
251 187 29.0
251 188 35.0
251 189 39.0
251 190 24.0
251 191 46.0
251 192 35.0
251 193 39.0
251 194 30.0
251 195 26.0
251 196 46.0
251 197 37.0
251 198 23.0
251 199 39.0
251 200 31.0
251 201 19.0
251 202 22.0
251 203 25.0
251 204 33.0
251 205 22.0
251 206 49.0
251 207 26.0
251 208 19.0
251 209 28.0
251 210 33.0
251 211 17.0
251 212 40.0
251 213 45.0
251 214 33.0
251 215 39.0
251 216 23.0
251 217 28.0
251 218 24.0
251 219 29.0
251 220 43.0
251 221 36.0
251 222 29.0
251 223 41.0
251 224 17.0
251 225 35.0
251 226 27.0
251 227 15.0
251 228 23.0
251 229 35.0
251 230 32.0
251 231 16.0
251 232 48.0
251 233 54.0
251 234 36.0
251 235 22.0
251 236 26.0
251 237 28.0
251 238 38.0
251 239 14.0
251 240 19.0
251 241 43.0
251 242 42.0
251 243 40.0
251 244 42.0
251 245 27.0
251 246 20.0
251 247 21.0
251 248 34.0
251 249 22.0
251 250 14.0
251 251 0.0
251 252 19.0
251 253 27.0
251 254 25.0
251 255 36.0
251 256 38.0
251 257 29.0
251 258 57.0
251 259 37.0
251 260 32.0
251 261 52.0
251 262 32.0
251 263 27.0
251 264 47.0
251 265 27.0
251 266 22.0
251 267 42.0
251 268 22.0
251 269 17.0
251 270 37.0
251 271 17.0
251 272 12.0
251 273 32.0
251 274 12.0
251 275 7.0
251 276 37.0
251 277 17.0
251 278 12.0
251 279 42.0
251 280 22.0
251 281 17.0
251 282 57.12
252 0 52.1
252 1 32.0
252 2 37.0
252 3 8.0
252 4 41.0
252 5 37.0
252 6 12.0
252 7 35.0
252 8 17.0
252 9 11.0
252 10 36.0
252 11 29.0
252 12 14.0
252 13 13.0
252 14 2.0
252 15 32.0
252 16 21.0
252 17 32.0
252 18 30.0
252 19 1.0
252 20 16.0
252 21 16.0
252 22 30.0
252 23 25.0
252 24 27.0
252 25 26.0
252 26 10.0
252 27 19.0
252 28 4.0
252 29 39.0
252 30 34.0
252 31 27.0
252 32 12.0
252 33 15.0
252 34 29.0
252 35 29.0
252 36 48.0
252 37 19.0
252 38 32.0
252 39 14.0
252 40 22.0
252 41 15.0
