//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
131 14 43.0
131 15 46.0
131 16 25.0
131 17 44.0
131 18 46.0
131 19 44.0
131 20 32.0
131 21 46.0
131 22 43.0
131 23 21.0
131 24 57.0
131 25 51.0
131 26 40.0
131 27 53.0
131 28 28.0
131 29 50.0
131 30 34.0
131 31 42.0
131 32 36.0
131 33 28.0
131 34 26.0
131 35 27.0
131 36 32.0
131 37 46.0
131 38 48.0
131 39 45.0
131 40 40.0
131 41 48.0
131 42 23.0
131 43 33.0
131 44 35.0
131 45 26.0
131 46 40.0
131 47 31.0
131 48 32.0
131 49 28.0
131 50 34.0
131 51 49.0
131 52 21.0
131 53 25.0
131 54 39.0
131 55 22.0
131 56 36.0
131 57 42.0
131 58 35.0
131 59 39.0
131 60 22.0
131 61 33.0
131 62 24.0
131 63 38.0
131 64 18.0
131 65 29.0
131 66 39.0
131 67 31.0
131 68 44.0
131 69 22.0
131 70 47.0
131 71 38.0
131 72 15.0
131 73 24.0
131 74 54.0
131 75 24.0
131 76 26.0
131 77 32.0
131 78 38.0
131 79 15.0
131 80 60.0
131 81 28.0
131 82 16.0
131 83 34.0
131 84 19.0
131 85 31.0
131 86 35.0
131 87 26.0
131 88 42.0
131 89 50.0
131 90 48.0
131 91 29.0
131 92 48.0
131 93 44.0
131 94 54.0
131 95 49.0
131 96 51.0
131 97 23.0
131 98 8.0
131 99 41.0
131 100 35.0
131 101 52.0
131 102 40.0
131 103 41.0
131 104 19.0
131 105 34.0
131 106 10.0
131 107 39.0
131 108 39.0
131 109 56.0
131 110 54.0
131 111 28.0
131 112 21.0
131 113 27.0
131 114 5.0
131 115 47.0
131 116 25.0
131 117 29.0
131 118 45.0
131 119 50.0
131 120 6.0
131 121 2.0
131 122 48.0
131 123 46.0
131 124 40.0
131 125 25.0
131 126 14.0
131 127 33.0
131 128 17.0
131 129 45.0
131 130 22.0
131 131 0.0
131 132 37.0
131 133 27.0
131 134 26.0
131 135 24.0
131 136 50.0
131 137 29.0
131 138 27.0
131 139 8.0
131 140 12.0
131 141 31.0
131 142 13.0
131 143 17.0
131 144 36.0
131 145 18.0
131 146 22.0
131 147 41.0
131 148 23.0
131 149 27.0
131 150 46.0
131 151 28.0
131 152 32.0
131 153 51.0
131 154 33.0
131 155 37.0
131 156 56.0
131 157 38.0
131 158 42.0
131 159 61.0
131 160 43.0
131 161 47.0
131 162 66.0
131 163 10.5
132 0 45.16
132 1 26.0
132 2 25.0
132 3 38.0
132 4 33.0
132 5 22.0
132 6 33.0
132 7 4.0
132 8 39.0
132 9 30.0
132 10 12.0
132 11 28.0
132 12 12.0
132 13 24.0
132 14 16.0
132 15 19.0
132 16 18.0
132 17 17.0
132 18 19.0
132 19 29.0
132 20 21.0
132 21 9.0
132 22 30.0
132 23 24.0
132 24 28.0
132 25 32.0
132 26 23.0
132 27 26.0
132 28 25.0
132 29 23.0
132 30 17.0
132 31 31.0
132 32 27.0
132 33 21.0
132 34 27.0
132 35 26.0
132 36 25.0
132 37 27.0
132 38 35.0
132 39 8.0
132 40 13.0
132 41 21.0
132 42 26.0
132 43 20.0
132 44 18.0
132 45 27.0
132 46 33.0
132 47 34.0
132 48 33.0
132 49 37.0
132 50 31.0
132 51 22.0
132 52 34.0
132 53 28.0
132 54 12.0
132 55 35.0
132 56 17.0
132 57 15.0
132 58 2.0
132 59 2.0
132 60 31.0
132 61 32.0
132 62 17.0
132 63 1.0
132 64 31.0
132 65 12.0
132 66 22.0
132 67 22.0
132 68 17.0
132 69 25.0
132 70 26.0
132 71 27.0
132 72 28.0
132 73 29.0
132 74 21.0
132 75 37.0
132 76 39.0
132 77 15.0
132 78 11.0
132 79 38.0
132 80 33.0
132 81 25.0
132 82 29.0
132 83 17.0
132 84 22.0
132 85 22.0
132 86 18.0
132 87 19.0
132 88 5.0
132 89 23.0
132 90 11.0
132 91 24.0
132 92 21.0
132 93 17.0
132 94 29.0
132 95 22.0
132 96 24.0
132 97 26.0
132 98 29.0
132 99 22.0
132 100 28.0
132 101 31.0
132 102 23.0
132 103 14.0
132 104 22.0
132 105 19.0
132 106 27.0
132 107 12.0
132 108 26.0
132 109 29.0
132 110 27.0
132 111 31.0
132 112 32.0
132 113 20.0
132 114 42.0
132 115 20.0
132 116 28.0
132 117 32.0
132 118 18.0
132 119 33.0
132 120 43.0
132 121 35.0
132 122 21.0
132 123 19.0
132 124 13.0
132 125 38.0
132 126 27.0
132 127 16.0
132 128 36.0
132 129 18.0
132 130 31.0
132 131 37.0
132 132 0.0
132 133 26.0
132 134 29.0
132 135 27.0
132 136 23.0
132 137 22.0
132 138 38.0
132 139 45.0
132 140 25.0
132 141 34.0
132 142 40.0
132 143 20.0
132 144 29.0
132 145 35.0
132 146 15.0
132 147 24.0
132 148 30.0
132 149 10.0
132 150 19.0
132 151 25.0
132 152 5.0
132 153 14.0
132 154 30.0
132 155 10.0
132 156 19.0
132 157 35.0
132 158 15.0
132 159 24.0
132 160 40.0
132 161 20.0
132 162 29.0
132 163 45.16
133 0 19.21
133 1 32.0
133 2 29.0
133 3 26.0
133 4 39.0
133 5 28.0
133 6 51.0
133 7 30.0
133 8 25.0
133 9 36.0
133 10 18.0
133 11 16.0
133 12 38.0
133 13 20.0
133 14 32.0
133 15 35.0
133 16 24.0
133 17 33.0
133 18 35.0
133 19 25.0
133 20 5.0
133 21 35.0
133 22 24.0
133 23 30.0
133 24 46.0
133 25 32.0
133 26 21.0
133 27 38.0
133 28 19.0
133 29 39.0
133 30 23.0
133 31 23.0
133 32 17.0
133 33 23.0
133 34 17.0
133 35 18.0
133 36 31.0
133 37 27.0
133 38 29.0
133 39 34.0
133 40 29.0
133 41 37.0
133 42 28.0
133 43 6.0
133 44 8.0
133 45 1.0
133 46 21.0
133 47 40.0
133 48 41.0
133 49 47.0
133 50 43.0
133 51 32.0
133 52 40.0
133 53 2.0
133 54 28.0
133 55 41.0
133 56 17.0
133 57 31.0
133 58 24.0
133 59 28.0
133 60 23.0
133 61 42.0
133 62 23.0
133 63 27.0
133 64 37.0
133 65 14.0
133 66 28.0
133 67 4.0
133 68 33.0
133 69 29.0
133 70 28.0
133 71 37.0
133 72 34.0
133 73 25.0
133 74 43.0
133 75 43.0
133 76 45.0
133 77 11.0
133 78 23.0
133 79 16.0
133 80 49.0
133 81 1.0
133 82 35.0
133 83 9.0
133 84 28.0
133 85 12.0
133 86 24.0
133 87 25.0
133 88 31.0
133 89 31.0
133 90 37.0
133 91 2.0
133 92 37.0
133 93 27.0
133 94 35.0
133 95 38.0
133 96 40.0
133 97 32.0
133 98 35.0
133 99 22.0
133 100 34.0
133 101 33.0
133 102 29.0
133 103 30.0
133 104 28.0
133 105 7.0
133 106 33.0
133 107 22.0
133 108 38.0
133 109 45.0
133 110 43.0
133 111 37.0
133 112 22.0
133 113 26.0
133 114 22.0
133 115 36.0
133 116 26.0
133 117 38.0
133 118 34.0
133 119 31.0
133 120 21.0
133 121 29.0
133 122 33.0
133 123 35.0
133 124 21.0
133 125 44.0
133 126 33.0
133 127 10.0
133 128 18.0
133 129 34.0
133 130 13.0
133 131 27.0
133 132 26.0
133 133 0.0
133 134 35.0
133 135 33.0
133 136 39.0
133 137 22.0
133 138 46.0
133 139 19.0
133 140 31.0
133 141 50.0
133 142 14.0
133 143 26.0
133 144 45.0
133 145 9.0
133 146 21.0
133 147 40.0
133 148 4.0
133 149 16.0
133 150 35.0
133 151 9.0
133 152 21.0
133 153 40.0
133 154 14.0
133 155 26.0
133 156 45.0
133 157 19.0
133 158 31.0
133 159 50.0
133 160 24.0
133 161 36.0
133 162 55.0
133 163 19.21
134 0 34.59
134 1 23.0
134 2 44.0
134 3 27.0
134 4 4.0
134 5 21.0
134 6 44.0
134 7 33.0
134 8 28.0
134 9 1.0
134 10 21.0
134 11 47.0
134 12 27.0
134 13 43.0
134 14 35.0
134 15 38.0
134 16 17.0
134 17 36.0
134 18 38.0
134 19 48.0
134 20 30.0
134 21 30.0
134 22 49.0
134 23 5.0
134 24 39.0
134 25 51.0
134 26 42.0
134 27 45.0
134 28 24.0
134 29 36.0
134 30 26.0
134 31 50.0
134 32 46.0
134 33 20.0
134 34 26.0
134 35 25.0
134 36 24.0
134 37 46.0
134 38 54.0
134 39 31.0
134 40 32.0
134 41 38.0
134 42 15.0
134 43 29.0
134 44 27.0
134 45 36.0
134 46 52.0
134 47 5.0
134 48 6.0
134 49 18.0
134 50 8.0
134 51 41.0
134 52 23.0
134 53 37.0
134 54 31.0
134 55 24.0
134 56 36.0
134 57 34.0
134 58 27.0
134 59 31.0
134 60 20.0
134 61 7.0
134 62 16.0
134 63 30.0
134 64 20.0
134 65 21.0
134 66 27.0
134 67 31.0
134 68 36.0
134 69 14.0
134 70 45.0
134 71 18.0
134 72 17.0
134 73 18.0
134 74 32.0
134 75 22.0
134 76 20.0
134 77 24.0
134 78 30.0
134 79 27.0
134 80 46.0
134 81 34.0
134 82 18.0
134 83 26.0
134 84 7.0
134 85 41.0
134 86 27.0
134 87 18.0
134 88 34.0
134 89 42.0
134 90 28.0
134 91 33.0
134 92 40.0
134 93 36.0
134 94 48.0
134 95 41.0
134 96 43.0
134 97 3.0
134 98 18.0
134 99 41.0
134 100 21.0
134 101 50.0
134 102 26.0
134 103 33.0
134 104 11.0
134 105 28.0
134 106 16.0
134 107 31.0
134 108 17.0
134 109 48.0
134 110 46.0
134 111 2.0
134 112 21.0
134 113 19.0
134 114 31.0
134 115 39.0
134 116 17.0
134 117 3.0
134 118 37.0
134 119 52.0
134 120 32.0
134 121 24.0
134 122 40.0
134 123 38.0
134 124 32.0
134 125 21.0
134 126 16.0
134 127 25.0
134 128 25.0
134 129 37.0
134 130 30.0
134 131 26.0
134 132 29.0
134 133 35.0
134 134 0.0
134 135 2.0
134 136 42.0
134 137 21.0
134 138 19.0
134 139 34.0
134 140 14.0
134 141 15.0
134 142 29.0
134 143 9.0
134 144 10.0
134 145 34.0
134 146 14.0
134 147 15.0
134 148 39.0
134 149 19.0
134 150 20.0
134 151 44.0
134 152 24.0
134 153 25.0
134 154 49.0
134 155 29.0
134 156 30.0
134 157 54.0
134 158 34.0
134 159 35.0
134 160 59.0
134 161 39.0
134 162 40.0
134 163 34.59
135 0 32.59
135 1 23.0
135 2 42.0
135 3 25.0
135 4 6.0
135 5 19.0
135 6 46.0
135 7 31.0
135 8 26.0
135 9 3.0
135 10 19.0
135 11 45.0
135 12 29.0
135 13 41.0
135 14 33.0
135 15 36.0
135 16 15.0
135 17 34.0
135 18 36.0
135 19 46.0
135 20 28.0
135 21 32.0
135 22 47.0
135 23 3.0
135 24 41.0
135 25 49.0
135 26 40.0
135 27 43.0
135 28 22.0
135 29 38.0
135 30 24.0
135 31 48.0
135 32 44.0
135 33 18.0
135 34 24.0
135 35 23.0
135 36 22.0
135 37 44.0
135 38 52.0
135 39 33.0
135 40 30.0
135 41 38.0
135 42 13.0
135 43 27.0
135 44 25.0
135 45 34.0
135 46 50.0
135 47 7.0
135 48 8.0
135 49 20.0
135 50 10.0
135 51 39.0
135 52 21.0
135 53 35.0
135 54 29.0
135 55 22.0
135 56 34.0
135 57 32.0
135 58 25.0
135 59 29.0
135 60 18.0
135 61 9.0
135 62 14.0
135 63 28.0
135 64 18.0
135 65 19.0
135 66 29.0
135 67 29.0
135 68 34.0
135 69 12.0
135 70 43.0
135 71 20.0
135 72 15.0
135 73 16.0
135 74 34.0
135 75 24.0
135 76 22.0
135 77 22.0
135 78 28.0
135 79 25.0
135 80 48.0
135 81 32.0
135 82 16.0
135 83 24.0
135 84 5.0
135 85 39.0
135 86 25.0
135 87 16.0
135 88 32.0
135 89 40.0
135 90 30.0
135 91 31.0
135 92 38.0
135 93 34.0
135 94 46.0
135 95 39.0
135 96 41.0
135 97 1.0
135 98 16.0
135 99 39.0
135 100 23.0
135 101 48.0
135 102 28.0
135 103 31.0
135 104 9.0
135 105 26.0
135 106 14.0
135 107 29.0
135 108 19.0
135 109 46.0
135 110 44.0
135 111 4.0
135 112 19.0
135 113 17.0
135 114 29.0
135 115 37.0
135 116 15.0
135 117 5.0
135 118 35.0
135 119 50.0
135 120 30.0
135 121 22.0
135 122 38.0
135 123 36.0
135 124 30.0
135 125 23.0
135 126 14.0
135 127 23.0
135 128 23.0
135 129 35.0
135 130 28.0
135 131 24.0
135 132 27.0
135 133 33.0
135 134 2.0
135 135 0.0
135 136 40.0
135 137 19.0
135 138 21.0
135 139 32.0
135 140 12.0
135 141 17.0
135 142 27.0
135 143 7.0
135 144 12.0
135 145 32.0
135 146 12.0
135 147 17.0
135 148 37.0
135 149 17.0
135 150 22.0
135 151 42.0
135 152 22.0
135 153 27.0
135 154 47.0
135 155 27.0
135 156 32.0
135 157 52.0
135 158 32.0
135 159 37.0
135 160 57.0
135 161 37.0
135 162 42.0
135 163 32.59
136 0 52.09
136 1 39.0
136 2 18.0
136 3 51.0
136 4 46.0
136 5 35.0
136 6 18.0
136 7 27.0
136 8 52.0
136 9 43.0
136 10 25.0
136 11 29.0
136 12 35.0
136 13 27.0
136 14 19.0
136 15 12.0
136 16 31.0
136 17 20.0
136 18 12.0
136 19 22.0
136 20 34.0
136 21 32.0
136 22 23.0
136 23 37.0
136 24 23.0
136 25 9.0
136 26 26.0
136 27 3.0
136 28 38.0
136 29 26.0
136 30 30.0
136 31 24.0
136 32 30.0
136 33 34.0
136 34 40.0
136 35 39.0
136 36 38.0
136 37 20.0
136 38 12.0
136 39 31.0
136 40 16.0
136 41 24.0
136 42 39.0
136 43 33.0
136 44 31.0
136 45 40.0
136 46 24.0
136 47 47.0
136 48 48.0
136 49 54.0
136 50 50.0
136 51 15.0
136 52 47.0
136 53 39.0
136 54 15.0
136 55 48.0
136 56 30.0
136 57 18.0
136 58 21.0
136 59 25.0
136 60 44.0
136 61 49.0
136 62 30.0
136 63 24.0
136 64 44.0
136 65 25.0
136 66 35.0
136 67 35.0
136 68 10.0
136 69 38.0
136 70 19.0
136 71 44.0
136 72 41.0
136 73 42.0
136 74 30.0
136 75 50.0
136 76 52.0
136 77 28.0
136 78 24.0
136 79 49.0
136 80 16.0
136 81 38.0
136 82 42.0
136 83 30.0
136 84 35.0
136 85 35.0
136 86 31.0
136 87 32.0
136 88 28.0
136 89 16.0
136 90 34.0
136 91 37.0
136 92 14.0
136 93 20.0
136 94 6.0
136 95 1.0
136 96 7.0
136 97 39.0
136 98 42.0
136 99 25.0
136 100 41.0
136 101 8.0
136 102 36.0
136 103 17.0
136 104 35.0
136 105 32.0
136 106 40.0
136 107 25.0
136 108 45.0
136 109 12.0
136 110 10.0
136 111 44.0
136 112 45.0
136 113 33.0
136 114 55.0
136 115 23.0
136 116 41.0
136 117 45.0
136 118 21.0
136 119 10.0
136 120 54.0
136 121 48.0
136 122 14.0
136 123 22.0
136 124 26.0
136 125 51.0
136 126 40.0
136 127 29.0
136 128 49.0
136 129 11.0
136 130 44.0
136 131 50.0
136 132 23.0
136 133 39.0
136 134 42.0
136 135 40.0
136 136 0.0
136 137 35.0
136 138 53.0
136 139 52.0
136 140 38.0
136 141 57.0
136 142 47.0
136 143 33.0
136 144 52.0
136 145 42.0
136 146 28.0
136 147 47.0
136 148 37.0
136 149 23.0
136 150 42.0
136 151 32.0
136 152 18.0
136 153 37.0
136 154 27.0
136 155 13.0
136 156 32.0
136 157 22.0
136 158 8.0
136 159 27.0
136 160 17.0
136 161 3.0
136 162 22.0
136 163 52.09
137 0 23.31
137 1 18.0
137 2 37.0
137 3 30.0
137 4 25.0
137 5 14.0
137 6 47.0
137 7 26.0
137 8 29.0
137 9 22.0
137 10 14.0
137 11 30.0
137 12 34.0
137 13 34.0
137 14 28.0
137 15 31.0
137 16 10.0
137 17 29.0
137 18 31.0
137 19 39.0
137 20 23.0
137 21 31.0
137 22 38.0
137 23 16.0
137 24 42.0
137 25 44.0
137 26 35.0
137 27 38.0
137 28 3.0
137 29 35.0
137 30 19.0
137 31 37.0
137 32 31.0
137 33 1.0
137 34 5.0
137 35 4.0
137 36 17.0
137 37 39.0
137 38 43.0
137 39 30.0
137 40 25.0
137 41 33.0
137 42 18.0
137 43 22.0
137 44 20.0
137 45 21.0
137 46 35.0
137 47 26.0
137 48 27.0
137 49 33.0
137 50 29.0
137 51 34.0
137 52 26.0
137 53 20.0
137 54 24.0
137 55 27.0
137 56 29.0
137 57 27.0
137 58 20.0
137 59 24.0
137 60 23.0
137 61 28.0
137 62 9.0
137 63 23.0
137 64 23.0
137 65 14.0
137 66 24.0
137 67 24.0
137 68 29.0
137 69 17.0
137 70 38.0
137 71 23.0
137 72 20.0
137 73 21.0
137 74 39.0
137 75 29.0
137 76 31.0
137 77 17.0
137 78 23.0
137 79 20.0
137 80 45.0
137 81 23.0
137 82 21.0
137 83 19.0
137 84 14.0
137 85 26.0
137 86 20.0
137 87 11.0
137 88 27.0
137 89 35.0
137 90 33.0
137 91 24.0
137 92 33.0
137 93 29.0
137 94 41.0
137 95 34.0
137 96 36.0
137 97 18.0
137 98 21.0
137 99 34.0
137 100 20.0
137 101 43.0
137 102 25.0
137 103 26.0
137 104 14.0
137 105 21.0
137 106 19.0
137 107 24.0
137 108 24.0
137 109 41.0
137 110 39.0
137 111 23.0
137 112 24.0
137 113 12.0
137 114 26.0
137 115 32.0
137 116 20.0
137 117 24.0
137 118 30.0
137 119 45.0
137 120 25.0
137 121 27.0
137 122 33.0
137 123 31.0
137 124 25.0
137 125 30.0
137 126 19.0
137 127 18.0
137 128 22.0
137 129 30.0
137 130 9.0
137 131 29.0
137 132 22.0
137 133 22.0
137 134 21.0
137 135 19.0
137 136 35.0
137 137 0.0
137 138 32.0
137 139 23.0
137 140 17.0
137 141 36.0
137 142 18.0
137 143 12.0
137 144 31.0
137 145 13.0
137 146 7.0
137 147 26.0
137 148 18.0
137 149 12.0
137 150 31.0
137 151 23.0
137 152 17.0
137 153 36.0
137 154 28.0
137 155 22.0
137 156 41.0
137 157 33.0
137 158 27.0
137 159 46.0
137 160 38.0
137 161 32.0
137 162 51.0
137 163 23.31
138 0 37.5
138 1 22.0
138 2 55.0
138 3 28.0
138 4 15.0
138 5 26.0
138 6 43.0
138 7 34.0
138 8 29.0
138 9 18.0
138 10 32.0
138 11 58.0
138 12 26.0
138 13 54.0
138 14 42.0
138 15 49.0
138 16 28.0
138 17 41.0
138 18 49.0
138 19 59.0
138 20 41.0
138 21 29.0
138 22 60.0
138 23 24.0
138 24 38.0
138 25 62.0
138 26 53.0
138 27 56.0
138 28 35.0
138 29 35.0
138 30 31.0
138 31 61.0
138 32 57.0
138 33 31.0
138 34 37.0
138 35 36.0
138 36 23.0
138 37 57.0
138 38 65.0
138 39 30.0
138 40 43.0
138 41 37.0
138 42 26.0
138 43 40.0
138 44 38.0
138 45 47.0
138 46 63.0
138 47 14.0
138 48 13.0
138 49 1.0
138 50 11.0
138 51 52.0
138 52 6.0
138 53 48.0
138 54 42.0
138 55 5.0
138 56 47.0
138 57 43.0
138 58 38.0
138 59 36.0
138 60 31.0
138 61 12.0
138 62 27.0
138 63 37.0
138 64 9.0
138 65 32.0
138 66 26.0
138 67 42.0
138 68 47.0
138 69 25.0
138 70 56.0
138 71 17.0
138 72 12.0
138 73 29.0
138 74 31.0
138 75 3.0
138 76 1.0
138 77 35.0
138 78 41.0
138 79 38.0
138 80 45.0
138 81 45.0
138 82 11.0
138 83 37.0
138 84 22.0
138 85 52.0
138 86 30.0
138 87 29.0
138 88 33.0
138 89 53.0
138 90 27.0
138 91 44.0
138 92 47.0
138 93 47.0
138 94 59.0
138 95 52.0
138 96 54.0
138 97 22.0
138 98 19.0
138 99 52.0
138 100 20.0
138 101 61.0
138 102 25.0
138 103 44.0
138 104 22.0
138 105 39.0
138 106 17.0
138 107 42.0
138 108 16.0
138 109 49.0
138 110 51.0
138 111 17.0
138 112 32.0
138 113 28.0
138 114 32.0
138 115 38.0
138 116 28.0
138 117 16.0
138 118 40.0
138 119 63.0
138 120 33.0
138 121 25.0
138 122 51.0
138 123 39.0
138 124 43.0
138 125 2.0
138 126 13.0
138 127 36.0
138 128 36.0
138 129 48.0
138 130 41.0
138 131 27.0
138 132 38.0
138 133 46.0
138 134 19.0
138 135 21.0
138 136 53.0
138 137 32.0
138 138 0.0
138 139 35.0
138 140 15.0
138 141 4.0
138 142 40.0
138 143 20.0
138 144 9.0
138 145 45.0
138 146 25.0
138 147 14.0
138 148 50.0
138 149 30.0
138 150 19.0
138 151 55.0
138 152 35.0
138 153 24.0
138 154 60.0
138 155 40.0
138 156 29.0
138 157 65.0
138 158 45.0
138 159 34.0
138 160 70.0
138 161 50.0
138 162 39.0
138 163 37.5
139 0 2.5
139 1 41.0
139 2 40.0
139 3 7.0
139 4 38.0
139 5 37.0
139 6 70.0
139 7 49.0
139 8 6.0
139 9 35.0
139 10 37.0
139 11 27.0
139 12 57.0
139 13 31.0
139 14 51.0
139 15 46.0
139 16 33.0
139 17 52.0
139 18 54.0
139 19 36.0
139 20 24.0
139 21 54.0
139 22 35.0
139 23 29.0
139 24 65.0
139 25 43.0
139 26 32.0
139 27 49.0
139 28 20.0
139 29 58.0
139 30 42.0
139 31 34.0
139 32 28.0
139 33 24.0
139 34 18.0
139 35 19.0
139 36 40.0
139 37 38.0
139 38 40.0
139 39 53.0
139 40 42.0
139 41 56.0
139 42 19.0
139 43 25.0
139 44 27.0
139 45 18.0
139 46 32.0
139 47 39.0
139 48 40.0
139 49 36.0
139 50 42.0
139 51 43.0
139 52 29.0
139 53 17.0
139 54 47.0
139 55 30.0
139 56 28.0
139 57 50.0
139 58 43.0
139 59 47.0
139 60 14.0
139 61 41.0
139 62 32.0
139 63 46.0
139 64 26.0
139 65 33.0
139 66 47.0
139 67 23.0
139 68 48.0
139 69 20.0
139 70 39.0
139 71 46.0
139 72 23.0
139 73 16.0
139 74 62.0
139 75 32.0
139 76 34.0
139 77 30.0
139 78 34.0
139 79 7.0
139 80 68.0
139 81 20.0
139 82 24.0
139 83 28.0
139 84 27.0
139 85 23.0
139 86 43.0
139 87 34.0
139 88 50.0
139 89 42.0
139 90 56.0
139 91 21.0
139 92 56.0
139 93 38.0
139 94 46.0
139 95 53.0
139 96 59.0
139 97 31.0
139 98 16.0
139 99 33.0
139 100 43.0
139 101 44.0
139 102 48.0
139 103 49.0
139 104 23.0
139 105 26.0
139 106 18.0
139 107 33.0
139 108 47.0
139 109 64.0
139 110 62.0
139 111 36.0
139 112 13.0
139 113 35.0
139 114 3.0
139 115 55.0
139 116 17.0
139 117 37.0
139 118 53.0
139 119 42.0
139 120 2.0
139 121 10.0
139 122 44.0
139 123 54.0
139 124 32.0
139 125 33.0
139 126 22.0
139 127 29.0
139 128 9.0
139 129 47.0
139 130 14.0
139 131 8.0
139 132 45.0
139 133 19.0
139 134 34.0
139 135 32.0
139 136 52.0
139 137 23.0
139 138 35.0
139 139 0.0
139 140 20.0
139 141 39.0
139 142 5.0
139 143 25.0
139 144 44.0
139 145 10.0
139 146 30.0
139 147 49.0
139 148 15.0
139 149 35.0
139 150 54.0
139 151 20.0
139 152 40.0
139 153 59.0
139 154 25.0
139 155 45.0
139 156 64.0
139 157 30.0
139 158 50.0
139 159 69.0
139 160 35.0
139 161 55.0
139 162 74.0
139 163 2.5
140 0 22.5
140 1 21.0
140 2 40.0
140 3 13.0
140 4 18.0
140 5 17.0
140 6 50.0
140 7 29.0
140 8 14.0
140 9 15.0
140 10 17.0
140 11 43.0
140 12 37.0
140 13 39.0
140 14 31.0
140 15 34.0
140 16 13.0
140 17 32.0
140 18 34.0
140 19 44.0
140 20 26.0
140 21 34.0
140 22 45.0
140 23 9.0
140 24 45.0
140 25 47.0
140 26 38.0
140 27 41.0
140 28 20.0
140 29 38.0
140 30 22.0
140 31 46.0
140 32 42.0
140 33 16.0
140 34 22.0
140 35 21.0
140 36 20.0
140 37 42.0
140 38 50.0
140 39 33.0
140 40 28.0
140 41 36.0
140 42 11.0
140 43 25.0
140 44 23.0
140 45 32.0
140 46 48.0
140 47 19.0
140 48 20.0
140 49 16.0
140 50 22.0
140 51 37.0
140 52 9.0
140 53 33.0
140 54 27.0
140 55 10.0
140 56 32.0
140 57 30.0
140 58 23.0
140 59 27.0
140 60 16.0
140 61 21.0
140 62 12.0
140 63 26.0
140 64 6.0
140 65 17.0
140 66 27.0
140 67 27.0
140 68 32.0
140 69 10.0
140 70 41.0
140 71 26.0
140 72 3.0
140 73 14.0
140 74 42.0
140 75 12.0
140 76 14.0
140 77 20.0
140 78 26.0
140 79 23.0
140 80 48.0
140 81 30.0
140 82 4.0
140 83 22.0
140 84 7.0
140 85 37.0
140 86 23.0
140 87 14.0
140 88 30.0
140 89 38.0
140 90 36.0
140 91 29.0
140 92 36.0
140 93 32.0
140 94 44.0
140 95 37.0
140 96 39.0
140 97 11.0
140 98 4.0
140 99 37.0
140 100 23.0
140 101 46.0
140 102 28.0
140 103 29.0
140 104 7.0
140 105 24.0
140 106 2.0
140 107 27.0
140 108 27.0
140 109 44.0
140 110 42.0
140 111 16.0
140 112 17.0
140 113 15.0
140 114 17.0
140 115 35.0
140 116 13.0
140 117 17.0
140 118 33.0
140 119 48.0
140 120 18.0
140 121 10.0
140 122 36.0
140 123 34.0
140 124 28.0
140 125 13.0
140 126 2.0
140 127 21.0
140 128 21.0
140 129 33.0
140 130 26.0
140 131 12.0
140 132 25.0
140 133 31.0
140 134 14.0
140 135 12.0
140 136 38.0
140 137 17.0
140 138 15.0
140 139 20.0
140 140 0.0
140 141 19.0
140 142 25.0
140 143 5.0
140 144 24.0
140 145 30.0
140 146 10.0
140 147 29.0
140 148 35.0
140 149 15.0
140 150 34.0
140 151 40.0
140 152 20.0
140 153 39.0
140 154 45.0
140 155 25.0
140 156 44.0
140 157 50.0
140 158 30.0
140 159 49.0
140 160 55.0
140 161 35.0
140 162 54.0
140 163 22.5
141 0 41.5
141 1 18.0
141 2 59.0
141 3 32.0
141 4 11.0
141 5 22.0
141 6 39.0
141 7 30.0
141 8 33.0
141 9 14.0
141 10 32.0
141 11 62.0
141 12 22.0
141 13 58.0
141 14 38.0
141 15 53.0
141 16 26.0
141 17 37.0
141 18 45.0
141 19 63.0
141 20 45.0
141 21 25.0
141 22 64.0
141 23 20.0
141 24 34.0
141 25 66.0
141 26 57.0
141 27 60.0
141 28 39.0
141 29 31.0
141 30 27.0
141 31 65.0
141 32 61.0
141 33 35.0
141 34 41.0
141 35 40.0
141 36 19.0
141 37 61.0
141 38 69.0
141 39 26.0
141 40 47.0
141 41 33.0
141 42 30.0
141 43 44.0
141 44 42.0
141 45 51.0
141 46 67.0
141 47 10.0
141 48 9.0
141 49 3.0
141 50 7.0
141 51 56.0
141 52 10.0
141 53 52.0
141 54 42.0
141 55 9.0
141 56 51.0
141 57 39.0
141 58 36.0
141 59 32.0
141 60 35.0
141 61 8.0
141 62 27.0
141 63 33.0
141 64 13.0
141 65 36.0
141 66 22.0
141 67 46.0
141 68 51.0
141 69 29.0
141 70 60.0
141 71 13.0
141 72 16.0
141 73 33.0
141 74 27.0
141 75 7.0
141 76 5.0
141 77 39.0
141 78 45.0
141 79 42.0
141 80 41.0
141 81 49.0
141 82 15.0
141 83 41.0
141 84 22.0
141 85 56.0
141 86 26.0
141 87 25.0
141 88 29.0
141 89 57.0
141 90 23.0
141 91 48.0
141 92 43.0
141 93 51.0
141 94 63.0
141 95 56.0
141 96 50.0
141 97 18.0
141 98 23.0
141 99 56.0
141 100 16.0
141 101 65.0
141 102 21.0
141 103 40.0
141 104 26.0
141 105 43.0
141 106 21.0
141 107 46.0
141 108 12.0
141 109 45.0
141 110 47.0
