//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
127 113 30.0
127 114 8.0
127 115 50.0
127 116 12.0
127 117 32.0
127 118 48.0
127 119 37.0
127 120 7.0
127 121 15.0
127 122 39.0
127 123 49.0
127 124 5.0
127 125 25.0
127 126 44.0
127 127 0.0
127 128 20.0
127 129 39.0
127 130 5.0
127 131 25.0
127 132 44.0
127 133 10.0
127 134 30.0
127 135 49.0
127 136 15.0
127 137 35.0
127 138 54.0
127 139 20.0
127 140 40.0
127 141 59.0
127 142 25.0
127 143 45.0
127 144 64.0
127 145 30.0
127 146 50.0
127 147 69.0
127 148 5.59
128 0 25.59
128 1 16.0
128 2 35.0
128 3 18.0
128 4 13.0
128 5 12.0
128 6 45.0
128 7 24.0
128 8 19.0
128 9 10.0
128 10 12.0
128 11 38.0
128 12 32.0
128 13 34.0
128 14 26.0
128 15 29.0
128 16 8.0
128 17 27.0
128 18 29.0
128 19 39.0
128 20 21.0
128 21 29.0
128 22 40.0
128 23 4.0
128 24 40.0
128 25 42.0
128 26 33.0
128 27 36.0
128 28 15.0
128 29 33.0
128 30 17.0
128 31 41.0
128 32 37.0
128 33 11.0
128 34 17.0
128 35 16.0
128 36 15.0
128 37 37.0
128 38 45.0
128 39 28.0
128 40 23.0
128 41 31.0
128 42 6.0
128 43 20.0
128 44 18.0
128 45 27.0
128 46 43.0
128 47 14.0
128 48 15.0
128 49 21.0
128 50 17.0
128 51 32.0
128 52 14.0
128 53 28.0
128 54 22.0
128 55 15.0
128 56 27.0
128 57 25.0
128 58 18.0
128 59 22.0
128 60 11.0
128 61 16.0
128 62 7.0
128 63 21.0
128 64 11.0
128 65 12.0
128 66 22.0
128 67 22.0
128 68 27.0
128 69 5.0
128 70 36.0
128 71 21.0
128 72 8.0
128 73 9.0
128 74 37.0
128 75 17.0
128 76 19.0
128 77 15.0
128 78 21.0
128 79 18.0
128 80 43.0
128 81 25.0
128 82 9.0
128 83 17.0
128 84 2.0
128 85 32.0
128 86 18.0
128 87 9.0
128 88 25.0
128 89 33.0
128 90 31.0
128 91 24.0
128 92 31.0
128 93 27.0
128 94 39.0
128 95 32.0
128 96 34.0
128 97 6.0
128 98 9.0
128 99 32.0
128 100 18.0
128 101 41.0
128 102 23.0
128 103 24.0
128 104 2.0
128 105 19.0
128 106 7.0
128 107 22.0
128 108 22.0
128 109 39.0
128 110 37.0
128 111 11.0
128 112 12.0
128 113 10.0
128 114 22.0
128 115 30.0
128 116 8.0
128 117 12.0
128 118 28.0
128 119 43.0
128 120 23.0
128 121 15.0
128 122 31.0
128 123 29.0
128 124 25.0
128 125 5.0
128 126 24.0
128 127 20.0
128 128 0.0
128 129 19.0
128 130 25.0
128 131 5.0
128 132 24.0
128 133 30.0
128 134 10.0
128 135 29.0
128 136 35.0
128 137 15.0
128 138 34.0
128 139 40.0
128 140 20.0
128 141 39.0
128 142 45.0
128 143 25.0
128 144 44.0
128 145 50.0
128 146 30.0
128 147 49.0
128 148 25.59
129 0 44.59
129 1 13.0
129 2 54.0
129 3 37.0
129 4 6.0
129 5 17.0
129 6 34.0
129 7 25.0
129 8 38.0
129 9 9.0
129 10 27.0
129 11 57.0
129 12 17.0
129 13 53.0
129 14 33.0
129 15 48.0
129 16 21.0
129 17 32.0
129 18 40.0
129 19 58.0
129 20 40.0
129 21 20.0
129 22 59.0
129 23 15.0
129 24 29.0
129 25 61.0
129 26 52.0
129 27 55.0
129 28 34.0
129 29 26.0
129 30 22.0
129 31 60.0
129 32 56.0
129 33 30.0
129 34 36.0
129 35 35.0
129 36 14.0
129 37 56.0
129 38 64.0
129 39 21.0
129 40 42.0
129 41 28.0
129 42 25.0
129 43 39.0
129 44 37.0
129 45 46.0
129 46 62.0
129 47 5.0
129 48 4.0
129 49 8.0
129 50 2.0
129 51 51.0
129 52 15.0
129 53 47.0
129 54 37.0
129 55 14.0
129 56 46.0
129 57 34.0
129 58 31.0
129 59 27.0
129 60 30.0
129 61 3.0
129 62 22.0
129 63 28.0
129 64 18.0
129 65 31.0
129 66 17.0
129 67 41.0
129 68 46.0
129 69 24.0
129 70 55.0
129 71 8.0
129 72 21.0
129 73 28.0
129 74 22.0
129 75 12.0
129 76 10.0
129 77 34.0
129 78 40.0
129 79 37.0
129 80 36.0
129 81 44.0
129 82 20.0
129 83 36.0
129 84 17.0
129 85 51.0
129 86 21.0
129 87 20.0
129 88 24.0
129 89 52.0
129 90 18.0
129 91 43.0
129 92 38.0
129 93 46.0
129 94 58.0
129 95 51.0
129 96 45.0
129 97 13.0
129 98 28.0
129 99 51.0
129 100 11.0
129 101 60.0
129 102 16.0
129 103 35.0
129 104 21.0
129 105 38.0
129 106 26.0
129 107 41.0
129 108 7.0
129 109 40.0
129 110 42.0
129 111 8.0
129 112 31.0
129 113 19.0
129 114 41.0
129 115 29.0
129 116 27.0
129 117 7.0
129 118 31.0
129 119 62.0
129 120 42.0
129 121 34.0
129 122 50.0
129 123 30.0
129 124 44.0
129 125 24.0
129 126 5.0
129 127 39.0
129 128 19.0
129 129 0.0
129 130 44.0
129 131 24.0
129 132 5.0
129 133 49.0
129 134 29.0
129 135 10.0
129 136 54.0
129 137 34.0
129 138 15.0
129 139 59.0
129 140 39.0
129 141 20.0
129 142 64.0
129 143 44.0
129 144 25.0
129 145 69.0
129 146 49.0
129 147 30.0
129 148 44.59
130 0 10.31
130 1 31.0
130 2 30.0
130 3 17.0
130 4 38.0
130 5 27.0
130 6 60.0
130 7 39.0
130 8 16.0
130 9 35.0
130 10 27.0
130 11 17.0
130 12 47.0
130 13 21.0
130 14 41.0
130 15 36.0
130 16 23.0
130 17 42.0
130 18 44.0
130 19 26.0
130 20 14.0
130 21 44.0
130 22 25.0
130 23 29.0
130 24 55.0
130 25 33.0
130 26 22.0
130 27 39.0
130 28 10.0
130 29 48.0
130 30 32.0
130 31 24.0
130 32 18.0
130 33 14.0
130 34 8.0
130 35 9.0
130 36 30.0
130 37 28.0
130 38 30.0
130 39 43.0
130 40 32.0
130 41 46.0
130 42 19.0
130 43 15.0
130 44 17.0
130 45 8.0
130 46 22.0
130 47 39.0
130 48 40.0
130 49 46.0
130 50 42.0
130 51 33.0
130 52 39.0
130 53 7.0
130 54 37.0
130 55 40.0
130 56 18.0
130 57 40.0
130 58 33.0
130 59 37.0
130 60 14.0
130 61 41.0
130 62 22.0
130 63 36.0
130 64 36.0
130 65 23.0
130 66 37.0
130 67 13.0
130 68 38.0
130 69 20.0
130 70 29.0
130 71 36.0
130 72 33.0
130 73 16.0
130 74 52.0
130 75 42.0
130 76 44.0
130 77 20.0
130 78 24.0
130 79 7.0
130 80 58.0
130 81 10.0
130 82 34.0
130 83 18.0
130 84 27.0
130 85 13.0
130 86 33.0
130 87 24.0
130 88 40.0
130 89 32.0
130 90 46.0
130 91 11.0
130 92 46.0
130 93 28.0
130 94 36.0
130 95 43.0
130 96 49.0
130 97 31.0
130 98 26.0
130 99 23.0
130 100 33.0
130 101 34.0
130 102 38.0
130 103 39.0
130 104 23.0
130 105 16.0
130 106 28.0
130 107 23.0
130 108 37.0
130 109 54.0
130 110 52.0
130 111 36.0
130 112 13.0
130 113 25.0
130 114 13.0
130 115 45.0
130 116 17.0
130 117 37.0
130 118 43.0
130 119 32.0
130 120 12.0
130 121 20.0
130 122 34.0
130 123 44.0
130 124 10.0
130 125 30.0
130 126 49.0
130 127 5.0
130 128 25.0
130 129 44.0
130 130 0.0
130 131 20.0
130 132 39.0
130 133 5.0
130 134 25.0
130 135 44.0
130 136 10.0
130 137 30.0
130 138 49.0
130 139 15.0
130 140 35.0
130 141 54.0
130 142 20.0
130 143 40.0
130 144 59.0
130 145 25.0
130 146 45.0
130 147 64.0
130 148 10.31
131 0 30.31
131 1 11.0
131 2 30.0
131 3 23.0
131 4 18.0
131 5 7.0
131 6 40.0
131 7 19.0
131 8 24.0
131 9 15.0
131 10 7.0
131 11 33.0
131 12 27.0
131 13 29.0
131 14 21.0
131 15 24.0
131 16 3.0
131 17 22.0
131 18 24.0
131 19 34.0
131 20 16.0
131 21 24.0
131 22 35.0
131 23 9.0
131 24 35.0
131 25 37.0
131 26 28.0
131 27 31.0
131 28 10.0
131 29 28.0
131 30 12.0
131 31 36.0
131 32 32.0
131 33 6.0
131 34 12.0
131 35 11.0
131 36 10.0
131 37 32.0
131 38 40.0
131 39 23.0
131 40 18.0
131 41 26.0
131 42 11.0
131 43 15.0
131 44 13.0
131 45 22.0
131 46 38.0
131 47 19.0
131 48 20.0
131 49 26.0
131 50 22.0
131 51 27.0
131 52 19.0
131 53 23.0
131 54 17.0
131 55 20.0
131 56 22.0
131 57 20.0
131 58 13.0
131 59 17.0
131 60 16.0
131 61 21.0
131 62 2.0
131 63 16.0
131 64 16.0
131 65 7.0
131 66 17.0
131 67 17.0
131 68 22.0
131 69 10.0
131 70 31.0
131 71 16.0
131 72 13.0
131 73 14.0
131 74 32.0
131 75 22.0
131 76 24.0
131 77 10.0
131 78 16.0
131 79 23.0
131 80 38.0
131 81 20.0
131 82 14.0
131 83 12.0
131 84 7.0
131 85 27.0
131 86 13.0
131 87 4.0
131 88 20.0
131 89 28.0
131 90 26.0
131 91 19.0
131 92 26.0
131 93 22.0
131 94 34.0
131 95 27.0
131 96 29.0
131 97 11.0
131 98 14.0
131 99 27.0
131 100 13.0
131 101 36.0
131 102 18.0
131 103 19.0
131 104 7.0
131 105 14.0
131 106 12.0
131 107 17.0
131 108 17.0
131 109 34.0
131 110 32.0
131 111 16.0
131 112 17.0
131 113 5.0
131 114 27.0
131 115 25.0
131 116 13.0
131 117 17.0
131 118 23.0
131 119 38.0
131 120 28.0
131 121 20.0
131 122 26.0
131 123 24.0
131 124 30.0
131 125 10.0
131 126 29.0
131 127 25.0
131 128 5.0
131 129 24.0
131 130 20.0
131 131 0.0
131 132 19.0
131 133 25.0
131 134 5.0
131 135 24.0
131 136 30.0
131 137 10.0
131 138 29.0
131 139 35.0
131 140 15.0
131 141 34.0
131 142 40.0
131 143 20.0
131 144 39.0
131 145 45.0
131 146 25.0
131 147 44.0
131 148 30.31
132 0 49.31
132 1 8.0
132 2 49.0
132 3 42.0
132 4 11.0
132 5 12.0
132 6 29.0
132 7 20.0
132 8 43.0
132 9 14.0
132 10 22.0
132 11 52.0
132 12 12.0
132 13 48.0
132 14 28.0
132 15 43.0
132 16 16.0
132 17 27.0
132 18 35.0
132 19 53.0
132 20 35.0
132 21 15.0
132 22 54.0
132 23 20.0
132 24 24.0
132 25 56.0
132 26 47.0
132 27 50.0
132 28 29.0
132 29 21.0
132 30 17.0
132 31 55.0
132 32 51.0
132 33 25.0
132 34 31.0
132 35 30.0
132 36 9.0
132 37 51.0
132 38 59.0
132 39 16.0
132 40 37.0
132 41 23.0
132 42 30.0
132 43 34.0
132 44 32.0
132 45 41.0
132 46 57.0
132 47 10.0
132 48 9.0
132 49 13.0
132 50 7.0
132 51 46.0
132 52 20.0
132 53 42.0
132 54 32.0
132 55 19.0
132 56 41.0
132 57 29.0
132 58 26.0
132 59 22.0
132 60 35.0
132 61 8.0
132 62 17.0
132 63 23.0
132 64 23.0
132 65 26.0
132 66 12.0
132 67 36.0
132 68 41.0
132 69 29.0
132 70 50.0
132 71 3.0
132 72 26.0
132 73 33.0
132 74 17.0
132 75 17.0
132 76 15.0
132 77 29.0
132 78 35.0
132 79 42.0
132 80 31.0
132 81 39.0
132 82 25.0
132 83 31.0
132 84 22.0
132 85 46.0
132 86 16.0
132 87 15.0
132 88 19.0
132 89 47.0
132 90 13.0
132 91 38.0
132 92 33.0
132 93 41.0
132 94 53.0
132 95 46.0
132 96 40.0
132 97 18.0
132 98 33.0
132 99 46.0
132 100 6.0
132 101 55.0
132 102 11.0
132 103 30.0
132 104 26.0
132 105 33.0
132 106 31.0
132 107 36.0
132 108 2.0
132 109 35.0
132 110 37.0
132 111 13.0
132 112 36.0
132 113 14.0
132 114 46.0
132 115 24.0
132 116 32.0
132 117 12.0
132 118 26.0
132 119 57.0
132 120 47.0
132 121 39.0
132 122 45.0
132 123 25.0
132 124 49.0
132 125 29.0
132 126 10.0
132 127 44.0
132 128 24.0
132 129 5.0
132 130 39.0
132 131 19.0
132 132 0.0
132 133 44.0
132 134 24.0
132 135 5.0
132 136 49.0
132 137 29.0
132 138 10.0
132 139 54.0
132 140 34.0
132 141 15.0
132 142 59.0
132 143 39.0
132 144 20.0
132 145 64.0
132 146 44.0
132 147 25.0
132 148 49.31
133 0 15.21
133 1 36.0
133 2 25.0
133 3 22.0
133 4 43.0
133 5 32.0
133 6 55.0
133 7 34.0
133 8 21.0
133 9 40.0
133 10 22.0
133 11 12.0
133 12 42.0
133 13 16.0
133 14 36.0
133 15 31.0
133 16 28.0
133 17 37.0
133 18 39.0
133 19 21.0
133 20 9.0
133 21 39.0
133 22 20.0
133 23 34.0
133 24 50.0
133 25 28.0
133 26 17.0
133 27 34.0
133 28 15.0
133 29 43.0
133 30 27.0
133 31 19.0
133 32 13.0
133 33 19.0
133 34 13.0
133 35 14.0
133 36 35.0
133 37 23.0
133 38 25.0
133 39 38.0
133 40 27.0
133 41 41.0
133 42 24.0
133 43 10.0
133 44 12.0
133 45 3.0
133 46 17.0
133 47 44.0
133 48 45.0
133 49 51.0
133 50 47.0
133 51 28.0
133 52 44.0
133 53 2.0
133 54 32.0
133 55 45.0
133 56 13.0
133 57 35.0
133 58 28.0
133 59 32.0
133 60 19.0
133 61 46.0
133 62 27.0
133 63 31.0
133 64 41.0
133 65 18.0
133 66 32.0
133 67 8.0
133 68 33.0
133 69 25.0
133 70 24.0
133 71 41.0
133 72 38.0
133 73 21.0
133 74 47.0
133 75 47.0
133 76 49.0
133 77 15.0
133 78 19.0
133 79 12.0
133 80 53.0
133 81 5.0
133 82 39.0
133 83 13.0
133 84 32.0
133 85 8.0
133 86 28.0
133 87 29.0
133 88 35.0
133 89 27.0
133 90 41.0
133 91 6.0
133 92 41.0
133 93 23.0
133 94 31.0
133 95 38.0
133 96 44.0
133 97 36.0
133 98 31.0
133 99 18.0
133 100 38.0
133 101 29.0
133 102 33.0
133 103 34.0
133 104 28.0
133 105 11.0
133 106 33.0
133 107 18.0
133 108 42.0
133 109 49.0
133 110 47.0
133 111 41.0
133 112 18.0
133 113 30.0
133 114 18.0
133 115 40.0
133 116 22.0
133 117 42.0
133 118 38.0
133 119 27.0
133 120 17.0
133 121 25.0
133 122 29.0
133 123 39.0
133 124 15.0
133 125 35.0
133 126 54.0
133 127 10.0
133 128 30.0
133 129 49.0
133 130 5.0
133 131 25.0
133 132 44.0
133 133 0.0
133 134 20.0
133 135 39.0
133 136 5.0
133 137 25.0
133 138 44.0
133 139 10.0
133 140 30.0
133 141 49.0
133 142 15.0
133 143 35.0
133 144 54.0
133 145 20.0
133 146 40.0
133 147 59.0
133 148 15.21
134 0 35.21
134 1 16.0
134 2 25.0
134 3 28.0
134 4 23.0
134 5 12.0
134 6 35.0
134 7 14.0
134 8 29.0
134 9 20.0
134 10 2.0
134 11 28.0
134 12 22.0
134 13 24.0
134 14 16.0
134 15 19.0
134 16 8.0
134 17 17.0
134 18 19.0
134 19 29.0
134 20 11.0
134 21 19.0
134 22 30.0
134 23 14.0
134 24 30.0
134 25 32.0
134 26 23.0
134 27 26.0
134 28 15.0
134 29 23.0
134 30 7.0
134 31 31.0
134 32 27.0
134 33 11.0
134 34 17.0
134 35 16.0
134 36 15.0
134 37 27.0
134 38 35.0
134 39 18.0
134 40 13.0
134 41 21.0
134 42 16.0
134 43 10.0
134 44 8.0
134 45 17.0
134 46 33.0
134 47 24.0
134 48 25.0
134 49 31.0
134 50 27.0
134 51 22.0
134 52 24.0
134 53 18.0
134 54 12.0
134 55 25.0
134 56 17.0
134 57 15.0
134 58 8.0
134 59 12.0
134 60 21.0
134 61 26.0
134 62 7.0
134 63 11.0
134 64 21.0
134 65 2.0
134 66 12.0
134 67 12.0
134 68 17.0
134 69 15.0
134 70 26.0
134 71 21.0
134 72 18.0
134 73 19.0
134 74 27.0
134 75 27.0
134 76 29.0
134 77 5.0
134 78 11.0
134 79 28.0
134 80 33.0
134 81 15.0
134 82 19.0
134 83 7.0
134 84 12.0
134 85 22.0
134 86 8.0
134 87 9.0
134 88 15.0
134 89 23.0
134 90 21.0
134 91 14.0
134 92 21.0
134 93 17.0
134 94 29.0
134 95 22.0
134 96 24.0
134 97 16.0
134 98 19.0
134 99 22.0
134 100 18.0
134 101 31.0
134 102 13.0
134 103 14.0
134 104 12.0
134 105 9.0
134 106 17.0
134 107 12.0
134 108 22.0
134 109 29.0
134 110 27.0
134 111 21.0
134 112 22.0
134 113 10.0
134 114 32.0
134 115 20.0
134 116 18.0
134 117 22.0
134 118 18.0
134 119 33.0
134 120 33.0
134 121 25.0
134 122 21.0
134 123 19.0
134 124 35.0
134 125 15.0
134 126 34.0
134 127 30.0
134 128 10.0
134 129 29.0
134 130 25.0
134 131 5.0
134 132 24.0
134 133 20.0
134 134 0.0
134 135 19.0
134 136 25.0
134 137 5.0
134 138 24.0
134 139 30.0
134 140 10.0
134 141 29.0
134 142 35.0
134 143 15.0
134 144 34.0
134 145 40.0
134 146 20.0
134 147 39.0
134 148 35.21
135 0 54.21
135 1 13.0
135 2 44.0
135 3 47.0
135 4 16.0
135 5 17.0
135 6 24.0
135 7 15.0
135 8 48.0
135 9 19.0
135 10 17.0
135 11 47.0
135 12 7.0
135 13 43.0
135 14 23.0
135 15 38.0
135 16 21.0
135 17 22.0
135 18 30.0
135 19 48.0
135 20 30.0
135 21 10.0
135 22 49.0
135 23 25.0
135 24 19.0
135 25 51.0
135 26 42.0
135 27 45.0
135 28 34.0
135 29 16.0
135 30 12.0
135 31 50.0
135 32 46.0
135 33 30.0
135 34 36.0
135 35 35.0
135 36 14.0
135 37 46.0
135 38 54.0
135 39 11.0
135 40 32.0
135 41 18.0
135 42 35.0
135 43 29.0
135 44 27.0
135 45 36.0
135 46 52.0
135 47 15.0
135 48 14.0
135 49 18.0
135 50 12.0
135 51 41.0
135 52 25.0
135 53 37.0
135 54 27.0
135 55 24.0
135 56 36.0
135 57 24.0
135 58 21.0
135 59 17.0
135 60 40.0
135 61 13.0
135 62 22.0
135 63 18.0
135 64 28.0
135 65 21.0
135 66 7.0
135 67 31.0
135 68 36.0
135 69 34.0
135 70 45.0
135 71 8.0
135 72 31.0
135 73 38.0
135 74 12.0
135 75 22.0
135 76 20.0
135 77 24.0
135 78 30.0
135 79 47.0
135 80 26.0
135 81 34.0
135 82 30.0
135 83 26.0
135 84 27.0
135 85 41.0
135 86 11.0
135 87 20.0
135 88 14.0
135 89 42.0
135 90 8.0
135 91 33.0
135 92 28.0
135 93 36.0
135 94 48.0
135 95 41.0
135 96 35.0
135 97 23.0
135 98 38.0
135 99 41.0
135 100 11.0
135 101 50.0
135 102 6.0
135 103 25.0
135 104 31.0
135 105 28.0
135 106 36.0
135 107 31.0
135 108 7.0
135 109 30.0
135 110 32.0
135 111 18.0
135 112 41.0
135 113 19.0
135 114 51.0
135 115 19.0
135 116 37.0
135 117 17.0
135 118 21.0
135 119 52.0
135 120 52.0
135 121 44.0
135 122 40.0
135 123 20.0
135 124 54.0
135 125 34.0
135 126 15.0
135 127 49.0
135 128 29.0
135 129 10.0
135 130 44.0
135 131 24.0
135 132 5.0
135 133 39.0
135 134 19.0
135 135 0.0
135 136 44.0
135 137 24.0
135 138 5.0
135 139 49.0
135 140 29.0
135 141 10.0
135 142 54.0
135 143 34.0
135 144 15.0
135 145 59.0
135 146 39.0
135 147 20.0
135 148 54.21
136 0 20.16
136 1 41.0
136 2 20.0
136 3 27.0
136 4 48.0
136 5 37.0
136 6 50.0
136 7 29.0
136 8 26.0
136 9 45.0
136 10 27.0
136 11 7.0
136 12 37.0
136 13 11.0
136 14 31.0
136 15 26.0
136 16 33.0
136 17 32.0
136 18 34.0
136 19 16.0
136 20 14.0
136 21 34.0
136 22 15.0
136 23 39.0
136 24 45.0
136 25 23.0
136 26 12.0
136 27 29.0
136 28 20.0
136 29 38.0
136 30 32.0
136 31 14.0
136 32 8.0
136 33 24.0
136 34 18.0
136 35 19.0
136 36 40.0
136 37 18.0
136 38 20.0
136 39 33.0
136 40 22.0
136 41 36.0
136 42 29.0
136 43 15.0
136 44 17.0
136 45 8.0
136 46 12.0
136 47 49.0
136 48 50.0
136 49 56.0
136 50 52.0
136 51 23.0
136 52 49.0
136 53 7.0
136 54 27.0
136 55 50.0
136 56 8.0
136 57 30.0
136 58 23.0
136 59 27.0
136 60 24.0
136 61 51.0
136 62 32.0
136 63 26.0
136 64 46.0
136 65 23.0
136 66 37.0
136 67 13.0
136 68 28.0
136 69 30.0
136 70 19.0
136 71 46.0
136 72 43.0
136 73 26.0
136 74 42.0
136 75 52.0
136 76 54.0
136 77 20.0
136 78 14.0
136 79 17.0
136 80 48.0
136 81 10.0
136 82 44.0
136 83 18.0
136 84 37.0
136 85 3.0
136 86 33.0
136 87 34.0
136 88 30.0
136 89 22.0
136 90 36.0
136 91 11.0
136 92 36.0
136 93 18.0
136 94 26.0
136 95 33.0
136 96 39.0
136 97 41.0
136 98 36.0
136 99 13.0
136 100 43.0
136 101 24.0
136 102 38.0
136 103 29.0
136 104 33.0
136 105 16.0
136 106 38.0
136 107 13.0
136 108 47.0
136 109 44.0
136 110 42.0
136 111 46.0
136 112 23.0
136 113 35.0
136 114 23.0
136 115 35.0
136 116 27.0
136 117 47.0
136 118 33.0
136 119 22.0
136 120 22.0
136 121 30.0
136 122 24.0
136 123 34.0
136 124 20.0
136 125 40.0
136 126 59.0
136 127 15.0
136 128 35.0
136 129 54.0
136 130 10.0
136 131 30.0
136 132 49.0
136 133 5.0
136 134 25.0
136 135 44.0
136 136 0.0
136 137 20.0
136 138 39.0
136 139 5.0
136 140 25.0
136 141 44.0
136 142 10.0
136 143 30.0
136 144 49.0
136 145 15.0
136 146 35.0
136 147 54.0
136 148 20.16
137 0 40.16
137 1 21.0
137 2 20.0
137 3 33.0
137 4 28.0
137 5 17.0
137 6 30.0
137 7 9.0
137 8 34.0
137 9 25.0
137 10 7.0
137 11 23.0
137 12 17.0
137 13 19.0
137 14 11.0
137 15 14.0
137 16 13.0
137 17 12.0
137 18 14.0
137 19 24.0
137 20 16.0
137 21 14.0
137 22 25.0
137 23 19.0
137 24 25.0
137 25 27.0
137 26 18.0
137 27 21.0
137 28 20.0
137 29 18.0
137 30 12.0
137 31 26.0
137 32 22.0
137 33 16.0
137 34 22.0
137 35 21.0
137 36 20.0
137 37 22.0
137 38 30.0
137 39 13.0
137 40 8.0
137 41 16.0
137 42 21.0
137 43 15.0
137 44 13.0
137 45 22.0
137 46 28.0
137 47 29.0
137 48 30.0
137 49 36.0
137 50 32.0
137 51 17.0
137 52 29.0
137 53 23.0
137 54 7.0
137 55 30.0
137 56 12.0
137 57 10.0
137 58 3.0
137 59 7.0
137 60 26.0
137 61 31.0
137 62 12.0
137 63 6.0
137 64 26.0
137 65 7.0
137 66 17.0
137 67 17.0
137 68 12.0
137 69 20.0
137 70 21.0
137 71 26.0
137 72 23.0
137 73 24.0
137 74 22.0
137 75 32.0
137 76 34.0
137 77 10.0
137 78 6.0
137 79 33.0
137 80 28.0
137 81 20.0
137 82 24.0
137 83 12.0
137 84 17.0
137 85 17.0
137 86 13.0
137 87 14.0
137 88 10.0
137 89 18.0
137 90 16.0
137 91 19.0
137 92 16.0
137 93 12.0
137 94 24.0
137 95 17.0
137 96 19.0
137 97 21.0
137 98 24.0
137 99 17.0
137 100 23.0
137 101 26.0
137 102 18.0
137 103 9.0
137 104 17.0
137 105 14.0
137 106 22.0
137 107 7.0
137 108 27.0
137 109 24.0
137 110 22.0
137 111 26.0
137 112 27.0
137 113 15.0
137 114 37.0
137 115 15.0
137 116 23.0
137 117 27.0
137 118 13.0
137 119 28.0
137 120 38.0
137 121 30.0
137 122 16.0
137 123 14.0
137 124 40.0
137 125 20.0
137 126 39.0
137 127 35.0
137 128 15.0
137 129 34.0
137 130 30.0
137 131 10.0
137 132 29.0
137 133 25.0
137 134 5.0
137 135 24.0
137 136 20.0
137 137 0.0
137 138 19.0
137 139 25.0
137 140 5.0
137 141 24.0
137 142 30.0
137 143 10.0
137 144 29.0
137 145 35.0
137 146 15.0
137 147 34.0
137 148 40.16
138 0 59.16
138 1 18.0
138 2 39.0
138 3 52.0
138 4 21.0
138 5 22.0
138 6 19.0
138 7 10.0
138 8 53.0
138 9 24.0
138 10 22.0
138 11 42.0
138 12 2.0
138 13 38.0
138 14 18.0
138 15 33.0
138 16 26.0
138 17 17.0
138 18 25.0
138 19 43.0
138 20 35.0
138 21 5.0
138 22 44.0
138 23 30.0
138 24 14.0
138 25 46.0
138 26 37.0
138 27 40.0
138 28 39.0
138 29 11.0
138 30 17.0
138 31 45.0
138 32 41.0
138 33 35.0
138 34 41.0
138 35 40.0
138 36 19.0
138 37 41.0
138 38 49.0
138 39 6.0
138 40 27.0
138 41 13.0
138 42 40.0
138 43 34.0
138 44 32.0
138 45 41.0
138 46 47.0
138 47 20.0
138 48 19.0
138 49 23.0
138 50 17.0
138 51 36.0
138 52 30.0
138 53 42.0
138 54 22.0
138 55 29.0
138 56 31.0
138 57 19.0
138 58 16.0
138 59 12.0
138 60 45.0
138 61 18.0
138 62 27.0
138 63 13.0
138 64 33.0
138 65 26.0
138 66 12.0
138 67 36.0
138 68 31.0
138 69 39.0
138 70 40.0
138 71 13.0
138 72 36.0
138 73 43.0
138 74 7.0
138 75 27.0
138 76 25.0
138 77 29.0
138 78 25.0
138 79 52.0
138 80 21.0
138 81 39.0
138 82 35.0
138 83 31.0
138 84 32.0
138 85 36.0
138 86 16.0
138 87 25.0
138 88 9.0
138 89 37.0
138 90 3.0
138 91 38.0
138 92 23.0
138 93 31.0
138 94 43.0
138 95 36.0
138 96 30.0
138 97 28.0
138 98 43.0
138 99 36.0
138 100 16.0
138 101 45.0
138 102 11.0
138 103 20.0
138 104 36.0
138 105 33.0
138 106 41.0
138 107 26.0
138 108 12.0
138 109 25.0
138 110 27.0
138 111 23.0
138 112 46.0
138 113 24.0
138 114 56.0
138 115 14.0
138 116 42.0
138 117 22.0
138 118 16.0
138 119 47.0
138 120 57.0
138 121 49.0
138 122 35.0
138 123 15.0
138 124 59.0
138 125 39.0
138 126 20.0
138 127 54.0
138 128 34.0
138 129 15.0
138 130 49.0
138 131 29.0
138 132 10.0
138 133 44.0
138 134 24.0
138 135 5.0
138 136 39.0
138 137 19.0
138 138 0.0
138 139 44.0
138 140 24.0
138 141 5.0
138 142 49.0
138 143 29.0
138 144 10.0
138 145 54.0
138 146 34.0
138 147 15.0
138 148 59.16
139 0 25.12
139 1 46.0
139 2 15.0
139 3 32.0
139 4 53.0
139 5 42.0
139 6 45.0
139 7 34.0
139 8 31.0
139 9 50.0
139 10 32.0
139 11 2.0
139 12 42.0
139 13 6.0
139 14 26.0
139 15 21.0
139 16 38.0
139 17 27.0
139 18 29.0
139 19 11.0
139 20 19.0
139 21 39.0
139 22 10.0
139 23 44.0
139 24 40.0
139 25 18.0
139 26 7.0
139 27 24.0
139 28 25.0
139 29 33.0
139 30 37.0
139 31 9.0
139 32 3.0
139 33 29.0
139 34 23.0
139 35 24.0
139 36 45.0
139 37 13.0
139 38 15.0
139 39 38.0
139 40 17.0
139 41 31.0
139 42 34.0
139 43 20.0
139 44 22.0
139 45 13.0
139 46 7.0
139 47 54.0
139 48 55.0
139 49 61.0
139 50 57.0
139 51 18.0
139 52 54.0
139 53 12.0
139 54 22.0
139 55 55.0
139 56 13.0
139 57 25.0
139 58 28.0
139 59 32.0
139 60 29.0
139 61 56.0
