//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
100 18 37.0
100 19 47.0
100 20 29.0
100 21 21.0
100 22 48.0
100 23 22.0
100 24 30.0
100 25 50.0
100 26 41.0
100 27 44.0
100 28 23.0
100 29 27.0
100 30 23.0
100 31 49.0
100 32 45.0
100 33 19.0
100 34 25.0
100 35 24.0
100 36 3.0
100 37 45.0
100 38 53.0
100 39 22.0
100 40 31.0
100 41 29.0
100 42 24.0
100 43 28.0
100 44 26.0
100 45 35.0
100 46 51.0
100 47 16.0
100 48 15.0
100 49 19.0
100 50 13.0
100 51 40.0
100 52 26.0
100 53 36.0
100 54 30.0
100 55 25.0
100 56 35.0
100 57 33.0
100 58 26.0
100 59 28.0
100 60 29.0
100 61 14.0
100 62 11.0
100 63 29.0
100 64 29.0
100 65 20.0
100 66 18.0
100 67 30.0
100 68 35.0
100 69 23.0
100 70 44.0
100 71 3.0
100 72 26.0
100 73 27.0
100 74 23.0
100 75 23.0
100 76 21.0
100 77 23.0
100 78 29.0
100 79 36.0
100 80 37.0
100 81 33.0
100 82 27.0
100 83 25.0
100 84 20.0
100 85 40.0
100 86 22.0
100 87 9.0
100 88 25.0
100 89 41.0
100 90 19.0
100 91 32.0
100 92 39.0
100 93 35.0
100 94 47.0
100 95 40.0
100 96 42.0
100 97 24.0
100 98 27.0
100 99 40.0
100 100 0.0
100 101 49.0
100 102 17.0
100 103 32.0
100 104 43.0
100 105 23.0
100 106 16.0
100 107 38.0
100 108 18.0
100 109 11.0
100 110 33.0
100 111 13.0
100 112 6.0
100 113 38.0
100 114 18.0
100 115 11.0
100 116 43.0
100 117 23.0
100 118 16.0
100 119 48.0
100 120 28.0
100 121 21.0
100 122 53.0
100 123 33.0
100 124 26.0
100 125 58.0
100 126 38.0
100 127 31.0
100 128 43.31
101 0 44.09
101 1 47.0
101 2 24.0
101 3 51.0
101 4 54.0
101 5 43.0
101 6 26.0
101 7 35.0
101 8 50.0
101 9 51.0
101 10 33.0
101 11 21.0
101 12 43.0
101 13 25.0
101 14 27.0
101 15 20.0
101 16 39.0
101 17 28.0
101 18 20.0
101 19 20.0
101 20 38.0
101 21 40.0
101 22 19.0
101 23 45.0
101 24 31.0
101 25 1.0
101 26 26.0
101 27 5.0
101 28 44.0
101 29 34.0
101 30 38.0
101 31 18.0
101 32 22.0
101 33 42.0
101 34 42.0
101 35 43.0
101 36 46.0
101 37 22.0
101 38 4.0
101 39 39.0
101 40 24.0
101 41 32.0
101 42 47.0
101 43 39.0
101 44 39.0
101 45 32.0
101 46 16.0
101 47 55.0
101 48 56.0
101 49 62.0
101 50 58.0
101 51 23.0
101 52 55.0
101 53 31.0
101 54 23.0
101 55 56.0
101 56 32.0
101 57 26.0
101 58 29.0
101 59 33.0
101 60 48.0
101 61 57.0
101 62 38.0
101 63 32.0
101 64 52.0
101 65 33.0
101 66 43.0
101 67 37.0
101 68 18.0
101 69 46.0
101 70 23.0
101 71 52.0
101 72 49.0
101 73 50.0
101 74 38.0
101 75 58.0
101 76 60.0
101 77 36.0
101 78 32.0
101 79 41.0
101 80 24.0
101 81 34.0
101 82 50.0
101 83 38.0
101 84 43.0
101 85 27.0
101 86 39.0
101 87 40.0
101 88 36.0
101 89 24.0
101 90 42.0
101 91 35.0
101 92 22.0
101 93 28.0
101 94 2.0
101 95 9.0
101 96 15.0
101 97 47.0
101 98 50.0
101 99 27.0
101 100 49.0
101 101 0.0
101 102 44.0
101 103 25.0
101 104 44.0
101 105 46.0
101 106 65.0
101 107 39.0
101 108 41.0
101 109 60.0
101 110 34.0
101 111 36.0
101 112 55.0
101 113 29.0
101 114 31.0
101 115 50.0
101 116 24.0
101 117 26.0
101 118 45.0
101 119 19.0
101 120 21.0
101 121 40.0
101 122 14.0
101 123 16.0
101 124 35.0
101 125 9.0
101 126 11.0
101 127 30.0
101 128 44.09
102 0 48.21
102 1 19.0
102 2 38.0
102 3 41.0
102 4 22.0
102 5 23.0
102 6 30.0
102 7 21.0
102 8 42.0
102 9 25.0
102 10 11.0
102 11 41.0
102 12 13.0
102 13 37.0
102 14 29.0
102 15 32.0
102 16 21.0
102 17 28.0
102 18 32.0
102 19 42.0
102 20 24.0
102 21 16.0
102 22 43.0
102 23 27.0
102 24 25.0
102 25 45.0
102 26 36.0
102 27 39.0
102 28 28.0
102 29 22.0
102 30 6.0
102 31 44.0
102 32 40.0
102 33 24.0
102 34 30.0
102 35 29.0
102 36 20.0
102 37 40.0
102 38 48.0
102 39 17.0
102 40 26.0
102 41 24.0
102 42 29.0
102 43 23.0
102 44 21.0
102 45 30.0
102 46 46.0
102 47 21.0
102 48 20.0
102 49 24.0
102 50 18.0
102 51 35.0
102 52 31.0
102 53 31.0
102 54 25.0
102 55 30.0
102 56 30.0
102 57 28.0
102 58 21.0
102 59 23.0
102 60 34.0
102 61 19.0
102 62 20.0
102 63 24.0
102 64 34.0
102 65 15.0
102 66 1.0
102 67 25.0
102 68 30.0
102 69 28.0
102 70 39.0
102 71 14.0
102 72 31.0
102 73 32.0
102 74 18.0
102 75 28.0
102 76 26.0
102 77 18.0
102 78 24.0
102 79 41.0
102 80 32.0
102 81 28.0
102 82 32.0
102 83 20.0
102 84 25.0
102 85 35.0
102 86 5.0
102 87 22.0
102 88 20.0
102 89 36.0
102 90 14.0
102 91 27.0
102 92 34.0
102 93 30.0
102 94 42.0
102 95 35.0
102 96 37.0
102 97 29.0
102 98 32.0
102 99 35.0
102 100 17.0
102 101 44.0
102 102 0.0
102 103 27.0
102 104 48.0
102 105 28.0
102 106 21.0
102 107 43.0
102 108 23.0
102 109 16.0
102 110 38.0
102 111 18.0
102 112 11.0
102 113 33.0
102 114 13.0
102 115 6.0
102 116 38.0
102 117 18.0
102 118 11.0
102 119 43.0
102 120 23.0
102 121 16.0
102 122 48.0
102 123 28.0
102 124 21.0
102 125 53.0
102 126 33.0
102 127 26.0
102 128 48.21
103 0 49.12
103 1 30.0
103 2 19.0
103 3 42.0
103 4 37.0
103 5 26.0
103 6 29.0
103 7 18.0
103 8 43.0
103 9 34.0
103 10 16.0
103 11 22.0
103 12 22.0
103 13 18.0
103 14 2.0
103 15 13.0
103 16 22.0
103 17 3.0
103 18 13.0
103 19 23.0
103 20 25.0
103 21 23.0
103 22 24.0
103 23 28.0
103 24 24.0
103 25 26.0
103 26 17.0
103 27 20.0
103 28 29.0
103 29 9.0
103 30 21.0
103 31 25.0
103 32 21.0
103 33 25.0
103 34 31.0
103 35 30.0
103 36 29.0
103 37 21.0
103 38 29.0
103 39 22.0
103 40 7.0
103 41 7.0
103 42 30.0
103 43 24.0
103 44 22.0
103 45 31.0
103 46 27.0
103 47 38.0
103 48 39.0
103 49 43.0
103 50 37.0
103 51 16.0
103 52 38.0
103 53 32.0
103 54 2.0
103 55 39.0
103 56 21.0
103 57 1.0
103 58 12.0
103 59 16.0
103 60 35.0
103 61 38.0
103 62 21.0
103 63 15.0
103 64 35.0
103 65 16.0
103 66 26.0
103 67 26.0
103 68 11.0
103 69 29.0
103 70 20.0
103 71 33.0
103 72 32.0
103 73 33.0
103 74 13.0
103 75 41.0
103 76 43.0
103 77 19.0
103 78 15.0
103 79 42.0
103 80 27.0
103 81 29.0
103 82 33.0
103 83 21.0
103 84 26.0
103 85 26.0
103 86 22.0
103 87 23.0
103 88 19.0
103 89 17.0
103 90 23.0
103 91 28.0
103 92 15.0
103 93 11.0
103 94 23.0
103 95 16.0
103 96 18.0
103 97 30.0
103 98 33.0
103 99 16.0
103 100 32.0
103 101 25.0
103 102 27.0
103 103 0.0
103 104 49.0
103 105 29.0
103 106 40.0
103 107 44.0
103 108 24.0
103 109 35.0
103 110 39.0
103 111 19.0
103 112 30.0
103 113 34.0
103 114 14.0
103 115 25.0
103 116 29.0
103 117 9.0
103 118 20.0
103 119 24.0
103 120 4.0
103 121 15.0
103 122 29.0
103 123 9.0
103 124 20.0
103 125 34.0
103 126 14.0
103 127 25.0
103 128 49.12
104 0 2.5
104 1 41.0
104 2 40.0
104 3 7.0
104 4 38.0
104 5 37.0
104 6 70.0
104 7 49.0
104 8 6.0
104 9 35.0
104 10 37.0
104 11 27.0
104 12 57.0
104 13 31.0
104 14 51.0
104 15 46.0
104 16 33.0
104 17 52.0
104 18 54.0
104 19 36.0
104 20 24.0
104 21 54.0
104 22 35.0
104 23 29.0
104 24 65.0
104 25 43.0
104 26 32.0
104 27 49.0
104 28 20.0
104 29 58.0
104 30 42.0
104 31 34.0
104 32 28.0
104 33 24.0
104 34 18.0
104 35 19.0
104 36 40.0
104 37 38.0
104 38 40.0
104 39 53.0
104 40 42.0
104 41 56.0
104 42 19.0
104 43 25.0
104 44 27.0
104 45 18.0
104 46 32.0
104 47 39.0
104 48 40.0
104 49 36.0
104 50 42.0
104 51 43.0
104 52 29.0
104 53 17.0
104 54 47.0
104 55 30.0
104 56 28.0
104 57 50.0
104 58 43.0
104 59 47.0
104 60 14.0
104 61 41.0
104 62 32.0
104 63 46.0
104 64 26.0
104 65 33.0
104 66 47.0
104 67 23.0
104 68 48.0
104 69 20.0
104 70 39.0
104 71 46.0
104 72 23.0
104 73 16.0
104 74 62.0
104 75 32.0
104 76 34.0
104 77 30.0
104 78 34.0
104 79 7.0
104 80 68.0
104 81 20.0
104 82 24.0
104 83 28.0
104 84 27.0
104 85 23.0
104 86 43.0
104 87 34.0
104 88 50.0
104 89 42.0
104 90 56.0
104 91 21.0
104 92 56.0
104 93 38.0
104 94 46.0
104 95 53.0
104 96 59.0
104 97 31.0
104 98 16.0
104 99 33.0
104 100 43.0
104 101 44.0
104 102 48.0
104 103 49.0
104 104 0.0
104 105 20.0
104 106 39.0
104 107 5.0
104 108 25.0
104 109 44.0
104 110 10.0
104 111 30.0
104 112 49.0
104 113 15.0
104 114 35.0
104 115 54.0
104 116 20.0
104 117 40.0
104 118 59.0
104 119 25.0
104 120 45.0
104 121 64.0
104 122 30.0
104 123 50.0
104 124 69.0
104 125 35.0
104 126 55.0
104 127 74.0
104 128 2.5
105 0 22.5
105 1 21.0
105 2 40.0
105 3 13.0
105 4 18.0
105 5 17.0
105 6 50.0
105 7 29.0
105 8 14.0
105 9 15.0
105 10 17.0
105 11 43.0
105 12 37.0
105 13 39.0
105 14 31.0
105 15 34.0
105 16 13.0
105 17 32.0
105 18 34.0
105 19 44.0
105 20 26.0
105 21 34.0
105 22 45.0
105 23 9.0
105 24 45.0
105 25 47.0
105 26 38.0
105 27 41.0
105 28 20.0
105 29 38.0
105 30 22.0
105 31 46.0
105 32 42.0
105 33 16.0
105 34 22.0
105 35 21.0
105 36 20.0
105 37 42.0
105 38 50.0
105 39 33.0
105 40 28.0
105 41 36.0
105 42 11.0
105 43 25.0
105 44 23.0
105 45 32.0
105 46 48.0
105 47 19.0
105 48 20.0
105 49 16.0
105 50 22.0
105 51 37.0
105 52 9.0
105 53 33.0
105 54 27.0
105 55 10.0
105 56 32.0
105 57 30.0
105 58 23.0
105 59 27.0
105 60 16.0
105 61 21.0
105 62 12.0
105 63 26.0
105 64 6.0
105 65 17.0
105 66 27.0
105 67 27.0
105 68 32.0
105 69 10.0
105 70 41.0
105 71 26.0
105 72 3.0
105 73 14.0
105 74 42.0
105 75 12.0
105 76 14.0
105 77 20.0
105 78 26.0
105 79 23.0
105 80 48.0
105 81 30.0
105 82 4.0
105 83 22.0
105 84 7.0
105 85 37.0
105 86 23.0
105 87 14.0
105 88 30.0
105 89 38.0
105 90 36.0
105 91 29.0
105 92 36.0
105 93 32.0
105 94 44.0
105 95 37.0
105 96 39.0
105 97 11.0
105 98 4.0
105 99 37.0
105 100 23.0
105 101 46.0
105 102 28.0
105 103 29.0
105 104 20.0
105 105 0.0
105 106 19.0
105 107 25.0
105 108 5.0
105 109 24.0
105 110 30.0
105 111 10.0
105 112 29.0
105 113 35.0
105 114 15.0
105 115 34.0
105 116 40.0
105 117 20.0
105 118 39.0
105 119 45.0
105 120 25.0
105 121 44.0
105 122 50.0
105 123 30.0
105 124 49.0
105 125 55.0
105 126 35.0
105 127 54.0
105 128 22.5
106 0 41.5
106 1 18.0
106 2 59.0
106 3 32.0
106 4 11.0
106 5 22.0
106 6 39.0
106 7 30.0
106 8 33.0
106 9 14.0
106 10 32.0
106 11 62.0
106 12 22.0
106 13 58.0
106 14 38.0
106 15 53.0
106 16 26.0
106 17 37.0
106 18 45.0
106 19 63.0
106 20 45.0
106 21 25.0
106 22 64.0
106 23 20.0
106 24 34.0
106 25 66.0
106 26 57.0
106 27 60.0
106 28 39.0
106 29 31.0
106 30 27.0
106 31 65.0
106 32 61.0
106 33 35.0
106 34 41.0
106 35 40.0
106 36 19.0
106 37 61.0
106 38 69.0
106 39 26.0
106 40 47.0
106 41 33.0
106 42 30.0
106 43 44.0
106 44 42.0
106 45 51.0
106 46 67.0
106 47 10.0
106 48 9.0
106 49 3.0
106 50 7.0
106 51 56.0
106 52 10.0
106 53 52.0
106 54 42.0
106 55 9.0
106 56 51.0
106 57 39.0
106 58 36.0
106 59 32.0
106 60 35.0
106 61 8.0
106 62 27.0
106 63 33.0
106 64 13.0
106 65 36.0
106 66 22.0
106 67 46.0
106 68 51.0
106 69 29.0
106 70 60.0
106 71 13.0
106 72 16.0
106 73 33.0
106 74 27.0
106 75 7.0
106 76 5.0
106 77 39.0
106 78 45.0
106 79 42.0
106 80 41.0
106 81 49.0
106 82 15.0
106 83 41.0
106 84 22.0
106 85 56.0
106 86 26.0
106 87 25.0
106 88 29.0
106 89 57.0
106 90 23.0
106 91 48.0
106 92 43.0
106 93 51.0
106 94 63.0
106 95 56.0
106 96 50.0
106 97 18.0
106 98 23.0
106 99 56.0
106 100 16.0
106 101 65.0
106 102 21.0
106 103 40.0
106 104 39.0
106 105 19.0
106 106 0.0
106 107 44.0
106 108 24.0
106 109 5.0
106 110 49.0
106 111 29.0
106 112 10.0
106 113 54.0
106 114 34.0
106 115 15.0
106 116 59.0
106 117 39.0
106 118 20.0
106 119 64.0
106 120 44.0
106 121 25.0
106 122 69.0
106 123 49.0
106 124 30.0
106 125 74.0
106 126 54.0
106 127 35.0
106 128 41.5
107 0 5.59
107 1 36.0
107 2 35.0
107 3 12.0
107 4 33.0
107 5 32.0
107 6 65.0
107 7 44.0
107 8 11.0
107 9 30.0
107 10 32.0
107 11 22.0
107 12 52.0
107 13 26.0
107 14 46.0
107 15 41.0
107 16 28.0
107 17 47.0
107 18 49.0
107 19 31.0
107 20 19.0
107 21 49.0
107 22 30.0
107 23 24.0
107 24 60.0
107 25 38.0
107 26 27.0
107 27 44.0
107 28 15.0
107 29 53.0
107 30 37.0
107 31 29.0
107 32 23.0
107 33 19.0
107 34 13.0
107 35 14.0
107 36 35.0
107 37 33.0
107 38 35.0
107 39 48.0
107 40 37.0
107 41 51.0
107 42 14.0
107 43 20.0
107 44 22.0
107 45 13.0
107 46 27.0
107 47 34.0
107 48 35.0
107 49 41.0
107 50 37.0
107 51 38.0
107 52 34.0
107 53 12.0
107 54 42.0
107 55 35.0
107 56 23.0
107 57 45.0
107 58 38.0
107 59 42.0
107 60 9.0
107 61 36.0
107 62 27.0
107 63 41.0
107 64 31.0
107 65 28.0
107 66 42.0
107 67 18.0
107 68 43.0
107 69 15.0
107 70 34.0
107 71 41.0
107 72 28.0
107 73 11.0
107 74 57.0
107 75 37.0
107 76 39.0
107 77 25.0
107 78 29.0
107 79 2.0
107 80 63.0
107 81 15.0
107 82 29.0
107 83 23.0
107 84 22.0
107 85 18.0
107 86 38.0
107 87 29.0
107 88 45.0
107 89 37.0
107 90 51.0
107 91 16.0
107 92 51.0
107 93 33.0
107 94 41.0
107 95 48.0
107 96 54.0
107 97 26.0
107 98 21.0
107 99 28.0
107 100 38.0
107 101 39.0
107 102 43.0
107 103 44.0
107 104 5.0
107 105 25.0
107 106 44.0
107 107 0.0
107 108 20.0
107 109 39.0
107 110 5.0
107 111 25.0
107 112 44.0
107 113 10.0
107 114 30.0
107 115 49.0
107 116 15.0
107 117 35.0
107 118 54.0
107 119 20.0
107 120 40.0
107 121 59.0
107 122 25.0
107 123 45.0
107 124 64.0
107 125 30.0
107 126 50.0
107 127 69.0
107 128 5.59
108 0 25.59
108 1 16.0
108 2 35.0
108 3 18.0
108 4 13.0
108 5 12.0
108 6 45.0
108 7 24.0
108 8 19.0
108 9 10.0
108 10 12.0
108 11 38.0
108 12 32.0
108 13 34.0
108 14 26.0
108 15 29.0
108 16 8.0
108 17 27.0
108 18 29.0
108 19 39.0
108 20 21.0
108 21 29.0
108 22 40.0
108 23 4.0
108 24 40.0
108 25 42.0
108 26 33.0
108 27 36.0
108 28 15.0
108 29 33.0
108 30 17.0
108 31 41.0
108 32 37.0
108 33 11.0
108 34 17.0
108 35 16.0
108 36 15.0
108 37 37.0
108 38 45.0
108 39 28.0
108 40 23.0
108 41 31.0
108 42 6.0
108 43 20.0
108 44 18.0
108 45 27.0
108 46 43.0
108 47 14.0
108 48 15.0
108 49 21.0
108 50 17.0
108 51 32.0
108 52 14.0
108 53 28.0
108 54 22.0
108 55 15.0
108 56 27.0
108 57 25.0
108 58 18.0
108 59 22.0
108 60 11.0
108 61 16.0
108 62 7.0
108 63 21.0
108 64 11.0
108 65 12.0
108 66 22.0
108 67 22.0
108 68 27.0
108 69 5.0
108 70 36.0
108 71 21.0
108 72 8.0
108 73 9.0
108 74 37.0
108 75 17.0
108 76 19.0
108 77 15.0
108 78 21.0
108 79 18.0
108 80 43.0
108 81 25.0
108 82 9.0
108 83 17.0
108 84 2.0
108 85 32.0
108 86 18.0
108 87 9.0
108 88 25.0
108 89 33.0
108 90 31.0
108 91 24.0
108 92 31.0
108 93 27.0
108 94 39.0
108 95 32.0
108 96 34.0
108 97 6.0
108 98 9.0
108 99 32.0
108 100 18.0
108 101 41.0
108 102 23.0
108 103 24.0
108 104 25.0
108 105 5.0
108 106 24.0
108 107 20.0
108 108 0.0
108 109 19.0
108 110 25.0
108 111 5.0
108 112 24.0
108 113 30.0
108 114 10.0
108 115 29.0
108 116 35.0
108 117 15.0
108 118 34.0
108 119 40.0
108 120 20.0
108 121 39.0
108 122 45.0
108 123 25.0
108 124 44.0
108 125 50.0
108 126 30.0
108 127 49.0
108 128 25.59
109 0 44.59
109 1 13.0
109 2 54.0
109 3 37.0
109 4 6.0
109 5 17.0
109 6 34.0
109 7 25.0
109 8 38.0
109 9 9.0
109 10 27.0
109 11 57.0
109 12 17.0
109 13 53.0
109 14 33.0
109 15 48.0
109 16 21.0
109 17 32.0
109 18 40.0
109 19 58.0
109 20 40.0
109 21 20.0
109 22 59.0
109 23 15.0
109 24 29.0
109 25 61.0
109 26 52.0
109 27 55.0
109 28 34.0
109 29 26.0
109 30 22.0
109 31 60.0
109 32 56.0
109 33 30.0
109 34 36.0
109 35 35.0
109 36 14.0
109 37 56.0
109 38 64.0
109 39 21.0
109 40 42.0
109 41 28.0
109 42 25.0
109 43 39.0
109 44 37.0
109 45 46.0
109 46 62.0
109 47 5.0
109 48 4.0
109 49 8.0
109 50 2.0
109 51 51.0
109 52 15.0
109 53 47.0
109 54 37.0
109 55 14.0
109 56 46.0
109 57 34.0
109 58 31.0
109 59 27.0
109 60 30.0
109 61 3.0
109 62 22.0
109 63 28.0
109 64 18.0
109 65 31.0
109 66 17.0
109 67 41.0
109 68 46.0
109 69 24.0
109 70 55.0
109 71 8.0
109 72 21.0
109 73 28.0
109 74 22.0
109 75 12.0
109 76 10.0
109 77 34.0
109 78 40.0
109 79 37.0
109 80 36.0
109 81 44.0
109 82 20.0
109 83 36.0
109 84 17.0
109 85 51.0
109 86 21.0
109 87 20.0
109 88 24.0
109 89 52.0
109 90 18.0
109 91 43.0
109 92 38.0
109 93 46.0
109 94 58.0
109 95 51.0
109 96 45.0
109 97 13.0
109 98 28.0
109 99 51.0
109 100 11.0
109 101 60.0
109 102 16.0
109 103 35.0
109 104 44.0
109 105 24.0
109 106 5.0
109 107 39.0
109 108 19.0
109 109 0.0
109 110 44.0
109 111 24.0
109 112 5.0
109 113 49.0
109 114 29.0
109 115 10.0
109 116 54.0
109 117 34.0
109 118 15.0
109 119 59.0
109 120 39.0
109 121 20.0
109 122 64.0
109 123 44.0
109 124 25.0
109 125 69.0
109 126 49.0
109 127 30.0
109 128 44.59
110 0 10.31
110 1 31.0
110 2 30.0
110 3 17.0
110 4 38.0
110 5 27.0
110 6 60.0
110 7 39.0
110 8 16.0
110 9 35.0
110 10 27.0
110 11 17.0
110 12 47.0
110 13 21.0
110 14 41.0
110 15 36.0
110 16 23.0
110 17 42.0
110 18 44.0
110 19 26.0
110 20 14.0
110 21 44.0
110 22 25.0
110 23 29.0
110 24 55.0
110 25 33.0
110 26 22.0
110 27 39.0
110 28 10.0
110 29 48.0
110 30 32.0
110 31 24.0
110 32 18.0
110 33 14.0
110 34 8.0
110 35 9.0
110 36 30.0
110 37 28.0
110 38 30.0
110 39 43.0
110 40 32.0
110 41 46.0
110 42 19.0
110 43 15.0
110 44 17.0
110 45 8.0
110 46 22.0
110 47 39.0
110 48 40.0
110 49 46.0
110 50 42.0
110 51 33.0
110 52 39.0
110 53 7.0
110 54 37.0
110 55 40.0
110 56 18.0
110 57 40.0
110 58 33.0
110 59 37.0
110 60 14.0
110 61 41.0
110 62 22.0
110 63 36.0
110 64 36.0
110 65 23.0
110 66 37.0
110 67 13.0
110 68 38.0
110 69 20.0
110 70 29.0
110 71 36.0
110 72 33.0
110 73 16.0
110 74 52.0
110 75 42.0
110 76 44.0
110 77 20.0
110 78 24.0
110 79 7.0
110 80 58.0
110 81 10.0
110 82 34.0
110 83 18.0
110 84 27.0
110 85 13.0
110 86 33.0
110 87 24.0
110 88 40.0
110 89 32.0
110 90 46.0
110 91 11.0
110 92 46.0
110 93 28.0
110 94 36.0
110 95 43.0
110 96 49.0
110 97 31.0
110 98 26.0
110 99 23.0
110 100 33.0
110 101 34.0
110 102 38.0
110 103 39.0
110 104 10.0
110 105 30.0
110 106 49.0
110 107 5.0
110 108 25.0
110 109 44.0
110 110 0.0
110 111 20.0
110 112 39.0
110 113 5.0
110 114 25.0
110 115 44.0
110 116 10.0
110 117 30.0
110 118 49.0
110 119 15.0
110 120 35.0
110 121 54.0
110 122 20.0
110 123 40.0
110 124 59.0
110 125 25.0
110 126 45.0
110 127 64.0
110 128 10.31
111 0 30.31
111 1 11.0
111 2 30.0
111 3 23.0
111 4 18.0
111 5 7.0
111 6 40.0
111 7 19.0
111 8 24.0
111 9 15.0
111 10 7.0
111 11 33.0
111 12 27.0
111 13 29.0
111 14 21.0
111 15 24.0
111 16 3.0
111 17 22.0
111 18 24.0
111 19 34.0
111 20 16.0
111 21 24.0
111 22 35.0
111 23 9.0
111 24 35.0
111 25 37.0
111 26 28.0
111 27 31.0
111 28 10.0
111 29 28.0
111 30 12.0
111 31 36.0
111 32 32.0
111 33 6.0
111 34 12.0
111 35 11.0
111 36 10.0
111 37 32.0
111 38 40.0
111 39 23.0
111 40 18.0
111 41 26.0
111 42 11.0
111 43 15.0
111 44 13.0
111 45 22.0
111 46 38.0
111 47 19.0
111 48 20.0
111 49 26.0
111 50 22.0
111 51 27.0
111 52 19.0
111 53 23.0
111 54 17.0
111 55 20.0
111 56 22.0
111 57 20.0
111 58 13.0
111 59 17.0
111 60 16.0
111 61 21.0
111 62 2.0
111 63 16.0
111 64 16.0
111 65 7.0
111 66 17.0
111 67 17.0
111 68 22.0
111 69 10.0
111 70 31.0
111 71 16.0
111 72 13.0
111 73 14.0
111 74 32.0
111 75 22.0
111 76 24.0
111 77 10.0
111 78 16.0
111 79 23.0
111 80 38.0
111 81 20.0
111 82 14.0
111 83 12.0
111 84 7.0
111 85 27.0
111 86 13.0
111 87 4.0
111 88 20.0
111 89 28.0
111 90 26.0
111 91 19.0
111 92 26.0
111 93 22.0
111 94 34.0
111 95 27.0
111 96 29.0
111 97 11.0
111 98 14.0
111 99 27.0
111 100 13.0
111 101 36.0
111 102 18.0
111 103 19.0
111 104 30.0
111 105 10.0
111 106 29.0
111 107 25.0
111 108 5.0
111 109 24.0
111 110 20.0
111 111 0.0
111 112 19.0
111 113 25.0
111 114 5.0
111 115 24.0
111 116 30.0
111 117 10.0
111 118 29.0
111 119 35.0
111 120 15.0
111 121 34.0
111 122 40.0
111 123 20.0
111 124 39.0
111 125 45.0
111 126 25.0
111 127 44.0
111 128 30.31
112 0 49.31
112 1 8.0
112 2 49.0
112 3 42.0
112 4 11.0
112 5 12.0
112 6 29.0
112 7 20.0
112 8 43.0
112 9 14.0
112 10 22.0
112 11 52.0
112 12 12.0
112 13 48.0
112 14 28.0
112 15 43.0
112 16 16.0
112 17 27.0
112 18 35.0
112 19 53.0
112 20 35.0
112 21 15.0
112 22 54.0
112 23 20.0
112 24 24.0
112 25 56.0
112 26 47.0
112 27 50.0
112 28 29.0
112 29 21.0
112 30 17.0
112 31 55.0
112 32 51.0
112 33 25.0
112 34 31.0
112 35 30.0
112 36 9.0
112 37 51.0
112 38 59.0
112 39 16.0
112 40 37.0
112 41 23.0
112 42 30.0
112 43 34.0
112 44 32.0
112 45 41.0
112 46 57.0
112 47 10.0
112 48 9.0
112 49 13.0
112 50 7.0
112 51 46.0
112 52 20.0
112 53 42.0
112 54 32.0
112 55 19.0
112 56 41.0
112 57 29.0
112 58 26.0
112 59 22.0
112 60 35.0
112 61 8.0
112 62 17.0
112 63 23.0
112 64 23.0
112 65 26.0
112 66 12.0
112 67 36.0
112 68 41.0
112 69 29.0
112 70 50.0
112 71 3.0
112 72 26.0
112 73 33.0
112 74 17.0
112 75 17.0
112 76 15.0
112 77 29.0
112 78 35.0
112 79 42.0
112 80 31.0
112 81 39.0
112 82 25.0
112 83 31.0
112 84 22.0
112 85 46.0
112 86 16.0
112 87 15.0
112 88 19.0
112 89 47.0
112 90 13.0
112 91 38.0
112 92 33.0
112 93 41.0
112 94 53.0
112 95 46.0
112 96 40.0
112 97 18.0
112 98 33.0
112 99 46.0
112 100 6.0
112 101 55.0
112 102 11.0
112 103 30.0
112 104 49.0
112 105 29.0
112 106 10.0
112 107 44.0
112 108 24.0
112 109 5.0
112 110 39.0
112 111 19.0
112 112 0.0
112 113 44.0
112 114 24.0
112 115 5.0
112 116 49.0
112 117 29.0
112 118 10.0
112 119 54.0
112 120 34.0
112 121 15.0
112 122 59.0
112 123 39.0
112 124 20.0
112 125 64.0
112 126 44.0
112 127 25.0
112 128 49.31
113 0 15.21
113 1 36.0
113 2 25.0
113 3 22.0
113 4 43.0
113 5 32.0
113 6 55.0
113 7 34.0
113 8 21.0
113 9 40.0
113 10 22.0
113 11 12.0
113 12 42.0
113 13 16.0
113 14 36.0
113 15 31.0
113 16 28.0
113 17 37.0
113 18 39.0
113 19 21.0
113 20 9.0
113 21 39.0
113 22 20.0
113 23 34.0
113 24 50.0
113 25 28.0
113 26 17.0
113 27 34.0
113 28 15.0
113 29 43.0
113 30 27.0
113 31 19.0
113 32 13.0
113 33 19.0
113 34 13.0
113 35 14.0
113 36 35.0
113 37 23.0
113 38 25.0
113 39 38.0
113 40 27.0
113 41 41.0
113 42 24.0
113 43 10.0
113 44 12.0
113 45 3.0
113 46 17.0
113 47 44.0
113 48 45.0
113 49 51.0
113 50 47.0
113 51 28.0
113 52 44.0
113 53 2.0
113 54 32.0
113 55 45.0
113 56 13.0
113 57 35.0
113 58 28.0
113 59 32.0
113 60 19.0
113 61 46.0
113 62 27.0
113 63 31.0
113 64 41.0
113 65 18.0
113 66 32.0
113 67 8.0
113 68 33.0
113 69 25.0
113 70 24.0
113 71 41.0
113 72 38.0
113 73 21.0
113 74 47.0
113 75 47.0
113 76 49.0
113 77 15.0
