//NbLocations
211
//NbProducts
302
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
174 150 44.0
174 151 39.0
174 152 53.0
174 153 55.0
174 154 38.0
174 155 35.0
174 156 35.0
174 157 22.0
174 158 47.0
174 159 25.0
174 160 39.0
174 161 69.0
174 162 31.0
174 163 47.0
174 164 22.0
174 165 40.0
174 166 47.0
174 167 33.0
174 168 50.0
174 169 1.0
174 170 28.0
174 171 29.0
174 172 32.0
174 173 33.0
174 174 0.0
174 175 15.0
174 176 52.0
174 177 27.0
174 178 55.0
174 179 34.0
174 180 41.0
174 181 31.0
174 182 44.0
174 183 41.0
174 184 31.0
174 185 51.0
174 186 33.0
174 187 38.0
174 188 52.0
174 189 71.0
174 190 33.0
174 191 47.0
174 192 66.0
174 193 28.0
174 194 42.0
174 195 61.0
174 196 23.0
174 197 37.0
174 198 56.0
174 199 18.0
174 200 32.0
174 201 51.0
174 202 13.0
174 203 27.0
174 204 46.0
174 205 8.0
174 206 22.0
174 207 41.0
174 208 3.0
174 209 17.0
174 210 36.0
174 211 38.09
175 0 37.1
175 1 44.0
175 2 3.0
175 3 44.0
175 4 51.0
175 5 40.0
175 6 33.0
175 7 32.0
175 8 43.0
175 9 48.0
175 10 30.0
175 11 14.0
175 12 40.0
175 13 18.0
175 14 24.0
175 15 9.0
175 16 36.0
175 17 25.0
175 18 17.0
175 19 1.0
175 20 31.0
175 21 37.0
175 22 2.0
175 23 42.0
175 24 28.0
175 25 20.0
175 26 19.0
175 27 24.0
175 28 37.0
175 29 31.0
175 30 35.0
175 31 3.0
175 32 15.0
175 33 39.0
175 34 35.0
175 35 36.0
175 36 43.0
175 37 1.0
175 38 17.0
175 39 36.0
175 40 21.0
175 41 29.0
175 42 44.0
175 43 32.0
175 44 34.0
175 45 25.0
175 46 5.0
175 47 52.0
175 48 53.0
175 49 59.0
175 50 55.0
175 51 6.0
175 52 52.0
175 53 24.0
175 54 20.0
175 55 53.0
175 56 25.0
175 57 23.0
175 58 26.0
175 59 30.0
175 60 41.0
175 61 54.0
175 62 35.0
175 63 29.0
175 64 49.0
175 65 30.0
175 66 40.0
175 67 30.0
175 68 11.0
175 69 43.0
175 70 2.0
175 71 49.0
175 72 46.0
175 73 43.0
175 74 35.0
175 75 55.0
175 76 57.0
175 77 33.0
175 78 29.0
175 79 34.0
175 80 31.0
175 81 27.0
175 82 47.0
175 83 35.0
175 84 40.0
175 85 20.0
175 86 36.0
175 87 37.0
175 88 33.0
175 89 5.0
175 90 39.0
175 91 28.0
175 92 19.0
175 93 25.0
175 94 23.0
175 95 20.0
175 96 22.0
175 97 44.0
175 98 47.0
175 99 20.0
175 100 46.0
175 101 21.0
175 102 41.0
175 103 22.0
175 104 40.0
175 105 33.0
175 106 45.0
175 107 30.0
175 108 50.0
175 109 27.0
175 110 25.0
175 111 49.0
175 112 40.0
175 113 38.0
175 114 40.0
175 115 28.0
175 116 44.0
175 117 50.0
175 118 26.0
175 119 19.0
175 120 39.0
175 121 47.0
175 122 7.0
175 123 27.0
175 124 29.0
175 125 56.0
175 126 45.0
175 127 34.0
175 128 36.0
175 129 10.0
175 130 31.0
175 131 45.0
175 132 28.0
175 133 26.0
175 134 47.0
175 135 45.0
175 136 21.0
175 137 40.0
175 138 58.0
175 139 45.0
175 140 22.0
175 141 48.0
175 142 30.0
175 143 22.0
175 144 26.0
175 145 8.0
175 146 37.0
175 147 23.0
175 148 48.0
175 149 4.0
175 150 35.0
175 151 38.0
175 152 44.0
175 153 46.0
175 154 29.0
175 155 34.0
175 156 26.0
175 157 23.0
175 158 38.0
175 159 24.0
175 160 30.0
175 161 60.0
175 162 32.0
175 163 46.0
175 164 21.0
175 165 31.0
175 166 38.0
175 167 34.0
175 168 49.0
175 169 14.0
175 170 27.0
175 171 20.0
175 172 23.0
175 173 32.0
175 174 15.0
175 175 0.0
175 176 43.0
175 177 24.0
175 178 46.0
175 179 27.0
175 180 32.0
175 181 22.0
175 182 37.0
175 183 32.0
175 184 30.0
175 185 42.0
175 186 28.0
175 187 37.0
175 188 43.0
175 189 62.0
175 190 32.0
175 191 38.0
175 192 57.0
175 193 27.0
175 194 33.0
175 195 52.0
175 196 22.0
175 197 28.0
175 198 47.0
175 199 17.0
175 200 23.0
175 201 42.0
175 202 12.0
175 203 18.0
175 204 37.0
175 205 7.0
175 206 13.0
175 207 32.0
175 208 12.0
175 209 18.0
175 210 37.0
175 211 37.1
176 0 30.59
176 1 21.0
176 2 40.0
176 3 23.0
176 4 8.0
176 5 17.0
176 6 48.0
176 7 29.0
176 8 24.0
176 9 5.0
176 10 17.0
176 11 43.0
176 12 31.0
176 13 39.0
176 14 31.0
176 15 34.0
176 16 13.0
176 17 32.0
176 18 34.0
176 19 44.0
176 20 26.0
176 21 34.0
176 22 45.0
176 23 1.0
176 24 43.0
176 25 47.0
176 26 38.0
176 27 41.0
176 28 20.0
176 29 38.0
176 30 22.0
176 31 46.0
176 32 42.0
176 33 16.0
176 34 22.0
176 35 21.0
176 36 20.0
176 37 42.0
176 38 50.0
176 39 33.0
176 40 28.0
176 41 36.0
176 42 11.0
176 43 25.0
176 44 23.0
176 45 32.0
176 46 48.0
176 47 9.0
176 48 10.0
176 49 22.0
176 50 12.0
176 51 37.0
176 52 19.0
176 53 33.0
176 54 27.0
176 55 20.0
176 56 32.0
176 57 30.0
176 58 23.0
176 59 27.0
176 60 16.0
176 61 11.0
176 62 12.0
176 63 26.0
176 64 16.0
176 65 17.0
176 66 27.0
176 67 27.0
176 68 32.0
176 69 10.0
176 70 41.0
176 71 22.0
176 72 13.0
176 73 14.0
176 74 36.0
176 75 22.0
176 76 24.0
176 77 20.0
176 78 26.0
176 79 23.0
176 80 48.0
176 81 30.0
176 82 14.0
176 83 22.0
176 84 3.0
176 85 37.0
176 86 23.0
176 87 14.0
176 88 30.0
176 89 38.0
176 90 32.0
176 91 29.0
176 92 36.0
176 93 32.0
176 94 44.0
176 95 37.0
176 96 39.0
176 97 1.0
176 98 14.0
176 99 37.0
176 100 23.0
176 101 46.0
176 102 28.0
176 103 29.0
176 104 7.0
176 105 24.0
176 106 12.0
176 107 27.0
176 108 21.0
176 109 44.0
176 110 42.0
176 111 6.0
176 112 17.0
176 113 15.0
176 114 27.0
176 115 35.0
176 116 13.0
176 117 7.0
176 118 33.0
176 119 48.0
176 120 28.0
176 121 20.0
176 122 36.0
176 123 34.0
176 124 28.0
176 125 23.0
176 126 12.0
176 127 21.0
176 128 21.0
176 129 33.0
176 130 26.0
176 131 22.0
176 132 25.0
176 133 31.0
176 134 4.0
176 135 2.0
176 136 38.0
176 137 17.0
176 138 23.0
176 139 26.0
176 140 35.0
176 141 15.0
176 142 47.0
176 143 35.0
176 144 31.0
176 145 35.0
176 146 20.0
176 147 40.0
176 148 19.0
176 149 47.0
176 150 32.0
176 151 19.0
176 152 27.0
176 153 13.0
176 154 42.0
176 155 23.0
176 156 23.0
176 157 40.0
176 158 33.0
176 159 33.0
176 160 41.0
176 161 21.0
176 162 49.0
176 163 21.0
176 164 36.0
176 165 18.0
176 166 25.0
176 167 47.0
176 168 18.0
176 169 53.0
176 170 30.0
176 171 37.0
176 172 40.0
176 173 25.0
176 174 52.0
176 175 43.0
176 176 0.0
176 177 31.0
176 178 3.0
176 179 24.0
176 180 19.0
176 181 39.0
176 182 14.0
176 183 39.0
176 184 27.0
176 185 29.0
176 186 25.0
176 187 30.0
176 188 10.0
176 189 19.0
176 190 25.0
176 191 5.0
176 192 14.0
176 193 30.0
176 194 10.0
176 195 19.0
176 196 35.0
176 197 15.0
176 198 24.0
176 199 40.0
176 200 20.0
176 201 29.0
176 202 45.0
176 203 25.0
176 204 34.0
176 205 50.0
176 206 30.0
176 207 39.0
176 208 55.0
176 209 35.0
176 210 44.0
176 211 30.59
177 0 39.12
177 1 32.0
177 2 21.0
177 3 44.0
177 4 39.0
177 5 28.0
177 6 31.0
177 7 20.0
177 8 45.0
177 9 36.0
177 10 18.0
177 11 12.0
177 12 28.0
177 13 8.0
177 14 12.0
177 15 15.0
177 16 24.0
177 17 13.0
177 18 15.0
177 19 25.0
177 20 27.0
177 21 25.0
177 22 24.0
177 23 30.0
177 24 26.0
177 25 28.0
177 26 7.0
177 27 22.0
177 28 31.0
177 29 19.0
177 30 23.0
177 31 23.0
177 32 11.0
177 33 27.0
177 34 33.0
177 35 32.0
177 36 31.0
177 37 23.0
177 38 29.0
177 39 24.0
177 40 3.0
177 41 17.0
177 42 32.0
177 43 26.0
177 44 24.0
177 45 27.0
177 46 21.0
177 47 40.0
177 48 41.0
177 49 47.0
177 50 43.0
177 51 18.0
177 52 40.0
177 53 26.0
177 54 8.0
177 55 41.0
177 56 23.0
177 57 11.0
177 58 14.0
177 59 18.0
177 60 37.0
177 61 42.0
177 62 23.0
177 63 17.0
177 64 37.0
177 65 18.0
177 66 28.0
177 67 28.0
177 68 13.0
177 69 31.0
177 70 22.0
177 71 37.0
177 72 34.0
177 73 35.0
177 74 23.0
177 75 43.0
177 76 45.0
177 77 21.0
177 78 17.0
177 79 36.0
177 80 29.0
177 81 29.0
177 82 35.0
177 83 23.0
177 84 28.0
177 85 22.0
177 86 24.0
177 87 25.0
177 88 21.0
177 89 19.0
177 90 27.0
177 91 30.0
177 92 17.0
177 93 1.0
177 94 25.0
177 95 18.0
177 96 20.0
177 97 32.0
177 98 35.0
177 99 6.0
177 100 34.0
177 101 27.0
177 102 29.0
177 103 10.0
177 104 28.0
177 105 25.0
177 106 33.0
177 107 18.0
177 108 38.0
177 109 25.0
177 110 23.0
177 111 37.0
177 112 38.0
177 113 26.0
177 114 42.0
177 115 16.0
177 116 34.0
177 117 38.0
177 118 14.0
177 119 29.0
177 120 41.0
177 121 41.0
177 122 17.0
177 123 15.0
177 124 19.0
177 125 44.0
177 126 33.0
177 127 22.0
177 128 38.0
177 129 14.0
177 130 33.0
177 131 43.0
177 132 16.0
177 133 28.0
177 134 35.0
177 135 33.0
177 136 19.0
177 137 28.0
177 138 46.0
177 139 33.0
177 140 4.0
177 141 36.0
177 142 28.0
177 143 24.0
177 144 22.0
177 145 16.0
177 146 39.0
177 147 21.0
177 148 40.0
177 149 22.0
177 150 23.0
177 151 40.0
177 152 32.0
177 153 34.0
177 154 27.0
177 155 34.0
177 156 14.0
177 157 21.0
177 158 26.0
177 159 2.0
177 160 28.0
177 161 48.0
177 162 30.0
177 163 42.0
177 164 23.0
177 165 19.0
177 166 26.0
177 167 32.0
177 168 39.0
177 169 26.0
177 170 21.0
177 171 18.0
177 172 21.0
177 173 34.0
177 174 27.0
177 175 24.0
177 176 31.0
177 177 0.0
177 178 34.0
177 179 15.0
177 180 20.0
177 181 20.0
177 182 25.0
177 183 20.0
177 184 32.0
177 185 30.0
177 186 16.0
177 187 39.0
177 188 31.0
177 189 50.0
177 190 34.0
177 191 26.0
177 192 45.0
177 193 29.0
177 194 21.0
177 195 40.0
177 196 24.0
177 197 16.0
177 198 35.0
177 199 19.0
177 200 11.0
177 201 30.0
177 202 14.0
177 203 6.0
177 204 25.0
177 205 19.0
177 206 11.0
177 207 30.0
177 208 24.0
177 209 16.0
177 210 35.0
177 211 39.12
178 0 33.59
178 1 24.0
178 2 43.0
178 3 26.0
178 4 5.0
178 5 20.0
178 6 45.0
178 7 32.0
178 8 27.0
178 9 2.0
178 10 20.0
178 11 46.0
178 12 28.0
178 13 42.0
178 14 34.0
178 15 37.0
178 16 16.0
178 17 35.0
178 18 37.0
178 19 47.0
178 20 29.0
178 21 31.0
178 22 48.0
178 23 4.0
178 24 40.0
178 25 50.0
178 26 41.0
178 27 44.0
178 28 23.0
178 29 37.0
178 30 25.0
178 31 49.0
178 32 45.0
178 33 19.0
178 34 25.0
178 35 24.0
178 36 23.0
178 37 45.0
178 38 53.0
178 39 32.0
178 40 31.0
178 41 39.0
178 42 14.0
178 43 28.0
178 44 26.0
178 45 35.0
178 46 51.0
178 47 6.0
178 48 7.0
178 49 19.0
178 50 9.0
178 51 40.0
178 52 22.0
178 53 36.0
178 54 30.0
178 55 23.0
178 56 35.0
178 57 33.0
178 58 26.0
178 59 30.0
178 60 19.0
178 61 8.0
178 62 15.0
178 63 29.0
178 64 19.0
178 65 20.0
178 66 28.0
178 67 30.0
178 68 35.0
178 69 13.0
178 70 44.0
178 71 19.0
178 72 16.0
178 73 17.0
178 74 33.0
178 75 23.0
178 76 21.0
178 77 23.0
178 78 29.0
178 79 26.0
178 80 47.0
178 81 33.0
178 82 17.0
178 83 25.0
178 84 6.0
178 85 40.0
178 86 26.0
178 87 17.0
178 88 33.0
178 89 41.0
178 90 29.0
178 91 32.0
178 92 39.0
178 93 35.0
178 94 47.0
178 95 40.0
178 96 42.0
178 97 2.0
178 98 17.0
178 99 40.0
178 100 22.0
178 101 49.0
178 102 27.0
178 103 32.0
178 104 10.0
178 105 27.0
178 106 15.0
178 107 30.0
178 108 18.0
178 109 47.0
178 110 45.0
178 111 3.0
178 112 20.0
178 113 18.0
178 114 30.0
178 115 38.0
178 116 16.0
178 117 4.0
178 118 36.0
178 119 51.0
178 120 31.0
178 121 23.0
178 122 39.0
178 123 37.0
178 124 31.0
178 125 22.0
178 126 15.0
178 127 24.0
178 128 24.0
178 129 36.0
178 130 29.0
178 131 25.0
178 132 28.0
178 133 34.0
178 134 1.0
178 135 1.0
178 136 41.0
178 137 20.0
178 138 20.0
178 139 23.0
178 140 38.0
178 141 18.0
178 142 48.0
178 143 38.0
178 144 34.0
178 145 38.0
178 146 23.0
178 147 43.0
178 148 22.0
178 149 50.0
178 150 33.0
178 151 22.0
178 152 24.0
178 153 16.0
178 154 39.0
178 155 26.0
178 156 26.0
178 157 43.0
178 158 30.0
178 159 36.0
178 160 38.0
178 161 18.0
178 162 46.0
178 163 24.0
178 164 39.0
178 165 21.0
178 166 28.0
178 167 44.0
178 168 21.0
178 169 56.0
178 170 33.0
178 171 40.0
178 172 43.0
178 173 28.0
178 174 55.0
178 175 46.0
178 176 3.0
178 177 34.0
178 178 0.0
178 179 27.0
178 180 22.0
178 181 42.0
178 182 17.0
178 183 36.0
178 184 30.0
178 185 26.0
178 186 28.0
178 187 33.0
178 188 13.0
178 189 16.0
178 190 28.0
178 191 8.0
178 192 11.0
178 193 33.0
178 194 13.0
178 195 16.0
178 196 38.0
178 197 18.0
178 198 21.0
178 199 43.0
178 200 23.0
178 201 26.0
178 202 48.0
178 203 28.0
178 204 31.0
178 205 53.0
178 206 33.0
178 207 36.0
178 208 58.0
178 209 38.0
178 210 41.0
178 211 33.59
179 0 36.16
179 1 25.0
179 2 24.0
179 3 37.0
179 4 32.0
179 5 21.0
179 6 34.0
179 7 13.0
179 8 38.0
179 9 29.0
179 10 11.0
179 11 23.0
179 12 21.0
179 13 23.0
179 14 15.0
179 15 18.0
179 16 17.0
179 17 16.0
179 18 18.0
179 19 28.0
179 20 20.0
179 21 18.0
179 22 29.0
179 23 23.0
179 24 29.0
179 25 31.0
179 26 22.0
179 27 25.0
179 28 24.0
179 29 22.0
179 30 16.0
179 31 30.0
179 32 24.0
179 33 20.0
179 34 26.0
179 35 25.0
179 36 24.0
179 37 26.0
179 38 34.0
179 39 17.0
179 40 12.0
179 41 20.0
179 42 25.0
179 43 19.0
179 44 17.0
179 45 24.0
179 46 28.0
179 47 33.0
179 48 34.0
179 49 40.0
179 50 36.0
179 51 21.0
179 52 33.0
179 53 23.0
179 54 11.0
179 55 34.0
179 56 8.0
179 57 14.0
179 58 7.0
179 59 11.0
179 60 30.0
179 61 35.0
179 62 16.0
179 63 10.0
179 64 30.0
179 65 11.0
179 66 21.0
179 67 21.0
179 68 16.0
179 69 24.0
179 70 25.0
179 71 30.0
179 72 27.0
179 73 28.0
179 74 26.0
179 75 36.0
179 76 38.0
179 77 14.0
179 78 2.0
179 79 33.0
179 80 32.0
179 81 24.0
179 82 28.0
179 83 16.0
179 84 21.0
179 85 13.0
179 86 17.0
179 87 18.0
179 88 14.0
179 89 22.0
179 90 20.0
179 91 23.0
179 92 20.0
179 93 16.0
179 94 28.0
179 95 21.0
179 96 23.0
179 97 25.0
179 98 28.0
179 99 21.0
179 100 27.0
179 101 30.0
179 102 22.0
179 103 13.0
179 104 21.0
179 105 18.0
179 106 26.0
179 107 3.0
179 108 31.0
179 109 28.0
179 110 26.0
179 111 30.0
179 112 31.0
179 113 19.0
179 114 39.0
179 115 19.0
179 116 27.0
179 117 31.0
179 118 17.0
179 119 32.0
179 120 38.0
179 121 34.0
179 122 20.0
179 123 18.0
179 124 4.0
179 125 37.0
179 126 26.0
179 127 15.0
179 128 35.0
179 129 17.0
179 130 30.0
179 131 36.0
179 132 9.0
179 133 25.0
179 134 28.0
179 135 26.0
179 136 22.0
179 137 21.0
179 138 39.0
179 139 26.0
179 140 19.0
179 141 29.0
179 142 31.0
179 143 11.0
179 144 7.0
179 145 19.0
179 146 34.0
179 147 24.0
179 148 33.0
179 149 29.0
179 150 16.0
179 151 33.0
179 152 25.0
179 153 27.0
179 154 30.0
179 155 27.0
179 156 1.0
179 157 24.0
179 158 19.0
179 159 17.0
179 160 31.0
179 161 41.0
179 162 33.0
179 163 35.0
179 164 12.0
179 165 12.0
179 166 19.0
179 167 35.0
179 168 32.0
179 169 33.0
179 170 6.0
179 171 21.0
179 172 24.0
179 173 29.0
179 174 34.0
179 175 27.0
179 176 24.0
179 177 15.0
179 178 27.0
179 179 0.0
179 180 13.0
179 181 23.0
179 182 18.0
179 183 23.0
179 184 29.0
179 185 23.0
179 186 1.0
179 187 36.0
179 188 24.0
179 189 43.0
179 190 31.0
179 191 19.0
179 192 38.0
179 193 26.0
179 194 14.0
179 195 33.0
179 196 21.0
179 197 9.0
179 198 28.0
179 199 16.0
179 200 4.0
179 201 23.0
179 202 21.0
179 203 9.0
179 204 28.0
179 205 26.0
179 206 14.0
179 207 33.0
179 208 31.0
179 209 19.0
179 210 38.0
179 211 36.16
180 0 39.21
180 1 20.0
180 2 29.0
180 3 32.0
180 4 27.0
180 5 16.0
180 6 39.0
180 7 18.0
180 8 33.0
180 9 24.0
180 10 2.0
180 11 32.0
180 12 22.0
180 13 28.0
180 14 20.0
180 15 23.0
180 16 12.0
180 17 21.0
180 18 23.0
180 19 33.0
180 20 15.0
180 21 23.0
180 22 34.0
180 23 18.0
180 24 34.0
180 25 36.0
180 26 27.0
180 27 30.0
180 28 19.0
180 29 27.0
180 30 3.0
180 31 35.0
180 32 31.0
180 33 15.0
180 34 21.0
180 35 20.0
180 36 19.0
180 37 31.0
180 38 39.0
180 39 22.0
180 40 17.0
180 41 25.0
180 42 20.0
180 43 14.0
180 44 12.0
180 45 21.0
180 46 37.0
180 47 28.0
180 48 29.0
180 49 33.0
180 50 27.0
180 51 26.0
180 52 28.0
180 53 22.0
180 54 16.0
180 55 29.0
180 56 21.0
180 57 19.0
180 58 12.0
180 59 16.0
180 60 25.0
180 61 28.0
180 62 11.0
180 63 15.0
180 64 25.0
180 65 6.0
180 66 8.0
180 67 16.0
180 68 21.0
180 69 19.0
180 70 30.0
180 71 23.0
180 72 22.0
180 73 23.0
180 74 27.0
180 75 31.0
180 76 33.0
180 77 9.0
180 78 15.0
180 79 32.0
180 80 37.0
180 81 19.0
180 82 23.0
180 83 11.0
180 84 16.0
180 85 26.0
180 86 4.0
180 87 13.0
180 88 19.0
180 89 27.0
180 90 23.0
180 91 18.0
180 92 25.0
180 93 21.0
180 94 33.0
180 95 26.0
180 96 28.0
180 97 20.0
180 98 23.0
180 99 26.0
180 100 22.0
180 101 35.0
180 102 9.0
180 103 18.0
180 104 16.0
180 105 13.0
180 106 21.0
180 107 16.0
180 108 22.0
180 109 33.0
180 110 31.0
180 111 25.0
180 112 26.0
180 113 14.0
180 114 36.0
180 115 24.0
180 116 22.0
180 117 26.0
180 118 22.0
180 119 37.0
180 120 37.0
180 121 29.0
180 122 25.0
180 123 23.0
180 124 17.0
180 125 32.0
180 126 21.0
180 127 10.0
180 128 30.0
180 129 22.0
180 130 25.0
180 131 31.0
180 132 14.0
180 133 20.0
180 134 23.0
180 135 21.0
180 136 27.0
180 137 16.0
180 138 34.0
180 139 13.0
180 140 24.0
180 141 24.0
180 142 36.0
180 143 24.0
180 144 20.0
180 145 24.0
180 146 29.0
180 147 29.0
180 148 28.0
180 149 36.0
180 150 21.0
180 151 28.0
180 152 12.0
180 153 22.0
180 154 33.0
180 155 22.0
180 156 12.0
180 157 29.0
180 158 24.0
180 159 22.0
180 160 32.0
180 161 32.0
180 162 38.0
180 163 30.0
180 164 25.0
180 165 1.0
180 166 6.0
180 167 38.0
180 168 27.0
180 169 42.0
180 170 19.0
180 171 26.0
180 172 29.0
180 173 24.0
180 174 41.0
180 175 32.0
180 176 19.0
180 177 20.0
180 178 22.0
180 179 13.0
180 180 0.0
180 181 28.0
180 182 13.0
180 183 28.0
180 184 26.0
180 185 10.0
180 186 14.0
180 187 39.0
180 188 19.0
180 189 30.0
180 190 34.0
180 191 14.0
180 192 25.0
180 193 29.0
180 194 9.0
180 195 20.0
180 196 24.0
180 197 4.0
180 198 15.0
180 199 29.0
180 200 9.0
180 201 20.0
180 202 34.0
180 203 14.0
180 204 25.0
180 205 39.0
180 206 19.0
180 207 30.0
180 208 44.0
180 209 24.0
180 210 35.0
180 211 39.21
181 0 59.1
181 1 38.0
181 2 19.0
181 3 52.0
181 4 41.0
181 5 36.0
181 6 19.0
181 7 28.0
181 8 53.0
181 9 44.0
181 10 26.0
181 11 32.0
181 12 22.0
181 13 28.0
181 14 20.0
181 15 13.0
181 16 32.0
181 17 21.0
181 18 5.0
181 19 23.0
181 20 35.0
181 21 25.0
181 22 24.0
181 23 38.0
181 24 6.0
181 25 26.0
181 26 27.0
181 27 20.0
181 28 39.0
181 29 21.0
181 30 31.0
181 31 25.0
181 32 31.0
181 33 35.0
181 34 41.0
181 35 40.0
181 36 39.0
181 37 21.0
181 38 29.0
181 39 26.0
181 40 17.0
181 41 23.0
181 42 40.0
181 43 34.0
181 44 32.0
181 45 41.0
181 46 27.0
181 47 40.0
181 48 39.0
181 49 43.0
181 50 37.0
181 51 16.0
181 52 48.0
181 53 42.0
181 54 16.0
181 55 49.0
181 56 31.0
181 57 19.0
181 58 22.0
181 59 26.0
181 60 45.0
181 61 38.0
181 62 31.0
181 63 25.0
181 64 45.0
181 65 26.0
181 66 32.0
181 67 36.0
181 68 11.0
181 69 39.0
181 70 20.0
181 71 33.0
181 72 42.0
181 73 43.0
181 74 17.0
181 75 47.0
181 76 45.0
181 77 29.0
181 78 25.0
181 79 52.0
181 80 21.0
181 81 39.0
181 82 43.0
181 83 31.0
181 84 36.0
181 85 36.0
181 86 32.0
181 87 33.0
181 88 29.0
181 89 17.0
181 90 23.0
181 91 38.0
181 92 3.0
181 93 21.0
181 94 23.0
181 95 16.0
181 96 18.0
181 97 40.0
181 98 43.0
181 99 26.0
181 100 36.0
181 101 25.0
181 102 31.0
181 103 18.0
181 104 36.0
181 105 33.0
181 106 41.0
181 107 26.0
181 108 32.0
181 109 23.0
181 110 21.0
181 111 43.0
181 112 46.0
181 113 34.0
181 114 56.0
181 115 24.0
181 116 42.0
181 117 42.0
181 118 22.0
181 119 27.0
181 120 57.0
181 121 49.0
181 122 15.0
181 123 23.0
181 124 27.0
181 125 46.0
181 126 41.0
181 127 30.0
181 128 50.0
181 129 12.0
181 130 45.0
181 131 51.0
181 132 24.0
181 133 40.0
181 134 43.0
181 135 41.0
181 136 17.0
181 137 36.0
181 138 44.0
181 139 27.0
181 140 24.0
181 141 44.0
181 142 22.0
181 143 34.0
181 144 30.0
181 145 14.0
181 146 49.0
181 147 19.0
181 148 48.0
181 149 26.0
181 150 27.0
181 151 48.0
181 152 28.0
181 153 42.0
181 154 7.0
181 155 42.0
181 156 22.0
181 157 19.0
181 158 24.0
181 159 22.0
181 160 8.0
181 161 42.0
181 162 20.0
181 163 50.0
181 164 35.0
181 165 27.0
181 166 34.0
181 167 18.0
181 168 47.0
181 169 32.0
181 170 29.0
181 171 2.0
181 172 1.0
181 173 44.0
181 174 31.0
181 175 22.0
181 176 39.0
181 177 20.0
181 178 42.0
181 179 23.0
181 180 28.0
181 181 0.0
181 182 33.0
181 183 20.0
181 184 46.0
181 185 30.0
181 186 24.0
181 187 59.0
181 188 39.0
181 189 40.0
181 190 54.0
181 191 34.0
181 192 35.0
181 193 49.0
181 194 29.0
181 195 30.0
181 196 44.0
181 197 24.0
181 198 25.0
181 199 39.0
181 200 19.0
181 201 20.0
181 202 34.0
181 203 14.0
181 204 15.0
181 205 29.0
181 206 9.0
181 207 10.0
181 208 34.0
181 209 14.0
181 210 15.0
181 211 59.1
182 0 26.31
182 1 15.0
182 2 34.0
182 3 27.0
182 4 22.0
182 5 11.0
182 6 44.0
182 7 23.0
182 8 28.0
182 9 19.0
182 10 11.0
182 11 33.0
182 12 31.0
182 13 33.0
182 14 25.0
182 15 28.0
182 16 7.0
182 17 26.0
182 18 28.0
182 19 38.0
182 20 20.0
182 21 28.0
182 22 39.0
182 23 13.0
182 24 39.0
182 25 41.0
182 26 32.0
182 27 35.0
182 28 6.0
182 29 32.0
182 30 16.0
182 31 40.0
182 32 34.0
182 33 2.0
182 34 8.0
182 35 7.0
182 36 14.0
182 37 36.0
182 38 44.0
182 39 27.0
182 40 22.0
182 41 30.0
182 42 15.0
182 43 19.0
182 44 17.0
182 45 24.0
182 46 38.0
182 47 23.0
182 48 24.0
182 49 30.0
182 50 26.0
182 51 31.0
182 52 23.0
182 53 23.0
182 54 21.0
182 55 24.0
182 56 26.0
182 57 24.0
182 58 17.0
182 59 21.0
182 60 20.0
182 61 25.0
182 62 6.0
182 63 20.0
182 64 20.0
182 65 11.0
182 66 21.0
182 67 21.0
182 68 26.0
182 69 14.0
182 70 35.0
182 71 20.0
182 72 17.0
182 73 18.0
182 74 36.0
182 75 26.0
182 76 28.0
182 77 14.0
182 78 20.0
182 79 23.0
182 80 42.0
182 81 24.0
182 82 18.0
182 83 16.0
182 84 11.0
182 85 29.0
182 86 17.0
182 87 8.0
182 88 24.0
182 89 32.0
182 90 30.0
182 91 23.0
182 92 30.0
182 93 26.0
182 94 38.0
182 95 31.0
182 96 33.0
182 97 15.0
182 98 18.0
182 99 31.0
182 100 17.0
182 101 40.0
182 102 22.0
182 103 23.0
182 104 11.0
182 105 18.0
182 106 16.0
182 107 21.0
182 108 21.0
182 109 38.0
182 110 36.0
182 111 20.0
182 112 21.0
182 113 9.0
182 114 29.0
182 115 29.0
182 116 17.0
182 117 21.0
182 118 27.0
182 119 42.0
182 120 28.0
182 121 24.0
182 122 30.0
182 123 28.0
182 124 22.0
182 125 27.0
182 126 16.0
182 127 15.0
182 128 25.0
182 129 27.0
182 130 12.0
182 131 26.0
182 132 19.0
182 133 25.0
182 134 18.0
182 135 16.0
182 136 32.0
182 137 3.0
182 138 29.0
182 139 26.0
182 140 29.0
182 141 19.0
182 142 41.0
182 143 29.0
182 144 25.0
182 145 29.0
182 146 24.0
182 147 34.0
182 148 23.0
182 149 39.0
182 150 26.0
182 151 23.0
182 152 25.0
182 153 17.0
182 154 40.0
182 155 9.0
182 156 17.0
182 157 34.0
182 158 29.0
182 159 27.0
182 160 41.0
182 161 31.0
182 162 43.0
182 163 25.0
182 164 30.0
182 165 12.0
182 166 19.0
182 167 45.0
182 168 22.0
182 169 43.0
182 170 24.0
182 171 31.0
182 172 34.0
182 173 11.0
182 174 44.0
182 175 37.0
182 176 14.0
182 177 25.0
182 178 17.0
182 179 18.0
182 180 13.0
182 181 33.0
182 182 0.0
182 183 33.0
182 184 13.0
182 185 23.0
182 186 19.0
182 187 26.0
182 188 14.0
182 189 33.0
182 190 21.0
