//alpha
1
//NbLocations
376
//NbProducts
922
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
199 136 607
199 137 768
199 138 495
199 139 646
199 140 772
199 141 521
199 142 534
199 143 482
199 144 469
199 145 456
199 146 664
199 147 91
199 148 52
199 149 317
199 150 569
199 151 564
199 152 521
199 153 313
199 154 686
199 155 703
199 156 703
199 157 586
199 158 677
199 159 586
199 160 521
199 161 742
199 162 651
199 163 638
199 164 516
199 165 703
199 166 521
199 167 473
199 168 833
199 169 668
199 170 820
199 171 469
199 172 239
199 173 495
199 174 226
199 175 759
199 176 447
199 177 603
199 178 529
199 179 421
199 180 399
199 181 404
199 182 434
199 183 356
199 184 781
199 185 534
199 186 421
199 187 508
199 188 274
199 189 698
199 190 304
199 191 91
199 192 677
199 193 356
199 194 104
199 195 386
199 196 655
199 197 300
199 198 374
199 199 0
199 200 503
199 201 360
199 202 0
199 203 326
199 204 729
199 205 881
199 206 564
199 207 252
199 208 820
199 209 26
199 210 274
199 211 677
199 212 348
199 213 412
199 214 373
199 215 443
199 216 78
199 217 729
199 218 221
199 219 408
199 220 247
199 221 495
199 222 738
199 223 659
199 224 421
199 225 716
199 226 724
199 227 807
199 228 785
199 229 833
199 230 564
199 231 456
199 232 694
199 233 482
199 234 577
199 235 720
199 236 785
199 237 607
199 238 508
199 239 547
199 240 473
199 241 555
199 242 711
199 243 456
199 244 555
199 245 629
199 246 469
199 247 252
199 248 737
199 249 421
199 250 707
199 251 309
199 252 516
199 253 169
199 254 633
199 255 868
199 256 386
199 257 169
199 258 499
199 259 651
199 260 529
199 261 130
199 262 443
199 263 65
199 264 616
199 265 213
199 266 408
199 267 391
199 268 594
199 269 287
199 270 486
199 271 499
199 272 39
199 273 482
199 274 382
199 275 156
199 276 78
199 277 434
199 278 365
199 279 733
199 280 434
199 281 755
199 282 273
199 283 464
199 284 430
199 285 495
199 286 425
199 287 348
199 288 300
199 289 659
199 290 156
199 291 568
199 292 586
199 293 339
199 294 712
199 295 400
199 296 638
199 297 855
199 298 855
199 299 365
199 300 460
199 301 273
199 302 378
199 303 603
199 304 642
199 305 534
199 306 581
199 307 456
199 308 785
199 309 551
199 310 499
199 311 582
199 312 681
199 313 556
199 314 517
199 315 590
199 316 482
199 317 395
199 318 738
199 319 733
199 320 460
199 321 287
199 322 482
199 323 577
199 324 278
199 325 395
199 326 421
199 327 330
199 328 655
199 329 495
199 330 460
199 331 816
199 332 508
199 333 447
199 334 421
199 335 387
199 336 556
199 337 490
199 338 499
199 339 490
199 340 195
199 341 685
199 342 317
199 343 538
199 344 408
199 345 13
199 346 208
199 347 629
199 348 720
199 349 655
199 350 495
199 351 412
199 352 711
199 353 286
199 354 399
199 355 581
199 356 560
199 357 668
199 358 224
199 359 419
199 360 870
199 361 176
199 362 371
199 363 822
199 364 128
199 365 323
199 366 774
199 367 176
199 368 371
199 369 822
199 370 224
199 371 419
199 372 870
199 373 272
199 374 467
199 375 918
199 376 344
200 0 847
200 1 395
200 2 417
200 3 482
200 4 326
200 5 599
200 6 221
200 7 568
200 8 495
200 9 447
200 10 495
200 11 430
200 12 690
200 13 690
200 14 313
200 15 521
200 16 408
200 17 456
200 18 39
200 19 651
200 20 378
200 21 326
200 22 130
200 23 369
200 24 586
200 25 482
200 26 291
200 27 508
200 28 547
200 29 469
200 30 529
200 31 282
200 32 339
200 33 369
200 34 521
200 35 295
200 36 404
200 37 404
200 38 534
200 39 534
200 40 547
200 41 512
200 42 547
200 43 456
200 44 469
200 45 482
200 46 482
200 47 599
200 48 456
200 49 430
200 50 304
200 51 313
200 52 504
200 53 486
200 54 404
200 55 547
200 56 638
200 57 91
200 58 169
200 59 234
200 60 326
200 61 317
200 62 430
200 63 417
200 64 195
200 65 369
200 66 560
200 67 586
200 68 365
200 69 456
200 70 573
200 71 421
200 72 365
200 73 404
200 74 395
200 75 430
200 76 374
200 77 447
200 78 452
200 79 447
200 80 551
200 81 521
200 82 395
200 83 343
200 84 26
200 85 360
200 86 391
200 87 460
200 88 313
200 89 469
200 90 443
200 91 434
200 92 634
200 93 456
200 94 291
200 95 326
200 96 477
200 97 378
200 98 551
200 99 465
200 100 469
200 101 26
200 102 543
200 103 486
200 104 304
200 105 677
200 106 382
200 107 421
200 108 482
200 109 339
200 110 391
200 111 521
200 112 443
200 113 382
200 114 443
200 115 391
200 116 391
200 117 265
200 118 573
200 119 512
200 120 404
200 121 243
200 122 469
200 123 438
200 124 625
200 125 408
200 126 625
200 127 373
200 128 447
200 129 495
200 130 417
200 131 555
200 132 534
200 133 365
200 134 629
200 135 447
200 136 104
200 137 469
200 138 352
200 139 143
200 140 369
200 141 378
200 142 417
200 143 339
200 144 326
200 145 313
200 146 521
200 147 412
200 148 555
200 149 538
200 150 426
200 151 421
200 152 378
200 153 638
200 154 543
200 155 534
200 156 534
200 157 443
200 158 534
200 159 443
200 160 378
200 161 495
200 162 508
200 163 495
200 164 13
200 165 534
200 166 430
200 167 382
200 168 404
200 169 473
200 170 417
200 171 482
200 172 616
200 173 352
200 174 629
200 175 382
200 176 304
200 177 460
200 178 26
200 179 434
200 180 104
200 181 547
200 182 291
200 183 499
200 184 456
200 185 391
200 186 278
200 187 365
200 188 677
200 189 195
200 190 551
200 191 594
200 192 534
200 193 499
200 194 399
200 195 117
200 196 486
200 197 651
200 198 673
200 199 503
200 200 0
200 201 143
200 202 503
200 203 625
200 204 508
200 205 452
200 206 421
200 207 603
200 208 417
200 209 477
200 210 677
200 211 534
200 212 699
200 213 91
200 214 130
200 215 508
200 216 581
200 217 508
200 218 282
200 219 447
200 220 256
200 221 352
200 222 595
200 223 156
200 224 434
200 225 521
200 226 221
200 227 430
200 228 356
200 229 404
200 230 421
200 231 495
200 232 447
200 233 339
200 234 434
200 235 421
200 236 356
200 237 104
200 238 443
200 239 404
200 240 330
200 241 52
200 242 208
200 243 313
200 244 52
200 245 486
200 246 326
200 247 603
200 248 234
200 249 434
200 250 434
200 251 738
200 252 13
200 253 334
200 254 130
200 255 465
200 256 117
200 257 334
200 258 356
200 259 508
200 260 26
200 261 373
200 262 508
200 263 568
200 264 473
200 265 642
200 266 265
200 267 560
200 268 91
200 269 664
200 270 343
200 271 356
200 272 542
200 273 469
200 274 473
200 275 347
200 276 581
200 277 421
200 278 586
200 279 408
200 280 421
200 281 482
200 282 230
200 283 39
200 284 521
200 285 352
200 286 78
200 287 699
200 288 651
200 289 156
200 290 347
200 291 65
200 292 443
200 293 612
200 294 569
200 295 647
200 296 495
200 297 478
200 298 478
200 299 586
200 300 317
200 301 230
200 302 573
200 303 460
200 304 499
200 305 417
200 306 78
200 307 495
200 308 356
200 309 408
200 310 356
200 311 439
200 312 460
200 313 413
200 314 374
200 315 447
200 316 469
200 317 460
200 318 595
200 319 408
200 320 317
200 321 664
200 322 339
200 323 434
200 324 577
200 325 460
200 326 278
200 327 525
200 328 486
200 329 456
200 330 317
200 331 517
200 332 365
200 333 304
200 334 278
200 335 660
200 336 491
200 337 13
200 338 356
200 339 13
200 340 308
200 341 182
200 342 538
200 343 395
200 344 265
200 345 516
200 346 295
200 347 486
200 348 421
200 349 486
200 350 352
200 351 91
200 352 208
200 353 217
200 354 104
200 355 78
200 356 417
200 357 473
200 358 727
200 359 276
200 360 367
200 361 679
200 362 228
200 363 319
200 364 631
200 365 180
200 366 271
200 367 679
200 368 228
200 369 319
200 370 727
200 371 276
200 372 367
200 373 775
200 374 324
200 375 415
200 376 847
201 0 704
201 1 252
201 2 274
201 3 469
201 4 183
201 5 456
201 6 364
201 7 425
201 8 352
201 9 408
201 10 352
201 11 287
201 12 547
201 13 547
201 14 170
201 15 430
201 16 265
201 17 313
201 18 182
201 19 508
201 20 235
201 21 183
201 22 13
201 23 226
201 24 443
201 25 339
201 26 148
201 27 365
201 28 404
201 29 482
201 30 386
201 31 139
201 32 196
201 33 226
201 34 378
201 35 152
201 36 261
201 37 261
201 38 391
201 39 391
201 40 404
201 41 369
201 42 404
201 43 313
201 44 326
201 45 469
201 46 339
201 47 456
201 48 495
201 49 287
201 50 161
201 51 170
201 52 361
201 53 343
201 54 261
201 55 404
201 56 495
201 57 234
201 58 312
201 59 377
201 60 183
201 61 174
201 62 521
201 63 274
201 64 338
201 65 226
201 66 417
201 67 443
201 68 222
201 69 313
201 70 430
201 71 278
201 72 222
201 73 547
201 74 252
201 75 287
201 76 231
201 77 304
201 78 595
201 79 304
201 80 408
201 81 378
201 82 252
201 83 200
201 84 117
201 85 217
201 86 248
201 87 317
201 88 170
201 89 326
201 90 300
201 91 421
201 92 491
201 93 313
201 94 148
201 95 183
201 96 334
201 97 235
201 98 408
201 99 582
201 100 326
201 101 117
201 102 400
201 103 343
201 104 161
201 105 534
201 106 473
201 107 278
201 108 339
201 109 196
201 110 248
201 111 378
201 112 508
201 113 239
201 114 508
201 115 248
201 116 248
201 117 122
201 118 430
201 119 369
201 120 261
201 121 100
201 122 482
201 123 295
201 124 482
201 125 265
201 126 482
201 127 230
201 128 408
201 129 456
201 130 274
201 131 412
201 132 391
201 133 222
201 134 486
201 135 408
201 136 247
201 137 482
201 138 209
201 139 286
201 140 486
201 141 235
201 142 274
201 143 196
201 144 183
201 145 170
201 146 378
201 147 269
201 148 412
201 149 395
201 150 283
201 151 278
201 152 235
201 153 495
201 154 400
201 155 417
201 156 417
201 157 300
201 158 391
201 159 300
201 160 235
201 161 456
201 162 365
201 163 352
201 164 156
201 165 417
201 166 287
201 167 239
201 168 547
201 169 382
201 170 534
201 171 339
201 172 473
201 173 209
201 174 486
201 175 473
201 176 161
201 177 317
201 178 169
201 179 291
201 180 39
201 181 404
201 182 148
201 183 356
201 184 495
201 185 248
201 186 135
201 187 222
201 188 534
201 189 338
201 190 408
201 191 451
201 192 391
201 193 356
201 194 256
201 195 26
201 196 369
201 197 508
201 198 530
201 199 360
201 200 143
201 201 0
201 202 360
201 203 482
201 204 443
201 205 595
201 206 278
201 207 460
201 208 534
201 209 334
201 210 534
201 211 391
201 212 556
201 213 52
201 214 13
201 215 365
201 216 438
201 217 443
201 218 139
201 219 304
201 220 113
201 221 209
201 222 452
201 223 299
201 224 291
201 225 430
201 226 364
201 227 521
201 228 499
201 229 547
201 230 278
201 231 352
201 232 408
201 233 196
201 234 291
201 235 434
201 236 499
201 237 247
201 238 300
201 239 261
201 240 187
201 241 195
201 242 351
201 243 170
201 244 195
201 245 343
201 246 183
201 247 460
201 248 377
201 249 291
201 250 421
201 251 595
201 252 156
201 253 191
201 254 273
201 255 582
201 256 26
201 257 191
201 258 213
201 259 365
201 260 169
201 261 230
201 262 365
201 263 425
201 264 330
201 265 499
201 266 122
201 267 417
201 268 234
201 269 521
201 270 200
201 271 213
201 272 399
201 273 326
201 274 330
201 275 204
201 276 438
201 277 278
201 278 443
201 279 447
201 280 278
201 281 469
201 282 87
201 283 104
201 284 378
201 285 209
201 286 65
201 287 556
201 288 508
201 289 299
201 290 204
201 291 208
201 292 300
201 293 469
201 294 426
201 295 504
201 296 352
201 297 569
201 298 569
201 299 443
201 300 174
201 301 87
201 302 430
201 303 317
201 304 356
201 305 274
201 306 221
201 307 352
201 308 499
201 309 265
201 310 213
201 311 296
201 312 395
201 313 270
201 314 231
201 315 304
201 316 326
201 317 317
201 318 452
201 319 447
201 320 174
201 321 521
201 322 196
201 323 291
201 324 434
201 325 317
201 326 135
201 327 382
201 328 369
201 329 313
201 330 174
201 331 530
201 332 222
201 333 161
201 334 135
201 335 517
201 336 348
201 337 130
201 338 213
201 339 130
201 340 165
201 341 325
201 342 395
201 343 252
201 344 122
201 345 373
201 346 152
201 347 343
201 348 434
201 349 369
201 350 209
201 351 52
201 352 351
201 353 74
201 354 39
201 355 221
201 356 274
201 357 382
201 358 584
201 359 133
201 360 510
201 361 536
201 362 85
201 363 462
201 364 488
201 365 37
201 366 414
201 367 536
201 368 85
201 369 462
201 370 584
201 371 133
201 372 510
201 373 632
201 374 181
201 375 558
201 376 704
202 0 344
202 1 460
202 2 560
202 3 755
202 4 469
202 5 352
202 6 724
202 7 65
202 8 638
202 9 694
202 10 456
202 11 573
202 12 261
202 13 261
202 14 456
202 15 716
202 16 447
202 17 599
202 18 542
202 19 300
202 20 521
202 21 469
202 22 373
202 23 486
202 24 365
202 25 625
202 26 434
202 27 443
202 28 404
202 29 768
202 30 26
202 31 221
202 32 482
202 33 486
202 34 664
202 35 208
202 36 547
202 37 547
202 38 417
202 39 417
202 40 690
202 41 343
202 42 690
202 43 495
202 44 612
202 45 755
202 46 625
202 47 352
202 48 781
202 49 573
202 50 447
202 51 456
202 52 543
202 53 369
202 54 547
202 55 404
202 56 313
202 57 594
202 58 672
202 59 737
202 60 469
202 61 460
202 62 807
202 63 560
202 64 698
202 65 512
202 66 391
202 67 365
202 68 508
202 69 495
202 70 378
202 71 564
202 72 508
202 73 833
202 74 460
202 75 521
202 76 517
202 77 408
202 78 881
202 79 590
202 80 304
202 81 664
202 82 460
202 83 486
202 84 477
202 85 143
202 86 534
202 87 603
202 88 456
202 89 482
202 90 508
202 91 707
202 92 413
202 93 599
202 94 434
202 95 469
202 96 26
202 97 521
202 98 304
202 99 868
202 100 612
202 101 477
202 102 686
202 103 629
202 104 447
202 105 274
202 106 759
202 107 434
202 108 469
202 109 482
202 110 534
202 111 430
202 112 794
202 113 525
202 114 794
202 115 534
202 116 534
202 117 408
202 118 378
202 119 343
202 120 547
202 121 260
202 122 768
202 123 65
202 124 326
202 125 447
202 126 326
202 127 130
202 128 694
202 129 742
202 130 534
202 131 52
202 132 417
202 133 508
202 134 226
202 135 694
202 136 607
202 137 768
202 138 495
202 139 646
202 140 772
202 141 521
202 142 534
202 143 482
202 144 469
202 145 456
202 146 664
202 147 91
202 148 52
202 149 317
202 150 569
202 151 564
202 152 521
202 153 313
202 154 686
202 155 703
202 156 703
202 157 586
202 158 677
202 159 586
202 160 521
202 161 742
202 162 651
202 163 638
202 164 516
202 165 703
202 166 521
202 167 473
202 168 833
202 169 668
202 170 820
202 171 469
202 172 239
202 173 495
202 174 226
202 175 759
202 176 447
202 177 603
202 178 529
202 179 421
202 180 399
202 181 404
202 182 434
202 183 356
202 184 781
202 185 534
202 186 421
202 187 508
202 188 274
202 189 698
202 190 304
202 191 91
202 192 677
202 193 356
202 194 104
202 195 386
202 196 655
202 197 300
202 198 374
202 199 0
202 200 503
202 201 360
202 202 0
202 203 326
202 204 729
202 205 881
202 206 564
202 207 252
202 208 820
202 209 26
202 210 274
202 211 677
202 212 348
202 213 412
202 214 373
202 215 443
202 216 78
202 217 729
202 218 221
202 219 408
202 220 247
202 221 495
202 222 738
202 223 659
202 224 421
202 225 716
202 226 724
202 227 807
202 228 785
202 229 833
202 230 564
202 231 456
202 232 694
202 233 482
202 234 577
202 235 720
202 236 785
202 237 607
202 238 508
202 239 547
202 240 473
202 241 555
202 242 711
202 243 456
202 244 555
202 245 629
202 246 469
202 247 252
202 248 737
202 249 421
202 250 707
202 251 309
202 252 516
202 253 169
202 254 633
202 255 868
202 256 386
202 257 169
202 258 499
202 259 651
202 260 529
202 261 130
202 262 443
202 263 65
202 264 616
202 265 213
202 266 408
202 267 391
202 268 594
202 269 287
202 270 486
202 271 499
202 272 39
202 273 482
202 274 382
202 275 156
202 276 78
202 277 434
202 278 365
202 279 733
202 280 434
202 281 755
202 282 273
202 283 464
202 284 430
202 285 495
202 286 425
202 287 348
202 288 300
202 289 659
202 290 156
202 291 568
202 292 586
202 293 339
202 294 712
202 295 400
202 296 638
202 297 855
202 298 855
202 299 365
202 300 460
202 301 273
202 302 378
202 303 603
202 304 642
202 305 534
202 306 581
202 307 456
202 308 785
202 309 551
202 310 499
202 311 582
202 312 681
202 313 556
202 314 517
202 315 590
202 316 482
202 317 395
202 318 738
202 319 733
202 320 460
202 321 287
202 322 482
202 323 577
202 324 278
202 325 395
202 326 421
202 327 330
202 328 655
202 329 495
202 330 460
202 331 816
202 332 508
202 333 447
202 334 421
202 335 387
202 336 556
202 337 490
202 338 499
202 339 490
202 340 195
202 341 685
202 342 317
202 343 538
202 344 408
202 345 13
202 346 208
202 347 629
202 348 720
202 349 655
202 350 495
202 351 412
202 352 711
202 353 286
202 354 399
202 355 581
202 356 560
202 357 668
202 358 224
202 359 419
202 360 870
202 361 176
202 362 371
202 363 822
202 364 128
202 365 323
202 366 774
202 367 176
202 368 371
202 369 822
202 370 224
202 371 419
202 372 870
202 373 272
202 374 467
202 375 918
202 376 344
203 0 414
203 1 434
203 2 682
203 3 877
203 4 591
203 5 422
203 6 846
203 7 261
203 8 760
203 9 720
203 10 526
203 11 695
203 12 331
203 13 331
203 14 578
203 15 838
203 16 517
203 17 721
203 18 664
203 19 370
203 20 643
203 21 591
203 22 495
203 23 556
203 24 435
203 25 747
203 26 556
203 27 513
203 28 474
203 29 890
203 30 300
203 31 547
203 32 604
203 33 556
203 34 786
203 35 534
203 36 669
203 37 617
203 38 91
203 39 487
203 40 812
203 41 413
203 42 812
203 43 565
203 44 734
203 45 877
203 46 747
203 47 422
203 48 903
203 49 695
203 50 473
203 51 578
203 52 421
203 53 439
203 54 669
203 55 474
203 56 383
203 57 716
203 58 794
203 59 859
203 60 299
203 61 582
203 62 929
203 63 682
203 64 820
203 65 634
203 66 461
203 67 435
203 68 630
203 69 565
203 70 448
203 71 686
203 72 630
203 73 955
203 74 530
203 75 591
203 76 447
203 77 478
203 78 811
203 79 712
203 80 278
203 81 786
203 82 530
203 83 608
203 84 599
203 85 469
203 86 656
203 87 725
203 88 578
203 89 552
203 90 578
203 91 829
203 92 291
203 93 721
203 94 556
203 95 591
203 96 352
203 97 643
203 98 374
203 99 798
203 100 734
203 101 599
203 102 616
203 103 751
203 104 569
203 105 52
203 106 881
203 107 408
203 108 539
203 109 604
203 110 630
203 111 500
203 112 916
203 113 647
203 114 916
203 115 656
203 116 234
203 117 530
203 118 448
203 119 413
203 120 617
203 121 508
203 122 698
203 123 391
203 124 396
203 125 517
203 126 396
203 127 456
203 128 816
203 129 864
203 130 604
203 131 274
203 132 487
203 133 630
203 134 296
203 135 720
203 136 729
203 137 890
203 138 617
203 139 768
203 140 894
203 141 247
203 142 604
203 143 604
203 144 591
203 145 578
203 146 594
203 147 417
203 148 274
203 149 387
203 150 499
203 151 686
203 152 643
203 153 383
203 154 616
203 155 633
203 156 825
203 157 708
203 158 799
203 159 708
203 160 643
203 161 864
203 162 773
203 163 760
203 164 638
203 165 825
203 166 591
203 167 543
