//alpha
1
//NbLocations
553
//NbProducts
933
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
156 431 443
156 432 786
156 433 587
156 434 543
156 435 574
156 436 117
156 437 482
156 438 555
156 439 474
156 440 195
156 441 469
156 442 386
156 443 682
156 444 448
156 445 569
156 446 626
156 447 561
156 448 513
156 449 535
156 450 317
156 451 317
156 452 513
156 453 356
156 454 643
156 455 143
156 456 400
156 457 456
156 458 587
156 459 343
156 460 556
156 461 665
156 462 712
156 463 522
156 464 617
156 465 378
156 466 586
156 467 594
156 468 460
156 469 529
156 470 500
156 471 565
156 472 26
156 473 39
156 474 39
156 475 391
156 476 474
156 477 517
156 478 426
156 479 620
156 480 417
156 481 434
156 482 378
156 483 443
156 484 617
156 485 334
156 486 451
156 487 413
156 488 535
156 489 26
156 490 547
156 491 509
156 492 525
156 493 496
156 494 504
156 495 595
156 496 574
156 497 786
156 498 430
156 499 561
156 500 478
156 501 461
156 502 378
156 503 461
156 504 460
156 505 517
156 506 382
156 507 369
156 508 426
156 509 447
156 510 578
156 511 421
156 512 465
156 513 669
156 514 182
156 515 678
156 516 764
156 517 677
156 518 508
156 519 369
156 520 607
156 521 655
156 522 612
156 523 574
156 524 282
156 525 812
156 526 626
156 527 886
156 528 556
156 529 499
156 530 691
156 531 613
156 532 495
156 533 487
156 534 552
156 535 683
156 536 232
156 537 219
156 538 731
156 539 280
156 540 267
156 541 779
156 542 328
156 543 315
156 544 827
156 545 376
156 546 363
156 547 875
156 548 424
156 549 411
156 550 923
156 551 472
156 552 459
156 553 803
157 0 786
157 1 643
157 2 156
157 3 517
157 4 512
157 5 378
157 6 461
157 7 78
157 8 664
157 9 630
157 10 365
157 11 330
157 12 456
157 13 395
157 14 365
157 15 117
157 16 521
157 17 656
157 18 326
157 19 300
157 20 317
157 21 378
157 22 460
157 23 326
157 24 686
157 25 504
157 26 538
157 27 638
157 28 421
157 29 360
157 30 699
157 31 460
157 32 708
157 33 339
157 34 669
157 35 555
157 36 434
157 37 469
157 38 409
157 39 91
157 40 552
157 41 482
157 42 526
157 43 395
157 44 221
157 45 608
157 46 482
157 47 617
157 48 421
157 49 486
157 50 473
157 51 413
157 52 643
157 53 265
157 54 447
157 55 643
157 56 395
157 57 396
157 58 595
157 59 612
157 60 252
157 61 439
157 62 39
157 63 400
157 64 0
157 65 343
157 66 356
157 67 408
157 68 543
157 69 547
157 70 486
157 71 568
157 72 447
157 73 278
157 74 486
157 75 395
157 76 361
157 77 577
157 78 65
157 79 604
157 80 256
157 81 182
157 82 486
157 83 517
157 84 500
157 85 487
157 86 478
157 87 421
157 88 247
157 89 578
157 90 447
157 91 434
157 92 26
157 93 529
157 94 460
157 95 499
157 96 464
157 97 308
157 98 247
157 99 487
157 100 534
157 101 486
157 102 725
157 103 634
157 104 456
157 105 409
157 106 369
157 107 443
157 108 456
157 109 677
157 110 391
157 111 577
157 112 473
157 113 513
157 114 291
157 115 435
157 116 382
157 117 269
157 118 395
157 119 291
157 120 464
157 121 408
157 122 386
157 123 448
157 124 629
157 125 465
157 126 369
157 127 604
157 128 478
157 129 582
157 130 221
157 131 434
157 132 387
157 133 408
157 134 629
157 135 291
157 136 404
157 137 430
157 138 382
157 139 591
157 140 551
157 141 539
157 142 434
157 143 456
157 144 526
157 145 252
157 146 617
157 147 52
157 148 278
157 149 538
157 150 569
157 151 543
157 152 517
157 153 460
157 154 382
157 155 382
157 156 447
157 157 0
157 158 625
157 159 169
157 160 617
157 161 539
157 162 495
157 163 438
157 164 252
157 165 369
157 166 421
157 167 591
157 168 682
157 169 734
157 170 291
157 171 500
157 172 525
157 173 421
157 174 551
157 175 474
157 176 664
157 177 604
157 178 387
157 179 326
157 180 747
157 181 534
157 182 521
157 183 473
157 184 265
157 185 586
157 186 521
157 187 477
157 188 304
157 189 408
157 190 578
157 191 104
157 192 321
157 193 396
157 194 413
157 195 473
157 196 460
157 197 291
157 198 552
157 199 591
157 200 13
157 201 460
157 202 712
157 203 447
157 204 629
157 205 78
157 206 465
157 207 230
157 208 495
157 209 439
157 210 499
157 211 617
157 212 539
157 213 556
157 214 612
157 215 104
157 216 552
157 217 291
157 218 460
157 219 526
157 220 252
157 221 503
157 222 499
157 223 130
157 224 565
157 225 773
157 226 473
157 227 334
157 228 361
157 229 348
157 230 534
157 231 434
157 232 539
157 233 543
157 234 460
157 235 565
157 236 421
157 237 391
157 238 430
157 239 369
157 240 469
157 241 448
157 242 382
157 243 369
157 244 734
157 245 217
157 246 382
157 247 413
157 248 356
157 249 361
157 250 360
157 251 130
157 252 408
157 253 465
157 254 447
157 255 482
157 256 617
157 257 547
157 258 434
157 259 595
157 260 52
157 261 508
157 262 725
157 263 451
157 264 352
157 265 156
157 266 551
157 267 326
157 268 669
157 269 695
157 270 265
157 271 317
157 272 265
157 273 408
157 274 503
157 275 582
157 276 217
157 277 513
157 278 387
157 279 621
157 280 556
157 281 391
157 282 330
157 283 39
157 284 513
157 285 586
157 286 195
157 287 404
157 288 630
157 289 447
157 290 356
157 291 512
157 292 269
157 293 582
157 294 616
157 295 529
157 296 656
157 297 426
157 298 469
157 299 621
157 300 347
157 301 499
157 302 313
157 303 395
157 304 143
157 305 451
157 306 395
157 307 278
157 308 568
157 309 417
157 310 330
157 311 491
157 312 426
157 313 490
157 314 577
157 315 317
157 316 426
157 317 590
157 318 447
157 319 491
157 320 530
157 321 460
157 322 660
157 323 399
157 324 395
157 325 460
157 326 452
157 327 599
157 328 308
157 329 343
157 330 486
157 331 530
157 332 747
157 333 447
157 334 278
157 335 473
157 336 252
157 337 578
157 338 356
157 339 408
157 340 590
157 341 438
157 342 78
157 343 348
157 344 425
157 345 560
157 346 365
157 347 339
157 348 378
157 349 460
157 350 543
157 351 361
157 352 417
157 353 382
157 354 660
157 355 581
157 356 651
157 357 456
157 358 421
157 359 508
157 360 478
157 361 435
157 362 278
157 363 638
157 364 542
157 365 426
157 366 304
157 367 604
157 368 26
157 369 677
157 370 399
157 371 396
157 372 504
157 373 26
157 374 304
157 375 543
157 376 369
157 377 330
157 378 721
157 379 408
157 380 421
157 381 552
157 382 447
157 383 252
157 384 629
157 385 408
157 386 382
157 387 391
157 388 448
157 389 278
157 390 474
157 391 565
157 392 282
157 393 452
157 394 330
157 395 521
157 396 291
157 397 343
157 398 204
157 399 369
157 400 369
157 401 447
157 402 434
157 403 474
157 404 330
157 405 421
157 406 525
157 407 504
157 408 204
157 409 117
157 410 564
157 411 369
157 412 721
157 413 13
157 414 374
157 415 304
157 416 469
157 417 408
157 418 39
157 419 343
157 420 317
157 421 417
157 422 565
157 423 143
157 424 469
157 425 65
157 426 682
157 427 425
157 428 356
157 429 169
157 430 408
157 431 460
157 432 673
157 433 604
157 434 534
157 435 591
157 436 434
157 437 369
157 438 538
157 439 491
157 440 252
157 441 486
157 442 369
157 443 569
157 444 465
157 445 508
157 446 513
157 447 578
157 448 530
157 449 422
157 450 130
157 451 130
157 452 400
157 453 91
157 454 530
157 455 304
157 456 417
157 457 473
157 458 474
157 459 230
157 460 443
157 461 552
157 462 599
157 463 409
157 464 504
157 465 395
157 466 473
157 467 577
157 468 91
157 469 512
157 470 517
157 471 452
157 472 421
157 473 486
157 474 408
157 475 278
157 476 491
157 477 404
157 478 313
157 479 603
157 480 304
157 481 117
157 482 265
157 483 330
157 484 556
157 485 317
157 486 434
157 487 300
157 488 422
157 489 473
157 490 434
157 491 396
157 492 412
157 493 513
157 494 521
157 495 482
157 496 591
157 497 673
157 498 317
157 499 448
157 500 495
157 501 348
157 502 265
157 503 478
157 504 347
157 505 534
157 506 65
157 507 256
157 508 313
157 509 334
157 510 465
157 511 26
157 512 352
157 513 556
157 514 265
157 515 565
157 516 651
157 517 564
157 518 395
157 519 182
157 520 590
157 521 542
157 522 499
157 523 461
157 524 265
157 525 699
157 526 513
157 527 773
157 528 443
157 529 386
157 530 578
157 531 500
157 532 486
157 533 374
157 534 439
157 535 666
157 536 215
157 537 332
157 538 618
157 539 167
157 540 284
157 541 666
157 542 215
157 543 332
157 544 714
157 545 263
157 546 380
157 547 762
157 548 311
157 549 428
157 550 810
157 551 359
157 552 476
157 553 786
158 0 353
158 1 352
158 2 781
158 3 616
158 4 387
158 5 247
158 6 534
158 7 703
158 8 39
158 9 365
158 10 464
158 11 569
158 12 169
158 13 408
158 14 260
158 15 508
158 16 104
158 17 339
158 18 299
158 19 325
158 20 582
158 21 477
158 22 655
158 23 425
158 24 213
158 25 395
158 26 265
158 27 13
158 28 616
158 29 443
158 30 200
158 31 751
158 32 287
158 33 438
158 34 326
158 35 248
158 36 855
158 37 724
158 38 508
158 39 716
158 40 651
158 41 711
158 42 859
158 43 590
158 44 846
158 45 291
158 46 711
158 47 716
158 48 868
158 49 317
158 50 720
158 51 486
158 52 742
158 53 460
158 54 746
158 55 352
158 56 798
158 57 495
158 58 694
158 59 13
158 60 447
158 61 538
158 62 586
158 63 499
158 64 625
158 65 460
158 66 543
158 67 699
158 68 746
158 69 646
158 70 707
158 71 235
158 72 642
158 73 473
158 74 413
158 75 504
158 76 460
158 77 322
158 78 690
158 79 391
158 80 547
158 81 807
158 82 413
158 83 382
158 84 495
158 85 586
158 86 577
158 87 382
158 88 872
158 89 807
158 90 452
158 91 759
158 92 651
158 93 274
158 94 439
158 95 400
158 96 339
158 97 495
158 98 872
158 99 586
158 100 91
158 101 803
158 102 174
158 103 265
158 104 737
158 105 508
158 106 920
158 107 750
158 108 737
158 109 52
158 110 490
158 111 226
158 112 426
158 113 612
158 114 486
158 115 534
158 116 577
158 117 534
158 118 504
158 119 582
158 120 339
158 121 395
158 122 417
158 123 547
158 124 174
158 125 434
158 126 660
158 127 703
158 128 421
158 129 707
158 130 846
158 131 465
158 132 486
158 133 491
158 134 270
158 135 486
158 136 503
158 137 529
158 138 673
158 139 404
158 140 348
158 141 456
158 142 725
158 143 555
158 144 469
158 145 543
158 146 716
158 147 573
158 148 569
158 149 361
158 150 668
158 151 642
158 152 382
158 153 655
158 154 577
158 155 421
158 156 738
158 157 625
158 158 0
158 159 794
158 160 768
158 161 638
158 162 594
158 163 365
158 164 543
158 165 920
158 166 772
158 167 404
158 168 313
158 169 261
158 170 582
158 171 599
158 172 374
158 173 616
158 174 348
158 175 573
158 176 39
158 177 391
158 178 486
158 179 299
158 180 248
158 181 633
158 182 620
158 183 668
158 184 460
158 185 39
158 186 672
158 187 326
158 188 499
158 189 785
158 190 417
158 191 521
158 192 482
158 193 495
158 194 512
158 195 764
158 196 733
158 197 582
158 198 651
158 199 690
158 200 638
158 201 829
158 202 187
158 203 642
158 204 270
158 205 703
158 206 564
158 207 521
158 208 130
158 209 460
158 210 694
158 211 378
158 212 456
158 213 733
158 214 13
158 215 729
158 216 443
158 217 486
158 218 343
158 219 625
158 220 543
158 221 300
158 222 400
158 223 755
158 224 820
158 225 222
158 226 330
158 227 469
158 228 460
158 229 447
158 230 91
158 231 725
158 232 846
158 233 356
158 234 751
158 235 430
158 236 478
158 237 490
158 238 529
158 239 824
158 240 724
158 241 547
158 242 517
158 243 434
158 244 261
158 245 508
158 246 421
158 247 486
158 248 551
158 249 460
158 250 443
158 251 755
158 252 491
158 253 434
158 254 738
158 255 581
158 256 378
158 257 646
158 258 759
158 259 304
158 260 573
158 261 607
158 262 174
158 263 352
158 264 273
158 265 781
158 266 252
158 267 425
158 268 326
158 269 300
158 270 556
158 271 512
158 272 556
158 273 395
158 274 300
158 275 317
158 276 508
158 277 872
158 278 486
158 279 278
158 280 733
158 281 234
158 282 525
158 283 664
158 284 482
158 285 39
158 286 820
158 287 503
158 288 729
158 289 746
158 290 647
158 291 291
158 292 534
158 293 681
158 294 187
158 295 274
158 296 339
158 297 525
158 298 568
158 299 278
158 300 456
158 301 694
158 302 312
158 303 686
158 304 768
158 305 352
158 306 894
158 307 569
158 308 235
158 309 516
158 310 473
158 311 408
158 312 525
158 313 313
158 314 226
158 315 486
158 316 473
158 317 213
158 318 356
158 319 590
158 320 759
158 321 439
158 322 239
158 323 404
158 324 686
158 325 343
158 326 447
158 327 26
158 328 495
158 329 556
158 330 317
158 331 629
158 332 248
158 333 842
158 334 569
158 335 816
158 336 447
158 337 677
158 338 543
158 339 881
158 340 213
158 341 365
158 342 547
158 343 447
158 344 378
158 345 65
158 346 260
158 347 438
158 348 247
158 349 829
158 350 746
158 351 460
158 352 516
158 353 811
158 354 239
158 355 222
158 356 26
158 357 169
158 358 772
158 359 685
158 360 421
158 361 534
158 362 569
158 363 13
158 364 261
158 365 473
158 366 595
158 367 781
158 368 651
158 369 52
158 370 404
158 371 495
158 372 395
158 373 599
158 374 499
158 375 356
158 376 564
158 377 473
158 378 274
158 379 603
158 380 478
158 381 833
158 382 356
158 383 447
158 384 174
158 385 785
158 386 907
158 387 234
158 388 547
158 389 473
158 390 521
158 391 820
158 392 521
158 393 551
158 394 621
158 395 104
158 396 486
158 397 538
158 398 495
158 399 660
158 400 530
158 401 842
158 402 369
158 403 521
158 404 621
158 405 712
158 406 278
158 407 785
158 408 495
158 409 742
158 410 239
158 411 564
158 412 274
158 413 638
158 414 473
158 415 499
158 416 156
158 417 881
158 418 586
158 419 460
158 420 608
158 421 208
158 422 430
158 423 768
158 424 156
158 425 690
158 426 313
158 427 378
158 428 447
158 429 794
158 430 603
158 431 733
158 432 226
158 433 781
158 434 633
158 435 794
158 436 855
158 437 434
158 438 361
158 439 798
158 440 543
158 441 707
158 442 530
158 443 330
158 444 824
158 445 607
158 446 612
158 447 807
158 448 759
158 449 521
158 450 495
158 451 495
158 452 499
158 453 534
158 454 369
158 455 595
158 456 776
158 457 720
158 458 573
158 459 521
158 460 542
158 461 443
158 462 26
158 463 508
158 464 603
158 465 798
158 466 330
158 467 322
158 468 716
158 469 387
158 470 772
158 471 447
158 472 712
158 473 777
158 474 699
158 475 473
158 476 798
158 477 221
158 478 412
158 479 296
158 480 499
158 481 742
158 482 460
158 483 525
158 484 655
158 485 582
158 486 465
158 487 399
158 488 521
158 489 764
158 490 629
158 491 495
158 492 391
158 493 872
158 494 672
158 495 581
158 496 794
158 497 226
158 498 512
158 499 547
158 500 698
158 501 447
158 502 460
158 503 811
158 504 456
158 505 659
158 506 560
158 507 547
158 508 312
158 509 469
158 510 564
158 511 599
158 512 451
158 513 343
158 514 556
158 515 664
158 516 26
158 517 239
158 518 408
158 519 807
158 520 309
158 521 261
158 522 304
158 523 560
158 524 556
158 525 200
158 526 482
158 527 222
158 528 182
158 529 417
158 530 677
158 531 495
158 532 681
158 533 473
158 534 538
158 535 233
158 536 506
158 537 957
158 538 185
158 539 458
158 540 909
158 541 137
158 542 410
158 543 861
158 544 89
158 545 362
158 546 813
158 547 137
158 548 410
158 549 861
158 550 185
158 551 458
158 552 909
158 553 353
159 0 955
159 1 812
159 2 13
159 3 504
159 4 681
159 5 547
159 6 630
159 7 91
159 8 833
159 9 799
159 10 534
159 11 499
159 12 625
159 13 564
159 14 534
159 15 286
159 16 690
159 17 825
159 18 495
159 19 469
159 20 486
159 21 547
159 22 369
159 23 495
159 24 855
159 25 673
159 26 707
159 27 807
159 28 408
159 29 529
159 30 868
159 31 369
159 32 877
159 33 508
159 34 838
159 35 724
159 36 265
159 37 300
159 38 578
159 39 78
159 40 565
159 41 313
159 42 357
159 43 434
159 44 52
159 45 777
159 46 313
159 47 500
159 48 252
159 49 655
159 50 304
159 51 582
159 52 474
159 53 434
159 54 278
159 55 812
159 56 226
159 57 565
159 58 426
159 59 781
159 60 421
159 61 582
159 62 208
159 63 569
159 64 169
159 65 512
159 66 525
159 67 421
159 68 374
159 69 378
159 70 317
159 71 737
159 72 382
159 73 447
159 74 655
159 75 564
159 76 530
159 77 746
159 78 104
159 79 773
159 80 425
159 81 13
159 82 655
159 83 686
159 84 669
159 85 630
159 86 543
159 87 590
159 88 78
159 89 409
159 90 616
159 91 265
159 92 143
159 93 698
159 94 629
159 95 668
159 96 633
159 97 477
159 98 78
159 99 630
159 100 703
159 101 317
159 102 894
159 103 803
159 104 287
159 105 578
159 106 200
159 107 274
159 108 287
159 109 846
159 110 534
159 111 746
159 112 642
159 113 604
159 114 460
159 115 604
159 116 447
159 117 438
159 118 564
159 119 460
159 120 633
159 121 577
159 122 555
159 123 617
159 124 798
159 125 634
159 126 460
159 127 513
159 128 647
159 129 413
159 130 52
159 131 603
159 132 556
159 133 577
159 134 798
159 135 460
159 136 521
159 137 495
159 138 447
159 139 760
159 140 720
159 141 708
159 142 395
159 143 469
159 144 695
159 145 421
159 146 500
159 147 221
159 148 447
159 149 707
159 150 452
159 151 478
159 152 686
159 153 369
159 154 447
159 155 551
159 156 382
159 157 169
159 158 794
159 159 0
159 160 448
159 161 578
159 162 430
159 163 607
159 164 421
159 165 200
159 166 252
159 167 760
159 168 851
159 169 903
159 170 460
159 171 617
159 172 694
159 173 408
159 174 720
159 175 643
159 176 833
159 177 773
159 178 556
159 179 495
159 180 916
159 181 391
159 182 404
159 183 356
159 184 434
159 185 755
159 186 352
159 187 646
159 188 473
159 189 239
159 190 747
159 191 273
159 192 490
159 193 565
159 194 582
159 195 356
159 196 291
159 197 460
159 198 565
159 199 526
159 200 156
159 201 291
159 202 881
159 203 382
159 204 798
159 205 91
159 206 556
159 207 399
159 208 664
159 209 608
159 210 330
159 211 786
159 212 708
159 213 387
159 214 781
159 215 65
159 216 721
159 217 460
159 218 629
159 219 591
159 220 421
159 221 672
159 222 668
159 223 39
159 224 396
159 225 942
159 226 642
159 227 503
159 228 530
159 229 517
159 230 703
159 231 395
159 232 370
159 233 712
159 234 369
159 235 734
159 236 590
159 237 534
159 238 495
159 239 200
159 240 300
159 241 617
159 242 551
159 243 538
159 244 903
159 245 386
159 246 551
159 247 582
159 248 473
159 249 530
159 250 529
159 251 39
159 252 577
159 253 634
159 254 382
159 255 443
159 256 786
159 257 378
159 258 265
159 259 764
159 260 221
159 261 417
159 262 894
159 263 620
159 264 521
159 265 13
159 266 720
159 267 495
159 268 838
159 269 864
159 270 434
159 271 486
159 272 434
159 273 577
159 274 672
159 275 751
159 276 386
159 277 344
159 278 556
159 279 790
159 280 387
