//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
110 347 443
110 348 417
110 349 678
110 350 738
110 351 496
110 352 578
110 353 642
110 354 474
110 355 556
110 356 612
110 357 578
110 358 691
110 359 738
110 360 395
110 361 487
110 362 503
110 363 786
110 364 539
110 365 365
110 366 539
110 367 495
110 368 652
110 369 668
110 370 482
110 371 704
110 372 486
110 373 657
110 374 206
110 375 245
110 376 705
110 377 254
110 378 293
110 379 753
110 380 302
110 381 341
110 382 801
110 383 350
110 384 389
110 385 849
110 386 398
110 387 437
110 388 897
110 389 446
110 390 485
110 391 777
111 0 964
111 1 339
111 2 534
111 3 781
111 4 443
111 5 300
111 6 365
111 7 768
111 8 239
111 9 534
111 10 313
111 11 694
111 12 625
111 13 534
111 14 430
111 15 612
111 16 703
111 17 291
111 18 456
111 19 430
111 20 521
111 21 39
111 22 326
111 23 499
111 24 391
111 25 547
111 26 725
111 27 659
111 28 443
111 29 664
111 30 508
111 31 482
111 32 456
111 33 646
111 34 195
111 35 486
111 36 534
111 37 443
111 38 781
111 39 304
111 40 395
111 41 586
111 42 434
111 43 169
111 44 287
111 45 547
111 46 39
111 47 356
111 48 447
111 49 568
111 50 417
111 51 742
111 52 729
111 53 573
111 54 365
111 55 638
111 56 421
111 57 638
111 58 130
111 59 655
111 60 581
111 61 378
111 62 287
111 63 482
111 64 182
111 65 78
111 66 456
111 67 313
111 68 339
111 69 599
111 70 547
111 71 599
111 72 334
111 73 404
111 74 499
111 75 530
111 76 469
111 77 478
111 78 434
111 79 508
111 80 456
111 81 91
111 82 456
111 83 647
111 84 326
111 85 495
111 86 521
111 87 512
111 88 508
111 89 421
111 90 586
111 91 395
111 92 482
111 93 391
111 94 352
111 95 547
111 96 473
111 97 408
111 98 404
111 99 234
111 100 300
111 101 499
111 102 495
111 103 482
111 104 412
111 105 52
111 106 334
111 107 508
111 108 547
111 109 239
111 110 495
111 111 0
111 112 521
111 113 348
111 114 555
111 115 430
111 116 343
111 117 672
111 118 534
111 119 694
111 120 443
111 121 443
111 122 287
111 123 495
111 124 646
111 125 560
111 126 521
111 127 52
111 128 408
111 129 451
111 130 569
111 131 746
111 132 560
111 133 755
111 134 291
111 135 668
111 136 456
111 137 711
111 138 529
111 139 65
111 140 681
111 141 642
111 142 156
111 143 260
111 144 603
111 145 664
111 146 382
111 147 399
111 148 486
111 149 620
111 150 91
111 151 421
111 152 768
111 153 221
111 154 482
111 155 469
111 156 52
111 157 430
111 158 365
111 159 625
111 160 742
111 161 573
111 162 460
111 163 265
111 164 469
111 165 521
111 166 447
111 167 434
111 168 13
111 169 317
111 170 104
111 171 360
111 172 469
111 173 408
111 174 408
111 175 260
111 176 447
111 177 729
111 178 794
111 179 720
111 180 508
111 181 469
111 182 569
111 183 499
111 184 516
111 185 538
111 186 733
111 187 347
111 188 382
111 189 65
111 190 430
111 191 698
111 192 495
111 193 556
111 194 521
111 195 378
111 196 417
111 197 26
111 198 78
111 199 400
111 200 460
111 201 347
111 202 278
111 203 521
111 204 421
111 205 408
111 206 477
111 207 404
111 208 382
111 209 685
111 210 247
111 211 794
111 212 595
111 213 842
111 214 629
111 215 482
111 216 690
111 217 352
111 218 612
111 219 668
111 220 460
111 221 464
111 222 720
111 223 703
111 224 720
111 225 447
111 226 651
111 227 685
111 228 421
111 229 304
111 230 399
111 231 460
111 232 495
111 233 647
111 234 729
111 235 755
111 236 473
111 237 452
111 238 369
111 239 542
111 240 413
111 241 807
111 242 573
111 243 335
111 244 508
111 245 465
111 246 551
111 247 612
111 248 382
111 249 195
111 250 13
111 251 486
111 252 634
111 253 716
111 254 343
111 255 382
111 256 382
111 257 26
111 258 434
111 259 421
111 260 633
111 261 677
111 262 469
111 263 360
111 264 39
111 265 525
111 266 677
111 267 603
111 268 759
111 269 672
111 270 659
111 271 521
111 272 317
111 273 551
111 274 356
111 275 499
111 276 564
111 277 369
111 278 447
111 279 425
111 280 382
111 281 716
111 282 755
111 283 577
111 284 182
111 285 26
111 286 408
111 287 117
111 288 387
111 289 534
111 290 677
111 291 542
111 292 556
111 293 569
111 294 469
111 295 690
111 296 443
111 297 629
111 298 807
111 299 495
111 300 430
111 301 568
111 302 169
111 303 720
111 304 586
111 305 638
111 306 365
111 307 482
111 308 486
111 309 395
111 310 443
111 311 408
111 312 278
111 313 252
111 314 508
111 315 395
111 316 634
111 317 330
111 318 651
111 319 668
111 320 616
111 321 247
111 322 642
111 323 239
111 324 777
111 325 486
111 326 430
111 327 595
111 328 52
111 329 339
111 330 348
111 331 39
111 332 556
111 333 434
111 334 581
111 335 451
111 336 564
111 337 582
111 338 681
111 339 547
111 340 65
111 341 13
111 342 473
111 343 460
111 344 503
111 345 655
111 346 764
111 347 156
111 348 78
111 349 517
111 350 733
111 351 491
111 352 573
111 353 733
111 354 469
111 355 551
111 356 607
111 357 391
111 358 686
111 359 733
111 360 486
111 361 300
111 362 690
111 363 781
111 364 534
111 365 234
111 366 352
111 367 104
111 368 543
111 369 759
111 370 477
111 371 699
111 372 577
111 373 844
111 374 393
111 375 250
111 376 796
111 377 345
111 378 202
111 379 748
111 380 297
111 381 154
111 382 796
111 383 345
111 384 202
111 385 844
111 386 393
111 387 250
111 388 892
111 389 441
111 390 298
111 391 964
112 0 443
112 1 490
112 2 13
112 3 260
112 4 178
112 5 529
112 6 464
112 7 247
112 8 590
112 9 13
112 10 516
112 11 473
112 12 104
112 13 295
112 14 399
112 15 91
112 16 182
112 17 538
112 18 191
112 19 399
112 20 256
112 21 560
112 22 503
112 23 426
112 24 438
112 25 26
112 26 652
112 27 508
112 28 178
112 29 143
112 30 13
112 31 347
112 32 373
112 33 521
112 34 326
112 35 317
112 36 295
112 37 78
112 38 260
112 39 621
112 40 434
112 41 65
112 42 265
112 43 352
112 44 542
112 45 282
112 46 560
112 47 569
112 48 382
112 49 495
112 50 412
112 51 221
112 52 630
112 53 52
112 54 464
112 55 117
112 56 252
112 57 117
112 58 391
112 59 486
112 60 508
112 61 451
112 62 542
112 63 409
112 64 339
112 65 443
112 66 373
112 67 516
112 68 490
112 69 78
112 70 474
112 71 78
112 72 261
112 73 425
112 74 330
112 75 457
112 76 204
112 77 405
112 78 265
112 79 243
112 80 191
112 81 612
112 82 65
112 83 574
112 84 503
112 85 230
112 86 0
112 87 343
112 88 321
112 89 348
112 90 65
112 91 530
112 92 217
112 93 438
112 94 477
112 95 26
112 96 304
112 97 335
112 98 617
112 99 287
112 100 529
112 101 330
112 102 26
112 103 347
112 104 339
112 105 573
112 106 261
112 107 321
112 108 282
112 109 590
112 110 334
112 111 521
112 112 0
112 113 769
112 114 482
112 115 91
112 116 486
112 117 495
112 118 269
112 119 473
112 120 386
112 121 386
112 122 734
112 123 230
112 124 521
112 125 39
112 126 308
112 127 469
112 128 239
112 129 378
112 130 496
112 131 421
112 132 39
112 133 234
112 134 538
112 135 499
112 136 65
112 137 456
112 138 456
112 139 456
112 140 486
112 141 473
112 142 365
112 143 261
112 144 434
112 145 143
112 146 447
112 147 326
112 148 343
112 149 547
112 150 430
112 151 252
112 152 247
112 153 300
112 154 217
112 155 360
112 156 469
112 157 91
112 158 656
112 159 104
112 160 221
112 161 52
112 162 291
112 163 564
112 164 52
112 165 308
112 166 374
112 167 395
112 168 508
112 169 512
112 170 417
112 171 287
112 172 360
112 173 239
112 174 335
112 175 261
112 176 382
112 177 208
112 178 273
112 179 447
112 180 13
112 181 204
112 182 548
112 183 330
112 184 443
112 185 369
112 186 434
112 187 274
112 188 213
112 189 456
112 190 165
112 191 469
112 192 334
112 193 483
112 194 256
112 195 451
112 196 412
112 197 495
112 198 443
112 199 717
112 200 369
112 201 274
112 202 551
112 203 500
112 204 408
112 205 421
112 206 404
112 207 425
112 208 213
112 209 482
112 210 274
112 211 273
112 212 522
112 213 613
112 214 460
112 215 39
112 216 169
112 217 477
112 218 91
112 219 499
112 220 291
112 221 391
112 222 543
112 223 182
112 224 543
112 225 278
112 226 130
112 227 482
112 228 408
112 229 621
112 230 326
112 231 369
112 232 422
112 233 574
112 234 630
112 235 234
112 236 304
112 237 665
112 238 556
112 239 469
112 240 704
112 241 286
112 242 500
112 243 782
112 244 513
112 245 652
112 246 382
112 247 539
112 248 309
112 249 326
112 250 534
112 251 439
112 252 561
112 253 195
112 254 486
112 255 447
112 256 213
112 257 547
112 258 265
112 259 252
112 260 534
112 261 156
112 262 52
112 263 287
112 264 482
112 265 356
112 266 156
112 267 434
112 268 408
112 269 495
112 270 508
112 271 500
112 272 512
112 273 382
112 274 569
112 275 426
112 276 395
112 277 460
112 278 278
112 279 352
112 280 213
112 281 195
112 282 604
112 283 408
112 284 339
112 285 547
112 286 335
112 287 638
112 288 730
112 289 269
112 290 604
112 291 469
112 292 483
112 293 548
112 294 552
112 295 617
112 296 78
112 297 460
112 298 286
112 299 26
112 300 165
112 301 495
112 302 352
112 303 447
112 304 513
112 305 565
112 306 656
112 307 39
112 308 413
112 309 434
112 310 370
112 311 239
112 312 551
112 313 577
112 314 243
112 315 226
112 316 561
112 317 499
112 318 130
112 319 595
112 320 447
112 321 274
112 322 473
112 323 686
112 324 678
112 325 413
112 326 357
112 327 522
112 328 573
112 329 682
112 330 769
112 331 482
112 332 561
112 333 265
112 334 508
112 335 378
112 336 395
112 337 509
112 338 486
112 339 474
112 340 586
112 341 508
112 342 304
112 343 291
112 344 430
112 345 486
112 346 691
112 347 365
112 348 599
112 349 600
112 350 530
112 351 418
112 352 500
112 353 434
112 354 396
112 355 478
112 356 534
112 357 630
112 358 613
112 359 530
112 360 317
112 361 721
112 362 169
112 363 578
112 364 461
112 365 287
112 366 669
112 367 417
112 368 574
112 369 408
112 370 404
112 371 626
112 372 408
112 373 323
112 374 128
112 375 579
112 376 371
112 377 176
112 378 627
112 379 419
112 380 224
112 381 675
112 382 467
112 383 272
112 384 723
112 385 515
112 386 320
112 387 771
112 388 563
112 389 368
112 390 819
112 391 443
113 0 1212
113 1 379
113 2 782
113 3 1029
113 4 691
113 5 340
113 6 405
113 7 1016
113 8 279
113 9 782
113 10 353
113 11 942
113 12 873
113 13 574
113 14 470
113 15 860
113 16 951
113 17 331
113 18 678
113 19 470
113 20 613
113 21 309
113 22 366
113 23 651
113 24 431
113 25 795
113 26 685
113 27 907
113 28 691
113 29 912
113 30 756
113 31 522
113 32 496
113 33 894
113 34 543
113 35 734
113 36 574
113 37 691
113 38 1029
113 39 248
113 40 435
113 41 834
113 42 604
113 43 517
113 44 327
113 45 587
113 46 309
113 47 300
113 48 487
113 49 816
113 50 457
113 51 990
113 52 785
113 53 821
113 54 405
113 55 886
113 56 669
113 57 886
113 58 478
113 59 903
113 60 829
113 61 418
113 62 327
113 63 460
113 64 530
113 65 426
113 66 496
113 67 353
113 68 379
113 69 847
113 70 395
113 71 847
113 72 582
113 73 444
113 74 539
113 75 490
113 76 665
113 77 364
113 78 604
113 79 626
113 80 678
113 81 257
113 82 704
113 83 607
113 84 366
113 85 639
113 86 769
113 87 760
113 88 548
113 89 521
113 90 834
113 91 339
113 92 652
113 93 431
113 94 392
113 95 795
113 96 721
113 97 560
113 98 252
113 99 582
113 100 340
113 101 747
113 102 743
113 103 522
113 104 660
113 105 296
113 106 582
113 107 548
113 108 587
113 109 279
113 110 535
113 111 348
113 112 769
113 113 0
113 114 803
113 115 678
113 116 383
113 117 920
113 118 600
113 119 942
113 120 483
113 121 483
113 122 135
113 123 639
113 124 894
113 125 808
113 126 561
113 127 400
113 128 656
113 129 699
113 130 273
113 131 994
113 132 808
113 133 1003
113 134 331
113 135 916
113 136 704
113 137 959
113 138 777
113 139 413
113 140 929
113 141 890
113 142 504
113 143 582
113 144 851
113 145 912
113 146 422
113 147 647
113 148 526
113 149 868
113 150 439
113 151 617
113 152 1016
113 153 569
113 154 652
113 155 509
113 156 400
113 157 678
113 158 213
113 159 873
113 160 990
113 161 821
113 162 578
113 163 305
113 164 717
113 165 561
113 166 599
113 167 474
113 168 361
113 169 357
113 170 452
113 171 608
113 172 509
113 173 630
113 174 534
113 175 582
113 176 487
113 177 977
113 178 1042
113 179 968
113 180 756
113 181 665
113 182 221
113 183 539
113 184 764
113 185 786
113 186 981
113 187 595
113 188 630
113 189 413
113 190 678
113 191 946
113 192 535
113 193 516
113 194 613
113 195 418
113 196 457
113 197 374
113 198 426
113 199 52
113 200 500
113 201 595
113 202 318
113 203 369
113 204 461
113 205 448
113 206 725
113 207 444
113 208 630
113 209 933
113 210 595
113 211 1042
113 212 555
113 213 802
113 214 877
113 215 730
113 216 938
113 217 392
113 218 860
113 219 916
113 220 708
113 221 712
113 222 872
113 223 951
113 224 872
113 225 591
113 226 899
113 227 933
113 228 461
113 229 248
113 230 647
113 231 500
113 232 447
113 233 607
113 234 785
113 235 1003
113 236 721
113 237 104
113 238 313
113 239 790
113 240 65
113 241 1055
113 242 629
113 243 13
113 244 356
113 245 117
113 246 799
113 247 668
113 248 534
113 249 543
113 250 335
113 251 430
113 252 594
113 253 964
113 254 383
113 255 422
113 256 630
113 257 322
113 258 682
113 259 669
113 260 881
113 261 925
113 262 717
113 263 608
113 264 387
113 265 773
113 266 925
113 267 851
113 268 1007
113 269 920
113 270 907
113 271 369
113 272 357
113 273 799
113 274 300
113 275 651
113 276 812
113 277 409
113 278 695
113 279 673
113 280 630
113 281 964
113 282 811
113 283 825
113 284 530
113 285 322
113 286 560
113 287 231
113 288 39
113 289 600
113 290 733
113 291 790
113 292 286
113 293 221
113 294 317
113 295 746
113 296 691
113 297 877
113 298 1055
113 299 743
113 300 678
113 301 816
113 302 517
113 303 968
113 304 642
113 305 694
113 306 213
113 307 730
113 308 456
113 309 435
113 310 499
113 311 630
113 312 318
113 313 292
113 314 626
113 315 643
113 316 594
113 317 370
113 318 899
113 319 820
113 320 864
113 321 595
113 322 890
113 323 183
113 324 737
113 325 638
113 326 486
113 327 555
113 328 296
113 329 187
113 330 0
113 331 387
113 332 208
113 333 682
113 334 829
113 335 699
113 336 812
113 337 260
113 338 929
113 339 395
113 340 283
113 341 361
113 342 565
113 343 578
113 344 751
113 345 903
113 346 724
113 347 504
113 348 270
113 349 169
113 350 885
113 351 351
113 352 629
113 353 981
113 354 473
113 355 703
113 356 855
113 357 239
113 358 646
113 359 885
113 360 552
113 361 148
113 362 938
113 363 837
113 364 590
113 365 582
113 366 200
113 367 452
113 368 195
113 369 1007
113 370 725
113 371 659
113 372 825
113 373 1092
113 374 641
113 375 290
113 376 1044
113 377 593
113 378 242
113 379 996
113 380 545
113 381 194
113 382 948
113 383 497
113 384 146
113 385 900
113 386 449
113 387 98
113 388 852
113 389 401
113 390 50
113 391 1212
114 0 409
114 1 716
114 2 495
114 3 352
114 4 404
114 5 755
114 6 690
114 7 365
114 8 720
114 9 495
114 10 742
114 11 343
114 12 508
114 13 521
114 14 625
114 15 521
114 16 430
114 17 668
114 18 417
114 19 625
114 20 482
114 21 594
114 22 729
114 23 460
114 24 664
114 25 508
114 26 504
114 27 104
114 28 404
114 29 469
114 30 469
114 31 573
114 32 599
114 33 91
114 34 360
114 35 447
114 36 521
114 37 404
114 38 352
114 39 655
114 40 564
114 41 547
114 42 395
114 43 386
114 44 768
114 45 508
114 46 594
114 47 603
114 48 512
114 49 13
114 50 638
114 51 391
114 52 404
114 53 534
114 54 690
114 55 495
114 56 382
114 57 495
114 58 425
114 59 382
114 60 26
114 61 677
114 62 768
114 63 443
114 64 373
114 65 477
114 66 599
114 67 742
114 68 716
114 69 534
114 70 508
114 71 534
114 72 221
114 73 651
114 74 460
114 75 491
114 76 430
114 77 439
114 78 395
114 79 469
114 80 417
114 81 646
114 82 417
114 83 582
114 84 729
114 85 456
114 86 482
114 87 473
114 88 547
114 89 382
114 90 547
114 91 564
114 92 443
114 93 664
114 94 703
114 95 508
114 96 434
114 97 369
114 98 651
114 99 321
114 100 755
114 101 460
114 102 456
114 103 573
114 104 143
114 105 607
114 106 221
114 107 547
114 108 508
114 109 720
114 110 560
114 111 555
114 112 482
114 113 803
114 114 0
114 115 391
114 116 616
114 117 117
114 118 495
114 119 343
114 120 612
114 121 612
114 122 768
114 123 456
114 124 91
114 125 521
114 126 534
114 127 503
114 128 369
114 129 104
114 130 530
114 131 291
114 132 521
114 133 378
114 134 668
114 135 369
114 136 417
114 137 156
114 138 26
114 139 490
114 140 356
114 141 395
114 142 399
114 143 295
114 144 434
114 145 469
114 146 577
114 147 156
114 148 473
114 149 65
114 150 464
114 151 382
114 152 365
114 153 334
114 154 443
114 155 586
114 156 503
114 157 391
114 158 690
114 159 508
114 160 391
114 161 534
114 162 421
114 163 694
114 164 430
114 165 534
114 166 408
114 167 525
114 168 542
114 169 642
114 170 451
114 171 195
114 172 586
114 173 369
114 174 369
114 175 295
114 176 512
114 177 404
114 178 339
114 179 317
114 180 469
114 181 430
114 182 582
114 183 460
114 184 39
114 185 499
114 186 304
114 187 208
114 188 343
114 189 490
114 190 391
114 191 143
114 192 560
114 193 517
114 194 482
114 195 677
114 196 638
114 197 529
114 198 477
114 199 751
114 200 499
114 201 208
114 202 681
114 203 534
114 204 538
114 205 551
114 206 78
114 207 651
114 208 343
114 209 130
114 210 308
114 211 339
114 212 556
114 213 387
114 214 408
114 215 443
114 216 443
114 217 703
114 218 521
114 219 369
114 220 421
114 221 91
114 222 317
114 223 430
114 224 317
114 225 408
114 226 482
114 227 130
114 228 538
114 229 655
114 230 156
114 231 499
114 232 456
114 233 582
114 234 404
114 235 378
114 236 434
114 237 699
114 238 590
114 239 13
114 240 738
114 241 326
114 242 534
114 243 816
114 244 547
114 245 686
114 246 486
114 247 521
114 248 343
114 249 360
114 250 568
114 251 473
114 252 595
114 253 417
114 254 616
114 255 577
114 256 343
114 257 581
114 258 395
114 259 382
114 260 78
114 261 456
114 262 430
114 263 195
114 264 516
114 265 486
114 266 456
114 267 434
114 268 278
114 269 117
114 270 104
114 271 534
114 272 642
114 273 486
114 274 603
114 275 460
114 276 473
114 277 590
114 278 408
114 279 130
114 280 343
114 281 417
114 282 378
114 283 460
114 284 373
114 285 581
114 286 369
114 287 672
114 288 764
114 289 495
114 290 456
114 291 13
114 292 517
114 293 582
114 294 586
114 295 443
114 296 404
114 297 408
114 298 326
114 299 456
114 300 391
114 301 13
114 302 386
114 303 317
114 304 547
114 305 495
114 306 690
114 307 443
114 308 447
114 309 564
114 310 404
114 311 369
114 312 681
114 313 707
114 314 469
114 315 356
114 316 595
114 317 629
114 318 482
114 319 369
114 320 421
114 321 308
