//alpha
1
//NbLocations
500
//NbProducts
776
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
330 350 712
330 351 486
330 352 409
330 353 626
330 354 464
330 355 561
330 356 243
330 357 417
330 358 677
330 359 639
330 360 577
330 361 234
330 362 678
330 363 204
330 364 629
330 365 561
330 366 538
330 367 600
330 368 291
330 369 509
330 370 678
330 371 591
330 372 417
330 373 547
330 374 747
330 375 643
330 376 487
330 377 582
330 378 555
330 379 478
330 380 317
330 381 400
330 382 651
330 383 500
330 384 495
330 385 465
330 386 678
330 387 556
330 388 756
330 389 587
330 390 156
330 391 699
330 392 600
330 393 252
330 394 91
330 395 395
330 396 343
330 397 395
330 398 395
330 399 517
330 400 612
330 401 444
330 402 795
330 403 443
330 404 782
330 405 491
330 406 626
330 407 469
330 408 552
330 409 452
330 410 495
330 411 591
330 412 573
330 413 543
330 414 256
330 415 586
330 416 448
330 417 595
330 418 486
330 419 695
330 420 500
330 421 421
330 422 434
330 423 522
330 424 626
330 425 404
330 426 530
330 427 234
330 428 604
330 429 686
330 430 617
330 431 456
330 432 396
330 433 582
330 434 630
330 435 513
330 436 552
330 437 565
330 438 504
330 439 516
330 440 39
330 441 717
330 442 565
330 443 470
330 444 760
330 445 352
330 446 756
330 447 556
330 448 487
330 449 425
330 450 343
330 451 391
330 452 435
330 453 617
330 454 617
330 455 282
330 456 639
330 457 156
330 458 26
330 459 682
330 460 673
330 461 304
330 462 491
330 463 321
330 464 52
330 465 547
330 466 626
330 467 569
330 468 348
330 469 130
330 470 413
330 471 439
330 472 430
330 473 496
330 474 539
330 475 447
330 476 278
330 477 712
330 478 691
330 479 470
330 480 526
330 481 725
330 482 284
330 483 167
330 484 618
330 485 332
330 486 215
330 487 666
330 488 380
330 489 263
330 490 714
330 491 428
330 492 311
330 493 762
330 494 476
330 495 359
330 496 810
330 497 524
330 498 407
330 499 858
330 500 404
331 0 704
331 1 239
331 2 569
331 3 26
331 4 469
331 5 161
331 6 460
331 7 187
331 8 395
331 9 369
331 10 325
331 11 174
331 12 569
331 13 309
331 14 287
331 15 451
331 16 39
331 17 204
331 18 213
331 19 274
331 20 352
331 21 200
331 22 412
331 23 139
331 24 482
331 25 351
331 26 283
331 27 417
331 28 413
331 29 582
331 30 335
331 31 100
331 32 213
331 33 517
331 34 295
331 35 508
331 36 456
331 37 235
331 38 222
331 39 274
331 40 595
331 41 356
331 42 504
331 43 334
331 44 274
331 45 387
331 46 239
331 47 312
331 48 365
331 49 209
331 50 300
331 51 595
331 52 200
331 53 434
331 54 135
331 55 378
331 56 248
331 57 291
331 58 248
331 59 196
331 60 387
331 61 521
331 62 495
331 63 495
331 64 308
331 65 495
331 66 161
331 67 287
331 68 156
331 69 347
331 70 309
331 71 213
331 72 400
331 73 486
331 74 313
331 75 399
331 76 226
331 77 417
331 78 508
331 79 300
331 80 74
331 81 122
331 82 248
331 83 300
331 84 161
331 85 213
331 86 339
331 87 364
331 88 209
331 89 378
331 90 387
331 91 317
331 92 343
331 93 547
331 94 408
331 95 74
331 96 195
331 97 222
331 98 130
331 99 443
331 100 369
331 101 291
331 102 174
331 103 135
331 104 78
331 105 343
331 106 326
331 107 291
331 108 87
331 109 404
331 110 182
331 111 382
331 112 270
331 113 135
331 114 426
331 115 378
331 116 209
331 117 417
331 118 322
331 119 148
331 120 395
331 121 369
331 122 313
331 123 148
331 124 304
331 125 256
331 126 270
331 127 174
331 128 504
331 129 382
331 130 300
331 131 326
331 132 408
331 133 434
331 134 456
331 135 534
331 136 247
331 137 286
331 138 235
331 139 313
331 140 244
331 141 187
331 142 217
331 143 287
331 144 178
331 145 495
331 146 426
331 147 391
331 148 122
331 149 200
331 150 434
331 151 161
331 152 469
331 153 130
331 154 170
331 155 482
331 156 322
331 157 352
331 158 78
331 159 196
331 160 339
331 161 170
331 162 325
331 163 421
331 164 278
331 165 291
331 166 261
331 167 356
331 168 582
331 169 443
331 170 200
331 171 239
331 172 257
331 173 373
331 174 361
331 175 382
331 176 369
331 177 491
331 178 417
331 179 521
331 180 313
331 181 352
331 182 313
331 183 330
331 184 343
331 185 261
331 186 231
331 187 395
331 188 364
331 189 152
331 190 273
331 191 447
331 192 460
331 193 404
331 194 265
331 195 257
331 196 209
331 197 226
331 198 113
331 199 377
331 200 321
331 201 183
331 202 478
331 203 52
331 204 161
331 205 195
331 206 352
331 207 265
331 208 443
331 209 221
331 210 196
331 211 191
331 212 421
331 213 13
331 214 504
331 215 226
331 216 278
331 217 122
331 218 469
331 219 326
331 220 322
331 221 547
331 222 556
331 223 143
331 224 196
331 225 165
331 226 235
331 227 408
331 228 425
331 229 547
331 230 299
331 231 143
331 232 361
331 233 486
331 234 104
331 235 465
331 236 378
331 237 26
331 238 213
331 239 226
331 240 200
331 241 235
331 242 235
331 243 152
331 244 473
331 245 499
331 246 148
331 247 252
331 248 426
331 249 300
331 250 113
331 251 200
331 252 221
331 253 343
331 254 287
331 255 374
331 256 447
331 257 339
331 258 421
331 259 0
331 260 209
331 261 278
331 262 278
331 263 361
331 264 191
331 265 543
331 266 278
331 267 348
331 268 347
331 269 421
331 270 338
331 271 330
331 272 252
331 273 335
331 274 417
331 275 395
331 276 417
331 277 534
331 278 365
331 279 443
331 280 478
331 281 343
331 282 230
331 283 308
331 284 183
331 285 300
331 286 348
331 287 530
331 288 430
331 289 291
331 290 482
331 291 521
331 292 395
331 293 234
331 294 296
331 295 239
331 296 430
331 297 317
331 298 239
331 299 404
331 300 434
331 301 443
331 302 460
331 303 469
331 304 252
331 305 287
331 306 183
331 307 391
331 308 148
331 309 365
331 310 413
331 311 244
331 312 495
331 313 222
331 314 135
331 315 170
331 316 187
331 317 508
331 318 248
331 319 443
331 320 65
331 321 478
331 322 391
331 323 304
331 324 473
331 325 338
331 326 499
331 327 413
331 328 287
331 329 239
331 330 300
331 331 0
331 332 183
331 333 135
331 334 434
331 335 556
331 336 148
331 337 404
331 338 52
331 339 404
331 340 304
331 341 283
331 342 438
331 343 460
331 344 482
331 345 326
331 346 434
331 347 369
331 348 231
331 349 248
331 350 486
331 351 382
331 352 183
331 353 400
331 354 430
331 355 595
331 356 209
331 357 117
331 358 377
331 359 517
331 360 447
331 361 534
331 362 452
331 363 170
331 364 499
331 365 335
331 366 408
331 367 374
331 368 161
331 369 283
331 370 452
331 371 469
331 372 117
331 373 247
331 374 521
331 375 417
331 376 261
331 377 382
331 378 521
331 379 486
331 380 187
331 381 174
331 382 351
331 383 274
331 384 269
331 385 239
331 386 478
331 387 408
331 388 530
331 389 361
331 390 456
331 391 473
331 392 556
331 393 122
331 394 209
331 395 473
331 396 213
331 397 265
331 398 265
331 399 291
331 400 312
331 401 218
331 402 569
331 403 217
331 404 556
331 405 473
331 406 400
331 407 399
331 408 508
331 409 226
331 410 269
331 411 365
331 412 273
331 413 317
331 414 222
331 415 286
331 416 222
331 417 369
331 418 356
331 419 469
331 420 274
331 421 291
331 422 304
331 423 296
331 424 400
331 425 178
331 426 304
331 427 534
331 428 378
331 429 460
331 430 391
331 431 230
331 432 170
331 433 356
331 434 404
331 435 287
331 436 326
331 437 339
331 438 278
331 439 482
331 440 261
331 441 491
331 442 495
331 443 244
331 444 534
331 445 126
331 446 530
331 447 330
331 448 261
331 449 391
331 450 213
331 451 91
331 452 209
331 453 391
331 454 443
331 455 248
331 456 517
331 457 456
331 458 326
331 459 456
331 460 447
331 461 174
331 462 473
331 463 287
331 464 248
331 465 321
331 466 530
331 467 343
331 468 122
331 469 430
331 470 187
331 471 213
331 472 438
331 473 270
331 474 313
331 475 421
331 476 148
331 477 486
331 478 465
331 479 244
331 480 534
331 481 499
331 482 584
331 483 133
331 484 510
331 485 536
331 486 85
331 487 462
331 488 488
331 489 37
331 490 414
331 491 536
331 492 85
331 493 462
331 494 584
331 495 133
331 496 510
331 497 632
331 498 181
331 499 558
331 500 704
332 0 713
332 1 252
332 2 486
332 3 209
332 4 286
332 5 174
332 6 569
332 7 296
332 8 408
332 9 478
332 10 508
332 11 187
332 12 486
332 13 226
332 14 396
332 15 534
332 16 222
332 17 313
332 18 322
332 19 91
332 20 269
332 21 309
332 22 521
332 23 248
332 24 591
332 25 534
332 26 200
332 27 526
332 28 330
332 29 499
332 30 252
332 31 209
332 32 226
332 33 434
332 34 404
332 35 325
332 36 273
332 37 344
332 38 331
332 39 383
332 40 512
332 41 369
332 42 421
332 43 443
332 44 191
332 45 304
332 46 252
332 47 495
332 48 474
332 49 26
332 50 409
332 51 512
332 52 213
332 53 447
332 54 244
332 55 195
332 56 65
332 57 400
332 58 165
332 59 305
332 60 304
332 61 338
332 62 604
332 63 604
332 64 417
332 65 412
332 66 270
332 67 396
332 68 339
332 69 456
332 70 226
332 71 322
332 72 317
332 73 595
332 74 130
332 75 508
332 76 335
332 77 526
332 78 617
332 79 217
332 80 183
332 81 135
332 82 65
332 83 117
332 84 174
332 85 226
332 86 448
332 87 547
332 88 318
332 89 487
332 90 304
332 91 330
332 92 356
332 93 364
332 94 421
332 95 183
332 96 378
332 97 331
332 98 313
332 99 552
332 100 478
332 101 304
332 102 283
332 103 148
332 104 261
332 105 452
332 106 243
332 107 304
332 108 196
332 109 321
332 110 365
332 111 395
332 112 187
332 113 244
332 114 343
332 115 195
332 116 126
332 117 334
332 118 239
332 119 161
332 120 504
332 121 478
332 122 422
332 123 257
332 124 317
332 125 365
332 126 187
332 127 187
332 128 421
332 129 395
332 130 217
332 131 143
332 132 421
332 133 543
332 134 565
332 135 643
332 136 430
332 137 469
332 138 52
332 139 422
332 140 161
332 141 200
332 142 326
332 143 204
332 144 287
332 145 604
332 146 343
332 147 500
332 148 231
332 149 213
332 150 447
332 151 270
332 152 578
332 153 313
332 154 279
332 155 299
332 156 239
332 157 169
332 158 261
332 159 305
332 160 256
332 161 13
332 162 508
332 163 530
332 164 387
332 165 304
332 166 78
332 167 465
332 168 499
332 169 360
332 170 213
332 171 348
332 172 174
332 173 482
332 174 278
332 175 491
332 176 478
332 177 408
332 178 526
332 179 630
332 180 230
332 181 461
332 182 422
332 183 343
332 184 356
332 185 370
332 186 148
332 187 504
332 188 547
332 189 261
332 190 456
332 191 556
332 192 569
332 193 513
332 194 278
332 195 174
332 196 318
332 197 239
332 198 222
332 199 560
332 200 430
332 201 292
332 202 395
332 203 235
332 204 174
332 205 378
332 206 461
332 207 374
332 208 360
332 209 404
332 210 305
332 211 300
332 212 434
332 213 196
332 214 421
332 215 239
332 216 387
332 217 135
332 218 578
332 219 435
332 220 239
332 221 464
332 222 473
332 223 326
332 224 113
332 225 274
332 226 52
332 227 517
332 228 534
332 229 630
332 230 482
332 231 326
332 232 278
332 233 595
332 234 287
332 235 382
332 236 487
332 237 209
332 238 226
332 239 335
332 240 309
332 241 152
332 242 344
332 243 261
332 244 582
332 245 486
332 246 257
332 247 265
332 248 343
332 249 409
332 250 222
332 251 309
332 252 404
332 253 356
332 254 396
332 255 291
332 256 556
332 257 448
332 258 530
332 259 183
332 260 126
332 261 387
332 262 387
332 263 278
332 264 300
332 265 460
332 266 291
332 267 265
332 268 456
332 269 434
332 270 521
332 271 343
332 272 361
332 273 252
332 274 526
332 275 504
332 276 234
332 277 451
332 278 182
332 279 260
332 280 395
332 281 452
332 282 339
332 283 417
332 284 100
332 285 117
332 286 265
332 287 447
332 288 347
332 289 400
332 290 591
332 291 630
332 292 408
332 293 417
332 294 213
332 295 348
332 296 539
332 297 330
332 298 348
332 299 321
332 300 447
332 301 552
332 302 569
332 303 386
332 304 265
332 305 104
332 306 0
332 307 308
332 308 161
332 309 282
332 310 330
332 311 161
332 312 604
332 313 331
332 314 148
332 315 87
332 316 296
332 317 617
332 318 165
332 319 552
332 320 248
332 321 395
332 322 208
332 323 413
332 324 582
332 325 521
332 326 512
332 327 330
332 328 204
332 329 348
332 330 409
332 331 183
332 332 0
332 333 148
332 334 543
332 335 473
332 336 161
332 337 513
332 338 235
332 339 513
332 340 317
332 341 200
332 342 547
332 343 473
332 344 399
332 345 143
332 346 543
332 347 382
332 348 148
332 349 357
332 350 499
332 351 491
332 352 100
332 353 317
332 354 539
332 355 486
332 356 318
332 357 300
332 358 560
332 359 434
332 360 556
332 361 643
332 362 369
332 363 279
332 364 608
332 365 252
332 366 517
332 367 291
332 368 270
332 369 200
332 370 369
332 371 286
332 372 300
332 373 430
332 374 438
332 375 234
332 376 78
332 377 395
332 378 630
332 379 499
332 380 296
332 381 187
332 382 534
332 383 191
332 384 378
332 385 252
332 386 395
332 387 421
332 388 447
332 389 278
332 390 565
332 391 486
332 392 473
332 393 231
332 394 318
332 395 582
332 396 322
332 397 374
332 398 374
332 399 304
332 400 495
332 401 135
332 402 486
332 403 326
332 404 473
332 405 486
332 406 317
332 407 508
332 408 325
332 409 239
332 410 378
332 411 182
332 412 456
332 413 330
332 414 331
332 415 469
332 416 39
332 417 382
332 418 465
332 419 386
332 420 91
332 421 400
332 422 413
332 423 213
332 424 317
332 425 287
332 426 317
332 427 643
332 428 295
332 429 473
332 430 208
332 431 339
332 432 13
332 433 369
332 434 221
332 435 104
332 436 243
332 437 156
332 438 291
332 439 591
332 440 370
332 441 408
332 442 312
332 443 161
332 444 451
332 445 235
332 446 447
332 447 343
332 448 178
332 449 500
332 450 322
332 451 274
332 452 26
332 453 308
332 454 260
332 455 357
332 456 434
332 457 565
332 458 435
332 459 373
332 460 460
332 461 283
332 462 486
332 463 396
332 464 357
332 465 430
332 466 447
332 467 356
332 468 135
332 469 539
332 470 200
332 471 226
332 472 547
332 473 187
332 474 230
332 475 530
332 476 257
332 477 499
332 478 382
332 479 161
332 480 351
332 481 512
332 482 593
332 483 242
332 484 693
332 485 545
332 486 194
332 487 645
332 488 497
332 489 146
332 490 597
332 491 449
332 492 98
332 493 549
332 494 401
332 495 50
332 496 501
332 497 449
332 498 98
332 499 549
332 500 713
333 0 665
333 1 104
333 2 534
333 3 161
333 4 434
333 5 126
333 6 521
333 7 248
333 8 360
333 9 430
333 10 460
333 11 139
333 12 534
333 13 274
333 14 348
333 15 486
333 16 174
333 17 265
333 18 274
333 19 239
333 20 317
333 21 261
333 22 473
333 23 200
333 24 543
333 25 486
333 26 248
333 27 478
333 28 378
333 29 547
333 30 300
333 31 161
333 32 178
333 33 482
333 34 356
333 35 473
333 36 421
333 37 296
333 38 283
333 39 335
333 40 560
333 41 221
333 42 469
333 43 395
333 44 239
333 45 352
333 46 104
333 47 447
333 48 426
333 49 174
333 50 361
333 51 560
333 52 65
333 53 299
333 54 196
333 55 343
333 56 213
333 57 352
333 58 213
333 59 257
333 60 352
333 61 486
333 62 556
333 63 556
333 64 369
333 65 460
333 66 222
333 67 348
333 68 291
333 69 408
333 70 274
333 71 274
333 72 365
333 73 547
333 74 278
333 75 460
333 76 287
333 77 478
333 78 569
333 79 265
333 80 135
333 81 13
333 82 213
333 83 265
333 84 26
333 85 78
333 86 400
333 87 499
333 88 270
333 89 439
333 90 352
333 91 182
333 92 208
333 93 486
333 94 273
333 95 135
333 96 330
333 97 283
333 98 265
333 99 504
333 100 430
333 101 256
333 102 235
333 103 0
333 104 213
333 105 404
333 106 291
333 107 256
333 108 148
333 109 369
333 110 317
333 111 347
333 112 235
333 113 196
333 114 391
333 115 343
333 116 174
333 117 382
333 118 287
333 119 113
333 120 456
333 121 430
333 122 374
333 123 209
333 124 269
333 125 317
333 126 235
333 127 139
333 128 469
333 129 347
333 130 265
333 131 291
333 132 373
333 133 495
333 134 517
333 135 595
333 136 382
333 137 421
333 138 200
333 139 374
333 140 209
333 141 52
333 142 278
333 143 252
333 144 239
333 145 556
333 146 391
333 147 452
333 148 183
333 149 165
333 150 399
333 151 222
333 152 530
333 153 265
333 154 231
333 155 447
333 156 287
333 157 317
333 158 213
333 159 257
333 160 304
333 161 135
333 162 460
333 163 482
333 164 339
333 165 156
333 166 226
333 167 417
333 168 547
333 169 408
333 170 165
333 171 300
333 172 222
333 173 434
333 174 326
333 175 443
333 176 430
333 177 456
333 178 478
333 179 582
333 180 278
333 181 413
333 182 374
333 183 195
333 184 308
333 185 322
333 186 196
333 187 456
333 188 499
333 189 213
333 190 408
333 191 508
333 192 521
333 193 465
333 194 130
333 195 222
333 196 270
333 197 91
333 198 174
333 199 512
333 200 382
333 201 244
333 202 443
333 203 187
333 204 26
333 205 330
333 206 413
333 207 326
333 208 408
333 209 356
333 210 257
333 211 252
333 212 286
333 213 148
333 214 469
333 215 191
333 216 339
333 217 87
333 218 530
333 219 387
333 220 287
333 221 512
333 222 521
333 223 278
333 224 161
333 225 226
333 226 200
333 227 469
333 228 486
333 229 582
333 230 434
333 231 278
333 232 326
333 233 547
333 234 239
333 235 430
333 236 439
333 237 161
333 238 178
333 239 287
333 240 261
333 241 200
333 242 296
333 243 213
333 244 534
333 245 364
333 246 209
333 247 217
333 248 391
333 249 361
333 250 174
333 251 261
333 252 356
333 253 308
333 254 348
333 255 339
333 256 508
333 257 400
333 258 482
333 259 135
333 260 174
333 261 339
333 262 339
333 263 326
333 264 252
333 265 508
333 266 243
333 267 313
333 268 408
333 269 386
333 270 473
333 271 295
333 272 313
333 273 300
333 274 478
333 275 456
333 276 382
333 277 499
333 278 330
333 279 408
333 280 443
333 281 404
333 282 291
333 283 369
333 284 148
333 285 265
333 286 313
333 287 495
333 288 395
333 289 352
333 290 543
333 291 582
333 292 260
333 293 369
333 294 261
333 295 300
333 296 491
333 297 282
333 298 300
333 299 369
333 300 399
333 301 504
333 302 521
333 303 434
333 304 217
333 305 252
333 306 148
333 307 356
333 308 13
333 309 330
333 310 378
333 311 209
333 312 556
333 313 283
333 314 100
333 315 135
333 316 248
333 317 569
333 318 213
333 319 504
333 320 200
333 321 443
333 322 356
333 323 365
333 324 534
333 325 473
333 326 464
333 327 378
333 328 252
333 329 300
333 330 361
333 331 135
333 332 148
333 333 0
333 334 495
333 335 521
333 336 113
333 337 465
333 338 187
333 339 465
333 340 169
333 341 248
333 342 499
333 343 425
333 344 447
333 345 291
333 346 495
333 347 334
333 348 196
333 349 309
333 350 451
333 351 443
333 352 148
333 353 365
333 354 491
333 355 534
333 356 270
333 357 252
333 358 512
333 359 482
333 360 508
333 361 595
333 362 417
