//alpha
1
//NbLocations
397
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
89 52 456
89 53 425
89 54 404
89 55 356
89 56 352
89 57 443
89 58 308
89 59 574
89 60 438
89 61 448
89 62 474
89 63 65
89 64 347
89 65 360
89 66 495
89 67 686
89 68 278
89 69 451
89 70 574
89 71 378
89 72 365
89 73 343
89 74 547
89 75 391
89 76 156
89 77 295
89 78 626
89 79 422
89 80 421
89 81 578
89 82 548
89 83 613
89 84 404
89 85 426
89 86 169
89 87 604
89 88 491
89 89 0
89 90 104
89 91 456
89 92 308
89 93 639
89 94 456
89 95 587
89 96 26
89 97 295
89 98 317
89 99 548
89 100 912
89 101 486
89 102 369
89 103 703
89 104 461
89 105 591
89 106 461
89 107 400
89 108 469
89 109 504
89 110 525
89 111 417
89 112 539
89 113 548
89 114 487
89 115 470
89 116 465
89 117 452
89 118 447
89 119 386
89 120 464
89 121 130
89 122 430
89 123 526
89 124 339
89 125 469
89 126 374
89 127 483
89 128 509
89 129 561
89 130 91
89 131 469
89 132 717
89 133 334
89 134 717
89 135 543
89 136 617
89 137 708
89 138 509
89 139 474
89 140 803
89 141 408
89 142 526
89 143 404
89 144 304
89 145 522
89 146 130
89 147 465
89 148 443
89 149 482
89 150 356
89 151 517
89 152 452
89 153 647
89 154 578
89 155 682
89 156 460
89 157 659
89 158 712
89 159 604
89 160 656
89 161 712
89 162 143
89 163 569
89 164 721
89 165 469
89 166 604
89 167 465
89 168 448
89 169 569
89 170 595
89 171 574
89 172 526
89 173 539
89 174 612
89 175 790
89 176 439
89 177 508
89 178 534
89 179 326
89 180 430
89 181 500
89 182 530
89 183 578
89 184 659
89 185 343
89 186 630
89 187 587
89 188 91
89 189 452
89 190 633
89 191 821
89 192 582
89 193 365
89 194 465
89 195 734
89 196 587
89 197 399
89 198 386
89 199 143
89 200 504
89 201 117
89 202 52
89 203 569
89 204 686
89 205 620
89 206 508
89 207 552
89 208 639
89 209 439
89 210 500
89 211 517
89 212 851
89 213 542
89 214 434
89 215 478
89 216 607
89 217 39
89 218 465
89 219 561
89 220 617
89 221 352
89 222 613
89 223 443
89 224 208
89 225 369
89 226 530
89 227 613
89 228 52
89 229 373
89 230 565
89 231 564
89 232 643
89 233 417
89 234 677
89 235 495
89 236 317
89 237 438
89 238 473
89 239 221
89 240 652
89 241 477
89 242 716
89 243 499
89 244 873
89 245 447
89 246 591
89 247 629
89 248 278
89 249 369
89 250 373
89 251 291
89 252 643
89 253 417
89 254 704
89 255 704
89 256 512
89 257 456
89 258 599
89 259 530
89 260 382
89 261 304
89 262 482
89 263 508
89 264 600
89 265 326
89 266 517
89 267 413
89 268 460
89 269 483
89 270 487
89 271 486
89 272 613
89 273 621
89 274 539
89 275 600
89 276 460
89 277 508
89 278 552
89 279 447
89 280 569
89 281 443
89 282 439
89 283 439
89 284 652
89 285 556
89 286 421
89 287 495
89 288 378
89 289 504
89 290 513
89 291 786
89 292 417
89 293 534
89 294 382
89 295 78
89 296 825
89 297 487
89 298 382
89 299 591
89 300 539
89 301 552
89 302 564
89 303 556
89 304 630
89 305 547
89 306 677
89 307 447
89 308 343
89 309 543
89 310 612
89 311 391
89 312 678
89 313 591
89 314 439
89 315 512
89 316 691
89 317 565
89 318 13
89 319 491
89 320 629
89 321 678
89 322 195
89 323 529
89 324 638
89 325 13
89 326 613
89 327 435
89 328 330
89 329 456
89 330 499
89 331 395
89 332 408
89 333 447
89 334 473
89 335 582
89 336 521
89 337 408
89 338 516
89 339 504
89 340 825
89 341 78
89 342 417
89 343 382
89 344 443
89 345 621
89 346 482
89 347 503
89 348 525
89 349 452
89 350 334
89 351 777
89 352 487
89 353 430
89 354 434
89 355 447
89 356 568
89 357 604
89 358 526
89 359 495
89 360 543
89 361 356
89 362 803
89 363 13
89 364 678
89 365 391
89 366 552
89 367 561
89 368 548
89 369 556
89 370 669
89 371 573
89 372 639
89 373 369
89 374 626
89 375 633
89 376 656
89 377 565
89 378 399
89 379 193
89 380 258
89 381 709
89 382 241
89 383 306
89 384 757
89 385 289
89 386 354
89 387 805
89 388 337
89 389 402
89 390 853
89 391 385
89 392 450
89 393 901
89 394 433
89 395 498
89 396 949
89 397 313
90 0 209
90 1 452
90 2 270
90 3 226
90 4 331
90 5 78
90 6 647
90 7 309
90 8 630
90 9 392
90 10 421
90 11 639
90 12 582
90 13 425
90 14 39
90 15 0
90 16 691
90 17 747
90 18 283
90 19 235
90 20 499
90 21 451
90 22 52
90 23 639
90 24 425
90 25 296
90 26 595
90 27 187
90 28 665
90 29 712
90 30 660
90 31 65
90 32 665
90 33 499
90 34 418
90 35 591
90 36 707
90 37 964
90 38 283
90 39 392
90 40 318
90 41 617
90 42 773
90 43 461
90 44 322
90 45 366
90 46 582
90 47 851
90 48 317
90 49 13
90 50 543
90 51 396
90 52 560
90 53 529
90 54 508
90 55 460
90 56 248
90 57 547
90 58 412
90 59 678
90 60 542
90 61 344
90 62 370
90 63 39
90 64 451
90 65 464
90 66 391
90 67 790
90 68 174
90 69 555
90 70 678
90 71 274
90 72 261
90 73 447
90 74 443
90 75 495
90 76 52
90 77 399
90 78 730
90 79 318
90 80 525
90 81 474
90 82 652
90 83 509
90 84 508
90 85 322
90 86 273
90 87 708
90 88 595
90 89 104
90 90 0
90 91 352
90 92 412
90 93 535
90 94 534
90 95 691
90 96 130
90 97 399
90 98 213
90 99 444
90 100 1016
90 101 382
90 102 473
90 103 807
90 104 357
90 105 591
90 106 357
90 107 296
90 108 573
90 109 608
90 110 629
90 111 521
90 112 643
90 113 652
90 114 383
90 115 366
90 116 361
90 117 556
90 118 343
90 119 490
90 120 568
90 121 26
90 122 534
90 123 630
90 124 235
90 125 573
90 126 270
90 127 379
90 128 405
90 129 457
90 130 195
90 131 365
90 132 821
90 133 438
90 134 821
90 135 647
90 136 513
90 137 812
90 138 405
90 139 370
90 140 907
90 141 512
90 142 422
90 143 508
90 144 200
90 145 418
90 146 26
90 147 569
90 148 547
90 149 586
90 150 460
90 151 621
90 152 348
90 153 751
90 154 682
90 155 786
90 156 434
90 157 763
90 158 816
90 159 578
90 160 760
90 161 816
90 162 39
90 163 673
90 164 825
90 165 365
90 166 500
90 167 569
90 168 344
90 169 465
90 170 699
90 171 470
90 172 630
90 173 435
90 174 716
90 175 894
90 176 543
90 177 404
90 178 638
90 179 222
90 180 534
90 181 604
90 182 634
90 183 474
90 184 763
90 185 447
90 186 734
90 187 483
90 188 13
90 189 556
90 190 737
90 191 925
90 192 478
90 193 261
90 194 569
90 195 838
90 196 483
90 197 503
90 198 490
90 199 247
90 200 400
90 201 13
90 202 52
90 203 517
90 204 790
90 205 724
90 206 612
90 207 656
90 208 743
90 209 335
90 210 604
90 211 413
90 212 955
90 213 646
90 214 330
90 215 374
90 216 711
90 217 65
90 218 569
90 219 457
90 220 721
90 221 248
90 222 717
90 223 547
90 224 312
90 225 473
90 226 426
90 227 717
90 228 52
90 229 477
90 230 461
90 231 668
90 232 539
90 233 521
90 234 781
90 235 391
90 236 213
90 237 542
90 238 577
90 239 325
90 240 756
90 241 581
90 242 820
90 243 395
90 244 977
90 245 343
90 246 487
90 247 733
90 248 174
90 249 265
90 250 477
90 251 187
90 252 747
90 253 313
90 254 808
90 255 808
90 256 616
90 257 352
90 258 703
90 259 426
90 260 278
90 261 200
90 262 508
90 263 612
90 264 704
90 265 222
90 266 413
90 267 309
90 268 564
90 269 379
90 270 591
90 271 590
90 272 665
90 273 725
90 274 643
90 275 704
90 276 356
90 277 404
90 278 630
90 279 551
90 280 673
90 281 339
90 282 335
90 283 543
90 284 548
90 285 660
90 286 525
90 287 599
90 288 274
90 289 608
90 290 617
90 291 890
90 292 521
90 293 430
90 294 486
90 295 26
90 296 929
90 297 383
90 298 278
90 299 695
90 300 435
90 301 448
90 302 668
90 303 530
90 304 734
90 305 651
90 306 781
90 307 447
90 308 239
90 309 439
90 310 716
90 311 287
90 312 600
90 313 591
90 314 543
90 315 616
90 316 795
90 317 669
90 318 91
90 319 387
90 320 733
90 321 574
90 322 299
90 323 633
90 324 742
90 325 91
90 326 509
90 327 331
90 328 226
90 329 560
90 330 603
90 331 499
90 332 304
90 333 551
90 334 369
90 335 686
90 336 625
90 337 304
90 338 620
90 339 400
90 340 929
90 341 26
90 342 313
90 343 486
90 344 339
90 345 725
90 346 586
90 347 607
90 348 629
90 349 556
90 350 438
90 351 881
90 352 591
90 353 534
90 354 538
90 355 447
90 356 672
90 357 708
90 358 630
90 359 599
90 360 439
90 361 252
90 362 907
90 363 117
90 364 782
90 365 495
90 366 448
90 367 665
90 368 652
90 369 452
90 370 773
90 371 677
90 372 639
90 373 265
90 374 522
90 375 737
90 376 760
90 377 669
90 378 503
90 379 89
90 380 362
90 381 813
90 382 137
90 383 410
90 384 861
90 385 185
90 386 458
90 387 909
90 388 233
90 389 506
90 390 957
90 391 281
90 392 554
90 393 1005
90 394 329
90 395 602
90 396 1053
90 397 209
91 0 383
91 1 434
91 2 252
91 3 304
91 4 313
91 5 430
91 6 473
91 7 291
91 8 456
91 9 374
91 10 499
91 11 465
91 12 408
91 13 443
91 14 313
91 15 352
91 16 517
91 17 573
91 18 265
91 19 117
91 20 421
91 21 469
91 22 300
91 23 465
91 24 443
91 25 278
91 26 421
91 27 265
91 28 491
91 29 538
91 30 486
91 31 417
91 32 491
91 33 421
91 34 400
91 35 417
91 36 629
91 37 790
91 38 265
91 39 374
91 40 300
91 41 443
91 42 599
91 43 443
91 44 304
91 45 348
91 46 408
91 47 677
91 48 395
91 49 339
91 50 369
91 51 378
91 52 386
91 53 547
91 54 334
91 55 382
91 56 104
91 57 373
91 58 430
91 59 504
91 60 560
91 61 326
91 62 352
91 63 391
91 64 469
91 65 482
91 66 39
91 67 616
91 68 252
91 69 573
91 70 504
91 71 78
91 72 91
91 73 369
91 74 91
91 75 321
91 76 300
91 77 417
91 78 556
91 79 300
91 80 447
91 81 456
91 82 478
91 83 491
91 84 234
91 85 304
91 86 469
91 87 534
91 88 421
91 89 456
91 90 352
91 91 0
91 92 430
91 93 517
91 94 182
91 95 517
91 96 482
91 97 417
91 98 291
91 99 426
91 100 842
91 101 460
91 102 395
91 103 633
91 104 339
91 105 521
91 106 339
91 107 278
91 108 399
91 109 434
91 110 551
91 111 347
91 112 469
91 113 478
91 114 365
91 115 348
91 116 343
91 117 382
91 118 421
91 119 508
91 120 586
91 121 326
91 122 360
91 123 456
91 124 117
91 125 399
91 126 252
91 127 361
91 128 387
91 129 439
91 130 547
91 131 13
91 132 647
91 133 456
91 134 647
91 135 473
91 136 495
91 137 638
91 138 387
91 139 352
91 140 733
91 141 434
91 142 404
91 143 334
91 144 278
91 145 400
91 146 326
91 147 395
91 148 195
91 149 412
91 150 382
91 151 447
91 152 330
91 153 577
91 154 508
91 155 612
91 156 486
91 157 781
91 158 642
91 159 534
91 160 586
91 161 642
91 162 313
91 163 499
91 164 651
91 165 13
91 166 482
91 167 395
91 168 326
91 169 447
91 170 525
91 171 452
91 172 456
91 173 417
91 174 542
91 175 720
91 176 369
91 177 52
91 178 464
91 179 130
91 180 360
91 181 430
91 182 460
91 183 456
91 184 781
91 185 369
91 186 560
91 187 465
91 188 365
91 189 382
91 190 755
91 191 751
91 192 460
91 193 91
91 194 395
91 195 664
91 196 465
91 197 521
91 198 508
91 199 495
91 200 382
91 201 339
91 202 404
91 203 499
91 204 616
91 205 742
91 206 438
91 207 482
91 208 569
91 209 317
91 210 430
91 211 395
91 212 781
91 213 664
91 214 408
91 215 356
91 216 729
91 217 417
91 218 395
91 219 439
91 220 547
91 221 104
91 222 543
91 223 373
91 224 430
91 225 395
91 226 408
91 227 543
91 228 404
91 229 495
91 230 443
91 231 590
91 232 521
91 233 221
91 234 607
91 235 39
91 236 291
91 237 560
91 238 499
91 239 417
91 240 582
91 241 599
91 242 646
91 243 473
91 244 803
91 245 421
91 246 469
91 247 655
91 248 252
91 249 343
91 250 495
91 251 265
91 252 573
91 253 39
91 254 634
91 255 634
91 256 538
91 257 0
91 258 529
91 259 408
91 260 356
91 261 278
91 262 156
91 263 438
91 264 530
91 265 130
91 266 395
91 267 291
91 268 486
91 269 361
91 270 417
91 271 512
91 272 543
91 273 551
91 274 469
91 275 530
91 276 434
91 277 52
91 278 482
91 279 473
91 280 499
91 281 13
91 282 317
91 283 369
91 284 530
91 285 486
91 286 447
91 287 425
91 288 78
91 289 434
91 290 443
91 291 716
91 292 347
91 293 78
91 294 408
91 295 378
91 296 755
91 297 365
91 298 356
91 299 521
91 300 417
91 301 430
91 302 590
91 303 486
91 304 560
91 305 477
91 306 607
91 307 473
91 308 317
91 309 421
91 310 542
91 311 65
91 312 582
91 313 521
91 314 369
91 315 538
91 316 621
91 317 495
91 318 443
91 319 369
91 320 655
91 321 556
91 322 443
91 323 651
91 324 568
91 325 443
91 326 491
91 327 313
91 328 304
91 329 386
91 330 525
91 331 421
91 332 382
91 333 473
91 334 447
91 335 512
91 336 451
91 337 382
91 338 638
91 339 382
91 340 755
91 341 378
91 342 39
91 343 408
91 344 13
91 345 551
91 346 412
91 347 625
91 348 551
91 349 382
91 350 456
91 351 707
91 352 417
91 353 208
91 354 460
91 355 473
91 356 690
91 357 534
91 358 456
91 359 425
91 360 421
91 361 330
91 362 733
91 363 469
91 364 608
91 365 321
91 366 430
91 367 491
91 368 478
91 369 434
91 370 599
91 371 503
91 372 569
91 373 343
91 374 504
91 375 755
91 376 586
91 377 495
91 378 521
91 379 263
91 380 380
91 381 831
91 382 215
91 383 332
91 384 783
91 385 167
91 386 284
91 387 735
91 388 215
91 389 332
91 390 783
91 391 263
91 392 380
91 393 831
91 394 311
91 395 428
91 396 879
91 397 383
92 0 621
92 1 426
92 2 608
92 3 460
92 4 643
92 5 334
92 6 335
92 7 569
92 8 318
92 9 678
92 10 265
92 11 327
92 12 270
92 13 13
92 14 451
92 15 412
92 16 379
92 17 435
92 18 595
92 19 547
92 20 187
92 21 39
92 22 464
92 23 327
92 24 13
92 25 582
92 26 283
92 27 499
92 28 353
92 29 400
92 30 348
92 31 347
92 32 353
92 33 187
92 34 652
92 35 279
92 36 395
92 37 652
92 38 595
92 39 678
92 40 656
92 41 305
92 42 461
92 43 513
92 44 556
92 45 704
92 46 270
92 47 539
92 48 369
92 49 425
92 50 231
92 51 578
92 52 248
92 53 117
92 54 196
92 55 148
92 56 534
92 57 235
92 58 0
92 59 366
92 60 130
92 61 630
92 62 604
92 63 373
92 64 39
92 65 52
92 66 391
92 67 478
92 68 512
92 69 143
92 70 366
92 71 508
92 72 521
92 73 135
92 74 339
92 75 183
92 76 464
92 77 13
92 78 418
92 79 656
92 80 213
92 81 500
92 82 340
92 83 561
92 84 196
92 85 556
92 86 139
92 87 396
92 88 283
92 89 308
92 90 412
92 91 430
92 92 0
92 93 535
92 94 248
92 95 379
92 96 282
92 97 13
92 98 473
92 99 626
92 100 678
92 101 304
92 102 161
92 103 495
92 104 617
92 105 383
92 106 617
92 107 582
92 108 261
92 109 296
92 110 317
92 111 209
92 112 331
92 113 340
92 114 591
92 115 704
92 116 517
92 117 244
92 118 343
92 119 78
92 120 156
92 121 438
92 122 222
92 123 318
92 124 547
92 125 261
92 126 608
92 127 691
92 128 665
92 129 613
92 130 217
92 131 417
92 132 509
92 133 26
92 134 509
92 135 335
92 136 461
92 137 500
92 138 665
92 139 604
92 140 595
92 141 200
92 142 552
92 143 196
92 144 486
92 145 652
92 146 438
92 147 257
92 148 235
92 149 274
92 150 148
92 151 309
92 152 530
92 153 439
92 154 370
92 155 474
92 156 252
92 157 351
92 158 504
92 159 396
92 160 448
92 161 504
92 162 451
92 163 361
92 164 513
92 165 417
92 166 474
92 167 257
92 168 630
92 169 413
92 170 387
92 171 600
92 172 318
92 173 539
92 174 404
92 175 582
92 176 231
92 177 378
92 178 326
92 179 560
92 180 222
92 181 292
92 182 322
92 183 500
92 184 351
92 185 135
92 186 422
92 187 587
92 188 399
92 189 244
92 190 325
92 191 613
92 192 400
92 193 521
92 194 257
92 195 526
92 196 587
92 197 91
92 198 78
92 199 165
92 200 478
92 201 425
92 202 360
92 203 361
92 204 478
92 205 312
92 206 300
92 207 344
92 208 431
92 209 543
92 210 292
92 211 465
92 212 643
92 213 234
92 214 356
92 215 504
92 216 299
92 217 347
92 218 257
92 219 613
92 220 409
92 221 534
92 222 405
92 223 235
92 224 100
92 225 161
92 226 452
92 227 405
92 228 360
92 229 65
92 230 513
92 231 356
92 232 435
92 233 209
92 234 469
92 235 391
92 236 473
92 237 130
92 238 265
92 239 87
92 240 444
92 241 169
92 242 508
92 243 291
92 244 665
92 245 343
92 246 487
92 247 421
92 248 512
92 249 421
92 250 65
92 251 499
92 252 435
92 253 469
92 254 496
92 255 496
92 256 304
92 257 430
92 258 391
92 259 452
92 260 408
92 261 486
92 262 274
92 263 300
92 264 392
92 265 560
92 266 465
92 267 569
92 268 252
92 269 691
92 270 279
92 271 278
92 272 405
92 273 413
92 274 331
92 275 392
92 276 330
92 277 378
92 278 344
92 279 239
92 280 361
92 281 443
92 282 543
92 283 231
92 284 522
92 285 348
92 286 213
92 287 287
92 288 508
92 289 296
92 290 305
92 291 578
92 292 209
92 293 352
92 294 174
92 295 386
92 296 617
92 297 591
92 298 408
92 299 383
92 300 539
92 301 526
92 302 356
92 303 348
92 304 422
92 305 339
92 306 469
92 307 239
92 308 447
92 309 439
92 310 404
92 311 495
92 312 470
92 313 383
92 314 231
92 315 304
92 316 483
92 317 357
92 318 321
92 319 491
92 320 421
92 321 496
92 322 113
92 323 221
92 324 430
92 325 321
92 326 561
92 327 643
92 328 460
92 329 248
92 330 291
92 331 187
92 332 382
92 333 239
92 334 317
92 335 374
92 336 313
92 337 382
92 338 208
92 339 478
92 340 617
92 341 386
92 342 469
92 343 174
92 344 443
92 345 413
92 346 274
92 347 195
92 348 317
92 349 244
92 350 26
92 351 569
92 352 279
92 353 222
92 354 226
92 355 239
92 356 260
92 357 396
92 358 318
92 359 287
92 360 439
92 361 434
92 362 595
92 363 295
92 364 470
92 365 183
92 366 526
92 367 353
92 368 340
92 369 426
92 370 461
92 371 365
92 372 431
92 373 421
92 374 548
92 375 325
92 376 448
92 377 357
92 378 91
92 379 501
92 380 50
92 381 401
92 382 549
92 383 98
92 384 449
92 385 597
92 386 146
92 387 497
92 388 645
92 389 194
92 390 545
92 391 693
92 392 242
92 393 593
92 394 741
92 395 290
92 396 641
92 397 621
93 0 566
93 1 521
93 2 339
93 3 487
93 4 304
93 5 613
93 6 482
93 7 378
93 8 369
93 9 143
93 10 604
93 11 282
93 12 417
93 13 548
93 14 496
93 15 535
93 16 334
93 17 486
93 18 352
93 19 400
93 20 526
93 21 574
93 22 483
93 23 282
93 24 548
93 25 365
93 26 430
93 27 448
93 28 308
93 29 547
93 30 495
93 31 600
93 32 308
93 33 526
93 34 117
93 35 330
93 36 734
93 37 607
93 38 352
93 39 143
93 40 291
93 41 356
93 42 512
93 43 434
93 44 391
93 45 169
93 46 417
93 47 590
93 48 578
93 49 522
93 50 378
93 51 369
93 52 491
93 53 652
93 54 439
93 55 487
93 56 413
93 57 478
93 58 535
93 59 321
93 60 665
93 61 317
93 62 343
93 63 574
93 64 574
93 65 587
93 66 556
93 67 625
93 68 435
93 69 678
93 70 321
93 71 439
93 72 426
93 73 474
93 74 582
93 75 426
93 76 483
93 77 522
93 78 373
93 79 291
93 80 552
93 81 447
93 82 295
93 83 26
93 84 439
93 85 391
93 86 574
93 87 447
93 88 430
93 89 639
93 90 535
93 91 517
93 92 535
93 93 0
93 94 491
93 95 334
93 96 665
93 97 522
93 98 474
93 99 91
93 100 659
93 101 643
93 102 500
93 103 738
93 104 330
93 105 434
93 106 330
93 107 365
93 108 504
93 109 443
93 110 656
93 111 452
93 112 382
93 113 295
93 114 356
93 115 169
93 116 430
93 117 391
93 118 604
93 119 613
93 120 691
93 121 509
93 122 465
93 123 369
93 124 400
93 125 504
93 126 339
93 127 156
93 128 130
93 129 78
93 130 652
93 131 530
93 132 464
93 133 561
93 134 464
93 135 482
93 136 486
93 137 551
93 138 130
93 139 343
93 140 742
93 141 539
93 142 395
93 143 439
93 144 461
93 145 117
93 146 509
93 147 404
93 148 478
93 149 517
93 150 487
93 151 456
93 152 417
93 153 586
93 154 421
93 155 525
93 156 591
93 157 886
93 158 651
93 159 447
93 160 499
93 161 651
93 162 496
93 163 508
93 164 564
93 165 530
93 166 473
93 167 404
93 168 317
93 169 534
93 170 534
93 171 65
93 172 369
93 173 408
93 174 647
93 175 729
93 176 378
93 177 569
93 178 569
93 179 387
93 180 465
93 181 343
93 182 469
93 183 447
93 184 886
93 185 474
93 186 473
93 187 52
93 188 548
93 189 391
93 190 860
93 191 568
93 192 547
93 193 426
93 194 404
93 195 577
93 196 52
93 197 626
93 198 613
93 199 600
93 200 469
93 201 522
93 202 587
93 203 508
93 204 625
93 205 847
93 206 543
93 207 395
93 208 386
93 209 404
93 210 343
93 211 482
93 212 694
93 213 769
93 214 591
93 215 443
93 216 834
93 217 600
93 218 404
93 219 78
93 220 460
93 221 413
93 222 360
93 223 478
93 224 535
93 225 500
93 226 495
93 227 360
93 228 587
93 229 600
93 230 434
93 231 695
93 232 486
93 233 452
93 234 712
93 235 556
93 236 474
93 237 665
93 238 604
93 239 522
93 240 399
93 241 704
93 242 751
93 243 630
93 244 620
93 245 604
93 246 460
93 247 760
93 248 435
93 249 526
93 250 600
93 251 448
93 252 486
93 253 478
93 254 451
93 255 451
93 256 643
93 257 517
93 258 634
93 259 495
93 260 539
93 261 461
93 262 517
93 263 543
93 264 347
93 265 387
93 266 482
93 267 378
93 268 591
93 269 156
93 270 330
93 271 617
93 272 130
93 273 560
93 274 382
93 275 347
93 276 617
93 277 569
93 278 395
93 279 578
93 280 508
93 281 504
93 282 404
93 283 378
93 284 13
93 285 495
93 286 552
93 287 530
93 288 439
93 289 443
93 290 356
93 291 629
93 292 452
93 293 595
93 294 513
93 295 561
93 296 668
93 297 356
93 298 539
93 299 434
93 300 408
93 301 421
93 302 695
93 303 495
93 304 473
93 305 582
93 306 712
93 307 578
93 308 500
93 309 508
93 310 647
93 311 452
93 312 65
93 313 434
93 314 378
93 315 643
93 316 438
93 317 408
93 318 626
93 319 456
93 320 760
93 321 39
93 322 548
93 323 756
93 324 673
93 325 626
93 326 26
93 327 304
93 328 487
93 329 491
93 330 630
93 331 526
93 332 565
93 333 578
93 334 630
93 335 521
93 336 556
93 337 565
93 338 743
93 339 469
93 340 668
93 341 561
93 342 478
93 343 513
93 344 504
93 345 560
93 346 517
93 347 730
93 348 656
93 349 391
93 350 561
93 351 716
