//alpha
1
//NbLocations
522
//NbProducts
899
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
212 117 495
212 118 651
212 119 616
212 120 460
212 121 685
212 122 473
212 123 651
212 124 378
212 125 607
212 126 508
212 127 729
212 128 200
212 129 382
212 130 742
212 131 348
212 132 621
212 133 348
212 134 421
212 135 725
212 136 404
212 137 369
212 138 495
212 139 460
212 140 287
212 141 261
212 142 421
212 143 482
212 144 78
212 145 473
212 146 200
212 147 104
212 148 182
212 149 664
212 150 265
212 151 603
212 152 504
212 153 391
212 154 78
212 155 642
212 156 738
212 157 226
212 158 534
212 159 508
212 160 798
212 161 495
212 162 547
212 163 625
212 164 543
212 165 768
212 166 386
212 167 26
212 168 296
212 169 595
212 170 894
212 171 486
212 172 556
212 173 582
212 174 278
212 175 265
212 176 274
212 177 391
212 178 464
212 179 690
212 180 668
212 181 395
212 182 200
212 183 534
212 184 486
212 185 634
212 186 460
212 187 555
212 188 820
212 189 495
212 190 378
212 191 447
212 192 616
212 193 421
212 194 469
212 195 724
212 196 586
212 197 234
212 198 352
212 199 477
212 200 868
212 201 655
212 202 547
212 203 547
212 204 326
212 205 473
212 206 525
212 207 521
212 208 495
212 209 330
212 210 482
212 211 313
212 212 0
212 213 777
212 214 612
212 215 486
212 216 503
212 217 439
212 218 469
212 219 586
212 220 521
212 221 668
212 222 291
212 223 261
212 224 668
212 225 634
212 226 104
212 227 248
212 228 239
212 229 491
212 230 517
212 231 495
212 232 694
212 233 473
212 234 426
212 235 490
212 236 0
212 237 412
212 238 261
212 239 499
212 240 642
212 241 820
212 242 495
212 243 143
212 244 456
212 245 447
212 246 746
212 247 91
212 248 569
212 249 343
212 250 534
212 251 404
212 252 404
212 253 447
212 254 712
212 255 798
212 256 421
212 257 556
212 258 846
212 259 491
212 260 599
212 261 742
212 262 439
212 263 447
212 264 517
212 265 711
212 266 772
212 267 516
212 268 213
212 269 300
212 270 447
212 271 646
212 272 803
212 273 434
212 274 681
212 275 677
212 276 746
212 277 434
212 278 447
212 279 660
212 280 638
212 281 781
212 282 460
212 283 208
212 284 399
212 285 299
212 286 807
212 287 460
212 288 621
212 289 213
212 290 400
212 291 790
212 292 508
212 293 287
212 294 400
212 295 460
212 296 720
212 297 356
212 298 421
212 299 304
212 300 672
212 301 737
212 302 582
212 303 13
212 304 473
212 305 881
212 306 595
212 307 395
212 308 304
212 309 820
212 310 387
212 311 482
212 312 690
212 313 716
212 314 330
212 315 798
212 316 521
212 317 703
212 318 651
212 319 382
212 320 451
212 321 413
212 322 724
212 323 746
212 324 339
212 325 374
212 326 543
212 327 590
212 328 551
212 329 387
212 330 464
212 331 247
212 332 52
212 333 508
212 334 846
212 335 729
212 336 569
212 337 52
212 338 551
212 339 694
212 340 26
212 341 408
212 342 894
212 343 452
212 344 482
212 345 625
212 346 239
212 347 395
212 348 378
212 349 577
212 350 737
212 351 703
212 352 239
212 353 521
212 354 798
212 355 569
212 356 274
212 357 447
212 358 65
212 359 408
212 360 603
212 361 620
212 362 577
212 363 543
212 364 260
212 365 248
212 366 343
212 367 512
212 368 374
212 369 547
212 370 785
212 371 781
212 372 751
212 373 534
212 374 568
212 375 478
212 376 508
212 377 577
212 378 733
212 379 694
212 380 534
212 381 477
212 382 551
212 383 486
212 384 716
212 385 495
212 386 508
212 387 612
212 388 425
212 389 803
212 390 777
212 391 213
212 392 508
212 393 547
212 394 590
212 395 300
212 396 534
212 397 642
212 398 534
212 399 521
212 400 503
212 401 200
212 402 469
212 403 413
212 404 833
212 405 130
212 406 833
212 407 482
212 408 690
212 409 291
212 410 443
212 411 833
212 412 517
212 413 322
212 414 486
212 415 703
212 416 629
212 417 317
212 418 499
212 419 339
212 420 26
212 421 638
212 422 517
212 423 733
212 424 711
212 425 473
212 426 729
212 427 569
212 428 330
212 429 646
212 430 361
212 431 495
212 432 430
212 433 729
212 434 581
212 435 647
212 436 525
212 437 733
212 438 313
212 439 530
212 440 65
212 441 829
212 442 508
212 443 352
212 444 356
212 445 521
212 446 543
212 447 534
212 448 226
212 449 530
212 450 568
212 451 26
212 452 434
212 453 764
212 454 169
212 455 768
212 456 65
212 457 603
212 458 13
212 459 286
212 460 434
212 461 339
212 462 408
212 463 573
212 464 586
212 465 707
212 466 582
212 467 473
212 468 39
212 469 655
212 470 373
212 471 542
212 472 551
212 473 659
212 474 365
212 475 720
212 476 712
212 477 647
212 478 452
212 479 868
212 480 339
212 481 846
212 482 685
212 483 395
212 484 655
212 485 807
212 486 750
212 487 430
212 488 309
212 489 534
212 490 78
212 491 508
212 492 746
212 493 465
212 494 425
212 495 569
212 496 226
212 497 534
212 498 451
212 499 447
212 500 482
212 501 499
212 502 504
212 503 521
212 504 259
212 505 480
212 506 931
212 507 211
212 508 432
212 509 883
212 510 163
212 511 384
212 512 835
212 513 115
212 514 336
212 515 787
212 516 163
212 517 384
212 518 835
212 519 211
212 520 432
212 521 883
212 522 379
213 0 868
213 1 694
213 2 278
213 3 534
213 4 195
213 5 729
213 6 590
213 7 561
213 8 387
213 9 590
213 10 725
213 11 408
213 12 743
213 13 547
213 14 491
213 15 664
213 16 425
213 17 465
213 18 526
213 19 682
213 20 626
213 21 838
213 22 759
213 23 425
213 24 408
213 25 457
213 26 698
213 27 682
213 28 382
213 29 495
213 30 434
213 31 873
213 32 720
213 33 382
213 34 604
213 35 13
213 36 496
213 37 495
213 38 478
213 39 260
213 40 517
213 41 326
213 42 552
213 43 378
213 44 347
213 45 608
213 46 334
213 47 655
213 48 526
213 49 464
213 50 560
213 51 473
213 52 373
213 53 478
213 54 500
213 55 755
213 56 91
213 57 773
213 58 182
213 59 565
213 60 717
213 61 690
213 62 587
213 63 421
213 64 247
213 65 747
213 66 730
213 67 617
213 68 473
213 69 326
213 70 408
213 71 685
213 72 247
213 73 413
213 74 747
213 75 652
213 76 821
213 77 496
213 78 621
213 79 786
213 80 626
213 81 760
213 82 460
213 83 782
213 84 678
213 85 873
213 86 672
213 87 335
213 88 404
213 89 517
213 90 504
213 91 52
213 92 638
213 93 409
213 94 851
213 95 499
213 96 491
213 97 521
213 98 543
213 99 547
213 100 169
213 101 525
213 102 395
213 103 543
213 104 660
213 105 551
213 106 834
213 107 595
213 108 369
213 109 422
213 110 39
213 111 234
213 112 474
213 113 569
213 114 78
213 115 717
213 116 582
213 117 408
213 118 434
213 119 565
213 120 565
213 121 400
213 122 578
213 123 434
213 124 629
213 125 478
213 126 421
213 127 548
213 128 903
213 129 625
213 130 535
213 131 659
213 132 156
213 133 659
213 134 586
213 135 52
213 136 795
213 137 734
213 138 704
213 139 565
213 140 912
213 141 746
213 142 430
213 143 525
213 144 699
213 145 578
213 146 807
213 147 673
213 148 595
213 149 421
213 150 742
213 151 578
213 152 503
213 153 808
213 154 699
213 155 539
213 156 39
213 157 781
213 158 639
213 159 691
213 160 383
213 161 600
213 162 652
213 163 652
213 164 234
213 165 317
213 166 491
213 167 803
213 168 711
213 169 182
213 170 117
213 171 617
213 172 451
213 173 399
213 174 825
213 175 742
213 176 925
213 177 616
213 178 569
213 179 587
213 180 417
213 181 612
213 182 903
213 183 447
213 184 591
213 185 143
213 186 643
213 187 530
213 188 265
213 189 600
213 190 821
213 191 552
213 192 469
213 193 526
213 194 730
213 195 361
213 196 499
213 197 543
213 198 847
213 199 582
213 200 91
213 201 526
213 202 460
213 203 652
213 204 681
213 205 534
213 206 630
213 207 486
213 208 512
213 209 677
213 210 587
213 211 886
213 212 777
213 213 0
213 214 473
213 215 521
213 216 582
213 217 568
213 218 574
213 219 691
213 220 486
213 221 417
213 222 716
213 223 938
213 224 513
213 225 143
213 226 673
213 227 951
213 228 768
213 229 516
213 230 260
213 231 512
213 232 487
213 233 630
213 234 581
213 235 595
213 236 777
213 237 517
213 238 938
213 239 508
213 240 443
213 241 457
213 242 600
213 243 634
213 244 743
213 245 656
213 246 339
213 247 686
213 248 438
213 249 760
213 250 473
213 251 603
213 252 603
213 253 456
213 254 65
213 255 287
213 256 526
213 257 221
213 258 431
213 259 516
213 260 486
213 261 535
213 262 568
213 263 456
213 264 490
213 265 374
213 266 313
213 267 569
213 268 794
213 269 707
213 270 552
213 271 439
213 272 26
213 273 443
213 274 500
213 275 600
213 276 435
213 277 539
213 278 552
213 279 117
213 280 447
213 281 304
213 282 469
213 283 569
213 284 504
213 285 478
213 286 470
213 287 565
213 288 156
213 289 890
213 290 607
213 291 13
213 292 613
213 293 912
213 294 607
213 295 469
213 296 461
213 297 651
213 298 430
213 299 799
213 300 413
213 301 348
213 302 399
213 303 764
213 304 630
213 305 104
213 306 412
213 307 708
213 308 703
213 309 265
213 310 620
213 311 395
213 312 395
213 313 369
213 314 677
213 315 383
213 316 678
213 317 574
213 318 626
213 319 625
213 320 556
213 321 594
213 322 361
213 323 339
213 324 860
213 325 633
213 326 464
213 327 591
213 328 630
213 329 620
213 330 569
213 331 530
213 332 829
213 333 691
213 334 239
213 335 356
213 336 438
213 337 725
213 338 534
213 339 487
213 340 751
213 341 599
213 342 117
213 343 555
213 344 395
213 345 652
213 346 864
213 347 612
213 348 629
213 349 604
213 350 348
213 351 574
213 352 864
213 353 678
213 354 287
213 355 208
213 356 733
213 357 560
213 358 712
213 359 695
213 360 578
213 361 465
213 362 508
213 363 360
213 364 517
213 365 759
213 366 664
213 367 617
213 368 633
213 369 652
213 370 396
213 371 304
213 372 26
213 373 639
213 374 517
213 375 529
213 376 499
213 377 508
213 378 352
213 379 391
213 380 639
213 381 582
213 382 534
213 383 617
213 384 561
213 385 408
213 386 421
213 387 665
213 388 530
213 389 26
213 390 0
213 391 794
213 392 613
213 393 460
213 394 495
213 395 899
213 396 447
213 397 443
213 398 473
213 399 434
213 400 582
213 401 807
213 402 574
213 403 594
213 404 444
213 405 647
213 406 444
213 407 587
213 408 587
213 409 812
213 410 564
213 411 252
213 412 490
213 413 685
213 414 591
213 415 382
213 416 552
213 417 786
213 418 604
213 419 668
213 420 751
213 421 639
213 422 334
213 423 352
213 424 374
213 425 534
213 426 548
213 427 386
213 428 773
213 429 439
213 430 646
213 431 704
213 432 577
213 433 356
213 434 504
213 435 130
213 436 534
213 437 448
213 438 694
213 439 347
213 440 842
213 441 52
213 442 613
213 443 655
213 444 651
213 445 626
213 446 360
213 447 665
213 448 781
213 449 477
213 450 517
213 451 803
213 452 443
213 453 13
213 454 608
213 455 509
213 456 712
213 457 482
213 458 790
213 459 491
213 460 443
213 461 668
213 462 599
213 463 678
213 464 691
213 465 474
213 466 195
213 467 578
213 468 738
213 469 430
213 470 478
213 471 543
213 472 630
213 473 426
213 474 642
213 475 461
213 476 65
213 477 130
213 478 555
213 479 91
213 480 860
213 481 239
213 482 400
213 483 708
213 484 430
213 485 278
213 486 335
213 487 769
213 488 698
213 489 665
213 490 855
213 491 421
213 492 435
213 493 542
213 494 530
213 495 208
213 496 877
213 497 447
213 498 556
213 499 456
213 500 395
213 501 508
213 502 503
213 503 434
213 504 748
213 505 297
213 506 154
213 507 796
213 508 345
213 509 202
213 510 844
213 511 393
213 512 250
213 513 892
213 514 441
213 515 298
213 516 940
213 517 489
213 518 346
213 519 988
213 520 537
213 521 394
213 522 868
214 0 799
214 1 529
214 2 195
214 3 369
214 4 330
214 5 564
214 6 425
214 7 630
214 8 456
214 9 425
214 10 560
214 11 65
214 12 578
214 13 382
214 14 326
214 15 499
214 16 356
214 17 534
214 18 361
214 19 517
214 20 461
214 21 673
214 22 594
214 23 356
214 24 117
214 25 526
214 26 629
214 27 517
214 28 143
214 29 330
214 30 269
214 31 708
214 32 555
214 33 217
214 34 439
214 35 486
214 36 565
214 37 434
214 38 547
214 39 265
214 40 352
214 41 395
214 42 569
214 43 447
214 44 278
214 45 443
214 46 265
214 47 490
214 48 595
214 49 395
214 50 395
214 51 0
214 52 304
214 53 313
214 54 569
214 55 590
214 56 434
214 57 608
214 58 343
214 59 556
214 60 552
214 61 525
214 62 422
214 63 52
214 64 278
214 65 582
214 66 565
214 67 452
214 68 52
214 69 395
214 70 65
214 71 616
214 72 278
214 73 482
214 74 582
214 75 487
214 76 656
214 77 565
214 78 456
214 79 621
214 80 461
214 81 595
214 82 65
214 83 617
214 84 539
214 85 708
214 86 603
214 87 404
214 88 473
214 89 352
214 90 339
214 91 473
214 92 473
214 93 478
214 94 686
214 95 26
214 96 326
214 97 408
214 98 378
214 99 382
214 100 356
214 101 360
214 102 130
214 103 378
214 104 495
214 105 386
214 106 669
214 107 430
214 108 104
214 109 491
214 110 434
214 111 291
214 112 543
214 113 404
214 114 447
214 115 552
214 116 417
214 117 117
214 118 39
214 119 556
214 120 400
214 121 469
214 122 413
214 123 39
214 124 464
214 125 547
214 126 104
214 127 617
214 128 738
214 129 460
214 130 604
214 131 590
214 132 369
214 133 590
214 134 421
214 135 473
214 136 630
214 137 569
214 138 539
214 139 400
214 140 747
214 141 581
214 142 265
214 143 360
214 144 534
214 145 413
214 146 642
214 147 508
214 148 430
214 149 52
214 150 577
214 151 543
214 152 434
214 153 643
214 154 534
214 155 582
214 156 486
214 157 616
214 158 474
214 159 526
214 160 452
214 161 435
214 162 487
214 163 565
214 164 291
214 165 156
214 166 326
214 167 638
214 168 642
214 169 343
214 170 356
214 171 452
214 172 382
214 173 330
214 174 660
214 175 577
214 176 760
214 177 451
214 178 404
214 179 630
214 180 486
214 181 447
214 182 738
214 183 282
214 184 426
214 185 382
214 186 478
214 187 495
214 188 208
214 189 435
214 190 656
214 191 387
214 192 460
214 193 361
214 194 565
214 195 430
214 196 26
214 197 378
214 198 682
214 199 417
214 200 382
214 201 595
214 202 295
214 203 487
214 204 516
214 205 369
214 206 465
214 207 321
214 208 347
214 209 512
214 210 422
214 211 721
214 212 612
214 213 473
214 214 0
214 215 356
214 216 443
214 217 499
214 218 409
214 219 526
214 220 321
214 221 486
214 222 551
214 223 773
214 224 582
214 225 382
214 226 508
214 227 786
214 228 603
214 229 447
214 230 265
214 231 347
214 232 556
214 233 465
214 234 512
214 235 430
214 236 612
214 237 352
214 238 773
214 239 343
214 240 486
214 241 526
214 242 435
214 243 469
214 244 578
214 245 491
214 246 408
214 247 521
214 248 369
214 249 595
214 250 308
214 251 438
214 252 438
214 253 291
214 254 460
214 255 356
214 256 361
214 257 304
214 258 500
214 259 447
214 260 13
214 261 604
214 262 499
214 263 291
214 264 421
214 265 443
214 266 382
214 267 456
214 268 629
214 269 542
214 270 387
214 271 508
214 272 447
214 273 278
214 274 569
214 275 617
214 276 504
214 277 374
214 278 387
214 279 408
214 280 26
214 281 169
214 282 304
214 283 404
214 284 339
214 285 313
214 286 539
214 287 400
214 288 369
214 289 725
214 290 538
214 291 460
214 292 448
214 293 747
214 294 538
214 295 304
214 296 530
214 297 486
214 298 265
214 299 634
214 300 482
214 301 417
214 302 330
214 303 599
214 304 465
214 305 369
214 306 343
214 307 543
214 308 538
214 309 208
214 310 551
214 311 230
214 312 78
214 313 104
214 314 512
214 315 452
214 316 513
214 317 643
214 318 591
214 319 460
214 320 391
214 321 525
214 322 430
214 323 408
214 324 695
214 325 564
214 326 395
214 327 530
214 328 491
214 329 551
214 330 404
214 331 365
214 332 664
214 333 526
214 334 234
214 335 117
214 336 369
214 337 560
214 338 395
214 339 556
214 340 586
214 341 434
214 342 356
214 343 486
214 344 230
214 345 565
214 346 699
214 347 447
214 348 464
214 349 517
214 350 417
214 351 643
214 352 699
214 353 513
214 354 356
214 355 317
214 356 568
214 357 395
214 358 547
214 359 530
214 360 543
214 361 534
214 362 421
214 363 291
214 364 352
214 365 594
214 366 499
214 367 452
214 368 564
214 369 487
214 370 465
214 371 169
214 372 499
214 373 474
214 374 508
214 375 460
214 376 334
214 377 421
214 378 421
214 379 460
214 380 474
214 381 417
214 382 395
214 383 452
214 384 630
214 385 243
214 386 104
214 387 552
214 388 365
214 389 447
214 390 473
214 391 629
214 392 448
214 393 65
214 394 434
214 395 734
214 396 78
214 397 486
214 398 308
214 399 91
214 400 443
214 401 642
214 402 409
214 403 525
214 404 513
214 405 482
214 406 513
214 407 422
214 408 630
214 409 647
214 410 399
214 411 221
214 412 421
214 413 616
214 414 426
214 415 91
214 416 569
214 417 621
214 418 439
214 419 503
214 420 586
214 421 578
214 422 265
214 423 421
214 424 443
214 425 369
214 426 617
214 427 317
214 428 608
214 429 508
214 430 577
214 431 539
214 432 412
214 433 117
214 434 521
214 435 395
214 436 369
214 437 517
214 438 529
214 439 278
214 440 677
214 441 421
214 442 448
214 443 490
214 444 486
214 445 461
214 446 291
214 447 500
214 448 616
214 449 408
214 450 508
214 451 638
214 452 278
214 453 486
214 454 443
214 455 578
214 456 547
214 457 447
214 458 625
214 459 326
214 460 278
214 461 503
214 462 434
214 463 513
214 464 526
214 465 543
214 466 330
214 467 413
214 468 573
214 469 499
214 470 313
214 471 482
214 472 491
214 473 495
214 474 477
214 475 530
214 476 460
214 477 395
214 478 486
214 479 382
214 480 695
214 481 234
214 482 469
214 483 543
214 484 499
214 485 195
214 486 404
214 487 604
214 488 629
214 489 500
214 490 690
214 491 256
214 492 504
214 493 473
214 494 365
214 495 317
214 496 712
214 497 78
214 498 391
214 499 291
214 500 130
214 501 343
214 502 434
214 503 269
214 504 679
214 505 228
214 506 319
214 507 631
214 508 180
214 509 271
214 510 679
214 511 228
214 512 319
214 513 727
214 514 276
214 515 367
214 516 775
214 517 324
214 518 415
214 519 823
214 520 372
214 521 463
214 522 799
215 0 539
215 1 473
215 2 551
215 3 269
215 4 326
215 5 208
215 6 421
215 7 556
215 8 538
215 9 421
215 10 460
215 11 421
215 12 478
215 13 282
215 14 226
215 15 143
215 16 352
215 17 460
215 18 261
215 19 417
215 20 361
215 21 521
215 22 408
215 23 352
215 24 239
215 25 660
215 26 469
215 27 417
215 28 213
215 29 26
215 30 265
215 31 582
215 32 447
215 33 213
215 34 339
215 35 508
215 36 621
215 37 334
215 38 447
215 39 261
215 40 252
215 41 503
215 42 469
215 43 451
215 44 274
215 45 343
215 46 261
215 47 486
215 48 495
215 49 391
215 50 39
215 51 356
215 52 300
215 53 213
215 54 521
215 55 234
215 56 430
215 57 508
215 58 339
215 59 456
215 60 452
215 61 169
215 62 322
215 63 408
