//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
104 241 825
104 242 977
104 243 678
104 244 305
104 245 143
104 246 265
104 247 581
104 248 669
104 249 625
104 250 274
104 251 182
104 252 500
104 253 564
104 254 673
104 255 763
104 256 560
104 257 309
104 258 392
104 259 781
104 260 234
104 261 209
104 262 894
104 263 444
104 264 743
104 265 517
104 266 538
104 267 685
104 268 599
104 269 708
104 270 678
104 271 474
104 272 647
104 273 338
104 274 638
104 275 551
104 276 547
104 277 169
104 278 331
104 279 470
104 280 760
104 281 587
104 282 691
104 283 535
104 284 483
104 285 296
104 286 130
104 287 703
104 288 695
104 289 431
104 290 366
104 291 555
104 292 555
104 293 782
104 294 248
104 295 751
104 296 534
104 297 487
104 298 378
104 299 698
104 300 694
104 301 317
104 302 542
104 303 313
104 304 374
104 305 326
104 306 750
104 307 52
104 308 847
104 309 317
104 310 669
104 311 469
104 312 469
104 313 448
104 314 590
104 315 365
104 316 759
104 317 925
104 318 451
104 319 52
104 320 742
104 321 769
104 322 457
104 323 630
104 324 156
104 325 642
104 326 460
104 327 808
104 328 629
104 329 799
104 330 529
104 331 357
104 332 678
104 333 782
104 334 860
104 335 478
104 336 352
104 337 938
104 338 763
104 339 265
104 340 213
104 341 786
104 342 503
104 343 273
104 344 803
104 345 672
104 346 798
104 347 287
104 348 1003
104 349 508
104 350 834
104 351 374
104 352 117
104 353 886
104 354 226
104 355 868
104 356 461
104 357 977
104 358 790
104 359 221
104 360 291
104 361 665
104 362 920
104 363 920
104 364 330
104 365 50
104 366 401
104 367 852
104 368 98
104 369 449
104 370 900
104 371 146
104 372 497
104 373 948
104 374 194
104 375 545
104 376 996
104 377 242
104 378 593
104 379 1044
104 380 290
104 381 641
104 382 1092
104 383 170
105 0 257
105 1 603
105 2 412
105 3 52
105 4 629
105 5 400
105 6 265
105 7 117
105 8 473
105 9 617
105 10 291
105 11 387
105 12 556
105 13 248
105 14 370
105 15 669
105 16 213
105 17 356
105 18 425
105 19 604
105 20 499
105 21 612
105 22 235
105 23 39
105 24 521
105 25 460
105 26 486
105 27 344
105 28 846
105 29 187
105 30 495
105 31 278
105 32 508
105 33 625
105 34 52
105 35 370
105 36 604
105 37 408
105 38 555
105 39 343
105 40 378
105 41 512
105 42 213
105 43 278
105 44 348
105 45 499
105 46 265
105 47 322
105 48 499
105 49 591
105 50 438
105 51 595
105 52 508
105 53 352
105 54 499
105 55 313
105 56 525
105 57 13
105 58 13
105 59 508
105 60 399
105 61 26
105 62 460
105 63 486
105 64 318
105 65 399
105 66 534
105 67 26
105 68 525
105 69 356
105 70 304
105 71 603
105 72 447
105 73 174
105 74 361
105 75 612
105 76 396
105 77 651
105 78 543
105 79 226
105 80 270
105 81 582
105 82 643
105 83 564
105 84 274
105 85 503
105 86 412
105 87 434
105 88 226
105 89 638
105 90 721
105 91 734
105 92 464
105 93 261
105 94 248
105 95 477
105 96 404
105 97 529
105 98 630
105 99 486
105 100 625
105 101 725
105 102 755
105 103 357
105 104 187
105 105 0
105 106 318
105 107 543
105 108 226
105 109 200
105 110 643
105 111 603
105 112 630
105 113 542
105 114 213
105 115 504
105 116 391
105 117 529
105 118 617
105 119 569
105 120 335
105 121 174
105 122 560
105 123 174
105 124 590
105 125 682
105 126 707
105 127 143
105 128 591
105 129 591
105 130 331
105 131 383
105 132 486
105 133 490
105 134 872
105 135 52
105 136 0
105 137 261
105 138 452
105 139 222
105 140 590
105 141 569
105 142 447
105 143 200
105 144 274
105 145 500
105 146 547
105 147 222
105 148 556
105 149 235
105 150 512
105 151 447
105 152 473
105 153 447
105 154 395
105 155 647
105 156 586
105 157 621
105 158 309
105 159 52
105 160 786
105 161 39
105 162 13
105 163 547
105 164 486
105 165 495
105 166 451
105 167 724
105 168 629
105 169 686
105 170 39
105 171 26
105 172 538
105 173 339
105 174 174
105 175 447
105 176 473
105 177 677
105 178 725
105 179 361
105 180 343
105 181 669
105 182 525
105 183 851
105 184 569
105 185 309
105 186 182
105 187 734
105 188 603
105 189 369
105 190 712
105 191 521
105 192 573
105 193 759
105 194 634
105 195 374
105 196 226
105 197 425
105 198 534
105 199 413
105 200 573
105 201 577
105 202 409
105 203 331
105 204 438
105 205 291
105 206 187
105 207 516
105 208 681
105 209 525
105 210 460
105 211 104
105 212 447
105 213 304
105 214 296
105 215 760
105 216 283
105 217 564
105 218 617
105 219 551
105 220 647
105 221 200
105 222 590
105 223 577
105 224 742
105 225 595
105 226 668
105 227 117
105 228 169
105 229 435
105 230 677
105 231 581
105 232 287
105 233 270
105 234 387
105 235 556
105 236 91
105 237 326
105 238 673
105 239 283
105 240 660
105 241 738
105 242 890
105 243 591
105 244 296
105 245 330
105 246 78
105 247 590
105 248 582
105 249 538
105 250 265
105 251 369
105 252 491
105 253 477
105 254 586
105 255 772
105 256 473
105 257 300
105 258 383
105 259 694
105 260 421
105 261 200
105 262 807
105 263 435
105 264 656
105 265 508
105 266 451
105 267 694
105 268 512
105 269 621
105 270 617
105 271 465
105 272 560
105 273 473
105 274 551
105 275 464
105 276 460
105 277 356
105 278 322
105 279 461
105 280 673
105 281 578
105 282 604
105 283 526
105 284 474
105 285 287
105 286 317
105 287 616
105 288 608
105 289 422
105 290 357
105 291 564
105 292 564
105 293 695
105 294 239
105 295 664
105 296 473
105 297 478
105 298 369
105 299 707
105 300 607
105 301 130
105 302 551
105 303 304
105 304 365
105 305 317
105 306 759
105 307 239
105 308 760
105 309 130
105 310 582
105 311 460
105 312 460
105 313 439
105 314 503
105 315 356
105 316 672
105 317 838
105 318 460
105 319 239
105 320 655
105 321 682
105 322 448
105 323 543
105 324 343
105 325 555
105 326 273
105 327 721
105 328 542
105 329 712
105 330 538
105 331 348
105 332 591
105 333 695
105 334 773
105 335 469
105 336 343
105 337 851
105 338 772
105 339 78
105 340 26
105 341 699
105 342 512
105 343 460
105 344 716
105 345 681
105 346 711
105 347 278
105 348 916
105 349 499
105 350 747
105 351 365
105 352 304
105 353 799
105 354 39
105 355 781
105 356 452
105 357 890
105 358 703
105 359 408
105 360 104
105 361 630
105 362 833
105 363 833
105 364 143
105 365 137
105 366 410
105 367 861
105 368 89
105 369 362
105 370 813
105 371 137
105 372 410
105 373 861
105 374 185
105 375 458
105 376 909
105 377 233
105 378 506
105 379 957
105 380 281
105 381 554
105 382 1005
105 383 257
106 0 397
106 1 751
106 2 656
106 3 266
106 4 777
106 5 252
106 6 405
106 7 435
106 8 717
106 9 299
106 10 335
106 11 239
106 12 512
106 13 196
106 14 52
106 15 529
106 16 353
106 17 400
106 18 669
106 19 464
106 20 647
106 21 664
106 22 183
106 23 279
106 24 573
106 25 704
106 26 634
106 27 26
106 28 898
106 29 327
106 30 547
106 31 418
106 32 560
106 33 677
106 34 370
106 35 52
106 36 464
106 37 548
106 38 799
106 39 483
106 40 326
106 41 756
106 42 257
106 43 418
106 44 200
106 45 743
106 46 405
106 47 174
106 48 743
106 49 451
106 50 682
106 51 551
106 52 534
106 53 300
106 54 647
106 55 261
106 56 769
106 57 305
106 58 305
106 59 560
106 60 643
106 61 292
106 62 608
106 63 652
106 64 0
106 65 643
106 66 586
106 67 344
106 68 673
106 69 496
106 70 348
106 71 847
106 72 595
106 73 314
106 74 213
106 75 664
106 76 78
106 77 703
106 78 499
106 79 366
106 80 122
106 81 460
106 82 503
106 83 712
106 84 222
106 85 747
106 86 656
106 87 574
106 88 270
106 89 690
106 90 581
106 91 594
106 92 708
106 93 209
106 94 196
106 95 721
106 96 352
106 97 773
106 98 490
106 99 730
106 100 677
106 101 681
106 102 807
106 103 39
106 104 327
106 105 318
106 106 0
106 107 395
106 108 366
106 109 340
106 110 503
106 111 847
106 112 490
106 113 786
106 114 257
106 115 356
106 116 339
106 117 773
106 118 477
106 119 525
106 120 187
106 121 314
106 122 612
106 123 218
106 124 834
106 125 542
106 126 855
106 127 461
106 128 451
106 129 273
106 130 13
106 131 65
106 132 634
106 133 734
106 134 924
106 135 370
106 136 318
106 137 209
106 138 304
106 139 170
106 140 738
106 141 525
106 142 595
106 143 244
106 144 222
106 145 182
106 146 599
106 147 170
106 148 486
106 149 183
106 150 660
106 151 691
106 152 621
106 153 691
106 154 535
106 155 603
106 156 638
106 157 577
106 158 161
106 159 266
106 160 646
106 161 279
106 162 331
106 163 599
106 164 730
106 165 547
106 166 695
106 167 968
106 168 777
106 169 642
106 170 357
106 171 292
106 172 782
106 173 287
106 174 218
106 175 587
106 176 613
106 177 729
106 178 681
106 179 213
106 180 387
106 181 529
106 182 769
106 183 711
106 184 473
106 185 161
106 186 500
106 187 594
106 188 751
106 189 413
106 190 668
106 191 573
106 192 625
106 193 907
106 194 590
106 195 226
106 196 270
106 197 669
106 198 586
106 199 265
106 200 625
106 201 725
106 202 91
106 203 13
106 204 682
106 205 431
106 206 231
106 207 760
106 208 829
106 209 673
106 210 678
106 211 422
106 212 691
106 213 444
106 214 148
106 215 620
106 216 135
106 217 712
106 218 477
106 219 699
106 220 603
106 221 340
106 222 738
106 223 725
106 224 794
106 225 551
106 226 912
106 227 435
106 228 487
106 229 117
106 230 729
106 231 825
106 232 235
106 233 122
106 234 239
106 235 512
106 236 409
106 237 274
106 238 629
106 239 135
106 240 616
106 241 694
106 242 750
106 243 377
106 244 148
106 245 470
106 246 396
106 247 834
106 248 538
106 249 686
106 250 309
106 251 509
106 252 343
106 253 721
106 254 638
106 255 1016
106 256 621
106 257 248
106 258 65
106 259 842
106 260 561
106 261 244
106 262 859
106 263 117
106 264 516
106 265 456
106 266 695
106 267 938
106 268 660
106 269 577
106 270 351
106 271 317
106 272 612
106 273 665
106 274 699
106 275 708
106 276 608
106 277 496
106 278 174
106 279 143
106 280 629
106 281 260
106 282 364
106 283 208
106 284 156
106 285 235
106 286 457
106 287 764
106 288 564
106 289 104
106 290 39
106 291 808
106 292 808
106 293 555
106 294 283
106 295 716
106 296 569
106 297 330
106 298 413
106 299 951
106 300 851
106 301 448
106 302 795
106 303 348
106 304 313
106 305 361
106 306 1003
106 307 379
106 308 620
106 309 448
106 310 538
106 311 504
106 312 504
106 313 291
106 314 747
106 315 400
106 316 916
106 317 698
106 318 704
106 319 379
106 320 803
106 321 542
106 322 130
106 323 499
106 324 483
106 325 799
106 326 591
106 327 581
106 328 786
106 329 668
106 330 782
106 331 200
106 332 377
106 333 555
106 334 633
106 335 417
106 336 387
106 337 711
106 338 1016
106 339 396
106 340 344
106 341 655
106 342 756
106 343 600
106 344 768
106 345 925
106 346 955
106 347 322
106 348 776
106 349 543
106 350 607
106 351 313
106 352 444
106 353 659
106 354 357
106 355 833
106 356 304
106 357 750
106 358 755
106 359 548
106 360 422
106 361 338
106 362 885
106 363 885
106 364 461
106 365 277
106 366 654
106 367 1105
106 368 229
106 369 606
106 370 1057
106 371 181
106 372 558
106 373 1009
106 374 133
106 375 510
106 376 961
106 377 85
106 378 462
106 379 913
106 380 37
106 381 414
106 382 865
106 383 397
107 0 622
107 1 430
107 2 335
107 3 491
107 4 456
107 5 143
107 6 630
107 7 530
107 8 396
107 9 304
107 10 534
107 11 156
107 12 191
107 13 421
107 14 447
107 15 304
107 16 578
107 17 469
107 18 348
107 19 239
107 20 326
107 21 343
107 22 408
107 23 504
107 24 252
107 25 383
107 26 313
107 27 421
107 28 577
107 29 552
107 30 226
107 31 643
107 32 239
107 33 356
107 34 595
107 35 447
107 36 239
107 37 513
107 38 478
107 39 578
107 40 447
107 41 435
107 42 482
107 43 643
107 44 195
107 45 422
107 46 630
107 47 221
107 48 422
107 49 226
107 50 361
107 51 230
107 52 239
107 53 473
107 54 326
107 55 486
107 56 448
107 57 530
107 58 530
107 59 239
107 60 322
107 61 517
107 62 287
107 63 409
107 64 395
107 65 322
107 66 265
107 67 569
107 68 352
107 69 565
107 70 521
107 71 526
107 72 274
107 73 539
107 74 182
107 75 343
107 76 473
107 77 382
107 78 178
107 79 591
107 80 273
107 81 65
107 82 278
107 83 391
107 84 447
107 85 426
107 86 335
107 87 487
107 88 495
107 89 369
107 90 356
107 91 369
107 92 387
107 93 434
107 94 421
107 95 400
107 96 421
107 97 452
107 98 265
107 99 409
107 100 356
107 101 360
107 102 486
107 103 434
107 104 552
107 105 543
107 106 395
107 107 0
107 108 591
107 109 565
107 110 278
107 111 526
107 112 265
107 113 465
107 114 482
107 115 39
107 116 434
107 117 452
107 118 252
107 119 204
107 120 208
107 121 539
107 122 291
107 123 443
107 124 513
107 125 317
107 126 534
107 127 504
107 128 226
107 129 330
107 130 408
107 131 460
107 132 313
107 133 413
107 134 603
107 135 595
107 136 543
107 137 434
107 138 91
107 139 395
107 140 417
107 141 204
107 142 274
107 143 469
107 144 447
107 145 421
107 146 278
107 147 395
107 148 91
107 149 408
107 150 339
107 151 370
107 152 300
107 153 370
107 154 526
107 155 282
107 156 317
107 157 256
107 158 234
107 159 491
107 160 421
107 161 504
107 162 556
107 163 278
107 164 409
107 165 226
107 166 374
107 167 647
107 168 456
107 169 321
107 170 582
107 171 517
107 172 461
107 173 486
107 174 443
107 175 474
107 176 448
107 177 408
107 178 360
107 179 182
107 180 482
107 181 304
107 182 448
107 183 486
107 184 78
107 185 234
107 186 465
107 187 369
107 188 430
107 189 456
107 190 347
107 191 252
107 192 304
107 193 586
107 194 269
107 195 169
107 196 495
107 197 348
107 198 265
107 199 130
107 200 304
107 201 404
107 202 486
107 203 408
107 204 361
107 205 630
107 206 456
107 207 439
107 208 508
107 209 352
107 210 383
107 211 543
107 212 370
107 213 617
107 214 247
107 215 395
107 216 260
107 217 391
107 218 252
107 219 378
107 220 282
107 221 565
107 222 417
107 223 404
107 224 473
107 225 230
107 226 591
107 227 530
107 228 478
107 229 486
107 230 408
107 231 504
107 232 460
107 233 273
107 234 156
107 235 191
107 236 556
107 237 499
107 238 308
107 239 260
107 240 295
107 241 373
107 242 525
107 243 226
107 244 247
107 245 591
107 246 569
107 247 513
107 248 217
107 249 365
107 250 534
107 251 552
107 252 52
107 253 400
107 254 317
107 255 695
107 256 300
107 257 473
107 258 460
107 259 521
107 260 500
107 261 469
107 262 538
107 263 486
107 264 291
107 265 317
107 266 374
107 267 617
107 268 339
107 269 256
107 270 252
107 271 78
107 272 291
107 273 396
107 274 378
107 275 387
107 276 287
107 277 565
107 278 221
107 279 460
107 280 308
107 281 343
107 282 239
107 283 395
107 284 447
107 285 460
107 286 604
107 287 443
107 288 243
107 289 499
107 290 434
107 291 487
107 292 487
107 293 330
107 294 508
107 295 395
107 296 300
107 297 65
107 298 456
107 299 630
107 300 530
107 301 517
107 302 474
107 303 521
107 304 460
107 305 508
107 306 682
107 307 604
107 308 395
107 309 517
107 310 217
107 311 365
107 312 365
107 313 104
107 314 426
107 315 469
107 316 595
107 317 473
107 318 383
107 319 604
107 320 482
107 321 317
107 322 473
107 323 104
107 324 578
107 325 478
107 326 374
107 327 356
107 328 465
107 329 347
107 330 461
107 331 195
107 332 226
107 333 330
107 334 408
107 335 356
107 336 482
107 337 486
107 338 695
107 339 569
107 340 569
107 341 334
107 342 435
107 343 461
107 344 447
107 345 604
107 346 634
107 347 547
107 348 551
107 349 326
107 350 382
107 351 460
107 352 617
107 353 434
107 354 582
107 355 512
107 356 91
107 357 525
107 358 434
107 359 513
107 360 543
107 361 265
107 362 564
107 363 564
107 364 504
107 365 502
107 366 333
107 367 784
107 368 454
107 369 285
107 370 736
107 371 406
107 372 237
107 373 688
107 374 358
107 375 189
107 376 640
107 377 310
107 378 141
107 379 592
107 380 358
107 381 189
107 382 640
107 383 622
108 0 209
108 1 651
108 2 460
108 3 174
108 4 677
108 5 448
108 6 39
108 7 343
108 8 425
108 9 665
108 10 339
108 11 435
108 12 604
108 13 296
108 14 418
108 15 717
108 16 13
108 17 404
108 18 473
108 19 652
108 20 547
108 21 660
108 22 283
108 23 187
108 24 569
108 25 412
108 26 534
108 27 392
108 28 894
108 29 39
108 30 543
108 31 52
108 32 556
108 33 673
108 34 278
108 35 418
108 36 652
108 37 182
108 38 603
108 39 117
108 40 426
108 41 464
108 42 261
108 43 52
108 44 396
108 45 451
108 46 39
108 47 370
108 48 451
108 49 639
108 50 486
108 51 643
108 52 556
108 53 400
108 54 547
108 55 361
108 56 477
108 57 213
108 58 213
108 59 556
108 60 447
108 61 200
108 62 508
108 63 286
108 64 366
108 65 447
108 66 582
108 67 252
108 68 573
108 69 130
108 70 352
108 71 555
108 72 495
108 73 52
108 74 409
108 75 660
108 76 444
108 77 699
108 78 591
108 79 0
108 80 318
108 81 630
108 82 691
108 83 612
108 84 322
108 85 551
108 86 460
108 87 208
108 88 274
108 89 686
108 90 769
108 91 782
108 92 512
108 93 309
108 94 296
108 95 525
108 96 452
108 97 577
108 98 678
108 99 438
108 100 673
108 101 773
108 102 803
108 103 405
108 104 39
108 105 226
108 106 366
108 107 591
108 108 0
108 109 26
108 110 691
108 111 555
108 112 678
108 113 590
108 114 261
108 115 552
108 116 439
108 117 577
108 118 665
108 119 617
108 120 383
108 121 52
108 122 608
108 123 222
108 124 542
108 125 730
108 126 755
108 127 369
108 128 639
108 129 639
108 130 379
108 131 431
108 132 534
108 133 538
108 134 920
108 135 278
108 136 226
108 137 309
108 138 500
108 139 270
108 140 638
108 141 617
108 142 495
108 143 248
108 144 322
108 145 548
108 146 595
108 147 270
108 148 604
108 149 283
108 150 560
108 151 399
108 152 521
108 153 399
108 154 169
108 155 695
108 156 634
108 157 669
108 158 357
108 159 174
108 160 834
108 161 187
108 162 239
108 163 595
108 164 438
108 165 543
108 166 499
108 167 772
108 168 677
108 169 734
108 170 265
108 171 200
108 172 490
108 173 387
108 174 222
108 175 221
108 176 247
108 177 725
108 178 773
108 179 409
108 180 391
108 181 717
108 182 477
108 183 899
108 184 617
108 185 357
108 186 408
108 187 782
108 188 651
108 189 417
108 190 760
108 191 569
108 192 621
108 193 807
108 194 682
108 195 422
108 196 274
108 197 473
108 198 582
108 199 461
108 200 621
108 201 625
108 202 457
108 203 379
108 204 486
108 205 65
108 206 235
108 207 564
108 208 729
108 209 573
108 210 312
108 211 330
108 212 325
108 213 78
108 214 344
108 215 808
108 216 331
108 217 612
108 218 665
108 219 599
108 220 695
108 221 26
108 222 638
108 223 625
108 224 790
108 225 643
108 226 620
108 227 343
108 228 395
108 229 483
108 230 725
108 231 629
108 232 335
108 233 318
108 234 435
108 235 604
108 236 317
108 237 374
108 238 721
108 239 331
108 240 708
108 241 786
108 242 938
108 243 639
108 244 344
108 245 104
108 246 304
108 247 542
108 248 630
108 249 586
108 250 313
108 251 143
108 252 539
108 253 525
108 254 634
108 255 724
108 256 521
108 257 348
108 258 431
108 259 742
108 260 195
108 261 248
108 262 855
108 263 483
108 264 704
108 265 556
108 266 499
108 267 646
108 268 560
108 269 669
108 270 665
108 271 513
108 272 608
108 273 299
108 274 599
108 275 512
108 276 508
108 277 130
108 278 370
108 279 509
108 280 721
108 281 626
108 282 652
108 283 574
108 284 522
108 285 335
108 286 91
108 287 664
108 288 656
108 289 470
