//alpha
1
//NbLocations
360
//NbProducts
790
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
25 148 430
25 149 321
25 150 369
25 151 781
25 152 469
25 153 395
25 154 668
25 155 694
25 156 625
25 157 378
25 158 417
25 159 565
25 160 594
25 161 343
25 162 313
25 163 603
25 164 143
25 165 417
25 166 560
25 167 821
25 168 474
25 169 851
25 170 630
25 171 629
25 172 578
25 173 495
25 174 408
25 175 443
25 176 612
25 177 477
25 178 665
25 179 664
25 180 604
25 181 534
25 182 422
25 183 490
25 184 451
25 185 561
25 186 782
25 187 651
25 188 521
25 189 143
25 190 716
25 191 586
25 192 13
25 193 522
25 194 547
25 195 525
25 196 39
25 197 664
25 198 430
25 199 673
25 200 646
25 201 495
25 202 542
25 203 790
25 204 13
25 205 568
25 206 130
25 207 482
25 208 768
25 209 460
25 210 681
25 211 0
25 212 577
25 213 434
25 214 678
25 215 395
25 216 473
25 217 482
25 218 677
25 219 395
25 220 473
25 221 638
25 222 347
25 223 443
25 224 477
25 225 686
25 226 65
25 227 708
25 228 552
25 229 78
25 230 13
25 231 91
25 232 447
25 233 478
25 234 430
25 235 465
25 236 334
25 237 308
25 238 703
25 239 434
25 240 117
25 241 517
25 242 470
25 243 873
25 244 612
25 245 221
25 246 421
25 247 221
25 248 404
25 249 464
25 250 742
25 251 473
25 252 578
25 253 26
25 254 672
25 255 690
25 256 665
25 257 460
25 258 672
25 259 91
25 260 738
25 261 352
25 262 417
25 263 568
25 264 443
25 265 825
25 266 569
25 267 382
25 268 729
25 269 308
25 270 626
25 271 399
25 272 395
25 273 356
25 274 482
25 275 534
25 276 486
25 277 729
25 278 117
25 279 365
25 280 496
25 281 604
25 282 547
25 283 803
25 284 555
25 285 495
25 286 599
25 287 673
25 288 304
25 289 278
25 290 526
25 291 460
25 292 508
25 293 582
25 294 395
25 295 339
25 296 447
25 297 564
25 298 265
25 299 555
25 300 326
25 301 486
25 302 716
25 303 629
25 304 195
25 305 234
25 306 356
25 307 535
25 308 386
25 309 548
25 310 457
25 311 686
25 312 543
25 313 613
25 314 452
25 315 699
25 316 469
25 317 578
25 318 500
25 319 182
25 320 417
25 321 495
25 322 491
25 323 621
25 324 616
25 325 781
25 326 590
25 327 304
25 328 547
25 329 773
25 330 443
25 331 530
25 332 587
25 333 465
25 334 473
25 335 435
25 336 694
25 337 421
25 338 565
25 339 473
25 340 447
25 341 565
25 342 180
25 343 271
25 344 722
25 345 228
25 346 319
25 347 770
25 348 276
25 349 367
25 350 818
25 351 324
25 352 415
25 353 866
25 354 372
25 355 463
25 356 914
25 357 420
25 358 511
25 359 962
25 360 300
26 0 391
26 1 543
26 2 399
26 3 65
26 4 169
26 5 317
26 6 656
26 7 616
26 8 369
26 9 347
26 10 143
26 11 26
26 12 451
26 13 460
26 14 269
26 15 555
26 16 104
26 17 65
26 18 117
26 19 321
26 20 373
26 21 412
26 22 52
26 23 421
26 24 438
26 25 91
26 26 0
26 27 503
26 28 425
26 29 39
26 30 551
26 31 78
26 32 365
26 33 13
26 34 39
26 35 156
26 36 534
26 37 490
26 38 469
26 39 230
26 40 486
26 41 195
26 42 425
26 43 529
26 44 334
26 45 182
26 46 465
26 47 677
26 48 360
26 49 500
26 50 330
26 51 334
26 52 13
26 53 130
26 54 39
26 55 517
26 56 516
26 57 473
26 58 495
26 59 282
26 60 221
26 61 565
26 62 699
26 63 594
26 64 52
26 65 308
26 66 26
26 67 143
26 68 391
26 69 156
26 70 195
26 71 616
26 72 117
26 73 369
26 74 347
26 75 443
26 76 408
26 77 39
26 78 378
26 79 395
26 80 143
26 81 256
26 82 408
26 83 542
26 84 234
26 85 78
26 86 568
26 87 330
26 88 652
26 89 547
26 90 556
26 91 321
26 92 629
26 93 343
26 94 669
26 95 542
26 96 282
26 97 343
26 98 447
26 99 482
26 100 483
26 101 529
26 102 495
26 103 356
26 104 568
26 105 417
26 106 691
26 107 447
26 108 438
26 109 295
26 110 130
26 111 686
26 112 417
26 113 13
26 114 594
26 115 265
26 116 269
26 117 577
26 118 317
26 119 586
26 120 490
26 121 382
26 122 65
26 123 421
26 124 243
26 125 343
26 126 412
26 127 443
26 128 460
26 129 504
26 130 452
26 131 473
26 132 434
26 133 443
26 134 169
26 135 65
26 136 330
26 137 516
26 138 642
26 139 491
26 140 91
26 141 447
26 142 508
26 143 430
26 144 278
26 145 291
26 146 664
26 147 564
26 148 339
26 149 230
26 150 460
26 151 690
26 152 378
26 153 304
26 154 577
26 155 603
26 156 534
26 157 469
26 158 326
26 159 474
26 160 503
26 161 434
26 162 404
26 163 512
26 164 52
26 165 326
26 166 469
26 167 730
26 168 565
26 169 760
26 170 539
26 171 538
26 172 617
26 173 404
26 174 499
26 175 352
26 176 521
26 177 386
26 178 574
26 179 573
26 180 513
26 181 443
26 182 513
26 183 399
26 184 360
26 185 470
26 186 691
26 187 560
26 188 430
26 189 234
26 190 625
26 191 495
26 192 104
26 193 613
26 194 456
26 195 434
26 196 52
26 197 573
26 198 339
26 199 582
26 200 555
26 201 404
26 202 451
26 203 699
26 204 104
26 205 477
26 206 221
26 207 391
26 208 677
26 209 447
26 210 590
26 211 91
26 212 486
26 213 473
26 214 587
26 215 486
26 216 382
26 217 391
26 218 586
26 219 304
26 220 434
26 221 547
26 222 256
26 223 352
26 224 386
26 225 595
26 226 26
26 227 617
26 228 461
26 229 13
26 230 78
26 231 182
26 232 460
26 233 387
26 234 521
26 235 374
26 236 243
26 237 217
26 238 612
26 239 343
26 240 208
26 241 426
26 242 561
26 243 782
26 244 521
26 245 130
26 246 486
26 247 130
26 248 313
26 249 373
26 250 651
26 251 382
26 252 487
26 253 117
26 254 581
26 255 599
26 256 626
26 257 369
26 258 581
26 259 0
26 260 647
26 261 443
26 262 326
26 263 477
26 264 534
26 265 734
26 266 530
26 267 291
26 268 638
26 269 217
26 270 535
26 271 308
26 272 304
26 273 447
26 274 391
26 275 443
26 276 395
26 277 638
26 278 26
26 279 456
26 280 587
26 281 513
26 282 456
26 283 712
26 284 464
26 285 404
26 286 508
26 287 582
26 288 395
26 289 369
26 290 617
26 291 369
26 292 417
26 293 491
26 294 304
26 295 430
26 296 356
26 297 473
26 298 356
26 299 464
26 300 417
26 301 395
26 302 625
26 303 538
26 304 104
26 305 143
26 306 265
26 307 626
26 308 295
26 309 639
26 310 548
26 311 595
26 312 452
26 313 522
26 314 361
26 315 608
26 316 534
26 317 487
26 318 409
26 319 91
26 320 326
26 321 508
26 322 400
26 323 530
26 324 525
26 325 690
26 326 499
26 327 395
26 328 456
26 329 682
26 330 534
26 331 569
26 332 496
26 333 374
26 334 434
26 335 526
26 336 603
26 337 330
26 338 474
26 339 382
26 340 460
26 341 474
26 342 271
26 343 180
26 344 631
26 345 319
26 346 228
26 347 679
26 348 367
26 349 276
26 350 727
26 351 415
26 352 324
26 353 775
26 354 463
26 355 372
26 356 823
26 357 511
26 358 420
26 359 871
26 360 391
27 0 894
27 1 790
27 2 104
27 3 568
27 4 672
27 5 460
27 6 487
27 7 239
27 8 486
27 9 156
27 10 646
27 11 529
27 12 52
27 13 395
27 14 234
27 15 52
27 16 399
27 17 568
27 18 386
27 19 182
27 20 130
27 21 91
27 22 555
27 23 564
27 24 65
27 25 594
27 26 503
27 27 0
27 28 78
27 29 464
27 30 304
27 31 581
27 32 508
27 33 516
27 34 542
27 35 659
27 36 417
27 37 13
27 38 768
27 39 273
27 40 655
27 41 698
27 42 78
27 43 26
27 44 169
27 45 685
27 46 608
27 47 274
27 48 143
27 49 643
27 50 473
27 51 169
27 52 490
27 53 633
27 54 464
27 55 660
27 56 13
27 57 382
27 58 742
27 59 221
27 60 724
27 61 578
27 62 348
27 63 91
27 64 451
27 65 195
27 66 477
27 67 646
27 68 534
27 69 659
27 70 698
27 71 239
27 72 386
27 73 772
27 74 156
27 75 586
27 76 447
27 77 542
27 78 521
27 79 538
27 80 360
27 81 247
27 82 733
27 83 39
27 84 737
27 85 425
27 86 65
27 87 473
27 88 795
27 89 690
27 90 777
27 91 182
27 92 226
27 93 486
27 94 474
27 95 39
27 96 221
27 97 486
27 98 694
27 99 625
27 100 626
27 101 26
27 102 638
27 103 499
27 104 65
27 105 560
27 106 548
27 107 408
27 108 65
27 109 208
27 110 633
27 111 361
27 112 820
27 113 490
27 114 91
27 115 408
27 116 234
27 117 278
27 118 460
27 119 365
27 120 13
27 121 759
27 122 438
27 123 720
27 124 260
27 125 486
27 126 91
27 127 794
27 128 395
27 129 829
27 130 595
27 131 668
27 132 421
27 133 508
27 134 672
27 135 438
27 136 473
27 137 13
27 138 213
27 139 634
27 140 412
27 141 408
27 142 443
27 143 573
27 144 421
27 145 434
27 146 287
27 147 291
27 148 482
27 149 273
27 150 681
27 151 261
27 152 521
27 153 447
27 154 278
27 155 252
27 156 417
27 157 768
27 158 469
27 159 617
27 160 0
27 161 707
27 162 833
27 163 343
27 164 451
27 165 469
27 166 482
27 167 509
27 168 864
27 169 383
27 170 682
27 171 317
27 172 760
27 173 547
27 174 642
27 175 495
27 176 430
27 177 117
27 178 717
27 179 378
27 180 630
27 181 586
27 182 916
27 183 104
27 184 143
27 185 613
27 186 548
27 187 391
27 188 521
27 189 737
27 190 326
27 191 456
27 192 607
27 193 912
27 194 599
27 195 421
27 196 555
27 197 378
27 198 482
27 199 465
27 200 52
27 201 547
27 202 52
27 203 348
27 204 607
27 205 26
27 206 724
27 207 534
27 208 274
27 209 590
27 210 265
27 211 594
27 212 369
27 213 616
27 214 652
27 215 655
27 216 473
27 217 534
27 218 365
27 219 447
27 220 577
27 221 404
27 222 247
27 223 495
27 224 117
27 225 452
27 226 529
27 227 526
27 228 604
27 229 516
27 230 581
27 231 685
27 232 603
27 233 530
27 234 716
27 235 517
27 236 260
27 237 286
27 238 339
27 239 486
27 240 711
27 241 569
27 242 964
27 243 457
27 244 430
27 245 373
27 246 629
27 247 373
27 248 456
27 249 130
27 250 300
27 251 473
27 252 630
27 253 620
27 254 78
27 255 352
27 256 769
27 257 512
27 258 78
27 259 503
27 260 400
27 261 794
27 262 469
27 263 26
27 264 703
27 265 409
27 266 673
27 267 434
27 268 313
27 269 286
27 270 678
27 271 195
27 272 447
27 273 694
27 274 534
27 275 508
27 276 538
27 277 313
27 278 477
27 279 781
27 280 938
27 281 656
27 282 599
27 283 335
27 284 39
27 285 547
27 286 443
27 287 465
27 288 746
27 289 772
27 290 812
27 291 512
27 292 534
27 293 556
27 294 447
27 295 807
27 296 499
27 297 382
27 298 785
27 299 39
27 300 820
27 301 460
27 302 326
27 303 317
27 304 399
27 305 360
27 306 408
27 307 899
27 308 208
27 309 886
27 310 977
27 311 452
27 312 595
27 313 665
27 314 504
27 315 439
27 316 677
27 317 630
27 318 552
27 319 412
27 320 469
27 321 651
27 322 543
27 323 517
27 324 330
27 325 261
27 326 356
27 327 746
27 328 495
27 329 461
27 330 703
27 331 712
27 332 639
27 333 517
27 334 577
27 335 903
27 336 252
27 337 473
27 338 617
27 339 525
27 340 603
27 341 617
27 342 774
27 343 323
27 344 128
27 345 822
27 346 371
27 347 176
27 348 870
27 349 419
27 350 224
27 351 918
27 352 467
27 353 272
27 354 966
27 355 515
27 356 320
27 357 1014
27 358 563
27 359 368
27 360 894
28 0 816
28 1 712
28 2 26
28 3 490
28 4 594
28 5 382
28 6 565
28 7 317
28 8 434
28 9 78
28 10 568
28 11 451
28 12 26
28 13 473
28 14 156
28 15 130
28 16 321
28 17 490
28 18 308
28 19 104
28 20 52
28 21 13
28 22 477
28 23 486
28 24 13
28 25 516
28 26 425
28 27 78
28 28 0
28 29 386
28 30 382
28 31 503
28 32 430
28 33 438
28 34 464
28 35 581
28 36 495
28 37 65
28 38 690
28 39 195
28 40 577
28 41 620
28 42 0
28 43 104
28 44 91
28 45 607
28 46 530
28 47 352
28 48 65
28 49 565
28 50 395
28 51 91
28 52 412
28 53 555
28 54 386
28 55 582
28 56 91
28 57 460
28 58 664
28 59 143
28 60 646
28 61 630
28 62 426
28 63 169
28 64 373
28 65 117
28 66 399
28 67 568
28 68 456
28 69 581
28 70 620
28 71 317
28 72 308
28 73 694
28 74 78
28 75 508
28 76 473
28 77 464
28 78 443
28 79 460
28 80 282
28 81 169
28 82 655
28 83 117
28 84 659
28 85 347
28 86 143
28 87 395
28 88 717
28 89 612
28 90 699
28 91 104
28 92 304
28 93 408
28 94 552
28 95 117
28 96 143
28 97 408
28 98 616
28 99 547
28 100 548
28 101 104
28 102 560
28 103 421
28 104 143
28 105 482
28 106 626
28 107 486
28 108 13
28 109 130
28 110 555
28 111 439
28 112 742
28 113 412
28 114 169
28 115 330
28 116 156
28 117 356
28 118 382
28 119 443
28 120 65
28 121 681
28 122 360
28 123 642
28 124 182
28 125 408
28 126 13
28 127 716
28 128 473
28 129 751
28 130 517
28 131 590
28 132 499
28 133 508
28 134 594
28 135 360
28 136 395
28 137 91
28 138 291
28 139 556
28 140 334
28 141 486
28 142 521
28 143 495
28 144 343
28 145 356
28 146 365
28 147 369
28 148 404
28 149 195
28 150 603
28 151 339
28 152 443
28 153 369
28 154 356
28 155 330
28 156 495
28 157 690
28 158 391
28 159 539
28 160 78
28 161 629
28 162 755
28 163 421
28 164 373
28 165 391
28 166 534
28 167 587
28 168 786
28 169 461
28 170 604
28 171 395
28 172 682
28 173 469
28 174 564
28 175 417
28 176 508
28 177 39
28 178 639
28 179 456
28 180 578
28 181 508
28 182 838
28 183 26
28 184 65
28 185 535
28 186 626
28 187 469
28 188 495
28 189 659
28 190 404
28 191 534
28 192 529
28 193 834
28 194 521
28 195 499
28 196 477
28 197 456
28 198 404
28 199 543
28 200 130
28 201 469
28 202 26
28 203 426
28 204 529
28 205 52
28 206 646
28 207 456
28 208 352
28 209 512
28 210 343
28 211 516
28 212 447
28 213 538
28 214 652
28 215 577
28 216 447
28 217 456
28 218 443
28 219 369
28 220 499
28 221 482
28 222 169
28 223 417
28 224 39
28 225 530
28 226 451
28 227 604
28 228 526
28 229 438
28 230 503
28 231 607
28 232 525
28 233 452
28 234 638
28 235 439
28 236 182
28 237 208
28 238 417
28 239 408
28 240 633
28 241 491
28 242 886
28 243 535
28 244 508
28 245 295
28 246 551
28 247 295
28 248 378
28 249 52
28 250 378
28 251 447
28 252 552
28 253 542
28 254 156
28 255 430
28 256 691
28 257 434
28 258 156
28 259 425
28 260 478
28 261 716
28 262 391
28 263 52
28 264 625
28 265 487
28 266 595
28 267 356
28 268 391
28 269 208
28 270 600
28 271 117
28 272 369
28 273 616
28 274 456
28 275 508
28 276 460
28 277 391
28 278 399
28 279 703
28 280 860
28 281 578
28 282 521
28 283 413
28 284 39
28 285 469
28 286 521
28 287 543
28 288 668
28 289 694
28 290 734
28 291 434
28 292 482
28 293 556
28 294 369
28 295 729
28 296 421
28 297 460
28 298 707
28 299 39
28 300 742
28 301 460
28 302 404
28 303 395
28 304 321
28 305 282
28 306 330
28 307 821
28 308 130
28 309 808
28 310 899
28 311 530
28 312 517
28 313 587
28 314 426
28 315 517
28 316 599
28 317 552
28 318 474
28 319 334
28 320 391
28 321 573
28 322 465
28 323 595
28 324 408
28 325 339
28 326 434
28 327 668
28 328 521
28 329 539
28 330 625
28 331 634
28 332 561
28 333 439
28 334 499
28 335 825
28 336 330
28 337 395
28 338 539
28 339 447
28 340 525
28 341 539
28 342 696
28 343 245
28 344 206
28 345 744
28 346 293
28 347 254
28 348 792
28 349 341
28 350 302
28 351 840
28 352 389
28 353 350
28 354 888
28 355 437
28 356 398
28 357 936
28 358 485
28 359 446
28 360 816
29 0 430
29 1 582
29 2 360
29 3 104
29 4 208
29 5 278
29 6 617
29 7 577
29 8 330
29 9 308
29 10 182
29 11 65
29 12 412
29 13 421
29 14 230
29 15 516
29 16 65
29 17 104
29 18 78
29 19 282
29 20 334
29 21 373
29 22 91
29 23 382
29 24 399
29 25 130
29 26 39
29 27 464
29 28 386
29 29 0
29 30 512
29 31 117
29 32 326
29 33 52
29 34 78
29 35 195
29 36 495
29 37 451
29 38 508
29 39 191
29 40 473
29 41 234
29 42 386
29 43 490
29 44 295
29 45 221
29 46 426
29 47 638
29 48 321
29 49 461
29 50 291
29 51 295
29 52 26
29 53 169
29 54 0
29 55 478
29 56 477
29 57 434
29 58 534
29 59 243
29 60 260
29 61 526
29 62 660
29 63 555
29 64 13
29 65 269
29 66 13
29 67 182
29 68 352
29 69 195
29 70 234
29 71 577
29 72 78
29 73 408
29 74 308
29 75 404
29 76 369
29 77 78
29 78 339
29 79 356
29 80 104
29 81 217
29 82 447
29 83 503
29 84 273
29 85 39
29 86 529
29 87 291
29 88 613
29 89 508
29 90 595
29 91 282
29 92 590
29 93 304
29 94 630
29 95 503
29 96 243
29 97 304
29 98 486
29 99 443
29 100 444
29 101 490
29 102 456
29 103 317
29 104 529
29 105 378
29 106 652
29 107 408
29 108 399
29 109 256
29 110 169
29 111 647
29 112 456
29 113 26
29 114 555
29 115 226
29 116 230
29 117 538
29 118 278
29 119 547
29 120 451
29 121 421
29 122 26
29 123 460
29 124 204
29 125 304
29 126 373
29 127 482
29 128 421
29 129 543
29 130 413
29 131 486
29 132 395
29 133 404
29 134 208
29 135 26
29 136 291
29 137 477
29 138 603
29 139 452
29 140 52
29 141 408
29 142 469
29 143 391
29 144 239
29 145 252
29 146 625
29 147 525
29 148 300
29 149 191
29 150 499
29 151 651
29 152 339
29 153 265
29 154 538
29 155 564
29 156 495
29 157 508
29 158 287
29 159 435
29 160 464
29 161 473
29 162 443
29 163 473
29 164 13
29 165 287
29 166 430
29 167 691
29 168 604
29 169 721
29 170 500
29 171 499
29 172 578
29 173 365
29 174 460
29 175 313
29 176 482
29 177 347
29 178 535
29 179 534
29 180 474
29 181 404
29 182 552
29 183 360
29 184 321
29 185 431
29 186 652
29 187 521
29 188 391
29 189 273
29 190 586
29 191 456
29 192 143
29 193 652
29 194 417
29 195 395
29 196 91
29 197 534
29 198 300
29 199 543
29 200 516
29 201 365
29 202 412
29 203 660
29 204 143
29 205 438
29 206 260
29 207 352
29 208 638
29 209 408
29 210 551
29 211 130
29 212 447
29 213 434
29 214 548
29 215 473
29 216 343
29 217 352
29 218 547
29 219 265
29 220 395
29 221 508
29 222 217
29 223 313
29 224 347
29 225 556
29 226 65
29 227 578
29 228 422
29 229 52
29 230 117
29 231 221
29 232 421
29 233 348
29 234 534
29 235 335
29 236 204
29 237 178
29 238 573
29 239 304
29 240 247
29 241 387
29 242 600
29 243 743
29 244 482
29 245 91
29 246 447
29 247 91
29 248 274
29 249 334
29 250 612
29 251 343
29 252 448
29 253 156
29 254 542
29 255 560
29 256 587
29 257 330
29 258 542
29 259 39
29 260 608
29 261 482
29 262 287
29 263 438
29 264 521
29 265 695
29 266 491
29 267 252
29 268 599
29 269 178
29 270 496
29 271 269
29 272 265
29 273 486
29 274 352
29 275 404
29 276 356
29 277 599
29 278 13
29 279 495
29 280 626
29 281 474
29 282 417
29 283 673
29 284 425
29 285 365
29 286 469
29 287 543
29 288 434
29 289 408
29 290 630
29 291 330
29 292 378
29 293 452
29 294 265
29 295 469
29 296 317
29 297 434
29 298 395
29 299 425
29 300 456
29 301 356
29 302 586
29 303 499
29 304 65
29 305 104
29 306 226
29 307 665
29 308 256
29 309 678
29 310 587
29 311 556
29 312 413
29 313 483
29 314 322
29 315 569
29 316 495
29 317 448
29 318 370
29 319 52
29 320 287
29 321 469
29 322 361
29 323 491
29 324 486
29 325 651
29 326 460
29 327 434
29 328 417
29 329 643
29 330 521
29 331 530
29 332 457
29 333 335
29 334 395
29 335 565
29 336 564
29 337 291
29 338 435
29 339 343
29 340 421
29 341 435
29 342 310
29 343 141
29 344 592
29 345 358
29 346 189
29 347 640
29 348 406
29 349 237
29 350 688
29 351 454
29 352 285
29 353 736
29 354 502
29 355 333
29 356 784
29 357 550
29 358 381
29 359 832
29 360 430
30 0 942
30 1 742
30 2 408
30 3 616
30 4 720
30 5 234
30 6 439
30 7 65
30 8 182
30 9 460
30 10 694
30 11 577
30 12 356
30 13 91
30 14 460
30 15 252
30 16 447
30 17 616
30 18 434
30 19 486
30 20 434
30 21 395
30 22 603
30 23 516
30 24 369
30 25 642
30 26 551
30 27 304
30 28 382
30 29 512
30 30 0
30 31 629
30 32 460
30 33 564
30 34 590
30 35 707
30 36 369
30 37 317
30 38 720
30 39 421
30 40 607
30 41 746
30 42 382
30 43 278
30 44 473
30 45 733
30 46 560
30 47 226
30 48 447
30 49 595
30 50 221
30 51 473
30 52 538
30 53 681
30 54 512
30 55 612
30 56 291
30 57 78
30 58 694
30 59 473
30 60 772
30 61 530
30 62 300
30 63 213
30 64 499
30 65 499
30 66 525
30 67 694
30 68 486
30 69 707
30 70 746
30 71 65
30 72 434
30 73 724
30 74 460
30 75 538
30 76 143
30 77 590
30 78 473
30 79 490
30 80 408
30 81 447
30 82 685
30 83 265
30 84 785
30 85 473
30 86 239
30 87 425
30 88 747
30 89 642
30 90 729
30 91 486
30 92 78
30 93 438
30 94 426
30 95 265
30 96 473
30 97 208
30 98 646
30 99 577
30 100 578
30 101 278
30 102 590
30 103 195
30 104 239
30 105 512
30 106 500
30 107 104
30 108 369
30 109 486
30 110 681
30 111 313
30 112 772
30 113 538
30 114 213
30 115 360
30 116 460
30 117 26
30 118 234
30 119 317
30 120 317
30 121 711
30 122 486
30 123 672
30 124 434
30 125 208
30 126 395
30 127 746
30 128 91
30 129 781
30 130 547
30 131 620
30 132 117
30 133 460
30 134 720
30 135 486
30 136 425
30 137 291
30 138 91
30 139 586
30 140 460
30 141 104
30 142 395
30 143 525
30 144 373
30 145 386
30 146 239
30 147 13
30 148 434
30 149 421
30 150 633
30 151 213
30 152 473
30 153 399
30 154 26
30 155 52
30 156 369
30 157 720
30 158 421
30 159 569
30 160 304
30 161 659
30 162 785
30 163 39
30 164 499
30 165 421
30 166 434
30 167 461
30 168 816
30 169 335
30 170 634
30 171 13
30 172 712
30 173 499
30 174 594
30 175 447
30 176 382
30 177 421
30 178 669
30 179 330
30 180 582
30 181 538
30 182 868
30 183 408
30 184 447
30 185 565
30 186 500
30 187 343
30 188 473
30 189 785
30 190 278
30 191 408
30 192 655
30 193 864
30 194 551
30 195 117
30 196 603
30 197 330
30 198 434
30 199 417
30 200 252
30 201 499
30 202 356
30 203 300
30 204 655
30 205 330
30 206 772
30 207 486
30 208 226
30 209 542
30 210 39
30 211 642
30 212 65
30 213 568
30 214 604
30 215 607
30 216 169
30 217 486
30 218 317
30 219 247
30 220 529
30 221 356
30 222 447
30 223 447
30 224 421
30 225 404
30 226 577
30 227 478
30 228 556
30 229 564
30 230 629
30 231 733
30 232 555
30 233 482
30 234 668
30 235 469
30 236 434
30 237 408
30 238 291
30 239 438
30 240 759
30 241 521
30 242 916
30 243 409
30 244 382
30 245 421
30 246 581
30 247 421
30 248 408
30 249 434
30 250 252
30 251 169
30 252 582
30 253 668
30 254 226
30 255 304
30 256 721
30 257 464
30 258 226
30 259 551
30 260 352
30 261 746
30 262 421
30 263 330
30 264 655
30 265 361
30 266 625
30 267 260
30 268 265
