//alpha
1
//NbLocations
390
//NbProducts
922
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
193 313 330
193 314 499
193 315 768
193 316 746
193 317 885
193 318 400
193 319 534
193 320 187
193 321 460
193 322 538
193 323 760
193 324 508
193 325 65
193 326 968
193 327 816
193 328 811
193 329 460
193 330 721
193 331 607
193 332 39
193 333 668
193 334 469
193 335 556
193 336 729
193 337 695
193 338 400
193 339 577
193 340 421
193 341 525
193 342 725
193 343 304
193 344 348
193 345 352
193 346 313
193 347 673
193 348 551
193 349 699
193 350 396
193 351 465
193 352 438
193 353 711
193 354 477
193 355 378
193 356 682
193 357 143
193 358 26
193 359 374
193 360 78
193 361 365
193 362 669
193 363 39
193 364 776
193 365 542
193 366 859
193 367 594
193 368 955
193 369 772
193 370 396
193 371 339
193 372 124
193 373 423
193 374 874
193 375 76
193 376 375
193 377 826
193 378 124
193 379 423
193 380 874
193 381 172
193 382 471
193 383 922
193 384 220
193 385 519
193 386 970
193 387 268
193 388 567
193 389 1018
193 390 244
194 0 769
194 1 13
194 2 573
194 3 235
194 4 296
194 5 26
194 6 330
194 7 612
194 8 404
194 9 239
194 10 464
194 11 478
194 12 634
194 13 508
194 14 421
194 15 556
194 16 200
194 17 560
194 18 322
194 19 512
194 20 586
194 21 261
194 22 551
194 23 486
194 24 226
194 25 599
194 26 322
194 27 304
194 28 413
194 29 473
194 30 322
194 31 339
194 32 252
194 33 599
194 34 239
194 35 330
194 36 286
194 37 226
194 38 543
194 39 78
194 40 239
194 41 226
194 42 226
194 43 326
194 44 417
194 45 200
194 46 274
194 47 296
194 48 525
194 49 525
194 50 235
194 51 495
194 52 213
194 53 261
194 54 447
194 55 551
194 56 283
194 57 495
194 58 499
194 59 538
194 60 391
194 61 248
194 62 465
194 63 386
194 64 534
194 65 239
194 66 482
194 67 335
194 68 52
194 69 573
194 70 551
194 71 261
194 72 482
194 73 400
194 74 517
194 75 343
194 76 248
194 77 382
194 78 274
194 79 434
194 80 187
194 81 438
194 82 309
194 83 660
194 84 564
194 85 200
194 86 200
194 87 560
194 88 547
194 89 382
194 90 534
194 91 187
194 92 326
194 93 265
194 94 564
194 95 343
194 96 226
194 97 386
194 98 490
194 99 356
194 100 443
194 101 309
194 102 538
194 103 503
194 104 187
194 105 235
194 106 361
194 107 439
194 108 495
194 109 426
194 110 317
194 111 421
194 112 248
194 113 261
194 114 495
194 115 495
194 116 534
194 117 547
194 118 26
194 119 187
194 120 26
194 121 430
194 122 243
194 123 391
194 124 504
194 125 612
194 126 421
194 127 451
194 128 647
194 129 547
194 130 499
194 131 586
194 132 612
194 133 530
194 134 187
194 135 464
194 136 313
194 137 265
194 138 261
194 139 39
194 140 599
194 141 408
194 142 65
194 143 200
194 144 516
194 145 538
194 146 516
194 147 391
194 148 430
194 149 13
194 150 330
194 151 612
194 152 317
194 153 582
194 154 278
194 155 330
194 156 387
194 157 491
194 158 447
194 159 447
194 160 508
194 161 373
194 162 252
194 163 608
194 164 369
194 165 425
194 166 586
194 167 287
194 168 382
194 169 274
194 170 287
194 171 52
194 172 595
194 173 599
194 174 213
194 175 647
194 176 348
194 177 434
194 178 369
194 179 608
194 180 326
194 181 300
194 182 283
194 183 573
194 184 477
194 185 430
194 186 39
194 187 508
194 188 582
194 189 530
194 190 560
194 191 495
194 192 404
194 193 525
194 194 0
194 195 491
194 196 369
194 197 52
194 198 335
194 199 560
194 200 421
194 201 473
194 202 495
194 203 391
194 204 352
194 205 425
194 206 248
194 207 447
194 208 343
194 209 226
194 210 378
194 211 525
194 212 569
194 213 547
194 214 512
194 215 39
194 216 378
194 217 0
194 218 291
194 219 369
194 220 213
194 221 434
194 222 573
194 223 287
194 224 490
194 225 447
194 226 382
194 227 408
194 228 235
194 229 213
194 230 283
194 231 408
194 232 508
194 233 326
194 234 456
194 235 564
194 236 286
194 237 39
194 238 356
194 239 660
194 240 460
194 241 534
194 242 473
194 243 434
194 244 477
194 245 469
194 246 595
194 247 287
194 248 486
194 249 447
194 250 321
194 251 217
194 252 139
194 253 13
194 254 443
194 255 443
194 256 404
194 257 486
194 258 621
194 259 503
194 260 395
194 261 361
194 262 156
194 263 408
194 264 356
194 265 104
194 266 274
194 267 274
194 268 521
194 269 391
194 270 300
194 271 530
194 272 443
194 273 621
194 274 634
194 275 287
194 276 343
194 277 538
194 278 508
194 279 117
194 280 460
194 281 521
194 282 521
194 283 91
194 284 499
194 285 252
194 286 156
194 287 508
194 288 282
194 289 339
194 290 265
194 291 13
194 292 512
194 293 261
194 294 352
194 295 252
194 296 582
194 297 261
194 298 482
194 299 512
194 300 482
194 301 417
194 302 543
194 303 499
194 304 582
194 305 117
194 306 399
194 307 460
194 308 534
194 309 443
194 310 317
194 311 460
194 312 369
194 313 443
194 314 178
194 315 447
194 316 521
194 317 434
194 318 469
194 319 213
194 320 586
194 321 217
194 322 313
194 323 439
194 324 265
194 325 460
194 326 543
194 327 495
194 328 508
194 329 65
194 330 400
194 331 382
194 332 564
194 333 443
194 334 304
194 335 313
194 336 408
194 337 374
194 338 469
194 339 352
194 340 352
194 341 300
194 342 404
194 343 373
194 344 521
194 345 421
194 346 460
194 347 352
194 348 26
194 349 378
194 350 569
194 351 404
194 352 213
194 353 486
194 354 252
194 355 395
194 356 361
194 357 382
194 358 551
194 359 495
194 360 447
194 361 408
194 362 348
194 363 486
194 364 447
194 365 317
194 366 460
194 367 369
194 368 556
194 369 247
194 370 569
194 371 434
194 372 649
194 373 198
194 374 445
194 375 601
194 376 150
194 377 397
194 378 553
194 379 102
194 380 349
194 381 601
194 382 150
194 383 397
194 384 649
194 385 198
194 386 445
194 387 697
194 388 246
194 389 493
194 390 769
195 0 1056
195 1 478
195 2 668
195 3 522
195 4 195
195 5 465
195 6 617
195 7 899
195 8 499
195 9 526
195 10 751
195 11 477
195 12 633
195 13 795
195 14 708
195 15 555
195 16 391
195 17 655
195 18 321
195 19 703
195 20 873
195 21 356
195 22 742
195 23 487
195 24 417
195 25 886
195 26 169
195 27 495
195 28 78
195 29 664
195 30 169
195 31 434
195 32 443
195 33 886
195 34 526
195 35 617
195 36 413
195 37 417
195 38 542
195 39 569
195 40 430
195 41 513
195 42 417
195 43 421
195 44 678
195 45 487
195 46 369
195 47 195
195 48 716
195 49 716
195 50 330
195 51 590
195 52 500
195 53 356
195 54 734
195 55 838
195 56 208
195 57 304
195 58 786
195 59 825
195 60 486
195 61 343
195 62 26
195 63 673
195 64 821
195 65 430
195 66 577
195 67 156
195 68 439
195 69 860
195 70 742
195 71 356
195 72 291
195 73 399
195 74 516
195 75 534
195 76 535
195 77 617
195 78 561
195 79 721
195 80 474
195 81 725
195 82 182
195 83 659
195 84 755
195 85 391
195 86 391
195 87 847
195 88 834
195 89 573
195 90 535
195 91 378
195 92 421
195 93 552
195 94 851
195 95 630
195 96 513
195 97 673
195 98 777
195 99 547
195 100 538
195 101 182
195 102 729
195 103 790
195 104 474
195 105 330
195 106 130
195 107 52
195 108 304
195 109 65
195 110 508
195 111 578
195 112 535
195 113 548
195 114 782
195 115 600
195 116 629
195 117 834
195 118 517
195 119 378
195 120 465
195 121 717
195 122 530
195 123 486
195 124 503
195 125 707
195 126 612
195 127 738
195 128 646
195 129 356
195 130 690
195 131 681
195 132 707
195 133 529
195 134 378
195 135 751
195 136 600
195 137 552
195 138 548
195 139 530
195 140 694
195 141 695
195 142 426
195 143 487
195 144 803
195 145 729
195 146 803
195 147 678
195 148 717
195 149 478
195 150 617
195 151 899
195 152 604
195 153 581
195 154 565
195 155 521
195 156 104
195 157 0
195 158 638
195 159 638
195 160 795
195 161 660
195 162 539
195 163 607
195 164 560
195 165 712
195 166 681
195 167 382
195 168 669
195 169 369
195 170 574
195 171 439
195 172 594
195 173 694
195 174 404
195 175 646
195 176 347
195 177 625
195 178 534
195 179 607
195 180 613
195 181 395
195 182 208
195 183 860
195 184 764
195 185 525
195 186 452
195 187 603
195 188 117
195 189 529
195 190 847
195 191 600
195 192 691
195 193 812
195 194 491
195 195 0
195 196 656
195 197 543
195 198 156
195 199 655
195 200 708
195 201 378
195 202 782
195 203 678
195 204 639
195 205 712
195 206 343
195 207 448
195 208 630
195 209 513
195 210 665
195 211 812
195 212 78
195 213 642
195 214 799
195 215 452
195 216 665
195 217 491
195 218 482
195 219 560
195 220 500
195 221 721
195 222 668
195 223 382
195 224 777
195 225 456
195 226 573
195 227 599
195 228 522
195 229 404
195 230 282
195 231 495
195 232 317
195 233 421
195 234 743
195 235 755
195 236 413
195 237 530
195 238 547
195 239 659
195 240 539
195 241 343
195 242 474
195 243 565
195 244 764
195 245 756
195 246 594
195 247 574
195 248 677
195 249 352
195 250 608
195 251 504
195 252 426
195 253 504
195 254 652
195 255 538
195 256 691
195 257 773
195 258 620
195 259 790
195 260 586
195 261 360
195 262 543
195 263 695
195 264 547
195 265 595
195 266 561
195 267 561
195 268 616
195 269 486
195 270 395
195 271 39
195 272 730
195 273 620
195 274 633
195 275 382
195 276 534
195 277 825
195 278 395
195 279 582
195 280 747
195 281 808
195 282 574
195 283 582
195 284 690
195 285 539
195 286 543
195 287 603
195 288 569
195 289 434
195 290 456
195 291 504
195 292 703
195 293 356
195 294 447
195 295 443
195 296 91
195 297 548
195 298 769
195 299 799
195 300 769
195 301 512
195 302 542
195 303 404
195 304 581
195 305 582
195 306 686
195 307 651
195 308 561
195 309 460
195 310 508
195 311 461
195 312 534
195 313 730
195 314 465
195 315 456
195 316 574
195 317 339
195 318 564
195 319 404
195 320 873
195 321 504
195 322 600
195 323 52
195 324 456
195 325 747
195 326 156
195 327 408
195 328 509
195 329 426
195 330 91
195 331 617
195 332 851
195 333 652
195 334 495
195 335 408
195 336 495
195 337 117
195 338 564
195 339 639
195 340 639
195 341 587
195 342 499
195 343 660
195 344 616
195 345 612
195 346 651
195 347 447
195 348 517
195 349 473
195 350 568
195 351 499
195 352 500
195 353 513
195 354 539
195 355 586
195 356 130
195 357 669
195 358 838
195 359 590
195 360 734
195 361 599
195 362 143
195 363 773
195 364 448
195 365 604
195 366 365
195 367 630
195 368 143
195 369 452
195 370 568
195 371 625
195 372 936
195 373 485
195 374 446
195 375 888
195 376 437
195 377 398
195 378 840
195 379 389
195 380 350
195 381 792
195 382 341
195 383 302
195 384 744
195 385 293
195 386 254
195 387 696
195 388 245
195 389 206
195 390 1056
196 0 400
196 1 356
196 2 452
196 3 304
196 4 461
196 5 343
196 6 39
196 7 317
196 8 569
196 9 308
196 10 369
196 11 643
196 12 487
196 13 421
196 14 52
196 15 565
196 16 365
196 17 465
196 18 487
196 19 417
196 20 343
196 21 426
196 22 378
196 23 581
196 24 391
196 25 330
196 26 487
196 27 469
196 28 578
196 29 456
196 30 487
196 31 504
196 32 417
196 33 330
196 34 308
196 35 399
196 36 655
196 37 391
196 38 578
196 39 447
196 40 404
196 41 295
196 42 391
196 43 491
196 44 486
196 45 269
196 46 439
196 47 461
196 48 404
196 49 404
196 50 400
196 51 530
196 52 282
196 53 426
196 54 78
196 55 182
196 56 448
196 57 764
196 58 130
196 59 169
196 60 556
196 61 413
196 62 630
196 63 447
196 64 395
196 65 404
196 66 543
196 67 500
196 68 317
196 69 356
196 70 378
196 71 426
196 72 777
196 73 565
196 74 604
196 75 508
196 76 317
196 77 451
196 78 343
196 79 65
196 80 256
196 81 395
196 82 474
196 83 461
196 84 365
196 85 365
196 86 365
196 87 369
196 88 382
196 89 547
196 90 629
196 91 352
196 92 491
196 93 334
196 94 195
196 95 412
196 96 295
196 97 447
196 98 343
196 99 521
196 100 582
196 101 474
196 102 391
196 103 330
196 104 256
196 105 400
196 106 526
196 107 604
196 108 764
196 109 591
196 110 482
196 111 490
196 112 317
196 113 330
196 114 434
196 115 564
196 116 491
196 117 382
196 118 395
196 119 352
196 120 343
196 121 499
196 122 408
196 123 556
196 124 617
196 125 413
196 126 508
196 127 382
196 128 474
196 129 712
196 130 430
196 131 439
196 132 413
196 133 591
196 134 352
196 135 369
196 136 382
196 137 334
196 138 330
196 139 408
196 140 426
196 141 39
196 142 304
196 143 269
196 144 317
196 145 391
196 146 317
196 147 460
196 148 499
196 149 356
196 150 399
196 151 317
196 152 386
196 153 539
196 154 347
196 155 495
196 156 552
196 157 656
196 158 482
196 159 482
196 160 421
196 161 460
196 162 321
196 163 513
196 164 534
196 165 408
196 166 439
196 167 452
196 168 13
196 169 439
196 170 356
196 171 317
196 172 526
196 173 426
196 174 378
196 175 474
196 176 513
196 177 495
196 178 534
196 179 513
196 180 395
196 181 465
196 182 448
196 183 356
196 184 356
196 185 595
196 186 330
196 187 517
196 188 773
196 189 591
196 190 369
196 191 564
196 192 473
196 193 156
196 194 369
196 195 656
196 196 0
196 197 421
196 198 500
196 199 465
196 200 52
196 201 690
196 202 434
196 203 460
196 204 421
196 205 408
196 206 413
196 207 620
196 208 412
196 209 143
196 210 447
196 211 156
196 212 734
196 213 478
196 214 143
196 215 330
196 216 447
196 217 369
196 218 456
196 219 534
196 220 156
196 221 65
196 222 452
196 223 452
196 224 343
196 225 612
196 226 547
196 227 521
196 228 304
196 229 378
196 230 448
196 231 573
196 232 751
196 233 491
196 234 473
196 235 365
196 236 655
196 237 408
196 238 521
196 239 461
196 240 529
196 241 725
196 242 594
196 243 503
196 244 356
196 245 460
196 246 526
196 247 356
196 248 443
196 249 716
196 250 486
196 251 382
196 252 304
196 253 382
196 254 512
196 255 582
196 256 473
196 257 117
196 258 500
196 259 330
196 260 534
196 261 526
196 262 525
196 263 39
196 264 521
196 265 473
196 266 343
196 267 343
196 268 504
196 269 556
196 270 465
196 271 695
196 272 486
196 273 500
196 274 487
196 275 452
196 276 508
196 277 169
196 278 673
196 279 486
196 280 91
196 281 408
196 282 590
196 283 460
196 284 430
196 285 117
196 286 525
196 287 517
196 288 447
196 289 504
196 290 430
196 291 382
196 292 417
196 293 426
196 294 517
196 295 417
196 296 747
196 297 330
196 298 447
196 299 143
196 300 447
196 301 582
196 302 578
196 303 664
196 304 539
196 305 486
196 306 434
196 307 469
196 308 603
196 309 608
196 310 482
196 311 607
196 312 534
196 313 486
196 314 343
196 315 612
196 316 590
196 317 729
196 318 556
196 319 378
196 320 343
196 321 382
196 322 382
196 323 604
196 324 430
196 325 91
196 326 812
196 327 660
196 328 655
196 329 304
196 330 565
196 331 451
196 332 195
196 333 512
196 334 469
196 335 478
196 336 573
196 337 539
196 338 556
196 339 421
196 340 421
196 341 369
196 342 569
196 343 460
196 344 504
196 345 508
196 346 469
196 347 517
196 348 395
196 349 543
196 350 552
196 351 569
196 352 282
196 353 555
196 354 321
196 355 534
196 356 526
196 357 13
196 358 182
196 359 530
196 360 78
196 361 521
196 362 513
196 363 117
196 364 620
196 365 386
196 366 703
196 367 438
196 368 799
196 369 616
196 370 552
196 371 495
196 372 280
196 373 267
196 374 718
196 375 232
196 376 219
196 377 670
196 378 280
196 379 267
196 380 718
196 381 328
196 382 315
196 383 766
196 384 376
196 385 363
196 386 814
196 387 424
196 388 411
196 389 862
196 390 400
197 0 821
197 1 65
197 2 625
197 3 287
197 4 348
197 5 78
197 6 382
197 7 664
197 8 456
197 9 291
197 10 516
197 11 530
197 12 686
197 13 560
197 14 473
197 15 608
197 16 252
197 17 612
197 18 374
197 19 564
197 20 638
197 21 313
197 22 603
197 23 434
197 24 278
197 25 651
197 26 374
197 27 356
197 28 465
197 29 525
197 30 374
197 31 391
197 32 304
197 33 651
197 34 291
197 35 382
197 36 234
197 37 278
197 38 595
197 39 26
197 40 291
197 41 278
197 42 278
197 43 378
197 44 469
197 45 252
197 46 326
197 47 348
197 48 577
197 49 577
197 50 287
197 51 547
197 52 265
197 53 313
197 54 499
197 55 603
197 56 335
197 57 443
197 58 551
197 59 590
197 60 443
197 61 300
197 62 517
197 63 438
197 64 586
197 65 291
197 66 534
197 67 387
197 68 104
197 69 625
197 70 603
197 71 313
197 72 430
197 73 452
197 74 569
197 75 395
197 76 300
197 77 434
197 78 326
197 79 486
197 80 239
197 81 490
197 82 361
197 83 712
197 84 616
197 85 252
197 86 252
197 87 612
197 88 599
197 89 434
197 90 482
197 91 239
197 92 378
197 93 317
197 94 616
197 95 395
197 96 278
197 97 438
197 98 542
197 99 408
197 100 495
197 101 361
197 102 590
197 103 555
197 104 239
197 105 287
197 106 413
197 107 491
197 108 443
197 109 478
197 110 369
197 111 473
197 112 300
197 113 313
197 114 547
197 115 547
197 116 586
197 117 599
197 118 26
197 119 239
197 120 78
197 121 482
197 122 295
197 123 443
197 124 556
197 125 664
197 126 473
197 127 503
197 128 699
197 129 495
197 130 551
197 131 638
197 132 664
197 133 582
197 134 239
197 135 516
197 136 365
197 137 317
197 138 313
197 139 13
197 140 651
197 141 460
197 142 117
197 143 252
197 144 568
197 145 590
197 146 568
197 147 443
197 148 482
197 149 65
197 150 382
197 151 664
197 152 369
197 153 634
197 154 330
197 155 382
197 156 439
197 157 543
197 158 499
197 159 499
197 160 560
197 161 425
197 162 304
197 163 660
197 164 421
197 165 477
197 166 638
197 167 339
197 168 434
197 169 326
197 170 339
197 171 104
197 172 647
197 173 651
197 174 265
197 175 699
197 176 400
197 177 486
197 178 421
197 179 660
197 180 378
197 181 352
197 182 335
197 183 625
197 184 529
197 185 482
197 186 91
197 187 560
197 188 530
197 189 582
197 190 612
197 191 547
197 192 456
197 193 577
197 194 52
197 195 543
197 196 421
197 197 0
197 198 387
197 199 612
197 200 473
197 201 421
197 202 547
197 203 443
197 204 404
197 205 477
197 206 300
197 207 395
197 208 395
197 209 278
197 210 430
197 211 577
197 212 569
197 213 599
197 214 564
197 215 91
197 216 430
197 217 52
197 218 343
197 219 421
197 220 265
197 221 486
197 222 625
197 223 339
197 224 542
197 225 499
197 226 434
197 227 460
197 228 287
197 229 265
197 230 335
197 231 460
197 232 456
197 233 378
197 234 508
197 235 616
197 236 234
197 237 13
197 238 408
197 239 712
197 240 486
197 241 482
197 242 421
197 243 486
197 244 529
197 245 521
197 246 647
197 247 339
197 248 538
197 249 395
197 250 373
197 251 269
197 252 191
197 253 39
197 254 495
197 255 495
197 256 456
197 257 538
197 258 673
197 259 555
197 260 447
197 261 413
197 262 104
197 263 460
197 264 408
197 265 52
197 266 326
197 267 326
197 268 573
197 269 443
197 270 352
197 271 582
197 272 495
197 273 673
197 274 686
197 275 339
197 276 395
197 277 590
197 278 534
197 279 65
197 280 512
197 281 573
197 282 521
197 283 39
197 284 551
197 285 304
197 286 104
197 287 560
197 288 334
