//alpha
1
//NbLocations
389
//NbProducts
932
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
223 120 608
223 121 356
223 122 894
223 123 781
223 124 742
223 125 664
223 126 547
223 127 850
223 128 460
223 129 677
223 130 486
223 131 473
223 132 620
223 133 352
223 134 898
223 135 447
223 136 733
223 137 521
223 138 607
223 139 777
223 140 200
223 141 473
223 142 499
223 143 789
223 144 486
223 145 763
223 146 569
223 147 299
223 148 595
223 149 317
223 150 672
223 151 260
223 152 595
223 153 798
223 154 659
223 155 482
223 156 794
223 157 338
223 158 837
223 159 382
223 160 404
223 161 872
223 162 595
223 163 846
223 164 898
223 165 655
223 166 439
223 167 582
223 168 378
223 169 789
223 170 685
223 171 772
223 172 820
223 173 13
223 174 642
223 175 469
223 176 274
223 177 577
223 178 872
223 179 434
223 180 491
223 181 287
223 182 534
223 183 724
223 184 456
223 185 859
223 186 252
223 187 612
223 188 534
223 189 338
223 190 508
223 191 234
223 192 543
223 193 534
223 194 235
223 195 582
223 196 729
223 197 521
223 198 430
223 199 391
223 200 534
223 201 560
223 202 577
223 203 430
223 204 833
223 205 473
223 206 750
223 207 543
223 208 712
223 209 234
223 210 482
223 211 499
223 212 668
223 213 894
223 214 907
223 215 807
223 216 920
223 217 759
223 218 486
223 219 694
223 220 395
223 221 491
223 222 512
223 223 0
223 224 143
223 225 716
223 226 811
223 227 521
223 228 720
223 229 369
223 230 781
223 231 482
223 232 746
223 233 417
223 234 421
223 235 573
223 236 434
223 237 846
223 238 629
223 239 196
223 240 898
223 241 885
223 242 504
223 243 776
223 244 260
223 245 551
223 246 252
223 247 382
223 248 187
223 249 820
223 250 395
223 251 521
223 252 833
223 253 469
223 254 798
223 255 465
223 256 460
223 257 52
223 258 777
223 259 447
223 260 512
223 261 759
223 262 807
223 263 352
223 264 638
223 265 521
223 266 746
223 267 664
223 268 694
223 269 296
223 270 187
223 271 681
223 272 885
223 273 742
223 274 711
223 275 555
223 276 764
223 277 590
223 278 629
223 279 343
223 280 547
223 281 646
223 282 382
223 283 517
223 284 530
223 285 720
223 286 26
223 287 569
223 288 447
223 289 802
223 290 382
223 291 508
223 292 239
223 293 226
223 294 464
223 295 790
223 296 720
223 297 859
223 298 660
223 299 490
223 300 794
223 301 803
223 302 846
223 303 356
223 304 833
223 305 755
223 306 824
223 307 343
223 308 169
223 309 161
223 310 698
223 311 473
223 312 846
223 313 104
223 314 187
223 315 668
223 316 443
223 317 482
223 318 642
223 319 855
223 320 742
223 321 274
223 322 720
223 323 312
223 324 681
223 325 525
223 326 421
223 327 768
223 328 529
223 329 729
223 330 404
223 331 443
223 332 677
223 333 659
223 334 707
223 335 417
223 336 668
223 337 768
223 338 395
223 339 737
223 340 673
223 341 283
223 342 733
223 343 759
223 344 443
223 345 465
223 346 668
223 347 451
223 348 785
223 349 434
223 350 725
223 351 733
223 352 169
223 353 356
223 354 361
223 355 495
223 356 807
223 357 716
223 358 400
223 359 182
223 360 690
223 361 304
223 362 130
223 363 395
223 364 495
223 365 226
223 366 508
223 367 261
223 368 621
223 369 278
223 370 417
223 371 935
223 372 484
223 373 159
223 374 887
223 375 436
223 376 111
223 377 839
223 378 388
223 379 63
223 380 887
223 381 436
223 382 111
223 383 935
223 384 484
223 385 159
223 386 983
223 387 532
223 388 207
223 389 1055
224 0 912
224 1 404
224 2 556
224 3 668
224 4 182
224 5 707
224 6 391
224 7 104
224 8 668
224 9 430
224 10 586
224 11 369
224 12 803
224 13 738
224 14 595
224 15 495
224 16 603
224 17 742
224 18 404
224 19 508
224 20 169
224 21 582
224 22 395
224 23 694
224 24 755
224 25 790
224 26 681
224 27 495
224 28 530
224 29 595
224 30 378
224 31 473
224 32 707
224 33 408
224 34 694
224 35 490
224 36 356
224 37 430
224 38 404
224 39 426
224 40 456
224 41 369
224 42 534
224 43 673
224 44 668
224 45 430
224 46 803
224 47 677
224 48 330
224 49 143
224 50 356
224 51 330
224 52 681
224 53 616
224 54 681
224 55 790
224 56 208
224 57 52
224 58 673
224 59 547
224 60 725
224 61 729
224 62 156
224 63 39
224 64 417
224 65 686
224 66 486
224 67 694
224 68 78
224 69 317
224 70 573
224 71 556
224 72 742
224 73 716
224 74 508
224 75 620
224 76 430
224 77 391
224 78 330
224 79 343
224 80 382
224 81 659
224 82 439
224 83 208
224 84 482
224 85 707
224 86 417
224 87 330
224 88 612
224 89 343
224 90 729
224 91 426
224 92 439
224 93 547
224 94 378
224 95 404
224 96 699
224 97 777
224 98 629
224 99 447
224 100 438
224 101 538
224 102 556
224 103 633
224 104 551
224 105 655
224 106 421
224 107 655
224 108 182
224 109 382
224 110 334
224 111 469
224 112 542
224 113 590
224 114 486
224 115 130
224 116 369
224 117 764
224 118 543
224 119 478
224 120 465
224 121 499
224 122 751
224 123 638
224 124 599
224 125 521
224 126 404
224 127 707
224 128 395
224 129 534
224 130 369
224 131 382
224 132 477
224 133 495
224 134 755
224 135 408
224 136 590
224 137 378
224 138 464
224 139 634
224 140 343
224 141 382
224 142 356
224 143 646
224 144 343
224 145 620
224 146 478
224 147 156
224 148 452
224 149 460
224 150 529
224 151 117
224 152 452
224 153 655
224 154 516
224 155 469
224 156 651
224 157 195
224 158 694
224 159 473
224 160 547
224 161 729
224 162 452
224 163 703
224 164 755
224 165 512
224 166 582
224 167 465
224 168 521
224 169 646
224 170 542
224 171 629
224 172 677
224 173 156
224 174 499
224 175 482
224 176 417
224 177 434
224 178 729
224 179 421
224 180 556
224 181 430
224 182 391
224 183 581
224 184 495
224 185 716
224 186 395
224 187 469
224 188 391
224 189 195
224 190 443
224 191 91
224 192 504
224 193 417
224 194 378
224 195 465
224 196 586
224 197 378
224 198 521
224 199 534
224 200 417
224 201 417
224 202 434
224 203 521
224 204 690
224 205 382
224 206 607
224 207 504
224 208 569
224 209 91
224 210 469
224 211 356
224 212 525
224 213 751
224 214 764
224 215 664
224 216 777
224 217 616
224 218 343
224 219 551
224 220 460
224 221 556
224 222 369
224 223 143
224 224 0
224 225 573
224 226 668
224 227 430
224 228 577
224 229 486
224 230 638
224 231 469
224 232 603
224 233 534
224 234 434
224 235 430
224 236 421
224 237 703
224 238 486
224 239 339
224 240 755
224 241 742
224 242 543
224 243 633
224 244 117
224 245 408
224 246 395
224 247 473
224 248 330
224 249 677
224 250 460
224 251 378
224 252 690
224 253 482
224 254 655
224 255 582
224 256 395
224 257 91
224 258 634
224 259 408
224 260 369
224 261 616
224 262 664
224 263 495
224 264 495
224 265 378
224 266 603
224 267 521
224 268 551
224 269 439
224 270 330
224 271 538
224 272 742
224 273 599
224 274 568
224 275 412
224 276 621
224 277 447
224 278 486
224 279 486
224 280 404
224 281 503
224 282 473
224 283 530
224 284 517
224 285 577
224 286 169
224 287 426
224 288 408
224 289 659
224 290 473
224 291 443
224 292 382
224 293 369
224 294 321
224 295 647
224 296 577
224 297 716
224 298 517
224 299 347
224 300 651
224 301 660
224 302 703
224 303 499
224 304 690
224 305 612
224 306 681
224 307 486
224 308 26
224 309 304
224 310 555
224 311 330
224 312 703
224 313 39
224 314 330
224 315 525
224 316 508
224 317 469
224 318 499
224 319 712
224 320 599
224 321 417
224 322 577
224 323 169
224 324 538
224 325 382
224 326 434
224 327 625
224 328 386
224 329 586
224 330 547
224 331 508
224 332 534
224 333 516
224 334 564
224 335 534
224 336 525
224 337 625
224 338 460
224 339 594
224 340 530
224 341 426
224 342 590
224 343 616
224 344 508
224 345 582
224 346 525
224 347 308
224 348 642
224 349 421
224 350 582
224 351 590
224 352 26
224 353 499
224 354 504
224 355 456
224 356 664
224 357 573
224 358 543
224 359 39
224 360 547
224 361 447
224 362 13
224 363 460
224 364 456
224 365 369
224 366 443
224 367 404
224 368 478
224 369 421
224 370 534
224 371 792
224 372 341
224 373 302
224 374 744
224 375 293
224 376 254
224 377 696
224 378 245
224 379 206
224 380 744
224 381 293
224 382 254
224 383 792
224 384 341
224 385 302
224 386 840
224 387 389
224 388 350
224 389 912
225 0 339
225 1 487
225 2 717
225 3 439
225 4 391
225 5 304
225 6 474
225 7 469
225 8 439
225 9 143
225 10 13
225 11 452
225 12 496
225 13 561
225 14 678
225 15 386
225 16 504
225 17 461
225 18 487
225 19 669
225 20 404
225 21 691
225 22 382
225 23 413
225 24 182
225 25 509
225 26 330
225 27 578
225 28 613
225 29 678
225 30 269
225 31 608
225 32 304
225 33 673
225 34 317
225 35 521
225 36 439
225 37 321
225 38 295
225 39 509
225 40 539
225 41 356
225 42 643
225 43 626
225 44 343
225 45 321
225 46 496
225 47 104
225 48 317
225 49 430
225 50 439
225 51 413
225 52 426
225 53 491
225 54 426
225 55 509
225 56 365
225 57 521
225 58 626
225 59 26
225 60 574
225 61 474
225 62 417
225 63 534
225 64 500
225 65 613
225 66 569
225 67 413
225 68 495
225 69 764
225 70 0
225 71 717
225 72 169
225 73 487
225 74 399
225 75 391
225 76 513
225 77 474
225 78 317
225 79 330
225 80 699
225 81 352
225 82 522
225 83 365
225 84 373
225 85 400
225 86 308
225 87 413
225 88 591
225 89 330
225 90 474
225 91 509
225 92 522
225 93 438
225 94 195
225 95 773
225 96 600
225 97 522
225 98 478
225 99 530
225 100 521
225 101 569
225 102 639
225 103 378
225 104 556
225 105 356
225 106 408
225 107 452
225 108 391
225 109 369
225 110 417
225 111 708
225 112 469
225 113 421
225 114 499
225 115 443
225 116 452
225 117 535
225 118 626
225 119 561
225 120 548
225 121 486
225 122 548
225 123 65
225 124 604
225 125 604
225 126 295
225 127 400
225 128 382
225 129 39
225 130 356
225 131 465
225 132 534
225 133 490
225 134 448
225 135 395
225 136 421
225 137 461
225 138 547
225 139 665
225 140 642
225 141 465
225 142 343
225 143 365
225 144 426
225 145 391
225 146 561
225 147 417
225 148 535
225 149 525
225 150 482
225 151 456
225 152 535
225 153 356
225 154 495
225 155 360
225 156 552
225 157 378
225 158 317
225 159 460
225 160 438
225 161 156
225 162 535
225 163 500
225 164 182
225 165 499
225 166 691
225 167 548
225 168 464
225 169 365
225 170 469
225 171 382
225 172 526
225 173 729
225 174 486
225 175 373
225 176 568
225 177 517
225 178 156
225 179 504
225 180 639
225 181 555
225 182 282
225 183 430
225 184 386
225 185 143
225 186 590
225 187 552
225 188 282
225 189 378
225 190 526
225 191 482
225 192 587
225 193 308
225 194 607
225 195 548
225 196 13
225 197 269
225 198 604
225 199 451
225 200 500
225 201 500
225 202 421
225 203 412
225 204 513
225 205 369
225 206 404
225 207 587
225 208 652
225 209 482
225 210 552
225 211 343
225 212 486
225 213 548
225 214 535
225 215 539
225 216 522
225 217 491
225 218 426
225 219 460
225 220 447
225 221 639
225 222 356
225 223 716
225 224 573
225 225 0
225 226 343
225 227 513
225 228 434
225 229 569
225 230 565
225 231 360
225 232 504
225 233 617
225 234 421
225 235 513
225 236 504
225 237 130
225 238 473
225 239 646
225 240 448
225 241 461
225 242 626
225 243 378
225 244 456
225 245 491
225 246 686
225 247 460
225 248 751
225 249 526
225 250 543
225 251 461
225 252 513
225 253 565
225 254 452
225 255 665
225 256 478
225 257 664
225 258 665
225 259 491
225 260 452
225 261 395
225 262 539
225 263 682
225 264 78
225 265 461
225 266 408
225 267 52
225 268 460
225 269 834
225 270 655
225 271 473
225 272 169
225 273 604
225 274 443
225 275 495
225 276 678
225 277 434
225 278 473
225 279 595
225 280 487
225 281 508
225 282 556
225 283 613
225 284 600
225 285 434
225 286 742
225 287 509
225 288 395
225 289 352
225 290 556
225 291 334
225 292 603
225 293 616
225 294 404
225 295 652
225 296 530
225 297 487
225 298 600
225 299 430
225 300 552
225 301 639
225 302 500
225 303 582
225 304 117
225 305 39
225 306 330
225 307 499
225 308 547
225 309 777
225 310 456
225 311 413
225 312 130
225 313 612
225 314 751
225 315 486
225 316 591
225 317 552
225 318 582
225 319 587
225 320 26
225 321 568
225 322 530
225 323 404
225 324 473
225 325 465
225 326 517
225 327 578
225 328 469
225 329 617
225 330 630
225 331 591
225 332 617
225 333 495
225 334 447
225 335 617
225 336 582
225 337 52
225 338 543
225 339 417
225 340 613
225 341 847
225 342 517
225 343 395
225 344 399
225 345 665
225 346 582
225 347 391
225 348 465
225 349 408
225 350 665
225 351 517
225 352 547
225 353 582
225 354 769
225 355 347
225 356 91
225 357 630
225 358 730
225 359 534
225 360 26
225 361 634
225 362 586
225 363 447
225 364 347
225 365 616
225 366 526
225 367 773
225 368 561
225 369 660
225 370 425
225 371 219
225 372 232
225 373 683
225 374 267
225 375 280
225 376 731
225 377 315
225 378 328
225 379 779
225 380 363
225 381 376
225 382 827
225 383 411
225 384 424
225 385 875
225 386 459
225 387 472
225 388 923
225 389 339
226 0 244
226 1 582
226 2 812
226 3 248
226 4 486
226 5 39
226 6 569
226 7 564
226 8 248
226 9 486
226 10 330
226 11 547
226 12 305
226 13 370
226 14 773
226 15 577
226 16 313
226 17 270
226 18 582
226 19 764
226 20 499
226 21 786
226 22 477
226 23 222
226 24 161
226 25 318
226 26 13
226 27 673
226 28 708
226 29 773
226 30 460
226 31 703
226 32 39
226 33 768
226 34 26
226 35 330
226 36 534
226 37 512
226 38 486
226 39 604
226 40 556
226 41 451
226 42 738
226 43 435
226 44 0
226 45 512
226 46 305
226 47 239
226 48 412
226 49 525
226 50 534
226 51 508
226 52 235
226 53 300
226 54 235
226 55 318
226 56 460
226 57 616
226 58 435
226 59 369
226 60 383
226 61 283
226 62 512
226 63 629
226 64 595
226 65 422
226 66 664
226 67 222
226 68 590
226 69 859
226 70 343
226 71 812
226 72 174
226 73 296
226 74 590
226 75 200
226 76 608
226 77 569
226 78 412
226 79 425
226 80 794
226 81 161
226 82 617
226 83 460
226 84 564
226 85 209
226 86 499
226 87 508
226 88 400
226 89 425
226 90 283
226 91 604
226 92 617
226 93 629
226 94 460
226 95 868
226 96 409
226 97 331
226 98 287
226 99 625
226 100 382
226 101 378
226 102 552
226 103 187
226 104 365
226 105 13
226 106 503
226 107 261
226 108 486
226 109 464
226 110 486
226 111 803
226 112 278
226 113 78
226 114 594
226 115 538
226 116 547
226 117 344
226 118 721
226 119 656
226 120 643
226 121 581
226 122 357
226 123 278
226 124 413
226 125 491
226 126 486
226 127 209
226 128 477
226 129 382
226 130 451
226 131 560
226 132 343
226 133 681
226 134 257
226 135 490
226 136 78
226 137 556
226 138 356
226 139 474
226 140 737
226 141 560
226 142 438
226 143 174
226 144 521
226 145 200
226 146 656
226 147 512
226 148 630
226 149 620
226 150 291
226 151 551
226 152 630
226 153 13
226 154 304
226 155 551
226 156 361
226 157 473
226 158 26
226 159 555
226 160 629
226 161 187
226 162 630
226 163 309
226 164 161
226 165 156
226 166 786
226 167 643
226 168 655
226 169 174
226 170 278
226 171 39
226 172 335
226 173 824
226 174 169
226 175 564
226 176 759
226 177 482
226 178 187
226 179 599
226 180 734
226 181 746
226 182 473
226 183 239
226 184 577
226 185 200
226 186 685
226 187 543
226 188 473
226 189 473
226 190 621
226 191 577
226 192 682
226 193 499
226 194 798
226 195 643
226 196 330
226 197 460
226 198 699
226 199 642
226 200 595
226 201 595
226 202 234
226 203 603
226 204 322
226 205 464
226 206 213
226 207 682
226 208 539
226 209 577
226 210 647
226 211 438
226 212 143
226 213 357
226 214 344
226 215 348
226 216 331
226 217 300
226 218 521
226 219 117
226 220 542
226 221 734
226 222 299
226 223 811
226 224 668
226 225 343
226 226 0
226 227 608
226 228 91
226 229 664
226 230 374
226 231 551
226 232 313
226 233 712
226 234 516
226 235 582
226 236 599
226 237 213
226 238 182
226 239 837
226 240 257
226 241 270
226 242 721
226 243 187
226 244 551
226 245 508
226 246 781
226 247 555
226 248 846
226 249 335
226 250 638
226 251 556
226 252 322
226 253 660
226 254 261
226 255 760
226 256 573
226 257 759
226 258 474
226 259 586
226 260 547
226 261 52
226 262 348
226 263 777
226 264 421
226 265 556
226 266 65
226 267 395
226 268 117
226 269 929
226 270 750
226 271 130
226 272 174
226 273 413
226 274 252
226 275 408
226 276 487
226 277 221
226 278 182
226 279 690
226 280 582
226 281 317
226 282 651
226 283 708
226 284 695
226 285 91
226 286 837
226 287 604
226 288 490
226 289 161
226 290 651
226 291 525
226 292 698
226 293 711
226 294 499
226 295 461
226 296 339
226 297 296
226 298 591
226 299 473
226 300 361
226 301 448
226 302 309
226 303 677
226 304 226
226 305 304
226 306 13
226 307 594
226 308 642
226 309 872
226 310 265
226 311 508
226 312 213
226 313 707
226 314 846
226 315 143
226 316 686
226 317 647
226 318 417
226 319 396
226 320 317
226 321 759
226 322 339
226 323 499
226 324 130
226 325 534
226 326 612
226 327 387
226 328 434
226 329 426
226 330 725
226 331 686
226 332 478
226 333 304
226 334 104
226 335 712
226 336 391
226 337 291
226 338 638
226 339 226
226 340 578
226 341 942
226 342 326
226 343 52
226 344 590
226 345 760
226 346 391
226 347 486
226 348 274
226 349 503
226 350 526
226 351 326
226 352 642
226 353 677
226 354 864
226 355 538
226 356 252
226 357 439
226 358 825
226 359 629
226 360 369
226 361 729
226 362 681
226 363 542
226 364 538
226 365 711
226 366 621
226 367 868
226 368 630
226 369 755
226 370 616
226 371 124
226 372 423
226 373 874
226 374 76
226 375 375
226 376 826
226 377 124
226 378 423
226 379 874
226 380 172
226 381 471
226 382 922
226 383 220
226 384 519
226 385 970
226 386 268
226 387 567
226 388 1018
226 389 244
227 0 852
227 1 26
227 2 382
227 3 512
227 4 248
227 5 647
227 6 39
227 7 326
227 8 512
227 9 370
227 10 526
227 11 213
227 12 551
227 13 486
227 14 343
227 15 435
227 16 447
227 17 490
227 18 26
227 19 156
227 20 261
227 21 356
227 22 335
227 23 538
227 24 695
227 25 538
227 26 621
227 27 65
227 28 278
227 29 343
227 30 318
227 31 369
227 32 647
227 33 434
227 34 634
227 35 430
227 36 200
227 37 370
227 38 344
227 39 174
227 40 204
227 41 309
227 42 130
227 43 421
227 44 608
227 45 370
227 46 551
227 47 617
227 48 270
227 49 287
227 50 200
227 51 174
227 52 525
227 53 460
227 54 525
227 55 538
227 56 222
227 57 378
227 58 421
227 59 487
227 60 473
227 61 477
227 62 274
227 63 391
227 64 13
227 65 434
227 66 330
227 67 538
227 68 352
227 69 473
227 70 513
227 71 382
227 72 682
227 73 464
227 74 448
227 75 560
227 76 0
227 77 39
227 78 270
227 79 283
227 80 460
227 81 599
227 82 187
227 83 222
227 84 422
227 85 551
227 86 357
227 87 174
227 88 360
227 89 283
227 90 477
227 91 174
227 92 187
227 93 487
227 94 318
227 95 260
227 96 447
227 97 525
227 98 473
