//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
38 40 431
38 41 474
38 42 239
38 43 435
38 44 599
38 45 625
38 46 399
38 47 39
38 48 357
38 49 634
38 50 434
38 51 678
38 52 513
38 53 509
38 54 639
38 55 365
38 56 261
38 57 691
38 58 379
38 59 426
38 60 322
38 61 495
38 62 422
38 63 716
38 64 239
38 65 304
38 66 438
38 67 795
38 68 698
38 69 964
38 70 39
38 71 13
38 72 821
38 73 534
38 74 838
38 75 482
38 76 317
38 77 448
38 78 482
38 79 873
38 80 287
38 81 604
38 82 226
38 83 26
38 84 521
38 85 769
38 86 496
38 87 665
38 88 283
38 89 425
38 90 639
38 91 634
38 92 616
38 93 460
38 94 296
38 95 317
38 96 803
38 97 339
38 98 860
38 99 591
38 100 626
38 101 399
38 102 590
38 103 438
38 104 556
38 105 91
38 106 899
38 107 386
38 108 486
38 109 261
38 110 730
38 111 543
38 112 400
38 113 447
38 114 412
38 115 555
38 116 13
38 117 287
38 118 799
38 119 431
38 120 213
38 121 274
38 122 39
38 123 730
38 124 486
38 125 630
38 126 344
38 127 348
38 128 65
38 129 538
38 130 548
38 131 508
38 132 339
38 133 235
38 134 668
38 135 200
38 136 617
38 137 569
38 138 647
38 139 278
38 140 691
38 141 392
38 142 331
38 143 590
38 144 387
38 145 322
38 146 556
38 147 447
38 148 643
38 149 574
38 150 673
38 151 743
38 152 425
38 153 418
38 154 737
38 155 296
38 156 522
38 157 356
38 158 551
38 159 330
38 160 512
38 161 712
38 162 495
38 163 846
38 164 881
38 165 283
38 166 664
38 167 508
38 168 405
38 169 820
38 170 273
38 171 681
38 172 626
38 173 529
38 174 187
38 175 755
38 176 299
38 177 309
38 178 833
38 179 392
38 180 656
38 181 396
38 182 370
38 183 483
38 184 535
38 185 851
38 186 538
38 187 699
38 188 473
38 189 434
38 190 582
38 191 955
38 192 868
38 193 760
38 194 829
38 195 490
38 196 248
38 197 625
38 198 764
38 199 457
38 200 418
38 201 782
38 202 812
38 203 143
38 204 331
38 205 786
38 206 603
38 207 785
38 208 582
38 209 1003
38 210 435
38 211 529
38 212 252
38 213 91
38 214 798
38 215 561
38 216 213
38 217 357
38 218 169
38 219 569
38 220 451
38 221 343
38 222 795
38 223 747
38 224 603
38 225 803
38 226 500
38 227 582
38 228 469
38 229 226
38 230 621
38 231 474
38 232 422
38 233 309
38 234 265
38 235 569
38 236 535
38 237 461
38 238 413
38 239 104
38 240 464
38 241 412
38 242 555
38 243 756
38 244 652
38 245 65
38 246 626
38 247 578
38 248 78
38 249 568
38 250 652
38 251 543
38 252 525
38 253 465
38 254 599
38 255 404
38 256 617
38 257 13
38 258 577
38 259 391
38 260 417
38 261 665
38 262 769
38 263 348
38 264 513
38 265 299
38 266 365
38 267 460
38 268 426
38 269 704
38 270 642
38 271 578
38 272 682
38 273 734
38 274 326
38 275 699
38 276 825
38 277 660
38 278 26
38 279 530
38 280 629
38 281 452
38 282 496
38 283 608
38 284 717
38 285 417
38 286 695
38 287 382
38 288 604
38 289 903
38 290 444
38 291 465
38 292 772
38 293 543
38 294 326
38 295 552
38 296 504
38 297 651
38 298 516
38 299 542
38 300 938
38 301 443
38 302 586
38 303 0
38 304 686
38 305 578
38 306 652
38 307 117
38 308 439
38 309 638
38 310 300
38 311 526
38 312 335
38 313 444
38 314 746
38 315 495
38 316 434
38 317 665
38 318 647
38 319 703
38 320 500
38 321 639
38 322 534
38 323 708
38 324 643
38 325 743
38 326 508
38 327 521
38 328 409
38 329 721
38 330 764
38 331 182
38 332 612
38 333 682
38 334 499
38 335 516
38 336 890
38 337 356
38 338 561
38 339 669
38 340 552
38 341 734
38 342 746
38 343 707
38 344 543
38 345 595
38 346 102
38 347 349
38 348 800
38 349 150
38 350 397
38 351 848
38 352 198
38 353 445
38 354 896
38 355 246
38 356 493
38 357 944
38 358 294
38 359 541
38 360 992
38 361 342
38 362 589
38 363 1040
38 364 222
39 0 379
39 1 239
39 2 248
39 3 252
39 4 460
39 5 348
39 6 239
39 7 200
39 8 309
39 9 26
39 10 421
39 11 309
39 12 517
39 13 473
39 14 373
39 15 421
39 16 521
39 17 508
39 18 296
39 19 213
39 20 399
39 21 391
39 22 508
39 23 252
39 24 78
39 25 842
39 26 373
39 27 413
39 28 464
39 29 248
39 30 261
39 31 447
39 32 508
39 33 356
39 34 434
39 35 512
39 36 213
39 37 274
39 38 361
39 39 0
39 40 300
39 41 343
39 42 300
39 43 304
39 44 538
39 45 564
39 46 530
39 47 400
39 48 226
39 49 477
39 50 469
39 51 521
39 52 382
39 53 378
39 54 482
39 55 330
39 56 226
39 57 534
39 58 248
39 59 65
39 60 39
39 61 434
39 62 291
39 63 655
39 64 300
39 65 365
39 66 569
39 67 638
39 68 829
39 69 807
39 70 322
39 71 374
39 72 664
39 73 473
39 74 681
39 75 447
39 76 378
39 77 317
39 78 421
39 79 716
39 80 252
39 81 447
39 82 287
39 83 335
39 84 460
39 85 612
39 86 365
39 87 508
39 88 78
39 89 556
39 90 482
39 91 477
39 92 651
39 93 495
39 94 65
39 95 378
39 96 646
39 97 304
39 98 703
39 99 434
39 100 469
39 101 530
39 102 625
39 103 569
39 104 399
39 105 452
39 106 742
39 107 517
39 108 521
39 109 226
39 110 573
39 111 386
39 112 39
39 113 482
39 114 543
39 115 686
39 116 348
39 117 252
39 118 642
39 119 300
39 120 274
39 121 239
39 122 322
39 123 573
39 124 521
39 125 473
39 126 213
39 127 13
39 128 426
39 129 573
39 130 417
39 131 473
39 132 304
39 133 200
39 134 703
39 135 261
39 136 460
39 137 260
39 138 490
39 139 339
39 140 534
39 141 261
39 142 200
39 143 625
39 144 26
39 145 39
39 146 273
39 147 482
39 148 486
39 149 443
39 150 516
39 151 586
39 152 556
39 153 287
39 154 868
39 155 65
39 156 391
39 157 417
39 158 586
39 159 391
39 160 547
39 161 555
39 162 434
39 163 785
39 164 724
39 165 78
39 166 603
39 167 447
39 168 274
39 169 759
39 170 556
39 171 716
39 172 469
39 173 660
39 174 248
39 175 694
39 176 530
39 177 52
39 178 772
39 179 261
39 180 499
39 181 265
39 182 239
39 183 352
39 184 404
39 185 694
39 186 573
39 187 542
39 188 534
39 189 469
39 190 425
39 191 798
39 192 711
39 193 603
39 194 672
39 195 621
39 196 213
39 197 564
39 198 607
39 199 326
39 200 287
39 201 625
39 202 655
39 203 504
39 204 200
39 205 629
39 206 638
39 207 820
39 208 247
39 209 846
39 210 304
39 211 660
39 212 313
39 213 452
39 214 833
39 215 430
39 216 274
39 217 226
39 218 530
39 219 412
39 220 582
39 221 404
39 222 638
39 223 590
39 224 638
39 225 646
39 226 369
39 227 425
39 228 434
39 229 287
39 230 464
39 231 343
39 232 291
39 233 52
39 234 326
39 235 412
39 236 404
39 237 330
39 238 52
39 239 465
39 240 595
39 241 543
39 242 686
39 243 599
39 244 495
39 245 296
39 246 495
39 247 421
39 248 439
39 249 699
39 250 495
39 251 182
39 252 560
39 253 104
39 254 538
39 255 369
39 256 460
39 257 374
39 258 612
39 259 356
39 260 382
39 261 508
39 262 612
39 263 13
39 264 382
39 265 530
39 266 330
39 267 495
39 268 65
39 269 547
39 270 677
39 271 421
39 272 525
39 273 577
39 274 291
39 275 542
39 276 668
39 277 503
39 278 335
39 279 169
39 280 664
39 281 91
39 282 365
39 283 451
39 284 560
39 285 382
39 286 538
39 287 443
39 288 447
39 289 746
39 290 313
39 291 104
39 292 807
39 293 386
39 294 291
39 295 421
39 296 143
39 297 590
39 298 647
39 299 673
39 300 781
39 301 408
39 302 525
39 303 361
39 304 529
39 305 447
39 306 521
39 307 478
39 308 78
39 309 577
39 310 265
39 311 395
39 312 26
39 313 313
39 314 781
39 315 434
39 316 469
39 317 534
39 318 490
39 319 642
39 320 369
39 321 482
39 322 473
39 323 551
39 324 486
39 325 586
39 326 447
39 327 460
39 328 278
39 329 564
39 330 607
39 331 543
39 332 551
39 333 525
39 334 534
39 335 647
39 336 733
39 337 417
39 338 430
39 339 512
39 340 421
39 341 577
39 342 781
39 343 742
39 344 286
39 345 438
39 346 259
39 347 480
39 348 931
39 349 211
39 350 432
39 351 883
39 352 163
39 353 384
39 354 835
39 355 115
39 356 336
39 357 787
39 358 163
39 359 384
39 360 835
39 361 211
39 362 432
39 363 883
39 364 379
40 0 449
40 1 309
40 2 52
40 3 226
40 4 582
40 5 418
40 6 213
40 7 270
40 8 379
40 9 274
40 10 543
40 11 379
40 12 639
40 13 499
40 14 495
40 15 543
40 16 451
40 17 630
40 18 366
40 19 187
40 20 521
40 21 461
40 22 630
40 23 226
40 24 378
40 25 964
40 26 495
40 27 483
40 28 586
40 29 318
40 30 331
40 31 473
40 32 438
40 33 426
40 34 460
40 35 634
40 36 283
40 37 26
40 38 431
40 39 300
40 40 0
40 41 317
40 42 370
40 43 278
40 44 660
40 45 686
40 46 652
40 47 470
40 48 200
40 49 599
40 50 591
40 51 451
40 52 356
40 53 78
40 54 412
40 55 400
40 56 296
40 57 464
40 58 52
40 59 365
40 60 261
40 61 556
40 62 265
40 63 777
40 64 370
40 65 435
40 66 691
40 67 568
40 68 951
40 69 737
40 70 392
40 71 444
40 72 594
40 73 595
40 74 707
40 75 517
40 76 448
40 77 291
40 78 543
40 79 646
40 80 322
40 81 473
40 82 357
40 83 405
40 84 582
40 85 542
40 86 65
40 87 438
40 88 222
40 89 678
40 90 412
40 91 599
40 92 773
40 93 617
40 94 235
40 95 448
40 96 768
40 97 374
40 98 633
40 99 460
40 100 399
40 101 652
40 102 747
40 103 691
40 104 521
40 105 522
40 106 672
40 107 639
40 108 643
40 109 296
40 110 503
40 111 508
40 112 339
40 113 604
40 114 665
40 115 808
40 116 418
40 117 322
40 118 668
40 119 0
40 120 344
40 121 309
40 122 392
40 123 503
40 124 643
40 125 499
40 126 187
40 127 287
40 128 496
40 129 695
40 130 117
40 131 543
40 132 374
40 133 270
40 134 825
40 135 331
40 136 486
40 137 534
40 138 612
40 139 409
40 140 464
40 141 39
40 142 174
40 143 747
40 144 326
40 145 261
40 146 521
40 147 604
40 148 512
40 149 143
40 150 638
40 151 516
40 152 678
40 153 13
40 154 990
40 155 235
40 156 91
40 157 487
40 158 708
40 159 461
40 160 669
40 161 677
40 162 556
40 163 907
40 164 846
40 165 222
40 166 725
40 167 569
40 168 26
40 169 881
40 170 678
40 171 838
40 172 399
40 173 782
40 174 318
40 175 816
40 176 652
40 177 248
40 178 894
40 179 39
40 180 525
40 181 239
40 182 213
40 183 52
40 184 104
40 185 720
40 186 695
40 187 664
40 188 604
40 189 591
40 190 547
40 191 824
40 192 833
40 193 629
40 194 794
40 195 743
40 196 283
40 197 686
40 198 729
40 199 26
40 200 13
40 201 555
40 202 681
40 203 574
40 204 174
40 205 655
40 206 760
40 207 942
40 208 547
40 209 776
40 210 278
40 211 782
40 212 383
40 213 522
40 214 955
40 215 130
40 216 344
40 217 200
40 218 600
40 219 534
40 220 704
40 221 474
40 222 568
40 223 616
40 224 760
40 225 768
40 226 343
40 227 547
40 228 504
40 229 357
40 230 586
40 231 317
40 232 265
40 233 248
40 234 396
40 235 534
40 236 104
40 237 304
40 238 352
40 239 535
40 240 717
40 241 665
40 242 808
40 243 529
40 244 299
40 245 366
40 246 195
40 247 447
40 248 509
40 249 821
40 250 425
40 251 482
40 252 682
40 253 404
40 254 660
40 255 439
40 256 486
40 257 444
40 258 734
40 259 426
40 260 452
40 261 286
40 262 542
40 263 287
40 264 356
40 265 652
40 266 400
40 267 617
40 268 365
40 269 477
40 270 799
40 271 447
40 272 551
40 273 603
40 274 361
40 275 664
40 276 694
40 277 625
40 278 405
40 279 469
40 280 786
40 281 391
40 282 65
40 283 573
40 284 490
40 285 452
40 286 564
40 287 513
40 288 473
40 289 772
40 290 13
40 291 404
40 292 929
40 293 508
40 294 361
40 295 395
40 296 443
40 297 712
40 298 769
40 299 795
40 300 711
40 301 478
40 302 647
40 303 431
40 304 651
40 305 421
40 306 221
40 307 548
40 308 378
40 309 699
40 310 335
40 311 369
40 312 274
40 313 13
40 314 903
40 315 556
40 316 591
40 317 234
40 318 612
40 319 764
40 320 343
40 321 312
40 322 595
40 323 577
40 324 512
40 325 516
40 326 569
40 327 582
40 328 252
40 329 590
40 330 729
40 331 613
40 332 673
40 333 551
40 334 630
40 335 769
40 336 759
40 337 487
40 338 130
40 339 538
40 340 395
40 341 603
40 342 903
40 343 864
40 344 508
40 345 560
40 346 329
40 347 602
40 348 1053
40 349 281
40 350 554
40 351 1005
40 352 233
40 353 506
40 354 957
40 355 185
40 356 458
40 357 909
40 358 137
40 359 410
40 360 861
40 361 89
40 362 362
40 363 813
40 364 449
41 0 492
41 1 352
41 2 265
41 3 91
41 4 443
41 5 461
41 6 104
41 7 313
41 8 422
41 9 317
41 10 404
41 11 422
41 12 500
41 13 360
41 14 356
41 15 404
41 16 408
41 17 491
41 18 409
41 19 130
41 20 382
41 21 504
41 22 491
41 23 91
41 24 421
41 25 825
41 26 356
41 27 526
41 28 447
41 29 361
41 30 374
41 31 334
41 32 395
41 33 469
41 34 321
41 35 495
41 36 326
41 37 291
41 38 474
41 39 343
41 40 317
41 41 0
41 42 413
41 43 39
41 44 521
41 45 547
41 46 513
41 47 513
41 48 117
41 49 460
41 50 452
41 51 408
41 52 39
41 53 395
41 54 369
41 55 443
41 56 339
41 57 421
41 58 265
41 59 408
41 60 304
41 61 417
41 62 52
41 63 638
41 64 413
41 65 478
41 66 552
41 67 525
41 68 812
41 69 694
41 70 435
41 71 487
41 72 551
41 73 456
41 74 568
41 75 534
41 76 491
41 77 26
41 78 404
41 79 603
41 80 365
41 81 334
41 82 400
41 83 448
41 84 443
41 85 499
41 86 382
41 87 395
41 88 265
41 89 539
41 90 369
41 91 460
41 92 634
41 93 478
41 94 278
41 95 491
41 96 629
41 97 417
41 98 590
41 99 321
41 100 356
41 101 513
41 102 608
41 103 552
41 104 382
41 105 565
41 106 629
41 107 500
41 108 504
41 109 339
41 110 460
41 111 369
41 112 382
41 113 465
41 114 526
41 115 669
41 116 461
41 117 365
41 118 529
41 119 317
41 120 387
41 121 352
41 122 435
41 123 460
41 124 504
41 125 360
41 126 130
41 127 330
41 128 539
41 129 556
41 130 434
41 131 508
41 132 417
41 133 313
41 134 686
41 135 374
41 136 347
41 137 395
41 138 473
41 139 452
41 140 421
41 141 278
41 142 143
41 143 608
41 144 369
41 145 304
41 146 382
41 147 465
41 148 373
41 149 460
41 150 499
41 151 473
41 152 539
41 153 304
41 154 851
41 155 278
41 156 408
41 157 530
41 158 569
41 159 504
41 160 530
41 161 538
41 162 417
41 163 768
41 164 707
41 165 265
41 166 586
41 167 430
41 168 291
41 169 742
41 170 539
41 171 699
41 172 356
41 173 643
41 174 361
41 175 677
41 176 513
41 177 291
41 178 755
41 179 278
41 180 386
41 181 78
41 182 104
41 183 369
41 184 421
41 185 581
41 186 556
41 187 525
41 188 543
41 189 452
41 190 408
41 191 685
41 192 694
41 193 490
41 194 655
41 195 604
41 196 326
41 197 547
41 198 590
41 199 343
41 200 304
41 201 512
41 202 542
41 203 617
41 204 143
41 205 516
41 206 621
41 207 803
41 208 408
41 209 733
41 210 39
41 211 643
41 212 426
41 213 565
41 214 816
41 215 447
41 216 387
41 217 117
41 218 643
41 219 395
41 220 565
41 221 517
41 222 525
41 223 477
41 224 621
41 225 629
41 226 26
41 227 408
41 228 547
41 229 400
41 230 447
41 231 0
41 232 52
41 233 291
41 234 439
41 235 395
41 236 421
41 237 13
41 238 395
41 239 578
41 240 578
41 241 526
41 242 669
41 243 486
41 244 382
41 245 409
41 246 486
41 247 308
41 248 552
41 249 682
41 250 382
41 251 473
41 252 543
41 253 447
41 254 521
41 255 482
41 256 347
41 257 487
41 258 595
41 259 469
41 260 495
41 261 395
41 262 499
41 263 330
41 264 39
41 265 513
41 266 443
41 267 478
41 268 408
41 269 434
41 270 660
41 271 308
41 272 412
41 273 464
41 274 404
41 275 525
41 276 555
41 277 486
41 278 448
41 279 486
41 280 647
41 281 434
41 282 382
41 283 434
41 284 447
41 285 495
41 286 425
41 287 556
41 288 208
41 289 633
41 290 330
41 291 447
41 292 790
41 293 369
41 294 404
41 295 78
41 296 486
41 297 573
41 298 630
41 299 656
41 300 668
41 301 521
41 302 508
41 303 474
41 304 512
41 305 104
41 306 460
41 307 591
41 308 421
41 309 560
41 310 378
41 311 52
41 312 317
41 313 330
41 314 764
41 315 417
41 316 452
41 317 447
41 318 473
41 319 625
41 320 26
41 321 369
41 322 456
41 323 438
41 324 373
41 325 473
41 326 430
41 327 443
41 328 65
41 329 451
41 330 590
41 331 630
41 332 534
41 333 412
41 334 517
41 335 630
41 336 620
41 337 530
41 338 447
41 339 399
41 340 78
41 341 464
41 342 764
41 343 725
41 344 369
41 345 421
41 346 372
41 347 463
41 348 914
41 349 324
41 350 415
41 351 866
41 352 276
41 353 367
41 354 818
41 355 228
41 356 319
41 357 770
41 358 180
41 359 271
41 360 722
41 361 228
41 362 319
41 363 770
41 364 492
42 0 257
42 1 213
42 2 318
42 3 322
42 4 486
42 5 226
42 6 309
42 7 174
42 8 187
42 9 274
42 10 447
42 11 187
42 12 447
42 13 595
42 14 495
42 15 447
42 16 643
42 17 438
42 18 174
42 19 283
42 20 521
42 21 91
42 22 438
42 23 322
42 24 378
42 25 772
42 26 495
42 27 291
42 28 586
42 29 52
42 30 39
42 31 569
42 32 630
42 33 330
42 34 556
42 35 538
42 36 187
42 37 344
42 38 239
42 39 300
42 40 370
42 41 413
42 42 0
42 43 374
42 44 564
42 45 590
42 46 460
42 47 278
42 48 296
42 49 599
42 50 399
42 51 643
42 52 452
42 53 448
42 54 604
42 55 304
42 56 200
42 57 656
42 58 318
42 59 365
42 60 261
42 61 460
42 62 361
42 63 681
42 64 0
42 65 65
42 66 499
42 67 760
42 68 759
42 69 929
42 70 200
42 71 252
42 72 786
42 73 499
42 74 803
42 75 421
42 76 78
42 77 387
42 78 447
42 79 838
42 80 226
42 81 569
42 82 13
42 83 213
42 84 486
42 85 734
42 86 435
42 87 630
42 88 222
42 89 486
42 90 604
42 91 599
42 92 581
42 93 425
42 94 235
42 95 78
42 96 768
42 97 278
42 98 825
42 99 556
42 100 591
42 101 460
42 102 555
42 103 499
42 104 521
42 105 330
42 106 864
42 107 447
42 108 451
42 109 200
42 110 695
42 111 508
42 112 339
42 113 412
42 114 473
42 115 616
42 116 226
42 117 226
42 118 764
42 119 370
42 120 26
42 121 213
42 122 200
42 123 695
42 124 451
42 125 595
42 126 283
42 127 287
42 128 304
42 129 503
42 130 487
42 131 447
42 132 278
42 133 174
42 134 633
42 135 39
42 136 582
42 137 534
42 138 612
42 139 39
42 140 656
42 141 331
42 142 270
42 143 555
42 144 326
42 145 261
42 146 521
42 147 412
42 148 608
42 149 513
42 150 638
42 151 708
42 152 486
42 153 357
42 154 798
42 155 235
42 156 461
42 157 117
42 158 516
42 159 91
42 160 477
42 161 677
42 162 460
42 163 811
42 164 846
42 165 222
42 166 629
42 167 473
42 168 344
42 169 785
42 170 486
42 171 646
42 172 591
42 173 590
42 174 52
42 175 720
42 176 460
42 177 248
42 178 798
42 179 331
42 180 621
42 181 335
42 182 309
42 183 422
42 184 474
42 185 816
42 186 503
42 187 664
42 188 234
42 189 399
42 190 547
42 191 920
42 192 833
42 193 725
42 194 794
42 195 551
42 196 187
42 197 590
42 198 729
42 199 396
42 200 357
42 201 747
42 202 777
42 203 382
42 204 270
42 205 751
42 206 568
42 207 750
42 208 547
42 209 968
42 210 374
42 211 590
42 212 13
42 213 330
42 214 763
42 215 500
42 216 26
42 217 296
42 218 408
42 219 534
42 220 512
42 221 104
42 222 760
42 223 712
42 224 568
42 225 768
42 226 439
42 227 547
42 228 408
42 229 13
42 230 586
42 231 413
42 232 361
42 233 248
42 234 26
42 235 534
42 236 474
42 237 400
42 238 352
42 239 343
42 240 525
42 241 473
42 242 616
42 243 721
42 244 617
42 245 174
42 246 565
42 247 543
42 248 317
42 249 629
42 250 617
42 251 482
42 252 490
42 253 404
42 254 564
42 255 343
42 256 582
42 257 252
42 258 542
42 259 330
42 260 356
42 261 630
42 262 734
42 263 287
42 264 452
42 265 460
42 266 304
42 267 425
42 268 365
42 269 669
42 270 607
42 271 543
42 272 647
42 273 699
42 274 265
42 275 664
42 276 790
42 277 625
42 278 213
42 279 469
42 280 594
42 281 391
42 282 435
42 283 573
42 284 682
42 285 356
42 286 660
42 287 143
42 288 569
42 289 868
42 290 383
42 291 404
42 292 737
42 293 508
42 294 265
42 295 491
42 296 443
42 297 616
42 298 577
42 299 603
42 300 903
42 301 382
42 302 551
42 303 239
42 304 651
42 305 517
42 306 591
42 307 356
42 308 378
42 309 603
42 310 239
42 311 465
42 312 274
42 313 383
42 314 711
42 315 460
42 316 325
42 317 604
42 318 612
42 319 668
42 320 439
42 321 604
42 322 499
42 323 673
42 324 608
42 325 708
42 326 473
42 327 486
42 328 348
42 329 686
42 330 729
42 331 421
42 332 577
42 333 647
42 334 260
42 335 577
42 336 855
42 337 117
42 338 500
42 339 634
42 340 491
42 341 699
42 342 711
42 343 672
42 344 508
42 345 560
42 346 137
42 347 410
42 348 861
42 349 89
42 350 362
42 351 813
42 352 137
42 353 410
42 354 861
42 355 185
42 356 458
42 357 909
42 358 233
42 359 506
42 360 957
42 361 281
42 362 554
42 363 1005
42 364 257
43 0 453
43 1 313
43 2 226
43 3 52
43 4 482
43 5 422
43 6 65
43 7 274
43 8 383
43 9 278
43 10 443
43 11 383
43 12 539
43 13 399
43 14 395
43 15 443
43 16 447
43 17 530
43 18 370
43 19 91
43 20 421
43 21 465
43 22 530
43 23 52
43 24 382
43 25 864
43 26 395
43 27 487
43 28 486
43 29 322
43 30 335
43 31 373
43 32 434
43 33 430
43 34 360
43 35 534
43 36 287
43 37 252
43 38 435
43 39 304
43 40 278
43 41 39
43 42 374
43 43 0
43 44 560
43 45 586
43 46 552
43 47 474
43 48 78
43 49 499
43 50 491
43 51 447
43 52 78
43 53 356
43 54 408
43 55 404
43 56 300
43 57 460
43 58 226
43 59 369
43 60 265
43 61 456
43 62 13
43 63 677
43 64 374
43 65 439
43 66 591
43 67 564
43 68 851
43 69 733
43 70 396
43 71 448
43 72 590
43 73 495
43 74 607
43 75 521
43 76 452
43 77 13
43 78 443
43 79 642
43 80 326
43 81 373
43 82 361
43 83 409
43 84 482
43 85 538
43 86 343
43 87 434
43 88 226
43 89 578
43 90 408
43 91 499
43 92 673
43 93 517
43 94 239
43 95 452
43 96 668
43 97 378
43 98 629
43 99 360
43 100 395
43 101 552
43 102 647
43 103 591
43 104 421
43 105 526
43 106 668
43 107 539
43 108 543
43 109 300
43 110 499
43 111 408
43 112 343
43 113 504
43 114 565
43 115 708
43 116 422
43 117 326
43 118 568
43 119 278
43 120 348
43 121 313
43 122 396
43 123 499
43 124 543
43 125 399
43 126 91
43 127 291
43 128 500
43 129 595
43 130 395
