//alpha
1
//NbLocations
538
//NbProducts
948
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
233 343 456
233 344 65
233 345 469
233 346 52
233 347 729
233 348 620
233 349 617
233 350 816
233 351 434
233 352 26
233 353 117
233 354 395
233 355 561
233 356 708
233 357 460
233 358 13
233 359 617
233 360 899
233 361 604
233 362 534
233 363 925
233 364 495
233 365 508
233 366 522
233 367 825
233 368 877
233 369 499
233 370 699
233 371 369
233 372 208
233 373 569
233 374 156
233 375 448
233 376 547
233 377 668
233 378 808
233 379 691
233 380 504
233 381 412
233 382 491
233 383 591
233 384 409
233 385 495
233 386 247
233 387 825
233 388 786
233 389 552
233 390 607
233 391 465
233 392 513
233 393 712
233 394 65
233 395 78
233 396 490
233 397 456
233 398 487
233 399 473
233 400 842
233 401 538
233 402 816
233 403 408
233 404 526
233 405 461
233 406 513
233 407 556
233 408 278
233 409 574
233 410 704
233 411 500
233 412 647
233 413 143
233 414 587
233 415 361
233 416 378
233 417 587
233 418 490
233 419 208
233 420 395
233 421 604
233 422 291
233 423 52
233 424 369
233 425 509
233 426 434
233 427 777
233 428 743
233 429 530
233 430 569
233 431 717
233 432 634
233 433 578
233 434 652
233 435 578
233 436 573
233 437 595
233 438 678
233 439 221
233 440 582
233 441 300
233 442 382
233 443 422
233 444 247
233 445 78
233 446 478
233 447 534
233 448 607
233 449 769
233 450 548
233 451 561
233 452 560
233 453 604
233 454 504
233 455 886
233 456 395
233 457 473
233 458 130
233 459 569
233 460 444
233 461 751
233 462 374
233 463 404
233 464 195
233 465 638
233 466 443
233 467 278
233 468 643
233 469 117
233 470 639
233 471 386
233 472 591
233 473 581
233 474 612
233 475 578
233 476 482
233 477 886
233 478 395
233 479 326
233 480 430
233 481 600
233 482 504
233 483 560
233 484 608
233 485 630
233 486 39
233 487 473
233 488 543
233 489 470
233 490 925
233 491 703
233 492 447
233 493 556
233 494 521
233 495 704
233 496 460
233 497 300
233 498 782
233 499 547
233 500 756
233 501 495
233 502 369
233 503 799
233 504 760
233 505 356
233 506 603
233 507 808
233 508 534
233 509 26
233 510 499
233 511 400
233 512 647
233 513 626
233 514 681
233 515 626
233 516 591
233 517 469
233 518 26
233 519 582
233 520 735
233 521 284
233 522 167
233 523 783
233 524 332
233 525 215
233 526 831
233 527 380
233 528 263
233 529 879
233 530 428
233 531 311
233 532 927
233 533 476
233 534 359
233 535 975
233 536 524
233 537 407
233 538 855
234 0 946
234 1 526
234 2 470
234 3 885
234 4 690
234 5 369
234 6 556
234 7 1029
234 8 451
234 9 195
234 10 894
234 11 513
234 12 682
234 13 776
234 14 391
234 15 691
234 16 608
234 17 678
234 18 846
234 19 747
234 20 755
234 21 534
234 22 777
234 23 535
234 24 569
234 25 798
234 26 435
234 27 438
234 28 733
234 29 508
234 30 296
234 31 516
234 32 300
234 33 1003
234 34 521
234 35 91
234 36 496
234 37 807
234 38 444
234 39 599
234 40 824
234 41 881
234 42 630
234 43 864
234 44 273
234 45 786
234 46 65
234 47 599
234 48 604
234 49 665
234 50 620
234 51 929
234 52 226
234 53 652
234 54 291
234 55 473
234 56 405
234 57 834
234 58 499
234 59 756
234 60 981
234 61 717
234 62 685
234 63 464
234 64 833
234 65 742
234 66 617
234 67 716
234 68 460
234 69 768
234 70 491
234 71 734
234 72 483
234 73 617
234 74 903
234 75 859
234 76 794
234 77 781
234 78 691
234 79 872
234 80 200
234 81 759
234 82 569
234 83 703
234 84 461
234 85 247
234 86 733
234 87 737
234 88 872
234 89 252
234 90 522
234 91 261
234 92 13
234 93 672
234 94 607
234 95 512
234 96 677
234 97 786
234 98 13
234 99 182
234 100 616
234 101 746
234 102 743
234 103 521
234 104 312
234 105 426
234 106 503
234 107 451
234 108 529
234 109 725
234 110 730
234 111 395
234 112 248
234 113 213
234 114 378
234 115 812
234 116 655
234 117 335
234 118 686
234 119 478
234 120 925
234 121 699
234 122 283
234 123 630
234 124 408
234 125 668
234 126 490
234 127 322
234 128 352
234 129 499
234 130 404
234 131 383
234 132 477
234 133 617
234 134 52
234 135 309
234 136 169
234 137 560
234 138 357
234 139 521
234 140 291
234 141 234
234 142 538
234 143 509
234 144 330
234 145 161
234 146 78
234 147 387
234 148 955
234 149 933
234 150 707
234 151 750
234 152 221
234 153 318
234 154 270
234 155 652
234 156 235
234 157 681
234 158 568
234 159 716
234 160 261
234 161 769
234 162 746
234 163 711
234 164 356
234 165 720
234 166 52
234 167 486
234 168 955
234 169 547
234 170 569
234 171 39
234 172 734
234 173 547
234 174 708
234 175 1003
234 176 426
234 177 366
234 178 326
234 179 534
234 180 366
234 181 951
234 182 764
234 183 686
234 184 655
234 185 348
234 186 226
234 187 678
234 188 239
234 189 785
234 190 647
234 191 829
234 192 412
234 193 678
234 194 325
234 195 678
234 196 573
234 197 776
234 198 690
234 199 508
234 200 325
234 201 743
234 202 638
234 203 296
234 204 478
234 205 773
234 206 764
234 207 755
234 208 348
234 209 855
234 210 542
234 211 604
234 212 526
234 213 630
234 214 694
234 215 925
234 216 747
234 217 890
234 218 816
234 219 439
234 220 0
234 221 785
234 222 534
234 223 239
234 224 643
234 225 460
234 226 594
234 227 789
234 228 78
234 229 603
234 230 379
234 231 561
234 232 577
234 233 91
234 234 0
234 235 782
234 236 677
234 237 590
234 238 873
234 239 326
234 240 595
234 241 582
234 242 781
234 243 534
234 244 208
234 245 529
234 246 707
234 247 490
234 248 885
234 249 486
234 250 534
234 251 968
234 252 425
234 253 564
234 254 620
234 255 600
234 256 633
234 257 104
234 258 942
234 259 434
234 260 521
234 261 222
234 262 383
234 263 847
234 264 630
234 265 886
234 266 668
234 267 816
234 268 555
234 269 724
234 270 799
234 271 877
234 272 678
234 273 470
234 274 630
234 275 603
234 276 221
234 277 643
234 278 174
234 279 769
234 280 763
234 281 274
234 282 981
234 283 374
234 284 508
234 285 356
234 286 448
234 287 642
234 288 820
234 289 257
234 290 464
234 291 461
234 292 782
234 293 573
234 294 395
234 295 369
234 296 556
234 297 274
234 298 305
234 299 812
234 300 460
234 301 530
234 302 669
234 303 656
234 304 483
234 305 825
234 306 772
234 307 543
234 308 825
234 309 811
234 310 413
234 311 417
234 312 330
234 313 474
234 314 604
234 315 729
234 316 864
234 317 335
234 318 612
234 319 1029
234 320 886
234 321 659
234 322 569
234 323 499
234 324 300
234 325 912
234 326 629
234 327 286
234 328 512
234 329 257
234 330 652
234 331 418
234 332 646
234 333 521
234 334 768
234 335 665
234 336 431
234 337 582
234 338 811
234 339 156
234 340 695
234 341 39
234 342 331
234 343 365
234 344 156
234 345 378
234 346 143
234 347 820
234 348 711
234 349 578
234 350 907
234 351 473
234 352 65
234 353 26
234 354 304
234 355 652
234 356 799
234 357 551
234 358 104
234 359 708
234 360 990
234 361 591
234 362 469
234 363 1016
234 364 586
234 365 417
234 366 431
234 367 916
234 368 968
234 369 408
234 370 790
234 371 460
234 372 299
234 373 660
234 374 247
234 375 357
234 376 638
234 377 759
234 378 899
234 379 600
234 380 413
234 381 503
234 382 582
234 383 604
234 384 318
234 385 404
234 386 338
234 387 916
234 388 877
234 389 643
234 390 698
234 391 556
234 392 604
234 393 803
234 394 26
234 395 169
234 396 581
234 397 365
234 398 396
234 399 564
234 400 933
234 401 629
234 402 907
234 403 317
234 404 435
234 405 370
234 406 422
234 407 543
234 408 187
234 409 665
234 410 795
234 411 409
234 412 738
234 413 234
234 414 678
234 415 270
234 416 287
234 417 496
234 418 581
234 419 299
234 420 486
234 421 591
234 422 200
234 423 143
234 424 278
234 425 418
234 426 343
234 427 868
234 428 834
234 429 621
234 430 660
234 431 808
234 432 725
234 433 669
234 434 639
234 435 487
234 436 664
234 437 504
234 438 613
234 439 312
234 440 491
234 441 209
234 442 473
234 443 331
234 444 338
234 445 13
234 446 569
234 447 443
234 448 698
234 449 860
234 450 457
234 451 652
234 452 651
234 453 513
234 454 595
234 455 977
234 456 304
234 457 434
234 458 39
234 459 530
234 460 353
234 461 842
234 462 283
234 463 313
234 464 286
234 465 729
234 466 352
234 467 187
234 468 552
234 469 208
234 470 548
234 471 477
234 472 682
234 473 672
234 474 703
234 475 617
234 476 521
234 477 977
234 478 486
234 479 235
234 480 339
234 481 691
234 482 595
234 483 651
234 484 699
234 485 565
234 486 130
234 487 382
234 488 452
234 489 379
234 490 1016
234 491 794
234 492 460
234 493 647
234 494 612
234 495 795
234 496 447
234 497 209
234 498 873
234 499 456
234 500 847
234 501 586
234 502 278
234 503 890
234 504 851
234 505 265
234 506 694
234 507 899
234 508 443
234 509 117
234 510 590
234 511 309
234 512 738
234 513 665
234 514 772
234 515 535
234 516 500
234 517 560
234 518 117
234 519 517
234 520 826
234 521 375
234 522 76
234 523 874
234 524 423
234 525 124
234 526 922
234 527 471
234 528 172
234 529 970
234 530 519
234 531 220
234 532 1018
234 533 567
234 534 268
234 535 1066
234 536 615
234 537 316
234 538 946
235 0 644
235 1 408
235 2 464
235 3 465
235 4 530
235 5 565
235 6 300
235 7 247
235 8 483
235 9 587
235 10 456
235 11 421
235 12 330
235 13 574
235 14 543
235 15 91
235 16 352
235 17 230
235 18 504
235 19 395
235 20 595
235 21 374
235 22 521
235 23 399
235 24 365
235 25 552
235 26 499
235 27 470
235 28 617
235 29 348
235 30 638
235 31 548
235 32 634
235 33 221
235 34 361
235 35 691
235 36 438
235 37 543
235 38 490
235 39 439
235 40 526
235 41 469
235 42 304
235 43 486
235 44 509
235 45 434
235 46 717
235 47 439
235 48 252
235 49 269
235 50 652
235 51 421
235 52 708
235 53 130
235 54 643
235 55 461
235 56 529
235 57 52
235 58 435
235 59 26
235 60 369
235 61 65
235 62 665
235 63 496
235 64 517
235 65 582
235 66 317
235 67 556
235 68 396
235 69 582
235 70 443
235 71 382
235 72 451
235 73 265
235 74 447
235 75 491
235 76 556
235 77 569
235 78 243
235 79 478
235 80 734
235 81 591
235 82 313
235 83 543
235 84 473
235 85 535
235 86 617
235 87 613
235 88 478
235 89 682
235 90 412
235 91 673
235 92 795
235 93 678
235 94 639
235 95 448
235 96 517
235 97 434
235 98 769
235 99 600
235 100 552
235 101 604
235 102 39
235 103 361
235 104 470
235 105 508
235 106 535
235 107 483
235 108 561
235 109 469
235 110 52
235 111 539
235 112 686
235 113 721
235 114 556
235 115 460
235 116 591
235 117 599
235 118 430
235 119 456
235 120 143
235 121 443
235 122 651
235 123 278
235 124 526
235 125 604
235 126 522
235 127 612
235 128 582
235 129 435
235 130 530
235 131 551
235 132 509
235 133 265
235 134 730
235 135 625
235 136 613
235 137 400
235 138 577
235 139 361
235 140 643
235 141 548
235 142 474
235 143 425
235 144 604
235 145 773
235 146 704
235 147 547
235 148 395
235 149 417
235 150 643
235 151 600
235 152 561
235 153 616
235 154 664
235 155 204
235 156 699
235 157 617
235 158 600
235 159 556
235 160 673
235 161 13
235 162 604
235 163 639
235 164 578
235 165 630
235 166 730
235 167 422
235 168 395
235 169 387
235 170 313
235 171 743
235 172 382
235 173 387
235 174 356
235 175 221
235 176 508
235 177 568
235 178 608
235 179 374
235 180 568
235 181 169
235 182 508
235 183 430
235 184 591
235 185 586
235 186 708
235 187 256
235 188 695
235 189 565
235 190 391
235 191 521
235 192 444
235 193 230
235 194 457
235 195 104
235 196 413
235 197 574
235 198 530
235 199 426
235 200 457
235 201 39
235 202 478
235 203 638
235 204 456
235 205 421
235 206 508
235 207 595
235 208 586
235 209 495
235 210 574
235 211 330
235 212 408
235 213 278
235 214 630
235 215 143
235 216 395
235 217 460
235 218 534
235 219 495
235 220 782
235 221 565
235 222 400
235 223 695
235 224 291
235 225 396
235 226 626
235 227 561
235 228 704
235 229 539
235 230 555
235 231 373
235 232 513
235 233 691
235 234 782
235 235 0
235 236 517
235 237 526
235 238 91
235 239 608
235 240 339
235 241 352
235 242 569
235 243 374
235 244 574
235 245 561
235 246 643
235 247 522
235 248 465
235 249 448
235 250 400
235 251 382
235 252 457
235 253 500
235 254 652
235 255 334
235 256 665
235 257 678
235 258 408
235 259 500
235 260 413
235 261 712
235 262 551
235 263 65
235 264 304
235 265 104
235 266 604
235 267 534
235 268 587
235 269 626
235 270 447
235 271 473
235 272 256
235 273 464
235 274 278
235 275 539
235 276 561
235 277 291
235 278 760
235 279 13
235 280 587
235 281 660
235 282 369
235 283 560
235 284 426
235 285 578
235 286 486
235 287 578
235 288 530
235 289 677
235 290 496
235 291 473
235 292 0
235 293 413
235 294 539
235 295 565
235 296 300
235 297 660
235 298 629
235 299 460
235 300 474
235 301 404
235 302 317
235 303 304
235 304 451
235 305 473
235 306 578
235 307 391
235 308 473
235 309 539
235 310 521
235 311 517
235 312 604
235 313 460
235 314 252
235 315 569
235 316 486
235 317 599
235 318 452
235 319 247
235 320 104
235 321 691
235 322 365
235 323 435
235 324 634
235 325 130
235 326 565
235 327 496
235 328 448
235 329 677
235 330 282
235 331 516
235 332 678
235 333 361
235 334 582
235 335 217
235 336 503
235 337 326
235 338 539
235 339 626
235 340 343
235 341 821
235 342 603
235 343 569
235 344 626
235 345 556
235 346 639
235 347 530
235 348 639
235 349 356
235 350 443
235 351 461
235 352 717
235 353 808
235 354 630
235 355 130
235 356 447
235 357 487
235 358 678
235 359 356
235 360 208
235 361 343
235 362 465
235 363 234
235 364 426
235 365 517
235 366 503
235 367 434
235 368 382
235 369 526
235 370 534
235 371 396
235 372 483
235 373 404
235 374 535
235 375 577
235 376 478
235 377 591
235 378 117
235 379 334
235 380 521
235 381 535
235 382 326
235 383 330
235 384 616
235 385 530
235 386 444
235 387 434
235 388 473
235 389 291
235 390 652
235 391 300
235 392 252
235 393 547
235 394 756
235 395 613
235 396 613
235 397 569
235 398 538
235 399 500
235 400 417
235 401 565
235 402 443
235 403 617
235 404 499
235 405 564
235 406 512
235 407 391
235 408 747
235 409 117
235 410 13
235 411 525
235 412 482
235 413 548
235 414 104
235 415 664
235 416 647
235 417 438
235 418 613
235 419 483
235 420 422
235 421 343
235 422 734
235 423 639
235 424 656
235 425 516
235 426 591
235 427 482
235 428 52
235 429 365
235 430 404
235 431 26
235 432 469
235 433 317
235 434 295
235 435 447
235 436 504
235 437 430
235 438 321
235 439 470
235 440 443
235 441 725
235 442 409
235 443 603
235 444 444
235 445 769
235 446 313
235 447 491
235 448 652
235 449 78
235 450 477
235 451 204
235 452 491
235 453 421
235 454 339
235 455 195
235 456 630
235 457 500
235 458 821
235 459 404
235 460 581
235 461 508
235 462 651
235 463 621
235 464 496
235 465 569
235 466 582
235 467 747
235 468 382
235 469 574
235 470 386
235 471 509
235 472 330
235 473 678
235 474 543
235 475 317
235 476 413
235 477 195
235 478 422
235 479 699
235 480 595
235 481 91
235 482 339
235 483 491
235 484 443
235 485 369
235 486 652
235 487 552
235 488 482
235 489 555
235 490 234
235 491 556
235 492 474
235 493 391
235 494 452
235 495 13
235 496 487
235 497 725
235 498 91
235 499 478
235 500 65
235 501 426
235 502 656
235 503 460
235 504 499
235 505 669
235 506 630
235 507 117
235 508 491
235 509 665
235 510 526
235 511 625
235 512 482
235 513 269
235 514 578
235 515 399
235 516 434
235 517 400
235 518 665
235 519 417
235 520 524
235 521 407
235 522 858
235 523 476
235 524 359
235 525 810
235 526 428
235 527 311
235 528 762
235 529 380
235 530 263
235 531 714
235 532 332
235 533 215
235 534 666
235 535 284
235 536 167
235 537 618
235 538 644
236 0 461
236 1 495
236 2 647
236 3 208
236 4 13
236 5 460
236 6 291
236 7 426
236 8 378
236 9 482
236 10 369
236 11 508
236 12 417
236 13 391
236 14 438
236 15 426
236 16 343
236 17 413
236 18 169
236 19 482
236 20 78
236 21 143
236 22 486
236 23 582
236 24 356
236 25 369
236 26 586
236 27 365
236 28 434
236 29 169
236 30 629
236 31 443
236 32 529
236 33 452
236 34 156
236 35 586
236 36 621
236 37 130
236 38 673
236 39 78
236 40 343
236 41 382
236 42 391
236 43 495
236 44 404
236 45 521
236 46 612
236 47 78
236 48 339
236 49 452
236 50 547
236 51 430
236 52 603
236 53 387
236 54 538
236 55 356
236 56 712
236 57 569
236 58 330
236 59 491
236 60 378
236 61 452
236 62 482
236 63 391
236 64 156
236 65 65
236 66 404
236 67 39
236 68 291
236 69 91
236 70 434
236 71 469
236 72 634
236 73 352
236 74 456
236 75 182
236 76 117
236 77 104
236 78 426
236 79 195
236 80 629
236 81 408
236 82 304
236 83 26
236 84 560
236 85 430
236 86 434
236 87 430
236 88 195
236 89 577
236 90 595
236 91 568
236 92 690
236 93 495
236 94 534
236 95 343
236 96 0
236 97 521
236 98 664
236 99 495
236 100 447
236 101 421
236 102 478
236 103 156
236 104 365
236 105 499
236 106 430
236 107 378
236 108 456
236 109 460
236 110 465
236 111 434
236 112 581
236 113 616
236 114 451
236 115 547
236 116 486
236 117 590
236 118 421
236 119 447
236 120 530
236 121 434
236 122 642
236 123 365
236 124 421
236 125 499
236 126 417
236 127 603
236 128 477
236 129 330
236 130 425
236 131 638
236 132 404
236 133 352
236 134 625
236 135 616
236 136 508
236 137 117
236 138 664
236 139 256
236 140 538
236 141 443
236 142 369
236 143 608
236 144 499
236 145 668
236 146 599
236 147 538
236 148 404
236 149 330
236 150 460
236 151 417
236 152 456
236 153 703
236 154 655
236 155 387
236 156 594
236 157 486
236 158 495
236 159 39
236 160 568
236 161 504
236 162 421
236 163 456
236 164 473
236 165 447
236 166 625
236 167 317
236 168 404
236 169 130
236 170 304
236 171 638
236 172 469
236 173 130
236 174 443
236 175 452
236 176 499
236 177 751
236 178 503
236 179 269
236 180 751
236 181 504
236 182 499
236 183 421
236 184 486
236 185 577
236 186 603
236 187 439
236 188 590
236 189 382
236 190 382
236 191 434
236 192 339
236 193 413
236 194 352
236 195 413
236 196 104
236 197 391
236 198 13
236 199 321
236 200 352
236 201 478
236 202 39
236 203 629
236 204 447
236 205 508
236 206 499
236 207 78
236 208 577
236 209 408
236 210 469
236 211 417
236 212 495
236 213 365
236 214 473
236 215 530
236 216 482
236 217 469
236 218 447
236 219 486
236 220 677
236 221 382
236 222 295
236 223 590
236 224 378
236 225 291
236 226 521
236 227 378
236 228 599
236 229 434
236 230 738
236 231 556
236 232 408
236 233 586
236 234 677
236 235 517
236 236 0
236 237 421
