//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
92 137 326
92 138 213
92 139 78
92 140 187
92 141 317
92 142 52
92 143 26
92 144 447
92 145 495
92 146 547
92 147 274
92 148 351
92 149 148
92 150 499
92 151 148
92 152 287
92 153 304
92 154 361
92 155 261
92 156 300
92 157 434
92 158 130
92 159 417
92 160 291
92 161 530
92 162 621
92 163 417
92 164 495
92 165 356
92 166 512
92 167 534
92 168 291
92 169 261
92 170 273
92 171 408
92 172 425
92 173 200
92 174 495
92 175 517
92 176 608
92 177 521
92 178 547
92 179 235
92 180 65
92 181 299
92 182 495
92 183 395
92 184 330
92 185 573
92 186 325
92 187 339
92 188 400
92 189 226
92 190 161
92 191 221
92 192 473
92 193 582
92 194 244
92 195 352
92 196 248
92 197 508
92 198 300
92 199 473
92 200 234
92 201 465
92 202 443
92 203 443
92 204 161
92 205 365
92 206 287
92 207 260
92 208 434
92 209 560
92 210 334
92 211 413
92 212 486
92 213 530
92 214 404
92 215 443
92 216 395
92 217 477
92 218 469
92 219 244
92 220 486
92 221 261
92 222 504
92 223 521
92 224 91
92 225 425
92 226 391
92 227 508
92 228 404
92 229 417
92 230 265
92 231 278
92 232 13
92 233 569
92 234 482
92 235 460
92 236 460
92 237 287
92 238 296
92 239 460
92 240 195
92 241 573
92 242 400
92 243 174
92 244 421
92 245 321
92 246 486
92 247 426
92 248 473
92 249 226
92 250 287
92 251 356
92 252 278
92 253 196
92 254 386
92 255 521
92 256 222
92 257 443
92 258 417
92 259 473
92 260 352
92 261 13
92 262 304
92 263 313
92 264 369
92 265 447
92 266 308
92 267 348
92 268 265
92 269 334
92 270 78
92 271 196
92 272 148
92 273 257
92 274 382
92 275 408
92 276 395
92 277 352
92 278 156
92 279 347
92 280 469
92 281 196
92 282 365
92 283 265
92 284 482
92 285 326
92 286 430
92 287 148
92 288 317
92 289 174
92 290 200
92 291 352
92 292 439
92 293 534
92 294 439
92 295 395
92 296 534
92 297 208
92 298 486
92 299 234
92 300 239
92 301 517
92 302 469
92 303 495
92 304 595
92 305 456
92 306 525
92 307 291
92 308 387
92 309 352
92 310 330
92 311 304
92 312 295
92 313 456
92 314 117
92 315 235
92 316 283
92 317 278
92 318 174
92 319 143
92 320 187
92 321 256
92 322 161
92 323 278
92 324 217
92 325 374
92 326 239
92 327 382
92 328 261
92 329 421
92 330 460
92 331 486
92 332 148
92 333 382
92 334 434
92 335 426
92 336 265
92 337 309
92 338 610
92 339 159
92 340 484
92 341 562
92 342 111
92 343 436
92 344 514
92 345 63
92 346 388
92 347 562
92 348 111
92 349 436
92 350 610
92 351 159
92 352 484
92 353 658
92 354 207
92 355 532
92 356 730
93 0 834
93 1 616
93 2 339
93 3 556
93 4 304
93 5 638
93 6 534
93 7 725
93 8 330
93 9 52
93 10 352
93 11 625
93 12 465
93 13 265
93 14 317
93 15 278
93 16 313
93 17 278
93 18 317
93 19 616
93 20 399
93 21 104
93 22 569
93 23 304
93 24 404
93 25 677
93 26 356
93 27 313
93 28 330
93 29 404
93 30 39
93 31 326
93 32 117
93 33 352
93 34 326
93 35 378
93 36 356
93 37 486
93 38 608
93 39 313
93 40 326
93 41 412
93 42 361
93 43 542
93 44 555
93 45 130
93 46 547
93 47 582
93 48 252
93 49 603
93 50 508
93 51 374
93 52 555
93 53 616
93 54 451
93 55 469
93 56 603
93 57 577
93 58 91
93 59 300
93 60 291
93 61 473
93 62 391
93 63 490
93 64 647
93 65 582
93 66 387
93 67 638
93 68 573
93 69 400
93 70 560
93 71 664
93 72 91
93 73 443
93 74 291
93 75 551
93 76 686
93 77 569
93 78 300
93 79 447
93 80 395
93 81 581
93 82 378
93 83 387
93 84 356
93 85 504
93 86 465
93 87 699
93 88 339
93 89 417
93 90 404
93 91 252
93 92 104
93 93 0
93 94 339
93 95 130
93 96 534
93 97 521
93 98 265
93 99 378
93 100 434
93 101 512
93 102 443
93 103 590
93 104 651
93 105 78
93 106 629
93 107 543
93 108 265
93 109 465
93 110 664
93 111 304
93 112 452
93 113 568
93 114 439
93 115 712
93 116 517
93 117 629
93 118 629
93 119 568
93 120 542
93 121 430
93 122 673
93 123 660
93 124 374
93 125 677
93 126 65
93 127 447
93 128 508
93 129 538
93 130 482
93 131 486
93 132 603
93 133 430
93 134 313
93 135 651
93 136 352
93 137 430
93 138 317
93 139 26
93 140 291
93 141 421
93 142 52
93 143 78
93 144 551
93 145 495
93 146 651
93 147 378
93 148 247
93 149 252
93 150 603
93 151 252
93 152 391
93 153 408
93 154 465
93 155 365
93 156 404
93 157 538
93 158 26
93 159 521
93 160 395
93 161 634
93 162 725
93 163 521
93 164 599
93 165 460
93 166 616
93 167 638
93 168 395
93 169 365
93 170 169
93 171 512
93 172 529
93 173 304
93 174 599
93 175 621
93 176 712
93 177 625
93 178 651
93 179 339
93 180 39
93 181 195
93 182 495
93 183 499
93 184 434
93 185 677
93 186 221
93 187 443
93 188 504
93 189 330
93 190 265
93 191 117
93 192 577
93 193 686
93 194 348
93 195 456
93 196 352
93 197 612
93 198 404
93 199 577
93 200 130
93 201 569
93 202 547
93 203 547
93 204 265
93 205 469
93 206 391
93 207 156
93 208 460
93 209 664
93 210 438
93 211 517
93 212 382
93 213 634
93 214 508
93 215 547
93 216 499
93 217 581
93 218 573
93 219 348
93 220 590
93 221 365
93 222 582
93 223 625
93 224 13
93 225 529
93 226 495
93 227 612
93 228 508
93 229 521
93 230 369
93 231 382
93 232 117
93 233 673
93 234 586
93 235 564
93 236 564
93 237 391
93 238 400
93 239 434
93 240 91
93 241 677
93 242 504
93 243 278
93 244 525
93 245 425
93 246 408
93 247 530
93 248 577
93 249 330
93 250 391
93 251 460
93 252 382
93 253 300
93 254 490
93 255 625
93 256 326
93 257 547
93 258 521
93 259 421
93 260 456
93 261 91
93 262 408
93 263 417
93 264 473
93 265 551
93 266 412
93 267 452
93 268 369
93 269 438
93 270 26
93 271 300
93 272 252
93 273 361
93 274 486
93 275 512
93 276 499
93 277 456
93 278 52
93 279 451
93 280 573
93 281 300
93 282 469
93 283 369
93 284 586
93 285 430
93 286 534
93 287 252
93 288 421
93 289 278
93 290 304
93 291 456
93 292 543
93 293 638
93 294 543
93 295 499
93 296 430
93 297 104
93 298 590
93 299 130
93 300 343
93 301 569
93 302 573
93 303 599
93 304 699
93 305 560
93 306 629
93 307 395
93 308 491
93 309 456
93 310 434
93 311 408
93 312 399
93 313 560
93 314 13
93 315 339
93 316 387
93 317 382
93 318 278
93 319 39
93 320 291
93 321 360
93 322 265
93 323 382
93 324 321
93 325 478
93 326 343
93 327 486
93 328 365
93 329 525
93 330 434
93 331 590
93 332 252
93 333 486
93 334 538
93 335 530
93 336 369
93 337 413
93 338 714
93 339 263
93 340 380
93 341 666
93 342 215
93 343 332
93 344 618
93 345 167
93 346 284
93 347 666
93 348 215
93 349 332
93 350 714
93 351 263
93 352 380
93 353 762
93 354 311
93 355 428
93 356 834
94 0 647
94 1 525
94 2 0
94 3 561
94 4 213
94 5 643
94 6 539
94 7 730
94 8 239
94 9 287
94 10 357
94 11 438
94 12 470
94 13 270
94 14 226
94 15 283
94 16 26
94 17 187
94 18 226
94 19 621
94 20 404
94 21 235
94 22 574
94 23 213
94 24 217
94 25 682
94 26 265
94 27 318
94 28 335
94 29 409
94 30 300
94 31 331
94 32 222
94 33 357
94 34 13
94 35 191
94 36 265
94 37 395
94 38 613
94 39 26
94 40 331
94 41 417
94 42 366
94 43 547
94 44 560
94 45 209
94 46 552
94 47 587
94 48 161
94 49 608
94 50 513
94 51 379
94 52 560
94 53 525
94 54 456
94 55 286
94 56 512
94 57 582
94 58 248
94 59 305
94 60 296
94 61 478
94 62 396
94 63 495
94 64 652
94 65 587
94 66 392
94 67 643
94 68 386
94 69 405
94 70 373
94 71 477
94 72 430
94 73 448
94 74 200
94 75 460
94 76 691
94 77 574
94 78 39
94 79 452
94 80 304
94 81 586
94 82 39
94 83 392
94 84 361
94 85 509
94 86 470
94 87 704
94 88 344
94 89 78
94 90 409
94 91 161
94 92 235
94 93 339
94 94 0
94 95 209
94 96 347
94 97 526
94 98 270
94 99 39
94 100 343
94 101 421
94 102 312
94 103 499
94 104 464
94 105 261
94 106 538
94 107 548
94 108 174
94 109 470
94 110 477
94 111 309
94 112 457
94 113 573
94 114 444
94 115 717
94 116 522
94 117 634
94 118 634
94 119 573
94 120 547
94 121 435
94 122 678
94 123 665
94 124 379
94 125 490
94 126 404
94 127 356
94 128 247
94 129 543
94 130 487
94 131 491
94 132 512
94 133 435
94 134 318
94 135 656
94 136 13
94 137 91
94 138 322
94 139 313
94 140 296
94 141 426
94 142 287
94 143 261
94 144 556
94 145 260
94 146 464
94 147 383
94 148 508
94 149 257
94 150 608
94 151 257
94 152 52
94 153 317
94 154 470
94 155 26
94 156 65
94 157 543
94 158 365
94 159 526
94 160 400
94 161 639
94 162 730
94 163 182
94 164 412
94 165 465
94 166 621
94 167 451
94 168 304
94 169 370
94 170 508
94 171 517
94 172 534
94 173 309
94 174 604
94 175 626
94 176 717
94 177 438
94 178 656
94 179 344
94 180 300
94 181 534
94 182 260
94 183 504
94 184 343
94 185 490
94 186 534
94 187 448
94 188 509
94 189 239
94 190 174
94 191 456
94 192 582
94 193 691
94 194 353
94 195 269
94 196 13
94 197 617
94 198 409
94 199 486
94 200 469
94 201 574
94 202 552
94 203 552
94 204 270
94 205 282
94 206 52
94 207 495
94 208 447
94 209 669
94 210 443
94 211 522
94 212 569
94 213 639
94 214 321
94 215 552
94 216 408
94 217 586
94 218 578
94 219 353
94 220 595
94 221 26
94 222 613
94 223 630
94 224 326
94 225 534
94 226 500
94 227 425
94 228 513
94 229 334
94 230 278
94 231 291
94 232 222
94 233 678
94 234 399
94 235 569
94 236 569
94 237 396
94 238 405
94 239 473
94 240 430
94 241 682
94 242 509
94 243 187
94 244 434
94 245 430
94 246 499
94 247 535
94 248 486
94 249 335
94 250 396
94 251 465
94 252 387
94 253 39
94 254 495
94 255 630
94 256 13
94 257 360
94 258 334
94 259 582
94 260 117
94 261 248
94 262 413
94 263 78
94 264 478
94 265 556
94 266 417
94 267 457
94 268 374
94 269 443
94 270 313
94 271 305
94 272 257
94 273 366
94 274 395
94 275 517
94 276 504
94 277 461
94 278 391
94 279 456
94 280 386
94 281 113
94 282 474
94 283 278
94 284 591
94 285 243
94 286 539
94 287 161
94 288 330
94 289 283
94 290 213
94 291 461
94 292 548
94 293 451
94 294 548
94 295 408
94 296 617
94 297 443
94 298 499
94 299 469
94 300 252
94 301 626
94 302 578
94 303 604
94 304 704
94 305 565
94 306 538
94 307 400
94 308 496
94 309 461
94 310 343
94 311 317
94 312 404
94 313 373
94 314 352
94 315 344
94 316 392
94 317 291
94 318 187
94 319 378
94 320 200
94 321 365
94 322 174
94 323 291
94 324 326
94 325 483
94 326 252
94 327 491
94 328 370
94 329 530
94 330 569
94 331 595
94 332 257
94 333 491
94 334 447
94 335 535
94 336 374
94 337 418
94 338 527
94 339 76
94 340 375
94 341 575
94 342 124
94 343 423
94 344 623
94 345 172
94 346 471
94 347 671
94 348 220
94 349 519
94 350 719
94 351 268
94 352 567
94 353 767
94 354 316
94 355 615
94 356 647
95 0 704
95 1 486
95 2 209
95 3 426
95 4 174
95 5 508
95 6 404
95 7 595
95 8 200
95 9 78
95 10 222
95 11 495
95 12 335
95 13 135
95 14 187
95 15 148
95 16 183
95 17 148
95 18 187
95 19 486
95 20 269
95 21 26
95 22 439
95 23 174
95 24 274
95 25 547
95 26 226
95 27 183
95 28 200
95 29 274
95 30 91
95 31 196
95 32 13
95 33 222
95 34 196
95 35 248
95 36 226
95 37 356
95 38 478
95 39 183
95 40 196
95 41 282
95 42 231
95 43 412
95 44 425
95 45 0
95 46 417
95 47 452
95 48 122
95 49 473
95 50 378
95 51 244
95 52 425
95 53 486
95 54 321
95 55 495
95 56 473
95 57 447
95 58 39
95 59 170
95 60 161
95 61 343
95 62 261
95 63 360
95 64 517
95 65 452
95 66 257
95 67 508
95 68 443
95 69 270
95 70 430
95 71 534
95 72 221
95 73 313
95 74 161
95 75 421
95 76 556
95 77 439
95 78 170
95 79 317
95 80 265
95 81 451
95 82 248
95 83 257
95 84 226
95 85 374
95 86 335
95 87 569
95 88 209
95 89 287
95 90 274
95 91 122
95 92 26
95 93 130
95 94 209
95 95 0
95 96 404
95 97 391
95 98 135
95 99 248
95 100 304
95 101 382
95 102 521
95 103 460
95 104 521
95 105 52
95 106 499
95 107 413
95 108 135
95 109 335
95 110 534
95 111 174
95 112 322
95 113 438
95 114 309
95 115 582
95 116 387
95 117 499
95 118 499
95 119 438
95 120 412
95 121 300
95 122 543
95 123 530
95 124 244
95 125 547
95 126 195
95 127 317
95 128 456
95 129 408
95 130 352
95 131 356
95 132 473
95 133 300
95 134 183
95 135 521
95 136 222
95 137 300
95 138 187
95 139 104
95 140 161
95 141 291
95 142 78
95 143 52
95 144 421
95 145 469
95 146 521
95 147 248
95 148 377
95 149 122
95 150 473
95 151 122
95 152 261
95 153 278
95 154 335
95 155 235
95 156 274
95 157 408
95 158 156
95 159 391
95 160 265
95 161 504
95 162 595
95 163 391
95 164 469
95 165 330
95 166 486
95 167 508
95 168 265
95 169 235
95 170 299
95 171 382
95 172 399
95 173 174
95 174 469
95 175 491
95 176 582
95 177 495
95 178 521
95 179 209
95 180 91
95 181 325
95 182 469
95 183 369
95 184 304
95 185 547
95 186 351
95 187 313
95 188 374
95 189 200
95 190 135
95 191 247
95 192 447
95 193 556
95 194 218
95 195 326
95 196 222
95 197 482
95 198 274
95 199 447
95 200 260
95 201 439
95 202 417
95 203 417
95 204 135
95 205 339
95 206 261
95 207 286
95 208 408
95 209 534
95 210 308
95 211 387
95 212 486
95 213 504
95 214 378
95 215 417
95 216 369
95 217 451
95 218 443
95 219 218
95 220 460
95 221 235
95 222 478
95 223 495
95 224 117
95 225 399
95 226 365
95 227 482
95 228 378
95 229 391
95 230 239
95 231 252
95 232 13
95 233 543
95 234 456
95 235 434
95 236 434
95 237 261
95 238 270
95 239 434
95 240 221
95 241 547
95 242 374
95 243 148
95 244 395
95 245 295
95 246 460
95 247 400
95 248 447
95 249 200
95 250 261
95 251 330
95 252 252
95 253 170
95 254 360
95 255 495
95 256 196
95 257 417
95 258 391
95 259 447
95 260 326
95 261 39
95 262 278
95 263 287
95 264 343
95 265 421
95 266 282
95 267 322
95 268 239
95 269 308
95 270 104
95 271 170
95 272 122
95 273 231
95 274 356
95 275 382
95 276 369
95 277 326
95 278 182
95 279 321
95 280 443
95 281 170
95 282 339
95 283 239
95 284 456
95 285 300
95 286 404
95 287 122
95 288 291
95 289 148
95 290 174
95 291 326
95 292 413
95 293 508
95 294 413
95 295 369
95 296 534
95 297 234
95 298 460
95 299 260
95 300 213
95 301 491
95 302 443
95 303 469
95 304 569
95 305 430
95 306 499
95 307 265
95 308 361
95 309 326
95 310 304
95 311 278
95 312 269
95 313 430
95 314 143
95 315 209
95 316 257
95 317 252
95 318 148
95 319 169
95 320 161
95 321 230
95 322 135
95 323 252
95 324 191
95 325 348
95 326 213
95 327 356
95 328 235
95 329 395
95 330 434
95 331 460
95 332 122
95 333 356
95 334 408
95 335 400
95 336 239
95 337 283
95 338 584
95 339 133
95 340 510
95 341 536
95 342 85
95 343 462
95 344 488
95 345 37
95 346 414
95 347 536
95 348 85
95 349 462
95 350 584
95 351 133
95 352 510
95 353 632
95 354 181
95 355 558
95 356 704
96 0 300
96 1 278
96 2 347
96 3 626
96 4 408
96 5 448
96 6 552
96 7 457
96 8 434
96 9 482
96 10 552
96 11 91
96 12 665
96 13 465
96 14 421
96 15 478
96 16 321
96 17 382
96 18 421
96 19 374
96 20 495
96 21 430
96 22 613
96 23 408
96 24 130
96 25 409
96 26 460
96 27 513
96 28 530
96 29 604
96 30 495
96 31 526
96 32 417
96 33 552
96 34 334
96 35 156
96 36 460
96 37 408
96 38 574
96 39 321
96 40 526
96 41 482
96 42 561
96 43 352
96 44 339
96 45 404
96 46 539
96 47 600
96 48 356
96 49 387
96 50 578
96 51 574
96 52 339
96 53 278
96 54 443
96 55 633
96 56 291
96 57 413
96 58 443
96 59 500
96 60 491
96 61 517
96 62 591
96 63 404
96 64 535
96 65 600
96 66 587
96 67 448
96 68 39
96 69 600
96 70 26
96 71 130
96 72 625
96 73 643
96 74 395
96 75 343
96 76 496
96 77 613
96 78 308
96 79 543
96 80 499
96 81 313
96 82 386
96 83 587
96 84 556
96 85 704
96 86 665
96 87 483
96 88 539
96 89 425
96 90 604
96 91 356
96 92 430
96 93 534
96 94 347
96 95 404
96 96 0
96 97 565
96 98 465
96 99 386
96 100 538
96 101 382
96 102 659
96 103 304
96 104 117
96 105 456
96 106 265
96 107 639
96 108 369
96 109 665
96 110 130
96 111 504
96 112 652
96 113 326
96 114 639
96 115 470
96 116 717
96 117 361
96 118 361
96 119 326
96 120 352
96 121 630
96 122 509
96 123 522
96 124 574
96 125 143
96 126 599
96 127 447
96 128 594
96 129 452
96 130 682
96 131 504
96 132 291
96 133 630
96 134 513
96 135 435
96 136 360
96 137 438
96 138 517
96 139 508
96 140 491
96 141 569
96 142 482
96 143 456
96 144 439
96 145 607
96 146 117
96 147 578
96 148 781
96 149 452
96 150 387
96 151 452
96 152 399
96 153 512
96 154 665
96 155 373
96 156 412
96 157 452
96 158 560
96 159 565
96 160 595
96 161 548
96 162 457
96 163 529
96 164 65
96 165 660
96 166 374
96 167 104
96 168 499
96 169 565
96 170 703
96 171 478
96 172 365
96 173 504
96 174 487
96 175 561
96 176 470
96 177 91
96 178 435
96 179 539
96 180 495
96 181 729
96 182 607
96 183 491
96 184 538
96 185 143
96 186 755
96 187 643
96 188 678
96 189 434
96 190 369
96 191 651
96 192 413
96 193 496
96 194 548
96 195 78
96 196 360
96 197 474
96 198 604
96 199 317
96 200 664
96 201 769
96 202 539
96 203 747
96 204 465
96 205 65
96 206 399
96 207 690
96 208 642
96 209 422
96 210 456
96 211 717
96 212 816
96 213 548
96 214 26
96 215 747
96 216 395
96 217 313
96 218 513
96 219 548
96 220 400
96 221 373
96 222 808
96 223 461
96 224 521
96 225 365
96 226 591
96 227 78
96 228 578
96 229 13
96 230 473
96 231 486
96 232 417
96 233 509
96 234 52
96 235 426
96 236 426
96 237 591
96 238 600
96 239 668
96 240 625
96 241 409
96 242 704
96 243 382
96 244 369
96 245 469
96 246 694
96 247 730
96 248 317
96 249 530
96 250 591
96 251 530
96 252 582
96 253 308
96 254 404
96 255 461
96 256 334
96 257 13
96 258 13
96 259 777
96 260 464
96 261 443
96 262 608
96 263 425
96 264 673
96 265 439
96 266 482
96 267 652
96 268 569
96 269 456
96 270 508
96 271 500
96 272 452
96 273 561
96 274 408
96 275 478
96 276 491
96 277 656
96 278 586
96 279 443
96 280 39
96 281 234
96 282 669
96 283 473
96 284 500
96 285 104
96 286 734
96 287 356
96 288 525
96 289 478
96 290 408
96 291 656
96 292 743
96 293 104
96 294 743
96 295 395
96 296 864
96 297 638
96 298 304
96 299 664
96 300 447
96 301 821
96 302 513
96 303 487
96 304 483
96 305 526
96 306 265
96 307 595
96 308 691
96 309 630
96 310 460
96 311 512
96 312 495
96 313 26
96 314 547
96 315 539
96 316 587
96 317 486
96 318 382
96 319 573
96 320 395
96 321 534
96 322 369
96 323 486
96 324 521
96 325 678
96 326 447
96 327 686
96 328 565
96 329 465
96 330 764
96 331 400
96 332 452
96 333 686
96 334 356
96 335 652
96 336 569
96 337 613
96 338 180
96 339 271
96 340 722
96 341 228
96 342 319
96 343 770
96 344 276
96 345 367
96 346 818
96 347 324
96 348 415
96 349 866
96 350 372
96 351 463
96 352 914
96 353 420
96 354 511
96 355 962
96 356 300
97 0 505
97 1 387
97 2 526
97 3 447
97 4 491
97 5 117
97 6 13
97 7 278
97 8 517
97 9 469
97 10 347
97 11 474
97 12 460
97 13 356
97 14 504
97 15 369
97 16 500
97 17 465
97 18 504
97 19 291
97 20 508
97 21 417
97 22 434
97 23 491
97 24 591
97 25 156
97 26 543
97 27 308
97 28 421
97 29 399
97 30 482
97 31 321
97 32 404
97 33 347
97 34 513
97 35 565
97 36 543
97 37 517
97 38 395
97 39 500
97 40 321
97 41 495
97 42 356
97 43 365
97 44 352
97 45 391
97 46 26
97 47 421
97 48 439
97 49 304
97 50 13
97 51 369
97 52 352
97 53 387
97 54 456
97 55 812
97 56 400
97 57 330
97 58 430
97 59 295
97 60 382
97 61 434
97 62 386
97 63 417
97 64 356
97 65 421
97 66 382
97 67 117
97 68 526
97 69 395
97 70 539
97 71 435
97 72 612
97 73 438
97 74 478
97 75 452
97 76 317
97 77 434
97 78 487
97 79 460
97 80 582
97 81 326
97 82 565
97 83 382
97 84 447
97 85 499
97 86 460
97 87 304
97 88 334
97 89 604
97 90 399
97 91 439
97 92 417
97 93 521
97 94 526
97 95 391
97 96 565
97 97 0
97 98 356
97 99 565
97 100 621
97 101 491
97 102 838
97 103 413
97 104 448
97 105 443
97 106 374
97 107 460
97 108 452
97 109 460
97 110 435
97 111 395
97 112 447
97 113 339
97 114 434
97 115 291
97 116 512
97 117 278
97 118 278
97 119 339
97 120 365
97 121 91
97 122 330
97 123 343
97 124 369
97 125 422
97 126 586
97 127 556
97 128 773
97 129 369
97 130 477
97 131 421
97 132 400
97 133 425
97 134 308
97 135 130
97 136 539
97 137 617
97 138 408
97 139 495
97 140 382
97 141 486
97 142 469
97 143 443
97 144 356
97 145 786
97 146 448
97 147 373
97 148 768
97 149 343
97 150 304
97 151 343
97 152 578
97 153 595
97 154 460
97 155 552
97 156 591
97 157 369
97 158 547
97 159 0
97 160 486
97 161 369
97 162 278
97 163 708
97 164 500
97 165 551
97 166 291
97 167 461
97 168 582
97 169 360
97 170 690
97 171 395
97 172 378
97 173 395
97 174 78
97 175 382
97 176 291
97 177 474
97 178 130
97 179 182
97 180 482
97 181 716
97 182 786
97 183 408
97 184 621
97 185 422
97 186 742
97 187 438
97 188 499
97 189 517
97 190 452
97 191 638
97 192 330
97 193 317
97 194 343
97 195 643
97 196 539
97 197 91
97 198 117
97 199 426
97 200 651
97 201 564
97 202 26
97 203 542
97 204 356
97 205 630
97 206 578
97 207 677
97 208 725
97 209 143
97 210 469
97 211 512
97 212 707
97 213 369
97 214 591
97 215 542
97 216 504
97 217 326
97 218 52
97 219 343
97 220 317
97 221 552
97 222 603
97 223 104
97 224 508
97 225 378
97 226 26
97 227 487
97 228 13
97 229 578
97 230 556
97 231 569
97 232 404
97 233 330
97 234 513
97 235 343
97 236 343
97 237 130
97 238 395
97 239 751
97 240 612
97 241 156
97 242 499
97 243 465
97 244 478
97 245 482
97 246 777
97 247 525
97 248 426
97 249 421
97 250 386
97 251 447
97 252 473
97 253 487
97 254 417
97 255 104
97 256 513
97 257 552
97 258 578
97 259 668
97 260 643
97 261 430
97 262 499
97 263 604
97 264 564
97 265 356
97 266 495
97 267 447
97 268 460
