//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
78 113 360
78 114 487
78 115 747
78 116 421
78 117 504
78 118 265
78 119 651
78 120 252
78 121 803
78 122 396
78 123 604
78 124 582
78 125 413
78 126 603
78 127 313
78 128 890
78 129 565
78 130 408
78 131 539
78 132 378
78 133 408
78 134 52
78 135 356
78 136 586
78 137 903
78 138 65
78 139 551
78 140 278
78 141 383
78 142 794
78 143 260
78 144 478
78 145 456
78 146 430
78 147 508
78 148 435
78 149 326
78 150 452
78 151 443
78 152 252
78 153 660
78 154 547
78 155 608
78 156 291
78 157 395
78 158 647
78 159 421
78 160 604
78 161 343
78 162 490
78 163 421
78 164 339
78 165 387
78 166 360
78 167 694
78 168 464
78 169 460
78 170 530
78 171 461
78 172 694
78 173 417
78 174 382
78 175 525
78 176 326
78 177 234
78 178 551
78 179 425
78 180 478
78 181 426
78 182 369
78 183 599
78 184 356
78 185 578
78 186 617
78 187 239
78 188 734
78 189 365
78 190 517
78 191 477
78 192 421
78 193 356
78 194 265
78 195 386
78 196 668
78 197 395
78 198 517
78 199 278
78 200 543
78 201 686
78 202 0
78 203 582
78 204 460
78 205 421
78 206 630
78 207 434
78 208 26
78 209 526
78 210 265
78 211 334
78 212 13
78 213 182
78 214 300
78 215 330
78 216 586
78 217 434
78 218 552
78 219 538
78 220 26
78 221 413
78 222 447
78 223 78
78 224 447
78 225 434
78 226 647
78 227 408
78 228 552
78 229 443
78 230 646
78 231 399
78 232 516
78 233 287
78 234 335
78 235 447
78 236 538
78 237 495
78 238 461
78 239 695
78 240 512
78 241 707
78 242 799
78 243 526
78 244 278
78 245 552
78 246 361
78 247 560
78 248 694
78 249 491
78 250 577
78 251 452
78 252 291
78 253 521
78 254 408
78 255 386
78 256 65
78 257 513
78 258 435
78 259 434
78 260 395
78 261 39
78 262 469
78 263 525
78 264 421
78 265 426
78 266 391
78 267 330
78 268 260
78 269 565
78 270 521
78 271 582
78 272 317
78 273 291
78 274 629
78 275 65
78 276 460
78 277 751
78 278 565
78 279 677
78 280 603
78 281 551
78 282 491
78 283 733
78 284 504
78 285 421
78 286 608
78 287 117
78 288 400
78 289 117
78 290 568
78 291 503
78 292 521
78 293 708
78 294 590
78 295 591
78 296 500
78 297 564
78 298 503
78 299 39
78 300 304
78 301 617
78 302 534
78 303 539
78 304 643
78 305 13
78 306 343
78 307 630
78 308 365
78 309 638
78 310 556
78 311 382
78 312 469
78 313 539
78 314 430
78 315 694
78 316 617
78 317 448
78 318 890
78 319 777
78 320 482
78 321 595
78 322 486
78 323 478
78 324 469
78 325 764
78 326 382
78 327 474
78 328 52
78 329 478
78 330 26
78 331 643
78 332 573
78 333 408
78 334 521
78 335 577
78 336 807
78 337 656
78 338 202
78 339 345
78 340 796
78 341 154
78 342 297
78 343 748
78 344 202
78 345 345
78 346 796
78 347 250
78 348 393
78 349 844
78 350 298
78 351 441
78 352 892
78 353 346
78 354 489
78 355 940
78 356 322
79 0 795
79 1 326
79 2 586
79 3 317
79 4 404
79 5 564
79 6 417
79 7 421
79 8 573
79 9 673
79 10 274
79 11 348
79 12 421
79 13 542
79 14 530
79 15 369
79 16 386
79 17 447
79 18 638
79 19 504
79 20 322
79 21 521
79 22 465
79 23 577
79 24 412
79 25 647
79 26 309
79 27 625
79 28 612
79 29 352
79 30 78
79 31 226
79 32 599
79 33 356
79 34 577
79 35 365
79 36 300
79 37 335
79 38 213
79 39 313
79 40 373
79 41 647
79 42 551
79 43 300
79 44 525
79 45 378
79 46 660
79 47 412
79 48 317
79 49 465
79 50 313
79 51 287
79 52 304
79 53 625
79 54 387
79 55 638
79 56 356
79 57 91
79 58 590
79 59 78
79 60 582
79 61 26
79 62 560
79 63 529
79 64 291
79 65 252
79 66 564
79 67 404
79 68 508
79 69 347
79 70 252
79 71 365
79 72 347
79 73 382
79 74 512
79 75 330
79 76 265
79 77 274
79 78 473
79 79 0
79 80 274
79 81 265
79 82 261
79 83 638
79 84 560
79 85 660
79 86 361
79 87 586
79 88 686
79 89 317
79 90 625
79 91 91
79 92 52
79 93 564
79 94 508
79 95 599
79 96 309
79 97 538
79 98 477
79 99 239
79 100 326
79 101 473
79 102 434
79 103 452
79 104 226
79 105 261
79 106 599
79 107 443
79 108 538
79 109 226
79 110 65
79 111 378
79 112 582
79 113 239
79 114 582
79 115 530
79 116 204
79 117 287
79 118 516
79 119 434
79 120 625
79 121 508
79 122 673
79 123 465
79 124 365
79 125 560
79 126 130
79 127 564
79 128 517
79 129 348
79 130 287
79 131 322
79 132 499
79 133 287
79 134 525
79 135 521
79 136 369
79 137 504
79 138 538
79 139 78
79 140 599
79 141 686
79 142 421
79 143 213
79 144 261
79 145 239
79 146 213
79 147 291
79 148 634
79 149 551
79 150 521
79 151 226
79 152 529
79 153 443
79 154 330
79 155 391
79 156 490
79 157 482
79 158 430
79 159 456
79 160 387
79 161 534
79 162 369
79 163 300
79 164 538
79 165 586
79 166 239
79 167 221
79 168 343
79 169 339
79 170 313
79 171 608
79 172 221
79 173 460
79 174 91
79 175 52
79 176 551
79 177 239
79 178 430
79 179 304
79 180 261
79 181 547
79 182 508
79 183 382
79 184 425
79 185 361
79 186 400
79 187 542
79 188 517
79 189 512
79 190 300
79 191 356
79 192 300
79 193 425
79 194 516
79 195 265
79 196 547
79 197 274
79 198 456
79 199 503
79 200 326
79 201 469
79 202 473
79 203 365
79 204 13
79 205 52
79 206 439
79 207 313
79 208 499
79 209 543
79 210 612
79 211 213
79 212 486
79 213 291
79 214 577
79 215 547
79 216 369
79 217 39
79 218 517
79 219 417
79 220 447
79 221 560
79 222 326
79 223 551
79 224 26
79 225 313
79 226 430
79 227 65
79 228 335
79 229 226
79 230 473
79 231 278
79 232 395
79 233 590
79 234 638
79 235 230
79 236 65
79 237 278
79 238 608
79 239 478
79 240 391
79 241 508
79 242 582
79 243 543
79 244 503
79 245 517
79 246 612
79 247 343
79 248 521
79 249 482
79 250 456
79 251 521
79 252 490
79 253 304
79 254 287
79 255 265
79 256 408
79 257 556
79 258 634
79 259 39
79 260 482
79 261 512
79 262 252
79 263 52
79 264 360
79 265 547
79 266 486
79 267 547
79 268 213
79 269 504
79 270 304
79 271 365
79 272 464
79 273 586
79 274 156
79 275 408
79 276 321
79 277 534
79 278 504
79 279 460
79 280 130
79 281 78
79 282 274
79 283 482
79 284 469
79 285 360
79 286 391
79 287 590
79 288 573
79 289 590
79 290 447
79 291 382
79 292 304
79 293 491
79 294 117
79 295 374
79 296 569
79 297 91
79 298 382
79 299 434
79 300 573
79 301 452
79 302 317
79 303 322
79 304 426
79 305 486
79 306 534
79 307 413
79 308 512
79 309 421
79 310 339
79 311 399
79 312 408
79 313 530
79 314 213
79 315 521
79 316 400
79 317 621
79 318 517
79 319 534
79 320 265
79 321 378
79 322 365
79 323 495
79 324 252
79 325 547
79 326 399
79 327 595
79 328 421
79 329 261
79 330 499
79 331 426
79 332 356
79 333 469
79 334 304
79 335 104
79 336 408
79 337 439
79 338 675
79 339 224
79 340 419
79 341 627
79 342 176
79 343 371
79 344 579
79 345 128
79 346 323
79 347 627
79 348 176
79 349 371
79 350 675
79 351 224
79 352 419
79 353 723
79 354 272
79 355 467
79 356 795
80 0 621
80 1 52
80 2 604
80 3 239
80 4 422
80 5 486
80 6 243
80 7 439
80 8 399
80 9 691
80 10 292
80 11 366
80 12 439
80 13 560
80 14 548
80 15 291
80 16 404
80 17 465
80 18 464
80 19 522
80 20 340
80 21 247
80 22 483
80 23 499
80 24 430
80 25 665
80 26 327
80 27 643
80 28 630
80 29 370
80 30 196
80 31 148
80 32 617
80 33 374
80 34 499
80 35 191
80 36 318
80 37 353
80 38 135
80 39 39
80 40 391
80 41 665
80 42 473
80 43 26
80 44 447
80 45 396
80 46 678
80 47 430
80 48 335
80 49 483
80 50 331
80 51 305
80 52 226
80 53 643
80 54 405
80 55 656
80 56 374
80 57 183
80 58 608
80 59 196
80 60 626
80 61 300
80 62 386
80 63 547
80 64 309
80 65 174
80 66 486
80 67 422
80 68 334
80 69 365
80 70 174
80 71 91
80 72 365
80 73 400
80 74 434
80 75 252
80 76 283
80 77 292
80 78 395
80 79 274
80 80 0
80 81 283
80 82 13
80 83 464
80 84 386
80 85 678
80 86 379
80 87 412
80 88 704
80 89 239
80 90 451
80 91 365
80 92 222
80 93 582
80 94 526
80 95 425
80 96 327
80 97 556
80 98 495
80 99 257
80 100 344
80 101 395
80 102 356
80 103 470
80 104 148
80 105 13
80 106 617
80 107 269
80 108 460
80 109 244
80 110 209
80 111 104
80 112 600
80 113 161
80 114 600
80 115 548
80 116 222
80 117 305
80 118 534
80 119 452
80 120 451
80 121 604
80 122 691
80 123 483
80 124 383
80 125 578
80 126 404
80 127 582
80 128 691
80 129 366
80 130 13
80 131 340
80 132 517
80 133 13
80 134 447
80 135 347
80 136 387
80 137 678
80 138 460
80 139 352
80 140 425
80 141 704
80 142 595
80 143 135
80 144 279
80 145 257
80 146 231
80 147 309
80 148 652
80 149 569
80 150 539
80 151 244
80 152 547
80 153 461
80 154 348
80 155 409
80 156 508
80 157 308
80 158 448
80 159 282
80 160 405
80 161 360
80 162 291
80 163 26
80 164 556
80 165 604
80 166 161
80 167 495
80 168 265
80 169 65
80 170 331
80 171 626
80 172 495
80 173 478
80 174 183
80 175 326
80 176 569
80 177 161
80 178 156
80 179 226
80 180 279
80 181 565
80 182 334
80 183 400
80 184 443
80 185 379
80 186 418
80 187 560
80 188 535
80 189 530
80 190 318
80 191 278
80 192 126
80 193 443
80 194 534
80 195 187
80 196 273
80 197 0
80 198 474
80 199 521
80 200 344
80 201 487
80 202 395
80 203 383
80 204 261
80 205 222
80 206 457
80 207 39
80 208 421
80 209 561
80 210 438
80 211 135
80 212 408
80 213 213
80 214 595
80 215 373
80 216 387
80 217 235
80 218 535
80 219 143
80 220 369
80 221 578
80 222 152
80 223 473
80 224 248
80 225 139
80 226 448
80 227 209
80 228 353
80 229 244
80 230 447
80 231 200
80 232 317
80 233 608
80 234 656
80 235 248
80 236 339
80 237 296
80 238 626
80 239 496
80 240 117
80 241 312
80 242 600
80 243 561
80 244 521
80 245 535
80 246 630
80 247 361
80 248 299
80 249 500
80 250 182
80 251 539
80 252 508
80 253 322
80 254 113
80 255 187
80 256 330
80 257 574
80 258 652
80 259 235
80 260 308
80 261 434
80 262 270
80 263 326
80 264 378
80 265 565
80 266 504
80 267 373
80 268 135
80 269 522
80 270 322
80 271 383
80 272 482
80 273 412
80 274 430
80 275 330
80 276 339
80 277 552
80 278 522
80 279 478
80 280 404
80 281 352
80 282 292
80 283 338
80 284 487
80 285 378
80 286 409
80 287 512
80 288 591
80 289 512
80 290 369
80 291 304
80 292 322
80 293 509
80 294 391
80 295 392
80 296 587
80 297 365
80 298 304
80 299 356
80 300 399
80 301 470
80 302 335
80 303 340
80 304 444
80 305 408
80 306 360
80 307 431
80 308 530
80 309 439
80 310 357
80 311 417
80 312 426
80 313 548
80 314 231
80 315 299
80 316 418
80 317 639
80 318 691
80 319 578
80 320 283
80 321 396
80 322 191
80 323 513
80 324 270
80 325 565
80 326 417
80 327 613
80 328 343
80 329 279
80 330 421
80 331 444
80 332 374
80 333 295
80 334 322
80 335 378
80 336 582
80 337 457
80 338 501
80 339 50
80 340 401
80 341 549
80 342 98
80 343 449
80 344 597
80 345 146
80 346 497
80 347 645
80 348 194
80 349 545
80 350 693
80 351 242
80 352 593
80 353 741
80 354 290
80 355 641
80 356 621
81 0 626
81 1 335
81 2 499
81 3 326
81 4 317
81 5 521
81 6 426
81 7 156
81 8 582
81 9 508
81 10 187
81 11 261
81 12 156
81 13 447
81 14 443
81 15 378
81 16 395
81 17 182
81 18 543
81 19 417
81 20 235
81 21 530
81 22 378
81 23 508
81 24 421
81 25 534
81 26 222
81 27 460
81 28 473
81 29 265
81 30 187
81 31 235
81 32 486
81 33 91
81 34 508
81 35 374
81 36 213
81 37 248
81 38 222
81 39 322
81 40 382
81 41 534
81 42 534
81 43 309
81 44 534
81 45 291
81 46 521
81 47 421
81 48 230
81 49 378
81 50 226
81 51 200
81 52 313
81 53 460
81 54 300
81 55 447
81 56 269
81 57 174
81 58 325
81 59 187
81 60 521
81 61 291
81 62 569
81 63 460
81 64 26
81 65 261
81 66 521
81 67 317
81 68 517
81 69 356
81 70 261
81 71 374
81 72 356
81 73 117
81 74 521
81 75 339
81 76 178
81 77 187
81 78 482
81 79 265
81 80 283
81 81 0
81 82 270
81 83 543
81 84 569
81 85 521
81 86 274
81 87 595
81 88 495
81 89 326
81 90 556
81 91 356
81 92 213
81 93 299
81 94 421
81 95 582
81 96 222
81 97 273
81 98 486
81 99 152
81 100 239
81 101 482
81 102 443
81 103 365
81 104 235
81 105 270
81 106 486
81 107 452
81 108 547
81 109 139
81 110 200
81 111 387
81 112 495
81 113 248
81 114 495
81 115 443
81 116 213
81 117 200
81 118 473
81 119 347
81 120 556
81 121 499
81 122 508
81 123 378
81 124 278
81 125 473
81 126 395
81 127 299
81 128 586
81 129 261
81 130 296
81 131 235
81 132 234
81 133 296
81 134 534
81 135 530
81 136 282
81 137 599
81 138 547
81 139 343
81 140 582
81 141 495
81 142 490
81 143 222
81 144 174
81 145 152
81 146 126
81 147 204
81 148 547
81 149 286
81 150 434
81 151 39
81 152 460
81 153 356
81 154 243
81 155 304
81 156 499
81 157 491
81 158 343
81 159 465
81 160 300
81 161 543
81 162 378
81 163 309
81 164 273
81 165 499
81 166 248
81 167 486
81 168 352
81 169 348
81 170 226
81 171 521
81 172 486
81 173 195
81 174 174
81 175 317
81 176 286
81 177 248
81 178 439
81 179 313
81 180 174
81 181 460
81 182 517
81 183 295
81 184 434
81 185 274
81 186 313
81 187 447
81 188 430
81 189 247
81 190 213
81 191 365
81 192 309
81 193 434
81 194 473
81 195 274
81 196 556
81 197 283
81 198 369
81 199 486
81 200 239
81 201 382
81 202 482
81 203 278
81 204 252
81 205 213
81 206 352
81 207 322
81 208 508
81 209 456
81 210 569
81 211 222
81 212 495
81 213 300
81 214 312
81 215 556
81 216 282
81 217 226
81 218 430
81 219 426
81 220 456
81 221 473
81 222 335
81 223 534
81 224 239
81 225 322
81 226 343
81 227 200
81 228 248
81 229 139
81 230 534
81 231 287
81 232 404
81 233 325
81 234 447
81 235 239
81 236 330
81 237 191
81 238 521
81 239 391
81 240 400
81 241 595
81 242 495
81 243 456
81 244 486
81 245 430
81 246 473
81 247 256
81 248 582
81 249 395
81 250 465
81 251 434
81 252 499
81 253 217
81 254 296
81 255 274
81 256 417
81 257 469
81 258 547
81 259 226
81 260 491
81 261 521
81 262 165
81 263 317
81 264 369
81 265 460
81 266 221
81 267 556
81 268 222
81 269 417
81 270 217
81 271 278
81 272 473
81 273 595
81 274 421
81 275 417
81 276 330
81 277 447
81 278 417
81 279 373
81 280 395
81 281 343
81 282 187
81 283 621
81 284 382
81 285 369
81 286 304
81 287 495
81 288 486
81 289 495
81 290 456
81 291 391
81 292 39
81 293 404
81 294 382
81 295 287
81 296 482
81 297 356
81 298 391
81 299 443
81 300 582
81 301 365
81 302 52
81 303 235
81 304 339
81 305 495
81 306 543
81 307 326
81 308 247
81 309 334
81 310 252
81 311 408
81 312 143
81 313 443
81 314 126
81 315 582
81 316 313
81 317 534
81 318 586
81 319 473
81 320 178
81 321 291
81 322 374
81 323 408
81 324 165
81 325 460
81 326 408
81 327 508
81 328 430
81 329 174
81 330 508
81 331 339
81 332 269
81 333 478
81 334 39
81 335 369
81 336 503
81 337 352
81 338 506
81 339 233
81 340 684
81 341 458
81 342 185
81 343 636
81 344 410
81 345 137
81 346 588
81 347 362
81 348 89
81 349 540
81 350 410
81 351 137
81 352 588
81 353 458
81 354 185
81 355 636
81 356 626
82 0 608
82 1 65
82 2 591
82 3 226
82 4 409
82 5 473
82 6 230
82 7 426
82 8 386
82 9 678
82 10 279
82 11 353
82 12 426
82 13 547
82 14 535
82 15 278
82 16 391
82 17 452
82 18 451
82 19 509
82 20 327
82 21 260
82 22 470
82 23 486
82 24 417
82 25 652
82 26 314
82 27 630
82 28 617
82 29 357
82 30 183
82 31 135
82 32 604
82 33 361
82 34 486
82 35 178
82 36 305
82 37 340
82 38 122
82 39 52
82 40 378
82 41 652
82 42 460
82 43 39
82 44 434
82 45 383
82 46 665
82 47 417
82 48 322
82 49 470
82 50 318
82 51 292
82 52 213
82 53 630
82 54 392
82 55 643
82 56 361
82 57 170
82 58 595
82 59 183
82 60 613
82 61 287
82 62 373
82 63 534
82 64 296
82 65 161
82 66 473
82 67 409
82 68 321
82 69 352
82 70 161
82 71 104
82 72 352
82 73 387
82 74 421
82 75 239
82 76 270
82 77 279
82 78 382
82 79 261
82 80 13
82 81 270
82 82 0
82 83 451
82 84 373
82 85 665
82 86 366
82 87 399
82 88 691
82 89 226
82 90 438
82 91 352
82 92 209
82 93 569
82 94 513
82 95 412
82 96 314
82 97 543
82 98 482
82 99 244
82 100 331
82 101 382
82 102 343
82 103 457
82 104 135
82 105 0
82 106 604
82 107 256
82 108 447
82 109 231
82 110 196
82 111 117
82 112 587
82 113 148
82 114 587
82 115 535
82 116 209
82 117 292
82 118 521
82 119 439
82 120 438
82 121 591
82 122 678
82 123 470
82 124 370
82 125 565
82 126 391
82 127 569
82 128 678
82 129 353
82 130 26
82 131 327
82 132 504
82 133 26
82 134 434
82 135 334
82 136 374
82 137 691
82 138 447
82 139 339
82 140 412
82 141 691
82 142 582
82 143 122
82 144 266
82 145 244
82 146 218
82 147 296
82 148 639
82 149 556
82 150 526
82 151 231
82 152 534
82 153 448
82 154 335
82 155 396
82 156 495
82 157 295
82 158 435
82 159 269
82 160 392
82 161 347
82 162 278
82 163 39
82 164 543
82 165 591
82 166 148
82 167 482
82 168 252
82 169 78
82 170 318
82 171 613
82 172 482
82 173 465
82 174 170
82 175 313
82 176 556
82 177 148
82 178 169
82 179 213
82 180 266
82 181 552
82 182 321
82 183 387
82 184 430
82 185 366
82 186 405
82 187 547
82 188 522
82 189 517
82 190 305
82 191 265
82 192 113
82 193 430
82 194 521
82 195 174
82 196 286
82 197 13
82 198 461
82 199 508
82 200 331
82 201 474
82 202 382
82 203 370
82 204 248
82 205 209
82 206 444
82 207 52
82 208 408
82 209 548
82 210 425
82 211 122
82 212 395
82 213 200
82 214 582
82 215 360
82 216 374
82 217 222
82 218 522
82 219 156
82 220 356
82 221 565
82 222 139
82 223 460
82 224 235
82 225 126
82 226 435
82 227 196
82 228 340
82 229 231
82 230 434
82 231 187
82 232 304
82 233 595
82 234 643
82 235 235
82 236 326
82 237 283
82 238 613
82 239 483
82 240 130
82 241 325
82 242 587
82 243 548
82 244 508
82 245 522
82 246 617
82 247 348
82 248 312
82 249 487
82 250 195
82 251 526
82 252 495
82 253 309
82 254 100
82 255 174
82 256 317
82 257 561
82 258 639
82 259 222
82 260 295
82 261 421
82 262 257
82 263 313
82 264 365
82 265 552
82 266 491
82 267 360
82 268 122
82 269 509
82 270 309
82 271 370
82 272 469
82 273 399
82 274 417
82 275 317
82 276 326
82 277 539
82 278 509
82 279 465
82 280 391
82 281 339
82 282 279
82 283 351
82 284 474
82 285 365
82 286 396
82 287 499
82 288 578
82 289 499
82 290 356
82 291 291
82 292 309
82 293 496
82 294 378
82 295 379
82 296 574
82 297 352
82 298 291
82 299 343
82 300 386
82 301 457
82 302 322
82 303 327
82 304 431
82 305 395
82 306 347
82 307 418
82 308 517
82 309 426
82 310 344
82 311 404
82 312 413
82 313 535
82 314 218
82 315 312
82 316 405
82 317 626
82 318 678
82 319 565
82 320 270
82 321 383
82 322 178
82 323 500
82 324 257
82 325 552
82 326 404
82 327 600
82 328 330
82 329 266
82 330 408
82 331 431
82 332 361
82 333 282
82 334 309
82 335 365
82 336 595
82 337 444
82 338 488
82 339 37
82 340 414
82 341 536
82 342 85
82 343 462
82 344 584
82 345 133
82 346 510
82 347 632
82 348 181
82 349 558
82 350 680
82 351 229
82 352 606
82 353 728
82 354 277
82 355 654
82 356 608
83 0 157
83 1 516
83 2 318
83 3 395
83 4 786
83 5 148
83 6 221
83 7 387
83 8 65
83 9 327
83 10 656
83 11 730
83 12 387
83 13 170
83 14 470
83 15 343
83 16 326
83 17 361
83 18 0
83 19 886
83 20 704
83 21 711
83 22 847
83 23 135
83 24 300
83 25 353
83 26 691
83 27 279
83 28 292
83 29 734
83 30 560
83 31 512
83 32 305
83 33 452
83 34 135
83 35 273
83 36 682
83 37 717
83 38 499
83 39 503
83 40 339
83 41 353
83 42 161
83 43 490
83 44 187
83 45 760
83 46 340
83 47 300
83 48 699
83 49 847
83 50 695
83 51 669
83 52 590
83 53 279
83 54 769
83 55 266
83 56 738
83 57 547
83 58 218
83 59 560
83 60 990
83 61 664
83 62 78
83 63 183
83 64 517
83 65 538
83 66 148
83 67 786
83 68 130
83 69 365
83 70 538
83 71 555
83 72 365
83 73 426
83 74 200
83 75 616
83 76 647
83 77 656
83 78 239
83 79 638
83 80 464
83 81 543
83 82 451
83 83 0
83 84 78
83 85 340
83 86 743
83 87 52
83 88 314
83 89 603
83 90 13
83 91 729
83 92 586
83 93 244
83 94 890
83 95 39
83 96 691
83 97 270
83 98 235
83 99 621
83 100 708
83 101 759
83 102 720
83 103 834
83 104 512
83 105 451
83 106 305
83 107 195
83 108 174
83 109 608
83 110 573
83 111 568
83 112 964
83 113 525
83 114 418
83 115 912
83 116 508
83 117 669
83 118 196
83 119 816
83 120 13
83 121 968
83 122 327
83 123 535
83 124 539
83 125 344
83 126 768
83 127 244
83 128 1055
83 129 730
83 130 477
83 131 704
83 132 309
83 133 477
83 134 187
83 135 117
83 136 751
83 137 1068
83 138 174
83 139 716
83 140 39
83 141 314
83 142 959
83 143 499
83 144 643
83 145 621
83 146 595
83 147 673
83 148 366
83 149 257
83 150 383
83 151 582
83 152 183
83 153 825
83 154 712
83 155 773
83 156 222
83 157 156
83 158 812
83 159 182
83 160 769
83 161 104
83 162 655
83 163 490
83 164 270
83 165 318
83 166 525
83 167 859
83 168 629
83 169 529
83 170 695
83 171 392
83 172 859
83 173 348
83 174 547
83 175 690
83 176 257
83 177 473
83 178 620
83 179 590
83 180 643
83 181 357
83 182 130
83 183 764
83 184 287
83 185 743
83 186 782
83 187 170
83 188 899
83 189 296
83 190 682
83 191 642
83 192 338
83 193 287
83 194 196
83 195 551
83 196 737
83 197 464
83 198 448
83 199 209
83 200 708
83 201 851
83 202 239
83 203 747
83 204 625
83 205 586
83 206 561
83 207 503
83 208 213
83 209 457
83 210 26
83 211 499
83 212 226
83 213 421
83 214 231
83 215 91
83 216 751
83 217 599
83 218 483
83 219 607
83 220 265
83 221 344
83 222 312
83 223 161
83 224 612
83 225 325
83 226 812
83 227 573
83 228 717
83 229 608
83 230 811
83 231 564
83 232 681
83 233 218
83 234 266
83 235 482
83 236 703
83 237 660
83 238 392
83 239 860
83 240 581
83 241 776
