//alpha
1
//NbLocations
504
//NbProducts
848
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
23 348 291
23 349 317
23 350 539
23 351 529
23 352 474
23 353 426
23 354 400
23 355 578
23 356 469
23 357 191
23 358 317
23 359 565
23 360 582
23 361 200
23 362 422
23 363 234
23 364 52
23 365 473
23 366 408
23 367 495
23 368 282
23 369 452
23 370 448
23 371 443
23 372 525
23 373 573
23 374 464
23 375 300
23 376 565
23 377 452
23 378 448
23 379 234
23 380 391
23 381 473
23 382 595
23 383 344
23 384 335
23 385 130
23 386 200
23 387 26
23 388 308
23 389 577
23 390 499
23 391 630
23 392 578
23 393 396
23 394 460
23 395 517
23 396 473
23 397 534
23 398 474
23 399 347
23 400 408
23 401 400
23 402 291
23 403 369
23 404 604
23 405 413
23 406 538
23 407 534
23 408 508
23 409 486
23 410 13
23 411 565
23 412 213
23 413 530
23 414 322
23 415 552
23 416 269
23 417 517
23 418 221
23 419 447
23 420 317
23 421 421
23 422 599
23 423 430
23 424 296
23 425 491
23 426 226
23 427 213
23 428 430
23 429 408
23 430 461
23 431 656
23 432 330
23 433 208
23 434 660
23 435 395
23 436 486
23 437 143
23 438 239
23 439 612
23 440 304
23 441 265
23 442 469
23 443 200
23 444 421
23 445 278
23 446 208
23 447 399
23 448 482
23 449 265
23 450 487
23 451 65
23 452 382
23 453 500
23 454 673
23 455 543
23 456 547
23 457 378
23 458 313
23 459 382
23 460 556
23 461 261
23 462 426
23 463 695
23 464 508
23 465 204
23 466 356
23 467 247
23 468 169
23 469 512
23 470 526
23 471 408
23 472 396
23 473 291
23 474 348
23 475 156
23 476 643
23 477 517
23 478 165
23 479 634
23 480 473
23 481 317
23 482 396
23 483 595
23 484 399
23 485 330
23 486 528
23 487 307
23 488 758
23 489 480
23 490 259
23 491 710
23 492 432
23 493 211
23 494 662
23 495 384
23 496 163
23 497 614
23 498 336
23 499 115
23 500 566
23 501 384
23 502 163
23 503 614
23 504 648
24 0 253
24 1 226
24 2 750
24 3 638
24 4 737
24 5 447
24 6 469
24 7 590
24 8 703
24 9 547
24 10 681
24 11 655
24 12 972
24 13 482
24 14 846
24 15 529
24 16 642
24 17 499
24 18 452
24 19 352
24 20 283
24 21 686
24 22 525
24 23 469
24 24 0
24 25 200
24 26 724
24 27 534
24 28 876
24 29 473
24 30 681
24 31 274
24 32 312
24 33 482
24 34 222
24 35 707
24 36 261
24 37 616
24 38 170
24 39 464
24 40 91
24 41 231
24 42 582
24 43 785
24 44 482
24 45 508
24 46 464
24 47 274
24 48 512
24 49 763
24 50 231
24 51 278
24 52 300
24 53 742
24 54 712
24 55 287
24 56 187
24 57 213
24 58 460
24 59 187
24 60 352
24 61 421
24 62 881
24 63 573
24 64 746
24 65 577
24 66 377
24 67 421
24 68 551
24 69 13
24 70 270
24 71 364
24 72 885
24 73 924
24 74 521
24 75 725
24 76 716
24 77 525
24 78 837
24 79 78
24 80 169
24 81 325
24 82 651
24 83 365
24 84 499
24 85 543
24 86 377
24 87 408
24 88 286
24 89 750
24 90 117
24 91 143
24 92 759
24 93 196
24 94 274
24 95 426
24 96 794
24 97 374
24 98 317
24 99 872
24 100 534
24 101 924
24 102 504
24 103 859
24 104 465
24 105 221
24 106 174
24 107 330
24 108 772
24 109 763
24 110 582
24 111 260
24 112 863
24 113 338
24 114 824
24 115 352
24 116 612
24 117 733
24 118 828
24 119 226
24 120 296
24 121 746
24 122 729
24 123 668
24 124 317
24 125 699
24 126 629
24 127 733
24 128 130
24 129 304
24 130 599
24 131 729
24 132 876
24 133 720
24 134 829
24 135 135
24 136 161
24 137 833
24 138 699
24 139 790
24 140 209
24 141 365
24 142 161
24 143 378
24 144 486
24 145 855
24 146 586
24 147 651
24 148 599
24 149 820
24 150 148
24 151 169
24 152 759
24 153 486
24 154 244
24 155 252
24 156 577
24 157 642
24 158 252
24 159 208
24 160 296
24 161 300
24 162 378
24 163 338
24 164 751
24 165 278
24 166 417
24 167 257
24 168 837
24 169 547
24 170 538
24 171 430
24 172 703
24 173 798
24 174 434
24 175 365
24 176 456
24 177 343
24 178 672
24 179 234
24 180 633
24 181 573
24 182 517
24 183 603
24 184 387
24 185 148
24 186 785
24 187 430
24 188 351
24 189 421
24 190 469
24 191 876
24 192 460
24 193 369
24 194 625
24 195 486
24 196 820
24 197 595
24 198 239
24 199 564
24 200 703
24 201 807
24 202 395
24 203 477
24 204 378
24 205 26
24 206 816
24 207 811
24 208 694
24 209 911
24 210 286
24 211 759
24 212 313
24 213 170
24 214 404
24 215 798
24 216 13
24 217 694
24 218 625
24 219 491
24 220 196
24 221 547
24 222 273
24 223 174
24 224 846
24 225 122
24 226 556
24 227 811
24 228 620
24 229 716
24 230 187
24 231 495
24 232 569
24 233 651
24 234 933
24 235 659
24 236 265
24 237 646
24 238 807
24 239 52
24 240 508
24 241 911
24 242 620
24 243 729
24 244 668
24 245 881
24 246 629
24 247 270
24 248 161
24 249 885
24 250 452
24 251 404
24 252 252
24 253 456
24 254 829
24 255 560
24 256 148
24 257 959
24 258 65
24 259 365
24 260 135
24 261 751
24 262 273
24 263 564
24 264 785
24 265 517
24 266 222
24 267 343
24 268 196
24 269 456
24 270 647
24 271 768
24 272 803
24 273 335
24 274 413
24 275 439
24 276 690
24 277 235
24 278 326
24 279 885
24 280 551
24 281 612
24 282 395
24 283 508
24 284 594
24 285 547
24 286 460
24 287 473
24 288 265
24 289 26
24 290 607
24 291 200
24 292 209
24 293 634
24 294 317
24 295 833
24 296 534
24 297 746
24 298 283
24 299 408
24 300 473
24 301 690
24 302 104
24 303 260
24 304 833
24 305 248
24 306 538
24 307 417
24 308 824
24 309 668
24 310 603
24 311 586
24 312 859
24 313 508
24 314 478
24 315 451
24 316 430
24 317 530
24 318 451
24 319 789
24 320 408
24 321 248
24 322 239
24 323 660
24 324 694
24 325 117
24 326 174
24 327 244
24 328 239
24 329 850
24 330 555
24 331 434
24 332 361
24 333 660
24 334 677
24 335 482
24 336 148
24 337 694
24 338 586
24 339 621
24 340 265
24 341 634
24 342 846
24 343 413
24 344 638
24 345 807
24 346 542
24 347 369
24 348 504
24 349 616
24 350 742
24 351 924
24 352 677
24 353 369
24 354 395
24 355 183
24 356 0
24 357 586
24 358 382
24 359 326
24 360 213
24 361 499
24 362 469
24 363 235
24 364 417
24 365 868
24 366 291
24 367 698
24 368 677
24 369 343
24 370 443
24 371 182
24 372 920
24 373 776
24 374 859
24 375 503
24 376 768
24 377 655
24 378 443
24 379 235
24 380 594
24 381 868
24 382 798
24 383 547
24 384 538
24 385 339
24 386 595
24 387 495
24 388 703
24 389 972
24 390 200
24 391 261
24 392 183
24 393 495
24 394 335
24 395 720
24 396 322
24 397 91
24 398 417
24 399 742
24 400 803
24 401 603
24 402 590
24 403 764
24 404 209
24 405 616
24 406 933
24 407 65
24 408 711
24 409 309
24 410 456
24 411 170
24 412 512
24 413 265
24 414 525
24 415 339
24 416 664
24 417 720
24 418 248
24 419 842
24 420 382
24 421 122
24 422 802
24 423 195
24 424 499
24 425 304
24 426 525
24 427 608
24 428 195
24 429 291
24 430 664
24 431 859
24 432 629
24 433 261
24 434 863
24 435 790
24 436 309
24 437 326
24 438 538
24 439 815
24 440 395
24 441 564
24 442 672
24 443 499
24 444 720
24 445 673
24 446 261
24 447 794
24 448 685
24 449 434
24 450 690
24 451 404
24 452 317
24 453 391
24 454 876
24 455 746
24 456 78
24 457 581
24 458 312
24 459 777
24 460 161
24 461 364
24 462 629
24 463 898
24 464 711
24 465 599
24 466 655
24 467 222
24 468 300
24 469 907
24 470 729
24 471 707
24 472 495
24 473 590
24 474 551
24 475 313
24 476 248
24 477 122
24 478 560
24 479 837
24 480 322
24 481 478
24 482 599
24 483 200
24 484 794
24 485 369
24 486 133
24 487 510
24 488 961
24 489 85
24 490 462
24 491 913
24 492 37
24 493 414
24 494 865
24 495 85
24 496 462
24 497 913
24 498 133
24 499 510
24 500 961
24 501 181
24 502 558
24 503 1009
24 504 253
25 0 283
25 1 26
25 2 720
25 3 608
25 4 707
25 5 247
25 6 499
25 7 464
25 8 673
25 9 517
25 10 651
25 11 529
25 12 942
25 13 582
25 14 720
25 15 499
25 16 612
25 17 373
25 18 578
25 19 478
25 20 409
25 21 656
25 22 495
25 23 595
25 24 200
25 25 0
25 26 694
25 27 434
25 28 750
25 29 495
25 30 651
25 31 304
25 32 486
25 33 486
25 34 252
25 35 677
25 36 291
25 37 490
25 38 296
25 39 434
25 40 291
25 41 357
25 42 578
25 43 755
25 44 582
25 45 556
25 46 434
25 47 304
25 48 386
25 49 733
25 50 357
25 51 404
25 52 426
25 53 712
25 54 682
25 55 413
25 56 313
25 57 339
25 58 260
25 59 313
25 60 382
25 61 547
25 62 851
25 63 543
25 64 620
25 65 451
25 66 421
25 67 547
25 68 521
25 69 213
25 70 396
25 71 434
25 72 759
25 73 798
25 74 543
25 75 695
25 76 686
25 77 399
25 78 711
25 79 278
25 80 369
25 81 473
25 82 525
25 83 395
25 84 469
25 85 617
25 86 421
25 87 208
25 88 486
25 89 720
25 90 317
25 91 343
25 92 633
25 93 322
25 94 400
25 95 552
25 96 668
25 97 500
25 98 443
25 99 842
25 100 530
25 101 894
25 102 630
25 103 829
25 104 591
25 105 421
25 106 26
25 107 456
25 108 646
25 109 733
25 110 578
25 111 460
25 112 833
25 113 460
25 114 698
25 115 478
25 116 486
25 117 607
25 118 798
25 119 352
25 120 422
25 121 716
25 122 699
25 123 638
25 124 117
25 125 669
25 126 599
25 127 607
25 128 330
25 129 104
25 130 473
25 131 699
25 132 846
25 133 690
25 134 799
25 135 65
25 136 39
25 137 803
25 138 669
25 139 760
25 140 335
25 141 491
25 142 287
25 143 504
25 144 286
25 145 825
25 146 460
25 147 525
25 148 569
25 149 790
25 150 52
25 151 369
25 152 633
25 153 286
25 154 370
25 155 52
25 156 547
25 157 516
25 158 52
25 159 408
25 160 422
25 161 330
25 162 408
25 163 460
25 164 721
25 165 404
25 166 447
25 167 383
25 168 807
25 169 421
25 170 508
25 171 460
25 172 577
25 173 768
25 174 234
25 175 491
25 176 486
25 177 469
25 178 642
25 179 434
25 180 603
25 181 543
25 182 643
25 183 573
25 184 513
25 185 274
25 186 659
25 187 556
25 188 447
25 189 221
25 190 595
25 191 846
25 192 260
25 193 169
25 194 595
25 195 482
25 196 790
25 197 565
25 198 39
25 199 438
25 200 577
25 201 681
25 202 195
25 203 447
25 204 408
25 205 226
25 206 786
25 207 685
25 208 568
25 209 785
25 210 486
25 211 729
25 212 343
25 213 200
25 214 530
25 215 672
25 216 213
25 217 664
25 218 595
25 219 617
25 220 226
25 221 517
25 222 473
25 223 26
25 224 816
25 225 248
25 226 604
25 227 685
25 228 590
25 229 686
25 230 13
25 231 569
25 232 591
25 233 621
25 234 903
25 235 629
25 236 391
25 237 616
25 238 681
25 239 252
25 240 556
25 241 785
25 242 590
25 243 603
25 244 542
25 245 851
25 246 503
25 247 396
25 248 287
25 249 855
25 250 578
25 251 434
25 252 378
25 253 486
25 254 799
25 255 530
25 256 274
25 257 929
25 258 265
25 259 395
25 260 261
25 261 721
25 262 473
25 263 534
25 264 659
25 265 643
25 266 348
25 267 143
25 268 322
25 269 582
25 270 617
25 271 738
25 272 773
25 273 461
25 274 539
25 275 565
25 276 660
25 277 265
25 278 452
25 279 855
25 280 425
25 281 582
25 282 521
25 283 460
25 284 564
25 285 517
25 286 508
25 287 273
25 288 391
25 289 226
25 290 577
25 291 326
25 292 239
25 293 604
25 294 117
25 295 803
25 296 434
25 297 716
25 298 409
25 299 534
25 300 273
25 301 564
25 302 304
25 303 460
25 304 707
25 305 278
25 306 412
25 307 543
25 308 794
25 309 542
25 310 477
25 311 460
25 312 733
25 313 460
25 314 604
25 315 421
25 316 460
25 317 630
25 318 421
25 319 759
25 320 534
25 321 374
25 322 365
25 323 630
25 324 664
25 325 317
25 326 300
25 327 370
25 328 365
25 329 724
25 330 525
25 331 234
25 332 487
25 333 630
25 334 551
25 335 486
25 336 52
25 337 568
25 338 556
25 339 591
25 340 65
25 341 604
25 342 720
25 343 539
25 344 512
25 345 777
25 346 512
25 347 495
25 348 630
25 349 586
25 350 616
25 351 894
25 352 551
25 353 169
25 354 195
25 355 213
25 356 200
25 357 556
25 358 508
25 359 356
25 360 13
25 361 469
25 362 499
25 363 361
25 364 543
25 365 838
25 366 417
25 367 668
25 368 647
25 369 143
25 370 473
25 371 382
25 372 890
25 373 746
25 374 829
25 375 473
25 376 642
25 377 529
25 378 473
25 379 361
25 380 564
25 381 838
25 382 672
25 383 421
25 384 412
25 385 465
25 386 565
25 387 569
25 388 673
25 389 942
25 390 326
25 391 291
25 392 213
25 393 473
25 394 461
25 395 594
25 396 448
25 397 291
25 398 447
25 399 712
25 400 773
25 401 477
25 402 560
25 403 734
25 404 239
25 405 490
25 406 903
25 407 265
25 408 681
25 409 435
25 410 582
25 411 200
25 412 482
25 413 65
25 414 399
25 415 369
25 416 634
25 417 594
25 418 374
25 419 812
25 420 508
25 421 248
25 422 772
25 423 395
25 424 299
25 425 104
25 426 495
25 427 578
25 428 395
25 429 417
25 430 538
25 431 733
25 432 599
25 433 387
25 434 737
25 435 760
25 436 435
25 437 452
25 438 508
25 439 785
25 440 521
25 441 534
25 442 642
25 443 469
25 444 690
25 445 643
25 446 387
25 447 764
25 448 655
25 449 534
25 450 564
25 451 530
25 452 443
25 453 421
25 454 750
25 455 620
25 456 278
25 457 551
25 458 486
25 459 747
25 460 39
25 461 434
25 462 503
25 463 772
25 464 681
25 465 569
25 466 625
25 467 348
25 468 426
25 469 877
25 470 603
25 471 677
25 472 473
25 473 560
25 474 425
25 475 439
25 476 278
25 477 78
25 478 530
25 479 711
25 480 448
25 481 604
25 482 473
25 483 0
25 484 764
25 485 495
25 486 163
25 487 384
25 488 835
25 489 115
25 490 336
25 491 787
25 492 163
25 493 384
25 494 835
25 495 211
25 496 432
25 497 883
25 498 259
25 499 480
25 500 931
25 501 307
25 502 528
25 503 979
25 504 283
26 0 977
26 1 668
26 2 26
26 3 534
26 4 13
26 5 447
26 6 521
26 7 486
26 8 495
26 9 443
26 10 421
26 11 447
26 12 322
26 13 508
26 14 352
26 15 195
26 16 460
26 17 395
26 18 634
26 19 638
26 20 803
26 21 582
26 22 421
26 23 521
26 24 724
26 25 694
26 26 0
26 27 456
26 28 226
26 29 421
26 30 421
26 31 716
26 32 412
26 33 508
26 34 768
26 35 395
26 36 729
26 37 486
26 38 820
26 39 260
26 40 633
26 41 855
26 42 504
26 43 317
26 44 508
26 45 482
26 46 260
26 47 716
26 48 408
26 49 39
26 50 855
26 51 616
26 52 690
26 53 456
26 54 582
26 55 703
26 56 707
26 57 681
26 58 434
26 59 707
26 60 638
26 61 473
26 62 413
26 63 469
26 64 356
26 65 473
26 66 347
26 67 473
26 68 447
26 69 711
26 70 816
26 71 360
26 72 313
26 73 274
26 74 469
26 75 569
26 76 482
26 77 421
26 78 265
26 79 646
26 80 555
26 81 399
26 82 547
26 83 625
26 84 395
26 85 543
26 86 347
26 87 486
26 88 438
26 89 26
26 90 607
26 91 581
26 92 343
26 93 794
26 94 716
26 95 660
26 96 404
26 97 712
26 98 577
26 99 326
26 100 456
26 101 274
26 102 582
26 103 339
26 104 621
26 105 503
26 106 720
26 107 564
26 108 330
26 109 39
26 110 504
26 111 464
26 112 239
26 113 386
26 114 278
26 115 638
26 116 508
26 117 369
26 118 104
26 119 668
26 120 790
26 121 356
26 122 469
26 123 434
26 124 577
26 125 595
26 126 473
26 127 369
26 128 594
26 129 590
26 130 495
26 131 469
26 132 226
26 133 382
26 134 465
26 135 759
26 136 733
26 137 365
26 138 595
26 139 504
26 140 781
26 141 625
26 142 733
26 143 612
26 144 408
26 145 439
26 146 482
26 147 547
26 148 495
26 149 378
26 150 746
26 151 555
26 152 343
26 153 408
26 154 842
26 155 642
26 156 473
26 157 460
26 158 642
26 159 516
26 160 790
26 161 690
26 162 612
26 163 386
26 164 543
26 165 616
26 166 573
26 167 829
26 168 265
26 169 443
26 170 434
26 171 560
26 172 495
26 173 304
26 174 460
26 175 625
26 176 534
26 177 551
26 178 52
26 179 490
26 180 91
26 181 469
26 182 569
26 183 499
26 184 699
26 185 746
26 186 317
26 187 560
26 188 373
26 189 473
26 190 521
26 191 226
26 192 434
26 193 525
26 194 521
26 195 408
26 196 378
26 197 491
26 198 655
26 199 460
26 200 495
26 201 391
26 202 499
26 203 247
26 204 612
26 205 698
26 206 478
26 207 291
26 208 408
26 209 287
26 210 438
26 211 343
26 212 677
26 213 820
26 214 586
26 215 304
26 216 711
26 217 408
26 218 521
26 219 595
26 220 794
26 221 443
26 222 451
26 223 720
26 224 352
26 225 772
26 226 530
26 227 291
26 228 104
26 229 482
26 230 707
26 231 495
26 232 517
26 233 547
26 234 361
26 235 65
26 236 629
26 237 78
26 238 391
26 239 672
26 240 482
26 241 287
26 242 104
26 243 469
26 244 434
26 245 413
26 246 473
26 247 816
26 248 733
26 249 313
26 250 634
26 251 586
26 252 642
26 253 534
26 254 465
26 255 456
26 256 746
26 257 335
26 258 659
26 259 625
26 260 759
26 261 543
26 262 451
26 263 460
26 264 317
26 265 569
26 266 768
26 267 551
26 268 794
26 269 534
26 270 543
26 271 430
26 272 491
26 273 751
26 274 673
26 275 647
26 276 508
26 277 755
26 278 664
26 279 313
26 280 447
26 281 508
26 282 499
26 283 482
26 284 130
26 285 443
26 286 434
26 287 421
26 288 629
26 289 698
26 290 117
26 291 694
26 292 781
26 293 530
26 294 577
26 295 365
26 296 456
26 297 356
26 298 803
26 299 486
26 300 421
26 301 508
26 302 620
26 303 464
26 304 365
26 305 742
26 306 434
26 307 573
26 308 278
26 309 434
26 310 499
26 311 482
26 312 339
26 313 482
26 314 608
26 315 273
26 316 560
26 317 556
26 318 273
26 319 65
26 320 486
26 321 742
26 322 655
26 323 556
26 324 408
26 325 607
26 326 720
26 327 842
26 328 655
26 329 252
26 330 169
26 331 460
26 332 725
26 333 556
26 334 521
26 335 508
26 336 746
26 337 408
26 338 482
26 339 517
26 340 629
26 341 530
26 342 352
26 343 673
26 344 534
26 345 391
26 346 182
26 347 525
26 348 582
26 349 486
26 350 456
26 351 274
26 352 521
26 353 525
26 354 499
26 355 807
26 356 724
26 357 482
26 358 512
26 359 664
26 360 681
26 361 395
26 362 521
26 363 755
26 364 573
26 365 426
26 366 603
26 367 26
26 368 521
26 369 551
26 370 547
26 371 542
26 372 374
26 373 52
26 374 339
26 375 221
26 376 430
26 377 447
26 378 547
26 379 755
26 380 130
26 381 426
26 382 304
26 383 443
26 384 434
26 385 651
26 386 491
26 387 495
26 388 495
26 389 322
26 390 694
26 391 729
26 392 807
26 393 495
26 394 751
26 395 382
26 396 764
26 397 633
26 398 573
26 399 456
26 400 491
26 401 499
26 402 486
26 403 530
26 404 781
26 405 486
26 406 361
26 407 659
26 408 13
26 409 777
26 410 534
26 411 820
26 412 408
26 413 629
26 414 421
26 415 651
26 416 534
26 417 382
26 418 742
26 419 452
26 420 512
26 421 772
26 422 78
26 423 529
26 424 395
26 425 590
26 426 421
26 427 504
26 428 529
26 429 603
26 430 534
26 431 339
26 432 473
26 433 729
26 434 239
26 435 504
26 436 777
26 437 664
26 438 434
26 439 91
26 440 499
26 441 460
26 442 52
26 443 395
26 444 382
26 445 569
26 446 729
26 447 404
26 448 39
26 449 460
26 450 508
26 451 586
26 452 577
26 453 599
26 454 226
26 455 356
26 456 646
26 457 143
26 458 412
26 459 517
26 460 733
26 461 360
26 462 473
26 463 300
26 464 13
26 465 495
26 466 447
26 467 768
26 468 690
26 469 387
26 470 469
26 471 395
26 472 495
26 473 486
26 474 447
26 475 677
26 476 742
26 477 772
26 478 456
26 479 265
26 480 764
26 481 608
26 482 495
26 483 694
26 484 404
26 485 525
26 486 857
26 487 406
26 488 237
26 489 809
26 490 358
26 491 189
26 492 761
26 493 310
26 494 141
26 495 809
26 496 358
26 497 189
26 498 857
26 499 406
26 500 237
26 501 905
26 502 454
26 503 285
26 504 977
27 0 521
27 1 408
27 2 482
27 3 370
27 4 469
27 5 187
27 6 65
27 7 226
27 8 435
27 9 279
27 10 413
27 11 291
27 12 704
27 13 344
27 14 386
27 15 261
27 16 374
27 17 135
27 18 470
27 19 474
27 20 639
27 21 418
27 22 257
27 23 357
27 24 534
27 25 434
27 26 456
27 27 0
27 28 512
27 29 257
27 30 413
27 31 260
27 32 248
27 33 52
27 34 312
27 35 439
27 36 273
27 37 252
27 38 630
27 39 196
27 40 469
27 41 691
27 42 340
27 43 517
27 44 344
27 45 318
27 46 196
27 47 260
27 48 148
27 49 495
27 50 691
27 51 452
27 52 526
27 53 474
27 54 444
27 55 539
27 56 543
27 57 517
27 58 174
27 59 543
27 60 182
27 61 309
27 62 613
27 63 305
27 64 382
27 65 213
27 66 183
27 67 309
27 68 283
27 69 547
27 70 652
27 71 196
27 72 425
27 73 464
27 74 305
27 75 457
27 76 448
27 77 161
27 78 473
27 79 482
27 80 391
27 81 235
27 82 191
27 83 169
27 84 231
27 85 379
27 86 183
27 87 226
27 88 274
27 89 482
27 90 443
27 91 417
27 92 395
27 93 630
27 94 552
27 95 496
27 96 334
27 97 548
27 98 413
27 99 604
27 100 292
27 101 656
27 102 418
27 103 591
27 104 457
27 105 339
27 106 460
27 107 400
27 108 408
27 109 495
27 110 340
27 111 300
27 112 595
27 113 222
27 114 460
27 115 474
27 116 152
27 117 369
27 118 560
27 119 504
27 120 626
27 121 478
27 122 461
27 123 400
27 124 317
27 125 431
27 126 361
27 127 369
27 128 430
27 129 330
27 130 139
27 131 461
27 132 608
27 133 452
27 134 561
27 135 499
27 136 473
27 137 565
27 138 431
27 139 522
27 140 617
27 141 461
27 142 569
27 143 448
27 144 148
27 145 587
27 146 126
27 147 191
27 148 331
27 149 552
27 150 486
27 151 391
27 152 395
27 153 148
27 154 678
27 155 382
27 156 309
27 157 278
27 158 382
27 159 352
27 160 626
27 161 234
27 162 156
27 163 222
27 164 483
27 165 452
27 166 117
27 167 665
27 168 569
27 169 87
27 170 270
27 171 104
27 172 243
27 173 530
27 174 200
27 175 461
27 176 78
27 177 387
27 178 404
27 179 326
27 180 365
27 181 305
27 182 405
27 183 335
27 184 535
27 185 582
27 186 421
27 187 396
27 188 209
27 189 213
27 190 357
27 191 608
27 192 174
27 193 265
27 194 357
27 195 244
27 196 552
27 197 327
27 198 395
27 199 200
27 200 243
