//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
129 47 612
129 48 213
129 49 460
129 50 691
129 51 400
129 52 52
129 53 547
129 54 200
129 55 261
129 56 577
129 57 543
129 58 425
129 59 270
129 60 547
129 61 682
129 62 495
129 63 508
129 64 595
129 65 13
129 66 595
129 67 691
129 68 409
129 69 521
129 70 226
129 71 366
129 72 473
129 73 365
129 74 547
129 75 621
129 76 13
129 77 486
129 78 769
129 79 344
129 80 447
129 81 604
129 82 652
129 83 235
129 84 335
129 85 798
129 86 717
129 87 331
129 88 318
129 89 399
129 90 352
129 91 503
129 92 795
129 93 694
129 94 379
129 95 711
129 96 556
129 97 39
129 98 438
129 99 356
129 100 443
129 101 91
129 102 52
129 103 555
129 104 265
129 105 313
129 106 651
129 107 512
129 108 304
129 109 213
129 110 365
129 111 603
129 112 604
129 113 717
129 114 864
129 115 526
129 116 760
129 117 677
129 118 495
129 119 665
129 120 274
129 121 404
129 122 461
129 123 226
129 124 283
129 125 343
129 126 26
129 127 678
129 128 13
129 129 0
129 130 499
129 131 496
129 132 764
129 133 634
129 134 366
129 135 322
129 136 296
129 137 794
129 138 560
129 139 300
129 140 370
129 141 551
129 142 448
129 143 309
129 144 0
129 145 392
129 146 491
129 147 621
129 148 569
129 149 647
129 150 473
129 151 651
129 152 331
129 153 352
129 154 187
129 155 630
129 156 39
129 157 235
129 158 782
129 159 405
129 160 643
129 161 400
129 162 669
129 163 438
129 164 278
129 165 296
129 166 26
129 167 26
129 168 707
129 169 252
129 170 443
129 171 521
129 172 335
129 173 509
129 174 448
129 175 634
129 176 642
129 177 582
129 178 535
129 179 474
129 180 330
129 181 304
129 182 370
129 183 412
129 184 639
129 185 495
129 186 330
129 187 439
129 188 234
129 189 594
129 190 1016
129 191 447
129 192 379
129 193 665
129 194 460
129 195 418
129 196 374
129 197 695
129 198 678
129 199 357
129 200 529
129 201 378
129 202 78
129 203 612
129 204 444
129 205 755
129 206 643
129 207 309
129 208 577
129 209 361
129 210 426
129 211 746
129 212 591
129 213 695
129 214 581
129 215 417
129 216 711
129 217 556
129 218 361
129 219 678
129 220 721
129 221 569
129 222 629
129 223 656
129 224 508
129 225 616
129 226 760
129 227 52
129 228 516
129 229 677
129 230 412
129 231 776
129 232 951
129 233 604
129 234 65
129 235 847
129 236 490
129 237 418
129 238 525
129 239 396
129 240 387
129 241 773
129 242 247
129 243 738
129 244 534
129 245 812
129 246 477
129 247 821
129 248 599
129 249 556
129 250 499
129 251 538
129 252 396
129 253 864
129 254 734
129 255 413
129 256 785
129 257 678
129 258 426
129 259 582
129 260 91
129 261 665
129 262 673
129 263 890
129 264 617
129 265 392
129 266 509
129 267 457
129 268 487
129 269 452
129 270 521
129 271 660
129 272 569
129 273 357
129 274 742
129 275 617
129 276 382
129 277 590
129 278 630
129 279 465
129 280 795
129 281 673
129 282 638
129 283 555
129 284 664
129 285 78
129 286 916
129 287 652
129 288 326
129 289 525
129 290 600
129 291 907
129 292 777
129 293 239
129 294 712
129 295 548
129 296 568
129 297 374
129 298 721
129 299 564
129 300 772
129 301 581
129 302 894
129 303 447
129 304 656
129 305 725
129 306 529
129 307 222
129 308 751
129 309 339
129 310 534
129 311 104
129 312 312
129 313 834
129 314 833
129 315 682
129 316 521
129 317 694
129 318 678
129 319 516
129 320 712
129 321 912
129 322 708
129 323 538
129 324 486
129 325 517
129 326 456
129 327 26
129 328 785
129 329 708
129 330 729
129 331 777
129 332 348
129 333 968
129 334 990
129 335 582
129 336 252
129 337 565
129 338 604
129 339 469
129 340 439
129 341 938
129 342 756
129 343 391
129 344 551
129 345 669
129 346 543
129 347 811
129 348 422
129 349 500
129 350 556
129 351 759
129 352 573
129 353 339
129 354 395
129 355 586
129 356 829
129 357 470
129 358 430
129 359 483
129 360 291
129 361 608
129 362 798
129 363 539
129 364 89
129 365 362
129 366 813
129 367 137
129 368 410
129 369 861
129 370 185
129 371 458
129 372 909
129 373 233
129 374 506
129 375 957
129 376 281
129 377 554
129 378 1005
129 379 329
129 380 602
129 381 1053
129 382 209
130 0 708
130 1 439
130 2 647
130 3 478
130 4 331
130 5 547
130 6 503
130 7 213
130 8 318
130 9 656
130 10 460
130 11 174
130 12 409
130 13 252
130 14 525
130 15 512
130 16 226
130 17 630
130 18 490
130 19 382
130 20 270
130 21 200
130 22 321
130 23 477
130 24 213
130 25 538
130 26 525
130 27 461
130 28 499
130 29 422
130 30 599
130 31 551
130 32 447
130 33 586
130 34 239
130 35 503
130 36 448
130 37 317
130 38 247
130 39 270
130 40 360
130 41 621
130 42 226
130 43 91
130 44 296
130 45 13
130 46 386
130 47 291
130 48 464
130 49 39
130 50 370
130 51 469
130 52 551
130 53 226
130 54 477
130 55 512
130 56 78
130 57 222
130 58 200
130 59 599
130 60 226
130 61 361
130 62 174
130 63 187
130 64 274
130 65 512
130 66 274
130 67 370
130 68 556
130 69 200
130 70 451
130 71 695
130 72 26
130 73 408
130 74 226
130 75 300
130 76 512
130 77 13
130 78 448
130 79 621
130 80 52
130 81 283
130 82 331
130 83 538
130 84 534
130 85 299
130 86 396
130 87 634
130 88 647
130 89 174
130 90 421
130 91 278
130 92 474
130 93 195
130 94 682
130 95 486
130 96 235
130 97 538
130 98 213
130 99 321
130 100 330
130 101 408
130 102 447
130 103 330
130 104 412
130 105 460
130 106 330
130 107 13
130 108 373
130 109 464
130 110 408
130 111 104
130 112 283
130 113 396
130 114 543
130 115 439
130 116 439
130 117 356
130 118 174
130 119 344
130 120 499
130 121 369
130 122 504
130 123 451
130 124 586
130 125 334
130 126 525
130 127 357
130 128 486
130 129 499
130 130 0
130 131 565
130 132 443
130 133 313
130 134 695
130 135 547
130 136 573
130 137 473
130 138 239
130 139 473
130 140 595
130 141 52
130 142 517
130 143 560
130 144 499
130 145 669
130 146 378
130 147 300
130 148 248
130 149 326
130 150 26
130 151 330
130 152 634
130 153 421
130 154 490
130 155 309
130 156 460
130 157 538
130 158 461
130 159 656
130 160 322
130 161 469
130 162 348
130 163 213
130 164 399
130 165 573
130 166 473
130 167 525
130 168 208
130 169 425
130 170 330
130 171 200
130 172 534
130 173 552
130 174 517
130 175 313
130 176 143
130 177 261
130 178 526
130 179 491
130 180 347
130 181 373
130 182 595
130 183 187
130 184 318
130 185 174
130 186 347
130 187 430
130 188 265
130 189 369
130 190 591
130 191 230
130 192 682
130 193 344
130 194 39
130 195 643
130 196 495
130 197 374
130 198 383
130 199 608
130 200 304
130 201 395
130 202 421
130 203 291
130 204 617
130 205 434
130 206 322
130 207 560
130 208 78
130 209 508
130 210 443
130 211 247
130 212 270
130 213 374
130 214 356
130 215 356
130 216 486
130 217 313
130 218 508
130 219 357
130 220 400
130 221 300
130 222 130
130 223 335
130 224 187
130 225 117
130 226 439
130 227 551
130 228 291
130 229 356
130 230 187
130 231 447
130 232 630
130 233 283
130 234 434
130 235 526
130 236 265
130 237 643
130 238 26
130 239 569
130 240 482
130 241 452
130 242 252
130 243 417
130 244 239
130 245 491
130 246 252
130 247 500
130 248 278
130 249 235
130 250 0
130 251 39
130 252 569
130 253 543
130 254 413
130 255 456
130 256 286
130 257 357
130 258 443
130 259 261
130 260 408
130 261 396
130 262 352
130 263 569
130 264 296
130 265 669
130 266 552
130 267 604
130 268 478
130 269 417
130 270 252
130 271 339
130 272 248
130 273 608
130 274 421
130 275 296
130 276 295
130 277 91
130 278 309
130 279 404
130 280 474
130 281 352
130 282 317
130 283 330
130 284 343
130 285 421
130 286 595
130 287 331
130 288 447
130 289 26
130 290 461
130 291 508
130 292 456
130 293 438
130 294 391
130 295 513
130 296 343
130 297 495
130 298 400
130 299 65
130 300 273
130 301 356
130 302 521
130 303 52
130 304 335
130 305 404
130 306 304
130 307 551
130 308 430
130 309 434
130 310 213
130 311 395
130 312 187
130 313 513
130 314 486
130 315 361
130 316 200
130 317 195
130 318 383
130 319 291
130 320 391
130 321 591
130 322 387
130 323 39
130 324 191
130 325 352
130 326 317
130 327 473
130 328 286
130 329 387
130 330 408
130 331 456
130 332 521
130 333 543
130 334 617
130 335 261
130 336 425
130 337 400
130 338 283
130 339 304
130 340 430
130 341 617
130 342 435
130 343 382
130 344 52
130 345 348
130 346 222
130 347 312
130 348 543
130 349 465
130 350 235
130 351 260
130 352 252
130 353 434
130 354 282
130 355 265
130 356 508
130 357 591
130 358 343
130 359 578
130 360 386
130 361 287
130 362 299
130 363 426
130 364 588
130 365 137
130 366 410
130 367 540
130 368 89
130 369 362
130 370 588
130 371 137
130 372 410
130 373 636
130 374 185
130 375 458
130 376 684
130 377 233
130 378 506
130 379 732
130 380 281
130 381 554
130 382 708
131 0 527
131 1 460
131 2 252
131 3 421
131 4 334
131 5 352
131 6 396
131 7 504
131 8 321
131 9 91
131 10 535
131 11 561
131 12 412
131 13 543
131 14 374
131 15 387
131 16 613
131 17 65
131 18 409
131 19 517
131 20 369
131 21 587
131 22 578
131 23 422
131 24 504
131 25 457
131 26 374
131 27 464
131 28 400
131 29 143
131 30 300
131 31 348
131 32 452
131 33 313
131 34 530
131 35 396
131 36 451
131 37 608
131 38 812
131 39 369
131 40 539
131 41 278
131 42 613
131 43 656
131 44 395
131 45 552
131 46 513
131 47 582
131 48 435
131 49 526
131 50 373
131 51 430
131 52 444
131 53 517
131 54 422
131 55 387
131 56 643
131 57 417
131 58 587
131 59 300
131 60 517
131 61 460
131 62 465
131 63 478
131 64 469
131 65 483
131 66 469
131 67 373
131 68 343
131 69 491
131 70 448
131 71 130
131 72 539
131 73 491
131 74 517
131 75 495
131 76 483
131 77 552
131 78 451
131 79 278
131 80 513
131 81 382
131 82 234
131 83 361
131 84 365
131 85 864
131 86 399
131 87 265
131 88 252
131 89 561
131 90 478
131 91 665
131 92 477
131 93 760
131 94 117
131 95 873
131 96 430
131 97 457
131 98 600
131 99 578
131 100 569
131 101 587
131 102 548
131 103 717
131 104 487
131 105 439
131 106 621
131 107 578
131 108 526
131 109 435
131 110 491
131 111 669
131 112 382
131 113 399
131 114 642
131 115 460
131 116 538
131 117 647
131 118 465
131 119 347
131 120 400
131 121 530
131 122 395
131 123 448
131 124 313
131 125 565
131 126 470
131 127 360
131 128 509
131 129 496
131 130 565
131 131 0
131 132 638
131 133 508
131 134 130
131 135 352
131 136 326
131 137 764
131 138 530
131 139 426
131 140 304
131 141 617
131 142 382
131 143 339
131 144 496
131 145 104
131 146 521
131 147 495
131 148 443
131 149 521
131 150 539
131 151 621
131 152 265
131 153 478
131 154 409
131 155 408
131 156 535
131 157 361
131 158 464
131 159 91
131 160 421
131 161 430
131 162 447
131 163 600
131 164 500
131 165 326
131 166 522
131 167 470
131 168 773
131 169 474
131 170 569
131 171 491
131 172 365
131 173 13
131 174 382
131 175 508
131 176 708
131 177 456
131 178 39
131 179 408
131 180 552
131 181 526
131 182 304
131 183 574
131 184 321
131 185 465
131 186 552
131 187 469
131 188 652
131 189 756
131 190 698
131 191 617
131 192 117
131 193 347
131 194 526
131 195 78
131 196 404
131 197 473
131 198 182
131 199 291
131 200 691
131 201 504
131 202 574
131 203 582
131 204 52
131 205 725
131 206 421
131 207 339
131 208 643
131 209 391
131 210 456
131 211 812
131 212 369
131 213 473
131 214 743
131 215 543
131 216 873
131 217 508
131 218 391
131 219 360
131 220 499
131 221 495
131 222 695
131 223 434
131 224 478
131 225 682
131 226 538
131 227 444
131 228 678
131 229 647
131 230 574
131 231 938
131 232 633
131 233 382
131 234 561
131 235 529
131 236 652
131 237 78
131 238 591
131 239 330
131 240 417
131 241 551
131 242 639
131 243 612
131 244 530
131 245 590
131 246 639
131 247 503
131 248 569
131 249 430
131 250 565
131 251 604
131 252 330
131 253 642
131 254 512
131 255 443
131 256 851
131 257 208
131 258 456
131 259 456
131 260 587
131 261 169
131 262 547
131 263 668
131 264 395
131 265 104
131 266 13
131 267 39
131 268 421
131 269 482
131 270 543
131 271 534
131 272 443
131 273 291
131 274 712
131 275 395
131 276 604
131 277 656
131 278 408
131 279 495
131 280 477
131 281 547
131 282 608
131 283 717
131 284 634
131 285 574
131 286 694
131 287 334
131 288 452
131 289 591
131 290 104
131 291 781
131 292 651
131 293 461
131 294 586
131 295 52
131 296 730
131 297 404
131 298 499
131 299 630
131 300 838
131 301 743
131 302 768
131 303 513
131 304 434
131 305 599
131 306 691
131 307 348
131 308 625
131 309 465
131 310 504
131 311 600
131 312 574
131 313 516
131 314 803
131 315 460
131 316 491
131 317 760
131 318 182
131 319 678
131 320 586
131 321 594
131 322 486
131 323 604
131 324 578
131 325 547
131 326 582
131 327 522
131 328 851
131 329 486
131 330 699
131 331 651
131 332 378
131 333 746
131 334 672
131 335 456
131 336 474
131 337 499
131 338 382
131 339 595
131 340 469
131 341 620
131 342 438
131 343 517
131 344 617
131 345 447
131 346 417
131 347 877
131 348 356
131 349 434
131 350 430
131 351 825
131 352 543
131 353 465
131 354 617
131 355 556
131 356 703
131 357 26
131 358 556
131 359 13
131 360 513
131 361 482
131 362 864
131 363 473
131 364 407
131 365 524
131 366 975
131 367 359
131 368 476
131 369 927
131 370 311
131 371 428
131 372 879
131 373 263
131 374 380
131 375 831
131 376 215
131 377 332
131 378 783
131 379 167
131 380 284
131 381 735
131 382 527
132 0 973
132 1 512
132 2 720
132 3 551
132 4 404
132 5 620
132 6 768
132 7 382
132 8 391
132 9 729
132 10 725
132 11 439
132 12 482
132 13 421
132 14 694
132 15 681
132 16 491
132 17 703
132 18 755
132 19 551
132 20 343
132 21 465
132 22 586
132 23 742
132 24 382
132 25 803
132 26 694
132 27 534
132 28 668
132 29 495
132 30 672
132 31 720
132 32 616
132 33 659
132 34 408
132 35 768
132 36 521
132 37 486
132 38 404
132 39 343
132 40 625
132 41 694
132 42 491
132 43 534
132 44 369
132 45 430
132 46 651
132 47 460
132 48 729
132 49 404
132 50 443
132 51 542
132 52 816
132 53 395
132 54 742
132 55 681
132 56 521
132 57 221
132 58 465
132 59 672
132 60 395
132 61 434
132 62 343
132 63 356
132 64 169
132 65 777
132 66 169
132 67 443
132 68 629
132 69 369
132 70 716
132 71 768
132 72 417
132 73 577
132 74 395
132 75 143
132 76 777
132 77 430
132 78 521
132 79 694
132 80 391
132 81 356
132 82 404
132 83 707
132 84 607
132 85 352
132 86 469
132 87 707
132 88 720
132 89 439
132 90 590
132 91 543
132 92 547
132 93 456
132 94 755
132 95 439
132 96 208
132 97 803
132 98 478
132 99 586
132 100 499
132 101 673
132 102 712
132 103 595
132 104 677
132 105 629
132 106 499
132 107 456
132 108 638
132 109 729
132 110 577
132 111 547
132 112 356
132 113 469
132 114 382
132 115 512
132 116 486
132 117 473
132 118 343
132 119 417
132 120 668
132 121 538
132 122 577
132 123 716
132 124 659
132 125 599
132 126 790
132 127 430
132 128 751
132 129 764
132 130 443
132 131 638
132 132 0
132 133 130
132 134 768
132 135 620
132 136 646
132 137 356
132 138 408
132 139 642
132 140 668
132 141 495
132 142 590
132 143 633
132 144 764
132 145 742
132 146 451
132 147 143
132 148 195
132 149 117
132 150 417
132 151 499
132 152 707
132 153 590
132 154 755
132 155 382
132 156 725
132 157 707
132 158 534
132 159 729
132 160 395
132 161 542
132 162 421
132 163 478
132 164 664
132 165 646
132 166 738
132 167 790
132 168 443
132 169 690
132 170 499
132 171 369
132 172 607
132 173 625
132 174 590
132 175 130
132 176 508
132 177 182
132 178 599
132 179 564
132 180 612
132 181 638
132 182 668
132 183 452
132 184 391
132 185 343
132 186 612
132 187 503
132 188 530
132 189 556
132 190 326
132 191 495
132 192 755
132 193 417
132 194 404
132 195 716
132 196 568
132 197 447
132 198 456
132 199 681
132 200 569
132 201 564
132 202 686
132 203 460
132 204 690
132 205 395
132 206 395
132 207 633
132 208 521
132 209 581
132 210 516
132 211 404
132 212 343
132 213 447
132 214 569
132 215 525
132 216 439
132 217 386
132 218 581
132 219 430
132 220 473
132 221 373
132 222 521
132 223 408
132 224 356
132 225 534
132 226 486
132 227 816
132 228 556
132 229 473
132 230 452
132 231 374
132 232 391
132 233 356
132 234 699
132 235 495
132 236 530
132 237 716
132 238 469
132 239 642
132 240 555
132 241 473
132 242 517
132 243 26
132 244 408
132 245 434
132 246 517
132 247 521
132 248 447
132 249 208
132 250 443
132 251 482
132 252 642
132 253 382
132 254 486
132 255 529
132 256 365
132 257 430
132 258 516
132 259 182
132 260 673
132 261 469
132 262 91
132 263 356
132 264 369
132 265 742
132 266 625
132 267 677
132 268 551
132 269 490
132 270 421
132 271 104
132 272 195
132 273 681
132 274 408
132 275 369
132 276 560
132 277 534
132 278 382
132 279 477
132 280 547
132 281 91
132 282 486
132 283 595
132 284 486
132 285 686
132 286 330
132 287 404
132 288 616
132 289 469
132 290 534
132 291 143
132 292 13
132 293 703
132 294 52
132 295 586
132 296 582
132 297 568
132 298 473
132 299 508
132 300 378
132 301 569
132 302 130
132 303 391
132 304 408
132 305 39
132 306 569
132 307 720
132 308 13
132 309 603
132 310 382
132 311 660
132 312 452
132 313 508
132 314 317
132 315 434
132 316 369
132 317 456
132 318 456
132 319 556
132 320 52
132 321 430
132 322 460
132 323 482
132 324 456
132 325 425
132 326 486
132 327 738
132 328 365
132 329 460
132 330 421
132 331 13
132 332 594
132 333 278
132 334 352
132 335 334
132 336 690
132 337 473
132 338 356
132 339 473
132 340 503
132 341 404
132 342 508
132 343 551
132 344 495
132 345 421
132 346 221
132 347 339
132 348 616
132 349 538
132 350 308
132 351 391
132 352 421
132 353 603
132 354 547
132 355 434
132 356 65
132 357 664
132 358 512
132 359 651
132 360 651
132 361 156
132 362 352
132 363 499
132 364 853
132 365 402
132 366 337
132 367 805
132 368 354
132 369 289
132 370 757
132 371 306
132 372 241
132 373 709
132 374 258
132 375 193
132 376 757
132 377 306
132 378 241
132 379 805
132 380 354
132 381 289
132 382 973
133 0 843
133 1 382
133 2 590
133 3 421
133 4 274
133 5 490
133 6 638
133 7 252
133 8 261
133 9 599
133 10 595
133 11 309
133 12 352
133 13 291
133 14 564
133 15 551
133 16 361
133 17 573
133 18 625
133 19 421
133 20 213
133 21 335
133 22 456
133 23 612
133 24 252
133 25 673
133 26 564
133 27 404
133 28 538
133 29 365
133 30 542
133 31 590
133 32 486
133 33 529
133 34 278
133 35 638
133 36 391
133 37 356
133 38 534
133 39 213
133 40 495
133 41 564
133 42 361
133 43 404
133 44 239
133 45 300
133 46 521
133 47 330
133 48 599
133 49 274
133 50 313
133 51 412
133 52 686
133 53 265
133 54 612
133 55 551
133 56 391
133 57 91
133 58 335
