//alpha
1
//NbLocations
561
//NbProducts
956
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
292 274 461
292 275 391
292 276 399
292 277 452
292 278 356
292 279 704
292 280 551
292 281 834
292 282 330
292 283 551
292 284 734
292 285 651
292 286 421
292 287 574
292 288 430
292 289 686
292 290 699
292 291 487
292 292 0
292 293 504
292 294 304
292 295 334
292 296 530
292 297 630
292 298 521
292 299 452
292 300 465
292 301 690
292 302 378
292 303 438
292 304 499
292 305 391
292 306 469
292 307 530
292 308 582
292 309 330
292 310 443
292 311 156
292 312 0
292 313 465
292 314 478
292 315 426
292 316 582
292 317 490
292 318 586
292 319 413
292 320 626
292 321 535
292 322 517
292 323 421
292 324 565
292 325 343
292 326 617
292 327 495
292 328 578
292 329 587
292 330 404
292 331 503
292 332 474
292 333 517
292 334 577
292 335 417
292 336 517
292 337 421
292 338 769
292 339 660
292 340 529
292 341 482
292 342 773
292 343 500
292 344 496
292 345 399
292 346 460
292 347 538
292 348 691
292 349 304
292 350 591
292 351 595
292 352 587
292 353 756
292 354 503
292 355 764
292 356 639
292 357 808
292 358 521
292 359 617
292 360 599
292 361 738
292 362 513
292 363 604
292 364 291
292 365 612
292 366 430
292 367 604
292 368 117
292 369 552
292 370 621
292 371 365
292 372 743
292 373 469
292 374 626
292 375 526
292 376 795
292 377 369
292 378 417
292 379 413
292 380 578
292 381 607
292 382 426
292 383 434
292 384 500
292 385 408
292 386 456
292 387 547
292 388 91
292 389 664
292 390 439
292 391 52
292 392 369
292 393 130
292 394 543
292 395 473
292 396 799
292 397 548
292 398 483
292 399 751
292 400 486
292 401 552
292 402 764
292 403 582
292 404 104
292 405 568
292 406 182
292 407 426
292 408 447
292 409 634
292 410 617
292 411 486
292 412 821
292 413 182
292 414 642
292 415 678
292 416 678
292 417 378
292 418 352
292 419 721
292 420 195
292 421 591
292 422 652
292 423 169
292 424 426
292 425 143
292 426 473
292 427 517
292 428 634
292 429 448
292 430 282
292 431 652
292 432 452
292 433 490
292 434 734
292 435 430
292 436 343
292 437 712
292 438 556
292 439 435
292 440 539
292 441 621
292 442 600
292 443 465
292 444 613
292 445 547
292 446 65
292 447 130
292 448 569
292 449 522
292 450 529
292 451 456
292 452 456
292 453 630
292 454 39
292 455 561
292 456 569
292 457 65
292 458 569
292 459 308
292 460 143
292 461 652
292 462 812
292 463 586
292 464 535
292 465 600
292 466 417
292 467 613
292 468 630
292 469 617
292 470 448
292 471 543
292 472 512
292 473 703
292 474 547
292 475 156
292 476 547
292 477 408
292 478 556
292 479 581
292 480 483
292 481 513
292 482 521
292 483 464
292 484 603
292 485 643
292 486 169
292 487 408
292 488 600
292 489 552
292 490 812
292 491 404
292 492 269
292 493 330
292 494 343
292 495 508
292 496 434
292 497 786
292 498 91
292 499 421
292 500 509
292 501 404
292 502 577
292 503 434
292 504 486
292 505 156
292 506 495
292 507 535
292 508 539
292 509 581
292 510 534
292 511 582
292 512 461
292 513 499
292 514 482
292 515 387
292 516 565
292 517 556
292 518 304
292 519 591
292 520 639
292 521 604
292 522 587
292 523 483
292 524 282
292 525 665
292 526 543
292 527 708
292 528 317
292 529 630
292 530 552
292 531 834
292 532 469
292 533 495
292 534 78
292 535 474
292 536 578
292 537 65
292 538 430
292 539 543
292 540 499
292 541 604
292 542 543
292 543 245
292 544 206
292 545 657
292 546 293
292 547 254
292 548 705
292 549 341
292 550 302
292 551 753
292 552 389
292 553 350
292 554 801
292 555 437
292 556 398
292 557 849
292 558 485
292 559 446
292 560 897
292 561 365
293 0 379
293 1 508
293 2 581
293 3 65
293 4 798
293 5 182
293 6 343
293 7 486
293 8 768
293 9 651
293 10 616
293 11 577
293 12 482
293 13 482
293 14 391
293 15 469
293 16 200
293 17 746
293 18 473
293 19 759
293 20 399
293 21 642
293 22 234
293 23 200
293 24 278
293 25 460
293 26 434
293 27 456
293 28 785
293 29 547
293 30 508
293 31 482
293 32 742
293 33 521
293 34 582
293 35 634
293 36 707
293 37 421
293 38 633
293 39 400
293 40 456
293 41 499
293 42 326
293 43 530
293 44 447
293 45 356
293 46 182
293 47 711
293 48 65
293 49 625
293 50 447
293 51 499
293 52 352
293 53 659
293 54 443
293 55 647
293 56 486
293 57 672
293 58 660
293 59 473
293 60 426
293 61 716
293 62 495
293 63 387
293 64 473
293 65 299
293 66 365
293 67 382
293 68 894
293 69 686
293 70 768
293 71 737
293 72 690
293 73 195
293 74 104
293 75 486
293 76 720
293 77 547
293 78 469
293 79 547
293 80 703
293 81 386
293 82 91
293 83 508
293 84 361
293 85 586
293 86 356
293 87 252
293 88 829
293 89 208
293 90 638
293 91 868
293 92 460
293 93 434
293 94 495
293 95 287
293 96 751
293 97 473
293 98 304
293 99 421
293 100 313
293 101 469
293 102 534
293 103 508
293 104 595
293 105 248
293 106 733
293 107 707
293 108 52
293 109 521
293 110 655
293 111 512
293 112 486
293 113 491
293 114 200
293 115 273
293 116 538
293 117 434
293 118 300
293 119 460
293 120 759
293 121 569
293 122 586
293 123 508
293 124 508
293 125 482
293 126 313
293 127 486
293 128 195
293 129 807
293 130 660
293 131 469
293 132 707
293 133 790
293 134 724
293 135 374
293 136 868
293 137 534
293 138 248
293 139 456
293 140 365
293 141 534
293 142 213
293 143 239
293 144 326
293 145 842
293 146 499
293 147 156
293 148 569
293 149 573
293 150 286
293 151 577
293 152 252
293 153 296
293 154 447
293 155 434
293 156 556
293 157 668
293 158 794
293 159 330
293 160 711
293 161 612
293 162 517
293 163 681
293 164 555
293 165 439
293 166 794
293 167 594
293 168 317
293 169 556
293 170 772
293 171 352
293 172 339
293 173 473
293 174 417
293 175 78
293 176 530
293 177 287
293 178 785
293 179 703
293 180 577
293 181 247
293 182 642
293 183 833
293 184 742
293 185 603
293 186 309
293 187 300
293 188 534
293 189 668
293 190 430
293 191 296
293 192 356
293 193 534
293 194 530
293 195 486
293 196 287
293 197 52
293 198 508
293 199 408
293 200 525
293 201 430
293 202 729
293 203 443
293 204 430
293 205 143
293 206 265
293 207 495
293 208 768
293 209 478
293 210 482
293 211 594
293 212 300
293 213 421
293 214 491
293 215 156
293 216 434
293 217 291
293 218 517
293 219 521
293 220 13
293 221 213
293 222 460
293 223 274
293 224 547
293 225 339
293 226 525
293 227 530
293 228 460
293 229 716
293 230 599
293 231 547
293 232 790
293 233 486
293 234 655
293 235 703
293 236 495
293 237 490
293 238 725
293 239 521
293 240 478
293 241 495
293 242 690
293 243 685
293 244 469
293 245 543
293 246 330
293 247 421
293 248 304
293 249 746
293 250 625
293 251 564
293 252 378
293 253 664
293 254 595
293 255 651
293 256 495
293 257 621
293 258 798
293 259 712
293 260 517
293 261 894
293 262 486
293 263 226
293 264 746
293 265 265
293 266 326
293 267 647
293 268 781
293 269 313
293 270 573
293 271 733
293 272 833
293 273 651
293 274 447
293 275 473
293 276 673
293 277 234
293 278 274
293 279 690
293 280 729
293 281 820
293 282 508
293 283 729
293 284 720
293 285 733
293 286 599
293 287 534
293 288 252
293 289 672
293 290 685
293 291 213
293 292 504
293 293 0
293 294 482
293 295 608
293 296 26
293 297 382
293 298 395
293 299 52
293 300 39
293 301 772
293 302 460
293 303 712
293 304 677
293 305 473
293 306 551
293 307 516
293 308 104
293 309 248
293 310 473
293 311 530
293 312 504
293 313 451
293 314 464
293 315 260
293 316 78
293 317 764
293 318 668
293 319 399
293 320 612
293 321 261
293 322 13
293 323 495
293 324 447
293 325 521
293 326 343
293 327 421
293 328 304
293 329 521
293 330 226
293 331 777
293 332 460
293 333 13
293 334 755
293 335 499
293 336 503
293 337 339
293 338 755
293 339 646
293 340 803
293 341 434
293 342 759
293 343 226
293 344 482
293 345 673
293 346 638
293 347 716
293 348 417
293 349 482
293 350 421
293 351 91
293 352 521
293 353 742
293 354 777
293 355 750
293 356 469
293 357 794
293 358 343
293 359 343
293 360 681
293 361 724
293 362 239
293 363 408
293 364 469
293 365 694
293 366 486
293 367 590
293 368 387
293 369 538
293 370 607
293 371 447
293 372 729
293 373 447
293 374 352
293 375 512
293 376 781
293 377 547
293 378 239
293 379 273
293 380 434
293 381 881
293 382 412
293 383 612
293 384 486
293 385 326
293 386 538
293 387 369
293 388 595
293 389 746
293 390 425
293 391 452
293 392 547
293 393 556
293 394 143
293 395 391
293 396 785
293 397 534
293 398 469
293 399 737
293 400 664
293 401 460
293 402 750
293 403 568
293 404 582
293 405 842
293 406 322
293 407 260
293 408 365
293 409 620
293 410 603
293 411 404
293 412 807
293 413 322
293 414 820
293 415 664
293 416 404
293 417 460
293 418 434
293 419 707
293 420 309
293 421 317
293 422 456
293 423 335
293 424 78
293 425 543
293 426 391
293 427 169
293 428 620
293 429 434
293 430 556
293 431 638
293 432 438
293 433 764
293 434 720
293 435 252
293 436 261
293 437 698
293 438 542
293 439 421
293 440 265
293 441 607
293 442 586
293 443 451
293 444 339
293 445 629
293 446 569
293 447 374
293 448 65
293 449 248
293 450 803
293 451 538
293 452 278
293 453 356
293 454 465
293 455 547
293 456 65
293 457 439
293 458 117
293 459 582
293 460 543
293 461 378
293 462 798
293 463 668
293 464 521
293 465 508
293 466 499
293 467 599
293 468 382
293 469 395
293 470 434
293 471 529
293 472 690
293 473 785
293 474 369
293 475 348
293 476 629
293 477 508
293 478 52
293 479 855
293 480 469
293 481 499
293 482 395
293 483 738
293 484 781
293 485 629
293 486 335
293 487 586
293 488 508
293 489 278
293 490 798
293 491 226
293 492 543
293 493 508
293 494 521
293 495 590
293 496 482
293 497 772
293 498 413
293 499 495
293 500 495
293 501 486
293 502 755
293 503 352
293 504 404
293 505 530
293 506 577
293 507 521
293 508 473
293 509 855
293 510 382
293 511 78
293 512 447
293 513 677
293 514 434
293 515 373
293 516 551
293 517 130
293 518 482
293 519 317
293 520 625
293 521 330
293 522 313
293 523 469
293 524 556
293 525 443
293 526 39
293 527 694
293 528 495
293 529 616
293 530 278
293 531 820
293 532 551
293 533 317
293 534 582
293 535 460
293 536 564
293 537 569
293 538 512
293 539 529
293 540 417
293 541 408
293 542 39
293 543 259
293 544 480
293 545 931
293 546 211
293 547 432
293 548 883
293 549 163
293 550 384
293 551 835
293 552 115
293 553 336
293 554 787
293 555 163
293 556 384
293 557 835
293 558 211
293 559 432
293 560 883
293 561 379
294 0 669
294 1 204
294 2 391
294 3 547
294 4 486
294 5 300
294 6 369
294 7 296
294 8 286
294 9 169
294 10 330
294 11 387
294 12 292
294 13 292
294 14 513
294 15 13
294 16 512
294 17 460
294 18 239
294 19 569
294 20 209
294 21 356
294 22 248
294 23 512
294 24 434
294 25 174
294 26 374
294 27 256
294 28 595
294 29 357
294 30 318
294 31 230
294 32 260
294 33 191
294 34 200
294 35 252
294 36 421
294 37 231
294 38 443
294 39 408
294 40 448
294 41 309
294 42 386
294 43 148
294 44 265
294 45 356
294 46 300
294 47 521
294 48 547
294 49 143
294 50 161
294 51 309
294 52 552
294 53 469
294 54 461
294 55 265
294 56 200
294 57 482
294 58 278
294 59 283
294 60 382
294 61 526
294 62 409
294 63 421
294 64 283
294 65 183
294 66 347
294 67 330
294 68 486
294 69 304
294 70 578
294 71 547
294 72 208
294 73 287
294 74 378
294 75 322
294 76 434
294 77 357
294 78 435
294 79 65
294 80 513
294 81 196
294 82 391
294 83 318
294 84 447
294 85 104
294 86 356
294 87 556
294 88 447
294 89 274
294 90 448
294 91 486
294 92 174
294 93 244
294 94 305
294 95 425
294 96 369
294 97 335
294 98 504
294 99 135
294 100 399
294 101 243
294 102 344
294 103 26
294 104 213
294 105 656
294 106 447
294 107 421
294 108 534
294 109 331
294 110 369
294 111 322
294 112 296
294 113 317
294 114 608
294 115 209
294 116 348
294 117 148
294 118 412
294 119 252
294 120 473
294 121 187
294 122 396
294 123 126
294 124 318
294 125 422
294 126 399
294 127 200
294 128 287
294 129 617
294 130 278
294 131 87
294 132 517
294 133 408
294 134 534
294 135 434
294 136 486
294 137 178
294 138 464
294 139 256
294 140 539
294 141 152
294 142 499
294 143 473
294 144 578
294 145 460
294 146 213
294 147 326
294 148 187
294 149 91
294 150 196
294 151 387
294 152 556
294 153 512
294 154 161
294 155 244
294 156 252
294 157 478
294 158 312
294 159 478
294 160 521
294 161 422
294 162 135
294 163 395
294 164 365
294 165 369
294 166 604
294 167 404
294 168 395
294 169 174
294 170 582
294 171 360
294 172 565
294 173 283
294 174 295
294 175 560
294 176 278
294 177 425
294 178 499
294 179 513
294 180 291
294 181 235
294 182 452
294 183 351
294 184 552
294 185 413
294 186 499
294 187 604
294 188 152
294 189 478
294 190 282
294 191 512
294 192 452
294 193 52
294 194 148
294 195 200
294 196 617
294 197 430
294 198 318
294 199 304
294 200 239
294 201 282
294 202 539
294 203 269
294 204 474
294 205 339
294 206 447
294 207 113
294 208 286
294 209 330
294 210 422
294 211 404
294 212 604
294 213 231
294 214 317
294 215 326
294 216 148
294 217 421
294 218 135
294 219 39
294 220 495
294 221 499
294 222 270
294 223 630
294 224 357
294 225 373
294 226 335
294 227 278
294 228 252
294 229 526
294 230 117
294 231 65
294 232 408
294 233 296
294 234 369
294 235 221
294 236 305
294 237 300
294 238 343
294 239 139
294 240 330
294 241 305
294 242 500
294 243 495
294 244 13
294 245 265
294 246 382
294 247 231
294 248 408
294 249 556
294 250 435
294 251 278
294 252 526
294 253 474
294 254 213
294 255 169
294 256 13
294 257 239
294 258 486
294 259 330
294 260 291
294 261 486
294 262 226
294 263 582
294 264 556
294 265 447
294 266 578
294 267 265
294 268 591
294 269 591
294 270 383
294 271 543
294 272 351
294 273 461
294 274 257
294 275 187
294 276 291
294 277 248
294 278 438
294 279 500
294 280 247
294 281 630
294 282 26
294 283 247
294 284 530
294 285 447
294 286 117
294 287 370
294 288 460
294 289 482
294 290 495
294 291 595
294 292 304
294 293 482
294 294 0
294 295 226
294 296 456
294 297 426
294 298 317
294 299 534
294 300 521
294 301 486
294 302 174
294 303 330
294 304 195
294 305 187
294 306 265
294 307 326
294 308 378
294 309 464
294 310 239
294 311 148
294 312 304
294 313 261
294 314 274
294 315 222
294 316 404
294 317 382
294 318 382
294 319 209
294 320 422
294 321 643
294 322 469
294 323 217
294 324 361
294 325 39
294 326 465
294 327 291
294 328 504
294 329 383
294 330 486
294 331 395
294 332 270
294 333 469
294 334 273
294 335 213
294 336 313
294 337 373
294 338 565
294 339 456
294 340 421
294 341 278
294 342 569
294 343 582
294 344 292
294 345 291
294 346 156
294 347 234
294 348 487
294 349 100
294 350 387
294 351 391
294 352 383
294 353 552
294 354 395
294 355 534
294 356 435
294 357 604
294 358 369
294 359 465
294 360 395
294 361 534
294 362 569
294 363 400
294 364 87
294 365 408
294 366 226
294 367 400
294 368 421
294 369 348
294 370 417
294 371 161
294 372 539
294 373 265
294 374 552
294 375 322
294 376 591
294 377 165
294 378 473
294 379 209
294 380 374
294 381 499
294 382 222
294 383 130
294 384 296
294 385 386
294 386 252
294 387 343
294 388 213
294 389 460
294 390 235
294 391 356
294 392 165
294 393 174
294 394 339
294 395 321
294 396 595
294 397 344
294 398 279
294 399 547
294 400 182
294 401 348
294 402 534
294 403 378
294 404 200
294 405 460
294 406 486
294 407 222
294 408 347
294 409 430
294 410 413
294 411 308
294 412 617
294 413 486
294 414 338
294 415 474
294 416 500
294 417 174
294 418 148
294 419 517
294 420 499
294 421 491
294 422 448
294 423 473
294 424 560
294 425 161
294 426 321
294 427 313
294 428 430
294 429 244
294 430 174
294 431 448
294 432 248
294 433 382
294 434 530
294 435 460
294 436 451
294 437 508
294 438 352
294 439 231
294 440 543
294 441 417
294 442 396
294 443 261
294 444 565
294 445 343
294 446 239
294 447 434
294 448 417
294 449 656
294 450 421
294 451 252
294 452 434
294 453 452
294 454 343
294 455 357
294 456 417
294 457 369
294 458 365
294 459 200
294 460 161
294 461 526
294 462 582
294 463 382
294 464 331
294 465 396
294 466 213
294 467 409
294 468 426
294 469 413
294 470 244
294 471 339
294 472 208
294 473 499
294 474 343
294 475 460
294 476 343
294 477 204
294 478 430
294 479 473
294 480 279
294 481 309
294 482 317
294 483 356
294 484 299
294 485 439
294 486 473
294 487 104
294 488 396
294 489 530
294 490 582
294 491 486
294 492 161
294 493 126
294 494 139
294 495 304
294 496 230
294 497 582
294 498 395
294 499 217
294 500 305
294 501 200
294 502 273
294 503 360
294 504 308
294 505 148
294 506 291
294 507 331
294 508 335
294 509 473
294 510 330
294 511 404
294 512 257
294 513 195
294 514 278
294 515 183
294 516 361
294 517 352
294 518 100
294 519 491
294 520 435
294 521 478
294 522 591
294 523 279
294 524 174
294 525 461
294 526 443
294 527 504
294 528 13
294 529 426
294 530 530
294 531 630
294 532 265
294 533 395
294 534 226
294 535 270
294 536 374
294 537 239
294 538 226
294 539 339
294 540 295
294 541 400
294 542 443
294 543 549
294 544 98
294 545 449
294 546 501
294 547 50
294 548 401
294 549 549
294 550 98
294 551 449
294 552 597
294 553 146
294 554 497
294 555 645
294 556 194
294 557 545
294 558 693
294 559 242
294 560 593
294 561 669
295 0 699
295 1 330
295 2 517
295 3 673
295 4 456
295 5 426
295 6 495
295 7 422
295 8 486
295 9 395
295 10 456
295 11 513
295 12 418
295 13 418
295 14 639
295 15 213
295 16 638
295 17 508
295 18 365
295 19 591
295 20 335
295 21 482
295 22 374
295 23 638
295 24 560
295 25 300
295 26 500
295 27 382
295 28 565
295 29 483
295 30 444
295 31 356
295 32 486
295 33 317
295 34 230
295 35 26
295 36 547
295 37 357
295 38 569
295 39 438
295 40 574
295 41 435
295 42 512
295 43 78
295 44 391
295 45 482
295 46 426
295 47 543
295 48 673
295 49 369
295 50 287
295 51 435
295 52 678
295 53 595
295 54 587
295 55 39
295 56 326
295 57 582
295 58 52
295 59 409
295 60 412
295 61 652
295 62 535
295 63 451
295 64 409
295 65 309
295 66 473
295 67 456
295 68 286
295 69 78
295 70 678
295 71 517
295 72 434
295 73 413
295 74 504
295 75 448
295 76 534
295 77 483
295 78 561
295 79 291
295 80 639
295 81 322
295 82 517
295 83 444
295 84 477
295 85 330
295 86 482
295 87 682
295 88 221
295 89 400
295 90 574
295 91 260
295 92 300
295 93 370
295 94 431
295 95 551
295 96 143
295 97 461
295 98 630
