//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
159 296 525
159 297 91
159 298 408
159 299 560
159 300 552
159 301 326
159 302 278
159 303 413
159 304 538
159 305 525
159 306 534
159 307 13
159 308 308
159 309 521
159 310 356
159 311 421
159 312 547
159 313 369
159 314 434
159 315 421
159 316 477
159 317 573
159 318 378
159 319 13
159 320 447
159 321 434
159 322 495
159 323 491
159 324 369
159 325 447
159 326 473
159 327 604
159 328 486
159 329 252
159 330 682
159 331 539
159 332 461
159 333 473
159 334 473
159 335 395
159 336 447
159 337 469
159 338 556
159 339 39
159 340 435
159 341 521
159 342 504
159 343 395
159 344 465
159 345 530
159 346 617
159 347 417
159 348 551
159 349 343
159 350 500
159 351 317
159 352 434
159 353 378
159 354 456
159 355 656
159 356 422
159 357 499
159 358 204
159 359 321
159 360 516
159 361 556
159 362 13
159 363 517
159 364 552
159 365 616
159 366 404
159 367 282
159 368 369
159 369 395
159 370 513
159 371 666
159 372 215
159 373 332
159 374 618
159 375 167
159 376 284
159 377 666
159 378 215
159 379 332
159 380 714
159 381 263
159 382 380
159 383 762
159 384 311
159 385 428
159 386 810
159 387 359
159 388 476
159 389 786
160 0 1008
160 1 716
160 2 799
160 3 526
160 4 378
160 5 591
160 6 760
160 7 195
160 8 460
160 9 638
160 10 208
160 11 617
160 12 430
160 13 391
160 14 404
160 15 130
160 16 751
160 17 343
160 18 382
160 19 538
160 20 755
160 21 646
160 22 799
160 23 703
160 24 508
160 25 694
160 26 755
160 27 669
160 28 534
160 29 52
160 30 590
160 31 742
160 32 633
160 33 408
160 34 39
160 35 530
160 36 169
160 37 668
160 38 539
160 39 382
160 40 582
160 41 694
160 42 764
160 43 659
160 44 330
160 45 694
160 46 760
160 47 803
160 48 659
160 49 91
160 50 638
160 51 555
160 52 452
160 53 499
160 54 764
160 55 330
160 56 395
160 57 491
160 58 681
160 59 642
160 60 825
160 61 500
160 62 777
160 63 78
160 64 404
160 65 78
160 66 699
160 67 460
160 68 621
160 69 395
160 70 513
160 71 465
160 72 594
160 73 616
160 74 668
160 75 456
160 76 681
160 77 421
160 78 486
160 79 686
160 80 426
160 81 408
160 82 607
160 83 478
160 84 681
160 85 208
160 86 573
160 87 408
160 88 690
160 89 508
160 90 499
160 91 738
160 92 851
160 93 417
160 94 577
160 95 382
160 96 552
160 97 725
160 98 673
160 99 169
160 100 603
160 101 439
160 102 156
160 103 104
160 104 504
160 105 790
160 106 660
160 107 447
160 108 742
160 109 790
160 110 452
160 111 369
160 112 65
160 113 695
160 114 655
160 115 356
160 116 634
160 117 486
160 118 716
160 119 182
160 120 460
160 121 564
160 122 474
160 123 369
160 124 668
160 125 591
160 126 647
160 127 512
160 128 508
160 129 581
160 130 513
160 131 721
160 132 500
160 133 356
160 134 525
160 135 851
160 136 751
160 137 369
160 138 343
160 139 391
160 140 525
160 141 703
160 142 526
160 143 143
160 144 491
160 145 504
160 146 630
160 147 130
160 148 607
160 149 655
160 150 369
160 151 356
160 152 439
160 153 304
160 154 513
160 155 417
160 156 443
160 157 356
160 158 391
160 159 556
160 160 0
160 161 590
160 162 625
160 163 620
160 164 461
160 165 482
160 166 681
160 167 707
160 168 629
160 169 195
160 170 603
160 171 629
160 172 630
160 173 656
160 174 443
160 175 777
160 176 646
160 177 803
160 178 382
160 179 469
160 180 456
160 181 343
160 182 487
160 183 530
160 184 529
160 185 330
160 186 564
160 187 694
160 188 104
160 189 604
160 190 330
160 191 707
160 192 838
160 193 712
160 194 478
160 195 486
160 196 608
160 197 633
160 198 586
160 199 569
160 200 378
160 201 668
160 202 543
160 203 487
160 204 539
160 205 330
160 206 503
160 207 295
160 208 594
160 209 707
160 210 629
160 211 568
160 212 642
160 213 426
160 214 430
160 215 651
160 216 525
160 217 591
160 218 526
160 219 356
160 220 812
160 221 538
160 222 52
160 223 508
160 224 773
160 225 786
160 226 521
160 227 582
160 228 729
160 229 708
160 230 565
160 231 734
160 232 343
160 233 330
160 234 460
160 235 143
160 236 616
160 237 452
160 238 447
160 239 443
160 240 577
160 241 526
160 242 169
160 243 426
160 244 529
160 245 655
160 246 321
160 247 538
160 248 604
160 249 426
160 250 495
160 251 503
160 252 421
160 253 395
160 254 642
160 255 630
160 256 330
160 257 655
160 258 707
160 259 65
160 260 538
160 261 486
160 262 473
160 263 451
160 264 620
160 265 477
160 266 555
160 267 578
160 268 447
160 269 578
160 270 425
160 271 469
160 272 378
160 273 812
160 274 686
160 275 91
160 276 78
160 277 690
160 278 413
160 279 421
160 280 729
160 281 825
160 282 482
160 283 334
160 284 621
160 285 616
160 286 581
160 287 708
160 288 356
160 289 573
160 290 447
160 291 642
160 292 547
160 293 182
160 294 156
160 295 599
160 296 651
160 297 465
160 298 474
160 299 590
160 300 330
160 301 356
160 302 404
160 303 347
160 304 664
160 305 747
160 306 564
160 307 569
160 308 530
160 309 551
160 310 482
160 311 643
160 312 577
160 313 591
160 314 404
160 315 643
160 316 699
160 317 603
160 318 408
160 319 569
160 320 417
160 321 404
160 322 525
160 323 143
160 324 495
160 325 617
160 326 591
160 327 382
160 328 482
160 329 474
160 330 616
160 331 473
160 332 395
160 333 599
160 334 695
160 335 365
160 336 513
160 337 499
160 338 490
160 339 517
160 340 369
160 341 395
160 342 438
160 343 365
160 344 91
160 345 26
160 346 551
160 347 447
160 348 773
160 349 469
160 350 434
160 351 443
160 352 534
160 353 408
160 354 486
160 355 590
160 356 356
160 357 565
160 358 426
160 359 543
160 360 738
160 361 490
160 362 543
160 363 39
160 364 486
160 365 838
160 366 434
160 367 504
160 368 339
160 369 521
160 370 447
160 371 888
160 372 437
160 373 398
160 374 840
160 375 389
160 376 350
160 377 792
160 378 341
160 379 302
160 380 744
160 381 293
160 382 254
160 383 696
160 384 245
160 385 206
160 386 744
160 387 293
160 388 254
160 389 1008
161 0 514
161 1 374
161 2 483
161 3 626
161 4 478
161 5 691
161 6 522
161 7 395
161 8 464
161 9 452
161 10 382
161 11 717
161 12 530
161 13 803
161 14 504
161 15 460
161 16 435
161 17 347
161 18 482
161 19 52
161 20 335
161 21 252
161 22 483
161 23 387
161 24 608
161 25 300
161 26 335
161 27 613
161 28 634
161 29 538
161 30 404
161 31 348
161 32 265
161 33 508
161 34 551
161 35 630
161 36 421
161 37 78
161 38 639
161 39 386
161 40 708
161 41 104
161 42 422
161 43 239
161 44 430
161 45 104
161 46 522
161 47 383
161 48 239
161 49 499
161 50 452
161 51 343
161 52 552
161 53 503
161 54 422
161 55 334
161 56 399
161 57 591
161 58 91
161 59 52
161 60 457
161 61 600
161 62 409
161 63 512
161 64 504
161 65 668
161 66 487
161 67 560
161 68 565
161 69 495
161 70 613
161 71 565
161 72 304
161 73 378
161 74 326
161 75 556
161 76 91
161 77 521
161 78 612
161 79 500
161 80 526
161 81 412
161 82 291
161 83 578
161 84 313
161 85 382
161 86 517
161 87 690
161 88 400
161 89 608
161 90 599
161 91 448
161 92 431
161 93 517
161 94 13
161 95 482
161 96 652
161 97 461
161 98 513
161 99 421
161 100 13
161 101 539
161 102 434
161 103 486
161 104 604
161 105 396
161 106 526
161 107 143
161 108 348
161 109 396
161 110 552
161 111 469
161 112 525
161 113 587
161 114 65
161 115 456
161 116 552
161 117 508
161 118 374
161 119 408
161 120 542
161 121 26
161 122 574
161 123 469
161 124 78
161 125 795
161 126 539
161 127 482
161 128 686
161 129 317
161 130 613
161 131 561
161 132 600
161 133 360
161 134 65
161 135 431
161 136 435
161 137 633
161 138 443
161 139 491
161 140 65
161 141 387
161 142 626
161 143 447
161 144 591
161 145 604
161 146 730
161 147 460
161 148 291
161 149 339
161 150 373
161 151 456
161 152 539
161 153 698
161 154 613
161 155 517
161 156 751
161 157 360
161 158 491
161 159 656
161 160 590
161 161 0
161 162 465
161 163 278
161 164 925
161 165 582
161 166 313
161 167 287
161 168 365
161 169 395
161 170 13
161 171 39
161 172 652
161 173 626
161 174 543
161 175 409
161 176 252
161 177 383
161 178 386
161 179 725
161 180 556
161 181 443
161 182 587
161 183 630
161 184 369
161 185 768
161 186 26
161 187 300
161 188 486
161 189 704
161 190 430
161 191 117
161 192 444
161 193 474
161 194 578
161 195 508
161 196 578
161 197 265
161 198 504
161 199 721
161 200 816
161 201 326
161 202 747
161 203 587
161 204 847
161 205 334
161 206 395
161 207 395
161 208 304
161 209 117
161 210 39
161 211 330
161 212 352
161 213 526
161 214 530
161 215 439
161 216 469
161 217 691
161 218 860
161 219 456
161 220 470
161 221 456
161 222 642
161 223 582
161 224 509
161 225 496
161 226 621
161 227 604
161 228 361
161 229 574
161 230 665
161 231 548
161 232 347
161 233 430
161 234 560
161 235 447
161 236 378
161 237 552
161 238 547
161 239 543
161 240 13
161 241 626
161 242 759
161 243 526
161 244 369
161 245 65
161 246 421
161 247 456
161 248 704
161 249 864
161 250 595
161 251 395
161 252 521
161 253 495
161 254 352
161 255 730
161 256 672
161 257 339
161 258 287
161 259 525
161 260 52
161 261 612
161 262 573
161 263 447
161 264 278
161 265 421
161 266 343
161 267 808
161 268 555
161 269 678
161 270 473
161 271 569
161 272 478
161 273 470
161 274 500
161 275 681
161 276 512
161 277 400
161 278 877
161 279 425
161 280 361
161 281 457
161 282 582
161 283 434
161 284 565
161 285 26
161 286 317
161 287 574
161 288 742
161 289 517
161 290 143
161 291 52
161 292 647
161 293 408
161 294 434
161 295 491
161 296 439
161 297 565
161 298 912
161 299 404
161 300 672
161 301 456
161 302 504
161 303 447
161 304 426
161 305 535
161 306 430
161 307 669
161 308 630
161 309 443
161 310 582
161 311 743
161 312 417
161 313 691
161 314 790
161 315 639
161 316 487
161 317 391
161 318 508
161 319 669
161 320 777
161 321 790
161 322 469
161 323 733
161 324 595
161 325 769
161 326 795
161 327 620
161 328 712
161 329 574
161 330 26
161 331 477
161 332 399
161 333 491
161 334 587
161 335 829
161 336 873
161 337 599
161 338 408
161 339 617
161 340 373
161 341 703
161 342 460
161 343 829
161 344 499
161 345 564
161 346 39
161 347 547
161 348 509
161 349 569
161 350 438
161 351 543
161 352 660
161 353 508
161 354 586
161 355 0
161 356 234
161 357 821
161 358 526
161 359 643
161 360 448
161 361 408
161 362 643
161 363 551
161 364 490
161 365 444
161 366 534
161 367 604
161 368 855
161 369 569
161 370 451
161 371 394
161 372 537
161 373 988
161 374 346
161 375 489
161 376 940
161 377 298
161 378 441
161 379 892
161 380 250
161 381 393
161 382 844
161 383 202
161 384 345
161 385 796
161 386 154
161 387 297
161 388 748
161 389 514
162 0 383
162 1 91
162 2 352
162 3 469
162 4 321
162 5 534
162 6 391
162 7 430
162 8 595
162 9 13
162 10 417
162 11 560
162 12 373
162 13 646
162 14 347
162 15 495
162 16 304
162 17 478
162 18 421
162 19 517
162 20 130
162 21 313
162 22 352
162 23 78
162 24 451
162 25 265
162 26 130
162 27 482
162 28 477
162 29 573
162 30 369
162 31 117
162 32 326
162 33 447
162 34 586
162 35 473
162 36 456
162 37 387
162 38 482
162 39 517
162 40 551
162 41 361
162 42 291
162 43 300
162 44 369
162 45 361
162 46 391
162 47 252
162 48 300
162 49 534
162 50 13
162 51 404
162 52 395
162 53 634
162 54 291
162 55 465
162 56 530
162 57 434
162 58 374
162 59 413
162 60 326
162 61 443
162 62 278
162 63 547
162 64 347
162 65 703
162 66 356
162 67 499
162 68 434
162 69 434
162 70 456
162 71 408
162 72 365
162 73 343
162 74 291
162 75 399
162 76 374
162 77 460
162 78 551
162 79 369
162 80 369
162 81 543
162 82 352
162 83 421
162 84 278
162 85 417
162 86 52
162 87 629
162 88 65
162 89 451
162 90 538
162 91 317
162 92 300
162 93 360
162 94 478
162 95 421
162 96 495
162 97 330
162 98 382
162 99 456
162 100 452
162 101 382
162 102 469
162 103 521
162 104 447
162 105 265
162 106 395
162 107 582
162 108 117
162 109 265
162 110 395
162 111 408
162 112 560
162 113 456
162 114 400
162 115 395
162 116 421
162 117 473
162 118 91
162 119 443
162 120 673
162 121 491
162 122 417
162 123 408
162 124 387
162 125 638
162 126 408
162 127 447
162 128 529
162 129 378
162 130 456
162 131 430
162 132 443
162 133 491
162 134 530
162 135 300
162 136 304
162 137 764
162 138 382
162 139 334
162 140 530
162 141 78
162 142 469
162 143 482
162 144 434
162 145 447
162 146 573
162 147 495
162 148 352
162 149 304
162 150 504
162 151 395
162 152 382
162 153 829
162 154 456
162 155 360
162 156 594
162 157 491
162 158 334
162 159 499
162 160 625
162 161 465
162 162 0
162 163 339
162 164 768
162 165 425
162 166 278
162 167 252
162 168 330
162 169 430
162 170 452
162 171 426
162 172 521
162 173 495
162 174 182
162 175 278
162 176 313
162 177 252
162 178 517
162 179 568
162 180 399
162 181 382
162 182 430
162 183 473
162 184 430
162 185 707
162 186 491
162 187 265
162 188 521
162 189 547
162 190 369
162 191 348
162 192 313
162 193 343
162 194 421
162 195 473
162 196 447
162 197 326
162 198 39
162 199 564
162 200 659
162 201 291
162 202 590
162 203 430
162 204 690
162 205 465
162 206 456
162 207 430
162 208 365
162 209 348
162 210 426
162 211 391
162 212 317
162 213 369
162 214 373
162 215 26
162 216 434
162 217 534
162 218 703
162 219 395
162 220 339
162 221 421
162 222 677
162 223 117
162 224 378
162 225 365
162 226 464
162 227 473
162 228 104
162 229 443
162 230 508
162 231 417
162 232 478
162 233 369
162 234 499
162 235 482
162 236 343
162 237 395
162 238 486
162 239 386
162 240 478
162 241 469
162 242 794
162 243 369
162 244 430
162 245 400
162 246 456
162 247 421
162 248 547
162 249 707
162 250 438
162 251 456
162 252 460
162 253 434
162 254 317
162 255 573
162 256 803
162 257 304
162 258 252
162 259 560
162 260 517
162 261 551
162 262 512
162 263 508
162 264 339
162 265 482
162 266 404
162 267 651
162 268 686
162 269 521
162 270 534
162 271 412
162 272 321
162 273 339
162 274 369
162 275 716
162 276 547
162 277 65
162 278 720
162 279 556
162 280 104
162 281 326
162 282 143
162 283 469
162 284 434
162 285 439
162 286 378
162 287 443
162 288 681
162 289 52
162 290 582
162 291 413
162 292 490
162 293 443
162 294 469
162 295 26
162 296 26
162 297 408
162 298 755
162 299 369
162 300 803
162 301 395
162 302 221
162 303 482
162 304 39
162 305 404
162 306 395
162 307 512
162 308 473
162 309 408
162 310 425
162 311 586
162 312 382
162 313 534
162 314 633
162 315 508
162 316 356
162 317 356
162 318 447
162 319 512
162 320 620
162 321 633
162 322 434
162 323 768
162 324 130
162 325 612
162 326 638
162 327 751
162 328 555
162 329 417
162 330 439
162 331 608
162 332 530
162 333 26
162 334 456
162 335 672
162 336 716
162 337 538
162 338 469
162 339 460
162 340 504
162 341 642
162 342 521
162 343 672
162 344 534
162 345 599
162 346 504
162 347 486
162 348 378
162 349 156
162 350 569
162 351 386
162 352 503
162 353 447
162 354 525
162 355 465
162 356 491
162 357 664
162 358 369
162 359 486
162 360 317
162 361 469
162 362 486
162 363 586
162 364 621
162 365 313
162 366 473
162 367 447
162 368 698
162 369 104
162 370 582
162 371 263
162 372 380
162 373 831
162 374 215
162 375 332
162 376 783
162 377 167
162 378 284
162 379 735
162 380 215
162 381 332
162 382 783
162 383 263
162 384 380
162 385 831
162 386 311
162 387 428
162 388 879
162 389 383
163 0 388
163 1 248
163 2 357
163 3 656
163 4 508
163 5 565
163 6 396
163 7 425
163 8 590
163 9 326
163 10 412
163 11 747
163 12 560
163 13 833
163 14 534
163 15 490
163 16 309
163 17 473
163 18 512
163 19 330
163 20 209
163 21 26
163 22 357
163 23 261
163 24 638
163 25 174
163 26 209
163 27 487
163 28 664
163 29 568
163 30 278
163 31 222
163 32 13
163 33 538
163 34 581
163 35 660
163 36 451
163 37 200
163 38 669
163 39 512
163 40 738
163 41 174
163 42 296
163 43 39
163 44 460
163 45 174
163 46 396
163 47 257
163 48 39
163 49 529
163 50 326
163 51 65
163 52 582
163 53 629
163 54 296
163 55 460
163 56 525
163 57 621
163 58 187
163 59 226
163 60 331
163 61 630
163 62 283
163 63 542
163 64 534
163 65 698
163 66 361
163 67 590
163 68 439
163 69 525
163 70 643
163 71 595
163 72 26
163 73 252
163 74 200
163 75 586
163 76 187
163 77 551
163 78 642
163 79 374
163 80 556
163 81 538
163 82 13
163 83 608
163 84 187
163 85 412
163 86 391
163 87 720
163 88 274
163 89 638
163 90 629
163 91 322
163 92 305
163 93 547
163 94 291
163 95 512
163 96 682
163 97 335
163 98 387
163 99 451
163 100 265
163 101 569
163 102 464
163 103 516
163 104 634
163 105 270
163 106 400
163 107 421
163 108 222
163 109 270
163 110 582
163 111 499
163 112 555
163 113 461
163 114 213
163 115 486
163 116 426
163 117 382
163 118 248
163 119 438
163 120 668
163 121 304
163 122 604
163 123 499
163 124 200
163 125 825
163 126 413
163 127 356
163 128 716
163 129 39
163 130 643
163 131 435
163 132 630
163 133 486
163 134 343
163 135 305
163 136 309
163 137 759
163 138 473
163 139 521
163 140 343
163 141 261
163 142 656
163 143 477
163 144 621
163 145 634
163 146 760
163 147 490
163 148 13
163 149 213
163 150 499
163 151 486
163 152 569
163 153 824
163 154 643
163 155 547
163 156 781
163 157 486
163 158 521
163 159 686
163 160 620
163 161 278
163 162 339
163 163 0
163 164 955
163 165 612
163 166 187
163 167 161
163 168 239
163 169 425
163 170 265
163 171 239
163 172 526
163 173 500
163 174 521
163 175 283
163 176 26
163 177 257
163 178 512
163 179 755
163 180 586
163 181 473
163 182 617
163 183 660
163 184 91
163 185 798
163 186 304
163 187 174
163 188 516
163 189 734
163 190 460
163 191 161
163 192 318
163 193 348
163 194 608
163 195 382
163 196 452
163 197 13
163 198 378
163 199 751
163 200 846
163 201 200
163 202 777
163 203 617
163 204 877
163 205 460
163 206 117
163 207 325
163 208 26
163 209 161
163 210 239
163 211 52
163 212 226
163 213 556
163 214 560
163 215 313
163 216 343
163 217 721
163 218 890
163 219 486
163 220 344
163 221 330
163 222 672
163 223 456
163 224 383
163 225 370
163 226 651
163 227 478
163 228 235
163 229 448
163 230 695
163 231 422
163 232 473
163 233 460
163 234 590
163 235 477
163 236 252
163 237 582
163 238 577
163 239 573
163 240 291
163 241 630
163 242 789
163 243 556
163 244 91
163 245 213
163 246 299
163 247 330
163 248 734
163 249 894
163 250 625
163 251 117
163 252 447
163 253 525
163 254 226
163 255 760
163 256 798
163 257 213
163 258 161
163 259 555
163 260 330
163 261 642
163 262 603
163 263 169
163 264 0
163 265 143
163 266 65
163 267 838
163 268 681
163 269 578
163 270 195
163 271 599
163 272 508
163 273 344
163 274 374
163 275 711
163 276 542
