//alpha
1
//NbLocations
356
//NbProducts
747
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
17 244 370
17 245 343
17 246 13
17 247 461
17 248 74
17 249 300
17 250 283
17 251 278
17 252 409
17 253 395
17 254 378
17 255 39
17 256 327
17 257 500
17 258 330
17 259 534
17 260 244
17 261 543
17 262 438
17 263 526
17 264 257
17 265 370
17 266 334
17 267 327
17 268 552
17 269 443
17 270 369
17 271 465
17 272 213
17 273 182
17 274 447
17 275 421
17 276 300
17 277 387
17 278 460
17 279 122
17 280 309
17 281 361
17 282 578
17 283 639
17 284 400
17 285 404
17 286 386
17 287 452
17 288 439
17 289 470
17 290 369
17 291 269
17 292 161
17 293 308
17 294 461
17 295 204
17 296 591
17 297 317
17 298 304
17 299 595
17 300 344
17 301 431
17 302 239
17 303 430
17 304 456
17 305 386
17 306 383
17 307 282
17 308 434
17 309 334
17 310 244
17 311 78
17 312 339
17 313 308
17 314 135
17 315 496
17 316 257
17 317 569
17 318 408
17 319 392
17 320 178
17 321 317
17 322 443
17 323 340
17 324 548
17 325 418
17 326 422
17 327 517
17 328 353
17 329 395
17 330 309
17 331 235
17 332 196
17 333 522
17 334 395
17 335 426
17 336 143
17 337 578
17 338 488
17 339 37
17 340 414
17 341 536
17 342 85
17 343 462
17 344 584
17 345 133
17 346 510
17 347 632
17 348 181
17 349 558
17 350 680
17 351 229
17 352 606
17 353 728
17 354 277
17 355 654
17 356 608
18 0 157
18 1 26
18 2 691
18 3 161
18 4 1029
18 5 808
18 6 629
18 7 490
18 8 708
18 9 135
18 10 222
18 11 231
18 12 669
18 13 608
18 14 279
18 15 655
18 16 196
18 17 451
18 18 0
18 19 682
18 20 595
18 21 213
18 22 730
18 23 292
18 24 699
18 25 222
18 26 305
18 27 586
18 28 651
18 29 530
18 30 477
18 31 483
18 32 812
18 33 672
18 34 959
18 35 91
18 36 221
18 37 643
18 38 751
18 39 647
18 40 464
18 41 578
18 42 366
18 43 209
18 44 148
18 45 279
18 46 305
18 47 503
18 48 431
18 49 642
18 50 599
18 51 634
18 52 647
18 53 764
18 54 283
18 55 39
18 56 812
18 57 477
18 58 547
18 59 257
18 60 547
18 61 620
18 62 691
18 63 244
18 64 174
18 65 586
18 66 148
18 67 400
18 68 704
18 69 516
18 70 703
18 71 603
18 72 170
18 73 560
18 74 209
18 75 26
18 76 257
18 77 460
18 78 327
18 79 231
18 80 13
18 81 642
18 82 266
18 83 353
18 84 431
18 85 717
18 86 743
18 87 122
18 88 417
18 89 130
18 90 573
18 91 327
18 92 525
18 93 860
18 94 392
18 95 682
18 96 135
18 97 340
18 98 656
18 99 357
18 100 287
18 101 335
18 102 361
18 103 512
18 104 170
18 105 499
18 106 379
18 107 777
18 108 370
18 109 711
18 110 621
18 111 564
18 112 218
18 113 370
18 114 643
18 115 286
18 116 707
18 117 587
18 118 235
18 119 104
18 120 564
18 121 673
18 122 239
18 123 595
18 124 265
18 125 292
18 126 695
18 127 39
18 128 352
18 129 270
18 130 318
18 131 331
18 132 651
18 133 383
18 134 300
18 135 690
18 136 660
18 137 400
18 138 669
18 139 743
18 140 391
18 141 846
18 142 353
18 143 405
18 144 708
18 145 629
18 146 577
18 147 183
18 148 633
18 149 933
18 150 681
18 151 340
18 152 730
18 153 287
18 154 283
18 155 643
18 156 365
18 157 52
18 158 1003
18 159 309
18 160 1068
18 161 483
18 162 322
18 163 695
18 164 352
18 165 196
18 166 503
18 167 664
18 168 542
18 169 529
18 170 512
18 171 314
18 172 261
18 173 834
18 174 525
18 175 538
18 176 568
18 177 673
18 178 574
18 179 795
18 180 1042
18 181 387
18 182 78
18 183 803
18 184 335
18 185 265
18 186 0
18 187 548
18 188 266
18 189 876
18 190 496
18 191 656
18 192 860
18 193 690
18 194 581
18 195 551
18 196 625
18 197 560
18 198 182
18 199 799
18 200 916
18 201 78
18 202 357
18 203 616
18 204 942
18 205 169
18 206 383
18 207 717
18 208 543
18 209 634
18 210 174
18 211 668
18 212 581
18 213 829
18 214 52
18 215 595
18 216 451
18 217 625
18 218 122
18 219 756
18 220 314
18 221 156
18 222 894
18 223 200
18 224 218
18 225 551
18 226 734
18 227 725
18 228 591
18 229 951
18 230 309
18 231 339
18 232 235
18 233 482
18 234 422
18 235 638
18 236 161
18 237 499
18 238 786
18 239 816
18 240 873
18 241 729
18 242 924
18 243 200
18 244 747
18 245 278
18 246 464
18 247 448
18 248 377
18 249 677
18 250 660
18 251 655
18 252 786
18 253 772
18 254 339
18 255 490
18 256 704
18 257 409
18 258 291
18 259 183
18 260 621
18 261 270
18 262 13
18 263 903
18 264 556
18 265 747
18 266 117
18 267 678
18 268 929
18 269 820
18 270 746
18 271 348
18 272 590
18 273 633
18 274 824
18 275 798
18 276 677
18 277 764
18 278 837
18 279 499
18 280 504
18 281 738
18 282 955
18 283 366
18 284 413
18 285 313
18 286 65
18 287 361
18 288 374
18 289 535
18 290 252
18 291 182
18 292 538
18 293 143
18 294 448
18 295 247
18 296 968
18 297 304
18 298 317
18 299 972
18 300 721
18 301 808
18 302 616
18 303 807
18 304 261
18 305 65
18 306 760
18 307 169
18 308 187
18 309 117
18 310 569
18 311 529
18 312 378
18 313 143
18 314 486
18 315 873
18 316 556
18 317 244
18 318 213
18 319 769
18 320 273
18 321 304
18 322 820
18 323 665
18 324 457
18 325 587
18 326 799
18 327 296
18 328 652
18 329 226
18 330 686
18 331 612
18 332 573
18 333 899
18 334 772
18 335 387
18 336 594
18 337 331
18 338 37
18 339 414
18 340 865
18 341 85
18 342 462
18 343 913
18 344 133
18 345 510
18 346 961
18 347 181
18 348 558
18 349 1009
18 350 229
18 351 606
18 352 1057
18 353 277
18 354 654
18 355 1105
18 356 157
19 0 839
19 1 656
19 2 161
19 3 595
19 4 499
19 5 278
19 6 387
19 7 344
19 8 26
19 9 621
19 10 534
19 11 525
19 12 13
19 13 174
19 14 477
19 15 413
19 16 560
19 17 305
19 18 682
19 19 0
19 20 161
19 21 543
19 22 200
19 23 464
19 24 265
19 25 534
19 26 451
19 27 248
19 28 313
19 29 226
19 30 331
19 31 369
19 32 130
19 33 526
19 34 473
19 35 591
19 36 461
19 37 113
19 38 317
19 39 213
19 40 318
19 41 178
19 42 486
19 43 547
19 44 608
19 45 477
19 46 451
19 47 357
19 48 421
19 49 400
19 50 261
19 51 200
19 52 213
19 53 330
19 54 473
19 55 643
19 56 130
19 57 331
19 58 209
19 59 499
19 60 209
19 61 474
19 62 161
19 63 512
19 64 582
19 65 248
19 66 608
19 67 356
19 68 174
19 69 370
19 70 365
19 71 361
19 72 586
19 73 222
19 74 547
19 75 656
19 76 499
19 77 296
19 78 525
19 79 525
19 80 669
19 81 400
19 82 490
19 83 499
19 84 421
19 85 187
19 86 213
19 87 634
19 88 339
19 89 552
19 90 235
19 91 525
19 92 283
19 93 330
19 94 460
19 95 0
19 96 621
19 97 512
19 98 26
19 99 399
19 100 469
19 101 421
19 102 395
19 103 270
19 104 586
19 105 257
19 106 473
19 107 343
19 108 386
19 109 565
19 110 187
19 111 322
19 112 538
19 113 386
19 114 39
19 115 396
19 116 465
19 117 265
19 118 521
19 119 578
19 120 322
19 121 239
19 122 517
19 123 161
19 124 491
19 125 464
19 126 13
19 127 643
19 128 404
19 129 486
19 130 438
19 131 425
19 132 313
19 133 373
19 134 456
19 135 352
19 136 226
19 137 356
19 138 13
19 139 213
19 140 365
19 141 508
19 142 499
19 143 447
19 144 26
19 145 387
19 146 335
19 147 573
19 148 487
19 149 499
19 150 439
19 151 512
19 152 200
19 153 469
19 154 473
19 155 39
19 156 391
19 157 630
19 158 473
19 159 447
19 160 460
19 161 369
19 162 434
19 163 13
19 164 404
19 165 560
19 166 357
19 167 326
19 168 396
19 169 383
19 170 270
19 171 538
19 172 495
19 173 304
19 174 283
19 175 296
19 176 422
19 177 239
19 178 278
19 179 265
19 180 486
19 181 369
19 182 604
19 183 369
19 184 421
19 185 491
19 186 682
19 187 304
19 188 490
19 189 556
19 190 356
19 191 26
19 192 330
19 193 352
19 194 435
19 195 309
19 196 287
19 197 222
19 198 500
19 199 117
19 200 234
19 201 604
19 202 399
19 203 374
19 204 260
19 205 513
19 206 373
19 207 187
19 208 213
19 209 200
19 210 582
19 211 426
19 212 435
19 213 395
19 214 630
19 215 161
19 216 305
19 217 287
19 218 634
19 219 226
19 220 538
19 221 526
19 222 460
19 223 556
19 224 538
19 225 309
19 226 52
19 227 291
19 228 165
19 229 421
19 230 447
19 231 417
19 232 521
19 233 274
19 234 334
19 235 300
19 236 595
19 237 257
19 238 104
19 239 382
19 240 343
19 241 391
19 242 508
19 243 556
19 244 65
19 245 478
19 246 318
19 247 308
19 248 305
19 249 339
19 250 226
19 251 413
19 252 104
19 253 530
19 254 417
19 255 344
19 256 174
19 257 347
19 258 465
19 259 573
19 260 187
19 261 486
19 262 669
19 263 221
19 264 200
19 265 65
19 266 565
19 267 174
19 268 247
19 269 482
19 270 504
19 271 408
19 272 348
19 273 487
19 274 582
19 275 556
19 276 339
19 277 330
19 278 595
19 279 257
19 280 252
19 281 304
19 282 273
19 283 486
19 284 343
19 285 443
19 286 617
19 287 395
19 288 382
19 289 317
19 290 504
19 291 500
19 292 296
19 293 539
19 294 308
19 295 435
19 296 286
19 297 452
19 298 439
19 299 460
19 300 39
19 301 278
19 302 374
19 303 469
19 304 495
19 305 617
19 306 78
19 307 513
19 308 569
19 309 565
19 310 187
19 311 383
19 312 378
19 313 539
19 314 270
19 315 343
19 316 200
19 317 512
19 318 543
19 319 239
19 320 409
19 321 452
19 322 482
19 323 187
19 324 395
19 325 265
19 326 117
19 327 460
19 328 200
19 329 530
19 330 252
19 331 274
19 332 235
19 333 369
19 334 530
19 335 369
19 336 448
19 337 425
19 338 719
19 339 268
19 340 567
19 341 671
19 342 220
19 343 519
19 344 623
19 345 172
19 346 471
19 347 575
19 348 124
19 349 423
19 350 527
19 351 76
19 352 375
19 353 575
19 354 124
19 355 423
19 356 839
20 0 752
20 1 569
20 2 170
20 3 508
20 4 508
20 5 287
20 6 300
20 7 257
20 8 187
20 9 534
20 10 447
20 11 438
20 12 148
20 13 13
20 14 486
20 15 326
20 16 473
20 17 218
20 18 595
20 19 161
20 20 0
20 21 456
20 22 209
20 23 473
20 24 104
20 25 447
20 26 460
20 27 161
20 28 226
20 29 139
20 30 244
20 31 378
20 32 291
20 33 439
20 34 364
20 35 504
20 36 374
20 37 122
20 38 156
20 39 52
20 40 231
20 41 187
20 42 495
20 43 460
20 44 521
20 45 486
20 46 460
20 47 270
20 48 430
20 49 313
20 50 174
20 51 39
20 52 52
20 53 169
20 54 386
20 55 556
20 56 291
20 57 244
20 58 122
20 59 412
20 60 122
20 61 387
20 62 170
20 63 425
20 64 495
20 65 161
20 66 521
20 67 269
20 68 183
20 69 283
20 70 278
20 71 274
20 72 499
20 73 135
20 74 460
20 75 569
20 76 412
20 77 209
20 78 534
20 79 438
20 80 582
20 81 313
20 82 499
20 83 508
20 84 430
20 85 196
20 86 222
20 87 547
20 88 252
20 89 465
20 90 148
20 91 534
20 92 196
20 93 339
20 94 469
20 95 161
20 96 534
20 97 521
20 98 135
20 99 408
20 100 382
20 101 334
20 102 308
20 103 183
20 104 499
20 105 170
20 106 482
20 107 182
20 108 395
20 109 478
20 110 26
20 111 235
20 112 451
20 113 395
20 114 122
20 115 309
20 116 378
20 117 274
20 118 434
20 119 491
20 120 235
20 121 78
20 122 430
20 123 0
20 124 404
20 125 473
20 126 174
20 127 556
20 128 317
20 129 399
20 130 447
20 131 434
20 132 226
20 133 382
20 134 369
20 135 265
20 136 65
20 137 269
20 138 148
20 139 222
20 140 278
20 141 421
20 142 508
20 143 456
20 144 187
20 145 300
20 146 248
20 147 486
20 148 400
20 149 338
20 150 352
20 151 521
20 152 209
20 153 382
20 154 386
20 155 122
20 156 304
20 157 543
20 158 482
20 159 360
20 160 547
20 161 378
20 162 347
20 163 174
20 164 317
20 165 473
20 166 270
20 167 239
20 168 309
20 169 296
20 170 183
20 171 547
20 172 408
20 173 313
20 174 196
20 175 209
20 176 335
20 177 78
20 178 287
20 179 274
20 180 521
20 181 282
20 182 517
20 183 208
20 184 334
20 185 404
20 186 595
20 187 313
20 188 499
20 189 547
20 190 365
20 191 135
20 192 339
20 193 265
20 194 348
20 195 222
20 196 200
20 197 135
20 198 413
20 199 278
20 200 395
20 201 517
20 202 408
20 203 287
20 204 421
20 205 426
20 206 382
20 207 196
20 208 126
20 209 39
20 210 495
20 211 339
20 212 348
20 213 234
20 214 543
20 215 74
20 216 218
20 217 200
20 218 547
20 219 235
20 220 547
20 221 439
20 222 299
20 223 469
20 224 451
20 225 222
20 226 213
20 227 130
20 228 174
20 229 430
20 230 360
20 231 330
20 232 434
20 233 187
20 234 343
20 235 213
20 236 508
20 237 170
20 238 265
20 239 221
20 240 352
20 241 304
20 242 499
20 243 469
20 244 226
20 245 391
20 246 231
20 247 317
20 248 218
20 249 252
20 250 65
20 251 326
20 252 265
20 253 443
20 254 330
20 255 257
20 256 183
20 257 356
20 258 378
20 259 486
20 260 26
20 261 399
20 262 582
20 263 382
20 264 113
20 265 226
20 266 478
20 267 183
20 268 408
20 269 395
20 270 417
20 271 321
20 272 261
20 273 400
20 274 495
20 275 469
20 276 252
20 277 169
20 278 508
20 279 170
20 280 165
20 281 143
20 282 434
20 283 495
20 284 256
20 285 356
20 286 530
20 287 308
20 288 295
20 289 326
20 290 417
20 291 413
20 292 209
20 293 452
20 294 317
20 295 348
20 296 447
20 297 365
20 298 352
20 299 377
20 300 200
20 301 287
20 302 287
20 303 382
20 304 408
20 305 530
20 306 239
20 307 426
20 308 482
20 309 478
20 310 100
20 311 296
20 312 291
20 313 452
20 314 183
20 315 352
20 316 113
20 317 425
20 318 456
20 319 248
20 320 322
20 321 365
20 322 395
20 323 196
20 324 404
20 325 274
20 326 278
20 327 373
20 328 209
20 329 443
20 330 91
20 331 187
20 332 148
20 333 378
20 334 443
20 335 282
20 336 361
20 337 434
20 338 632
20 339 181
20 340 558
20 341 584
20 342 133
20 343 510
20 344 536
20 345 85
20 346 462
20 347 488
20 348 37
20 349 414
20 350 536
20 351 85
20 352 462
20 353 584
20 354 133
20 355 510
20 356 752
21 0 296
21 1 239
21 2 552
21 3 52
21 4 890
21 5 669
21 6 490
21 7 447
21 8 569
21 9 78
21 10 265
21 11 274
21 12 530
21 13 469
21 14 322
21 15 516
21 16 239
21 17 408
21 18 213
21 19 543
21 20 456
21 21 0
21 22 591
21 23 335
21 24 560
21 25 265
21 26 348
21 27 447
21 28 512
21 29 521
21 30 434
21 31 526
21 32 673
21 33 629
21 34 820
21 35 304
21 36 434
21 37 504
21 38 612
21 39 508
21 40 421
21 41 569
21 42 409
21 43 252
21 44 65
21 45 322
21 46 348
21 47 460
21 48 474
21 49 503
21 50 460
21 51 495
21 52 508
21 53 625
21 54 326
21 55 252
21 56 673
21 57 434
21 58 408
21 59 300
21 60 408
21 61 577
21 62 552
21 63 287
21 64 39
21 65 447
21 66 65
21 67 443
21 68 565
21 69 473
21 70 564
21 71 464
21 72 213
21 73 421
21 74 252
21 75 239
21 76 300
21 77 247
21 78 370
21 79 274
21 80 226
21 81 503
21 82 309
21 83 396
21 84 474
21 85 578
21 86 604
21 87 91
21 88 460
21 89 343
21 90 434
21 91 370
21 92 386
21 93 721
21 94 435
21 95 543
21 96 78
21 97 383
21 98 517
21 99 400
21 100 330
21 101 378
21 102 404
21 103 373
21 104 213
21 105 360
21 106 422
21 107 638
21 108 413
21 109 668
21 110 482
21 111 425
21 112 261
21 113 413
21 114 504
21 115 499
21 116 568
21 117 630
21 118 278
21 119 317
21 120 425
21 121 534
21 122 26
21 123 456
21 124 52
21 125 335
21 126 556
21 127 252
21 128 395
21 129 313
21 130 361
21 131 374
21 132 512
21 133 426
21 134 343
21 135 551
21 136 521
21 137 443
21 138 530
21 139 604
21 140 434
21 141 707
21 142 396
21 143 448
21 144 569
21 145 490
21 146 438
21 147 226
21 148 590
21 149 794
21 150 542
21 151 383
21 152 591
21 153 330
21 154 326
21 155 504
21 156 408
21 157 265
21 158 864
21 159 352
21 160 929
21 161 526
21 162 365
21 163 556
21 164 395
21 165 239
21 166 460
21 167 525
21 168 499
21 169 486
21 170 373
21 171 357
21 172 304
21 173 695
21 174 386
21 175 399
21 176 525
21 177 534
21 178 617
21 179 656
21 180 903
21 181 430
21 182 291
21 183 664
21 184 378
21 185 52
21 186 213
21 187 591
21 188 309
21 189 737
21 190 539
21 191 517
21 192 721
21 193 551
21 194 538
21 195 412
21 196 486
21 197 421
21 198 395
21 199 660
21 200 777
21 201 291
21 202 400
21 203 477
21 204 803
21 205 382
21 206 426
21 207 578
21 208 508
21 209 495
21 210 39
21 211 529
21 212 538
21 213 690
21 214 265
21 215 456
21 216 408
21 217 486
21 218 91
21 219 617
21 220 357
21 221 369
21 222 755
21 223 13
21 224 261
21 225 412
21 226 595
21 227 586
21 228 556
21 229 812
21 230 352
21 231 382
21 232 278
21 233 473
21 234 465
21 235 499
21 236 52
21 237 286
21 238 647
21 239 677
21 240 734
21 241 590
21 242 785
21 243 13
21 244 608
21 245 65
21 246 421
21 247 491
21 248 408
21 249 538
21 250 521
21 251 516
21 252 647
21 253 633
21 254 382
21 255 447
21 256 565
21 257 452
21 258 78
21 259 226
21 260 482
21 261 313
21 262 226
21 263 764
21 264 495
21 265 608
21 266 330
21 267 565
21 268 790
21 269 681
21 270 607
21 271 391
21 272 451
21 273 590
21 274 685
21 275 659
21 276 538
21 277 625
21 278 698
21 279 360
21 280 547
21 281 599
21 282 816
21 283 409
21 284 456
21 285 356
21 286 278
21 287 404
21 288 417
21 289 578
21 290 39
21 291 395
21 292 399
21 293 356
21 294 491
21 295 460
21 296 829
21 297 91
21 298 104
21 299 833
21 300 582
21 301 669
21 302 477
21 303 668
21 304 304
21 305 278
21 306 621
21 307 382
21 308 26
21 309 330
21 310 482
21 311 486
21 312 421
21 313 356
21 314 273
21 315 734
21 316 495
21 317 287
21 318 0
21 319 630
21 320 486
21 321 91
21 322 681
21 323 578
21 324 500
21 325 630
21 326 660
21 327 339
21 328 591
21 329 13
21 330 547
21 331 473
21 332 434
21 333 760
21 334 633
21 335 430
21 336 551
21 337 374
21 338 176
21 339 371
21 340 822
21 341 128
21 342 323
21 343 774
21 344 176
21 345 371
21 346 822
21 347 224
21 348 419
21 349 870
21 350 272
21 351 467
21 352 918
21 353 320
21 354 515
21 355 966
21 356 296
22 0 887
22 1 704
22 2 39
22 3 643
22 4 299
22 5 78
22 6 435
22 7 392
22 8 226
22 9 669
22 10 582
22 11 573
22 12 187
22 13 222
22 14 525
22 15 461
22 16 608
22 17 353
22 18 730
22 19 200
22 20 209
22 21 591
22 22 0
22 23 512
22 24 313
22 25 582
22 26 499
22 27 296
22 28 361
22 29 274
22 30 379
22 31 321
22 32 330
22 33 574
22 34 521
22 35 639
22 36 509
22 37 161
22 38 365
22 39 261
22 40 366
22 41 226
22 42 438
22 43 595
22 44 656
22 45 525
22 46 499
22 47 405
22 48 373
22 49 448
22 50 309
22 51 248
22 52 261
22 53 378
22 54 521
22 55 691
22 56 330
22 57 379
22 58 257
22 59 547
22 60 257
22 61 522
22 62 39
22 63 560
22 64 630
22 65 296
22 66 656
22 67 404
22 68 26
22 69 418
22 70 413
22 71 409
22 72 634
22 73 270
22 74 595
22 75 704
22 76 547
22 77 344
22 78 477
22 79 573
22 80 717
22 81 448
22 82 538
22 83 451
22 84 373
22 85 13
22 86 13
22 87 682
22 88 387
22 89 600
22 90 283
22 91 477
22 92 331
22 93 130
22 94 412
22 95 200
22 96 669
22 97 464
22 98 174
22 99 447
22 100 517
22 101 469
22 102 443
22 103 318
22 104 634
22 105 305
22 106 425
22 107 391
22 108 434
22 109 613
22 110 235
22 111 370
22 112 586
22 113 434
22 114 161
22 115 444
22 116 513
22 117 217
22 118 569
22 119 626
22 120 370
22 121 287
22 122 565
22 123 209
22 124 539
22 125 512
22 126 213
22 127 691
22 128 452
22 129 534
22 130 486
22 131 473
22 132 361
22 133 421
22 134 504
22 135 400
22 136 274
22 137 404
22 138 187
22 139 13
22 140 413
22 141 556
22 142 451
22 143 399
22 144 226
22 145 435
22 146 383
22 147 621
22 148 535
22 149 547
22 150 487
22 151 464
22 152 0
22 153 517
22 154 521
22 155 161
22 156 439
22 157 678
22 158 273
22 159 495
22 160 338
22 161 321
22 162 482
22 163 213
22 164 452
22 165 608
22 166 405
22 167 374
22 168 444
22 169 431
22 170 318
22 171 490
22 172 543
22 173 104
22 174 331
22 175 344
22 176 470
22 177 287
22 178 230
22 179 65
22 180 312
22 181 417
22 182 652
22 183 417
22 184 469
22 185 539
22 186 730
22 187 256
22 188 538
22 189 604
22 190 308
22 191 174
22 192 130
22 193 400
22 194 483
22 195 357
22 196 335
22 197 270
22 198 548
22 199 317
22 200 434
22 201 652
22 202 447
22 203 422
22 204 460
22 205 561
22 206 421
22 207 13
22 208 261
22 209 248
22 210 630
22 211 474
22 212 483
22 213 443
22 214 678
22 215 209
22 216 353
22 217 335
22 218 682
22 219 26
22 220 490
22 221 574
22 222 508
22 223 604
22 224 586
22 225 357
22 226 252
22 227 339
22 228 213
22 229 221
22 230 495
22 231 465
22 232 569
22 233 322
22 234 382
22 235 348
22 236 643
22 237 305
22 238 304
22 239 430
22 240 143
22 241 439
22 242 556
22 243 604
22 244 265
22 245 526
22 246 366
22 247 356
22 248 353
22 249 387
22 250 274
22 251 461
22 252 304
22 253 578
22 254 465
22 255 392
22 256 26
22 257 395
22 258 513
22 259 621
22 260 235
22 261 534
22 262 717
22 263 421
22 264 248
22 265 265
22 266 613
22 267 126
22 268 447
22 269 530
22 270 552
22 271 456
22 272 396
22 273 535
22 274 630
22 275 604
22 276 387
22 277 378
22 278 643
22 279 305
22 280 300
22 281 352
22 282 473
22 283 438
22 284 391
22 285 491
22 286 665
22 287 443
22 288 430
22 289 269
22 290 552
22 291 548
22 292 344
22 293 587
22 294 356
22 295 483
22 296 486
22 297 500
22 298 487
22 299 508
22 300 239
22 301 78
22 302 422
22 303 517
22 304 543
22 305 665
22 306 278
22 307 561
22 308 617
22 309 613
22 310 235
22 311 431
22 312 426
22 313 587
22 314 318
22 315 143
22 316 248
22 317 560
22 318 591
22 319 39
22 320 457
22 321 500
22 322 530
22 323 139
22 324 347
22 325 217
22 326 317
22 327 508
22 328 152
22 329 578
22 330 300
22 331 322
22 332 283
22 333 169
22 334 578
22 335 417
22 336 496
22 337 473
22 338 767
22 339 316
22 340 615
22 341 719
22 342 268
22 343 567
22 344 671
22 345 220
22 346 519
22 347 623
22 348 172
22 349 471
22 350 575
22 351 124
22 352 423
22 353 527
22 354 76
22 355 375
22 356 887
23 0 375
23 1 318
23 2 473
23 3 283
23 4 811
23 5 590
23 6 699
23 7 656
23 8 490
23 9 257
23 10 248
23 11 161
