//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
83 177 365
83 178 26
83 179 621
83 180 659
83 181 656
83 182 633
83 183 313
83 184 408
83 185 561
83 186 169
83 187 685
83 188 620
83 189 607
83 190 386
83 191 221
83 192 291
83 193 473
83 194 465
83 195 247
83 196 412
83 197 521
83 198 703
83 199 473
83 200 404
83 201 564
83 202 742
83 203 369
83 204 373
83 205 681
83 206 668
83 207 65
83 208 499
83 209 339
83 210 678
83 211 483
83 212 408
83 213 548
83 214 707
83 215 612
83 216 612
83 217 542
83 218 143
83 219 386
83 220 590
83 221 460
83 222 568
83 223 677
83 224 26
83 225 456
83 226 39
83 227 317
83 228 668
83 229 508
83 230 156
83 231 699
83 232 339
83 233 252
83 234 486
83 235 682
83 236 434
83 237 490
83 238 495
83 239 530
83 240 13
83 241 795
83 242 591
83 243 616
83 244 443
83 245 633
83 246 265
83 247 456
83 248 539
83 249 717
83 250 591
83 251 447
83 252 690
83 253 808
83 254 395
83 255 434
83 256 629
83 257 665
83 258 104
83 259 434
83 260 617
83 261 534
83 262 560
83 263 348
83 264 426
83 265 812
83 266 448
83 267 543
83 268 356
83 269 729
83 270 234
83 271 625
83 272 469
83 273 330
83 274 395
83 275 733
83 276 525
83 277 729
83 278 873
83 279 838
83 280 278
83 281 604
83 282 539
83 283 499
83 284 716
83 285 434
83 286 538
83 287 343
83 288 369
83 289 486
83 290 638
83 291 473
83 292 643
83 293 581
83 294 304
83 295 590
83 296 733
83 297 347
83 298 769
83 299 495
83 300 794
83 301 435
83 302 639
83 303 352
83 304 461
83 305 482
83 306 460
83 307 582
83 308 495
83 309 603
83 310 565
83 311 617
83 312 555
83 313 443
83 314 516
83 315 551
83 316 513
83 317 578
83 318 474
83 319 438
83 320 564
83 321 842
83 322 391
83 323 690
83 324 521
83 325 548
83 326 552
83 327 530
83 328 617
83 329 117
83 330 365
83 331 300
83 332 343
83 333 678
83 334 326
83 335 443
83 336 630
83 337 460
83 338 781
83 339 0
83 340 486
83 341 291
83 342 460
83 343 504
83 344 443
83 345 569
83 346 582
83 347 652
83 348 586
83 349 460
83 350 469
83 351 530
83 352 504
83 353 499
83 354 643
83 355 639
83 356 873
83 357 799
83 358 487
83 359 382
83 360 925
83 361 608
83 362 451
83 363 725
83 364 755
83 365 508
83 366 373
83 367 781
83 368 395
83 369 508
83 370 491
83 371 578
83 372 600
83 373 735
83 374 284
83 375 167
83 376 783
83 377 332
83 378 215
83 379 831
83 380 380
83 381 263
83 382 879
83 383 428
83 384 311
83 385 927
83 386 476
83 387 359
83 388 975
83 389 524
83 390 407
83 391 855
84 0 392
84 1 434
84 2 473
84 3 530
84 4 313
84 5 361
84 6 504
84 7 582
84 8 816
84 9 590
84 10 881
84 11 473
84 12 486
84 13 356
84 14 421
84 15 582
84 16 456
84 17 608
84 18 169
84 19 413
84 20 391
84 21 478
84 22 633
84 23 803
84 24 503
84 25 482
84 26 673
84 27 634
84 28 829
84 29 673
84 30 790
84 31 521
84 32 434
84 33 855
84 34 582
84 35 595
84 36 582
84 37 621
84 38 413
84 39 439
84 40 534
84 41 582
84 42 560
84 43 400
84 44 764
84 45 868
84 46 534
84 47 382
84 48 330
84 49 465
84 50 434
84 51 517
84 52 543
84 53 486
84 54 668
84 55 352
84 56 625
84 57 712
84 58 759
84 59 725
84 60 538
84 61 755
84 62 660
84 63 543
84 64 556
84 65 629
84 66 508
84 67 352
84 68 261
84 69 543
84 70 543
84 71 430
84 72 647
84 73 716
84 74 538
84 75 213
84 76 460
84 77 348
84 78 239
84 79 456
84 80 356
84 81 408
84 82 309
84 83 751
84 84 0
84 85 495
84 86 309
84 87 65
84 88 595
84 89 543
84 90 447
84 91 556
84 92 387
84 93 699
84 94 577
84 95 495
84 96 569
84 97 569
84 98 456
84 99 517
84 100 460
84 101 881
84 102 499
84 103 517
84 104 833
84 105 356
84 106 829
84 107 556
84 108 842
84 109 621
84 110 803
84 111 335
84 112 586
84 113 664
84 114 564
84 115 208
84 116 512
84 117 842
84 118 456
84 119 408
84 120 660
84 121 686
84 122 634
84 123 551
84 124 690
84 125 530
84 126 651
84 127 551
84 128 738
84 129 343
84 130 491
84 131 569
84 132 504
84 133 820
84 134 508
84 135 638
84 136 421
84 137 508
84 138 764
84 139 499
84 140 482
84 141 777
84 142 530
84 143 335
84 144 404
84 145 322
84 146 521
84 147 530
84 148 855
84 149 452
84 150 313
84 151 699
84 152 517
84 153 478
84 154 543
84 155 525
84 156 677
84 157 469
84 158 655
84 159 664
84 160 573
84 161 464
84 162 361
84 163 495
84 164 343
84 165 365
84 166 504
84 167 529
84 168 504
84 169 729
84 170 547
84 171 703
84 172 712
84 173 521
84 174 504
84 175 426
84 176 655
84 177 720
84 178 725
84 179 130
84 180 348
84 181 447
84 182 374
84 183 772
84 184 495
84 185 716
84 186 582
84 187 322
84 188 387
84 189 400
84 190 569
84 191 530
84 192 794
84 193 560
84 194 620
84 195 504
84 196 595
84 197 512
84 198 304
84 199 534
84 200 681
84 201 443
84 202 265
84 203 716
84 204 556
84 205 326
84 206 339
84 207 686
84 208 586
84 209 746
84 210 599
84 211 794
84 212 677
84 213 729
84 214 300
84 215 395
84 216 395
84 217 465
84 218 608
84 219 569
84 220 417
84 221 547
84 222 439
84 223 330
84 224 777
84 225 447
84 226 790
84 227 768
84 228 339
84 229 577
84 230 595
84 231 52
84 232 746
84 233 833
84 234 573
84 235 421
84 236 651
84 237 517
84 238 590
84 239 221
84 240 738
84 241 404
84 242 486
84 243 391
84 244 642
84 245 374
84 246 820
84 247 447
84 248 434
84 249 482
84 250 486
84 251 638
84 252 317
84 253 391
84 254 690
84 255 651
84 256 378
84 257 534
84 258 647
84 259 521
84 260 512
84 261 525
84 262 447
84 263 737
84 264 659
84 265 291
84 266 733
84 267 542
84 268 729
84 269 278
84 270 517
84 271 382
84 272 460
84 273 755
84 274 482
84 275 274
84 276 482
84 277 278
84 278 326
84 279 265
84 280 807
84 281 577
84 282 642
84 283 508
84 284 291
84 285 521
84 286 469
84 287 742
84 288 456
84 289 521
84 290 369
84 291 612
84 292 538
84 293 426
84 294 781
84 295 417
84 296 274
84 297 530
84 298 430
84 299 486
84 300 213
84 301 746
84 302 534
84 303 733
84 304 720
84 305 473
84 306 547
84 307 169
84 308 486
84 309 404
84 310 460
84 311 512
84 312 452
84 313 434
84 314 491
84 315 456
84 316 668
84 317 473
84 318 707
84 319 569
84 320 443
84 321 91
84 322 694
84 323 317
84 324 486
84 325 729
84 326 629
84 327 221
84 328 486
84 329 868
84 330 720
84 331 785
84 332 742
84 333 573
84 334 759
84 335 434
84 336 551
84 337 625
84 338 226
84 339 751
84 340 599
84 341 794
84 342 547
84 343 247
84 344 434
84 345 464
84 346 477
84 347 547
84 348 421
84 349 547
84 350 616
84 351 555
84 352 581
84 353 586
84 354 538
84 355 534
84 356 326
84 357 304
84 358 694
84 359 469
84 360 274
84 361 143
84 362 556
84 363 26
84 364 252
84 365 499
84 366 556
84 367 226
84 368 482
84 369 499
84 370 594
84 371 603
84 372 495
84 373 272
84 374 467
84 375 918
84 376 224
84 377 419
84 378 870
84 379 176
84 380 371
84 381 822
84 382 128
84 383 323
84 384 774
84 385 176
84 386 371
84 387 822
84 388 224
84 389 419
84 390 870
84 391 392
85 0 543
85 1 317
85 2 226
85 3 187
85 4 286
85 5 486
85 6 161
85 7 239
85 8 473
85 9 343
85 10 538
85 11 278
85 12 335
85 13 491
85 14 174
85 15 239
85 16 143
85 17 265
85 18 326
85 19 434
85 20 208
85 21 369
85 22 482
85 23 460
85 24 352
85 25 139
85 26 330
85 27 291
85 28 486
85 29 330
85 30 447
85 31 78
85 32 283
85 33 512
85 34 239
85 35 252
85 36 265
85 37 278
85 38 434
85 39 408
85 40 65
85 41 265
85 42 217
85 43 447
85 44 421
85 45 525
85 46 39
85 47 369
85 48 421
85 49 382
85 50 317
85 51 174
85 52 200
85 53 239
85 54 421
85 55 247
85 56 282
85 57 369
85 58 512
85 59 382
85 60 291
85 61 412
85 62 317
85 63 304
85 64 291
85 65 382
85 66 13
85 67 247
85 68 338
85 69 200
85 70 200
85 71 169
85 72 304
85 73 373
85 74 291
85 75 460
85 76 213
85 77 499
85 78 486
85 79 487
85 80 395
85 81 343
85 82 460
85 83 408
85 84 495
85 85 0
85 86 460
85 87 430
85 88 252
85 89 304
85 90 400
85 91 213
85 92 460
85 93 356
85 94 330
85 95 104
85 96 226
85 97 278
85 98 305
85 99 330
85 100 309
85 101 538
85 102 252
85 103 174
85 104 682
85 105 395
85 106 486
85 107 213
85 108 499
85 109 278
85 110 460
85 111 486
85 112 435
85 113 513
85 114 317
85 115 287
85 116 265
85 117 499
85 118 113
85 119 343
85 120 317
85 121 343
85 122 291
85 123 400
85 124 347
85 125 317
85 126 500
85 127 304
85 128 395
85 129 408
85 130 356
85 131 226
85 132 343
85 133 477
85 134 435
85 135 295
85 136 426
85 137 165
85 138 421
85 139 252
85 140 117
85 141 434
85 142 187
85 143 486
85 144 195
85 145 473
85 146 178
85 147 317
85 148 512
85 149 395
85 150 286
85 151 356
85 152 174
85 153 369
85 154 200
85 155 278
85 156 334
85 157 130
85 158 408
85 159 321
85 160 230
85 161 313
85 162 486
85 163 152
85 164 504
85 165 234
85 166 161
85 167 378
85 168 343
85 169 386
85 170 396
85 171 360
85 172 369
85 173 178
85 174 161
85 175 421
85 176 504
85 177 473
85 178 382
85 179 365
85 180 499
85 181 400
85 182 473
85 183 525
85 184 152
85 185 565
85 186 239
85 187 473
85 188 460
85 189 447
85 190 226
85 191 187
85 192 451
85 193 217
85 194 469
85 195 161
85 196 252
85 197 265
85 198 447
85 199 65
85 200 434
85 201 156
85 202 486
85 203 373
85 204 213
85 205 273
85 206 260
85 207 343
85 208 243
85 209 499
85 210 448
85 211 643
85 212 334
85 213 578
85 214 299
85 215 356
85 216 356
85 217 382
85 218 265
85 219 226
85 220 182
85 221 52
85 222 408
85 223 421
85 224 434
85 225 200
85 226 447
85 227 425
85 228 260
85 229 330
85 230 252
85 231 443
85 232 499
85 233 490
85 234 230
85 235 426
85 236 308
85 237 330
85 238 343
85 239 274
85 240 395
85 241 539
85 242 335
85 243 208
85 244 395
85 245 473
85 246 477
85 247 200
85 248 283
85 249 461
85 250 335
85 251 295
85 252 434
85 253 552
85 254 347
85 255 308
85 256 221
85 257 409
85 258 304
85 259 26
85 260 361
85 261 278
85 262 304
85 263 586
85 264 508
85 265 556
85 266 582
85 267 391
85 268 386
85 269 473
85 270 174
85 271 369
85 272 213
85 273 412
85 274 13
85 275 325
85 276 117
85 277 473
85 278 617
85 279 582
85 280 464
85 281 426
85 282 491
85 283 91
85 284 460
85 285 26
85 286 130
85 287 399
85 288 39
85 289 78
85 290 382
85 291 269
85 292 387
85 293 421
85 294 438
85 295 182
85 296 325
85 297 187
85 298 513
85 299 239
85 300 460
85 301 595
85 302 383
85 303 486
85 304 569
85 305 226
85 306 204
85 307 326
85 308 239
85 309 195
85 310 309
85 311 361
85 312 395
85 313 187
85 314 356
85 315 143
85 316 517
85 317 322
85 318 556
85 319 278
85 320 156
85 321 508
85 322 447
85 323 434
85 324 265
85 325 578
85 326 478
85 327 274
85 328 361
85 329 525
85 330 473
85 331 538
85 332 399
85 333 422
85 334 512
85 335 187
85 336 400
85 337 282
85 338 473
85 339 408
85 340 256
85 341 451
85 342 204
85 343 248
85 344 187
85 345 313
85 346 326
85 347 396
85 348 330
85 349 52
85 350 369
85 351 404
85 352 430
85 353 243
85 354 387
85 355 383
85 356 617
85 357 543
85 358 543
85 359 126
85 360 617
85 361 352
85 362 291
85 363 469
85 364 499
85 365 252
85 366 213
85 367 473
85 368 139
85 369 252
85 370 443
85 371 452
85 372 344
85 373 423
85 374 124
85 375 575
85 376 375
85 377 76
85 378 527
85 379 423
85 380 124
85 381 575
85 382 471
85 383 172
85 384 623
85 385 519
85 386 220
85 387 671
85 388 567
85 389 268
85 390 719
85 391 543
86 0 157
86 1 391
86 2 482
86 3 477
86 4 174
86 5 52
86 6 377
86 7 299
86 8 763
86 9 729
86 10 828
86 11 430
86 12 565
86 13 409
86 14 560
86 15 299
86 16 317
86 17 555
86 18 478
86 19 104
86 20 252
86 21 169
86 22 868
86 23 750
86 24 738
86 25 525
86 26 620
86 27 581
86 28 776
86 29 620
86 30 737
86 31 382
86 32 669
86 33 802
86 34 529
86 35 542
86 36 273
86 37 568
86 38 104
86 39 130
86 40 395
86 41 273
86 42 603
86 43 91
86 44 711
86 45 815
86 46 421
86 47 339
86 48 287
86 49 156
86 50 391
86 51 464
86 52 490
86 53 625
86 54 807
86 55 213
86 56 668
86 57 659
86 58 898
86 59 672
86 60 677
86 61 798
86 62 607
86 63 234
86 64 247
86 65 768
86 66 447
86 67 213
86 68 122
86 69 338
86 70 490
86 71 291
86 72 594
86 73 759
86 74 677
86 75 170
86 76 599
86 77 39
86 78 196
86 79 509
86 80 313
86 81 365
86 82 0
86 83 698
86 84 309
86 85 460
86 86 0
86 87 374
86 88 286
86 89 234
86 90 500
86 91 503
86 92 78
86 93 646
86 94 716
86 95 356
86 96 516
86 97 260
86 98 691
86 99 208
86 100 591
86 101 828
86 102 456
86 103 364
86 104 1068
86 105 313
86 106 776
86 107 503
86 108 789
86 109 568
86 110 750
86 111 26
86 112 821
86 113 899
86 114 703
86 115 517
86 116 651
86 117 789
86 118 499
86 119 365
86 120 607
86 121 633
86 122 581
86 123 786
86 124 733
86 125 221
86 126 886
86 127 690
86 128 685
86 129 300
86 130 182
86 131 516
86 132 195
86 133 863
86 134 561
86 135 681
86 136 474
86 137 551
86 138 711
86 139 456
86 140 343
86 141 724
86 142 351
86 143 26
86 144 265
86 145 13
86 146 564
86 147 221
86 148 802
86 149 143
86 150 174
86 151 646
86 152 364
86 153 169
86 154 338
86 155 664
86 156 720
86 157 330
86 158 794
86 159 707
86 160 616
86 161 699
86 162 52
86 163 538
86 164 396
86 165 226
86 166 377
86 167 764
86 168 195
86 169 772
86 170 600
86 171 746
86 172 659
86 173 564
86 174 451
86 175 117
86 176 890
86 177 859
86 178 672
86 179 439
86 180 39
86 181 500
86 182 65
86 183 911
86 184 538
86 185 951
86 186 529
86 187 13
86 188 78
86 189 91
86 190 312
86 191 477
86 192 837
86 193 603
86 194 855
86 195 451
86 196 286
86 197 651
86 198 261
86 199 395
86 200 820
86 201 304
86 202 222
86 203 759
86 204 325
86 205 187
86 206 200
86 207 633
86 208 629
86 209 885
86 210 834
86 211 1029
86 212 720
86 213 964
86 214 161
86 215 352
86 216 352
86 217 156
86 218 555
86 219 312
86 220 278
86 221 408
86 222 130
86 223 287
86 224 724
86 225 586
86 226 737
86 227 811
86 228 200
86 229 716
86 230 542
86 231 361
86 232 885
86 233 876
86 234 616
86 235 474
86 236 694
86 237 208
86 238 729
86 239 530
86 240 685
86 241 457
86 242 565
86 243 252
86 244 781
86 245 65
86 246 863
86 247 586
86 248 617
86 249 535
86 250 721
86 251 681
86 252 274
86 253 444
86 254 733
86 255 694
86 256 239
86 257 587
86 258 594
86 259 434
86 260 747
86 261 664
86 262 404
86 263 972
86 264 894
86 265 344
86 266 968
86 267 777
86 268 772
86 269 235
86 270 464
86 271 339
86 272 495
86 273 798
86 274 473
86 275 135
86 276 343
86 277 235
86 278 379
86 279 318
86 280 850
86 281 812
86 282 877
86 283 369
86 284 248
86 285 434
86 286 330
86 287 785
86 288 499
86 289 382
86 290 326
86 291 655
86 292 773
86 293 117
86 294 824
86 295 278
86 296 135
86 297 351
86 298 483
86 299 469
86 300 170
86 301 981
86 302 769
86 303 872
86 304 955
86 305 612
86 306 590
86 307 478
86 308 625
86 309 265
86 310 695
86 311 747
86 312 143
86 313 573
86 314 182
86 315 317
86 316 903
86 317 708
86 318 942
86 319 260
86 320 304
86 321 218
86 322 833
86 323 274
86 324 443
86 325 964
86 326 864
86 327 530
86 328 539
86 329 815
86 330 859
86 331 924
86 332 785
86 333 808
86 334 898
86 335 521
86 336 786
86 337 668
86 338 183
86 339 698
86 340 642
86 341 837
86 342 590
86 343 556
86 344 573
86 345 699
86 346 712
86 347 782
86 348 378
86 349 408
86 350 755
86 351 790
86 352 816
86 353 629
86 354 773
86 355 769
86 356 379
86 357 357
86 358 929
86 359 512
86 360 327
86 361 452
86 362 247
86 363 335
86 364 209
86 365 638
86 366 325
86 367 183
86 368 525
86 369 638
86 370 829
86 371 838
86 372 652
86 373 37
86 374 414
86 375 865
86 376 85
86 377 462
86 378 913
86 379 133
86 380 510
86 381 961
86 382 181
86 383 558
86 384 1009
86 385 229
86 386 606
86 387 1057
86 388 277
86 389 654
86 390 1105
86 391 157
87 0 457
87 1 499
87 2 408
87 3 465
87 4 378
87 5 426
87 6 439
87 7 517
87 8 751
87 9 525
87 10 816
87 11 460
87 12 421
87 13 421
87 14 356
87 15 517
87 16 521
87 17 543
87 18 104
87 19 478
87 20 456
87 21 543
87 22 568
87 23 738
87 24 438
87 25 417
87 26 608
87 27 569
87 28 764
87 29 608
87 30 725
87 31 508
87 32 369
87 33 790
87 34 517
87 35 530
87 36 543
87 37 556
87 38 478
87 39 504
87 40 495
87 41 543
87 42 495
87 43 465
87 44 699
87 45 803
87 46 469
87 47 447
87 48 395
87 49 530
87 50 499
87 51 452
87 52 478
87 53 421
87 54 603
87 55 417
87 56 560
87 57 647
87 58 694
87 59 660
87 60 473
87 61 690
87 62 595
87 63 582
87 64 569
87 65 564
87 66 443
87 67 417
87 68 326
87 69 478
87 70 478
87 71 495
87 72 582
87 73 651
87 74 473
87 75 278
87 76 395
87 77 413
87 78 304
87 79 521
87 80 421
87 81 473
87 82 374
87 83 686
87 84 65
87 85 430
87 86 374
87 87 0
87 88 530
87 89 582
87 90 486
87 91 491
87 92 452
87 93 634
87 94 512
87 95 534
87 96 504
87 97 556
87 98 391
87 99 582
87 100 395
87 101 816
87 102 434
87 103 452
87 104 768
87 105 421
87 106 764
87 107 491
87 108 777
87 109 556
87 110 738
87 111 400
87 112 521
87 113 599
87 114 499
87 115 143
87 116 447
87 117 777
87 118 391
87 119 473
87 120 595
87 121 621
87 122 569
87 123 486
87 124 625
87 125 595
87 126 586
87 127 486
87 128 673
87 129 408
87 130 556
87 131 504
87 132 569
87 133 755
87 134 521
87 135 573
87 136 486
87 137 443
87 138 699
87 139 434
87 140 547
87 141 712
87 142 465
87 143 400
87 144 469
87 145 387
87 146 456
87 147 595
87 148 790
87 149 517
87 150 378
87 151 634
87 152 452
87 153 543
87 154 478
87 155 460
87 156 612
87 157 534
87 158 590
87 159 599
87 160 508
87 161 399
87 162 426
87 163 430
87 164 408
87 165 430
87 166 439
87 167 464
87 168 569
87 169 664
87 170 482
87 171 638
87 172 647
87 173 456
87 174 439
87 175 491
87 176 590
87 177 655
87 178 660
87 179 65
87 180 413
87 181 486
87 182 439
87 183 707
87 184 430
87 185 651
87 186 517
87 187 387
87 188 452
87 189 465
87 190 504
87 191 465
87 192 729
87 193 495
87 194 555
87 195 439
87 196 530
87 197 447
87 198 369
87 199 495
87 200 616
87 201 508
87 202 330
87 203 651
87 204 491
87 205 391
87 206 404
87 207 621
87 208 521
87 209 681
87 210 534
87 211 729
87 212 612
87 213 664
87 214 365
87 215 460
87 216 460
87 217 530
87 218 543
87 219 504
87 220 482
87 221 482
87 222 504
87 223 395
87 224 712
87 225 382
87 226 725
87 227 703
87 228 404
87 229 512
87 230 530
87 231 13
87 232 681
87 233 768
87 234 508
87 235 486
87 236 586
87 237 582
87 238 525
87 239 156
87 240 673
87 241 469
87 242 421
87 243 456
87 244 577
87 245 439
87 246 755
87 247 382
87 248 369
87 249 547
87 250 421
87 251 573
87 252 382
87 253 456
87 254 625
87 255 586
87 256 443
87 257 495
87 258 582
87 259 456
87 260 447
87 261 460
87 262 486
87 263 672
87 264 594
87 265 356
87 266 668
87 267 477
87 268 664
87 269 343
87 270 452
87 271 447
87 272 395
87 273 690
87 274 417
87 275 339
87 276 547
87 277 343
87 278 391
87 279 330
87 280 742
87 281 512
87 282 577
87 283 521
87 284 356
87 285 456
87 286 534
87 287 677
87 288 391
87 289 508
87 290 434
87 291 547
87 292 473
87 293 491
87 294 716
87 295 482
87 296 339
87 297 465
87 298 495
87 299 421
87 300 278
87 301 681
87 302 469
87 303 668
87 304 655
87 305 408
87 306 482
87 307 104
87 308 421
87 309 469
87 310 395
87 311 447
87 312 517
87 313 369
87 314 556
87 315 521
87 316 603
87 317 408
87 318 642
87 319 556
87 320 508
87 321 156
87 322 629
87 323 382
87 324 447
87 325 664
87 326 564
87 327 156
87 328 447
87 329 803
87 330 655
87 331 720
87 332 677
87 333 508
87 334 694
87 335 369
87 336 486
87 337 560
87 338 291
87 339 686
87 340 534
87 341 729
87 342 482
87 343 182
87 344 369
87 345 399
87 346 412
87 347 482
87 348 486
87 349 482
87 350 551
87 351 490
87 352 516
87 353 521
87 354 473
87 355 469
87 356 391
87 357 369
87 358 629
87 359 404
87 360 339
87 361 78
87 362 569
87 363 39
87 364 317
87 365 434
87 366 491
87 367 291
87 368 417
87 369 434
87 370 529
87 371 538
87 372 430
87 373 337
87 374 402
87 375 853
87 376 289
87 377 354
87 378 805
87 379 241
87 380 306
87 381 757
87 382 193
87 383 258
87 384 709
87 385 241
87 386 306
87 387 757
87 388 289
87 389 354
87 390 805
87 391 457
88 0 443
88 1 417
88 2 326
88 3 191
88 4 460
88 5 234
88 6 91
88 7 13
88 8 477
88 9 443
88 10 542
88 11 378
88 12 435
88 13 591
88 14 274
88 15 13
88 16 395
88 17 269
88 18 426
88 19 182
88 20 460
88 21 117
88 22 582
88 23 464
88 24 452
88 25 239
88 26 334
88 27 295
88 28 490
88 29 334
88 30 451
88 31 330
88 32 383
88 33 516
88 34 243
88 35 256
88 36 13
88 37 282
88 38 182
88 39 156
88 40 317
88 41 13
88 42 317
88 43 195
88 44 425
88 45 529
88 46 291
88 47 469
88 48 521
88 49 130
88 50 417
88 51 178
88 52 204
88 53 339
88 54 521
88 55 499
88 56 382
88 57 373
88 58 612
88 59 386
88 60 391
88 61 512
88 62 321
88 63 52
88 64 39
88 65 482
88 66 265
88 67 499
88 68 408
88 69 52
88 70 204
88 71 421
88 72 308
88 73 473
88 74 391
88 75 456
88 76 313
88 77 247
88 78 482
88 79 587
88 80 495
88 81 443
88 82 286
88 83 412
88 84 595
88 85 252
88 86 286
88 87 530
88 88 0
88 89 52
88 90 500
88 91 217
88 92 208
88 93 360
88 94 430
88 95 356
88 96 230
88 97 26
88 98 405
88 99 78
88 100 409
88 101 542
88 102 352
88 103 78
88 104 782
88 105 495
88 106 490
88 107 217
88 108 503
88 109 282
88 110 464
88 111 260
88 112 535
88 113 613
88 114 417
88 115 387
88 116 365
88 117 503
88 118 213
