//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 76 413
196 77 330
196 78 737
196 79 495
196 80 143
196 81 720
196 82 569
196 83 534
196 84 304
196 85 52
196 86 590
196 87 504
196 88 200
196 89 344
196 90 130
196 91 499
196 92 473
196 93 556
196 94 331
196 95 708
196 96 357
196 97 222
196 98 521
196 99 599
196 100 344
196 101 664
196 102 599
196 103 725
196 104 634
196 105 591
196 106 595
196 107 772
196 108 677
196 109 52
196 110 304
196 111 681
196 112 265
196 113 239
196 114 608
196 115 409
196 116 270
196 117 395
196 118 638
196 119 604
196 120 447
196 121 252
196 122 617
196 123 486
196 124 737
196 125 270
196 126 438
196 127 750
196 128 603
196 129 721
196 130 356
196 131 65
196 132 451
196 133 174
196 134 551
196 135 513
196 136 660
196 137 630
196 138 512
196 139 677
196 140 525
196 141 482
196 142 412
196 143 716
196 144 473
196 145 582
196 146 486
196 147 330
196 148 248
196 149 352
196 150 26
196 151 200
196 152 686
196 153 213
196 154 833
196 155 617
196 156 633
196 157 187
196 158 343
196 159 556
196 160 603
196 161 747
196 162 174
196 163 512
196 164 309
196 165 486
196 166 586
196 167 629
196 168 573
196 169 438
196 170 581
196 171 603
196 172 413
196 173 695
196 174 399
196 175 439
196 176 712
196 177 604
196 178 543
196 179 708
196 180 460
196 181 452
196 182 117
196 183 629
196 184 785
196 185 260
196 186 512
196 187 530
196 188 499
196 189 547
196 190 651
196 191 265
196 192 396
196 193 742
196 194 669
196 195 525
196 196 0
196 197 287
196 198 486
196 199 356
196 200 499
196 201 633
196 202 412
196 203 551
196 204 226
196 205 365
196 206 547
196 207 0
196 208 521
196 209 222
196 210 590
196 211 361
196 212 620
196 213 621
196 214 447
196 215 673
196 216 564
196 217 296
196 218 274
196 219 478
196 220 317
196 221 252
196 222 348
196 223 331
196 224 330
196 225 625
196 226 39
196 227 474
196 228 643
196 229 291
196 230 426
196 231 521
196 232 391
196 233 578
196 234 516
196 235 91
196 236 13
196 237 464
196 238 499
196 239 404
196 240 261
196 241 448
196 242 616
196 243 447
196 244 465
196 245 525
196 246 391
196 247 543
196 248 296
196 249 555
196 250 426
196 251 352
196 252 642
196 253 78
196 254 646
196 255 669
196 256 26
196 257 265
196 258 322
196 259 339
196 260 712
196 261 265
196 262 399
196 263 299
196 264 672
196 265 78
196 266 195
196 267 39
196 268 846
196 269 538
196 270 824
196 271 500
196 272 660
196 273 591
196 274 283
196 275 326
196 276 396
196 277 508
196 278 738
196 279 534
196 280 547
196 281 221
196 282 734
196 283 512
196 284 404
196 285 968
196 286 759
196 287 777
196 288 365
196 289 448
196 290 894
196 291 477
196 292 317
196 293 104
196 294 721
196 295 642
196 296 617
196 297 664
196 298 668
196 299 760
196 300 682
196 301 278
196 302 435
196 303 694
196 304 529
196 305 534
196 306 395
196 307 464
196 308 309
196 309 785
196 310 474
196 311 621
196 312 560
196 313 422
196 314 699
196 315 473
196 316 751
196 317 422
196 318 617
196 319 378
196 320 629
196 321 604
196 322 616
196 323 13
196 324 538
196 325 460
196 326 747
196 327 382
196 328 591
196 329 694
196 330 383
196 331 187
196 332 521
196 333 638
196 334 955
196 335 647
196 336 573
196 337 239
196 338 343
196 339 281
196 340 554
196 341 1005
196 342 233
196 343 506
196 344 957
196 345 185
196 346 458
196 347 909
196 348 137
196 349 410
196 350 861
196 351 89
196 352 362
196 353 813
196 354 137
196 355 410
196 356 861
196 357 401
197 0 318
197 1 52
197 2 309
197 3 391
197 4 322
197 5 603
197 6 226
197 7 309
197 8 543
197 9 460
197 10 274
197 11 274
197 12 763
197 13 465
197 14 486
197 15 239
197 16 39
197 17 404
197 18 543
197 19 560
197 20 625
197 21 13
197 22 200
197 23 564
197 24 326
197 25 26
197 26 564
197 27 664
197 28 386
197 29 52
197 30 287
197 31 26
197 32 460
197 33 577
197 34 26
197 35 508
197 36 296
197 37 521
197 38 534
197 39 283
197 40 274
197 41 252
197 42 239
197 43 317
197 44 547
197 45 664
197 46 690
197 47 534
197 48 387
197 49 499
197 50 473
197 51 530
197 52 508
197 53 187
197 54 278
197 55 417
197 56 508
197 57 399
197 58 508
197 59 235
197 60 551
197 61 304
197 62 530
197 63 287
197 64 273
197 65 239
197 66 447
197 67 664
197 68 317
197 69 200
197 70 335
197 71 304
197 72 638
197 73 261
197 74 460
197 75 322
197 76 330
197 77 439
197 78 820
197 79 386
197 80 430
197 81 803
197 82 460
197 83 425
197 84 413
197 85 235
197 86 577
197 87 421
197 88 213
197 89 261
197 90 417
197 91 582
197 92 556
197 93 447
197 94 248
197 95 599
197 96 274
197 97 65
197 98 412
197 99 490
197 100 261
197 101 555
197 102 490
197 103 616
197 104 525
197 105 482
197 106 486
197 107 759
197 108 568
197 109 235
197 110 413
197 111 764
197 112 374
197 113 252
197 114 499
197 115 326
197 116 187
197 117 504
197 118 529
197 119 495
197 120 434
197 121 361
197 122 508
197 123 473
197 124 820
197 125 187
197 126 521
197 127 833
197 128 590
197 129 612
197 130 465
197 131 352
197 132 534
197 133 187
197 134 538
197 135 430
197 136 551
197 137 521
197 138 595
197 139 568
197 140 608
197 141 195
197 142 495
197 143 607
197 144 556
197 145 473
197 146 473
197 147 343
197 148 39
197 149 65
197 150 313
197 151 213
197 152 577
197 153 226
197 154 724
197 155 534
197 156 716
197 157 200
197 158 452
197 159 447
197 160 686
197 161 638
197 162 283
197 163 595
197 164 226
197 165 569
197 166 477
197 167 616
197 168 464
197 169 521
197 170 664
197 171 686
197 172 330
197 173 586
197 174 482
197 175 356
197 176 603
197 177 495
197 178 434
197 179 599
197 180 447
197 181 369
197 182 404
197 183 712
197 184 868
197 185 547
197 186 499
197 187 447
197 188 486
197 189 438
197 190 542
197 191 278
197 192 313
197 193 633
197 194 560
197 195 512
197 196 287
197 197 0
197 198 569
197 199 369
197 200 486
197 201 716
197 202 495
197 203 634
197 204 335
197 205 78
197 206 438
197 207 287
197 208 234
197 209 65
197 210 673
197 211 278
197 212 703
197 213 512
197 214 434
197 215 564
197 216 551
197 217 213
197 218 13
197 219 395
197 220 426
197 221 265
197 222 265
197 223 248
197 224 439
197 225 516
197 226 248
197 227 391
197 228 534
197 229 400
197 230 343
197 231 412
197 232 104
197 233 495
197 234 599
197 235 378
197 236 300
197 237 547
197 238 582
197 239 117
197 240 26
197 241 365
197 242 603
197 243 434
197 244 382
197 245 512
197 246 104
197 247 434
197 248 213
197 249 638
197 250 343
197 251 65
197 252 629
197 253 365
197 254 729
197 255 560
197 256 261
197 257 278
197 258 239
197 259 52
197 260 603
197 261 374
197 262 482
197 263 508
197 264 755
197 265 365
197 266 482
197 267 248
197 268 737
197 269 525
197 270 811
197 271 417
197 272 551
197 273 482
197 274 200
197 275 39
197 276 313
197 277 399
197 278 629
197 279 425
197 280 260
197 281 508
197 282 625
197 283 499
197 284 117
197 285 859
197 286 746
197 287 668
197 288 78
197 289 365
197 290 785
197 291 560
197 292 426
197 293 391
197 294 612
197 295 725
197 296 534
197 297 555
197 298 751
197 299 651
197 300 573
197 301 387
197 302 352
197 303 777
197 304 612
197 305 273
197 306 408
197 307 547
197 308 226
197 309 772
197 310 391
197 311 512
197 312 451
197 313 339
197 314 590
197 315 460
197 316 642
197 317 339
197 318 508
197 319 91
197 320 616
197 321 521
197 322 699
197 323 300
197 324 621
197 325 447
197 326 638
197 327 395
197 328 482
197 329 681
197 330 300
197 331 296
197 332 234
197 333 529
197 334 846
197 335 538
197 336 464
197 337 348
197 338 356
197 339 198
197 340 445
197 341 896
197 342 150
197 343 397
197 344 848
197 345 102
197 346 349
197 347 800
197 348 150
197 349 397
197 350 848
197 351 198
197 352 445
197 353 896
197 354 246
197 355 493
197 356 944
197 357 318
198 0 887
198 1 621
198 2 464
198 3 382
198 4 451
198 5 378
198 6 547
198 7 464
198 8 26
198 9 235
198 10 691
198 11 499
198 12 556
198 13 308
198 14 357
198 15 630
198 16 608
198 17 561
198 18 26
198 19 239
198 20 496
198 21 582
198 22 573
198 23 435
198 24 447
198 25 543
198 26 339
198 27 535
198 28 257
198 29 621
198 30 678
198 31 595
198 32 331
198 33 352
198 34 543
198 35 187
198 36 477
198 37 392
198 38 213
198 39 490
198 40 499
198 41 617
198 42 534
198 43 552
198 44 418
198 45 535
198 46 369
198 47 405
198 48 386
198 49 370
198 50 344
198 51 39
198 52 187
198 53 586
198 54 591
198 55 356
198 56 457
198 57 270
198 58 379
198 59 730
198 60 326
198 61 469
198 62 39
198 63 678
198 64 296
198 65 534
198 66 222
198 67 343
198 68 456
198 69 669
198 70 438
198 71 469
198 72 317
198 73 512
198 74 235
198 75 451
198 76 539
198 77 334
198 78 499
198 79 257
198 80 343
198 81 234
198 82 331
198 83 296
198 84 360
198 85 538
198 86 352
198 87 448
198 88 560
198 89 704
198 90 356
198 91 13
198 92 13
198 93 318
198 94 717
198 95 470
198 96 691
198 97 634
198 98 283
198 99 361
198 100 704
198 101 426
198 102 361
198 103 487
198 104 396
198 105 353
198 106 357
198 107 534
198 108 439
198 109 538
198 110 360
198 111 195
198 112 399
198 113 521
198 114 370
198 115 639
198 116 682
198 117 269
198 118 400
198 119 366
198 120 209
198 121 412
198 122 379
198 123 248
198 124 499
198 125 682
198 126 200
198 127 486
198 128 365
198 129 483
198 130 308
198 131 421
198 132 213
198 133 586
198 134 313
198 135 535
198 136 422
198 137 392
198 138 26
198 139 439
198 140 39
198 141 374
198 142 174
198 143 478
198 144 13
198 145 344
198 146 248
198 147 430
198 148 608
198 149 504
198 150 460
198 151 560
198 152 448
198 153 547
198 154 595
198 155 431
198 156 395
198 157 573
198 158 321
198 159 318
198 160 117
198 161 509
198 162 490
198 163 26
198 164 643
198 165 0
198 166 348
198 167 391
198 168 335
198 169 200
198 170 343
198 171 117
198 172 539
198 173 457
198 174 161
198 175 513
198 176 474
198 177 366
198 178 305
198 179 470
198 180 222
198 181 500
198 182 369
198 183 143
198 184 299
198 185 226
198 186 274
198 187 422
198 188 261
198 189 309
198 190 413
198 191 495
198 192 652
198 193 504
198 194 431
198 195 287
198 196 486
198 197 569
198 198 0
198 199 404
198 200 261
198 201 395
198 202 174
198 203 65
198 204 438
198 205 491
198 206 309
198 207 486
198 208 335
198 209 634
198 210 104
198 211 591
198 212 382
198 213 383
198 214 209
198 215 435
198 216 326
198 217 656
198 218 582
198 219 474
198 220 347
198 221 508
198 222 604
198 223 717
198 224 334
198 225 387
198 226 525
198 227 574
198 228 405
198 229 373
198 230 526
198 231 283
198 232 465
198 233 470
198 234 278
198 235 395
198 236 473
198 237 226
198 238 165
198 239 452
198 240 595
198 241 600
198 242 378
198 243 209
198 244 487
198 245 287
198 246 465
198 247 305
198 248 656
198 249 317
198 250 526
198 251 504
198 252 404
198 253 408
198 254 408
198 255 431
198 256 512
198 257 495
198 258 630
198 259 517
198 260 474
198 261 399
198 262 161
198 263 187
198 264 434
198 265 408
198 266 291
198 267 525
198 268 582
198 269 300
198 270 508
198 271 548
198 272 422
198 273 353
198 274 669
198 275 530
198 276 652
198 277 270
198 278 500
198 279 296
198 280 309
198 281 265
198 282 496
198 283 274
198 284 452
198 285 652
198 286 521
198 287 539
198 288 491
198 289 600
198 290 630
198 291 239
198 292 347
198 293 382
198 294 483
198 295 156
198 296 431
198 297 426
198 298 182
198 299 522
198 300 444
198 301 386
198 302 613
198 303 208
198 304 291
198 305 296
198 306 365
198 307 226
198 308 643
198 309 547
198 310 574
198 311 383
198 312 322
198 313 626
198 314 461
198 315 235
198 316 513
198 317 626
198 318 379
198 319 478
198 320 391
198 321 444
198 322 130
198 323 473
198 324 52
198 325 222
198 326 509
198 327 378
198 328 353
198 329 456
198 330 665
198 331 477
198 332 335
198 333 400
198 334 665
198 335 409
198 336 335
198 337 425
198 338 417
198 339 767
198 340 316
198 341 615
198 342 719
198 343 268
198 344 567
198 345 671
198 346 220
198 347 519
198 348 623
198 349 172
198 350 471
198 351 575
198 352 124
198 353 423
198 354 527
198 355 76
198 356 375
198 357 887
199 0 483
199 1 317
199 2 378
199 3 460
199 4 391
199 5 438
199 6 143
199 7 378
199 8 378
199 9 295
199 10 439
199 11 343
199 12 694
199 13 534
199 14 417
199 15 404
199 16 330
199 17 569
199 18 378
199 19 395
199 20 556
199 21 356
199 22 169
199 23 495
199 24 395
199 25 395
199 26 399
199 27 595
199 28 317
199 29 317
199 30 452
199 31 343
199 32 391
199 33 412
199 34 395
199 35 343
199 36 365
199 37 452
199 38 369
199 39 352
199 40 343
199 41 417
199 42 130
199 43 482
199 44 478
199 45 595
199 46 525
199 47 465
199 48 456
199 49 430
199 50 404
199 51 365
199 52 343
199 53 182
199 54 443
199 55 486
199 56 517
199 57 330
199 58 439
199 59 400
199 60 386
199 61 65
199 62 365
199 63 452
199 64 356
199 65 130
199 66 282
199 67 499
199 68 52
199 69 365
199 70 404
199 71 65
199 72 473
199 73 330
199 74 295
199 75 391
199 76 495
199 77 508
199 78 655
199 79 317
199 80 499
199 81 638
199 82 391
199 83 356
199 84 482
199 85 304
199 86 412
199 87 508
199 88 156
199 89 426
199 90 486
199 91 417
199 92 391
199 93 378
199 94 413
199 95 530
199 96 439
199 97 304
199 98 343
199 99 421
199 100 426
199 101 486
199 102 421
199 103 547
199 104 456
199 105 413
199 106 417
199 107 594
199 108 499
199 109 304
199 110 482
199 111 599
199 112 443
199 113 117
199 114 430
199 115 491
199 116 352
199 117 521
199 118 460
199 119 426
199 120 269
199 121 430
199 122 439
199 123 308
199 124 655
199 125 352
199 126 356
199 127 668
199 128 425
199 129 543
199 130 534
199 131 421
199 132 369
199 133 182
199 134 373
199 135 595
199 136 482
199 137 452
199 138 430
199 139 499
199 140 443
199 141 434
199 142 330
199 143 538
199 144 391
199 145 404
199 146 308
199 147 26
199 148 330
199 149 434
199 150 382
199 151 156
199 152 508
199 153 143
199 154 655
199 155 491
199 156 551
199 157 169
199 158 521
199 159 378
199 160 521
199 161 569
199 162 352
199 163 430
199 164 391
199 165 404
199 166 408
199 167 451
199 168 395
199 169 356
199 170 499
199 171 521
199 172 495
199 173 517
199 174 317
199 175 521
199 176 534
199 177 426
199 178 365
199 179 530
199 180 282
199 181 534
199 182 473
199 183 547
199 184 703
199 185 382
199 186 334
199 187 482
199 188 321
199 189 369
199 190 473
199 191 91
199 192 478
199 193 564
199 194 491
199 195 347
199 196 356
199 197 369
199 198 404
199 199 0
199 200 321
199 201 551
199 202 330
199 203 469
199 204 404
199 205 447
199 206 369
199 207 356
199 208 395
199 209 304
199 210 508
199 211 443
199 212 538
199 213 443
199 214 269
199 215 495
199 216 386
199 217 378
199 218 356
199 219 534
199 220 495
199 221 104
199 222 430
199 223 413
199 224 508
199 225 447
199 226 317
199 227 556
199 228 465
199 229 469
199 230 508
199 231 343
199 232 473
199 233 530
199 234 434
199 235 447
199 236 369
199 237 382
199 238 417
199 239 486
199 240 343
199 241 530
199 242 438
199 243 195
199 244 547
199 245 347
199 246 473
199 247 365
199 248 378
199 249 473
199 250 508
199 251 434
199 252 464
199 253 434
199 254 564
199 255 491
199 256 330
199 257 91
199 258 404
199 259 421
199 260 534
199 261 443
199 262 317
199 263 343
199 264 590
199 265 434
199 266 447
199 267 317
199 268 668
199 269 360
199 270 646
199 271 582
199 272 482
199 273 413
199 274 365
199 275 408
199 276 478
199 277 330
199 278 560
199 279 356
199 280 369
199 281 421
199 282 556
199 283 334
199 284 486
199 285 790
199 286 581
199 287 599
199 288 447
199 289 530
199 290 716
199 291 395
199 292 495
199 293 460
199 294 543
199 295 560
199 296 491
199 297 486
199 298 586
199 299 582
199 300 504
199 301 456
199 302 517
199 303 612
199 304 447
199 305 356
199 306 39
199 307 382
199 308 391
199 309 607
199 310 556
199 311 443
199 312 382
199 313 504
199 314 521
199 315 169
199 316 573
199 317 504
199 318 439
199 319 460
199 320 451
199 321 504
199 322 534
199 323 369
199 324 456
199 325 182
199 326 569
199 327 26
199 328 413
199 329 516
199 330 465
199 331 365
199 332 395
199 333 460
199 334 777
199 335 469
199 336 395
199 337 417
199 338 13
199 339 363
199 340 376
199 341 827
199 342 315
199 343 328
199 344 779
199 345 267
199 346 280
199 347 731
199 348 219
199 349 232
199 350 683
199 351 267
199 352 280
199 353 731
199 354 315
199 355 328
199 356 779
199 357 483
200 0 804
200 1 538
200 2 573
200 3 395
200 4 560
200 5 117
200 6 464
200 7 573
200 8 235
200 9 26
200 10 608
200 11 512
200 12 447
200 13 417
200 14 274
200 15 547
200 16 525
200 17 478
200 18 235
200 19 252
200 20 413
200 21 499
200 22 490
200 23 352
200 24 460
200 25 460
200 26 78
200 27 452
200 28 174
200 29 538
200 30 595
200 31 512
200 32 248
200 33 91
200 34 460
200 35 200
200 36 586
200 37 309
200 38 226
200 39 599
200 40 512
200 41 534
200 42 451
200 43 469
200 44 335
200 45 452
200 46 382
200 47 322
200 48 495
200 49 287
200 50 261
200 51 222
200 52 200
200 53 503
200 54 508
200 55 369
200 56 374
200 57 187
200 58 296
200 59 647
200 60 65
200 61 386
200 62 222
200 63 595
200 64 213
200 65 451
200 66 39
200 67 356
200 68 373
200 69 586
200 70 547
200 71 386
200 72 330
200 73 525
200 74 26
200 75 560
200 76 456
200 77 443
200 78 486
200 79 174
200 80 356
200 81 495
200 82 248
200 83 213
200 84 469
200 85 551
200 86 91
200 87 365
200 88 477
200 89 621
200 90 369
200 91 274
200 92 248
200 93 235
200 94 634
200 95 387
200 96 608
200 97 551
200 98 200
200 99 278
200 100 621
200 101 343
200 102 278
200 103 404
200 104 313
200 105 270
200 106 274
200 107 273
200 108 356
200 109 551
200 110 469
200 111 456
200 112 508
200 113 438
200 114 287
200 115 556
200 116 599
200 117 378
200 118 317
200 119 283
200 120 52
200 121 521
200 122 296
200 123 13
200 124 486
200 125 599
200 126 213
200 127 473
200 128 104
200 129 400
200 130 417
200 131 434
200 132 226
200 133 503
200 134 52
200 135 452
200 136 339
200 137 309
200 138 287
200 139 356
200 140 300
200 141 291
200 142 187
200 143 395
200 144 248
200 145 261
200 146 13
200 147 347
200 148 525
200 149 421
200 150 473
200 151 477
200 152 365
200 153 464
200 154 486
200 155 348
200 156 408
200 157 490
200 158 430
200 159 235
200 160 378
200 161 426
200 162 599
200 163 287
200 164 560
200 165 261
200 166 265
200 167 130
200 168 252
200 169 213
200 170 356
200 171 378
200 172 456
200 173 374
200 174 174
200 175 430
200 176 391
200 177 283
200 178 222
200 179 387
200 180 39
200 181 417
200 182 382
200 183 404
200 184 534
200 185 239
200 186 13
200 187 339
200 188 0
200 189 226
200 190 330
200 191 412
200 192 569
200 193 421
200 194 348
200 195 26
