//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
216 204 516
216 205 820
216 206 530
216 207 339
216 208 672
216 209 707
216 210 486
216 211 595
216 212 742
216 213 512
216 214 261
216 215 91
216 216 0
216 217 408
216 218 569
216 219 434
216 220 469
216 221 486
216 222 703
216 223 659
216 224 499
216 225 495
216 226 603
216 227 542
216 228 352
216 229 495
216 230 586
216 231 499
216 232 343
216 233 143
216 234 777
216 235 469
216 236 759
216 237 759
216 238 794
216 239 386
216 240 265
216 241 785
216 242 569
216 243 612
216 244 729
216 245 638
216 246 399
216 247 469
216 248 534
216 249 473
216 250 464
216 251 408
216 252 629
216 253 91
216 254 443
216 255 252
216 256 234
216 257 408
216 258 273
216 259 456
216 260 300
216 261 26
216 262 534
216 263 555
216 264 286
216 265 785
216 266 690
216 267 408
216 268 664
216 269 330
216 270 833
216 271 469
216 272 421
216 273 564
216 274 608
216 275 382
216 276 525
216 277 369
216 278 733
216 279 39
216 280 252
216 281 724
216 282 464
216 283 408
216 284 668
216 285 577
216 286 291
216 287 538
216 288 317
216 289 356
216 290 408
216 291 469
216 292 816
216 293 360
216 294 208
216 295 638
216 296 525
216 297 26
216 298 373
216 299 473
216 300 685
216 301 365
216 302 764
216 303 807
216 304 260
216 305 78
216 306 52
216 307 820
216 308 547
216 309 426
216 310 434
216 311 569
216 312 551
216 313 400
216 314 582
216 315 447
216 316 304
216 317 65
216 318 13
216 319 438
216 320 668
216 321 286
216 322 698
216 323 733
216 324 460
216 325 638
216 326 486
216 327 273
216 328 213
216 329 594
216 330 716
216 331 655
216 332 195
216 333 226
216 334 556
216 335 234
216 336 651
216 337 711
216 338 52
216 339 400
216 340 261
216 341 512
216 342 130
216 343 642
216 344 508
216 345 807
216 346 568
216 347 707
216 348 590
216 349 313
216 350 52
216 351 356
216 352 343
216 353 213
216 354 247
216 355 482
216 356 460
216 357 274
216 358 612
216 359 486
216 360 39
216 361 703
216 362 447
216 363 785
216 364 412
216 365 581
216 366 490
216 367 868
216 368 78
216 369 278
216 370 473
216 371 287
216 372 226
216 373 360
216 374 473
216 375 104
216 376 594
216 377 577
216 378 460
216 379 78
216 380 699
216 381 595
216 382 224
216 383 419
216 384 870
216 385 176
216 386 371
216 387 822
216 388 128
216 389 323
216 390 774
216 391 176
216 392 371
216 393 822
216 394 224
216 395 419
216 396 870
216 397 272
216 398 467
216 399 918
216 400 344
217 0 400
217 1 499
217 2 382
217 3 629
217 4 447
217 5 356
217 6 369
217 7 447
217 8 343
217 9 395
217 10 13
217 11 777
217 12 629
217 13 91
217 14 499
217 15 369
217 16 395
217 17 551
217 18 594
217 19 460
217 20 473
217 21 542
217 22 304
217 23 499
217 24 282
217 25 408
217 26 395
217 27 486
217 28 356
217 29 499
217 30 434
217 31 486
217 32 360
217 33 39
217 34 317
217 35 343
217 36 616
217 37 421
217 38 334
217 39 369
217 40 421
217 41 616
217 42 577
217 43 486
217 44 317
217 45 382
217 46 317
217 47 412
217 48 356
217 49 447
217 50 526
217 51 408
217 52 408
217 53 91
217 54 421
217 55 78
217 56 330
217 57 356
217 58 369
217 59 473
217 60 143
217 61 408
217 62 556
217 63 447
217 64 130
217 65 473
217 66 400
217 67 356
217 68 304
217 69 564
217 70 330
217 71 682
217 72 282
217 73 620
217 74 590
217 75 551
217 76 607
217 77 543
217 78 117
217 79 512
217 80 460
217 81 447
217 82 434
217 83 578
217 84 604
217 85 356
217 86 460
217 87 525
217 88 434
217 89 26
217 90 369
217 91 529
217 92 473
217 93 130
217 94 569
217 95 404
217 96 317
217 97 130
217 98 681
217 99 460
217 100 448
217 101 378
217 102 434
217 103 473
217 104 551
217 105 382
217 106 499
217 107 421
217 108 382
217 109 564
217 110 590
217 111 473
217 112 369
217 113 13
217 114 590
217 115 143
217 116 369
217 117 78
217 118 408
217 119 499
217 120 408
217 121 156
217 122 408
217 123 421
217 124 603
217 125 65
217 126 473
217 127 395
217 128 681
217 129 655
217 130 369
217 131 347
217 132 555
217 133 304
217 134 308
217 135 417
217 136 477
217 137 439
217 138 525
217 139 330
217 140 500
217 141 156
217 142 382
217 143 529
217 144 434
217 145 490
217 146 681
217 147 473
217 148 616
217 149 486
217 150 503
217 151 421
217 152 156
217 153 421
217 154 182
217 155 642
217 156 538
217 157 490
217 158 668
217 159 421
217 160 568
217 161 434
217 162 421
217 163 395
217 164 382
217 165 590
217 166 582
217 167 330
217 168 430
217 169 169
217 170 542
217 171 460
217 172 464
217 173 478
217 174 473
217 175 330
217 176 786
217 177 543
217 178 439
217 179 668
217 180 655
217 181 317
217 182 456
217 183 447
217 184 438
217 185 486
217 186 486
217 187 343
217 188 317
217 189 413
217 190 447
217 191 460
217 192 473
217 193 356
217 194 373
217 195 629
217 196 603
217 197 564
217 198 504
217 199 473
217 200 343
217 201 391
217 202 464
217 203 52
217 204 460
217 205 668
217 206 474
217 207 395
217 208 616
217 209 651
217 210 334
217 211 539
217 212 686
217 213 360
217 214 413
217 215 317
217 216 408
217 217 0
217 218 513
217 219 26
217 220 317
217 221 430
217 222 551
217 223 603
217 224 347
217 225 343
217 226 451
217 227 486
217 228 408
217 229 343
217 230 434
217 231 443
217 232 65
217 233 447
217 234 721
217 235 317
217 236 703
217 237 607
217 238 642
217 239 330
217 240 143
217 241 729
217 242 565
217 243 460
217 244 577
217 245 486
217 246 343
217 247 569
217 248 382
217 249 65
217 250 408
217 251 182
217 252 477
217 253 499
217 254 595
217 255 404
217 256 356
217 257 256
217 258 317
217 259 304
217 260 452
217 261 434
217 262 382
217 263 499
217 264 304
217 265 633
217 266 538
217 267 0
217 268 512
217 269 78
217 270 681
217 271 413
217 272 365
217 273 412
217 274 552
217 275 534
217 276 373
217 277 39
217 278 677
217 279 447
217 280 156
217 281 668
217 282 408
217 283 352
217 284 612
217 285 521
217 286 117
217 287 386
217 288 91
217 289 52
217 290 256
217 291 413
217 292 760
217 293 304
217 294 382
217 295 582
217 296 469
217 297 382
217 298 317
217 299 321
217 300 629
217 301 517
217 302 708
217 303 655
217 304 330
217 305 486
217 306 460
217 307 764
217 308 395
217 309 578
217 310 378
217 311 565
217 312 495
217 313 552
217 314 526
217 315 295
217 316 104
217 317 473
217 318 395
217 319 382
217 320 516
217 321 304
217 322 642
217 323 581
217 324 308
217 325 486
217 326 78
217 327 317
217 328 195
217 329 538
217 330 660
217 331 503
217 332 395
217 333 182
217 334 578
217 335 356
217 336 595
217 337 655
217 338 356
217 339 552
217 340 413
217 341 456
217 342 460
217 343 586
217 344 452
217 345 751
217 346 512
217 347 555
217 348 438
217 349 465
217 350 460
217 351 52
217 352 65
217 353 195
217 354 343
217 355 330
217 356 482
217 357 330
217 358 556
217 359 456
217 360 369
217 361 647
217 362 391
217 363 633
217 364 356
217 365 525
217 366 434
217 367 812
217 368 330
217 369 430
217 370 321
217 371 343
217 372 182
217 373 304
217 374 117
217 375 486
217 376 538
217 377 425
217 378 404
217 379 330
217 380 643
217 381 539
217 382 280
217 383 267
217 384 718
217 385 232
217 386 219
217 387 670
217 388 280
217 389 267
217 390 718
217 391 328
217 392 315
217 393 766
217 394 376
217 395 363
217 396 814
217 397 424
217 398 411
217 399 862
217 400 400
218 0 913
218 1 574
218 2 457
218 3 678
218 4 522
218 5 717
218 6 704
218 7 426
218 8 418
218 9 470
218 10 500
218 11 434
218 12 678
218 13 422
218 14 574
218 15 704
218 16 470
218 17 530
218 18 617
218 19 613
218 20 548
218 21 617
218 22 379
218 23 574
218 24 357
218 25 483
218 26 678
218 27 587
218 28 431
218 29 574
218 30 509
218 31 561
218 32 435
218 33 474
218 34 392
218 35 730
218 36 691
218 37 652
218 38 409
218 39 444
218 40 400
218 41 595
218 42 652
218 43 561
218 44 392
218 45 361
218 46 660
218 47 487
218 48 431
218 49 522
218 50 451
218 51 665
218 52 387
218 53 422
218 54 496
218 55 435
218 56 405
218 57 431
218 58 348
218 59 548
218 60 370
218 61 483
218 62 421
218 63 522
218 64 383
218 65 600
218 66 187
218 67 717
218 68 379
218 69 639
218 70 309
218 71 169
218 72 357
218 73 591
218 74 665
218 75 626
218 76 604
218 77 434
218 78 396
218 79 587
218 80 535
218 81 522
218 82 509
218 83 65
218 84 373
218 85 335
218 86 439
218 87 600
218 88 639
218 89 539
218 90 444
218 91 604
218 92 452
218 93 643
218 94 408
218 95 287
218 96 756
218 97 383
218 98 626
218 99 535
218 100 65
218 101 261
218 102 509
218 103 452
218 104 530
218 105 691
218 106 478
218 107 496
218 108 691
218 109 639
218 110 569
218 111 452
218 112 444
218 113 526
218 114 569
218 115 656
218 116 444
218 117 591
218 118 483
218 119 478
218 120 387
218 121 357
218 122 483
218 123 496
218 124 678
218 125 448
218 126 452
218 127 470
218 128 530
218 129 652
218 130 348
218 131 422
218 132 630
218 133 379
218 134 383
218 135 560
218 136 552
218 137 226
218 138 600
218 139 405
218 140 191
218 141 669
218 142 457
218 143 604
218 144 543
218 145 565
218 146 530
218 147 600
218 148 691
218 149 465
218 150 578
218 151 496
218 152 357
218 153 652
218 154 331
218 155 665
218 156 613
218 157 565
218 158 543
218 159 400
218 160 643
218 161 639
218 162 556
218 163 582
218 164 595
218 165 665
218 166 369
218 167 405
218 168 313
218 169 344
218 170 617
218 171 613
218 172 539
218 173 265
218 174 548
218 175 743
218 176 273
218 177 330
218 178 226
218 179 639
218 180 556
218 181 756
218 182 339
218 183 426
218 184 513
218 185 587
218 186 491
218 187 418
218 188 296
218 189 200
218 190 626
218 191 535
218 192 548
218 193 431
218 194 448
218 195 582
218 196 678
218 197 543
218 198 291
218 199 504
218 200 322
218 201 274
218 202 539
218 203 461
218 204 439
218 205 639
218 206 165
218 207 678
218 208 595
218 209 534
218 210 409
218 211 26
218 212 473
218 213 435
218 214 564
218 215 660
218 216 569
218 217 513
218 218 0
218 219 487
218 220 392
218 221 313
218 222 626
218 223 582
218 224 422
218 225 418
218 226 526
218 227 465
218 228 665
218 229 418
218 230 509
218 231 326
218 232 578
218 233 426
218 234 208
218 235 392
218 236 508
218 237 604
218 238 665
218 239 309
218 240 656
218 241 482
218 242 256
218 243 535
218 244 652
218 245 561
218 246 322
218 247 356
218 248 457
218 249 448
218 250 387
218 251 331
218 252 552
218 253 478
218 254 382
218 255 573
218 256 335
218 257 331
218 258 296
218 259 379
218 260 525
218 261 543
218 262 457
218 263 478
218 264 283
218 265 578
218 266 613
218 267 513
218 268 587
218 269 591
218 270 626
218 271 200
218 272 248
218 273 487
218 274 39
218 275 443
218 276 448
218 277 552
218 278 534
218 279 530
218 280 669
218 281 543
218 282 387
218 283 235
218 284 495
218 285 404
218 286 630
218 287 461
218 288 604
218 289 565
218 290 331
218 291 200
218 292 247
218 293 283
218 294 361
218 295 369
218 296 352
218 297 595
218 298 296
218 299 396
218 300 582
218 301 460
218 302 195
218 303 652
218 304 309
218 305 491
218 306 517
218 307 447
218 308 470
218 309 399
218 310 261
218 311 256
218 312 378
218 313 425
218 314 217
218 315 370
218 316 617
218 317 504
218 318 582
218 319 361
218 320 591
218 321 283
218 322 569
218 323 630
218 324 383
218 325 561
218 326 435
218 327 296
218 328 708
218 329 517
218 330 447
218 331 578
218 332 374
218 333 695
218 334 269
218 335 335
218 336 382
218 337 556
218 338 621
218 339 425
218 340 564
218 341 339
218 342 439
218 343 469
218 344 239
218 345 460
218 346 491
218 347 630
218 348 513
218 349 512
218 350 517
218 351 565
218 352 578
218 353 708
218 354 322
218 355 405
218 356 365
218 357 743
218 358 343
218 359 339
218 360 608
218 361 434
218 362 274
218 363 578
218 364 335
218 365 504
218 366 413
218 367 299
218 368 647
218 369 547
218 370 396
218 371 730
218 372 695
218 373 283
218 374 396
218 375 465
218 376 517
218 377 500
218 378 287
218 379 647
218 380 130
218 381 230
218 382 793
218 383 342
218 384 589
218 385 745
218 386 294
218 387 541
218 388 697
218 389 246
218 390 493
218 391 649
218 392 198
218 393 445
218 394 601
218 395 150
218 396 397
218 397 553
218 398 102
218 399 349
218 400 913
219 0 426
219 1 473
219 2 356
219 3 603
219 4 421
219 5 382
219 6 395
219 7 421
219 8 317
219 9 369
219 10 13
219 11 751
219 12 603
219 13 65
219 14 473
219 15 395
219 16 369
219 17 525
219 18 568
219 19 486
219 20 447
219 21 516
219 22 278
219 23 473
219 24 256
219 25 382
219 26 421
219 27 486
219 28 330
219 29 473
219 30 408
219 31 460
219 32 334
219 33 13
219 34 291
219 35 369
219 36 590
219 37 447
219 38 308
219 39 343
219 40 395
219 41 590
219 42 551
219 43 460
219 44 291
219 45 356
219 46 343
219 47 386
219 48 330
219 49 421
219 50 552
219 51 434
219 52 382
219 53 65
219 54 395
219 55 52
219 56 304
219 57 330
219 58 343
219 59 447
219 60 117
219 61 382
219 62 582
219 63 421
219 64 104
219 65 499
219 66 374
219 67 382
219 68 278
219 69 538
219 70 304
219 71 656
219 72 256
219 73 594
219 74 564
219 75 525
219 76 581
219 77 569
219 78 91
219 79 486
219 80 434
219 81 421
219 82 408
219 83 552
219 84 630
219 85 330
219 86 434
219 87 499
219 88 460
219 89 52
219 90 343
219 91 503
219 92 447
219 93 156
219 94 595
219 95 378
219 96 343
219 97 104
219 98 655
219 99 434
219 100 422
219 101 352
219 102 408
219 103 447
219 104 525
219 105 408
219 106 473
219 107 395
219 108 408
219 109 538
219 110 564
219 111 447
219 112 343
219 113 39
219 114 564
219 115 169
219 116 343
219 117 104
219 118 382
219 119 473
219 120 382
219 121 130
219 122 382
219 123 395
219 124 577
219 125 39
219 126 447
219 127 369
219 128 655
219 129 629
219 130 343
219 131 321
219 132 529
219 133 278
219 134 282
219 135 443
219 136 451
219 137 413
219 138 499
219 139 304
219 140 474
219 141 182
219 142 356
219 143 503
219 144 460
219 145 464
219 146 655
219 147 499
219 148 590
219 149 460
219 150 477
219 151 395
219 152 130
219 153 447
219 154 156
219 155 616
219 156 512
219 157 464
219 158 642
219 159 395
219 160 542
219 161 460
219 162 447
219 163 421
219 164 408
219 165 564
219 166 556
219 167 304
219 168 404
219 169 143
219 170 516
219 171 486
219 172 438
219 173 452
219 174 447
219 175 356
219 176 760
219 177 517
219 178 413
219 179 642
219 180 629
219 181 343
219 182 430
219 183 421
219 184 412
219 185 486
219 186 486
219 187 317
219 188 291
219 189 387
219 190 473
219 191 434
219 192 447
219 193 330
219 194 347
219 195 603
219 196 577
219 197 538
219 198 478
219 199 499
219 200 317
219 201 365
219 202 438
219 203 26
219 204 434
219 205 642
219 206 448
219 207 421
219 208 590
219 209 625
219 210 308
219 211 513
219 212 660
219 213 334
219 214 439
219 215 343
219 216 434
219 217 26
219 218 487
219 219 0
219 220 291
219 221 404
219 222 525
219 223 577
219 224 321
219 225 317
219 226 425
219 227 460
219 228 434
219 229 317
219 230 408
219 231 417
219 232 91
219 233 421
219 234 695
219 235 291
219 236 677
219 237 581
219 238 616
219 239 304
219 240 169
219 241 703
219 242 539
219 243 434
219 244 551
219 245 460
219 246 317
219 247 543
219 248 356
219 249 39
219 250 382
219 251 156
219 252 451
219 253 473
219 254 569
219 255 430
219 256 330
219 257 230
219 258 291
219 259 278
219 260 478
219 261 460
219 262 356
219 263 473
219 264 278
219 265 607
219 266 512
219 267 26
219 268 486
219 269 104
219 270 655
219 271 387
219 272 339
219 273 386
219 274 526
219 275 534
219 276 347
219 277 65
219 278 651
219 279 473
219 280 182
219 281 642
219 282 382
219 283 326
219 284 586
219 285 495
219 286 143
219 287 360
219 288 117
219 289 78
219 290 230
219 291 387
219 292 734
219 293 278
219 294 356
219 295 556
219 296 443
219 297 408
219 298 291
219 299 295
219 300 603
219 301 543
219 302 682
219 303 629
219 304 304
219 305 486
219 306 486
219 307 738
219 308 369
219 309 604
219 310 352
219 311 539
219 312 469
219 313 578
219 314 500
219 315 269
219 316 130
219 317 499
219 318 421
219 319 356
219 320 490
219 321 278
219 322 616
219 323 555
219 324 282
219 325 460
219 326 52
219 327 291
219 328 221
219 329 512
219 330 634
219 331 477
219 332 369
219 333 208
219 334 552
219 335 330
219 336 569
219 337 629
219 338 382
219 339 578
219 340 439
219 341 430
219 342 434
219 343 560
219 344 426
219 345 725
219 346 486
219 347 529
219 348 412
219 349 491
219 350 486
219 351 78
219 352 91
219 353 221
219 354 317
219 355 304
219 356 456
219 357 356
219 358 530
219 359 430
219 360 395
219 361 621
219 362 365
219 363 607
219 364 330
219 365 499
219 366 408
219 367 786
219 368 356
219 369 456
219 370 295
219 371 369
219 372 208
219 373 278
219 374 91
219 375 460
219 376 512
219 377 399
219 378 378
219 379 356
219 380 617
219 381 513
219 382 306
219 383 241
219 384 692
219 385 258
219 386 193
219 387 644
219 388 306
219 389 241
219 390 692
219 391 354
219 392 289
219 393 740
219 394 402
219 395 337
219 396 788
219 397 450
219 398 385
219 399 836
219 400 426
220 0 621
220 1 182
220 2 65
220 3 312
220 4 230
220 5 425
220 6 412
220 7 326
220 8 26
220 9 78
220 10 304
220 11 630
220 12 312
220 13 226
220 14 182
220 15 412
220 16 78
220 17 430
220 18 473
220 19 321
220 20 256
220 21 421
220 22 87
220 23 282
220 24 161
220 25 91
220 26 386
220 27 295
220 28 39
220 29 282
220 30 217
220 31 269
220 32 239
220 33 278
220 34 100
220 35 438
220 36 299
220 37 360
220 38 213
220 39 52
220 40 300
220 41 495
220 42 260
220 43 269
220 44 0
220 45 261
220 46 560
220 47 291
220 48 139
220 49 130
220 50 639
220 51 373
220 52 287
220 53 226
220 54 204
220 55 239
220 56 113
220 57 139
220 58 248
220 59 156
220 60 174
220 61 91
220 62 513
220 63 130
220 64 187
220 65 308
220 66 279
220 67 425
220 68 87
220 69 247
220 70 209
220 71 561
220 72 161
220 73 499
220 74 273
220 75 234
220 76 486
220 77 526
220 78 200
220 79 195
220 80 243
220 81 230
220 82 217
220 83 457
220 84 561
220 85 235
220 86 339
220 87 208
220 88 347
220 89 343
220 90 152
220 91 408
220 92 352
220 93 447
220 94 500
220 95 283
220 96 464
220 97 187
220 98 364
220 99 243
220 100 327
220 101 257
220 102 117
220 103 352
220 104 430
220 105 399
220 106 378
220 107 104
220 108 399
220 109 247
220 110 469
220 111 352
220 112 152
220 113 330
220 114 469
220 115 460
220 116 52
220 117 395
220 118 191
220 119 378
220 120 287
220 121 161
220 122 191
220 123 204
220 124 286
220 125 252
220 126 352
220 127 178
220 128 534
220 129 338
220 130 248
220 131 226
220 132 434
220 133 13
220 134 187
220 135 556
220 136 356
220 137 318
220 138 208
