//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
318 157 373
318 158 326
318 159 447
318 160 534
318 161 456
318 162 408
318 163 187
318 164 299
318 165 182
318 166 26
318 167 343
318 168 312
318 169 261
318 170 534
318 171 339
318 172 39
318 173 573
318 174 443
318 175 317
318 176 222
318 177 252
318 178 417
318 179 365
318 180 560
318 181 408
318 182 451
318 183 378
318 184 495
318 185 256
318 186 78
318 187 261
318 188 326
318 189 373
318 190 187
318 191 239
318 192 299
318 193 369
318 194 296
318 195 391
318 196 13
318 197 274
318 198 586
318 199 274
318 200 26
318 201 291
318 202 495
318 203 473
318 204 456
318 205 382
318 206 486
318 207 287
318 208 269
318 209 486
318 210 478
318 211 126
318 212 286
318 213 300
318 214 365
318 215 547
318 216 317
318 217 521
318 218 465
318 219 473
318 220 325
318 221 387
318 222 460
318 223 226
318 224 248
318 225 347
318 226 200
318 227 534
318 228 286
318 229 469
318 230 534
318 231 334
318 232 265
318 233 490
318 234 556
318 235 282
318 236 287
318 237 508
318 238 213
318 239 282
318 240 447
318 241 174
318 242 543
318 243 521
318 244 434
318 245 447
318 246 195
318 247 182
318 248 573
318 249 478
318 250 386
318 251 504
318 252 538
318 253 382
318 254 408
318 255 317
318 256 221
318 257 317
318 258 295
318 259 356
318 260 408
318 261 209
318 262 330
318 263 395
318 264 291
318 265 426
318 266 339
318 267 226
318 268 161
318 269 417
318 270 547
318 271 456
318 272 187
318 273 213
318 274 508
318 275 452
318 276 404
318 277 404
318 278 213
318 279 209
318 280 204
318 281 499
318 282 273
318 283 395
318 284 317
318 285 161
318 286 335
318 287 195
318 288 178
318 289 126
318 290 521
318 291 399
318 292 200
318 293 113
318 294 434
318 295 252
318 296 217
318 297 326
318 298 382
318 299 525
318 300 421
318 301 430
318 302 152
318 303 417
318 304 434
318 305 534
318 306 330
318 307 317
318 308 226
318 309 378
318 310 395
318 311 508
318 312 304
318 313 382
318 314 252
318 315 209
318 316 161
318 317 295
318 318 0
318 319 348
318 320 486
318 321 473
318 322 525
318 323 274
318 324 556
318 325 291
318 326 334
318 327 209
318 328 296
318 329 304
318 330 356
318 331 465
318 332 395
318 333 39
318 334 430
318 335 239
318 336 521
318 337 495
318 338 530
318 339 517
318 340 321
318 341 139
318 342 369
318 343 491
318 344 130
318 345 582
318 346 538
318 347 0
318 348 426
318 349 486
318 350 330
318 351 477
318 352 291
318 353 434
318 354 65
318 355 534
318 356 234
318 357 308
318 358 460
318 359 217
318 360 586
318 361 499
318 362 260
318 363 352
318 364 291
318 365 421
318 366 26
318 367 330
318 368 247
318 369 382
318 370 13
318 371 322
318 372 412
318 373 369
318 374 400
318 375 560
318 376 226
318 377 512
318 378 471
318 379 172
318 380 623
318 381 423
318 382 124
318 383 575
318 384 375
318 385 76
318 386 527
318 387 423
318 388 124
318 389 575
318 390 471
318 391 172
318 392 623
318 393 519
318 394 220
318 395 671
318 396 591
319 0 683
319 1 356
319 2 600
319 3 530
319 4 626
319 5 469
319 6 704
319 7 613
319 8 678
319 9 730
319 10 595
319 11 561
319 12 574
319 13 665
319 14 431
319 15 660
319 16 465
319 17 548
319 18 165
319 19 478
319 20 599
319 21 370
319 22 395
319 23 587
319 24 639
319 25 418
319 26 574
319 27 548
319 28 756
319 29 639
319 30 678
319 31 409
319 32 613
319 33 483
319 34 587
319 35 431
319 36 600
319 37 569
319 38 504
319 39 486
319 40 665
319 41 582
319 42 308
319 43 418
319 44 260
319 45 552
319 46 600
319 47 548
319 48 496
319 49 444
319 50 600
319 51 604
319 52 582
319 53 717
319 54 434
319 55 574
319 56 473
319 57 639
319 58 444
319 59 496
319 60 91
319 61 782
319 62 639
319 63 517
319 64 469
319 65 347
319 66 587
319 67 396
319 68 561
319 69 387
319 70 665
319 71 335
319 72 309
319 73 435
319 74 535
319 75 483
319 76 643
319 77 457
319 78 678
319 79 426
319 80 613
319 81 660
319 82 469
319 83 730
319 84 509
319 85 669
319 86 431
319 87 678
319 88 652
319 89 178
319 90 678
319 91 626
319 92 474
319 93 383
319 94 504
319 95 421
319 96 422
319 97 517
319 98 361
319 99 639
319 100 621
319 101 608
319 102 665
319 103 522
319 104 509
319 105 691
319 106 361
319 107 673
319 108 439
319 109 595
319 110 370
319 111 509
319 112 361
319 113 617
319 114 400
319 115 418
319 116 491
319 117 470
319 118 626
319 119 638
319 120 239
319 121 444
319 122 457
319 123 431
319 124 500
319 125 548
319 126 426
319 127 613
319 128 448
319 129 639
319 130 461
319 131 470
319 132 509
319 133 613
319 134 582
319 135 612
319 136 556
319 137 65
319 138 274
319 139 522
319 140 578
319 141 587
319 142 274
319 143 504
319 144 665
319 145 357
319 146 278
319 147 304
319 148 496
319 149 604
319 150 621
319 151 535
319 152 539
319 153 360
319 154 322
319 155 474
319 156 452
319 157 569
319 158 522
319 159 643
319 160 626
319 161 652
319 162 604
319 163 383
319 164 543
319 165 530
319 166 322
319 167 539
319 168 530
319 169 457
319 170 652
319 171 535
319 172 309
319 173 769
319 174 447
319 175 417
319 176 418
319 177 448
319 178 421
319 179 561
319 180 756
319 181 508
319 182 647
319 183 574
319 184 691
319 185 452
319 186 426
319 187 457
319 188 522
319 189 569
319 190 287
319 191 435
319 192 543
319 193 565
319 194 52
319 195 395
319 196 335
319 197 470
319 198 782
319 199 278
319 200 374
319 201 487
319 202 691
319 203 565
319 204 652
319 205 578
319 206 604
319 207 483
319 208 465
319 209 578
319 210 386
319 211 322
319 212 556
319 213 496
319 214 561
319 215 743
319 216 513
319 217 613
319 218 373
319 219 565
319 220 517
319 221 39
319 222 630
319 223 422
319 224 444
319 225 543
319 226 300
319 227 626
319 228 556
319 229 665
319 230 652
319 231 530
319 232 461
319 233 686
319 234 464
319 235 478
319 236 483
319 237 600
319 238 409
319 239 478
319 240 643
319 241 370
319 242 195
319 243 717
319 244 534
319 245 643
319 246 543
319 247 530
319 248 769
319 249 130
319 250 582
319 251 412
319 252 734
319 253 482
319 254 604
319 255 417
319 256 569
319 257 513
319 258 491
319 259 552
319 260 604
319 261 405
319 262 526
319 263 591
319 264 487
319 265 78
319 266 535
319 267 326
319 268 357
319 269 421
319 270 743
319 271 652
319 272 287
319 273 409
319 274 678
319 275 104
319 276 408
319 277 600
319 278 409
319 279 405
319 280 400
319 281 695
319 282 569
319 283 591
319 284 417
319 285 261
319 286 13
319 287 543
319 288 374
319 289 322
319 290 525
319 291 595
319 292 396
319 293 309
319 294 630
319 295 448
319 296 413
319 297 330
319 298 578
319 299 721
319 300 521
319 301 434
319 302 348
319 303 421
319 304 534
319 305 434
319 306 430
319 307 417
319 308 326
319 309 382
319 310 591
319 311 704
319 312 404
319 313 578
319 314 448
319 315 405
319 316 357
319 317 491
319 318 348
319 319 0
319 320 578
319 321 617
319 322 721
319 323 470
319 324 208
319 325 391
319 326 530
319 327 405
319 328 52
319 329 500
319 330 552
319 331 117
319 332 495
319 333 387
319 334 626
319 335 435
319 336 473
319 337 691
319 338 182
319 339 169
319 340 517
319 341 335
319 342 469
319 343 143
319 344 478
319 345 234
319 346 734
319 347 348
319 348 334
319 349 682
319 350 526
319 351 673
319 352 487
319 353 630
319 354 413
319 355 538
319 356 582
319 357 504
319 358 534
319 359 413
319 360 590
319 361 591
319 362 582
319 363 356
319 364 487
319 365 521
319 366 374
319 367 430
319 368 595
319 369 482
319 370 361
319 371 26
319 372 608
319 373 469
319 374 308
319 375 564
319 376 422
319 377 612
319 378 563
319 379 368
319 380 819
319 381 515
319 382 320
319 383 771
319 384 467
319 385 272
319 386 723
319 387 419
319 388 224
319 389 675
319 390 371
319 391 176
319 392 627
319 393 323
319 394 128
319 395 579
319 396 683
320 0 231
320 1 712
320 2 330
320 3 174
320 4 304
320 5 209
320 6 772
320 7 681
320 8 252
320 9 798
320 10 759
320 11 629
320 12 356
320 13 265
320 14 499
320 15 824
320 16 629
320 17 616
320 18 617
320 19 356
320 20 859
320 21 338
320 22 439
320 23 655
320 24 291
320 25 486
320 26 642
320 27 382
320 28 824
320 29 291
320 30 252
320 31 477
320 32 317
320 33 447
320 34 655
320 35 499
320 36 668
320 37 213
320 38 330
320 39 322
320 40 265
320 41 746
320 42 760
320 43 486
320 44 318
320 45 26
320 46 668
320 47 382
320 48 564
320 49 486
320 50 148
320 51 26
320 52 226
320 53 785
320 54 400
320 55 642
320 56 361
320 57 707
320 58 486
320 59 564
320 60 617
320 61 850
320 62 187
320 63 317
320 64 209
320 65 799
320 66 343
320 67 464
320 68 369
320 69 447
320 70 213
320 71 499
320 72 473
320 73 503
320 74 603
320 75 551
320 76 65
320 77 525
320 78 746
320 79 590
320 80 681
320 81 824
320 82 365
320 83 798
320 84 421
320 85 737
320 86 499
320 87 746
320 88 278
320 89 630
320 90 226
320 91 304
320 92 542
320 93 325
320 94 668
320 95 413
320 96 490
320 97 681
320 98 525
320 99 707
320 100 785
320 101 772
320 102 213
320 103 408
320 104 421
320 105 239
320 106 473
320 107 837
320 108 395
320 109 239
320 110 438
320 111 577
320 112 525
320 113 685
320 114 434
320 115 486
320 116 343
320 117 460
320 118 694
320 119 898
320 120 595
320 121 512
320 122 473
320 123 499
320 124 208
320 125 616
320 126 590
320 127 161
320 128 516
320 129 187
320 130 247
320 131 538
320 132 577
320 133 317
320 134 252
320 135 872
320 136 720
320 137 643
320 138 534
320 139 408
320 140 130
320 141 343
320 142 534
320 143 330
320 144 733
320 145 351
320 146 556
320 147 660
320 148 434
320 149 672
320 150 785
320 151 395
320 152 607
320 153 812
320 154 486
320 155 542
320 156 382
320 157 733
320 158 590
320 159 65
320 160 174
320 161 720
320 162 104
320 163 451
320 164 187
320 165 304
320 166 486
320 167 607
320 168 174
320 169 473
320 170 200
320 171 603
320 172 473
320 173 837
320 174 803
320 175 417
320 176 486
320 177 260
320 178 777
320 179 629
320 180 824
320 181 768
320 182 811
320 183 356
320 184 759
320 185 616
320 186 408
320 187 525
320 188 590
320 189 733
320 190 547
320 191 273
320 192 187
320 193 633
320 194 630
320 195 439
320 196 499
320 197 538
320 198 850
320 199 634
320 200 460
320 201 555
320 202 759
320 203 13
320 204 720
320 205 646
320 206 26
320 207 551
320 208 629
320 209 0
320 210 838
320 211 486
320 212 200
320 213 434
320 214 369
320 215 811
320 216 195
320 217 161
320 218 825
320 219 13
320 220 161
320 221 539
320 222 52
320 223 286
320 224 512
320 225 707
320 226 560
320 227 174
320 228 200
320 229 733
320 230 200
320 231 694
320 232 529
320 233 850
320 234 916
320 235 642
320 236 447
320 237 148
320 238 299
320 239 642
320 240 711
320 241 438
320 242 383
320 243 785
320 244 300
320 245 711
320 246 291
320 247 304
320 248 837
320 249 448
320 250 746
320 251 864
320 252 802
320 253 742
320 254 672
320 255 677
320 256 265
320 257 195
320 258 655
320 259 156
320 260 104
320 261 473
320 262 182
320 263 659
320 264 221
320 265 500
320 266 395
320 267 586
320 268 425
320 269 413
320 270 811
320 271 278
320 272 547
320 273 477
320 274 226
320 275 474
320 276 764
320 277 330
320 278 299
320 279 473
320 280 564
320 281 763
320 282 213
320 283 659
320 284 677
320 285 521
320 286 591
320 287 291
320 288 538
320 289 486
320 290 881
320 291 759
320 292 312
320 293 473
320 294 698
320 295 516
320 296 577
320 297 504
320 298 646
320 299 789
320 300 781
320 301 400
320 302 512
320 303 777
320 304 794
320 305 270
320 306 690
320 307 417
320 308 508
320 309 738
320 310 117
320 311 772
320 312 430
320 313 130
320 314 260
320 315 473
320 316 425
320 317 655
320 318 486
320 319 578
320 320 0
320 321 39
320 322 789
320 323 460
320 324 370
320 325 443
320 326 694
320 327 473
320 328 630
320 329 568
320 330 620
320 331 461
320 332 755
320 333 447
320 334 694
320 335 503
320 336 309
320 337 239
320 338 396
320 339 409
320 340 681
320 341 499
320 342 729
320 343 435
320 344 356
320 345 344
320 346 802
320 347 486
320 348 786
320 349 750
320 350 594
320 351 837
320 352 555
320 353 698
320 354 421
320 355 894
320 356 252
320 357 668
320 358 274
320 359 577
320 360 946
320 361 13
320 362 226
320 363 478
320 364 221
320 365 781
320 366 460
320 367 404
320 368 239
320 369 352
320 370 473
320 371 604
320 372 772
320 373 729
320 374 760
320 375 920
320 376 490
320 377 872
320 378 111
320 379 436
320 380 887
320 381 63
320 382 388
320 383 839
320 384 111
320 385 436
320 386 887
320 387 159
320 388 484
320 389 935
320 390 207
320 391 532
320 392 983
320 393 255
320 394 580
320 395 1031
320 396 231
321 0 270
321 1 673
321 2 369
321 3 213
321 4 343
321 5 248
321 6 733
321 7 642
321 8 291
321 9 759
321 10 720
321 11 590
321 12 395
321 13 304
321 14 460
321 15 785
321 16 590
321 17 577
321 18 578
321 19 395
321 20 820
321 21 299
321 22 478
321 23 616
321 24 330
321 25 447
321 26 603
321 27 421
321 28 785
321 29 330
321 30 291
321 31 438
321 32 356
321 33 486
321 34 616
321 35 460
321 36 629
321 37 252
321 38 369
321 39 361
321 40 304
321 41 707
321 42 721
321 43 447
321 44 357
321 45 65
321 46 629
321 47 421
321 48 525
321 49 473
321 50 187
321 51 13
321 52 265
321 53 746
321 54 439
321 55 603
321 56 400
321 57 668
321 58 473
321 59 525
321 60 578
321 61 811
321 62 226
321 63 356
321 64 248
321 65 760
321 66 382
321 67 425
321 68 408
321 69 486
321 70 252
321 71 460
321 72 434
321 73 464
321 74 564
321 75 512
321 76 26
321 77 486
321 78 707
321 79 551
321 80 642
321 81 785
321 82 404
321 83 759
321 84 460
321 85 698
321 86 460
321 87 707
321 88 317
321 89 591
321 90 265
321 91 343
321 92 503
321 93 286
321 94 629
321 95 452
321 96 451
321 97 642
321 98 486
321 99 668
321 100 746
321 101 733
321 102 252
321 103 447
321 104 460
321 105 278
321 106 486
321 107 798
321 108 434
321 109 278
321 110 399
321 111 538
321 112 486
321 113 646
321 114 473
321 115 447
321 116 382
321 117 499
321 118 655
321 119 859
321 120 556
321 121 473
321 122 486
321 123 460
321 124 169
321 125 577
321 126 551
321 127 200
321 128 477
321 129 226
321 130 208
321 131 499
321 132 538
321 133 356
321 134 291
321 135 833
321 136 681
321 137 604
321 138 495
321 139 447
321 140 91
321 141 382
321 142 495
321 143 369
321 144 694
321 145 312
321 146 595
321 147 621
321 148 473
321 149 633
321 150 746
321 151 434
321 152 568
321 153 773
321 154 447
321 155 503
321 156 421
321 157 694
321 158 551
321 159 26
321 160 213
321 161 681
321 162 65
321 163 412
321 164 226
321 165 343
321 166 447
321 167 568
321 168 213
321 169 486
321 170 239
321 171 564
321 172 434
321 173 798
321 174 764
321 175 456
321 176 447
321 177 221
321 178 738
321 179 590
321 180 785
321 181 729
321 182 772
321 183 395
321 184 720
321 185 577
321 186 447
321 187 486
321 188 551
321 189 694
321 190 508
321 191 234
321 192 226
321 193 594
321 194 617
321 195 478
321 196 460
321 197 499
321 198 811
321 199 595
321 200 499
321 201 516
321 202 720
321 203 52
321 204 681
321 205 607
321 206 13
321 207 512
321 208 590
321 209 39
321 210 799
321 211 447
321 212 239
321 213 473
321 214 408
321 215 772
321 216 156
321 217 200
321 218 786
321 219 52
321 220 200
321 221 578
321 222 13
321 223 247
321 224 473
321 225 668
321 226 521
321 227 213
321 228 239
321 229 694
321 230 239
321 231 655
321 232 490
321 233 811
321 234 877
321 235 603
321 236 486
321 237 187
321 238 260
321 239 603
321 240 672
321 241 399
321 242 422
321 243 746
321 244 339
321 245 672
321 246 330
321 247 343
321 248 798
321 249 487
321 250 707
321 251 825
321 252 763
321 253 703
321 254 633
321 255 638
321 256 304
321 257 156
321 258 616
321 259 117
321 260 65
321 261 434
321 262 143
321 263 620
321 264 182
321 265 539
321 266 434
321 267 547
321 268 386
321 269 452
321 270 772
321 271 317
321 272 508
321 273 438
321 274 265
321 275 513
321 276 725
321 277 369
321 278 260
321 279 434
321 280 525
321 281 724
321 282 252
321 283 620
321 284 638
321 285 482
321 286 630
321 287 330
321 288 499
321 289 447
321 290 842
321 291 720
321 292 273
321 293 434
321 294 659
321 295 477
321 296 538
321 297 543
321 298 607
321 299 750
321 300 742
321 301 439
321 302 473
321 303 738
321 304 755
321 305 309
321 306 651
321 307 456
321 308 547
321 309 699
321 310 78
321 311 733
321 312 469
321 313 91
321 314 221
321 315 434
321 316 386
321 317 616
321 318 473
321 319 617
321 320 39
321 321 0
321 322 750
321 323 499
321 324 409
321 325 482
321 326 655
321 327 434
321 328 617
321 329 529
321 330 581
321 331 500
321 332 716
321 333 486
321 334 655
321 335 464
321 336 348
321 337 278
321 338 435
321 339 448
321 340 642
321 341 460
321 342 690
321 343 474
321 344 395
321 345 383
321 346 763
321 347 473
321 348 747
321 349 711
321 350 555
321 351 798
321 352 516
321 353 659
321 354 460
321 355 855
321 356 291
321 357 629
321 358 313
321 359 538
321 360 907
321 361 26
321 362 265
321 363 517
321 364 182
321 365 742
321 366 499
321 367 443
321 368 278
321 369 391
321 370 486
321 371 643
321 372 733
321 373 690
321 374 721
321 375 881
321 376 451
321 377 833
321 378 150
321 379 397
321 380 848
321 381 102
321 382 349
321 383 800
321 384 150
321 385 397
321 386 848
321 387 198
321 388 445
321 389 896
321 390 246
321 391 493
321 392 944
321 393 294
321 394 541
321 395 992
321 396 270
322 0 1020
322 1 465
322 2 681
322 3 837
322 4 707
322 5 898
322 6 213
322 7 304
322 8 759
322 9 187
322 10 226
322 11 356
322 12 655
322 13 746
322 14 486
322 15 161
322 16 356
322 17 369
322 18 630
322 19 655
322 20 222
322 21 451
322 22 764
322 23 330
322 24 720
322 25 499
322 26 343
322 27 629
322 28 161
322 29 720
322 30 759
322 31 312
322 32 694
322 33 564
322 34 330
322 35 486
322 36 317
322 37 798
322 38 681
322 39 881
322 40 746
322 41 239
322 42 513
322 43 499
322 44 981
322 45 815
322 46 317
322 47 629
322 48 421
322 49 525
322 50 863
322 51 763
322 52 785
322 53 200
322 54 803
322 55 343
322 56 842
322 57 278
322 58 525
322 59 421
322 60 630
322 61 135
322 62 824
322 63 694
322 64 898
322 65 474
322 66 668
322 67 325
322 68 642
322 69 564
322 70 798
322 71 512
322 72 486
322 73 286
322 74 382
322 75 434
322 76 724
322 77 460
322 78 239
322 79 395
322 80 304
322 81 161
322 82 742
322 83 187
322 84 590
322 85 52
322 86 512
322 87 239
322 88 733
322 89 643
322 90 785
322 91 707
322 92 247
322 93 464
322 94 317
322 95 790
322 96 299
322 97 304
322 98 460
322 99 278
322 100 200
322 101 213
322 102 798
322 103 603
322 104 590
322 105 772
322 106 538
322 107 148
322 108 616
322 109 772
322 110 351
322 111 408
322 112 460
322 113 104
322 114 577
322 115 499
322 116 668
322 117 551
322 118 291
322 119 183
322 120 608
322 121 473
322 122 538
322 123 512
322 124 581
322 125 369
322 126 395
322 127 850
322 128 273
322 129 824
322 130 542
322 131 447
322 132 408
322 133 694
322 134 759
322 135 209
322 136 265
322 137 656
322 138 547
322 139 603
322 140 659
322 141 668
322 142 547
322 143 681
322 144 252
322 145 438
322 146 647
322 147 517
322 148 577
322 149 117
322 150 200
322 151 616
322 152 182
322 153 461
322 154 499
322 155 247
322 156 629
322 157 252
322 158 395
322 159 724
322 160 837
322 161 265
322 162 685
322 163 338
322 164 824
322 165 707
322 166 499
322 167 182
322 168 837
322 169 538
322 170 811
322 171 382
322 172 486
322 173 148
322 174 374
322 175 690
322 176 499
322 177 529
322 178 400
322 179 356
322 180 161
322 181 313
322 182 174
322 183 655
322 184 226
322 185 369
322 186 603
322 187 460
322 188 395
322 189 252
322 190 534
322 191 516
322 192 824
322 193 156
322 194 669
322 195 764
322 196 512
322 197 447
322 198 135
322 199 543
322 200 551
322 201 234
322 202 226
322 203 802
322 204 265
322 205 143
322 206 763
322 207 434
322 208 356
322 209 789
322 210 435
322 211 499
322 212 811
322 213 577
322 214 642
322 215 174
322 216 594
322 217 850
322 218 448
322 219 802
322 220 850
322 221 760
322 222 737
322 223 503
322 224 473
322 225 278
322 226 521
322 227 837
322 228 811
322 229 252
322 230 811
322 231 291
322 232 260
322 233 135
322 234 357
322 235 343
322 236 564
322 237 863
322 238 490
322 239 343
322 240 78
322 241 351
322 242 916
322 243 200
322 244 807
322 245 78
322 246 720
322 247 707
322 248 148
322 249 851
322 250 239
322 251 409
322 252 13
322 253 339
322 254 117
322 255 404
322 256 746
322 257 594
322 258 330
322 259 633
322 260 685
322 261 486
322 262 607
322 263 130
322 264 568
322 265 799
322 266 616
322 267 495
322 268 364
322 269 790
322 270 174
322 271 733
322 272 560
322 273 312
322 274 785
322 275 825
322 276 413
322 277 681
322 278 490
322 279 486
322 280 421
322 281 26
322 282 798
322 283 130
322 284 404
322 285 534
322 286 708
322 287 720
322 288 447
322 289 499
322 290 296
322 291 226
322 292 477
322 293 486
322 294 91
322 295 273
322 296 408
322 297 699
322 298 143
322 299 0
322 300 300
322 301 803
322 302 473
322 303 400
322 304 287
322 305 933
322 306 391
322 307 690
322 308 599
322 309 439
322 310 672
322 311 213
322 312 677
322 313 659
322 314 529
322 315 486
322 316 364
322 317 330
322 318 525
322 319 721
322 320 789
322 321 750
322 322 0
322 323 551
322 324 929
322 325 664
322 326 291
322 327 486
322 328 669
322 329 221
322 330 169
322 331 838
322 332 326
322 333 564
322 334 291
322 335 286
322 336 894
322 337 772
322 338 903
322 339 890
322 340 304
322 341 486
322 342 352
322 343 864
322 344 655
322 345 955
322 346 13
322 347 525
322 348 487
322 349 39
322 350 195
322 351 148
322 352 234
322 353 91
322 354 590
322 355 283
322 356 759
322 357 317
322 358 833
322 359 408
322 360 231
322 361 776
322 362 785
322 363 725
322 364 568
322 365 300
322 366 551
322 367 703
322 368 772
322 369 755
322 370 538
322 371 695
322 372 213
322 373 352
322 374 513
322 375 257
322 376 299
322 377 209
322 378 900
322 379 449
322 380 98
322 381 852
322 382 401
322 383 50
322 384 900
322 385 449
322 386 98
322 387 948
322 388 497
322 389 146
322 390 996
322 391 545
322 392 194
322 393 1044
322 394 593
322 395 242
322 396 1020
323 0 469
323 1 474
323 2 130
323 3 508
323 4 156
323 5 543
323 6 438
323 7 347
323 8 208
323 9 464
323 10 521
323 11 295
323 12 104
323 13 195
323 14 165
323 15 586
323 16 391
323 17 282
323 18 379
323 19 404
323 20 621
323 21 200
323 22 513
323 23 321
323 24 169
323 25 152
323 26 308
323 27 78
323 28 490
323 29 169
323 30 208
323 31 239
323 32 143
323 33 13
323 34 321
323 35 165
323 36 334
323 37 547
323 38 430
323 39 630
323 40 195
323 41 508
323 42 522
323 43 152
323 44 652
323 45 434
323 46 334
323 47 78
323 48 230
323 49 26
323 50 312
323 51 486
323 52 534
323 53 451
323 54 552
323 55 308
323 56 591
323 57 373
323 58 26
323 59 230
323 60 379
323 61 516
323 62 273
323 63 443
323 64 543
323 65 561
323 66 117
323 67 226
323 68 91
323 69 313
323 70 247
323 71 261
323 72 235
323 73 265
323 74 269
323 75 217
323 76 473
323 77 191
323 78 412
323 79 352
323 80 347
323 81 586
323 82 491
323 83 464
323 84 39
323 85 499
323 86 39
323 87 412
323 88 182
323 89 392
323 90 234
323 91 156
323 92 304
323 93 213
323 94 430
323 95 539
323 96 252
323 97 443
323 98 287
323 99 373
323 100 547
323 101 534
323 102 247
323 103 52
323 104 39
323 105 221
323 106 287
323 107 599
323 108 365
323 109 521
323 110 200
323 111 243
323 112 287
323 113 447
323 114 326
323 115 52
323 116 417
323 117 0
323 118 360
323 119 660
323 120 357
323 121 178
323 122 13
323 123 39
323 124 330
323 125 282
323 126 352
323 127 299
323 128 278
323 129 273
323 130 291
323 131 204
323 132 243
323 133 143
323 134 508
323 135 634
323 136 482
323 137 405
323 138 296
323 139 52
323 140 408
323 141 117
323 142 296
323 143 430
323 144 399
323 145 187
323 146 396
323 147 422
323 148 26
323 149 434
323 150 547
323 151 65
323 152 369
323 153 574
323 154 248
323 155 304
323 156 378
323 157 495
323 158 256
323 159 473
323 160 286
323 161 386
323 162 434
323 163 213
323 164 521
323 165 456
323 166 248
323 167 369
323 168 508
323 169 13
323 170 260
323 171 269
323 172 235
323 173 503
323 174 565
323 175 439
323 176 52
323 177 278
323 178 539
323 179 295
323 180 490
323 181 530
323 182 573
323 183 104
323 184 425
323 185 378
323 186 352
323 187 191
323 188 256
323 189 495
323 190 309
323 191 265
323 192 521
323 193 395
323 194 418
323 195 513
323 196 261
323 197 204
323 198 516
323 199 396
323 200 300
323 201 317
323 202 425
323 203 447
323 204 386
323 205 408
323 206 486
323 207 217
323 208 391
323 209 460
323 210 600
323 211 248
323 212 534
323 213 26
323 214 91
323 215 477
323 216 343
323 217 299
323 218 587
323 219 447
323 220 495
323 221 509
323 222 486
323 223 252
323 224 178
323 225 469
323 226 322
323 227 286
323 228 534
323 229 399
323 230 260
323 231 456
323 232 291
323 233 612
323 234 678
323 235 404
323 236 13
323 237 312
323 238 239
323 239 404
323 240 473
323 241 200
323 242 665
323 243 451
323 244 556
323 245 473
323 246 469
323 247 456
323 248 503
323 249 600
323 250 508
323 251 626
323 252 564
323 253 504
323 254 434
323 255 439
323 256 495
323 257 343
323 258 417
323 259 382
323 260 434
323 261 65
323 262 356
323 263 421
323 264 317
323 265 548
323 266 65
323 267 348
323 268 187
323 269 539
323 270 477
323 271 182
323 272 309
323 273 239
323 274 234
323 275 574
323 276 526
323 277 130
323 278 239
323 279 139
323 280 326
323 281 525
323 282 547
323 283 421
323 284 439
323 285 283
323 286 457
323 287 469
323 288 300
323 289 248
323 290 643
323 291 521
323 292 226
323 293 235
323 294 460
323 295 278
323 296 339
323 297 448
323 298 408
323 299 551
323 300 543
323 301 552
323 302 274
323 303 539
323 304 556
323 305 604
323 306 452
323 307 439
323 308 348
323 309 500
323 310 421
323 311 438
323 312 426
323 313 408
323 314 278
323 315 65
323 316 187
323 317 417
323 318 274
323 319 470
323 320 460
323 321 499
323 322 551
323 323 0
323 324 678
323 325 413
323 326 456
323 327 139
323 328 418
323 329 330
323 330 382
323 331 587
323 332 517
323 333 313
323 334 360
323 335 265
323 336 643
323 337 221
323 338 652
323 339 639
323 340 443
323 341 261
323 342 491
323 343 613
323 344 404
323 345 678
323 346 564
323 347 274
323 348 548
323 349 512
323 350 356
323 351 599
323 352 317
323 353 460
323 354 339
323 355 656
323 356 508
323 357 430
323 358 582
323 359 339
323 360 708
323 361 473
323 362 534
323 363 474
323 364 317
323 365 543
323 366 300
323 367 452
323 368 521
323 369 504
323 370 287
323 371 444
323 372 534
323 373 491
323 374 522
323 375 682
323 376 252
323 377 634
323 378 349
323 379 102
323 380 553
323 381 397
323 382 150
323 383 601
323 384 445
323 385 198
323 386 649
323 387 493
323 388 246
323 389 697
323 390 541
323 391 294
323 392 745
323 393 589
323 394 342
323 395 793
323 396 469
324 0 475
324 1 564
324 2 574
324 3 322
324 4 548
324 5 261
324 6 912
324 7 821
324 8 496
324 9 938
324 10 803
324 11 769
324 12 600
324 13 509
324 14 639
324 15 868
324 16 673
324 17 756
324 18 373
324 19 504
324 20 807
324 21 578
324 22 395
324 23 795
324 24 535
324 25 626
324 26 782
324 27 626
324 28 964
324 29 535
324 30 496
324 31 617
324 32 561
324 33 691
324 34 795
324 35 639
324 36 808
324 37 361
324 38 478
324 39 278
324 40 509
324 41 790
324 42 516
324 43 626
324 44 52
324 45 344
324 46 808
324 47 626
324 48 704
324 49 652
324 50 392
324 51 396
324 52 374
324 53 925
324 54 356
324 55 782
324 56 317
324 57 847
324 58 652
324 59 704
324 60 299
324 61 990
324 62 431
324 63 465
324 64 261
324 65 555
324 66 587
324 67 604
324 68 613
324 69 595
324 70 457
324 71 543
324 72 517
324 73 643
324 74 743
324 75 691
324 76 435
324 77 665
324 78 886
324 79 634
324 80 821
324 81 868
324 82 417
324 83 938
324 84 665
324 85 877
324 86 639
324 87 886
324 88 522
324 89 386
324 90 470
