//alpha
1
//NbLocations
338
//NbProducts
761
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
89 210 711
89 211 473
89 212 469
89 213 452
89 214 526
89 215 659
89 216 347
89 217 711
89 218 482
89 219 91
89 220 616
89 221 582
89 222 659
89 223 474
89 224 491
89 225 594
89 226 104
89 227 473
89 228 13
89 229 646
89 230 395
89 231 651
89 232 404
89 233 568
89 234 820
89 235 772
89 236 65
89 237 26
89 238 686
89 239 729
89 240 469
89 241 503
89 242 486
89 243 352
89 244 539
89 245 447
89 246 578
89 247 408
89 248 330
89 249 226
89 250 538
89 251 431
89 252 395
89 253 573
89 254 704
89 255 444
89 256 707
89 257 274
89 258 482
89 259 569
89 260 600
89 261 361
89 262 760
89 263 486
89 264 577
89 265 703
89 266 447
89 267 529
89 268 521
89 269 682
89 270 443
89 271 851
89 272 613
89 273 860
89 274 482
89 275 434
89 276 617
89 277 339
89 278 304
89 279 443
89 280 317
89 281 495
89 282 603
89 283 456
89 284 460
89 285 26
89 286 560
89 287 616
89 288 378
89 289 720
89 290 551
89 291 794
89 292 742
89 293 447
89 294 408
89 295 695
89 296 365
89 297 521
89 298 408
89 299 317
89 300 400
89 301 534
89 302 678
89 303 521
89 304 573
89 305 457
89 306 556
89 307 820
89 308 690
89 309 543
89 310 278
89 311 430
89 312 639
89 313 759
89 314 447
89 315 542
89 316 447
89 317 265
89 318 781
89 319 434
89 320 761
89 321 310
89 322 141
89 323 809
89 324 358
89 325 189
89 326 857
89 327 406
89 328 237
89 329 905
89 330 454
89 331 285
89 332 953
89 333 502
89 334 333
89 335 1001
89 336 550
89 337 381
89 338 881
90 0 300
90 1 451
90 2 117
90 3 668
90 4 182
90 5 143
90 6 26
90 7 538
90 8 91
90 9 382
90 10 486
90 11 508
90 12 430
90 13 321
90 14 334
90 15 130
90 16 143
90 17 646
90 18 65
90 19 382
90 20 581
90 21 104
90 22 499
90 23 612
90 24 633
90 25 378
90 26 412
90 27 373
90 28 169
90 29 39
90 30 646
90 31 434
90 32 460
90 33 386
90 34 91
90 35 639
90 36 395
90 37 795
90 38 547
90 39 65
90 40 412
90 41 672
90 42 234
90 43 304
90 44 117
90 45 685
90 46 130
90 47 386
90 48 482
90 49 117
90 50 500
90 51 659
90 52 568
90 53 568
90 54 730
90 55 382
90 56 91
90 57 26
90 58 620
90 59 425
90 60 326
90 61 308
90 62 52
90 63 373
90 64 477
90 65 104
90 66 503
90 67 330
90 68 457
90 69 208
90 70 565
90 71 156
90 72 443
90 73 659
90 74 26
90 75 469
90 76 539
90 77 629
90 78 473
90 79 143
90 80 291
90 81 499
90 82 452
90 83 434
90 84 13
90 85 595
90 86 221
90 87 221
90 88 686
90 89 581
90 90 0
90 91 782
90 92 594
90 93 347
90 94 555
90 95 542
90 96 729
90 97 360
90 98 39
90 99 417
90 100 733
90 101 495
90 102 399
90 103 456
90 104 473
90 105 143
90 106 182
90 107 495
90 108 708
90 109 39
90 110 195
90 111 673
90 112 13
90 113 117
90 114 451
90 115 417
90 116 465
90 117 482
90 118 52
90 119 369
90 120 620
90 121 464
90 122 538
90 123 321
90 124 672
90 125 603
90 126 655
90 127 447
90 128 438
90 129 434
90 130 634
90 131 633
90 132 334
90 133 417
90 134 521
90 135 508
90 136 156
90 137 360
90 138 378
90 139 91
90 140 516
90 141 399
90 142 308
90 143 577
90 144 508
90 145 438
90 146 755
90 147 768
90 148 578
90 149 548
90 150 526
90 151 607
90 152 486
90 153 169
90 154 899
90 155 425
90 156 525
90 157 582
90 158 626
90 159 781
90 160 508
90 161 503
90 162 782
90 163 534
90 164 599
90 165 685
90 166 369
90 167 829
90 168 464
90 169 694
90 170 195
90 171 542
90 172 678
90 173 347
90 174 356
90 175 356
90 176 517
90 177 742
90 178 404
90 179 78
90 180 521
90 181 487
90 182 473
90 183 430
90 184 352
90 185 616
90 186 104
90 187 265
90 188 504
90 189 382
90 190 52
90 191 456
90 192 725
90 193 430
90 194 26
90 195 104
90 196 578
90 197 651
90 198 668
90 199 382
90 200 65
90 201 369
90 202 0
90 203 617
90 204 408
90 205 434
90 206 529
90 207 639
90 208 587
90 209 208
90 210 130
90 211 434
90 212 430
90 213 699
90 214 721
90 215 78
90 216 234
90 217 130
90 218 573
90 219 490
90 220 421
90 221 543
90 222 78
90 223 773
90 224 660
90 225 13
90 226 477
90 227 486
90 228 594
90 229 65
90 230 356
90 231 482
90 232 651
90 233 13
90 234 313
90 235 265
90 236 516
90 237 607
90 238 543
90 239 404
90 240 586
90 241 78
90 242 447
90 243 703
90 244 708
90 245 408
90 246 669
90 247 551
90 248 629
90 249 733
90 250 499
90 251 912
90 252 356
90 253 534
90 254 665
90 255 899
90 256 330
90 257 781
90 258 443
90 259 530
90 260 743
90 261 790
90 262 565
90 263 473
90 264 460
90 265 430
90 266 408
90 267 52
90 268 482
90 269 643
90 270 612
90 271 474
90 272 574
90 273 561
90 274 443
90 275 525
90 276 578
90 277 716
90 278 655
90 279 404
90 280 642
90 281 456
90 282 434
90 283 599
90 284 421
90 285 555
90 286 521
90 287 421
90 288 677
90 289 317
90 290 486
90 291 339
90 292 391
90 293 408
90 294 369
90 295 630
90 296 690
90 297 482
90 298 551
90 299 642
90 300 751
90 301 495
90 302 639
90 303 534
90 304 534
90 305 886
90 306 517
90 307 313
90 308 443
90 309 608
90 310 681
90 311 625
90 312 600
90 313 278
90 314 408
90 315 39
90 316 512
90 317 694
90 318 352
90 319 395
90 320 180
90 321 271
90 322 722
90 323 228
90 324 319
90 325 770
90 326 276
90 327 367
90 328 818
90 329 324
90 330 415
90 331 866
90 332 372
90 333 463
90 334 914
90 335 420
90 336 511
90 337 962
90 338 300
91 0 1082
91 1 691
91 2 665
91 3 474
91 4 600
91 5 639
91 6 808
91 7 604
91 8 873
91 9 526
91 10 656
91 11 634
91 12 478
91 13 561
91 14 574
91 15 652
91 16 925
91 17 496
91 18 717
91 19 526
91 20 561
91 21 886
91 22 643
91 23 530
91 24 509
91 25 764
91 26 652
91 27 613
91 28 613
91 29 821
91 30 496
91 31 578
91 32 604
91 33 626
91 34 691
91 35 503
91 36 747
91 37 13
91 38 595
91 39 847
91 40 652
91 41 470
91 42 548
91 43 838
91 44 899
91 45 457
91 46 652
91 47 626
91 48 530
91 49 665
91 50 356
91 51 483
91 52 574
91 53 574
91 54 52
91 55 526
91 56 873
91 57 756
91 58 522
91 59 665
91 60 816
91 61 548
91 62 730
91 63 613
91 64 665
91 65 678
91 66 639
91 67 812
91 68 685
91 69 574
91 70 421
91 71 626
91 72 699
91 73 483
91 74 756
91 75 673
91 76 395
91 77 513
91 78 669
91 79 925
91 80 851
91 81 643
91 82 404
91 83 578
91 84 795
91 85 547
91 86 561
91 87 561
91 88 456
91 89 561
91 90 782
91 91 0
91 92 548
91 93 587
91 94 587
91 95 600
91 96 413
91 97 600
91 98 821
91 99 465
91 100 409
91 101 543
91 102 639
91 103 686
91 104 617
91 105 639
91 106 600
91 107 543
91 108 434
91 109 743
91 110 587
91 111 469
91 112 769
91 113 899
91 114 691
91 115 725
91 116 417
91 117 530
91 118 834
91 119 773
91 120 522
91 121 678
91 122 604
91 123 561
91 124 470
91 125 539
91 126 487
91 127 695
91 128 678
91 129 708
91 130 508
91 131 509
91 132 574
91 133 465
91 134 569
91 135 556
91 136 626
91 137 600
91 138 764
91 139 691
91 140 626
91 141 639
91 142 548
91 143 565
91 144 556
91 145 678
91 146 387
91 147 374
91 148 434
91 149 594
91 150 382
91 151 535
91 152 630
91 153 613
91 154 117
91 155 665
91 156 617
91 157 534
91 158 156
91 159 361
91 160 556
91 161 639
91 162 0
91 163 608
91 164 543
91 165 457
91 166 513
91 167 313
91 168 678
91 169 448
91 170 587
91 171 600
91 172 438
91 173 587
91 174 786
91 175 786
91 176 625
91 177 400
91 178 452
91 179 704
91 180 569
91 181 655
91 182 617
91 183 478
91 184 790
91 185 526
91 186 678
91 187 877
91 188 456
91 189 760
91 190 834
91 191 686
91 192 417
91 193 478
91 194 808
91 195 886
91 196 434
91 197 491
91 198 474
91 199 760
91 200 717
91 201 773
91 202 782
91 203 473
91 204 734
91 205 578
91 206 613
91 207 503
91 208 195
91 209 574
91 210 912
91 211 578
91 212 478
91 213 443
91 214 421
91 215 860
91 216 548
91 217 912
91 218 569
91 219 652
91 220 721
91 221 495
91 222 860
91 223 369
91 224 482
91 225 795
91 226 665
91 227 630
91 228 548
91 229 847
91 230 500
91 231 660
91 232 491
91 233 769
91 234 829
91 235 877
91 236 626
91 237 535
91 238 599
91 239 738
91 240 556
91 241 704
91 242 591
91 243 439
91 244 434
91 245 552
91 246 473
91 247 591
91 248 513
91 249 409
91 250 643
91 251 130
91 252 500
91 253 582
91 254 425
91 255 117
91 256 812
91 257 361
91 258 491
91 259 482
91 260 39
91 261 352
91 262 577
91 263 617
91 264 682
91 265 712
91 266 552
91 267 730
91 268 530
91 269 499
91 270 530
91 271 668
91 272 208
91 273 581
91 274 491
91 275 617
91 276 434
91 277 426
91 278 487
91 279 452
91 280 500
91 281 504
91 282 708
91 283 543
91 284 565
91 285 587
91 286 569
91 287 721
91 288 465
91 289 825
91 290 656
91 291 803
91 292 751
91 293 552
91 294 513
91 295 512
91 296 452
91 297 530
91 298 591
91 299 500
91 300 391
91 301 543
91 302 399
91 303 582
91 304 582
91 305 104
91 306 469
91 307 829
91 308 699
91 309 534
91 310 461
91 311 517
91 312 360
91 313 864
91 314 552
91 315 743
91 316 630
91 317 448
91 318 790
91 319 539
91 320 962
91 321 511
91 322 420
91 323 914
91 324 463
91 325 372
91 326 866
91 327 415
91 328 324
91 329 818
91 330 367
91 331 276
91 332 770
91 333 319
91 334 228
91 335 722
91 336 271
91 337 180
91 338 1082
92 0 894
92 1 143
92 2 477
92 3 278
92 4 412
92 5 451
92 6 620
92 7 408
92 8 685
92 9 434
92 10 564
92 11 638
92 12 482
92 13 273
92 14 260
92 15 464
92 16 737
92 17 52
92 18 529
92 19 434
92 20 13
92 21 698
92 22 447
92 23 430
92 24 39
92 25 768
92 26 182
92 27 221
92 28 425
92 29 633
92 30 52
92 31 486
92 32 512
92 33 208
92 34 503
92 35 795
92 36 655
92 37 535
92 38 495
92 39 659
92 40 182
92 41 78
92 42 360
92 43 746
92 44 711
92 45 91
92 46 464
92 47 208
92 48 534
92 49 477
92 50 552
92 51 65
92 52 26
92 53 26
92 54 600
92 55 434
92 56 685
92 57 568
92 58 26
92 59 169
92 60 820
92 61 286
92 62 542
92 63 221
92 64 117
92 65 490
92 66 91
92 67 720
92 68 977
92 69 386
92 70 617
92 71 438
92 72 703
92 73 65
92 74 568
92 75 677
92 76 591
92 77 317
92 78 577
92 79 737
92 80 759
92 81 551
92 82 504
92 83 486
92 84 607
92 85 543
92 86 373
92 87 373
92 88 452
92 89 13
92 90 594
92 91 548
92 92 0
92 93 247
92 94 39
92 95 52
92 96 313
92 97 234
92 98 633
92 99 469
92 100 213
92 101 547
92 102 195
92 103 690
92 104 525
92 105 451
92 106 412
92 107 547
92 108 526
92 109 555
92 110 399
92 111 465
92 112 581
92 113 711
92 114 143
92 115 729
92 116 517
92 117 534
92 118 646
92 119 681
92 120 26
92 121 130
92 122 408
92 123 273
92 124 78
92 125 343
92 126 291
92 127 603
92 128 156
92 129 616
92 130 504
92 131 39
92 132 260
92 133 469
92 134 521
92 135 560
92 136 438
92 137 234
92 138 768
92 139 503
92 140 78
92 141 195
92 142 286
92 143 369
92 144 534
92 145 156
92 146 287
92 147 274
92 148 630
92 149 886
92 150 578
92 151 13
92 152 460
92 153 425
92 154 431
92 155 169
92 156 421
92 157 556
92 158 678
92 159 261
92 160 534
92 161 91
92 162 548
92 163 612
92 164 443
92 165 91
92 166 421
92 167 309
92 168 130
92 169 252
92 170 399
92 171 52
92 172 730
92 173 247
92 174 694
92 175 694
92 176 725
92 177 300
92 178 456
92 179 516
92 180 521
92 181 851
92 182 525
92 183 482
92 184 794
92 185 330
92 186 490
92 187 785
92 188 556
92 189 668
92 190 646
92 191 690
92 192 413
92 193 482
92 194 620
92 195 698
92 196 630
92 197 391
92 198 278
92 199 668
92 200 529
92 201 681
92 202 594
92 203 617
92 204 642
92 205 486
92 206 65
92 207 795
92 208 639
92 209 386
92 210 724
92 211 486
92 212 482
92 213 439
92 214 513
92 215 672
92 216 360
92 217 724
92 218 469
92 219 104
92 220 629
92 221 595
92 222 672
92 223 461
92 224 478
92 225 607
92 226 117
92 227 460
92 228 0
92 229 659
92 230 408
92 231 664
92 232 391
92 233 581
92 234 833
92 235 785
92 236 78
92 237 13
92 238 699
92 239 742
92 240 456
92 241 516
92 242 499
92 243 339
92 244 526
92 245 460
92 246 565
92 247 395
92 248 317
92 249 213
92 250 551
92 251 418
92 252 408
92 253 586
92 254 717
92 255 431
92 256 720
92 257 261
92 258 495
92 259 582
92 260 587
92 261 348
92 262 773
92 263 473
92 264 590
92 265 716
92 266 460
92 267 542
92 268 534
92 269 695
92 270 430
92 271 864
92 272 626
92 273 873
92 274 495
92 275 421
92 276 630
92 277 326
92 278 291
92 279 456
92 280 304
92 281 508
92 282 616
92 283 443
92 284 473
92 285 39
92 286 573
92 287 629
92 288 365
92 289 733
92 290 564
92 291 807
92 292 755
92 293 460
92 294 421
92 295 708
92 296 352
92 297 534
92 298 395
92 299 304
92 300 387
92 301 547
92 302 691
92 303 508
92 304 586
92 305 444
92 306 569
92 307 833
92 308 703
92 309 530
92 310 265
92 311 417
92 312 652
92 313 772
92 314 460
92 315 555
92 316 434
92 317 252
92 318 794
92 319 447
92 320 774
92 321 323
92 322 128
92 323 822
92 324 371
92 325 176
92 326 870
92 327 419
92 328 224
92 329 918
92 330 467
92 331 272
92 332 966
92 333 515
92 334 320
92 335 1014
92 336 563
92 337 368
92 338 894
93 0 647
93 1 104
93 2 230
93 3 473
93 4 165
93 5 204
93 6 373
93 7 343
93 8 438
93 9 187
93 10 317
93 11 391
93 12 235
93 13 26
93 14 13
93 15 217
93 16 490
93 17 299
93 18 282
93 19 187
93 20 234
93 21 451
93 22 304
93 23 417
93 24 286
93 25 521
93 26 65
93 27 26
93 28 178
93 29 386
93 30 299
93 31 239
93 32 265
93 33 39
93 34 256
93 35 548
93 36 408
93 37 600
93 38 352
93 39 412
93 40 65
93 41 325
93 42 113
93 43 499
93 44 464
93 45 338
93 46 217
93 47 39
93 48 287
93 49 230
93 50 305
93 51 312
93 52 221
93 53 221
93 54 535
93 55 187
93 56 438
93 57 321
93 58 273
93 59 78
93 60 573
93 61 39
93 62 295
93 63 26
93 64 130
93 65 243
93 66 156
93 67 473
93 68 730
93 69 139
93 70 370
93 71 191
93 72 456
93 73 312
93 74 321
93 75 430
93 76 344
93 77 434
93 78 330
93 79 490
93 80 512
93 81 304
93 82 257
93 83 239
93 84 360
93 85 400
93 86 126
93 87 126
93 88 491
93 89 234
93 90 347
93 91 587
93 92 247
93 93 0
93 94 208
93 95 195
93 96 534
93 97 13
93 98 386
93 99 222
93 100 460
93 101 300
93 102 52
93 103 443
93 104 278
93 105 204
93 106 165
93 107 300
93 108 513
93 109 308
93 110 152
93 111 478
93 112 334
93 113 464
93 114 104
93 115 482
93 116 270
93 117 287
93 118 399
93 119 434
93 120 273
93 121 117
93 122 343
93 123 26
93 124 325
93 125 408
93 126 460
93 127 356
93 128 91
93 129 369
93 130 439
93 131 286
93 132 13
93 133 222
93 134 326
93 135 313
93 136 191
93 137 13
93 138 521
93 139 256
93 140 169
93 141 52
93 142 39
93 143 382
93 144 313
93 145 91
93 146 534
93 147 521
93 148 383
93 149 639
93 150 331
93 151 260
93 152 291
93 153 178
93 154 678
93 155 78
93 156 330
93 157 387
93 158 431
93 159 508
93 160 313
93 161 156
93 162 587
93 163 365
93 164 404
93 165 338
93 166 174
93 167 556
93 168 117
93 169 499
93 170 152
93 171 195
93 172 483
93 173 0
93 174 447
93 175 447
93 176 478
93 177 547
93 178 209
93 179 269
93 180 326
93 181 604
93 182 278
93 183 235
93 184 547
93 185 421
93 186 243
93 187 538
93 188 309
93 189 421
93 190 399
93 191 443
93 192 530
93 193 235
93 194 373
93 195 451
93 196 383
93 197 456
93 198 473
93 199 421
93 200 282
93 201 434
93 202 347
93 203 422
93 204 395
93 205 239
93 206 182
93 207 548
93 208 392
93 209 139
93 210 477
93 211 239
93 212 235
93 213 504
93 214 526
93 215 425
93 216 113
93 217 477
93 218 378
93 219 143
93 220 382
93 221 348
93 222 425
93 223 578
93 224 465
93 225 360
93 226 130
93 227 291
93 228 247
93 229 412
93 230 161
93 231 417
93 232 456
93 233 334
93 234 586
93 235 538
93 236 169
93 237 260
93 238 452
93 239 495
93 240 391
93 241 269
93 242 252
93 243 508
93 244 513
93 245 213
93 246 474
93 247 356
93 248 434
93 249 460
93 250 304
93 251 665
93 252 161
93 253 339
93 254 470
93 255 678
93 256 473
93 257 508
93 258 248
93 259 335
93 260 548
93 261 595
93 262 526
93 263 278
93 264 343
93 265 469
93 266 213
93 267 295
93 268 287
93 269 448
93 270 417
93 271 617
93 272 379
93 273 626
93 274 248
93 275 330
93 276 383
93 277 521
93 278 460
93 279 209
93 280 447
93 281 261
93 282 369
93 283 404
93 284 226
93 285 208
93 286 326
93 287 382
93 288 482
93 289 486
93 290 317
93 291 560
93 292 508
93 293 213
93 294 174
93 295 461
93 296 495
93 297 287
93 298 356
93 299 447
93 300 556
93 301 300
93 302 444
93 303 339
93 304 339
93 305 691
93 306 322
93 307 586
93 308 456
93 309 413
93 310 486
93 311 430
93 312 405
93 313 525
93 314 213
93 315 308
93 316 317
93 317 499
93 318 547
93 319 200
93 320 527
93 321 76
93 322 375
93 323 575
93 324 124
93 325 423
93 326 623
93 327 172
93 328 471
93 329 671
93 330 220
93 331 519
93 332 719
93 333 268
93 334 567
93 335 767
93 336 316
93 337 615
93 338 647
94 0 855
94 1 104
94 2 438
94 3 317
94 4 373
94 5 412
94 6 581
94 7 447
94 8 646
94 9 395
94 10 525
94 11 599
94 12 443
94 13 234
94 14 221
94 15 425
94 16 698
94 17 91
94 18 490
94 19 395
94 20 26
94 21 659
94 22 486
94 23 469
94 24 78
94 25 729
94 26 143
94 27 182
94 28 386
94 29 594
94 30 91
94 31 447
94 32 473
94 33 169
94 34 464
94 35 756
94 36 616
94 37 574
94 38 534
94 39 620
94 40 143
94 41 117
94 42 321
94 43 707
94 44 672
94 45 130
94 46 425
94 47 169
94 48 495
94 49 438
94 50 513
94 51 104
94 52 13
94 53 13
94 54 639
94 55 395
94 56 646
94 57 529
94 58 65
94 59 130
94 60 781
94 61 247
94 62 503
94 63 182
94 64 78
94 65 451
94 66 52
94 67 681
94 68 938
94 69 347
94 70 578
94 71 399
94 72 664
94 73 104
94 74 529
94 75 638
94 76 552
94 77 356
94 78 538
94 79 698
94 80 720
94 81 512
94 82 465
94 83 447
94 84 568
94 85 582
94 86 334
94 87 334
94 88 491
94 89 26
94 90 555
94 91 587
94 92 39
94 93 208
94 94 0
94 95 13
94 96 352
94 97 195
94 98 594
94 99 430
94 100 252
94 101 508
94 102 156
94 103 651
94 104 486
94 105 412
94 106 373
94 107 508
94 108 565
94 109 516
94 110 360
94 111 504
94 112 542
94 113 672
94 114 104
94 115 690
94 116 478
94 117 495
94 118 607
94 119 642
94 120 65
94 121 91
94 122 447
94 123 234
94 124 117
94 125 382
94 126 330
94 127 564
94 128 117
94 129 577
94 130 543
94 131 78
94 132 221
94 133 430
94 134 534
94 135 521
94 136 399
94 137 195
94 138 729
94 139 464
94 140 39
94 141 156
94 142 247
94 143 408
94 144 521
94 145 117
94 146 326
94 147 313
94 148 591
94 149 847
94 150 539
94 151 52
94 152 499
94 153 386
94 154 470
94 155 130
94 156 460
94 157 595
94 158 639
94 159 300
94 160 521
94 161 52
94 162 587
94 163 573
94 164 482
94 165 130
94 166 382
94 167 348
94 168 91
94 169 291
94 170 360
94 171 13
94 172 691
94 173 208
94 174 655
94 175 655
94 176 686
94 177 339
94 178 417
94 179 477
94 180 534
94 181 812
94 182 486
94 183 443
94 184 755
94 185 369
94 186 451
94 187 746
94 188 517
94 189 629
94 190 607
94 191 651
94 192 452
94 193 443
94 194 581
94 195 659
94 196 591
94 197 430
94 198 317
94 199 629
94 200 490
94 201 642
94 202 555
94 203 630
94 204 603
94 205 447
94 206 26
94 207 756
94 208 600
94 209 347
94 210 685
94 211 447
94 212 443
94 213 478
94 214 552
94 215 633
94 216 321
94 217 685
94 218 508
94 219 65
94 220 590
94 221 556
94 222 633
94 223 500
94 224 517
94 225 568
94 226 78
94 227 499
94 228 39
94 229 620
94 230 369
94 231 625
94 232 430
94 233 542
94 234 794
94 235 746
94 236 39
94 237 52
94 238 660
94 239 703
94 240 495
94 241 477
94 242 460
94 243 378
94 244 565
94 245 421
94 246 604
94 247 434
94 248 356
94 249 252
94 250 512
94 251 457
94 252 369
94 253 547
94 254 678
94 255 470
94 256 681
94 257 300
94 258 456
94 259 543
94 260 626
94 261 387
94 262 734
94 263 486
94 264 551
94 265 677
94 266 421
94 267 503
94 268 495
94 269 656
94 270 469
94 271 825
94 272 587
94 273 834
94 274 456
94 275 460
94 276 591
94 277 365
94 278 330
94 279 417
94 280 343
94 281 469
94 282 577
94 283 482
94 284 434
94 285 0
94 286 534
94 287 590
94 288 404
94 289 694
94 290 525
94 291 768
94 292 716
94 293 421
94 294 382
94 295 669
94 296 391
94 297 495
94 298 434
94 299 343
94 300 426
94 301 508
94 302 652
94 303 547
94 304 547
94 305 483
94 306 530
94 307 794
94 308 664
94 309 569
94 310 304
94 311 456
94 312 613
94 313 733
94 314 421
94 315 516
94 316 473
94 317 291
94 318 755
94 319 408
94 320 735
94 321 284
94 322 167
94 323 783
94 324 332
94 325 215
94 326 831
94 327 380
94 328 263
94 329 879
94 330 428
94 331 311
94 332 927
94 333 476
94 334 359
94 335 975
94 336 524
94 337 407
94 338 855
95 0 842
95 1 91
95 2 425
95 3 330
95 4 360
95 5 399
95 6 568
95 7 460
95 8 633
95 9 382
95 10 512
95 11 586
95 12 430
95 13 221
95 14 208
95 15 412
95 16 685
95 17 104
95 18 477
95 19 382
95 20 39
95 21 646
95 22 499
95 23 482
95 24 91
95 25 716
95 26 130
95 27 169
95 28 373
95 29 581
95 30 104
95 31 434
95 32 460
95 33 156
95 34 451
95 35 743
95 36 603
95 37 587
95 38 547
95 39 607
95 40 130
95 41 130
95 42 308
95 43 694
95 44 659
95 45 143
95 46 412
95 47 156
95 48 482
95 49 425
95 50 500
95 51 117
95 52 26
95 53 26
95 54 652
95 55 382
95 56 633
95 57 516
95 58 78
95 59 117
95 60 768
95 61 234
95 62 490
95 63 169
95 64 65
95 65 438
95 66 39
95 67 668
95 68 925
95 69 334
95 70 565
95 71 386
95 72 651
95 73 117
95 74 516
95 75 625
95 76 539
95 77 369
95 78 525
95 79 685
95 80 707
95 81 499
95 82 452
95 83 434
95 84 555
95 85 595
95 86 321
95 87 321
95 88 504
95 89 39
95 90 542
95 91 600
95 92 52
95 93 195
95 94 13
95 95 0
95 96 365
95 97 182
95 98 581
95 99 417
95 100 265
95 101 495
95 102 143
95 103 638
95 104 473
95 105 399
