//alpha
1
//NbLocations
575
//NbProducts
700
//NbPickers
6
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
162 409 694
162 410 837
162 411 460
162 412 1002
162 413 850
162 414 833
162 415 1329
162 416 39
162 417 390
162 418 782
162 419 933
162 420 807
162 421 863
162 422 455
162 423 621
162 424 543
162 425 759
162 426 499
162 427 52
162 428 1152
162 429 117
162 430 1020
162 431 906
162 432 751
162 433 461
162 434 890
162 435 474
162 436 413
162 437 837
162 438 13
162 439 864
162 440 742
162 441 690
162 442 1234
162 443 430
162 444 909
162 445 477
162 446 880
162 447 940
162 448 992
162 449 421
162 450 863
162 451 377
162 452 695
162 453 598
162 454 627
162 455 725
162 456 1019
162 457 386
162 458 1148
162 459 816
162 460 759
162 461 790
162 462 955
162 463 546
162 464 1150
162 465 626
162 466 837
162 467 931
162 468 894
162 469 868
162 470 378
162 471 925
162 472 425
162 473 455
162 474 483
162 475 1150
162 476 0
162 477 26
162 478 656
162 479 630
162 480 547
162 481 1343
162 482 1191
162 483 577
162 484 600
162 485 1006
162 486 343
162 487 899
162 488 764
162 489 1056
162 490 733
162 491 543
162 492 868
162 493 621
162 494 1265
162 495 221
162 496 653
162 497 52
162 498 230
162 499 942
162 500 617
162 501 876
162 502 356
162 503 996
162 504 973
162 505 535
162 506 799
162 507 508
162 508 369
162 509 592
162 510 1226
162 511 945
162 512 1186
162 513 195
162 514 1068
162 515 364
162 516 755
162 517 491
162 518 768
162 519 794
162 520 932
162 521 574
162 522 613
162 523 769
162 524 952
162 525 841
162 526 668
162 527 542
162 528 317
162 529 980
162 530 747
162 531 912
162 532 390
162 533 465
162 534 926
162 535 478
162 536 617
162 537 490
162 538 347
162 539 1034
162 540 193
162 541 648
162 542 1082
162 543 241
162 544 696
162 545 1130
162 546 289
162 547 744
162 548 1178
162 549 337
162 550 792
162 551 1226
162 552 385
162 553 840
162 554 1274
162 555 433
162 556 888
162 557 1322
162 558 481
162 559 936
162 560 1370
162 561 529
162 562 984
162 563 1418
162 564 577
162 565 1032
162 566 1466
162 567 625
162 568 1080
162 569 1514
162 570 673
162 571 1128
162 572 1562
162 573 721
162 574 1176
162 575 1154
163 0 669
163 1 965
163 2 885
163 3 690
163 4 989
163 5 538
163 6 690
163 7 643
163 8 664
163 9 963
163 10 195
163 11 642
163 12 664
163 13 984
163 14 1080
163 15 898
163 16 833
163 17 703
163 18 586
163 19 1166
163 20 1206
163 21 521
163 22 625
163 23 961
163 24 876
163 25 582
163 26 629
163 27 560
163 28 807
163 29 911
163 30 846
163 31 839
163 32 834
163 33 772
163 34 1299
163 35 924
163 36 798
163 37 772
163 38 703
163 39 1071
163 40 1008
163 41 807
163 42 486
163 43 286
163 44 782
163 45 182
163 46 733
163 47 625
163 48 1080
163 49 403
163 50 603
163 51 486
163 52 808
163 53 755
163 54 820
163 55 690
163 56 1060
163 57 668
163 58 1149
163 59 777
163 60 1275
163 61 790
163 62 690
163 63 1015
163 64 1039
163 65 1028
163 66 807
163 67 590
163 68 521
163 69 694
163 70 1101
163 71 642
163 72 946
163 73 716
163 74 798
163 75 1019
163 76 1171
163 77 499
163 78 538
163 79 690
163 80 1249
163 81 664
163 82 729
163 83 586
163 84 885
163 85 794
163 86 821
163 87 898
163 88 1184
163 89 924
163 90 937
163 91 746
163 92 1012
163 93 1015
163 94 833
163 95 772
163 96 538
163 97 950
163 98 920
163 99 655
163 100 664
163 101 768
163 102 781
163 103 525
163 104 785
163 105 1223
163 106 811
163 107 694
163 108 922
163 109 538
163 110 811
163 111 1533
163 112 603
163 113 569
163 114 755
163 115 872
163 116 850
163 117 876
163 118 759
163 119 677
163 120 577
163 121 208
163 122 651
163 123 616
163 124 1006
163 125 169
163 126 850
163 127 911
163 128 865
163 129 547
163 130 612
163 131 651
163 132 898
163 133 876
163 134 1010
163 135 1006
163 136 547
163 137 990
163 138 881
163 139 755
163 140 1045
163 141 629
163 142 1067
163 143 798
163 144 1119
163 145 560
163 146 660
163 147 156
163 148 486
163 149 599
163 150 803
163 151 668
163 152 985
163 153 781
163 154 586
163 155 1381
163 156 1258
163 157 971
163 158 703
163 159 625
163 160 763
163 161 837
163 162 677
163 163 0
163 164 573
163 165 720
163 166 759
163 167 694
163 168 811
163 169 1380
163 170 629
163 171 781
163 172 898
163 173 759
163 174 707
163 175 629
163 176 686
163 177 629
163 178 772
163 179 820
163 180 182
163 181 1158
163 182 978
163 183 1153
163 184 1089
163 185 1167
163 186 547
163 187 521
163 188 620
163 189 633
163 190 908
163 191 846
163 192 833
163 193 655
163 194 993
163 195 1002
163 196 590
163 197 1240
163 198 564
163 199 876
163 200 1097
163 201 642
163 202 794
163 203 863
163 204 564
163 205 1315
163 206 946
163 207 991
163 208 746
163 209 130
163 210 564
163 211 642
163 212 1006
163 213 924
163 214 807
163 215 733
163 216 678
163 217 473
163 218 941
163 219 573
163 220 881
163 221 1175
163 222 842
163 223 1077
163 224 768
163 225 1151
163 226 625
163 227 1249
163 228 883
163 229 924
163 230 834
163 231 351
163 232 937
163 233 1246
163 234 846
163 235 934
163 236 1145
163 237 1041
163 238 716
163 239 785
163 240 1310
163 241 859
163 242 703
163 243 603
163 244 1145
163 245 885
163 246 824
163 247 1025
163 248 1288
163 249 629
163 250 564
163 251 798
163 252 538
163 253 625
163 254 707
163 255 833
163 256 612
163 257 807
163 258 551
163 259 1181
163 260 1273
163 261 824
163 262 590
163 263 690
163 264 651
163 265 807
163 266 599
163 267 1123
163 268 143
163 269 1095
163 270 1145
163 271 65
163 272 742
163 273 742
163 274 785
163 275 1188
163 276 872
163 277 798
163 278 612
163 279 586
163 280 651
163 281 1095
163 282 885
163 283 772
163 284 759
163 285 1180
163 286 720
163 287 1084
163 288 1214
163 289 759
163 290 733
163 291 1227
163 292 1368
163 293 525
163 294 682
163 295 1000
163 296 746
163 297 78
163 298 473
163 299 707
163 300 403
163 301 937
163 302 664
163 303 928
163 304 677
163 305 733
163 306 1262
163 307 551
163 308 1393
163 309 686
163 310 1041
163 311 664
163 312 1262
163 313 963
163 314 716
163 315 976
163 316 1147
163 317 859
163 318 759
163 319 577
163 320 1240
163 321 586
163 322 937
163 323 781
163 324 1071
163 325 577
163 326 586
163 327 521
163 328 889
163 329 846
163 330 1084
163 331 1149
163 332 720
163 333 1042
163 334 733
163 335 911
163 336 1201
163 337 898
163 338 712
163 339 768
163 340 616
163 341 781
163 342 534
163 343 776
163 344 794
163 345 872
163 346 586
163 347 911
163 348 943
163 349 1210
163 350 716
163 351 577
163 352 1019
163 353 950
163 354 351
163 355 1084
163 356 547
163 357 841
163 358 673
163 359 846
163 360 772
163 361 1210
163 362 984
163 363 837
163 364 473
163 365 720
163 366 1359
163 367 776
163 368 616
163 369 785
163 370 512
163 371 1006
163 372 612
163 373 712
163 374 1149
163 375 117
163 376 1297
163 377 746
163 378 573
163 379 1467
163 380 954
163 381 920
163 382 1058
163 383 1017
163 384 872
163 385 755
163 386 872
163 387 1240
163 388 967
163 389 573
163 390 590
163 391 863
163 392 943
163 393 169
163 394 820
163 395 603
163 396 1145
163 397 794
163 398 473
163 399 820
163 400 906
163 401 876
163 402 895
163 403 889
163 404 690
163 405 534
163 406 872
163 407 534
163 408 976
163 409 889
163 410 1136
163 411 655
163 412 325
163 413 1045
163 414 1140
163 415 830
163 416 638
163 417 1067
163 418 881
163 419 1032
163 420 130
163 421 1110
163 422 1132
163 423 720
163 424 642
163 425 1214
163 426 694
163 427 729
163 428 1251
163 429 560
163 430 1119
163 431 677
163 432 850
163 433 560
163 434 989
163 435 573
163 436 512
163 437 1136
163 438 664
163 439 963
163 440 65
163 441 13
163 442 1333
163 443 247
163 444 1008
163 445 768
163 446 703
163 447 1039
163 448 1091
163 449 616
163 450 1058
163 451 1054
163 452 794
163 453 1275
163 454 726
163 455 824
163 456 564
163 457 677
163 458 1247
163 459 915
163 460 954
163 461 889
163 462 1054
163 463 1223
163 464 625
163 465 725
163 466 1032
163 467 1030
163 468 993
163 469 967
163 470 299
163 471 1024
163 472 716
163 473 1132
163 474 582
163 475 625
163 476 677
163 477 651
163 478 755
163 479 729
163 480 646
163 481 1104
163 482 1160
163 483 772
163 484 699
163 485 577
163 486 538
163 487 998
163 488 863
163 489 1103
163 490 928
163 491 642
163 492 967
163 493 720
163 494 1572
163 495 898
163 496 752
163 497 625
163 498 521
163 499 833
163 500 716
163 501 1097
163 502 551
163 503 1095
163 504 1072
163 505 634
163 506 898
163 507 607
163 508 564
163 509 691
163 510 1611
163 511 638
163 512 973
163 513 872
163 514 1167
163 515 1041
163 516 854
163 517 590
163 518 91
163 519 1179
163 520 651
163 521 673
163 522 712
163 523 868
163 524 1051
163 525 742
163 526 863
163 527 833
163 528 512
163 529 603
163 530 846
163 531 1011
163 532 1067
163 533 564
163 534 1025
163 535 577
163 536 716
163 537 781
163 538 638
163 539 549
163 540 484
163 541 1325
163 542 501
163 543 436
163 544 1277
163 545 453
163 546 388
163 547 1229
163 548 501
163 549 436
163 550 1277
163 551 549
163 552 484
163 553 1325
163 554 597
163 555 532
163 556 1373
163 557 645
163 558 580
163 559 1421
163 560 693
163 561 628
163 562 1469
163 563 741
163 564 676
163 565 1517
163 566 789
163 567 724
163 568 1565
163 569 837
163 570 772
163 571 1613
163 572 885
163 573 820
163 574 1661
163 575 669
164 0 1050
164 1 1282
164 2 312
164 3 117
164 4 416
164 5 941
164 6 487
164 7 440
164 8 815
164 9 390
164 10 768
164 11 343
164 12 815
164 13 781
164 14 507
164 15 503
164 16 438
164 17 130
164 18 383
164 19 911
164 20 1003
164 21 126
164 22 854
164 23 1382
164 24 603
164 25 379
164 26 330
164 27 165
164 28 412
164 29 338
164 30 633
164 31 636
164 32 1125
164 33 707
164 34 1096
164 35 721
164 36 595
164 37 473
164 38 500
164 39 772
164 40 805
164 41 604
164 42 187
164 43 859
164 44 579
164 45 755
164 46 434
164 47 230
164 48 507
164 49 976
164 50 876
164 51 187
164 52 605
164 53 724
164 54 425
164 55 487
164 56 1091
164 57 465
164 58 850
164 59 574
164 60 702
164 61 587
164 62 117
164 63 442
164 64 1304
164 65 825
164 66 412
164 67 387
164 68 318
164 69 395
164 70 898
164 71 439
164 72 743
164 73 321
164 74 499
164 75 720
164 76 598
164 77 296
164 78 335
164 79 295
164 80 676
164 81 461
164 82 750
164 83 13
164 84 594
164 85 221
164 86 618
164 87 325
164 88 611
164 89 351
164 90 364
164 91 733
164 92 1043
164 93 442
164 94 630
164 95 473
164 96 239
164 97 377
164 98 717
164 99 824
164 100 269
164 101 373
164 102 208
164 103 226
164 104 486
164 105 650
164 106 764
164 107 785
164 108 1421
164 109 239
164 110 764
164 111 1330
164 112 400
164 113 366
164 114 182
164 115 607
164 116 551
164 117 577
164 118 460
164 119 474
164 120 278
164 121 365
164 122 448
164 123 317
164 124 707
164 125 742
164 126 551
164 127 708
164 128 662
164 129 26
164 130 217
164 131 78
164 132 503
164 133 603
164 134 807
164 135 707
164 136 344
164 137 787
164 138 886
164 139 360
164 140 746
164 141 850
164 142 864
164 143 777
164 144 916
164 145 13
164 146 457
164 147 729
164 148 187
164 149 204
164 150 600
164 151 369
164 152 782
164 153 698
164 154 13
164 155 1178
164 156 1055
164 157 768
164 158 308
164 159 52
164 160 560
164 161 538
164 162 104
164 163 573
164 164 0
164 165 759
164 166 720
164 167 395
164 168 512
164 169 1177
164 170 946
164 171 578
164 172 581
164 173 460
164 174 408
164 175 330
164 176 483
164 177 330
164 178 707
164 179 247
164 180 391
164 181 585
164 182 1269
164 183 924
164 184 886
164 185 964
164 186 152
164 187 52
164 188 417
164 189 430
164 190 705
164 191 633
164 192 646
164 193 356
164 194 694
164 195 429
164 196 291
164 197 933
164 198 265
164 199 577
164 200 798
164 201 837
164 202 399
164 203 616
164 204 361
164 205 1112
164 206 743
164 207 1256
164 208 447
164 209 703
164 210 915
164 211 837
164 212 803
164 213 351
164 214 672
164 215 434
164 216 475
164 217 174
164 218 642
164 219 178
164 220 678
164 221 876
164 222 639
164 223 874
164 224 711
164 225 948
164 226 422
164 227 676
164 228 680
164 229 555
164 230 631
164 231 924
164 232 734
164 233 1043
164 234 273
164 235 1121
164 236 572
164 237 838
164 238 763
164 239 486
164 240 1055
164 241 286
164 242 776
164 243 400
164 244 942
164 245 490
164 246 621
164 247 1030
164 248 715
164 249 330
164 250 265
164 251 681
164 252 941
164 253 422
164 254 408
164 255 646
164 256 39
164 257 234
164 258 252
164 259 978
164 260 1070
164 261 655
164 262 291
164 263 789
164 264 256
164 265 234
164 266 26
164 267 824
164 268 430
164 269 1152
164 270 572
164 271 638
164 272 169
164 273 169
164 274 694
164 275 889
164 276 669
164 277 499
164 278 867
164 279 893
164 280 828
164 281 892
164 282 594
164 283 569
164 284 556
164 285 977
164 286 421
164 287 785
164 288 959
164 289 460
164 290 434
164 291 850
164 292 1165
164 293 226
164 294 479
164 295 797
164 296 733
164 297 495
164 298 270
164 299 772
164 300 976
164 301 542
164 302 269
164 303 629
164 304 802
164 305 434
164 306 689
164 307 928
164 308 1164
164 309 483
164 310 838
164 311 91
164 312 689
164 313 390
164 314 143
164 315 773
164 316 944
164 317 620
164 318 460
164 319 278
164 320 837
164 321 191
164 322 542
164 323 890
164 324 772
164 325 374
164 326 383
164 327 318
164 328 590
164 329 451
164 330 785
164 331 946
164 332 759
164 333 839
164 334 746
164 335 708
164 336 972
164 337 581
164 338 509
164 339 565
164 340 317
164 341 386
164 342 139
164 343 573
164 344 221
164 345 299
164 346 1085
164 347 516
164 348 1208
164 349 637
164 350 763
164 351 278
164 352 720
164 353 747
164 354 222
164 355 881
164 356 26
164 357 638
164 358 1094
164 359 273
164 360 803
164 361 637
164 362 781
164 363 642
164 364 174
164 365 421
164 366 1156
164 367 573
164 368 317
164 369 486
164 370 213
164 371 803
164 372 39
164 373 1055
164 374 946
164 375 690
164 376 1068
164 377 447
164 378 0
164 379 1186
164 380 655
164 381 717
164 382 759
164 383 814
164 384 669
164 385 916
164 386 799
164 387 837
164 388 668
164 389 178
164 390 889
164 391 564
164 392 740
164 393 404
164 394 617
164 395 304
164 396 942
164 397 591
164 398 270
164 399 851
164 400 703
164 401 577
164 402 692
164 403 590
164 404 295
164 405 39
164 406 477
164 407 331
164 408 773
164 409 590
164 410 837
164 411 356
164 412 898
164 413 746
164 414 937
164 415 1225
164 416 65
164 417 494
164 418 678
164 419 829
164 420 703
164 421 811
164 422 559
164 423 517
164 424 439
164 425 863
164 426 395
164 427 156
164 428 1048
164 429 13
164 430 916
164 431 802
164 432 647
164 433 357
164 434 786
164 435 370
164 436 309
164 437 837
164 438 91
164 439 760
164 440 638
164 441 586
164 442 1130
164 443 326
164 444 805
164 445 373
164 446 776
164 447 836
164 448 888
164 449 317
164 450 759
164 451 481
164 452 591
164 453 702
164 454 523
164 455 621
164 456 915
164 457 282
164 458 1044
164 459 712
164 460 655
164 461 686
164 462 851
164 463 650
164 464 1046
164 465 522
164 466 733
164 467 827
164 468 790
164 469 764
164 470 274
164 471 821
164 472 321
164 473 559
164 474 379
164 475 1046
164 476 104
164 477 78
164 478 552
164 479 526
164 480 443
164 481 1239
164 482 1087
164 483 473
164 484 496
164 485 902
164 486 239
164 487 795
164 488 660
164 489 952
164 490 629
164 491 439
164 492 764
164 493 517
164 494 1369
164 495 325
164 496 549
164 497 52
164 498 126
164 499 838
164 500 513
164 501 798
164 502 252
164 503 892
164 504 869
164 505 431
164 506 695
164 507 404
164 508 265
164 509 488
164 510 1330
164 511 841
164 512 1082
164 513 299
164 514 964
164 515 468
164 516 651
164 517 387
164 518 664
164 519 898
164 520 828
164 521 470
164 522 509
164 523 665
164 524 848
164 525 737
164 526 564
164 527 438
164 528 213
164 529 876
164 530 643
164 531 808
164 532 494
164 533 361
164 534 822
164 535 374
164 536 513
164 537 386
164 538 243
164 539 930
164 540 89
164 541 752
164 542 978
164 543 137
164 544 800
164 545 1026
164 546 185
164 547 848
164 548 1074
164 549 233
164 550 896
164 551 1122
164 552 281
164 553 944
164 554 1170
164 555 329
164 556 992
164 557 1218
164 558 377
164 559 1040
164 560 1266
164 561 425
164 562 1088
164 563 1314
164 564 473
164 565 1136
164 566 1362
164 567 521
164 568 1184
164 569 1410
164 570 569
164 571 1232
164 572 1458
164 573 617
164 574 1280
164 575 1050
165 0 387
165 1 779
165 2 1071
165 3 876
165 4 1175
165 5 182
165 6 972
165 7 925
165 8 382
165 9 1149
165 10 525
165 11 416
165 12 382
165 13 1266
165 14 1266
165 15 694
165 16 759
165 17 889
165 18 868
165 19 1448
165 20 1488
165 21 707
165 22 343
165 23 775
165 24 156
165 25 864
165 26 429
165 27 746
165 28 785
165 29 1097
165 30 564
165 31 1121
165 32 648
165 33 52
165 34 1581
165 35 1206
165 36 794
165 37 286
165 38 985
165 39 1257
165 40 1290
165 41 1089
165 42 672
165 43 434
165 44 1064
165 45 538
165 46 325
165 47 811
165 48 1266
165 49 317
165 50 117
165 51 572
165 52 1090
165 53 473
165 54 772
165 55 972
165 56 874
165 57 924
165 58 1335
165 59 1007
165 60 1461
165 61 994
165 62 876
165 63 1201
165 64 853
165 65 1310
165 66 785
165 67 872
165 68 803
165 69 364
165 70 1383
165 71 924
165 72 838
165 73 876
165 74 984
165 75 1205
165 76 1357
165 77 781
165 78 820
165 79 876
165 80 1435
165 81 946
165 82 447
165 83 772
165 84 603
165 85 980
165 86 1103
165 87 1084
165 88 1370
165 89 1110
165 90 1123
165 91 26
165 92 826
165 93 1201
165 94 855
165 95 958
165 96 724
165 97 1136
165 98 864
165 99 65
165 100 850
165 101 824
165 102 967
165 103 711
165 104 273
165 105 1409
165 106 625
165 107 26
165 108 736
165 109 724
165 110 625
165 111 1815
165 112 885
165 113 851
165 114 941
165 115 590
165 116 1036
165 117 1062
165 118 299
165 119 959
165 120 481
165 121 850
165 122 933
165 123 802
165 124 1192
165 125 551
165 126 1036
165 127 777
165 128 1147
165 129 733
165 130 798
165 131 837
165 132 694
165 133 156
165 134 1292
165 135 1192
165 136 829
165 137 1272
165 138 695
165 139 837
165 140 1231
165 141 91
165 142 1349
165 143 612
165 144 1401
165 145 746
165 146 942
165 147 564
165 148 672
165 149 785
165 150 1085
165 151 854
165 152 1267
165 153 499
165 154 772
165 155 1663
165 156 1540
165 157 1253
165 158 889
165 159 811
165 160 1045
165 161 221
165 162 863
165 163 720
165 164 759
165 165 0
165 166 39
165 167 364
165 168 997
165 169 1662
165 170 443
165 171 1063
165 172 616
165 173 299
165 174 893
165 175 815
165 176 968
165 177 815
165 178 52
165 179 1006
165 180 876
165 181 1344
165 182 792
165 183 1435
165 184 1371
165 185 1449
165 186 733
165 187 707
165 188 902
165 189 915
165 190 1164
165 191 564
165 192 551
165 193 403
165 194 1179
165 195 1188
165 196 468
165 197 1522
