//alpha
1
//NbLocations
544
//NbProducts
887
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
39 55 824
39 56 742
39 57 365
39 58 261
39 59 326
39 60 625
39 61 265
39 62 664
39 63 278
39 64 517
39 65 694
39 66 872
39 67 490
39 68 750
39 69 859
39 70 300
39 71 538
39 72 322
39 73 664
39 74 495
39 75 595
39 76 13
39 77 560
39 78 811
39 79 473
39 80 750
39 81 547
39 82 625
39 83 387
39 84 348
39 85 729
39 86 222
39 87 568
39 88 668
39 89 287
39 90 300
39 91 638
39 92 564
39 93 447
39 94 586
39 95 577
39 96 729
39 97 187
39 98 798
39 99 335
39 100 473
39 101 564
39 102 286
39 103 361
39 104 534
39 105 464
39 106 595
39 107 642
39 108 399
39 109 569
39 110 768
39 111 187
39 112 543
39 113 456
39 114 325
39 115 521
39 116 629
39 117 482
39 118 312
39 119 312
39 120 646
39 121 482
39 122 260
39 123 547
39 124 317
39 125 569
39 126 313
39 127 469
39 128 556
39 129 387
39 130 283
39 131 352
39 132 495
39 133 590
39 134 742
39 135 633
39 136 330
39 137 348
39 138 495
39 139 547
39 140 456
39 141 252
39 142 26
39 143 469
39 144 304
39 145 213
39 146 781
39 147 299
39 148 339
39 149 39
39 150 521
39 151 699
39 152 642
39 153 65
39 154 907
39 155 907
39 156 534
39 157 221
39 158 226
39 159 447
39 160 200
39 161 582
39 162 252
39 163 742
39 164 555
39 165 551
39 166 568
39 167 629
39 168 356
39 169 278
39 170 104
39 171 798
39 172 221
39 173 326
39 174 560
39 175 447
39 176 855
39 177 569
39 178 824
39 179 534
39 180 729
39 181 508
39 182 603
39 183 378
39 184 296
39 185 690
39 186 26
39 187 408
39 188 369
39 189 352
39 190 248
39 191 430
39 192 499
39 193 737
39 194 508
39 195 486
39 196 343
39 197 469
39 198 781
39 199 460
39 200 174
39 201 395
39 202 712
39 203 503
39 204 317
39 205 517
39 206 235
39 207 534
39 208 304
39 209 486
39 210 772
39 211 291
39 212 547
39 213 586
39 214 560
39 215 677
39 216 486
39 217 278
39 218 13
39 219 473
39 220 612
39 221 495
39 222 473
39 223 612
39 224 486
39 225 525
39 226 499
39 227 664
39 228 234
39 229 824
39 230 400
39 231 495
39 232 712
39 233 330
39 234 716
39 235 434
39 236 824
39 237 447
39 238 400
39 239 490
39 240 430
39 241 542
39 242 733
39 243 495
39 244 434
39 245 13
39 246 590
39 247 542
39 248 399
39 249 395
39 250 673
39 251 169
39 252 794
39 253 534
39 254 776
39 255 465
39 256 235
39 257 239
39 258 382
39 259 486
39 260 52
39 261 785
39 262 629
39 263 738
39 264 339
39 265 222
39 266 274
39 267 599
39 268 659
39 269 174
39 270 26
39 271 790
39 272 516
39 273 634
39 274 846
39 275 265
39 276 716
39 277 417
39 278 508
39 279 633
39 280 521
39 281 811
39 282 855
39 283 248
39 284 335
39 285 143
39 286 235
39 287 352
39 288 690
39 289 603
39 290 651
39 291 226
39 292 534
39 293 495
39 294 581
39 295 495
39 296 716
39 297 530
39 298 208
39 299 326
39 300 733
39 301 117
39 302 573
39 303 521
39 304 573
39 305 495
39 306 642
39 307 495
39 308 534
39 309 543
39 310 547
39 311 486
39 312 378
39 313 473
39 314 807
39 315 763
39 316 755
39 317 382
39 318 543
39 319 356
39 320 274
39 321 460
39 322 226
39 323 521
39 324 776
39 325 508
39 326 612
39 327 525
39 328 452
39 329 638
39 330 182
39 331 273
39 332 169
39 333 352
39 334 247
39 335 543
39 336 356
39 337 746
39 338 733
39 339 508
39 340 737
39 341 239
39 342 426
39 343 759
39 344 469
39 345 690
39 346 117
39 347 434
39 348 621
39 349 707
39 350 270
39 351 226
39 352 525
39 353 556
39 354 842
39 355 759
39 356 595
39 357 594
39 358 620
39 359 694
39 360 724
39 361 456
39 362 785
39 363 707
39 364 833
39 365 655
39 366 195
39 367 291
39 368 521
39 369 78
39 370 478
39 371 651
39 372 759
39 373 599
39 374 447
39 375 577
39 376 655
39 377 239
39 378 508
39 379 746
39 380 811
39 381 213
39 382 460
39 383 39
39 384 65
39 385 668
39 386 408
39 387 404
39 388 521
39 389 816
39 390 556
39 391 551
39 392 521
39 393 733
39 394 322
39 395 538
39 396 460
39 397 313
39 398 582
39 399 530
39 400 634
39 401 603
39 402 859
39 403 759
39 404 668
39 405 842
39 406 881
39 407 426
39 408 248
39 409 556
39 410 746
39 411 681
39 412 833
39 413 573
39 414 499
39 415 473
39 416 460
39 417 443
39 418 811
39 419 829
39 420 317
39 421 452
39 422 443
39 423 685
39 424 569
39 425 881
39 426 52
39 427 781
39 428 777
39 429 803
39 430 820
39 431 343
39 432 820
39 433 473
39 434 313
39 435 868
39 436 499
39 437 247
39 438 404
39 439 208
39 440 547
39 441 646
39 442 642
39 443 794
39 444 521
39 445 361
39 446 859
39 447 296
39 448 239
39 449 920
39 450 491
39 451 608
39 452 686
39 453 586
39 454 382
39 455 556
39 456 521
39 457 577
39 458 439
39 459 790
39 460 438
39 461 473
39 462 777
39 463 725
39 464 547
39 465 78
39 466 846
39 467 447
39 468 339
39 469 625
39 470 447
39 471 412
39 472 755
39 473 516
39 474 504
39 475 473
39 476 894
39 477 378
39 478 499
39 479 486
39 480 252
39 481 213
39 482 603
39 483 729
39 484 404
39 485 52
39 486 677
39 487 742
39 488 421
39 489 200
39 490 711
39 491 391
39 492 447
39 493 768
39 494 430
39 495 274
39 496 681
39 497 820
39 498 451
39 499 555
39 500 309
39 501 751
39 502 460
39 503 174
39 504 638
39 505 612
39 506 412
39 507 447
39 508 564
39 509 495
39 510 621
39 511 846
39 512 768
39 513 278
39 514 794
39 515 521
39 516 486
39 517 491
39 518 660
39 519 764
39 520 382
39 521 374
39 522 439
39 523 833
39 524 299
39 525 620
39 526 957
39 527 506
39 528 233
39 529 909
39 530 458
39 531 185
39 532 861
39 533 410
39 534 137
39 535 813
39 536 362
39 537 89
39 538 861
39 539 410
39 540 137
39 541 909
39 542 458
39 543 185
39 544 1077
40 0 648
40 1 156
40 2 373
40 3 248
40 4 361
40 5 261
40 6 326
40 7 383
40 8 417
40 9 300
40 10 352
40 11 343
40 12 287
40 13 182
40 14 265
40 15 213
40 16 300
40 17 369
40 18 608
40 19 465
40 20 422
40 21 369
40 22 551
40 23 617
40 24 395
40 25 265
40 26 309
40 27 708
40 28 300
40 29 339
40 30 421
40 31 395
40 32 239
40 33 295
40 34 452
40 35 617
40 36 13
40 37 534
40 38 513
40 39 525
40 40 0
40 41 39
40 42 247
40 43 395
40 44 565
40 45 482
40 46 243
40 47 273
40 48 486
40 49 499
40 50 334
40 51 39
40 52 578
40 53 538
40 54 344
40 55 299
40 56 543
40 57 530
40 58 634
40 59 473
40 60 330
40 61 438
40 62 369
40 63 425
40 64 474
40 65 169
40 66 421
40 67 291
40 68 447
40 69 530
40 70 499
40 71 13
40 72 669
40 73 465
40 74 296
40 75 396
40 76 538
40 77 265
40 78 286
40 79 178
40 80 447
40 81 348
40 82 426
40 83 604
40 84 643
40 85 530
40 86 673
40 87 369
40 88 469
40 89 608
40 90 595
40 91 439
40 92 365
40 93 352
40 94 387
40 95 52
40 96 434
40 97 612
40 98 495
40 99 656
40 100 178
40 101 39
40 102 239
40 103 630
40 104 265
40 105 265
40 106 396
40 107 443
40 108 200
40 109 422
40 110 473
40 111 516
40 112 344
40 113 343
40 114 200
40 115 226
40 116 104
40 117 317
40 118 213
40 119 213
40 120 447
40 121 317
40 122 265
40 123 252
40 124 386
40 125 370
40 126 486
40 127 426
40 128 435
40 129 604
40 130 708
40 131 543
40 132 200
40 133 65
40 134 447
40 135 434
40 136 373
40 137 643
40 138 296
40 139 348
40 140 439
40 141 451
40 142 551
40 143 426
40 144 495
40 145 586
40 146 486
40 147 226
40 148 556
40 149 486
40 150 226
40 151 500
40 152 443
40 153 460
40 154 578
40 155 578
40 156 239
40 157 304
40 158 477
40 159 248
40 160 503
40 161 383
40 162 451
40 163 543
40 164 356
40 165 352
40 166 369
40 167 430
40 168 347
40 169 521
40 170 421
40 171 273
40 172 304
40 173 473
40 174 265
40 175 248
40 176 630
40 177 370
40 178 469
40 179 335
40 180 530
40 181 387
40 182 78
40 183 517
40 184 695
40 185 491
40 186 499
40 187 295
40 188 430
40 189 447
40 190 647
40 191 369
40 192 204
40 193 460
40 194 213
40 195 313
40 196 456
40 197 330
40 198 486
40 199 261
40 200 625
40 201 308
40 202 513
40 203 304
40 204 386
40 205 474
40 206 564
40 207 239
40 208 495
40 209 313
40 210 521
40 211 508
40 212 348
40 213 291
40 214 361
40 215 478
40 216 217
40 217 425
40 218 512
40 219 274
40 220 317
40 221 200
40 222 326
40 223 413
40 224 39
40 225 326
40 226 26
40 227 369
40 228 291
40 229 469
40 230 591
40 231 200
40 232 513
40 233 469
40 234 421
40 235 269
40 236 299
40 237 152
40 238 591
40 239 291
40 240 465
40 241 343
40 242 534
40 243 400
40 244 365
40 245 538
40 246 391
40 247 343
40 248 200
40 249 308
40 250 474
40 251 356
40 252 595
40 253 239
40 254 421
40 255 526
40 256 660
40 257 560
40 258 321
40 259 191
40 260 577
40 261 508
40 262 430
40 263 539
40 264 460
40 265 673
40 266 525
40 267 304
40 268 460
40 269 625
40 270 551
40 271 591
40 272 317
40 273 435
40 274 447
40 275 438
40 276 517
40 277 382
40 278 309
40 279 434
40 280 226
40 281 482
40 282 630
40 283 647
40 284 656
40 285 382
40 286 564
40 287 543
40 288 491
40 289 78
40 290 356
40 291 573
40 292 335
40 293 304
40 294 382
40 295 296
40 296 421
40 297 461
40 298 317
40 299 569
40 300 208
40 301 408
40 302 374
40 303 226
40 304 374
40 305 296
40 306 117
40 307 200
40 308 361
40 309 344
40 310 348
40 311 287
40 312 517
40 313 274
40 314 582
40 315 434
40 316 556
40 317 417
40 318 448
40 319 443
40 320 525
40 321 261
40 322 477
40 323 374
40 324 421
40 325 309
40 326 317
40 327 326
40 328 539
40 329 343
40 330 343
40 331 252
40 332 356
40 333 447
40 334 278
40 335 448
40 336 347
40 337 547
40 338 534
40 339 291
40 340 460
40 341 560
40 342 565
40 343 234
40 344 330
40 345 395
40 346 408
40 347 365
40 348 422
40 349 182
40 350 721
40 351 573
40 352 0
40 353 357
40 354 643
40 355 234
40 356 396
40 357 395
40 358 421
40 359 495
40 360 473
40 361 439
40 362 260
40 363 508
40 364 460
40 365 130
40 366 330
40 367 508
40 368 322
40 369 447
40 370 513
40 371 452
40 372 534
40 373 400
40 374 78
40 375 52
40 376 130
40 377 464
40 378 309
40 379 547
40 380 482
40 381 490
40 382 165
40 383 564
40 384 460
40 385 143
40 386 391
40 387 395
40 388 322
40 389 617
40 390 357
40 391 352
40 392 278
40 393 208
40 394 669
40 395 13
40 396 65
40 397 582
40 398 383
40 399 461
40 400 435
40 401 404
40 402 434
40 403 534
40 404 143
40 405 643
40 406 604
40 407 565
40 408 551
40 409 435
40 410 221
40 411 482
40 412 556
40 413 278
40 414 204
40 415 52
40 416 65
40 417 356
40 418 286
40 419 630
40 420 482
40 421 539
40 422 452
40 423 486
40 424 370
40 425 604
40 426 473
40 427 582
40 428 578
40 429 604
40 430 473
40 431 360
40 432 569
40 433 230
40 434 486
40 435 617
40 436 300
40 437 278
40 438 491
40 439 317
40 440 252
40 441 447
40 442 117
40 443 595
40 444 278
40 445 630
40 446 434
40 447 695
40 448 464
40 449 565
40 450 500
40 451 409
40 452 487
40 453 291
40 454 321
40 455 357
40 456 374
40 457 378
40 458 552
40 459 591
40 460 239
40 461 230
40 462 578
40 463 526
40 464 252
40 465 447
40 466 543
40 467 78
40 468 460
40 469 330
40 470 256
40 471 213
40 472 556
40 473 317
40 474 487
40 475 52
40 476 591
40 477 421
40 478 26
40 479 191
40 480 547
40 481 490
40 482 404
40 483 434
40 484 395
40 485 577
40 486 382
40 487 447
40 488 282
40 489 599
40 490 486
40 491 408
40 492 248
40 493 569
40 494 465
40 495 621
40 496 482
40 497 569
40 498 252
40 499 356
40 500 682
40 501 552
40 502 339
40 503 529
40 504 439
40 505 413
40 506 213
40 507 256
40 508 365
40 509 400
40 510 422
40 511 543
40 512 569
40 513 521
40 514 499
40 515 322
40 516 287
40 517 500
40 518 461
40 519 565
40 520 417
40 521 617
40 522 552
40 523 556
40 524 226
40 525 421
40 526 528
40 527 307
40 528 758
40 529 480
40 530 259
40 531 710
40 532 432
40 533 211
40 534 662
40 535 384
40 536 163
40 537 614
40 538 336
40 539 115
40 540 566
40 541 384
40 542 163
40 543 614
40 544 648
41 0 609
41 1 117
41 2 412
41 3 287
41 4 400
41 5 300
41 6 365
41 7 422
41 8 456
41 9 339
41 10 391
41 11 382
41 12 326
41 13 143
41 14 304
41 15 252
41 16 339
41 17 408
41 18 647
41 19 504
41 20 461
41 21 408
41 22 590
41 23 630
41 24 434
41 25 304
41 26 348
41 27 747
41 28 339
41 29 378
41 30 460
41 31 434
41 32 278
41 33 334
41 34 491
41 35 656
41 36 52
41 37 573
41 38 552
41 39 564
41 40 39
41 41 0
41 42 208
41 43 434
41 44 526
41 45 521
41 46 282
41 47 234
41 48 447
41 49 460
41 50 373
41 51 78
41 52 617
41 53 577
41 54 383
41 55 260
41 56 582
41 57 569
41 58 673
41 59 512
41 60 369
41 61 477
41 62 408
41 63 464
41 64 513
41 65 130
41 66 382
41 67 330
41 68 408
41 69 491
41 70 538
41 71 26
41 72 708
41 73 504
41 74 335
41 75 435
41 76 577
41 77 304
41 78 247
41 79 217
41 80 408
41 81 387
41 82 465
41 83 643
41 84 682
41 85 569
41 86 712
41 87 408
41 88 508
41 89 647
41 90 634
41 91 478
41 92 404
41 93 391
41 94 426
41 95 13
41 96 473
41 97 651
41 98 456
41 99 695
41 100 217
41 101 0
41 102 278
41 103 669
41 104 304
41 105 304
41 106 435
41 107 482
41 108 239
41 109 461
41 110 486
41 111 555
41 112 383
41 113 382
41 114 239
41 115 265
41 116 65
41 117 356
41 118 252
41 119 252
41 120 486
41 121 356
41 122 304
41 123 291
41 124 425
41 125 409
41 126 525
41 127 465
41 128 474
41 129 643
41 130 747
41 131 582
41 132 239
41 133 26
41 134 486
41 135 473
41 136 412
41 137 682
41 138 335
41 139 387
41 140 478
41 141 490
41 142 590
41 143 465
41 144 534
41 145 625
41 146 473
41 147 265
41 148 595
41 149 525
41 150 265
41 151 539
41 152 482
41 153 499
41 154 539
41 155 539
41 156 278
41 157 343
41 158 516
41 159 287
41 160 542
41 161 422
41 162 490
41 163 582
41 164 395
41 165 391
41 166 408
41 167 469
41 168 386
41 169 560
41 170 460
41 171 234
41 172 343
41 173 512
41 174 304
41 175 287
41 176 591
41 177 409
41 178 430
41 179 374
41 180 569
41 181 426
41 182 39
41 183 556
41 184 734
41 185 530
41 186 538
41 187 334
41 188 469
41 189 486
41 190 686
41 191 408
41 192 243
41 193 421
41 194 252
41 195 352
41 196 495
41 197 369
41 198 473
41 199 300
41 200 664
41 201 347
41 202 552
41 203 343
41 204 425
41 205 513
41 206 603
41 207 278
41 208 534
41 209 352
41 210 482
41 211 547
41 212 387
41 213 330
41 214 400
41 215 517
41 216 256
41 217 464
41 218 551
41 219 313
41 220 356
41 221 239
41 222 365
41 223 452
41 224 78
41 225 365
41 226 65
41 227 408
41 228 330
41 229 430
41 230 630
41 231 239
41 232 552
41 233 508
41 234 460
41 235 308
41 236 260
41 237 191
41 238 630
41 239 330
41 240 504
41 241 382
41 242 521
41 243 439
41 244 404
41 245 577
41 246 430
41 247 382
41 248 239
41 249 347
41 250 513
41 251 395
41 252 556
41 253 278
41 254 382
41 255 565
41 256 699
41 257 599
41 258 360
41 259 230
41 260 616
41 261 469
41 262 469
41 263 578
41 264 499
41 265 712
41 266 564
41 267 343
41 268 499
41 269 664
41 270 590
41 271 630
41 272 356
41 273 474
41 274 408
41 275 477
41 276 556
41 277 421
41 278 348
41 279 473
41 280 265
41 281 443
41 282 591
41 283 686
41 284 695
41 285 421
41 286 603
41 287 582
41 288 530
41 289 39
41 290 395
41 291 612
41 292 374
41 293 343
41 294 421
41 295 335
41 296 460
41 297 500
41 298 356
41 299 608
41 300 169
41 301 447
41 302 413
41 303 265
41 304 413
41 305 335
41 306 78
41 307 239
41 308 400
41 309 383
41 310 387
41 311 326
41 312 556
41 313 313
41 314 543
41 315 395
41 316 595
41 317 456
41 318 487
41 319 482
41 320 564
41 321 300
41 322 516
41 323 413
41 324 382
41 325 348
41 326 356
41 327 365
41 328 578
41 329 382
41 330 382
41 331 291
41 332 395
41 333 486
41 334 317
41 335 487
41 336 386
41 337 508
41 338 521
41 339 330
41 340 421
41 341 599
41 342 604
41 343 195
41 344 369
41 345 434
41 346 447
41 347 404
41 348 461
41 349 143
41 350 760
41 351 612
41 352 39
41 353 396
41 354 604
41 355 195
41 356 435
41 357 434
41 358 460
41 359 534
41 360 434
41 361 478
41 362 221
41 363 547
41 364 421
41 365 91
41 366 369
41 367 547
41 368 361
41 369 486
41 370 552
41 371 491
41 372 495
41 373 439
41 374 117
41 375 13
41 376 91
41 377 503
41 378 348
41 379 508
41 380 443
41 381 529
41 382 204
41 383 603
41 384 499
41 385 104
41 386 430
41 387 434
41 388 361
41 389 630
41 390 396
41 391 391
41 392 317
41 393 169
41 394 708
41 395 26
41 396 104
41 397 621
41 398 422
41 399 500
41 400 474
41 401 443
41 402 395
41 403 495
41 404 104
41 405 604
41 406 565
41 407 604
41 408 590
41 409 474
41 410 182
41 411 521
41 412 517
41 413 317
41 414 243
41 415 91
41 416 104
41 417 395
41 418 247
41 419 617
41 420 521
41 421 578
41 422 491
41 423 473
41 424 409
41 425 565
41 426 512
41 427 569
41 428 617
41 429 643
41 430 434
41 431 399
41 432 530
41 433 269
41 434 525
41 435 578
41 436 339
41 437 317
41 438 530
41 439 356
41 440 291
41 441 486
41 442 78
41 443 556
41 444 317
41 445 669
41 446 395
41 447 734
41 448 503
41 449 526
41 450 539
41 451 448
41 452 526
41 453 330
41 454 360
41 455 396
41 456 413
41 457 417
41 458 591
41 459 630
41 460 278
41 461 269
41 462 617
41 463 565
41 464 291
41 465 486
41 466 504
41 467 117
41 468 499
41 469 369
41 470 295
41 471 252
41 472 595
41 473 356
41 474 526
41 475 91
41 476 552
41 477 460
41 478 65
41 479 230
41 480 586
41 481 529
41 482 443
41 483 473
41 484 434
41 485 616
41 486 421
41 487 486
41 488 321
41 489 638
41 490 447
41 491 447
41 492 287
41 493 582
41 494 504
41 495 660
41 496 521
41 497 530
41 498 291
41 499 395
41 500 721
41 501 591
41 502 378
41 503 568
41 504 478
41 505 452
41 506 252
41 507 295
41 508 404
41 509 439
41 510 461
41 511 504
41 512 582
41 513 560
41 514 460
41 515 361
41 516 326
41 517 539
41 518 500
41 519 604
41 520 456
41 521 656
41 522 591
41 523 517
41 524 265
41 525 460
41 526 489
41 527 346
41 528 797
41 529 441
41 530 298
41 531 749
41 532 393
41 533 250
41 534 701
41 535 345
41 536 202
41 537 653
41 538 297
41 539 154
41 540 605
41 541 345
41 542 202
41 543 653
41 544 609
42 0 401
42 1 91
42 2 620
42 3 495
42 4 582
42 5 508
42 6 573
42 7 630
42 8 430
42 9 547
42 10 599
42 11 590
42 12 534
42 13 65
42 14 486
42 15 460
42 16 547
42 17 616
42 18 855
42 19 478
42 20 669
42 21 616
42 22 798
42 23 422
42 24 356
42 25 512
42 26 556
42 27 955
42 28 547
42 29 508
42 30 668
42 31 356
42 32 486
42 33 542
42 34 699
42 35 864
42 36 260
42 37 781
42 38 760
42 39 772
42 40 247
42 41 208
42 42 0
42 43 642
42 44 318
42 45 729
42 46 490
42 47 26
42 48 239
42 49 252
42 50 581
42 51 286
42 52 825
42 53 785
42 54 591
42 55 52
42 56 400
42 57 777
42 58 881
42 59 720
42 60 421
42 61 685
42 62 382
42 63 672
42 64 721
42 65 78
42 66 174
42 67 460
42 68 200
42 69 283
42 70 746
42 71 234
42 72 916
42 73 478
42 74 543
42 75 643
42 76 785
42 77 486
42 78 39
42 79 425
42 80 200
42 81 595
42 82 517
42 83 851
42 84 890
42 85 413
42 86 920
42 87 382
42 88 378
42 89 855
42 90 842
42 91 504
42 92 482
42 93 599
42 94 556
42 95 195
42 96 317
42 97 859
42 98 248
42 99 903
42 100 425
42 101 208
42 102 486
42 103 877
42 104 512
42 105 486
42 106 643
42 107 404
42 108 447
42 109 669
42 110 278
42 111 763
42 112 591
42 113 590
42 114 447
42 115 473
42 116 143
42 117 564
42 118 460
42 119 460
42 120 304
42 121 564
42 122 512
42 123 499
42 124 633
42 125 617
42 126 733
42 127 673
42 128 682
42 129 851
42 130 955
42 131 790
42 132 447
42 133 182
42 134 304
42 135 317
42 136 620
42 137 890
42 138 543
42 139 595
42 140 686
42 141 698
42 142 798
42 143 673
42 144 742
42 145 833
42 146 265
42 147 473
42 148 803
42 149 733
42 150 473
42 151 539
42 152 404
42 153 707
42 154 331
42 155 331
42 156 486
42 157 551
42 158 724
42 159 495
42 160 750
42 161 630
42 162 698
42 163 400
42 164 395
42 165 495
42 166 382
42 167 417
42 168 594
42 169 768
42 170 668
42 171 26
42 172 551
42 173 720
42 174 486
42 175 495
42 176 383
42 177 617
42 178 222
42 179 582
42 180 413
42 181 634
42 182 169
42 183 764
42 184 942
42 185 452
42 186 746
42 187 542
42 188 677
42 189 694
42 190 894
42 191 616
42 192 451
42 193 213
42 194 460
42 195 560
42 196 703
42 197 577
42 198 265
42 199 508
42 200 872
42 201 555
42 202 526
42 203 447
42 204 633
42 205 721
42 206 811
42 207 486
42 208 742
42 209 560
42 210 274
42 211 755
42 212 595
42 213 460
42 214 582
42 215 465
42 216 464
42 217 672
42 218 759
42 219 521
42 220 434
42 221 447
42 222 573
42 223 530
42 224 286
42 225 521
42 226 273
42 227 382
42 228 538
42 229 222
42 230 838
42 231 447
42 232 526
42 233 716
42 234 330
42 235 516
42 236 52
42 237 399
42 238 838
42 239 460
42 240 712
42 241 408
42 242 313
42 243 647
42 244 612
42 245 785
42 246 456
42 247 408
42 248 447
42 249 555
42 250 565
42 251 603
42 252 348
42 253 486
42 254 174
42 255 773
42 256 907
42 257 807
42 258 568
42 259 438
42 260 824
42 261 261
42 262 417
42 263 500
42 264 707
42 265 920
42 266 772
42 267 447
42 268 291
42 269 872
42 270 798
42 271 448
42 272 434
42 273 604
42 274 200
42 275 685
42 276 426
42 277 629
42 278 556
42 279 317
42 280 473
42 281 235
42 282 383
42 283 894
42 284 903
42 285 629
42 286 811
42 287 790
42 288 452
42 289 169
42 290 395
