//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
66 65 538
66 66 0
66 67 104
66 68 382
66 69 469
66 70 356
66 71 317
66 72 378
66 73 564
66 74 391
66 75 308
66 76 404
66 77 404
66 78 500
66 79 343
66 80 417
66 81 499
66 82 434
66 83 486
66 84 404
66 85 382
66 86 330
66 87 330
66 88 569
66 89 352
66 90 486
66 91 477
66 92 738
66 93 330
66 94 569
66 95 343
66 96 426
66 97 321
66 98 495
66 99 369
66 100 369
66 101 447
66 102 486
66 103 565
66 104 521
66 105 343
66 106 365
66 107 182
66 108 117
66 109 595
66 110 26
66 111 443
66 112 130
66 113 443
66 114 356
66 115 473
66 116 426
66 117 269
66 118 474
66 119 699
66 120 395
66 121 517
66 122 491
66 123 461
66 124 578
66 125 612
66 126 330
66 127 526
66 128 317
66 129 382
66 130 452
66 131 552
66 132 356
66 133 91
66 134 460
66 135 643
66 136 465
66 137 517
66 138 595
66 139 469
66 140 482
66 141 604
66 142 78
66 143 543
66 144 487
66 145 382
66 146 269
66 147 465
66 148 169
66 149 513
66 150 304
66 151 330
66 152 729
66 153 452
66 154 461
66 155 26
66 156 369
66 157 308
66 158 825
66 159 421
66 160 447
66 161 317
66 162 447
66 163 421
66 164 439
66 165 365
66 166 521
66 167 395
66 168 360
66 169 456
66 170 526
66 171 500
66 172 352
66 173 430
66 174 534
66 175 330
66 176 487
66 177 52
66 178 386
66 179 356
66 180 421
66 181 417
66 182 391
66 183 582
66 184 460
66 185 343
66 186 117
66 187 52
66 188 195
66 189 143
66 190 530
66 191 773
66 192 369
66 193 461
66 194 343
66 195 500
66 196 365
66 197 434
66 198 508
66 199 317
66 200 582
66 201 578
66 202 500
66 203 486
66 204 356
66 205 421
66 206 581
66 207 438
66 208 369
66 209 347
66 210 0
66 211 378
66 212 534
66 213 373
66 214 508
66 215 382
66 216 460
66 217 295
66 218 448
66 219 395
66 220 408
66 221 482
66 222 517
66 223 443
66 224 495
66 225 474
66 226 630
66 227 539
66 228 543
66 229 452
66 230 356
66 231 404
66 232 655
66 233 578
66 234 412
66 235 343
66 236 378
66 237 673
66 238 590
66 239 607
66 240 543
66 241 582
66 242 343
66 243 630
66 244 556
66 245 530
66 246 460
66 247 530
66 248 369
66 249 695
66 250 52
66 251 539
66 252 426
66 253 330
66 254 317
66 255 460
66 256 556
66 257 664
66 258 413
66 259 534
66 260 395
66 261 434
66 262 408
66 263 434
66 264 469
66 265 513
66 266 543
66 267 495
66 268 604
66 269 729
66 270 399
66 271 565
66 272 556
66 273 395
66 274 812
66 275 638
66 276 487
66 277 513
66 278 621
66 279 581
66 280 633
66 281 508
66 282 607
66 283 539
66 284 400
66 285 343
66 286 500
66 287 395
66 288 369
66 289 434
66 290 430
66 291 530
66 292 330
66 293 555
66 294 456
66 295 617
66 296 608
66 297 373
66 298 13
66 299 521
66 300 491
66 301 482
66 302 629
66 303 578
66 304 130
66 305 330
66 306 473
66 307 551
66 308 421
66 309 547
66 310 604
66 311 617
66 312 499
66 313 539
66 314 551
66 315 838
66 316 426
66 317 413
66 318 26
66 319 474
66 320 469
66 321 195
66 322 39
66 323 473
66 324 408
66 325 65
66 326 738
66 327 556
66 328 552
66 329 26
66 330 382
66 331 451
66 332 660
66 333 365
66 334 694
66 335 395
66 336 565
66 337 594
66 338 486
66 339 469
66 340 382
66 341 447
66 342 382
66 343 495
66 344 517
66 345 590
66 346 569
66 347 491
66 348 478
66 349 486
66 350 486
66 351 460
66 352 486
66 353 594
66 354 13
66 355 473
66 356 681
66 357 629
66 358 478
66 359 473
66 360 555
66 361 395
66 362 565
66 363 267
66 364 280
66 365 731
66 366 219
66 367 232
66 368 683
66 369 267
66 370 280
66 371 731
66 372 315
66 373 328
66 374 779
66 375 363
66 376 376
66 377 827
66 378 411
66 379 424
66 380 875
66 381 387
67 0 283
67 1 156
67 2 78
67 3 543
67 4 344
67 5 565
67 6 586
67 7 512
67 8 447
67 9 322
67 10 617
67 11 495
67 12 500
67 13 117
67 14 577
67 15 386
67 16 39
67 17 200
67 18 309
67 19 460
67 20 52
67 21 569
67 22 252
67 23 807
67 24 200
67 25 26
67 26 434
67 27 738
67 28 309
67 29 399
67 30 287
67 31 213
67 32 425
67 33 634
67 34 65
67 35 591
67 36 720
67 37 460
67 38 343
67 39 755
67 40 348
67 41 430
67 42 421
67 43 681
67 44 356
67 45 304
67 46 296
67 47 386
67 48 400
67 49 612
67 50 274
67 51 370
67 52 512
67 53 252
67 54 304
67 55 890
67 56 517
67 57 555
67 58 317
67 59 335
67 60 52
67 61 451
67 62 213
67 63 200
67 64 773
67 65 642
67 66 104
67 67 0
67 68 486
67 69 365
67 70 252
67 71 421
67 72 274
67 73 668
67 74 287
67 75 412
67 76 508
67 77 300
67 78 396
67 79 239
67 80 521
67 81 603
67 82 330
67 83 590
67 84 300
67 85 486
67 86 226
67 87 226
67 88 465
67 89 248
67 90 382
67 91 581
67 92 842
67 93 434
67 94 465
67 95 239
67 96 530
67 97 425
67 98 391
67 99 473
67 100 473
67 101 343
67 102 382
67 103 461
67 104 625
67 105 239
67 106 469
67 107 78
67 108 13
67 109 699
67 110 130
67 111 547
67 112 26
67 113 547
67 114 460
67 115 421
67 116 322
67 117 373
67 118 578
67 119 803
67 120 291
67 121 621
67 122 595
67 123 357
67 124 474
67 125 716
67 126 226
67 127 422
67 128 421
67 129 278
67 130 556
67 131 656
67 132 460
67 133 13
67 134 564
67 135 747
67 136 569
67 137 621
67 138 699
67 139 573
67 140 586
67 141 578
67 142 26
67 143 647
67 144 591
67 145 486
67 146 373
67 147 361
67 148 65
67 149 617
67 150 200
67 151 434
67 152 833
67 153 556
67 154 565
67 155 78
67 156 473
67 157 412
67 158 929
67 159 317
67 160 447
67 161 213
67 162 343
67 163 317
67 164 543
67 165 261
67 166 625
67 167 291
67 168 464
67 169 560
67 170 422
67 171 396
67 172 248
67 173 534
67 174 638
67 175 434
67 176 383
67 177 156
67 178 490
67 179 460
67 180 473
67 181 521
67 182 495
67 183 686
67 184 356
67 185 447
67 186 13
67 187 52
67 188 299
67 189 39
67 190 634
67 191 877
67 192 265
67 193 357
67 194 447
67 195 604
67 196 469
67 197 538
67 198 612
67 199 213
67 200 686
67 201 474
67 202 604
67 203 590
67 204 252
67 205 525
67 206 685
67 207 542
67 208 265
67 209 451
67 210 104
67 211 482
67 212 430
67 213 477
67 214 404
67 215 278
67 216 356
67 217 399
67 218 344
67 219 499
67 220 512
67 221 378
67 222 413
67 223 339
67 224 495
67 225 578
67 226 734
67 227 643
67 228 543
67 229 348
67 230 460
67 231 508
67 232 759
67 233 682
67 234 516
67 235 447
67 236 482
67 237 777
67 238 694
67 239 711
67 240 439
67 241 478
67 242 239
67 243 526
67 244 452
67 245 556
67 246 564
67 247 426
67 248 473
67 249 799
67 250 52
67 251 435
67 252 530
67 253 226
67 254 421
67 255 564
67 256 452
67 257 768
67 258 517
67 259 638
67 260 499
67 261 460
67 262 512
67 263 538
67 264 573
67 265 409
67 266 543
67 267 391
67 268 708
67 269 833
67 270 503
67 271 669
67 272 660
67 273 499
67 274 916
67 275 742
67 276 383
67 277 409
67 278 725
67 279 685
67 280 737
67 281 404
67 282 711
67 283 643
67 284 296
67 285 447
67 286 604
67 287 499
67 288 265
67 289 538
67 290 326
67 291 426
67 292 434
67 293 659
67 294 560
67 295 721
67 296 712
67 297 477
67 298 117
67 299 417
67 300 387
67 301 378
67 302 733
67 303 604
67 304 234
67 305 434
67 306 577
67 307 655
67 308 525
67 309 651
67 310 708
67 311 513
67 312 603
67 313 643
67 314 655
67 315 942
67 316 530
67 317 517
67 318 130
67 319 370
67 320 365
67 321 299
67 322 65
67 323 577
67 324 304
67 325 39
67 326 842
67 327 660
67 328 448
67 329 78
67 330 486
67 331 555
67 332 764
67 333 261
67 334 798
67 335 499
67 336 461
67 337 698
67 338 590
67 339 521
67 340 486
67 341 343
67 342 486
67 343 599
67 344 413
67 345 694
67 346 673
67 347 595
67 348 374
67 349 382
67 350 590
67 351 434
67 352 408
67 353 698
67 354 91
67 355 577
67 356 785
67 357 733
67 358 582
67 359 421
67 360 659
67 361 499
67 362 669
67 363 163
67 364 384
67 365 835
67 366 115
67 367 336
67 368 787
67 369 163
67 370 384
67 371 835
67 372 211
67 373 432
67 374 883
67 375 259
67 376 480
67 377 931
67 378 307
67 379 528
67 380 979
67 381 283
68 0 673
68 1 330
68 2 564
68 3 357
68 4 756
68 5 379
68 6 400
68 7 26
68 8 39
68 9 682
68 10 431
68 11 309
68 12 600
68 13 369
68 14 391
68 15 200
68 16 525
68 17 612
68 18 695
68 19 274
68 20 538
68 21 383
68 22 560
68 23 569
68 24 612
68 25 512
68 26 248
68 27 552
68 28 695
68 29 213
68 30 621
68 31 599
68 32 239
68 33 448
68 34 551
68 35 405
68 36 534
68 37 26
68 38 373
68 39 569
68 40 656
68 41 478
68 42 235
68 43 495
68 44 456
68 45 412
68 46 708
68 47 200
68 48 604
68 49 426
68 50 634
68 51 730
68 52 26
68 53 464
68 54 508
68 55 678
68 56 331
68 57 369
68 58 399
68 59 669
68 60 538
68 61 265
68 62 503
68 63 516
68 64 587
68 65 456
68 66 382
68 67 486
68 68 0
68 69 543
68 70 560
68 71 65
68 72 634
68 73 182
68 74 621
68 75 226
68 76 322
68 77 608
68 78 704
68 79 573
68 80 335
68 81 117
68 82 386
68 83 104
68 84 608
68 85 204
68 86 586
68 87 490
68 88 539
68 89 660
68 90 430
68 91 395
68 92 630
68 93 52
68 94 539
68 95 573
68 96 344
68 97 239
68 98 517
68 99 13
68 100 13
68 101 469
68 102 430
68 103 639
68 104 439
68 105 477
68 106 283
68 107 564
68 108 499
68 109 513
68 110 356
68 111 361
68 112 512
68 113 361
68 114 274
68 115 295
68 116 682
68 117 187
68 118 392
68 119 617
68 120 425
68 121 435
68 122 409
68 123 743
68 124 626
68 125 530
68 126 586
68 127 678
68 128 65
68 129 438
68 130 370
68 131 470
68 132 26
68 133 473
68 134 378
68 135 561
68 136 383
68 137 435
68 138 513
68 139 387
68 140 400
68 141 522
68 142 460
68 143 461
68 144 405
68 145 204
68 146 187
68 147 643
68 148 551
68 149 431
68 150 516
68 151 248
68 152 543
68 153 370
68 154 379
68 155 408
68 156 287
68 157 226
68 158 639
68 159 399
68 160 269
68 161 503
68 162 373
68 163 495
68 164 357
68 165 647
68 166 439
68 167 521
68 168 278
68 169 374
68 170 678
68 171 704
68 172 660
68 173 348
68 174 452
68 175 52
68 176 717
68 177 330
68 178 304
68 179 274
68 180 339
68 181 335
68 182 309
68 183 500
68 184 360
68 185 261
68 186 499
68 187 434
68 188 187
68 189 525
68 190 448
68 191 691
68 192 547
68 193 743
68 194 261
68 195 418
68 196 283
68 197 52
68 198 426
68 199 599
68 200 500
68 201 626
68 202 418
68 203 404
68 204 464
68 205 339
68 206 499
68 207 356
68 208 547
68 209 265
68 210 382
68 211 296
68 212 478
68 213 291
68 214 504
68 215 438
68 216 456
68 217 213
68 218 756
68 219 313
68 220 326
68 221 530
68 222 591
68 223 569
68 224 413
68 225 392
68 226 548
68 227 457
68 228 461
68 229 656
68 230 178
68 231 322
68 232 273
68 233 496
68 234 330
68 235 39
68 236 296
68 237 591
68 238 508
68 239 473
68 240 565
68 241 526
68 242 477
68 243 574
68 244 552
68 245 448
68 246 78
68 247 578
68 248 287
68 249 613
68 250 434
68 251 665
68 252 344
68 253 490
68 254 235
68 255 378
68 256 552
68 257 582
68 258 331
68 259 452
68 260 217
68 261 352
68 262 326
68 263 52
68 264 387
68 265 691
68 266 461
68 267 517
68 268 522
68 269 543
68 270 317
68 271 483
68 272 474
68 273 217
68 274 652
68 275 556
68 276 717
68 277 691
68 278 539
68 279 499
68 280 447
68 281 504
68 282 473
68 283 457
68 284 708
68 285 261
68 286 418
68 287 13
68 288 451
68 289 352
68 290 582
68 291 578
68 292 152
68 293 473
68 294 374
68 295 535
68 296 526
68 297 291
68 298 369
68 299 491
68 300 617
68 301 530
68 302 547
68 303 496
68 304 252
68 305 248
68 306 91
68 307 169
68 308 39
68 309 465
68 310 522
68 311 587
68 312 117
68 313 457
68 314 169
68 315 626
68 316 344
68 317 331
68 318 356
68 319 730
68 320 543
68 321 187
68 322 421
68 323 91
68 324 508
68 325 447
68 326 630
68 327 474
68 328 652
68 329 408
68 330 300
68 331 369
68 332 578
68 333 647
68 334 312
68 335 13
68 336 639
68 337 486
68 338 404
68 339 387
68 340 0
68 341 469
68 342 300
68 343 413
68 344 591
68 345 508
68 346 487
68 347 409
68 348 630
68 349 334
68 350 104
68 351 282
68 352 308
68 353 486
68 354 395
68 355 391
68 356 495
68 357 247
68 358 396
68 359 391
68 360 473
68 361 313
68 362 483
68 363 553
68 364 102
68 365 349
68 366 601
68 367 150
68 368 397
68 369 649
68 370 198
68 371 445
68 372 697
68 373 246
68 374 493
68 375 745
68 376 294
68 377 541
68 378 793
68 379 342
68 380 589
68 381 673
69 0 418
69 1 521
69 2 287
69 3 408
69 4 287
69 5 430
69 6 451
69 7 569
69 8 504
69 9 265
69 10 482
69 11 360
69 12 443
69 13 482
69 14 538
69 15 443
69 16 326
69 17 239
69 18 252
69 19 421
69 20 313
69 21 434
69 22 291
69 23 672
69 24 239
69 25 339
69 26 395
69 27 603
69 28 252
69 29 456
69 30 78
69 31 252
69 32 482
69 33 499
69 34 300
69 35 456
69 36 681
69 37 517
69 38 478
69 39 620
69 40 291
69 41 65
69 42 382
69 43 642
69 44 395
69 45 439
69 46 239
69 47 443
69 48 343
69 49 477
69 50 91
69 51 313
69 52 569
69 53 387
69 54 343
69 55 755
69 56 382
69 57 612
69 58 452
69 59 278
69 60 313
69 61 508
69 62 348
69 63 335
69 64 638
69 65 603
69 66 469
69 67 365
69 68 543
69 69 0
69 70 291
69 71 478
69 72 91
69 73 725
69 74 78
69 75 469
69 76 373
69 77 65
69 78 339
69 79 278
69 80 386
69 81 660
69 82 465
69 83 647
69 84 65
69 85 543
69 86 265
69 87 361
69 88 408
69 89 117
69 90 421
69 91 638
69 92 707
69 93 491
69 94 408
69 95 278
69 96 395
69 97 482
69 98 26
69 99 530
69 100 530
69 101 382
69 102 421
69 103 404
69 104 490
69 105 374
69 106 334
69 107 287
69 108 352
69 109 564
69 110 495
69 111 412
69 112 339
69 113 412
69 114 421
69 115 556
69 116 265
69 117 430
69 118 443
69 119 668
69 120 426
69 121 486
69 122 460
69 123 300
69 124 417
69 125 581
69 126 265
69 127 365
69 128 478
69 129 413
69 130 421
69 131 521
69 132 517
69 133 378
69 134 525
69 135 612
69 136 434
69 137 486
69 138 564
69 139 438
69 140 451
69 141 521
69 142 391
69 143 512
69 144 456
69 145 543
69 146 430
69 147 304
69 148 300
69 149 482
69 150 335
69 151 395
69 152 698
69 153 421
69 154 430
69 155 443
69 156 434
69 157 469
69 158 794
69 159 452
69 160 582
69 161 348
69 162 478
69 163 356
69 164 408
69 165 104
69 166 490
69 167 330
69 168 521
69 169 425
69 170 365
69 171 339
69 172 117
69 173 399
69 174 503
69 175 491
69 176 326
69 177 521
69 178 547
69 179 421
69 180 486
69 181 386
69 182 360
69 183 551
69 184 491
69 185 408
69 186 352
69 187 417
69 188 430
69 189 326
69 190 499
69 191 742
69 192 304
69 193 300
69 194 408
69 195 469
69 196 334
69 197 595
69 198 477
69 199 252
69 200 551
69 201 417
69 202 469
69 203 551
69 204 387
69 205 486
69 206 742
69 207 599
69 208 304
69 209 508
69 210 469
69 211 347
69 212 65
69 213 534
69 214 39
69 215 413
69 216 395
69 217 456
69 218 287
69 219 460
69 220 473
69 221 13
69 222 356
69 223 26
69 224 130
69 225 443
69 226 599
69 227 508
69 228 486
69 229 291
69 230 517
69 231 373
69 232 816
69 233 547
69 234 573
69 235 504
69 236 347
69 237 642
69 238 655
69 239 768
69 240 382
69 241 421
69 242 374
69 243 469
69 244 395
69 245 499
69 246 621
69 247 369
69 248 434
69 249 664
69 250 417
69 251 378
69 252 395
69 253 361
69 254 382
69 255 525
69 256 395
69 257 633
69 258 382
69 259 503
69 260 556
69 261 499
69 262 473
69 263 595
69 264 438
69 265 352
69 266 486
69 267 26
69 268 573
69 269 698
69 270 560
69 271 534
69 272 525
69 273 556
69 274 781
69 275 607
69 276 326
69 277 352
69 278 590
69 279 742
69 280 794
69 281 39
69 282 768
69 283 508
69 284 239
69 285 408
69 286 469
69 287 556
69 288 400
69 289 499
69 290 39
69 291 369
69 292 491
69 293 716
69 294 425
69 295 586
69 296 577
69 297 534
69 298 482
69 299 52
69 300 330
69 301 13
69 302 694
69 303 547
69 304 495
69 305 395
69 306 634
69 307 712
69 308 582
69 309 516
69 310 573
69 311 456
69 312 660
69 313 508
69 314 712
69 315 807
69 316 395
69 317 382
69 318 495
69 319 313
69 320 0
69 321 430
69 322 430
69 323 634
69 324 343
69 325 404
69 326 707
69 327 525
69 328 391
69 329 443
69 330 447
69 331 612
69 332 629
69 333 104
69 334 855
69 335 556
69 336 404
69 337 755
69 338 551
69 339 156
69 340 543
69 341 382
69 342 447
69 343 464
69 344 356
69 345 655
69 346 538
69 347 460
69 348 317
69 349 517
69 350 647
69 351 569
69 352 543
69 353 755
69 354 456
69 355 538
69 356 746
69 357 790
69 358 447
69 359 460
69 360 716
69 361 460
69 362 534
69 363 298
69 364 441
69 365 892
69 366 250
69 367 393
69 368 844
69 369 202
69 370 345
69 371 796
69 372 154
69 373 297
69 374 748
69 375 202
69 376 345
69 377 796
69 378 250
69 379 393
69 380 844
69 381 418
70 0 305
70 1 408
70 2 174
70 3 521
70 4 270
70 5 543
70 6 564
70 7 586
70 8 521
70 9 248
70 10 595
70 11 473
70 12 426
70 13 369
70 14 555
70 15 460
70 16 213
70 17 52
70 18 235
70 19 438
70 20 200
70 21 547
70 22 0
70 23 785
70 24 52
70 25 226
70 26 412
70 27 716
70 28 235
70 29 473
70 30 213
70 31 39
70 32 499
70 33 612
70 34 187
70 35 569
70 36 698
70 37 534
70 38 365
70 39 733
70 40 274
70 41 356
70 42 399
70 43 659
70 44 104
70 45 326
70 46 222
70 47 460
70 48 326
70 49 590
70 50 200
70 51 296
70 52 586
70 53 274
70 54 52
70 55 868
70 56 495
70 57 629
70 58 339
70 59 261
70 60 200
70 61 525
70 62 235
70 63 222
70 64 751
70 65 620
70 66 356
70 67 252
70 68 560
70 69 291
70 70 0
70 71 495
70 72 200
70 73 742
70 74 213
70 75 486
70 76 486
70 77 226
70 78 322
70 79 13
70 80 499
70 81 677
70 82 352
70 83 664
70 84 226
70 85 534
70 86 26
70 87 248
70 88 391
70 89 174
70 90 130
70 91 655
70 92 820
70 93 508
70 94 391
70 95 13
70 96 508
70 97 499
70 98 317
70 99 547
70 100 547
70 101 91
70 102 130
70 103 387
70 104 603
70 105 261
70 106 447
70 107 174
70 108 239
70 109 677
70 110 382
70 111 525
70 112 226
70 113 525
70 114 286
70 115 443
70 116 248
70 117 447
70 118 556
70 119 781
70 120 313
70 121 599
70 122 573
70 123 283
70 124 400
70 125 694
70 126 26
70 127 348
70 128 495
70 129 300
70 130 534
70 131 634
70 132 534
70 133 265
70 134 542
70 135 725
70 136 547
70 137 599
70 138 677
70 139 551
70 140 564
70 141 504
70 142 278
70 143 625
70 144 569
70 145 534
70 146 447
70 147 287
70 148 187
70 149 595
70 150 222
70 151 412
70 152 811
70 153 534
70 154 543
70 155 330
70 156 451
70 157 486
70 158 907
70 159 339
70 160 469
70 161 235
70 162 365
70 163 65
70 164 521
70 165 187
70 166 603
70 167 39
70 168 538
70 169 538
70 170 348
70 171 322
70 172 174
70 173 512
70 174 616
70 175 508
70 176 309
70 177 408
70 178 564
70 179 438
70 180 221
70 181 499
70 182 473
70 183 664
70 184 378
70 185 425
70 186 239
70 187 304
70 188 447
70 189 213
70 190 612
70 191 855
70 192 13
70 193 283
70 194 425
70 195 582
70 196 447
70 197 612
70 198 590
70 199 39
70 200 664
70 201 400
70 202 582
70 203 568
70 204 274
70 205 503
70 206 759
70 207 616
70 208 13
70 209 525
70 210 356
70 211 460
70 212 356
70 213 551
70 214 330
70 215 300
70 216 104
70 217 473
70 218 270
70 219 477
70 220 490
70 221 304
70 222 339
70 223 265
70 224 421
70 225 556
70 226 712
70 227 621
70 228 469
70 229 274
70 230 534
70 231 486
70 232 833
70 233 660
70 234 590
70 235 521
70 236 460
70 237 755
70 238 672
70 239 785
70 240 365
70 241 404
70 242 261
70 243 452
70 244 378
70 245 482
70 246 638
70 247 352
70 248 451
70 249 777
70 250 304
70 251 361
70 252 508
70 253 248
70 254 399
70 255 542
70 256 378
70 257 746
70 258 495
70 259 616
70 260 521
70 261 208
70 262 490
70 263 612
70 264 551
70 265 335
70 266 469
70 267 317
70 268 686
70 269 811
70 270 577
70 271 647
70 272 638
70 273 521
70 274 894
70 275 720
70 276 309
70 277 335
70 278 703
70 279 759
70 280 811
70 281 330
70 282 785
70 283 569
70 284 222
70 285 299
70 286 582
70 287 573
70 288 287
70 289 516
70 290 252
70 291 352
70 292 508
70 293 733
70 294 538
70 295 699
70 296 690
70 297 551
70 298 369
70 299 343
70 300 313
70 301 304
70 302 711
70 303 530
70 304 486
70 305 312
70 306 651
70 307 729
70 308 599
70 309 629
70 310 686
70 311 439
70 312 677
70 313 621
70 314 729
70 315 920
70 316 508
70 317 495
70 318 382
70 319 296
70 320 291
70 321 447
70 322 317
70 323 651
70 324 52
70 325 291
70 326 820
70 327 638
70 328 374
70 329 330
70 330 464
70 331 629
70 332 742
70 333 187
70 334 872
70 335 573
70 336 387
70 337 772
70 338 568
70 339 447
70 340 560
70 341 91
70 342 464
70 343 577
70 344 339
70 345 672
70 346 651
70 347 573
70 348 300
70 349 404
70 350 664
70 351 456
70 352 430
70 353 772
70 354 343
70 355 555
70 356 763
70 357 807
70 358 560
70 359 169
70 360 733
70 361 477
70 362 647
70 363 185
70 364 458
70 365 909
70 366 137
70 367 410
70 368 861
70 369 89
70 370 362
70 371 813
70 372 137
70 373 410
70 374 861
70 375 185
70 376 458
70 377 909
70 378 233
70 379 506
70 380 957
70 381 305
71 0 608
71 1 265
71 2 499
71 3 292
71 4 691
71 5 314
71 6 335
71 7 91
71 8 26
71 9 617
71 10 366
71 11 244
71 12 535
71 13 304
71 14 326
71 15 135
71 16 460
71 17 547
71 18 630
71 19 209
71 20 473
71 21 318
71 22 495
71 23 556
71 24 547
71 25 447
71 26 183
71 27 487
71 28 630
71 29 148
71 30 556
71 31 534
71 32 174
71 33 383
71 34 486
71 35 340
71 36 469
71 37 39
71 38 308
71 39 504
71 40 591
71 41 413
71 42 170
71 43 430
71 44 391
71 45 347
71 46 643
71 47 135
71 48 539
71 49 361
71 50 569
71 51 665
71 52 91
71 53 399
71 54 443
71 55 639
71 56 266
71 57 304
71 58 334
71 59 604
71 60 473
