//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
222 35 603
222 36 548
222 37 660
222 38 564
222 39 335
222 40 608
222 41 626
222 42 278
222 43 808
222 44 291
222 45 516
222 46 721
222 47 625
222 48 522
222 49 374
222 50 708
222 51 577
222 52 561
222 53 26
222 54 448
222 55 65
222 56 491
222 57 478
222 58 400
222 59 543
222 60 78
222 61 444
222 62 313
222 63 539
222 64 499
222 65 647
222 66 660
222 67 265
222 68 265
222 69 457
222 70 439
222 71 460
222 72 422
222 73 795
222 74 239
222 75 252
222 76 348
222 77 435
222 78 500
222 79 613
222 80 565
222 81 387
222 82 409
222 83 252
222 84 691
222 85 435
222 86 704
222 87 496
222 88 643
222 89 408
222 90 616
222 91 447
222 92 457
222 93 434
222 94 699
222 95 431
222 96 408
222 97 691
222 98 444
222 99 287
222 100 590
222 101 470
222 102 365
222 103 686
222 104 430
222 105 291
222 106 634
222 107 486
222 108 512
222 109 343
222 110 300
222 111 516
222 112 78
222 113 630
222 114 300
222 115 612
222 116 699
222 117 300
222 118 555
222 119 387
222 120 603
222 121 391
222 122 673
222 123 39
222 124 451
222 125 239
222 126 473
222 127 304
222 128 339
222 129 682
222 130 535
222 131 448
222 132 509
222 133 369
222 134 556
222 135 569
222 136 522
222 137 456
222 138 473
222 139 630
222 140 396
222 141 456
222 142 26
222 143 378
222 144 495
222 145 656
222 146 91
222 147 352
222 148 117
222 149 348
222 150 409
222 151 760
222 152 529
222 153 473
222 154 104
222 155 361
222 156 460
222 157 513
222 158 573
222 159 361
222 160 621
222 161 383
222 162 587
222 163 483
222 164 330
222 165 665
222 166 395
222 167 564
222 168 542
222 169 465
222 170 547
222 171 595
222 172 335
222 173 664
222 174 361
222 175 704
222 176 399
222 177 421
222 178 13
222 179 617
222 180 555
222 181 204
222 182 643
222 183 522
222 184 391
222 185 534
222 186 474
222 187 221
222 188 556
222 189 664
222 190 91
222 191 117
222 192 408
222 193 278
222 194 760
222 195 430
222 196 599
222 197 278
222 198 616
222 199 568
222 200 464
222 201 52
222 202 512
222 203 734
222 204 443
222 205 65
222 206 339
222 207 613
222 208 582
222 209 317
222 210 287
222 211 548
222 212 508
222 213 756
222 214 104
222 215 712
222 216 182
222 217 509
222 218 578
222 219 339
222 220 600
222 221 117
222 222 0
222 223 430
222 224 599
222 225 643
222 226 400
222 227 91
222 228 556
222 229 391
222 230 747
222 231 452
222 232 434
222 233 343
222 234 578
222 235 13
222 236 552
222 237 678
222 238 600
222 239 568
222 240 426
222 241 721
222 242 639
222 243 421
222 244 591
222 245 769
222 246 343
222 247 747
222 248 534
222 249 652
222 250 52
222 251 651
222 252 486
222 253 665
222 254 590
222 255 595
222 256 542
222 257 413
222 258 369
222 259 543
222 260 625
222 261 465
222 262 808
222 263 313
222 264 464
222 265 565
222 266 491
222 267 156
222 268 591
222 269 431
222 270 461
222 271 495
222 272 521
222 273 552
222 274 577
222 275 587
222 276 326
222 277 638
222 278 535
222 279 587
222 280 539
222 281 117
222 282 517
222 283 586
222 284 717
222 285 487
222 286 382
222 287 673
222 288 278
222 289 526
222 290 652
222 291 443
222 292 269
222 293 652
222 294 434
222 295 499
222 296 529
222 297 374
222 298 234
222 299 143
222 300 534
222 301 438
222 302 422
222 303 586
222 304 347
222 305 591
222 306 443
222 307 483
222 308 530
222 309 443
222 310 39
222 311 39
222 312 604
222 313 52
222 314 378
222 315 52
222 316 400
222 317 617
222 318 551
222 319 438
222 320 452
222 321 639
222 322 313
222 323 412
222 324 538
222 325 743
222 326 665
222 327 582
222 328 195
222 329 421
222 330 682
222 331 482
222 332 795
222 333 503
222 334 517
222 335 252
222 336 439
222 337 574
222 338 626
222 339 608
222 340 443
222 341 217
222 342 769
222 343 691
222 344 656
222 345 591
222 346 478
222 347 573
222 348 526
222 349 591
222 350 503
222 351 426
222 352 513
222 353 461
222 354 605
222 355 154
222 356 297
222 357 653
222 358 202
222 359 345
222 360 701
222 361 250
222 362 393
222 363 749
222 364 298
222 365 441
222 366 797
222 367 346
222 368 489
222 369 845
222 370 394
222 371 537
222 372 725
223 0 847
223 1 382
223 2 642
223 3 104
223 4 534
223 5 582
223 6 413
223 7 326
223 8 568
223 9 460
223 10 330
223 11 577
223 12 13
223 13 581
223 14 712
223 15 438
223 16 65
223 17 473
223 18 686
223 19 543
223 20 547
223 21 599
223 22 365
223 23 542
223 24 712
223 25 638
223 26 616
223 27 343
223 28 343
223 29 400
223 30 625
223 31 664
223 32 408
223 33 425
223 34 313
223 35 629
223 36 478
223 37 590
223 38 590
223 39 265
223 40 538
223 41 556
223 42 304
223 43 738
223 44 317
223 45 638
223 46 651
223 47 555
223 48 452
223 49 304
223 50 638
223 51 603
223 52 491
223 53 404
223 54 378
223 55 365
223 56 421
223 57 356
223 58 330
223 59 473
223 60 352
223 61 374
223 62 117
223 63 469
223 64 473
223 65 577
223 66 590
223 67 291
223 68 291
223 69 387
223 70 369
223 71 486
223 72 352
223 73 725
223 74 265
223 75 278
223 76 278
223 77 365
223 78 430
223 79 543
223 80 495
223 81 317
223 82 339
223 83 278
223 84 621
223 85 365
223 86 634
223 87 426
223 88 521
223 89 434
223 90 642
223 91 473
223 92 387
223 93 460
223 94 629
223 95 361
223 96 434
223 97 621
223 98 374
223 99 143
223 100 616
223 101 400
223 102 65
223 103 616
223 104 234
223 105 317
223 106 564
223 107 512
223 108 538
223 109 369
223 110 130
223 111 638
223 112 352
223 113 560
223 114 130
223 115 542
223 116 629
223 117 230
223 118 677
223 119 317
223 120 629
223 121 321
223 122 603
223 123 391
223 124 573
223 125 265
223 126 499
223 127 330
223 128 91
223 129 612
223 130 465
223 131 378
223 132 439
223 133 395
223 134 486
223 135 499
223 136 452
223 137 26
223 138 499
223 139 534
223 140 326
223 141 26
223 142 404
223 143 52
223 144 65
223 145 586
223 146 339
223 147 78
223 148 547
223 149 278
223 150 339
223 151 690
223 152 651
223 153 499
223 154 326
223 155 291
223 156 486
223 157 443
223 158 503
223 159 291
223 160 551
223 161 313
223 162 517
223 163 413
223 164 356
223 165 595
223 166 421
223 167 590
223 168 664
223 169 395
223 170 117
223 171 525
223 172 265
223 173 594
223 174 291
223 175 634
223 176 521
223 177 395
223 178 443
223 179 547
223 180 677
223 181 326
223 182 573
223 183 452
223 184 39
223 185 130
223 186 404
223 187 443
223 188 486
223 189 594
223 190 521
223 191 313
223 192 434
223 193 304
223 194 690
223 195 0
223 196 529
223 197 304
223 198 642
223 199 690
223 200 586
223 201 482
223 202 538
223 203 664
223 204 221
223 205 495
223 206 269
223 207 543
223 208 512
223 209 343
223 210 143
223 211 478
223 212 78
223 213 686
223 214 326
223 215 642
223 216 482
223 217 439
223 218 508
223 219 91
223 220 530
223 221 547
223 222 430
223 223 0
223 224 529
223 225 573
223 226 330
223 227 339
223 228 434
223 229 39
223 230 677
223 231 382
223 232 460
223 233 369
223 234 456
223 235 443
223 236 482
223 237 608
223 238 530
223 239 690
223 240 356
223 241 651
223 242 569
223 243 447
223 244 469
223 245 699
223 246 369
223 247 677
223 248 464
223 249 582
223 250 378
223 251 581
223 252 512
223 253 595
223 254 616
223 255 473
223 256 664
223 257 343
223 258 395
223 259 473
223 260 555
223 261 395
223 262 738
223 263 117
223 264 586
223 265 495
223 266 421
223 267 508
223 268 521
223 269 361
223 270 391
223 271 425
223 272 451
223 273 482
223 274 603
223 275 517
223 276 104
223 277 568
223 278 465
223 279 517
223 280 469
223 281 313
223 282 447
223 283 516
223 284 647
223 285 417
223 286 408
223 287 603
223 288 304
223 289 404
223 290 530
223 291 13
223 292 391
223 293 530
223 294 460
223 295 525
223 296 651
223 297 304
223 298 430
223 299 521
223 300 464
223 301 560
223 302 352
223 303 516
223 304 469
223 305 469
223 306 13
223 307 413
223 308 408
223 309 373
223 310 469
223 311 469
223 312 534
223 313 378
223 314 52
223 315 482
223 316 330
223 317 547
223 318 577
223 319 560
223 320 382
223 321 569
223 322 243
223 323 534
223 324 564
223 325 673
223 326 543
223 327 460
223 328 469
223 329 395
223 330 612
223 331 412
223 332 725
223 333 625
223 334 447
223 335 278
223 336 369
223 337 504
223 338 504
223 339 538
223 340 221
223 341 339
223 342 699
223 343 569
223 344 586
223 345 521
223 346 408
223 347 503
223 348 456
223 349 521
223 350 625
223 351 356
223 352 443
223 353 391
223 354 727
223 355 276
223 356 367
223 357 679
223 358 228
223 359 319
223 360 631
223 361 180
223 362 271
223 363 679
223 364 228
223 365 319
223 366 727
223 367 276
223 368 367
223 369 775
223 370 324
223 371 415
223 372 847
224 0 318
224 1 551
224 2 187
224 3 425
224 4 391
224 5 751
224 6 582
224 7 495
224 8 39
224 9 369
224 10 499
224 11 252
224 12 516
224 13 52
224 14 309
224 15 91
224 16 464
224 17 356
224 18 335
224 19 712
224 20 378
224 21 326
224 22 534
224 23 13
224 24 309
224 25 287
224 26 213
224 27 512
224 28 512
224 29 569
224 30 300
224 31 261
224 32 577
224 33 104
224 34 482
224 35 200
224 36 647
224 37 239
224 38 239
224 39 434
224 40 291
224 41 465
224 42 473
224 43 283
224 44 486
224 45 287
224 46 274
224 47 26
224 48 569
224 49 473
224 50 287
224 51 226
224 52 660
224 53 573
224 54 547
224 55 534
224 56 590
224 57 811
224 58 499
224 59 356
224 60 521
224 61 543
224 62 412
224 63 638
224 64 694
224 65 252
224 66 239
224 67 460
224 68 460
224 69 556
224 70 538
224 71 343
224 72 521
224 73 296
224 74 434
224 75 447
224 76 447
224 77 534
224 78 599
224 79 478
224 80 664
224 81 486
224 82 508
224 83 447
224 84 400
224 85 534
224 86 387
224 87 595
224 88 742
224 89 395
224 90 187
224 91 356
224 92 556
224 93 369
224 94 200
224 95 530
224 96 603
224 97 400
224 98 543
224 99 386
224 100 213
224 101 569
224 102 464
224 103 213
224 104 763
224 105 486
224 106 265
224 107 317
224 108 291
224 109 538
224 110 399
224 111 287
224 112 521
224 113 365
224 114 399
224 115 13
224 116 200
224 117 299
224 118 248
224 119 486
224 120 200
224 121 208
224 122 226
224 123 560
224 124 352
224 125 434
224 126 330
224 127 499
224 128 438
224 129 313
224 130 634
224 131 547
224 132 608
224 133 564
224 134 655
224 135 330
224 136 621
224 137 555
224 138 668
224 139 729
224 140 495
224 141 555
224 142 573
224 143 477
224 144 594
224 145 339
224 146 508
224 147 451
224 148 716
224 149 447
224 150 508
224 151 235
224 152 274
224 153 330
224 154 495
224 155 460
224 156 343
224 157 482
224 158 26
224 159 460
224 160 278
224 161 482
224 162 686
224 163 582
224 164 525
224 165 426
224 166 590
224 167 239
224 168 261
224 169 434
224 170 646
224 171 304
224 172 434
224 173 65
224 174 460
224 175 387
224 176 404
224 177 772
224 178 612
224 179 378
224 180 248
224 181 495
224 182 352
224 183 621
224 184 490
224 185 659
224 186 573
224 187 820
224 188 343
224 189 65
224 190 690
224 191 482
224 192 603
224 193 473
224 194 235
224 195 529
224 196 0
224 197 473
224 198 187
224 199 235
224 200 339
224 201 651
224 202 291
224 203 261
224 204 750
224 205 664
224 206 260
224 207 712
224 208 317
224 209 512
224 210 386
224 211 647
224 212 607
224 213 335
224 214 495
224 215 187
224 216 781
224 217 608
224 218 417
224 219 438
224 220 699
224 221 716
224 222 599
224 223 529
224 224 0
224 225 352
224 226 499
224 227 508
224 228 733
224 229 490
224 230 248
224 231 551
224 232 629
224 233 538
224 234 807
224 235 612
224 236 651
224 237 413
224 238 699
224 239 235
224 240 473
224 241 274
224 242 452
224 243 616
224 244 794
224 245 322
224 246 460
224 247 248
224 248 65
224 249 439
224 250 547
224 251 52
224 252 317
224 253 426
224 254 213
224 255 694
224 256 261
224 257 512
224 258 564
224 259 356
224 260 26
224 261 564
224 262 283
224 263 412
224 264 339
224 265 664
224 266 408
224 267 755
224 268 404
224 269 530
224 270 560
224 271 104
224 272 78
224 273 651
224 274 226
224 275 686
224 276 425
224 277 39
224 278 634
224 279 504
224 280 638
224 281 482
224 282 616
224 283 13
224 284 374
224 285 586
224 286 577
224 287 226
224 288 473
224 289 859
224 290 829
224 291 542
224 292 534
224 293 829
224 294 369
224 295 304
224 296 274
224 297 473
224 298 833
224 299 742
224 300 65
224 301 365
224 302 521
224 303 13
224 304 456
224 305 794
224 306 542
224 307 582
224 308 759
224 309 156
224 310 638
224 311 638
224 312 391
224 313 547
224 314 477
224 315 651
224 316 499
224 317 378
224 318 252
224 319 365
224 320 551
224 321 452
224 322 286
224 323 391
224 324 265
224 325 348
224 326 816
224 327 707
224 328 794
224 329 772
224 330 313
224 331 117
224 332 296
224 333 300
224 334 616
224 335 447
224 336 538
224 337 673
224 338 855
224 339 291
224 340 750
224 341 508
224 342 322
224 343 790
224 344 339
224 345 690
224 346 577
224 347 26
224 348 625
224 349 404
224 350 300
224 351 525
224 352 612
224 353 560
224 354 198
224 355 445
224 356 896
224 357 150
224 358 397
224 359 848
224 360 102
224 361 349
224 362 800
224 363 150
224 364 397
224 365 848
224 366 198
224 367 445
224 368 896
224 369 246
224 370 493
224 371 944
224 372 318
225 0 466
225 1 595
225 2 239
225 3 469
225 4 539
225 5 603
225 6 434
225 7 347
225 8 313
225 9 421
225 10 543
225 11 400
225 12 560
225 13 300
225 14 265
225 15 443
225 16 508
225 17 504
225 18 291
225 19 564
225 20 526
225 21 26
225 22 578
225 23 339
225 24 265
225 25 65
225 26 265
225 27 556
225 28 460
225 29 421
225 30 52
225 31 91
225 32 621
225 33 456
225 34 334
225 35 348
225 36 499
225 37 291
225 38 387
225 39 382
225 40 343
225 41 421
225 42 517
225 43 239
225 44 530
225 45 435
225 46 78
225 47 326
225 48 473
225 49 421
225 50 65
225 51 374
225 52 512
225 53 617
225 54 399
225 55 578
225 56 538
225 57 759
225 58 447
225 59 408
225 60 565
225 61 395
225 62 456
225 63 490
225 64 738
225 65 304
225 66 291
225 67 504
225 68 504
225 69 408
225 70 486
225 71 491
225 72 373
225 73 252
225 74 478
225 75 491
225 76 395
225 77 386
225 78 451
225 79 434
225 80 516
225 81 434
225 82 360
225 83 491
225 84 356
225 85 386
225 86 343
225 87 447
225 88 594
225 89 543
225 90 335
225 91 504
225 92 408
225 93 517
225 94 252
225 95 382
225 96 647
225 97 356
225 98 395
225 99 430
225 100 361
225 101 421
225 102 508
225 103 265
225 104 807
225 105 530
225 106 317
225 107 465
225 108 439
225 109 582
225 110 443
225 111 435
225 112 565
225 113 13
225 114 443
225 115 339
225 116 252
225 117 443
225 118 396
225 119 434
225 120 348
225 121 534
225 122 278
225 123 604
225 124 500
225 125 478
225 126 478
225 127 543
225 128 482
225 129 39
225 130 486
225 131 399
225 132 460
225 133 608
225 134 603
225 135 382
225 136 473
225 137 599
225 138 712
225 139 581
225 140 347
225 141 599
225 142 617
225 143 521
225 144 638
225 145 13
225 146 552
225 147 495
225 148 760
225 149 395
225 150 360
225 151 117
225 152 422
225 153 478
225 154 539
225 155 408
225 156 491
225 157 130
225 158 378
225 159 408
225 160 330
225 161 334
225 162 538
225 163 434
225 164 569
225 165 382
225 166 634
225 167 387
225 168 409
225 169 486
225 170 690
225 171 356
225 172 382
225 173 287
225 174 408
225 175 343
225 176 552
225 177 816
225 178 656
225 179 26
225 180 396
225 181 539
225 182 0
225 183 473
225 184 534
225 185 703
225 186 425
225 187 864
225 188 395
225 189 287
225 190 734
225 191 526
225 192 647
225 193 517
225 194 117
225 195 573
225 196 352
225 197 517
225 198 335
225 199 383
225 200 487
225 201 695
225 202 439
225 203 91
225 204 794
225 205 708
225 206 482
225 207 564
225 208 369
225 209 556
225 210 430
225 211 499
225 212 651
225 213 291
225 214 539
225 215 239
225 216 825
225 217 460
225 218 65
225 219 482
225 220 551
225 221 760
225 222 643
225 223 573
225 224 352
225 225 0
225 226 447
225 227 552
225 228 681
225 229 534
225 230 104
225 231 499
225 232 673
225 233 582
225 234 659
225 235 656
225 236 503
225 237 369
225 238 551
225 239 383
225 240 473
225 241 78
225 242 408
225 243 660
225 244 646
225 245 278
225 246 582
225 247 104
225 248 417
225 249 395
225 250 591
225 251 300
225 252 465
225 253 382
225 254 361
225 255 642
225 256 409
225 257 460
225 258 608
225 259 408
225 260 326
225 261 512
225 262 239
225 263 456
225 264 487
225 265 516
225 266 460
225 267 799
225 268 52
225 269 382
225 270 412
225 271 456
225 272 430
225 273 503
225 274 374
225 275 538
225 276 469
225 277 313
225 278 486
225 279 460
225 280 490
225 281 526
225 282 564
225 283 365
225 284 330
225 285 438
225 286 621
225 287 278
225 288 517
225 289 711
225 290 681
225 291 586
225 292 604
225 293 681
225 294 517
225 295 452
225 296 422
225 297 421
225 298 877
225 299 786
225 300 417
225 301 513
225 302 373
225 303 365
225 304 604
225 305 646
225 306 586
225 307 434
225 308 707
225 309 508
225 310 682
225 311 682
225 312 39
225 313 591
225 314 521
225 315 695
225 316 447
225 317 26
225 318 400
225 319 513
225 320 499
225 321 408
225 322 456
225 323 539
225 324 413
225 325 304
225 326 668
225 327 655
225 328 838
225 329 816
225 330 39
225 331 469
225 332 252
225 333 448
225 334 564
225 335 491
225 336 486
225 337 525
225 338 707
225 339 343
225 340 794
225 341 552
225 342 278
225 343 642
225 344 13
225 345 542
225 346 525
225 347 378
225 348 477
225 349 52
225 350 448
225 351 473
225 352 464
225 353 412
225 354 346
225 355 489
225 356 940
225 357 298
225 358 441
225 359 892
225 360 250
225 361 393
225 362 844
225 363 202
225 364 345
225 365 796
225 366 154
225 367 297
225 368 748
225 369 202
225 370 345
225 371 796
225 372 466
226 0 817
226 1 352
226 2 516
226 3 226
226 4 504
226 5 456
226 6 287
226 7 200
226 8 538
226 9 334
226 10 300
226 11 547
226 12 317
226 13 551
226 14 586
226 15 408
226 16 265
226 17 443
226 18 560
226 19 417
226 20 517
226 21 473
226 22 335
226 23 512
226 24 586
226 25 512
226 26 490
226 27 313
226 28 13
226 29 274
226 30 499
226 31 538
226 32 378
226 33 395
226 34 187
226 35 599
226 36 352
226 37 464
226 38 560
226 39 65
226 40 412
226 41 430
226 42 274
226 43 612
226 44 287
226 45 608
226 46 525
226 47 525
226 48 326
226 49 26
226 50 512
226 51 573
226 52 365
226 53 374
226 54 252
226 55 335
226 56 91
226 57 312
226 58 0
226 59 347
226 60 322
226 61 248
226 62 213
226 63 343
226 64 495
226 65 451
226 66 464
226 67 261
226 68 261
226 69 261
226 70 39
226 71 456
226 72 226
226 73 599
226 74 235
226 75 248
226 76 52
226 77 239
226 78 304
226 79 417
226 80 369
226 81 13
226 82 213
226 83 248
226 84 495
226 85 239
226 86 508
226 87 300
226 88 447
226 89 404
226 90 612
226 91 443
226 92 261
226 93 430
226 94 503
