//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
67 216 391
67 217 130
67 218 568
67 219 529
67 220 343
67 221 400
67 222 65
67 223 478
67 224 369
67 225 39
67 226 169
67 227 65
67 228 655
67 229 482
67 230 291
67 231 516
67 232 343
67 233 382
67 234 447
67 235 547
67 236 560
67 237 417
67 238 716
67 239 382
67 240 534
67 241 117
67 242 469
67 243 508
67 244 13
67 245 417
67 246 473
67 247 556
67 248 378
67 249 395
67 250 677
67 251 490
67 252 560
67 253 343
67 254 699
67 255 304
67 256 282
67 257 382
67 258 39
67 259 482
67 260 590
67 261 317
67 262 369
67 263 421
67 264 130
67 265 421
67 266 434
67 267 625
67 268 543
67 269 356
67 270 443
67 271 534
67 272 491
67 273 473
67 274 495
67 275 330
67 276 508
67 277 499
67 278 421
67 279 460
67 280 182
67 281 577
67 282 156
67 283 169
67 284 269
67 285 534
67 286 577
67 287 13
67 288 447
67 289 447
67 290 439
67 291 530
67 292 317
67 293 321
67 294 555
67 295 78
67 296 456
67 297 582
67 298 52
67 299 608
67 300 443
67 301 486
67 302 130
67 303 465
67 304 443
67 305 52
67 306 295
67 307 569
67 308 386
67 309 356
67 310 356
67 311 104
67 312 352
67 313 369
67 314 52
67 315 642
67 316 642
67 317 668
67 318 603
67 319 460
67 320 395
67 321 408
67 322 52
67 323 26
67 324 438
67 325 408
67 326 469
67 327 395
67 328 413
67 329 590
67 330 256
67 331 243
67 332 582
67 333 434
67 334 499
67 335 625
67 336 104
67 337 660
67 338 521
67 339 686
67 340 534
67 341 352
67 342 595
67 343 616
67 344 594
67 345 508
67 346 143
67 347 421
67 348 421
67 349 499
67 350 369
67 351 117
67 352 603
67 353 13
67 354 451
67 355 330
67 356 495
67 357 464
67 358 577
67 359 395
67 360 753
67 361 302
67 362 341
67 363 705
67 364 254
67 365 293
67 366 657
67 367 206
67 368 245
67 369 705
67 370 254
67 371 293
67 372 753
67 373 302
67 374 341
67 375 801
67 376 350
67 377 389
67 378 873
68 0 855
68 1 412
68 2 247
68 3 156
68 4 369
68 5 143
68 6 509
68 7 482
68 8 464
68 9 504
68 10 391
68 11 104
68 12 538
68 13 447
68 14 130
68 15 78
68 16 477
68 17 39
68 18 555
68 19 516
68 20 521
68 21 386
68 22 300
68 23 130
68 24 52
68 25 581
68 26 425
68 27 690
68 28 182
68 29 656
68 30 638
68 31 104
68 32 490
68 33 742
68 34 529
68 35 685
68 36 52
68 37 13
68 38 460
68 39 482
68 40 746
68 41 629
68 42 646
68 43 425
68 44 408
68 45 620
68 46 607
68 47 352
68 48 508
68 49 408
68 50 573
68 51 438
68 52 360
68 53 430
68 54 221
68 55 78
68 56 334
68 57 26
68 58 629
68 59 104
68 60 447
68 61 386
68 62 65
68 63 486
68 64 252
68 65 703
68 66 529
68 67 508
68 68 0
68 69 434
68 70 13
68 71 620
68 72 626
68 73 39
68 74 448
68 75 65
68 76 547
68 77 356
68 78 130
68 79 673
68 80 430
68 81 91
68 82 639
68 83 348
68 84 698
68 85 373
68 86 603
68 87 568
68 88 586
68 89 526
68 90 104
68 91 491
68 92 582
68 93 391
68 94 451
68 95 594
68 96 473
68 97 582
68 98 633
68 99 417
68 100 685
68 101 743
68 102 321
68 103 707
68 104 503
68 105 421
68 106 616
68 107 716
68 108 568
68 109 508
68 110 560
68 111 339
68 112 555
68 113 399
68 114 91
68 115 542
68 116 65
68 117 417
68 118 156
68 119 470
68 120 408
68 121 526
68 122 521
68 123 465
68 124 652
68 125 547
68 126 117
68 127 755
68 128 234
68 129 443
68 130 326
68 131 65
68 132 482
68 133 451
68 134 195
68 135 169
68 136 395
68 137 26
68 138 569
68 139 395
68 140 182
68 141 208
68 142 581
68 143 13
68 144 639
68 145 512
68 146 347
68 147 117
68 148 577
68 149 642
68 150 438
68 151 599
68 152 630
68 153 574
68 154 422
68 155 221
68 156 78
68 157 586
68 158 608
68 159 373
68 160 234
68 161 633
68 162 764
68 163 13
68 164 382
68 165 460
68 166 117
68 167 352
68 168 313
68 169 521
68 170 564
68 171 773
68 172 52
68 173 646
68 174 604
68 175 169
68 176 117
68 177 378
68 178 412
68 179 613
68 180 672
68 181 0
68 182 847
68 183 651
68 184 477
68 185 578
68 186 369
68 187 672
68 188 321
68 189 347
68 190 594
68 191 208
68 192 247
68 193 478
68 194 473
68 195 456
68 196 39
68 197 330
68 198 548
68 199 612
68 200 642
68 201 678
68 202 639
68 203 509
68 204 590
68 205 534
68 206 495
68 207 664
68 208 890
68 209 365
68 210 400
68 211 473
68 212 374
68 213 495
68 214 659
68 215 91
68 216 195
68 217 456
68 218 742
68 219 703
68 220 421
68 221 574
68 222 443
68 223 652
68 224 291
68 225 469
68 226 339
68 227 443
68 228 733
68 229 26
68 230 465
68 231 690
68 232 421
68 233 304
68 234 525
68 235 39
68 236 542
68 237 399
68 238 698
68 239 304
68 240 26
68 241 469
68 242 643
68 243 682
68 244 521
68 245 591
68 246 447
68 247 730
68 248 360
68 249 569
68 250 659
68 251 664
68 252 734
68 253 421
68 254 873
68 255 382
68 256 456
68 257 400
68 258 547
68 259 464
68 260 668
68 261 491
68 262 387
68 263 499
68 264 456
68 265 499
68 266 356
68 267 607
68 268 561
68 269 434
68 270 617
68 271 52
68 272 665
68 273 543
68 274 91
68 275 252
68 276 682
68 277 421
68 278 595
68 279 382
68 280 326
68 281 655
68 282 430
68 283 417
68 284 443
68 285 516
68 286 751
68 287 495
68 288 473
68 289 369
68 290 613
68 291 678
68 292 395
68 293 495
68 294 729
68 295 430
68 296 130
68 297 756
68 298 456
68 299 782
68 300 143
68 301 434
68 302 378
68 303 639
68 304 461
68 305 534
68 306 469
68 307 587
68 308 560
68 309 278
68 310 434
68 311 482
68 312 526
68 313 447
68 314 456
68 315 720
68 316 720
68 317 842
68 318 777
68 319 538
68 320 473
68 321 486
68 322 534
68 323 534
68 324 612
68 325 330
68 326 643
68 327 317
68 328 587
68 329 764
68 330 430
68 331 417
68 332 600
68 333 486
68 334 577
68 335 799
68 336 404
68 337 834
68 338 503
68 339 860
68 340 578
68 341 526
68 342 769
68 343 790
68 344 768
68 345 78
68 346 365
68 347 499
68 348 595
68 349 673
68 350 291
68 351 469
68 352 681
68 353 495
68 354 625
68 355 408
68 356 513
68 357 638
68 358 655
68 359 317
68 360 735
68 361 284
68 362 167
68 363 783
68 364 332
68 365 215
68 366 831
68 367 380
68 368 263
68 369 879
68 370 428
68 371 311
68 372 927
68 373 476
68 374 359
68 375 975
68 376 524
68 377 407
68 378 855
69 0 721
69 1 278
69 2 187
69 3 278
69 4 65
69 5 291
69 6 643
69 7 252
69 8 330
69 9 456
69 10 473
69 11 460
69 12 308
69 13 217
69 14 304
69 15 486
69 16 343
69 17 473
69 18 421
69 19 382
69 20 291
69 21 252
69 22 434
69 23 434
69 24 486
69 25 447
69 26 291
69 27 460
69 28 252
69 29 426
69 30 408
69 31 460
69 32 356
69 33 512
69 34 395
69 35 551
69 36 382
69 37 421
69 38 230
69 39 382
69 40 516
69 41 399
69 42 512
69 43 291
69 44 178
69 45 486
69 46 473
69 47 486
69 48 278
69 49 178
69 50 343
69 51 304
69 52 226
69 53 200
69 54 213
69 55 486
69 56 200
69 57 408
69 58 399
69 59 330
69 60 217
69 61 252
69 62 499
69 63 78
69 64 312
69 65 473
69 66 395
69 67 356
69 68 434
69 69 0
69 70 447
69 71 486
69 72 396
69 73 473
69 74 582
69 75 499
69 76 317
69 77 208
69 78 434
69 79 443
69 80 200
69 81 473
69 82 409
69 83 482
69 84 564
69 85 239
69 86 373
69 87 434
69 88 356
69 89 296
69 90 330
69 91 261
69 92 378
69 93 473
69 94 317
69 95 460
69 96 243
69 97 352
69 98 499
69 99 187
69 100 551
69 101 513
69 102 187
69 103 477
69 104 369
69 105 143
69 106 386
69 107 486
69 108 434
69 109 278
69 110 330
69 111 473
69 112 421
69 113 265
69 114 343
69 115 408
69 116 369
69 117 447
69 118 278
69 119 604
69 120 156
69 121 296
69 122 291
69 123 495
69 124 500
69 125 317
69 126 317
69 127 525
69 128 200
69 129 213
69 130 460
69 131 369
69 132 252
69 133 317
69 134 239
69 135 265
69 136 165
69 137 460
69 138 339
69 139 169
69 140 252
69 141 226
69 142 447
69 143 421
69 144 409
69 145 282
69 146 213
69 147 317
69 148 347
69 149 412
69 150 304
69 151 369
69 152 426
69 153 344
69 154 556
69 155 213
69 156 356
69 157 356
69 158 378
69 159 239
69 160 200
69 161 499
69 162 534
69 163 447
69 164 52
69 165 104
69 166 447
69 167 486
69 168 447
69 169 291
69 170 334
69 171 543
69 172 486
69 173 512
69 174 374
69 175 265
69 176 447
69 177 486
69 178 278
69 179 539
69 180 538
69 181 434
69 182 617
69 183 421
69 184 343
69 185 348
69 186 195
69 187 538
69 188 187
69 189 213
69 190 460
69 191 226
69 192 187
69 193 248
69 194 39
69 195 226
69 196 395
69 197 234
69 198 604
69 199 382
69 200 412
69 201 448
69 202 409
69 203 643
69 204 360
69 205 304
69 206 265
69 207 434
69 208 660
69 209 499
69 210 534
69 211 243
69 212 508
69 213 265
69 214 525
69 215 473
69 216 239
69 217 226
69 218 512
69 219 473
69 220 191
69 221 344
69 222 421
69 223 422
69 224 273
69 225 395
69 226 473
69 227 421
69 228 503
69 229 460
69 230 235
69 231 460
69 232 13
69 233 260
69 234 295
69 235 395
69 236 408
69 237 265
69 238 564
69 239 260
69 240 408
69 241 239
69 242 413
69 243 452
69 244 343
69 245 361
69 246 117
69 247 500
69 248 226
69 249 339
69 250 525
69 251 434
69 252 504
69 253 13
69 254 643
69 255 152
69 256 226
69 257 534
69 258 317
69 259 330
69 260 438
69 261 261
69 262 521
69 263 65
69 264 226
69 265 269
69 266 208
69 267 473
69 268 591
69 269 204
69 270 387
69 271 382
69 272 435
69 273 417
69 274 343
69 275 312
69 276 452
69 277 143
69 278 365
69 279 182
69 280 460
69 281 425
69 282 200
69 283 187
69 284 213
69 285 382
69 286 521
69 287 369
69 288 91
69 289 195
69 290 383
69 291 474
69 292 39
69 293 265
69 294 499
69 295 434
69 296 304
69 297 526
69 298 408
69 299 552
69 300 291
69 301 130
69 302 486
69 303 409
69 304 595
69 305 304
69 306 239
69 307 565
69 308 330
69 309 286
69 310 204
69 311 252
69 312 296
69 313 13
69 314 408
69 315 490
69 316 490
69 317 612
69 318 547
69 319 308
69 320 39
69 321 52
69 322 304
69 323 330
69 324 382
69 325 234
69 326 413
69 327 247
69 328 357
69 329 534
69 330 200
69 331 187
69 332 552
69 333 78
69 334 347
69 335 569
69 336 460
69 337 604
69 338 369
69 339 630
69 340 478
69 341 296
69 342 539
69 343 560
69 344 538
69 345 356
69 346 499
69 347 65
69 348 365
69 349 443
69 350 273
69 351 239
69 352 451
69 353 369
69 354 395
69 355 26
69 356 543
69 357 408
69 358 425
69 359 247
69 360 601
69 361 150
69 362 397
69 363 553
69 364 102
69 365 349
69 366 601
69 367 150
69 368 397
69 369 649
69 370 198
69 371 445
69 372 697
69 373 246
69 374 493
69 375 745
69 376 294
69 377 541
69 378 721
70 0 868
70 1 425
70 2 260
70 3 169
70 4 382
70 5 156
70 6 496
70 7 495
70 8 477
70 9 491
70 10 378
70 11 91
70 12 551
70 13 460
70 14 143
70 15 65
70 16 490
70 17 26
70 18 568
70 19 529
70 20 534
70 21 399
70 22 287
70 23 117
70 24 39
70 25 594
70 26 438
70 27 703
70 28 195
70 29 669
70 30 651
70 31 91
70 32 503
70 33 755
70 34 542
70 35 698
70 36 65
70 37 26
70 38 473
70 39 469
70 40 759
70 41 642
70 42 659
70 43 438
70 44 421
70 45 633
70 46 620
70 47 339
70 48 521
70 49 421
70 50 586
70 51 451
70 52 373
70 53 443
70 54 234
70 55 65
70 56 347
70 57 39
70 58 642
70 59 117
70 60 460
70 61 399
70 62 52
70 63 473
70 64 239
70 65 716
70 66 542
70 67 495
70 68 13
70 69 447
70 70 0
70 71 633
70 72 639
70 73 26
70 74 435
70 75 52
70 76 534
70 77 343
70 78 117
70 79 686
70 80 443
70 81 78
70 82 652
70 83 335
70 84 711
70 85 386
70 86 616
70 87 581
70 88 599
70 89 539
70 90 117
70 91 504
70 92 569
70 93 378
70 94 464
70 95 607
70 96 486
70 97 595
70 98 646
70 99 430
70 100 698
70 101 756
70 102 334
70 103 720
70 104 516
70 105 408
70 106 629
70 107 729
70 108 581
70 109 521
70 110 573
70 111 326
70 112 568
70 113 412
70 114 104
70 115 555
70 116 78
70 117 404
70 118 169
70 119 457
70 120 395
70 121 539
70 122 534
70 123 452
70 124 639
70 125 560
70 126 130
70 127 768
70 128 247
70 129 456
70 130 313
70 131 78
70 132 495
70 133 464
70 134 208
70 135 182
70 136 408
70 137 13
70 138 582
70 139 382
70 140 195
70 141 221
70 142 594
70 143 26
70 144 652
70 145 525
70 146 360
70 147 130
70 148 590
70 149 655
70 150 451
70 151 612
70 152 617
70 153 587
70 154 409
70 155 234
70 156 91
70 157 599
70 158 621
70 159 386
70 160 247
70 161 646
70 162 777
70 163 0
70 164 395
70 165 447
70 166 104
70 167 339
70 168 300
70 169 534
70 170 577
70 171 786
70 172 39
70 173 659
70 174 617
70 175 182
70 176 104
70 177 365
70 178 425
70 179 600
70 180 685
70 181 13
70 182 860
70 183 664
70 184 490
70 185 591
70 186 356
70 187 685
70 188 334
70 189 360
70 190 607
70 191 221
70 192 260
70 193 491
70 194 486
70 195 469
70 196 52
70 197 317
70 198 535
70 199 625
70 200 655
70 201 691
70 202 652
70 203 496
70 204 603
70 205 547
70 206 508
70 207 677
70 208 903
70 209 352
70 210 387
70 211 486
70 212 361
70 213 508
70 214 672
70 215 78
70 216 208
70 217 469
70 218 755
70 219 716
70 220 434
70 221 587
70 222 430
70 223 665
70 224 278
70 225 456
70 226 326
70 227 430
70 228 746
70 229 13
70 230 478
70 231 703
70 232 434
70 233 291
70 234 538
70 235 52
70 236 555
70 237 412
70 238 711
70 239 291
70 240 39
70 241 482
70 242 656
70 243 695
70 244 508
70 245 604
70 246 434
70 247 743
70 248 373
70 249 582
70 250 672
70 251 677
70 252 747
70 253 434
70 254 886
70 255 395
70 256 469
70 257 387
70 258 534
70 259 477
70 260 681
70 261 504
70 262 374
70 263 486
70 264 469
70 265 512
70 266 343
70 267 620
70 268 548
70 269 447
70 270 630
70 271 65
70 272 678
70 273 530
70 274 104
70 275 239
70 276 695
70 277 408
70 278 582
70 279 369
70 280 313
70 281 668
70 282 443
70 283 430
70 284 456
70 285 529
70 286 764
70 287 482
70 288 460
70 289 356
70 290 626
70 291 665
70 292 408
70 293 508
70 294 742
70 295 417
70 296 143
70 297 769
70 298 443
70 299 795
70 300 156
70 301 421
70 302 365
70 303 652
70 304 448
70 305 547
70 306 482
70 307 574
70 308 573
70 309 265
70 310 447
70 311 495
70 312 539
70 313 460
70 314 443
70 315 733
70 316 733
70 317 855
70 318 790
70 319 551
70 320 486
70 321 499
70 322 547
70 323 521
70 324 625
70 325 317
70 326 656
70 327 304
70 328 600
70 329 777
70 330 443
70 331 430
70 332 587
70 333 473
70 334 590
70 335 812
70 336 391
70 337 847
70 338 516
70 339 873
70 340 565
70 341 539
70 342 782
70 343 803
70 344 781
70 345 91
70 346 352
70 347 486
70 348 608
70 349 686
70 350 278
70 351 482
70 352 694
70 353 482
70 354 638
70 355 421
70 356 500
70 357 651
70 358 668
70 359 304
70 360 748
70 361 297
70 362 154
70 363 796
70 364 345
70 365 202
70 366 844
70 367 393
70 368 250
70 369 892
70 370 441
70 371 298
70 372 940
70 373 489
70 374 346
70 375 988
70 376 537
70 377 394
70 378 868
71 0 235
71 1 208
71 2 373
71 3 464
71 4 421
71 5 477
71 6 925
71 7 534
71 8 156
71 9 738
71 10 755
71 11 724
71 12 408
71 13 499
71 14 490
71 15 698
71 16 143
71 17 659
71 18 65
71 19 104
71 20 521
71 21 234
71 22 846
71 23 750
71 24 672
71 25 39
71 26 195
71 27 352
71 28 438
71 29 578
71 30 404
71 31 724
71 32 130
71 33 300
71 34 91
71 35 65
71 36 568
71 37 607
71 38 486
71 39 664
71 40 200
71 41 317
71 42 26
71 43 195
71 44 460
71 45 0
71 46 13
71 47 794
71 48 560
71 49 460
71 50 469
71 51 182
71 52 260
71 53 482
71 54 399
71 55 698
71 56 286
71 57 594
71 58 317
71 59 516
71 60 499
71 61 234
71 62 685
71 63 564
71 64 798
71 65 339
71 66 91
71 67 638
71 68 620
71 69 486
71 70 633
71 71 0
71 72 678
71 73 659
71 74 890
71 75 685
71 76 599
71 77 694
71 78 750
71 79 465
71 80 482
71 81 711
71 82 691
71 83 894
71 84 78
71 85 247
71 86 343
71 87 52
71 88 456
71 89 578
71 90 516
71 91 543
71 92 660
71 93 755
71 94 169
71 95 26
71 96 473
71 97 556
71 98 13
71 99 469
71 100 65
71 101 587
71 102 299
71 103 239
71 104 117
71 105 629
71 106 330
71 107 326
71 108 52
71 109 560
71 110 482
71 111 807
71 112 65
71 113 221
71 114 529
71 115 78
71 116 555
71 117 729
71 118 464
71 119 964
71 120 642
71 121 578
71 122 521
71 123 777
71 124 782
71 125 495
71 126 503
71 127 287
71 128 386
71 129 495
71 130 820
71 131 555
71 132 534
71 133 169
71 134 425
71 135 451
71 136 447
71 137 646
71 138 569
71 139 655
71 140 438
71 141 412
71 142 39
71 143 607
71 144 691
71 145 434
71 146 273
71 147 503
71 148 369
71 149 304
71 150 182
71 151 443
71 152 708
71 153 626
71 154 916
71 155 399
71 156 542
71 157 456
71 158 530
71 159 247
71 160 386
71 161 13
71 162 374
71 163 633
71 164 434
71 165 590
71 166 737
71 167 794
71 168 833
71 169 573
71 170 382
71 171 461
71 172 672
71 173 26
71 174 630
71 175 451
71 176 737
71 177 768
71 178 208
71 179 821
71 180 52
71 181 620
71 182 483
71 183 391
71 184 143
71 185 630
71 186 681
71 187 52
71 188 299
71 189 273
71 190 26
71 191 412
71 192 373
71 193 530
71 194 525
71 195 508
71 196 581
71 197 720
71 198 886
71 199 430
71 200 304
71 201 652
71 202 691
71 203 925
71 204 356
71 205 508
71 206 547
71 207 378
71 208 344
71 209 781
71 210 842
71 211 473
71 212 868
71 213 547
71 214 39
71 215 711
71 216 425
71 217 508
71 218 300
71 219 339
71 220 473
71 221 626
71 222 703
71 223 704
71 224 759
71 225 677
71 226 807
71 227 703
71 228 213
71 229 646
71 230 517
71 231 352
71 232 473
71 233 746
71 234 421
71 235 581
71 236 78
71 237 221
71 238 78
71 239 746
71 240 594
71 241 521
71 242 591
71 243 552
71 244 625
71 245 643
71 246 603
71 247 600
71 248 260
71 249 621
71 250 39
71 251 378
71 252 500
71 253 473
71 254 457
71 255 434
71 256 508
71 257 842
71 258 599
71 259 156
71 260 278
71 261 543
71 262 855
71 263 551
71 264 508
71 265 447
71 266 694
71 267 13
71 268 873
71 269 486
71 270 617
71 271 568
71 272 717
71 273 699
71 274 529
71 275 798
71 276 552
71 277 629
71 278 647
71 279 668
71 280 820
71 281 291
71 282 482
71 283 469
71 284 495
71 285 104
71 286 387
71 287 651
71 288 577
71 289 681
71 290 665
71 291 756
71 292 447
71 293 547
71 294 313
71 295 716
71 296 490
71 297 574
71 298 690
71 299 548
71 300 477
71 301 616
71 302 768
71 303 691
71 304 877
71 305 586
71 306 521
71 307 847
71 308 482
71 309 772
71 310 486
71 311 534
71 312 578
71 313 499
71 314 690
71 315 226
71 316 226
71 317 296
71 318 361
71 319 408
71 320 525
71 321 538
71 322 586
71 323 612
71 324 430
71 325 720
71 326 591
71 327 733
71 328 639
71 329 374
71 330 482
71 331 469
71 332 834
71 333 564
71 334 369
71 335 435
71 336 742
71 337 496
71 338 117
71 339 470
71 340 760
71 341 578
71 342 561
71 343 348
71 344 274
71 345 542
71 346 781
71 347 551
71 348 543
71 349 465
71 350 759
71 351 521
71 352 265
71 353 651
71 354 417
71 355 460
71 356 825
71 357 404
71 358 291
71 359 733
71 360 115
71 361 336
71 362 787
71 363 163
71 364 384
71 365 835
71 366 211
71 367 432
71 368 883
71 369 259
71 370 480
71 371 931
71 372 307
71 373 528
71 374 979
71 375 355
71 376 576
71 377 1027
71 378 235
72 0 913
72 1 470
72 2 379
72 3 470
72 4 331
72 5 483
72 6 247
72 7 348
72 8 522
72 9 456
72 10 569
72 11 652
72 12 500
72 13 409
72 14 496
72 15 678
72 16 535
72 17 665
72 18 613
72 19 574
72 20 387
72 21 444
72 22 530
72 23 626
72 24 678
72 25 639
72 26 483
72 27 556
72 28 444
72 29 330
72 30 504
72 31 652
72 32 548
72 33 608
72 34 587
72 35 743
72 36 574
72 37 613
72 38 422
72 39 478
72 40 708
72 41 591
72 42 704
72 43 483
72 44 370
72 45 678
72 46 665
72 47 582
72 48 374
72 49 370
72 50 439
72 51 496
72 52 418
72 53 296
72 54 405
72 55 678
72 56 392
72 57 600
72 58 591
72 59 522
72 60 409
72 61 444
72 62 691
72 63 474
72 64 578
72 65 569
72 66 587
72 67 452
72 68 626
72 69 396
72 70 639
72 71 678
72 72 0
72 73 665
72 74 486
72 75 691
72 76 413
72 77 604
72 78 626
72 79 443
72 80 296
72 81 665
72 82 13
72 83 482
72 84 756
72 85 431
72 86 565
72 87 626
72 88 452
72 89 200
72 90 522
72 91 261
72 92 378
72 93 569
72 94 509
72 95 652
72 96 435
72 97 352
72 98 691
72 99 283
72 100 743
72 101 321
72 102 379
72 103 669
72 104 561
72 105 539
72 106 578
72 107 582
72 108 626
72 109 374
72 110 426
72 111 569
72 112 613
72 113 457
72 114 535
72 115 600
72 116 561
72 117 543
72 118 470
72 119 286
72 120 552
72 121 200
72 122 387
72 123 495
72 124 104
72 125 413
72 126 509
72 127 621
72 128 392
72 129 309
72 130 556
72 131 561
72 132 348
72 133 509
72 134 431
72 135 457
72 136 357
72 137 652
72 138 339
72 139 565
72 140 444
72 141 418
72 142 639
72 143 613
72 144 13
72 145 474
72 146 405
72 147 509
72 148 539
72 149 604
72 150 496
72 151 465
72 152 330
72 153 52
72 154 460
72 155 405
72 156 548
72 157 452
72 158 378
72 159 431
72 160 392
72 161 691
72 162 534
72 163 639
72 164 344
72 165 500
72 166 639
72 167 582
72 168 543
72 169 387
72 170 526
72 171 447
72 172 678
72 173 704
72 174 278
72 175 457
72 176 639
72 177 582
72 178 470
72 179 143
72 180 730
72 181 626
72 182 425
72 183 517
72 184 535
72 185 252
72 186 591
72 187 730
72 188 379
72 189 405
72 190 652
72 191 418
72 192 379
72 193 248
72 194 435
72 195 322
72 196 587
72 197 630
72 198 208
72 199 478
72 200 604
72 201 256
72 202 217
72 203 247
72 204 552
72 205 400
72 206 361
72 207 530
72 208 564
72 209 595
72 210 534
72 211 435
72 212 508
72 213 361
72 214 717
72 215 665
72 216 431
72 217 322
72 218 608
72 219 569
72 220 383
72 221 52
72 222 517
72 223 26
72 224 617
72 225 491
72 226 569
72 227 517
72 228 695
72 229 652
