//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
171 292 439
171 293 143
171 294 278
171 295 418
171 296 182
171 297 257
171 298 361
171 299 165
171 300 239
171 301 495
171 302 187
171 303 508
171 304 326
171 305 417
171 306 313
171 307 595
171 308 274
171 309 265
171 310 456
171 311 521
171 312 343
171 313 434
171 314 317
171 315 630
171 316 265
171 317 340
171 318 209
171 319 514
171 320 63
171 321 388
171 322 562
171 323 111
171 324 436
171 325 610
171 326 159
171 327 484
171 328 658
171 329 207
171 330 532
171 331 706
171 332 255
171 333 580
171 334 754
171 335 303
171 336 628
171 337 634
172 0 274
172 1 451
172 2 26
172 3 681
172 4 130
172 5 104
172 6 677
172 7 91
172 8 417
172 9 495
172 10 182
172 11 646
172 12 39
172 13 156
172 14 591
172 15 516
172 16 265
172 17 356
172 18 834
172 19 334
172 20 556
172 21 117
172 22 473
172 23 721
172 24 247
172 25 156
172 26 633
172 27 490
172 28 864
172 29 412
172 30 698
172 31 438
172 32 500
172 33 382
172 34 234
172 35 430
172 36 104
172 37 408
172 38 334
172 39 711
172 40 568
172 41 469
172 42 607
172 43 182
172 44 386
172 45 508
172 46 538
172 47 522
172 48 278
172 49 555
172 50 698
172 51 438
172 52 13
172 53 195
172 54 78
172 55 78
172 56 460
172 57 434
172 58 396
172 59 668
172 60 469
172 61 720
172 62 620
172 63 581
172 64 555
172 65 469
172 66 39
172 67 590
172 68 564
172 69 26
172 70 582
172 71 117
172 72 742
172 73 451
172 74 625
172 75 491
172 76 52
172 77 516
172 78 221
172 79 421
172 80 439
172 81 234
172 82 104
172 83 421
172 84 408
172 85 495
172 86 659
172 87 665
172 88 478
172 89 456
172 90 117
172 91 638
172 92 711
172 93 499
172 94 542
172 95 612
172 96 594
172 97 794
172 98 425
172 99 703
172 100 143
172 101 65
172 102 574
172 103 694
172 104 287
172 105 13
172 106 399
172 107 430
172 108 417
172 109 469
172 110 486
172 111 395
172 112 313
172 113 117
172 114 221
172 115 430
172 116 0
172 117 672
172 118 13
172 119 464
172 120 408
172 121 807
172 122 373
172 123 716
172 124 691
172 125 434
172 126 577
172 127 560
172 128 13
172 129 470
172 130 78
172 131 130
172 132 477
172 133 208
172 134 464
172 135 603
172 136 672
172 137 169
172 138 412
172 139 260
172 140 730
172 141 665
172 142 65
172 143 373
172 144 421
172 145 646
172 146 582
172 147 794
172 148 781
172 149 795
172 150 395
172 151 734
172 152 538
172 153 26
172 154 604
172 155 352
172 156 408
172 157 91
172 158 860
172 159 395
172 160 425
172 161 626
172 162 655
172 163 52
172 164 478
172 165 503
172 166 781
172 167 747
172 168 456
172 169 374
172 170 521
172 171 360
172 172 0
172 173 473
172 174 659
172 175 143
172 176 382
172 177 434
172 178 39
172 179 521
172 180 65
172 181 477
172 182 613
172 183 347
172 184 447
172 185 91
172 186 842
172 187 560
172 188 260
172 189 391
172 190 529
172 191 539
172 192 208
172 193 564
172 194 386
172 195 343
172 196 620
172 197 755
172 198 482
172 199 52
172 200 252
172 201 78
172 202 330
172 203 360
172 204 525
172 205 495
172 206 768
172 207 599
172 208 421
172 209 669
172 210 521
172 211 426
172 212 677
172 213 685
172 214 408
172 215 521
172 216 534
172 217 599
172 218 378
172 219 690
172 220 526
172 221 568
172 222 65
172 223 808
172 224 399
172 225 694
172 226 317
172 227 873
172 228 616
172 229 104
172 230 239
172 231 490
172 232 587
172 233 521
172 234 287
172 235 52
172 236 707
172 237 604
172 238 851
172 239 247
172 240 495
172 241 638
172 242 547
172 243 743
172 244 607
172 245 473
172 246 26
172 247 435
172 248 582
172 249 447
172 250 495
172 251 529
172 252 478
172 253 682
172 254 685
172 255 460
172 256 413
172 257 291
172 258 512
172 259 508
172 260 457
172 261 456
172 262 664
172 263 642
172 264 521
172 265 790
172 266 448
172 267 547
172 268 604
172 269 456
172 270 581
172 271 300
172 272 382
172 273 633
172 274 443
172 275 574
172 276 768
172 277 808
172 278 447
172 279 469
172 280 482
172 281 443
172 282 39
172 283 738
172 284 443
172 285 534
172 286 365
172 287 616
172 288 716
172 289 517
172 290 461
172 291 473
172 292 517
172 293 503
172 294 512
172 295 652
172 296 542
172 297 491
172 298 595
172 299 195
172 300 473
172 301 365
172 302 421
172 303 352
172 304 534
172 305 443
172 306 547
172 307 361
172 308 508
172 309 499
172 310 404
172 311 807
172 312 577
172 313 330
172 314 447
172 315 890
172 316 499
172 317 574
172 318 443
172 319 154
172 320 297
172 321 748
172 322 202
172 323 345
172 324 796
172 325 250
172 326 393
172 327 844
172 328 298
172 329 441
172 330 892
172 331 346
172 332 489
172 333 940
172 334 394
172 335 537
172 336 988
172 337 274
173 0 491
173 1 330
173 2 447
173 3 464
173 4 343
173 5 369
173 6 460
173 7 382
173 8 460
173 9 382
173 10 291
173 11 525
173 12 486
173 13 317
173 14 374
173 15 395
173 16 260
173 17 169
173 18 617
173 19 213
173 20 339
173 21 356
173 22 256
173 23 504
173 24 226
173 25 317
173 26 512
173 27 369
173 28 647
173 29 291
173 30 577
173 31 317
173 32 569
173 33 143
173 34 239
173 35 447
173 36 369
173 37 117
173 38 213
173 39 590
173 40 447
173 41 252
173 42 486
173 43 291
173 44 265
173 45 291
173 46 321
173 47 643
173 48 247
173 49 434
173 50 577
173 51 317
173 52 486
173 53 278
173 54 395
173 55 395
173 56 243
173 57 91
173 58 517
173 59 451
173 60 252
173 61 503
173 62 499
173 63 460
173 64 434
173 65 408
173 66 434
173 67 373
173 68 347
173 69 499
173 70 365
173 71 408
173 72 525
173 73 330
173 74 408
173 75 274
173 76 421
173 77 395
173 78 252
173 79 52
173 80 534
173 81 239
173 82 421
173 83 104
173 84 191
173 85 382
173 86 538
173 87 448
173 88 495
173 89 421
173 90 408
173 91 421
173 92 590
173 93 26
173 94 421
173 95 395
173 96 473
173 97 577
173 98 304
173 99 486
173 100 330
173 101 408
173 102 357
173 103 477
173 104 408
173 105 460
173 106 278
173 107 213
173 108 460
173 109 252
173 110 39
173 111 178
173 112 434
173 113 356
173 114 252
173 115 213
173 116 473
173 117 551
173 118 486
173 119 343
173 120 65
173 121 590
173 122 252
173 123 499
173 124 474
173 125 217
173 126 360
173 127 343
173 128 460
173 129 591
173 130 447
173 131 343
173 132 356
173 133 265
173 134 343
173 135 386
173 136 551
173 137 304
173 138 291
173 139 213
173 140 513
173 141 500
173 142 460
173 143 252
173 144 52
173 145 525
173 146 391
173 147 577
173 148 564
173 149 578
173 150 78
173 151 517
173 152 321
173 153 499
173 154 465
173 155 473
173 156 191
173 157 434
173 158 643
173 159 130
173 160 304
173 161 409
173 162 438
173 163 473
173 164 261
173 165 382
173 166 564
173 167 530
173 168 421
173 169 495
173 170 304
173 171 239
173 172 473
173 173 0
173 174 538
173 175 330
173 176 165
173 177 39
173 178 434
173 179 304
173 180 408
173 181 356
173 182 396
173 183 226
173 184 78
173 185 434
173 186 625
173 187 343
173 188 213
173 189 486
173 190 408
173 191 530
173 192 265
173 193 347
173 194 265
173 195 182
173 196 499
173 197 538
173 198 265
173 199 421
173 200 273
173 201 447
173 202 195
173 203 239
173 204 308
173 205 278
173 206 551
173 207 382
173 208 204
173 209 452
173 210 304
173 211 547
173 212 460
173 213 564
173 214 117
173 215 356
173 216 317
173 217 382
173 218 499
173 219 473
173 220 309
173 221 447
173 222 460
173 223 591
173 224 278
173 225 477
173 226 208
173 227 656
173 228 399
173 229 421
173 230 286
173 231 369
173 232 370
173 233 304
173 234 408
173 235 473
173 236 490
173 237 465
173 238 634
173 239 226
173 240 278
173 241 421
173 242 330
173 243 526
173 244 486
173 245 0
173 246 447
173 247 556
173 248 365
173 249 230
173 250 278
173 251 408
173 252 261
173 253 465
173 254 564
173 255 13
173 256 534
173 257 234
173 258 295
173 259 369
173 260 578
173 261 239
173 262 447
173 263 425
173 264 356
173 265 573
173 266 569
173 267 330
173 268 387
173 269 239
173 270 460
173 271 421
173 272 143
173 273 512
173 274 226
173 275 357
173 276 551
173 277 591
173 278 26
173 279 252
173 280 395
173 281 226
173 282 486
173 283 521
173 284 226
173 285 317
173 286 486
173 287 399
173 288 499
173 289 300
173 290 582
173 291 52
173 292 456
173 293 382
173 294 295
173 295 435
173 296 421
173 297 274
173 298 378
173 299 278
173 300 256
173 301 486
173 302 204
173 303 473
173 304 343
173 305 434
173 306 330
173 307 482
173 308 291
173 309 282
173 310 473
173 311 590
173 312 360
173 313 195
173 314 78
173 315 673
173 316 26
173 317 357
173 318 226
173 319 371
173 320 176
173 321 627
173 322 323
173 323 128
173 324 579
173 325 371
173 326 176
173 327 627
173 328 419
173 329 224
173 330 675
173 331 467
173 332 272
173 333 723
173 334 515
173 335 320
173 336 771
173 337 491
174 0 933
174 1 208
174 2 633
174 3 252
174 4 529
174 5 555
174 6 352
174 7 568
174 8 742
174 9 664
174 10 477
174 11 13
174 12 698
174 13 503
174 14 656
174 15 143
174 16 798
174 17 707
174 18 483
174 19 325
174 20 569
174 21 542
174 22 460
174 23 500
174 24 412
174 25 503
174 26 26
174 27 169
174 28 357
174 29 247
174 30 39
174 31 221
174 32 851
174 33 681
174 34 425
174 35 729
174 36 555
174 37 655
174 38 325
174 39 52
174 40 91
174 41 534
174 42 52
174 43 477
174 44 273
174 45 521
174 46 395
174 47 925
174 48 785
174 49 104
174 50 39
174 51 221
174 52 672
174 53 464
174 54 581
174 55 581
174 56 473
174 57 629
174 58 955
174 59 265
174 60 534
174 61 213
174 62 39
174 63 78
174 64 104
174 65 690
174 66 620
174 67 343
174 68 369
174 69 685
174 70 543
174 71 776
174 72 287
174 73 208
174 74 404
174 75 556
174 76 607
174 77 143
174 78 438
174 79 486
174 80 816
174 81 425
174 82 763
174 83 642
174 84 473
174 85 664
174 86 0
174 87 652
174 88 777
174 89 703
174 90 776
174 91 391
174 92 52
174 93 564
174 94 117
174 95 417
174 96 65
174 97 235
174 98 234
174 99 326
174 100 516
174 101 594
174 102 639
174 103 239
174 104 872
174 105 646
174 106 260
174 107 495
174 108 742
174 109 534
174 110 577
174 111 460
174 112 846
174 113 542
174 114 438
174 115 495
174 116 659
174 117 13
174 118 672
174 119 195
174 120 473
174 121 222
174 122 286
174 123 313
174 124 756
174 125 499
174 126 356
174 127 469
174 128 646
174 129 977
174 130 737
174 131 529
174 132 182
174 133 451
174 134 195
174 135 330
174 136 13
174 137 490
174 138 247
174 139 399
174 140 587
174 141 782
174 142 724
174 143 286
174 144 486
174 145 13
174 146 673
174 147 235
174 148 248
174 149 522
174 150 460
174 151 487
174 152 395
174 153 685
174 154 747
174 155 807
174 156 473
174 157 750
174 158 457
174 159 668
174 160 234
174 161 691
174 162 278
174 163 711
174 164 543
174 165 156
174 166 248
174 167 474
174 168 703
174 169 881
174 170 508
174 171 299
174 172 659
174 173 538
174 174 0
174 175 516
174 176 447
174 177 499
174 178 620
174 179 508
174 180 594
174 181 182
174 182 678
174 183 312
174 184 616
174 185 750
174 186 283
174 187 469
174 188 399
174 189 768
174 190 130
174 191 812
174 192 451
174 193 369
174 194 273
174 195 720
174 196 39
174 197 274
174 198 547
174 199 607
174 200 811
174 201 737
174 202 733
174 203 299
174 204 408
174 205 560
174 206 261
174 207 430
174 208 486
174 209 552
174 210 586
174 211 829
174 212 352
174 213 26
174 214 655
174 215 638
174 216 495
174 217 430
174 218 781
174 219 339
174 220 591
174 221 91
174 222 724
174 223 509
174 224 260
174 225 239
174 226 746
174 227 444
174 228 317
174 229 763
174 230 824
174 231 169
174 232 652
174 233 586
174 234 872
174 235 711
174 236 226
174 237 747
174 238 370
174 239 412
174 240 534
174 241 391
174 242 612
174 243 574
174 244 52
174 245 538
174 246 633
174 247 916
174 248 543
174 249 486
174 250 534
174 251 130
174 252 543
174 253 539
174 254 26
174 255 525
174 256 842
174 257 772
174 258 421
174 259 651
174 260 990
174 261 521
174 262 365
174 263 291
174 264 638
174 265 335
174 266 903
174 267 482
174 268 669
174 269 521
174 270 78
174 271 859
174 272 681
174 273 26
174 274 508
174 275 639
174 276 261
174 277 509
174 278 512
174 279 534
174 280 677
174 281 508
174 282 698
174 283 387
174 284 508
174 285 599
174 286 794
174 287 317
174 288 313
174 289 582
174 290 890
174 291 590
174 292 738
174 293 156
174 294 421
174 295 665
174 296 117
174 297 556
174 298 660
174 299 464
174 300 460
174 301 794
174 302 486
174 303 807
174 304 625
174 305 716
174 306 482
174 307 894
174 308 521
174 309 434
174 310 755
174 311 222
174 312 356
174 313 733
174 314 616
174 315 331
174 316 564
174 317 639
174 318 508
174 319 813
174 320 362
174 321 89
174 322 861
174 323 410
174 324 137
174 325 909
174 326 458
174 327 185
174 328 957
174 329 506
174 330 233
174 331 1005
174 332 554
174 333 281
174 334 1053
174 335 602
174 336 329
174 337 933
175 0 417
175 1 308
175 2 117
175 3 538
175 4 13
175 5 39
175 6 534
175 7 52
175 8 534
175 9 456
175 10 39
175 11 503
175 12 182
175 13 13
175 14 448
175 15 373
175 16 408
175 17 499
175 18 691
175 19 191
175 20 413
175 21 26
175 22 330
175 23 578
175 24 104
175 25 13
175 26 490
175 27 347
175 28 721
175 29 269
175 30 555
175 31 295
175 32 643
175 33 473
175 34 91
175 35 521
175 36 39
175 37 447
175 38 191
175 39 568
175 40 425
175 41 326
175 42 464
175 43 39
175 44 243
175 45 365
175 46 395
175 47 665
175 48 421
175 49 412
175 50 555
175 51 295
175 52 156
175 53 52
175 54 65
175 55 65
175 56 317
175 57 421
175 58 539
175 59 525
175 60 326
175 61 577
175 62 477
175 63 438
175 64 412
175 65 482
175 66 104
175 67 447
175 68 421
175 69 169
175 70 439
175 71 260
175 72 599
175 73 308
175 74 482
175 75 348
175 76 91
175 77 373
175 78 78
175 79 278
175 80 582
175 81 91
175 82 247
175 83 434
175 84 265
175 85 456
175 86 516
175 87 522
175 88 569
175 89 495
175 90 260
175 91 495
175 92 568
175 93 356
175 94 399
175 95 469
175 96 451
175 97 651
175 98 282
175 99 560
175 100 0
175 101 78
175 102 431
175 103 551
175 104 430
175 105 130
175 106 256
175 107 287
175 108 534
175 109 326
175 110 369
175 111 252
175 112 456
175 113 26
175 114 78
175 115 287
175 116 143
175 117 529
175 118 156
175 119 321
175 120 265
175 121 664
175 122 230
175 123 573
175 124 548
175 125 291
175 126 434
175 127 417
175 128 130
175 129 613
175 130 221
175 131 13
175 132 334
175 133 65
175 134 321
175 135 460
175 136 529
175 137 26
175 138 269
175 139 117
175 140 587
175 141 574
175 142 208
175 143 230
175 144 278
175 145 503
175 146 465
175 147 651
175 148 638
175 149 652
175 150 252
175 151 591
175 152 395
175 153 169
175 154 539
175 155 495
175 156 265
175 157 234
175 158 717
175 159 460
175 160 282
175 161 483
175 162 512
175 163 195
175 164 335
175 165 360
175 166 638
175 167 604
175 168 495
175 169 517
175 170 378
175 171 217
175 172 143
175 173 330
175 174 516
175 175 0
175 176 239
175 177 291
175 178 104
175 179 378
175 180 78
175 181 334
175 182 470
175 183 204
175 184 408
175 185 234
175 186 699
175 187 417
175 188 117
175 189 534
175 190 386
175 191 604
175 192 65
175 193 421
175 194 243
175 195 486
175 196 477
175 197 612
175 198 339
175 199 91
175 200 395
175 201 221
175 202 473
175 203 217
175 204 382
175 205 352
175 206 625
175 207 456
175 208 278
175 209 526
175 210 378
175 211 569
175 212 534
175 213 542
175 214 447
175 215 430
175 216 391
175 217 456
175 218 521
175 219 547
175 220 383
175 221 425
175 222 208
175 223 665
175 224 256
175 225 551
175 226 460
175 227 730
175 228 473
175 229 247
175 230 382
175 231 347
175 232 444
175 233 378
175 234 430
175 235 195
175 236 564
175 237 539
175 238 708
175 239 104
175 240 352
175 241 495
175 242 404
175 243 600
175 244 464
175 245 330
175 246 117
175 247 578
175 248 439
175 249 304
175 250 352
175 251 386
175 252 335
175 253 539
175 254 542
175 255 317
175 256 556
175 257 434
175 258 369
175 259 443
175 260 600
175 261 313
175 262 521
175 263 499
175 264 430
175 265 647
175 266 591
175 267 404
175 268 461
175 269 313
175 270 438
175 271 443
175 272 473
175 273 490
175 274 300
175 275 431
175 276 625
175 277 665
175 278 304
175 279 326
175 280 469
175 281 300
175 282 182
175 283 595
175 284 300
175 285 391
175 286 508
175 287 473
175 288 573
175 289 374
175 290 604
175 291 382
175 292 530
175 293 360
175 294 369
175 295 509
175 296 399
175 297 348
175 298 452
175 299 52
175 300 330
175 301 508
175 302 278
175 303 495
175 304 417
175 305 508
175 306 404
175 307 504
175 308 365
175 309 356
175 310 547
175 311 664
175 312 434
175 313 473
175 314 408
175 315 747
175 316 356
175 317 431
175 318 300
175 319 297
175 320 154
175 321 605
175 322 345
175 323 202
175 324 653
175 325 393
175 326 250
175 327 701
175 328 441
175 329 298
175 330 749
175 331 489
175 332 346
175 333 797
175 334 537
175 335 394
175 336 845
175 337 417
176 0 656
176 1 239
176 2 356
176 3 299
176 4 252
176 5 278
176 6 369
176 7 291
176 8 369
176 9 291
176 10 200
176 11 434
176 12 421
176 13 226
176 14 283
176 15 304
176 16 425
176 17 334
176 18 526
176 19 122
176 20 248
176 21 265
176 22 91
176 23 413
176 24 135
176 25 226
176 26 421
176 27 278
176 28 556
176 29 200
176 30 486
176 31 226
176 32 478
176 33 308
176 34 148
176 35 356
176 36 278
176 37 282
176 38 122
176 39 499
176 40 356
176 41 161
176 42 395
176 43 200
176 44 174
176 45 200
176 46 156
176 47 552
176 48 412
176 49 343
176 50 486
176 51 226
176 52 395
176 53 187
176 54 304
176 55 304
176 56 78
176 57 256
176 58 582
176 59 286
176 60 161
176 61 338
176 62 408
176 63 369
176 64 343
176 65 317
176 66 343
176 67 208
176 68 182
176 69 408
176 70 274
176 71 499
176 72 434
176 73 239
176 74 317
176 75 183
176 76 330
176 77 304
176 78 161
176 79 113
176 80 443
176 81 148
176 82 486
176 83 269
176 84 26
176 85 291
176 86 447
176 87 357
176 88 404
176 89 330
176 90 499
176 91 330
176 92 499
176 93 191
176 94 330
176 95 304
176 96 382
176 97 486
176 98 213
176 99 395
176 100 239
176 101 317
176 102 266
176 103 312
176 104 499
176 105 369
176 106 187
176 107 122
176 108 369
176 109 161
176 110 204
176 111 13
176 112 473
176 113 265
176 114 161
176 115 122
176 116 382
176 117 460
176 118 395
176 119 252
176 120 100
176 121 499
176 122 161
176 123 408
176 124 383
176 125 52
176 126 195
176 127 252
176 128 369
176 129 604
176 130 460
176 131 252
176 132 265
176 133 174
176 134 252
176 135 221
176 136 460
176 137 213
176 138 200
176 139 122
176 140 422
176 141 409
176 142 447
176 143 161
176 144 113
176 145 434
176 146 300
176 147 486
176 148 473
176 149 487
176 150 87
176 151 426
176 152 156
176 153 408
176 154 374
176 155 434
176 156 26
176 157 473
176 158 552
176 159 295
176 160 213
176 161 318
176 162 273
176 163 434
176 164 170
