//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
115 357 187
115 358 408
115 359 291
115 360 200
115 361 269
115 362 378
115 363 377
115 364 547
115 365 300
115 366 309
115 367 343
115 368 460
115 369 300
115 370 632
115 371 181
115 372 558
115 373 584
115 374 133
115 375 510
115 376 536
115 377 85
115 378 462
115 379 488
115 380 37
115 381 414
115 382 536
115 383 85
115 384 462
115 385 584
115 386 133
115 387 510
115 388 752
116 0 764
116 1 317
116 2 581
116 3 678
116 4 339
116 5 769
116 6 556
116 7 130
116 8 821
116 9 269
116 10 461
116 11 834
116 12 451
116 13 291
116 14 607
116 15 365
116 16 13
116 17 682
116 18 387
116 19 595
116 20 330
116 21 760
116 22 426
116 23 470
116 24 143
116 25 669
116 26 578
116 27 677
116 28 629
116 29 568
116 30 434
116 31 656
116 32 291
116 33 352
116 34 343
116 35 594
116 36 400
116 37 522
116 38 326
116 39 461
116 40 13
116 41 665
116 42 555
116 43 504
116 44 517
116 45 799
116 46 413
116 47 439
116 48 500
116 49 730
116 50 656
116 51 304
116 52 751
116 53 478
116 54 534
116 55 642
116 56 686
116 57 643
116 58 317
116 59 808
116 60 665
116 61 690
116 62 568
116 63 435
116 64 526
116 65 509
116 66 616
116 67 422
116 68 422
116 69 769
116 70 743
116 71 773
116 72 625
116 73 490
116 74 495
116 75 847
116 76 664
116 77 400
116 78 535
116 79 691
116 80 539
116 81 651
116 82 483
116 83 395
116 84 339
116 85 500
116 86 487
116 87 317
116 88 317
116 89 738
116 90 509
116 91 365
116 92 690
116 93 469
116 94 561
116 95 795
116 96 590
116 97 477
116 98 613
116 99 448
116 100 482
116 101 665
116 102 847
116 103 747
116 104 530
116 105 725
116 106 117
116 107 786
116 108 404
116 109 773
116 110 378
116 111 326
116 112 143
116 113 581
116 114 483
116 115 374
116 116 0
116 117 478
116 118 473
116 119 156
116 120 538
116 121 343
116 122 799
116 123 378
116 124 673
116 125 652
116 126 104
116 127 291
116 128 561
116 129 699
116 130 156
116 131 786
116 132 638
116 133 517
116 134 569
116 135 525
116 136 712
116 137 617
116 138 751
116 139 734
116 140 634
116 141 590
116 142 508
116 143 256
116 144 669
116 145 104
116 146 482
116 147 483
116 148 513
116 149 352
116 150 422
116 151 460
116 152 52
116 153 594
116 154 391
116 155 491
116 156 738
116 157 561
116 158 808
116 159 496
116 160 469
116 161 447
116 162 456
116 163 543
116 164 343
116 165 413
116 166 339
116 167 591
116 168 607
116 169 78
116 170 712
116 171 526
116 172 304
116 173 91
116 174 699
116 175 603
116 176 539
116 177 26
116 178 552
116 179 530
116 180 821
116 181 574
116 182 522
116 183 508
116 184 503
116 185 426
116 186 795
116 187 704
116 188 330
116 189 347
116 190 473
116 191 573
116 192 417
116 193 578
116 194 504
116 195 417
116 196 78
116 197 651
116 198 569
116 199 530
116 200 435
116 201 278
116 202 470
116 203 639
116 204 425
116 205 782
116 206 660
116 207 413
116 208 39
116 209 503
116 210 117
116 211 496
116 212 756
116 213 630
116 214 195
116 215 517
116 216 486
116 217 26
116 218 573
116 219 495
116 220 608
116 221 382
116 222 760
116 223 530
116 224 629
116 225 387
116 226 677
116 227 551
116 228 452
116 229 526
116 230 626
116 231 603
116 232 647
116 233 473
116 234 721
116 235 512
116 236 664
116 237 560
116 238 404
116 239 534
116 240 26
116 241 582
116 242 686
116 243 703
116 244 652
116 245 577
116 246 582
116 247 278
116 248 182
116 249 230
116 250 543
116 251 470
116 252 626
116 253 703
116 254 521
116 255 665
116 256 464
116 257 612
116 258 630
116 259 717
116 260 564
116 261 586
116 262 456
116 263 548
116 264 725
116 265 639
116 266 604
116 267 647
116 268 642
116 269 421
116 270 443
116 271 660
116 272 578
116 273 369
116 274 499
116 275 525
116 276 695
116 277 182
116 278 465
116 279 443
116 280 655
116 281 626
116 282 443
116 283 438
116 284 452
116 285 682
116 286 639
116 287 490
116 288 91
116 289 548
116 290 691
116 291 408
116 292 547
116 293 621
116 294 460
116 295 535
116 296 747
116 297 512
116 298 474
116 299 156
116 300 630
116 301 595
116 302 600
116 303 374
116 304 517
116 305 339
116 306 378
116 307 500
116 308 535
116 309 555
116 310 474
116 311 652
116 312 513
116 313 708
116 314 678
116 315 52
116 316 495
116 317 470
116 318 408
116 319 542
116 320 448
116 321 456
116 322 556
116 323 552
116 324 616
116 325 625
116 326 530
116 327 477
116 328 652
116 329 604
116 330 612
116 331 565
116 332 130
116 333 542
116 334 382
116 335 308
116 336 834
116 337 673
116 338 395
116 339 438
116 340 230
116 341 522
116 342 417
116 343 504
116 344 564
116 345 464
116 346 591
116 347 530
116 348 208
116 349 451
116 350 586
116 351 356
116 352 634
116 353 491
116 354 599
116 355 439
116 356 582
116 357 487
116 358 708
116 359 591
116 360 404
116 361 569
116 362 678
116 363 439
116 364 655
116 365 600
116 366 65
116 367 643
116 368 430
116 369 600
116 370 644
116 371 193
116 372 258
116 373 692
116 374 241
116 375 306
116 376 740
116 377 289
116 378 354
116 379 788
116 380 337
116 381 402
116 382 836
116 383 385
116 384 450
116 385 884
116 386 433
116 387 498
116 388 764
117 0 856
117 1 313
117 2 673
117 3 482
117 4 239
117 5 573
117 6 78
117 7 348
117 8 625
117 9 361
117 10 265
117 11 638
117 12 543
117 13 287
117 14 699
117 15 265
117 16 465
117 17 486
117 18 91
117 19 399
117 20 326
117 21 564
117 22 52
117 23 274
117 24 335
117 25 473
117 26 382
117 27 577
117 28 625
117 29 660
117 30 430
117 31 460
117 32 287
117 33 252
117 34 339
117 35 686
117 36 78
117 37 326
117 38 226
117 39 265
117 40 491
117 41 469
117 42 647
117 43 308
117 44 321
117 45 603
117 46 65
117 47 243
117 48 304
117 49 534
117 50 460
117 51 300
117 52 555
117 53 0
117 54 434
117 55 638
117 56 490
117 57 447
117 58 313
117 59 612
117 60 469
117 61 590
117 62 660
117 63 239
117 64 330
117 65 313
117 66 612
117 67 226
117 68 226
117 69 573
117 70 547
117 71 577
117 72 525
117 73 582
117 74 395
117 75 651
117 76 564
117 77 78
117 78 339
117 79 495
117 80 343
117 81 551
117 82 287
117 83 391
117 84 239
117 85 304
117 86 291
117 87 313
117 88 313
117 89 542
117 90 313
117 91 265
117 92 590
117 93 369
117 94 365
117 95 599
117 96 586
117 97 569
117 98 417
117 99 252
117 100 382
117 101 469
117 102 651
117 103 551
117 104 52
117 105 529
117 106 361
117 107 590
117 108 408
117 109 577
117 110 278
117 111 226
117 112 335
117 113 673
117 114 287
117 115 104
117 116 478
117 117 0
117 118 469
117 119 322
117 120 534
117 121 339
117 122 603
117 123 278
117 124 477
117 125 456
117 126 374
117 127 287
117 128 365
117 129 503
117 130 322
117 131 590
117 132 538
117 133 39
117 134 91
117 135 521
117 136 516
117 137 421
117 138 555
117 139 538
117 140 438
117 141 586
117 142 408
117 143 348
117 144 473
117 145 374
117 146 382
117 147 287
117 148 317
117 149 252
117 150 226
117 151 456
117 152 426
117 153 686
117 154 291
117 155 13
117 156 542
117 157 365
117 158 612
117 159 300
117 160 369
117 161 443
117 162 356
117 163 65
117 164 443
117 165 217
117 166 239
117 167 395
117 168 699
117 169 400
117 170 516
117 171 330
117 172 300
117 173 387
117 174 503
117 175 599
117 176 447
117 177 452
117 178 356
117 179 182
117 180 625
117 181 378
117 182 326
117 183 408
117 184 595
117 185 52
117 186 599
117 187 508
117 188 326
117 189 439
117 190 469
117 191 473
117 192 421
117 193 382
117 194 26
117 195 317
117 196 400
117 197 551
117 198 373
117 199 334
117 200 239
117 201 274
117 202 274
117 203 443
117 204 517
117 205 586
117 206 464
117 207 65
117 208 439
117 209 595
117 210 361
117 211 300
117 212 560
117 213 434
117 214 517
117 215 321
117 216 508
117 217 452
117 218 473
117 219 395
117 220 412
117 221 378
117 222 564
117 223 334
117 224 625
117 225 91
117 226 577
117 227 547
117 228 26
117 229 330
117 230 430
117 231 599
117 232 451
117 233 469
117 234 525
117 235 508
117 236 564
117 237 460
117 238 304
117 239 434
117 240 504
117 241 386
117 242 490
117 243 603
117 244 456
117 245 573
117 246 130
117 247 274
117 248 530
117 249 322
117 250 65
117 251 274
117 252 430
117 253 603
117 254 421
117 255 521
117 256 556
117 257 512
117 258 460
117 259 521
117 260 560
117 261 486
117 262 460
117 263 456
117 264 529
117 265 443
117 266 486
117 267 451
117 268 638
117 269 417
117 270 447
117 271 464
117 272 382
117 273 365
117 274 495
117 275 521
117 276 499
117 277 530
117 278 13
117 279 343
117 280 651
117 281 534
117 282 343
117 283 530
117 284 26
117 285 486
117 286 443
117 287 582
117 288 387
117 289 456
117 290 495
117 291 404
117 292 447
117 293 425
117 294 534
117 295 443
117 296 551
117 297 508
117 298 278
117 299 556
117 300 434
117 301 399
117 302 404
117 303 104
117 304 39
117 305 239
117 306 278
117 307 304
117 308 339
117 309 647
117 310 278
117 311 534
117 312 317
117 313 512
117 314 482
117 315 426
117 316 499
117 317 274
117 318 508
117 319 634
117 320 252
117 321 356
117 322 156
117 323 356
117 324 612
117 325 525
117 326 182
117 327 569
117 328 456
117 329 408
117 330 512
117 331 369
117 332 348
117 333 634
117 334 378
117 335 400
117 336 638
117 337 477
117 338 391
117 339 530
117 340 322
117 341 326
117 342 421
117 343 26
117 344 560
117 345 556
117 346 499
117 347 52
117 348 504
117 349 543
117 350 486
117 351 352
117 352 438
117 353 13
117 354 499
117 355 39
117 356 104
117 357 291
117 358 512
117 359 395
117 360 304
117 361 373
117 362 482
117 363 273
117 364 651
117 365 404
117 366 413
117 367 447
117 368 434
117 369 404
117 370 736
117 371 285
117 372 454
117 373 688
117 374 237
117 375 406
117 376 640
117 377 189
117 378 358
117 379 592
117 380 141
117 381 310
117 382 640
117 383 189
117 384 358
117 385 688
117 386 237
117 387 406
117 388 856
118 0 851
118 1 156
118 2 668
118 3 669
118 4 330
118 5 760
118 6 547
118 7 343
118 8 812
118 9 356
118 10 452
118 11 825
118 12 538
118 13 282
118 14 694
118 15 356
118 16 460
118 17 673
118 18 378
118 19 586
118 20 143
118 21 751
118 22 417
118 23 461
118 24 330
118 25 660
118 26 569
118 27 668
118 28 620
118 29 655
118 30 39
118 31 647
118 32 182
118 33 343
118 34 130
118 35 681
118 36 391
118 37 513
118 38 317
118 39 452
118 40 486
118 41 656
118 42 642
118 43 495
118 44 508
118 45 790
118 46 404
118 47 430
118 48 491
118 49 721
118 50 647
118 51 169
118 52 742
118 53 469
118 54 525
118 55 633
118 56 677
118 57 556
118 58 308
118 59 799
118 60 630
118 61 681
118 62 655
118 63 426
118 64 517
118 65 500
118 66 607
118 67 413
118 68 413
118 69 760
118 70 734
118 71 764
118 72 616
118 73 577
118 74 486
118 75 838
118 76 655
118 77 391
118 78 526
118 79 682
118 80 530
118 81 642
118 82 474
118 83 386
118 84 330
118 85 491
118 86 478
118 87 156
118 88 308
118 89 729
118 90 500
118 91 356
118 92 681
118 93 460
118 94 552
118 95 786
118 96 581
118 97 564
118 98 604
118 99 439
118 100 473
118 101 656
118 102 838
118 103 738
118 104 521
118 105 716
118 106 356
118 107 777
118 108 317
118 109 764
118 110 369
118 111 317
118 112 330
118 113 668
118 114 474
118 115 365
118 116 473
118 117 469
118 118 0
118 119 317
118 120 529
118 121 130
118 122 790
118 123 369
118 124 664
118 125 643
118 126 369
118 127 182
118 128 552
118 129 690
118 130 317
118 131 777
118 132 629
118 133 508
118 134 534
118 135 516
118 136 703
118 137 582
118 138 742
118 139 725
118 140 625
118 141 581
118 142 499
118 143 343
118 144 660
118 145 369
118 146 473
118 147 474
118 148 504
118 149 343
118 150 413
118 151 451
118 152 421
118 153 681
118 154 382
118 155 482
118 156 729
118 157 552
118 158 799
118 159 487
118 160 460
118 161 26
118 162 447
118 163 534
118 164 182
118 165 404
118 166 330
118 167 582
118 168 694
118 169 395
118 170 703
118 171 517
118 172 169
118 173 382
118 174 690
118 175 594
118 176 452
118 177 447
118 178 543
118 179 443
118 180 812
118 181 565
118 182 513
118 183 499
118 184 590
118 185 417
118 186 786
118 187 695
118 188 143
118 189 434
118 190 464
118 191 564
118 192 330
118 193 569
118 194 495
118 195 408
118 196 395
118 197 642
118 198 560
118 199 521
118 200 426
118 201 195
118 202 461
118 203 630
118 204 512
118 205 773
118 206 651
118 207 404
118 208 434
118 209 590
118 210 356
118 211 487
118 212 747
118 213 621
118 214 330
118 215 508
118 216 39
118 217 447
118 218 564
118 219 486
118 220 599
118 221 91
118 222 751
118 223 521
118 224 620
118 225 378
118 226 668
118 227 542
118 228 443
118 229 517
118 230 617
118 231 594
118 232 638
118 233 464
118 234 712
118 235 503
118 236 655
118 237 551
118 238 395
118 239 473
118 240 499
118 241 573
118 242 677
118 243 694
118 244 643
118 245 568
118 246 495
118 247 195
118 248 343
118 249 317
118 250 534
118 251 461
118 252 617
118 253 694
118 254 512
118 255 578
118 256 551
118 257 603
118 258 543
118 259 708
118 260 555
118 261 577
118 262 369
118 263 461
118 264 716
118 265 630
118 266 517
118 267 638
118 268 633
118 269 52
118 270 356
118 271 651
118 272 569
118 273 104
118 274 490
118 275 516
118 276 686
118 277 343
118 278 456
118 279 434
118 280 646
118 281 539
118 282 434
118 283 525
118 284 443
118 285 673
118 286 630
118 287 577
118 288 382
118 289 461
118 290 682
118 291 65
118 292 538
118 293 612
118 294 65
118 295 448
118 296 738
118 297 503
118 298 465
118 299 369
118 300 621
118 301 586
118 302 591
118 303 365
118 304 508
118 305 330
118 306 369
118 307 491
118 308 526
118 309 642
118 310 465
118 311 565
118 312 504
118 313 699
118 314 617
118 315 421
118 316 408
118 317 461
118 318 117
118 319 629
118 320 439
118 321 447
118 322 469
118 323 543
118 324 607
118 325 616
118 326 443
118 327 564
118 328 643
118 329 595
118 330 603
118 331 556
118 332 343
118 333 629
118 334 91
118 335 395
118 336 825
118 337 664
118 338 386
118 339 525
118 340 317
118 341 513
118 342 330
118 343 495
118 344 555
118 345 551
118 346 504
118 347 521
118 348 317
118 349 538
118 350 577
118 351 117
118 352 625
118 353 482
118 354 590
118 355 430
118 356 521
118 357 478
118 358 699
118 359 582
118 360 395
118 361 560
118 362 617
118 363 352
118 364 646
118 365 591
118 366 408
118 367 634
118 368 343
118 369 591
118 370 731
118 371 280
118 372 267
118 373 683
118 374 232
118 375 219
118 376 731
118 377 280
118 378 267
118 379 779
118 380 328
118 381 315
118 382 827
118 383 376
118 384 363
118 385 875
118 386 424
118 387 411
118 388 851
119 0 608
119 1 161
119 2 425
119 3 522
119 4 183
119 5 613
119 6 400
119 7 26
119 8 665
119 9 113
119 10 305
119 11 678
119 12 295
119 13 135
119 14 451
119 15 209
119 16 143
119 17 526
119 18 231
119 19 439
119 20 174
119 21 604
119 22 270
119 23 314
119 24 13
119 25 513
119 26 422
119 27 521
119 28 473
119 29 412
119 30 278
119 31 500
119 32 135
119 33 196
119 34 187
119 35 438
119 36 244
119 37 366
119 38 170
119 39 305
119 40 169
119 41 509
119 42 399
119 43 348
119 44 361
119 45 643
119 46 257
119 47 283
119 48 344
119 49 574
119 50 500
119 51 148
119 52 595
119 53 322
119 54 378
119 55 486
119 56 530
119 57 487
119 58 161
119 59 652
119 60 509
119 61 534
119 62 412
119 63 279
119 64 370
119 65 353
119 66 460
119 67 266
119 68 266
119 69 613
119 70 587
119 71 617
119 72 469
119 73 334
119 74 339
119 75 691
119 76 508
119 77 244
119 78 379
119 79 535
119 80 383
119 81 495
119 82 327
119 83 239
119 84 183
119 85 344
119 86 331
119 87 161
119 88 161
119 89 582
119 90 353
119 91 209
119 92 534
119 93 313
119 94 405
119 95 639
119 96 434
119 97 321
119 98 457
119 99 292
119 100 326
119 101 509
119 102 691
119 103 591
119 104 374
119 105 569
119 106 39
119 107 630
119 108 534
119 109 617
119 110 222
119 111 170
119 112 13
119 113 425
119 114 327
119 115 218
119 116 156
119 117 322
119 118 317
119 119 0
119 120 382
119 121 187
119 122 643
119 123 222
119 124 517
119 125 496
119 126 52
119 127 135
119 128 405
119 129 543
119 130 0
119 131 630
119 132 482
119 133 361
119 134 413
119 135 369
119 136 556
119 137 461
119 138 595
119 139 578
119 140 478
119 141 434
119 142 352
119 143 100
119 144 513
119 145 52
119 146 326
119 147 327
119 148 357
119 149 196
119 150 266
119 151 304
119 152 104
119 153 438
119 154 235
119 155 335
119 156 582
119 157 405
119 158 652
119 159 340
119 160 313
119 161 291
119 162 300
119 163 387
119 164 499
119 165 257
119 166 183
119 167 435
119 168 451
119 169 78
119 170 556
119 171 370
119 172 148
119 173 65
119 174 543
119 175 447
119 176 591
119 177 130
119 178 396
119 179 504
119 180 665
119 181 418
119 182 366
119 183 352
119 184 347
119 185 270
119 186 639
119 187 548
119 188 174
119 189 191
119 190 317
119 191 417
119 192 521
119 193 422
119 194 348
119 195 261
119 196 78
119 197 495
119 198 413
119 199 374
119 200 279
119 201 122
119 202 314
119 203 483
119 204 269
119 205 626
119 206 504
119 207 257
119 208 117
119 209 347
119 210 39
119 211 340
119 212 600
119 213 474
119 214 351
119 215 361
119 216 356
119 217 130
119 218 417
119 219 339
119 220 452
119 221 226
119 222 604
119 223 374
119 224 473
119 225 231
119 226 521
119 227 395
119 228 296
119 229 370
119 230 470
119 231 447
119 232 491
119 233 317
119 234 565
119 235 356
119 236 508
119 237 404
119 238 248
119 239 378
119 240 182
119 241 426
119 242 530
119 243 547
119 244 496
119 245 421
119 246 452
119 247 122
119 248 338
119 249 74
119 250 387
119 251 314
119 252 470
119 253 547
119 254 365
119 255 561
119 256 308
119 257 456
119 258 500
119 259 561
119 260 408
119 261 430
119 262 482
119 263 678
119 264 569
119 265 483
119 266 526
119 267 491
119 268 486
119 269 265
119 270 495
119 271 504
119 272 422
119 273 213
119 274 343
119 275 369
119 276 539
119 277 338
119 278 309
119 279 287
119 280 499
119 281 600
119 282 287
119 283 282
119 284 296
119 285 526
119 286 483
119 287 334
119 288 65
119 289 678
119 290 535
119 291 252
119 292 391
119 293 465
119 294 382
119 295 691
119 296 591
119 297 356
119 298 318
119 299 312
119 300 474
119 301 439
119 302 444
119 303 218
119 304 361
119 305 183
119 306 222
119 307 344
119 308 379
119 309 399
119 310 318
119 311 574
119 312 357
119 313 552
119 314 522
119 315 104
119 316 443
119 317 314
119 318 434
119 319 386
119 320 292
119 321 300
119 322 478
119 323 396
119 324 460
119 325 469
119 326 504
119 327 321
119 328 496
119 329 448
119 330 456
119 331 409
119 332 26
119 333 386
119 334 226
119 335 152
119 336 678
119 337 517
119 338 239
119 339 282
119 340 74
119 341 366
119 342 521
