//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
211 267 308
211 268 630
211 269 491
211 270 733
211 271 65
211 272 595
211 273 717
211 274 694
211 275 682
211 276 873
211 277 513
211 278 838
211 279 630
211 280 387
211 281 430
211 282 130
211 283 704
211 284 443
211 285 574
211 286 656
211 287 382
211 288 595
211 289 504
211 290 543
211 291 643
211 292 912
211 293 600
211 294 417
211 295 313
211 296 374
211 297 517
211 298 591
211 299 534
211 300 664
211 301 39
211 302 587
211 303 412
211 304 408
211 305 39
211 306 78
211 307 565
211 308 435
211 309 678
211 310 417
211 311 447
211 312 829
211 313 542
211 314 461
211 315 395
211 316 399
211 317 517
211 318 665
211 319 582
211 320 760
211 321 643
211 322 512
211 323 420
211 324 511
211 325 962
211 326 372
211 327 463
211 328 914
211 329 324
211 330 415
211 331 866
211 332 276
211 333 367
211 334 818
211 335 228
211 336 319
211 337 770
211 338 180
211 339 271
211 340 722
211 341 540
212 0 1017
212 1 382
212 2 795
212 3 764
212 4 703
212 5 461
212 6 439
212 7 548
212 8 483
212 9 435
212 10 525
212 11 435
212 12 382
212 13 365
212 14 387
212 15 0
212 16 404
212 17 499
212 18 568
212 19 821
212 20 509
212 21 426
212 22 356
212 23 716
212 24 834
212 25 656
212 26 373
212 27 413
212 28 438
212 29 400
212 30 682
212 31 343
212 32 156
212 33 625
212 34 535
212 35 395
212 36 448
212 37 39
212 38 561
212 39 668
212 40 339
212 41 629
212 42 678
212 43 13
212 44 568
212 45 664
212 46 760
212 47 542
212 48 130
212 49 534
212 50 391
212 51 712
212 52 482
212 53 574
212 54 496
212 55 677
212 56 617
212 57 430
212 58 712
212 59 808
212 60 487
212 61 535
212 62 860
212 63 620
212 64 522
212 65 352
212 66 860
212 67 738
212 68 642
212 69 448
212 70 743
212 71 304
212 72 13
212 73 574
212 74 625
212 75 117
212 76 665
212 77 547
212 78 587
212 79 474
212 80 634
212 81 465
212 82 834
212 83 478
212 84 400
212 85 421
212 86 751
212 87 725
212 88 552
212 89 521
212 90 461
212 91 256
212 92 530
212 93 616
212 94 756
212 95 581
212 96 560
212 97 539
212 98 821
212 99 561
212 100 291
212 101 664
212 102 690
212 103 522
212 104 652
212 105 569
212 106 643
212 107 343
212 108 391
212 109 330
212 110 799
212 111 496
212 112 543
212 113 795
212 114 847
212 115 704
212 116 526
212 117 408
212 118 117
212 119 474
212 120 630
212 121 808
212 122 686
212 123 330
212 124 369
212 125 548
212 126 677
212 127 339
212 128 725
212 129 365
212 130 451
212 131 669
212 132 443
212 133 521
212 134 91
212 135 600
212 136 373
212 137 182
212 138 699
212 139 535
212 140 547
212 141 782
212 142 104
212 143 607
212 144 482
212 145 387
212 146 499
212 147 378
212 148 483
212 149 786
212 150 569
212 151 564
212 152 469
212 153 343
212 154 52
212 155 652
212 156 513
212 157 486
212 158 404
212 159 595
212 160 655
212 161 356
212 162 704
212 163 799
212 164 504
212 165 495
212 166 812
212 167 600
212 168 491
212 169 408
212 170 291
212 171 647
212 172 604
212 173 538
212 174 655
212 175 703
212 176 717
212 177 509
212 178 594
212 179 483
212 180 556
212 181 13
212 182 143
212 183 387
212 184 539
212 185 487
212 186 452
212 187 522
212 188 747
212 189 130
212 190 638
212 191 395
212 192 317
212 193 464
212 194 65
212 195 413
212 196 812
212 197 599
212 198 473
212 199 847
212 200 604
212 201 769
212 202 699
212 203 435
212 204 395
212 205 434
212 206 695
212 207 500
212 208 421
212 209 430
212 210 604
212 211 477
212 212 0
212 213 594
212 214 773
212 215 143
212 216 491
212 217 560
212 218 573
212 219 417
212 220 730
212 221 626
212 222 452
212 223 443
212 224 339
212 225 773
212 226 447
212 227 169
212 228 408
212 229 581
212 230 491
212 231 526
212 232 473
212 233 156
212 234 474
212 235 639
212 236 721
212 237 590
212 238 764
212 239 195
212 240 91
212 241 782
212 242 642
212 243 382
212 244 439
212 245 612
212 246 304
212 247 469
212 248 665
212 249 708
212 250 690
212 251 391
212 252 686
212 253 590
212 254 343
212 255 564
212 256 556
212 257 629
212 258 621
212 259 591
212 260 547
212 261 643
212 262 490
212 263 426
212 264 613
212 265 604
212 266 626
212 267 169
212 268 591
212 269 426
212 270 330
212 271 542
212 272 530
212 273 652
212 274 369
212 275 617
212 276 574
212 277 708
212 278 513
212 279 565
212 280 738
212 281 365
212 282 607
212 283 639
212 284 378
212 285 743
212 286 591
212 287 317
212 288 530
212 289 621
212 290 478
212 291 578
212 292 535
212 293 717
212 294 352
212 295 716
212 296 751
212 297 608
212 298 526
212 299 495
212 300 495
212 301 516
212 302 730
212 303 65
212 304 343
212 305 516
212 306 555
212 307 656
212 308 786
212 309 613
212 310 352
212 311 486
212 312 426
212 313 65
212 314 760
212 315 538
212 316 78
212 317 452
212 318 600
212 319 517
212 320 591
212 321 578
212 322 447
212 323 897
212 324 446
212 325 485
212 326 849
212 327 398
212 328 437
212 329 801
212 330 350
212 331 389
212 332 753
212 333 302
212 334 341
212 335 705
212 336 254
212 337 293
212 338 657
212 339 206
212 340 245
212 341 1017
213 0 423
213 1 798
213 2 405
213 3 244
213 4 209
213 5 643
213 6 621
213 7 730
213 8 665
213 9 617
213 10 291
213 11 617
213 12 564
213 13 547
213 14 569
213 15 594
213 16 508
213 17 317
213 18 26
213 19 379
213 20 691
213 21 608
213 22 538
213 23 196
213 24 366
213 25 448
213 26 221
213 27 595
213 28 156
213 29 582
213 30 422
213 31 525
213 32 438
213 33 287
213 34 717
213 35 785
213 36 630
213 37 555
213 38 743
213 39 148
213 40 521
213 41 187
213 42 886
213 43 607
213 44 26
213 45 248
213 46 344
213 47 52
213 48 464
213 49 378
213 50 885
213 51 296
213 52 664
213 53 756
213 54 678
213 55 235
213 56 799
213 57 482
213 58 296
213 59 392
213 60 669
213 61 717
213 62 340
213 63 26
213 64 1042
213 65 534
213 66 340
213 67 270
213 68 174
213 69 630
213 70 457
213 71 486
213 72 581
213 73 756
213 74 287
213 75 477
213 76 847
213 77 365
213 78 613
213 79 994
213 80 374
213 81 647
213 82 366
213 83 660
213 84 582
213 85 603
213 86 257
213 87 283
213 88 734
213 89 703
213 90 643
213 91 338
213 92 842
213 93 200
213 94 444
213 95 13
213 96 352
213 97 721
213 98 379
213 99 639
213 100 473
213 101 248
213 102 222
213 103 704
213 104 834
213 105 751
213 106 461
213 107 473
213 108 573
213 109 512
213 110 305
213 111 678
213 112 465
213 113 405
213 114 353
213 115 496
213 116 708
213 117 772
213 118 477
213 119 656
213 120 474
213 121 392
213 122 322
213 123 512
213 124 551
213 125 730
213 126 235
213 127 521
213 128 283
213 129 547
213 130 143
213 131 435
213 132 469
213 133 703
213 134 503
213 135 600
213 136 221
213 137 776
213 138 309
213 139 1029
213 140 365
213 141 418
213 142 490
213 143 13
213 144 664
213 145 569
213 146 317
213 147 560
213 148 665
213 149 318
213 150 751
213 151 252
213 152 807
213 153 837
213 154 542
213 155 548
213 156 695
213 157 694
213 158 586
213 159 413
213 160 161
213 161 538
213 162 496
213 163 305
213 164 686
213 165 677
213 166 292
213 167 782
213 168 673
213 169 590
213 170 473
213 171 361
213 172 786
213 173 278
213 174 161
213 175 209
213 176 483
213 177 691
213 178 0
213 179 665
213 180 738
213 181 607
213 182 451
213 183 569
213 184 721
213 185 669
213 186 556
213 187 704
213 188 357
213 189 464
213 190 274
213 191 577
213 192 499
213 193 130
213 194 529
213 195 595
213 196 292
213 197 313
213 198 707
213 199 353
213 200 864
213 201 431
213 202 309
213 203 617
213 204 421
213 205 616
213 206 409
213 207 682
213 208 759
213 209 612
213 210 500
213 211 117
213 212 594
213 213 0
213 214 331
213 215 451
213 216 517
213 217 352
213 218 339
213 219 599
213 220 470
213 221 808
213 222 634
213 223 625
213 224 521
213 225 331
213 226 629
213 227 763
213 228 590
213 229 13
213 230 673
213 231 942
213 232 655
213 233 438
213 234 656
213 235 821
213 236 383
213 237 226
213 238 244
213 239 789
213 240 503
213 241 418
213 242 174
213 243 564
213 244 621
213 245 300
213 246 486
213 247 443
213 248 535
213 249 396
213 250 222
213 251 573
213 252 322
213 253 226
213 254 473
213 255 252
213 256 452
213 257 187
213 258 387
213 259 773
213 260 729
213 261 825
213 262 104
213 263 946
213 264 795
213 265 786
213 266 808
213 267 425
213 268 513
213 269 608
213 270 850
213 271 52
213 272 478
213 273 834
213 274 811
213 275 799
213 276 990
213 277 396
213 278 955
213 279 747
213 280 270
213 281 547
213 282 13
213 283 821
213 284 560
213 285 457
213 286 773
213 287 499
213 288 712
213 289 387
213 290 660
213 291 760
213 292 1029
213 293 483
213 294 534
213 295 196
213 296 257
213 297 400
213 298 708
213 299 417
213 300 781
213 301 78
213 302 470
213 303 529
213 304 525
213 305 78
213 306 39
213 307 448
213 308 318
213 309 795
213 310 534
213 311 330
213 312 946
213 313 659
213 314 344
213 315 278
213 316 516
213 317 556
213 318 782
213 319 699
213 320 877
213 321 760
213 322 629
213 323 303
213 324 628
213 325 1079
213 326 255
213 327 580
213 328 1031
213 329 207
213 330 532
213 331 983
213 332 159
213 333 484
213 334 935
213 335 111
213 336 436
213 337 887
213 338 63
213 339 388
213 340 839
213 341 423
214 0 244
214 1 881
214 2 226
214 3 161
214 4 222
214 5 438
214 6 512
214 7 525
214 8 460
214 9 412
214 10 400
214 11 412
214 12 647
214 13 534
214 14 460
214 15 773
214 16 521
214 17 426
214 18 357
214 19 200
214 20 486
214 21 499
214 22 621
214 23 209
214 24 187
214 25 117
214 26 552
214 27 486
214 28 487
214 29 473
214 30 91
214 31 608
214 32 617
214 33 300
214 34 512
214 35 868
214 36 425
214 37 734
214 38 538
214 39 257
214 40 508
214 41 296
214 42 681
214 43 786
214 44 357
214 45 261
214 46 13
214 47 383
214 48 643
214 49 391
214 50 872
214 51 213
214 52 651
214 53 551
214 54 473
214 55 248
214 56 594
214 57 495
214 58 213
214 59 213
214 60 464
214 61 512
214 62 161
214 63 305
214 64 837
214 65 521
214 66 161
214 67 187
214 68 283
214 69 425
214 70 278
214 71 569
214 72 760
214 73 551
214 74 300
214 75 656
214 76 642
214 77 378
214 78 434
214 79 789
214 80 291
214 81 538
214 82 187
214 83 551
214 84 473
214 85 686
214 86 174
214 87 200
214 88 529
214 89 690
214 90 438
214 91 617
214 92 733
214 93 309
214 94 265
214 95 344
214 96 365
214 97 516
214 98 200
214 99 460
214 100 556
214 101 261
214 102 235
214 103 499
214 104 629
214 105 642
214 106 130
214 107 582
214 108 560
214 109 595
214 110 26
214 111 473
214 112 382
214 113 226
214 114 174
214 115 317
214 116 503
214 117 855
214 118 656
214 119 451
214 120 143
214 121 213
214 122 239
214 123 595
214 124 634
214 125 525
214 126 248
214 127 508
214 128 200
214 129 534
214 130 474
214 131 104
214 132 482
214 133 690
214 134 682
214 135 421
214 136 552
214 137 955
214 138 226
214 139 824
214 140 378
214 141 239
214 142 669
214 143 318
214 144 651
214 145 460
214 146 426
214 147 547
214 148 460
214 149 13
214 150 642
214 151 361
214 152 794
214 153 920
214 154 721
214 155 369
214 156 490
214 157 777
214 158 573
214 159 330
214 160 270
214 161 621
214 162 317
214 163 26
214 164 577
214 165 664
214 166 39
214 167 577
214 168 564
214 169 673
214 170 556
214 171 278
214 172 581
214 173 387
214 174 270
214 175 222
214 176 304
214 177 486
214 178 331
214 179 460
214 180 629
214 181 786
214 182 630
214 183 460
214 184 516
214 185 464
214 186 473
214 187 499
214 188 26
214 189 643
214 190 287
214 191 660
214 192 582
214 193 461
214 194 708
214 195 486
214 196 39
214 197 326
214 198 790
214 199 174
214 200 659
214 201 252
214 202 226
214 203 338
214 204 530
214 205 699
214 206 78
214 207 477
214 208 842
214 209 599
214 210 169
214 211 448
214 212 773
214 213 331
214 214 0
214 215 630
214 216 434
214 217 365
214 218 352
214 219 586
214 220 291
214 221 603
214 222 525
214 223 612
214 224 508
214 225 0
214 226 712
214 227 942
214 228 673
214 229 344
214 230 564
214 231 737
214 232 738
214 233 617
214 234 451
214 235 616
214 236 52
214 237 335
214 238 161
214 239 968
214 240 682
214 241 239
214 242 283
214 243 647
214 244 512
214 245 313
214 246 569
214 247 456
214 248 356
214 249 65
214 250 235
214 251 560
214 252 239
214 253 335
214 254 582
214 255 361
214 256 369
214 257 296
214 258 304
214 259 568
214 260 716
214 261 620
214 262 435
214 263 837
214 264 590
214 265 581
214 266 603
214 267 604
214 268 182
214 269 499
214 270 933
214 271 383
214 272 395
214 273 629
214 274 894
214 275 594
214 276 785
214 277 65
214 278 750
214 279 542
214 280 187
214 281 534
214 282 318
214 283 616
214 284 547
214 285 278
214 286 568
214 287 582
214 288 603
214 289 304
214 290 551
214 291 555
214 292 824
214 293 304
214 294 521
214 295 209
214 296 174
214 297 317
214 298 503
214 299 430
214 300 768
214 301 409
214 302 291
214 303 708
214 304 608
214 305 409
214 306 370
214 307 117
214 308 13
214 309 590
214 310 521
214 311 439
214 312 837
214 313 838
214 314 13
214 315 387
214 316 695
214 317 473
214 318 577
214 319 590
214 320 672
214 321 555
214 322 712
214 323 124
214 324 423
214 325 874
214 326 76
214 327 375
214 328 826
214 329 124
214 330 423
214 331 874
214 332 172
214 333 471
214 334 922
214 335 220
214 336 519
214 337 970
214 338 268
214 339 567
214 340 1018
214 341 244
215 0 874
215 1 473
215 2 652
215 3 621
215 4 560
215 5 318
215 6 296
215 7 405
215 8 340
215 9 292
215 10 382
215 11 292
215 12 239
215 13 222
215 14 244
215 15 143
215 16 261
215 17 356
215 18 425
215 19 678
215 20 366
215 21 283
215 22 213
215 23 573
215 24 691
215 25 513
215 26 230
215 27 270
215 28 295
215 29 257
215 30 539
215 31 200
215 32 13
215 33 482
215 34 392
215 35 460
215 36 305
215 37 104
215 38 418
215 39 525
215 40 196
215 41 486
215 42 561
215 43 156
215 44 425
215 45 521
215 46 617
215 47 399
215 48 13
215 49 391
215 50 534
215 51 569
215 52 339
215 53 431
215 54 353
215 55 534
215 56 474
215 57 287
215 58 569
215 59 665
215 60 344
215 61 392
215 62 717
215 63 477
215 64 665
215 65 209
215 66 717
215 67 595
215 68 499
215 69 305
215 70 600
215 71 161
215 72 130
215 73 431
215 74 482
215 75 26
215 76 522
215 77 404
215 78 444
215 79 617
215 80 491
215 81 322
215 82 691
215 83 335
215 84 257
215 85 278
215 86 608
215 87 582
215 88 409
215 89 378
215 90 318
215 91 113
215 92 517
215 93 473
215 94 613
215 95 438
215 96 417
215 97 396
215 98 678
215 99 418
215 100 148
215 101 521
215 102 547
215 103 379
215 104 509
215 105 426
215 106 500
215 107 200
215 108 248
215 109 187
215 110 656
215 111 353
215 112 400
215 113 652
215 114 704
215 115 561
215 116 383
215 117 447
215 118 26
215 119 331
215 120 487
215 121 665
215 122 543
215 123 187
215 124 226
215 125 405
215 126 534
215 127 196
215 128 582
215 129 222
215 130 308
215 131 526
215 132 300
215 133 378
215 134 52
215 135 457
215 136 230
215 137 325
215 138 556
215 139 678
215 140 404
215 141 639
215 142 39
215 143 464
215 144 339
215 145 244
215 146 356
215 147 235
215 148 340
215 149 643
215 150 426
215 151 421
215 152 482
215 153 486
215 154 91
215 155 509
215 156 370
215 157 369
215 158 261
215 159 452
215 160 512
215 161 213
215 162 561
215 163 656
215 164 361
215 165 352
215 166 669
215 167 457
215 168 348
215 169 265
215 170 148
215 171 504
215 172 461
215 173 395
215 174 512
215 175 560
215 176 574
215 177 366
215 178 451
215 179 340
215 180 413
215 181 156
215 182 0
215 183 244
215 184 396
215 185 344
215 186 309
215 187 379
215 188 604
215 189 13
215 190 495
215 191 252
215 192 174
215 193 321
215 194 78
215 195 270
215 196 669
215 197 456
215 198 382
215 199 704
215 200 539
215 201 626
215 202 556
215 203 292
215 204 252
215 205 291
215 206 552
215 207 357
215 208 434
215 209 287
215 210 461
215 211 334
215 212 143
215 213 451
215 214 630
215 215 0
215 216 348
215 217 417
215 218 430
215 219 274
215 220 587
215 221 483
215 222 309
215 223 300
215 224 196
215 225 630
215 226 304
215 227 312
215 228 265
215 229 438
215 230 348
215 231 617
215 232 330
215 233 13
215 234 331
215 235 496
215 236 578
215 237 447
215 238 621
215 239 338
215 240 52
215 241 639
215 242 499
215 243 239
215 244 296
215 245 469
215 246 161
215 247 326
215 248 522
215 249 565
215 250 547
215 251 248
215 252 543
215 253 447
215 254 200
215 255 421
215 256 413
215 257 486
215 258 478
215 259 448
215 260 404
215 261 500
215 262 347
215 263 569
215 264 470
215 265 461
215 266 483
215 267 26
215 268 448
215 269 283
215 270 473
215 271 399
215 272 387
215 273 509
215 274 486
215 275 474
215 276 665
215 277 565
215 278 630
215 279 422
215 280 595
215 281 222
215 282 464
215 283 496
215 284 235
215 285 600
215 286 448
215 287 174
215 288 387
215 289 478
215 290 335
215 291 435
215 292 678
215 293 574
215 294 209
215 295 573
215 296 608
215 297 465
215 298 383
215 299 352
215 300 456
215 301 373
215 302 587
215 303 78
215 304 200
215 305 373
215 306 412
215 307 513
215 308 643
215 309 470
215 310 209
215 311 343
215 312 569
215 313 208
215 314 617
215 315 395
215 316 65
215 317 309
215 318 457
215 319 374
215 320 552
215 321 435
215 322 304
215 323 754
215 324 303
215 325 628
215 326 706
215 327 255
215 328 580
215 329 658
215 330 207
215 331 532
215 332 610
215 333 159
215 334 484
215 335 562
215 336 111
215 337 436
215 338 514
215 339 63
215 340 388
215 341 874
216 0 526
216 1 599
216 2 508
216 3 273
216 4 408
216 5 252
216 6 230
216 7 339
216 8 274
216 9 226
216 10 508
216 11 226
216 12 365
216 13 252
216 14 178
216 15 491
216 16 291
216 17 482
216 18 543
216 19 482
216 20 300
216 21 217
216 22 339
216 23 395
216 24 469
216 25 447
216 26 452
216 27 204
216 28 517
216 29 191
216 30 473
216 31 326
216 32 335
216 33 486
216 34 326
216 35 586
216 36 239
216 37 452
216 38 352
216 39 443
216 40 226
216 41 482
216 42 495
216 43 504
216 44 543
216 45 447
216 46 447
216 47 569
216 48 361
216 49 421
216 50 590
216 51 221
216 52 369
216 53 365
216 54 287
216 55 434
216 56 408
216 57 317
216 58 221
216 59 495
216 60 278
216 61 326
216 62 443
216 63 491
216 64 651
216 65 239
216 66 443
216 67 247
216 68 469
216 69 239
216 70 534
216 71 287
216 72 478
216 73 365
216 74 486
216 75 374
216 76 456
216 77 434
216 78 378
216 79 603
216 80 143
216 81 256
216 82 469
216 83 269
216 84 191
216 85 404
216 86 260
216 87 234
216 88 343
216 89 408
216 90 252
216 91 335
216 92 451
216 93 495
216 94 547
216 95 530
216 96 447
216 97 330
216 98 482
216 99 352
216 100 274
216 101 447
216 102 421
216 103 313
216 104 443
216 105 360
216 106 434
216 107 326
216 108 278
216 109 313
216 110 408
216 111 287
216 112 52
216 113 508
216 114 456
