//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
110 367 319
110 368 770
110 369 276
110 370 367
110 371 818
110 372 324
110 373 415
110 374 866
110 375 372
110 376 463
110 377 914
110 378 420
110 379 511
110 380 962
110 381 300
111 0 751
111 1 552
111 2 26
111 3 91
111 4 451
111 5 425
111 6 621
111 7 417
111 8 230
111 9 578
111 10 539
111 11 265
111 12 438
111 13 638
111 14 39
111 15 408
111 16 369
111 17 269
111 18 551
111 19 395
111 20 143
111 21 408
111 22 143
111 23 568
111 24 725
111 25 230
111 26 156
111 27 378
111 28 456
111 29 334
111 30 516
111 31 417
111 32 373
111 33 386
111 34 195
111 35 13
111 36 91
111 37 395
111 38 404
111 39 0
111 40 356
111 41 422
111 42 569
111 43 412
111 44 291
111 45 143
111 46 117
111 47 594
111 48 378
111 49 616
111 50 399
111 51 256
111 52 78
111 53 52
111 54 543
111 55 256
111 56 182
111 57 382
111 58 477
111 59 39
111 60 795
111 61 208
111 62 512
111 63 613
111 64 581
111 65 291
111 66 581
111 67 391
111 68 578
111 69 13
111 70 26
111 71 39
111 72 478
111 73 555
111 74 486
111 75 52
111 76 590
111 77 443
111 78 365
111 79 534
111 80 104
111 81 78
111 82 326
111 83 469
111 84 456
111 85 217
111 86 594
111 87 530
111 88 543
111 89 487
111 90 104
111 91 382
111 92 525
111 93 321
111 94 373
111 95 295
111 96 369
111 97 365
111 98 734
111 99 130
111 100 169
111 101 534
111 102 503
111 103 234
111 104 613
111 105 26
111 106 508
111 107 482
111 108 130
111 109 399
111 110 451
111 111 0
111 112 360
111 113 547
111 114 360
111 115 308
111 116 321
111 117 104
111 118 534
111 119 496
111 120 756
111 121 234
111 122 221
111 123 52
111 124 130
111 125 295
111 126 65
111 127 447
111 128 243
111 129 221
111 130 422
111 131 464
111 132 339
111 133 629
111 134 156
111 135 457
111 136 542
111 137 104
111 138 503
111 139 352
111 140 612
111 141 456
111 142 447
111 143 491
111 144 465
111 145 409
111 146 642
111 147 330
111 148 278
111 149 413
111 150 412
111 151 195
111 152 78
111 153 408
111 154 395
111 155 630
111 156 278
111 157 65
111 158 495
111 159 282
111 160 568
111 161 578
111 162 543
111 163 304
111 164 326
111 165 482
111 166 143
111 167 760
111 168 78
111 169 447
111 170 652
111 171 334
111 172 421
111 173 539
111 174 665
111 175 490
111 176 639
111 177 304
111 178 182
111 179 473
111 180 456
111 181 461
111 182 448
111 183 52
111 184 265
111 185 343
111 186 421
111 187 430
111 188 400
111 189 487
111 190 577
111 191 313
111 192 117
111 193 352
111 194 547
111 195 678
111 196 521
111 197 217
111 198 422
111 199 308
111 200 117
111 201 499
111 202 408
111 203 677
111 204 282
111 205 425
111 206 499
111 207 347
111 208 382
111 209 647
111 210 521
111 211 516
111 212 356
111 213 404
111 214 91
111 215 434
111 216 208
111 217 339
111 218 529
111 219 521
111 220 509
111 221 599
111 222 408
111 223 447
111 224 361
111 225 343
111 226 117
111 227 417
111 228 347
111 229 386
111 230 278
111 231 786
111 232 369
111 233 504
111 234 530
111 235 569
111 236 39
111 237 26
111 238 352
111 239 717
111 240 473
111 241 365
111 242 652
111 243 482
111 244 269
111 245 430
111 246 326
111 247 443
111 248 356
111 249 613
111 250 291
111 251 473
111 252 495
111 253 491
111 254 469
111 255 452
111 256 464
111 257 690
111 258 573
111 259 486
111 260 626
111 261 569
111 262 551
111 263 391
111 264 539
111 265 356
111 266 482
111 267 243
111 268 460
111 269 486
111 270 443
111 271 477
111 272 556
111 273 404
111 274 417
111 275 426
111 276 603
111 277 603
111 278 473
111 279 504
111 280 352
111 281 456
111 282 486
111 283 517
111 284 560
111 285 278
111 286 452
111 287 626
111 288 465
111 289 382
111 290 526
111 291 387
111 292 521
111 293 555
111 294 330
111 295 430
111 296 404
111 297 743
111 298 470
111 299 651
111 300 534
111 301 564
111 302 447
111 303 738
111 304 382
111 305 421
111 306 699
111 307 521
111 308 473
111 309 534
111 310 13
111 311 500
111 312 678
111 313 495
111 314 435
111 315 430
111 316 586
111 317 443
111 318 535
111 319 452
111 320 664
111 321 495
111 322 395
111 323 508
111 324 630
111 325 630
111 326 656
111 327 443
111 328 491
111 329 91
111 330 529
111 331 13
111 332 469
111 333 169
111 334 460
111 335 795
111 336 522
111 337 621
111 338 651
111 339 374
111 340 569
111 341 626
111 342 500
111 343 538
111 344 408
111 345 512
111 346 573
111 347 378
111 348 547
111 349 434
111 350 452
111 351 678
111 352 482
111 353 434
111 354 530
111 355 395
111 356 391
111 357 652
111 358 542
111 359 600
111 360 490
111 361 587
111 362 612
111 363 631
111 364 180
111 365 271
111 366 679
111 367 228
111 368 319
111 369 727
111 370 276
111 371 367
111 372 775
111 373 324
111 374 415
111 375 823
111 376 372
111 377 463
111 378 871
111 379 420
111 380 511
111 381 751
112 0 391
112 1 552
112 2 334
112 3 451
112 4 91
112 5 65
112 6 569
112 7 417
112 8 130
112 9 578
112 10 539
112 11 265
112 12 78
112 13 456
112 14 399
112 15 408
112 16 629
112 17 91
112 18 447
112 19 603
112 20 503
112 21 590
112 22 503
112 23 208
112 24 465
112 25 130
112 26 516
112 27 378
112 28 456
112 29 26
112 30 156
112 31 417
112 32 13
112 33 26
112 34 555
112 35 347
112 36 269
112 37 395
112 38 690
112 39 360
112 40 642
112 41 422
112 42 569
112 43 52
112 44 291
112 45 217
112 46 243
112 47 234
112 48 378
112 49 382
112 50 39
112 51 104
112 52 438
112 53 412
112 54 543
112 55 104
112 56 542
112 57 616
112 58 117
112 59 321
112 60 587
112 61 568
112 62 486
112 63 613
112 64 221
112 65 291
112 66 221
112 67 391
112 68 708
112 69 347
112 70 386
112 71 399
112 72 712
112 73 195
112 74 486
112 75 308
112 76 408
112 77 443
112 78 365
112 79 534
112 80 464
112 81 282
112 82 326
112 83 469
112 84 638
112 85 143
112 86 234
112 87 660
112 88 543
112 89 487
112 90 464
112 91 382
112 92 473
112 93 39
112 94 13
112 95 65
112 96 629
112 97 365
112 98 552
112 99 230
112 100 529
112 101 534
112 102 143
112 103 594
112 104 769
112 105 334
112 106 508
112 107 482
112 108 230
112 109 39
112 110 91
112 111 360
112 112 0
112 113 547
112 114 0
112 115 52
112 116 39
112 117 256
112 118 560
112 119 496
112 120 626
112 121 594
112 122 581
112 123 308
112 124 490
112 125 65
112 126 295
112 127 447
112 128 117
112 129 581
112 130 422
112 131 104
112 132 339
112 133 369
112 134 516
112 135 457
112 136 182
112 137 256
112 138 143
112 139 352
112 140 482
112 141 638
112 142 551
112 143 699
112 144 465
112 145 409
112 146 356
112 147 330
112 148 278
112 149 413
112 150 52
112 151 555
112 152 438
112 153 408
112 154 395
112 155 656
112 156 278
112 157 425
112 158 599
112 159 78
112 160 208
112 161 578
112 162 543
112 163 304
112 164 326
112 165 612
112 166 217
112 167 526
112 168 282
112 169 447
112 170 730
112 171 26
112 172 421
112 173 539
112 174 717
112 175 130
112 176 639
112 177 304
112 178 542
112 179 525
112 180 456
112 181 461
112 182 448
112 183 412
112 184 265
112 185 343
112 186 421
112 187 430
112 188 400
112 189 487
112 190 421
112 191 313
112 192 477
112 193 352
112 194 547
112 195 704
112 196 573
112 197 143
112 198 422
112 199 52
112 200 243
112 201 499
112 202 408
112 203 417
112 204 78
112 205 65
112 206 499
112 207 13
112 208 382
112 209 543
112 210 521
112 211 156
112 212 356
112 213 404
112 214 269
112 215 564
112 216 568
112 217 339
112 218 169
112 219 521
112 220 509
112 221 495
112 222 590
112 223 447
112 224 361
112 225 343
112 226 477
112 227 677
112 228 13
112 229 26
112 230 278
112 231 500
112 232 369
112 233 504
112 234 530
112 235 569
112 236 321
112 237 386
112 238 352
112 239 665
112 240 473
112 241 365
112 242 652
112 243 482
112 244 91
112 245 664
112 246 326
112 247 651
112 248 642
112 249 613
112 250 291
112 251 525
112 252 495
112 253 491
112 254 625
112 255 452
112 256 104
112 257 404
112 258 521
112 259 486
112 260 626
112 261 621
112 262 447
112 263 391
112 264 747
112 265 356
112 266 612
112 267 117
112 268 460
112 269 486
112 270 443
112 271 117
112 272 556
112 273 404
112 274 417
112 275 426
112 276 395
112 277 395
112 278 473
112 279 686
112 280 352
112 281 456
112 282 512
112 283 517
112 284 534
112 285 278
112 286 452
112 287 756
112 288 465
112 289 616
112 290 760
112 291 387
112 292 521
112 293 195
112 294 330
112 295 430
112 296 690
112 297 639
112 298 470
112 299 443
112 300 560
112 301 434
112 302 447
112 303 452
112 304 382
112 305 421
112 306 491
112 307 521
112 308 473
112 309 534
112 310 373
112 311 786
112 312 678
112 313 599
112 314 435
112 315 430
112 316 508
112 317 443
112 318 535
112 319 738
112 320 430
112 321 495
112 322 395
112 323 508
112 324 656
112 325 630
112 326 630
112 327 651
112 328 491
112 329 451
112 330 169
112 331 373
112 332 469
112 333 529
112 334 538
112 335 587
112 336 522
112 337 569
112 338 443
112 339 374
112 340 569
112 341 756
112 342 500
112 343 460
112 344 408
112 345 486
112 346 521
112 347 378
112 348 547
112 349 434
112 350 452
112 351 678
112 352 482
112 353 434
112 354 530
112 355 395
112 356 391
112 357 652
112 358 182
112 359 782
112 360 130
112 361 587
112 362 482
112 363 271
112 364 180
112 365 631
112 366 319
112 367 228
112 368 679
112 369 367
112 370 276
112 371 727
112 372 415
112 373 324
112 374 775
112 375 463
112 376 372
112 377 823
112 378 511
112 379 420
112 380 871
112 381 391
113 0 938
113 1 547
113 2 521
113 3 456
113 4 638
113 5 612
113 6 616
113 7 130
113 8 417
113 9 573
113 10 534
113 11 356
113 12 625
113 13 633
113 14 508
113 15 499
113 16 278
113 17 456
113 18 642
113 19 304
113 20 404
113 21 317
113 22 404
113 23 755
113 24 720
113 25 417
113 26 391
113 27 373
113 28 91
113 29 521
113 30 703
113 31 412
113 32 560
113 33 573
113 34 352
113 35 534
113 36 456
113 37 486
113 38 143
113 39 547
113 40 265
113 41 417
113 42 564
113 43 599
113 44 382
113 45 404
113 46 430
113 47 781
113 48 169
113 49 707
113 50 586
113 51 443
113 52 469
113 53 495
113 54 460
113 55 443
113 56 365
113 57 291
113 58 664
113 59 508
113 60 790
113 61 339
113 62 603
113 63 608
113 64 768
113 65 382
113 66 768
113 67 156
113 68 391
113 69 534
113 70 521
113 71 508
113 72 291
113 73 742
113 74 421
113 75 495
113 76 681
113 77 104
113 78 360
113 79 13
113 80 443
113 81 469
113 82 221
113 83 464
113 84 91
113 85 404
113 86 781
113 87 343
113 88 538
113 89 482
113 90 443
113 91 473
113 92 616
113 93 508
113 94 560
113 95 482
113 96 278
113 97 182
113 98 729
113 99 417
113 100 378
113 101 529
113 102 690
113 103 313
113 104 426
113 105 521
113 106 39
113 107 477
113 108 417
113 109 586
113 110 638
113 111 547
113 112 547
113 113 0
113 114 547
113 115 495
113 116 508
113 117 443
113 118 13
113 119 491
113 120 751
113 121 313
113 122 326
113 123 495
113 124 417
113 125 482
113 126 482
113 127 538
113 128 430
113 129 326
113 130 417
113 131 651
113 132 334
113 133 720
113 134 391
113 135 452
113 136 729
113 137 443
113 138 690
113 139 195
113 140 607
113 141 91
113 142 356
113 143 304
113 144 460
113 145 404
113 146 733
113 147 421
113 148 369
113 149 408
113 150 599
113 151 352
113 152 469
113 153 499
113 154 486
113 155 443
113 156 369
113 157 482
113 158 52
113 159 469
113 160 755
113 161 521
113 162 460
113 163 395
113 164 221
113 165 65
113 166 404
113 167 755
113 168 469
113 169 460
113 170 465
113 171 521
113 172 512
113 173 534
113 174 478
113 175 677
113 176 556
113 177 395
113 178 365
113 179 382
113 180 451
113 181 456
113 182 443
113 183 495
113 184 356
113 185 434
113 186 486
113 187 425
113 188 395
113 189 482
113 190 668
113 191 234
113 192 430
113 193 347
113 194 542
113 195 491
113 196 26
113 197 404
113 198 417
113 199 495
113 200 430
113 201 408
113 202 499
113 203 672
113 204 469
113 205 612
113 206 408
113 207 534
113 208 473
113 209 642
113 210 26
113 211 703
113 212 447
113 213 143
113 214 456
113 215 343
113 216 339
113 217 208
113 218 716
113 219 516
113 220 504
113 221 594
113 222 317
113 223 538
113 224 356
113 225 434
113 226 430
113 227 130
113 228 534
113 229 573
113 230 369
113 231 781
113 232 460
113 233 499
113 234 473
113 235 434
113 236 508
113 237 521
113 238 347
113 239 712
113 240 434
113 241 182
113 242 647
113 243 65
113 244 456
113 245 117
113 246 321
113 247 104
113 248 265
113 249 582
113 250 382
113 251 382
113 252 52
113 253 486
113 254 78
113 255 447
113 256 651
113 257 685
113 258 568
113 259 421
113 260 569
113 261 382
113 262 642
113 263 386
113 264 352
113 265 447
113 266 65
113 267 430
113 268 551
113 269 577
113 270 438
113 271 664
113 272 551
113 273 143
113 274 412
113 275 421
113 276 694
113 277 694
113 278 434
113 279 317
113 280 195
113 281 451
113 282 395
113 283 486
113 284 555
113 285 369
113 286 447
113 287 439
113 288 460
113 289 291
113 290 339
113 291 382
113 292 26
113 293 742
113 294 421
113 295 117
113 296 143
113 297 738
113 298 465
113 299 646
113 300 13
113 301 655
113 302 460
113 303 733
113 304 473
113 305 486
113 306 694
113 307 516
113 308 564
113 309 13
113 310 534
113 311 313
113 312 517
113 313 52
113 314 430
113 315 117
113 316 581
113 317 438
113 318 530
113 319 265
113 320 659
113 321 490
113 322 486
113 323 39
113 324 443
113 325 625
113 326 651
113 327 104
113 328 486
113 329 456
113 330 716
113 331 534
113 332 78
113 333 378
113 334 369
113 335 790
113 336 517
113 337 616
113 338 646
113 339 369
113 340 564
113 341 439
113 342 495
113 343 629
113 344 499
113 345 603
113 346 568
113 347 169
113 348 0
113 349 473
113 350 447
113 351 673
113 352 477
113 353 525
113 354 525
113 355 486
113 356 156
113 357 543
113 358 729
113 359 413
113 360 677
113 361 582
113 362 607
113 363 818
113 364 367
113 365 276
113 366 770
113 367 319
113 368 228
113 369 722
113 370 271
113 371 180
113 372 770
113 373 319
113 374 228
113 375 818
113 376 367
113 377 276
113 378 866
113 379 415
113 380 324
113 381 938
114 0 391
114 1 552
114 2 334
114 3 451
114 4 91
114 5 65
114 6 569
114 7 417
114 8 130
114 9 578
114 10 539
114 11 265
114 12 78
114 13 456
114 14 399
114 15 408
114 16 629
114 17 91
114 18 447
114 19 603
114 20 503
114 21 590
114 22 503
114 23 208
114 24 465
114 25 130
114 26 516
114 27 378
114 28 456
114 29 26
114 30 156
114 31 417
114 32 13
114 33 26
114 34 555
114 35 347
114 36 269
114 37 395
114 38 690
114 39 360
114 40 642
114 41 422
114 42 569
114 43 52
114 44 291
114 45 217
114 46 243
114 47 234
114 48 378
114 49 382
114 50 39
114 51 104
114 52 438
114 53 412
114 54 543
114 55 104
114 56 542
114 57 616
114 58 117
114 59 321
114 60 587
114 61 568
114 62 486
114 63 613
114 64 221
114 65 291
114 66 221
114 67 391
114 68 708
114 69 347
114 70 386
114 71 399
114 72 712
114 73 195
114 74 486
114 75 308
114 76 408
114 77 443
114 78 365
114 79 534
114 80 464
114 81 282
114 82 326
114 83 469
114 84 638
114 85 143
114 86 234
114 87 660
114 88 543
114 89 487
114 90 464
114 91 382
114 92 473
114 93 39
114 94 13
114 95 65
114 96 629
114 97 365
114 98 552
114 99 230
114 100 529
114 101 534
114 102 143
114 103 594
114 104 769
114 105 334
114 106 508
114 107 482
114 108 230
114 109 39
114 110 91
114 111 360
114 112 0
114 113 547
114 114 0
114 115 52
114 116 39
114 117 256
114 118 560
114 119 496
114 120 626
114 121 594
114 122 581
114 123 308
114 124 490
114 125 65
114 126 295
114 127 447
114 128 117
114 129 581
114 130 422
114 131 104
114 132 339
114 133 369
114 134 516
114 135 457
114 136 182
114 137 256
114 138 143
114 139 352
114 140 482
114 141 638
114 142 551
114 143 699
114 144 465
114 145 409
114 146 356
114 147 330
114 148 278
114 149 413
114 150 52
114 151 555
114 152 438
114 153 408
114 154 395
114 155 656
114 156 278
114 157 425
114 158 599
114 159 78
114 160 208
114 161 578
114 162 543
114 163 304
114 164 326
114 165 612
114 166 217
114 167 526
114 168 282
114 169 447
114 170 730
114 171 26
114 172 421
114 173 539
114 174 717
114 175 130
114 176 639
114 177 304
114 178 542
114 179 525
114 180 456
114 181 461
114 182 448
114 183 412
114 184 265
114 185 343
114 186 421
114 187 430
114 188 400
114 189 487
114 190 421
114 191 313
114 192 477
114 193 352
114 194 547
114 195 704
114 196 573
114 197 143
114 198 422
114 199 52
114 200 243
114 201 499
114 202 408
114 203 417
114 204 78
114 205 65
114 206 499
114 207 13
114 208 382
114 209 543
114 210 521
114 211 156
114 212 356
114 213 404
114 214 269
114 215 564
114 216 568
114 217 339
114 218 169
114 219 521
114 220 509
114 221 495
114 222 590
114 223 447
114 224 361
114 225 343
114 226 477
114 227 677
114 228 13
114 229 26
114 230 278
114 231 500
114 232 369
114 233 504
114 234 530
114 235 569
114 236 321
114 237 386
114 238 352
114 239 665
114 240 473
114 241 365
114 242 652
114 243 482
114 244 91
114 245 664
114 246 326
114 247 651
114 248 642
114 249 613
114 250 291
114 251 525
114 252 495
114 253 491
114 254 625
114 255 452
114 256 104
114 257 404
114 258 521
114 259 486
114 260 626
114 261 621
114 262 447
114 263 391
114 264 747
114 265 356
114 266 612
114 267 117
114 268 460
114 269 486
114 270 443
114 271 117
114 272 556
114 273 404
114 274 417
114 275 426
114 276 395
114 277 395
114 278 473
114 279 686
114 280 352
114 281 456
114 282 512
114 283 517
114 284 534
114 285 278
114 286 452
114 287 756
114 288 465
114 289 616
114 290 760
114 291 387
114 292 521
114 293 195
114 294 330
114 295 430
114 296 690
114 297 639
114 298 470
114 299 443
114 300 560
114 301 434
114 302 447
114 303 452
114 304 382
114 305 421
114 306 491
114 307 521
114 308 473
114 309 534
114 310 373
114 311 786
114 312 678
114 313 599
114 314 435
114 315 430
114 316 508
114 317 443
114 318 535
114 319 738
114 320 430
114 321 495
114 322 395
114 323 508
114 324 656
114 325 630
114 326 630
114 327 651
114 328 491
114 329 451
114 330 169
114 331 373
114 332 469
114 333 529
114 334 538
114 335 587
114 336 522
114 337 569
114 338 443
114 339 374
114 340 569
114 341 756
114 342 500
114 343 460
114 344 408
114 345 486
114 346 521
114 347 378
114 348 547
114 349 434
114 350 452
114 351 678
114 352 482
114 353 434
114 354 530
114 355 395
114 356 391
114 357 652
114 358 182
114 359 782
114 360 130
114 361 587
114 362 482
114 363 271
114 364 180
114 365 631
114 366 319
114 367 228
114 368 679
114 369 367
114 370 276
114 371 727
114 372 415
114 373 324
114 374 775
114 375 463
114 376 372
114 377 823
114 378 511
114 379 420
114 380 871
114 381 391
115 0 443
115 1 500
115 2 282
115 3 399
115 4 143
115 5 117
