//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
377 254 488
377 255 167
377 256 384
377 257 458
377 258 63
377 259 705
377 260 319
377 261 328
377 262 124
377 263 367
377 264 306
377 265 397
377 266 900
377 267 757
377 268 610
377 269 163
377 270 428
377 271 493
377 272 879
377 273 736
377 274 154
377 275 666
377 276 497
377 277 514
377 278 362
377 279 354
377 280 666
377 281 636
377 282 887
377 283 454
377 284 358
377 285 866
377 286 224
377 287 787
377 288 553
377 289 193
377 290 970
377 291 202
377 292 293
377 293 501
377 294 731
377 295 245
377 296 618
377 297 944
377 298 189
377 299 562
377 300 285
377 301 380
377 302 800
377 303 293
377 304 827
377 305 809
377 306 579
377 307 271
377 308 809
377 309 488
377 310 887
377 311 215
377 312 211
377 313 406
377 314 263
377 315 558
377 316 193
377 317 98
377 318 913
377 319 1009
377 320 536
377 321 822
377 322 566
377 323 709
377 324 128
377 325 349
377 326 449
377 327 540
377 328 710
377 329 137
377 330 865
377 331 549
377 332 644
377 333 575
377 334 432
377 335 423
377 336 549
377 337 115
377 338 462
377 339 996
377 340 336
377 341 731
377 342 692
377 343 579
377 344 181
377 345 840
377 346 345
377 347 276
377 348 788
377 349 870
377 350 50
377 351 601
377 352 436
377 353 826
377 354 363
377 355 436
377 356 562
377 357 792
377 358 462
377 359 831
377 360 115
377 361 1009
377 362 388
377 363 176
377 364 375
377 365 679
377 366 657
377 367 709
377 368 822
377 369 215
377 370 176
377 371 96
377 372 547
377 373 998
377 374 48
377 375 499
377 376 950
377 377 0
377 378 451
377 379 902
377 380 48
377 381 499
377 382 950
377 383 96
377 384 547
377 385 998
377 386 144
377 387 595
377 388 1046
377 389 216
378 0 667
378 1 276
378 2 111
378 3 276
378 4 198
378 5 237
378 6 423
378 7 289
378 8 85
378 9 493
378 10 232
378 11 445
378 12 237
378 13 497
378 14 328
378 15 146
378 16 458
378 17 271
378 18 384
378 19 315
378 20 358
378 21 362
378 22 228
378 23 302
378 24 419
378 25 141
378 26 367
378 27 354
378 28 172
378 29 341
378 30 510
378 31 250
378 32 159
378 33 441
378 34 172
378 35 401
378 36 302
378 37 250
378 38 423
378 39 406
378 40 458
378 41 497
378 42 484
378 43 328
378 44 349
378 45 284
378 46 233
378 47 133
378 48 393
378 49 215
378 50 128
378 51 484
378 52 211
378 53 180
378 54 354
378 55 133
378 56 250
378 57 289
378 58 419
378 59 397
378 60 211
378 61 146
378 62 315
378 63 224
378 64 276
378 65 133
378 66 189
378 67 510
378 68 306
378 69 141
378 70 280
378 71 471
378 72 367
378 73 284
378 74 323
378 75 50
378 76 267
378 77 306
378 78 133
378 79 341
378 80 315
378 81 276
378 82 163
378 83 176
378 84 423
378 85 111
378 86 172
378 87 211
378 88 393
378 89 336
378 90 471
378 91 306
378 92 458
378 93 89
378 94 519
378 95 89
378 96 406
378 97 354
378 98 50
378 99 167
378 100 159
378 101 341
378 102 406
378 103 449
378 104 137
378 105 146
378 106 224
378 107 384
378 108 393
378 109 85
378 110 384
378 111 194
378 112 250
378 113 263
378 114 445
378 115 176
378 116 423
378 117 172
378 118 393
378 119 397
378 120 219
378 121 185
378 122 241
378 123 297
378 124 302
378 125 98
378 126 289
378 127 154
378 128 198
378 129 371
378 130 397
378 131 141
378 132 362
378 133 237
378 134 133
378 135 232
378 136 133
378 137 432
378 138 354
378 139 263
378 140 401
378 141 328
378 142 232
378 143 198
378 144 315
378 145 328
378 146 237
378 147 189
378 148 245
378 149 367
378 150 228
378 151 350
378 152 194
378 153 328
378 154 237
378 155 310
378 156 380
378 157 497
378 158 254
378 159 128
378 160 193
378 161 345
378 162 150
378 163 76
378 164 98
378 165 506
378 166 254
378 167 354
378 168 332
378 169 349
378 170 185
378 171 193
378 172 375
378 173 445
378 174 245
378 175 284
378 176 202
378 177 224
378 178 380
378 179 298
378 180 202
378 181 388
378 182 393
378 183 358
378 184 406
378 185 159
378 186 484
378 187 154
378 188 497
378 189 432
378 190 471
378 191 245
378 192 224
378 193 419
378 194 285
378 195 436
378 196 510
378 197 202
378 198 115
378 199 497
378 200 297
378 201 180
378 202 467
378 203 532
378 204 224
378 205 63
378 206 198
378 207 484
378 208 50
378 209 471
378 210 441
378 211 211
378 212 150
378 213 280
378 214 380
378 215 219
378 216 414
378 217 198
378 218 124
378 219 280
378 220 358
378 221 137
378 222 163
378 223 349
378 224 458
378 225 163
378 226 432
378 227 410
378 228 228
378 229 189
378 230 267
378 231 319
378 232 436
378 233 397
378 234 167
378 235 206
378 236 388
378 237 445
378 238 293
378 239 302
378 240 510
378 241 311
378 242 337
378 243 410
378 244 506
378 245 376
378 246 146
378 247 141
378 248 410
378 249 263
378 250 76
378 251 341
378 252 310
378 253 380
378 254 37
378 255 284
378 256 163
378 257 185
378 258 388
378 259 254
378 260 228
378 261 315
378 262 423
378 263 276
378 264 241
378 265 150
378 266 449
378 267 306
378 268 159
378 269 384
378 270 311
378 271 246
378 272 428
378 273 285
378 274 297
378 275 215
378 276 146
378 277 63
378 278 89
378 279 289
378 280 215
378 281 185
378 282 436
378 283 285
378 284 189
378 285 415
378 286 419
378 287 336
378 288 102
378 289 258
378 290 519
378 291 345
378 292 254
378 293 50
378 294 280
378 295 206
378 296 167
378 297 493
378 298 358
378 299 111
378 300 454
378 301 263
378 302 349
378 303 254
378 304 376
378 305 358
378 306 128
378 307 180
378 308 358
378 309 37
378 310 436
378 311 332
378 312 432
378 313 237
378 314 380
378 315 181
378 316 258
378 317 449
378 318 462
378 319 558
378 320 85
378 321 371
378 322 115
378 323 258
378 324 323
378 325 102
378 326 98
378 327 89
378 328 259
378 329 410
378 330 414
378 331 98
378 332 193
378 333 124
378 334 211
378 335 124
378 336 98
378 337 336
378 338 85
378 339 545
378 340 115
378 341 280
378 342 241
378 343 128
378 344 558
378 345 389
378 346 202
378 347 367
378 348 337
378 349 419
378 350 401
378 351 150
378 352 111
378 353 375
378 354 376
378 355 111
378 356 111
378 357 341
378 358 85
378 359 380
378 360 336
378 361 558
378 362 63
378 363 371
378 364 76
378 365 228
378 366 206
378 367 258
378 368 371
378 369 332
378 370 371
378 371 547
378 372 96
378 373 547
378 374 499
378 375 48
378 376 499
378 377 451
378 378 0
378 379 451
378 380 499
378 381 48
378 382 499
378 383 547
378 384 96
378 385 547
378 386 595
378 387 144
378 388 595
378 389 667
379 0 1118
379 1 367
379 2 562
379 3 727
379 4 649
379 5 406
379 6 124
379 7 354
379 8 536
379 9 944
379 10 219
379 11 198
379 12 688
379 13 146
379 14 315
379 15 597
379 16 185
379 17 180
379 18 163
379 19 328
379 20 809
379 21 89
379 22 319
379 23 341
379 24 870
379 25 592
379 26 276
379 27 805
379 28 471
379 29 792
379 30 961
379 31 701
379 32 610
379 33 892
379 34 623
379 35 852
379 36 753
379 37 701
379 38 124
379 39 237
379 40 185
379 41 146
379 42 935
379 43 779
379 44 102
379 45 735
379 46 684
379 47 510
379 48 250
379 49 666
379 50 579
379 51 935
379 52 432
379 53 271
379 54 289
379 55 584
379 56 393
379 57 740
379 58 224
379 59 150
379 60 432
379 61 497
379 62 328
379 63 675
379 64 727
379 65 510
379 66 640
379 67 961
379 68 757
379 69 310
379 70 731
379 71 172
379 72 818
379 73 167
379 74 774
379 75 401
379 76 280
379 77 241
379 78 584
379 79 302
379 80 766
379 81 367
379 82 384
379 83 627
379 84 124
379 85 436
379 86 623
379 87 662
379 88 250
379 89 115
379 90 922
379 91 757
379 92 909
379 93 362
379 94 970
379 95 540
379 96 237
379 97 289
379 98 501
379 99 284
379 100 610
379 101 302
379 102 857
379 103 900
379 104 410
379 105 597
379 106 419
379 107 835
379 108 844
379 109 462
379 110 835
379 111 645
379 112 393
379 113 714
379 114 896
379 115 371
379 116 874
379 117 471
379 118 844
379 119 848
379 120 232
379 121 636
379 122 692
379 123 154
379 124 341
379 125 549
379 126 354
379 127 605
379 128 445
379 129 176
379 130 150
379 131 592
379 132 89
379 133 406
379 134 510
379 135 683
379 136 584
379 137 211
379 138 805
379 139 380
379 140 50
379 141 315
379 142 683
379 143 445
379 144 328
379 145 779
379 146 406
379 147 640
379 148 206
379 149 818
379 150 679
379 151 389
379 152 545
379 153 315
379 154 688
379 155 761
379 156 831
379 157 948
379 158 293
379 159 579
379 160 644
379 161 202
379 162 397
379 163 375
379 164 549
379 165 957
379 166 293
379 167 289
379 168 215
379 169 800
379 170 458
379 171 644
379 172 826
379 173 198
379 174 696
379 175 167
379 176 345
379 177 675
379 178 263
379 179 749
379 180 345
379 181 839
379 182 844
379 183 809
379 184 857
379 185 484
379 186 159
379 187 297
379 188 146
379 189 211
379 190 172
379 191 206
379 192 675
379 193 224
379 194 736
379 195 111
379 196 133
379 197 653
379 198 566
379 199 948
379 200 748
379 201 271
379 202 918
379 203 983
379 204 419
379 205 514
379 206 445
379 207 159
379 208 501
379 209 922
379 210 298
379 211 662
379 212 601
379 213 731
379 214 831
379 215 232
379 216 865
379 217 649
379 218 423
379 219 731
379 220 189
379 221 588
379 222 614
379 223 800
379 224 909
379 225 384
379 226 883
379 227 861
379 228 319
379 229 358
379 230 280
379 231 770
379 232 887
379 233 848
379 234 618
379 235 245
379 236 63
379 237 896
379 238 744
379 239 753
379 240 133
379 241 428
379 242 788
379 243 137
379 244 233
379 245 363
379 246 497
379 247 310
379 248 137
379 249 380
379 250 527
379 251 792
379 252 141
379 253 263
379 254 414
379 255 735
379 256 614
379 257 636
379 258 839
379 259 293
379 260 679
379 261 766
379 262 874
379 263 727
379 264 692
379 265 601
379 266 98
379 267 241
379 268 484
379 269 835
379 270 762
379 271 697
379 272 311
379 273 454
379 274 748
379 275 332
379 276 597
379 277 388
379 278 540
379 279 740
379 280 332
379 281 458
379 282 111
379 283 736
379 284 640
379 285 324
379 286 870
379 287 115
379 288 349
379 289 709
379 290 220
379 291 796
379 292 705
379 293 401
379 294 267
379 295 657
379 296 284
379 297 246
379 298 809
379 299 436
379 300 905
379 301 714
379 302 102
379 303 705
379 304 363
379 305 189
379 306 323
379 307 631
379 308 189
379 309 414
379 310 111
379 311 783
379 312 883
379 313 688
379 314 831
379 315 632
379 316 709
379 317 900
379 318 85
379 319 181
379 320 462
379 321 176
379 322 336
379 323 193
379 324 774
379 325 553
379 326 549
379 327 362
379 328 480
379 329 861
379 330 37
379 331 449
379 332 258
379 333 423
379 334 662
379 335 575
379 336 449
379 337 787
379 338 536
379 339 194
379 340 566
379 341 267
379 342 306
379 343 323
379 344 1009
379 345 350
379 346 653
379 347 818
379 348 402
379 349 224
379 350 852
379 351 397
379 352 562
379 353 76
379 354 827
379 355 562
379 356 436
379 357 302
379 358 536
379 359 263
379 360 787
379 361 181
379 362 514
379 363 822
379 364 527
379 365 319
379 366 245
379 367 193
379 368 176
379 369 783
379 370 822
379 371 998
379 372 547
379 373 96
379 374 950
379 375 499
379 376 48
379 377 902
379 378 451
379 379 0
379 380 950
379 381 499
379 382 48
379 383 998
379 384 547
379 385 96
379 386 1046
379 387 595
379 388 144
379 389 1118
380 0 264
380 1 775
380 2 484
380 3 415
380 4 493
380 5 736
380 6 826
380 7 788
380 8 510
380 9 198
380 10 731
380 11 944
380 12 454
380 13 996
380 14 827
380 15 545
380 16 957
380 17 770
380 18 883
380 19 718
380 20 141
380 21 861
380 22 631
380 23 801
380 24 272
380 25 358
380 26 866
380 27 337
380 28 671
380 29 350
380 30 181
380 31 441
380 32 532
380 33 250
380 34 519
380 35 98
380 36 389
380 37 441
380 38 922
380 39 905
380 40 957
380 41 996
380 42 207
380 43 363
380 44 848
380 45 215
380 46 458
380 47 632
380 48 892
380 49 380
380 50 371
380 51 207
380 52 710
380 53 679
380 54 853
380 55 558
380 56 749
380 57 402
380 58 918
380 59 896
380 60 710
380 61 645
380 62 814
380 63 371
380 64 415
380 65 536
380 66 406
380 67 181
380 68 289
380 69 640
380 70 315
380 71 970
380 72 324
380 73 783
380 74 176
380 75 549
380 76 766
380 77 805
380 78 462
380 79 840
380 80 376
380 81 775
380 82 662
380 83 419
380 84 922
380 85 610
380 86 519
380 87 480
380 88 892
380 89 835
380 90 220
380 91 289
380 92 233
380 93 588
380 94 172
380 95 410
380 96 905
380 97 853
380 98 449
380 99 666
380 100 532
380 101 840
380 102 285
380 103 146
380 104 636
380 105 545
380 106 723
380 107 115
380 108 202
380 109 584
380 110 211
380 111 497
380 112 749
380 113 428
380 114 246
380 115 675
380 116 172
380 117 671
380 118 298
380 119 198
380 120 718
380 121 506
380 122 354
380 123 796
380 124 801
380 125 497
380 126 788
380 127 345
380 128 697
380 129 774
380 130 800
380 131 358
380 132 861
380 133 640
380 134 632
380 135 267
380 136 558
380 137 931
380 138 337
380 139 666
380 140 900
380 141 731
380 142 267
380 143 697
380 144 814
380 145 363
380 146 736
380 147 406
380 148 744
380 149 324
380 150 367
380 151 753
380 152 597
380 153 827
380 154 454
380 155 189
380 156 311
380 157 194
380 158 753
380 159 371
380 160 306
380 161 748
380 162 649
380 163 575
380 164 401
380 165 185
380 166 657
380 167 757
380 168 831
380 169 150
380 170 684
380 171 306
380 172 124
380 173 944
380 174 254
380 175 783
380 176 701
380 177 467
380 178 879
380 179 393
380 180 701
380 181 111
380 182 298
380 183 237
380 184 285
380 185 658
380 186 983
380 187 653
380 188 900
380 189 931
380 190 970
380 191 744
380 192 467
380 193 918
380 194 406
380 195 935
380 196 1009
380 197 297
380 198 384
380 199 194
380 200 202
380 201 679
380 202 224
380 203 159
380 204 723
380 205 436
380 206 601
380 207 983
380 208 449
380 209 220
380 210 844
380 211 480
380 212 445
380 213 315
380 214 311
380 215 718
380 216 85
380 217 493
380 218 623
380 219 219
380 220 857
380 221 458
380 222 432
380 223 150
380 224 233
380 225 662
380 226 259
380 227 185
380 228 631
380 229 688
380 230 766
380 231 276
380 232 159
380 233 198
380 234 332
380 235 705
380 236 887
380 237 246
380 238 302
380 239 389
380 240 1009
380 241 714
380 242 354
380 243 909
380 244 909
380 245 779
380 246 645
380 247 640
380 248 909
380 249 762
380 250 423
380 251 350
380 252 809
380 253 879
380 254 536
380 255 215
380 256 432
380 257 506
380 258 111
380 259 753
380 260 271
380 261 376
380 262 172
380 263 319
380 264 258
380 265 445
380 266 852
380 267 805
380 268 658
380 269 211
380 270 380
380 271 445
380 272 831
380 273 688
380 274 202
380 275 618
380 276 449
380 277 562
380 278 410
380 279 402
380 280 714
380 281 684
380 282 839
380 283 406
380 284 310
380 285 818
380 286 272
380 287 835
380 288 601
380 289 241
380 290 922
380 291 250
380 292 341
380 293 549
380 294 779
380 295 293
380 296 666
380 297 896
380 298 237
380 299 514
380 300 237
380 301 428
380 302 848
380 303 341
380 304 779
380 305 761
380 306 627
380 307 319
380 308 857
380 309 536
380 310 935
380 311 263
380 312 259
380 313 358
380 314 215
380 315 510
380 316 241
380 317 50
380 318 961
380 319 961
380 320 488
380 321 870
380 322 614
380 323 757
380 324 176
380 325 397
380 326 497
380 327 588
380 328 662
380 329 185
380 330 913
380 331 597
380 332 692
380 333 623
380 334 384
380 335 471
380 336 597
380 337 163
380 338 510
380 339 948
380 340 384
380 341 683
380 342 644
380 343 627
380 344 133
380 345 792
380 346 393
380 347 228
380 348 740
380 349 822
380 350 98
380 351 649
380 352 388
380 353 874
380 354 315
380 355 484
380 356 610
380 357 744
380 358 414
380 359 783
380 360 163
380 361 961
380 362 436
380 363 224
380 364 423
380 365 727
380 366 705
380 367 757
380 368 870
380 369 263
380 370 224
380 371 144
380 372 595
380 373 1046
380 374 96
380 375 547
380 376 998
380 377 48
380 378 499
380 379 950
380 380 0
380 381 451
380 382 902
380 383 48
380 384 499
380 385 950
380 386 96
380 387 547
380 388 998
380 389 264
381 0 715
381 1 324
381 2 159
381 3 324
381 4 246
381 5 285
381 6 375
381 7 337
381 8 133
381 9 445
381 10 280
381 11 493
381 12 285
381 13 545
381 14 376
381 15 194
381 16 506
381 17 319
381 18 432
381 19 267
381 20 310
381 21 410
381 22 180
381 23 350
381 24 467
381 25 189
381 26 415
381 27 402
381 28 220
381 29 389
381 30 558
381 31 298
381 32 207
381 33 393
381 34 220
381 35 449
381 36 350
381 37 298
381 38 471
381 39 454
381 40 506
381 41 545
381 42 532
381 43 376
381 44 397
381 45 332
381 46 185
381 47 181
381 48 441
381 49 263
381 50 176
381 51 532
381 52 259
381 53 228
381 54 402
381 55 181
381 56 298
381 57 337
381 58 467
381 59 445
381 60 259
381 61 194
381 62 363
381 63 176
381 64 324
381 65 85
381 66 237
381 67 558
381 68 354
381 69 189
381 70 328
381 71 519
381 72 415
381 73 332
381 74 371
381 75 98
381 76 315
381 77 354
381 78 85
381 79 389
381 80 363
381 81 324
381 82 211
381 83 224
381 84 471
381 85 159
381 86 220
381 87 259
381 88 441
381 89 384
381 90 519
381 91 354
381 92 506
381 93 137
381 94 471
381 95 137
381 96 454
381 97 402
381 98 98
381 99 215
381 100 207
381 101 389
381 102 454
381 103 497
381 104 185
381 105 194
381 106 272
381 107 336
381 108 345
381 109 133
381 110 432
381 111 146
381 112 298
381 113 311
381 114 493
381 115 224
381 116 471
381 117 220
381 118 441
381 119 445
381 120 267
381 121 233
381 122 289
381 123 345
381 124 350
381 125 146
381 126 337
381 127 202
381 128 246
381 129 323
381 130 349
381 131 189
381 132 410
381 133 189
381 134 181
381 135 280
381 136 181
381 137 480
381 138 402
381 139 215
381 140 449
381 141 280
381 142 280
381 143 246
381 144 363
381 145 376
381 146 285
381 147 237
381 148 293
381 149 415
381 150 276
381 151 302
381 152 146
381 153 376
381 154 285
381 155 358
381 156 428
381 157 545
381 158 302
381 159 176
381 160 241
381 161 297
381 162 198
381 163 124
381 164 50
381 165 458
381 166 206
381 167 306
381 168 380
381 169 397
381 170 233
381 171 241
381 172 423
381 173 493
381 174 293
381 175 332
381 176 250
381 177 272
381 178 428
381 179 250
381 180 250
381 181 436
381 182 441
381 183 406
381 184 454
381 185 207
381 186 532
381 187 202
381 188 449
381 189 480
381 190 519
381 191 293
381 192 272
381 193 467
381 194 237
381 195 484
381 196 558
381 197 154
381 198 163
381 199 545
381 200 345
381 201 228
381 202 419
381 203 484
381 204 272
381 205 111
381 206 150
381 207 532
381 208 98
381 209 519
381 210 393
381 211 259
381 212 198
381 213 328
381 214 428
381 215 267
381 216 462
381 217 246
381 218 172
381 219 232
381 220 406
381 221 185
381 222 211
381 223 397
381 224 506
381 225 211
381 226 480
381 227 458
381 228 180
381 229 237
381 230 315
381 231 367
381 232 484
381 233 445
381 234 215
381 235 254
381 236 436
381 237 493
381 238 341
381 239 350
381 240 558
381 241 263
381 242 289
381 243 458
381 244 458
381 245 328
381 246 194
381 247 189
381 248 458
381 249 311
381 250 124
381 251 389
381 252 358
381 253 428
381 254 85
381 255 332
381 256 211
381 257 233
381 258 436
381 259 302
381 260 180
381 261 363
381 262 471
381 263 228
381 264 193
381 265 198
381 266 401
381 267 354
381 268 207
381 269 432
381 270 263
381 271 198
381 272 380
381 273 237
381 274 345
381 275 167
381 276 98
381 277 111
381 278 137
381 279 337
381 280 263
381 281 233
381 282 388
381 283 237
381 284 141
381 285 367
381 286 467
381 287 384
381 288 150
381 289 306
381 290 471
381 291 393
381 292 302
381 293 98
381 294 328
381 295 254
381 296 215
381 297 445
381 298 406
381 299 63
381 300 406
381 301 311
381 302 397
381 303 302
381 304 328
381 305 310
381 306 176
381 307 228
381 308 406
381 309 85
381 310 484
381 311 380
381 312 480
381 313 189
381 314 332
381 315 133
381 316 306
381 317 401
381 318 510
381 319 510
381 320 37
381 321 419
381 322 163
381 323 306
381 324 371
381 325 150
381 326 146
381 327 137
381 328 211
381 329 458
381 330 462
381 331 146
381 332 241
381 333 172
381 334 163
381 335 172
381 336 146
381 337 384
381 338 133
381 339 497
381 340 163
381 341 232
381 342 193
381 343 176
381 344 510
381 345 341
381 346 250
381 347 319
381 348 289
381 349 371
381 350 449
381 351 198
381 352 63
381 353 423
381 354 328
381 355 159
381 356 159
381 357 293
381 358 37
381 359 332
381 360 384
381 361 510
381 362 111
381 363 419
381 364 124
381 365 276
381 366 254
381 367 306
381 368 419
381 369 380
381 370 419
381 371 595
381 372 144
381 373 595
381 374 547
381 375 96
381 376 547
381 377 499
381 378 48
381 379 499
381 380 451
381 381 0
381 382 451
381 383 499
381 384 48
381 385 499
381 386 547
381 387 96
381 388 547
381 389 715
382 0 1166
382 1 415
382 2 610
382 3 775
382 4 697
382 5 454
382 6 76
382 7 402
382 8 584
382 9 896
382 10 267
382 11 246
382 12 736
382 13 194
382 14 363
382 15 645
382 16 233
382 17 228
382 18 211
382 19 280
382 20 761
382 21 137
382 22 271
382 23 389
382 24 918
382 25 640
382 26 324
382 27 853
382 28 519
382 29 840
382 30 1009
382 31 749
382 32 658
382 33 844
382 34 671
382 35 900
382 36 801
382 37 749
382 38 172
382 39 285
382 40 233
382 41 194
382 42 983
382 43 827
382 44 150
382 45 783
382 46 636
382 47 558
382 48 298
382 49 714
382 50 627
382 51 983
382 52 480
382 53 319
382 54 337
382 55 632
382 56 441
382 57 788
382 58 272
382 59 198
382 60 480
382 61 545
382 62 376
382 63 627
382 64 775
382 65 462
382 66 688
382 67 1009
382 68 805
382 69 358
382 70 779
382 71 220
382 72 866
382 73 215
382 74 822
382 75 449
382 76 328
382 77 289
382 78 536
382 79 350
382 80 814
382 81 415
382 82 432
382 83 675
382 84 172
382 85 484
382 86 671
382 87 710
382 88 298
382 89 163
382 90 970
382 91 805
382 92 957
382 93 410
382 94 922
382 95 588
382 96 285
382 97 337
382 98 549
382 99 332
382 100 658
382 101 350
382 102 905
382 103 948
382 104 458
382 105 645
382 106 467
382 107 787
382 108 796
382 109 510
382 110 883
382 111 597
382 112 441
382 113 762
382 114 944
382 115 419
382 116 922
382 117 519
382 118 892
382 119 896
382 120 280
382 121 684
382 122 740
382 123 202
382 124 389
382 125 597
382 126 402
382 127 653
382 128 493
382 129 128
382 130 102
382 131 640
382 132 137
382 133 358
382 134 558
382 135 731
382 136 632
382 137 259
382 138 853
382 139 332
382 140 98
382 141 267
382 142 731
382 143 493
382 144 376
382 145 827
382 146 454
382 147 688
382 148 254
382 149 866
382 150 727
382 151 341
382 152 497
382 153 363
382 154 736
382 155 809
382 156 879
382 157 996
382 158 341
382 159 627
382 160 692
382 161 154
382 162 445
382 163 423
382 164 501
382 165 909
382 166 245
382 167 241
382 168 263
382 169 848
382 170 506
382 171 692
382 172 874
382 173 246
382 174 744
382 175 215
382 176 393
382 177 723
382 178 311
382 179 701
382 180 393
382 181 887
382 182 892
382 183 857
382 184 905
382 185 532
382 186 207
382 187 345
382 188 98
382 189 259
382 190 220
382 191 254
382 192 723
382 193 272
382 194 688
382 195 159
382 196 181
382 197 605
382 198 614
382 199 996
382 200 796
382 201 319
382 202 870
382 203 935
382 204 467
382 205 562
382 206 397
382 207 207
382 208 549
382 209 970
382 210 250
382 211 710
382 212 649
382 213 779
382 214 879
382 215 280
382 216 913
382 217 697
382 218 471
382 219 683
382 220 237
382 221 636
382 222 662
382 223 848
382 224 957
382 225 432
382 226 931
382 227 909
382 228 271
382 229 406
382 230 328
382 231 818
382 232 935
382 233 896
382 234 666
382 235 293
382 236 111
382 237 944
382 238 792
382 239 801
382 240 181
382 241 380
382 242 740
382 243 185
382 244 185
382 245 315
382 246 545
382 247 358
382 248 185
382 249 428
382 250 575
382 251 840
382 252 189
382 253 311
382 254 462
382 255 783
382 256 662
382 257 684
382 258 887
382 259 341
382 260 631
382 261 814
382 262 922
382 263 679
382 264 644
382 265 649
382 266 50
382 267 289
382 268 532
382 269 883
382 270 714
382 271 649
382 272 263
382 273 406
382 274 796
382 275 284
382 276 549
382 277 436
382 278 588
382 279 788
382 280 380
382 281 506
382 282 63
382 283 688
382 284 592
382 285 276
382 286 918
382 287 163
382 288 397
382 289 757
382 290 172
382 291 844
382 292 753
382 293 449
382 294 315
382 295 705
382 296 332
382 297 198
382 298 857
382 299 388
382 300 857
382 301 762
382 302 150
382 303 753
382 304 315
382 305 141
382 306 371
382 307 679
382 308 237
382 309 462
382 310 159
382 311 831
382 312 931
382 313 640
382 314 783
382 315 584
382 316 757
382 317 852
382 318 133
382 319 133
382 320 414
382 321 224
382 322 384
382 323 241
382 324 822
382 325 601
382 326 597
382 327 410
382 328 432
382 329 909
382 330 85
382 331 497
382 332 306
382 333 471
382 334 614
382 335 623
382 336 497
382 337 835
382 338 584
382 339 146
382 340 614
382 341 219
382 342 258
382 343 371
382 344 961
382 345 302
382 346 701
382 347 770
382 348 354
382 349 176
382 350 900
382 351 445
382 352 514
382 353 124
382 354 779
382 355 610
382 356 484
382 357 254
382 358 488
382 359 215
382 360 835
382 361 133
382 362 562
382 363 870
382 364 575
382 365 367
382 366 293
382 367 241
382 368 224
382 369 831
382 370 870
382 371 1046
382 372 595
382 373 144
382 374 998
382 375 547
382 376 96
382 377 950
382 378 499
382 379 48
382 380 902
382 381 451
382 382 0
382 383 950
382 384 499
382 385 48
382 386 998
382 387 547
382 388 96
382 389 1166
383 0 312
383 1 823
383 2 532
383 3 463
383 4 541
383 5 784
383 6 874
383 7 836
383 8 558
383 9 150
383 10 779
383 11 992
383 12 502
383 13 1044
383 14 875
383 15 593
383 16 1005
383 17 818
383 18 931
383 19 670
383 20 189
383 21 909
383 22 679
383 23 849
383 24 320
383 25 406
383 26 914
383 27 385
383 28 719
383 29 398
383 30 229
383 31 489
383 32 580
383 33 202
383 34 567
383 35 146
383 36 437
383 37 489
383 38 970
383 39 953
383 40 1005
383 41 1044
383 42 255
383 43 411
383 44 896
383 45 263
383 46 410
383 47 680
383 48 940
383 49 428
383 50 419
383 51 255
383 52 758
383 53 727
383 54 901
383 55 606
383 56 797
383 57 450
383 58 966
383 59 944
383 60 758
383 61 693
383 62 862
383 63 323
383 64 463
383 65 488
383 66 454
383 67 229
383 68 337
383 69 688
383 70 363
383 71 1018
383 72 372
383 73 831
383 74 224
383 75 597
383 76 814
383 77 853
383 78 414
383 79 888
383 80 424
383 81 823
383 82 710
383 83 467
383 84 970
383 85 658
383 86 567
383 87 528
383 88 940
383 89 883
383 90 268
383 91 337
383 92 281
383 93 636
383 94 124
383 95 458
383 96 953
383 97 901
383 98 497
383 99 714
383 100 580
383 101 888
383 102 333
383 103 194
383 104 684
383 105 593
383 106 771
383 107 163
383 108 154
383 109 632
383 110 259
383 111 449
383 112 797
383 113 476
383 114 294
383 115 723
383 116 220
383 117 719
383 118 346
383 119 246
383 120 766
383 121 554
383 122 402
383 123 844
383 124 849
383 125 545
383 126 836
383 127 393
383 128 745
383 129 822
383 130 848
383 131 406
383 132 909
383 133 592
383 134 680
383 135 315
383 136 606
383 137 979
383 138 385
383 139 618
383 140 948
383 141 683
383 142 315
383 143 745
383 144 862
383 145 411
383 146 784
383 147 454
383 148 792
383 149 372
383 150 415
383 151 705
383 152 549
383 153 875
383 154 502
383 155 237
383 156 359
383 157 242
383 158 801
383 159 419
383 160 354
383 161 796
383 162 697
383 163 623
383 164 449
383 165 137
383 166 705
383 167 709
383 168 879
383 169 198
383 170 732
383 171 354
383 172 172
383 173 992
383 174 302
383 175 831
383 176 749
383 177 515
383 178 927
383 179 345
383 180 749
383 181 159
383 182 346
383 183 285
383 184 333
383 185 706
383 186 1031
383 187 701
383 188 852
383 189 979
383 190 1018
383 191 792
383 192 515
383 193 966
383 194 358
383 195 983
383 196 1057
383 197 345
383 198 432
383 199 242
383 200 250
383 201 727
383 202 176
383 203 111
383 204 771
383 205 484
383 206 553
383 207 1031
383 208 497
383 209 268
383 210 796
383 211 528
383 212 493
383 213 363
383 214 359
383 215 766
383 216 133
383 217 541
383 218 671
383 219 267
383 220 905
383 221 506
383 222 480
383 223 198
383 224 281
383 225 710
383 226 307
