//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
77 329 143
77 330 278
77 331 174
77 332 513
77 333 226
77 334 382
77 335 304
77 336 305
77 337 439
77 338 296
77 339 378
77 340 477
77 341 547
77 342 499
77 343 291
77 344 613
77 345 248
77 346 326
77 347 525
77 348 252
77 349 335
77 350 665
77 351 273
77 352 387
77 353 678
77 354 213
77 355 252
77 356 343
77 357 478
77 358 483
77 359 400
77 360 365
77 361 375
77 362 76
77 363 527
77 364 423
77 365 124
77 366 575
77 367 471
77 368 172
77 369 623
77 370 519
77 371 220
77 372 671
77 373 567
77 374 268
77 375 719
77 376 615
77 377 316
77 378 767
77 379 495
78 0 903
78 1 525
78 2 499
78 3 421
78 4 643
78 5 521
78 6 490
78 7 486
78 8 278
78 9 603
78 10 104
78 11 369
78 12 278
78 13 447
78 14 317
78 15 382
78 16 542
78 17 408
78 18 265
78 19 460
78 20 694
78 21 395
78 22 434
78 23 473
78 24 252
78 25 395
78 26 607
78 27 465
78 28 604
78 29 369
78 30 690
78 31 473
78 32 620
78 33 356
78 34 486
78 35 594
78 36 143
78 37 617
78 38 694
78 39 421
78 40 512
78 41 629
78 42 438
78 43 451
78 44 252
78 45 460
78 46 568
78 47 473
78 48 668
78 49 616
78 50 555
78 51 369
78 52 252
78 53 395
78 54 486
78 55 447
78 56 534
78 57 291
78 58 577
78 59 864
78 60 551
78 61 447
78 62 594
78 63 447
78 64 655
78 65 729
78 66 720
78 67 291
78 68 534
78 69 382
78 70 720
78 71 347
78 72 52
78 73 347
78 74 629
78 75 473
78 76 447
78 77 408
78 78 0
78 79 460
78 80 382
78 81 539
78 82 642
78 83 369
78 84 681
78 85 434
78 86 707
78 87 278
78 88 646
78 89 746
78 90 569
78 91 169
78 92 382
78 93 656
78 94 447
78 95 499
78 96 343
78 97 434
78 98 698
78 99 208
78 100 599
78 101 330
78 102 482
78 103 733
78 104 668
78 105 182
78 106 104
78 107 395
78 108 473
78 109 685
78 110 39
78 111 578
78 112 382
78 113 52
78 114 794
78 115 369
78 116 317
78 117 486
78 118 538
78 119 395
78 120 655
78 121 221
78 122 551
78 123 278
78 124 581
78 125 409
78 126 208
78 127 421
78 128 434
78 129 382
78 130 655
78 131 568
78 132 646
78 133 564
78 134 373
78 135 26
78 136 742
78 137 499
78 138 395
78 139 408
78 140 421
78 141 408
78 142 247
78 143 408
78 144 799
78 145 395
78 146 504
78 147 330
78 148 356
78 149 473
78 150 304
78 151 460
78 152 460
78 153 591
78 154 664
78 155 698
78 156 330
78 157 91
78 158 425
78 159 408
78 160 590
78 161 291
78 162 430
78 163 291
78 164 434
78 165 421
78 166 247
78 167 464
78 168 395
78 169 669
78 170 603
78 171 672
78 172 447
78 173 525
78 174 382
78 175 91
78 176 477
78 177 603
78 178 65
78 179 668
78 180 13
78 181 421
78 182 460
78 183 182
78 184 625
78 185 447
78 186 842
78 187 421
78 188 369
78 189 395
78 190 447
78 191 304
78 192 382
78 193 681
78 194 421
78 195 838
78 196 720
78 197 525
78 198 538
78 199 529
78 200 651
78 201 590
78 202 685
78 203 434
78 204 486
78 205 304
78 206 265
78 207 443
78 208 421
78 209 13
78 210 556
78 211 400
78 212 512
78 213 642
78 214 499
78 215 387
78 216 668
78 217 369
78 218 356
78 219 512
78 220 512
78 221 382
78 222 604
78 223 460
78 224 52
78 225 577
78 226 343
78 227 642
78 228 812
78 229 369
78 230 582
78 231 803
78 232 391
78 233 694
78 234 577
78 235 447
78 236 633
78 237 516
78 238 530
78 239 399
78 240 473
78 241 733
78 242 395
78 243 564
78 244 764
78 245 503
78 246 495
78 247 13
78 248 620
78 249 408
78 250 516
78 251 733
78 252 707
78 253 434
78 254 582
78 255 733
78 256 751
78 257 460
78 258 469
78 259 326
78 260 343
78 261 659
78 262 629
78 263 330
78 264 890
78 265 0
78 266 447
78 267 473
78 268 590
78 269 117
78 270 552
78 271 773
78 272 447
78 273 486
78 274 369
78 275 365
78 276 486
78 277 499
78 278 500
78 279 78
78 280 499
78 281 673
78 282 634
78 283 395
78 284 491
78 285 348
78 286 382
78 287 499
78 288 521
78 289 130
78 290 39
78 291 655
78 292 408
78 293 564
78 294 556
78 295 408
78 296 499
78 297 39
78 298 434
78 299 486
78 300 317
78 301 465
78 302 412
78 303 439
78 304 690
78 305 616
78 306 707
78 307 313
78 308 435
78 309 543
78 310 452
78 311 395
78 312 52
78 313 816
78 314 361
78 315 408
78 316 78
78 317 399
78 318 508
78 319 746
78 320 360
78 321 473
78 322 486
78 323 130
78 324 547
78 325 382
78 326 681
78 327 630
78 328 547
78 329 551
78 330 130
78 331 334
78 332 673
78 333 386
78 334 26
78 335 464
78 336 465
78 337 495
78 338 456
78 339 538
78 340 265
78 341 707
78 342 659
78 343 117
78 344 513
78 345 408
78 346 486
78 347 117
78 348 156
78 349 495
78 350 825
78 351 681
78 352 547
78 353 864
78 354 373
78 355 412
78 356 65
78 357 638
78 358 643
78 359 560
78 360 525
78 361 783
78 362 332
78 363 215
78 364 735
78 365 284
78 366 167
78 367 783
78 368 332
78 369 215
78 370 831
78 371 380
78 372 263
78 373 879
78 374 428
78 375 311
78 376 927
78 377 476
78 378 359
78 379 903
79 0 777
79 1 399
79 2 469
79 3 547
79 4 613
79 5 491
79 6 460
79 7 456
79 8 182
79 9 477
79 10 356
79 11 91
79 12 182
79 13 417
79 14 143
79 15 78
79 16 512
79 17 52
79 18 195
79 19 0
79 20 568
79 21 269
79 22 26
79 23 13
79 24 208
79 25 65
79 26 577
79 27 591
79 28 574
79 29 339
79 30 660
79 31 13
79 32 590
79 33 104
79 34 52
79 35 564
79 36 395
79 37 587
79 38 568
79 39 391
79 40 386
79 41 503
79 42 408
79 43 421
79 44 378
79 45 334
79 46 538
79 47 65
79 48 638
79 49 490
79 50 525
79 51 243
79 52 208
79 53 143
79 54 26
79 55 13
79 56 504
79 57 417
79 58 451
79 59 834
79 60 425
79 61 91
79 62 564
79 63 417
79 64 529
79 65 699
79 66 594
79 67 169
79 68 504
79 69 256
79 70 594
79 71 317
79 72 408
79 73 317
79 74 599
79 75 347
79 76 521
79 77 282
79 78 460
79 79 0
79 80 508
79 81 665
79 82 516
79 83 91
79 84 555
79 85 26
79 86 677
79 87 404
79 88 616
79 89 620
79 90 591
79 91 369
79 92 352
79 93 626
79 94 91
79 95 373
79 96 117
79 97 104
79 98 668
79 99 330
79 100 569
79 101 130
79 102 452
79 103 607
79 104 542
79 105 356
79 106 434
79 107 65
79 108 347
79 109 655
79 110 499
79 111 548
79 112 78
79 113 408
79 114 764
79 115 339
79 116 443
79 117 360
79 118 412
79 119 269
79 120 529
79 121 317
79 122 521
79 123 404
79 124 551
79 125 535
79 126 330
79 127 295
79 128 104
79 129 156
79 130 625
79 131 538
79 132 616
79 133 438
79 134 343
79 135 486
79 136 712
79 137 39
79 138 143
79 139 130
79 140 117
79 141 130
79 142 291
79 143 282
79 144 769
79 145 521
79 146 630
79 147 456
79 148 104
79 149 65
79 150 156
79 151 78
79 152 334
79 153 665
79 154 634
79 155 668
79 156 130
79 157 369
79 158 395
79 159 52
79 160 464
79 161 417
79 162 400
79 163 169
79 164 308
79 165 295
79 166 291
79 167 434
79 168 365
79 169 639
79 170 573
79 171 642
79 172 417
79 173 495
79 174 156
79 175 447
79 176 447
79 177 573
79 178 473
79 179 542
79 180 473
79 181 39
79 182 78
79 183 356
79 184 595
79 185 13
79 186 812
79 187 117
79 188 243
79 189 365
79 190 521
79 191 430
79 192 508
79 193 651
79 194 391
79 195 808
79 196 690
79 197 399
79 198 412
79 199 499
79 200 621
79 201 464
79 202 655
79 203 308
79 204 360
79 205 156
79 206 391
79 207 413
79 208 39
79 209 473
79 210 526
79 211 526
79 212 482
79 213 516
79 214 469
79 215 513
79 216 638
79 217 339
79 218 482
79 219 386
79 220 482
79 221 256
79 222 574
79 223 508
79 224 486
79 225 451
79 226 117
79 227 612
79 228 782
79 229 169
79 230 552
79 231 773
79 232 517
79 233 664
79 234 547
79 235 321
79 236 603
79 237 486
79 238 630
79 239 369
79 240 495
79 241 703
79 242 365
79 243 438
79 244 734
79 245 473
79 246 465
79 247 447
79 248 590
79 249 378
79 250 486
79 251 607
79 252 581
79 253 404
79 254 552
79 255 703
79 256 721
79 257 430
79 258 595
79 259 452
79 260 469
79 261 629
79 262 503
79 263 456
79 264 860
79 265 460
79 266 417
79 267 443
79 268 560
79 269 343
79 270 522
79 271 743
79 272 321
79 273 482
79 274 169
79 275 491
79 276 26
79 277 39
79 278 626
79 279 460
79 280 373
79 281 643
79 282 604
79 283 521
79 284 617
79 285 474
79 286 352
79 287 469
79 288 543
79 289 330
79 290 421
79 291 625
79 292 378
79 293 534
79 294 526
79 295 534
79 296 469
79 297 421
79 298 404
79 299 456
79 300 143
79 301 435
79 302 382
79 303 565
79 304 660
79 305 490
79 306 581
79 307 439
79 308 561
79 309 617
79 310 578
79 311 365
79 312 486
79 313 786
79 314 487
79 315 534
79 316 382
79 317 369
79 318 556
79 319 620
79 320 330
79 321 495
79 322 52
79 323 330
79 324 517
79 325 352
79 326 651
79 327 600
79 328 517
79 329 425
79 330 408
79 331 304
79 332 643
79 333 356
79 334 486
79 335 434
79 336 435
79 337 569
79 338 426
79 339 508
79 340 195
79 341 677
79 342 629
79 343 421
79 344 639
79 345 378
79 346 456
79 347 343
79 348 382
79 349 465
79 350 795
79 351 555
79 352 517
79 353 834
79 354 343
79 355 382
79 356 473
79 357 608
79 358 613
79 359 530
79 360 495
79 361 657
79 362 206
79 363 245
79 364 705
79 365 254
79 366 293
79 367 753
79 368 302
79 369 341
79 370 801
79 371 350
79 372 389
79 373 849
79 374 398
79 375 437
79 376 897
79 377 446
79 378 485
79 379 777
80 0 951
80 1 573
80 2 117
80 3 39
80 4 595
80 5 473
80 6 538
80 7 130
80 8 326
80 9 651
80 10 278
80 11 417
80 12 326
80 13 399
80 14 365
80 15 430
80 16 590
80 17 456
80 18 313
80 19 508
80 20 742
80 21 443
80 22 482
80 23 521
80 24 300
80 25 443
80 26 655
80 27 417
80 28 556
80 29 321
80 30 642
80 31 521
80 32 668
80 33 404
80 34 534
80 35 642
80 36 473
80 37 569
80 38 742
80 39 373
80 40 560
80 41 677
80 42 486
80 43 499
80 44 130
80 45 508
80 46 616
80 47 521
80 48 620
80 49 664
80 50 603
80 51 417
80 52 300
80 53 443
80 54 534
80 55 495
80 56 486
80 57 91
80 58 625
80 59 816
80 60 599
80 61 495
80 62 642
80 63 169
80 64 703
80 65 681
80 66 768
80 67 339
80 68 486
80 69 430
80 70 768
80 71 395
80 72 330
80 73 395
80 74 581
80 75 521
80 76 65
80 77 456
80 78 382
80 79 508
80 80 0
80 81 491
80 82 690
80 83 417
80 84 729
80 85 482
80 86 659
80 87 104
80 88 694
80 89 794
80 90 521
80 91 447
80 92 234
80 93 608
80 94 495
80 95 547
80 96 391
80 97 482
80 98 746
80 99 408
80 100 551
80 101 378
80 102 434
80 103 781
80 104 716
80 105 434
80 106 486
80 107 443
80 108 521
80 109 733
80 110 421
80 111 530
80 112 430
80 113 330
80 114 746
80 115 247
80 116 65
80 117 534
80 118 586
80 119 443
80 120 703
80 121 395
80 122 503
80 123 104
80 124 629
80 125 361
80 126 408
80 127 469
80 128 482
80 129 430
80 130 607
80 131 616
80 132 694
80 133 612
80 134 421
80 135 408
80 136 694
80 137 547
80 138 443
80 139 456
80 140 469
80 141 456
80 142 369
80 143 456
80 144 751
80 145 13
80 146 456
80 147 52
80 148 404
80 149 521
80 150 352
80 151 508
80 152 508
80 153 543
80 154 616
80 155 746
80 156 378
80 157 291
80 158 473
80 159 456
80 160 638
80 161 91
80 162 382
80 163 339
80 164 482
80 165 469
80 166 369
80 167 512
80 168 347
80 169 621
80 170 555
80 171 720
80 172 399
80 173 477
80 174 430
80 175 473
80 176 525
80 177 555
80 178 447
80 179 716
80 180 395
80 181 469
80 182 508
80 183 434
80 184 577
80 185 495
80 186 794
80 187 469
80 188 417
80 189 347
80 190 65
80 191 78
80 192 0
80 193 633
80 194 195
80 195 790
80 196 672
80 197 573
80 198 586
80 199 577
80 200 603
80 201 638
80 202 733
80 203 482
80 204 534
80 205 352
80 206 117
80 207 395
80 208 469
80 209 395
80 210 508
80 211 352
80 212 464
80 213 690
80 214 451
80 215 339
80 216 620
80 217 247
80 218 26
80 219 560
80 220 464
80 221 430
80 222 556
80 223 78
80 224 434
80 225 625
80 226 391
80 227 594
80 228 764
80 229 417
80 230 534
80 231 755
80 232 343
80 233 646
80 234 529
80 235 495
80 236 681
80 237 564
80 238 482
80 239 447
80 240 91
80 241 685
80 242 221
80 243 612
80 244 716
80 245 551
80 246 447
80 247 369
80 248 668
80 249 208
80 250 564
80 251 781
80 252 755
80 253 386
80 254 534
80 255 685
80 256 703
80 257 156
80 258 421
80 259 278
80 260 39
80 261 707
80 262 677
80 263 52
80 264 842
80 265 382
80 266 169
80 267 143
80 268 542
80 269 265
80 270 504
80 271 725
80 272 495
80 273 104
80 274 417
80 275 317
80 276 534
80 277 547
80 278 452
80 279 460
80 280 547
80 281 625
80 282 586
80 283 13
80 284 443
80 285 300
80 286 234
80 287 117
80 288 473
80 289 252
80 290 343
80 291 607
80 292 208
80 293 516
80 294 508
80 295 26
80 296 451
80 297 343
80 298 386
80 299 130
80 300 365
80 301 417
80 302 460
80 303 391
80 304 642
80 305 664
80 306 755
80 307 265
80 308 387
80 309 495
80 310 404
80 311 221
80 312 434
80 313 768
80 314 313
80 315 26
80 316 304
80 317 447
80 318 460
80 319 794
80 320 408
80 321 91
80 322 534
80 323 252
80 324 499
80 325 334
80 326 633
80 327 582
80 328 499
80 329 599
80 330 486
80 331 382
80 332 625
80 333 434
80 334 408
80 335 512
80 336 417
80 337 447
80 338 408
80 339 490
80 340 313
80 341 659
80 342 707
80 343 499
80 344 465
80 345 360
80 346 438
80 347 265
80 348 460
80 349 447
80 350 777
80 351 729
80 352 499
80 353 816
80 354 421
80 355 460
80 356 447
80 357 590
80 358 595
80 359 512
80 360 477
80 361 831
80 362 380
80 363 263
80 364 783
80 365 332
80 366 215
80 367 735
80 368 284
80 369 167
80 370 783
80 371 332
80 372 215
80 373 831
80 374 380
80 375 263
80 376 879
80 377 428
80 378 311
80 379 951
81 0 1082
81 1 704
81 2 582
81 3 530
81 4 104
81 5 508
81 6 669
81 7 569
81 8 483
81 9 782
81 10 435
81 11 574
81 12 483
81 13 530
81 14 522
81 15 587
81 16 721
81 17 613
81 18 470
81 19 665
81 20 873
81 21 574
81 22 639
81 23 678
81 24 457
81 25 600
81 26 786
81 27 382
81 28 399
81 29 452
81 30 677
81 31 678
81 32 799
81 33 561
81 34 665
81 35 773
81 36 604
81 37 130
81 38 873
81 39 504
81 40 691
81 41 808
81 42 617
81 43 630
81 44 361
81 45 639
81 46 747
81 47 652
81 48 751
81 49 795
81 50 734
81 51 548
81 52 457
81 53 574
81 54 691
81 55 652
81 56 521
81 57 400
81 58 756
81 59 659
81 60 730
81 61 626
81 62 773
81 63 530
81 64 834
81 65 716
81 66 899
81 67 496
81 68 521
81 69 561
81 70 899
81 71 526
81 72 487
81 73 526
81 74 712
81 75 652
81 76 556
81 77 587
81 78 539
81 79 665
81 80 491
81 81 0
81 82 821
81 83 574
81 84 860
81 85 639
81 86 790
81 87 387
81 88 825
81 89 925
81 90 486
81 91 578
81 92 465
81 93 451
81 94 626
81 95 678
81 96 548
81 97 613
81 98 877
81 99 539
81 100 586
81 101 535
81 102 469
81 103 912
81 104 847
81 105 565
81 106 643
81 107 600
81 108 652
81 109 864
81 110 578
81 111 169
81 112 587
81 113 487
81 114 781
81 115 452
81 116 426
81 117 665
81 118 717
81 119 574
81 120 834
81 121 526
81 122 634
81 123 387
81 124 760
81 125 130
81 126 539
81 127 600
81 128 613
81 129 561
81 130 738
81 131 747
81 132 825
81 133 743
81 134 552
81 135 565
81 136 729
81 137 678
81 138 574
81 139 587
81 140 600
81 141 587
81 142 500
81 143 587
81 144 594
81 145 504
81 146 421
81 147 439
81 148 561
81 149 652
81 150 509
81 151 639
81 152 639
81 153 52
81 154 651
81 155 877
81 156 535
81 157 448
81 158 604
81 159 613
81 160 769
81 161 400
81 162 417
81 163 496
81 164 613
81 165 600
81 166 500
81 167 643
81 168 478
81 169 464
81 170 686
81 171 851
81 172 530
81 173 608
81 174 561
81 175 630
81 176 656
81 177 686
81 178 604
81 179 847
81 180 552
81 181 626
81 182 639
81 183 565
81 184 612
81 185 652
81 186 733
81 187 600
81 188 548
81 189 478
81 190 556
81 191 413
81 192 491
81 193 764
81 194 504
81 195 633
81 196 803
81 197 704
81 198 717
81 199 708
81 200 638
81 201 769
81 202 864
81 203 613
81 204 665
81 205 509
81 206 374
81 207 430
81 208 626
81 209 552
81 210 447
81 211 317
81 212 595
81 213 821
81 214 582
81 215 304
81 216 751
81 217 452
81 218 465
81 219 691
81 220 595
81 221 561
81 222 143
81 223 569
81 224 591
81 225 756
81 226 548
81 227 725
81 228 607
81 229 548
81 230 473
81 231 694
81 232 404
81 233 777
81 234 660
81 235 626
81 236 812
81 237 695
81 238 447
81 239 578
81 240 582
81 241 816
81 242 478
81 243 743
81 244 655
81 245 682
81 246 482
81 247 526
81 248 799
81 249 491
81 250 695
81 251 912
81 252 886
81 253 517
81 254 473
81 255 816
81 256 642
81 257 543
81 258 482
81 259 339
81 260 452
81 261 838
81 262 808
81 263 439
81 264 685
81 265 539
81 266 530
81 267 556
81 268 673
81 269 422
81 270 347
81 271 568
81 272 626
81 273 595
81 274 548
81 275 378
81 276 691
81 277 678
81 278 39
81 279 617
81 280 678
81 281 564
81 282 525
81 283 504
81 284 408
81 285 265
81 286 465
81 287 582
81 288 534
81 289 409
81 290 500
81 291 738
81 292 491
81 293 647
81 294 447
81 295 517
81 296 582
81 297 500
81 298 517
81 299 569
81 300 522
81 301 356
81 302 591
81 303 356
81 304 677
81 305 795
81 306 886
81 307 326
81 308 104
81 309 460
81 310 369
81 311 478
81 312 591
81 313 707
81 314 278
81 315 517
81 316 461
81 317 578
81 318 521
81 319 925
81 320 539
81 321 582
81 322 665
81 323 409
81 324 534
81 325 465
81 326 764
81 327 425
81 328 534
81 329 730
81 330 617
81 331 513
81 332 564
81 333 565
81 334 565
81 335 643
81 336 356
81 337 508
81 338 443
81 339 621
81 340 470
81 341 790
81 342 838
81 343 630
81 344 26
81 345 491
81 346 569
81 347 422
81 348 591
81 349 482
81 350 620
81 351 860
81 352 534
81 353 659
81 354 552
81 355 591
81 356 604
81 357 625
81 358 104
81 359 547
81 360 608
81 361 962
81 362 511
81 363 420
81 364 914
81 365 463
81 366 372
81 367 866
81 368 415
81 369 324
81 370 818
81 371 367
81 372 276
81 373 770
81 374 319
81 375 228
81 376 722
81 377 271
81 378 180
81 379 1082
82 0 261
82 1 117
82 2 573
82 3 651
82 4 717
82 5 595
82 6 434
82 7 560
82 8 698
82 9 39
82 10 746
82 11 607
82 12 698
82 13 521
82 14 659
82 15 594
82 16 382
82 17 568
82 18 711
82 19 516
82 20 52
82 21 247
82 22 542
82 23 503
82 24 724
82 25 581
82 26 317
82 27 799
82 28 678
82 29 443
82 30 426
82 31 503
82 32 304
82 33 620
82 34 464
82 35 330
82 36 499
82 37 691
82 38 52
82 39 495
82 40 130
82 41 13
82 42 486
82 43 473
82 44 820
82 45 182
82 46 356
82 47 451
82 48 352
82 49 26
82 50 369
82 51 273
82 52 724
82 53 373
82 54 490
82 55 529
82 56 608
82 57 781
82 58 65
82 59 444
82 60 91
82 61 425
82 62 330
82 63 521
82 64 13
82 65 387
82 66 78
82 67 685
82 68 608
82 69 260
82 70 78
82 71 421
82 72 694
82 73 421
82 74 391
82 75 169
82 76 625
82 77 234
82 78 642
82 79 516
82 80 690
82 81 821
82 82 0
82 83 607
82 84 39
82 85 542
82 86 313
82 87 794
82 88 278
82 89 104
82 90 695
82 91 473
82 92 456
82 93 652
82 94 425
82 95 143
82 96 633
82 97 412
82 98 226
82 99 434
82 100 517
82 101 646
82 102 556
82 103 91
82 104 26
82 105 460
82 106 538
82 107 581
82 108 169
82 109 239
82 110 603
82 111 652
82 112 594
82 113 694
82 114 322
82 115 443
82 116 755
82 117 156
82 118 104
82 119 247
82 120 13
82 121 421
82 122 469
82 123 794
82 124 343
82 125 951
82 126 434
82 127 221
82 128 412
82 129 360
82 130 365
82 131 356
82 132 278
82 133 78
82 134 447
82 135 616
82 136 374
82 137 477
82 138 373
82 139 386
82 140 399
82 141 386
82 142 395
82 143 234
82 144 509
82 145 677
82 146 760
82 147 742
82 148 620
82 149 451
82 150 672
82 151 438
82 152 182
82 153 769
82 154 452
82 155 226
82 156 646
82 157 733
82 158 499
82 159 568
82 160 52
82 161 781
82 162 504
82 163 685
82 164 208
82 165 221
82 166 395
82 167 460
82 168 469
82 169 639
82 170 417
82 171 252
82 172 521
82 173 495
82 174 360
82 175 551
82 176 447
82 177 417
82 178 577
82 179 26
82 180 629
82 181 555
82 182 438
82 183 460
82 184 491
82 185 529
82 186 370
82 187 399
82 188 273
82 189 469
82 190 625
82 191 768
82 192 690
82 193 339
82 194 495
82 195 470
82 196 300
82 197 117
82 198 104
82 199 395
82 200 465
82 201 52
82 202 239
82 203 208
82 204 156
82 205 672
82 206 807
82 207 517
82 208 555
82 209 629
82 210 630
82 211 864
82 212 508
82 213 0
82 214 521
82 215 877
82 216 352
82 217 443
82 218 716
82 219 130
82 220 508
82 221 260
82 222 678
82 223 612
82 224 590
82 225 65
82 226 633
82 227 378
82 228 496
82 229 347
82 230 656
82 231 409
82 232 777
82 233 326
82 234 443
82 235 195
82 236 291
82 237 408
82 238 734
82 239 473
82 240 599
82 241 287
82 242 469
82 243 78
82 244 448
82 245 421
82 246 569
82 247 655
82 248 304
82 249 482
82 250 408
82 251 91
82 252 65
82 253 508
82 254 630
82 255 287
82 256 461
82 257 534
82 258 699
82 259 842
82 260 729
82 261 265
82 262 13
82 263 742
82 264 418
82 265 642
82 266 521
82 267 547
82 268 430
82 269 759
82 270 626
82 271 535
82 272 195
82 273 586
82 274 347
82 275 803
82 276 490
82 277 477
82 278 860
82 279 564
82 280 143
82 281 539
82 282 578
82 283 677
82 284 773
82 285 916
82 286 456
82 287 573
82 288 647
82 289 772
82 290 681
82 291 365
82 292 482
82 293 456
82 294 630
82 295 664
82 296 521
82 297 681
82 298 508
82 299 560
82 300 659
82 301 539
82 302 486
82 303 825
82 304 426
82 305 26
82 306 65
82 307 855
82 308 925
82 309 721
82 310 812
82 311 469
82 312 590
82 313 396
82 314 903
82 315 664
82 316 720
82 317 473
82 318 660
82 319 104
82 320 434
82 321 599
82 322 464
82 323 772
82 324 569
82 325 456
82 326 339
82 327 678
82 328 621
82 329 91
82 330 512
82 331 408
82 332 539
82 333 460
82 334 616
82 335 460
