//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
245 185 655
245 186 478
245 187 391
245 188 347
245 189 469
245 190 473
245 191 547
245 192 503
245 193 182
245 194 443
245 195 360
245 196 508
245 197 668
245 198 473
245 199 330
245 200 117
245 201 482
245 202 404
245 203 443
245 204 369
245 205 568
245 206 382
245 207 343
245 208 465
245 209 460
245 210 352
245 211 13
245 212 208
245 213 378
245 214 482
245 215 291
245 216 321
245 217 421
245 218 560
245 219 543
245 220 716
245 221 434
245 222 477
245 223 456
245 224 304
245 225 421
245 226 317
245 227 495
245 228 620
245 229 538
245 230 629
245 231 443
245 232 456
245 233 542
245 234 365
245 235 625
245 236 573
245 237 625
245 238 534
245 239 473
245 240 686
245 241 508
245 242 334
245 243 291
245 244 551
245 245 0
245 246 651
245 247 521
245 248 169
245 249 534
245 250 430
245 251 356
245 252 443
245 253 408
245 254 491
245 255 391
245 256 317
245 257 434
245 258 208
245 259 525
245 260 430
245 261 443
245 262 499
245 263 512
245 264 156
245 265 182
245 266 473
245 267 530
245 268 395
245 269 690
245 270 586
245 271 439
245 272 508
245 273 369
245 274 26
245 275 78
245 276 430
245 277 434
245 278 473
245 279 143
245 280 65
245 281 499
245 282 421
245 283 334
245 284 386
245 285 525
245 286 426
245 287 482
245 288 104
245 289 130
245 290 269
245 291 751
245 292 465
245 293 387
245 294 395
245 295 117
245 296 404
245 297 443
245 298 52
245 299 491
245 300 577
245 301 499
245 302 282
245 303 408
245 304 434
245 305 400
245 306 499
245 307 460
245 308 256
245 309 13
245 310 555
245 311 330
245 312 365
245 313 712
245 314 417
245 315 243
245 316 304
245 317 291
245 318 486
245 319 530
245 320 382
245 321 438
245 322 39
245 323 308
245 324 373
245 325 499
245 326 668
245 327 486
245 328 169
245 329 516
245 330 460
245 331 651
245 332 504
245 333 317
245 334 417
245 335 516
245 336 408
245 337 447
245 338 508
245 339 525
245 340 330
245 341 590
245 342 555
245 343 425
245 344 603
245 345 356
245 346 339
245 347 581
245 348 495
245 349 651
245 350 369
245 351 412
245 352 408
245 353 91
245 354 517
245 355 343
245 356 413
245 357 542
245 358 607
245 359 521
245 360 447
245 361 525
245 362 395
245 363 269
245 364 341
245 365 302
245 366 753
245 367 293
245 368 254
245 369 705
245 370 245
245 371 206
245 372 657
245 373 293
245 374 254
245 375 705
245 376 341
245 377 302
245 378 753
245 379 389
245 380 350
245 381 801
245 382 461
246 0 920
246 1 65
246 2 521
246 3 221
246 4 460
246 5 604
246 6 646
246 7 594
246 8 846
246 9 465
246 10 26
246 11 678
246 12 491
246 13 516
246 14 607
246 15 625
246 16 464
246 17 729
246 18 512
246 19 208
246 20 408
246 21 460
246 22 226
246 23 261
246 24 39
246 25 890
246 26 473
246 27 52
246 28 26
246 29 620
246 30 13
246 31 685
246 32 104
246 33 317
246 34 582
246 35 490
246 36 547
246 37 39
246 38 260
246 39 672
246 40 439
246 41 763
246 42 425
246 43 690
246 44 200
246 45 620
246 46 626
246 47 547
246 48 422
246 49 13
246 50 659
246 51 534
246 52 421
246 53 746
246 54 386
246 55 508
246 56 711
246 57 521
246 58 386
246 59 591
246 60 607
246 61 750
246 62 117
246 63 26
246 64 535
246 65 286
246 66 499
246 67 247
246 68 652
246 69 473
246 70 847
246 71 616
246 72 685
246 73 143
246 74 594
246 75 495
246 76 378
246 77 413
246 78 652
246 79 39
246 80 742
246 81 65
246 82 234
246 83 130
246 84 542
246 85 477
246 86 195
246 87 860
246 88 447
246 89 391
246 90 539
246 91 716
246 92 750
246 93 412
246 94 612
246 95 652
246 96 78
246 97 577
246 98 352
246 99 438
246 100 929
246 101 326
246 102 13
246 103 763
246 104 712
246 105 417
246 106 91
246 107 252
246 108 807
246 109 265
246 110 343
246 111 451
246 112 404
246 113 534
246 114 729
246 115 574
246 116 529
246 117 247
246 118 568
246 119 156
246 120 464
246 121 516
246 122 130
246 123 286
246 124 239
246 125 52
246 126 578
246 127 299
246 128 646
246 129 235
246 130 495
246 131 724
246 132 759
246 133 13
246 134 312
246 135 977
246 136 52
246 137 421
246 138 582
246 139 425
246 140 182
246 141 512
246 142 846
246 143 603
246 144 790
246 145 273
246 146 807
246 147 737
246 148 820
246 149 299
246 150 521
246 151 720
246 152 633
246 153 651
246 154 724
246 155 52
246 156 808
246 157 503
246 158 379
246 159 312
246 160 590
246 161 399
246 162 659
246 163 582
246 164 542
246 165 356
246 166 525
246 167 708
246 168 573
246 169 482
246 170 798
246 171 460
246 172 495
246 173 365
246 174 182
246 175 500
246 176 399
246 177 581
246 178 786
246 179 296
246 180 694
246 181 169
246 182 617
246 183 691
246 184 711
246 185 296
246 186 951
246 187 260
246 188 508
246 189 672
246 190 382
246 191 104
246 192 352
246 193 833
246 194 890
246 195 495
246 196 555
246 197 187
246 198 382
246 199 811
246 200 768
246 201 169
246 202 451
246 203 208
246 204 772
246 205 287
246 206 473
246 207 798
246 208 678
246 209 395
246 210 591
246 211 664
246 212 859
246 213 273
246 214 529
246 215 530
246 216 534
246 217 564
246 218 91
246 219 782
246 220 65
246 221 577
246 222 378
246 223 195
246 224 447
246 225 720
246 226 556
246 227 156
246 228 235
246 229 317
246 230 226
246 231 604
246 232 503
246 233 313
246 234 412
246 235 422
246 236 78
246 237 26
246 238 117
246 239 478
246 240 457
246 241 633
246 242 521
246 243 434
246 244 304
246 245 651
246 246 0
246 247 568
246 248 482
246 249 581
246 250 477
246 251 499
246 252 698
246 253 551
246 254 938
246 255 438
246 256 556
246 257 707
246 258 859
246 259 426
246 260 903
246 261 698
246 262 642
246 263 343
246 264 495
246 265 833
246 266 616
246 267 613
246 268 746
246 269 39
246 270 65
246 271 990
246 272 555
246 273 868
246 274 677
246 275 573
246 276 221
246 277 517
246 278 668
246 279 794
246 280 716
246 281 452
246 282 564
246 283 521
246 284 469
246 285 330
246 286 1003
246 287 565
246 288 755
246 289 781
246 290 508
246 291 392
246 292 964
246 293 626
246 294 538
246 295 768
246 296 737
246 297 490
246 298 703
246 299 938
246 300 278
246 301 738
246 302 521
246 303 447
246 304 707
246 305 639
246 306 356
246 307 681
246 308 495
246 309 638
246 310 300
246 311 473
246 312 604
246 313 431
246 314 630
246 315 482
246 316 447
246 317 434
246 318 655
246 319 769
246 320 525
246 321 417
246 322 612
246 323 547
246 324 482
246 325 642
246 326 283
246 327 629
246 328 482
246 329 339
246 330 603
246 331 396
246 332 925
246 333 460
246 334 234
246 335 339
246 336 647
246 337 694
246 338 143
246 339 426
246 340 473
246 341 265
246 342 300
246 343 430
246 344 252
246 345 785
246 346 578
246 347 274
246 348 838
246 349 0
246 350 772
246 351 443
246 352 733
246 353 560
246 354 756
246 355 486
246 356 652
246 357 313
246 358 248
246 359 812
246 360 408
246 361 330
246 362 634
246 363 508
246 364 800
246 365 349
246 366 102
246 367 848
246 368 397
246 369 150
246 370 896
246 371 445
246 372 198
246 373 944
246 374 493
246 375 246
246 376 992
246 377 541
246 378 294
246 379 1040
246 380 589
246 381 342
246 382 920
247 0 352
247 1 633
247 2 391
247 3 347
247 4 330
247 5 552
247 6 78
247 7 26
247 8 378
247 9 595
247 10 542
247 11 548
247 12 569
247 13 52
247 14 39
247 15 495
247 16 104
247 17 495
247 18 382
247 19 360
247 20 460
247 21 408
247 22 642
247 23 703
247 24 529
247 25 526
247 26 343
247 27 516
247 28 594
247 29 52
247 30 555
247 31 117
247 32 464
247 33 551
247 34 452
247 35 78
247 36 417
247 37 529
247 38 308
247 39 104
247 40 621
247 41 195
247 42 143
247 43 534
247 44 668
247 45 52
247 46 626
247 47 417
247 48 734
247 49 581
247 50 91
247 51 404
247 52 447
247 53 382
247 54 182
247 55 378
247 56 143
247 57 391
247 58 182
247 59 461
247 60 39
247 61 182
247 62 451
247 63 594
247 64 717
247 65 282
247 66 369
247 67 321
247 68 522
247 69 343
247 70 665
247 71 486
247 72 117
247 73 425
247 74 26
247 75 469
247 76 586
247 77 647
247 78 600
247 79 607
247 80 482
247 81 503
247 82 334
247 83 438
247 84 26
247 85 91
247 86 373
247 87 652
247 88 317
247 89 573
247 90 617
247 91 508
247 92 182
247 93 156
247 94 482
247 95 600
247 96 490
247 97 447
247 98 612
247 99 130
247 100 487
247 101 638
247 102 555
247 103 195
247 104 582
247 105 547
247 106 477
247 107 616
247 108 417
247 109 603
247 110 525
247 111 117
247 112 560
247 113 404
247 114 495
247 115 678
247 116 39
247 117 321
247 118 0
247 119 412
247 120 104
247 121 52
247 122 438
247 123 282
247 124 629
247 125 516
247 126 578
247 127 269
247 128 78
247 129 729
247 130 365
247 131 156
247 132 369
247 133 581
247 134 256
247 135 535
247 136 620
247 137 447
247 138 452
247 139 143
247 140 386
247 141 382
247 142 378
247 143 473
247 144 530
247 145 295
247 146 417
247 147 169
247 148 404
247 149 269
247 150 391
247 151 408
247 152 65
247 153 521
247 154 156
247 155 620
247 156 678
247 157 65
247 158 873
247 159 256
247 160 460
247 161 169
247 162 91
247 163 452
247 164 26
247 165 512
247 166 395
247 167 578
247 168 443
247 169 352
247 170 330
247 171 408
247 172 365
247 173 599
247 174 386
247 175 656
247 176 169
247 177 13
247 178 630
247 179 764
247 180 434
247 181 399
247 182 487
247 183 561
247 184 143
247 185 764
247 186 561
247 187 308
247 188 456
247 189 104
247 190 486
247 191 464
247 192 612
247 193 391
247 194 526
247 195 469
247 196 13
247 197 681
247 198 486
247 199 317
247 200 456
247 201 399
247 202 117
247 203 360
247 204 356
247 205 677
247 206 395
247 207 330
247 208 574
247 209 473
247 210 461
247 211 534
247 212 365
247 213 295
247 214 39
247 215 400
247 216 430
247 217 434
247 218 477
247 219 652
247 220 633
247 221 447
247 222 586
247 223 373
247 224 317
247 225 408
247 226 426
247 227 412
247 228 729
247 229 551
247 230 642
247 231 552
247 232 65
247 233 651
247 234 156
247 235 734
247 236 490
247 237 542
247 238 451
247 239 582
247 240 795
247 241 65
247 242 443
247 243 304
247 244 564
247 245 521
247 246 568
247 247 0
247 248 352
247 249 13
247 250 91
247 251 369
247 252 130
247 253 421
247 254 574
247 255 130
247 256 426
247 257 421
247 258 365
247 259 634
247 260 513
247 261 130
247 262 486
247 263 525
247 264 365
247 265 391
247 266 486
247 267 639
247 268 382
247 269 607
247 270 503
247 271 522
247 272 13
247 273 452
247 274 547
247 275 443
247 276 347
247 277 543
247 278 460
247 279 430
247 280 508
247 281 608
247 282 434
247 283 443
247 284 495
247 285 538
247 286 509
247 287 591
247 288 469
247 289 443
247 290 378
247 291 860
247 292 548
247 293 496
247 294 408
247 295 456
247 296 169
247 297 78
247 298 521
247 299 574
247 300 590
247 301 582
247 302 391
247 303 421
247 304 421
247 305 509
247 306 512
247 307 447
247 308 365
247 309 508
247 310 664
247 311 343
247 312 474
247 313 821
247 314 526
247 315 352
247 316 317
247 317 304
247 318 473
247 319 639
247 320 395
247 321 547
247 322 482
247 323 417
247 324 482
247 325 486
247 326 777
247 327 499
247 328 352
247 329 625
247 330 473
247 331 760
247 332 587
247 333 330
247 334 334
247 335 625
247 336 517
247 337 434
247 338 425
247 339 634
247 340 343
247 341 603
247 342 664
247 343 534
247 344 616
247 345 343
247 346 448
247 347 690
247 348 578
247 349 568
247 350 356
247 351 521
247 352 395
247 353 430
247 354 626
247 355 356
247 356 522
247 357 651
247 358 716
247 359 604
247 360 460
247 361 538
247 362 504
247 363 378
247 364 232
247 365 219
247 366 670
247 367 280
247 368 267
247 369 718
247 370 328
247 371 315
247 372 766
247 373 376
247 374 363
247 375 814
247 376 424
247 377 411
247 378 862
247 379 472
247 380 459
247 381 910
247 382 352
248 0 630
248 1 547
248 2 39
248 3 261
248 4 148
248 5 274
248 6 430
248 7 378
248 8 364
248 9 317
248 10 456
248 11 270
248 12 291
248 13 300
248 14 391
248 15 143
248 16 248
248 17 247
248 18 200
248 19 274
248 20 278
248 21 226
248 22 460
248 23 425
248 24 443
248 25 482
248 26 161
248 27 430
248 28 508
248 29 404
248 30 469
248 31 469
248 32 378
248 33 369
248 34 174
248 35 274
248 36 139
248 37 443
248 38 222
248 39 456
248 40 343
248 41 547
248 42 209
248 43 208
248 44 486
248 45 404
248 46 348
248 47 65
248 48 456
248 49 495
248 50 443
248 51 126
248 52 265
248 53 434
248 54 170
248 55 26
248 56 495
248 57 39
248 58 170
248 59 183
248 60 391
248 61 534
248 62 365
248 63 508
248 64 439
248 65 196
248 66 187
248 67 235
248 68 244
248 69 161
248 70 439
248 71 304
248 72 469
248 73 339
248 74 378
248 75 191
248 76 308
248 77 369
248 78 322
248 79 521
248 80 260
248 81 417
248 82 248
248 83 352
248 84 326
248 85 261
248 86 287
248 87 452
248 88 135
248 89 295
248 90 339
248 91 234
248 92 534
248 93 196
248 94 130
248 95 322
248 96 404
248 97 265
248 98 334
248 99 222
248 100 521
248 101 360
248 102 469
248 103 547
248 104 304
248 105 269
248 106 391
248 107 434
248 108 325
248 109 421
248 110 343
248 111 235
248 112 282
248 113 52
248 114 247
248 115 400
248 116 313
248 117 235
248 118 352
248 119 326
248 120 248
248 121 300
248 122 352
248 123 196
248 124 447
248 125 430
248 126 300
248 127 183
248 128 430
248 129 451
248 130 87
248 131 508
248 132 447
248 133 495
248 134 170
248 135 569
248 136 534
248 137 265
248 138 174
248 139 209
248 140 300
248 141 200
248 142 364
248 143 291
248 144 382
248 145 209
248 146 325
248 147 521
248 148 338
248 149 183
248 150 113
248 151 408
248 152 417
248 153 169
248 154 508
248 155 534
248 156 400
248 157 287
248 158 595
248 159 170
248 160 278
248 161 183
248 162 443
248 163 174
248 164 326
248 165 330
248 166 213
248 167 300
248 168 91
248 169 74
248 170 486
248 171 226
248 172 13
248 173 321
248 174 300
248 175 378
248 176 183
248 177 365
248 178 378
248 179 486
248 180 382
248 181 313
248 182 209
248 183 283
248 184 495
248 185 486
248 186 543
248 187 222
248 188 178
248 189 456
248 190 304
248 191 378
248 192 334
248 193 351
248 194 482
248 195 191
248 196 339
248 197 499
248 198 304
248 199 499
248 200 286
248 201 313
248 202 235
248 203 274
248 204 460
248 205 399
248 206 213
248 207 486
248 208 296
248 209 291
248 210 183
248 211 182
248 212 377
248 213 209
248 214 313
248 215 122
248 216 152
248 217 252
248 218 391
248 219 374
248 220 547
248 221 265
248 222 308
248 223 287
248 224 135
248 225 408
248 226 148
248 227 326
248 228 451
248 229 369
248 230 460
248 231 274
248 232 287
248 233 373
248 234 196
248 235 456
248 236 404
248 237 456
248 238 365
248 239 304
248 240 517
248 241 417
248 242 165
248 243 122
248 244 382
248 245 169
248 246 482
248 247 352
248 248 0
248 249 365
248 250 261
248 251 187
248 252 482
248 253 239
248 254 530
248 255 222
248 256 148
248 257 395
248 258 377
248 259 356
248 260 495
248 261 482
248 262 330
248 263 343
248 264 13
248 265 351
248 266 304
248 267 361
248 268 434
248 269 521
248 270 417
248 271 582
248 272 339
248 273 460
248 274 195
248 275 91
248 276 261
248 277 265
248 278 356
248 279 312
248 280 234
248 281 330
248 282 252
248 283 165
248 284 217
248 285 356
248 286 595
248 287 313
248 288 273
248 289 299
248 290 100
248 291 582
248 292 556
248 293 218
248 294 226
248 295 286
248 296 521
248 297 274
248 298 221
248 299 530
248 300 408
248 301 330
248 302 113
248 303 239
248 304 395
248 305 231
248 306 330
248 307 369
248 308 87
248 309 156
248 310 386
248 311 161
248 312 196
248 313 543
248 314 248
248 315 74
248 316 135
248 317 122
248 318 343
248 319 361
248 320 213
248 321 269
248 322 130
248 323 139
248 324 204
248 325 330
248 326 499
248 327 317
248 328 0
248 329 347
248 330 291
248 331 482
248 332 517
248 333 148
248 334 248
248 335 347
248 336 239
248 337 382
248 338 339
248 339 356
248 340 161
248 341 421
248 342 386
248 343 256
248 344 434
248 345 473
248 346 170
248 347 412
248 348 430
248 349 482
248 350 460
248 351 243
248 352 421
248 353 78
248 354 348
248 355 174
248 356 244
248 357 373
248 358 438
248 359 404
248 360 278
248 361 356
248 362 226
248 363 100
248 364 510
248 365 133
248 366 584
248 367 462
248 368 85
248 369 536
248 370 414
248 371 37
248 372 488
248 373 462
248 374 85
248 375 536
248 376 510
248 377 133
248 378 584
248 379 558
248 380 181
248 381 632
248 382 630
249 0 339
249 1 646
249 2 404
249 3 360
249 4 343
249 5 565
249 6 65
249 7 13
249 8 365
249 9 608
249 10 555
249 11 561
249 12 582
249 13 65
249 14 26
249 15 508
249 16 117
249 17 482
249 18 395
249 19 373
249 20 473
249 21 421
249 22 655
249 23 716
249 24 542
249 25 513
249 26 356
249 27 529
249 28 607
249 29 39
249 30 568
249 31 104
249 32 477
249 33 564
249 34 465
249 35 91
249 36 430
249 37 542
249 38 321
249 39 91
249 40 634
249 41 182
249 42 156
249 43 521
249 44 681
249 45 39
249 46 639
249 47 430
249 48 747
249 49 594
249 50 78
249 51 417
249 52 460
249 53 369
249 54 195
249 55 391
249 56 130
249 57 404
249 58 195
249 59 474
249 60 26
249 61 169
249 62 464
249 63 607
249 64 730
249 65 295
249 66 382
249 67 334
249 68 535
249 69 356
249 70 652
249 71 499
249 72 104
249 73 438
249 74 13
249 75 482
249 76 599
249 77 660
249 78 613
249 79 620
249 80 469
249 81 516
249 82 347
249 83 451
249 84 39
249 85 104
249 86 386
249 87 639
249 88 330
249 89 586
249 90 630
249 91 495
249 92 169
249 93 169
249 94 495
249 95 613
249 96 503
249 97 460
249 98 625
249 99 143
249 100 474
249 101 651
249 102 568
249 103 182
249 104 595
249 105 560
249 106 490
249 107 629
249 108 404
249 109 616
249 110 538
249 111 130
249 112 573
249 113 417
249 114 482
249 115 691
249 116 52
249 117 334
249 118 13
249 119 425
249 120 117
249 121 65
249 122 451
249 123 295
249 124 642
249 125 529
249 126 591
249 127 282
249 128 65
249 129 742
249 130 378
249 131 143
249 132 356
249 133 594
249 134 269
249 135 522
249 136 633
249 137 460
249 138 465
249 139 156
249 140 399
249 141 395
249 142 365
249 143 486
249 144 517
249 145 308
249 146 404
249 147 156
249 148 391
249 149 282
249 150 404
249 151 395
249 152 52
249 153 534
249 154 143
249 155 633
249 156 691
249 157 78
249 158 886
249 159 269
249 160 473
249 161 182
249 162 78
249 163 465
249 164 39
249 165 525
249 166 408
249 167 591
249 168 456
249 169 365
249 170 317
249 171 421
249 172 378
249 173 612
249 174 399
249 175 669
249 176 182
249 177 0
249 178 617
249 179 777
249 180 421
249 181 412
249 182 500
249 183 574
249 184 130
249 185 777
249 186 548
249 187 321
249 188 469
249 189 91
249 190 499
249 191 477
249 192 625
249 193 378
249 194 513
249 195 482
249 196 26
