//alpha
1
//NbLocations
401
//NbProducts
984
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
192 284 521
192 285 352
192 286 252
192 287 534
192 288 348
192 289 543
192 290 317
192 291 421
192 292 374
192 293 404
192 294 335
192 295 508
192 296 334
192 297 560
192 298 538
192 299 165
192 300 274
192 301 339
192 302 408
192 303 434
192 304 339
192 305 256
192 306 482
192 307 187
192 308 78
192 309 283
192 310 365
192 311 395
192 312 291
192 313 473
192 314 261
192 315 634
192 316 278
192 317 525
192 318 465
192 319 213
192 320 339
192 321 473
192 322 586
192 323 222
192 324 356
192 325 226
192 326 417
192 327 365
192 328 456
192 329 534
192 330 308
192 331 373
192 332 222
192 333 200
192 334 443
192 335 339
192 336 213
192 337 486
192 338 499
192 339 187
192 340 235
192 341 239
192 342 287
192 343 530
192 344 195
192 345 278
192 346 525
192 347 356
192 348 534
192 349 495
192 350 317
192 351 547
192 352 0
192 353 300
192 354 312
192 355 508
192 356 369
192 357 161
192 358 139
192 359 456
192 360 265
192 361 447
192 362 13
192 363 365
192 364 361
192 365 287
192 366 200
192 367 26
192 368 486
192 369 482
192 370 382
192 371 556
192 372 374
192 373 113
192 374 321
192 375 486
192 376 443
192 377 369
192 378 417
192 379 265
192 380 317
192 381 573
192 382 200
192 383 519
192 384 220
192 385 671
192 386 471
192 387 172
192 388 623
192 389 423
192 390 124
192 391 575
192 392 375
192 393 76
192 394 527
192 395 423
192 396 124
192 397 575
192 398 471
192 399 172
192 400 623
192 401 639
193 0 851
193 1 369
193 2 616
193 3 434
193 4 564
193 5 395
193 6 473
193 7 408
193 8 473
193 9 395
193 10 156
193 11 360
193 12 512
193 13 434
193 14 473
193 15 590
193 16 747
193 17 421
193 18 369
193 19 499
193 20 681
193 21 499
193 22 317
193 23 590
193 24 395
193 25 330
193 26 382
193 27 486
193 28 630
193 29 343
193 30 330
193 31 642
193 32 356
193 33 408
193 34 304
193 35 747
193 36 551
193 37 486
193 38 473
193 39 369
193 40 308
193 41 421
193 42 577
193 43 530
193 44 447
193 45 104
193 46 655
193 47 629
193 48 690
193 49 642
193 50 382
193 51 451
193 52 308
193 53 26
193 54 399
193 55 356
193 56 330
193 57 473
193 58 486
193 59 386
193 60 447
193 61 65
193 62 13
193 63 486
193 64 169
193 65 577
193 66 330
193 67 668
193 68 426
193 69 539
193 70 525
193 71 317
193 72 343
193 73 451
193 74 486
193 75 633
193 76 443
193 77 421
193 78 382
193 79 577
193 80 447
193 81 343
193 82 421
193 83 269
193 84 382
193 85 421
193 86 317
193 87 499
193 88 78
193 89 334
193 90 660
193 91 447
193 92 604
193 93 130
193 94 521
193 95 556
193 96 408
193 97 447
193 98 543
193 99 642
193 100 408
193 101 538
193 102 460
193 103 104
193 104 447
193 105 646
193 106 447
193 107 517
193 108 603
193 109 395
193 110 395
193 111 282
193 112 412
193 113 486
193 114 760
193 115 551
193 116 616
193 117 513
193 118 391
193 119 408
193 120 91
193 121 460
193 122 547
193 123 330
193 124 464
193 125 421
193 126 525
193 127 369
193 128 52
193 129 382
193 130 725
193 131 369
193 132 395
193 133 356
193 134 473
193 135 421
193 136 117
193 137 499
193 138 620
193 139 143
193 140 13
193 141 542
193 142 356
193 143 525
193 144 52
193 145 130
193 146 486
193 147 617
193 148 616
193 149 460
193 150 564
193 151 543
193 152 473
193 153 499
193 154 295
193 155 582
193 156 369
193 157 317
193 158 530
193 159 538
193 160 330
193 161 681
193 162 317
193 163 473
193 164 629
193 165 39
193 166 460
193 167 694
193 168 434
193 169 391
193 170 655
193 171 474
193 172 343
193 173 156
193 174 777
193 175 460
193 176 473
193 177 581
193 178 195
193 179 668
193 180 330
193 181 330
193 182 460
193 183 26
193 184 169
193 185 581
193 186 552
193 187 486
193 188 668
193 189 447
193 190 491
193 191 369
193 192 404
193 193 0
193 194 378
193 195 408
193 196 330
193 197 616
193 198 356
193 199 703
193 200 369
193 201 399
193 202 503
193 203 421
193 204 517
193 205 474
193 206 590
193 207 182
193 208 91
193 209 330
193 210 460
193 211 460
193 212 473
193 213 434
193 214 469
193 215 378
193 216 694
193 217 408
193 218 382
193 219 486
193 220 460
193 221 595
193 222 538
193 223 447
193 224 460
193 225 356
193 226 382
193 227 369
193 228 404
193 229 26
193 230 52
193 231 360
193 232 317
193 233 413
193 234 269
193 235 330
193 236 460
193 237 477
193 238 373
193 239 530
193 240 607
193 241 78
193 242 65
193 243 655
193 244 578
193 245 356
193 246 382
193 247 417
193 248 608
193 249 356
193 250 526
193 251 369
193 252 486
193 253 452
193 254 456
193 255 321
193 256 516
193 257 421
193 258 478
193 259 434
193 260 612
193 261 434
193 262 512
193 263 408
193 264 529
193 265 499
193 266 317
193 267 404
193 268 681
193 269 464
193 270 551
193 271 130
193 272 551
193 273 382
193 274 347
193 275 487
193 276 343
193 277 594
193 278 91
193 279 365
193 280 568
193 281 430
193 282 586
193 283 425
193 284 513
193 285 412
193 286 408
193 287 594
193 288 408
193 289 603
193 290 569
193 291 517
193 292 434
193 293 656
193 294 395
193 295 568
193 296 508
193 297 156
193 298 400
193 299 417
193 300 334
193 301 591
193 302 564
193 303 686
193 304 65
193 305 508
193 306 542
193 307 343
193 308 482
193 309 343
193 310 617
193 311 447
193 312 447
193 313 681
193 314 321
193 315 304
193 316 434
193 317 413
193 318 473
193 319 465
193 320 591
193 321 629
193 322 182
193 323 182
193 324 512
193 325 382
193 326 477
193 327 617
193 328 516
193 329 500
193 330 534
193 331 469
193 332 474
193 333 356
193 334 503
193 335 591
193 336 369
193 337 452
193 338 655
193 339 343
193 340 487
193 341 491
193 342 117
193 343 590
193 344 599
193 345 434
193 346 317
193 347 512
193 348 620
193 349 555
193 350 569
193 351 143
193 352 404
193 353 104
193 354 716
193 355 104
193 356 525
193 357 317
193 358 391
193 359 578
193 360 421
193 361 603
193 362 417
193 363 425
193 364 421
193 365 347
193 366 356
193 367 430
193 368 668
193 369 78
193 370 634
193 371 382
193 372 434
193 373 365
193 374 521
193 375 738
193 376 39
193 377 569
193 378 13
193 379 517
193 380 473
193 381 461
193 382 356
193 383 731
193 384 280
193 385 267
193 386 683
193 387 232
193 388 219
193 389 731
193 390 280
193 391 267
193 392 779
193 393 328
193 394 315
193 395 827
193 396 376
193 397 363
193 398 875
193 399 424
193 400 411
193 401 851
194 0 765
194 1 283
194 2 530
194 3 478
194 4 478
194 5 517
194 6 387
194 7 226
194 8 439
194 9 309
194 10 534
194 11 274
194 12 426
194 13 348
194 14 291
194 15 504
194 16 469
194 17 395
194 18 543
194 19 317
194 20 499
194 21 413
194 22 499
194 23 408
194 24 309
194 25 582
194 26 296
194 27 304
194 28 352
194 29 257
194 30 582
194 31 460
194 32 270
194 33 504
194 34 582
194 35 469
194 36 465
194 37 400
194 38 387
194 39 187
194 40 222
194 41 335
194 42 491
194 43 252
194 44 361
194 45 482
194 46 569
194 47 543
194 48 412
194 49 556
194 50 200
194 51 365
194 52 222
194 53 404
194 54 313
194 55 270
194 56 148
194 57 291
194 58 304
194 59 300
194 60 361
194 61 443
194 62 391
194 63 400
194 64 547
194 65 395
194 66 486
194 67 582
194 68 148
194 69 261
194 70 439
194 71 595
194 72 257
194 73 365
194 74 304
194 75 547
194 76 165
194 77 491
194 78 296
194 79 491
194 80 465
194 81 569
194 82 335
194 83 183
194 84 296
194 85 335
194 86 595
194 87 413
194 88 300
194 89 248
194 90 382
194 91 265
194 92 404
194 93 508
194 94 243
194 95 278
194 96 504
194 97 265
194 98 369
194 99 556
194 100 322
194 101 452
194 102 356
194 103 274
194 104 361
194 105 560
194 106 465
194 107 239
194 108 517
194 109 421
194 110 309
194 111 196
194 112 326
194 113 400
194 114 482
194 115 465
194 116 530
194 117 235
194 118 113
194 119 408
194 120 287
194 121 374
194 122 169
194 123 148
194 124 378
194 125 239
194 126 343
194 127 283
194 128 326
194 129 530
194 130 447
194 131 447
194 132 517
194 133 270
194 134 343
194 135 491
194 136 495
194 137 317
194 138 534
194 139 521
194 140 365
194 141 456
194 142 556
194 143 439
194 144 430
194 145 248
194 146 426
194 147 339
194 148 434
194 149 374
194 150 478
194 151 369
194 152 387
194 153 413
194 154 209
194 155 330
194 156 543
194 157 231
194 158 382
194 159 452
194 160 244
194 161 595
194 162 231
194 163 343
194 164 543
194 165 339
194 166 374
194 167 608
194 168 348
194 169 113
194 170 473
194 171 196
194 172 257
194 173 222
194 174 499
194 175 278
194 176 387
194 177 495
194 178 183
194 179 486
194 180 244
194 181 148
194 182 356
194 183 352
194 184 209
194 185 495
194 186 274
194 187 330
194 188 582
194 189 361
194 190 213
194 191 447
194 192 126
194 193 378
194 194 0
194 195 226
194 196 148
194 197 434
194 198 270
194 199 425
194 200 187
194 201 313
194 202 417
194 203 395
194 204 395
194 205 196
194 206 408
194 207 196
194 208 287
194 209 244
194 210 452
194 211 374
194 212 291
194 213 478
194 214 191
194 215 100
194 216 608
194 217 322
194 218 296
194 219 426
194 220 278
194 221 317
194 222 356
194 223 369
194 224 452
194 225 556
194 226 200
194 227 283
194 228 26
194 229 404
194 230 326
194 231 274
194 232 231
194 233 499
194 234 183
194 235 244
194 236 278
194 237 391
194 238 287
194 239 252
194 240 521
194 241 300
194 242 443
194 243 569
194 244 300
194 245 460
194 246 434
194 247 299
194 248 330
194 249 460
194 250 248
194 251 283
194 252 400
194 253 174
194 254 260
194 255 235
194 256 430
194 257 239
194 258 434
194 259 382
194 260 334
194 261 252
194 262 426
194 263 322
194 264 443
194 265 413
194 266 231
194 267 312
194 268 595
194 269 378
194 270 369
194 271 508
194 272 369
194 273 434
194 274 261
194 275 209
194 276 569
194 277 508
194 278 469
194 279 351
194 280 482
194 281 286
194 282 308
194 283 339
194 284 495
194 285 326
194 286 226
194 287 508
194 288 322
194 289 517
194 290 291
194 291 395
194 292 348
194 293 378
194 294 309
194 295 482
194 296 208
194 297 534
194 298 486
194 299 39
194 300 248
194 301 313
194 302 382
194 303 408
194 304 313
194 305 130
194 306 456
194 307 161
194 308 204
194 309 257
194 310 339
194 311 369
194 312 265
194 313 499
194 314 235
194 315 582
194 316 252
194 317 499
194 318 439
194 319 187
194 320 313
194 321 447
194 322 534
194 323 196
194 324 330
194 325 200
194 326 391
194 327 339
194 328 430
194 329 508
194 330 182
194 331 247
194 332 196
194 333 174
194 334 417
194 335 313
194 336 187
194 337 460
194 338 473
194 339 161
194 340 209
194 341 213
194 342 261
194 343 504
194 344 321
194 345 252
194 346 499
194 347 330
194 348 534
194 349 469
194 350 291
194 351 521
194 352 126
194 353 274
194 354 438
194 355 482
194 356 343
194 357 135
194 358 13
194 359 430
194 360 239
194 361 421
194 362 139
194 363 339
194 364 335
194 365 261
194 366 174
194 367 152
194 368 486
194 369 456
194 370 356
194 371 530
194 372 348
194 373 13
194 374 195
194 375 460
194 376 417
194 377 343
194 378 391
194 379 239
194 380 291
194 381 547
194 382 174
194 383 645
194 384 194
194 385 545
194 386 597
194 387 146
194 388 497
194 389 549
194 390 98
194 391 449
194 392 501
194 393 50
194 394 401
194 395 549
194 396 98
194 397 449
194 398 597
194 399 146
194 400 497
194 401 765
195 0 795
195 1 313
195 2 560
195 3 508
195 4 508
195 5 547
195 6 417
195 7 256
195 8 469
195 9 339
195 10 434
195 11 304
195 12 456
195 13 378
195 14 65
195 15 534
195 16 595
195 17 169
195 18 521
195 19 91
195 20 529
195 21 443
195 22 273
195 23 438
195 24 339
195 25 482
195 26 326
195 27 334
195 28 478
195 29 287
195 30 482
195 31 490
195 32 300
195 33 534
195 34 456
195 35 595
195 36 495
195 37 430
195 38 417
195 39 217
195 40 252
195 41 365
195 42 521
195 43 378
195 44 391
195 45 486
195 46 599
195 47 573
195 48 538
195 49 586
195 50 230
195 51 395
195 52 252
195 53 434
195 54 343
195 55 300
195 56 78
195 57 321
195 58 78
195 59 330
195 60 391
195 61 473
195 62 421
195 63 430
195 64 421
195 65 425
195 66 260
195 67 612
195 68 274
195 69 387
195 70 469
195 71 469
195 72 287
195 73 395
195 74 334
195 75 577
195 76 291
195 77 521
195 78 326
195 79 521
195 80 495
195 81 495
195 82 365
195 83 213
195 84 326
195 85 365
195 86 469
195 87 443
195 88 330
195 89 278
195 90 508
195 91 39
195 92 530
195 93 460
195 94 369
195 95 404
195 96 534
195 97 295
195 98 495
195 99 586
195 100 352
195 101 482
195 102 130
195 103 304
195 104 391
195 105 590
195 106 495
195 107 365
195 108 547
195 109 195
195 110 339
195 111 226
195 112 356
195 113 430
195 114 608
195 115 495
195 116 560
195 117 361
195 118 239
195 119 182
195 120 317
195 121 404
195 122 395
195 123 178
195 124 408
195 125 13
195 126 373
195 127 313
195 128 356
195 129 534
195 130 573
195 131 221
195 132 547
195 133 300
195 134 117
195 135 521
195 136 473
195 137 347
195 138 564
195 139 447
195 140 395
195 141 486
195 142 508
195 143 469
195 144 460
195 145 278
195 146 456
195 147 465
195 148 464
195 149 404
195 150 508
195 151 495
195 152 417
195 153 443
195 154 239
195 155 456
195 156 521
195 157 261
195 158 508
195 159 482
195 160 274
195 161 625
195 162 261
195 163 117
195 164 573
195 165 369
195 166 404
195 167 638
195 168 378
195 169 239
195 170 503
195 171 322
195 172 287
195 173 252
195 174 625
195 175 52
195 176 417
195 177 525
195 178 213
195 179 516
195 180 274
195 181 78
195 182 130
195 183 382
195 184 239
195 185 525
195 186 400
195 187 104
195 188 612
195 189 391
195 190 339
195 191 221
195 192 252
195 193 408
195 194 226
195 195 0
195 196 178
195 197 464
195 198 300
195 199 551
195 200 217
195 201 343
195 202 447
195 203 169
195 204 521
195 205 322
195 206 438
195 207 226
195 208 317
195 209 274
195 210 482
195 211 404
195 212 321
195 213 508
195 214 317
195 215 226
195 216 638
195 217 352
195 218 326
195 219 456
195 220 308
195 221 443
195 222 386
195 223 143
195 224 482
195 225 508
195 226 26
195 227 313
195 228 252
195 229 434
195 230 356
195 231 304
195 232 261
195 233 469
195 234 213
195 235 274
195 236 52
195 237 421
195 238 317
195 239 378
195 240 551
195 241 330
195 242 473
195 243 599
195 244 426
195 245 234
195 246 208
195 247 473
195 248 456
195 249 234
195 250 374
195 251 313
195 252 430
195 253 300
195 254 486
195 255 265
195 256 460
195 257 269
195 258 534
195 259 156
195 260 460
195 261 282
195 262 456
195 263 352
195 264 473
195 265 443
195 266 261
195 267 460
195 268 625
195 269 408
195 270 399
195 271 460
195 272 399
195 273 208
195 274 291
195 275 335
195 276 495
195 277 538
195 278 499
195 279 421
195 280 512
195 281 486
195 282 434
195 283 369
195 284 569
195 285 356
195 286 0
195 287 538
195 288 352
195 289 547
195 290 417
195 291 521
195 292 378
195 293 504
195 294 339
195 295 512
195 296 434
195 297 434
195 298 456
195 299 265
195 300 278
195 301 439
195 302 412
195 303 534
195 304 343
195 305 356
195 306 486
195 307 191
195 308 330
195 309 287
195 310 465
195 311 143
195 312 39
195 313 529
195 314 265
195 315 456
195 316 26
195 317 469
195 318 469
195 319 313
195 320 439
195 321 477
195 322 408
195 323 226
195 324 360
195 325 26
195 326 421
195 327 465
195 328 460
195 329 556
195 330 408
195 331 473
195 332 322
195 333 204
195 334 447
195 335 439
195 336 39
195 337 508
195 338 503
195 339 65
195 340 335
195 341 339
195 342 291
195 343 534
195 344 447
195 345 282
195 346 273
195 347 360
195 348 564
195 349 499
195 350 417
195 351 447
195 352 252
195 353 304
195 354 564
195 355 486
195 356 373
195 357 165
195 358 239
195 359 556
195 360 269
195 361 451
195 362 265
195 363 369
195 364 365
195 365 291
195 366 52
195 367 278
195 368 516
195 369 486
195 370 482
195 371 534
195 372 378
195 373 213
195 374 421
195 375 586
195 376 447
195 377 469
195 378 421
195 379 365
195 380 65
195 381 517
195 382 52
195 383 675
195 384 224
195 385 419
195 386 627
195 387 176
195 388 371
195 389 579
195 390 128
195 391 323
195 392 627
195 393 176
195 394 371
195 395 675
195 396 224
195 397 419
195 398 723
195 399 272
195 400 467
195 401 795
196 0 617
196 1 235
196 2 482
196 3 430
196 4 430
196 5 469
196 6 339
196 7 78
196 8 391
196 9 261
196 10 486
196 11 226
196 12 378
196 13 300
196 14 243
196 15 456
196 16 517
196 17 347
196 18 495
196 19 269
196 20 351
196 21 365
196 22 451
196 23 260
196 24 261
196 25 534
196 26 248
196 27 156
196 28 400
196 29 209
196 30 534
196 31 312
196 32 222
196 33 456
196 34 560
196 35 517
196 36 417
196 37 352
196 38 339
196 39 39
196 40 174
196 41 287
196 42 443
196 43 300
196 44 313
196 45 434
196 46 521
196 47 495
196 48 460
196 49 508
196 50 52
196 51 317
196 52 174
196 53 356
196 54 265
196 55 222
196 56 100
196 57 143
196 58 256
196 59 252
196 60 313
196 61 395
196 62 343
196 63 352
196 64 499
196 65 247
196 66 438
196 67 534
196 68 196
196 69 309
196 70 391
196 71 547
196 72 209
196 73 317
196 74 156
196 75 499
196 76 213
196 77 443
196 78 248
196 79 443
196 80 417
196 81 521
196 82 287
196 83 135
196 84 248
196 85 287
196 86 547
196 87 365
196 88 252
196 89 200
196 90 430
196 91 217
196 92 452
196 93 460
196 94 291
196 95 326
196 96 456
196 97 117
196 98 417
196 99 508
196 100 274
196 101 404
196 102 308
196 103 226
196 104 313
196 105 486
196 106 417
196 107 287
196 108 469
196 109 373
196 110 261
196 111 148
196 112 278
196 113 352
196 114 530
196 115 417
196 116 482
196 117 283
196 118 161
196 119 360
196 120 239
196 121 326
196 122 317
196 123 0
196 124 330
196 125 191
196 126 195
196 127 235
196 128 278
196 129 482
196 130 495
196 131 399
196 132 469
196 133 222
196 134 295
196 135 443
196 136 447
196 137 169
196 138 486
196 139 473
196 140 317
196 141 408
196 142 508
196 143 391
196 144 382
196 145 200
196 146 378
196 147 387
196 148 286
196 149 326
196 150 430
196 151 417
196 152 339
196 153 365
196 154 161
196 155 378
196 156 495
196 157 183
196 158 430
196 159 404
196 160 196
196 161 547
196 162 183
196 163 295
196 164 495
196 165 291
196 166 326
196 167 534
196 168 300
196 169 161
196 170 325
196 171 244
196 172 209
196 173 174
196 174 547
196 175 230
196 176 339
196 177 447
196 178 135
196 179 338
196 180 196
196 181 100
196 182 308
196 183 304
196 184 161
196 185 447
196 186 322
196 187 282
196 188 534
196 189 313
196 190 261
196 191 399
196 192 174
196 193 330
196 194 148
196 195 178
196 196 0
196 197 286
196 198 222
196 199 473
196 200 39
196 201 265
196 202 369
196 203 347
196 204 443
196 205 244
196 206 260
196 207 148
196 208 239
196 209 196
196 210 404
196 211 326
196 212 143
196 213 430
196 214 239
196 215 148
196 216 534
