//alpha
1
//NbLocations
547
//NbProducts
957
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
264 338 130
264 339 486
264 340 473
264 341 378
264 342 182
264 343 421
264 344 117
264 345 539
264 346 474
264 347 552
264 348 482
264 349 512
264 350 616
264 351 335
264 352 573
264 353 530
264 354 491
264 355 313
264 356 556
264 357 461
264 358 365
264 359 447
264 360 65
264 361 478
264 362 604
264 363 421
264 364 421
264 365 534
264 366 260
264 367 356
264 368 265
264 369 747
264 370 343
264 371 499
264 372 234
264 373 565
264 374 486
264 375 469
264 376 217
264 377 382
264 378 413
264 379 521
264 380 204
264 381 391
264 382 647
264 383 538
264 384 547
264 385 473
264 386 396
264 387 529
264 388 590
264 389 265
264 390 669
264 391 130
264 392 421
264 393 516
264 394 551
264 395 156
264 396 682
264 397 529
264 398 452
264 399 538
264 400 465
264 401 534
264 402 595
264 403 469
264 404 434
264 405 517
264 406 599
264 407 434
264 408 313
264 409 486
264 410 482
264 411 326
264 412 434
264 413 434
264 414 304
264 415 304
264 416 516
264 417 317
264 418 547
264 419 564
264 420 409
264 421 430
264 422 664
264 423 434
264 424 603
264 425 356
264 426 495
264 427 582
264 428 508
264 429 461
264 430 365
264 431 456
264 432 326
264 433 278
264 434 599
264 435 395
264 436 421
264 437 361
264 438 343
264 439 447
264 440 634
264 441 491
264 442 26
264 443 482
264 444 278
264 445 512
264 446 409
264 447 369
264 448 525
264 449 478
264 450 291
264 451 551
264 452 317
264 453 334
264 454 612
264 455 330
264 456 408
264 457 617
264 458 395
264 459 447
264 460 191
264 461 556
264 462 52
264 463 252
264 464 638
264 465 422
264 466 330
264 467 291
264 468 508
264 469 495
264 470 300
264 471 539
264 472 330
264 473 460
264 474 460
264 475 265
264 476 317
264 477 565
264 478 551
264 479 503
264 480 348
264 481 408
264 482 143
264 483 530
264 484 664
264 485 543
264 486 408
264 487 469
264 488 499
264 489 569
264 490 304
264 491 539
264 492 490
264 493 287
264 494 591
264 495 499
264 496 330
264 497 486
264 498 564
264 499 638
264 500 330
264 501 464
264 502 491
264 503 643
264 504 317
264 505 287
264 506 486
264 507 512
264 508 104
264 509 265
264 510 486
264 511 352
264 512 382
264 513 760
264 514 182
264 515 473
264 516 408
264 517 382
264 518 52
264 519 630
264 520 568
264 521 447
264 522 408
264 523 568
264 524 643
264 525 487
264 526 591
264 527 400
264 528 500
264 529 653
264 530 202
264 531 345
264 532 605
264 533 154
264 534 297
264 535 653
264 536 202
264 537 345
264 538 701
264 539 250
264 540 393
264 541 749
264 542 298
264 543 441
264 544 797
264 545 346
264 546 489
264 547 773
265 0 579
265 1 439
265 2 790
265 3 356
265 4 643
265 5 699
265 6 78
265 7 669
265 8 773
265 9 473
265 10 430
265 11 642
265 12 369
265 13 638
265 14 512
265 15 508
265 16 578
265 17 330
265 18 617
265 19 404
265 20 695
265 21 508
265 22 491
265 23 690
265 24 343
265 25 886
265 26 522
265 27 542
265 28 495
265 29 509
265 30 790
265 31 613
265 32 613
265 33 595
265 34 581
265 35 587
265 36 548
265 37 482
265 38 451
265 39 539
265 40 439
265 41 465
265 42 721
265 43 452
265 44 577
265 45 451
265 46 682
265 47 665
265 48 682
265 49 556
265 50 677
265 51 643
265 52 395
265 53 517
265 54 52
265 55 530
265 56 496
265 57 447
265 58 799
265 59 617
265 60 500
265 61 646
265 62 678
265 63 317
265 64 513
265 65 434
265 66 821
265 67 447
265 68 565
265 69 495
265 70 369
265 71 473
265 72 673
265 73 691
265 74 117
265 75 626
265 76 386
265 77 117
265 78 539
265 79 543
265 80 729
265 81 556
265 82 482
265 83 486
265 84 491
265 85 678
265 86 742
265 87 408
265 88 490
265 89 526
265 90 522
265 91 413
265 92 421
265 93 347
265 94 630
265 95 747
265 96 639
265 97 552
265 98 526
265 99 343
265 100 630
265 101 513
265 102 343
265 103 677
265 104 574
265 105 282
265 106 565
265 107 143
265 108 530
265 109 486
265 110 613
265 111 503
265 112 594
265 113 447
265 114 539
265 115 482
265 116 413
265 117 834
265 118 534
265 119 756
265 120 495
265 121 478
265 122 317
265 123 356
265 124 873
265 125 651
265 126 825
265 127 660
265 128 382
265 129 334
265 130 417
265 131 430
265 132 495
265 133 430
265 134 509
265 135 565
265 136 508
265 137 539
265 138 617
265 139 578
265 140 400
265 141 500
265 142 535
265 143 647
265 144 465
265 145 130
265 146 365
265 147 629
265 148 634
265 149 477
265 150 330
265 151 408
265 152 535
265 153 52
265 154 404
265 155 452
265 156 26
265 157 756
265 158 456
265 159 565
265 160 456
265 161 65
265 162 465
265 163 391
265 164 639
265 165 91
265 166 482
265 167 565
265 168 552
265 169 156
265 170 504
265 171 530
265 172 317
265 173 395
265 174 574
265 175 665
265 176 716
265 177 508
265 178 517
265 179 130
265 180 464
265 181 660
265 182 525
265 183 573
265 184 548
265 185 743
265 186 369
265 187 473
265 188 646
265 189 587
265 190 321
265 191 52
265 192 39
265 193 195
265 194 668
265 195 522
265 196 421
265 197 500
265 198 13
265 199 469
265 200 629
265 201 608
265 202 421
265 203 600
265 204 552
265 205 574
265 206 691
265 207 330
265 208 404
265 209 556
265 210 561
265 211 295
265 212 408
265 213 330
265 214 625
265 215 452
265 216 304
265 217 639
265 218 413
265 219 799
265 220 690
265 221 434
265 222 552
265 223 626
265 224 269
265 225 443
265 226 652
265 227 586
265 228 516
265 229 569
265 230 439
265 231 630
265 232 600
265 233 13
265 234 461
265 235 369
265 236 439
265 237 395
265 238 786
265 239 26
265 240 430
265 241 639
265 242 456
265 243 630
265 244 595
265 245 656
265 246 478
265 247 378
265 248 521
265 249 474
265 250 386
265 251 538
265 252 621
265 253 617
265 254 486
265 255 603
265 256 443
265 257 356
265 258 825
265 259 617
265 260 578
265 261 530
265 262 860
265 263 104
265 264 578
265 265 0
265 266 399
265 267 838
265 268 509
265 269 426
265 270 691
265 271 630
265 272 130
265 273 343
265 274 694
265 275 517
265 276 747
265 277 777
265 278 443
265 279 608
265 280 421
265 281 417
265 282 356
265 283 773
265 284 456
265 285 395
265 286 556
265 287 582
265 288 556
265 289 460
265 290 591
265 291 308
265 292 373
265 293 26
265 294 652
265 295 408
265 296 665
265 297 308
265 298 413
265 299 504
265 300 656
265 301 547
265 302 474
265 303 321
265 304 604
265 305 373
265 306 456
265 307 578
265 308 382
265 309 426
265 310 603
265 311 478
265 312 638
265 313 717
265 314 565
265 315 460
265 316 542
265 317 703
265 318 182
265 319 569
265 320 604
265 321 487
265 322 412
265 323 543
265 324 495
265 325 421
265 326 729
265 327 712
265 328 534
265 329 521
265 330 591
265 331 769
265 332 421
265 333 156
265 334 365
265 335 39
265 336 612
265 337 591
265 338 708
265 339 782
265 340 699
265 341 456
265 342 760
265 343 847
265 344 461
265 345 425
265 346 104
265 347 620
265 348 534
265 349 504
265 350 400
265 351 317
265 352 443
265 353 642
265 354 473
265 355 391
265 356 616
265 357 347
265 358 443
265 359 717
265 360 513
265 361 694
265 362 568
265 363 691
265 364 751
265 365 612
265 366 838
265 367 530
265 368 535
265 369 169
265 370 517
265 371 769
265 372 812
265 373 607
265 374 530
265 375 703
265 376 487
265 377 652
265 378 395
265 379 599
265 380 474
265 381 469
265 382 369
265 383 478
265 384 625
265 385 743
265 386 182
265 387 487
265 388 522
265 389 439
265 390 91
265 391 708
265 392 595
265 393 500
265 394 561
265 395 734
265 396 104
265 397 487
265 398 434
265 399 574
265 400 447
265 401 482
265 402 577
265 403 547
265 404 678
265 405 499
265 406 417
265 407 738
265 408 391
265 409 626
265 410 560
265 411 404
265 412 834
265 413 704
265 414 574
265 415 574
265 416 500
265 417 587
265 418 469
265 419 548
265 420 169
265 421 742
265 422 352
265 423 738
265 424 413
265 425 626
265 426 521
265 427 434
265 428 586
265 429 117
265 430 443
265 431 716
265 432 404
265 433 548
265 434 417
265 435 873
265 436 595
265 437 343
265 438 613
265 439 821
265 440 382
265 441 681
265 442 552
265 443 560
265 444 548
265 445 600
265 446 295
265 447 543
265 448 491
265 449 460
265 450 561
265 451 465
265 452 587
265 453 604
265 454 404
265 455 600
265 456 764
265 457 39
265 458 665
265 459 725
265 460 461
265 461 460
265 462 526
265 463 522
265 464 378
265 465 156
265 466 504
265 467 465
265 468 508
265 469 521
265 470 378
265 471 425
265 472 600
265 473 730
265 474 712
265 475 439
265 476 587
265 477 607
265 478 561
265 479 513
265 480 330
265 481 764
265 482 721
265 483 486
265 484 352
265 485 473
265 486 582
265 487 547
265 488 613
265 489 551
265 490 478
265 491 633
265 492 526
265 493 365
265 494 477
265 495 517
265 496 600
265 497 686
265 498 452
265 499 378
265 500 504
265 501 552
265 502 473
265 503 65
265 504 491
265 505 365
265 506 782
265 507 504
265 508 474
265 509 535
265 510 686
265 511 430
265 512 886
265 513 182
265 514 760
265 515 543
265 516 678
265 517 652
265 518 526
265 519 516
265 520 448
265 521 665
265 522 582
265 523 448
265 524 529
265 525 91
265 526 13
265 527 382
265 528 78
265 529 459
265 530 472
265 531 923
265 532 411
265 533 424
265 534 875
265 535 363
265 536 376
265 537 827
265 538 315
265 539 328
265 540 779
265 541 267
265 542 280
265 543 731
265 544 219
265 545 232
265 546 683
265 547 579
266 0 978
266 1 374
266 2 465
266 3 577
266 4 578
266 5 556
266 6 321
266 7 604
266 8 578
266 9 408
266 10 599
266 11 421
266 12 304
266 13 521
266 14 447
266 15 521
266 16 643
266 17 265
266 18 552
266 19 339
266 20 630
266 21 443
266 22 426
266 23 469
266 24 278
266 25 561
266 26 795
266 27 143
266 28 430
266 29 808
266 30 465
266 31 704
266 32 548
266 33 530
266 34 182
266 35 522
266 36 769
266 37 417
266 38 52
266 39 474
266 40 686
266 41 660
266 42 630
266 43 673
266 44 486
266 45 52
266 46 617
266 47 652
266 48 617
266 49 491
266 50 482
266 51 578
266 52 330
266 53 452
266 54 347
266 55 595
266 56 821
266 57 486
266 58 552
266 59 552
266 60 435
266 61 247
266 62 613
266 63 616
266 64 448
266 65 369
266 66 626
266 67 382
266 68 500
266 69 534
266 70 304
266 71 460
266 72 582
266 73 626
266 74 282
266 75 691
266 76 13
266 77 516
266 78 682
266 79 478
266 80 430
266 81 491
266 82 547
266 83 421
266 84 426
266 85 639
266 86 417
266 87 525
266 88 91
266 89 461
266 90 457
266 91 712
266 92 356
266 93 52
266 94 565
266 95 604
266 96 574
266 97 487
266 98 695
266 99 590
266 100 591
266 101 708
266 102 278
266 103 482
266 104 509
266 105 117
266 106 656
266 107 256
266 108 465
266 109 421
266 110 548
266 111 104
266 112 195
266 113 486
266 114 474
266 115 417
266 116 348
266 117 613
266 118 469
266 119 691
266 120 430
266 121 413
266 122 252
266 123 291
266 124 574
266 125 508
266 126 526
266 127 595
266 128 317
266 129 65
266 130 352
266 131 599
266 132 430
266 133 365
266 134 444
266 135 500
266 136 443
266 137 682
266 138 604
266 139 513
266 140 725
266 141 435
266 142 782
266 143 582
266 144 400
266 145 269
266 146 664
266 147 434
266 148 569
266 149 78
266 150 265
266 151 343
266 152 470
266 153 347
266 154 625
266 155 387
266 156 425
266 157 691
266 158 391
266 159 500
266 160 391
266 161 464
266 162 400
266 163 638
266 164 678
266 165 308
266 166 417
266 167 500
266 168 487
266 169 243
266 170 439
266 171 465
266 172 252
266 173 330
266 174 509
266 175 600
266 176 443
266 177 443
266 178 452
266 179 529
266 180 65
266 181 595
266 182 460
266 183 508
266 184 483
266 185 678
266 186 304
266 187 408
266 188 247
266 189 730
266 190 78
266 191 451
266 192 360
266 193 204
266 194 395
266 195 457
266 196 356
266 197 435
266 198 386
266 199 404
266 200 434
266 201 543
266 202 356
266 203 717
266 204 487
266 205 743
266 206 626
266 207 603
266 208 339
266 209 491
266 210 496
266 211 104
266 212 343
266 213 603
266 214 534
266 215 387
266 216 629
266 217 574
266 218 348
266 219 552
266 220 469
266 221 369
266 222 669
266 223 561
266 224 130
266 225 378
266 226 587
266 227 521
266 228 117
266 229 504
266 230 374
266 231 565
266 232 535
266 233 412
266 234 396
266 235 304
266 236 686
266 237 330
266 238 565
266 239 425
266 240 365
266 241 574
266 242 573
266 243 565
266 244 530
266 245 591
266 246 647
266 247 313
266 248 456
266 249 747
266 250 13
266 251 473
266 252 556
266 253 552
266 254 421
266 255 460
266 256 378
266 257 577
266 258 526
266 259 552
266 260 513
266 261 465
266 262 587
266 263 295
266 264 513
266 265 399
266 266 0
266 267 513
266 268 444
266 269 361
266 270 626
266 271 565
266 272 269
266 273 590
266 274 369
266 275 452
266 276 604
266 277 478
266 278 586
266 279 543
266 280 512
266 281 352
266 282 291
266 283 578
266 284 573
266 285 538
266 286 569
266 287 543
266 288 491
266 289 473
266 290 526
266 291 91
266 292 26
266 293 373
266 294 665
266 295 525
266 296 600
266 297 91
266 298 348
266 299 439
266 300 591
266 301 482
266 302 409
266 303 78
266 304 539
266 305 26
266 306 391
266 307 513
266 308 317
266 309 361
266 310 460
266 311 413
266 312 521
266 313 652
266 314 656
266 315 395
266 316 143
266 317 456
266 318 217
266 319 556
266 320 539
266 321 422
266 322 13
266 323 478
266 324 534
266 325 356
266 326 430
266 327 543
266 328 495
266 329 456
266 330 526
266 331 678
266 332 512
266 333 555
266 334 300
266 335 360
266 336 547
266 337 630
266 338 643
266 339 665
266 340 556
266 341 391
266 342 591
266 343 600
266 344 396
266 345 26
266 346 295
266 347 221
266 348 495
266 349 621
266 350 725
266 351 252
266 352 586
266 353 421
266 354 408
266 355 326
266 356 447
266 357 52
266 358 378
266 359 652
266 360 448
266 361 369
266 362 169
266 363 626
266 364 504
266 365 547
266 366 513
266 367 465
266 368 470
266 369 568
266 370 452
266 371 678
266 372 539
266 373 208
266 374 595
266 375 456
266 376 422
266 377 587
266 378 330
266 379 534
266 380 409
266 381 404
266 382 564
266 383 647
266 384 534
266 385 678
266 386 217
266 387 734
266 388 795
266 389 374
266 390 490
266 391 643
266 392 530
266 393 721
266 394 756
266 395 617
266 396 503
266 397 734
266 398 369
266 399 743
266 400 382
266 401 547
266 402 486
266 403 482
266 404 639
266 405 434
266 406 612
266 407 517
266 408 326
266 409 691
266 410 495
266 411 339
266 412 613
266 413 639
266 414 509
266 415 509
266 416 721
266 417 522
266 418 560
266 419 769
266 420 230
266 421 417
266 422 677
266 423 517
266 424 712
266 425 561
266 426 508
266 427 499
266 428 521
266 429 282
266 430 378
266 431 443
266 432 339
266 433 483
266 434 612
266 435 574
266 436 530
266 437 278
266 438 548
266 439 626
266 440 551
266 441 382
266 442 487
266 443 495
266 444 483
266 445 717
266 446 104
266 447 478
266 448 634
266 449 395
266 450 496
266 451 660
266 452 522
266 453 539
266 454 625
266 455 535
266 456 491
266 457 438
266 458 600
266 459 530
266 460 396
266 461 473
266 462 461
266 463 457
266 464 651
266 465 243
266 466 439
266 467 400
266 468 521
266 469 508
266 470 313
266 471 26
266 472 535
266 473 665
266 474 543
266 475 374
266 476 522
266 477 208
266 478 756
266 479 708
266 480 265
266 481 491
266 482 630
266 483 447
266 484 677
266 485 460
266 486 517
266 487 482
266 488 704
266 489 486
266 490 413
266 491 234
266 492 695
266 493 300
266 494 78
266 495 608
266 496 535
266 497 569
266 498 673
266 499 651
266 500 439
266 501 669
266 502 408
266 503 464
266 504 426
266 505 300
266 506 665
266 507 621
266 508 409
266 509 470
266 510 569
266 511 365
266 512 561
266 513 581
266 514 591
266 515 582
266 516 613
266 517 587
266 518 461
266 519 117
266 520 773
266 521 652
266 522 517
266 523 773
266 524 130
266 525 308
266 526 412
266 527 317
266 528 321
266 529 858
266 530 407
266 531 524
266 532 810
266 533 359
266 534 476
266 535 762
266 536 311
266 537 428
266 538 714
266 539 263
266 540 380
266 541 666
266 542 215
266 543 332
266 544 618
266 545 167
266 546 284
266 547 978
267 0 1033
267 1 525
267 2 122
267 3 920
267 4 633
267 5 213
267 6 760
267 7 169
267 8 65
267 9 439
267 10 846
267 11 270
267 12 543
267 13 274
267 14 400
267 15 768
267 16 698
267 17 608
267 18 607
267 19 508
267 20 143
267 21 690
267 22 577
267 23 222
267 24 621
267 25 122
267 26 850
267 27 370
267 28 417
267 29 863
267 30 122
267 31 759
267 32 603
267 33 681
267 34 331
267 35 577
267 36 824
267 37 664
267 38 461
267 39 529
267 40 837
267 41 811
267 42 117
267 43 824
267 44 335
267 45 461
267 46 156
267 47 707
267 48 156
267 49 642
267 50 235
267 51 633
267 52 517
267 53 603
267 54 786
267 55 746
267 56 876
267 57 829
267 58 39
267 59 221
267 60 490
267 61 266
267 62 330
267 63 959
267 64 503
267 65 712
267 66 187
267 67 465
267 68 555
267 69 781
267 70 647
267 71 803
267 72 239
267 73 317
267 74 721
267 75 746
267 76 526
267 77 955
267 78 737
267 79 629
267 80 183
267 81 642
267 82 794
267 83 426
267 84 577
267 85 694
267 86 170
267 87 868
267 88 422
267 89 516
267 90 486
267 91 863
267 92 491
267 93 565
267 94 208
267 95 91
267 96 369
267 97 286
267 98 750
267 99 933
267 100 646
267 101 763
267 102 569
267 103 235
267 104 564
267 105 630
267 106 711
267 107 695
267 108 616
267 109 764
267 110 395
267 111 409
267 112 318
267 113 829
267 114 529
267 115 430
267 116 499
267 117 174
267 118 378
267 119 252
267 120 677
267 121 564
267 122 595
267 123 556
267 124 135
267 125 261
267 126 13
267 127 252
267 128 530
267 129 578
267 130 599
267 131 846
267 132 417
267 133 482
267 134 499
267 135 273
267 136 404
267 137 737
267 138 659
267 139 568
267 140 876
267 141 338
267 142 837
267 143 265
267 144 551
267 145 708
267 146 911
267 147 283
267 148 278
267 149 435
267 150 608
267 151 504
267 152 525
267 153 786
267 154 872
267 155 538
267 156 864
267 157 252
267 158 638
267 159 555
267 160 456
267 161 903
267 162 447
267 163 885
267 164 733
267 165 747
267 166 664
267 167 273
267 168 542
267 169 682
267 170 408
267 171 382
267 172 595
267 173 673
267 174 564
267 175 343
267 176 196
267 177 404
267 178 395
267 179 968
267 180 448
267 181 252
267 182 387
267 183 339
267 184 538
267 185 265
267 186 647
267 187 751
267 188 266
267 189 785
267 190 591
267 191 890
267 192 799
267 193 643
267 194 244
267 195 512
267 196 699
267 197 490
267 198 825
267 199 651
267 200 283
267 201 304
267 202 699
267 203 772
