//alpha
1
//NbLocations
492
//NbProducts
796
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
136 40 525
136 41 547
136 42 261
136 43 855
136 44 595
136 45 508
136 46 668
136 47 252
136 48 304
136 49 486
136 50 486
136 51 447
136 52 508
136 53 556
136 54 169
136 55 538
136 56 421
136 57 642
136 58 495
136 59 335
136 60 408
136 61 564
136 62 746
136 63 521
136 64 495
136 65 460
136 66 772
136 67 803
136 68 616
136 69 720
136 70 768
136 71 677
136 72 248
136 73 425
136 74 556
136 75 768
136 76 642
136 77 326
136 78 811
136 79 317
136 80 382
136 81 685
136 82 395
136 83 508
136 84 530
136 85 833
136 86 469
136 87 39
136 88 499
136 89 634
136 90 521
136 91 352
136 92 265
136 93 534
136 94 508
136 95 620
136 96 378
136 97 234
136 98 434
136 99 460
136 100 616
136 101 443
136 102 737
136 103 707
136 104 443
136 105 447
136 106 521
136 107 720
136 108 421
136 109 629
136 110 195
136 111 52
136 112 312
136 113 529
136 114 456
136 115 503
136 116 603
136 117 881
136 118 174
136 119 673
136 120 595
136 121 491
136 122 395
136 123 252
136 124 534
136 125 508
136 126 143
136 127 265
136 128 13
136 129 599
136 130 283
136 131 226
136 132 569
136 133 794
136 134 625
136 135 547
136 136 0
136 137 213
136 138 581
136 139 287
136 140 452
136 141 820
136 142 894
136 143 521
136 144 460
136 145 52
136 146 759
136 147 322
136 148 642
136 149 460
136 150 543
136 151 499
136 152 365
136 153 456
136 154 187
136 155 746
136 156 322
136 157 339
136 158 746
136 159 348
136 160 195
136 161 473
136 162 651
136 163 811
136 164 369
136 165 473
136 166 781
136 167 534
136 168 811
136 169 104
136 170 378
136 171 616
136 172 504
136 173 738
136 174 261
136 175 785
136 176 737
136 177 304
136 178 530
136 179 816
136 180 156
136 181 521
136 182 235
136 183 807
136 184 473
136 185 607
136 186 829
136 187 586
136 188 399
136 189 543
136 190 629
136 191 495
136 192 356
136 193 473
136 194 291
136 195 750
136 196 720
136 197 447
136 198 508
136 199 772
136 200 655
136 201 330
136 202 534
136 203 387
136 204 712
136 205 751
136 206 538
136 207 517
136 208 252
136 209 200
136 210 287
136 211 361
136 212 556
136 213 404
136 214 339
136 215 573
136 216 365
136 217 764
136 218 711
136 219 464
136 220 633
136 221 460
136 222 582
136 223 746
136 224 551
136 225 508
136 226 725
136 227 382
136 228 473
136 229 434
136 230 486
136 231 742
136 232 478
136 233 759
136 234 547
136 235 356
136 236 647
136 237 426
136 238 595
136 239 612
136 240 208
136 241 274
136 242 443
136 243 156
136 244 473
136 245 361
136 246 798
136 247 551
136 248 508
136 249 508
136 250 508
136 251 772
136 252 521
136 253 26
136 254 378
136 255 486
136 256 395
136 257 698
136 258 829
136 259 833
136 260 482
136 261 495
136 262 187
136 263 608
136 264 182
136 265 447
136 266 872
136 267 569
136 268 313
136 269 300
136 270 395
136 271 833
136 272 460
136 273 317
136 274 699
136 275 634
136 276 707
136 277 408
136 278 482
136 279 777
136 280 811
136 281 603
136 282 274
136 283 412
136 284 521
136 285 547
136 286 807
136 287 729
136 288 633
136 289 326
136 290 469
136 291 755
136 292 582
136 293 651
136 294 378
136 295 798
136 296 763
136 297 582
136 298 824
136 299 703
136 300 452
136 301 516
136 302 750
136 303 412
136 304 625
136 305 326
136 306 517
136 307 703
136 308 447
136 309 859
136 310 820
136 311 404
136 312 569
136 313 512
136 314 265
136 315 573
136 316 330
136 317 274
136 318 785
136 319 330
136 320 473
136 321 187
136 322 430
136 323 438
136 324 278
136 325 274
136 326 287
136 327 499
136 328 486
136 329 612
136 330 872
136 331 629
136 332 694
136 333 265
136 334 313
136 335 781
136 336 846
136 337 504
136 338 751
136 339 313
136 340 352
136 341 430
136 342 569
136 343 707
136 344 659
136 345 495
136 346 503
136 347 659
136 348 235
136 349 369
136 350 803
136 351 608
136 352 590
136 353 543
136 354 473
136 355 521
136 356 174
136 357 296
136 358 499
136 359 681
136 360 729
136 361 65
136 362 356
136 363 65
136 364 716
136 365 668
136 366 612
136 367 469
136 368 807
136 369 547
136 370 486
136 371 239
136 372 859
136 373 408
136 374 365
136 375 534
136 376 426
136 377 768
136 378 447
136 379 586
136 380 907
136 381 738
136 382 491
136 383 490
136 384 582
136 385 413
136 386 677
136 387 859
136 388 690
136 389 776
136 390 720
136 391 824
136 392 725
136 393 239
136 394 421
136 395 534
136 396 317
136 397 776
136 398 248
136 399 586
136 400 13
136 401 664
136 402 382
136 403 846
136 404 564
136 405 26
136 406 473
136 407 543
136 408 790
136 409 495
136 410 213
136 411 733
136 412 391
136 413 447
136 414 447
136 415 538
136 416 581
136 417 534
136 418 447
136 419 794
136 420 247
136 421 130
136 422 391
136 423 525
136 424 568
136 425 599
136 426 543
136 427 273
136 428 222
136 429 443
136 430 465
136 431 677
136 432 590
136 433 438
136 434 369
136 435 182
136 436 91
136 437 78
136 438 555
136 439 521
136 440 460
136 441 595
136 442 278
136 443 525
136 444 317
136 445 521
136 446 638
136 447 820
136 448 469
136 449 226
136 450 473
136 451 556
136 452 291
136 453 694
136 454 374
136 455 555
136 456 686
136 457 499
136 458 200
136 459 798
136 460 330
136 461 473
136 462 872
136 463 620
136 464 755
136 465 260
136 466 672
136 467 785
136 468 291
136 469 417
136 470 742
136 471 425
136 472 299
136 473 430
136 474 957
136 475 506
136 476 233
136 477 909
136 478 458
136 479 185
136 480 861
136 481 410
136 482 137
136 483 813
136 484 362
136 485 89
136 486 861
136 487 410
136 488 137
136 489 909
136 490 458
136 491 185
136 492 1077
137 0 1138
137 1 335
137 2 39
137 3 621
137 4 448
137 5 682
137 6 586
137 7 378
137 8 286
137 9 474
137 10 929
137 11 643
137 12 305
137 13 460
137 14 707
137 15 747
137 16 482
137 17 161
137 18 517
137 19 708
137 20 465
137 21 425
137 22 633
137 23 733
137 24 443
137 25 716
137 26 582
137 27 143
137 28 226
137 29 820
137 30 551
137 31 273
137 32 725
137 33 434
137 34 721
137 35 933
137 36 681
137 37 604
137 38 460
137 39 547
137 40 490
137 41 582
137 42 296
137 43 916
137 44 656
137 45 473
137 46 633
137 47 287
137 48 91
137 49 451
137 50 273
137 51 508
137 52 473
137 53 617
137 54 382
137 55 503
137 56 456
137 57 607
137 58 460
137 59 370
137 60 195
137 61 529
137 62 711
137 63 582
137 64 434
137 65 521
137 66 737
137 67 864
137 68 677
137 69 685
137 70 733
137 71 738
137 72 187
137 73 486
137 74 591
137 75 829
137 76 703
137 77 361
137 78 872
137 79 104
137 80 417
137 81 746
137 82 430
137 83 473
137 84 565
137 85 894
137 86 408
137 87 252
137 88 464
137 89 695
137 90 556
137 91 387
137 92 300
137 93 499
137 94 569
137 95 681
137 96 317
137 97 447
137 98 221
137 99 521
137 100 581
137 101 478
137 102 798
137 103 768
137 104 382
137 105 412
137 106 582
137 107 685
137 108 456
137 109 690
137 110 408
137 111 265
137 112 473
137 113 590
137 114 395
137 115 564
137 116 568
137 117 942
137 118 209
137 119 734
137 120 656
137 121 526
137 122 182
137 123 287
137 124 595
137 125 569
137 126 356
137 127 300
137 128 200
137 129 660
137 130 318
137 131 13
137 132 630
137 133 855
137 134 686
137 135 608
137 136 213
137 137 0
137 138 642
137 139 226
137 140 487
137 141 785
137 142 955
137 143 486
137 144 247
137 145 161
137 146 820
137 147 357
137 148 703
137 149 247
137 150 604
137 151 560
137 152 400
137 153 491
137 154 222
137 155 807
137 156 357
137 157 374
137 158 711
137 159 383
137 160 408
137 161 260
137 162 616
137 163 776
137 164 404
137 165 534
137 166 746
137 167 595
137 168 776
137 169 317
137 170 413
137 171 677
137 172 539
137 173 799
137 174 200
137 175 750
137 176 798
137 177 339
137 178 565
137 179 877
137 180 369
137 181 460
137 182 270
137 183 868
137 184 508
137 185 668
137 186 890
137 187 647
137 188 460
137 189 578
137 190 594
137 191 530
137 192 143
137 193 438
137 194 78
137 195 811
137 196 781
137 197 508
137 198 447
137 199 833
137 200 716
137 201 365
137 202 595
137 203 422
137 204 773
137 205 812
137 206 503
137 207 552
137 208 39
137 209 13
137 210 226
137 211 396
137 212 617
137 213 343
137 214 278
137 215 634
137 216 304
137 217 825
137 218 772
137 219 525
137 220 694
137 221 325
137 222 643
137 223 807
137 224 516
137 225 543
137 226 786
137 227 169
137 228 508
137 229 469
137 230 547
137 231 803
137 232 513
137 233 724
137 234 512
137 235 391
137 236 708
137 237 461
137 238 630
137 239 673
137 240 421
137 241 309
137 242 478
137 243 369
137 244 312
137 245 396
137 246 763
137 247 516
137 248 473
137 249 569
137 250 447
137 251 737
137 252 486
137 253 239
137 254 413
137 255 521
137 256 182
137 257 759
137 258 890
137 259 798
137 260 421
137 261 460
137 262 26
137 263 669
137 264 395
137 265 338
137 266 933
137 267 630
137 268 348
137 269 335
137 270 430
137 271 798
137 272 521
137 273 352
137 274 760
137 275 695
137 276 672
137 277 195
137 278 517
137 279 838
137 280 872
137 281 664
137 282 213
137 283 473
137 284 486
137 285 486
137 286 868
137 287 694
137 288 694
137 289 265
137 290 408
137 291 816
137 292 643
137 293 712
137 294 317
137 295 859
137 296 824
137 297 643
137 298 789
137 299 764
137 300 487
137 301 577
137 302 811
137 303 473
137 304 590
137 305 361
137 306 552
137 307 668
137 308 412
137 309 920
137 310 881
137 311 343
137 312 604
137 313 573
137 314 52
137 315 538
137 316 365
137 317 213
137 318 846
137 319 117
137 320 534
137 321 26
137 322 369
137 323 499
137 324 65
137 325 309
137 326 322
137 327 464
137 328 451
137 329 673
137 330 837
137 331 594
137 332 755
137 333 52
137 334 252
137 335 842
137 336 811
137 337 539
137 338 812
137 339 252
137 340 291
137 341 465
137 342 630
137 343 672
137 344 720
137 345 530
137 346 564
137 347 720
137 348 174
137 349 156
137 350 864
137 351 669
137 352 555
137 353 604
137 354 438
137 355 460
137 356 209
137 357 331
137 358 286
137 359 742
137 360 790
137 361 278
137 362 391
137 363 278
137 364 681
137 365 729
137 366 577
137 367 504
137 368 772
137 369 608
137 370 299
137 371 274
137 372 824
137 373 443
137 374 400
137 375 499
137 376 461
137 377 829
137 378 234
137 379 551
137 380 968
137 381 799
137 382 526
137 383 551
137 384 617
137 385 448
137 386 642
137 387 824
137 388 751
137 389 837
137 390 781
137 391 885
137 392 786
137 393 26
137 394 208
137 395 473
137 396 104
137 397 837
137 398 283
137 399 647
137 400 200
137 401 629
137 402 169
137 403 907
137 404 529
137 405 239
137 406 534
137 407 604
137 408 851
137 409 460
137 410 248
137 411 698
137 412 330
137 413 508
137 414 338
137 415 599
137 416 642
137 417 499
137 418 482
137 419 759
137 420 460
137 421 343
137 422 330
137 423 490
137 424 629
137 425 660
137 426 578
137 427 486
137 428 257
137 429 382
137 430 500
137 431 642
137 432 651
137 433 499
137 434 404
137 435 395
137 436 304
137 437 291
137 438 616
137 439 486
137 440 425
137 441 630
137 442 65
137 443 586
137 444 352
137 445 582
137 446 699
137 447 881
137 448 504
137 449 261
137 450 312
137 451 617
137 452 326
137 453 659
137 454 409
137 455 616
137 456 747
137 457 534
137 458 235
137 459 763
137 460 117
137 461 260
137 462 837
137 463 681
137 464 720
137 465 473
137 466 733
137 467 846
137 468 78
137 469 356
137 470 707
137 471 486
137 472 486
137 473 369
137 474 1018
137 475 567
137 476 268
137 477 970
137 478 519
137 479 220
137 480 922
137 481 471
137 482 172
137 483 874
137 484 423
137 485 124
137 486 826
137 487 375
137 488 76
137 489 874
137 490 423
137 491 124
137 492 1138
138 0 496
138 1 651
138 2 681
138 3 417
138 4 634
138 5 478
138 6 382
138 7 512
138 8 356
138 9 608
138 10 465
138 11 439
138 12 777
138 13 334
138 14 495
138 15 543
138 16 408
138 17 633
138 18 469
138 19 504
138 20 521
138 21 317
138 22 473
138 23 91
138 24 447
138 25 486
138 26 404
138 27 499
138 28 568
138 29 382
138 30 91
138 31 369
138 32 521
138 33 360
138 34 517
138 35 365
138 36 521
138 37 400
138 38 352
138 39 343
138 40 382
138 41 404
138 42 690
138 43 478
138 44 452
138 45 365
138 46 473
138 47 603
138 48 551
138 49 343
138 50 369
138 51 304
138 52 365
138 53 413
138 54 412
138 55 395
138 56 434
138 57 499
138 58 352
138 59 712
138 60 447
138 61 421
138 62 395
138 63 378
138 64 456
138 65 317
138 66 369
138 67 530
138 68 473
138 69 421
138 70 469
138 71 534
138 72 703
138 73 156
138 74 491
138 75 469
138 76 499
138 77 625
138 78 330
138 79 538
138 80 473
138 81 104
138 82 460
138 83 365
138 84 517
138 85 404
138 86 482
138 87 542
138 88 356
138 89 491
138 90 430
138 91 599
138 92 590
138 93 391
138 94 365
138 95 39
138 96 573
138 97 347
138 98 421
138 99 317
138 100 473
138 101 508
138 102 156
138 103 434
138 104 508
138 105 304
138 106 378
138 107 421
138 108 434
138 109 486
138 110 386
138 111 529
138 112 269
138 113 52
138 114 495
138 115 78
138 116 460
138 117 452
138 118 681
138 119 530
138 120 452
138 121 556
138 122 460
138 123 603
138 124 391
138 125 365
138 126 438
138 127 590
138 128 594
138 129 456
138 130 764
138 131 629
138 132 426
138 133 443
138 134 482
138 135 404
138 136 581
138 137 642
138 138 0
138 139 664
138 140 595
138 141 417
138 142 439
138 143 378
138 144 395
138 145 633
138 146 382
138 147 725
138 148 499
138 149 395
138 150 400
138 151 356
138 152 586
138 153 495
138 154 668
138 155 395
138 156 725
138 157 612
138 158 395
138 159 699
138 160 386
138 161 382
138 162 508
138 163 330
138 164 486
138 165 330
138 166 456
138 167 391
138 168 330
138 169 477
138 170 573
138 171 473
138 172 543
138 173 595
138 174 690
138 175 356
138 176 156
138 177 551
138 178 517
138 179 517
138 180 425
138 181 430
138 182 716
138 183 430
138 184 382
138 185 26
138 186 504
138 187 443
138 188 182
138 189 504
138 190 486
138 191 456
138 192 499
138 193 330
138 194 564
138 195 169
138 196 421
138 197 304
138 198 443
138 199 369
138 200 486
138 201 525
138 202 391
138 203 660
138 204 569
138 205 582
138 206 395
138 207 530
138 208 603
138 209 655
138 210 664
138 211 686
138 212 413
138 213 547
138 214 612
138 215 430
138 216 586
138 217 569
138 218 130
138 219 117
138 220 52
138 221 317
138 222 439
138 223 395
138 224 408
138 225 443
138 226 582
138 227 473
138 228 382
138 229 421
138 230 343
138 231 495
138 232 569
138 233 382
138 234 404
138 235 499
138 236 504
138 237 621
138 238 452
138 239 469
138 240 373
138 241 677
138 242 508
138 243 425
138 244 330
138 245 686
138 246 343
138 247 408
138 248 365
138 249 365
138 250 443
138 251 369
138 252 378
138 253 555
138 254 573
138 255 369
138 256 460
138 257 117
138 258 504
138 259 404
138 260 469
138 261 352
138 262 668
138 263 465
138 264 399
138 265 304
138 266 365
138 267 426
138 268 638
138 269 651
138 270 460
138 271 404
138 272 317
138 273 538
138 274 556
138 275 491
138 276 434
138 277 447
138 278 469
138 279 556
138 280 330
138 281 460
138 282 677
138 283 169
138 284 378
138 285 404
138 286 430
138 287 508
138 288 52
138 289 625
138 290 482
138 291 482
138 292 439
138 293 508
138 294 573
138 295 343
138 296 182
138 297 439
138 298 317
138 299 534
138 300 595
138 301 65
138 302 169
138 303 169
138 304 482
138 305 625
138 306 530
138 307 534
138 308 304
138 309 378
138 310 417
138 311 547
138 312 478
138 313 369
138 314 590
138 315 430
138 316 525
138 317 677
138 318 356
138 319 525
138 320 330
138 321 668
138 322 521
138 323 143
138 324 577
138 325 677
138 326 664
138 327 356
138 328 343
138 329 469
138 330 365
138 331 486
138 332 447
138 333 590
138 334 638
138 335 456
138 336 391
138 337 543
138 338 582
138 339 638
138 340 599
138 341 521
138 342 426
138 343 434
138 344 78
138 345 456
138 346 78
138 347 78
138 348 716
138 349 486
138 350 530
138 351 465
138 352 447
138 353 400
138 354 330
138 355 430
138 356 681
138 357 751
138 358 356
138 359 460
138 360 508
138 361 516
138 362 499
138 363 516
138 364 521
138 365 473
138 366 469
138 367 482
138 368 430
138 369 404
138 370 343
138 371 616
138 372 378
138 373 447
138 374 586
138 375 391
138 376 621
138 377 469
138 378 408
138 379 443
138 380 426
138 381 595
138 382 556
138 383 91
138 384 465
138 385 634
138 386 534
138 387 378
138 388 547
138 389 195
138 390 421
138 391 317
138 392 582
138 393 616
138 394 434
138 395 417
138 396 538
138 397 195
138 398 703
138 399 443
138 400 594
138 401 521
138 402 473
138 403 391
138 404 421
138 405 555
138 406 330
138 407 400
138 408 543
138 409 352
138 410 642
138 411 408
138 412 560
138 413 304
138 414 304
138 415 395
138 416 0
138 417 391
138 418 408
138 419 443
138 420 334
138 421 451
138 422 560
138 423 382
138 424 13
138 425 456
138 426 504
138 427 308
138 428 729
138 429 508
138 430 582
138 431 534
138 432 447
138 433 143
138 434 486
138 435 399
138 436 490
138 437 503
138 438 26
138 439 378
138 440 317
138 441 452
138 442 577
138 443 382
138 444 538
138 445 378
138 446 495
138 447 417
138 448 482
138 449 629
138 450 330
138 451 413
138 452 564
138 453 447
138 454 673
138 455 26
138 456 543
138 457 356
138 458 655
138 459 343
138 460 525
138 461 382
138 462 365
138 463 39
138 464 482
138 465 321
138 466 91
138 467 356
138 468 564
138 469 534
138 470 495
138 471 156
138 472 282
138 473 521
138 474 376
138 475 363
138 476 814
138 477 328
138 478 315
138 479 766
138 480 280
138 481 267
138 482 718
138 483 232
138 484 219
138 485 670
138 486 280
138 487 267
138 488 718
138 489 328
138 490 315
138 491 766
138 492 496
139 0 1160
139 1 409
139 2 187
139 3 643
139 4 522
139 5 704
139 6 608
139 7 452
139 8 486
139 9 548
139 10 951
139 11 665
139 12 379
139 13 534
139 14 633
139 15 769
139 16 556
139 17 235
139 18 591
139 19 730
139 20 539
139 21 447
139 22 655
139 23 755
139 24 517
139 25 738
139 26 630
139 27 369
139 28 300
139 29 842
139 30 573
139 31 499
139 32 747
139 33 508
139 34 743
139 35 955
139 36 607
139 37 626
139 38 312
139 39 569
139 40 512
139 41 630
139 42 370
139 43 938
139 44 678
139 45 399
139 46 655
139 47 361
139 48 317
139 49 473
139 50 499
139 51 530
139 52 299
139 53 639
139 54 456
139 55 525
139 56 530
139 57 629
139 58 386
139 59 444
139 60 421
139 61 551
139 62 733
139 63 604
139 64 208
139 65 543
139 66 759
139 67 886
139 68 699
139 69 707
139 70 659
139 71 760
139 72 39
139 73 508
139 74 665
139 75 851
139 76 725
