//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
234 129 656
234 130 91
234 131 556
234 132 456
234 133 369
234 134 282
234 135 91
234 136 460
234 137 513
234 138 39
234 139 586
234 140 496
234 141 535
234 142 708
234 143 448
234 144 509
234 145 500
234 146 691
234 147 469
234 148 439
234 149 430
234 150 425
234 151 516
234 152 474
234 153 535
234 154 738
234 155 360
234 156 404
234 157 404
234 158 665
234 159 556
234 160 535
234 161 399
234 162 347
234 163 487
234 164 825
234 165 487
234 166 378
234 167 734
234 168 465
234 169 356
234 170 522
234 171 426
234 172 504
234 173 469
234 174 143
234 175 665
234 176 521
234 177 543
234 178 400
234 179 708
234 180 360
234 181 452
234 182 365
234 183 474
234 184 522
234 185 595
234 186 591
234 187 417
234 188 860
234 189 369
234 190 438
234 191 569
234 192 78
234 193 808
234 194 13
234 195 391
234 196 522
234 197 574
234 198 282
234 199 439
234 200 500
234 201 756
234 202 52
234 203 26
234 204 330
234 205 703
234 206 408
234 207 486
234 208 117
234 209 452
234 210 352
234 211 525
234 212 626
234 213 395
234 214 447
234 215 556
234 216 391
234 217 356
234 218 522
234 219 321
234 220 574
234 221 539
234 222 321
234 223 439
234 224 460
234 225 156
234 226 665
234 227 504
234 228 821
234 229 617
234 230 517
234 231 578
234 232 421
234 233 443
234 234 0
234 235 652
234 236 860
234 237 430
234 238 382
234 239 500
234 240 678
234 241 417
234 242 143
234 243 530
234 244 461
234 245 652
234 246 656
234 247 378
234 248 669
234 249 621
234 250 443
234 251 638
234 252 552
234 253 660
234 254 447
234 255 52
234 256 699
234 257 408
234 258 742
234 259 365
234 260 552
234 261 691
234 262 412
234 263 330
234 264 587
234 265 678
234 266 651
234 267 652
234 268 521
234 269 678
234 270 569
234 271 587
234 272 417
234 273 456
234 274 378
234 275 334
234 276 317
234 277 461
234 278 638
234 279 513
234 280 604
234 281 678
234 282 513
234 283 686
234 284 530
234 285 509
234 286 317
234 287 539
234 288 413
234 289 317
234 290 373
234 291 491
234 292 13
234 293 304
234 294 568
234 295 447
234 296 639
234 297 456
234 298 521
234 299 478
234 300 682
234 301 543
234 302 617
234 303 643
234 304 477
234 305 547
234 306 539
234 307 730
234 308 695
234 309 665
234 310 600
234 311 639
234 312 465
234 313 630
234 314 156
234 315 782
234 316 461
234 317 452
234 318 443
234 319 582
234 320 543
234 321 465
234 322 391
234 323 652
234 324 665
234 325 499
234 326 421
234 327 539
234 328 677
234 329 447
234 330 456
234 331 517
234 332 646
234 333 782
234 334 595
234 335 773
234 336 482
234 337 65
234 338 548
234 339 574
234 340 543
234 341 565
234 342 699
234 343 439
234 344 526
234 345 595
234 346 426
234 347 491
234 348 65
234 349 682
234 350 459
234 351 472
234 352 923
234 353 411
234 354 424
234 355 875
234 356 363
234 357 376
234 358 827
234 359 315
234 360 328
234 361 779
234 362 267
234 363 280
234 364 731
234 365 219
234 366 232
234 367 683
234 368 579
235 0 391
235 1 503
235 2 483
235 3 269
235 4 561
235 5 339
235 6 408
235 7 574
235 8 561
235 9 499
235 10 496
235 11 182
235 12 582
235 13 617
235 14 413
235 15 460
235 16 265
235 17 195
235 18 417
235 19 456
235 20 483
235 21 369
235 22 395
235 23 434
235 24 457
235 25 422
235 26 574
235 27 221
235 28 600
235 29 756
235 30 295
235 31 604
235 32 430
235 33 404
235 34 356
235 35 539
235 36 556
235 37 104
235 38 256
235 39 395
235 40 473
235 41 387
235 42 487
235 43 321
235 44 352
235 45 417
235 46 500
235 47 508
235 48 421
235 49 400
235 50 552
235 51 452
235 52 182
235 53 382
235 54 496
235 55 491
235 56 130
235 57 517
235 58 552
235 59 530
235 60 321
235 61 313
235 62 500
235 63 578
235 64 417
235 65 539
235 66 230
235 67 691
235 68 422
235 69 652
235 70 556
235 71 460
235 72 313
235 73 461
235 74 361
235 75 660
235 76 595
235 77 465
235 78 317
235 79 435
235 80 426
235 81 169
235 82 556
235 83 230
235 84 421
235 85 457
235 86 486
235 87 543
235 88 487
235 89 413
235 90 369
235 91 630
235 92 482
235 93 725
235 94 278
235 95 452
235 96 234
235 97 91
235 98 695
235 99 477
235 100 513
235 101 543
235 102 369
235 103 365
235 104 569
235 105 365
235 106 626
235 107 434
235 108 291
235 109 504
235 110 156
235 111 513
235 112 269
235 113 391
235 114 13
235 115 565
235 116 430
235 117 500
235 118 543
235 119 574
235 120 217
235 121 434
235 122 435
235 123 581
235 124 552
235 125 548
235 126 521
235 127 630
235 128 548
235 129 460
235 130 639
235 131 456
235 132 556
235 133 565
235 134 470
235 135 639
235 136 630
235 137 317
235 138 691
235 139 582
235 140 234
235 141 243
235 142 512
235 143 356
235 144 217
235 145 408
235 146 39
235 147 569
235 148 339
235 149 530
235 150 613
235 151 704
235 152 278
235 153 195
235 154 638
235 155 548
235 156 400
235 157 504
235 158 13
235 159 456
235 160 243
235 161 587
235 162 535
235 163 395
235 164 629
235 165 291
235 166 374
235 167 538
235 168 365
235 169 448
235 170 208
235 171 326
235 172 508
235 173 465
235 174 587
235 175 373
235 176 517
235 177 443
235 178 404
235 179 512
235 180 548
235 181 456
235 182 465
235 183 382
235 184 130
235 185 495
235 186 499
235 187 517
235 188 568
235 189 461
235 190 626
235 191 469
235 192 574
235 193 516
235 194 665
235 195 387
235 196 130
235 197 282
235 198 470
235 199 443
235 200 304
235 201 464
235 202 678
235 203 678
235 204 526
235 205 699
235 206 604
235 207 578
235 208 613
235 209 352
235 210 452
235 211 617
235 212 334
235 213 591
235 214 539
235 215 456
235 216 387
235 217 448
235 218 208
235 219 509
235 220 156
235 221 447
235 222 509
235 223 443
235 224 552
235 225 496
235 226 65
235 227 404
235 228 529
235 229 421
235 230 521
235 231 382
235 232 513
235 233 439
235 234 652
235 235 0
235 236 568
235 237 426
235 238 474
235 239 304
235 240 52
235 241 413
235 242 587
235 243 534
235 244 265
235 245 78
235 246 460
235 247 374
235 248 473
235 249 521
235 250 543
235 251 634
235 252 356
235 253 560
235 254 643
235 255 600
235 256 599
235 257 500
235 258 738
235 259 361
235 260 356
235 261 399
235 262 600
235 263 526
235 264 143
235 265 52
235 266 647
235 267 78
235 268 569
235 269 386
235 270 469
235 271 143
235 272 413
235 273 452
235 274 478
235 275 522
235 276 409
235 277 265
235 278 634
235 279 421
235 280 486
235 281 26
235 282 317
235 283 586
235 284 534
235 285 221
235 286 513
235 287 343
235 288 313
235 289 409
235 290 561
235 291 391
235 292 665
235 293 500
235 294 756
235 295 539
235 296 347
235 297 452
235 298 569
235 299 378
235 300 486
235 301 547
235 302 473
235 303 447
235 304 665
235 305 543
235 306 343
235 307 438
235 308 499
235 309 65
235 310 308
235 311 347
235 312 469
235 313 460
235 314 496
235 315 490
235 316 265
235 317 352
235 318 439
235 319 482
235 320 443
235 321 469
235 322 491
235 323 360
235 324 373
235 325 591
235 326 513
235 327 447
235 328 673
235 329 539
235 330 452
235 331 417
235 332 834
235 333 490
235 334 495
235 335 577
235 336 478
235 337 665
235 338 256
235 339 282
235 340 443
235 341 369
235 342 599
235 343 339
235 344 330
235 345 495
235 346 326
235 347 391
235 348 665
235 349 486
235 350 271
235 351 180
235 352 631
235 353 319
235 354 228
235 355 679
235 356 367
235 357 276
235 358 727
235 359 415
235 360 324
235 361 775
235 362 463
235 363 372
235 364 823
235 365 511
235 366 420
235 367 871
235 368 391
236 0 959
236 1 65
236 2 691
236 3 299
236 4 1029
236 5 547
236 6 798
236 7 1016
236 8 1029
236 9 291
236 10 678
236 11 750
236 12 790
236 13 461
236 14 569
236 15 668
236 16 473
236 17 763
236 18 885
236 19 846
236 20 691
236 21 837
236 22 395
236 23 356
236 24 665
236 25 630
236 26 1016
236 27 789
236 28 990
236 29 418
236 30 273
236 31 812
236 32 872
236 33 898
236 34 850
236 35 955
236 36 764
236 37 672
236 38 312
236 39 811
236 40 733
236 41 595
236 42 591
236 43 247
236 44 534
236 45 885
236 46 994
236 47 716
236 48 369
236 49 582
236 50 526
236 51 530
236 52 750
236 53 824
236 54 678
236 55 907
236 56 698
236 57 465
236 58 942
236 59 452
236 60 247
236 61 521
236 62 578
236 63 916
236 64 469
236 65 955
236 66 338
236 67 899
236 68 630
236 69 938
236 70 426
236 71 746
236 72 521
236 73 617
236 74 569
236 75 322
236 76 803
236 77 933
236 78 473
236 79 643
236 80 556
236 81 737
236 82 842
236 83 338
236 84 785
236 85 665
236 86 720
236 87 751
236 88 695
236 89 569
236 90 837
236 91 864
236 92 404
236 93 257
236 94 486
236 95 946
236 96 802
236 97 659
236 98 383
236 99 91
236 100 565
236 101 751
236 102 421
236 103 521
236 104 829
236 105 521
236 106 964
236 107 356
236 108 499
236 109 478
236 110 724
236 111 981
236 112 299
236 113 495
236 114 555
236 115 513
236 116 872
236 117 578
236 118 439
236 119 600
236 120 351
236 121 772
236 122 643
236 123 13
236 124 942
236 125 1042
236 126 729
236 127 864
236 128 1042
236 129 330
236 130 951
236 131 664
236 132 842
236 133 929
236 134 678
236 135 951
236 136 838
236 137 473
236 138 899
236 139 400
236 140 802
236 141 325
236 142 278
236 143 850
236 144 351
236 145 798
236 146 607
236 147 829
236 148 547
236 149 868
236 150 561
236 151 470
236 152 486
236 153 763
236 154 248
236 155 626
236 156 582
236 157 894
236 158 581
236 159 430
236 160 325
236 161 587
236 162 639
236 163 811
236 164 161
236 165 499
236 166 582
236 167 252
236 168 573
236 169 630
236 170 776
236 171 534
236 172 794
236 173 517
236 174 1003
236 175 195
236 176 465
236 177 443
236 178 898
236 179 278
236 180 626
236 181 846
236 182 933
236 183 824
236 184 438
236 185 703
236 186 707
236 187 881
236 188 0
236 189 617
236 190 548
236 191 417
236 192 782
236 193 52
236 194 873
236 195 595
236 196 438
236 197 286
236 198 678
236 199 859
236 200 486
236 201 104
236 202 912
236 203 886
236 204 968
236 205 283
236 206 890
236 207 500
236 208 977
236 209 534
236 210 946
236 211 461
236 212 234
236 213 903
236 214 539
236 215 430
236 216 595
236 217 630
236 218 776
236 219 665
236 220 724
236 221 759
236 222 665
236 223 859
236 224 760
236 225 704
236 226 633
236 227 482
236 228 39
236 229 369
236 230 781
236 231 408
236 232 721
236 233 543
236 234 860
236 235 568
236 236 0
236 237 556
236 238 604
236 239 486
236 240 620
236 241 621
236 242 1003
236 243 768
236 244 473
236 245 646
236 246 330
236 247 582
236 248 317
236 249 365
236 250 855
236 251 348
236 252 434
236 253 326
236 254 851
236 255 808
236 256 287
236 257 708
236 258 244
236 259 569
236 260 434
236 261 169
236 262 574
236 263 968
236 264 711
236 265 620
236 266 335
236 267 646
236 268 777
236 269 182
236 270 417
236 271 711
236 272 621
236 273 660
236 274 920
236 275 652
236 276 617
236 277 473
236 278 348
236 279 785
236 280 694
236 281 594
236 282 525
236 283 300
236 284 768
236 285 789
236 286 981
236 287 447
236 288 521
236 289 617
236 290 613
236 291 495
236 292 873
236 293 994
236 294 418
236 295 747
236 296 221
236 297 530
236 298 777
236 299 508
236 300 304
236 301 755
236 302 681
236 303 343
236 304 509
236 305 439
236 306 551
236 307 130
236 308 291
236 309 633
236 310 260
236 311 221
236 312 833
236 313 668
236 314 704
236 315 78
236 316 473
236 317 560
236 318 543
236 319 690
236 320 443
236 321 833
236 322 907
236 323 208
236 324 195
236 325 487
236 326 565
236 327 759
236 328 309
236 329 539
236 330 660
236 331 625
236 332 340
236 333 78
236 334 391
236 335 213
236 336 504
236 337 925
236 338 312
236 339 286
236 340 651
236 341 577
236 342 287
236 343 547
236 344 460
236 345 391
236 346 534
236 347 599
236 348 925
236 349 304
236 350 839
236 351 388
236 352 63
236 353 887
236 354 436
236 355 111
236 356 935
236 357 484
236 358 159
236 359 983
236 360 532
236 361 207
236 362 1031
236 363 580
236 364 255
236 365 1079
236 366 628
236 367 303
236 368 959
237 0 817
237 1 569
237 2 261
237 3 335
237 4 599
237 5 213
237 6 560
237 7 586
237 8 599
237 9 469
237 10 274
237 11 608
237 12 360
237 13 395
237 14 13
237 15 430
237 16 235
237 17 621
237 18 551
237 19 512
237 20 261
237 21 599
237 22 365
237 23 404
237 24 235
237 25 200
237 26 586
237 27 647
237 28 560
237 29 534
237 30 361
237 31 382
237 32 538
237 33 564
237 34 612
237 35 525
237 36 334
237 37 530
237 38 322
237 39 573
237 40 495
237 41 39
237 42 265
237 43 387
237 44 226
237 45 551
237 46 564
237 47 382
237 48 391
237 49 26
237 50 330
237 51 26
237 52 608
237 53 586
237 54 274
237 55 477
237 56 556
237 57 91
237 58 512
237 59 104
237 60 387
237 61 187
237 62 278
237 63 486
237 64 291
237 65 525
237 66 296
237 67 469
237 68 200
237 69 508
237 70 130
237 71 508
237 72 187
237 73 239
237 74 65
237 75 234
237 76 373
237 77 503
237 78 287
237 79 213
237 80 0
237 81 595
237 82 412
237 83 296
237 84 547
237 85 235
237 86 482
237 87 321
237 88 265
237 89 13
237 90 599
237 91 434
237 92 356
237 93 299
237 94 248
237 95 516
237 96 660
237 97 517
237 98 473
237 99 543
237 100 291
237 101 321
237 102 339
237 103 239
237 104 399
237 105 239
237 106 534
237 107 404
237 108 261
237 109 78
237 110 582
237 111 551
237 112 335
237 113 265
237 114 413
237 115 343
237 116 538
237 117 278
237 118 117
237 119 352
237 120 283
237 121 534
237 122 213
237 123 543
237 124 512
237 125 612
237 126 395
237 127 434
237 128 612
237 129 430
237 130 521
237 131 330
237 132 412
237 133 499
237 134 248
237 135 521
237 136 408
237 137 287
237 138 469
237 139 156
237 140 660
237 141 309
237 142 482
237 143 612
237 144 283
237 145 560
237 146 465
237 147 399
237 148 213
237 149 438
237 150 391
237 151 482
237 152 248
237 153 621
237 154 486
237 155 326
237 156 26
237 157 464
237 158 439
237 159 330
237 160 309
237 161 365
237 162 313
237 163 573
237 164 495
237 165 261
237 166 52
237 167 508
237 168 239
237 169 226
237 170 634
237 171 200
237 172 460
237 173 39
237 174 573
237 175 439
237 176 91
237 177 317
237 178 564
237 179 482
237 180 326
237 181 512
237 182 503
237 183 586
237 184 296
237 185 369
237 186 469
237 187 451
237 188 556
237 189 239
237 190 404
237 191 343
237 192 352
237 193 582
237 194 443
237 195 39
237 196 296
237 197 348
237 198 248
237 199 525
237 200 274
237 201 530
237 202 482
237 203 456
237 204 538
237 205 273
237 206 460
237 207 356
237 208 547
237 209 226
237 210 516
237 211 395
237 212 400
237 213 473
237 214 317
237 215 330
237 216 165
237 217 226
237 218 634
237 219 287
237 220 582
237 221 521
237 222 287
237 223 525
237 224 330
237 225 274
237 226 491
237 227 278
237 228 595
237 229 391
237 230 447
237 231 352
237 232 291
237 233 13
237 234 430
237 235 426
237 236 556
237 237 0
237 238 252
237 239 274
237 240 478
237 241 191
237 242 573
237 243 434
237 244 235
237 245 504
237 246 430
237 247 52
237 248 443
237 249 395
237 250 425
237 251 208
237 252 326
237 253 434
237 254 421
237 255 378
237 256 473
237 257 278
237 258 312
237 259 65
237 260 326
237 261 465
237 262 378
237 263 538
237 264 569
237 265 478
237 266 221
237 267 504
237 268 347
237 269 452
237 270 343
237 271 569
237 272 191
237 273 230
237 274 490
237 275 300
237 276 187
237 277 235
237 278 208
237 279 547
237 280 456
237 281 452
237 282 287
237 283 460
237 284 434
237 285 647
237 286 551
237 287 313
237 288 187
237 289 187
237 290 339
237 291 265
237 292 443
237 293 564
237 294 534
237 295 317
237 296 413
237 297 26
237 298 347
237 299 252
237 300 456
237 301 421
237 302 443
237 303 417
237 304 443
237 305 117
237 306 313
237 307 504
237 308 469
237 309 491
237 310 374
237 311 413
237 312 499
237 313 430
237 314 274
237 315 556
237 316 235
237 317 226
237 318 13
237 319 356
237 320 317
237 321 499
237 322 477
237 323 426
237 324 439
237 325 369
237 326 291
237 327 521
237 328 247
237 329 317
237 330 230
237 331 291
237 332 482
237 333 556
237 334 369
237 335 547
237 336 52
237 337 495
237 338 322
237 339 348
237 340 317
237 341 339
237 342 473
237 343 213
237 344 300
237 345 369
237 346 200
237 347 265
237 348 495
237 349 456
237 350 697
237 351 246
237 352 493
237 353 649
237 354 198
237 355 445
237 356 601
237 357 150
237 358 397
237 359 553
237 360 102
237 361 349
237 362 601
237 363 150
237 364 397
237 365 649
237 366 198
237 367 445
237 368 817
238 0 865
238 1 617
238 2 213
238 3 383
238 4 551
238 5 261
238 6 608
238 7 538
238 8 551
238 9 517
238 10 226
238 11 656
238 12 408
238 13 143
238 14 239
238 15 478
238 16 283
238 17 669
238 18 599
238 19 560
238 20 213
238 21 647
238 22 413
238 23 452
238 24 187
238 25 52
238 26 538
238 27 695
238 28 512
238 29 486
238 30 409
238 31 334
238 32 586
238 33 612
238 34 660
238 35 477
238 36 382
238 37 578
238 38 370
238 39 621
238 40 543
238 41 213
238 42 13
238 43 435
238 44 274
238 45 599
238 46 516
238 47 430
238 48 439
238 49 226
238 50 78
238 51 278
238 52 656
238 53 634
238 54 226
238 55 525
238 56 604
238 57 343
238 58 464
238 59 356
238 60 435
238 61 235
238 62 26
238 63 438
238 64 339
238 65 477
238 66 344
238 67 421
238 68 52
238 69 460
238 70 382
238 71 556
238 72 235
238 73 13
238 74 187
238 75 486
238 76 421
238 77 551
238 78 335
238 79 39
238 80 252
238 81 643
238 82 460
238 83 344
238 84 595
238 85 187
238 86 530
238 87 369
238 88 217
238 89 239
238 90 647
238 91 386
238 92 404
238 93 447
238 94 296
238 95 564
238 96 708
238 97 565
238 98 221
238 99 591
238 100 39
238 101 369
238 102 387
238 103 287
238 104 447
238 105 287
238 106 486
238 107 452
238 108 309
238 109 330
238 110 630
238 111 503
238 112 383
238 113 313
238 114 461
238 115 91
238 116 586
238 117 26
238 118 369
238 119 304
238 120 331
238 121 582
238 122 39
238 123 591
238 124 464
238 125 564
238 126 443
238 127 386
238 128 564
238 129 478
238 130 473
238 131 378
238 132 460
238 133 451
238 134 200
238 135 473
238 136 360
238 137 335
238 138 421
238 139 408
238 140 708
238 141 357
238 142 530
238 143 660
238 144 331
238 145 608
238 146 513
238 147 447
238 148 261
238 149 486
238 150 343
238 151 434
238 152 296
238 153 669
238 154 534
238 155 278
238 156 226
238 157 512
238 158 487
238 159 378
238 160 357
238 161 317
238 162 265
238 163 621
238 164 543
238 165 309
238 166 200
238 167 556
238 168 287
238 169 26
238 170 682
238 171 248
238 172 508
238 173 291
238 174 525
238 175 487
238 176 343
238 177 365
238 178 612
238 179 530
238 180 278
238 181 560
238 182 551
238 183 634
238 184 344
238 185 417
238 186 517
238 187 499
238 188 604
238 189 13
238 190 356
238 191 391
238 192 304
238 193 630
238 194 395
238 195 213
238 196 344
238 197 396
