//alpha
1
//NbLocations
454
//NbProducts
667
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
117 107 417
117 108 477
117 109 104
117 110 330
117 111 169
117 112 382
117 113 195
117 114 417
117 115 378
117 116 374
117 117 0
117 118 313
117 119 313
117 120 339
117 121 356
117 122 569
117 123 612
117 124 564
117 125 447
117 126 439
117 127 482
117 128 317
117 129 525
117 130 395
117 131 399
117 132 447
117 133 464
117 134 460
117 135 13
117 136 521
117 137 460
117 138 278
117 139 590
117 140 352
117 141 577
117 142 556
117 143 594
117 144 530
117 145 408
117 146 599
117 147 452
117 148 313
117 149 217
117 150 413
117 151 473
117 152 217
117 153 421
117 154 91
117 155 499
117 156 677
117 157 508
117 158 482
117 159 538
117 160 421
117 161 534
117 162 365
117 163 482
117 164 581
117 165 395
117 166 664
117 167 65
117 168 569
117 169 516
117 170 469
117 171 278
117 172 369
117 173 308
117 174 582
117 175 356
117 176 382
117 177 339
117 178 473
117 179 478
117 180 582
117 181 339
117 182 404
117 183 421
117 184 156
117 185 512
117 186 356
117 187 352
117 188 282
117 189 542
117 190 408
117 191 478
117 192 304
117 193 326
117 194 577
117 195 460
117 196 400
117 197 491
117 198 265
117 199 369
117 200 326
117 201 482
117 202 543
117 203 547
117 204 547
117 205 365
117 206 460
117 207 417
117 208 456
117 209 265
117 210 608
117 211 491
117 212 52
117 213 478
117 214 404
117 215 612
117 216 65
117 217 677
117 218 465
117 219 91
117 220 638
117 221 673
117 222 447
117 223 568
117 224 439
117 225 686
117 226 317
117 227 547
117 228 265
117 229 508
117 230 517
117 231 130
117 232 26
117 233 664
117 234 473
117 235 469
117 236 352
117 237 65
117 238 512
117 239 573
117 240 369
117 241 447
117 242 365
117 243 738
117 244 304
117 245 486
117 246 551
117 247 551
117 248 408
117 249 130
117 250 638
117 251 486
117 252 356
117 253 434
117 254 365
117 255 365
117 256 473
117 257 491
117 258 395
117 259 395
117 260 651
117 261 465
117 262 143
117 263 234
117 264 629
117 265 13
117 266 491
117 267 347
117 268 78
117 269 387
117 270 495
117 271 39
117 272 369
117 273 504
117 274 278
117 275 508
117 276 421
117 277 369
117 278 330
117 279 504
117 280 603
117 281 456
117 282 530
117 283 460
117 284 447
117 285 304
117 286 495
117 287 447
117 288 400
117 289 391
117 290 365
117 291 391
117 292 556
117 293 516
117 294 382
117 295 621
117 296 382
117 297 556
117 298 456
117 299 577
117 300 421
117 301 413
117 302 473
117 303 629
117 304 560
117 305 361
117 306 417
117 307 208
117 308 430
117 309 313
117 310 473
117 311 482
117 312 690
117 313 521
117 314 352
117 315 421
117 316 117
117 317 499
117 318 443
117 319 638
117 320 534
117 321 439
117 322 452
117 323 556
117 324 313
117 325 330
117 326 378
117 327 556
117 328 456
117 329 443
117 330 517
117 331 560
117 332 582
117 333 430
117 334 317
117 335 395
117 336 365
117 337 595
117 338 417
117 339 426
117 340 447
117 341 434
117 342 499
117 343 91
117 344 686
117 345 495
117 346 265
117 347 78
117 348 434
117 349 330
117 350 343
117 351 356
117 352 361
117 353 534
117 354 356
117 355 434
117 356 404
117 357 265
117 358 651
117 359 486
117 360 326
117 361 386
117 362 421
117 363 143
117 364 282
117 365 208
117 366 430
117 367 339
117 368 573
117 369 356
117 370 460
117 371 317
117 372 555
117 373 529
117 374 456
117 375 434
117 376 525
117 377 26
117 378 456
117 379 443
117 380 482
117 381 690
117 382 616
117 383 13
117 384 508
117 385 621
117 386 404
117 387 534
117 388 555
117 389 625
117 390 291
117 391 586
117 392 395
117 393 582
117 394 529
117 395 130
117 396 486
117 397 426
117 398 291
117 399 395
117 400 408
117 401 291
117 402 426
117 403 495
117 404 356
117 405 560
117 406 417
117 407 451
117 408 530
117 409 317
117 410 482
117 411 230
117 412 408
117 413 582
117 414 725
117 415 117
117 416 521
117 417 278
117 418 551
117 419 408
117 420 378
117 421 647
117 422 460
117 423 334
117 424 387
117 425 382
117 426 91
117 427 508
117 428 430
117 429 343
117 430 456
117 431 52
117 432 482
117 433 426
117 434 478
117 435 304
117 436 367
117 437 276
117 438 727
117 439 319
117 440 228
117 441 679
117 442 271
117 443 180
117 444 631
117 445 319
117 446 228
117 447 679
117 448 367
117 449 276
117 450 727
117 451 415
117 452 324
117 453 775
117 454 487
118 0 726
118 1 473
118 2 452
118 3 122
118 4 426
118 5 39
118 6 269
118 7 421
118 8 513
118 9 409
118 10 292
118 11 226
118 12 421
118 13 343
118 14 338
118 15 339
118 16 300
118 17 526
118 18 278
118 19 473
118 20 265
118 21 178
118 22 213
118 23 174
118 24 534
118 25 421
118 26 370
118 27 296
118 28 460
118 29 174
118 30 270
118 31 39
118 32 222
118 33 582
118 34 578
118 35 299
118 36 499
118 37 270
118 38 461
118 39 74
118 40 313
118 41 200
118 42 413
118 43 244
118 44 452
118 45 448
118 46 369
118 47 534
118 48 117
118 49 356
118 50 543
118 51 148
118 52 286
118 53 183
118 54 343
118 55 396
118 56 165
118 57 421
118 58 543
118 59 295
118 60 218
118 61 460
118 62 339
118 63 200
118 64 469
118 65 213
118 66 226
118 67 395
118 68 204
118 69 473
118 70 439
118 71 222
118 72 539
118 73 200
118 74 26
118 75 377
118 76 386
118 77 543
118 78 387
118 79 273
118 80 377
118 81 460
118 82 474
118 83 478
118 84 565
118 85 331
118 86 74
118 87 13
118 88 26
118 89 552
118 90 243
118 91 395
118 92 382
118 93 365
118 94 326
118 95 443
118 96 473
118 97 296
118 98 196
118 99 352
118 100 630
118 101 278
118 102 261
118 103 534
118 104 504
118 105 278
118 106 382
118 107 630
118 108 430
118 109 417
118 110 283
118 111 482
118 112 239
118 113 508
118 114 104
118 115 139
118 116 135
118 117 313
118 118 0
118 119 266
118 120 100
118 121 309
118 122 330
118 123 373
118 124 517
118 125 504
118 126 200
118 127 565
118 128 270
118 129 382
118 130 348
118 131 352
118 132 304
118 133 417
118 134 317
118 135 326
118 136 474
118 137 317
118 138 135
118 139 447
118 140 305
118 141 434
118 142 317
118 143 547
118 144 421
118 145 447
118 146 552
118 147 213
118 148 266
118 149 170
118 150 174
118 151 330
118 152 170
118 153 374
118 154 404
118 155 452
118 156 438
118 157 461
118 158 435
118 159 395
118 160 434
118 161 247
118 162 52
118 163 435
118 164 534
118 165 460
118 166 617
118 167 248
118 168 330
118 169 469
118 170 422
118 171 135
118 172 322
118 173 261
118 174 343
118 175 213
118 176 569
118 177 292
118 178 382
118 179 239
118 180 369
118 181 292
118 182 643
118 183 374
118 184 469
118 185 369
118 186 213
118 187 305
118 188 235
118 189 495
118 190 361
118 191 239
118 192 257
118 193 279
118 194 530
118 195 413
118 196 161
118 197 252
118 198 218
118 199 322
118 200 13
118 201 169
118 202 408
118 203 234
118 204 500
118 205 318
118 206 491
118 207 370
118 208 409
118 209 218
118 210 369
118 211 460
118 212 261
118 213 239
118 214 357
118 215 373
118 216 378
118 217 438
118 218 226
118 219 222
118 220 399
118 221 434
118 222 304
118 223 521
118 224 200
118 225 447
118 226 174
118 227 308
118 228 218
118 229 539
118 230 278
118 231 443
118 232 287
118 233 425
118 234 426
118 235 422
118 236 305
118 237 248
118 238 465
118 239 526
118 240 226
118 241 400
118 242 126
118 243 499
118 244 257
118 245 465
118 246 408
118 247 504
118 248 265
118 249 183
118 250 591
118 251 369
118 252 309
118 253 421
118 254 318
118 255 52
118 256 478
118 257 460
118 258 348
118 259 348
118 260 604
118 261 226
118 262 170
118 263 547
118 264 486
118 265 300
118 266 252
118 267 300
118 268 391
118 269 148
118 270 552
118 271 274
118 272 322
118 273 265
118 274 135
118 275 539
118 276 530
118 277 582
118 278 187
118 279 265
118 280 556
118 281 591
118 282 291
118 283 413
118 284 400
118 285 257
118 286 182
118 287 408
118 288 161
118 289 344
118 290 318
118 291 152
118 292 317
118 293 469
118 294 335
118 295 382
118 296 335
118 297 317
118 298 409
118 299 530
118 300 374
118 301 174
118 302 330
118 303 486
118 304 513
118 305 122
118 306 630
118 307 521
118 308 351
118 309 0
118 310 426
118 311 435
118 312 451
118 313 208
118 314 305
118 315 434
118 316 196
118 317 356
118 318 130
118 319 591
118 320 487
118 321 200
118 322 213
118 323 395
118 324 266
118 325 187
118 326 331
118 327 395
118 328 325
118 329 396
118 330 434
118 331 321
118 332 343
118 333 383
118 334 174
118 335 252
118 336 126
118 337 356
118 338 178
118 339 187
118 340 304
118 341 291
118 342 356
118 343 404
118 344 447
118 345 448
118 346 122
118 347 235
118 348 517
118 349 283
118 350 200
118 351 213
118 352 122
118 353 487
118 354 595
118 355 291
118 356 357
118 357 122
118 358 412
118 359 439
118 360 279
118 361 339
118 362 530
118 363 456
118 364 235
118 365 521
118 366 383
118 367 100
118 368 526
118 369 595
118 370 317
118 371 270
118 372 508
118 373 482
118 374 143
118 375 387
118 376 478
118 377 287
118 378 217
118 379 338
118 380 435
118 381 643
118 382 569
118 383 326
118 384 195
118 385 382
118 386 91
118 387 221
118 388 508
118 389 386
118 390 148
118 391 347
118 392 460
118 393 343
118 394 482
118 395 183
118 396 343
118 397 187
118 398 244
118 399 556
118 400 265
118 401 148
118 402 187
118 403 256
118 404 309
118 405 321
118 406 370
118 407 404
118 408 291
118 409 174
118 410 243
118 411 183
118 412 447
118 413 369
118 414 486
118 415 430
118 416 526
118 417 231
118 418 408
118 419 543
118 420 65
118 421 408
118 422 317
118 423 287
118 424 148
118 425 239
118 426 222
118 427 273
118 428 617
118 429 200
118 430 409
118 431 365
118 432 169
118 433 187
118 434 239
118 435 161
118 436 606
118 437 229
118 438 680
118 439 558
118 440 181
118 441 632
118 442 510
118 443 133
118 444 584
118 445 462
118 446 85
118 447 536
118 448 414
118 449 37
118 450 488
118 451 462
118 452 85
118 453 536
118 454 726
119 0 534
119 1 569
119 2 356
119 3 218
119 4 330
119 5 305
119 6 461
119 7 613
119 8 247
119 9 143
119 10 100
119 11 322
119 12 613
119 13 535
119 14 604
119 15 339
119 16 300
119 17 260
119 18 374
119 19 665
119 20 457
119 21 370
119 22 405
119 23 366
119 24 534
119 25 517
119 26 178
119 27 200
119 28 652
119 29 270
119 30 174
119 31 305
119 32 222
119 33 486
119 34 312
119 35 565
119 36 691
119 37 174
119 38 269
119 39 266
119 40 313
119 41 392
119 42 317
119 43 148
119 44 356
119 45 182
119 46 465
119 47 534
119 48 383
119 49 548
119 50 447
119 51 340
119 52 552
119 53 183
119 54 439
119 55 204
119 56 357
119 57 517
119 58 447
119 59 487
119 60 122
119 61 556
119 62 339
119 63 296
119 64 469
119 65 405
119 66 418
119 67 491
119 68 396
119 69 569
119 70 343
119 71 222
119 72 347
119 73 296
119 74 292
119 75 643
119 76 578
119 77 447
119 78 291
119 79 539
119 80 643
119 81 556
119 82 282
119 83 382
119 84 373
119 85 65
119 86 266
119 87 279
119 88 292
119 89 360
119 90 435
119 91 587
119 92 478
119 93 365
119 94 326
119 95 443
119 96 569
119 97 200
119 98 196
119 99 352
119 100 438
119 101 470
119 102 261
119 103 534
119 104 408
119 105 374
119 106 574
119 107 364
119 108 430
119 109 417
119 110 187
119 111 482
119 112 335
119 113 508
119 114 370
119 115 331
119 116 327
119 117 313
119 118 266
119 119 0
119 120 292
119 121 213
119 122 522
119 123 565
119 124 421
119 125 408
119 126 392
119 127 299
119 128 174
119 129 478
119 130 252
119 131 352
119 132 400
119 133 417
119 134 413
119 135 326
119 136 208
119 137 413
119 138 231
119 139 543
119 140 113
119 141 530
119 142 509
119 143 547
119 144 613
119 145 543
119 146 360
119 147 405
119 148 0
119 149 170
119 150 366
119 151 426
119 152 170
119 153 278
119 154 404
119 155 356
119 156 630
119 157 195
119 158 243
119 159 491
119 160 530
119 161 513
119 162 318
119 163 243
119 164 534
119 165 556
119 166 425
119 167 248
119 168 522
119 169 469
119 170 156
119 171 231
119 172 226
119 173 261
119 174 535
119 175 309
119 176 473
119 177 26
119 178 478
119 179 431
119 180 561
119 181 100
119 182 377
119 183 278
119 184 469
119 185 465
119 186 309
119 187 39
119 188 235
119 189 495
119 190 265
119 191 431
119 192 161
119 193 13
119 194 434
119 195 317
119 196 353
119 197 444
119 198 122
119 199 226
119 200 279
119 201 435
119 202 600
119 203 500
119 204 234
119 205 126
119 206 395
119 207 104
119 208 143
119 209 122
119 210 561
119 211 652
119 212 261
119 213 431
119 214 165
119 215 565
119 216 378
119 217 630
119 218 418
119 219 222
119 220 591
119 221 626
119 222 400
119 223 521
119 224 392
119 225 639
119 226 270
119 227 500
119 228 122
119 229 273
119 230 470
119 231 443
119 232 287
119 233 617
119 234 330
119 235 230
119 236 39
119 237 248
119 238 369
119 239 334
119 240 322
119 241 304
119 242 318
119 243 691
119 244 161
119 245 369
119 246 504
119 247 408
119 248 361
119 249 183
119 250 399
119 251 465
119 252 213
119 253 517
119 254 52
119 255 318
119 256 382
119 257 652
119 258 252
119 259 252
119 260 412
119 261 418
119 262 170
119 263 547
119 264 582
119 265 300
119 266 444
119 267 300
119 268 391
119 269 340
119 270 286
119 271 274
119 272 226
119 273 457
119 274 231
119 275 273
119 276 434
119 277 486
119 278 283
119 279 457
119 280 460
119 281 325
119 282 483
119 283 317
119 284 304
119 285 161
119 286 448
119 287 504
119 288 353
119 289 78
119 290 126
119 291 344
119 292 509
119 293 469
119 294 239
119 295 574
119 296 239
119 297 509
119 298 217
119 299 434
119 300 278
119 301 366
119 302 426
119 303 582
119 304 321
119 305 314
119 306 364
119 307 521
119 308 617
119 309 266
119 310 330
119 311 169
119 312 643
119 313 474
119 314 113
119 315 530
119 316 196
119 317 452
119 318 396
119 319 399
119 320 221
119 321 392
119 322 405
119 323 587
119 324 74
119 325 283
119 326 139
119 327 587
119 328 591
119 329 130
119 330 626
119 331 513
119 332 535
119 333 191
119 334 270
119 335 348
119 336 318
119 337 548
119 338 370
119 339 379
119 340 400
119 341 387
119 342 452
119 343 404
119 344 639
119 345 256
119 346 218
119 347 235
119 348 421
119 349 187
119 350 296
119 351 309
119 352 314
119 353 295
119 354 499
119 355 387
119 356 165
119 357 218
119 358 604
119 359 343
119 360 13
119 361 339
119 362 434
119 363 456
119 364 235
119 365 521
119 366 117
119 367 292
119 368 334
119 369 499
119 370 413
119 371 174
119 372 508
119 373 482
119 374 409
119 375 291
119 376 382
119 377 287
119 378 409
119 379 604
119 380 169
119 381 451
119 382 473
119 383 326
119 384 461
119 385 574
119 386 357
119 387 487
119 388 508
119 389 578
119 390 244
119 391 539
119 392 556
119 393 535
119 394 482
119 395 183
119 396 439
119 397 379
119 398 148
119 399 460
119 400 361
119 401 244
119 402 379
119 403 448
119 404 213
119 405 513
119 406 104
119 407 404
119 408 483
119 409 270
119 410 435
119 411 183
119 412 543
119 413 561
119 414 678
119 415 430
119 416 260
119 417 135
119 418 504
119 419 447
119 420 331
119 421 600
119 422 413
119 423 287
119 424 340
119 425 335
119 426 222
119 427 539
119 428 351
119 429 296
119 430 217
119 431 365
119 432 435
119 433 379
119 434 431
119 435 257
119 436 414
119 437 37
119 438 488
119 439 462
119 440 85
119 441 536
119 442 510
119 443 133
119 444 584
119 445 558
119 446 181
119 447 632
119 448 606
119 449 229
119 450 680
119 451 654
119 452 277
119 453 728
119 454 534
120 0 826
120 1 499
120 2 478
120 3 148
120 4 452
120 5 139
120 6 169
120 7 447
120 8 539
120 9 435
120 10 318
120 11 252
120 12 447
120 13 369
120 14 438
120 15 365
120 16 326
120 17 552
120 18 304
120 19 499
120 20 291
120 21 78
120 22 239
120 23 200
120 24 534
120 25 447
120 26 396
120 27 322
120 28 486
120 29 200
120 30 296
120 31 139
120 32 248
120 33 582
120 34 604
120 35 399
120 36 473
120 37 296
120 38 487
120 39 26
120 40 339
120 41 226
120 42 439
120 43 270
120 44 478
120 45 474
120 46 395
120 47 560
120 48 217
120 49 382
120 50 569
120 51 174
120 52 386
120 53 209
120 54 369
120 55 422
120 56 65
120 57 447
120 58 569
120 59 195
120 60 244
120 61 486
120 62 365
120 63 226
120 64 495
120 65 239
120 66 252
120 67 421
120 68 104
120 69 499
120 70 465
120 71 248
120 72 565
120 73 226
120 74 126
120 75 477
120 76 286
120 77 569
120 78 413
120 79 373
120 80 477
120 81 486
120 82 500
120 83 504
120 84 591
120 85 357
120 86 26
120 87 113
120 88 126
120 89 578
120 90 143
120 91 421
120 92 408
120 93 391
120 94 352
120 95 469
120 96 499
120 97 322
120 98 222
120 99 378
120 100 630
120 101 304
120 102 287
120 103 560
120 104 530
120 105 304
120 106 408
120 107 656
120 108 456
120 109 443
120 110 309
120 111 508
120 112 265
120 113 534
120 114 204
120 115 39
120 116 161
120 117 339
120 118 100
120 119 292
120 120 0
120 121 335
120 122 356
120 123 273
120 124 543
120 125 530
120 126 226
120 127 591
120 128 296
120 129 408
120 130 374
120 131 378
120 132 330
120 133 443
120 134 343
120 135 352
120 136 500
120 137 343
120 138 161
120 139 473
120 140 331
120 141 460
120 142 343
120 143 521
120 144 447
120 145 473
120 146 578
120 147 239
120 148 292
120 149 196
120 150 200
120 151 356
120 152 196
120 153 400
120 154 430
120 155 478
120 156 338
120 157 487
120 158 461
120 159 421
120 160 460
120 161 347
120 162 152
120 163 461
120 164 534
120 165 486
120 166 643
120 167 274
120 168 356
120 169 495
120 170 448
120 171 161
120 172 348
120 173 287
120 174 369
120 175 239
120 176 595
120 177 318
120 178 408
120 179 265
120 180 395
120 181 318
120 182 669
120 183 400
120 184 495
120 185 395
120 186 239
120 187 331
120 188 261
120 189 521
120 190 387
120 191 265
120 192 283
120 193 305
120 194 556
120 195 439
120 196 187
120 197 278
120 198 244
120 199 348
120 200 113
120 201 269
120 202 434
120 203 334
120 204 526
120 205 344
120 206 517
120 207 396
120 208 435
120 209 244
120 210 395
120 211 486
120 212 287
120 213 265
120 214 383
120 215 273
120 216 404
120 217 338
120 218 252
120 219 248
120 220 299
120 221 460
120 222 330
120 223 547
120 224 226
120 225 473
120 226 200
120 227 208
120 228 244
120 229 565
120 230 304
120 231 469
120 232 313
120 233 325
120 234 452
120 235 448
120 236 331
120 237 274
120 238 491
120 239 552
120 240 252
120 241 426
120 242 26
120 243 473
120 244 283
120 245 491
120 246 434
120 247 530
120 248 291
120 249 209
120 250 617
120 251 395
120 252 335
120 253 447
120 254 344
120 255 152
120 256 504
120 257 486
120 258 374
120 259 374
120 260 630
120 261 252
120 262 196
120 263 573
