//alpha
1
//NbLocations
364
//NbProducts
777
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
231 108 300
231 109 421
231 110 252
231 111 117
231 112 313
231 113 221
231 114 274
231 115 317
231 116 143
231 117 321
231 118 130
231 119 478
231 120 486
231 121 378
231 122 313
231 123 456
231 124 495
231 125 252
231 126 278
231 127 117
231 128 556
231 129 287
231 130 335
231 131 252
231 132 447
231 133 482
231 134 360
231 135 356
231 136 486
231 137 443
231 138 564
231 139 477
231 140 273
231 141 391
231 142 443
231 143 317
231 144 577
231 145 373
231 146 430
231 147 456
231 148 130
231 149 260
231 150 517
231 151 360
231 152 456
231 153 482
231 154 495
231 155 547
231 156 495
231 157 352
231 158 534
231 159 274
231 160 482
231 161 408
231 162 399
231 163 365
231 164 599
231 165 421
231 166 447
231 167 534
231 168 265
231 169 313
231 170 486
231 171 460
231 172 530
231 173 495
231 174 300
231 175 39
231 176 322
231 177 460
231 178 508
231 179 499
231 180 538
231 181 274
231 182 491
231 183 278
231 184 434
231 185 603
231 186 369
231 187 356
231 188 243
231 189 582
231 190 247
231 191 491
231 192 586
231 193 326
231 194 348
231 195 52
231 196 378
231 197 595
231 198 239
231 199 404
231 200 356
231 201 408
231 202 412
231 203 208
231 204 443
231 205 369
231 206 517
231 207 178
231 208 382
231 209 525
231 210 326
231 211 91
231 212 361
231 213 317
231 214 456
231 215 543
231 216 473
231 217 404
231 218 469
231 219 417
231 220 426
231 221 278
231 222 508
231 223 391
231 224 543
231 225 273
231 226 217
231 227 542
231 228 625
231 229 265
231 230 491
231 231 0
231 232 330
231 233 547
231 234 265
231 235 434
231 236 460
231 237 482
231 238 421
231 239 464
231 240 404
231 241 226
231 242 339
231 243 321
231 244 378
231 245 217
231 246 538
231 247 465
231 248 408
231 249 577
231 250 651
231 251 226
231 252 521
231 253 252
231 254 413
231 255 352
231 256 491
231 257 13
231 258 343
231 259 486
231 260 469
231 261 317
231 262 178
231 263 586
231 264 143
231 265 356
231 266 521
231 267 516
231 268 365
231 269 361
231 270 300
231 271 408
231 272 612
231 273 256
231 274 78
231 275 508
231 276 352
231 277 191
231 278 482
231 279 547
231 280 521
231 281 343
231 282 612
231 283 226
231 284 356
231 285 521
231 286 482
231 287 408
231 288 230
231 289 430
231 290 256
231 291 26
231 292 317
231 293 499
231 294 473
231 295 300
231 296 339
231 297 443
231 298 382
231 299 243
231 300 234
231 301 521
231 302 482
231 303 195
231 304 495
231 305 330
231 306 634
231 307 582
231 308 382
231 309 499
231 310 443
231 311 534
231 312 304
231 313 374
231 314 313
231 315 356
231 316 226
231 317 395
231 318 426
231 319 369
231 320 465
231 321 556
231 322 404
231 323 443
231 324 499
231 325 395
231 326 434
231 327 352
231 328 469
231 329 0
231 330 469
231 331 452
231 332 430
231 333 330
231 334 265
231 335 330
231 336 343
231 337 282
231 338 421
231 339 400
231 340 508
231 341 495
231 342 460
231 343 517
231 344 508
231 345 339
231 346 406
231 347 237
231 348 688
231 349 358
231 350 189
231 351 640
231 352 310
231 353 141
231 354 592
231 355 358
231 356 189
231 357 640
231 358 406
231 359 237
231 360 688
231 361 454
231 362 285
231 363 736
231 364 526
232 0 574
232 1 234
232 2 486
232 3 525
232 4 91
232 5 582
232 6 408
232 7 465
232 8 469
232 9 313
232 10 521
232 11 556
232 12 456
232 13 486
232 14 374
232 15 374
232 16 287
232 17 482
232 18 413
232 19 430
232 20 430
232 21 313
232 22 408
232 23 339
232 24 447
232 25 530
232 26 339
232 27 273
232 28 178
232 29 230
232 30 300
232 31 330
232 32 273
232 33 499
232 34 365
232 35 504
232 36 330
232 37 495
232 38 369
232 39 304
232 40 274
232 41 182
232 42 387
232 43 447
232 44 374
232 45 447
232 46 486
232 47 195
232 48 234
232 49 352
232 50 287
232 51 395
232 52 529
232 53 482
232 54 456
232 55 278
232 56 495
232 57 482
232 58 300
232 59 382
232 60 274
232 61 356
232 62 439
232 63 491
232 64 460
232 65 322
232 66 456
232 67 221
232 68 326
232 69 486
232 70 26
232 71 421
232 72 239
232 73 538
232 74 278
232 75 352
232 76 439
232 77 352
232 78 252
232 79 304
232 80 517
232 81 247
232 82 348
232 83 295
232 84 130
232 85 426
232 86 191
232 87 395
232 88 335
232 89 482
232 90 247
232 91 230
232 92 495
232 93 556
232 94 421
232 95 443
232 96 356
232 97 260
232 98 434
232 99 239
232 100 582
232 101 335
232 102 252
232 103 191
232 104 473
232 105 482
232 106 300
232 107 421
232 108 252
232 109 469
232 110 204
232 111 447
232 112 265
232 113 447
232 114 226
232 115 269
232 116 473
232 117 369
232 118 460
232 119 430
232 120 534
232 121 330
232 122 265
232 123 408
232 124 447
232 125 300
232 126 326
232 127 447
232 128 508
232 129 239
232 130 287
232 131 204
232 132 117
232 133 434
232 134 408
232 135 308
232 136 182
232 137 491
232 138 612
232 139 525
232 140 395
232 141 343
232 142 395
232 143 365
232 144 529
232 145 421
232 146 478
232 147 408
232 148 460
232 149 408
232 150 469
232 151 408
232 152 408
232 153 434
232 154 543
232 155 595
232 156 543
232 157 400
232 158 582
232 159 226
232 160 434
232 161 260
232 162 447
232 163 413
232 164 551
232 165 469
232 166 221
232 167 582
232 168 217
232 169 361
232 170 534
232 171 508
232 172 482
232 173 543
232 174 348
232 175 369
232 176 274
232 177 508
232 178 460
232 179 547
232 180 490
232 181 322
232 182 443
232 183 326
232 184 482
232 185 651
232 186 39
232 187 26
232 188 291
232 189 534
232 190 421
232 191 443
232 192 634
232 193 278
232 194 300
232 195 382
232 196 426
232 197 547
232 198 287
232 199 452
232 200 404
232 201 456
232 202 460
232 203 460
232 204 395
232 205 321
232 206 469
232 207 226
232 208 430
232 209 477
232 210 278
232 211 421
232 212 313
232 213 365
232 214 504
232 215 495
232 216 521
232 217 356
232 218 421
232 219 369
232 220 378
232 221 326
232 222 556
232 223 343
232 224 495
232 225 395
232 226 265
232 227 590
232 228 673
232 229 65
232 230 443
232 231 330
232 232 0
232 233 595
232 234 217
232 235 104
232 236 130
232 237 530
232 238 469
232 239 512
232 240 356
232 241 274
232 242 291
232 243 369
232 244 426
232 245 265
232 246 490
232 247 417
232 248 456
232 249 625
232 250 603
232 251 274
232 252 569
232 253 300
232 254 365
232 255 304
232 256 443
232 257 317
232 258 13
232 259 156
232 260 517
232 261 269
232 262 226
232 263 538
232 264 473
232 265 404
232 266 473
232 267 564
232 268 317
232 269 313
232 270 348
232 271 456
232 272 564
232 273 304
232 274 252
232 275 460
232 276 400
232 277 239
232 278 434
232 279 499
232 280 569
232 281 391
232 282 660
232 283 178
232 284 308
232 285 473
232 286 530
232 287 360
232 288 278
232 289 478
232 290 304
232 291 356
232 292 13
232 293 169
232 294 425
232 295 252
232 296 291
232 297 491
232 298 334
232 299 291
232 300 434
232 301 473
232 302 434
232 303 473
232 304 543
232 305 282
232 306 586
232 307 534
232 308 334
232 309 547
232 310 491
232 311 486
232 312 26
232 313 326
232 314 361
232 315 404
232 316 104
232 317 443
232 318 378
232 319 417
232 320 417
232 321 508
232 322 356
232 323 395
232 324 169
232 325 65
232 326 482
232 327 400
232 328 421
232 329 330
232 330 421
232 331 404
232 332 382
232 333 378
232 334 65
232 335 282
232 336 295
232 337 330
232 338 91
232 339 352
232 340 556
232 341 543
232 342 508
232 343 469
232 344 460
232 345 387
232 346 454
232 347 285
232 348 736
232 349 406
232 350 237
232 351 688
232 352 358
232 353 189
232 354 640
232 355 310
232 356 141
232 357 592
232 358 358
232 359 189
232 360 640
232 361 406
232 362 237
232 363 688
232 364 574
233 0 261
233 1 361
233 2 461
233 3 838
233 4 504
233 5 13
233 6 383
233 7 490
233 8 444
233 9 434
233 10 496
233 11 39
233 12 431
233 13 365
233 14 399
233 15 399
233 16 408
233 17 457
233 18 438
233 19 551
233 20 639
233 21 434
233 22 287
233 23 652
233 24 760
233 25 65
233 26 652
233 27 322
233 28 491
233 29 543
233 30 421
233 31 643
233 32 322
233 33 378
233 34 678
233 35 91
233 36 547
233 37 278
233 38 682
233 39 617
233 40 587
233 41 413
233 42 208
233 43 422
233 44 221
233 45 326
233 46 391
233 47 400
233 48 361
233 49 665
233 50 600
233 51 370
233 52 842
233 53 265
233 54 239
233 55 591
233 56 278
233 57 457
233 58 613
233 59 599
233 60 395
233 61 573
233 62 464
233 63 104
233 64 513
233 65 347
233 66 431
233 67 374
233 68 639
233 69 391
233 70 569
233 71 300
233 72 456
233 73 755
233 74 495
233 75 473
233 76 464
233 77 473
233 78 469
233 79 617
233 80 78
233 81 348
233 82 373
233 83 608
233 84 465
233 85 451
233 86 504
233 87 612
233 88 360
233 89 587
233 90 348
233 91 543
233 92 470
233 93 581
233 94 396
233 95 226
233 96 573
233 97 335
233 98 313
233 99 552
233 100 13
233 101 360
233 102 565
233 103 504
233 104 500
233 105 265
233 106 613
233 107 396
233 108 565
233 109 408
233 110 517
233 111 430
233 112 578
233 113 326
233 114 539
233 115 582
233 116 404
233 117 586
233 118 417
233 119 743
233 120 317
233 121 643
233 122 578
233 123 721
233 124 422
233 125 421
233 126 447
233 127 430
233 128 561
233 129 552
233 130 600
233 131 517
233 132 478
233 133 539
233 134 625
233 135 621
233 136 413
233 137 104
233 138 733
233 139 742
233 140 274
233 141 656
233 142 370
233 143 486
233 144 842
233 145 638
233 146 503
233 147 721
233 148 417
233 149 287
233 150 444
233 151 625
233 152 383
233 153 409
233 154 52
233 155 620
233 156 568
233 157 195
233 158 13
233 159 539
233 160 747
233 161 335
233 162 664
233 163 438
233 164 864
233 165 252
233 166 374
233 167 13
233 168 530
233 169 386
233 170 343
233 171 629
233 172 587
233 173 52
233 174 247
233 175 508
233 176 587
233 177 291
233 178 513
233 179 330
233 180 803
233 181 347
233 182 418
233 183 447
233 184 395
233 185 772
233 186 556
233 187 569
233 188 508
233 189 535
233 190 300
233 191 418
233 192 659
233 193 591
233 194 613
233 195 495
233 196 451
233 197 522
233 198 408
233 199 143
233 200 525
233 201 239
233 202 677
233 203 339
233 204 708
233 205 634
233 206 782
233 207 443
233 208 551
233 209 790
233 210 591
233 211 456
233 212 626
233 213 486
233 214 91
233 215 470
233 216 356
233 217 617
233 218 552
233 219 682
233 220 691
233 221 447
233 222 581
233 223 656
233 224 808
233 225 274
233 226 482
233 227 807
233 228 698
233 229 530
233 230 756
233 231 547
233 232 595
233 233 0
233 234 530
233 235 491
233 236 465
233 237 65
233 238 252
233 239 729
233 240 669
233 241 395
233 242 604
233 243 586
233 244 169
233 245 482
233 246 803
233 247 730
233 248 577
233 249 746
233 250 916
233 251 395
233 252 26
233 253 421
233 254 678
233 255 617
233 256 756
233 257 534
233 258 582
233 259 439
233 260 78
233 261 582
233 262 443
233 263 851
233 264 404
233 265 473
233 266 786
233 267 781
233 268 630
233 269 626
233 270 373
233 271 577
233 272 877
233 273 521
233 274 469
233 275 773
233 276 425
233 277 456
233 278 409
233 279 474
233 280 26
233 281 512
233 282 685
233 283 491
233 284 621
233 285 448
233 286 65
233 287 673
233 288 495
233 289 503
233 290 521
233 291 521
233 292 582
233 293 426
233 294 738
233 295 565
233 296 604
233 297 516
233 298 647
233 299 508
233 300 313
233 301 786
233 302 539
233 303 352
233 304 52
233 305 595
233 306 899
233 307 509
233 308 647
233 309 330
233 310 104
233 311 799
233 312 569
233 313 639
233 314 386
233 315 525
233 316 491
233 317 226
233 318 691
233 319 460
233 320 730
233 321 483
233 322 669
233 323 708
233 324 426
233 325 530
233 326 395
233 327 425
233 328 734
233 329 547
233 330 552
233 331 717
233 332 695
233 333 499
233 334 530
233 335 595
233 336 608
233 337 547
233 338 504
233 339 665
233 340 39
233 341 52
233 342 291
233 343 600
233 344 435
233 345 412
233 346 141
233 347 310
233 348 761
233 349 189
233 350 358
233 351 809
233 352 237
233 353 406
233 354 857
233 355 285
233 356 454
233 357 905
233 358 333
233 359 502
233 360 953
233 361 381
233 362 550
233 363 1001
233 364 261
234 0 791
234 1 451
234 2 447
234 3 460
234 4 308
234 5 543
234 6 525
234 7 400
234 8 560
234 9 248
234 10 508
234 11 491
234 12 573
234 13 447
234 14 309
234 15 309
234 16 222
234 17 547
234 18 348
234 19 365
234 20 365
234 21 248
234 22 525
234 23 274
234 24 382
234 25 595
234 26 274
234 27 490
234 28 39
234 29 13
234 30 235
234 31 265
234 32 490
234 33 434
234 34 300
234 35 621
234 36 265
234 37 534
234 38 304
234 39 239
234 40 209
234 41 399
234 42 322
234 43 486
234 44 309
234 45 486
234 46 421
234 47 412
234 48 451
234 49 287
234 50 222
234 51 538
234 52 312
234 53 547
234 54 573
234 55 213
234 56 534
234 57 547
234 58 235
234 59 317
234 60 209
234 61 291
234 62 374
234 63 634
234 64 395
234 65 257
234 66 573
234 67 438
234 68 261
234 69 421
234 70 191
234 71 512
234 72 174
234 73 473
234 74 213
234 75 287
234 76 374
234 77 287
234 78 187
234 79 239
234 80 608
234 81 464
234 82 283
234 83 78
234 84 347
234 85 361
234 86 26
234 87 330
234 88 270
234 89 417
234 90 464
234 91 13
234 92 534
234 93 491
234 94 512
234 95 586
234 96 291
234 97 477
234 98 499
234 99 174
234 100 517
234 101 270
234 102 187
234 103 26
234 104 408
234 105 547
234 106 235
234 107 512
234 108 187
234 109 404
234 110 13
234 111 382
234 112 200
234 113 486
234 114 161
234 115 52
234 116 408
234 117 304
234 118 395
234 119 365
234 120 495
234 121 265
234 122 200
234 123 343
234 124 486
234 125 235
234 126 261
234 127 382
234 128 443
234 129 174
234 130 222
234 131 13
234 132 334
234 133 369
234 134 343
234 135 91
234 136 399
234 137 634
234 138 547
234 139 460
234 140 538
234 141 278
234 142 538
234 143 300
234 144 312
234 145 356
234 146 413
234 147 343
234 148 395
234 149 525
234 150 560
234 151 343
234 152 525
234 153 499
234 154 582
234 155 530
234 156 478
234 157 335
234 158 543
234 159 161
234 160 369
234 161 477
234 162 382
234 163 348
234 164 486
234 165 560
234 166 438
234 167 517
234 168 0
234 169 296
234 170 469
234 171 443
234 172 417
234 173 582
234 174 283
234 175 304
234 176 209
234 177 521
234 178 395
234 179 482
234 180 273
234 181 257
234 182 586
234 183 261
234 184 417
234 185 508
234 186 256
234 187 243
234 188 226
234 189 469
234 190 512
234 191 586
234 192 569
234 193 213
234 194 235
234 195 317
234 196 361
234 197 482
234 198 222
234 199 387
234 200 339
234 201 573
234 202 395
234 203 473
234 204 330
234 205 104
234 206 404
234 207 161
234 208 365
234 209 260
234 210 213
234 211 356
234 212 248
234 213 300
234 214 621
234 215 534
234 216 456
234 217 291
234 218 356
234 219 304
234 220 313
234 221 261
234 222 491
234 223 278
234 224 430
234 225 538
234 226 200
234 227 473
234 228 582
234 229 152
234 230 378
234 231 265
234 232 217
234 233 530
234 234 0
234 235 321
234 236 347
234 237 595
234 238 560
234 239 447
234 240 291
234 241 209
234 242 226
234 243 304
234 244 361
234 245 200
234 246 273
234 247 352
234 248 391
234 249 534
234 250 460
234 251 209
234 252 504
234 253 235
234 254 300
234 255 239
234 256 378
234 257 252
234 258 230
234 259 373
234 260 608
234 261 52
234 262 161
234 263 473
234 264 408
234 265 339
234 266 408
234 267 499
234 268 252
234 269 248
234 270 283
234 271 391
234 272 499
234 273 239
234 274 187
234 275 395
234 276 335
234 277 174
234 278 499
234 279 434
234 280 556
234 281 326
234 282 595
234 283 39
234 284 91
234 285 460
234 286 465
234 287 143
234 288 213
234 289 413
234 290 239
234 291 291
234 292 204
234 293 386
234 294 208
234 295 187
234 296 226
234 297 426
234 298 117
234 299 226
234 300 499
234 301 408
234 302 369
234 303 460
234 304 478
234 305 65
234 306 521
234 307 495
234 308 117
234 309 482
234 310 426
234 311 421
234 312 191
234 313 261
234 314 296
234 315 339
234 316 113
234 317 586
234 318 313
234 319 352
234 320 352
234 321 521
234 322 291
234 323 330
234 324 386
234 325 282
234 326 417
234 327 335
234 328 356
234 329 265
234 330 356
234 331 339
234 332 317
234 333 313
234 334 152
234 335 65
234 336 78
234 337 265
234 338 308
234 339 287
234 340 569
234 341 478
234 342 521
234 343 404
234 344 473
234 345 322
234 346 671
234 347 220
234 348 519
234 349 623
234 350 172
234 351 471
234 352 575
234 353 124
234 354 423
234 355 527
234 356 76
234 357 375
234 358 575
234 359 124
234 360 423
234 361 623
234 362 172
234 363 471
234 364 791
235 0 470
235 1 130
235 2 382
235 3 629
235 4 13
235 5 478
235 6 304
235 7 569
235 8 365
235 9 417
235 10 417
235 11 530
235 12 352
235 13 382
235 14 478
235 15 478
235 16 391
235 17 378
235 18 517
235 19 534
235 20 534
235 21 417
235 22 304
235 23 443
235 24 551
235 25 426
235 26 443
235 27 169
235 28 282
235 29 334
235 30 404
235 31 434
235 32 169
235 33 395
235 34 469
235 35 400
235 36 434
235 37 391
235 38 473
235 39 408
235 40 378
235 41 78
235 42 491
235 43 343
235 44 478
235 45 343
235 46 408
235 47 91
235 48 130
235 49 456
235 50 391
235 51 291
235 52 633
235 53 378
235 54 352
235 55 382
235 56 391
235 57 378
235 58 404
235 59 486
235 60 378
235 61 460
235 62 543
235 63 387
235 64 434
235 65 426
235 66 352
235 67 117
235 68 430
235 69 408
235 70 130
235 71 317
235 72 343
235 73 642
235 74 382
235 75 456
235 76 543
235 77 456
235 78 356
235 79 408
235 80 413
235 81 143
235 82 452
235 83 399
235 84 26
235 85 530
235 86 295
235 87 499
235 88 439
235 89 508
235 90 143
235 91 334
235 92 391
235 93 660
235 94 317
235 95 339
235 96 460
235 97 156
235 98 330
235 99 343
235 100 504
235 101 439
235 102 356
235 103 295
235 104 421
235 105 378
235 106 404
235 107 317
235 108 356
235 109 521
235 110 308
235 111 447
235 112 369
235 113 343
235 114 330
235 115 373
235 116 421
235 117 473
235 118 434
235 119 534
235 120 430
235 121 434
235 122 369
235 123 512
235 124 343
235 125 404
235 126 430
235 127 447
235 128 482
235 129 343
235 130 391
235 131 308
235 132 13
235 133 460
235 134 512
235 135 412
235 136 78
235 137 387
235 138 716
235 139 629
235 140 291
235 141 447
235 142 291
235 143 469
235 144 633
235 145 525
235 146 582
235 147 512
235 148 434
235 149 304
235 150 365
235 151 512
235 152 304
235 153 330
235 154 439
235 155 699
235 156 647
235 157 504
235 158 478
235 159 330
235 160 538
235 161 156
235 162 551
235 163 517
235 164 655
235 165 365
235 166 117
235 167 504
235 168 321
235 169 465
235 170 456
235 171 612
235 172 508
235 173 439
235 174 452
235 175 473
235 176 378
235 177 404
235 178 434
235 179 443
235 180 594
235 181 426
235 182 339
235 183 430
235 184 508
235 185 755
235 186 65
235 187 78
235 188 395
235 189 456
235 190 317
235 191 339
235 192 738
235 193 382
235 194 404
235 195 486
235 196 530
