//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
54 271 703
54 272 421
54 273 742
54 274 195
54 275 343
54 276 469
54 277 677
54 278 534
54 279 330
54 280 551
54 281 833
54 282 647
54 283 842
54 284 339
54 285 534
54 286 447
54 287 612
54 288 313
54 289 568
54 290 790
54 291 352
54 292 208
54 293 599
54 294 534
54 295 421
54 296 469
54 297 534
54 298 473
54 299 751
54 300 573
54 301 274
54 302 616
54 303 785
54 304 651
54 305 208
54 306 547
54 307 651
54 308 260
54 309 569
54 310 608
54 311 252
54 312 530
54 313 117
54 314 577
54 315 595
54 316 326
54 317 143
54 318 408
54 319 764
54 320 816
54 321 543
54 322 495
54 323 469
54 324 729
54 325 486
54 326 742
54 327 486
54 328 91
54 329 104
54 330 538
54 331 629
54 332 482
54 333 638
54 334 287
54 335 870
54 336 419
54 337 224
54 338 822
54 339 371
54 340 176
54 341 774
54 342 323
54 343 128
54 344 822
54 345 371
54 346 176
54 347 870
54 348 419
54 349 224
54 350 918
54 351 467
54 352 272
54 353 990
55 0 253
55 1 751
55 2 322
55 3 161
55 4 599
55 5 143
55 6 374
55 7 581
55 8 209
55 9 625
55 10 547
55 11 52
55 12 551
55 13 573
55 14 690
55 15 13
55 16 699
55 17 729
55 18 231
55 19 599
55 20 729
55 21 564
55 22 261
55 23 395
55 24 608
55 25 634
55 26 361
55 27 634
55 28 599
55 29 660
55 30 608
55 31 503
55 32 104
55 33 170
55 34 621
55 35 91
55 36 499
55 37 785
55 38 161
55 39 547
55 40 317
55 41 534
55 42 772
55 43 387
55 44 335
55 45 183
55 46 196
55 47 404
55 48 616
55 49 551
55 50 252
55 51 222
55 52 122
55 53 278
55 54 737
55 55 0
55 56 525
55 57 122
55 58 209
55 59 573
55 60 226
55 61 590
55 62 490
55 63 603
55 64 231
55 65 287
55 66 590
55 67 495
55 68 503
55 69 39
55 70 196
55 71 196
55 72 551
55 73 512
55 74 517
55 75 161
55 76 499
55 77 764
55 78 616
55 79 703
55 80 200
55 81 222
55 82 174
55 83 196
55 84 464
55 85 703
55 86 304
55 87 764
55 88 486
55 89 169
55 90 863
55 91 499
55 92 716
55 93 252
55 94 317
55 95 621
55 96 876
55 97 170
55 98 135
55 99 551
55 100 802
55 101 972
55 102 647
55 103 135
55 104 174
55 105 257
55 106 556
55 107 547
55 108 183
55 109 499
55 110 473
55 111 729
55 112 161
55 113 265
55 114 148
55 115 248
55 116 170
55 117 781
55 118 647
55 119 477
55 120 78
55 121 244
55 122 538
55 123 629
55 124 538
55 125 564
55 126 200
55 127 434
55 128 291
55 129 595
55 130 65
55 131 117
55 132 677
55 133 504
55 134 464
55 135 218
55 136 213
55 137 291
55 138 720
55 139 26
55 140 638
55 141 300
55 142 304
55 143 512
55 144 525
55 145 577
55 146 768
55 147 270
55 148 226
55 149 143
55 150 607
55 151 52
55 152 252
55 153 837
55 154 13
55 155 750
55 156 972
55 157 586
55 158 200
55 159 451
55 160 387
55 161 209
55 162 209
55 163 226
55 164 794
55 165 148
55 166 933
55 167 26
55 168 361
55 169 690
55 170 655
55 171 603
55 172 274
55 173 560
55 174 122
55 175 200
55 176 738
55 177 595
55 178 581
55 179 244
55 180 512
55 181 309
55 182 681
55 183 629
55 184 135
55 185 538
55 186 833
55 187 512
55 188 525
55 189 313
55 190 573
55 191 39
55 192 582
55 193 313
55 194 681
55 195 183
55 196 304
55 197 629
55 198 235
55 199 673
55 200 642
55 201 763
55 202 218
55 203 590
55 204 239
55 205 135
55 206 703
55 207 490
55 208 599
55 209 677
55 210 213
55 211 785
55 212 187
55 213 451
55 214 612
55 215 326
55 216 560
55 217 187
55 218 642
55 219 300
55 220 612
55 221 616
55 222 586
55 223 395
55 224 326
55 225 859
55 226 287
55 227 568
55 228 828
55 229 148
55 230 755
55 231 564
55 232 183
55 233 313
55 234 612
55 235 286
55 236 352
55 237 555
55 238 716
55 239 0
55 240 820
55 241 595
55 242 781
55 243 525
55 244 222
55 245 712
55 246 577
55 247 174
55 248 803
55 249 625
55 250 174
55 251 404
55 252 573
55 253 933
55 254 629
55 255 234
55 256 213
55 257 417
55 258 712
55 259 586
55 260 746
55 261 898
55 262 542
55 263 724
55 264 547
55 265 686
55 266 400
55 267 777
55 268 148
55 269 322
55 270 655
55 271 300
55 272 668
55 273 261
55 274 542
55 275 746
55 276 560
55 277 326
55 278 625
55 279 759
55 280 356
55 281 170
55 282 452
55 283 257
55 284 846
55 285 651
55 286 538
55 287 391
55 288 872
55 289 169
55 290 309
55 291 833
55 292 529
55 293 404
55 294 651
55 295 668
55 296 560
55 297 469
55 298 434
55 299 348
55 300 430
55 301 911
55 302 291
55 303 122
55 304 352
55 305 529
55 306 638
55 307 352
55 308 477
55 309 530
55 310 491
55 311 837
55 312 569
55 313 620
55 314 330
55 315 686
55 316 859
55 317 594
55 318 681
55 319 335
55 320 283
55 321 556
55 322 586
55 323 716
55 324 274
55 325 577
55 326 261
55 327 577
55 328 828
55 329 633
55 330 369
55 331 278
55 332 521
55 333 365
55 334 898
55 335 133
55 336 510
55 337 961
55 338 85
55 339 462
55 340 913
55 341 37
55 342 414
55 343 865
55 344 85
55 345 462
55 346 913
55 347 133
55 348 510
55 349 961
55 350 181
55 351 558
55 352 1009
55 353 253
56 0 682
56 1 448
56 2 565
56 3 534
56 4 296
56 5 382
56 6 513
56 7 278
56 8 582
56 9 226
56 10 148
56 11 473
56 12 26
56 13 174
56 14 291
56 15 512
56 16 396
56 17 330
56 18 656
56 19 200
56 20 426
56 21 39
56 22 530
56 23 300
56 24 305
56 25 331
56 26 526
56 27 331
56 28 296
56 29 357
56 30 305
56 31 200
56 32 421
56 33 525
56 34 318
56 35 434
56 36 196
56 37 260
56 38 438
56 39 244
56 40 378
56 41 257
56 42 469
56 43 500
56 44 552
56 45 608
56 46 595
56 47 387
56 48 91
56 49 248
56 50 443
56 51 473
56 52 573
56 53 417
56 54 434
56 55 525
56 56 0
56 57 573
56 58 486
56 59 270
56 60 373
56 61 287
56 62 187
56 63 78
56 64 656
56 65 504
56 66 65
56 67 200
56 68 200
56 69 486
56 70 499
56 71 595
56 72 26
56 73 13
56 74 370
56 75 534
56 76 26
56 77 461
56 78 91
56 79 400
56 80 399
56 81 569
56 82 521
56 83 499
56 84 161
56 85 400
56 86 391
56 87 461
56 88 113
56 89 356
56 90 338
56 91 26
56 92 413
56 93 443
56 94 378
56 95 318
56 96 521
56 97 525
56 98 464
56 99 248
56 100 499
56 101 617
56 102 344
56 103 560
56 104 425
56 105 630
56 106 331
56 107 148
56 108 608
56 109 196
56 110 126
56 111 426
56 112 438
56 113 334
56 114 547
56 115 543
56 116 621
56 117 478
56 118 344
56 119 174
56 120 447
56 121 643
56 122 235
56 123 104
56 124 13
56 125 261
56 126 495
56 127 165
56 128 308
56 129 292
56 130 460
56 131 408
56 132 374
56 133 383
56 134 161
56 135 669
56 136 482
56 137 404
56 138 417
56 139 499
56 140 335
56 141 395
56 142 391
56 143 13
56 144 222
56 145 52
56 146 465
56 147 617
56 148 469
56 149 382
56 150 304
56 151 473
56 152 347
56 153 534
56 154 512
56 155 447
56 156 617
56 157 187
56 158 399
56 159 148
56 160 500
56 161 582
56 162 486
56 163 373
56 164 395
56 165 451
56 166 630
56 167 499
56 168 526
56 169 387
56 170 130
56 171 300
56 172 421
56 173 161
56 174 477
56 175 495
56 176 435
56 177 292
56 178 278
56 179 643
56 180 209
56 181 578
56 182 378
56 183 104
56 184 464
56 185 13
56 186 530
56 187 209
56 188 222
56 189 478
56 190 174
56 191 486
56 192 305
56 193 382
56 194 156
56 195 512
56 196 295
56 197 326
56 198 460
56 199 370
56 200 339
56 201 460
56 202 669
56 203 287
56 204 360
56 205 560
56 206 304
56 207 187
56 208 200
56 209 278
56 210 386
56 211 482
56 212 412
56 213 148
56 214 213
56 215 369
56 216 257
56 217 508
56 218 339
56 219 395
56 220 213
56 221 313
56 222 283
56 223 300
56 224 465
56 225 460
56 226 408
56 227 265
56 228 473
56 229 451
56 230 452
56 231 39
56 232 512
56 233 382
56 234 309
56 235 239
56 236 439
56 237 252
56 238 317
56 239 525
56 240 421
56 241 292
56 242 478
56 243 0
56 244 569
56 245 409
56 246 274
56 247 425
56 248 500
56 249 322
56 250 521
56 251 291
56 252 270
56 253 630
56 254 326
56 255 291
56 256 482
56 257 374
56 258 409
56 259 187
56 260 443
56 261 499
56 262 239
56 263 421
56 264 244
56 265 383
56 266 487
56 267 474
56 268 547
56 269 565
56 270 352
56 271 491
56 272 143
56 273 530
56 274 239
56 275 221
56 276 257
56 277 369
56 278 226
56 279 456
56 280 243
56 281 621
56 282 435
56 283 630
56 284 543
56 285 348
56 286 235
56 287 304
56 288 473
56 289 356
56 290 578
56 291 530
56 292 226
56 293 291
56 294 252
56 295 143
56 296 161
56 297 226
56 298 261
56 299 539
56 300 265
56 301 486
56 302 404
56 303 477
56 304 343
56 305 226
56 306 239
56 307 343
56 308 174
56 309 357
56 310 396
56 311 312
56 312 318
56 313 317
56 314 365
56 315 383
56 316 556
56 317 291
56 318 156
56 319 552
56 320 604
56 321 331
56 322 283
56 323 317
56 324 421
56 325 52
56 326 434
56 327 274
56 328 473
56 329 330
56 330 230
56 331 417
56 332 174
56 333 426
56 334 499
56 335 562
56 336 111
56 337 436
56 338 514
56 339 63
56 340 388
56 341 562
56 342 111
56 343 436
56 344 610
56 345 159
56 346 484
56 347 658
56 348 207
56 349 532
56 350 706
56 351 255
56 352 580
56 353 682
57 0 301
57 1 703
57 2 274
57 3 39
57 4 551
57 5 265
57 6 326
57 7 629
57 8 161
57 9 673
57 10 595
57 11 174
57 12 599
57 13 621
57 14 738
57 15 135
57 16 651
57 17 777
57 18 183
57 19 647
57 20 681
57 21 612
57 22 213
57 23 273
57 24 560
57 25 586
57 26 313
57 27 586
57 28 551
57 29 612
57 30 560
57 31 551
57 32 226
57 33 218
57 34 573
57 35 213
57 36 451
57 37 833
57 38 209
57 39 499
57 40 195
57 41 486
57 42 724
57 43 339
57 44 287
57 45 135
57 46 148
57 47 356
57 48 664
57 49 503
57 50 130
57 51 270
57 52 0
57 53 156
57 54 785
57 55 122
57 56 573
57 57 0
57 58 257
57 59 525
57 60 274
57 61 542
57 62 538
57 63 651
57 64 183
57 65 239
57 66 638
57 67 543
57 68 551
57 69 161
57 70 244
57 71 148
57 72 599
57 73 560
57 74 469
57 75 39
57 76 547
57 77 716
57 78 664
57 79 655
57 80 248
57 81 174
57 82 52
57 83 244
57 84 512
57 85 655
57 86 182
57 87 716
57 88 534
57 89 291
57 90 911
57 91 547
57 92 668
57 93 130
57 94 195
57 95 573
57 96 828
57 97 218
57 98 183
57 99 503
57 100 850
57 101 924
57 102 599
57 103 13
57 104 222
57 105 209
57 106 508
57 107 595
57 108 135
57 109 451
57 110 521
57 111 681
57 112 209
57 113 313
57 114 26
57 115 200
57 116 122
57 117 733
57 118 599
57 119 525
57 120 200
57 121 196
57 122 490
57 123 677
57 124 586
57 125 516
57 126 78
57 127 482
57 128 339
57 129 547
57 130 187
57 131 239
57 132 629
57 133 456
57 134 512
57 135 170
57 136 91
57 137 169
57 138 672
57 139 148
57 140 590
57 141 348
57 142 182
57 143 560
57 144 477
57 145 625
57 146 720
57 147 222
57 148 104
57 149 265
57 150 655
57 151 174
57 152 300
57 153 789
57 154 135
57 155 798
57 156 924
57 157 634
57 158 248
57 159 499
57 160 339
57 161 161
57 162 257
57 163 274
57 164 842
57 165 196
57 166 885
57 167 148
57 168 313
57 169 642
57 170 703
57 171 555
57 172 322
57 173 608
57 174 170
57 175 78
57 176 690
57 177 547
57 178 629
57 179 196
57 180 464
57 181 261
57 182 633
57 183 677
57 184 183
57 185 586
57 186 785
57 187 464
57 188 477
57 189 265
57 190 621
57 191 161
57 192 534
57 193 361
57 194 729
57 195 231
57 196 352
57 197 581
57 198 283
57 199 625
57 200 594
57 201 811
57 202 170
57 203 542
57 204 287
57 205 13
57 206 751
57 207 538
57 208 647
57 209 725
57 210 261
57 211 737
57 212 235
57 213 499
57 214 660
57 215 374
57 216 512
57 217 65
57 218 594
57 219 348
57 220 660
57 221 568
57 222 538
57 223 273
57 224 278
57 225 907
57 226 335
57 227 616
57 228 876
57 229 196
57 230 707
57 231 612
57 232 231
57 233 361
57 234 564
57 235 408
57 236 304
57 237 603
57 238 764
57 239 122
57 240 868
57 241 547
57 242 733
57 243 573
57 244 174
57 245 664
57 246 529
57 247 222
57 248 755
57 249 577
57 250 52
57 251 452
57 252 525
57 253 885
57 254 581
57 255 356
57 256 91
57 257 369
57 258 664
57 259 634
57 260 698
57 261 946
57 262 590
57 263 772
57 264 499
57 265 638
57 266 352
57 267 729
57 268 26
57 269 274
57 270 607
57 271 252
57 272 716
57 273 213
57 274 590
57 275 794
57 276 512
57 277 374
57 278 673
57 279 711
57 280 404
57 281 122
57 282 404
57 283 209
57 284 798
57 285 603
57 286 490
57 287 439
57 288 920
57 289 291
57 290 261
57 291 785
57 292 577
57 293 452
57 294 699
57 295 716
57 296 608
57 297 517
57 298 312
57 299 300
57 300 478
57 301 959
57 302 169
57 303 170
57 304 400
57 305 577
57 306 686
57 307 400
57 308 525
57 309 482
57 310 443
57 311 885
57 312 521
57 313 668
57 314 208
57 315 638
57 316 811
57 317 642
57 318 729
57 319 287
57 320 235
57 321 508
57 322 538
57 323 764
57 324 322
57 325 625
57 326 309
57 327 529
57 328 876
57 329 681
57 330 417
57 331 156
57 332 569
57 333 317
57 334 946
57 335 181
57 336 558
57 337 1009
57 338 133
57 339 510
57 340 961
57 341 85
57 342 462
57 343 913
57 344 37
57 345 414
57 346 865
57 347 85
57 348 462
57 349 913
57 350 133
57 351 510
57 352 961
57 353 301
58 0 196
58 1 808
58 2 457
58 3 296
58 4 656
58 5 352
58 6 509
58 7 638
58 8 344
58 9 490
58 10 412
58 11 261
58 12 512
58 13 438
58 14 555
58 15 222
58 16 756
58 17 594
58 18 366
58 19 464
58 20 786
58 21 525
58 22 396
58 23 530
58 24 665
58 25 691
58 26 496
58 27 691
58 28 656
58 29 717
58 30 665
58 31 560
58 32 313
58 33 39
58 34 678
58 35 300
58 36 556
58 37 746
58 38 200
58 39 604
58 40 452
58 41 617
58 42 829
58 43 522
58 44 470
58 45 318
58 46 331
58 47 539
58 48 577
58 49 608
58 50 387
58 51 13
58 52 257
58 53 413
58 54 794
58 55 209
58 56 486
58 57 257
58 58 0
58 59 630
58 60 265
58 61 647
58 62 547
58 63 564
58 64 366
58 65 422
58 66 551
58 67 286
58 68 560
58 69 248
58 70 13
58 71 331
58 72 512
58 73 473
58 74 652
58 75 296
58 76 460
58 77 821
58 78 577
58 79 760
58 80 239
58 81 357
58 82 309
58 83 13
58 84 521
58 85 760
58 86 439
58 87 821
58 88 473
58 89 378
58 90 824
58 91 460
58 92 773
58 93 387
58 94 452
58 95 678
58 96 933
58 97 39
58 98 174
58 99 608
58 100 859
58 101 1029
58 102 704
58 103 270
58 104 213
58 105 392
58 106 691
58 107 412
58 108 318
58 109 556
58 110 486
58 111 786
58 112 200
58 113 304
58 114 283
58 115 383
58 116 305
58 117 838
58 118 704
58 119 534
58 120 287
58 121 379
58 122 595
58 123 590
58 124 499
58 125 621
58 126 335
58 127 473
58 128 330
58 129 652
58 130 274
58 131 326
58 132 734
58 133 639
58 134 521
58 135 353
58 136 348
58 137 426
58 138 777
58 139 235
58 140 695
58 141 91
58 142 439
58 143 473
58 144 582
58 145 538
58 146 825
58 147 405
58 148 361
58 149 352
58 150 664
58 151 261
58 152 291
58 153 894
58 154 222
58 155 807
58 156 1029
58 157 451
58 158 239
58 159 508
58 160 522
58 161 344
58 162 0
58 163 265
58 164 659
58 165 187
58 166 990
58 167 235
58 168 496
58 169 747
58 170 616
58 171 660
58 172 65
58 173 425
58 174 161
58 175 335
58 176 795
58 177 652
58 178 638
58 179 379
58 180 569
58 181 444
58 182 738
58 183 590
58 184 174
58 185 499
58 186 890
58 187 569
58 188 582
58 189 448
58 190 438
58 191 248
58 192 665
58 193 104
58 194 642
58 195 26
58 196 343
58 197 686
58 198 26
58 199 730
58 200 699
58 201 820
58 202 353
58 203 647
58 204 278
58 205 270
58 206 568
58 207 547
58 208 464
58 209 542
58 210 252
58 211 842
58 212 226
58 213 508
58 214 477
58 215 117
58 216 617
58 217 322
58 218 699
58 219 91
58 220 477
58 221 673
58 222 643
58 223 530
58 224 461
58 225 724
58 226 78
58 227 625
58 228 885
58 229 187
58 230 812
58 231 525
58 232 26
58 233 104
58 234 669
58 235 495
58 236 487
58 237 612
58 238 581
58 239 209
58 240 685
58 241 652
58 242 838
58 243 486
58 244 357
58 245 769
58 246 634
58 247 213
58 248 860
58 249 682
58 250 309
58 251 195
58 252 630
58 253 990
58 254 686
58 255 443
58 256 348
58 257 552
58 258 769
58 259 451
58 260 803
58 261 763
58 262 599
58 263 781
58 264 604
58 265 743
58 266 535
58 267 834
58 268 283
58 269 457
58 270 712
58 271 435
58 272 629
58 273 396
58 274 599
58 275 707
58 276 617
58 277 117
58 278 490
58 279 816
58 280 395
58 281 305
58 282 587
58 283 392
58 284 903
58 285 708
58 286 595
58 287 182
58 288 737
58 289 378
58 290 444
58 291 890
58 292 586
58 293 195
58 294 516
58 295 629
58 296 425
58 297 260
58 298 569
58 299 483
58 300 221
58 301 776
58 302 426
58 303 161
58 304 143
58 305 586
58 306 503
58 307 143
58 308 534
58 309 665
58 310 626
58 311 798
58 312 678
58 313 677
58 314 465
58 315 743
58 316 916
58 317 651
58 318 642
58 319 470
58 320 418
58 321 691
58 322 643
58 323 581
58 324 65
58 325 538
58 326 52
58 327 634
58 328 885
58 329 690
58 330 408
58 331 413
58 332 312
58 333 500
58 334 763
58 335 76
58 336 375
58 337 826
58 338 124
58 339 423
58 340 874
58 341 172
58 342 471
58 343 922
58 344 220
58 345 519
58 346 970
58 347 268
58 348 567
58 349 1018
58 350 316
58 351 615
58 352 1066
58 353 196
59 0 826
59 1 304
59 2 421
59 3 486
59 4 26
59 5 430
59 6 369
59 7 326
59 8 438
59 9 370
59 10 292
59 11 521
59 12 296
59 13 318
59 14 435
59 15 560
59 16 252
59 17 474
59 18 512
59 19 344
59 20 156
59 21 309
59 22 386
59 23 252
59 24 161
59 25 187
59 26 382
59 27 187
59 28 26
59 29 213
59 30 161
59 31 248
59 32 469
59 33 669
59 34 174
59 35 482
59 36 148
59 37 530
59 38 582
59 39 26
59 40 330
59 41 113
59 42 421
59 43 356
59 44 408
59 45 464
59 46 451
59 47 243
59 48 361
59 49 200
59 50 395
59 51 617
59 52 525
59 53 369
59 54 482
59 55 573
59 56 270
59 57 525
59 58 630
59 59 0
59 60 517
59 61 239
59 62 235
59 63 348
59 64 512
59 65 360
59 66 335
59 67 344
59 68 248
59 69 534
59 70 643
59 71 451
59 72 296
59 73 257
59 74 226
59 75 486
59 76 244
59 77 317
59 78 361
59 79 130
59 80 543
59 81 425
59 82 473
59 83 643
59 84 209
59 85 130
59 86 343
59 87 317
59 88 257
59 89 404
59 90 582
59 91 244
59 92 143
59 93 395
59 94 330
59 95 174
59 96 473
59 97 669
59 98 608
59 99 200
59 100 547
59 101 473
59 102 200
59 103 512
59 104 569
59 105 486
59 106 187
59 107 292
59 108 464
59 109 148
59 110 270
59 111 156
59 112 582
59 113 478
59 114 499
59 115 399
59 116 477
59 117 208
59 118 200
59 119 222
59 120 495
59 121 499
59 122 187
59 123 374
59 124 283
59 125 213
59 126 447
59 127 309
59 128 452
59 129 148
59 130 508
59 131 456
59 132 104
59 133 239
59 134 209
59 135 525
59 136 434
59 137 356
59 138 369
59 139 547
59 140 65
59 141 539
59 142 343
59 143 257
59 144 174
59 145 322
59 146 195
59 147 473
59 148 421
59 149 430
59 150 352
59 151 521
59 152 491
59 153 486
59 154 560
59 155 495
59 156 473
59 157 331
59 158 543
59 159 196
59 160 356
59 161 438
59 162 630
59 163 517
59 164 539
59 165 595
59 166 486
59 167 547
59 168 382
59 169 117
59 170 400
59 171 252
59 172 565
59 173 305
59 174 621
59 175 447
59 176 291
59 177 148
59 178 326
59 179 499
59 180 161
59 181 434
59 182 330
59 183 374
59 184 608
59 185 283
59 186 260
59 187 161
59 188 174
59 189 334
59 190 318
59 191 534
59 192 161
59 193 526
59 194 426
59 195 656
59 196 439
59 197 278
59 198 604
59 199 226
59 200 291
59 201 508
59 202 525
59 203 239
59 204 504
59 205 512
59 206 448
59 207 235
59 208 344
59 209 422
59 210 530
59 211 434
59 212 556
59 213 196
59 214 357
59 215 513
59 216 13
59 217 460
59 218 291
59 219 539
59 220 357
59 221 265
59 222 13
59 223 252
59 224 321
59 225 604
59 226 552
59 227 313
59 228 521
59 229 595
59 230 182
59 231 309
59 232 656
59 233 526
59 234 39
59 235 287
59 236 295
59 237 300
59 238 461
59 239 573
59 240 565
59 241 148
59 242 208
59 243 270
59 244 425
59 245 265
59 246 226
59 247 569
59 248 356
59 249 52
59 250 473
59 251 435
59 252 0
59 253 486
59 254 278
59 255 339
59 256 434
59 257 230
59 258 265
59 259 331
59 260 395
59 261 643
59 262 287
59 263 469
59 264 26
59 265 239
59 266 343
59 267 330
59 268 499
59 269 421
59 270 304
59 271 347
59 272 413
59 273 386
59 274 287
59 275 491
59 276 13
59 277 513
59 278 370
59 279 408
59 280 387
59 281 477
59 282 291
59 283 486
59 284 273
59 285 78
59 286 187
59 287 448
59 288 617
59 289 404
59 290 434
59 291 260
59 292 274
59 293 435
59 294 396
59 295 413
59 296 305
59 297 370
59 298 213
59 299 395
59 300 409
59 301 630
59 302 356
59 303 621
59 304 487
59 305 274
59 306 383
59 307 487
59 308 222
59 309 213
59 310 252
59 311 582
59 312 174
59 313 365
59 314 317
59 315 239
59 316 286
59 317 339
59 318 426
59 319 408
59 320 460
59 321 187
59 322 13
59 323 461
59 324 565
59 325 322
59 326 578
59 327 226
59 328 521
59 329 378
59 330 374
59 331 369
59 332 318
59 333 282
59 334 643
59 335 706
59 336 255
59 337 580
59 338 658
59 339 207
59 340 532
59 341 610
59 342 159
59 343 484
59 344 562
59 345 111
59 346 436
59 347 514
59 348 63
59 349 388
59 350 562
59 351 111
59 352 436
59 353 826
60 0 309
60 1 695
60 2 474
60 3 313
60 4 543
60 5 369
60 6 526
60 7 525
60 8 361
60 9 473
60 10 395
60 11 278
60 12 399
60 13 421
60 14 538
60 15 239
60 16 643
60 17 577
60 18 383
60 19 447
60 20 673
60 21 412
60 22 413
60 23 547
60 24 552
60 25 578
60 26 513
60 27 578
60 28 543
60 29 604
60 30 552
60 31 447
60 32 330
60 33 226
60 34 565
60 35 317
60 36 443
60 37 633
60 38 65
60 39 491
60 40 469
60 41 504
60 42 716
60 43 539
60 44 487
60 45 335
60 46 348
60 47 556
60 48 464
60 49 495
60 50 404
60 51 278
60 52 274
60 53 430
60 54 681
60 55 226
60 56 373
60 57 274
60 58 265
60 59 517
