//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
368 393 591
368 394 399
368 395 413
368 396 534
368 397 811
368 398 430
368 399 434
368 400 786
368 401 668
368 402 273
368 403 200
368 404 291
368 405 547
368 406 785
368 407 361
368 408 547
368 409 356
368 410 842
368 411 851
368 412 694
368 413 877
368 414 759
368 415 560
368 416 751
368 417 226
368 418 890
368 419 737
368 420 143
368 421 916
368 422 681
368 423 807
368 424 677
368 425 738
368 426 399
368 427 478
368 428 617
368 429 348
368 430 604
368 431 469
368 432 772
368 433 187
368 434 929
368 435 460
368 436 464
368 437 838
368 438 581
368 439 117
368 440 543
368 441 486
368 442 503
368 443 512
368 444 673
368 445 992
368 446 541
368 447 294
368 448 944
368 449 493
368 450 246
368 451 896
368 452 445
368 453 198
368 454 848
368 455 397
368 456 150
368 457 800
368 458 349
368 459 102
368 460 848
368 461 397
368 462 150
368 463 1112
369 0 582
369 1 200
369 2 348
369 3 604
369 4 348
369 5 261
369 6 582
369 7 174
369 8 282
369 9 195
369 10 591
369 11 291
369 12 234
369 13 617
369 14 383
369 15 261
369 16 122
369 17 187
369 18 304
369 19 452
369 20 356
369 21 279
369 22 552
369 23 278
369 24 87
369 25 382
369 26 369
369 27 404
369 28 357
369 29 425
369 30 222
369 31 283
369 32 443
369 33 226
369 34 161
369 35 317
369 36 52
369 37 170
369 38 165
369 39 395
369 40 39
369 41 135
369 42 591
369 43 257
369 44 130
369 45 295
369 46 460
369 47 305
369 48 439
369 49 630
369 50 291
369 51 338
369 52 374
369 53 305
369 54 148
369 55 113
369 56 286
369 57 343
369 58 513
369 59 347
369 60 391
369 61 521
369 62 364
369 63 430
369 64 495
369 65 426
369 66 278
369 67 187
369 68 344
369 69 643
369 70 486
369 71 283
369 72 643
369 73 491
369 74 448
369 75 482
369 76 482
369 77 300
369 78 248
369 79 534
369 80 331
369 81 122
369 82 317
369 83 287
369 84 565
369 85 473
369 86 595
369 87 382
369 88 209
369 89 526
369 90 65
369 91 408
369 92 486
369 93 344
369 94 265
369 95 435
369 96 278
369 97 617
369 98 473
369 99 196
369 100 378
369 101 299
369 102 169
369 103 486
369 104 382
369 105 308
369 106 591
369 107 460
369 108 270
369 109 499
369 110 317
369 111 270
369 112 591
369 113 330
369 114 283
369 115 309
369 116 487
369 117 326
369 118 495
369 119 408
369 120 243
369 121 421
369 122 161
369 123 326
369 124 409
369 125 556
369 126 569
369 127 373
369 128 191
369 129 456
369 130 343
369 131 152
369 132 357
369 133 452
369 134 413
369 135 174
369 136 356
369 137 161
369 138 451
369 139 135
369 140 348
369 141 578
369 142 305
369 143 370
369 144 491
369 145 386
369 146 447
369 147 291
369 148 304
369 149 174
369 150 330
369 151 526
369 152 426
369 153 543
369 154 469
369 155 478
369 156 213
369 157 448
369 158 304
369 159 400
369 160 517
369 161 265
369 162 465
369 163 335
369 164 331
369 165 473
369 166 382
369 167 244
369 168 400
369 169 200
369 170 196
369 171 439
369 172 547
369 173 218
369 174 500
369 175 148
369 176 387
369 177 130
369 178 209
369 179 156
369 180 617
369 181 370
369 182 447
369 183 369
369 184 135
369 185 364
369 186 408
369 187 447
369 188 213
369 189 266
369 190 465
369 191 313
369 192 200
369 193 243
369 194 91
369 195 148
369 196 278
369 197 452
369 198 338
369 199 395
369 200 26
369 201 209
369 202 334
369 203 569
369 204 226
369 205 500
369 206 304
369 207 344
369 208 370
369 209 335
369 210 143
369 211 339
369 212 196
369 213 312
369 214 438
369 215 331
369 216 239
369 217 369
369 218 244
369 219 174
369 220 500
369 221 365
369 222 135
369 223 222
369 224 209
369 225 369
369 226 395
369 227 170
369 228 543
369 229 287
369 230 421
369 231 408
369 232 395
369 233 87
369 234 239
369 235 208
369 236 409
369 237 447
369 238 161
369 239 74
369 240 148
369 241 421
369 242 187
369 243 443
369 244 499
369 245 643
369 246 287
369 247 361
369 248 539
369 249 356
369 250 356
369 251 396
369 252 378
369 253 260
369 254 435
369 255 26
369 256 513
369 257 239
369 258 148
369 259 161
369 260 222
369 261 617
369 262 322
369 263 113
369 264 395
369 265 204
369 266 330
369 267 339
369 268 474
369 269 300
369 270 356
369 271 517
369 272 478
369 273 260
369 274 296
369 275 417
369 276 287
369 277 247
369 278 135
369 279 582
369 280 296
369 281 409
369 282 473
369 283 521
369 284 395
369 285 235
369 286 556
369 287 539
369 288 495
369 289 317
369 290 365
369 291 265
369 292 239
369 293 426
369 294 552
369 295 273
369 296 343
369 297 13
369 298 400
369 299 382
369 300 195
369 301 456
369 302 300
369 303 604
369 304 351
369 305 226
369 306 595
369 307 465
369 308 257
369 309 122
369 310 269
369 311 317
369 312 279
369 313 412
369 314 383
369 315 200
369 316 439
369 317 304
369 318 52
369 319 174
369 320 357
369 321 408
369 322 448
369 323 265
369 324 630
369 325 460
369 326 244
369 327 447
369 328 182
369 329 448
369 330 513
369 331 213
369 332 461
369 333 486
369 334 292
369 335 213
369 336 556
369 337 317
369 338 339
369 339 369
369 340 252
369 341 352
369 342 273
369 343 508
369 344 218
369 345 292
369 346 434
369 347 361
369 348 274
369 349 595
369 350 178
369 351 221
369 352 330
369 353 344
369 354 291
369 355 187
369 356 252
369 357 369
369 358 552
369 359 318
369 360 399
369 361 325
369 362 334
369 363 504
369 364 330
369 365 231
369 366 291
369 367 382
369 368 530
369 369 0
369 370 122
369 371 369
369 372 265
369 373 439
369 374 252
369 375 156
369 376 170
369 377 487
369 378 408
369 379 565
369 380 213
369 381 291
369 382 422
369 383 630
369 384 235
369 385 213
369 386 487
369 387 491
369 388 374
369 389 200
369 390 382
369 391 200
369 392 491
369 393 135
369 394 231
369 395 321
369 396 174
369 397 547
369 398 304
369 399 396
369 400 330
369 401 404
369 402 257
369 403 534
369 404 443
369 405 187
369 406 521
369 407 373
369 408 187
369 409 474
369 410 312
369 411 395
369 412 430
369 413 421
369 414 495
369 415 200
369 416 221
369 417 604
369 418 434
369 419 569
369 420 387
369 421 460
369 422 417
369 423 447
369 424 317
369 425 208
369 426 231
369 427 256
369 428 161
369 429 386
369 430 226
369 431 265
369 432 508
369 433 547
369 434 473
369 435 274
369 436 296
369 437 382
369 438 413
369 439 413
369 440 13
369 441 222
369 442 335
369 443 248
369 444 143
369 445 462
369 446 85
369 447 536
369 448 414
369 449 37
369 450 488
369 451 462
369 452 85
369 453 536
369 454 510
369 455 133
369 456 584
369 457 558
369 458 181
369 459 632
369 460 606
369 461 229
369 462 680
369 463 582
370 0 534
370 1 152
370 2 396
370 3 652
370 4 396
370 5 309
370 6 630
370 7 222
370 8 330
370 9 317
370 10 639
370 11 339
370 12 356
370 13 665
370 14 431
370 15 309
370 16 0
370 17 65
370 18 182
370 19 500
370 20 404
370 21 327
370 22 600
370 23 326
370 24 135
370 25 430
370 26 247
370 27 452
370 28 405
370 29 473
370 30 270
370 31 331
370 32 491
370 33 104
370 34 39
370 35 365
370 36 174
370 37 218
370 38 213
370 39 347
370 40 161
370 41 183
370 42 639
370 43 305
370 44 252
370 45 343
370 46 412
370 47 353
370 48 487
370 49 678
370 50 339
370 51 460
370 52 422
370 53 353
370 54 196
370 55 161
370 56 408
370 57 221
370 58 561
370 59 395
370 60 439
370 61 569
370 62 486
370 63 478
370 64 543
370 65 474
370 66 326
370 67 139
370 68 392
370 69 691
370 70 534
370 71 331
370 72 691
370 73 539
370 74 496
370 75 530
370 76 530
370 77 348
370 78 296
370 79 582
370 80 379
370 81 74
370 82 269
370 83 335
370 84 613
370 85 425
370 86 643
370 87 430
370 88 257
370 89 574
370 90 187
370 91 456
370 92 534
370 93 392
370 94 313
370 95 483
370 96 326
370 97 665
370 98 521
370 99 244
370 100 426
370 101 421
370 102 291
370 103 364
370 104 260
370 105 356
370 106 639
370 107 508
370 108 318
370 109 547
370 110 195
370 111 318
370 112 639
370 113 208
370 114 331
370 115 357
370 116 535
370 117 374
370 118 543
370 119 456
370 120 291
370 121 469
370 122 113
370 123 374
370 124 457
370 125 604
370 126 617
370 127 421
370 128 239
370 129 504
370 130 295
370 131 200
370 132 405
370 133 500
370 134 461
370 135 222
370 136 404
370 137 209
370 138 499
370 139 13
370 140 396
370 141 626
370 142 353
370 143 418
370 144 539
370 145 434
370 146 495
370 147 169
370 148 352
370 149 52
370 150 378
370 151 574
370 152 474
370 153 591
370 154 517
370 155 526
370 156 91
370 157 496
370 158 182
370 159 448
370 160 565
370 161 313
370 162 513
370 163 383
370 164 379
370 165 425
370 166 334
370 167 292
370 168 448
370 169 248
370 170 244
370 171 487
370 172 595
370 173 266
370 174 548
370 175 26
370 176 435
370 177 252
370 178 257
370 179 278
370 180 665
370 181 418
370 182 495
370 183 417
370 184 87
370 185 486
370 186 286
370 187 399
370 188 261
370 189 314
370 190 513
370 191 361
370 192 78
370 193 291
370 194 213
370 195 100
370 196 156
370 197 500
370 198 460
370 199 273
370 200 148
370 201 257
370 202 382
370 203 617
370 204 274
370 205 548
370 206 256
370 207 392
370 208 418
370 209 383
370 210 265
370 211 387
370 212 244
370 213 434
370 214 486
370 215 379
370 216 117
370 217 417
370 218 292
370 219 126
370 220 548
370 221 413
370 222 183
370 223 270
370 224 257
370 225 417
370 226 443
370 227 218
370 228 591
370 229 335
370 230 373
370 231 360
370 232 443
370 233 135
370 234 287
370 235 330
370 236 457
370 237 325
370 238 209
370 239 122
370 240 196
370 241 469
370 242 235
370 243 491
370 244 547
370 245 691
370 246 335
370 247 409
370 248 587
370 249 234
370 250 308
370 251 444
370 252 426
370 253 382
370 254 483
370 255 148
370 256 561
370 257 191
370 258 196
370 259 113
370 260 270
370 261 665
370 262 370
370 263 161
370 264 443
370 265 252
370 266 378
370 267 387
370 268 522
370 269 348
370 270 234
370 271 565
370 272 526
370 273 382
370 274 344
370 275 465
370 276 335
370 277 369
370 278 183
370 279 630
370 280 344
370 281 457
370 282 521
370 283 569
370 284 443
370 285 283
370 286 604
370 287 587
370 288 543
370 289 195
370 290 413
370 291 217
370 292 117
370 293 474
370 294 600
370 295 395
370 296 391
370 297 135
370 298 448
370 299 430
370 300 317
370 301 504
370 302 348
370 303 652
370 304 473
370 305 178
370 306 643
370 307 513
370 308 305
370 309 74
370 310 317
370 311 269
370 312 327
370 313 460
370 314 431
370 315 248
370 316 487
370 317 256
370 318 174
370 319 126
370 320 405
370 321 456
370 322 496
370 323 217
370 324 678
370 325 338
370 326 292
370 327 495
370 328 304
370 329 496
370 330 561
370 331 91
370 332 509
370 333 534
370 334 340
370 335 165
370 336 604
370 337 365
370 338 387
370 339 321
370 340 130
370 341 400
370 342 395
370 343 556
370 344 266
370 345 340
370 346 312
370 347 409
370 348 322
370 349 643
370 350 226
370 351 343
370 352 282
370 353 392
370 354 243
370 355 235
370 356 204
370 357 417
370 358 600
370 359 366
370 360 447
370 361 447
370 362 382
370 363 552
370 364 378
370 365 279
370 366 169
370 367 430
370 368 578
370 369 122
370 370 0
370 371 247
370 372 143
370 373 487
370 374 130
370 375 278
370 376 218
370 377 535
370 378 456
370 379 613
370 380 261
370 381 339
370 382 470
370 383 678
370 384 283
370 385 261
370 386 535
370 387 539
370 388 422
370 389 248
370 390 334
370 391 78
370 392 539
370 393 87
370 394 279
370 395 369
370 396 222
370 397 595
370 398 352
370 399 444
370 400 208
370 401 452
370 402 305
370 403 582
370 404 491
370 405 235
370 406 569
370 407 421
370 408 235
370 409 522
370 410 434
370 411 273
370 412 478
370 413 299
370 414 543
370 415 248
370 416 343
370 417 652
370 418 312
370 419 617
370 420 435
370 421 338
370 422 465
370 423 495
370 424 365
370 425 330
370 426 279
370 427 304
370 428 39
370 429 434
370 430 178
370 431 313
370 432 556
370 433 595
370 434 351
370 435 322
370 436 344
370 437 260
370 438 461
370 439 461
370 440 135
370 441 270
370 442 383
370 443 296
370 444 265
370 445 414
370 446 37
370 447 488
370 448 462
370 449 85
370 450 536
370 451 510
370 452 133
370 453 584
370 454 558
370 455 181
370 456 632
370 457 606
370 458 229
370 459 680
370 460 654
370 461 277
370 462 728
370 463 534
371 0 287
371 1 399
371 2 643
371 3 899
371 4 643
371 5 556
371 6 409
371 7 469
371 8 577
371 9 434
371 10 496
371 11 508
371 12 395
371 13 912
371 14 678
371 15 556
371 16 247
371 17 182
371 18 65
371 19 747
371 20 651
371 21 574
371 22 847
371 23 573
371 24 382
371 25 677
371 26 0
371 27 699
371 28 652
371 29 720
371 30 517
371 31 578
371 32 452
371 33 143
371 34 208
371 35 612
371 36 421
371 37 465
371 38 460
371 39 594
371 40 408
371 41 430
371 42 496
371 43 552
371 44 499
371 45 590
371 46 659
371 47 600
371 48 552
371 49 457
371 50 586
371 51 291
371 52 617
371 53 600
371 54 443
371 55 408
371 56 343
371 57 26
371 58 808
371 59 642
371 60 686
371 61 374
371 62 265
371 63 725
371 64 400
371 65 565
371 66 573
371 67 386
371 68 639
371 69 444
371 70 781
371 71 578
371 72 938
371 73 786
371 74 639
371 75 777
371 76 413
371 77 595
371 78 543
371 79 361
371 80 626
371 81 321
371 82 516
371 83 582
371 84 860
371 85 672
371 86 890
371 87 417
371 88 504
371 89 821
371 90 434
371 91 391
371 92 313
371 93 639
371 94 534
371 95 652
371 96 521
371 97 470
371 98 768
371 99 491
371 100 673
371 101 330
371 102 460
371 103 117
371 104 13
371 105 603
371 106 886
371 107 755
371 108 565
371 109 794
371 110 52
371 111 565
371 112 886
371 113 39
371 114 578
371 115 604
371 116 600
371 117 621
371 118 790
371 119 703
371 120 538
371 121 716
371 122 360
371 123 569
371 124 678
371 125 435
371 126 864
371 127 668
371 128 486
371 129 751
371 130 542
371 131 447
371 132 652
371 133 539
371 134 578
371 135 469
371 136 443
371 137 456
371 138 746
371 139 234
371 140 643
371 141 509
371 142 600
371 143 665
371 144 500
371 145 681
371 146 742
371 147 78
371 148 495
371 149 195
371 150 625
371 151 561
371 152 721
371 153 838
371 154 426
371 155 513
371 156 156
371 157 743
371 158 65
371 159 695
371 160 812
371 161 534
371 162 760
371 163 630
371 164 626
371 165 672
371 166 581
371 167 539
371 168 591
371 169 495
371 170 491
371 171 734
371 172 348
371 173 513
371 174 795
371 175 221
371 176 604
371 177 499
371 178 504
371 179 473
371 180 470
371 181 665
371 182 742
371 183 430
371 184 334
371 185 265
371 186 39
371 187 646
371 188 508
371 189 561
371 190 760
371 191 582
371 192 169
371 193 538
371 194 460
371 195 347
371 196 91
371 197 539
371 198 291
371 199 26
371 200 395
371 201 504
371 202 629
371 203 422
371 204 521
371 205 795
371 206 503
371 207 639
371 208 665
371 209 630
371 210 486
371 211 634
371 212 491
371 213 317
371 214 733
371 215 626
371 216 130
371 217 430
371 218 539
371 219 373
371 220 587
371 221 530
371 222 430
371 223 517
371 224 504
371 225 664
371 226 690
371 227 465
371 228 448
371 229 582
371 230 620
371 231 607
371 232 404
371 233 382
371 234 534
371 235 421
371 236 704
371 237 78
371 238 456
371 239 369
371 240 443
371 241 378
371 242 482
371 243 452
371 244 300
371 245 444
371 246 582
371 247 630
371 248 834
371 249 13
371 250 555
371 251 691
371 252 517
371 253 369
371 254 730
371 255 395
371 256 574
371 257 438
371 258 443
371 259 360
371 260 517
371 261 912
371 262 617
371 263 408
371 264 404
371 265 499
371 266 625
371 267 556
371 268 613
371 269 595
371 270 13
371 271 474
371 272 773
371 273 369
371 274 591
371 275 712
371 276 582
371 277 382
371 278 430
371 279 877
371 280 591
371 281 704
371 282 768
371 283 816
371 284 690
371 285 530
371 286 851
371 287 548
371 288 790
371 289 52
371 290 660
371 291 464
371 292 130
371 293 721
371 294 847
371 295 356
371 296 456
371 297 382
371 298 591
371 299 417
371 300 434
371 301 439
371 302 595
371 303 483
371 304 278
371 305 425
371 306 396
371 307 526
371 308 552
371 309 321
371 310 564
371 311 516
371 312 574
371 313 707
371 314 678
371 315 495
371 316 734
371 317 503
371 318 421
371 319 373
371 320 652
371 321 703
371 322 743
371 323 464
371 324 925
371 325 91
371 326 539
371 327 352
371 328 447
371 329 639
371 330 574
371 331 156
371 332 626
371 333 313
371 334 587
371 335 412
371 336 435
371 337 612
371 338 634
371 339 568
371 340 117
371 341 543
371 342 356
371 343 803
371 344 513
371 345 587
371 346 65
371 347 656
371 348 569
371 349 396
371 350 473
371 351 408
371 352 529
371 353 639
371 354 490
371 355 482
371 356 451
371 357 664
371 358 535
371 359 613
371 360 694
371 361 304
371 362 629
371 363 799
371 364 469
371 365 526
371 366 78
371 367 677
371 368 825
371 369 369
371 370 247
371 371 0
371 372 104
371 373 552
371 374 117
371 375 473
371 376 465
371 377 600
371 378 391
371 379 522
371 380 508
371 381 586
371 382 717
371 383 457
371 384 530
371 385 508
371 386 782
371 387 500
371 388 669
371 389 495
371 390 581
371 391 169
371 392 786
371 393 334
371 394 526
371 395 616
371 396 469
371 397 348
371 398 599
371 399 691
371 400 39
371 401 491
371 402 552
371 403 829
371 404 738
371 405 482
371 406 374
371 407 668
371 408 482
371 409 769
371 410 317
371 411 26
371 412 465
371 413 52
371 414 400
371 415 495
371 416 408
371 417 899
371 418 65
371 419 422
371 420 682
371 421 91
371 422 478
371 423 352
371 424 482
371 425 421
371 426 526
371 427 551
371 428 208
371 429 681
371 430 425
371 431 560
371 432 387
371 433 842
371 434 104
371 435 569
371 436 591
371 437 13
371 438 578
371 439 708
371 440 382
371 441 517
371 442 630
371 443 543
371 444 486
371 445 167
371 446 284
371 447 735
371 448 215
371 449 332
371 450 783
371 451 263
371 452 380
371 453 831
371 454 311
371 455 428
371 456 879
371 457 359
371 458 476
371 459 927
371 460 407
371 461 524
371 462 975
371 463 287
372 0 391
372 1 295
372 2 539
372 3 795
372 4 539
372 5 452
372 6 513
372 7 365
372 8 473
372 9 460
372 10 600
372 11 482
372 12 499
372 13 808
372 14 574
372 15 452
372 16 143
372 17 78
372 18 39
372 19 643
372 20 547
372 21 470
372 22 743
372 23 469
372 24 278
372 25 573
372 26 104
372 27 595
372 28 548
372 29 616
372 30 413
372 31 474
372 32 556
372 33 39
372 34 104
372 35 508
372 36 317
372 37 361
372 38 356
372 39 490
372 40 304
372 41 326
372 42 600
372 43 448
372 44 395
372 45 486
372 46 555
372 47 496
372 48 630
372 49 561
372 50 482
372 51 395
372 52 565
372 53 496
372 54 339
372 55 304
372 56 447
372 57 78
372 58 704
372 59 538
372 60 582
372 61 478
372 62 369
372 63 621
372 64 504
372 65 617
372 66 469
372 67 282
372 68 535
372 69 548
372 70 677
372 71 474
372 72 834
372 73 682
372 74 639
372 75 673
372 76 517
372 77 491
372 78 439
372 79 465
372 80 522
372 81 217
372 82 412
372 83 478
372 84 756
372 85 568
372 86 786
372 87 521
372 88 400
372 89 717
372 90 330
372 91 495
372 92 417
372 93 535
372 94 456
372 95 626
372 96 469
372 97 574
372 98 664
372 99 387
372 100 569
372 101 434
372 102 434
372 103 221
372 104 117
372 105 499
372 106 782
372 107 651
372 108 461
372 109 690
372 110 52
372 111 461
372 112 782
372 113 65
372 114 474
372 115 500
372 116 678
372 117 517
372 118 686
372 119 599
372 120 434
372 121 612
372 122 256
372 123 517
372 124 600
372 125 539
372 126 760
372 127 564
372 128 382
372 129 647
372 130 438
372 131 343
372 132 548
372 133 643
372 134 604
372 135 365
372 136 547
372 137 352
372 138 642
372 139 130
372 140 539
372 141 613
372 142 496
372 143 561
372 144 604
372 145 577
372 146 638
372 147 26
372 148 495
372 149 91
372 150 521
372 151 665
372 152 617
372 153 734
372 154 530
372 155 617
372 156 52
372 157 639
372 158 39
372 159 591
372 160 708
372 161 456
372 162 656
372 163 526
372 164 522
372 165 568
372 166 477
372 167 435
372 168 591
372 169 391
372 170 387
372 171 630
372 172 452
372 173 409
372 174 691
372 175 117
372 176 578
372 177 395
372 178 400
372 179 421
372 180 574
372 181 561
372 182 638
372 183 534
372 184 230
372 185 369
372 186 143
372 187 542
372 188 404
372 189 457
372 190 656
372 191 504
372 192 65
372 193 434
372 194 356
372 195 243
372 196 13
372 197 643
372 198 395
372 199 130
372 200 291
372 201 400
372 202 525
372 203 526
372 204 417
372 205 691
372 206 399
372 207 535
372 208 561
372 209 526
372 210 408
372 211 530
372 212 387
372 213 421
372 214 629
372 215 522
372 216 26
372 217 534
372 218 435
372 219 269
372 220 691
372 221 556
372 222 326
372 223 413
372 224 400
372 225 560
372 226 586
372 227 361
372 228 552
372 229 478
372 230 516
372 231 503
372 232 508
372 233 278
372 234 430
372 235 473
372 236 600
372 237 182
372 238 352
372 239 265
372 240 339
372 241 482
372 242 378
372 243 556
372 244 404
372 245 548
372 246 478
372 247 552
372 248 730
372 249 91
372 250 451
372 251 587
372 252 569
372 253 473
372 254 626
372 255 291
372 256 678
372 257 334
372 258 339
372 259 256
372 260 413
372 261 808
372 262 513
372 263 304
372 264 508
372 265 395
372 266 521
372 267 530
372 268 665
372 269 491
372 270 91
372 271 578
372 272 669
372 273 473
372 274 487
372 275 608
372 276 478
372 277 486
372 278 326
372 279 773
372 280 487
372 281 600
372 282 664
372 283 712
372 284 586
372 285 426
372 286 747
372 287 652
372 288 686
372 289 52
372 290 556
372 291 360
372 292 26
372 293 617
372 294 743
372 295 460
372 296 534
372 297 278
372 298 591
372 299 521
372 300 460
372 301 543
372 302 491
372 303 587
372 304 382
372 305 321
372 306 500
372 307 630
372 308 448
372 309 217
372 310 460
372 311 412
372 312 470
372 313 603
372 314 574
372 315 391
372 316 630
372 317 399
372 318 317
372 319 269
372 320 548
372 321 599
372 322 639
372 323 360
372 324 821
372 325 195
372 326 435
372 327 456
372 328 447
372 329 639
372 330 678
372 331 52
372 332 652
372 333 417
372 334 483
372 335 308
372 336 539
372 337 508
372 338 530
372 339 464
372 340 13
372 341 543
372 342 460
372 343 699
372 344 409
372 345 483
372 346 169
372 347 552
372 348 465
372 349 500
372 350 369
372 351 486
372 352 425
372 353 535
372 354 386
372 355 378
372 356 347
372 357 560
372 358 639
372 359 509
372 360 590
372 361 408
372 362 525
372 363 695
372 364 521
372 365 422
372 366 26
372 367 573
372 368 721
372 369 265
372 370 143
372 371 104
372 372 0
372 373 630
372 374 13
372 375 421
372 376 361
372 377 678
372 378 495
372 379 626
372 380 404
372 381 482
372 382 613
372 383 561
372 384 426
372 385 404
372 386 678
372 387 604
372 388 565
372 389 391
372 390 477
372 391 65
372 392 682
372 393 230
372 394 422
372 395 512
372 396 365
372 397 452
372 398 495
372 399 587
372 400 65
372 401 595
372 402 448
372 403 725
372 404 634
372 405 378
372 406 478
372 407 564
372 408 378
372 409 665
372 410 421
372 411 130
372 412 569
372 413 156
372 414 504
372 415 391
372 416 486
372 417 795
372 418 169
372 419 526
372 420 578
372 421 195
372 422 582
372 423 456
372 424 508
372 425 473
372 426 422
372 427 447
372 428 104
372 429 577
372 430 321
372 431 456
372 432 491
372 433 738
372 434 208
372 435 465
372 436 487
372 437 117
372 438 604
372 439 604
372 440 278
372 441 413
372 442 526
372 443 439
372 444 408
372 445 271
372 446 180
372 447 631
372 448 319
372 449 228
372 450 679
372 451 367
372 452 276
372 453 727
372 454 415
372 455 324
372 456 775
372 457 463
372 458 372
372 459 823
372 460 511
372 461 420
372 462 871
372 463 391
373 0 505
373 1 565
373 2 91
373 3 681
373 4 425
373 5 434
373 6 143
373 7 443
373 8 647
373 9 556
373 10 330
373 11 534
373 12 517
373 13 694
373 14 460
373 15 434
373 16 487
373 17 552
373 18 617
373 19 529
373 20 625
373 21 356
373 22 629
373 23 547
373 24 452
373 25 651
373 26 552
373 27 577
373 28 434
373 29 790
373 30 395
373 31 360
373 32 382
373 33 591
373 34 526
373 35 586
373 36 491
373 37 343
373 38 530
373 39 760
373 40 478
373 41 404
373 42 330
373 43 334
373 44 569
373 45 660
373 46 825
373 47 382
373 48 0
373 49 291
373 50 560
373 51 413
373 52 65
373 53 382
373 54 417
373 55 478
373 56 465
373 57 578
373 58 590
373 59 712
373 60 564
373 61 304
373 62 387
373 63 603
373 64 330
373 65 13
373 66 547
373 67 552
373 68 421
373 69 278
373 70 755
373 71 360
373 72 720
373 73 568
373 74 473
373 75 655
373 76 343
373 77 473
373 78 421
373 79 291
373 80 408
373 81 487
373 82 682
373 83 460
373 84 642
373 85 838
373 86 672
373 87 443
373 88 382
373 89 603
373 90 504
373 91 417
373 92 339
373 93 421
373 94 534
373 95 486
373 96 547
373 97 304
373 98 742
373 99 369
373 100 551
373 101 452
373 102 582
373 103 435
373 104 539
373 105 673
373 106 668
373 107 729
373 108 347
373 109 768
373 110 604
373 111 347
373 112 668
373 113 591
373 114 156
373 115 386
373 116 434
373 117 499
373 118 668
373 119 677
373 120 608
373 121 690
373 122 526
373 123 499
373 124 486
373 125 117
373 126 646
373 127 738
373 128 556
373 129 629
373 130 708
373 131 517
373 132 434
373 133 13
373 134 26
373 135 443
373 136 469
373 137 430
373 138 816
373 139 500
373 140 91
373 141 343
373 142 382
373 143 447
373 144 52
373 145 751
373 146 716
373 147 630
373 148 521
373 149 539
373 150 599
373 151 395
373 152 503
373 153 620
373 154 356
373 155 39
373 156 578
373 157 525
373 158 617
373 159 477
373 160 594
373 161 534
373 162 542
373 163 412
373 164 408
373 165 838
373 166 747
373 167 195
373 168 39
373 169 469
373 170 369
373 171 516
373 172 278
373 173 221
373 174 577
373 175 513
373 176 52
373 177 569
373 178 382
373 179 595
373 180 304
373 181 447
373 182 716
373 183 456
373 184 500
373 185 387
373 186 513
373 187 812
373 188 482
373 189 343
373 190 542
373 191 486
373 192 565
373 193 608
373 194 530
373 195 513
373 196 643
373 197 13
373 198 413
373 199 526
373 200 465
373 201 382
373 202 699
373 203 130
373 204 495
373 205 577
373 206 669
373 207 421
373 208 447
373 209 104
373 210 582
373 211 512
373 212 369
373 213 439
373 214 803
373 215 408
373 216 604
373 217 456
373 218 321
373 219 539
373 220 421
373 221 460
373 222 404
373 223 395
373 224 382
373 225 638
373 226 664
373 227 343
373 228 104
373 229 460
373 230 786
373 231 773
373 232 430
373 233 452
373 234 508
373 235 543
373 236 486
373 237 474
373 238 430
373 239 439
373 240 417
373 241 404
373 242 456
373 243 382
373 244 326
373 245 278
373 246 460
373 247 78
373 248 616
373 249 565
373 250 721
373 251 473
373 252 447
373 253 491
373 254 512
373 255 465
373 256 408
373 257 604
373 258 417
373 259 526
373 260 395
373 261 694
373 262 117
373 263 478
373 264 430
373 265 569
373 266 599
373 267 486
373 268 447
373 269 473
373 270 565
373 271 78
373 272 555
373 273 491
373 274 143
373 275 590
373 276 460
373 277 504
373 278 404
373 279 659
373 280 373
373 281 486
373 282 742
373 283 694
373 284 664
373 285 408
373 286 633
373 287 382
373 288 668
373 289 604
373 290 538
373 291 630
373 292 604
373 293 503
373 294 629
373 295 478
373 296 482
373 297 452
373 298 39
373 299 443
373 300 556
373 301 369
373 302 473
373 303 317
373 304 400
373 305 591
373 306 156
373 307 26
373 308 182
373 309 487
373 310 634
373 311 682
373 312 356
373 313 777
373 314 460
373 315 469
373 316 516
373 317 669
373 318 491
373 319 539
373 320 434
373 321 677
373 322 525
373 323 630
373 324 707
373 325 461
373 326 195
373 327 378
373 328 569
373 329 473
373 330 408
373 331 578
373 332 460
373 333 339
373 334 369
373 335 578
373 336 117
373 337 586
373 338 512
373 339 734
373 340 617
373 341 473
373 342 478
373 343 681
373 344 221
373 345 369
373 346 487
373 347 438
373 348 447
373 349 156
373 350 543
373 351 530
373 352 695
373 353 421
373 354 656
373 355 456
373 356 617
373 357 638
373 358 369
373 359 395
373 360 764
373 361 426
373 362 699
373 363 581
373 364 495
373 365 308
373 366 630
373 367 651
373 368 607
373 369 439
373 370 487
373 371 552
373 372 630
373 373 0
373 374 617
373 375 595
373 376 343
373 377 434
373 378 417
373 379 356
373 380 482
373 381 560
373 382 499
373 383 291
373 384 408
373 385 482
373 386 564
373 387 52
373 388 451
373 389 469
