//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
243 217 104
243 218 478
243 219 304
243 220 382
243 221 616
243 222 474
243 223 291
243 224 499
243 225 486
243 226 78
243 227 156
243 228 607
243 229 413
243 230 642
243 231 426
243 232 504
243 233 360
243 234 343
243 235 343
243 236 343
243 237 486
243 238 65
243 239 660
243 240 668
243 241 499
243 242 382
243 243 0
243 244 547
243 245 330
243 246 486
243 247 395
243 248 26
243 249 404
243 250 473
243 251 473
243 252 421
243 253 508
243 254 638
243 255 555
243 256 452
243 257 447
243 258 434
243 259 408
243 260 607
243 261 169
243 262 395
243 263 52
243 264 334
243 265 525
243 266 387
243 267 52
243 268 317
243 269 421
243 270 391
243 271 582
243 272 469
243 273 486
243 274 439
243 275 543
243 276 117
243 277 616
243 278 456
243 279 716
243 280 647
243 281 421
243 282 668
243 283 512
243 284 13
243 285 421
243 286 13
243 287 556
243 288 447
243 289 451
243 290 317
243 291 464
243 292 460
243 293 542
243 294 591
243 295 369
243 296 508
243 297 78
243 298 760
243 299 343
243 300 321
243 301 330
243 302 330
243 303 469
243 304 369
243 305 547
243 306 473
243 307 339
243 308 434
243 309 621
243 310 130
243 311 439
243 312 317
243 313 317
243 314 582
243 315 499
243 316 513
243 317 577
243 318 686
243 319 486
243 320 568
243 321 529
243 322 395
243 323 352
243 324 721
243 325 456
243 326 495
243 327 421
243 328 130
243 329 65
243 330 603
243 331 382
243 332 504
243 333 408
243 334 591
243 335 591
243 336 460
243 337 642
243 338 104
243 339 734
243 340 525
243 341 282
243 342 526
243 343 503
243 344 369
243 345 408
243 346 617
243 347 473
243 348 404
243 349 408
243 350 343
243 351 256
243 352 620
243 353 421
243 354 705
243 355 254
243 356 293
243 357 657
243 358 206
243 359 245
243 360 705
243 361 254
243 362 293
243 363 753
243 364 302
243 365 341
243 366 801
243 367 350
243 368 389
243 369 849
243 370 398
243 371 437
243 372 825
244 0 960
244 1 426
244 2 426
244 3 612
244 4 517
244 5 430
244 6 430
244 7 378
244 8 569
244 9 413
244 10 751
244 11 686
244 12 603
244 13 530
244 14 417
244 15 465
244 16 395
244 17 530
244 18 595
244 19 473
244 20 404
244 21 439
244 22 543
244 23 634
244 24 569
244 25 413
244 26 673
244 27 681
244 28 803
244 29 699
244 30 508
244 31 582
244 32 621
244 33 764
244 34 642
244 35 673
244 36 521
244 37 491
244 38 491
244 39 478
244 40 478
244 41 452
244 42 434
244 43 343
244 44 660
244 45 569
244 46 647
244 47 530
244 48 330
244 49 478
244 50 677
244 51 430
244 52 738
244 53 699
244 54 39
244 55 582
244 56 356
244 57 404
244 58 421
244 59 169
244 60 725
244 61 556
244 62 790
244 63 517
244 64 608
244 65 504
244 66 439
244 67 504
244 68 478
244 69 569
244 70 508
244 71 530
244 72 456
244 73 725
244 74 465
244 75 439
244 76 434
244 77 551
244 78 26
244 79 425
244 80 391
244 81 521
244 82 491
244 83 426
244 84 525
244 85 387
244 86 508
244 87 694
244 88 491
244 89 482
244 90 517
244 91 612
244 92 447
244 93 686
244 94 517
244 95 465
244 96 504
244 97 382
244 98 582
244 99 387
244 100 404
244 101 491
244 102 330
244 103 434
244 104 621
244 105 391
244 106 586
244 107 465
244 108 343
244 109 486
244 110 543
244 111 543
244 112 556
244 113 647
244 114 607
244 115 634
244 116 391
244 117 469
244 118 469
244 119 343
244 120 590
244 121 478
244 122 504
244 123 495
244 124 538
244 125 473
244 126 508
244 127 339
244 128 439
244 129 508
244 130 521
244 131 426
244 132 569
244 133 651
244 134 569
244 135 439
244 136 712
244 137 343
244 138 629
244 139 547
244 140 486
244 141 465
244 142 681
244 143 430
244 144 595
244 145 651
244 146 499
244 147 504
244 148 421
244 149 573
244 150 504
244 151 790
244 152 530
244 153 694
244 154 317
244 155 681
244 156 668
244 157 486
244 158 426
244 159 434
244 160 478
244 161 595
244 162 738
244 163 573
244 164 556
244 165 417
244 166 456
244 167 491
244 168 13
244 169 452
244 170 660
244 171 443
244 172 417
244 173 330
244 174 378
244 175 530
244 176 343
244 177 534
244 178 295
244 179 369
244 180 400
244 181 0
244 182 534
244 183 555
244 184 547
244 185 534
244 186 612
244 187 512
244 188 352
244 189 469
244 190 404
244 191 369
244 192 412
244 193 373
244 194 430
244 195 603
244 196 443
244 197 729
244 198 764
244 199 352
244 200 460
244 201 525
244 202 378
244 203 642
244 204 547
244 205 482
244 206 452
244 207 712
244 208 395
244 209 399
244 210 477
244 211 716
244 212 534
244 213 408
244 214 395
244 215 521
244 216 395
244 217 443
244 218 421
244 219 439
244 220 421
244 221 751
244 222 417
244 223 426
244 224 556
244 225 447
244 226 469
244 227 391
244 228 742
244 229 356
244 230 777
244 231 369
244 232 447
244 233 495
244 234 382
244 235 382
244 236 304
244 237 543
244 238 482
244 239 603
244 240 803
244 241 460
244 242 517
244 243 547
244 244 0
244 245 465
244 246 447
244 247 452
244 248 521
244 249 143
244 250 486
244 251 608
244 252 460
244 253 451
244 254 581
244 255 690
244 256 317
244 257 582
244 258 395
244 259 543
244 260 742
244 261 378
244 262 434
244 263 495
244 264 469
244 265 564
244 266 330
244 267 495
244 268 452
244 269 556
244 270 334
244 271 525
244 272 412
244 273 473
244 274 382
244 275 486
244 276 430
244 277 655
244 278 91
244 279 659
244 280 590
244 281 382
244 282 707
244 283 551
244 284 534
244 285 460
244 286 534
244 287 421
244 288 582
244 289 586
244 290 356
244 291 599
244 292 595
244 293 677
244 294 534
244 295 408
244 296 39
244 297 469
244 298 703
244 299 400
244 300 456
244 301 369
244 302 291
244 303 78
244 304 408
244 305 490
244 306 582
244 307 282
244 308 473
244 309 564
244 310 417
244 311 382
244 312 452
244 313 356
244 314 525
244 315 538
244 316 456
244 317 616
244 318 629
244 319 473
244 320 703
244 321 664
244 322 356
244 323 195
244 324 664
244 325 91
244 326 52
244 327 556
244 328 417
244 329 482
244 330 642
244 331 517
244 332 369
244 333 369
244 334 534
244 335 534
244 336 499
244 337 777
244 338 443
244 339 677
244 340 564
244 341 417
244 342 469
244 343 638
244 344 408
244 345 543
244 346 482
244 347 434
244 348 347
244 349 447
244 350 304
244 351 391
244 352 755
244 353 460
244 354 840
244 355 389
244 356 350
244 357 792
244 358 341
244 359 302
244 360 744
244 361 293
244 362 254
244 363 696
244 364 245
244 365 206
244 366 744
244 367 293
244 368 254
244 369 792
244 370 341
244 371 302
244 372 960
245 0 495
245 1 451
245 2 451
245 3 395
245 4 204
245 5 213
245 6 447
245 7 161
245 8 308
245 9 464
245 10 286
245 11 221
245 12 482
245 13 217
245 14 392
245 15 412
245 16 274
245 17 65
245 18 282
245 19 448
245 20 187
245 21 126
245 22 78
245 23 169
245 24 104
245 25 464
245 26 208
245 27 534
245 28 338
245 29 234
245 30 369
245 31 117
245 32 156
245 33 299
245 34 521
245 35 208
245 36 304
245 37 386
245 38 178
245 39 165
245 40 399
245 41 13
245 42 313
245 43 222
245 44 195
245 45 308
245 46 182
245 47 217
245 48 209
245 49 13
245 50 460
245 51 213
245 52 273
245 53 234
245 54 504
245 55 295
245 56 235
245 57 187
245 58 300
245 59 634
245 60 260
245 61 321
245 62 325
245 63 204
245 64 143
245 65 373
245 66 26
245 67 373
245 68 165
245 69 256
245 70 369
245 71 347
245 72 239
245 73 260
245 74 152
245 75 438
245 76 313
245 77 430
245 78 439
245 79 400
245 80 174
245 81 304
245 82 386
245 83 39
245 84 404
245 85 490
245 86 291
245 87 521
245 88 178
245 89 265
245 90 360
245 91 587
245 92 326
245 93 221
245 94 360
245 95 152
245 96 191
245 97 261
245 98 269
245 99 490
245 100 187
245 101 26
245 102 209
245 103 409
245 104 156
245 105 486
245 106 369
245 107 412
245 108 534
245 109 391
245 110 78
245 111 334
245 112 243
245 113 182
245 114 582
245 115 169
245 116 366
245 117 600
245 118 408
245 119 222
245 120 469
245 121 399
245 122 39
245 123 278
245 124 513
245 125 352
245 126 291
245 127 538
245 128 126
245 129 291
245 130 356
245 131 113
245 132 256
245 133 434
245 134 104
245 135 438
245 136 247
245 137 534
245 138 508
245 139 330
245 140 365
245 141 0
245 142 534
245 143 639
245 144 130
245 145 434
245 146 378
245 147 191
245 148 456
245 149 356
245 150 39
245 151 325
245 152 65
245 153 521
245 154 656
245 155 630
245 156 547
245 157 461
245 158 39
245 159 313
245 160 13
245 161 130
245 162 273
245 163 356
245 164 243
245 165 460
245 166 239
245 167 26
245 168 478
245 169 139
245 170 195
245 171 434
245 172 200
245 173 547
245 174 353
245 175 347
245 176 318
245 177 317
245 178 270
245 179 248
245 180 477
245 181 465
245 182 343
245 183 530
245 184 330
245 185 317
245 186 395
245 187 487
245 188 525
245 189 252
245 190 473
245 191 508
245 192 387
245 193 348
245 194 213
245 195 482
245 196 226
245 197 486
245 198 299
245 199 717
245 200 339
245 201 404
245 202 499
245 203 617
245 204 522
245 205 265
245 206 425
245 207 247
245 208 274
245 209 374
245 210 452
245 211 499
245 212 343
245 213 469
245 214 578
245 215 304
245 216 482
245 217 434
245 218 396
245 219 26
245 220 300
245 221 286
245 222 392
245 223 113
245 224 321
245 225 430
245 226 408
245 227 486
245 228 473
245 229 331
245 230 312
245 231 344
245 232 422
245 233 278
245 234 261
245 235 261
245 236 573
245 237 334
245 238 395
245 239 578
245 240 338
245 241 417
245 242 52
245 243 330
245 244 465
245 245 0
245 246 430
245 247 425
245 248 356
245 249 322
245 250 391
245 251 143
245 252 339
245 253 426
245 254 556
245 255 473
245 256 656
245 257 269
245 258 482
245 259 230
245 260 473
245 261 499
245 262 313
245 263 278
245 264 252
245 265 443
245 266 305
245 267 382
245 268 139
245 269 91
245 270 309
245 271 500
245 272 387
245 273 404
245 274 357
245 275 461
245 276 447
245 277 534
245 278 374
245 279 556
245 280 565
245 281 495
245 282 508
245 283 430
245 284 317
245 285 339
245 286 317
245 287 552
245 288 117
245 289 369
245 290 235
245 291 382
245 292 282
245 293 460
245 294 509
245 295 287
245 296 504
245 297 252
245 298 678
245 299 477
245 300 239
245 301 248
245 302 586
245 303 387
245 304 287
245 305 465
245 306 295
245 307 257
245 308 352
245 309 539
245 310 200
245 311 357
245 312 13
245 313 235
245 314 500
245 315 417
245 316 431
245 317 495
245 318 604
245 319 404
245 320 486
245 321 447
245 322 521
245 323 270
245 324 639
245 325 556
245 326 413
245 327 91
245 328 460
245 329 265
245 330 521
245 331 52
245 332 604
245 333 508
245 334 509
245 335 509
245 336 378
245 337 312
245 338 226
245 339 652
245 340 443
245 341 200
245 342 444
245 343 421
245 344 287
245 345 230
245 346 587
245 347 443
245 348 322
245 349 326
245 350 573
245 351 174
245 352 460
245 353 339
245 354 375
245 355 76
245 356 527
245 357 423
245 358 124
245 359 575
245 360 471
245 361 172
245 362 623
245 363 519
245 364 220
245 365 671
245 366 567
245 367 268
245 368 719
245 369 615
245 370 316
245 371 767
245 372 495
246 0 925
246 1 365
246 2 365
246 3 577
246 4 482
246 5 395
246 6 369
246 7 343
246 8 508
246 9 352
246 10 716
246 11 651
246 12 568
246 13 495
246 14 478
246 15 404
246 16 156
246 17 495
246 18 534
246 19 534
246 20 369
246 21 404
246 22 508
246 23 599
246 24 534
246 25 352
246 26 638
246 27 646
246 28 768
246 29 664
246 30 447
246 31 547
246 32 586
246 33 729
246 34 607
246 35 638
246 36 486
246 37 430
246 38 456
246 39 443
246 40 417
246 41 417
246 42 117
246 43 208
246 44 625
246 45 508
246 46 612
246 47 495
246 48 221
246 49 443
246 50 642
246 51 395
246 52 703
246 53 664
246 54 408
246 55 521
246 56 195
246 57 369
246 58 130
246 59 278
246 60 690
246 61 495
246 62 755
246 63 482
246 64 573
246 65 443
246 66 404
246 67 443
246 68 443
246 69 534
246 70 447
246 71 469
246 72 421
246 73 690
246 74 430
246 75 378
246 76 399
246 77 516
246 78 473
246 79 486
246 80 356
246 81 486
246 82 430
246 83 391
246 84 490
246 85 326
246 86 473
246 87 659
246 88 456
246 89 447
246 90 456
246 91 673
246 92 104
246 93 651
246 94 456
246 95 430
246 96 469
246 97 169
246 98 547
246 99 326
246 100 369
246 101 456
246 102 295
246 103 495
246 104 586
246 105 330
246 106 551
246 107 404
246 108 104
246 109 39
246 110 508
246 111 482
246 112 521
246 113 612
246 114 668
246 115 599
246 116 452
246 117 504
246 118 408
246 119 208
246 120 555
246 121 417
246 122 469
246 123 460
246 124 599
246 125 78
246 126 473
246 127 278
246 128 404
246 129 473
246 130 460
246 131 391
246 132 534
246 133 616
246 134 534
246 135 378
246 136 677
246 137 104
246 138 594
246 139 512
246 140 451
246 141 430
246 142 646
246 143 465
246 144 560
246 145 616
246 146 464
246 147 469
246 148 26
246 149 538
246 150 469
246 151 755
246 152 495
246 153 659
246 154 352
246 155 742
246 156 633
246 157 547
246 158 391
246 159 117
246 160 443
246 161 560
246 162 703
246 163 538
246 164 521
246 165 356
246 166 421
246 167 456
246 168 434
246 169 417
246 170 625
246 171 382
246 172 382
246 173 117
246 174 439
246 175 469
246 176 404
246 177 499
246 178 356
246 179 182
246 180 339
246 181 447
246 182 473
246 183 616
246 184 512
246 185 499
246 186 577
246 187 573
246 188 291
246 189 434
246 190 343
246 191 78
246 192 473
246 193 434
246 194 395
246 195 568
246 196 408
246 197 694
246 198 729
246 199 387
246 200 425
246 201 490
246 202 317
246 203 703
246 204 582
246 205 447
246 206 391
246 207 677
246 208 360
246 209 460
246 210 538
246 211 681
246 212 473
246 213 39
246 214 430
246 215 486
246 216 52
246 217 382
246 218 482
246 219 404
246 220 130
246 221 716
246 222 478
246 223 391
246 224 495
246 225 0
246 226 408
246 227 330
246 228 707
246 229 417
246 230 742
246 231 430
246 232 508
246 233 460
246 234 347
246 235 347
246 236 143
246 237 482
246 238 421
246 239 664
246 240 768
246 241 13
246 242 482
246 243 486
246 244 447
246 245 430
246 246 0
246 247 391
246 248 460
246 249 408
246 250 39
246 251 573
246 252 91
246 253 512
246 254 642
246 255 655
246 256 352
246 257 547
246 258 52
246 259 508
246 260 707
246 261 317
246 262 399
246 263 460
246 264 434
246 265 529
246 266 391
246 267 434
246 268 417
246 269 521
246 270 395
246 271 586
246 272 473
246 273 26
246 274 443
246 275 547
246 276 369
246 277 620
246 278 460
246 279 720
246 280 651
246 281 65
246 282 672
246 283 516
246 284 499
246 285 425
246 286 499
246 287 456
246 288 547
246 289 551
246 290 321
246 291 564
246 292 534
246 293 642
246 294 595
246 295 143
246 296 408
246 297 434
246 298 764
246 299 339
246 300 421
246 301 334
246 302 156
246 303 473
246 304 373
246 305 551
246 306 521
246 307 343
246 308 438
246 309 625
246 310 382
246 311 443
246 312 417
246 313 195
246 314 586
246 315 503
246 316 517
246 317 581
246 318 690
246 319 26
246 320 668
246 321 629
246 322 91
246 323 356
246 324 725
246 325 356
246 326 499
246 327 521
246 328 356
246 329 447
246 330 607
246 331 482
246 332 404
246 333 78
246 334 595
246 335 595
246 336 52
246 337 742
246 338 408
246 339 738
246 340 529
246 341 382
246 342 530
246 343 603
246 344 373
246 345 508
246 346 517
246 347 13
246 348 408
246 349 412
246 350 143
246 351 356
246 352 720
246 353 91
246 354 805
246 355 354
246 356 289
246 357 757
246 358 306
246 359 241
246 360 709
246 361 258
246 362 193
246 363 757
246 364 306
246 365 241
246 366 805
246 367 354
246 368 289
246 369 853
246 370 402
246 371 337
246 372 925
247 0 920
247 1 26
247 2 26
247 3 668
247 4 221
247 5 486
247 6 278
247 7 434
247 8 117
247 9 39
247 10 711
247 11 646
247 12 755
247 13 208
247 14 665
247 15 13
247 16 547
247 17 490
247 18 143
247 19 721
247 20 460
247 21 299
247 22 503
247 23 594
247 24 529
247 25 39
247 26 633
247 27 833
247 28 763
247 29 659
247 30 356
247 31 542
247 32 581
247 33 724
247 34 794
247 35 633
247 36 577
247 37 39
247 38 247
247 39 260
247 40 26
247 41 412
247 42 508
247 43 495
247 44 620
247 45 117
247 46 607
247 47 208
247 48 482
247 49 438
247 50 733
247 51 486
247 52 698
247 53 659
247 54 413
247 55 130
247 56 508
247 57 460
247 58 521
247 59 283
247 60 685
247 61 104
247 62 750
247 63 221
247 64 568
247 65 52
247 66 399
247 67 52
247 68 260
247 69 169
247 70 356
247 71 78
247 72 486
247 73 685
247 74 273
247 75 13
247 76 586
247 77 703
247 78 478
247 79 673
247 80 447
247 81 421
247 82 39
247 83 386
247 84 677
247 85 65
247 86 564
247 87 846
247 88 247
247 89 460
247 90 65
247 91 860
247 92 495
247 93 646
247 94 65
247 95 273
247 96 234
247 97 534
247 98 156
247 99 65
247 100 460
247 101 451
247 102 482
247 103 604
247 104 581
247 105 239
247 106 642
247 107 13
247 108 287
247 109 430
247 110 503
247 111 91
247 112 182
247 113 607
247 114 855
247 115 594
247 116 639
247 117 509
247 118 317
247 119 495
247 120 742
247 121 26
247 122 464
247 123 551
247 124 786
247 125 469
247 126 434
247 127 187
247 128 299
247 129 564
247 130 369
247 131 312
247 132 169
247 133 707
247 134 529
247 135 13
247 136 672
247 137 287
247 138 781
247 139 603
247 140 638
247 141 425
247 142 833
247 143 470
247 144 555
247 145 707
247 146 651
247 147 234
247 148 365
247 149 629
247 150 464
247 151 750
247 152 490
247 153 846
247 154 357
247 155 929
247 156 820
247 157 734
247 158 386
247 159 508
247 160 438
247 161 555
247 162 698
247 163 629
247 164 182
247 165 265
247 166 486
247 167 451
247 168 439
247 169 286
247 170 620
247 171 291
247 172 473
247 173 274
247 174 626
247 175 78
247 176 591
247 177 590
247 178 543
247 179 521
247 180 52
247 181 452
247 182 382
247 183 803
247 184 603
247 185 590
247 186 668
247 187 760
247 188 200
247 189 525
247 190 252
247 191 313
247 192 660
247 193 621
247 194 486
247 195 755
247 196 499
247 197 785
247 198 724
247 199 392
247 200 612
247 201 677
247 202 226
247 203 890
247 204 587
247 205 538
247 206 0
247 207 672
247 208 547
247 209 647
247 210 725
247 211 772
247 212 382
247 213 352
247 214 435
247 215 421
247 216 339
247 217 291
247 218 669
247 219 399
247 220 521
247 221 711
247 222 665
247 223 312
247 224 104
247 225 391
247 226 317
247 227 239
247 228 798
247 229 604
247 230 737
247 231 617
247 232 591
247 233 551
247 234 534
247 235 534
247 236 248
247 237 91
247 238 330
247 239 851
247 240 763
247 241 404
247 242 477
247 243 395
247 244 452
247 245 425
247 246 391
247 247 0
247 248 369
247 249 595
247 250 430
247 251 568
247 252 482
247 253 699
247 254 829
247 255 746
247 256 357
247 257 156
247 258 339
247 259 195
247 260 798
247 261 226
247 262 586
247 263 447
247 264 525
247 265 716
247 266 578
247 267 343
247 268 286
247 269 516
