//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
331 57 716
331 58 248
331 59 833
331 60 599
331 61 482
331 62 261
331 63 534
331 64 499
331 65 551
331 66 365
331 67 802
331 68 382
331 69 664
331 70 135
331 71 208
331 72 377
331 73 698
331 74 898
331 75 473
331 76 503
331 77 434
331 78 924
331 79 482
331 80 247
331 81 876
331 82 378
331 83 291
331 84 690
331 85 972
331 86 495
331 87 911
331 88 625
331 89 460
331 90 261
331 91 196
331 92 772
331 93 421
331 94 807
331 95 317
331 96 876
331 97 872
331 98 547
331 99 776
331 100 304
331 101 469
331 102 499
331 103 876
331 104 607
331 105 816
331 106 226
331 107 265
331 108 447
331 109 464
331 110 590
331 111 577
331 112 595
331 113 768
331 114 768
331 115 187
331 116 239
331 117 694
331 118 560
331 119 235
331 120 807
331 121 274
331 122 859
331 123 122
331 124 499
331 125 465
331 126 274
331 127 707
331 128 677
331 129 117
331 130 312
331 131 781
331 132 898
331 133 724
331 134 612
331 135 91
331 136 343
331 137 694
331 138 261
331 139 417
331 140 647
331 141 629
331 142 490
331 143 378
331 144 521
331 145 443
331 146 755
331 147 789
331 148 278
331 149 659
331 150 638
331 151 612
331 152 456
331 153 625
331 154 339
331 155 326
331 156 911
331 157 170
331 158 13
331 159 221
331 160 625
331 161 672
331 162 603
331 163 430
331 164 573
331 165 391
331 166 213
331 167 313
331 168 664
331 169 555
331 170 716
331 171 365
331 172 833
331 173 560
331 174 356
331 175 547
331 176 52
331 177 430
331 178 534
331 179 828
331 180 257
331 181 616
331 182 304
331 183 200
331 184 503
331 185 538
331 186 946
331 187 716
331 188 351
331 189 443
331 190 703
331 191 885
331 192 330
331 193 339
331 194 512
331 195 646
331 196 352
331 197 391
331 198 768
331 199 776
331 200 750
331 201 352
331 202 235
331 203 755
331 204 859
331 205 234
331 206 842
331 207 343
331 208 300
331 209 789
331 210 195
331 211 378
331 212 309
331 213 612
331 214 196
331 215 798
331 216 364
331 217 651
331 218 824
331 219 408
331 220 464
331 221 338
331 222 586
331 223 65
331 224 542
331 225 750
331 226 850
331 227 508
331 228 668
331 229 655
331 230 39
331 231 508
331 232 156
331 233 616
331 234 672
331 235 837
331 236 356
331 237 577
331 238 538
331 239 660
331 240 364
331 241 542
331 242 148
331 243 733
331 244 300
331 245 39
331 246 343
331 247 846
331 248 551
331 249 807
331 250 508
331 251 564
331 252 439
331 253 690
331 254 135
331 255 369
331 256 260
331 257 959
331 258 26
331 259 738
331 260 543
331 261 286
331 262 291
331 263 885
331 264 581
331 265 763
331 266 872
331 267 560
331 268 161
331 269 829
331 270 547
331 271 599
331 272 222
331 273 221
331 274 404
331 275 530
331 276 278
331 277 560
331 278 850
331 279 161
331 280 894
331 281 456
331 282 287
331 283 815
331 284 746
331 285 447
331 286 512
331 287 685
331 288 924
331 289 421
331 290 763
331 291 208
331 292 469
331 293 608
331 294 629
331 295 248
331 296 273
331 297 26
331 298 247
331 299 395
331 300 898
331 301 603
331 302 477
331 303 382
331 304 577
331 305 659
331 306 824
331 307 499
331 308 313
331 309 729
331 310 595
331 311 816
331 312 339
331 313 755
331 314 815
331 315 607
331 316 451
331 317 231
331 318 495
331 319 811
331 320 634
331 321 798
331 322 881
331 323 447
331 324 187
331 325 226
331 326 664
331 327 746
331 328 182
331 329 785
331 330 698
331 331 0
331 332 655
331 333 452
331 334 278
331 335 148
331 336 482
331 337 668
331 338 325
331 339 759
331 340 595
331 341 673
331 342 104
331 343 729
331 344 876
331 345 313
331 346 620
331 347 174
331 348 590
331 349 182
331 350 673
331 351 720
331 352 551
331 353 122
331 354 174
331 355 143
331 356 133
331 357 510
331 358 961
331 359 85
331 360 462
331 361 913
331 362 37
331 363 414
331 364 865
331 365 85
331 366 462
331 367 913
331 368 133
331 369 510
331 370 961
331 371 181
331 372 558
331 373 1009
331 374 253
332 0 812
332 1 156
332 2 421
332 3 317
332 4 395
332 5 208
332 6 486
332 7 439
332 8 642
332 9 382
332 10 655
332 11 39
332 12 104
332 13 408
332 14 516
332 15 616
332 16 603
332 17 278
332 18 421
332 19 642
332 20 473
332 21 369
332 22 534
332 23 538
332 24 421
332 25 434
332 26 473
332 27 495
332 28 616
332 29 408
332 30 382
332 31 65
332 32 447
332 33 130
332 34 330
332 35 447
332 36 460
332 37 603
332 38 182
332 39 490
332 40 434
332 41 369
332 42 304
332 43 473
332 44 408
332 45 460
332 46 655
332 47 408
332 48 499
332 49 395
332 50 551
332 51 486
332 52 339
332 53 369
332 54 552
332 55 456
332 56 26
332 57 447
332 58 577
332 59 434
332 60 330
332 61 343
332 62 564
332 63 291
332 64 230
332 65 104
332 66 460
332 67 369
332 68 443
332 69 395
332 70 594
332 71 447
332 72 278
332 73 473
332 74 369
332 75 256
332 76 330
332 77 295
332 78 343
332 79 343
332 80 408
332 81 391
332 82 447
332 83 438
332 84 421
332 85 487
332 86 330
332 87 356
332 88 452
332 89 269
332 90 564
332 91 629
332 92 117
332 93 308
332 94 460
332 95 412
332 96 221
332 97 395
332 98 278
332 99 395
332 100 425
332 101 356
332 102 230
332 103 221
332 104 434
332 105 643
332 106 503
332 107 464
332 108 282
332 109 291
332 110 65
332 111 78
332 112 422
332 113 499
332 114 499
332 115 542
332 116 490
332 117 39
332 118 291
332 119 590
332 120 460
332 121 647
332 122 504
332 123 607
332 124 156
332 125 552
332 126 551
332 127 534
332 128 504
332 129 538
332 130 343
332 131 486
332 132 465
332 133 447
332 134 343
332 135 564
332 136 386
332 137 521
332 138 660
332 139 408
332 140 474
332 141 26
332 142 317
332 143 543
332 144 304
332 145 478
332 146 486
332 147 382
332 148 451
332 149 486
332 150 369
332 151 343
332 152 369
332 153 356
332 154 486
332 155 499
332 156 356
332 157 751
332 158 642
332 159 434
332 160 356
332 161 499
332 162 52
332 163 395
332 164 304
332 165 434
332 166 612
332 167 512
332 168 395
332 169 382
332 170 447
332 171 460
332 172 434
332 173 291
332 174 373
332 175 278
332 176 603
332 177 395
332 178 291
332 179 343
332 180 760
332 181 443
332 182 521
332 183 529
332 184 330
332 185 117
332 186 513
332 187 543
332 188 304
332 189 382
332 190 434
332 191 382
332 192 399
332 193 486
332 194 143
332 195 473
332 196 473
332 197 530
332 198 595
332 199 395
332 200 421
332 201 473
332 202 590
332 203 582
332 204 408
332 205 421
332 206 617
332 207 482
332 208 525
332 209 382
332 210 460
332 211 447
332 212 708
332 213 439
332 214 629
332 215 143
332 216 291
332 217 382
332 218 169
332 219 321
332 220 291
332 221 317
332 222 317
332 223 590
332 224 369
332 225 421
332 226 195
332 227 413
332 228 13
332 229 0
332 230 616
332 231 317
332 232 499
332 233 39
332 234 499
332 235 182
332 236 373
332 237 78
332 238 117
332 239 487
332 240 291
332 241 369
332 242 677
332 243 78
332 244 525
332 245 616
332 246 386
332 247 421
332 248 378
332 249 556
332 250 317
332 251 91
332 252 578
332 253 421
332 254 594
332 255 360
332 256 395
332 257 500
332 258 629
332 259 565
332 260 474
332 261 369
332 262 438
332 263 382
332 264 408
332 265 408
332 266 491
332 267 387
332 268 568
332 269 630
332 270 278
332 271 330
332 272 699
332 273 434
332 274 517
332 275 487
332 276 451
332 277 387
332 278 195
332 279 568
332 280 565
332 281 465
332 282 538
332 283 356
332 284 91
332 285 282
332 286 143
332 287 486
332 288 343
332 289 308
332 290 408
332 291 447
332 292 356
332 293 435
332 294 26
332 295 577
332 296 382
332 297 629
332 298 408
332 299 430
332 300 369
332 301 52
332 302 304
332 303 347
332 304 404
332 305 486
332 306 443
332 307 326
332 308 608
332 309 460
332 310 422
332 311 643
332 312 582
332 313 582
332 314 356
332 315 434
332 316 278
332 317 786
332 318 426
332 319 456
332 320 461
332 321 143
332 322 578
332 323 378
332 324 542
332 325 503
332 326 491
332 327 91
332 328 473
332 329 130
332 330 473
332 331 655
332 332 0
332 333 565
332 334 547
332 335 677
332 336 439
332 337 13
332 338 330
332 339 104
332 340 422
332 341 500
332 342 551
332 343 556
332 344 391
332 345 512
332 346 447
332 347 555
332 348 417
332 349 473
332 350 500
332 351 65
332 352 104
332 353 607
332 354 555
332 355 512
332 356 692
332 357 241
332 358 306
332 359 644
332 360 193
332 361 258
332 362 692
332 363 241
332 364 306
332 365 740
332 366 289
332 367 354
332 368 788
332 369 337
332 370 402
332 371 836
332 372 385
332 373 450
332 374 812
333 0 631
333 1 721
333 2 600
333 3 496
333 4 478
333 5 773
333 6 691
333 7 330
333 8 561
333 9 561
333 10 548
333 11 604
333 12 669
333 13 587
333 14 591
333 15 587
333 16 600
333 17 457
333 18 756
333 19 561
333 20 704
333 21 452
333 22 521
333 23 665
333 24 600
333 25 613
333 26 652
333 27 482
333 28 587
333 29 587
333 30 561
333 31 500
333 32 730
333 33 695
333 34 509
333 35 730
333 36 639
333 37 600
333 38 747
333 39 617
333 40 613
333 41 548
333 42 483
333 43 704
333 44 587
333 45 543
333 46 548
333 47 769
333 48 678
333 49 782
333 50 652
333 51 595
333 52 326
333 53 548
333 54 529
333 55 443
333 56 591
333 57 626
333 58 626
333 59 743
333 60 509
333 61 522
333 62 639
333 63 470
333 64 409
333 65 461
333 66 639
333 67 712
333 68 430
333 69 574
333 70 513
333 71 530
333 72 361
333 73 608
333 74 808
333 75 435
333 76 413
333 77 474
333 78 834
333 79 522
333 80 491
333 81 690
333 82 626
333 83 617
333 84 600
333 85 594
333 86 509
333 87 821
333 88 343
333 89 448
333 90 639
333 91 574
333 92 682
333 93 487
333 94 717
333 95 591
333 96 786
333 97 782
333 98 457
333 99 686
333 100 604
333 101 535
333 102 409
333 103 786
333 104 517
333 105 438
333 106 604
333 107 643
333 108 461
333 109 374
333 110 500
333 111 487
333 112 143
333 113 678
333 114 678
333 115 565
333 116 617
333 117 604
333 118 470
333 119 613
333 120 717
333 121 460
333 122 577
333 123 500
333 124 409
333 125 13
333 126 652
333 127 521
333 128 395
333 129 569
333 130 426
333 131 691
333 132 616
333 133 634
333 134 522
333 135 543
333 136 565
333 137 508
333 138 447
333 139 587
333 140 269
333 141 539
333 142 400
333 143 434
333 144 483
333 145 369
333 146 665
333 147 699
333 148 630
333 149 569
333 150 548
333 151 522
333 152 548
333 153 535
333 154 665
333 155 678
333 156 821
333 157 356
333 158 465
333 159 517
333 160 535
333 161 582
333 162 513
333 163 574
333 164 483
333 165 613
333 166 495
333 167 691
333 168 574
333 169 465
333 170 626
333 171 639
333 172 743
333 173 470
333 174 552
333 175 457
333 176 504
333 177 574
333 178 470
333 179 738
333 180 195
333 181 430
333 182 508
333 183 578
333 184 413
333 185 448
333 186 568
333 187 434
333 188 387
333 189 561
333 190 613
333 191 795
333 192 578
333 193 665
333 194 422
333 195 556
333 196 652
333 197 421
333 198 486
333 199 686
333 200 660
333 201 652
333 202 613
333 203 473
333 204 769
333 205 504
333 206 464
333 207 469
333 208 678
333 209 699
333 210 543
333 211 626
333 212 143
333 213 330
333 214 574
333 215 708
333 216 374
333 217 561
333 218 734
333 219 500
333 220 374
333 221 400
333 222 496
333 223 517
333 224 452
333 225 660
333 226 760
333 227 304
333 228 578
333 229 565
333 230 491
333 231 496
333 232 582
333 233 526
333 234 582
333 235 747
333 236 552
333 237 487
333 238 448
333 239 282
333 240 374
333 241 452
333 242 430
333 243 643
333 244 678
333 245 491
333 246 565
333 247 756
333 248 365
333 249 525
333 250 496
333 251 474
333 252 13
333 253 600
333 254 513
333 255 539
333 256 478
333 257 581
333 258 478
333 259 360
333 260 91
333 261 452
333 262 617
333 263 795
333 264 491
333 265 673
333 266 590
333 267 278
333 268 539
333 269 451
333 270 457
333 271 509
333 272 408
333 273 517
333 274 408
333 275 78
333 276 630
333 277 278
333 278 760
333 279 539
333 280 516
333 281 356
333 282 665
333 283 725
333 284 656
333 285 461
333 286 422
333 287 595
333 288 834
333 289 487
333 290 673
333 291 530
333 292 535
333 293 230
333 294 539
333 295 626
333 296 465
333 297 478
333 298 491
333 299 417
333 300 808
333 301 513
333 302 387
333 303 526
333 304 391
333 305 569
333 306 638
333 307 313
333 308 499
333 309 639
333 310 217
333 311 438
333 312 473
333 313 473
333 314 725
333 315 517
333 316 361
333 317 221
333 318 317
333 319 625
333 320 256
333 321 708
333 322 503
333 323 365
333 324 565
333 325 604
333 326 382
333 327 656
333 328 556
333 329 695
333 330 608
333 331 452
333 332 565
333 333 0
333 334 534
333 335 430
333 336 330
333 337 578
333 338 413
333 339 669
333 340 143
333 341 295
333 342 556
333 343 447
333 344 690
333 345 691
333 346 530
333 347 552
333 348 404
333 349 556
333 350 295
333 351 630
333 352 461
333 353 500
333 354 552
333 355 595
333 356 511
333 357 420
333 358 871
333 359 463
333 360 372
333 361 823
333 362 415
333 363 324
333 364 775
333 365 367
333 366 276
333 367 727
333 368 319
333 369 228
333 370 679
333 371 271
333 372 180
333 373 631
333 374 631
334 0 457
334 1 703
334 2 582
334 3 478
334 4 460
334 5 755
334 6 673
334 7 408
334 8 387
334 9 543
334 10 374
334 11 586
334 12 651
334 13 569
334 14 417
334 15 413
334 16 426
334 17 439
334 18 738
334 19 387
334 20 686
334 21 434
334 22 13
334 23 491
334 24 582
334 25 595
334 26 634
334 27 52
334 28 413
334 29 569
334 30 543
334 31 482
334 32 712
334 33 677
334 34 491
334 35 712
334 36 621
334 37 426
334 38 729
334 39 443
334 40 595
334 41 530
334 42 465
334 43 686
334 44 569
334 45 473
334 46 374
334 47 751
334 48 530
334 49 764
334 50 478
334 51 577
334 52 208
334 53 530
334 54 703
334 55 91
334 56 573
334 57 608
334 58 452
334 59 725
334 60 491
334 61 504
334 62 465
334 63 452
334 64 391
334 65 443
334 66 569
334 67 694
334 68 104
334 69 556
334 70 339
334 71 486
334 72 343
334 73 590
334 74 790
334 75 417
334 76 395
334 77 456
334 78 816
334 79 504
334 80 473
334 81 672
334 82 582
334 83 495
334 84 582
334 85 768
334 86 491
334 87 803
334 88 421
334 89 430
334 90 465
334 91 400
334 92 664
334 93 469
334 94 699
334 95 521
334 96 768
334 97 764
334 98 439
334 99 668
334 100 508
334 101 517
334 102 391
334 103 768
334 104 499
334 105 612
334 106 430
334 107 469
334 108 443
334 109 356
334 110 482
334 111 469
334 112 391
334 113 660
334 114 660
334 115 391
334 116 443
334 117 586
334 118 452
334 119 439
334 120 699
334 121 382
334 122 655
334 123 326
334 124 391
334 125 521
334 126 478
334 127 503
334 128 473
334 129 395
334 130 408
334 131 673
334 132 694
334 133 616
334 134 504
334 135 369
334 136 547
334 137 490
334 138 369
334 139 569
334 140 443
334 141 521
334 142 382
334 143 486
334 144 465
334 145 447
334 146 647
334 147 681
334 148 482
334 149 551
334 150 530
334 151 504
334 152 530
334 153 517
334 154 543
334 155 530
334 156 803
334 157 278
334 158 291
334 159 499
334 160 517
334 161 564
334 162 495
334 163 556
334 164 465
334 165 595
334 166 65
334 167 517
334 168 556
334 169 447
334 170 608
334 171 569
334 172 725
334 173 452
334 174 534
334 175 439
334 176 330
334 177 556
334 178 452
334 179 720
334 180 365
334 181 412
334 182 26
334 183 404
334 184 395
334 185 430
334 186 742
334 187 512
334 188 369
334 189 543
334 190 595
334 191 777
334 192 534
334 193 543
334 194 404
334 195 538
334 196 556
334 197 499
334 198 564
334 199 668
334 200 642
334 201 556
334 202 439
334 203 551
334 204 751
334 205 486
334 206 638
334 207 65
334 208 504
334 209 681
334 210 473
334 211 582
334 212 417
334 213 408
334 214 400
334 215 690
334 216 356
334 217 543
334 218 716
334 219 482
334 220 356
334 221 382
334 222 478
334 223 343
334 224 434
334 225 642
334 226 742
334 227 382
334 228 560
334 229 547
334 230 317
334 231 478
334 232 434
334 233 508
334 234 564
334 235 729
334 236 534
334 237 469
334 238 430
334 239 456
334 240 356
334 241 434
334 242 130
334 243 625
334 244 504
334 245 317
334 246 547
334 247 738
334 248 347
334 249 603
334 250 478
334 251 456
334 252 547
334 253 582
334 254 339
334 255 521
334 256 460
334 257 755
334 258 304
334 259 534
334 260 443
334 261 434
334 262 495
334 263 777
334 264 473
334 265 655
334 266 668
334 267 356
334 268 365
334 269 625
334 270 439
334 271 491
334 272 330
334 273 499
334 274 486
334 275 456
334 276 482
334 277 356
334 278 742
334 279 365
334 280 690
334 281 434
334 282 491
334 283 707
334 284 638
334 285 443
334 286 404
334 287 577
334 288 816
334 289 469
334 290 655
334 291 486
334 292 517
334 293 404
334 294 521
334 295 452
334 296 447
334 297 304
334 298 473
334 299 117
334 300 790
334 301 495
334 302 369
334 303 508
334 304 373
334 305 551
334 306 620
334 307 295
334 308 421
334 309 621
334 310 391
334 311 612
334 312 447
334 313 551
334 314 707
334 315 499
334 316 343
334 317 339
334 318 395
334 319 607
334 320 430
334 321 690
334 322 677
334 323 169
334 324 391
334 325 430
334 326 460
334 327 638
334 328 460
334 329 677
334 330 590
334 331 278
334 332 547
334 333 534
334 334 0
334 335 130
334 336 408
334 337 560
334 338 395
334 339 651
334 340 391
334 341 469
334 342 382
334 343 525
334 344 672
334 345 517
334 346 512
334 347 378
334 348 386
334 349 460
334 350 469
334 351 612
334 352 443
334 353 326
334 354 378
334 355 421
334 356 337
334 357 402
334 358 853
334 359 289
334 360 354
334 361 805
334 362 241
334 363 306
334 364 757
334 365 193
334 366 258
334 367 709
334 368 241
334 369 306
334 370 757
334 371 289
334 372 354
334 373 805
334 374 457
335 0 327
335 1 833
335 2 478
335 3 608
335 4 590
335 5 885
335 6 803
335 7 460
335 8 257
335 9 673
335 10 244
335 11 716
335 12 781
335 13 699
335 14 287
335 15 283
335 16 296
335 17 569
335 18 868
335 19 257
335 20 816
335 21 434
335 22 143
335 23 361
335 24 478
335 25 465
335 26 764
335 27 182
335 28 283
335 29 699
335 30 517
335 31 612
335 32 842
335 33 807
335 34 569
335 35 842
335 36 751
335 37 296
335 38 859
335 39 313
335 40 725
335 41 530
335 42 595
335 43 816
335 44 491
335 45 343
335 46 244
335 47 881
335 48 400
335 49 894
335 50 348
335 51 707
335 52 338
335 53 660
335 54 833
335 55 221
335 56 703
335 57 738
335 58 322
335 59 855
335 60 621
335 61 556
335 62 335
335 63 582
335 64 521
335 65 573
335 66 439
335 67 824
335 68 234
335 69 686
335 70 209
335 71 356
335 72 473
335 73 720
335 74 920
335 75 547
335 76 525
335 77 508
335 78 946
335 79 556
335 80 395
335 81 802
335 82 452
335 83 365
335 84 712
335 85 898
335 86 569
335 87 933
335 88 551
335 89 534
335 90 335
335 91 270
335 92 794
335 93 495
335 94 829
335 95 391
335 96 898
335 97 894
335 98 569
335 99 798
335 100 378
335 101 543
335 102 521
335 103 898
335 104 629
335 105 742
335 106 300
335 107 339
335 108 521
335 109 486
335 110 612
335 111 599
335 112 521
335 113 790
335 114 790
335 115 261
335 116 313
335 117 716
335 118 582
335 119 309
335 120 829
335 121 252
335 122 785
335 123 196
335 124 521
335 125 443
335 126 348
335 127 633
335 128 603
335 129 265
335 130 460
335 131 803
335 132 824
335 133 746
335 134 634
335 135 239
335 136 417
335 137 620
335 138 239
335 139 491
335 140 573
335 141 651
335 142 512
335 143 356
335 144 595
335 145 421
335 146 777
335 147 811
335 148 352
335 149 681
335 150 660
335 151 634
335 152 530
335 153 647
335 154 413
335 155 400
335 156 933
335 157 148
335 158 161
335 159 369
335 160 647
335 161 694
335 162 625
335 163 504
335 164 595
335 165 465
335 166 65
335 167 387
335 168 686
335 169 577
335 170 738
335 171 439
335 172 855
335 173 582
335 174 430
335 175 569
335 176 200
335 177 504
335 178 582
335 179 850
335 180 235
335 181 542
335 182 156
335 183 274
335 184 525
335 185 560
335 186 872
335 187 642
335 188 499
335 189 517
335 190 725
335 191 907
335 192 404
335 193 413
335 194 534
335 195 668
335 196 426
335 197 369
335 198 694
335 199 798
335 200 772
335 201 426
335 202 309
335 203 681
335 204 881
335 205 382
335 206 768
335 207 195
335 208 374
335 209 811
335 210 343
335 211 452
335 212 287
335 213 538
335 214 270
335 215 820
335 216 486
335 217 673
335 218 846
335 219 482
335 220 486
335 221 486
335 222 608
335 223 213
335 224 564
335 225 772
335 226 872
335 227 486
335 228 690
335 229 677
335 230 187
335 231 582
335 232 304
335 233 638
335 234 694
335 235 859
335 236 430
335 237 599
335 238 560
335 239 586
335 240 486
335 241 564
335 242 0
335 243 755
335 244 374
335 245 187
335 246 417
335 247 868
335 248 477
335 249 733
335 250 582
335 251 586
335 252 417
335 253 712
335 254 209
335 255 443
335 256 408
335 257 885
335 258 174
335 259 664
335 260 521
335 261 434
335 262 365
335 263 907
335 264 603
335 265 785
335 266 798
335 267 486
335 268 235
335 269 755
335 270 569
335 271 621
335 272 200
335 273 369
335 274 382
335 275 508
335 276 352
335 277 486
335 278 872
335 279 235
335 280 820
335 281 434
335 282 361
335 283 837
335 284 768
335 285 521
335 286 534
335 287 707
335 288 946
335 289 495
335 290 785
335 291 356
335 292 543
335 293 534
335 294 651
335 295 322
335 296 421
335 297 174
335 298 395
335 299 247
335 300 920
335 301 625
335 302 499
335 303 456
335 304 503
335 305 681
335 306 750
335 307 425
335 308 291
335 309 751
335 310 521
335 311 742
335 312 317
335 313 681
335 314 837
335 315 629
335 316 473
335 317 209
335 318 473
335 319 737
335 320 560
335 321 820
335 322 807
335 323 299
335 324 261
335 325 300
335 326 590
335 327 768
335 328 330
335 329 807
335 330 720
335 331 148
335 332 677
335 333 430
335 334 130
335 335 0
335 336 460
335 337 690
335 338 473
335 339 781
335 340 521
335 341 599
335 342 252
335 343 655
335 344 802
335 345 387
335 346 642
335 347 248
335 348 516
335 349 330
335 350 599
335 351 742
335 352 573
335 353 196
335 354 248
335 355 291
335 356 207
335 357 532
335 358 983
335 359 159
335 360 484
335 361 935
335 362 111
335 363 436
335 364 887
335 365 63
335 366 388
335 367 839
335 368 111
335 369 436
335 370 887
335 371 159
335 372 484
335 373 935
335 374 327
336 0 661
336 1 595
336 2 474
336 3 370
336 4 352
336 5 647
336 6 565
336 7 0
336 8 591
336 9 435
336 10 578
336 11 478
336 12 543
336 13 461
336 14 569
336 15 617
336 16 630
336 17 331
336 18 630
336 19 591
336 20 578
336 21 326
336 22 395
336 23 591
336 24 474
336 25 487
336 26 526
336 27 356
336 28 617
336 29 461
336 30 435
336 31 374
336 32 604
336 33 569
336 34 383
336 35 604
336 36 513
336 37 630
336 38 621
336 39 543
336 40 487
336 41 422
336 42 357
336 43 578
336 44 461
336 45 417
336 46 578
336 47 643
336 48 552
336 49 656
336 50 604
336 51 469
336 52 200
336 53 422
336 54 499
336 55 317
336 56 465
336 57 500
336 58 630
336 59 617
336 60 383
336 61 396
336 62 617
336 63 344
336 64 283
336 65 335
336 66 513
336 67 586
336 68 304
336 69 448
336 70 543
336 71 404
336 72 235
336 73 482
336 74 682
336 75 309
336 76 287
336 77 348
336 78 708
336 79 396
336 80 365
336 81 564
336 82 500
336 83 491
336 84 474
336 85 564
336 86 383
336 87 695
336 88 217
336 89 322
336 90 617
336 91 604
336 92 556
336 93 361
336 94 591
336 95 465
336 96 660
336 97 656
336 98 331
336 99 560
336 100 478
336 101 409
336 102 283
336 103 660
336 104 391
336 105 408
336 106 556
336 107 517
336 108 335
336 109 248
336 110 374
336 111 361
336 112 187
336 113 552
336 114 552
336 115 595
336 116 543
336 117 478
336 118 344
336 119 643
336 120 591
336 121 208
336 122 451
336 123 530
336 124 283
336 125 317
336 126 604
336 127 395
336 128 269
336 129 495
336 130 300
336 131 565
336 132 490
336 133 508
336 134 396
336 135 521
336 136 439
336 137 382
336 138 221
336 139 461
336 140 239
336 141 413
336 142 274
336 143 104
336 144 357
336 145 39
336 146 539
336 147 573
336 148 504
336 149 443
336 150 422
336 151 396
336 152 422
336 153 409
336 154 539
336 155 552
336 156 695
336 157 312
336 158 495
336 159 391
336 160 409
336 161 456
336 162 387
336 163 448
336 164 357
336 165 487
336 166 473
336 167 565
336 168 448
336 169 339
336 170 500
336 171 513
336 172 617
336 173 344
336 174 426
336 175 331
336 176 534
336 177 448
336 178 344
336 179 612
336 180 473
336 181 304
336 182 382
336 183 582
336 184 287
336 185 322
336 186 538
336 187 308
336 188 261
336 189 435
336 190 487
336 191 669
336 192 452
336 193 539
336 194 296
336 195 430
336 196 526
336 197 91
336 198 360
336 199 560
336 200 534
336 201 526
336 202 643
336 203 347
336 204 643
336 205 378
336 206 434
336 207 343
336 208 578
336 209 573
336 210 417
336 211 500
336 212 473
336 213 204
336 214 604
336 215 582
336 216 248
336 217 435
336 218 608
336 219 374
336 220 248
336 221 274
336 222 370
336 223 547
336 224 326
336 225 534
336 226 634
336 227 26
336 228 452
336 229 439
336 230 521
336 231 370
336 232 456
336 233 400
336 234 456
336 235 621
336 236 426
336 237 361
336 238 322
336 239 252
336 240 248
336 241 326
336 242 460
336 243 517
336 244 578
336 245 521
336 246 439
336 247 630
336 248 239
336 249 399
336 250 370
336 251 348
336 252 343
336 253 474
336 254 543
336 255 413
336 256 352
336 257 551
336 258 508
336 259 330
336 260 239
336 261 326
336 262 491
336 263 669
336 264 365
336 265 547
336 266 464
336 267 152
336 268 569
336 269 421
336 270 331
336 271 383
336 272 260
336 273 391
336 274 78
336 275 252
336 276 504
336 277 152
336 278 634
336 279 569
336 280 486
336 281 26
336 282 591
336 283 599
336 284 530
336 285 335
336 286 296
336 287 469
336 288 708
336 289 361
336 290 547
336 291 404
336 292 409
336 293 200
336 294 413
336 295 630
336 296 339
336 297 508
336 298 365
336 299 291
336 300 682
336 301 387
336 302 261
336 303 400
336 304 265
336 305 443
336 306 512
336 307 187
336 308 169
336 309 513
336 310 187
336 311 408
336 312 143
336 313 347
336 314 599
336 315 391
336 316 235
336 317 447
336 318 13
336 319 499
336 320 226
336 321 582
336 322 473
336 323 239
336 324 595
336 325 556
336 326 256
336 327 530
336 328 430
336 329 569
336 330 482
336 331 482
336 332 439
336 333 330
336 334 408
336 335 460
336 336 0
336 337 452
336 338 287
336 339 543
336 340 187
336 341 265
336 342 508
336 343 321
336 344 564
336 345 565
336 346 404
336 347 582
336 348 278
336 349 430
336 350 265
336 351 504
336 352 335
336 353 530
336 354 582
336 355 469
336 356 541
336 357 294
336 358 745
336 359 493
336 360 246
336 361 697
336 362 445
336 363 198
336 364 649
336 365 397
336 366 150
336 367 601
336 368 349
336 369 102
336 370 553
336 371 397
336 372 150
336 373 601
336 374 661
337 0 825
337 1 143
337 2 434
337 3 330
337 4 408
337 5 195
337 6 473
337 7 452
337 8 655
337 9 395
337 10 668
337 11 26
337 12 91
337 13 421
337 14 529
337 15 629
337 16 616
337 17 291
337 18 408
337 19 655
337 20 460
337 21 382
337 22 547
337 23 551
337 24 434
337 25 447
337 26 486
337 27 508
337 28 629
337 29 421
337 30 395
337 31 78
337 32 434
337 33 117
337 34 343
337 35 434
337 36 473
337 37 616
337 38 169
337 39 503
337 40 447
337 41 382
337 42 317
337 43 460
337 44 421
337 45 473
337 46 668
337 47 395
337 48 512
337 49 382
337 50 564
337 51 473
337 52 352
337 53 382
337 54 539
337 55 469
337 56 13
337 57 460
337 58 590
337 59 421
337 60 343
337 61 356
337 62 577
337 63 304
337 64 243
337 65 117
337 66 473
337 67 356
337 68 456
337 69 408
337 70 607
337 71 460
337 72 291
337 73 460
337 74 356
337 75 269
337 76 343
337 77 308
337 78 330
337 79 356
337 80 421
337 81 378
337 82 460
337 83 451
337 84 434
337 85 474
337 86 343
337 87 343
337 88 465
337 89 282
337 90 577
337 91 642
337 92 104
337 93 321
337 94 447
337 95 425
337 96 208
337 97 382
337 98 291
337 99 382
337 100 438
337 101 369
337 102 243
337 103 208
337 104 447
337 105 630
337 106 516
337 107 477
337 108 295
337 109 304
337 110 78
337 111 91
337 112 435
337 113 486
337 114 486
337 115 555
337 116 503
337 117 26
337 118 304
337 119 603
337 120 447
337 121 660
337 122 491
337 123 620
