//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
29 347 425
29 348 369
29 349 508
29 350 228
29 351 319
29 352 770
29 353 180
29 354 271
29 355 722
29 356 228
29 357 319
29 358 770
29 359 276
29 360 367
29 361 818
29 362 324
29 363 415
29 364 866
29 365 372
29 366 463
29 367 914
29 368 348
30 0 769
30 1 369
30 2 391
30 3 26
30 4 365
30 5 473
30 6 413
30 7 152
30 8 304
30 9 248
30 10 534
30 11 352
30 12 304
30 13 469
30 14 469
30 15 612
30 16 430
30 17 39
30 18 508
30 19 243
30 20 360
30 21 169
30 22 404
30 23 217
30 24 52
30 25 369
30 26 239
30 27 378
30 28 178
30 29 421
30 30 0
30 31 495
30 32 560
30 33 547
30 34 287
30 35 78
30 36 395
30 37 404
30 38 252
30 39 378
30 40 495
30 41 274
30 42 391
30 43 521
30 44 521
30 45 226
30 46 339
30 47 300
30 48 347
30 49 391
30 50 569
30 51 486
30 52 395
30 53 399
30 54 499
30 55 473
30 56 378
30 57 482
30 58 313
30 59 456
30 60 404
30 61 495
30 62 443
30 63 369
30 64 495
30 65 499
30 66 213
30 67 312
30 68 274
30 69 200
30 70 495
30 71 508
30 72 391
30 73 339
30 74 104
30 75 391
30 76 547
30 77 417
30 78 456
30 79 508
30 80 564
30 81 482
30 82 260
30 83 482
30 84 300
30 85 287
30 86 282
30 87 300
30 88 235
30 89 469
30 90 261
30 91 547
30 92 460
30 93 65
30 94 534
30 95 417
30 96 273
30 97 352
30 98 352
30 99 521
30 100 339
30 101 482
30 102 547
30 103 551
30 104 456
30 105 326
30 106 421
30 107 352
30 108 503
30 109 599
30 110 456
30 111 586
30 112 382
30 113 508
30 114 564
30 115 252
30 116 486
30 117 373
30 118 430
30 119 221
30 120 538
30 121 426
30 122 156
30 123 295
30 124 261
30 125 282
30 126 486
30 127 52
30 128 26
30 129 421
30 130 521
30 131 378
30 132 365
30 133 248
30 134 313
30 135 573
30 136 261
30 137 586
30 138 460
30 139 339
30 140 534
30 141 230
30 142 573
30 143 226
30 144 356
30 145 308
30 146 482
30 147 374
30 148 195
30 149 512
30 150 330
30 151 143
30 152 386
30 153 273
30 154 326
30 155 235
30 156 91
30 157 321
30 158 404
30 159 395
30 160 443
30 161 104
30 162 482
30 163 647
30 164 261
30 165 430
30 166 447
30 167 326
30 168 139
30 169 412
30 170 490
30 171 365
30 172 417
30 173 339
30 174 482
30 175 309
30 176 525
30 177 243
30 178 430
30 179 482
30 180 239
30 181 447
30 182 187
30 183 265
30 184 274
30 185 13
30 186 521
30 187 660
30 188 213
30 189 517
30 190 460
30 191 278
30 192 334
30 193 660
30 194 117
30 195 417
30 196 478
30 197 187
30 198 491
30 199 13
30 200 139
30 201 478
30 202 265
30 203 482
30 204 595
30 205 286
30 206 408
30 207 187
30 208 534
30 209 460
30 210 313
30 211 534
30 212 534
30 213 300
30 214 443
30 215 564
30 216 182
30 217 278
30 218 447
30 219 330
30 220 326
30 221 365
30 222 451
30 223 204
30 224 39
30 225 530
30 226 560
30 227 234
30 228 599
30 229 278
30 230 447
30 231 417
30 232 499
30 233 473
30 234 91
30 235 595
30 236 265
30 237 235
30 238 191
30 239 287
30 240 469
30 241 387
30 242 478
30 243 374
30 244 473
30 245 369
30 246 287
30 247 447
30 248 195
30 249 434
30 250 308
30 251 239
30 252 508
30 253 299
30 254 356
30 255 408
30 256 408
30 257 312
30 258 291
30 259 443
30 260 495
30 261 187
30 262 543
30 263 490
30 264 156
30 265 395
30 266 269
30 267 335
30 268 26
30 269 287
30 270 291
30 271 65
30 272 495
30 273 226
30 274 586
30 275 239
30 276 226
30 277 516
30 278 460
30 279 508
30 280 413
30 281 356
30 282 374
30 283 278
30 284 291
30 285 525
30 286 447
30 287 278
30 288 313
30 289 213
30 290 204
30 291 187
30 292 143
30 293 499
30 294 495
30 295 208
30 296 378
30 297 165
30 298 521
30 299 239
30 300 213
30 301 230
30 302 452
30 303 356
30 304 178
30 305 434
30 306 248
30 307 425
30 308 530
30 309 486
30 310 283
30 311 296
30 312 612
30 313 382
30 314 534
30 315 274
30 316 491
30 317 395
30 318 534
30 319 443
30 320 486
30 321 191
30 322 508
30 323 200
30 324 360
30 325 443
30 326 317
30 327 165
30 328 304
30 329 525
30 330 169
30 331 595
30 332 447
30 333 274
30 334 265
30 335 299
30 336 13
30 337 508
30 338 317
30 339 313
30 340 213
30 341 369
30 342 465
30 343 382
30 344 434
30 345 248
30 346 530
30 347 304
30 348 152
30 349 291
30 350 649
30 351 198
30 352 445
30 353 601
30 354 150
30 355 397
30 356 553
30 357 102
30 358 349
30 359 601
30 360 150
30 361 397
30 362 649
30 363 198
30 364 445
30 365 697
30 366 246
30 367 493
30 368 769
31 0 972
31 1 668
31 2 208
31 3 469
31 4 234
31 5 772
31 6 808
31 7 547
31 8 395
31 9 451
31 10 39
31 11 555
31 12 603
31 13 130
31 14 130
31 15 815
31 16 169
31 17 534
31 18 13
31 19 638
31 20 755
31 21 326
31 22 607
31 23 612
31 24 547
31 25 330
31 26 634
31 27 221
31 28 573
31 29 720
31 30 495
31 31 0
31 32 763
31 33 750
31 34 490
31 35 417
31 36 694
31 37 195
31 38 551
31 39 581
31 40 698
31 41 325
31 42 500
31 43 724
31 44 26
31 45 473
31 46 542
31 47 299
31 48 742
31 49 208
31 50 964
31 51 881
31 52 304
31 53 794
31 54 200
31 55 226
31 56 221
31 57 13
31 58 516
31 59 143
31 60 195
31 61 104
31 62 838
31 63 764
31 64 396
31 65 798
31 66 512
31 67 183
31 68 477
31 69 499
31 70 698
31 71 91
31 72 594
31 73 260
31 74 391
31 75 594
31 76 52
31 77 812
31 78 143
31 79 711
31 80 863
31 81 685
31 82 235
31 83 13
31 84 299
31 85 490
31 86 677
31 87 503
31 88 438
31 89 672
31 90 464
31 91 52
31 92 759
31 93 430
31 94 737
31 95 620
31 96 222
31 97 247
31 98 247
31 99 78
31 100 542
31 101 409
31 102 750
31 103 850
31 104 659
31 105 273
31 106 278
31 107 555
31 108 898
31 109 802
31 110 659
31 111 789
31 112 413
31 113 13
31 114 863
31 115 647
31 116 309
31 117 768
31 118 633
31 119 274
31 120 837
31 121 821
31 122 339
31 123 690
31 124 338
31 125 677
31 126 213
31 127 443
31 128 521
31 129 278
31 130 26
31 131 581
31 132 568
31 133 351
31 134 286
31 135 776
31 136 338
31 137 789
31 138 257
31 139 552
31 140 65
31 141 625
31 142 776
31 143 569
31 144 655
31 145 703
31 146 117
31 147 769
31 148 300
31 149 811
31 150 725
31 151 352
31 152 781
31 153 222
31 154 273
31 155 364
31 156 404
31 157 716
31 158 607
31 159 694
31 160 646
31 161 391
31 162 117
31 163 1042
31 164 464
31 165 633
31 166 148
31 167 529
31 168 534
31 169 807
31 170 885
31 171 234
31 172 182
31 173 260
31 174 685
31 175 704
31 176 920
31 177 638
31 178 169
31 179 877
31 180 634
31 181 252
31 182 486
31 183 530
31 184 477
31 185 482
31 186 724
31 187 1055
31 188 486
31 189 912
31 190 335
31 191 421
31 192 729
31 193 1055
31 194 378
31 195 182
31 196 873
31 197 486
31 198 496
31 199 482
31 200 534
31 201 509
31 202 564
31 203 409
31 204 392
31 205 209
31 206 291
31 207 582
31 208 737
31 209 239
31 210 286
31 211 65
31 212 357
31 213 503
31 214 646
31 215 959
31 216 313
31 217 577
31 218 348
31 219 629
31 220 529
31 221 568
31 222 846
31 223 599
31 224 456
31 225 457
31 226 763
31 227 261
31 228 802
31 229 673
31 230 348
31 231 620
31 232 798
31 233 772
31 234 404
31 235 990
31 236 434
31 237 630
31 238 586
31 239 682
31 240 672
31 241 782
31 242 509
31 243 613
31 244 174
31 245 668
31 246 312
31 247 252
31 248 300
31 249 265
31 250 703
31 251 556
31 252 91
31 253 196
31 254 655
31 255 291
31 256 387
31 257 183
31 258 408
31 259 156
31 260 0
31 261 486
31 262 938
31 263 885
31 264 339
31 265 400
31 266 664
31 267 652
31 268 469
31 269 312
31 270 590
31 271 534
31 272 890
31 273 525
31 274 981
31 275 460
31 276 525
31 277 911
31 278 239
31 279 711
31 280 574
31 281 343
31 282 769
31 283 517
31 284 504
31 285 824
31 286 148
31 287 421
31 288 516
31 289 512
31 290 599
31 291 486
31 292 352
31 293 894
31 294 104
31 295 287
31 296 513
31 297 560
31 298 78
31 299 538
31 300 608
31 301 625
31 302 535
31 303 439
31 304 573
31 305 733
31 306 451
31 307 820
31 308 327
31 309 213
31 310 678
31 311 691
31 312 815
31 313 317
31 314 357
31 315 325
31 316 886
31 317 304
31 318 39
31 319 838
31 320 187
31 321 586
31 322 305
31 323 595
31 324 755
31 325 156
31 326 616
31 327 560
31 328 603
31 329 824
31 330 326
31 331 392
31 332 746
31 333 669
31 334 434
31 335 196
31 336 508
31 337 383
31 338 382
31 339 708
31 340 608
31 341 426
31 342 860
31 343 681
31 344 135
31 345 351
31 346 457
31 347 395
31 348 547
31 349 686
31 350 852
31 351 401
31 352 50
31 353 900
31 354 449
31 355 98
31 356 948
31 357 497
31 358 146
31 359 996
31 360 545
31 361 194
31 362 1044
31 363 593
31 364 242
31 365 1092
31 366 641
31 367 290
31 368 972
32 0 209
32 1 369
32 2 555
32 3 586
32 4 529
32 5 265
32 6 613
32 7 508
32 8 564
32 9 312
32 10 724
32 11 208
32 12 434
32 13 633
32 14 633
32 15 52
32 16 594
32 17 521
32 18 750
32 19 495
32 20 378
32 21 729
32 22 156
32 23 521
32 24 508
32 25 629
32 26 595
32 27 542
32 28 534
32 29 317
32 30 560
32 31 763
32 32 0
32 33 13
32 34 273
32 35 638
32 36 343
32 37 568
32 38 486
32 39 182
32 40 65
32 41 438
32 42 747
32 43 39
32 44 737
32 45 486
32 46 221
32 47 464
32 48 391
32 49 555
32 50 457
32 51 348
32 52 655
32 53 339
32 54 759
32 55 733
32 56 542
32 57 776
32 58 247
32 59 620
32 60 568
32 61 659
32 62 487
32 63 465
32 64 851
32 65 239
32 66 473
32 67 872
32 68 286
32 69 460
32 70 65
32 71 672
32 72 169
32 73 503
32 74 664
32 75 169
32 76 711
32 77 513
32 78 620
32 79 52
32 80 174
32 81 78
32 82 820
32 83 776
32 84 464
32 85 273
32 86 456
32 87 260
32 88 325
32 89 91
32 90 299
32 91 711
32 92 278
32 93 625
32 94 26
32 95 143
32 96 833
32 97 516
32 98 516
32 99 685
32 100 221
32 101 838
32 102 13
32 103 187
32 104 104
32 105 490
32 106 681
32 107 208
32 108 235
32 109 39
32 110 104
32 111 26
32 112 738
32 113 750
32 114 174
32 115 582
32 116 842
32 117 365
32 118 130
32 119 781
32 120 200
32 121 600
32 122 716
32 123 443
32 124 425
32 125 456
32 126 746
32 127 612
32 128 534
32 129 681
32 130 737
32 131 182
32 132 195
32 133 412
32 134 477
32 135 13
32 136 425
32 137 26
32 138 894
32 139 695
32 140 698
32 141 508
32 142 13
32 143 582
32 144 382
32 145 430
32 146 646
32 147 652
32 148 755
32 149 226
32 150 504
32 151 703
32 152 352
32 153 833
32 154 490
32 155 399
32 156 651
32 157 417
32 158 156
32 159 343
32 160 117
32 161 664
32 162 646
32 163 379
32 164 299
32 165 130
32 166 811
32 167 234
32 168 495
32 169 326
32 170 248
32 171 529
32 172 581
32 173 503
32 174 78
32 175 665
32 176 309
32 177 495
32 178 594
32 179 448
32 180 595
32 181 707
32 182 447
32 183 621
32 184 286
32 185 573
32 186 39
32 187 366
32 188 473
32 189 509
32 190 816
32 191 538
32 192 404
32 193 366
32 194 677
32 195 581
32 196 548
32 197 447
32 198 847
32 199 573
32 200 495
32 201 834
32 202 473
32 203 838
32 204 951
32 205 846
32 206 668
32 207 543
32 208 26
32 209 720
32 210 477
32 211 698
32 212 890
32 213 260
32 214 117
32 215 270
32 216 742
32 217 460
32 218 803
32 219 408
32 220 234
32 221 195
32 222 287
32 223 534
32 224 599
32 225 886
32 226 0
32 227 794
32 228 39
32 229 556
32 230 803
32 231 143
32 232 239
32 233 265
32 234 651
32 235 431
32 236 525
32 237 591
32 238 547
32 239 643
32 240 91
32 241 639
32 242 834
32 243 730
32 244 785
32 245 369
32 246 451
32 247 707
32 248 755
32 249 694
32 250 430
32 251 595
32 252 672
32 253 859
32 254 382
32 255 668
32 256 764
32 257 872
32 258 551
32 259 607
32 260 763
32 261 447
32 262 483
32 263 248
32 264 716
32 265 751
32 266 469
32 267 691
32 268 586
32 269 451
32 270 447
32 271 495
32 272 435
32 273 486
32 274 344
32 275 499
32 276 486
32 277 222
32 278 720
32 279 52
32 280 769
32 281 616
32 282 652
32 283 634
32 284 647
32 285 213
32 286 811
32 287 538
32 288 247
32 289 473
32 290 534
32 291 447
32 292 703
32 293 335
32 294 659
32 295 768
32 296 734
32 297 521
32 298 685
32 299 499
32 300 569
32 301 508
32 302 808
32 303 712
32 304 534
32 305 304
32 306 312
32 307 313
32 308 1016
32 309 746
32 310 639
32 311 652
32 312 52
32 313 642
32 314 890
32 315 438
32 316 535
32 317 655
32 318 724
32 319 487
32 320 772
32 321 547
32 322 942
32 323 556
32 324 378
32 325 607
32 326 421
32 327 521
32 328 434
32 329 213
32 330 729
32 331 951
32 332 291
32 333 630
32 334 525
32 335 859
32 336 547
32 337 864
32 338 577
32 339 617
32 340 569
32 341 725
32 342 561
32 343 356
32 344 824
32 345 412
32 346 886
32 347 564
32 348 508
32 349 543
32 350 89
32 351 362
32 352 813
32 353 137
32 354 410
32 355 861
32 356 185
32 357 458
32 358 909
32 359 233
32 360 506
32 361 957
32 362 281
32 363 554
32 364 1005
32 365 329
32 366 602
32 367 1053
32 368 209
33 0 222
33 1 382
33 2 542
33 3 573
33 4 516
33 5 278
33 6 626
33 7 495
33 8 551
33 9 299
33 10 711
33 11 195
33 12 447
33 13 620
33 14 620
33 15 65
33 16 581
33 17 508
33 18 737
33 19 508
33 20 391
33 21 716
33 22 143
33 23 534
33 24 495
33 25 616
33 26 582
33 27 529
33 28 521
33 29 330
33 30 547
33 31 750
33 32 13
33 33 0
33 34 260
33 35 625
33 36 356
33 37 555
33 38 499
33 39 169
33 40 52
33 41 425
33 42 734
33 43 26
33 44 724
33 45 473
33 46 208
33 47 451
33 48 404
33 49 542
33 50 470
33 51 361
33 52 642
33 53 352
33 54 746
33 55 720
33 56 529
33 57 763
33 58 234
33 59 607
33 60 555
33 61 646
33 62 500
33 63 478
33 64 838
33 65 252
33 66 460
33 67 859
33 68 273
33 69 447
33 70 52
33 71 659
33 72 156
33 73 490
33 74 651
33 75 156
33 76 698
33 77 526
33 78 607
33 79 39
33 80 187
33 81 65
33 82 807
33 83 763
33 84 451
33 85 260
33 86 469
33 87 247
33 88 312
33 89 78
33 90 286
33 91 698
33 92 291
33 93 612
33 94 13
33 95 130
33 96 820
33 97 503
33 98 503
33 99 672
33 100 208
33 101 825
33 102 0
33 103 200
33 104 91
33 105 477
33 106 668
33 107 195
33 108 248
33 109 52
33 110 91
33 111 39
33 112 725
33 113 737
33 114 187
33 115 595
33 116 829
33 117 378
33 118 117
33 119 768
33 120 213
33 121 613
33 122 703
33 123 456
33 124 412
33 125 469
33 126 733
33 127 599
33 128 521
33 129 668
33 130 724
33 131 169
33 132 182
33 133 399
33 134 464
33 135 26
33 136 412
33 137 39
33 138 881
33 139 682
33 140 685
33 141 521
33 142 26
33 143 569
33 144 395
33 145 443
33 146 633
33 147 665
33 148 742
33 149 239
33 150 517
33 151 690
33 152 365
33 153 820
33 154 477
33 155 386
33 156 638
33 157 430
33 158 143
33 159 356
33 160 104
33 161 651
33 162 633
33 163 392
33 164 286
33 165 117
33 166 798
33 167 221
33 168 482
33 169 339
33 170 261
33 171 516
33 172 568
33 173 490
33 174 65
33 175 652
33 176 322
33 177 508
33 178 581
33 179 461
33 180 582
33 181 694
33 182 434
33 183 608
33 184 273
33 185 560
33 186 26
33 187 379
33 188 460
33 189 522
33 190 803
33 191 525
33 192 417
33 193 379
33 194 664
33 195 568
33 196 561
33 197 434
33 198 834
33 199 560
33 200 482
33 201 821
33 202 486
33 203 825
33 204 938
33 205 833
33 206 655
33 207 530
33 208 13
33 209 707
33 210 464
33 211 685
33 212 877
33 213 247
33 214 104
33 215 283
33 216 729
33 217 473
33 218 790
33 219 421
33 220 221
33 221 182
33 222 300
33 223 547
33 224 586
33 225 873
33 226 13
33 227 781
33 228 52
33 229 569
33 230 790
33 231 130
33 232 252
33 233 278
33 234 638
33 235 444
33 236 512
33 237 578
33 238 534
33 239 630
33 240 78
33 241 652
33 242 821
33 243 717
33 244 772
33 245 382
33 246 438
33 247 694
33 248 742
33 249 681
33 250 443
33 251 582
33 252 659
33 253 846
33 254 395
33 255 655
33 256 751
33 257 859
33 258 538
33 259 594
33 260 750
33 261 434
33 262 496
33 263 261
33 264 703
33 265 738
33 266 482
33 267 678
33 268 573
33 269 438
33 270 460
33 271 482
33 272 448
33 273 473
33 274 357
33 275 486
33 276 473
33 277 235
33 278 707
33 279 39
33 280 756
33 281 603
33 282 665
33 283 621
33 284 634
33 285 226
33 286 798
33 287 525
33 288 234
33 289 460
33 290 547
33 291 434
33 292 690
33 293 348
33 294 646
33 295 755
33 296 721
33 297 508
33 298 672
33 299 486
33 300 556
33 301 521
33 302 795
33 303 699
33 304 521
33 305 317
33 306 299
33 307 326
33 308 1003
33 309 733
33 310 626
33 311 639
33 312 65
33 313 629
33 314 877
33 315 425
33 316 548
33 317 642
33 318 711
33 319 500
33 320 759
33 321 534
33 322 929
33 323 543
33 324 391
33 325 594
33 326 434
33 327 508
33 328 447
33 329 226
33 330 716
33 331 938
33 332 304
33 333 617
33 334 512
33 335 846
33 336 534
33 337 851
33 338 564
33 339 630
33 340 556
33 341 712
33 342 574
33 343 369
33 344 811
33 345 399
33 346 873
33 347 551
33 348 495
33 349 556
33 350 102
33 351 349
33 352 800
33 353 150
33 354 397
33 355 848
33 356 198
33 357 445
33 358 896
33 359 246
33 360 493
33 361 944
33 362 294
33 363 541
33 364 992
33 365 342
33 366 589
33 367 1040
33 368 222
34 0 482
34 1 356
34 2 282
34 3 313
34 4 256
34 5 460
34 6 496
34 7 235
34 8 291
34 9 39
34 10 451
34 11 65
34 12 291
34 13 360
34 14 360
34 15 325
34 16 321
34 17 248
34 18 477
34 19 326
34 20 443
34 21 456
34 22 117
34 23 300
34 24 235
34 25 356
34 26 322
34 27 269
34 28 261
34 29 408
34 30 287
34 31 490
34 32 273
34 33 260
34 34 0
34 35 365
34 36 382
34 37 295
34 38 239
34 39 91
34 40 208
34 41 165
34 42 474
34 43 234
34 44 464
34 45 213
34 46 52
34 47 191
34 48 430
34 49 282
34 50 652
34 51 569
34 52 382
34 53 482
34 54 486
34 55 460
34 56 269
34 57 503
34 58 26
34 59 347
34 60 295
34 61 386
34 62 526
34 63 452
34 64 578
34 65 486
34 66 200
34 67 599
34 68 13
34 69 187
34 70 208
34 71 399
34 72 104
34 73 230
34 74 391
34 75 104
34 76 438
34 77 500
34 78 347
34 79 221
34 80 447
34 81 195
34 82 547
34 83 503
34 84 191
34 85 0
34 86 365
34 87 13
34 88 52
34 89 182
34 90 26
34 91 438
34 92 447
34 93 352
34 94 247
34 95 130
34 96 560
34 97 243
34 98 243
34 99 412
34 100 52
34 101 565
34 102 260
34 103 460
34 104 169
34 105 217
34 106 408
34 107 65
34 108 508
34 109 312
34 110 169
34 111 299
34 112 465
34 113 477
34 114 447
34 115 335
34 116 569
34 117 456
34 118 143
34 119 508
34 120 473
34 121 509
34 122 443
34 123 378
34 124 152
34 125 365
34 126 473
34 127 339
34 128 261
34 129 408
34 130 464
34 131 91
34 132 78
34 133 139
34 134 204
34 135 286
34 136 152
34 137 299
34 138 621
34 139 422
34 140 425
34 141 313
34 142 286
34 143 309
34 144 343
34 145 391
34 146 373
34 147 457
34 148 482
34 149 499
34 150 413
34 151 430
34 152 469
34 153 560
34 154 217
34 155 126
34 156 378
34 157 404
34 158 117
34 159 382
34 160 156
34 161 391
34 162 373
34 163 652
34 164 26
34 165 143
34 166 538
34 167 39
34 168 222
34 169 495
34 170 521
34 171 256
34 172 308
34 173 230
34 174 195
34 175 392
34 176 582
34 177 326
34 178 321
34 179 565
34 180 322
34 181 434
34 182 174
34 183 348
34 184 13
34 185 300
34 186 234
34 187 639
34 188 200
34 189 600
34 190 543
34 191 265
34 192 417
34 193 639
34 194 404
34 195 308
34 196 561
34 197 174
34 198 574
34 199 300
34 200 222
34 201 561
34 202 252
34 203 565
34 204 678
34 205 573
34 206 395
34 207 270
34 208 247
34 209 447
34 210 204
34 211 425
34 212 617
34 213 13
34 214 156
34 215 543
34 216 469
34 217 265
34 218 530
34 219 317
34 220 39
34 221 78
34 222 534
34 223 287
34 224 326
34 225 613
34 226 273
34 227 521
34 228 312
34 229 361
34 230 530
34 231 130
34 232 486
34 233 460
34 234 378
34 235 678
34 236 252
34 237 318
34 238 274
34 239 370
34 240 182
34 241 470
34 242 561
34 243 457
34 244 512
34 245 356
34 246 178
34 247 434
34 248 482
34 249 421
34 250 391
34 251 322
34 252 399
34 253 586
34 254 343
34 255 395
34 256 491
34 257 599
34 258 278
34 259 334
34 260 490
34 261 174
34 262 626
34 263 521
34 264 443
34 265 478
34 266 352
34 267 418
34 268 313
34 269 178
34 270 278
34 271 222
34 272 578
34 273 213
34 274 617
34 275 226
34 276 213
34 277 495
34 278 447
34 279 221
34 280 496
34 281 343
34 282 457
34 283 361
34 284 374
34 285 486
34 286 538
34 287 265
34 288 26
34 289 200
34 290 287
34 291 174
34 292 430
34 293 582
34 294 386
34 295 495
34 296 461
34 297 248
34 298 412
34 299 226
34 300 296
34 301 313
34 302 535
34 303 439
34 304 261
34 305 421
34 306 39
34 307 508
34 308 743
34 309 473
34 310 366
34 311 379
34 312 325
34 313 369
34 314 617
34 315 165
34 316 574
34 317 382
34 318 451
34 319 526
34 320 499
34 321 274
34 322 669
34 323 283
34 324 443
34 325 334
34 326 304
34 327 248
34 328 291
34 329 486
34 330 456
34 331 678
34 332 434
34 333 357
34 334 252
34 335 586
34 336 274
34 337 591
34 338 304
34 339 396
34 340 296
34 341 452
34 342 548
34 343 369
34 344 551
34 345 139
34 346 613
34 347 291
34 348 235
34 349 374
34 350 362
34 351 89
34 352 540
34 353 410
34 354 137
34 355 588
34 356 458
34 357 185
34 358 636
34 359 506
34 360 233
34 361 684
34 362 554
34 363 281
34 364 732
34 365 602
34 366 329
34 367 780
34 368 482
35 0 847
35 1 447
35 2 469
35 3 52
35 4 443
35 5 551
35 6 491
35 7 230
35 8 382
35 9 326
35 10 456
35 11 430
35 12 382
35 13 547
35 14 547
35 15 690
35 16 508
35 17 117
35 18 430
35 19 321
35 20 438
35 21 91
35 22 482
35 23 295
35 24 130
35 25 447
35 26 317
35 27 456
35 28 256
35 29 499
35 30 78
35 31 417
35 32 638
35 33 625
35 34 365
35 35 0
35 36 473
35 37 482
35 38 330
35 39 456
35 40 573
35 41 352
35 42 469
35 43 599
35 44 443
