//alpha
1
//NbLocations
558
//NbProducts
981
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
160 10 526
160 11 478
160 12 543
160 13 548
160 14 743
160 15 408
160 16 691
160 17 387
160 18 673
160 19 534
160 20 456
160 21 568
160 22 509
160 23 426
160 24 677
160 25 470
160 26 751
160 27 786
160 28 612
160 29 422
160 30 117
160 31 660
160 32 334
160 33 630
160 34 130
160 35 465
160 36 391
160 37 513
160 38 487
160 39 574
160 40 509
160 41 630
160 42 495
160 43 565
160 44 295
160 45 529
160 46 678
160 47 504
160 48 143
160 49 426
160 50 391
160 51 569
160 52 834
160 53 495
160 54 594
160 55 500
160 56 435
160 57 326
160 58 448
160 59 374
160 60 821
160 61 443
160 62 452
160 63 473
160 64 538
160 65 760
160 66 470
160 67 703
160 68 343
160 69 773
160 70 756
160 71 430
160 72 169
160 73 834
160 74 538
160 75 604
160 76 470
160 77 604
160 78 482
160 79 526
160 80 487
160 81 78
160 82 452
160 83 421
160 84 451
160 85 613
160 86 482
160 87 282
160 88 399
160 89 595
160 90 594
160 91 543
160 92 695
160 93 477
160 94 504
160 95 547
160 96 564
160 97 603
160 98 552
160 99 626
160 100 539
160 101 708
160 102 400
160 103 535
160 104 13
160 105 460
160 106 617
160 107 652
160 108 604
160 109 460
160 110 378
160 111 104
160 112 491
160 113 387
160 114 551
160 115 821
160 116 365
160 117 603
160 118 469
160 119 678
160 120 499
160 121 651
160 122 721
160 123 561
160 124 369
160 125 495
160 126 548
160 127 456
160 128 565
160 129 782
160 130 617
160 131 565
160 132 535
160 133 130
160 134 517
160 135 356
160 136 600
160 137 347
160 138 513
160 139 478
160 140 503
160 141 465
160 142 439
160 143 565
160 144 513
160 145 256
160 146 421
160 147 534
160 148 504
160 149 699
160 150 456
160 151 543
160 152 374
160 153 491
160 154 534
160 155 486
160 156 395
160 157 387
160 158 461
160 159 447
160 160 0
160 161 473
160 162 486
160 163 535
160 164 374
160 165 773
160 166 613
160 167 555
160 168 599
160 169 616
160 170 556
160 171 548
160 172 482
160 173 769
160 174 460
160 175 343
160 176 500
160 177 460
160 178 317
160 179 521
160 180 464
160 181 712
160 182 422
160 183 665
160 184 365
160 185 425
160 186 143
160 187 539
160 188 616
160 189 503
160 190 291
160 191 747
160 192 630
160 193 521
160 194 582
160 195 91
160 196 521
160 197 795
160 198 574
160 199 330
160 200 548
160 201 382
160 202 400
160 203 652
160 204 52
160 205 530
160 206 678
160 207 617
160 208 369
160 209 769
160 210 104
160 211 756
160 212 52
160 213 460
160 214 495
160 215 278
160 216 691
160 217 490
160 218 117
160 219 529
160 220 434
160 221 447
160 222 356
160 223 595
160 224 569
160 225 221
160 226 452
160 227 448
160 228 660
160 229 690
160 230 308
160 231 352
160 232 552
160 233 517
160 234 604
160 235 282
160 236 486
160 237 395
160 238 704
160 239 573
160 240 760
160 241 652
160 242 382
160 243 378
160 244 13
160 245 526
160 246 438
160 247 330
160 248 330
160 249 356
160 250 339
160 251 469
160 252 369
160 253 626
160 254 591
160 255 491
160 256 582
160 257 669
160 258 334
160 259 473
160 260 522
160 261 434
160 262 686
160 263 665
160 264 638
160 265 412
160 266 799
160 267 474
160 268 539
160 269 452
160 270 534
160 271 560
160 272 639
160 273 13
160 274 430
160 275 321
160 276 548
160 277 52
160 278 547
160 279 117
160 280 574
160 281 382
160 282 26
160 283 483
160 284 721
160 285 569
160 286 404
160 287 304
160 288 39
160 289 400
160 290 399
160 291 691
160 292 386
160 293 169
160 294 703
160 295 530
160 296 504
160 297 417
160 298 695
160 299 530
160 300 591
160 301 499
160 302 356
160 303 500
160 304 548
160 305 499
160 306 643
160 307 647
160 308 565
160 309 469
160 310 343
160 311 430
160 312 630
160 313 613
160 314 195
160 315 656
160 316 708
160 317 435
160 318 600
160 319 321
160 320 491
160 321 578
160 322 586
160 323 230
160 324 664
160 325 439
160 326 639
160 327 574
160 328 421
160 329 373
160 330 382
160 331 78
160 332 542
160 333 665
160 334 13
160 335 561
160 336 156
160 337 130
160 338 552
160 339 464
160 340 291
160 341 439
160 342 704
160 343 465
160 344 535
160 345 412
160 346 629
160 347 678
160 348 422
160 349 65
160 350 326
160 351 400
160 352 478
160 353 243
160 354 374
160 355 408
160 356 491
160 357 587
160 358 487
160 359 499
160 360 569
160 361 643
160 362 691
160 363 408
160 364 130
160 365 613
160 366 443
160 367 534
160 368 500
160 369 435
160 370 578
160 371 535
160 372 304
160 373 516
160 374 508
160 375 26
160 376 525
160 377 625
160 378 725
160 379 339
160 380 625
160 381 391
160 382 690
160 383 378
160 384 434
160 385 652
160 386 508
160 387 626
160 388 352
160 389 326
160 390 478
160 391 560
160 392 230
160 393 78
160 394 629
160 395 439
160 396 478
160 397 655
160 398 578
160 399 595
160 400 473
160 401 447
160 402 91
160 403 483
160 404 639
160 405 621
160 406 117
160 407 143
160 408 365
160 409 413
160 410 330
160 411 578
160 412 847
160 413 496
160 414 291
160 415 508
160 416 470
160 417 568
160 418 600
160 419 490
160 420 512
160 421 483
160 422 591
160 423 626
160 424 452
160 425 487
160 426 642
160 427 295
160 428 504
160 429 256
160 430 521
160 431 456
160 432 591
160 433 561
160 434 682
160 435 535
160 436 521
160 437 448
160 438 182
160 439 487
160 440 543
160 441 642
160 442 561
160 443 569
160 444 552
160 445 634
160 446 469
160 447 395
160 448 65
160 449 630
160 450 725
160 451 438
160 452 417
160 453 734
160 454 486
160 455 608
160 456 547
160 457 587
160 458 304
160 459 678
160 460 469
160 461 613
160 462 587
160 463 465
160 464 656
160 465 509
160 466 52
160 467 581
160 468 556
160 469 365
160 470 434
160 471 421
160 472 634
160 473 356
160 474 556
160 475 65
160 476 517
160 477 474
160 478 496
160 479 686
160 480 78
160 481 638
160 482 369
160 483 413
160 484 278
160 485 195
160 486 574
160 487 639
160 488 513
160 489 652
160 490 408
160 491 461
160 492 417
160 493 552
160 494 751
160 495 156
160 496 65
160 497 278
160 498 269
160 499 712
160 500 477
160 501 561
160 502 665
160 503 304
160 504 452
160 505 496
160 506 673
160 507 486
160 508 717
160 509 291
160 510 386
160 511 782
160 512 595
160 513 539
160 514 582
160 515 360
160 516 430
160 517 208
160 518 317
160 519 317
160 520 517
160 521 395
160 522 730
160 523 486
160 524 564
160 525 26
160 526 26
160 527 91
160 528 513
160 529 587
160 530 522
160 531 39
160 532 522
160 533 647
160 534 522
160 535 717
160 536 612
160 537 508
160 538 534
160 539 408
160 540 644
160 541 193
160 542 258
160 543 692
160 544 241
160 545 306
160 546 740
160 547 289
160 548 354
160 549 788
160 550 337
160 551 402
160 552 836
160 553 385
160 554 450
160 555 884
160 556 433
160 557 498
160 558 764
161 0 387
161 1 508
161 2 434
161 3 347
161 4 417
161 5 629
161 6 486
161 7 530
161 8 634
161 9 521
161 10 751
161 11 469
161 12 638
161 13 825
161 14 552
161 15 399
161 16 604
161 17 378
161 18 430
161 19 473
161 20 629
161 21 343
161 22 500
161 23 417
161 24 330
161 25 461
161 26 352
161 27 413
161 28 395
161 29 413
161 30 590
161 31 443
161 32 421
161 33 647
161 34 343
161 35 456
161 36 694
161 37 504
161 38 478
161 39 799
161 40 500
161 41 647
161 42 590
161 43 556
161 44 382
161 45 382
161 46 695
161 47 495
161 48 330
161 49 417
161 50 382
161 51 560
161 52 461
161 53 486
161 54 317
161 55 491
161 56 426
161 57 317
161 58 439
161 59 365
161 60 474
161 61 434
161 62 443
161 63 464
161 64 65
161 65 439
161 66 461
161 67 304
161 68 334
161 69 426
161 70 539
161 71 655
161 72 642
161 73 461
161 74 65
161 75 595
161 76 461
161 77 595
161 78 473
161 79 517
161 80 478
161 81 551
161 82 443
161 83 412
161 84 460
161 85 760
161 86 473
161 87 369
161 88 486
161 89 586
161 90 317
161 91 638
161 92 504
161 93 434
161 94 495
161 95 460
161 96 91
161 97 130
161 98 543
161 99 617
161 100 530
161 101 491
161 102 391
161 103 838
161 104 486
161 105 451
161 106 660
161 107 643
161 108 595
161 109 451
161 110 369
161 111 577
161 112 482
161 113 378
161 114 78
161 115 474
161 116 356
161 117 130
161 118 616
161 119 695
161 120 26
161 121 356
161 122 478
161 123 552
161 124 104
161 125 486
161 126 539
161 127 629
161 128 556
161 129 513
161 130 660
161 131 712
161 132 526
161 133 603
161 134 508
161 135 347
161 136 591
161 137 434
161 138 764
161 139 703
161 140 408
161 141 456
161 142 430
161 143 712
161 144 504
161 145 343
161 146 52
161 147 551
161 148 677
161 149 404
161 150 447
161 151 534
161 152 365
161 153 482
161 154 525
161 155 477
161 156 386
161 157 378
161 158 452
161 159 542
161 160 473
161 161 0
161 162 477
161 163 526
161 164 365
161 165 426
161 166 604
161 167 356
161 168 408
161 169 143
161 170 547
161 171 539
161 172 473
161 173 526
161 174 529
161 175 130
161 176 777
161 177 529
161 178 308
161 179 564
161 180 447
161 181 391
161 182 413
161 183 630
161 184 356
161 185 486
161 186 616
161 187 738
161 188 143
161 189 408
161 190 282
161 191 452
161 192 621
161 193 512
161 194 599
161 195 382
161 196 564
161 197 500
161 198 565
161 199 143
161 200 539
161 201 607
161 202 391
161 203 643
161 204 421
161 205 521
161 206 617
161 207 582
161 208 620
161 209 526
161 210 369
161 211 539
161 212 525
161 213 13
161 214 486
161 215 269
161 216 604
161 217 421
161 218 356
161 219 382
161 220 39
161 221 26
161 222 117
161 223 586
161 224 612
161 225 694
161 226 443
161 227 439
161 228 443
161 229 317
161 230 395
161 231 343
161 232 543
161 233 664
161 234 595
161 235 369
161 236 13
161 237 594
161 238 591
161 239 434
161 240 439
161 241 643
161 242 373
161 243 369
161 244 460
161 245 517
161 246 473
161 247 321
161 248 143
161 249 117
161 250 330
161 251 460
161 252 104
161 253 617
161 254 582
161 255 482
161 256 573
161 257 530
161 258 421
161 259 516
161 260 513
161 261 425
161 262 417
161 263 656
161 264 369
161 265 499
161 266 400
161 267 465
161 268 530
161 269 443
161 270 551
161 271 447
161 272 630
161 273 460
161 274 421
161 275 408
161 276 539
161 277 525
161 278 460
161 279 590
161 280 565
161 281 373
161 282 499
161 283 474
161 284 478
161 285 534
161 286 395
161 287 169
161 288 512
161 289 391
161 290 486
161 291 682
161 292 473
161 293 642
161 294 304
161 295 521
161 296 495
161 297 408
161 298 504
161 299 651
161 300 582
161 301 490
161 302 633
161 303 491
161 304 825
161 305 490
161 306 556
161 307 456
161 308 556
161 309 460
161 310 646
161 311 421
161 312 621
161 313 604
161 314 668
161 315 543
161 316 491
161 317 426
161 318 773
161 319 408
161 320 482
161 321 699
161 322 421
161 323 317
161 324 343
161 325 430
161 326 734
161 327 565
161 328 412
161 329 460
161 330 91
161 331 395
161 332 369
161 333 630
161 334 486
161 335 552
161 336 629
161 337 343
161 338 543
161 339 447
161 340 182
161 341 742
161 342 591
161 343 716
161 344 526
161 345 499
161 346 156
161 347 669
161 348 413
161 349 408
161 350 317
161 351 391
161 352 703
161 353 330
161 354 365
161 355 399
161 356 690
161 357 578
161 358 790
161 359 26
161 360 534
161 361 634
161 362 682
161 363 65
161 364 603
161 365 604
161 366 642
161 367 473
161 368 491
161 369 426
161 370 569
161 371 526
161 372 295
161 373 395
161 374 499
161 375 447
161 376 52
161 377 382
161 378 378
161 379 330
161 380 382
161 381 382
161 382 317
161 383 369
161 384 39
161 385 721
161 386 499
161 387 747
161 388 343
161 389 317
161 390 469
161 391 447
161 392 317
161 393 395
161 394 156
161 395 430
161 396 469
161 397 182
161 398 699
161 399 508
161 400 464
161 401 542
161 402 564
161 403 474
161 404 734
161 405 482
161 406 356
161 407 330
161 408 356
161 409 404
161 410 321
161 411 569
161 412 448
161 413 487
161 414 182
161 415 577
161 416 461
161 417 343
161 418 591
161 419 421
161 420 39
161 421 474
161 422 582
161 423 747
161 424 729
161 425 478
161 426 169
161 427 382
161 428 677
161 429 343
161 430 486
161 431 447
161 432 582
161 433 552
161 434 517
161 435 838
161 436 512
161 437 439
161 438 655
161 439 478
161 440 534
161 441 169
161 442 812
161 443 560
161 444 725
161 445 469
161 446 460
161 447 78
161 448 538
161 449 569
161 450 378
161 451 473
161 452 408
161 453 465
161 454 503
161 455 495
161 456 538
161 457 578
161 458 169
161 459 617
161 460 460
161 461 760
161 462 786
161 463 456
161 464 543
161 465 500
161 466 421
161 467 330
161 468 547
161 469 356
161 470 555
161 471 52
161 472 469
161 473 633
161 474 547
161 475 408
161 476 664
161 477 465
161 478 487
161 479 417
161 480 551
161 481 369
161 482 360
161 483 404
161 484 195
161 485 668
161 486 799
161 487 630
161 488 504
161 489 721
161 490 581
161 491 452
161 492 408
161 493 725
161 494 352
161 495 317
161 496 538
161 497 195
161 498 356
161 499 391
161 500 434
161 501 552
161 502 708
161 503 295
161 504 729
161 505 487
161 506 430
161 507 503
161 508 578
161 509 282
161 510 473
161 511 513
161 512 508
161 513 530
161 514 521
161 515 447
161 516 655
161 517 681
161 518 156
161 519 156
161 520 508
161 521 386
161 522 565
161 523 13
161 524 91
161 525 499
161 526 447
161 527 382
161 528 504
161 529 578
161 530 513
161 531 434
161 532 513
161 533 456
161 534 513
161 535 578
161 536 395
161 537 499
161 538 525
161 539 65
161 540 267
161 541 280
161 542 731
161 543 219
161 544 232
161 545 683
161 546 267
161 547 280
161 548 731
161 549 315
161 550 328
161 551 779
161 552 363
161 553 376
161 554 827
161 555 411
161 556 424
161 557 875
161 558 387
162 0 864
162 1 521
162 2 447
162 3 130
162 4 430
162 5 356
162 6 525
162 7 673
162 8 543
162 9 586
162 10 426
162 11 482
162 12 443
162 13 448
162 14 747
162 15 78
162 16 695
162 17 391
162 18 677
162 19 538
162 20 356
162 21 668
162 22 513
162 23 430
162 24 681
162 25 474
162 26 755
162 27 790
162 28 616
162 29 426
162 30 395
162 31 664
162 32 434
162 33 530
162 34 356
162 35 469
162 36 291
162 37 517
162 38 491
162 39 474
162 40 513
162 41 530
162 42 395
162 43 569
162 44 395
162 45 629
162 46 578
162 47 508
162 48 343
162 49 430
162 50 395
162 51 521
162 52 838
162 53 499
162 54 694
162 55 504
162 56 439
162 57 330
162 58 452
162 59 378
162 60 825
162 61 447
162 62 456
162 63 13
162 64 542
162 65 764
162 66 474
162 67 707
162 68 143
162 69 777
162 70 760
162 71 330
162 72 343
162 73 838
162 74 542
162 75 608
162 76 474
162 77 608
162 78 486
162 79 530
162 80 491
162 81 434
162 82 456
162 83 65
162 84 551
162 85 513
162 86 486
162 87 382
162 88 499
162 89 495
162 90 694
162 91 443
162 92 699
162 93 577
162 94 508
162 95 551
162 96 568
162 97 607
162 98 556
162 99 630
162 100 543
162 101 712
162 102 404
162 103 435
162 104 499
162 105 26
162 106 517
162 107 656
162 108 582
162 109 26
162 110 382
162 111 408
162 112 495
162 113 391
162 114 555
162 115 825
162 116 369
162 117 607
162 118 369
162 119 578
162 120 503
162 121 655
162 122 725
162 123 565
162 124 373
162 125 499
162 126 552
162 127 356
162 128 569
162 129 786
162 130 517
162 131 465
162 132 539
162 133 382
162 134 521
162 135 130
162 136 604
162 137 447
162 138 413
162 139 378
162 140 603
162 141 469
162 142 443
162 143 465
162 144 517
162 145 356
162 146 425
162 147 434
162 148 404
162 149 703
162 150 460
162 151 547
162 152 378
162 153 495
162 154 460
162 155 0
162 156 91
162 157 391
162 158 465
162 159 65
162 160 486
162 161 477
162 162 0
162 163 539
162 164 378
162 165 777
162 166 617
162 167 655
162 168 603
162 169 620
162 170 534
162 171 552
162 172 486
162 173 773
162 174 52
162 175 347
162 176 400
162 177 52
162 178 169
162 179 421
162 180 564
162 181 716
162 182 426
162 183 669
162 184 369
162 185 525
162 186 369
162 187 439
162 188 620
162 189 603
162 190 195
162 191 751
162 192 556
162 193 473
162 194 482
162 195 395
162 196 421
162 197 799
162 198 578
162 199 334
162 200 552
162 201 130
162 202 404
162 203 630
162 204 434
162 205 534
162 206 682
162 207 621
162 208 143
162 209 773
162 210 382
162 211 760
162 212 460
162 213 464
162 214 499
162 215 208
162 216 695
162 217 590
162 218 369
162 219 629
162 220 438
162 221 451
162 222 360
162 223 495
162 224 469
162 225 291
162 226 456
162 227 452
162 228 664
162 229 694
162 230 408
162 231 356
162 232 556
162 233 417
162 234 582
162 235 382
162 236 490
162 237 117
162 238 708
162 239 577
162 240 764
162 241 630
162 242 104
162 243 382
162 244 473
162 245 530
162 246 538
162 247 156
162 248 334
162 249 360
162 250 343
162 251 473
162 252 373
162 253 630
162 254 595
162 255 495
162 256 508
162 257 673
162 258 434
162 259 39
162 260 526
162 261 52
162 262 690
162 263 617
162 264 642
162 265 512
162 266 803
162 267 478
162 268 543
162 269 456
162 270 434
162 271 564
162 272 643
162 273 473
162 274 434
162 275 421
162 276 552
162 277 460
162 278 551
162 279 395
162 280 578
162 281 104
162 282 486
162 283 487
162 284 725
162 285 573
162 286 408
162 287 308
162 288 473
162 289 404
162 290 499
162 291 591
162 292 486
162 293 343
162 294 707
162 295 534
162 296 508
162 297 421
162 298 699
162 299 430
162 300 595
162 301 13
162 302 156
162 303 504
162 304 448
162 305 13
162 306 647
162 307 651
162 308 569
162 309 473
162 310 169
162 311 434
162 312 556
162 313 617
162 314 317
162 315 660
162 316 712
162 317 439
162 318 500
162 319 421
162 320 495
162 321 478
162 322 590
162 323 330
162 324 668
162 325 443
162 326 539
162 327 578
162 328 65
162 329 473
162 330 386
162 331 408
162 332 642
162 333 669
162 334 499
162 335 565
162 336 356
162 337 356
162 338 556
162 339 564
162 340 295
162 341 339
162 342 708
162 343 365
162 344 539
162 345 512
162 346 633
162 347 604
162 348 426
162 349 421
162 350 330
162 351 404
162 352 378
162 353 343
162 354 378
162 355 78
162 356 391
162 357 591
162 358 387
162 359 503
162 360 573
162 361 543
162 362 591
162 363 412
162 364 382
162 365 617
162 366 343
162 367 538
162 368 504
162 369 439
162 370 582
162 371 539
162 372 182
162 373 616
162 374 486
162 375 460
162 376 529
162 377 629
162 378 729
162 379 343
162 380 629
162 381 395
162 382 694
162 383 382
162 384 438
162 385 552
162 386 512
162 387 526
162 388 356
162 389 330
162 390 482
162 391 564
162 392 330
162 393 408
162 394 633
162 395 443
162 396 482
162 397 659
162 398 478
162 399 599
162 400 13
162 401 65
162 402 421
