//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
330 47 417
330 48 470
330 49 260
330 50 444
330 51 457
330 52 304
330 53 574
330 54 551
330 55 626
330 56 522
330 57 600
330 58 639
330 59 431
330 60 117
330 61 517
330 62 522
330 63 682
330 64 613
330 65 551
330 66 678
330 67 565
330 68 483
330 69 373
330 70 470
330 71 669
330 72 517
330 73 626
330 74 418
330 75 769
330 76 418
330 77 556
330 78 483
330 79 535
330 80 600
330 81 509
330 82 561
330 83 431
330 84 413
330 85 552
330 86 591
330 87 578
330 88 421
330 89 639
330 90 630
330 91 496
330 92 552
330 93 626
330 94 396
330 95 734
330 96 486
330 97 665
330 98 409
330 99 665
330 100 252
330 101 630
330 102 457
330 103 613
330 104 535
330 105 504
330 106 169
330 107 483
330 108 395
330 109 639
330 110 587
330 111 509
330 112 782
330 113 226
330 114 630
330 115 695
330 116 422
330 117 691
330 118 591
330 119 548
330 120 795
330 121 444
330 122 756
330 123 556
330 124 496
330 125 447
330 126 665
330 127 486
330 128 587
330 129 435
330 130 639
330 131 569
330 132 587
330 133 565
330 134 526
330 135 335
330 136 534
330 137 431
330 138 639
330 139 495
330 140 156
330 141 543
330 142 457
330 143 156
330 144 556
330 145 451
330 146 673
330 147 691
330 148 600
330 149 561
330 150 452
330 151 470
330 152 104
330 153 460
330 154 474
330 155 491
330 156 457
330 157 574
330 158 665
330 159 561
330 160 521
330 161 587
330 162 474
330 163 504
330 164 490
330 165 673
330 166 513
330 167 704
330 168 13
330 169 491
330 170 500
330 171 678
330 172 604
330 173 413
330 174 577
330 175 574
330 176 721
330 177 370
330 178 473
330 179 569
330 180 613
330 181 678
330 182 582
330 183 578
330 184 387
330 185 491
330 186 535
330 187 444
330 188 387
330 189 470
330 190 182
330 191 534
330 192 626
330 193 347
330 194 348
330 195 382
330 196 582
330 197 469
330 198 374
330 199 526
330 200 339
330 201 660
330 202 496
330 203 769
330 204 391
330 205 656
330 206 335
330 207 509
330 208 704
330 209 573
330 210 487
330 211 348
330 212 322
330 213 617
330 214 539
330 215 391
330 216 543
330 217 604
330 218 652
330 219 465
330 220 400
330 221 595
330 222 548
330 223 495
330 224 409
330 225 617
330 226 447
330 227 382
330 228 708
330 229 370
330 230 435
330 231 478
330 232 699
330 233 691
330 234 335
330 235 529
330 236 591
330 237 418
330 238 456
330 239 617
330 240 278
330 241 613
330 242 447
330 243 361
330 244 461
330 245 530
330 246 530
330 247 378
330 248 652
330 249 391
330 250 508
330 251 383
330 252 626
330 253 426
330 254 395
330 255 682
330 256 600
330 257 539
330 258 465
330 259 486
330 260 500
330 261 461
330 262 486
330 263 543
330 264 421
330 265 699
330 266 483
330 267 361
330 268 604
330 269 499
330 270 565
330 271 691
330 272 491
330 273 522
330 274 383
330 275 495
330 276 383
330 277 369
330 278 665
330 279 561
330 280 526
330 281 387
330 282 743
330 283 464
330 284 795
330 285 404
330 286 569
330 287 387
330 288 487
330 289 730
330 290 621
330 291 522
330 292 348
330 293 747
330 294 643
330 295 461
330 296 595
330 297 595
330 298 0
330 299 478
330 300 400
330 301 291
330 302 543
330 303 465
330 304 456
330 305 643
330 306 448
330 307 600
330 308 226
330 309 313
330 310 508
330 311 652
330 312 400
330 313 330
330 314 565
330 315 708
330 316 599
330 317 334
330 318 239
330 319 552
330 320 13
330 321 104
330 322 543
330 323 487
330 324 330
330 325 526
330 326 322
330 327 439
330 328 322
330 329 535
330 330 0
330 331 517
330 332 617
330 333 643
330 334 335
330 335 452
330 336 550
330 337 381
330 338 832
330 339 502
330 340 333
330 341 784
330 342 454
330 343 285
330 344 736
330 345 406
330 346 237
330 347 688
330 348 358
330 349 189
330 350 640
330 351 310
330 352 141
330 353 592
330 354 670
331 0 435
331 1 473
331 2 564
331 3 117
331 4 321
331 5 534
331 6 443
331 7 495
331 8 516
331 9 317
331 10 521
331 11 495
331 12 378
331 13 495
331 14 91
331 15 352
331 16 343
331 17 777
331 18 391
331 19 421
331 20 599
331 21 391
331 22 486
331 23 547
331 24 469
331 25 599
331 26 586
331 27 482
331 28 369
331 29 378
331 30 156
331 31 443
331 32 378
331 33 451
331 34 703
331 35 13
331 36 573
331 37 343
331 38 356
331 39 508
331 40 421
331 41 512
331 42 456
331 43 677
331 44 664
331 45 664
331 46 143
331 47 460
331 48 417
331 49 413
331 50 391
331 51 404
331 52 443
331 53 521
331 54 690
331 55 573
331 56 469
331 57 547
331 58 404
331 59 378
331 60 556
331 61 464
331 62 469
331 63 629
331 64 534
331 65 690
331 66 625
331 67 486
331 68 430
331 69 608
331 70 417
331 71 616
331 72 464
331 73 521
331 74 365
331 75 716
331 76 365
331 77 39
331 78 430
331 79 482
331 80 547
331 81 456
331 82 508
331 83 378
331 84 104
331 85 317
331 86 538
331 87 343
331 88 534
331 89 508
331 90 577
331 91 443
331 92 499
331 93 391
331 94 343
331 95 681
331 96 625
331 97 430
331 98 356
331 99 612
331 100 391
331 101 395
331 102 404
331 103 560
331 104 482
331 105 169
331 106 504
331 107 430
331 108 534
331 109 404
331 110 534
331 111 456
331 112 729
331 113 365
331 114 577
331 115 642
331 116 369
331 117 638
331 118 460
331 119 495
331 120 742
331 121 391
331 122 703
331 123 503
331 124 443
331 125 508
331 126 612
331 127 625
331 128 352
331 129 382
331 130 586
331 131 104
331 132 534
331 133 330
331 134 473
331 135 182
331 136 421
331 137 378
331 138 508
331 139 356
331 140 517
331 141 490
331 142 404
331 143 517
331 144 117
331 145 686
331 146 620
331 147 456
331 148 365
331 149 508
331 150 399
331 151 417
331 152 569
331 153 417
331 154 421
331 155 26
331 156 404
331 157 521
331 158 430
331 159 508
331 160 434
331 161 534
331 162 421
331 163 13
331 164 725
331 165 620
331 166 460
331 167 651
331 168 530
331 169 438
331 170 447
331 171 625
331 172 551
331 173 104
331 174 716
331 175 521
331 176 668
331 177 317
331 178 482
331 179 52
331 180 560
331 181 469
331 182 91
331 183 525
331 184 130
331 185 182
331 186 482
331 187 391
331 188 334
331 189 417
331 190 491
331 191 421
331 192 521
331 193 582
331 194 295
331 195 521
331 196 65
331 197 330
331 198 321
331 199 473
331 200 382
331 201 607
331 202 443
331 203 716
331 204 434
331 205 603
331 206 282
331 207 456
331 208 651
331 209 616
331 210 434
331 211 295
331 212 195
331 213 382
331 214 304
331 215 434
331 216 490
331 217 447
331 218 417
331 219 412
331 220 117
331 221 78
331 222 495
331 223 538
331 224 356
331 225 434
331 226 586
331 227 521
331 228 655
331 229 317
331 230 382
331 231 39
331 232 646
331 233 638
331 234 182
331 235 764
331 236 538
331 237 365
331 238 499
331 239 564
331 240 417
331 241 534
331 242 404
331 243 156
331 244 408
331 245 143
331 246 143
331 247 421
331 248 495
331 249 434
331 250 369
331 251 330
331 252 391
331 253 373
331 254 352
331 255 629
331 256 547
331 257 486
331 258 52
331 259 443
331 260 447
331 261 408
331 262 469
331 263 130
331 264 560
331 265 646
331 266 430
331 267 308
331 268 551
331 269 638
331 270 330
331 271 456
331 272 26
331 273 469
331 274 330
331 275 356
331 276 330
331 277 508
331 278 482
331 279 508
331 280 473
331 281 334
331 282 690
331 283 699
331 284 742
331 285 447
331 286 516
331 287 130
331 288 434
331 289 677
331 290 568
331 291 469
331 292 169
331 293 694
331 294 408
331 295 408
331 296 542
331 297 542
331 298 517
331 299 425
331 300 347
331 301 430
331 302 26
331 303 52
331 304 499
331 305 408
331 306 395
331 307 365
331 308 365
331 309 356
331 310 551
331 311 417
331 312 347
331 313 469
331 314 486
331 315 655
331 316 642
331 317 569
331 318 378
331 319 499
331 320 504
331 321 569
331 322 130
331 323 434
331 324 469
331 325 473
331 326 269
331 327 386
331 328 269
331 329 482
331 330 517
331 331 0
331 332 434
331 333 590
331 334 282
331 335 399
331 336 315
331 337 328
331 338 779
331 339 267
331 340 280
331 341 731
331 342 219
331 343 232
331 344 683
331 345 267
331 346 280
331 347 731
331 348 315
331 349 328
331 350 779
331 351 363
331 352 376
331 353 827
331 354 435
332 0 335
332 1 521
332 2 568
332 3 317
332 4 421
332 5 538
332 6 447
332 7 499
332 8 616
332 9 247
332 10 473
332 11 395
332 12 278
332 13 499
332 14 343
332 15 252
332 16 221
332 17 877
332 18 395
332 19 143
332 20 603
332 21 387
332 22 490
332 23 447
332 24 369
332 25 603
332 26 590
332 27 382
332 28 65
332 29 278
332 30 278
332 31 343
332 32 382
332 33 551
332 34 707
332 35 421
332 36 577
332 37 91
332 38 208
332 39 582
332 40 13
332 41 516
332 42 460
332 43 681
332 44 668
332 45 668
332 46 421
332 47 560
332 48 421
332 49 409
332 50 395
332 51 408
332 52 543
332 53 525
332 54 790
332 55 577
332 56 473
332 57 447
332 58 304
332 59 382
332 60 552
332 61 564
332 62 473
332 63 633
332 64 434
332 65 790
332 66 629
332 67 52
332 68 434
332 69 708
332 70 421
332 71 620
332 72 564
332 73 421
332 74 369
332 75 720
332 76 369
332 77 395
332 78 434
332 79 486
332 80 551
332 81 460
332 82 512
332 83 382
332 84 460
332 85 117
332 86 542
332 87 91
332 88 530
332 89 408
332 90 581
332 91 447
332 92 65
332 93 291
332 94 347
332 95 685
332 96 725
332 97 330
332 98 208
332 99 616
332 100 491
332 101 39
332 102 408
332 103 564
332 104 486
332 105 265
332 106 500
332 107 434
332 108 634
332 109 304
332 110 460
332 111 460
332 112 733
332 113 465
332 114 581
332 115 646
332 116 373
332 117 642
332 118 26
332 119 499
332 120 746
332 121 395
332 122 707
332 123 603
332 124 447
332 125 504
332 126 616
332 127 725
332 128 252
332 129 386
332 130 590
332 131 330
332 132 460
332 133 104
332 134 91
332 135 382
332 136 417
332 137 382
332 138 408
332 139 352
332 140 513
332 141 590
332 142 408
332 143 513
332 144 317
332 145 786
332 146 720
332 147 356
332 148 265
332 149 486
332 150 499
332 151 421
332 152 565
332 153 413
332 154 425
332 155 460
332 156 408
332 157 473
332 158 330
332 159 486
332 160 430
332 161 538
332 162 143
332 163 447
332 164 825
332 165 720
332 166 464
332 167 655
332 168 630
332 169 538
332 170 117
332 171 629
332 172 555
332 173 460
332 174 816
332 175 525
332 176 672
332 177 247
332 178 478
332 179 382
332 180 564
332 181 369
332 182 343
332 183 529
332 184 434
332 185 252
332 186 486
332 187 395
332 188 434
332 189 421
332 190 487
332 191 417
332 192 421
332 193 682
332 194 395
332 195 569
332 196 369
332 197 326
332 198 421
332 199 477
332 200 482
332 201 707
332 202 447
332 203 720
332 204 534
332 205 607
332 206 382
332 207 460
332 208 655
332 209 716
332 210 130
332 211 395
332 212 369
332 213 52
332 214 130
332 215 534
332 216 590
332 217 13
332 218 317
332 219 512
332 220 447
332 221 356
332 222 499
332 223 638
332 224 360
332 225 0
332 226 686
332 227 569
332 228 659
332 229 321
332 230 182
332 231 473
332 232 746
332 233 642
332 234 382
332 235 864
332 236 542
332 237 369
332 238 495
332 239 568
332 240 517
332 241 434
332 242 400
332 243 408
332 244 412
332 245 291
332 246 291
332 247 521
332 248 395
332 249 534
332 250 365
332 251 234
332 252 291
332 253 473
332 254 348
332 255 633
332 256 551
332 257 78
332 258 486
332 259 439
332 260 451
332 261 156
332 262 465
332 263 304
332 264 660
332 265 746
332 266 434
332 267 408
332 268 555
332 269 738
332 270 104
332 271 356
332 272 460
332 273 473
332 274 334
332 275 352
332 276 334
332 277 608
332 278 382
332 279 512
332 280 477
332 281 434
332 282 694
332 283 799
332 284 746
332 285 547
332 286 616
332 287 434
332 288 438
332 289 681
332 290 668
332 291 473
332 292 395
332 293 698
332 294 26
332 295 412
332 296 642
332 297 642
332 298 617
332 299 525
332 300 447
332 301 530
332 302 408
332 303 486
332 304 599
332 305 26
332 306 169
332 307 265
332 308 465
332 309 456
332 310 651
332 311 317
332 312 447
332 313 569
332 314 52
332 315 659
332 316 742
332 317 669
332 318 478
332 319 503
332 320 604
332 321 565
332 322 304
332 323 438
332 324 569
332 325 91
332 326 369
332 327 486
332 328 369
332 329 486
332 330 617
332 331 434
332 332 0
332 333 594
332 334 382
332 335 499
332 336 215
332 337 332
332 338 783
332 339 167
332 340 284
332 341 735
332 342 215
332 343 332
332 344 783
332 345 263
332 346 380
332 347 831
332 348 311
332 349 428
332 350 879
332 351 359
332 352 476
332 353 927
332 354 335
333 0 929
333 1 599
333 2 26
333 3 707
333 4 447
333 5 434
333 6 473
333 7 525
333 8 356
333 9 347
333 10 551
333 11 629
333 12 746
333 13 473
333 14 681
333 15 772
333 16 373
333 17 383
333 18 421
333 19 451
333 20 369
333 21 829
333 22 104
333 23 577
333 24 655
333 25 369
333 26 382
333 27 642
333 28 659
333 29 746
333 30 746
333 31 681
333 32 408
333 33 421
333 34 265
333 35 603
333 36 395
333 37 685
333 38 386
333 39 634
333 40 607
333 41 78
333 42 486
333 43 291
333 44 304
333 45 304
333 46 447
333 47 508
333 48 447
333 49 903
333 50 421
333 51 434
333 52 569
333 53 447
333 54 374
333 55 395
333 56 499
333 57 577
333 58 720
333 59 408
333 60 760
333 61 408
333 62 499
333 63 39
333 64 590
333 65 374
333 66 343
333 67 542
333 68 460
333 69 552
333 70 447
333 71 26
333 72 408
333 73 603
333 74 395
333 75 252
333 76 395
333 77 629
333 78 460
333 79 512
333 80 421
333 81 486
333 82 460
333 83 408
333 84 486
333 85 711
333 86 52
333 87 685
333 88 686
333 89 616
333 90 13
333 91 473
333 92 529
333 93 733
333 94 247
333 95 91
333 96 439
333 97 694
333 98 386
333 99 356
333 100 517
333 101 633
333 102 434
333 103 408
333 104 512
333 105 759
333 106 812
333 107 460
333 108 530
333 109 720
333 110 564
333 111 486
333 112 239
333 113 491
333 114 13
333 115 52
333 116 221
333 117 330
333 118 568
333 119 473
333 120 226
333 121 421
333 122 265
333 123 369
333 124 473
333 125 712
333 126 356
333 127 439
333 128 772
333 129 208
333 130 382
333 131 694
333 132 564
333 133 698
333 134 503
333 135 408
333 136 703
333 137 408
333 138 616
333 139 768
333 140 799
333 141 382
333 142 434
333 143 799
333 144 707
333 145 474
333 146 252
333 147 668
333 148 759
333 149 538
333 150 473
333 151 447
333 152 747
333 153 803
333 154 169
333 155 564
333 156 434
333 157 551
333 158 694
333 159 538
333 160 690
333 161 434
333 162 451
333 163 577
333 164 435
333 165 252
333 166 130
333 167 317
333 168 656
333 169 434
333 170 477
333 171 343
333 172 39
333 173 486
333 174 348
333 175 447
333 176 78
333 177 347
333 178 738
333 179 642
333 180 408
333 181 655
333 182 681
333 183 65
333 184 460
333 185 772
333 186 486
333 187 421
333 188 460
333 189 447
333 190 825
333 191 703
333 192 603
333 193 578
333 194 421
333 195 647
333 196 655
333 197 794
333 198 447
333 199 117
333 200 508
333 201 265
333 202 473
333 203 252
333 204 534
333 205 13
333 206 408
333 207 486
333 208 317
333 209 352
333 210 464
333 211 421
333 212 395
333 213 646
333 214 724
333 215 534
333 216 382
333 217 581
333 218 707
333 219 460
333 220 473
333 221 668
333 222 525
333 223 430
333 224 234
333 225 594
333 226 478
333 227 647
333 228 65
333 229 273
333 230 412
333 231 551
333 232 226
333 233 330
333 234 408
333 235 396
333 236 52
333 237 395
333 238 625
333 239 26
333 240 543
333 241 590
333 242 816
333 243 434
333 244 182
333 245 733
333 246 733
333 247 547
333 248 629
333 249 560
333 250 755
333 251 360
333 252 733
333 253 499
333 254 868
333 255 39
333 256 421
333 257 516
333 258 538
333 259 777
333 260 143
333 261 438
333 262 751
333 263 720
333 264 504
333 265 226
333 266 460
333 267 434
333 268 39
333 269 426
333 270 698
333 271 668
333 272 564
333 273 499
333 274 260
333 275 768
333 276 260
333 277 556
333 278 642
333 279 460
333 280 117
333 281 460
333 282 278
333 283 461
333 284 226
333 285 573
333 286 356
333 287 460
333 288 156
333 289 291
333 290 304
333 291 499
333 292 421
333 293 104
333 294 620
333 295 182
333 296 330
333 297 330
333 298 643
333 299 447
333 300 473
333 301 556
333 302 616
333 303 538
333 304 469
333 305 620
333 306 425
333 307 759
333 308 491
333 309 482
333 310 417
333 311 707
333 312 473
333 313 595
333 314 542
333 315 65
333 316 326
333 317 591
333 318 504
333 319 91
333 320 630
333 321 747
333 322 720
333 323 156
333 324 595
333 325 503
333 326 395
333 327 486
333 328 395
333 329 486
333 330 643
333 331 590
333 332 594
333 333 0
333 334 408
333 335 473
333 336 809
333 337 358
333 338 189
333 339 761
333 340 310
333 341 141
333 342 809
333 343 358
333 344 189
333 345 857
333 346 406
333 347 237
333 348 905
333 349 454
333 350 285
333 351 953
333 352 502
333 353 333
333 354 929
334 0 717
334 1 291
334 2 382
334 3 399
334 4 39
334 5 352
334 6 261
334 7 313
334 8 234
334 9 135
334 10 339
334 11 417
334 12 534
334 13 313
334 14 373
334 15 560
334 16 161
334 17 595
334 18 209
334 19 239
334 20 417
334 21 521
334 22 304
334 23 365
334 24 443
334 25 417
334 26 404
334 27 430
334 28 447
334 29 534
334 30 438
334 31 469
334 32 196
334 33 169
334 34 521
334 35 295
334 36 391
334 37 473
334 38 174
334 39 326
334 40 395
334 41 330
334 42 274
334 43 495
334 44 482
334 45 482
334 46 139
334 47 278
334 48 235
334 49 595
334 50 209
334 51 222
334 52 261
334 53 339
334 54 508
334 55 391
334 56 287
334 57 365
334 58 508
334 59 196
334 60 452
334 61 182
334 62 287
334 63 447
334 64 378
334 65 508
334 66 443
334 67 330
334 68 248
334 69 426
334 70 235
334 71 434
334 72 182
334 73 391
334 74 183
334 75 534
334 76 183
334 77 321
334 78 248
334 79 300
334 80 365
334 81 274
334 82 326
334 83 196
334 84 178
334 85 499
334 86 356
334 87 473
334 88 378
334 89 404
334 90 395
334 91 261
334 92 317
334 93 521
334 94 161
334 95 499
334 96 443
334 97 482
334 98 174
334 99 430
334 100 209
334 101 421
334 102 222
334 103 378
334 104 300
334 105 451
334 106 504
334 107 248
334 108 352
334 109 508
334 110 352
334 111 274
334 112 547
334 113 183
334 114 395
334 115 460
334 116 187
334 117 456
334 118 356
334 119 313
334 120 534
334 121 209
334 122 521
334 123 221
334 124 261
334 125 404
334 126 430
334 127 443
334 128 560
334 129 200
334 130 404
334 131 386
334 132 352
334 133 486
334 134 291
334 135 100
334 136 395
334 137 196
334 138 404
334 139 460
334 140 491
334 141 208
334 142 222
334 143 491
334 144 399
334 145 504
334 146 338
334 147 456
334 148 547
334 149 326
334 150 117
334 151 235
334 152 439
334 153 495
334 154 239
334 155 256
334 156 222
334 157 339
334 158 482
334 159 326
334 160 382
334 161 352
334 162 239
334 163 269
334 164 543
334 165 338
334 166 278
334 167 469
334 168 348
334 169 156
334 170 265
334 171 443
334 172 369
334 173 178
334 174 534
334 175 339
334 176 486
334 177 135
334 178 430
334 179 334
334 180 378
334 181 443
334 182 373
334 183 343
334 184 152
334 185 464
334 186 300
334 187 209
334 188 52
334 189 235
334 190 517
334 191 395
334 192 391
334 193 400
334 194 13
334 195 339
334 196 347
334 197 486
334 198 39
334 199 291
334 200 200
334 201 325
334 202 261
334 203 534
334 204 252
334 205 421
334 206 0
334 207 274
334 208 469
334 209 434
334 210 252
334 211 13
334 212 87
334 213 434
334 214 512
334 215 252
334 216 208
334 217 369
334 218 495
334 219 130
334 220 165
334 221 360
334 222 313
334 223 356
334 224 174
334 225 382
334 226 404
334 227 339
334 228 473
334 229 135
334 230 200
334 231 243
334 232 364
334 233 456
334 234 100
334 235 582
334 236 356
334 237 183
334 238 317
334 239 382
334 240 235
334 241 378
334 242 508
334 243 126
334 244 226
334 245 425
334 246 425
334 247 239
334 248 417
334 249 252
334 250 447
334 251 148
334 252 521
334 253 91
334 254 560
334 255 447
334 256 365
334 257 304
334 258 230
334 259 469
334 260 265
334 261 226
334 262 443
334 263 412
334 264 378
334 265 364
334 266 248
334 267 26
334 268 369
334 269 456
334 270 486
334 271 456
334 272 256
334 273 287
334 274 148
334 275 460
334 276 148
334 277 326
334 278 430
334 279 326
334 280 291
334 281 52
334 282 508
334 283 517
334 284 534
334 285 265
334 286 234
334 287 152
334 288 252
334 289 495
334 290 286
334 291 287
334 292 113
334 293 486
334 294 408
334 295 226
334 296 260
334 297 260
334 298 335
334 299 143
334 300 65
334 301 248
334 302 308
334 303 230
334 304 317
334 305 408
334 306 213
334 307 547
334 308 183
334 309 174
334 310 369
334 311 495
334 312 65
334 313 287
334 314 330
334 315 473
334 316 460
334 317 387
334 318 196
334 319 317
334 320 322
334 321 439
334 322 412
334 323 252
334 324 287
334 325 291
334 326 13
334 327 104
334 328 13
334 329 300
334 330 335
334 331 282
334 332 382
334 333 408
334 334 0
334 335 117
334 336 597
334 337 146
334 338 497
334 339 549
334 340 98
334 341 449
334 342 501
334 343 50
334 344 401
334 345 549
334 346 98
334 347 449
334 348 597
334 349 146
334 350 497
334 351 645
334 352 194
334 353 545
334 354 717
335 0 834
335 1 408
335 2 499
335 3 516
335 4 78
335 5 469
335 6 378
335 7 430
335 8 117
335 9 252
335 10 456
335 11 534
335 12 651
335 13 430
335 14 490
335 15 677
335 16 278
335 17 478
335 18 326
335 19 356
335 20 534
335 21 638
335 22 421
335 23 482
335 24 560
335 25 534
335 26 521
335 27 547
335 28 564
335 29 651
335 30 555
335 31 586
335 32 313
335 33 52
335 34 456
335 35 412
335 36 508
335 37 590
335 38 291
335 39 443
335 40 512
335 41 447
335 42 391
335 43 482
335 44 495
335 45 495
335 46 256
335 47 395
335 48 352
335 49 712
335 50 326
335 51 339
335 52 378
335 53 456
335 54 469
335 55 508
335 56 404
335 57 482
335 58 625
335 59 313
335 60 569
335 61 65
335 62 404
335 63 434
335 64 495
335 65 469
335 66 534
335 67 447
335 68 365
335 69 543
335 70 352
335 71 447
335 72 65
335 73 508
335 74 300
335 75 443
335 76 300
335 77 438
335 78 365
335 79 417
335 80 482
335 81 391
335 82 443
335 83 313
335 84 295
335 85 616
335 86 473
335 87 590
335 88 495
335 89 521
335 90 486
335 91 378
335 92 434
335 93 638
335 94 278
335 95 382
335 96 534
335 97 599
335 98 291
335 99 547
335 100 326
335 101 538
335 102 339
335 103 495
335 104 417
335 105 568
335 106 621
335 107 365
335 108 469
335 109 625
335 110 469
335 111 391
335 112 430
335 113 300
335 114 486
335 115 421
335 116 304
335 117 521
335 118 473
335 119 430
335 120 417
335 121 326
335 122 456
335 123 104
335 124 378
335 125 521
335 126 547
335 127 534
335 128 677
335 129 317
335 130 521
335 131 503
335 132 469
335 133 603
335 134 408
335 135 217
335 136 512
335 137 313
335 138 521
335 139 577
335 140 608
335 141 91
335 142 339
335 143 608
335 144 516
335 145 569
335 146 221
335 147 573
335 148 664
335 149 443
335 150 0
335 151 352
335 152 556
335 153 612
335 154 356
335 155 373
335 156 339
335 157 456
335 158 599
335 159 443
335 160 499
335 161 469
335 162 356
335 163 386
335 164 530
335 165 221
335 166 395
335 167 508
335 168 465
335 169 39
335 170 382
335 171 534
335 172 486
335 173 295
335 174 443
335 175 456
335 176 395
335 177 252
335 178 547
335 179 451
335 180 495
335 181 560
335 182 490
335 183 460
335 184 269
335 185 581
335 186 417
335 187 326
335 188 65
335 189 352
335 190 634
335 191 512
335 192 508
335 193 517
335 194 104
335 195 456
335 196 464
335 197 603
335 198 78
335 199 408
335 200 317
335 201 208
335 202 378
335 203 443
335 204 369
335 205 460
335 206 117
335 207 391
335 208 508
335 209 447
335 210 369
335 211 104
335 212 204
335 213 551
335 214 629
335 215 369
335 216 91
335 217 486
335 218 612
335 219 13
335 220 282
335 221 477
335 222 430
335 223 473
335 224 291
335 225 499
335 226 521
335 227 456
335 228 408
335 229 252
335 230 317
335 231 360
335 232 247
335 233 521
335 234 217
335 235 491
335 236 473
335 237 300
335 238 434
335 239 499
335 240 352
335 241 495
335 242 625
335 243 243
335 244 343
335 245 542
335 246 542
335 247 356
335 248 534
335 249 369
335 250 564
335 251 265
335 252 638
335 253 26
335 254 677
335 255 434
335 256 482
335 257 421
335 258 347
335 259 586
335 260 382
335 261 343
335 262 560
335 263 529
335 264 495
335 265 247
335 266 365
335 267 91
335 268 486
335 269 521
335 270 603
335 271 573
335 272 373
335 273 404
335 274 265
335 275 577
335 276 265
335 277 443
335 278 547
335 279 443
335 280 408
335 281 65
335 282 469
335 283 556
335 284 417
335 285 382
335 286 117
335 287 269
335 288 369
335 289 482
335 290 169
335 291 404
335 292 230
335 293 369
335 294 525
335 295 343
335 296 143
335 297 143
335 298 452
335 299 26
335 300 52
335 301 365
335 302 425
335 303 347
335 304 434
335 305 525
335 306 330
335 307 664
335 308 300
335 309 291
335 310 486
335 311 612
335 312 52
335 313 404
335 314 447
335 315 408
335 316 421
335 317 504
335 318 313
335 319 434
335 320 439
335 321 556
335 322 529
335 323 369
335 324 404
335 325 408
335 326 130
335 327 13
335 328 130
335 329 417
335 330 452
335 331 399
335 332 499
335 333 473
335 334 117
335 335 0
335 336 714
335 337 263
335 338 380
335 339 666
335 340 215
335 341 332
335 342 618
335 343 167
335 344 284
335 345 666
335 346 215
335 347 332
335 348 714
335 349 263
335 350 380
335 351 762
335 352 311
335 353 428
335 354 834
336 0 120
336 1 402
336 2 783
336 3 198
336 4 636
336 5 657
336 6 336
336 7 284
336 8 831
336 9 462
336 10 258
336 11 180
336 12 63
336 13 618
336 14 224
336 15 37
336 16 436
336 17 1092
336 18 514
336 19 358
336 20 722
336 21 268
336 22 705
336 23 232
336 24 154
336 25 722
336 26 709
336 27 167
336 28 150
336 29 63
336 30 159
336 31 128
336 32 501
336 33 766
336 34 826
336 35 302
336 36 696
336 37 124
336 38 423
336 39 463
336 40 202
336 41 731
336 42 579
336 43 800
336 44 787
336 45 787
336 46 458
336 47 775
336 48 362
336 49 290
336 50 388
336 51 527
336 52 528
336 53 644
336 54 1005
336 55 696
336 56 592
336 57 232
336 58 89
336 59 501
336 60 433
336 61 779
336 62 592
336 63 848
336 64 219
336 65 1005
336 66 748
336 67 267
336 68 349
336 69 923
336 70 540
336 71 835
336 72 779
336 73 206
336 74 488
336 75 839
336 76 414
336 77 276
336 78 553
336 79 297
336 80 670
336 81 323
336 82 631
336 83 401
336 84 419
336 85 98
336 86 757
336 87 124
336 88 411
336 89 193
336 90 796
336 91 566
336 92 280
336 93 76
336 94 562
336 95 900
336 96 940
336 97 115
336 98 423
336 99 735
336 100 706
336 101 176
336 102 527
336 103 683
336 104 297
336 105 146
336 106 381
336 107 349
336 108 849
336 109 89
336 110 245
336 111 323
336 112 852
336 113 606
336 114 796
336 115 861
336 116 588
336 117 761
336 118 241
336 119 618
336 120 865
336 121 514
336 122 826
336 123 818
336 124 566
336 125 385
336 126 735
336 127 940
336 128 37
336 129 601
336 130 709
336 131 211
336 132 245
336 133 111
336 134 306
336 135 497
336 136 298
336 137 401
336 138 193
336 139 233
336 140 394
336 141 805
336 142 375
336 143 394
336 144 198
336 145 1001
336 146 935
336 147 141
336 148 50
336 149 271
336 150 714
336 151 362
336 152 446
336 153 294
336 154 640
336 155 341
336 156 375
336 157 258
336 158 115
336 159 271
336 160 311
336 161 657
336 162 358
336 163 328
336 164 1040
336 165 935
336 166 679
336 167 774
336 168 537
336 169 753
336 170 332
336 171 748
336 172 770
336 173 419
336 174 1031
336 175 644
336 176 887
336 177 462
336 178 359
336 179 263
336 180 683
336 181 154
336 182 224
336 183 744
336 184 445
336 185 133
336 186 605
336 187 388
336 188 649
336 189 540
336 190 368
336 191 298
336 192 206
336 193 897
336 194 610
336 195 450
336 196 250
336 197 207
336 198 636
336 199 692
336 200 697
336 201 922
336 202 336
336 203 839
336 204 749
336 205 822
336 206 597
336 207 579
336 208 774
336 209 931
336 210 345
336 211 610
336 212 510
336 213 163
336 214 85
336 215 749
336 216 805
336 217 228
336 218 102
336 219 727
336 220 432
336 221 237
336 222 284
336 223 853
336 224 575
336 225 215
336 226 901
336 227 450
336 228 874
336 229 536
336 230 397
336 231 354
336 232 961
