//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
111 281 295
111 282 148
111 283 534
111 284 265
111 285 395
111 286 260
111 287 273
111 288 208
111 289 313
111 290 304
111 291 530
111 292 265
111 293 291
111 294 347
111 295 451
111 296 382
111 297 534
111 298 239
111 299 265
111 300 300
111 301 408
111 302 261
111 303 226
111 304 430
111 305 39
111 306 257
111 307 213
111 308 499
111 309 395
111 310 191
111 311 309
111 312 308
111 313 343
111 314 395
111 315 417
111 316 273
111 317 391
111 318 247
111 319 365
111 320 508
111 321 87
111 322 430
111 323 270
111 324 356
111 325 413
111 326 434
111 327 504
111 328 104
111 329 413
111 330 291
111 331 196
111 332 421
111 333 308
111 334 286
111 335 356
111 336 122
111 337 343
111 338 417
111 339 421
111 340 252
111 341 178
111 342 482
111 343 584
111 344 133
111 345 510
111 346 536
111 347 85
111 348 462
111 349 488
111 350 37
111 351 414
111 352 536
111 353 85
111 354 462
111 355 584
111 356 133
111 357 510
111 358 632
111 359 181
111 360 558
111 361 704
112 0 397
112 1 52
112 2 299
112 3 231
112 4 560
112 5 477
112 6 261
112 7 209
112 8 551
112 9 529
112 10 318
112 11 305
112 12 26
112 13 691
112 14 405
112 15 366
112 16 716
112 17 318
112 18 768
112 19 170
112 20 300
112 21 13
112 22 647
112 23 525
112 24 266
112 25 682
112 26 52
112 27 655
112 28 161
112 29 352
112 30 495
112 31 91
112 32 756
112 33 257
112 34 209
112 35 352
112 36 568
112 37 652
112 38 621
112 39 218
112 40 148
112 41 0
112 42 595
112 43 274
112 44 599
112 45 633
112 46 292
112 47 925
112 48 444
112 49 122
112 50 669
112 51 512
112 52 143
112 53 274
112 54 169
112 55 353
112 56 769
112 57 725
112 58 503
112 59 751
112 60 608
112 61 490
112 62 564
112 63 951
112 64 643
112 65 156
112 66 261
112 67 729
112 68 717
112 69 656
112 70 270
112 71 964
112 72 695
112 73 499
112 74 560
112 75 379
112 76 773
112 77 183
112 78 469
112 79 257
112 80 665
112 81 452
112 82 370
112 83 292
112 84 135
112 85 365
112 86 656
112 87 418
112 88 586
112 89 400
112 90 812
112 91 104
112 92 392
112 93 339
112 94 577
112 95 222
112 96 300
112 97 356
112 98 708
112 99 729
112 100 721
112 101 447
112 102 629
112 103 378
112 104 13
112 105 496
112 106 620
112 107 634
112 108 573
112 109 396
112 110 647
112 111 595
112 112 0
112 113 604
112 114 435
112 115 586
112 116 708
112 117 499
112 118 270
112 119 538
112 120 353
112 121 769
112 122 314
112 123 196
112 124 686
112 125 26
112 126 244
112 127 304
112 128 677
112 129 451
112 130 457
112 131 599
112 132 959
112 133 148
112 134 704
112 135 547
112 136 213
112 137 286
112 138 730
112 139 1020
112 140 660
112 141 695
112 142 170
112 143 672
112 144 305
112 145 451
112 146 169
112 147 156
112 148 248
112 149 314
112 150 183
112 151 799
112 152 777
112 153 265
112 154 235
112 155 340
112 156 682
112 157 681
112 158 309
112 159 608
112 160 655
112 161 764
112 162 855
112 163 130
112 164 335
112 165 174
112 166 538
112 167 607
112 168 704
112 169 942
112 170 366
112 171 340
112 172 517
112 173 464
112 174 547
112 175 699
112 176 703
112 177 252
112 178 287
112 179 668
112 180 794
112 181 777
112 182 279
112 183 130
112 184 122
112 185 763
112 186 876
112 187 135
112 188 174
112 189 751
112 190 643
112 191 743
112 192 630
112 193 326
112 194 577
112 195 799
112 196 357
112 197 487
112 198 483
112 199 348
112 200 379
112 201 78
112 202 737
112 203 669
112 204 807
112 205 409
112 206 968
112 207 39
112 208 594
112 209 143
112 210 1068
112 211 551
112 212 743
112 213 512
112 214 877
112 215 612
112 216 864
112 217 578
112 218 812
112 219 612
112 220 327
112 221 322
112 222 847
112 223 730
112 224 539
112 225 244
112 226 357
112 227 525
112 228 338
112 229 638
112 230 642
112 231 239
112 232 595
112 233 117
112 234 222
112 235 859
112 236 747
112 237 231
112 238 344
112 239 65
112 240 417
112 241 581
112 242 279
112 243 503
112 244 39
112 245 196
112 246 464
112 247 564
112 248 621
112 249 782
112 250 850
112 251 418
112 252 712
112 253 278
112 254 607
112 255 483
112 256 516
112 257 456
112 258 816
112 259 594
112 260 786
112 261 252
112 262 377
112 263 617
112 264 200
112 265 548
112 266 691
112 267 457
112 268 477
112 269 335
112 270 912
112 271 296
112 272 698
112 273 383
112 274 574
112 275 795
112 276 734
112 277 652
112 278 474
112 279 266
112 280 829
112 281 374
112 282 573
112 283 863
112 284 404
112 285 916
112 286 855
112 287 868
112 288 803
112 289 834
112 290 825
112 291 65
112 292 690
112 293 474
112 294 322
112 295 218
112 296 383
112 297 327
112 298 760
112 299 690
112 300 369
112 301 929
112 302 782
112 303 651
112 304 431
112 305 634
112 306 490
112 307 734
112 308 924
112 309 370
112 310 478
112 311 542
112 312 361
112 313 864
112 314 820
112 315 746
112 316 868
112 317 720
112 318 842
112 319 304
112 320 161
112 321 582
112 322 431
112 323 325
112 324 313
112 325 182
112 326 859
112 327 91
112 328 699
112 329 182
112 330 716
112 331 717
112 332 344
112 333 361
112 334 881
112 335 313
112 336 643
112 337 326
112 338 444
112 339 846
112 340 513
112 341 491
112 342 187
112 343 277
112 344 654
112 345 1105
112 346 229
112 347 606
112 348 1057
112 349 181
112 350 558
112 351 1009
112 352 133
112 353 510
112 354 961
112 355 85
112 356 462
112 357 913
112 358 37
112 359 414
112 360 865
112 361 397
113 0 543
113 1 630
113 2 383
113 3 473
113 4 222
113 5 331
113 6 495
113 7 547
113 8 309
113 9 383
113 10 286
113 11 299
113 12 630
113 13 161
113 14 447
113 15 486
113 16 378
113 17 286
113 18 430
113 19 508
113 20 456
113 21 617
113 22 213
113 23 283
113 24 338
113 25 152
113 26 630
113 27 413
113 28 595
113 29 404
113 30 261
113 31 591
113 32 226
113 33 499
113 34 547
113 35 404
113 36 422
113 37 200
113 38 187
113 39 460
113 40 582
113 41 604
113 42 161
113 43 482
113 44 261
113 45 487
113 46 312
113 47 395
113 48 408
113 49 556
113 50 139
113 51 270
113 52 539
113 53 482
113 54 513
113 55 499
113 56 239
113 57 291
113 58 357
113 59 317
113 60 174
113 61 344
113 62 322
113 63 421
113 64 113
113 65 526
113 66 495
113 67 391
113 68 187
113 69 126
113 70 486
113 71 434
113 72 165
113 73 257
113 74 222
113 75 473
113 76 243
113 77 521
113 78 287
113 79 499
113 80 187
113 81 304
113 82 234
113 83 312
113 84 569
113 85 391
113 86 126
113 87 434
113 88 248
113 89 356
113 90 282
113 91 578
113 92 460
113 93 417
113 94 335
113 95 534
113 96 456
113 97 400
113 98 178
113 99 391
113 100 191
113 101 309
113 102 387
113 103 378
113 104 617
113 105 356
113 106 474
113 107 200
113 108 235
113 109 208
113 110 213
113 111 161
113 112 604
113 113 0
113 114 169
113 115 248
113 116 178
113 117 257
113 118 486
113 119 296
113 120 499
113 121 239
113 122 460
113 123 534
113 124 252
113 125 630
113 126 486
113 127 452
113 128 339
113 129 305
113 130 395
113 131 261
113 132 525
113 133 582
113 134 174
113 135 209
113 136 543
113 137 396
113 138 200
113 139 490
113 140 226
113 141 165
113 142 508
113 143 526
113 144 299
113 145 305
113 146 513
113 147 526
113 148 508
113 149 460
113 150 521
113 151 269
113 152 343
113 153 491
113 154 521
113 155 486
113 156 152
113 157 439
113 158 447
113 159 174
113 160 413
113 161 330
113 162 421
113 163 552
113 164 421
113 165 582
113 166 296
113 167 461
113 168 174
113 169 412
113 170 486
113 171 486
113 172 239
113 173 318
113 174 209
113 175 265
113 176 365
113 177 504
113 178 469
113 179 426
113 180 456
113 181 343
113 182 325
113 183 552
113 184 556
113 185 617
113 186 634
113 187 569
113 188 582
113 189 317
113 190 113
113 191 213
113 192 26
113 193 430
113 194 335
113 195 269
113 196 247
113 197 117
113 198 369
113 199 408
113 200 473
113 201 604
113 202 591
113 203 139
113 204 469
113 205 195
113 206 438
113 207 643
113 208 448
113 209 539
113 210 538
113 211 309
113 212 213
113 213 270
113 214 347
113 215 274
113 216 334
113 217 26
113 218 282
113 219 274
113 220 473
113 221 434
113 222 317
113 223 200
113 224 65
113 225 486
113 226 247
113 227 283
113 228 344
113 229 300
113 230 400
113 231 517
113 232 161
113 233 565
113 234 534
113 235 521
113 236 217
113 237 473
113 238 260
113 239 617
113 240 339
113 241 435
113 242 325
113 243 357
113 244 643
113 245 534
113 246 318
113 247 322
113 248 187
113 249 252
113 250 608
113 251 434
113 252 278
113 253 478
113 254 461
113 255 369
113 256 370
113 257 300
113 258 382
113 259 448
113 260 256
113 261 504
113 262 305
113 263 13
113 264 556
113 265 304
113 266 161
113 267 395
113 268 331
113 269 421
113 270 382
113 271 460
113 272 552
113 273 221
113 274 278
113 275 265
113 276 204
113 277 200
113 278 130
113 279 338
113 280 395
113 281 382
113 282 235
113 283 621
113 284 352
113 285 386
113 286 421
113 287 434
113 288 369
113 289 304
113 290 295
113 291 617
113 292 352
113 293 130
113 294 434
113 295 460
113 296 221
113 297 473
113 298 230
113 299 352
113 300 387
113 301 399
113 302 252
113 303 313
113 304 421
113 305 200
113 306 344
113 307 204
113 308 586
113 309 234
113 310 278
113 311 396
113 312 395
113 313 334
113 314 482
113 315 504
113 316 434
113 317 478
113 318 408
113 319 452
113 320 595
113 321 174
113 322 421
113 323 357
113 324 443
113 325 500
113 326 521
113 327 591
113 328 265
113 329 500
113 330 378
113 331 187
113 332 260
113 333 395
113 334 447
113 335 443
113 336 39
113 337 430
113 338 408
113 339 508
113 340 91
113 341 265
113 342 569
113 343 423
113 344 124
113 345 575
113 346 375
113 347 76
113 348 527
113 349 423
113 350 124
113 351 575
113 352 471
113 353 172
113 354 623
113 355 519
113 356 220
113 357 671
113 358 567
113 359 268
113 360 719
113 361 543
114 0 374
114 1 487
114 2 552
114 3 304
114 4 391
114 5 500
114 6 430
114 7 378
114 8 478
114 9 552
114 10 117
114 11 130
114 12 461
114 13 330
114 14 382
114 15 343
114 16 547
114 17 117
114 18 599
114 19 339
114 20 469
114 21 448
114 22 382
114 23 452
114 24 169
114 25 321
114 26 487
114 27 582
114 28 426
114 29 521
114 30 430
114 31 526
114 32 395
114 33 330
114 34 378
114 35 521
114 36 591
114 37 369
114 38 356
114 39 291
114 40 413
114 41 435
114 42 330
114 43 443
114 44 430
114 45 656
114 46 143
114 47 564
114 48 421
114 49 387
114 50 308
114 51 439
114 52 578
114 53 443
114 54 604
114 55 330
114 56 408
114 57 460
114 58 526
114 59 486
114 60 343
114 61 513
114 62 491
114 63 590
114 64 282
114 65 591
114 66 430
114 67 560
114 68 356
114 69 295
114 70 343
114 71 603
114 72 334
114 73 426
114 74 391
114 75 356
114 76 412
114 77 352
114 78 456
114 79 330
114 80 356
114 81 473
114 82 65
114 83 143
114 84 400
114 85 534
114 86 295
114 87 395
114 88 417
114 89 473
114 90 451
114 91 539
114 92 369
114 93 508
114 94 504
114 95 391
114 96 469
114 97 569
114 98 347
114 99 560
114 100 360
114 101 478
114 102 556
114 103 547
114 104 448
114 105 473
114 106 643
114 107 369
114 108 404
114 109 39
114 110 382
114 111 330
114 112 435
114 113 169
114 114 0
114 115 417
114 116 347
114 117 426
114 118 343
114 119 465
114 120 330
114 121 408
114 122 291
114 123 365
114 124 421
114 125 461
114 126 317
114 127 569
114 128 508
114 129 474
114 130 434
114 131 430
114 132 694
114 133 413
114 134 343
114 135 378
114 136 478
114 137 565
114 138 369
114 139 659
114 140 395
114 141 334
114 142 339
114 143 695
114 144 130
114 145 474
114 146 604
114 147 591
114 148 417
114 149 291
114 150 352
114 151 438
114 152 512
114 153 530
114 154 404
114 155 317
114 156 321
114 157 608
114 158 382
114 159 343
114 160 582
114 161 499
114 162 590
114 163 565
114 164 408
114 165 439
114 166 465
114 167 630
114 168 343
114 169 581
114 170 343
114 171 317
114 172 408
114 173 487
114 174 378
114 175 434
114 176 534
114 177 517
114 178 456
114 179 595
114 180 625
114 181 512
114 182 156
114 183 565
114 184 387
114 185 786
114 186 803
114 187 400
114 188 439
114 189 486
114 190 282
114 191 382
114 192 195
114 193 495
114 194 504
114 195 438
114 196 78
114 197 52
114 198 460
114 199 421
114 200 356
114 201 513
114 202 760
114 203 308
114 204 638
114 205 26
114 206 607
114 207 474
114 208 617
114 209 578
114 210 707
114 211 478
114 212 382
114 213 439
114 214 516
114 215 443
114 216 503
114 217 143
114 218 451
114 219 443
114 220 304
114 221 395
114 222 486
114 223 369
114 224 104
114 225 317
114 226 78
114 227 452
114 228 513
114 229 469
114 230 569
114 231 504
114 232 330
114 233 552
114 234 391
114 235 690
114 236 386
114 237 304
114 238 91
114 239 500
114 240 508
114 241 604
114 242 156
114 243 526
114 244 474
114 245 365
114 246 487
114 247 491
114 248 356
114 249 421
114 250 777
114 251 395
114 252 447
114 253 543
114 254 630
114 255 460
114 256 539
114 257 469
114 258 551
114 259 617
114 260 425
114 261 517
114 262 474
114 263 182
114 264 465
114 265 473
114 266 330
114 267 434
114 268 500
114 269 408
114 270 551
114 271 369
114 272 721
114 273 52
114 274 447
114 275 434
114 276 373
114 277 369
114 278 39
114 279 169
114 280 564
114 281 447
114 282 404
114 283 790
114 284 521
114 285 555
114 286 590
114 287 603
114 288 538
114 289 473
114 290 464
114 291 500
114 292 521
114 293 39
114 294 395
114 295 291
114 296 52
114 297 304
114 298 399
114 299 521
114 300 556
114 301 568
114 302 421
114 303 482
114 304 408
114 305 369
114 306 513
114 307 373
114 308 755
114 309 65
114 310 447
114 311 565
114 312 434
114 313 503
114 314 651
114 315 673
114 316 603
114 317 647
114 318 577
114 319 569
114 320 426
114 321 343
114 322 408
114 323 526
114 324 482
114 325 617
114 326 690
114 327 526
114 328 434
114 329 617
114 330 547
114 331 356
114 332 91
114 333 434
114 334 616
114 335 482
114 336 208
114 337 495
114 338 421
114 339 677
114 340 78
114 341 434
114 342 452
114 343 254
114 344 293
114 345 744
114 346 206
114 347 245
114 348 696
114 349 254
114 350 293
114 351 744
114 352 302
114 353 341
114 354 792
114 355 350
114 356 389
114 357 840
114 358 398
114 359 437
114 360 888
114 361 374
115 0 791
115 1 534
115 2 287
115 3 525
115 4 26
115 5 235
115 6 399
115 7 451
115 8 213
115 9 287
115 10 534
115 11 547
115 12 560
115 13 257
115 14 543
115 15 582
115 16 130
115 17 534
115 18 182
115 19 490
115 20 360
115 21 573
115 22 213
115 23 187
115 24 586
115 25 248
115 26 534
115 27 317
115 28 499
115 29 308
115 30 165
115 31 495
115 32 322
115 33 499
115 34 451
115 35 308
115 36 326
115 37 296
115 38 187
115 39 538
115 40 512
115 41 586
115 42 161
115 43 386
115 44 13
115 45 391
115 46 560
115 47 491
115 48 504
115 49 538
115 50 235
115 51 174
115 52 443
115 53 386
115 54 417
115 55 595
115 56 335
115 57 291
115 58 261
115 59 317
115 60 174
115 61 248
115 62 226
115 63 517
115 64 209
115 65 430
115 66 399
115 67 143
115 68 283
115 69 222
115 70 486
115 71 530
115 72 261
115 73 161
115 74 26
115 75 569
115 76 339
115 77 477
115 78 191
115 79 499
115 80 283
115 81 304
115 82 482
115 83 560
115 84 525
115 85 295
115 86 222
115 87 530
115 88 0
115 89 356
115 90 378
115 91 482
115 92 556
115 93 321
115 94 239
115 95 438
115 96 360
115 97 304
115 98 274
115 99 143
115 100 287
115 101 213
115 102 291
115 103 282
115 104 573
115 105 452
115 106 378
115 107 200
115 108 13
115 109 456
115 110 213
115 111 161
115 112 586
115 113 248
115 114 417
115 115 0
115 116 274
115 117 161
115 118 486
115 119 200
115 120 595
115 121 335
115 122 634
115 123 464
115 124 252
115 125 560
115 126 512
115 127 356
115 128 91
115 129 209
115 130 491
115 131 13
115 132 473
115 133 512
115 134 270
115 135 39
115 136 447
115 137 300
115 138 296
115 139 508
115 140 226
115 141 261
115 142 490
115 143 430
115 144 547
115 145 209
115 146 417
115 147 430
115 148 412
115 149 634
115 150 477
115 151 365
115 152 343
115 153 395
115 154 425
115 155 608
115 156 248
115 157 343
115 158 447
115 159 174
115 160 317
115 161 330
115 162 421
115 163 456
115 164 421
115 165 486
115 166 200
115 167 365
115 168 270
115 169 508
115 170 582
115 171 608
115 172 239
115 173 222
115 174 39
115 175 265
115 176 117
115 177 408
115 178 373
115 179 330
115 180 208
115 181 343
115 182 573
115 183 456
115 184 538
115 185 521
115 186 460
115 187 525
115 188 486
115 189 317
115 190 209
115 191 309
115 192 222
115 193 334
115 194 239
115 195 365
115 196 495
115 197 365
115 198 465
115 199 408
115 200 569
115 201 508
115 202 495
115 203 235
115 204 221
115 205 443
115 206 534
115 207 547
115 208 352
115 209 443
115 210 556
115 211 213
115 212 309
115 213 174
115 214 443
115 215 26
115 216 430
115 217 274
115 218 378
115 219 26
115 220 621
115 221 434
115 222 413
115 223 296
115 224 313
115 225 512
115 226 495
115 227 187
115 228 248
115 229 52
115 230 304
115 231 421
115 232 161
115 233 469
115 234 438
115 235 273
115 236 313
115 237 525
115 238 508
115 239 521
115 240 243
115 241 339
115 242 573
115 243 261
115 244 547
115 245 464
115 246 222
115 247 226
115 248 187
115 249 348
115 250 486
115 251 530
115 252 278
115 253 382
115 254 365
115 255 465
115 256 274
115 257 204
115 258 382
115 259 352
115 260 352
115 261 408
115 262 209
115 263 235
115 264 460
115 265 400
115 266 257
115 267 491
115 268 235
115 269 421
115 270 478
115 271 460
115 272 456
115 273 469
115 274 374
115 275 361
115 276 300
115 277 296
115 278 378
115 279 586
115 280 395
115 281 382
115 282 13
115 283 473
115 284 256
115 285 482
115 286 421
115 287 434
115 288 369
115 289 400
115 290 391
115 291 521
115 292 104
115 293 378
115 294 434
115 295 538
115 296 469
115 297 621
115 298 326
115 299 104
115 300 291
115 301 495
115 302 348
115 303 65
115 304 517
115 305 200
115 306 248
115 307 300
115 308 338
115 309 482
115 310 278
115 311 300
115 312 395
115 313 430
115 314 234
115 315 408
115 316 434
115 317 382
115 318 408
115 319 356
115 320 499
115 321 174
115 322 517
115 323 261
115 324 347
115 325 404
115 326 273
115 327 495
115 328 265
115 329 404
115 330 130
115 331 283
115 332 508
115 333 395
115 334 447
115 335 347
115 336 209
115 337 334
115 338 504
115 339 260
115 340 339
115 341 265
115 342 473
115 343 671
115 344 220
115 345 519
115 346 623
115 347 172
115 348 471
115 349 575
115 350 124
115 351 423
115 352 527
115 353 76
115 354 375
115 355 575
115 356 124
115 357 423
115 358 623
115 359 172
115 360 471
115 361 791
116 0 721
116 1 656
116 2 409
116 3 551
116 4 248
116 5 357
116 6 521
116 7 573
116 8 335
116 9 409
116 10 464
116 11 477
