//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
152 98 525
152 99 499
152 100 486
152 101 408
152 102 577
152 103 343
152 104 383
152 105 396
152 106 764
152 107 616
152 108 360
152 109 733
152 110 473
152 111 630
152 112 91
152 113 447
152 114 803
152 115 412
152 116 790
152 117 616
152 118 612
152 119 720
152 120 555
152 121 772
152 122 304
152 123 547
152 124 104
152 125 595
152 126 421
152 127 226
152 128 78
152 129 643
152 130 425
152 131 52
152 132 720
152 133 603
152 134 39
152 135 195
152 136 317
152 137 265
152 138 421
152 139 447
152 140 356
152 141 569
152 142 65
152 143 903
152 144 408
152 145 434
152 146 568
152 147 499
152 148 707
152 149 65
152 150 512
152 151 447
152 152 0
152 153 265
152 154 460
152 155 647
152 156 538
152 157 412
152 158 434
152 159 729
152 160 503
152 161 317
152 162 486
152 163 356
152 164 369
152 165 508
152 166 581
152 167 13
152 168 542
152 169 694
152 170 330
152 171 590
152 172 604
152 173 495
152 174 434
152 175 439
152 176 395
152 177 373
152 178 226
152 179 387
152 180 681
152 181 343
152 182 421
152 183 395
152 184 482
152 185 638
152 186 604
152 187 417
152 188 421
152 189 356
152 190 447
152 191 720
152 192 759
152 193 347
152 194 343
152 195 317
152 196 91
152 197 395
152 198 629
152 199 555
152 200 408
152 201 672
152 202 378
152 203 260
152 204 460
152 205 473
152 206 421
152 207 733
152 208 413
152 209 543
152 210 499
152 211 530
152 212 291
152 213 356
152 214 638
152 215 460
152 216 569
152 217 486
152 218 504
152 219 603
152 220 143
152 221 408
152 222 26
152 223 473
152 224 473
152 225 156
152 226 473
152 227 746
152 228 447
152 229 39
152 230 551
152 231 409
152 232 504
152 233 434
152 234 668
152 235 221
152 236 91
152 237 382
152 238 551
152 239 490
152 240 556
152 241 234
152 242 681
152 243 591
152 244 552
152 245 851
152 246 681
152 247 265
152 248 408
152 249 577
152 250 408
152 251 234
152 252 252
152 253 578
152 254 434
152 255 495
152 256 685
152 257 313
152 258 421
152 259 452
152 260 408
152 261 78
152 262 447
152 263 594
152 264 742
152 265 369
152 266 547
152 267 617
152 268 434
152 269 395
152 270 26
152 271 760
152 272 395
152 273 473
152 274 278
152 275 26
152 276 287
152 277 330
152 278 816
152 279 104
152 280 616
152 281 464
152 282 460
152 283 620
152 284 117
152 285 143
152 286 582
152 287 486
152 288 707
152 289 711
152 290 564
152 291 438
152 292 383
152 293 317
152 294 724
152 295 621
152 296 530
152 297 252
152 298 482
152 299 582
152 300 646
152 301 759
152 302 451
152 303 586
152 304 655
152 305 421
152 306 521
152 307 594
152 308 221
152 309 278
152 310 565
152 311 565
152 312 694
152 313 616
152 314 508
152 315 156
152 316 508
152 317 169
152 318 625
152 319 460
152 320 460
152 321 646
152 322 642
152 323 182
152 324 698
152 325 581
152 326 521
152 327 499
152 328 525
152 329 461
152 330 620
152 331 300
152 332 699
152 333 469
152 334 473
152 335 474
152 336 842
152 337 720
152 338 656
152 339 716
152 340 772
152 341 565
152 342 39
152 343 434
152 344 773
152 345 373
152 346 629
152 347 26
152 348 425
152 349 438
152 350 422
152 351 538
152 352 395
152 353 552
152 354 447
152 355 564
152 356 556
152 357 773
152 358 447
152 359 560
152 360 707
152 361 486
152 362 629
152 363 291
152 364 78
152 365 195
152 366 725
152 367 386
152 368 759
152 369 877
152 370 512
152 371 712
152 372 408
152 373 339
152 374 590
152 375 473
152 376 504
152 377 189
152 378 358
152 379 809
152 380 141
152 381 310
152 382 761
152 383 189
152 384 358
152 385 809
152 386 237
152 387 406
152 388 857
152 389 285
152 390 454
152 391 905
152 392 333
152 393 502
152 394 953
152 395 309
153 0 292
153 1 222
153 2 885
153 3 655
153 4 521
153 5 703
153 6 460
153 7 439
153 8 486
153 9 404
153 10 495
153 11 651
153 12 187
153 13 569
153 14 781
153 15 547
153 16 521
153 17 755
153 18 846
153 19 317
153 20 456
153 21 768
153 22 555
153 23 638
153 24 573
153 25 547
153 26 521
153 27 117
153 28 820
153 29 720
153 30 711
153 31 677
153 32 642
153 33 313
153 34 182
153 35 252
153 36 104
153 37 13
153 38 582
153 39 248
153 40 234
153 41 742
153 42 612
153 43 716
153 44 763
153 45 521
153 46 781
153 47 312
153 48 503
153 49 508
153 50 413
153 51 534
153 52 326
153 53 508
153 54 209
153 55 182
153 56 807
153 57 755
153 58 490
153 59 460
153 60 434
153 61 451
153 62 590
153 63 512
153 64 560
153 65 794
153 66 261
153 67 785
153 68 452
153 69 495
153 70 503
153 71 469
153 72 278
153 73 274
153 74 378
153 75 417
153 76 26
153 77 690
153 78 625
153 79 235
153 80 872
153 81 378
153 82 247
153 83 586
153 84 629
153 85 443
153 86 638
153 87 612
153 88 508
153 89 287
153 90 534
153 91 443
153 92 417
153 93 200
153 94 664
153 95 859
153 96 859
153 97 104
153 98 542
153 99 612
153 100 469
153 101 391
153 102 690
153 103 78
153 104 270
153 105 283
153 106 781
153 107 729
153 108 473
153 109 846
153 110 260
153 111 517
153 112 174
153 113 560
153 114 820
153 115 525
153 116 807
153 117 633
153 118 629
153 119 833
153 120 668
153 121 885
153 122 287
153 123 564
153 124 369
153 125 482
153 126 438
153 127 39
153 128 187
153 129 530
153 130 538
153 131 317
153 132 737
153 133 716
153 134 304
153 135 460
153 136 52
153 137 248
153 138 534
153 139 430
153 140 339
153 141 456
153 142 330
153 143 920
153 144 425
153 145 299
153 146 681
153 147 482
153 148 820
153 149 330
153 150 625
153 151 430
153 152 265
153 153 0
153 154 477
153 155 664
153 156 651
153 157 525
153 158 547
153 159 746
153 160 616
153 161 300
153 162 599
153 163 91
153 164 352
153 165 525
153 166 694
153 167 278
153 168 655
153 169 807
153 170 65
153 171 703
153 172 491
153 173 512
153 174 547
153 175 326
153 176 508
153 177 486
153 178 209
153 179 274
153 180 698
153 181 78
153 182 438
153 183 412
153 184 499
153 185 655
153 186 569
153 187 304
153 188 404
153 189 339
153 190 286
153 191 833
153 192 872
153 193 460
153 194 326
153 195 52
153 196 356
153 197 338
153 198 742
153 199 668
153 200 143
153 201 785
153 202 265
153 203 473
153 204 195
153 205 456
153 206 156
153 207 750
153 208 300
153 209 560
153 210 234
153 211 547
153 212 274
153 213 91
153 214 655
153 215 573
153 216 508
153 217 599
153 218 521
153 219 620
153 220 408
153 221 521
153 222 239
153 223 508
153 224 208
153 225 421
153 226 260
153 227 763
153 228 534
153 229 226
153 230 568
153 231 296
153 232 521
153 233 169
153 234 685
153 235 486
153 236 356
153 237 365
153 238 664
153 239 603
153 240 573
153 241 499
153 242 698
153 243 608
153 244 569
153 245 868
153 246 794
153 247 0
153 248 325
153 249 594
153 250 425
153 251 499
153 252 13
153 253 465
153 254 299
153 255 486
153 256 798
153 257 200
153 258 534
153 259 339
153 260 391
153 261 343
153 262 534
153 263 707
153 264 759
153 265 352
153 266 564
153 267 634
153 268 169
153 269 130
153 270 291
153 271 777
153 272 338
153 273 586
153 274 261
153 275 239
153 276 174
153 277 313
153 278 833
153 279 161
153 280 729
153 281 577
153 282 273
153 283 733
153 284 382
153 285 408
153 286 469
153 287 221
153 288 724
153 289 824
153 290 677
153 291 551
153 292 270
153 293 300
153 294 837
153 295 638
153 296 547
153 297 235
153 298 499
153 299 495
153 300 759
153 301 776
153 302 564
153 303 603
153 304 768
153 305 312
153 306 408
153 307 707
153 308 486
153 309 13
153 310 582
153 311 452
153 312 711
153 313 633
153 314 395
153 315 421
153 316 525
153 317 434
153 318 642
153 319 273
153 320 477
153 321 759
153 322 659
153 323 447
153 324 811
153 325 694
153 326 538
153 327 482
153 328 542
153 329 348
153 330 733
153 331 187
153 332 716
153 333 486
153 334 508
153 335 361
153 336 859
153 337 737
153 338 673
153 339 733
153 340 789
153 341 582
153 342 226
153 343 451
153 344 790
153 345 486
153 346 646
153 347 291
153 348 538
153 349 551
153 350 309
153 351 555
153 352 130
153 353 569
153 354 464
153 355 581
153 356 521
153 357 790
153 358 464
153 359 577
153 360 724
153 361 247
153 362 646
153 363 26
153 364 343
153 365 460
153 366 742
153 367 499
153 368 776
153 369 894
153 370 529
153 371 729
153 372 143
153 373 226
153 374 607
153 375 490
153 376 391
153 377 172
153 378 471
153 379 922
153 380 124
153 381 423
153 382 874
153 383 76
153 384 375
153 385 826
153 386 124
153 387 423
153 388 874
153 389 172
153 390 471
153 391 922
153 392 220
153 393 519
153 394 970
153 395 292
154 0 769
154 1 599
154 2 482
154 3 382
154 4 300
154 5 430
154 6 187
154 7 478
154 8 213
154 9 417
154 10 326
154 11 378
154 12 538
154 13 348
154 14 508
154 15 274
154 16 248
154 17 482
154 18 521
154 19 408
154 20 365
154 21 495
154 22 78
154 23 365
154 24 300
154 25 274
154 26 248
154 27 360
154 28 547
154 29 447
154 30 234
154 31 404
154 32 369
154 33 508
154 34 295
154 35 473
154 36 373
154 37 490
154 38 335
154 39 573
154 40 243
154 41 469
154 42 339
154 43 443
154 44 286
154 45 248
154 46 508
154 47 165
154 48 26
154 49 235
154 50 504
154 51 261
154 52 495
154 53 235
154 54 612
154 55 295
154 56 534
154 57 482
154 58 13
154 59 187
154 60 291
154 61 26
154 62 317
154 63 239
154 64 287
154 65 521
154 66 560
154 67 486
154 68 465
154 69 326
154 70 26
154 71 352
154 72 447
154 73 547
154 74 443
154 75 404
154 76 503
154 77 417
154 78 352
154 79 586
154 80 495
154 81 443
154 82 230
154 83 313
154 84 356
154 85 378
154 86 365
154 87 339
154 88 235
154 89 534
154 90 261
154 91 378
154 92 404
154 93 525
154 94 391
154 95 508
154 96 508
154 97 373
154 98 65
154 99 339
154 100 352
154 101 430
154 102 417
154 103 399
154 104 647
154 105 634
154 106 508
154 107 456
154 108 200
154 109 521
154 110 217
154 111 400
154 112 551
154 113 287
154 114 547
154 115 252
154 116 534
154 117 156
154 118 356
154 119 534
154 120 395
154 121 482
154 122 534
154 123 291
154 124 356
154 125 339
154 126 39
154 127 516
154 128 538
154 129 387
154 130 265
154 131 408
154 132 260
154 133 443
154 134 421
154 135 265
154 136 425
154 137 573
154 138 261
154 139 391
154 140 482
154 141 365
154 142 395
154 143 543
154 144 52
154 145 178
154 146 408
154 147 339
154 148 547
154 149 395
154 150 352
154 151 391
154 152 460
154 153 477
154 154 0
154 155 391
154 156 378
154 157 252
154 158 274
154 159 473
154 160 343
154 161 521
154 162 326
154 163 386
154 164 469
154 165 252
154 166 421
154 167 447
154 168 382
154 169 534
154 170 412
154 171 430
154 172 426
154 173 239
154 174 274
154 175 495
154 176 235
154 177 213
154 178 612
154 179 547
154 180 221
154 181 399
154 182 39
154 183 65
154 184 226
154 185 382
154 186 348
154 187 421
154 188 417
154 189 482
154 190 191
154 191 534
154 192 495
154 193 187
154 194 495
154 195 425
154 196 369
154 197 139
154 198 469
154 199 395
154 200 334
154 201 486
154 202 460
154 203 200
154 204 282
154 205 365
154 206 321
154 207 273
154 208 521
154 209 287
154 210 243
154 211 274
154 212 547
154 213 386
154 214 382
154 215 300
154 216 313
154 217 326
154 218 248
154 219 143
154 220 317
154 221 248
154 222 486
154 223 313
154 224 269
154 225 304
154 226 217
154 227 286
154 228 287
154 229 499
154 230 91
154 231 621
154 232 248
154 233 308
154 234 208
154 235 239
154 236 369
154 237 456
154 238 391
154 239 330
154 240 300
154 241 226
154 242 221
154 243 335
154 244 296
154 245 595
154 246 521
154 247 477
154 248 152
154 249 117
154 250 52
154 251 226
154 252 490
154 253 452
154 254 178
154 255 239
154 256 473
154 257 525
154 258 261
154 259 482
154 260 430
154 261 382
154 262 287
154 263 434
154 264 486
154 265 469
154 266 291
154 267 361
154 268 308
154 269 347
154 270 434
154 271 504
154 272 139
154 273 313
154 274 560
154 275 486
154 276 551
154 277 508
154 278 534
154 279 564
154 280 456
154 281 304
154 282 204
154 283 460
154 284 343
154 285 317
154 286 352
154 287 256
154 288 247
154 289 447
154 290 404
154 291 278
154 292 647
154 293 521
154 294 434
154 295 365
154 296 274
154 297 586
154 298 226
154 299 326
154 300 486
154 301 299
154 302 291
154 303 330
154 304 495
154 305 165
154 306 317
154 307 434
154 308 239
154 309 464
154 310 309
154 311 465
154 312 234
154 313 156
154 314 330
154 315 304
154 316 252
154 317 291
154 318 369
154 319 204
154 320 0
154 321 486
154 322 182
154 323 278
154 324 460
154 325 421
154 326 265
154 327 339
154 328 65
154 329 569
154 330 460
154 331 538
154 332 443
154 333 213
154 334 313
154 335 556
154 336 508
154 337 260
154 338 400
154 339 460
154 340 312
154 341 309
154 342 499
154 343 26
154 344 517
154 345 213
154 346 169
154 347 434
154 348 265
154 349 278
154 350 608
154 351 78
154 352 347
154 353 296
154 354 13
154 355 104
154 356 300
154 357 517
154 358 13
154 359 304
154 360 247
154 361 230
154 362 169
154 363 451
154 364 382
154 365 265
154 366 469
154 367 226
154 368 299
154 369 569
154 370 52
154 371 456
154 372 334
154 373 499
154 374 130
154 375 13
154 376 430
154 377 649
154 378 198
154 379 445
154 380 601
154 381 150
154 382 397
154 383 553
154 384 102
154 385 349
154 386 601
154 387 150
154 388 397
154 389 649
154 390 198
154 391 445
154 392 697
154 393 246
154 394 493
154 395 769
155 0 956
155 1 786
155 2 487
155 3 569
155 4 487
155 5 617
155 6 374
155 7 473
155 8 400
155 9 604
155 10 513
155 11 565
155 12 725
155 13 343
155 14 591
155 15 461
155 16 435
155 17 617
155 18 526
155 19 499
155 20 552
155 21 604
155 22 469
155 23 552
155 24 487
155 25 461
155 26 435
155 27 547
155 28 552
155 29 556
155 30 469
155 31 591
155 32 556
155 33 695
155 34 482
155 35 660
155 36 560
155 37 677
155 38 330
155 39 760
155 40 430
155 41 630
155 42 526
155 43 630
155 44 417
155 45 435
155 46 591
155 47 352
155 48 417
155 49 422
155 50 499
155 51 448
155 52 682
155 53 422
155 54 799
155 55 482
155 56 565
155 57 617
155 58 404
155 59 374
155 60 478
155 61 365
155 62 504
155 63 426
155 64 474
155 65 578
155 66 747
155 67 395
155 68 460
155 69 513
155 70 417
155 71 539
155 72 538
155 73 734
155 74 630
155 75 591
155 76 690
155 77 604
155 78 539
155 79 773
155 80 500
155 81 630
155 82 417
155 83 500
155 84 543
155 85 565
155 86 552
155 87 52
155 88 422
155 89 721
155 90 448
155 91 565
155 92 591
155 93 712
155 94 578
155 95 513
155 96 513
155 97 560
155 98 456
155 99 526
155 100 539
155 101 617
155 102 604
155 103 586
155 104 642
155 105 629
155 106 117
155 107 643
155 108 387
155 109 526
155 110 404
155 111 395
155 112 738
155 113 474
155 114 156
155 115 439
155 116 143
155 117 547
155 118 447
155 119 539
155 120 582
155 121 487
155 122 721
155 123 382
155 124 543
155 125 334
155 126 352
155 127 703
155 128 725
155 129 382
155 130 452
155 131 595
155 132 443
155 133 630
155 134 608
155 135 452
155 136 612
155 137 760
155 138 448
155 139 578
155 140 669
155 141 360
155 142 582
155 143 356
155 144 339
155 145 365
155 146 595
155 147 526
155 148 552
155 149 582
155 150 539
155 151 578
155 152 647
155 153 664
155 154 391
155 155 0
155 156 565
155 157 439
155 158 461
155 159 434
155 160 530
155 161 708
155 162 513
155 163 573
155 164 656
155 165 343
155 166 582
155 167 634
155 168 569
155 169 565
155 170 599
155 171 617
155 172 421
155 173 330
155 174 461
155 175 490
155 176 422
155 177 400
155 178 799
155 179 542
155 180 482
155 181 586
155 182 352
155 183 326
155 184 317
155 185 473
155 186 343
155 187 512
155 188 604
155 189 669
155 190 378
155 191 539
155 192 500
155 193 374
155 194 682
155 195 612
155 196 556
155 197 326
155 198 630
155 199 582
155 200 521
155 201 491
155 202 551
155 203 387
155 204 469
155 205 552
155 206 508
155 207 430
155 208 516
155 209 104
155 210 430
155 211 269
155 212 734
155 213 573
155 214 473
155 215 487
155 216 308
155 217 513
155 218 143
155 219 534
155 220 504
155 221 435
155 222 673
155 223 500
155 224 456
155 225 491
155 226 404
155 227 417
155 228 474
155 229 686
155 230 482
155 231 616
155 232 243
155 233 495
155 234 495
155 235 426
155 236 556
155 237 643
155 238 578
155 239 517
155 240 91
155 241 413
155 242 482
155 243 330
155 244 291
155 245 408
155 246 578
155 247 664
155 248 339
155 249 508
155 250 339
155 251 413
155 252 677
155 253 447
155 254 365
155 255 330
155 256 478
155 257 616
155 258 448
155 259 477
155 260 617
155 261 569
155 262 474
155 263 569
155 264 421
155 265 656
155 266 382
155 267 356
155 268 495
155 269 534
155 270 621
155 271 499
155 272 326
155 273 500
155 274 747
155 275 673
155 276 642
155 277 695
155 278 169
155 279 751
155 280 643
155 281 491
155 282 391
155 283 543
155 284 530
155 285 504
155 286 347
155 287 443
155 288 456
155 289 452
155 290 591
155 291 465
155 292 642
155 293 708
155 294 439
155 295 26
155 296 117
155 297 773
155 298 317
155 299 321
155 300 517
155 301 404
155 302 478
155 303 421
155 304 604
155 305 352
155 306 408
155 307 569
155 308 426
155 309 651
155 310 304
155 311 460
155 312 469
155 313 547
155 314 421
155 315 491
155 316 343
155 317 478
155 318 460
155 319 391
155 320 391
155 321 517
155 322 521
155 323 465
155 324 465
155 325 582
155 326 356
155 327 526
155 328 456
155 329 564
155 330 543
155 331 629
155 332 52
155 333 304
155 334 500
155 335 551
155 336 195
155 337 443
155 338 395
155 339 447
155 340 391
155 341 304
155 342 686
155 343 365
155 344 486
155 345 400
155 346 534
155 347 621
155 348 452
155 349 465
155 350 603
155 351 469
155 352 534
155 353 291
155 354 378
155 355 495
155 356 295
155 357 486
155 358 378
155 359 395
155 360 456
155 361 417
155 362 534
155 363 638
155 364 569
155 365 452
155 366 78
155 367 413
155 368 404
155 369 382
155 370 443
155 371 65
155 372 521
155 373 590
155 374 521
155 375 404
155 376 425
155 377 836
155 378 385
155 379 450
155 380 788
155 381 337
155 382 402
155 383 740
155 384 289
155 385 354
155 386 692
155 387 241
155 388 306
155 389 644
155 390 193
155 391 258
155 392 692
155 393 241
155 394 306
155 395 956
156 0 751
156 1 581
156 2 234
156 3 460
156 4 282
156 5 52
156 6 265
156 7 652
156 8 291
156 9 399
156 10 308
156 11 0
156 12 616
156 13 522
156 14 130
156 15 256
156 16 130
156 17 104
156 18 195
156 19 582
156 20 347
156 21 117
156 22 456
156 23 13
156 24 78
156 25 256
156 26 230
156 27 534
156 28 169
156 29 473
156 30 482
156 31 26
156 32 447
156 33 490
156 34 469
156 35 551
156 36 547
156 37 664
156 38 509
156 39 555
156 40 417
156 41 91
156 42 39
156 43 65
156 44 430
156 45 230
156 46 130
156 47 339
156 48 404
156 49 143
156 50 678
156 51 243
156 52 477
156 53 143
156 54 594
