//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
67 120 617
67 121 573
67 122 309
67 123 751
67 124 418
67 125 725
67 126 677
67 127 495
67 128 600
67 129 633
67 130 603
67 131 630
67 132 746
67 133 664
67 134 591
67 135 452
67 136 651
67 137 678
67 138 552
67 139 156
67 140 273
67 141 795
67 142 335
67 143 356
67 144 444
67 145 721
67 146 686
67 147 270
67 148 274
67 149 590
67 150 677
67 151 413
67 152 499
67 153 318
67 154 478
67 155 711
67 156 594
67 157 608
67 158 300
67 159 392
67 160 52
67 161 405
67 162 366
67 163 695
67 164 539
67 165 13
67 166 361
67 167 503
67 168 330
67 169 213
67 170 586
67 171 344
67 172 499
67 173 370
67 174 344
67 175 734
67 176 556
67 177 573
67 178 595
67 179 504
67 180 643
67 181 508
67 182 521
67 183 39
67 184 0
67 185 452
67 186 422
67 187 651
67 188 379
67 189 682
67 190 660
67 191 396
67 192 226
67 193 487
67 194 620
67 195 604
67 196 617
67 197 712
67 198 716
67 199 724
67 200 261
67 201 599
67 202 435
67 203 392
67 204 495
67 205 52
67 206 483
67 207 678
67 208 495
67 209 361
67 210 435
67 211 300
67 212 607
67 213 470
67 214 478
67 215 500
67 216 291
67 217 760
67 218 522
67 219 698
67 220 425
67 221 776
67 222 756
67 223 174
67 224 590
67 225 599
67 226 968
67 227 746
67 228 821
67 229 899
67 230 582
67 231 568
67 232 608
67 233 656
67 234 569
67 235 782
67 236 512
67 237 404
67 238 621
67 239 673
67 240 234
67 241 248
67 242 457
67 243 426
67 244 495
67 245 655
67 246 409
67 247 461
67 248 182
67 249 695
67 250 474
67 251 434
67 252 629
67 253 535
67 254 499
67 255 335
67 256 421
67 257 65
67 258 439
67 259 894
67 260 534
67 261 509
67 262 508
67 263 509
67 264 26
67 265 708
67 266 304
67 267 474
67 268 603
67 269 555
67 270 400
67 271 764
67 272 366
67 273 222
67 274 652
67 275 916
67 276 673
67 277 396
67 278 331
67 279 457
67 280 486
67 281 612
67 282 91
67 283 691
67 284 760
67 285 625
67 286 313
67 287 348
67 288 690
67 289 357
67 290 724
67 291 547
67 292 821
67 293 391
67 294 409
67 295 39
67 296 473
67 297 252
67 298 291
67 299 990
67 300 447
67 301 235
67 302 542
67 303 639
67 304 577
67 305 838
67 306 383
67 307 864
67 308 620
67 309 52
67 310 586
67 311 117
67 312 708
67 313 430
67 314 26
67 315 343
67 316 742
67 317 534
67 318 252
67 319 482
67 320 383
67 321 581
67 322 469
67 323 795
67 324 460
67 325 447
67 326 929
67 327 647
67 328 39
67 329 317
67 330 391
67 331 717
67 332 842
67 333 578
67 334 535
67 335 404
67 336 634
67 337 439
67 338 613
67 339 265
67 340 447
67 341 681
67 342 561
67 343 734
67 344 629
67 345 785
67 346 304
67 347 824
67 348 604
67 349 447
67 350 886
67 351 513
67 352 569
67 353 473
67 354 387
67 355 522
67 356 89
67 357 362
67 358 813
67 359 137
67 360 410
67 361 861
67 362 185
67 363 458
67 364 909
67 365 233
67 366 506
67 367 957
67 368 281
67 369 554
67 370 1005
67 371 329
67 372 602
67 373 1053
67 374 209
68 0 1003
68 1 677
68 2 447
68 3 655
68 4 607
68 5 642
68 6 260
68 7 582
68 8 495
68 9 343
68 10 434
68 11 564
68 12 434
68 13 365
68 14 569
68 15 547
68 16 530
68 17 759
68 18 842
68 19 724
68 20 698
68 21 247
68 22 508
68 23 746
68 24 737
68 25 460
68 26 434
68 27 798
68 28 473
68 29 447
68 30 408
68 31 807
68 32 460
68 33 772
68 34 785
68 35 273
68 36 473
68 37 543
68 38 556
68 39 746
68 40 846
68 41 482
68 42 543
68 43 286
68 44 486
68 45 534
68 46 495
68 47 582
68 48 772
68 49 577
68 50 482
68 51 750
68 52 820
68 53 816
68 54 521
68 55 421
68 56 299
68 57 469
68 58 530
68 59 881
68 60 156
68 61 746
68 62 234
68 63 534
68 64 408
68 65 486
68 66 794
68 67 794
68 68 0
68 69 460
68 70 460
68 71 846
68 72 785
68 73 482
68 74 785
68 75 469
68 76 855
68 77 504
68 78 651
68 79 707
68 80 469
68 81 443
68 82 833
68 83 703
68 84 664
68 85 447
68 86 517
68 87 711
68 88 473
68 89 798
68 90 785
68 91 534
68 92 829
68 93 473
68 94 521
68 95 807
68 96 772
68 97 495
68 98 421
68 99 508
68 100 508
68 101 807
68 102 716
68 103 156
68 104 781
68 105 508
68 106 482
68 107 273
68 108 421
68 109 521
68 110 534
68 111 543
68 112 833
68 113 534
68 114 486
68 115 348
68 116 469
68 117 768
68 118 759
68 119 772
68 120 495
68 121 221
68 122 759
68 123 369
68 124 842
68 125 395
68 126 117
68 127 373
68 128 660
68 129 391
68 130 421
68 131 508
68 132 278
68 133 130
68 134 469
68 135 616
68 136 143
68 137 582
68 138 612
68 139 638
68 140 521
68 141 517
68 142 733
68 143 616
68 144 816
68 145 495
68 146 434
68 147 798
68 148 698
68 149 434
68 150 117
68 151 655
68 152 473
68 153 846
68 154 590
68 155 313
68 156 430
68 157 486
68 158 672
68 159 868
68 160 846
68 161 855
68 162 894
68 163 521
68 164 625
68 165 781
68 166 707
68 167 521
68 168 642
68 169 759
68 170 208
68 171 820
68 172 473
68 173 794
68 174 820
68 175 482
68 176 434
68 177 221
68 178 473
68 179 564
68 180 521
68 181 386
68 182 451
68 183 755
68 184 794
68 185 616
68 186 742
68 187 143
68 188 881
68 189 534
68 190 460
68 191 768
68 192 746
68 193 677
68 194 404
68 195 482
68 196 495
68 197 408
68 198 78
68 199 300
68 200 711
68 201 195
68 202 729
68 203 868
68 204 477
68 205 742
68 206 777
68 207 556
68 208 299
68 209 707
68 210 729
68 211 672
68 212 417
68 213 790
68 214 590
68 215 664
68 216 681
68 217 456
68 218 738
68 219 326
68 220 495
68 221 248
68 222 556
68 223 798
68 224 434
68 225 195
68 226 248
68 227 278
68 228 491
68 229 413
68 230 460
68 231 456
68 232 486
68 233 534
68 234 447
68 235 530
68 236 486
68 237 568
68 238 499
68 239 447
68 240 560
68 241 724
68 242 803
68 243 642
68 244 373
68 245 369
68 246 755
68 247 703
68 248 612
68 249 521
68 250 690
68 251 538
68 252 395
68 253 725
68 254 473
68 255 733
68 256 551
68 257 729
68 258 629
68 259 226
68 260 260
68 261 751
68 262 286
68 263 751
68 264 820
68 265 508
68 266 668
68 267 690
68 268 421
68 269 469
68 270 668
68 271 356
68 272 894
68 273 750
68 274 530
68 275 300
68 276 447
68 277 768
68 278 833
68 279 803
68 280 460
68 281 182
68 282 703
68 283 569
68 284 456
68 285 169
68 286 659
68 287 720
68 288 104
68 289 807
68 290 300
68 291 247
68 292 491
68 293 581
68 294 755
68 295 833
68 296 447
68 297 720
68 298 681
68 299 322
68 300 421
68 301 737
68 302 482
68 303 621
68 304 447
68 305 378
68 306 781
68 307 352
68 308 404
68 309 742
68 310 208
68 311 677
68 312 508
68 313 542
68 314 768
68 315 629
68 316 52
68 317 438
68 318 720
68 319 490
68 320 781
68 321 443
68 322 503
68 323 517
68 324 434
68 325 525
68 326 287
68 327 473
68 328 755
68 329 655
68 330 581
68 331 595
68 332 278
68 333 586
68 334 725
68 335 568
68 336 486
68 337 629
68 338 647
68 339 707
68 340 421
68 341 343
68 342 699
68 343 482
68 344 395
68 345 239
68 346 668
68 347 200
68 348 560
68 349 421
68 350 426
68 351 651
68 352 499
68 353 499
68 354 681
68 355 738
68 356 883
68 357 432
68 358 211
68 359 835
68 360 384
68 361 163
68 362 787
68 363 336
68 364 115
68 365 835
68 366 384
68 367 163
68 368 883
68 369 432
68 370 211
68 371 931
68 372 480
68 373 259
68 374 1003
69 0 773
69 1 447
69 2 313
69 3 425
69 4 473
69 5 508
69 6 278
69 7 474
69 8 369
69 9 521
69 10 300
69 11 430
69 12 104
69 13 499
69 14 435
69 15 413
69 16 396
69 17 625
69 18 708
69 19 590
69 20 564
69 21 291
69 22 278
69 23 612
69 24 603
69 25 78
69 26 104
69 27 664
69 28 339
69 29 91
69 30 456
69 31 673
69 32 326
69 33 542
69 34 555
69 35 265
69 36 391
69 37 409
69 38 422
69 39 516
69 40 712
69 41 382
69 42 513
69 43 252
69 44 378
69 45 330
69 46 265
69 47 448
69 48 638
69 49 347
69 50 348
69 51 616
69 52 590
69 53 682
69 54 291
69 55 287
69 56 239
69 57 395
69 58 396
69 59 747
69 60 382
69 61 612
69 62 304
69 63 304
69 64 52
69 65 26
69 66 660
69 67 564
69 68 460
69 69 0
69 70 404
69 71 616
69 72 651
69 73 252
69 74 651
69 75 239
69 76 721
69 77 552
69 78 421
69 79 477
69 80 335
69 81 421
69 82 603
69 83 569
69 84 434
69 85 313
69 86 383
69 87 577
69 88 13
69 89 568
69 90 555
69 91 330
69 92 695
69 93 339
69 94 291
69 95 577
69 96 542
69 97 369
69 98 287
69 99 356
69 100 374
69 101 577
69 102 486
69 103 382
69 104 551
69 105 278
69 106 252
69 107 265
69 108 117
69 109 387
69 110 304
69 111 409
69 112 699
69 113 400
69 114 26
69 115 578
69 116 239
69 117 538
69 118 529
69 119 638
69 120 361
69 121 317
69 122 625
69 123 495
69 124 708
69 125 469
69 126 421
69 127 239
69 128 526
69 129 473
69 130 39
69 131 374
69 132 182
69 133 408
69 134 335
69 135 482
69 136 395
69 137 448
69 138 478
69 139 408
69 140 291
69 141 539
69 142 599
69 143 386
69 144 682
69 145 465
69 146 430
69 147 664
69 148 564
69 149 26
69 150 421
69 151 521
69 152 243
69 153 712
69 154 456
69 155 447
69 156 434
69 157 352
69 158 538
69 159 734
69 160 616
69 161 721
69 162 760
69 163 439
69 164 491
69 165 551
69 166 573
69 167 343
69 168 412
69 169 529
69 170 330
69 171 686
69 172 65
69 173 660
69 174 686
69 175 478
69 176 300
69 177 317
69 178 339
69 179 430
69 180 387
69 181 252
69 182 317
69 183 525
69 184 564
69 185 482
69 186 608
69 187 395
69 188 747
69 189 426
69 190 404
69 191 634
69 192 516
69 193 543
69 194 460
69 195 348
69 196 361
69 197 456
69 198 460
69 199 434
69 200 577
69 201 343
69 202 595
69 203 734
69 204 343
69 205 512
69 206 643
69 207 422
69 208 239
69 209 573
69 210 595
69 211 538
69 212 447
69 213 656
69 214 456
69 215 530
69 216 451
69 217 504
69 218 604
69 219 460
69 220 265
69 221 382
69 222 500
69 223 568
69 224 26
69 225 343
69 226 478
69 227 182
69 228 565
69 229 643
69 230 326
69 231 408
69 232 352
69 233 400
69 234 313
69 235 526
69 236 52
69 237 434
69 238 365
69 239 417
69 240 330
69 241 590
69 242 669
69 243 508
69 244 239
69 245 91
69 246 621
69 247 569
69 248 382
69 249 439
69 250 556
69 251 308
69 252 65
69 253 591
69 254 65
69 255 599
69 256 321
69 257 499
69 258 495
69 259 456
69 260 278
69 261 617
69 262 252
69 263 617
69 264 590
69 265 452
69 266 438
69 267 556
69 268 39
69 269 395
69 270 534
69 271 508
69 272 760
69 273 616
69 274 396
69 275 530
69 276 417
69 277 634
69 278 699
69 279 669
69 280 78
69 281 356
69 282 473
69 283 435
69 284 504
69 285 369
69 286 525
69 287 586
69 288 434
69 289 673
69 290 434
69 291 291
69 292 565
69 293 447
69 294 621
69 295 603
69 296 91
69 297 490
69 298 451
69 299 552
69 300 191
69 301 603
69 302 382
69 303 487
69 304 13
69 305 582
69 306 647
69 307 582
69 308 460
69 309 512
69 310 330
69 311 447
69 312 452
69 313 408
69 314 538
69 315 399
69 316 486
69 317 304
69 318 490
69 319 356
69 320 647
69 321 421
69 322 369
69 323 539
69 324 204
69 325 295
69 326 517
69 327 391
69 328 525
69 329 425
69 330 447
69 331 461
69 332 508
69 333 452
69 334 591
69 335 434
69 336 378
69 337 495
69 338 513
69 339 477
69 340 191
69 341 117
69 342 565
69 343 478
69 344 65
69 345 221
69 346 438
69 347 260
69 348 426
69 349 117
69 350 630
69 351 517
69 352 365
69 353 269
69 354 547
69 355 604
69 356 653
69 357 202
69 358 345
69 359 605
69 360 154
69 361 297
69 362 653
69 363 202
69 364 345
69 365 701
69 366 250
69 367 393
69 368 749
69 369 298
69 370 441
69 371 797
69 372 346
69 373 489
69 374 773
70 0 869
70 1 543
70 2 91
70 3 521
70 4 473
70 5 412
70 6 278
70 7 378
70 8 465
70 9 117
70 10 104
70 11 334
70 12 300
70 13 595
70 14 339
70 15 317
70 16 300
70 17 529
70 18 612
70 19 590
70 20 564
70 21 291
70 22 374
70 23 516
70 24 603
70 25 326
70 26 300
70 27 568
70 28 65
70 29 313
70 30 52
70 31 577
70 32 78
70 33 638
70 34 651
70 35 265
70 36 13
70 37 313
70 38 326
70 39 612
70 40 616
70 41 478
70 42 417
70 43 252
70 44 26
70 45 426
70 46 361
70 47 352
70 48 542
70 49 443
70 50 252
70 51 616
70 52 686
70 53 586
70 54 387
70 55 117
70 56 239
70 57 491
70 58 300
70 59 651
70 60 382
70 61 516
70 62 304
70 63 400
70 64 456
70 65 378
70 66 564
70 67 660
70 68 460
70 69 404
70 70 0
70 71 712
70 72 555
70 73 348
70 74 555
70 75 335
70 76 625
70 77 456
70 78 517
70 79 573
70 80 239
70 81 517
70 82 699
70 83 473
70 84 530
70 85 91
70 86 287
70 87 577
70 88 391
70 89 664
70 90 651
70 91 426
70 92 599
70 93 65
70 94 387
70 95 673
70 96 638
70 97 465
70 98 117
70 99 452
70 100 278
70 101 673
70 102 582
70 103 382
70 104 647
70 105 374
70 106 348
70 107 265
70 108 287
70 109 291
70 110 400
70 111 313
70 112 603
70 113 304
70 114 378
70 115 482
70 116 335
70 117 634
70 118 625
70 119 542
70 120 265
70 121 317
70 122 529
70 123 91
70 124 612
70 125 65
70 126 421
70 127 239
70 128 430
70 129 569
70 130 443
70 131 278
70 132 508
70 133 408
70 134 239
70 135 386
70 136 395
70 137 352
70 138 382
70 139 504
70 140 387
70 141 443
70 142 503
70 143 482
70 144 586
70 145 369
70 146 26
70 147 568
70 148 564
70 149 430
70 150 421
70 151 425
70 152 339
70 153 616
70 154 360
70 155 543
70 156 530
70 157 52
70 158 538
70 159 638
70 160 712
70 161 625
70 162 664
70 163 343
70 164 395
70 165 647
70 166 477
70 167 439
70 168 508
70 169 625
70 170 330
70 171 590
70 172 339
70 173 564
70 174 590
70 175 382
70 176 104
70 177 317
70 178 243
70 179 334
70 180 291
70 181 252
70 182 317
70 183 621
70 184 660
70 185 386
70 186 512
70 187 395
70 188 651
70 189 330
70 190 0
70 191 538
70 192 612
70 193 447
70 194 556
70 195 252
70 196 265
70 197 52
70 198 460
70 199 530
70 200 577
70 201 343
70 202 499
70 203 638
70 204 343
70 205 608
70 206 547
70 207 326
70 208 239
70 209 477
70 210 499
70 211 538
70 212 543
70 213 560
70 214 360
70 215 434
70 216 547
70 217 408
70 218 508
70 219 556
70 220 361
70 221 478
70 222 404
70 223 664
70 224 430
70 225 343
70 226 382
70 227 508
70 228 469
70 229 547
70 230 78
70 231 504
70 232 52
70 233 304
70 234 217
70 235 430
70 236 352
70 237 434
70 238 39
70 239 13
70 240 426
70 241 590
70 242 573
70 243 412
70 244 239
70 245 495
70 246 525
70 247 473
70 248 478
70 249 343
70 250 460
70 251 404
70 252 469
70 253 495
70 254 339
70 255 503
70 256 417
70 257 595
70 258 399
70 259 234
70 260 278
70 261 521
70 262 252
70 263 521
70 264 686
70 265 356
70 266 534
70 267 460
70 268 443
70 269 491
70 270 438
70 271 104
70 272 664
70 273 616
70 274 300
70 275 434
70 276 13
70 277 538
70 278 603
70 279 573
70 280 326
70 281 356
70 282 569
70 283 339
70 284 408
70 285 369
70 286 525
70 287 490
70 288 434
70 289 577
70 290 530
70 291 291
70 292 469
70 293 447
70 294 525
70 295 699
70 296 313
70 297 586
70 298 547
70 299 456
70 300 287
70 301 603
70 302 478
70 303 391
70 304 417
70 305 486
70 306 551
70 307 486
70 308 556
70 309 608
70 310 330
70 311 543
70 312 356
70 313 408
70 314 634
70 315 495
70 316 486
70 317 304
70 318 586
70 319 356
70 320 551
70 321 517
70 322 369
70 323 443
70 324 300
70 325 391
70 326 421
70 327 13
70 328 621
70 329 521
70 330 447
70 331 365
70 332 182
70 333 356
70 334 495
70 335 434
70 336 26
70 337 399
70 338 417
70 339 573
70 340 287
70 341 521
70 342 469
70 343 382
70 344 469
70 345 469
70 346 534
70 347 430
70 348 330
70 349 287
70 350 534
70 351 421
70 352 269
70 353 365
70 354 451
70 355 508
70 356 749
70 357 298
70 358 441
70 359 701
70 360 250
70 361 393
70 362 653
70 363 202
70 364 345
70 365 605
70 366 154
70 367 297
70 368 653
70 369 202
70 370 345
70 371 701
70 372 250
70 373 393
70 374 869
71 0 157
71 1 169
71 2 621
71 3 265
71 4 313
71 5 374
71 6 586
71 7 782
71 8 581
71 9 829
71 10 608
71 11 452
71 12 512
71 13 711
71 14 743
71 15 565
71 16 704
71 17 257
71 18 366
71 19 196
71 20 222
71 21 599
71 22 490
71 23 270
71 24 183
71 25 538
71 26 512
71 27 218
71 28 647
71 29 525
71 30 764
71 31 305
71 32 634
71 33 148
71 34 135
71 35 573
71 36 699
71 37 717
71 38 730
71 39 174
71 40 266
71 41 594
71 42 821
71 43 560
71 44 686
71 45 542
71 46 477
71 47 756
71 48 244
71 49 343
71 50 656
71 51 170
71 52 26
71 53 392
71 54 503
71 55 595
71 56 547
71 57 607
71 58 704
71 59 327
71 60 690
71 61 270
71 62 612
71 63 516
71 64 668
71 65 590
71 66 318
71 67 52
71 68 846
71 69 616
71 70 712
71 71 0
71 72 231
71 73 464
71 74 231
71 75 451
71 76 353
71 77 860
71 78 195
71 79 213
71 80 643
71 81 633
71 82 13
71 83 409
71 84 182
71 85 621
71 86 691
71 87 209
71 88 603
71 89 122
71 90 135
71 91 542
71 92 379
71 93 647
71 94 503
71 95 39
71 96 148
71 97 581
71 98 595
71 99 568
71 100 682
71 101 39
71 102 130
71 103 690
71 104 65
71 105 490
71 106 464
71 107 573
71 108 499
71 109 695
71 110 516
71 111 717
71 112 279
71 113 708
71 114 590
71 115 1016
71 116 451
71 117 78
71 118 161
71 119 244
71 120 669
71 121 625
71 122 257
71 123 803
71 124 366
71 125 777
71 126 729
71 127 547
71 128 548
71 129 685
71 130 655
71 131 682
71 132 798
71 133 716
71 134 643
71 135 400
71 136 703
71 137 626
71 138 500
71 139 208
71 140 325
71 141 847
71 142 283
71 143 304
71 144 392
71 145 773
71 146 738
71 147 218
71 148 222
71 149 642
71 150 729
71 151 361
71 152 447
71 153 266
71 154 426
71 155 763
71 156 646
71 157 660
71 158 248
71 159 340
71 160 0
71 161 353
71 162 314
71 163 747
71 164 487
71 165 65
71 166 309
71 167 555
71 168 278
71 169 161
71 170 638
71 171 292
71 172 551
71 173 318
71 174 292
71 175 786
71 176 608
71 177 625
71 178 543
71 179 452
71 180 695
71 181 534
71 182 469
71 183 91
71 184 52
71 185 400
71 186 370
71 187 703
71 188 327
71 189 734
71 190 712
71 191 344
71 192 174
71 193 435
71 194 672
71 195 656
71 196 669
71 197 764
71 198 768
71 199 776
71 200 209
71 201 651
71 202 383
71 203 340
71 204 443
71 205 104
71 206 431
71 207 730
71 208 547
71 209 309
71 210 383
71 211 248
71 212 659
71 213 418
71 214 426
71 215 448
71 216 239
71 217 812
71 218 470
71 219 750
71 220 477
71 221 828
71 222 808
71 223 122
71 224 642
71 225 651
71 226 1020
71 227 798
71 228 873
71 229 951
71 230 634
71 231 620
71 232 660
71 233 708
71 234 569
71 235 834
71 236 564
71 237 352
71 238 673
71 239 725
71 240 286
71 241 196
71 242 405
71 243 374
71 244 547
71 245 707
71 246 357
71 247 409
71 248 234
71 249 747
71 250 422
71 251 382
71 252 681
71 253 483
71 254 551
71 255 283
71 256 369
71 257 117
71 258 387
71 259 946
71 260 586
71 261 457
71 262 560
71 263 457
71 264 26
71 265 760
71 266 252
71 267 422
71 268 655
71 269 607
71 270 348
71 271 816
71 272 314
71 273 170
71 274 678
71 275 968
71 276 725
71 277 344
71 278 279
71 279 405
71 280 538
71 281 664
71 282 143
71 283 743
71 284 812
71 285 677
71 286 261
71 287 296
71 288 742
71 289 305
71 290 776
71 291 599
71 292 873
71 293 339
71 294 357
71 295 13
71 296 525
71 297 200
71 298 239
71 299 1042
71 300 499
71 301 183
71 302 594
71 303 587
71 304 629
71 305 890
71 306 331
71 307 916
71 308 672
71 309 104
71 310 638
71 311 169
71 312 760
71 313 378
71 314 78
71 315 291
71 316 794
71 317 482
71 318 200
71 319 430
71 320 331
71 321 633
71 322 417
71 323 847
71 324 486
71 325 395
71 326 981
71 327 699
71 328 91
71 329 265
71 330 339
71 331 769
71 332 894
71 333 526
71 334 483
71 335 352
71 336 686
71 337 387
71 338 561
71 339 213
71 340 499
71 341 733
71 342 509
71 343 786
71 344 681
71 345 837
71 346 252
71 347 876
71 348 552
71 349 499
71 350 938
71 351 461
71 352 517
71 353 421
71 354 335
71 355 470
71 356 37
71 357 414
71 358 865
71 359 85
71 360 462
71 361 913
71 362 133
71 363 510
71 364 961
71 365 181
71 366 558
71 367 1009
71 368 229
71 369 606
71 370 1057
71 371 277
71 372 654
71 373 1105
71 374 157
72 0 314
72 1 400
72 2 464
72 3 326
72 4 278
72 5 143
72 6 525
72 7 625
72 8 712
72 9 672
72 10 451
72 11 221
72 12 547
72 13 842
72 14 586
72 15 434
72 16 547
72 17 26
72 18 235
72 19 161
72 20 187
72 21 538
72 22 621
72 23 39
72 24 148
72 25 573
72 26 547
72 27 13
72 28 490
72 29 560
72 30 607
72 31 174
72 32 477
72 33 209
72 34 196
72 35 512
72 36 542
72 37 560
72 38 573
72 39 235
72 40 135
72 41 725
72 42 664
72 43 499
72 44 529
72 45 673
72 46 608
72 47 599
72 48 13
72 49 404
72 50 499
72 51 135
72 52 257
72 53 261
72 54 634
72 55 438
72 56 486
72 57 738
72 58 547
72 59 196
72 60 629
72 61 39
72 62 551
72 63 647
72 64 703
72 65 625
72 66 187
72 67 283
72 68 785
72 69 651
72 70 555
72 71 231
72 72 0
72 73 595
72 74 0
72 75 582
72 76 222
72 77 703
72 78 426
72 79 274
72 80 486
72 81 764
72 82 244
72 83 278
72 84 413
72 85 464
72 86 534
72 87 174
72 88 638
72 89 183
72 90 196
72 91 673
72 92 248
72 93 490
72 94 634
72 95 270
72 96 209
72 97 712
72 98 438
72 99 699
72 100 525
72 101 270
72 102 361
72 103 629
72 104 296
72 105 621
72 106 595
72 107 512
72 108 534
72 109 538
72 110 647
72 111 560
72 112 148
72 113 551
72 114 625
72 115 859
72 116 582
72 117 309
72 118 222
72 119 13
72 120 512
72 121 564
72 122 26
72 123 646
72 124 235
72 125 620
72 126 668
72 127 486
72 128 417
72 129 816
72 130 690
72 131 525
72 132 833
72 133 655
72 134 486
72 135 169
72 136 642
72 137 495
72 138 369
72 139 439
72 140 556
72 141 690
72 142 52
72 143 365
72 144 261
72 145 616
72 146 581
72 147 13
72 148 187
72 149 677
72 150 668
72 151 130
72 152 508
72 153 135
