//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
69 283 456
69 284 395
69 285 430
69 286 391
69 287 573
69 288 369
69 289 386
69 290 595
69 291 278
69 292 443
69 293 672
69 294 560
69 295 577
69 296 547
69 297 555
69 298 421
69 299 387
69 300 521
69 301 517
69 302 426
69 303 404
69 304 690
69 305 361
69 306 369
69 307 447
69 308 373
69 309 469
69 310 417
69 311 482
69 312 542
69 313 334
69 314 425
69 315 408
69 316 495
69 317 512
69 318 612
69 319 373
69 320 495
69 321 421
69 322 421
69 323 412
69 324 582
69 325 508
69 326 681
69 327 508
69 328 404
69 329 425
69 330 65
69 331 699
69 332 547
69 333 499
69 334 434
69 335 790
69 336 434
69 337 473
69 338 13
69 339 681
69 340 499
69 341 512
69 342 495
69 343 495
69 344 421
69 345 324
69 346 415
69 347 866
69 348 276
69 349 367
69 350 818
69 351 228
69 352 319
69 353 770
69 354 180
69 355 271
69 356 722
69 357 228
69 358 319
69 359 770
69 360 276
69 361 367
69 362 818
69 363 444
70 0 929
70 1 421
70 2 91
70 3 591
70 4 916
70 5 746
70 6 260
70 7 677
70 8 720
70 9 781
70 10 868
70 11 273
70 12 707
70 13 504
70 14 916
70 15 807
70 16 733
70 17 542
70 18 672
70 19 890
70 20 698
70 21 747
70 22 491
70 23 408
70 24 617
70 25 586
70 26 716
70 27 156
70 28 842
70 29 855
70 30 395
70 31 738
70 32 703
70 33 421
70 34 772
70 35 781
70 36 530
70 37 491
70 38 91
70 39 864
70 40 565
70 41 421
70 42 698
70 43 590
70 44 517
70 45 543
70 46 382
70 47 829
70 48 169
70 49 733
70 50 399
70 51 491
70 52 473
70 53 482
70 54 590
70 55 539
70 56 473
70 57 617
70 58 786
70 59 13
70 60 751
70 61 668
70 62 807
70 63 104
70 64 642
70 65 495
70 66 794
70 67 829
70 68 434
70 69 677
70 70 0
70 71 443
70 72 672
70 73 221
70 74 539
70 75 395
70 76 733
70 77 720
70 78 304
70 79 578
70 80 816
70 81 569
70 82 578
70 83 685
70 84 539
70 85 530
70 86 221
70 87 26
70 88 759
70 89 620
70 90 681
70 91 487
70 92 421
70 93 247
70 94 746
70 95 629
70 96 260
70 97 642
70 98 777
70 99 430
70 100 607
70 101 877
70 102 868
70 103 638
70 104 504
70 105 521
70 106 711
70 107 591
70 108 729
70 109 552
70 110 552
70 111 595
70 112 816
70 113 456
70 114 591
70 115 408
70 116 772
70 117 599
70 118 565
70 119 486
70 120 724
70 121 590
70 122 460
70 123 746
70 124 591
70 125 755
70 126 760
70 127 547
70 128 434
70 129 707
70 130 590
70 131 273
70 132 617
70 133 517
70 134 508
70 135 582
70 136 629
70 137 607
70 138 724
70 139 720
70 140 764
70 141 504
70 142 447
70 143 447
70 144 52
70 145 447
70 146 725
70 147 582
70 148 820
70 149 182
70 150 447
70 151 486
70 152 842
70 153 768
70 154 890
70 155 772
70 156 300
70 157 517
70 158 630
70 159 421
70 160 711
70 161 699
70 162 473
70 163 864
70 164 530
70 165 542
70 166 825
70 167 143
70 168 396
70 169 668
70 170 434
70 171 820
70 172 569
70 173 759
70 174 760
70 175 156
70 176 434
70 177 651
70 178 456
70 179 52
70 180 729
70 181 694
70 182 469
70 183 117
70 184 195
70 185 434
70 186 581
70 187 443
70 188 604
70 189 460
70 190 417
70 191 265
70 192 790
70 193 664
70 194 13
70 195 707
70 196 565
70 197 482
70 198 39
70 199 425
70 200 595
70 201 434
70 202 638
70 203 360
70 204 430
70 205 642
70 206 616
70 207 395
70 208 226
70 209 595
70 210 690
70 211 686
70 212 408
70 213 733
70 214 534
70 215 434
70 216 629
70 217 495
70 218 685
70 219 694
70 220 469
70 221 447
70 222 903
70 223 720
70 224 234
70 225 499
70 226 500
70 227 383
70 228 552
70 229 694
70 230 569
70 231 274
70 232 556
70 233 434
70 234 655
70 235 473
70 236 851
70 237 499
70 238 594
70 239 322
70 240 408
70 241 768
70 242 473
70 243 751
70 244 659
70 245 395
70 246 499
70 247 755
70 248 482
70 249 712
70 250 903
70 251 877
70 252 477
70 253 508
70 254 616
70 255 604
70 256 773
70 257 421
70 258 529
70 259 491
70 260 382
70 261 617
70 262 447
70 263 668
70 264 330
70 265 551
70 266 278
70 267 621
70 268 759
70 269 568
70 270 569
70 271 130
70 272 716
70 273 326
70 274 516
70 275 387
70 276 422
70 277 794
70 278 543
70 279 91
70 280 759
70 281 646
70 282 565
70 283 581
70 284 738
70 285 247
70 286 646
70 287 578
70 288 408
70 289 521
70 290 538
70 291 855
70 292 234
70 293 287
70 294 117
70 295 382
70 296 604
70 297 404
70 298 460
70 299 746
70 300 630
70 301 616
70 302 707
70 303 633
70 304 13
70 305 772
70 306 504
70 307 486
70 308 508
70 309 412
70 310 620
70 311 555
70 312 417
70 313 469
70 314 534
70 315 543
70 316 734
70 317 543
70 318 539
70 319 508
70 320 630
70 321 556
70 322 616
70 323 547
70 324 525
70 325 643
70 326 374
70 327 169
70 328 825
70 329 534
70 330 742
70 331 356
70 332 130
70 333 460
70 334 569
70 335 265
70 336 603
70 337 582
70 338 664
70 339 374
70 340 556
70 341 447
70 342 438
70 343 630
70 344 460
70 345 809
70 346 358
70 347 189
70 348 761
70 349 310
70 350 141
70 351 809
70 352 358
70 353 189
70 354 857
70 355 406
70 356 237
70 357 905
70 358 454
70 359 285
70 360 953
70 361 502
70 362 333
70 363 929
71 0 752
71 1 148
71 2 352
71 3 326
71 4 547
71 5 569
71 6 183
71 7 308
71 8 543
71 9 412
71 10 499
71 11 170
71 12 434
71 13 135
71 14 547
71 15 438
71 16 556
71 17 365
71 18 495
71 19 521
71 20 521
71 21 378
71 22 122
71 23 135
71 24 248
71 25 217
71 26 347
71 27 287
71 28 473
71 29 486
71 30 218
71 31 369
71 32 334
71 33 148
71 34 499
71 35 412
71 36 291
71 37 330
71 38 352
71 39 495
71 40 352
71 41 244
71 42 521
71 43 413
71 44 304
71 45 174
71 46 439
71 47 460
71 48 274
71 49 460
71 50 222
71 51 122
71 52 348
71 53 169
71 54 413
71 55 170
71 56 200
71 57 300
71 58 417
71 59 456
71 60 382
71 61 395
71 62 438
71 63 339
71 64 369
71 65 52
71 66 425
71 67 460
71 68 161
71 69 308
71 70 443
71 71 0
71 72 495
71 73 222
71 74 170
71 75 426
71 76 556
71 77 543
71 78 421
71 79 209
71 80 447
71 81 252
71 82 209
71 83 508
71 84 170
71 85 161
71 86 222
71 87 469
71 88 582
71 89 443
71 90 504
71 91 430
71 92 244
71 93 196
71 94 473
71 95 356
71 96 183
71 97 369
71 98 408
71 99 221
71 100 430
71 101 508
71 102 499
71 103 269
71 104 135
71 105 130
71 106 534
71 107 222
71 108 360
71 109 183
71 110 365
71 111 226
71 112 447
71 113 13
71 114 326
71 115 231
71 116 595
71 117 230
71 118 196
71 119 213
71 120 547
71 121 317
71 122 361
71 123 473
71 124 222
71 125 386
71 126 391
71 127 104
71 128 161
71 129 530
71 130 317
71 131 170
71 132 248
71 133 148
71 134 143
71 135 213
71 136 356
71 137 430
71 138 547
71 139 447
71 140 395
71 141 135
71 142 270
71 143 174
71 144 495
71 145 270
71 146 356
71 147 239
71 148 451
71 149 261
71 150 374
71 151 335
71 152 473
71 153 399
71 154 521
71 155 499
71 156 351
71 157 148
71 158 261
71 159 244
71 160 534
71 161 330
71 162 348
71 163 495
71 164 161
71 165 365
71 166 456
71 167 300
71 168 521
71 169 395
71 170 387
71 171 451
71 172 200
71 173 486
71 174 391
71 175 287
71 176 291
71 177 282
71 178 13
71 179 391
71 180 360
71 181 517
71 182 26
71 183 326
71 184 248
71 185 387
71 186 404
71 187 0
71 188 235
71 189 265
71 190 234
71 191 460
71 192 421
71 193 295
71 194 430
71 195 434
71 196 196
71 197 39
71 198 482
71 199 248
71 200 226
71 201 257
71 202 269
71 203 183
71 204 221
71 205 465
71 206 439
71 207 122
71 208 499
71 209 226
71 210 321
71 211 317
71 212 317
71 213 460
71 214 91
71 215 257
71 216 452
71 217 52
71 218 508
71 219 517
71 220 182
71 221 174
71 222 534
71 223 447
71 224 209
71 225 322
71 226 417
71 227 534
71 228 183
71 229 421
71 230 200
71 231 377
71 232 265
71 233 291
71 234 478
71 235 296
71 236 482
71 237 322
71 238 417
71 239 499
71 240 231
71 241 399
71 242 252
71 243 382
71 244 482
71 245 218
71 246 226
71 247 386
71 248 39
71 249 343
71 250 534
71 251 508
71 252 300
71 253 143
71 254 343
71 255 313
71 256 404
71 257 304
71 258 352
71 259 122
71 260 343
71 261 300
71 262 278
71 263 491
71 264 491
71 265 278
71 266 447
71 267 252
71 268 582
71 269 391
71 270 252
71 271 313
71 272 347
71 273 325
71 274 339
71 275 434
71 276 495
71 277 425
71 278 174
71 279 534
71 280 486
71 281 469
71 282 196
71 283 404
71 284 369
71 285 196
71 286 469
71 287 339
71 288 135
71 289 78
71 290 361
71 291 486
71 292 209
71 293 364
71 294 326
71 295 343
71 296 313
71 297 247
71 298 187
71 299 569
71 300 287
71 301 439
71 302 530
71 303 456
71 304 456
71 305 595
71 306 135
71 307 213
71 308 65
71 309 235
71 310 443
71 311 378
71 312 234
71 313 26
71 314 117
71 315 174
71 316 365
71 317 278
71 318 378
71 319 65
71 320 261
71 321 187
71 322 343
71 323 104
71 324 348
71 325 274
71 326 447
71 327 274
71 328 456
71 329 117
71 330 373
71 331 465
71 332 313
71 333 265
71 334 200
71 335 556
71 336 330
71 337 239
71 338 295
71 339 447
71 340 265
71 341 278
71 342 261
71 343 261
71 344 187
71 345 632
71 346 181
71 347 558
71 348 584
71 349 133
71 350 510
71 351 536
71 352 85
71 353 462
71 354 488
71 355 37
71 356 414
71 357 536
71 358 85
71 359 462
71 360 584
71 361 133
71 362 510
71 363 752
72 0 257
72 1 473
72 2 581
72 3 747
72 4 318
72 5 200
72 6 412
72 7 365
72 8 226
72 9 261
72 10 270
72 11 399
72 12 239
72 13 556
72 14 318
72 15 235
72 16 213
72 17 130
72 18 0
72 19 344
72 20 26
72 21 487
72 22 543
72 23 460
72 24 669
72 25 456
72 26 326
72 27 516
72 28 296
72 29 283
72 30 447
72 31 400
72 32 339
72 33 473
72 34 174
72 35 261
72 36 712
72 37 751
72 38 581
72 39 370
72 40 773
72 41 473
72 42 26
72 43 356
72 44 725
72 45 595
72 46 668
72 47 309
72 48 503
72 49 213
72 50 273
72 51 543
72 52 577
72 53 664
72 54 356
72 55 591
72 56 473
72 57 721
72 58 448
72 59 685
72 60 387
72 61 278
72 62 235
72 63 568
72 64 304
72 65 547
72 66 248
72 67 309
72 68 486
72 69 365
72 70 672
72 71 495
72 72 0
72 73 451
72 74 591
72 75 655
72 76 213
72 77 226
72 78 746
72 79 630
72 80 322
72 81 673
72 82 630
72 83 13
72 84 591
72 85 582
72 86 451
72 87 698
72 88 187
72 89 52
72 90 265
72 91 851
72 92 473
72 93 425
72 94 200
72 95 317
72 96 412
72 97 304
72 98 361
72 99 716
72 100 65
72 101 357
72 102 270
72 103 404
72 104 556
72 105 625
72 106 39
72 107 643
72 108 313
72 109 604
72 110 786
72 111 647
72 112 322
72 113 508
72 114 747
72 115 460
72 116 174
72 117 443
72 118 617
72 119 460
72 120 52
72 121 356
72 122 590
72 123 200
72 124 643
72 125 287
72 126 474
72 127 599
72 128 486
72 129 239
72 130 356
72 131 399
72 132 669
72 133 569
72 134 638
72 135 634
72 136 317
72 137 65
72 138 52
72 139 226
72 140 374
72 141 556
72 142 499
72 143 499
72 144 724
72 145 499
72 146 413
72 147 660
72 148 222
72 149 490
72 150 603
72 151 564
72 152 296
72 153 274
72 154 344
72 155 174
72 156 846
72 157 569
72 158 682
72 159 473
72 160 39
72 161 439
72 162 577
72 163 370
72 164 582
72 165 130
72 166 409
72 167 529
72 168 942
72 169 278
72 170 616
72 171 222
72 172 621
72 173 187
72 174 474
72 175 516
72 176 616
72 177 391
72 178 508
72 179 620
72 180 313
72 181 252
72 182 521
72 183 555
72 184 477
72 185 616
72 186 91
72 187 495
72 188 656
72 189 590
72 190 729
72 191 785
72 192 348
72 193 378
72 194 659
72 195 239
72 196 617
72 197 534
72 198 711
72 199 247
72 200 543
72 201 486
72 202 404
72 203 312
72 204 716
72 205 304
72 206 330
72 207 447
72 208 824
72 209 647
72 210 352
72 211 452
72 212 642
72 213 213
72 214 586
72 215 486
72 216 317
72 217 547
72 218 13
72 219 252
72 220 677
72 221 499
72 222 331
72 223 226
72 224 438
72 225 551
72 226 838
72 227 955
72 228 604
72 229 252
72 230 621
72 231 872
72 232 686
72 233 616
72 234 291
72 235 525
72 236 383
72 237 551
72 238 78
72 239 920
72 240 460
72 241 274
72 242 577
72 243 387
72 244 13
72 245 447
72 246 551
72 247 287
72 248 534
72 249 426
72 250 331
72 251 357
72 252 195
72 253 638
72 254 330
72 255 734
72 256 461
72 257 629
72 258 143
72 259 543
72 260 668
72 261 721
72 262 603
72 263 278
72 264 720
72 265 395
72 266 772
72 267 517
72 268 187
72 269 104
72 270 673
72 271 542
72 272 326
72 273 820
72 274 156
72 275 855
72 276 916
72 277 248
72 278 595
72 279 763
72 280 187
72 281 26
72 282 617
72 283 91
72 284 400
72 285 425
72 286 26
72 287 760
72 288 460
72 289 573
72 290 408
72 291 283
72 292 438
72 293 859
72 294 555
72 295 668
72 296 734
72 297 742
72 298 486
72 299 200
72 300 708
72 301 330
72 302 239
72 303 39
72 304 685
72 305 174
72 306 556
72 307 460
72 308 560
72 309 260
72 310 52
72 311 117
72 312 729
72 313 521
72 314 612
72 315 595
72 316 500
72 317 699
72 318 799
72 319 560
72 320 604
72 321 608
72 322 330
72 323 599
72 324 421
72 325 695
72 326 868
72 327 503
72 328 409
72 329 612
72 330 300
72 331 694
72 332 542
72 333 590
72 334 569
72 335 785
72 336 343
72 337 660
72 338 378
72 339 868
72 340 686
72 341 603
72 342 234
72 343 682
72 344 512
72 345 137
72 346 410
72 347 861
72 348 89
72 349 362
72 350 813
72 351 137
72 352 410
72 353 861
72 354 185
72 355 458
72 356 909
72 357 233
72 358 506
72 359 957
72 360 281
72 361 554
72 362 1005
72 363 257
73 0 708
73 1 200
73 2 130
73 3 474
73 4 695
73 5 525
73 6 39
73 7 456
73 8 499
73 9 560
73 10 647
73 11 52
73 12 486
73 13 283
73 14 695
73 15 586
73 16 512
73 17 321
73 18 451
73 19 669
73 20 477
73 21 526
73 22 270
73 23 187
73 24 396
73 25 365
73 26 495
73 27 65
73 28 621
73 29 634
73 30 174
73 31 517
73 32 482
73 33 200
73 34 551
73 35 560
73 36 439
73 37 478
73 38 130
73 39 643
73 40 500
73 41 200
73 42 477
73 43 369
73 44 452
73 45 322
73 46 395
73 47 608
73 48 52
73 49 512
73 50 178
73 51 270
73 52 304
73 53 391
73 54 369
73 55 318
73 56 252
73 57 448
73 58 565
73 59 234
73 60 530
73 61 447
73 62 586
73 63 117
73 64 421
73 65 274
73 66 573
73 67 608
73 68 213
73 69 456
73 70 221
73 71 222
73 72 451
73 73 0
73 74 318
73 75 382
73 76 512
73 77 499
73 78 473
73 79 357
73 80 595
73 81 400
73 82 357
73 83 464
73 84 318
73 85 309
73 86 0
73 87 247
73 88 538
73 89 399
73 90 460
73 91 578
73 92 200
73 93 26
73 94 525
73 95 408
73 96 39
73 97 421
73 98 556
73 99 443
73 100 386
73 101 656
73 102 647
73 103 417
73 104 283
73 105 352
73 106 490
73 107 370
73 108 508
73 109 331
73 110 513
73 111 374
73 112 595
73 113 235
73 114 474
73 115 187
73 116 551
73 117 378
73 118 344
73 119 265
73 120 503
73 121 369
73 122 317
73 123 525
73 124 370
73 125 534
73 126 539
73 127 326
73 128 213
73 129 486
73 130 369
73 131 52
73 132 396
73 133 296
73 134 365
73 135 361
73 136 408
73 137 386
73 138 503
73 139 499
73 140 543
73 141 283
73 142 226
73 143 226
73 144 273
73 145 226
73 146 504
73 147 387
73 148 599
73 149 39
73 150 330
73 151 291
73 152 621
73 153 547
73 154 669
73 155 551
73 156 521
73 157 296
73 158 409
73 159 200
73 160 490
73 161 478
73 162 304
73 163 643
73 164 309
73 165 321
73 166 604
73 167 78
73 168 617
73 169 447
73 170 343
73 171 599
73 172 348
73 173 538
73 174 539
73 175 65
73 176 343
73 177 430
73 178 235
73 179 169
73 180 508
73 181 473
73 182 248
73 183 104
73 184 26
73 185 343
73 186 360
73 187 222
73 188 383
73 189 317
73 190 456
73 191 486
73 192 569
73 193 443
73 194 208
73 195 486
73 196 344
73 197 261
73 198 260
73 199 204
73 200 374
73 201 213
73 202 417
73 203 139
73 204 443
73 205 421
73 206 395
73 207 174
73 208 447
73 209 374
73 210 469
73 211 465
73 212 369
73 213 512
73 214 313
73 215 213
73 216 408
73 217 274
73 218 464
73 219 473
73 220 404
73 221 226
73 222 682
73 223 499
73 224 13
73 225 278
73 226 565
73 227 604
73 228 331
73 229 473
73 230 348
73 231 495
73 232 413
73 233 343
73 234 434
73 235 252
73 236 630
73 237 278
73 238 373
73 239 543
73 240 187
73 241 547
73 242 304
73 243 530
73 244 438
73 245 174
73 246 278
73 247 534
73 248 261
73 249 491
73 250 682
73 251 656
73 252 256
73 253 365
73 254 395
73 255 461
73 256 552
73 257 356
73 258 308
73 259 270
73 260 395
73 261 448
73 262 330
73 263 447
73 264 447
73 265 330
73 266 499
73 267 400
73 268 538
73 269 347
73 270 400
73 271 91
73 272 495
73 273 547
73 274 295
73 275 582
73 276 643
73 277 573
73 278 322
73 279 312
73 280 538
73 281 425
73 282 344
73 283 360
73 284 517
73 285 26
73 286 425
73 287 487
73 288 187
73 289 300
73 290 317
73 291 634
73 292 13
73 293 508
73 294 104
73 295 395
73 296 461
73 297 469
73 298 239
73 299 525
73 300 435
73 301 395
73 302 486
73 303 412
73 304 234
73 305 551
73 306 283
73 307 265
73 308 287
73 309 191
73 310 399
73 311 334
73 312 456
73 313 248
73 314 339
73 315 322
73 316 513
73 317 426
73 318 526
73 319 287
73 320 409
73 321 335
73 322 395
73 323 326
73 324 304
73 325 422
73 326 595
73 327 52
73 328 604
73 329 339
73 330 521
73 331 421
73 332 91
73 333 317
73 334 348
73 335 486
73 336 382
73 337 387
73 338 443
73 339 595
73 340 413
73 341 330
73 342 217
73 343 409
73 344 239
73 345 588
73 346 137
73 347 410
73 348 540
73 349 89
73 350 362
73 351 588
73 352 137
73 353 410
73 354 636
73 355 185
73 356 458
73 357 684
73 358 233
73 359 506
73 360 732
73 361 281
73 362 554
73 363 708
74 0 774
74 1 244
74 2 448
74 3 230
74 4 377
74 5 665
74 6 279
74 7 404
74 8 639
74 9 508
74 10 499
74 11 266
74 12 530
74 13 135
74 14 377
74 15 534
74 16 652
74 17 461
74 18 591
74 19 351
74 20 617
74 21 208
74 22 122
74 23 231
74 24 152
74 25 313
74 26 443
74 27 383
74 28 473
74 29 486
74 30 314
74 31 369
74 32 430
74 33 244
74 34 595
74 35 508
74 36 291
74 37 330
74 38 448
74 39 325
74 40 256
74 41 340
74 42 617
74 43 509
74 44 304
74 45 174
74 46 535
74 47 460
74 48 370
74 49 556
74 50 318
74 51 122
74 52 444
74 53 339
74 54 509
74 55 74
74 56 296
74 57 204
74 58 247
74 59 552
74 60 382
74 61 491
74 62 534
74 63 435
74 64 465
74 65 222
74 66 521
74 67 460
74 68 257
74 69 404
74 70 539
74 71 170
74 72 591
74 73 318
74 74 0
74 75 522
74 76 652
74 77 639
74 78 517
74 79 113
74 80 447
74 81 252
74 82 113
74 83 604
74 84 74
74 85 161
74 86 318
74 87 565
74 88 678
74 89 539
74 90 600
74 91 334
74 92 340
74 93 292
74 94 569
74 95 452
74 96 279
74 97 465
74 98 408
74 99 391
74 100 526
74 101 338
74 102 499
74 103 365
74 104 135
74 105 300
74 106 630
74 107 126
74 108 456
74 109 87
74 110 269
74 111 226
74 112 447
74 113 183
74 114 230
74 115 327
74 116 691
74 117 326
74 118 100
74 119 309
74 120 643
74 121 413
74 122 457
74 123 569
74 124 126
74 125 482
74 126 221
74 127 274
74 128 257
74 129 626
74 130 413
74 131 266
74 132 152
74 133 148
74 134 313
74 135 213
74 136 452
74 137 526
74 138 643
74 139 543
74 140 395
74 141 135
74 142 366
74 143 270
74 144 591
74 145 366
74 146 356
74 147 239
74 148 547
74 149 357
74 150 470
74 151 431
74 152 473
74 153 495
74 154 351
74 155 595
74 156 521
74 157 148
74 158 165
74 159 340
74 160 630
74 161 330
74 162 444
74 163 325
74 164 161
74 165 461
74 166 286
74 167 396
74 168 425
74 169 491
74 170 483
74 171 547
74 172 200
74 173 582
74 174 221
74 175 383
74 176 387
74 177 378
74 178 183
74 179 487
74 180 456
74 181 613
74 182 196
74 183 422
74 184 344
74 185 483
74 186 500
74 187 170
74 188 139
74 189 361
74 190 404
74 191 556
74 192 421
74 193 391
74 194 526
74 195 530
74 196 100
74 197 209
74 198 578
74 199 344
74 200 226
74 201 353
74 202 365
74 203 279
74 204 391
74 205 561
74 206 535
74 207 218
74 208 595
74 209 226
74 210 417
74 211 317
74 212 413
74 213 556
74 214 261
74 215 353
74 216 548
74 217 222
74 218 604
74 219 613
74 220 352
74 221 270
74 222 364
74 223 543
74 224 305
74 225 418
74 226 321
74 227 438
74 228 87
74 229 517
74 230 200
74 231 547
74 232 265
74 233 387
74 234 574
74 235 392
74 236 312
74 237 418
74 238 513
74 239 499
74 240 327
74 241 495
74 242 348
74 243 382
74 244 578
74 245 314
74 246 322
74 247 482
74 248 209
74 249 343
74 250 364
74 251 338
74 252 396
74 253 313
74 254 439
74 255 217
74 256 234
74 257 400
74 258 448
74 259 122
74 260 439
74 261 204
74 262 374
74 263 587
74 264 587
74 265 374
74 266 543
74 267 252
74 268 678
74 269 487
74 270 252
74 271 409
74 272 443
74 273 495
74 274 435
74 275 434
74 276 399
74 277 521
74 278 174
74 279 630
74 280 582
74 281 565
74 282 26
74 283 500
74 284 369
74 285 292
74 286 565
74 287 243
74 288 231
74 289 248
74 290 457
74 291 486
74 292 305
74 293 534
74 294 422
74 295 439
74 296 217
74 297 417
74 298 283
74 299 665
74 300 191
74 301 535
74 302 626
74 303 552
74 304 552
74 305 691
74 306 135
74 307 309
74 308 235
74 309 331
74 310 539
74 311 474
74 312 404
74 313 196
74 314 287
74 315 174
74 316 195
74 317 278
74 318 282
74 319 235
74 320 91
74 321 187
74 322 439
74 323 274
74 324 444
74 325 178
74 326 447
74 327 370
74 328 286
74 329 287
74 330 469
74 331 561
74 332 409
74 333 361
74 334 200
74 335 652
74 336 426
74 337 239
74 338 391
74 339 447
74 340 265
74 341 374
74 342 357
74 343 165
74 344 283
74 345 654
74 346 277
74 347 728
74 348 606
74 349 229
74 350 680
74 351 558
74 352 181
74 353 632
74 354 510
74 355 133
74 356 584
74 357 462
74 358 85
74 359 536
74 360 414
74 361 37
74 362 488
74 363 774
75 0 816
75 1 404
75 2 486
75 3 678
