//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
124 2 582
124 3 334
124 4 208
124 5 386
124 6 482
124 7 682
124 8 600
124 9 408
124 10 195
124 11 217
124 12 435
124 13 561
124 14 425
124 15 104
124 16 608
124 17 204
124 18 221
124 19 486
124 20 625
124 21 438
124 22 243
124 23 321
124 24 587
124 25 208
124 26 221
124 27 52
124 28 499
124 29 169
124 30 399
124 31 248
124 32 430
124 33 65
124 34 339
124 35 678
124 36 451
124 37 521
124 38 169
124 39 708
124 40 230
124 41 178
124 42 230
124 43 117
124 44 516
124 45 39
124 46 256
124 47 516
124 48 395
124 49 26
124 50 503
124 51 369
124 52 0
124 53 464
124 54 404
124 55 248
124 56 412
124 57 286
124 58 490
124 59 156
124 60 104
124 61 143
124 62 577
124 63 369
124 64 326
124 65 182
124 66 52
124 67 165
124 68 287
124 69 256
124 70 226
124 71 13
124 72 639
124 73 503
124 74 512
124 75 460
124 76 260
124 77 343
124 78 78
124 79 469
124 80 204
124 81 634
124 82 39
124 83 313
124 84 308
124 85 508
124 86 304
124 87 287
124 88 13
124 89 499
124 90 538
124 91 343
124 92 330
124 93 460
124 94 130
124 95 417
124 96 287
124 97 486
124 98 491
124 99 13
124 100 278
124 101 334
124 102 564
124 103 691
124 104 756
124 105 39
124 106 13
124 107 477
124 108 529
124 109 291
124 110 460
124 111 339
124 112 535
124 113 625
124 114 434
124 115 299
124 116 382
124 117 669
124 118 743
124 119 273
124 120 91
124 121 630
124 122 52
124 123 399
124 124 0
124 125 417
124 126 152
124 127 252
124 128 117
124 129 496
124 130 613
124 131 356
124 132 195
124 133 409
124 134 26
124 135 456
124 136 413
124 137 460
124 138 434
124 139 556
124 140 296
124 141 535
124 142 521
124 143 418
124 144 365
124 145 130
124 146 451
124 147 443
124 148 243
124 149 508
124 150 469
124 151 529
124 152 652
124 153 65
124 154 430
124 155 438
124 156 78
124 157 200
124 158 357
124 159 343
124 160 508
124 161 299
124 162 321
124 163 182
124 164 217
124 165 234
124 166 295
124 167 347
124 168 252
124 169 386
124 170 560
124 171 156
124 172 547
124 173 373
124 174 383
124 175 547
124 176 265
124 177 490
124 178 452
124 179 656
124 180 291
124 181 78
124 182 191
124 183 465
124 184 421
124 185 639
124 186 473
124 187 265
124 188 178
124 189 434
124 190 330
124 191 52
124 192 495
124 193 447
124 194 247
124 195 513
124 196 473
124 197 91
124 198 608
124 199 247
124 200 282
124 201 308
124 202 378
124 203 265
124 204 234
124 205 391
124 206 564
124 207 313
124 208 269
124 209 487
124 210 430
124 211 356
124 212 269
124 213 412
124 214 600
124 215 335
124 216 477
124 217 339
124 218 447
124 219 470
124 220 360
124 221 434
124 222 373
124 223 482
124 224 369
124 225 291
124 226 447
124 227 599
124 228 486
124 229 643
124 230 543
124 231 260
124 232 65
124 233 300
124 234 522
124 235 252
124 236 509
124 237 143
124 238 578
124 239 617
124 240 282
124 241 152
124 242 482
124 243 404
124 244 65
124 245 404
124 246 586
124 247 547
124 248 495
124 249 530
124 250 274
124 251 769
124 252 391
124 253 369
124 254 78
124 255 304
124 256 165
124 257 391
124 258 473
124 259 539
124 260 478
124 261 378
124 262 474
124 263 352
124 264 565
124 265 286
124 266 639
124 267 482
124 268 326
124 269 408
124 270 526
124 271 39
124 272 344
124 273 496
124 274 535
124 275 534
124 276 339
124 277 421
124 278 26
124 279 464
124 280 295
124 281 261
124 282 274
124 283 591
124 284 469
124 285 521
124 286 213
124 287 226
124 288 551
124 289 617
124 290 534
124 291 517
124 292 430
124 293 374
124 294 495
124 295 704
124 296 335
124 297 356
124 298 387
124 299 573
124 300 191
124 301 239
124 302 382
124 303 612
124 304 348
124 305 347
124 306 521
124 307 456
124 308 426
124 309 409
124 310 500
124 311 304
124 312 539
124 313 278
124 314 434
124 315 400
124 316 330
124 317 478
124 318 565
124 319 425
124 320 26
124 321 395
124 322 309
124 323 226
124 324 456
124 325 392
124 326 626
124 327 551
124 328 300
124 329 422
124 330 274
124 331 352
124 332 326
124 333 248
124 334 499
124 335 422
124 336 587
124 337 405
124 338 574
124 339 569
124 340 469
124 341 322
124 342 482
124 343 595
124 344 278
124 345 304
124 346 273
124 347 491
124 348 538
124 349 421
124 350 486
124 351 522
124 352 448
124 353 482
124 354 634
124 355 300
124 356 317
124 357 495
124 358 552
124 359 460
124 360 326
124 361 396
124 362 573
124 363 508
124 364 530
124 365 336
124 366 115
124 367 566
124 368 384
124 369 163
124 370 614
124 371 432
124 372 211
124 373 662
124 374 480
124 375 259
124 376 710
124 377 528
124 378 307
124 379 758
124 380 576
124 381 355
124 382 806
124 383 456
125 0 873
125 1 52
125 2 603
125 3 521
125 4 625
125 5 521
125 6 477
125 7 417
125 8 595
125 9 499
125 10 612
125 11 404
125 12 430
125 13 556
125 14 482
125 15 521
125 16 395
125 17 391
125 18 638
125 19 603
125 20 208
125 21 469
125 22 430
125 23 508
125 24 582
125 25 625
125 26 638
125 27 469
125 28 408
125 29 586
125 30 508
125 31 169
125 32 425
125 33 352
125 34 78
125 35 699
125 36 456
125 37 568
125 38 586
125 39 391
125 40 417
125 41 365
125 42 417
125 43 534
125 44 391
125 45 456
125 46 443
125 47 391
125 48 486
125 49 391
125 50 404
125 51 460
125 52 417
125 53 443
125 54 399
125 55 243
125 56 495
125 57 703
125 58 417
125 59 573
125 60 521
125 61 560
125 62 330
125 63 460
125 64 91
125 65 599
125 66 469
125 67 352
125 68 130
125 69 443
125 70 317
125 71 404
125 72 634
125 73 404
125 74 395
125 75 447
125 76 677
125 77 434
125 78 495
125 79 464
125 80 391
125 81 369
125 82 378
125 83 308
125 84 495
125 85 91
125 86 395
125 87 130
125 88 430
125 89 590
125 90 369
125 91 434
125 92 421
125 93 447
125 94 547
125 95 412
125 96 282
125 97 603
125 98 486
125 99 430
125 100 369
125 101 521
125 102 343
125 103 504
125 104 439
125 105 378
125 106 404
125 107 430
125 108 378
125 109 382
125 110 551
125 111 334
125 112 530
125 113 208
125 114 655
125 115 716
125 116 473
125 117 430
125 118 452
125 119 690
125 120 508
125 121 469
125 122 365
125 123 508
125 124 417
125 125 0
125 126 339
125 127 343
125 128 534
125 129 491
125 130 582
125 131 447
125 132 612
125 133 404
125 134 443
125 135 39
125 136 408
125 137 629
125 138 655
125 139 447
125 140 291
125 141 530
125 142 104
125 143 413
125 144 52
125 145 547
125 146 456
125 147 26
125 148 430
125 149 581
125 150 464
125 151 378
125 152 543
125 153 352
125 154 13
125 155 469
125 156 339
125 157 291
125 158 352
125 159 434
125 160 581
125 161 716
125 162 508
125 163 599
125 164 404
125 165 651
125 166 482
125 167 534
125 168 343
125 169 521
125 170 143
125 171 573
125 172 542
125 173 534
125 174 378
125 175 130
125 176 356
125 177 417
125 178 447
125 179 443
125 180 382
125 181 495
125 182 378
125 183 460
125 184 668
125 185 738
125 186 616
125 187 356
125 188 365
125 189 473
125 190 421
125 191 365
125 192 490
125 193 642
125 194 664
125 195 508
125 196 564
125 197 508
125 198 395
125 199 664
125 200 469
125 201 495
125 202 39
125 203 356
125 204 651
125 205 26
125 206 343
125 207 308
125 208 456
125 209 482
125 210 425
125 211 447
125 212 456
125 213 495
125 214 595
125 215 330
125 216 430
125 217 78
125 218 642
125 219 465
125 220 547
125 221 473
125 222 534
125 223 65
125 224 460
125 225 382
125 226 538
125 227 182
125 228 577
125 229 456
125 230 460
125 231 677
125 232 482
125 233 295
125 234 517
125 235 343
125 236 504
125 237 560
125 238 573
125 239 664
125 240 469
125 241 339
125 242 477
125 243 399
125 244 482
125 245 13
125 246 169
125 247 130
125 248 78
125 249 655
125 250 143
125 251 426
125 252 386
125 253 460
125 254 339
125 255 395
125 256 352
125 257 386
125 258 616
125 259 534
125 260 473
125 261 39
125 262 469
125 263 65
125 264 560
125 265 703
125 266 556
125 267 607
125 268 321
125 269 499
125 270 521
125 271 456
125 272 339
125 273 491
125 274 530
125 275 555
125 276 334
125 277 512
125 278 391
125 279 443
125 280 482
125 281 156
125 282 269
125 283 508
125 284 620
125 285 516
125 286 304
125 287 317
125 288 356
125 289 482
125 290 529
125 291 668
125 292 13
125 293 369
125 294 594
125 295 491
125 296 330
125 297 447
125 298 382
125 299 156
125 300 378
125 301 330
125 302 473
125 303 195
125 304 343
125 305 534
125 306 568
125 307 451
125 308 421
125 309 404
125 310 495
125 311 395
125 312 534
125 313 369
125 314 525
125 315 395
125 316 421
125 317 473
125 318 716
125 319 482
125 320 443
125 321 486
125 322 304
125 323 317
125 324 39
125 325 387
125 326 621
125 327 356
125 328 117
125 329 417
125 330 143
125 331 347
125 332 321
125 333 243
125 334 408
125 335 417
125 336 582
125 337 400
125 338 569
125 339 434
125 340 620
125 341 317
125 342 65
125 343 408
125 344 369
125 345 395
125 346 690
125 347 486
125 348 369
125 349 486
125 350 421
125 351 517
125 352 443
125 353 607
125 354 369
125 355 117
125 356 408
125 357 490
125 358 547
125 359 629
125 360 91
125 361 391
125 362 156
125 363 91
125 364 655
125 365 753
125 366 302
125 367 341
125 368 705
125 369 254
125 370 293
125 371 657
125 372 206
125 373 245
125 374 705
125 375 254
125 376 293
125 377 753
125 378 302
125 379 341
125 380 801
125 381 350
125 382 389
125 383 873
126 0 608
126 1 391
126 2 530
126 3 182
126 4 360
126 5 234
126 6 404
126 7 604
126 8 522
126 9 330
126 10 347
126 11 65
126 12 357
126 13 483
126 14 273
126 15 256
126 16 530
126 17 52
126 18 373
126 19 434
126 20 547
126 21 286
126 22 91
126 23 169
126 24 509
126 25 360
126 26 373
126 27 204
126 28 421
126 29 321
126 30 247
126 31 170
126 32 352
126 33 87
126 34 261
126 35 626
126 36 299
126 37 495
126 38 321
126 39 630
126 40 78
126 41 26
126 42 78
126 43 269
126 44 364
126 45 191
126 46 104
126 47 364
126 48 317
126 49 126
126 50 351
126 51 291
126 52 152
126 53 312
126 54 326
126 55 170
126 56 260
126 57 438
126 58 338
126 59 308
126 60 256
126 61 295
126 62 499
126 63 291
126 64 248
126 65 334
126 66 204
126 67 13
126 68 209
126 69 104
126 70 148
126 71 139
126 72 561
126 73 351
126 74 434
126 75 382
126 76 412
126 77 265
126 78 230
126 79 391
126 80 52
126 81 556
126 82 113
126 83 235
126 84 156
126 85 430
126 86 226
126 87 209
126 88 165
126 89 421
126 90 460
126 91 265
126 92 252
126 93 382
126 94 282
126 95 339
126 96 209
126 97 434
126 98 413
126 99 165
126 100 200
126 101 182
126 102 486
126 103 613
126 104 678
126 105 113
126 106 139
126 107 325
126 108 377
126 109 213
126 110 382
126 111 261
126 112 457
126 113 547
126 114 486
126 115 451
126 116 304
126 117 591
126 118 665
126 119 425
126 120 243
126 121 552
126 122 100
126 123 247
126 124 152
126 125 339
126 126 0
126 127 174
126 128 269
126 129 418
126 130 535
126 131 278
126 132 347
126 133 331
126 134 178
126 135 378
126 136 335
126 137 460
126 138 486
126 139 478
126 140 218
126 141 457
126 142 443
126 143 340
126 144 287
126 145 282
126 146 299
126 147 365
126 148 91
126 149 508
126 150 391
126 151 377
126 152 574
126 153 87
126 154 352
126 155 286
126 156 74
126 157 122
126 158 279
126 159 265
126 160 508
126 161 451
126 162 169
126 163 334
126 164 65
126 165 386
126 166 143
126 167 195
126 168 174
126 169 234
126 170 482
126 171 308
126 172 469
126 173 221
126 174 305
126 175 469
126 176 187
126 177 338
126 178 374
126 179 578
126 180 213
126 181 230
126 182 39
126 183 387
126 184 499
126 185 665
126 186 447
126 187 187
126 188 26
126 189 356
126 190 252
126 191 100
126 192 417
126 193 473
126 194 399
126 195 435
126 196 395
126 197 243
126 198 530
126 199 399
126 200 130
126 201 156
126 202 300
126 203 187
126 204 386
126 205 313
126 206 486
126 207 235
126 208 117
126 209 409
126 210 352
126 211 278
126 212 117
126 213 260
126 214 522
126 215 257
126 216 325
126 217 261
126 218 473
126 219 392
126 220 208
126 221 356
126 222 221
126 223 404
126 224 291
126 225 213
126 226 369
126 227 521
126 228 408
126 229 565
126 230 465
126 231 412
126 232 217
126 233 222
126 234 444
126 235 174
126 236 431
126 237 295
126 238 500
126 239 591
126 240 130
126 241 0
126 242 404
126 243 326
126 244 217
126 245 326
126 246 508
126 247 469
126 248 417
126 249 582
126 250 196
126 251 691
126 252 313
126 253 291
126 254 74
126 255 226
126 256 13
126 257 313
126 258 447
126 259 461
126 260 400
126 261 300
126 262 396
126 263 274
126 264 487
126 265 438
126 266 561
126 267 534
126 268 248
126 269 330
126 270 448
126 271 191
126 272 266
126 273 418
126 274 457
126 275 482
126 276 261
126 277 343
126 278 126
126 279 312
126 280 143
126 281 183
126 282 196
126 283 513
126 284 547
126 285 443
126 286 135
126 287 148
126 288 473
126 289 539
126 290 456
126 291 595
126 292 352
126 293 296
126 294 521
126 295 626
126 296 257
126 297 278
126 298 309
126 299 495
126 300 39
126 301 161
126 302 304
126 303 534
126 304 270
126 305 195
126 306 495
126 307 378
126 308 348
126 309 331
126 310 422
126 311 226
126 312 461
126 313 200
126 314 356
126 315 322
126 316 252
126 317 400
126 318 643
126 319 273
126 320 178
126 321 317
126 322 231
126 323 148
126 324 378
126 325 314
126 326 548
126 327 473
126 328 222
126 329 344
126 330 196
126 331 274
126 332 248
126 333 170
126 334 421
126 335 344
126 336 509
126 337 327
126 338 496
126 339 491
126 340 547
126 341 244
126 342 404
126 343 517
126 344 200
126 345 226
126 346 425
126 347 413
126 348 460
126 349 343
126 350 408
126 351 444
126 352 370
126 353 534
126 354 556
126 355 222
126 356 239
126 357 417
126 358 474
126 359 460
126 360 248
126 361 318
126 362 495
126 363 430
126 364 582
126 365 488
126 366 37
126 367 414
126 368 536
126 369 85
126 370 462
126 371 584
126 372 133
126 373 510
126 374 632
126 375 181
126 376 558
126 377 680
126 378 229
126 379 606
126 380 728
126 381 277
126 382 654
126 383 608
127 0 530
127 1 395
127 2 534
127 3 356
127 4 460
127 5 408
127 6 408
127 7 608
127 8 526
127 9 334
127 10 447
127 11 239
127 12 361
127 13 487
127 14 447
127 15 356
127 16 534
127 17 226
127 18 473
127 19 260
127 20 551
127 21 460
127 22 265
127 23 343
127 24 513
127 25 460
127 26 473
127 27 304
127 28 425
127 29 421
127 30 421
127 31 174
127 32 356
127 33 187
127 34 265
127 35 630
127 36 473
127 37 499
127 38 421
127 39 634
127 40 252
127 41 200
127 42 252
127 43 369
127 44 538
127 45 291
127 46 278
127 47 538
127 48 321
127 49 226
127 50 525
127 51 295
127 52 252
127 53 486
127 54 330
127 55 174
127 56 434
127 57 460
127 58 512
127 59 408
127 60 356
127 61 395
127 62 503
127 63 117
127 64 252
127 65 434
127 66 304
127 67 187
127 68 213
127 69 278
127 70 152
127 71 239
127 72 565
127 73 525
127 74 438
127 75 386
127 76 486
127 77 269
127 78 330
127 79 395
127 80 226
127 81 560
127 82 213
127 83 239
127 84 330
127 85 434
127 86 52
127 87 213
127 88 265
127 89 247
127 90 464
127 91 269
127 92 256
127 93 386
127 94 382
127 95 343
127 96 213
127 97 260
127 98 417
127 99 265
127 100 26
127 101 356
127 102 490
127 103 617
127 104 682
127 105 213
127 106 239
127 107 499
127 108 551
127 109 39
127 110 208
127 111 265
127 112 461
127 113 551
127 114 312
127 115 447
127 116 130
127 117 595
127 118 669
127 119 473
127 120 343
127 121 556
127 122 200
127 123 421
127 124 252
127 125 343
127 126 174
127 127 0
127 128 369
127 129 422
127 130 539
127 131 282
127 132 447
127 133 335
127 134 278
127 135 382
127 136 339
127 137 286
127 138 312
127 139 482
127 140 222
127 141 461
127 142 447
127 143 344
127 144 291
127 145 382
127 146 473
127 147 369
127 148 265
127 149 486
127 150 395
127 151 551
127 152 578
127 153 187
127 154 356
127 155 460
127 156 174
127 157 52
127 158 283
127 159 91
127 160 486
127 161 447
127 162 343
127 163 434
127 164 239
127 165 486
127 166 317
127 167 369
127 168 0
127 169 408
127 170 486
127 171 408
127 172 473
127 173 395
127 174 309
127 175 473
127 176 13
127 177 512
127 178 378
127 179 582
127 180 217
127 181 330
127 182 213
127 183 391
127 184 325
127 185 617
127 186 273
127 187 191
127 188 200
127 189 360
127 190 78
127 191 200
127 192 421
127 193 299
127 194 499
127 195 439
127 196 221
127 197 343
127 198 534
127 199 499
127 200 304
127 201 330
127 202 304
127 203 191
127 204 486
127 205 317
127 206 490
127 207 239
127 208 291
127 209 413
127 210 356
127 211 104
127 212 291
127 213 434
127 214 526
127 215 261
127 216 499
127 217 265
127 218 299
127 219 396
127 220 382
127 221 360
127 222 395
127 223 408
127 224 295
127 225 39
127 226 195
127 227 525
127 228 234
127 229 569
127 230 469
127 231 486
127 232 317
127 233 226
127 234 448
127 235 178
127 236 435
127 237 395
127 238 504
127 239 595
127 240 304
127 241 174
127 242 408
127 243 330
127 244 317
127 245 330
127 246 512
127 247 473
127 248 421
127 249 508
127 250 200
127 251 695
127 252 317
127 253 117
127 254 174
127 255 230
127 256 187
127 257 317
127 258 273
127 259 465
127 260 404
127 261 304
127 262 400
127 263 278
127 264 491
127 265 460
127 266 565
127 267 460
127 268 252
127 269 334
127 270 452
127 271 291
127 272 270
127 273 422
127 274 461
127 275 486
127 276 265
127 277 169
127 278 226
127 279 486
127 280 317
127 281 187
127 282 200
127 283 517
127 284 447
127 285 447
127 286 39
127 287 26
127 288 477
127 289 543
127 290 460
127 291 495
127 292 356
127 293 300
127 294 473
127 295 630
127 296 261
127 297 282
127 298 313
127 299 499
127 300 213
127 301 165
127 302 308
127 303 538
127 304 274
127 305 369
127 306 499
127 307 382
127 308 352
127 309 335
127 310 426
127 311 230
127 312 465
127 313 204
127 314 182
127 315 326
127 316 78
127 317 404
127 318 543
127 319 447
127 320 278
127 321 321
127 322 235
127 323 152
127 324 382
127 325 318
127 326 552
127 327 477
127 328 226
127 329 348
127 330 200
127 331 278
127 332 252
127 333 174
127 334 425
127 335 348
127 336 513
127 337 331
127 338 500
127 339 495
127 340 447
127 341 248
127 342 408
127 343 521
127 344 204
127 345 52
127 346 473
127 347 417
127 348 464
127 349 347
127 350 412
127 351 448
127 352 374
127 353 460
127 354 560
127 355 226
127 356 243
127 357 421
127 358 478
127 359 286
127 360 252
127 361 322
127 362 499
127 363 434
127 364 508
127 365 410
127 366 137
127 367 588
127 368 362
127 369 89
127 370 540
127 371 410
127 372 137
127 373 588
127 374 458
127 375 185
127 376 636
127 377 506
127 378 233
127 379 684
127 380 554
127 381 281
127 382 732
127 383 530
128 0 339
128 1 586
128 2 465
128 3 451
128 4 91
128 5 503
128 6 495
128 7 799
128 8 665
128 9 525
128 10 78
128 11 334
128 12 552
