//alpha
1
//NbLocations
363
//NbProducts
841
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
189 270 343
189 271 352
189 272 343
189 273 443
189 274 200
189 275 182
189 276 174
189 277 495
189 278 291
189 279 486
189 280 543
189 281 248
189 282 460
189 283 417
189 284 308
189 285 356
189 286 178
189 287 486
189 288 356
189 289 391
189 290 438
189 291 156
189 292 386
189 293 148
189 294 282
189 295 196
189 296 226
189 297 278
189 298 273
189 299 282
189 300 230
189 301 495
189 302 469
189 303 534
189 304 117
189 305 122
189 306 139
189 307 148
189 308 360
189 309 265
189 310 257
189 311 252
189 312 274
189 313 499
189 314 395
189 315 296
189 316 399
189 317 395
189 318 87
189 319 299
189 320 200
189 321 434
189 322 187
189 323 321
189 324 122
189 325 261
189 326 231
189 327 447
189 328 39
189 329 447
189 330 235
189 331 521
189 332 452
189 333 486
189 334 200
189 335 161
189 336 360
189 337 308
189 338 230
189 339 148
189 340 243
189 341 270
189 342 408
189 343 234
189 344 569
189 345 510
189 346 133
189 347 584
189 348 462
189 349 85
189 350 536
189 351 414
189 352 37
189 353 488
189 354 462
189 355 85
189 356 536
189 357 510
189 358 133
189 359 584
189 360 558
189 361 181
189 362 632
189 363 630
190 0 699
190 1 295
190 2 165
190 3 365
190 4 652
190 5 273
190 6 509
190 7 169
190 8 52
190 9 399
190 10 256
190 11 286
190 12 213
190 13 234
190 14 360
190 15 252
190 16 130
190 17 451
190 18 486
190 19 230
190 20 304
190 21 226
190 22 243
190 23 456
190 24 261
190 25 334
190 26 535
190 27 256
190 28 321
190 29 52
190 30 217
190 31 604
190 32 204
190 33 361
190 34 447
190 35 477
190 36 295
190 37 357
190 38 195
190 39 425
190 40 521
190 41 39
190 42 473
190 43 560
190 44 495
190 45 504
190 46 117
190 47 178
190 48 91
190 49 156
190 50 65
190 51 521
190 52 221
190 53 490
190 54 65
190 55 691
190 56 516
190 57 104
190 58 451
190 59 512
190 60 261
190 61 386
190 62 365
190 63 282
190 64 26
190 65 13
190 66 464
190 67 513
190 68 13
190 69 431
190 70 460
190 71 542
190 72 13
190 73 317
190 74 91
190 75 456
190 76 426
190 77 39
190 78 586
190 79 378
190 80 625
190 81 382
190 82 378
190 83 26
190 84 529
190 85 343
190 86 438
190 87 260
190 88 534
190 89 382
190 90 408
190 91 464
190 92 434
190 93 117
190 94 182
190 95 178
190 96 447
190 97 143
190 98 221
190 99 399
190 100 586
190 101 286
190 102 191
190 103 243
190 104 208
190 105 686
190 106 612
190 107 91
190 108 370
190 109 287
190 110 430
190 111 564
190 112 499
190 113 356
190 114 78
190 115 326
190 116 247
190 117 734
190 118 473
190 119 425
190 120 496
190 121 490
190 122 508
190 123 252
190 124 564
190 125 421
190 126 421
190 127 452
190 128 391
190 129 599
190 130 339
190 131 130
190 132 521
190 133 313
190 134 547
190 135 269
190 136 261
190 137 13
190 138 408
190 139 291
190 140 438
190 141 291
190 142 26
190 143 516
190 144 343
190 145 330
190 146 52
190 147 39
190 148 308
190 149 412
190 150 383
190 151 539
190 152 578
190 153 408
190 154 503
190 155 182
190 156 469
190 157 534
190 158 169
190 159 470
190 160 434
190 161 508
190 162 391
190 163 313
190 164 347
190 165 274
190 166 165
190 167 457
190 168 352
190 169 638
190 170 52
190 171 647
190 172 486
190 173 469
190 174 374
190 175 595
190 176 104
190 177 195
190 178 395
190 179 421
190 180 373
190 181 508
190 182 360
190 183 483
190 184 460
190 185 352
190 186 304
190 187 477
190 188 282
190 189 261
190 190 0
190 191 630
190 192 413
190 193 0
190 194 334
190 195 339
190 196 265
190 197 595
190 198 269
190 199 78
190 200 447
190 201 582
190 202 625
190 203 412
190 204 78
190 205 373
190 206 321
190 207 260
190 208 239
190 209 513
190 210 608
190 211 252
190 212 569
190 213 529
190 214 534
190 215 387
190 216 352
190 217 91
190 218 361
190 219 604
190 220 542
190 221 39
190 222 503
190 223 491
190 224 482
190 225 330
190 226 300
190 227 378
190 228 26
190 229 590
190 230 356
190 231 578
190 232 78
190 233 612
190 234 352
190 235 65
190 236 404
190 237 217
190 238 404
190 239 143
190 240 273
190 241 208
190 242 239
190 243 665
190 244 395
190 245 369
190 246 448
190 247 308
190 248 204
190 249 456
190 250 626
190 251 577
190 252 656
190 253 469
190 254 486
190 255 361
190 256 534
190 257 456
190 258 473
190 259 435
190 260 691
190 261 247
190 262 517
190 263 430
190 264 313
190 265 421
190 266 404
190 267 561
190 268 330
190 269 65
190 270 434
190 271 347
190 272 434
190 273 630
190 274 387
190 275 443
190 276 265
190 277 234
190 278 382
190 279 673
190 280 730
190 281 435
190 282 551
190 283 156
190 284 495
190 285 447
190 286 365
190 287 517
190 288 543
190 289 386
190 290 469
190 291 417
190 292 521
190 293 239
190 294 469
190 295 191
190 296 317
190 297 369
190 298 534
190 299 469
190 300 417
190 301 682
190 302 630
190 303 721
190 304 378
190 305 213
190 306 326
190 307 335
190 308 547
190 309 452
190 310 444
190 311 343
190 312 461
190 313 686
190 314 582
190 315 483
190 316 508
190 317 486
190 318 274
190 319 560
190 320 291
190 321 525
190 322 278
190 323 508
190 324 309
190 325 448
190 326 418
190 327 538
190 328 300
190 329 538
190 330 230
190 331 708
190 332 639
190 333 673
190 334 291
190 335 252
190 336 547
190 337 495
190 338 417
190 339 239
190 340 430
190 341 457
190 342 595
190 343 495
190 344 626
190 345 579
190 346 128
190 347 323
190 348 627
190 349 176
190 350 371
190 351 675
190 352 224
190 353 419
190 354 723
190 355 272
190 356 467
190 357 771
190 358 320
190 359 515
190 360 819
190 361 368
190 362 563
190 363 699
191 0 1099
191 1 695
191 2 565
191 3 521
191 4 330
191 5 357
191 6 525
191 7 461
191 8 578
191 9 799
191 10 656
191 11 344
191 12 517
191 13 396
191 14 760
191 15 556
191 16 500
191 17 851
191 18 374
191 19 630
191 20 608
191 21 530
191 22 643
191 23 430
191 24 469
191 25 734
191 26 447
191 27 656
191 28 721
191 29 578
191 30 617
191 31 26
191 32 604
191 33 473
191 34 751
191 35 877
191 36 695
191 37 373
191 38 435
191 39 825
191 40 729
191 41 617
191 42 361
191 43 768
191 44 287
191 45 382
191 46 513
191 47 578
191 48 565
191 49 474
191 50 565
191 51 365
191 52 409
191 53 890
191 54 565
191 55 291
191 56 916
191 57 526
191 58 851
191 59 816
191 60 469
191 61 786
191 62 573
191 63 682
191 64 604
191 65 617
191 66 864
191 67 529
191 68 643
191 69 447
191 70 426
191 71 942
191 72 643
191 73 621
191 74 565
191 75 248
191 76 460
191 77 591
191 78 794
191 79 586
191 80 833
191 81 686
191 82 508
191 83 604
191 84 929
191 85 647
191 86 838
191 87 370
191 88 326
191 89 504
191 90 712
191 91 864
191 92 452
191 93 513
191 94 448
191 95 578
191 96 751
191 97 487
191 98 409
191 99 799
191 100 794
191 101 344
191 102 591
191 103 643
191 104 422
191 105 798
191 106 820
191 107 539
191 108 286
191 109 495
191 110 638
191 111 868
191 112 387
191 113 660
191 114 578
191 115 534
191 116 383
191 117 750
191 118 413
191 119 825
191 120 486
191 121 890
191 122 300
191 123 556
191 124 868
191 125 465
191 126 725
191 127 434
191 128 495
191 129 807
191 130 547
191 131 500
191 132 729
191 133 521
191 134 755
191 135 669
191 136 469
191 137 617
191 138 296
191 139 595
191 140 838
191 141 595
191 142 630
191 143 916
191 144 543
191 145 556
191 146 604
191 147 617
191 148 708
191 149 812
191 150 273
191 151 117
191 152 594
191 153 296
191 154 903
191 155 448
191 156 677
191 157 352
191 158 461
191 159 486
191 160 738
191 161 716
191 162 495
191 163 521
191 164 747
191 165 482
191 166 565
191 167 473
191 168 560
191 169 846
191 170 604
191 171 759
191 172 790
191 173 261
191 174 486
191 175 707
191 176 526
191 177 435
191 178 491
191 179 725
191 180 773
191 181 716
191 182 760
191 183 499
191 184 426
191 185 534
191 186 582
191 187 877
191 188 682
191 189 469
191 190 630
191 191 0
191 192 525
191 193 630
191 194 734
191 195 547
191 196 569
191 197 291
191 198 669
191 199 552
191 200 439
191 201 278
191 202 833
191 203 812
191 204 552
191 205 773
191 206 721
191 207 370
191 208 543
191 209 529
191 210 720
191 211 556
191 212 681
191 213 929
191 214 352
191 215 499
191 216 534
191 217 539
191 218 473
191 219 52
191 220 942
191 221 591
191 222 903
191 223 395
191 224 274
191 225 634
191 226 508
191 227 508
191 228 630
191 229 894
191 230 660
191 231 594
191 232 578
191 233 820
191 234 560
191 235 591
191 236 612
191 237 617
191 238 612
191 239 487
191 240 357
191 241 422
191 242 543
191 243 265
191 244 699
191 245 673
191 246 464
191 247 708
191 248 604
191 249 430
191 250 356
191 251 881
191 252 672
191 253 677
191 254 374
191 255 473
191 256 326
191 257 248
191 258 777
191 259 221
191 260 291
191 261 383
191 262 629
191 263 456
191 264 521
191 265 309
191 266 482
191 267 577
191 268 556
191 269 591
191 270 738
191 271 747
191 272 452
191 273 646
191 274 499
191 275 651
191 276 569
191 277 396
191 278 686
191 279 785
191 280 746
191 281 451
191 282 855
191 283 474
191 284 391
191 285 439
191 286 521
191 287 213
191 288 655
191 289 786
191 290 261
191 291 625
191 292 313
191 293 543
191 294 417
191 295 591
191 296 569
191 297 517
191 298 742
191 299 417
191 300 469
191 301 698
191 302 0
191 303 737
191 304 586
191 305 517
191 306 534
191 307 447
191 308 339
191 309 434
191 310 460
191 311 543
191 312 195
191 313 798
191 314 304
191 315 499
191 316 300
191 317 790
191 318 482
191 319 768
191 320 595
191 321 829
191 322 582
191 323 378
191 324 421
191 325 464
191 326 434
191 327 842
191 328 508
191 329 842
191 330 630
191 331 724
191 332 655
191 333 785
191 334 595
191 335 556
191 336 339
191 337 391
191 338 469
191 339 543
191 340 456
191 341 473
191 342 291
191 343 703
191 344 226
191 345 979
191 346 528
191 347 307
191 348 931
191 349 480
191 350 259
191 351 883
191 352 432
191 353 211
191 354 835
191 355 384
191 356 163
191 357 787
191 358 336
191 359 115
191 360 835
191 361 384
191 362 163
191 363 1099
192 0 574
192 1 452
192 2 322
192 3 330
192 4 521
192 5 686
192 6 378
192 7 582
192 8 465
192 9 556
192 10 413
192 11 699
192 12 274
192 13 647
192 14 517
192 15 313
192 16 543
192 17 582
192 18 573
192 19 387
192 20 365
192 21 287
192 22 400
192 23 421
192 24 226
192 25 491
192 26 404
192 27 413
192 28 478
192 29 465
192 30 374
192 31 551
192 32 361
192 33 230
192 34 508
192 35 556
192 36 452
192 37 226
192 38 608
192 39 582
192 40 486
192 41 374
192 42 586
192 43 473
192 44 564
192 45 373
192 46 530
192 47 335
192 48 322
192 49 569
192 50 478
192 51 486
192 52 634
192 53 543
192 54 478
192 55 560
192 56 517
192 57 517
192 58 582
192 59 521
192 60 226
192 61 543
192 62 330
192 63 439
192 64 439
192 65 426
192 66 569
192 67 382
192 68 400
192 69 300
192 70 521
192 71 491
192 72 400
192 73 378
192 74 322
192 75 603
192 76 295
192 77 452
192 78 447
192 79 343
192 80 408
192 81 443
192 82 343
192 83 439
192 84 504
192 85 404
192 86 595
192 87 673
192 88 525
192 89 443
192 90 469
192 91 569
192 92 495
192 93 530
192 94 595
192 95 335
192 96 508
192 97 556
192 98 634
192 99 556
192 100 447
192 101 699
192 102 348
192 103 400
192 104 621
192 105 273
192 106 421
192 107 504
192 108 239
192 109 252
192 110 395
192 111 469
192 112 560
192 113 417
192 114 335
192 115 291
192 116 660
192 117 395
192 118 534
192 119 582
192 120 365
192 121 543
192 122 551
192 123 313
192 124 469
192 125 482
192 126 482
192 127 321
192 128 356
192 129 434
192 130 304
192 131 543
192 132 486
192 133 278
192 134 486
192 135 426
192 136 226
192 137 426
192 138 651
192 139 352
192 140 595
192 141 352
192 142 387
192 143 517
192 144 404
192 145 391
192 146 361
192 147 374
192 148 465
192 149 569
192 150 252
192 151 408
192 152 447
192 153 651
192 154 530
192 155 595
192 156 434
192 157 499
192 158 582
192 159 339
192 160 495
192 161 473
192 162 356
192 163 278
192 164 504
192 165 239
192 166 322
192 167 326
192 168 317
192 169 395
192 170 361
192 171 234
192 172 547
192 173 590
192 174 39
192 175 182
192 176 517
192 177 608
192 178 456
192 179 482
192 180 530
192 181 473
192 182 517
192 183 352
192 184 521
192 185 317
192 186 365
192 187 556
192 188 439
192 189 226
192 190 413
192 191 525
192 192 0
192 193 413
192 194 491
192 195 304
192 196 326
192 197 464
192 198 426
192 199 491
192 200 508
192 201 477
192 202 408
192 203 569
192 204 491
192 205 530
192 206 478
192 207 673
192 208 300
192 209 382
192 210 195
192 211 313
192 212 156
192 213 504
192 214 499
192 215 256
192 216 317
192 217 504
192 218 230
192 219 473
192 220 491
192 221 452
192 222 530
192 223 360
192 224 577
192 225 391
192 226 265
192 227 343
192 228 387
192 229 443
192 230 417
192 231 447
192 232 335
192 233 421
192 234 317
192 235 348
192 236 369
192 237 374
192 238 369
192 239 556
192 240 686
192 241 621
192 242 300
192 243 586
192 244 456
192 245 430
192 246 317
192 247 465
192 248 361
192 249 421
192 250 495
192 251 456
192 252 473
192 253 434
192 254 573
192 255 52
192 256 525
192 257 603
192 258 534
192 259 304
192 260 560
192 261 660
192 262 104
192 263 395
192 264 278
192 265 638
192 266 369
192 267 430
192 268 391
192 269 348
192 270 495
192 271 504
192 272 495
192 273 499
192 274 26
192 275 408
192 276 326
192 277 647
192 278 443
192 279 260
192 280 495
192 281 304
192 282 482
192 283 569
192 284 460
192 285 508
192 286 330
192 287 542
192 288 130
192 289 543
192 290 590
192 291 382
192 292 538
192 293 300
192 294 434
192 295 348
192 296 378
192 297 430
192 298 499
192 299 434
192 300 382
192 301 447
192 302 525
192 303 408
192 304 343
192 305 274
192 306 291
192 307 78
192 308 512
192 309 321
192 310 313
192 311 404
192 312 330
192 313 273
192 314 451
192 315 352
192 316 551
192 317 547
192 318 239
192 319 473
192 320 352
192 321 508
192 322 339
192 323 473
192 324 178
192 325 317
192 326 287
192 327 495
192 328 265
192 329 495
192 330 387
192 331 421
192 332 508
192 333 260
192 334 352
192 335 313
192 336 512
192 337 460
192 338 382
192 339 300
192 340 395
192 341 326
192 342 464
192 343 460
192 344 625
192 345 454
192 346 285
192 347 736
192 348 406
192 349 237
192 350 688
192 351 358
192 352 189
192 353 640
192 354 310
192 355 141
192 356 592
192 357 358
192 358 189
192 359 640
192 360 406
192 361 237
192 362 688
192 363 574
193 0 699
193 1 295
193 2 165
193 3 365
193 4 652
193 5 273
193 6 509
193 7 169
193 8 52
193 9 399
193 10 256
193 11 286
193 12 213
193 13 234
193 14 360
193 15 252
193 16 130
193 17 451
193 18 486
193 19 230
193 20 304
193 21 226
193 22 243
193 23 456
193 24 261
193 25 334
193 26 535
193 27 256
193 28 321
193 29 52
193 30 217
193 31 604
193 32 204
193 33 361
193 34 447
193 35 477
193 36 295
193 37 357
193 38 195
193 39 425
193 40 521
193 41 39
193 42 473
193 43 560
193 44 495
193 45 504
193 46 117
193 47 178
193 48 91
193 49 156
193 50 65
193 51 521
193 52 221
193 53 490
193 54 65
193 55 691
193 56 516
193 57 104
193 58 451
193 59 512
193 60 261
193 61 386
193 62 365
193 63 282
193 64 26
193 65 13
193 66 464
193 67 513
193 68 13
193 69 431
193 70 460
193 71 542
193 72 13
193 73 317
193 74 91
193 75 456
193 76 426
193 77 39
193 78 586
193 79 378
193 80 625
193 81 382
193 82 378
193 83 26
193 84 529
193 85 343
193 86 438
193 87 260
193 88 534
193 89 382
193 90 408
193 91 464
193 92 434
193 93 117
193 94 182
193 95 178
193 96 447
193 97 143
193 98 221
193 99 399
193 100 586
193 101 286
193 102 191
193 103 243
193 104 208
193 105 686
193 106 612
193 107 91
193 108 370
193 109 287
193 110 430
193 111 564
193 112 499
193 113 356
193 114 78
193 115 326
193 116 247
193 117 734
193 118 473
193 119 425
193 120 496
193 121 490
193 122 508
193 123 252
193 124 564
193 125 421
193 126 421
193 127 452
193 128 391
193 129 599
193 130 339
193 131 130
193 132 521
193 133 313
193 134 547
193 135 269
193 136 261
193 137 13
193 138 408
193 139 291
193 140 438
193 141 291
193 142 26
193 143 516
193 144 343
193 145 330
193 146 52
193 147 39
193 148 308
193 149 412
193 150 383
193 151 539
193 152 578
193 153 408
193 154 503
193 155 182
193 156 469
193 157 534
193 158 169
193 159 470
193 160 434
193 161 508
193 162 391
193 163 313
193 164 347
193 165 274
193 166 165
193 167 457
193 168 352
193 169 638
193 170 52
193 171 647
193 172 486
193 173 469
193 174 374
193 175 595
193 176 104
193 177 195
193 178 395
193 179 421
193 180 373
193 181 508
193 182 360
193 183 483
193 184 460
193 185 352
193 186 304
193 187 477
193 188 282
193 189 261
193 190 0
193 191 630
193 192 413
193 193 0
193 194 334
193 195 339
193 196 265
193 197 595
193 198 269
193 199 78
193 200 447
193 201 582
193 202 625
193 203 412
193 204 78
193 205 373
193 206 321
193 207 260
193 208 239
193 209 513
193 210 608
193 211 252
193 212 569
193 213 529
193 214 534
193 215 387
193 216 352
193 217 91
193 218 361
193 219 604
193 220 542
193 221 39
193 222 503
193 223 491
193 224 482
193 225 330
193 226 300
193 227 378
193 228 26
193 229 590
193 230 356
193 231 578
193 232 78
193 233 612
193 234 352
193 235 65
193 236 404
193 237 217
193 238 404
193 239 143
193 240 273
193 241 208
193 242 239
193 243 665
193 244 395
193 245 369
193 246 448
193 247 308
193 248 204
193 249 456
193 250 626
193 251 577
193 252 656
193 253 469
193 254 486
193 255 361
193 256 534
193 257 456
193 258 473
193 259 435
193 260 691
193 261 247
193 262 517
193 263 430
193 264 313
193 265 421
193 266 404
193 267 561
193 268 330
193 269 65
193 270 434
193 271 347
193 272 434
193 273 630
193 274 387
193 275 443
193 276 265
193 277 234
193 278 382
193 279 673
193 280 730
193 281 435
193 282 551
193 283 156
193 284 495
193 285 447
193 286 365
193 287 517
193 288 543
193 289 386
193 290 469
193 291 417
193 292 521
193 293 239
193 294 469
193 295 191
193 296 317
193 297 369
193 298 534
193 299 469
193 300 417
193 301 682
193 302 630
193 303 721
193 304 378
193 305 213
193 306 326
193 307 335
193 308 547
193 309 452
193 310 444
193 311 343
193 312 461
193 313 686
193 314 582
193 315 483
193 316 508
193 317 486
193 318 274
193 319 560
193 320 291
193 321 525
193 322 278
193 323 508
193 324 309
193 325 448
193 326 418
193 327 538
193 328 300
193 329 538
193 330 230
193 331 708
193 332 639
193 333 673
193 334 291
193 335 252
193 336 547
193 337 495
193 338 417
193 339 239
193 340 430
193 341 457
193 342 595
193 343 495
193 344 626
193 345 579
193 346 128
193 347 323
193 348 627
193 349 176
193 350 371
193 351 675
193 352 224
193 353 419
193 354 723
193 355 272
193 356 467
