//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
220 31 469
220 32 490
220 33 252
220 34 547
220 35 668
220 36 426
220 37 395
220 38 525
220 39 252
220 40 456
220 41 399
220 42 469
220 43 252
220 44 304
220 45 252
220 46 52
220 47 491
220 48 443
220 49 517
220 50 300
220 51 239
220 52 421
220 53 534
220 54 317
220 55 469
220 56 52
220 57 421
220 58 490
220 59 512
220 60 26
220 61 330
220 62 772
220 63 352
220 64 425
220 65 335
220 66 395
220 67 278
220 68 374
220 69 395
220 70 304
220 71 408
220 72 104
220 73 742
220 74 413
220 75 530
220 76 508
220 77 317
220 78 577
220 79 443
220 80 373
220 81 456
220 82 469
220 83 443
220 84 694
220 85 395
220 86 239
220 87 621
220 88 677
220 89 287
220 90 599
220 91 543
220 92 313
220 93 104
220 94 287
220 95 573
220 96 304
220 97 512
220 98 417
220 99 426
220 100 534
220 101 65
220 102 347
220 103 26
220 104 434
220 105 339
220 106 517
220 107 447
220 108 326
220 109 586
220 110 343
220 111 456
220 112 226
220 113 434
220 114 361
220 115 274
220 116 399
220 117 703
220 118 434
220 119 460
220 120 278
220 121 278
220 122 447
220 123 491
220 124 430
220 125 356
220 126 508
220 127 465
220 128 52
220 129 412
220 130 387
220 131 52
220 132 673
220 133 443
220 134 855
220 135 421
220 136 26
220 137 313
220 138 360
220 139 543
220 140 495
220 141 660
220 142 499
220 143 239
220 144 655
220 145 473
220 146 400
220 147 326
220 148 408
220 149 464
220 150 447
220 151 482
220 152 304
220 153 733
220 154 538
220 155 313
220 156 335
220 157 456
220 158 660
220 159 239
220 160 343
220 161 547
220 162 404
220 163 551
220 164 564
220 165 400
220 166 564
220 167 495
220 168 590
220 169 625
220 170 534
220 171 521
220 172 356
220 173 274
220 174 508
220 175 265
220 176 226
220 177 39
220 178 317
220 179 534
220 180 564
220 181 13
220 182 521
220 183 551
220 184 91
220 185 378
220 186 508
220 187 404
220 188 495
220 189 482
220 190 616
220 191 629
220 192 599
220 193 326
220 194 499
220 195 504
220 196 291
220 197 265
220 198 607
220 199 317
220 200 300
220 201 499
220 202 573
220 203 300
220 204 469
220 205 538
220 206 378
220 207 374
220 208 13
220 209 456
220 210 226
220 211 430
220 212 582
220 213 287
220 214 781
220 215 586
220 216 300
220 217 78
220 218 573
220 219 464
220 220 0
220 221 612
220 222 582
220 223 525
220 224 421
220 225 391
220 226 482
220 227 668
220 228 482
220 229 386
220 230 673
220 231 347
220 232 503
220 233 395
220 234 551
220 235 469
220 236 486
220 237 274
220 238 439
220 239 408
220 240 647
220 241 469
220 242 352
220 243 391
220 244 495
220 245 369
220 246 326
220 247 599
220 248 482
220 249 339
220 250 529
220 251 560
220 252 434
220 253 642
220 254 373
220 255 473
220 256 525
220 257 486
220 258 78
220 259 681
220 260 260
220 261 751
220 262 395
220 263 361
220 264 339
220 265 421
220 266 78
220 267 698
220 268 348
220 269 365
220 270 647
220 271 569
220 272 378
220 273 443
220 274 391
220 275 625
220 276 456
220 277 395
220 278 768
220 279 473
220 280 291
220 281 382
220 282 495
220 283 408
220 284 495
220 285 322
220 286 395
220 287 612
220 288 356
220 289 499
220 290 391
220 291 408
220 292 182
220 293 681
220 294 724
220 295 594
220 296 0
220 297 590
220 298 395
220 299 755
220 300 646
220 301 517
220 302 629
220 303 365
220 304 13
220 305 751
220 306 486
220 307 525
220 308 547
220 309 369
220 310 577
220 311 473
220 312 274
220 313 690
220 314 451
220 315 569
220 316 438
220 317 586
220 318 91
220 319 460
220 320 382
220 321 699
220 322 577
220 323 313
220 324 560
220 325 208
220 326 482
220 327 651
220 328 590
220 329 408
220 330 720
220 331 421
220 332 343
220 333 404
220 334 495
220 335 465
220 336 451
220 337 547
220 338 720
220 339 143
220 340 581
220 341 13
220 342 343
220 343 469
220 344 330
220 345 369
220 346 672
220 347 348
220 348 733
220 349 473
220 350 508
220 351 711
220 352 438
220 353 91
220 354 456
220 355 746
220 356 499
220 357 504
220 358 677
220 359 495
220 360 412
220 361 382
220 362 469
220 363 664
220 364 237
220 365 406
220 366 857
220 367 189
220 368 358
220 369 809
220 370 141
220 371 310
220 372 761
220 373 189
220 374 358
220 375 809
220 376 237
220 377 406
220 378 857
220 379 285
220 380 454
220 381 905
220 382 357
221 0 777
221 1 725
221 2 860
221 3 439
221 4 91
221 5 52
221 6 534
221 7 522
221 8 552
221 9 508
221 10 668
221 11 629
221 12 626
221 13 521
221 14 378
221 15 352
221 16 417
221 17 547
221 18 535
221 19 677
221 20 769
221 21 435
221 22 703
221 23 330
221 24 616
221 25 473
221 26 607
221 27 604
221 28 496
221 29 743
221 30 496
221 31 143
221 32 482
221 33 642
221 34 539
221 35 434
221 36 756
221 37 387
221 38 421
221 39 738
221 40 156
221 41 391
221 42 425
221 43 642
221 44 686
221 45 738
221 46 560
221 47 483
221 48 643
221 49 509
221 50 594
221 51 751
221 52 317
221 53 78
221 54 673
221 55 143
221 56 664
221 57 413
221 58 482
221 59 408
221 60 638
221 61 660
221 62 330
221 63 542
221 64 417
221 65 847
221 66 387
221 67 616
221 68 808
221 69 499
221 70 686
221 71 304
221 72 716
221 73 130
221 74 769
221 75 522
221 76 104
221 77 673
221 78 569
221 79 169
221 80 365
221 81 156
221 82 461
221 83 451
221 84 504
221 85 291
221 86 751
221 87 613
221 88 65
221 89 799
221 90 13
221 91 535
221 92 773
221 93 716
221 94 607
221 95 39
221 96 590
221 97 504
221 98 477
221 99 756
221 100 334
221 101 677
221 102 339
221 103 586
221 104 330
221 105 747
221 106 509
221 107 439
221 108 568
221 109 578
221 110 647
221 111 448
221 112 764
221 113 556
221 114 821
221 115 620
221 116 391
221 117 91
221 118 426
221 119 452
221 120 712
221 121 712
221 122 343
221 123 483
221 124 464
221 125 634
221 126 500
221 127 717
221 128 560
221 129 404
221 130 795
221 131 664
221 132 665
221 133 169
221 134 535
221 135 413
221 136 586
221 137 773
221 138 352
221 139 535
221 140 117
221 141 652
221 142 491
221 143 655
221 144 447
221 145 465
221 146 782
221 147 760
221 148 400
221 149 456
221 150 343
221 151 130
221 152 590
221 153 465
221 154 434
221 155 581
221 156 847
221 157 630
221 158 652
221 159 655
221 160 647
221 161 539
221 162 490
221 163 543
221 164 556
221 165 782
221 166 460
221 167 591
221 168 486
221 169 617
221 170 526
221 171 513
221 172 634
221 173 812
221 174 308
221 175 725
221 176 668
221 177 651
221 178 577
221 179 526
221 180 556
221 181 625
221 182 513
221 183 447
221 184 703
221 185 516
221 186 104
221 187 682
221 188 487
221 189 604
221 190 486
221 191 473
221 192 13
221 193 568
221 194 395
221 195 678
221 196 699
221 197 629
221 198 495
221 199 577
221 200 594
221 201 395
221 202 565
221 203 786
221 204 425
221 205 530
221 206 708
221 207 808
221 208 625
221 209 448
221 210 764
221 211 464
221 212 574
221 213 799
221 214 513
221 215 26
221 216 786
221 217 690
221 218 39
221 219 456
221 220 612
221 221 0
221 222 574
221 223 421
221 224 317
221 225 695
221 226 474
221 227 530
221 228 130
221 229 378
221 230 665
221 231 339
221 232 495
221 233 387
221 234 543
221 235 461
221 236 382
221 237 812
221 238 743
221 239 582
221 240 639
221 241 269
221 242 542
221 243 695
221 244 399
221 245 621
221 246 760
221 247 591
221 248 474
221 249 555
221 250 521
221 251 52
221 252 426
221 253 460
221 254 365
221 255 369
221 256 517
221 257 478
221 258 690
221 259 517
221 260 352
221 261 639
221 262 291
221 263 821
221 264 555
221 265 413
221 266 534
221 267 404
221 268 834
221 269 529
221 270 639
221 271 613
221 272 708
221 273 435
221 274 503
221 275 13
221 276 630
221 277 595
221 278 526
221 279 369
221 280 603
221 281 512
221 282 487
221 283 400
221 284 117
221 285 860
221 286 595
221 287 604
221 288 538
221 289 491
221 290 503
221 291 304
221 292 430
221 293 421
221 294 378
221 295 508
221 296 612
221 297 582
221 298 291
221 299 143
221 300 456
221 301 665
221 302 569
221 303 721
221 304 599
221 305 639
221 306 504
221 307 517
221 308 65
221 309 525
221 310 473
221 311 465
221 312 620
221 313 604
221 314 443
221 315 561
221 316 430
221 317 578
221 318 521
221 319 356
221 320 608
221 321 691
221 322 569
221 323 581
221 324 552
221 325 404
221 326 474
221 327 643
221 328 486
221 329 304
221 330 478
221 331 473
221 332 551
221 333 682
221 334 295
221 335 717
221 336 443
221 337 65
221 338 478
221 339 469
221 340 521
221 341 599
221 342 551
221 343 269
221 344 564
221 345 621
221 346 430
221 347 834
221 348 369
221 349 517
221 350 500
221 351 391
221 352 430
221 353 521
221 354 438
221 355 452
221 356 491
221 357 496
221 358 617
221 359 399
221 360 404
221 361 512
221 362 461
221 363 630
221 364 657
221 365 206
221 366 245
221 367 705
221 368 254
221 369 293
221 370 753
221 371 302
221 372 341
221 373 801
221 374 350
221 375 389
221 376 849
221 377 398
221 378 437
221 379 897
221 380 446
221 381 485
221 382 777
222 0 939
222 1 599
222 2 542
222 3 313
222 4 483
222 5 522
222 6 530
222 7 52
222 8 330
222 9 478
222 10 734
222 11 695
222 12 182
222 13 491
222 14 348
222 15 322
222 16 387
222 17 517
222 18 39
222 19 647
222 20 451
222 21 213
222 22 673
222 23 396
222 24 682
222 25 539
222 26 769
222 27 382
222 28 78
222 29 425
222 30 78
222 31 431
222 32 452
222 33 708
222 34 317
222 35 630
222 36 438
222 37 261
222 38 487
222 39 612
222 40 418
222 41 361
222 42 587
222 43 708
222 44 560
222 45 612
222 46 530
222 47 91
222 48 421
222 49 65
222 50 756
222 51 625
222 52 383
222 53 496
222 54 547
222 55 431
222 56 634
222 57 287
222 58 452
222 59 474
222 60 608
222 61 534
222 62 552
222 63 704
222 64 387
222 65 529
222 66 261
222 67 682
222 68 490
222 69 565
222 70 560
222 71 370
222 72 686
222 73 678
222 74 451
222 75 52
222 76 470
222 77 547
222 78 443
222 79 405
222 80 335
222 81 418
222 82 239
222 83 613
222 84 534
222 85 357
222 86 625
222 87 39
222 88 639
222 89 577
222 90 561
222 91 39
222 92 551
222 93 686
222 94 769
222 95 535
222 96 656
222 97 378
222 98 639
222 99 438
222 100 496
222 101 647
222 102 309
222 103 556
222 104 396
222 105 525
222 106 65
222 107 313
222 108 730
222 109 356
222 110 521
222 111 226
222 112 638
222 113 430
222 114 503
222 115 782
222 116 361
222 117 665
222 118 300
222 119 326
222 120 586
222 121 586
222 122 409
222 123 91
222 124 626
222 125 508
222 126 278
222 127 399
222 128 530
222 129 374
222 130 477
222 131 634
222 132 91
222 133 405
222 134 273
222 135 287
222 136 556
222 137 551
222 138 322
222 139 217
222 140 457
222 141 78
222 142 365
222 143 721
222 144 617
222 145 339
222 146 464
222 147 538
222 148 274
222 149 426
222 150 409
222 151 444
222 152 656
222 153 495
222 154 500
222 155 743
222 156 529
222 157 408
222 158 78
222 159 721
222 160 521
222 161 317
222 162 652
222 163 417
222 164 430
222 165 464
222 166 526
222 167 369
222 168 552
222 169 395
222 170 304
222 171 291
222 172 508
222 173 590
222 174 470
222 175 599
222 176 734
222 177 621
222 178 643
222 179 304
222 180 430
222 181 595
222 182 291
222 183 513
222 184 673
222 185 678
222 186 470
222 187 460
222 188 265
222 189 382
222 190 578
222 191 591
222 192 561
222 193 730
222 194 461
222 195 360
222 196 573
222 197 695
222 198 569
222 199 643
222 200 756
222 201 461
222 202 343
222 203 564
222 204 587
222 205 404
222 206 486
222 207 490
222 208 595
222 209 226
222 210 638
222 211 626
222 212 0
222 213 577
222 214 447
222 215 548
222 216 564
222 217 660
222 218 535
222 219 426
222 220 582
222 221 574
222 222 0
222 223 487
222 224 383
222 225 473
222 226 252
222 227 534
222 228 444
222 229 348
222 230 91
222 231 309
222 232 465
222 233 261
222 234 417
222 235 239
222 236 448
222 237 590
222 238 425
222 239 456
222 240 65
222 241 431
222 242 704
222 243 473
222 244 561
222 245 495
222 246 538
222 247 369
222 248 252
222 249 717
222 250 491
222 251 522
222 252 300
222 253 604
222 254 335
222 255 435
222 256 391
222 257 352
222 258 660
222 259 547
222 260 322
222 261 169
222 262 357
222 263 503
222 264 717
222 265 287
222 266 504
222 267 530
222 268 516
222 269 691
222 270 65
222 271 295
222 272 486
222 273 213
222 274 665
222 275 587
222 276 408
222 277 469
222 278 460
222 279 435
222 280 669
222 281 578
222 282 265
222 283 274
222 284 457
222 285 542
222 286 469
222 287 382
222 288 604
222 289 365
222 290 665
222 291 370
222 292 400
222 293 643
222 294 504
222 295 556
222 296 582
222 297 456
222 298 357
222 299 665
222 300 582
222 301 347
222 302 495
222 303 499
222 304 569
222 305 169
222 306 378
222 307 391
222 308 509
222 309 591
222 310 539
222 311 339
222 312 782
222 313 460
222 314 413
222 315 13
222 316 400
222 317 356
222 318 491
222 319 422
222 320 482
222 321 117
222 322 443
222 323 743
222 324 330
222 325 374
222 326 252
222 327 421
222 328 552
222 329 370
222 330 508
222 331 539
222 332 617
222 333 460
222 334 457
222 335 399
222 336 413
222 337 509
222 338 508
222 339 439
222 340 543
222 341 569
222 342 617
222 343 431
222 344 630
222 345 495
222 346 556
222 347 516
222 348 591
222 349 391
222 350 278
222 351 517
222 352 400
222 353 491
222 354 600
222 355 482
222 356 365
222 357 178
222 358 447
222 359 561
222 360 374
222 361 578
222 362 239
222 363 434
222 364 819
222 365 368
222 366 563
222 367 771
222 368 320
222 369 515
222 370 723
222 371 272
222 372 467
222 373 675
222 374 224
222 375 419
222 376 627
222 377 176
222 378 371
222 379 579
222 380 128
222 381 323
222 382 939
223 0 786
223 1 638
223 2 773
223 3 352
223 4 330
223 5 369
223 6 473
223 7 435
223 8 465
223 9 421
223 10 581
223 11 542
223 12 617
223 13 434
223 14 291
223 15 265
223 16 330
223 17 460
223 18 448
223 19 590
223 20 682
223 21 348
223 22 616
223 23 91
223 24 529
223 25 52
223 26 616
223 27 517
223 28 409
223 29 656
223 30 409
223 31 278
223 32 395
223 33 555
223 34 452
223 35 143
223 36 669
223 37 300
223 38 0
223 39 651
223 40 265
223 41 304
223 42 434
223 43 555
223 44 599
223 45 651
223 46 473
223 47 396
223 48 556
223 49 422
223 50 603
223 51 664
223 52 104
223 53 343
223 54 586
223 55 278
223 56 577
223 57 326
223 58 395
223 59 13
223 60 551
223 61 573
223 62 247
223 63 551
223 64 330
223 65 760
223 66 300
223 67 529
223 68 721
223 69 412
223 70 599
223 71 117
223 72 629
223 73 447
223 74 682
223 75 435
223 76 317
223 77 586
223 78 482
223 79 252
223 80 278
223 81 265
223 82 374
223 83 460
223 84 495
223 85 130
223 86 664
223 87 526
223 88 486
223 89 712
223 90 408
223 91 448
223 92 686
223 93 629
223 94 616
223 95 382
223 96 503
223 97 417
223 98 486
223 99 669
223 100 343
223 101 590
223 102 252
223 103 499
223 104 91
223 105 660
223 106 422
223 107 352
223 108 577
223 109 491
223 110 560
223 111 361
223 112 677
223 113 469
223 114 734
223 115 629
223 116 304
223 117 486
223 118 339
223 119 365
223 120 625
223 121 625
223 122 78
223 123 396
223 124 473
223 125 547
223 126 413
223 127 630
223 128 473
223 129 317
223 130 708
223 131 577
223 132 578
223 133 252
223 134 526
223 135 326
223 136 499
223 137 686
223 138 265
223 139 448
223 140 304
223 141 565
223 142 404
223 143 568
223 144 130
223 145 378
223 146 695
223 147 673
223 148 313
223 149 369
223 150 78
223 151 291
223 152 503
223 153 456
223 154 13
223 155 590
223 156 760
223 157 543
223 158 565
223 159 568
223 160 560
223 161 452
223 162 499
223 163 456
223 164 469
223 165 695
223 166 39
223 167 504
223 168 65
223 169 530
223 170 439
223 171 426
223 172 547
223 173 725
223 174 317
223 175 638
223 176 581
223 177 564
223 178 490
223 179 439
223 180 469
223 181 538
223 182 426
223 183 26
223 184 616
223 185 525
223 186 317
223 187 595
223 188 400
223 189 517
223 190 91
223 191 104
223 192 408
223 193 577
223 194 26
223 195 591
223 196 612
223 197 542
223 198 486
223 199 490
223 200 603
223 201 26
223 202 478
223 203 699
223 204 434
223 205 443
223 206 621
223 207 721
223 208 538
223 209 361
223 210 677
223 211 473
223 212 487
223 213 712
223 214 504
223 215 395
223 216 699
223 217 603
223 218 382
223 219 369
223 220 525
223 221 421
223 222 487
223 223 0
223 224 104
223 225 608
223 226 387
223 227 521
223 228 291
223 229 291
223 230 578
223 231 252
223 232 408
223 233 300
223 234 456
223 235 374
223 236 39
223 237 725
223 238 656
223 239 495
223 240 552
223 241 278
223 242 551
223 243 608
223 244 408
223 245 534
223 246 673
223 247 504
223 248 387
223 249 564
223 250 434
223 251 369
223 252 339
223 253 117
223 254 278
223 255 282
223 256 430
223 257 391
223 258 603
223 259 508
223 260 265
223 261 630
223 262 130
223 263 734
223 264 564
223 265 326
223 266 447
223 267 395
223 268 747
223 269 538
223 270 552
223 271 526
223 272 621
223 273 348
223 274 512
223 275 434
223 276 543
223 277 508
223 278 517
223 279 52
223 280 516
223 281 425
223 282 400
223 283 313
223 284 304
223 285 773
223 286 508
223 287 517
223 288 451
223 289 404
223 290 512
223 291 217
223 292 343
223 293 156
223 294 369
223 295 499
223 296 525
223 297 495
223 298 204
223 299 434
223 300 447
223 301 578
223 302 534
223 303 634
223 304 512
223 305 630
223 306 417
223 307 430
223 308 356
223 309 438
223 310 52
223 311 378
223 312 629
223 313 595
223 314 356
223 315 474
223 316 343
223 317 491
223 318 434
223 319 65
223 320 521
223 321 604
223 322 482
223 323 590
223 324 465
223 325 317
223 326 387
223 327 556
223 328 65
223 329 117
223 330 469
223 331 386
223 332 464
223 333 595
223 334 304
223 335 630
223 336 356
223 337 356
223 338 469
223 339 382
223 340 486
223 341 512
223 342 464
223 343 278
223 344 477
223 345 534
223 346 421
223 347 747
223 348 208
223 349 430
223 350 413
223 351 382
223 352 343
223 353 434
223 354 447
223 355 443
223 356 404
223 357 409
223 358 582
223 359 408
223 360 317
223 361 425
223 362 374
223 363 569
223 364 666
223 365 215
223 366 332
223 367 618
223 368 167
223 369 284
223 370 666
223 371 215
223 372 332
223 373 714
223 374 263
223 375 380
223 376 762
223 377 311
223 378 428
223 379 810
223 380 359
223 381 476
223 382 786
224 0 682
224 1 534
224 2 669
224 3 248
224 4 226
224 5 265
224 6 369
224 7 331
224 8 361
224 9 317
224 10 477
224 11 438
224 12 565
224 13 330
224 14 187
224 15 161
224 16 226
224 17 356
224 18 344
224 19 486
224 20 578
224 21 244
224 22 512
224 23 13
224 24 425
224 25 156
224 26 512
224 27 413
224 28 305
224 29 552
224 30 305
224 31 174
224 32 291
224 33 451
224 34 348
224 35 247
224 36 565
224 37 196
224 38 104
224 39 547
224 40 161
224 41 200
224 42 330
