//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
78 167 659
78 168 473
78 169 226
78 170 594
78 171 169
78 172 13
78 173 633
78 174 508
78 175 317
78 176 820
78 177 539
78 178 811
78 179 763
78 180 65
78 181 677
78 182 286
78 183 447
78 184 916
78 185 222
78 186 616
78 187 560
78 188 750
78 189 846
78 190 343
78 191 447
78 192 356
78 193 729
78 194 117
78 195 699
78 196 26
78 197 495
78 198 408
78 199 408
78 200 742
78 201 685
78 202 821
78 203 655
78 204 616
78 205 325
78 206 668
78 207 356
78 208 617
78 209 421
78 210 457
78 211 737
78 212 772
78 213 412
78 214 824
78 215 486
78 216 261
78 217 630
78 218 195
78 219 694
78 220 547
78 221 318
78 222 646
78 223 434
78 224 638
78 225 755
78 226 746
78 227 509
78 228 534
78 229 526
78 230 556
78 231 457
78 232 912
78 233 13
78 234 304
78 235 400
78 236 690
78 237 339
78 238 790
78 239 768
78 240 352
78 241 799
78 242 322
78 243 143
78 244 582
78 245 352
78 246 473
78 247 383
78 248 287
78 249 504
78 250 248
78 251 395
78 252 560
78 253 899
78 254 873
78 255 274
78 256 573
78 257 213
78 258 591
78 259 724
78 260 859
78 261 781
78 262 542
78 263 326
78 264 968
78 265 460
78 266 860
78 267 221
78 268 824
78 269 486
78 270 234
78 271 490
78 272 703
78 273 534
78 274 539
78 275 444
78 276 52
78 277 382
78 278 26
78 279 938
78 280 529
78 281 156
78 282 942
78 283 803
78 284 811
78 285 283
78 286 187
78 287 621
78 288 582
78 289 508
78 290 235
78 291 418
78 292 668
78 293 392
78 294 78
78 295 273
78 296 769
78 297 743
78 298 586
78 299 365
78 300 187
78 301 812
78 302 487
78 303 435
78 304 651
78 305 751
78 306 681
78 307 581
78 308 763
78 309 412
78 310 561
78 311 738
78 312 0
78 313 785
78 314 379
78 315 682
78 316 447
78 317 500
78 318 252
78 319 595
78 320 699
78 321 733
78 322 543
78 323 456
78 324 490
78 325 573
78 326 374
78 327 512
78 328 486
78 329 646
78 330 556
78 331 392
78 332 261
78 333 89
78 334 362
78 335 813
78 336 137
78 337 410
78 338 861
78 339 185
78 340 458
78 341 909
78 342 233
78 343 506
78 344 957
78 345 281
78 346 554
78 347 1005
78 348 329
78 349 602
78 350 1053
78 351 209
79 0 907
79 1 490
79 2 759
79 3 685
79 4 768
79 5 672
79 6 313
79 7 482
79 8 555
79 9 169
79 10 182
79 11 742
79 12 482
79 13 516
79 14 357
79 15 470
79 16 299
79 17 273
79 18 629
79 19 551
79 20 13
79 21 387
79 22 568
79 23 399
79 24 26
79 25 655
79 26 508
79 27 378
79 28 78
79 29 750
79 30 156
79 31 443
79 32 130
79 33 78
79 34 261
79 35 620
79 36 373
79 37 91
79 38 464
79 39 78
79 40 343
79 41 529
79 42 668
79 43 508
79 44 438
79 45 91
79 46 434
79 47 234
79 48 451
79 49 247
79 50 399
79 51 143
79 52 13
79 53 538
79 54 677
79 55 512
79 56 412
79 57 447
79 58 39
79 59 603
79 60 651
79 61 486
79 62 26
79 63 703
79 64 26
79 65 460
79 66 599
79 67 287
79 68 143
79 69 0
79 70 421
79 71 737
79 72 581
79 73 625
79 74 591
79 75 659
79 76 460
79 77 13
79 78 698
79 79 0
79 80 221
79 81 685
79 82 260
79 83 646
79 84 604
79 85 52
79 86 503
79 87 516
79 88 534
79 89 690
79 90 590
79 91 78
79 92 729
79 93 890
79 94 495
79 95 473
79 96 274
79 97 130
79 98 477
79 99 594
79 100 447
79 101 542
79 102 247
79 103 638
79 104 195
79 105 486
79 106 456
79 107 460
79 108 473
79 109 299
79 110 195
79 111 425
79 112 799
79 113 672
79 114 326
79 115 808
79 116 182
79 117 234
79 118 607
79 119 386
79 120 495
79 121 560
79 122 382
79 123 568
79 124 317
79 125 473
79 126 604
79 127 625
79 128 677
79 129 438
79 130 39
79 131 486
79 132 737
79 133 521
79 134 574
79 135 221
79 136 65
79 137 834
79 138 490
79 139 473
79 140 395
79 141 104
79 142 604
79 143 260
79 144 690
79 145 421
79 146 794
79 147 750
79 148 607
79 149 777
79 150 707
79 151 738
79 152 521
79 153 755
79 154 617
79 155 681
79 156 313
79 157 451
79 158 951
79 159 633
79 160 434
79 161 617
79 162 117
79 163 659
79 164 469
79 165 594
79 166 404
79 167 39
79 168 447
79 169 746
79 170 104
79 171 529
79 172 711
79 173 65
79 174 482
79 175 655
79 176 300
79 177 721
79 178 213
79 179 65
79 180 633
79 181 443
79 182 412
79 183 525
79 184 396
79 185 846
79 186 408
79 187 534
79 188 52
79 189 274
79 190 629
79 191 525
79 192 616
79 193 391
79 194 581
79 195 517
79 196 724
79 197 469
79 198 564
79 199 564
79 200 378
79 201 13
79 202 587
79 203 369
79 204 408
79 205 373
79 206 356
79 207 616
79 208 591
79 209 551
79 210 899
79 211 39
79 212 252
79 213 286
79 214 200
79 215 460
79 216 807
79 217 630
79 218 503
79 219 330
79 220 521
79 221 942
79 222 52
79 223 538
79 224 482
79 225 365
79 226 278
79 227 847
79 228 508
79 229 734
79 230 530
79 231 899
79 232 496
79 233 711
79 234 668
79 235 764
79 236 430
79 237 729
79 238 426
79 239 352
79 240 716
79 241 513
79 242 842
79 243 555
79 244 556
79 245 716
79 246 499
79 247 877
79 248 781
79 249 660
79 250 820
79 251 577
79 252 534
79 253 509
79 254 535
79 255 794
79 256 547
79 257 759
79 258 565
79 259 26
79 260 261
79 261 339
79 262 156
79 263 742
79 264 344
79 265 434
79 266 548
79 267 477
79 268 200
79 269 460
79 270 464
79 271 208
79 272 417
79 273 508
79 274 721
79 275 912
79 276 646
79 277 590
79 278 724
79 279 470
79 280 169
79 281 542
79 282 370
79 283 413
79 284 213
79 285 881
79 286 785
79 287 595
79 288 556
79 289 482
79 290 833
79 291 938
79 292 356
79 293 964
79 294 620
79 295 425
79 296 639
79 297 665
79 298 534
79 299 703
79 300 785
79 301 500
79 302 773
79 303 825
79 304 469
79 305 465
79 306 343
79 307 117
79 308 65
79 309 286
79 310 795
79 311 478
79 312 698
79 313 239
79 314 977
79 315 630
79 316 421
79 317 760
79 318 720
79 319 569
79 320 517
79 321 291
79 322 621
79 323 612
79 324 208
79 325 547
79 326 790
79 327 486
79 328 460
79 329 52
79 330 608
79 331 964
79 332 807
79 333 787
79 334 336
79 335 115
79 336 835
79 337 384
79 338 163
79 339 883
79 340 432
79 341 211
79 342 931
79 343 480
79 344 259
79 345 979
79 346 528
79 347 307
79 348 1027
79 349 576
79 350 355
79 351 907
80 0 686
80 1 269
80 2 538
80 3 464
80 4 547
80 5 451
80 6 534
80 7 391
80 8 334
80 9 52
80 10 39
80 11 521
80 12 261
80 13 295
80 14 578
80 15 691
80 16 78
80 17 52
80 18 408
80 19 330
80 20 234
80 21 582
80 22 347
80 23 178
80 24 195
80 25 434
80 26 365
80 27 495
80 28 299
80 29 529
80 30 65
80 31 430
80 32 91
80 33 143
80 34 482
80 35 399
80 36 152
80 37 130
80 38 243
80 39 299
80 40 434
80 41 308
80 42 447
80 43 287
80 44 217
80 45 130
80 46 213
80 47 13
80 48 230
80 49 26
80 50 178
80 51 78
80 52 208
80 53 317
80 54 456
80 55 291
80 56 191
80 57 330
80 58 260
80 59 382
80 60 430
80 61 265
80 62 195
80 63 482
80 64 247
80 65 239
80 66 378
80 67 508
80 68 78
80 69 221
80 70 356
80 71 516
80 72 360
80 73 404
80 74 474
80 75 438
80 76 317
80 77 234
80 78 477
80 79 221
80 80 0
80 81 464
80 82 39
80 83 425
80 84 461
80 85 273
80 86 282
80 87 295
80 88 313
80 89 469
80 90 369
80 91 143
80 92 508
80 93 669
80 94 274
80 95 252
80 96 495
80 97 91
80 98 256
80 99 373
80 100 226
80 101 321
80 102 26
80 103 417
80 104 26
80 105 291
80 106 417
80 107 317
80 108 304
80 109 78
80 110 26
80 111 204
80 112 578
80 113 451
80 114 547
80 115 587
80 116 39
80 117 13
80 118 386
80 119 165
80 120 274
80 121 339
80 122 395
80 123 347
80 124 460
80 125 252
80 126 461
80 127 404
80 128 456
80 129 217
80 130 182
80 131 265
80 132 516
80 133 300
80 134 587
80 135 0
80 136 156
80 137 613
80 138 269
80 139 252
80 140 382
80 141 117
80 142 383
80 143 39
80 144 469
80 145 356
80 146 573
80 147 529
80 148 386
80 149 556
80 150 486
80 151 517
80 152 352
80 153 534
80 154 448
80 155 460
80 156 534
80 157 230
80 158 730
80 159 412
80 160 343
80 161 396
80 162 104
80 163 438
80 164 248
80 165 373
80 166 469
80 167 182
80 168 226
80 169 525
80 170 117
80 171 308
80 172 490
80 173 156
80 174 261
80 175 434
80 176 521
80 177 500
80 178 434
80 179 286
80 180 412
80 181 430
80 182 191
80 183 304
80 184 617
80 185 625
80 186 369
80 187 313
80 188 273
80 189 495
80 190 408
80 191 304
80 192 395
80 193 482
80 194 360
80 195 452
80 196 503
80 197 248
80 198 343
80 199 343
80 200 495
80 201 208
80 202 574
80 203 408
80 204 369
80 205 152
80 206 421
80 207 395
80 208 370
80 209 330
80 210 678
80 211 260
80 212 473
80 213 65
80 214 421
80 215 239
80 216 586
80 217 409
80 218 282
80 219 447
80 220 300
80 221 721
80 222 169
80 223 317
80 224 391
80 225 508
80 226 499
80 227 626
80 228 287
80 229 513
80 230 309
80 231 678
80 232 665
80 233 490
80 234 447
80 235 543
80 236 443
80 237 508
80 238 543
80 239 521
80 240 495
80 241 552
80 242 621
80 243 334
80 244 335
80 245 495
80 246 278
80 247 656
80 248 560
80 249 439
80 250 599
80 251 356
80 252 313
80 253 652
80 254 626
80 255 573
80 256 326
80 257 538
80 258 344
80 259 247
80 260 482
80 261 534
80 262 65
80 263 521
80 264 565
80 265 213
80 266 613
80 267 256
80 268 421
80 269 239
80 270 243
80 271 13
80 272 456
80 273 287
80 274 500
80 275 691
80 276 425
80 277 369
80 278 503
80 279 691
80 280 52
80 281 321
80 282 591
80 283 556
80 284 434
80 285 660
80 286 564
80 287 374
80 288 335
80 289 261
80 290 612
80 291 717
80 292 421
80 293 743
80 294 399
80 295 204
80 296 522
80 297 496
80 298 339
80 299 482
80 300 564
80 301 565
80 302 552
80 303 604
80 304 404
80 305 504
80 306 434
80 307 104
80 308 286
80 309 65
80 310 574
80 311 491
80 312 477
80 313 460
80 314 756
80 315 435
80 316 200
80 317 539
80 318 499
80 319 348
80 320 452
80 321 486
80 322 400
80 323 391
80 324 13
80 325 326
80 326 569
80 327 265
80 328 239
80 329 169
80 330 387
80 331 743
80 332 586
80 333 566
80 334 115
80 335 336
80 336 614
80 337 163
80 338 384
80 339 662
80 340 211
80 341 432
80 342 710
80 343 259
80 344 480
80 345 758
80 346 307
80 347 528
80 348 806
80 349 355
80 350 576
80 351 686
81 0 222
81 1 195
81 2 226
81 3 0
81 4 313
81 5 13
81 6 794
81 7 625
81 8 130
81 9 516
81 10 503
81 11 339
81 12 495
81 13 169
81 14 942
81 15 925
81 16 386
81 17 412
81 18 356
81 19 434
81 20 698
81 21 816
81 22 117
81 23 286
81 24 659
81 25 330
81 26 599
81 27 729
81 28 763
81 29 65
81 30 529
81 31 664
81 32 555
81 33 607
81 34 846
81 35 65
81 36 312
81 37 594
81 38 221
81 39 763
81 40 668
81 41 156
81 42 317
81 43 521
81 44 247
81 45 594
81 46 447
81 47 451
81 48 234
81 49 438
81 50 286
81 51 542
81 52 672
81 53 447
81 54 404
81 55 473
81 56 273
81 57 564
81 58 724
81 59 382
81 60 430
81 61 499
81 62 659
81 63 378
81 64 711
81 65 473
81 66 482
81 67 820
81 68 542
81 69 685
81 70 590
81 71 52
81 72 104
81 73 456
81 74 708
81 75 26
81 76 551
81 77 698
81 78 13
81 79 685
81 80 464
81 81 0
81 82 425
81 83 39
81 84 695
81 85 737
81 86 182
81 87 169
81 88 547
81 89 391
81 90 395
81 91 607
81 92 352
81 93 383
81 94 508
81 95 486
81 96 833
81 97 555
81 98 208
81 99 91
81 100 460
81 101 143
81 102 438
81 103 443
81 104 490
81 105 525
81 106 651
81 107 551
81 108 538
81 109 386
81 110 490
81 111 260
81 112 474
81 113 13
81 114 781
81 115 561
81 116 503
81 117 451
81 118 78
81 119 299
81 120 508
81 121 521
81 122 629
81 123 117
81 124 694
81 125 486
81 126 695
81 127 456
81 128 404
81 129 247
81 130 646
81 131 499
81 132 52
81 133 534
81 134 821
81 135 464
81 136 620
81 137 535
81 138 195
81 139 486
81 140 616
81 141 581
81 142 617
81 143 425
81 144 391
81 145 590
81 146 287
81 147 65
81 148 78
81 149 400
81 150 278
81 151 439
81 152 586
81 153 326
81 154 682
81 155 304
81 156 794
81 157 234
81 158 418
81 159 52
81 160 577
81 161 630
81 162 568
81 163 26
81 164 482
81 165 91
81 166 703
81 167 646
81 168 460
81 169 239
81 170 581
81 171 156
81 172 26
81 173 620
81 174 495
81 175 330
81 176 807
81 177 552
81 178 798
81 179 750
81 180 52
81 181 664
81 182 273
81 183 460
81 184 903
81 185 235
81 186 603
81 187 547
81 188 737
81 189 833
81 190 356
81 191 460
81 192 369
81 193 716
81 194 104
81 195 686
81 196 39
81 197 482
81 198 421
81 199 421
81 200 729
81 201 672
81 202 808
81 203 642
81 204 603
81 205 312
81 206 655
81 207 369
81 208 604
81 209 434
81 210 470
81 211 724
81 212 759
81 213 399
81 214 811
81 215 473
81 216 274
81 217 643
81 218 182
81 219 681
81 220 534
81 221 331
81 222 633
81 223 447
81 224 625
81 225 742
81 226 733
81 227 522
81 228 521
81 229 539
81 230 543
81 231 470
81 232 899
81 233 26
81 234 317
81 235 413
81 236 677
81 237 352
81 238 777
81 239 755
81 240 365
81 241 786
81 242 335
81 243 130
81 244 569
81 245 365
81 246 486
81 247 396
81 248 300
81 249 517
81 250 261
81 251 408
81 252 547
81 253 886
81 254 860
81 255 287
81 256 560
81 257 226
81 258 578
81 259 711
81 260 846
81 261 768
81 262 529
81 263 339
81 264 955
81 265 447
81 266 847
81 267 208
81 268 811
81 269 473
81 270 221
81 271 477
81 272 690
81 273 521
81 274 552
81 275 457
81 276 39
81 277 395
81 278 39
81 279 925
81 280 516
81 281 143
81 282 929
81 283 790
81 284 798
81 285 296
81 286 200
81 287 608
81 288 569
81 289 495
81 290 248
81 291 431
81 292 655
81 293 405
81 294 65
81 295 260
81 296 756
81 297 730
81 298 573
81 299 378
81 300 200
81 301 799
81 302 500
81 303 448
81 304 638
81 305 738
81 306 668
81 307 568
81 308 750
81 309 399
81 310 574
81 311 725
81 312 13
81 313 772
81 314 392
81 315 669
81 316 434
81 317 513
81 318 265
81 319 582
81 320 686
81 321 720
81 322 556
81 323 469
81 324 477
81 325 560
81 326 387
81 327 499
81 328 473
81 329 633
81 330 569
81 331 405
81 332 274
81 333 102
81 334 349
81 335 800
81 336 150
81 337 397
81 338 848
81 339 198
81 340 445
81 341 896
81 342 246
81 343 493
81 344 944
81 345 294
81 346 541
81 347 992
81 348 342
81 349 589
81 350 1040
81 351 222
82 0 647
82 1 230
82 2 499
82 3 425
82 4 508
82 5 412
82 6 521
82 7 352
82 8 295
82 9 91
82 10 78
82 11 482
82 12 222
82 13 256
82 14 617
82 15 652
82 16 39
82 17 13
82 18 369
82 19 291
82 20 273
82 21 543
82 22 308
82 23 139
82 24 234
82 25 395
82 26 326
82 27 456
82 28 338
82 29 490
82 30 104
82 31 391
82 32 130
82 33 182
82 34 521
82 35 360
82 36 113
82 37 169
82 38 204
82 39 338
82 40 395
82 41 269
82 42 408
82 43 248
82 44 178
82 45 169
82 46 174
82 47 26
82 48 191
82 49 13
82 50 139
82 51 117
82 52 247
82 53 278
82 54 417
82 55 252
82 56 152
82 57 291
82 58 299
82 59 343
82 60 391
82 61 226
82 62 234
82 63 443
82 64 286
82 65 200
82 66 339
82 67 547
82 68 117
82 69 260
82 70 317
82 71 477
82 72 321
82 73 365
82 74 435
82 75 399
82 76 278
82 77 273
82 78 438
82 79 260
82 80 39
82 81 425
82 82 0
82 83 386
82 84 422
82 85 312
82 86 243
82 87 256
82 88 274
82 89 430
82 90 330
82 91 182
82 92 469
82 93 630
82 94 235
82 95 213
82 96 534
82 97 130
82 98 217
82 99 334
82 100 187
82 101 282
82 102 13
82 103 378
82 104 65
82 105 252
82 106 378
82 107 278
82 108 265
82 109 39
82 110 65
82 111 165
82 112 539
82 113 412
82 114 508
82 115 548
82 116 78
82 117 26
82 118 347
82 119 126
82 120 235
82 121 300
82 122 356
82 123 308
82 124 421
82 125 213
82 126 422
82 127 365
82 128 417
82 129 178
82 130 221
82 131 226
82 132 477
82 133 261
82 134 548
82 135 39
82 136 195
82 137 574
82 138 230
82 139 213
82 140 343
82 141 156
82 142 344
82 143 0
82 144 430
82 145 317
82 146 534
82 147 490
82 148 347
82 149 517
82 150 447
82 151 478
82 152 313
82 153 495
82 154 409
82 155 421
82 156 521
82 157 191
82 158 691
82 159 373
82 160 304
82 161 357
82 162 143
82 163 399
82 164 209
82 165 334
82 166 430
82 167 221
82 168 187
82 169 486
82 170 156
82 171 269
82 172 451
82 173 195
82 174 222
82 175 395
82 176 534
82 177 461
82 178 473
82 179 325
82 180 373
82 181 391
82 182 152
82 183 265
82 184 630
82 185 586
82 186 330
82 187 274
82 188 312
82 189 534
82 190 369
82 191 265
82 192 356
82 193 443
82 194 321
82 195 413
82 196 464
82 197 209
82 198 304
82 199 304
82 200 456
82 201 247
82 202 535
82 203 369
82 204 330
82 205 113
82 206 382
82 207 356
82 208 331
82 209 291
82 210 639
82 211 299
82 212 486
82 213 26
82 214 460
82 215 200
82 216 547
82 217 370
82 218 243
82 219 408
82 220 261
82 221 682
82 222 208
82 223 278
82 224 352
82 225 469
82 226 460
82 227 587
82 228 248
82 229 474
82 230 270
82 231 639
82 232 626
82 233 451
82 234 408
82 235 504
82 236 404
82 237 469
82 238 504
82 239 482
82 240 456
82 241 513
82 242 582
82 243 295
82 244 296
82 245 456
82 246 239
82 247 617
82 248 521
82 249 400
82 250 560
82 251 317
82 252 274
82 253 613
82 254 587
82 255 534
82 256 287
82 257 499
82 258 305
82 259 286
82 260 521
82 261 495
82 262 104
82 263 482
82 264 604
82 265 174
82 266 574
82 267 217
82 268 460
82 269 200
82 270 204
82 271 52
82 272 417
82 273 248
82 274 461
82 275 652
82 276 386
82 277 330
82 278 464
82 279 652
82 280 91
82 281 282
82 282 630
82 283 517
82 284 473
82 285 621
82 286 525
82 287 335
82 288 296
82 289 222
82 290 573
82 291 678
82 292 382
82 293 704
82 294 360
82 295 165
82 296 483
82 297 457
82 298 300
82 299 443
82 300 525
82 301 526
82 302 513
82 303 565
82 304 365
82 305 465
82 306 395
82 307 143
82 308 325
82 309 26
82 310 535
82 311 452
82 312 438
82 313 499
82 314 717
82 315 396
82 316 161
82 317 500
82 318 460
82 319 309
82 320 413
82 321 447
82 322 361
82 323 352
82 324 52
82 325 287
82 326 530
82 327 226
82 328 200
82 329 208
82 330 348
82 331 704
82 332 547
82 333 527
82 334 76
82 335 375
82 336 575
82 337 124
82 338 423
82 339 623
82 340 172
82 341 471
82 342 671
82 343 220
82 344 519
82 345 719
82 346 268
82 347 567
82 348 767
82 349 316
82 350 615
82 351 647
83 0 261
83 1 156
83 2 265
83 3 39
83 4 352
83 5 26
83 6 755
83 7 586
83 8 91
83 9 477
83 10 464
83 11 378
83 12 456
83 13 130
83 14 903
83 15 886
83 16 347
83 17 373
83 18 395
83 19 473
83 20 659
83 21 777
83 22 78
83 23 247
83 24 620
83 25 369
83 26 560
83 27 690
83 28 724
83 29 104
83 30 490
83 31 625
83 32 516
83 33 568
83 34 807
83 35 26
83 36 273
83 37 555
83 38 182
83 39 724
83 40 629
83 41 117
83 42 356
83 43 482
83 44 208
83 45 555
83 46 408
83 47 412
83 48 195
83 49 399
83 50 247
83 51 503
83 52 633
83 53 486
83 54 443
83 55 486
83 56 234
83 57 525
83 58 685
83 59 421
83 60 469
83 61 460
83 62 620
83 63 417
83 64 672
83 65 434
83 66 521
83 67 781
83 68 503
83 69 646
83 70 551
83 71 91
83 72 65
83 73 495
83 74 669
83 75 13
83 76 512
83 77 659
83 78 52
83 79 646
83 80 425
83 81 39
83 82 386
83 83 0
83 84 656
83 85 698
83 86 143
83 87 130
83 88 508
83 89 430
83 90 434
83 91 568
83 92 391
83 93 422
83 94 469
83 95 447
83 96 794
83 97 516
83 98 169
83 99 52
83 100 421
83 101 104
83 102 399
83 103 482
83 104 451
83 105 486
83 106 612
83 107 512
83 108 499
83 109 347
83 110 451
83 111 221
83 112 513
83 113 26
83 114 742
83 115 600
83 116 464
83 117 412
83 118 39
83 119 260
83 120 469
83 121 534
83 122 590
83 123 78
83 124 655
83 125 447
83 126 656
83 127 495
83 128 443
83 129 208
83 130 607
83 131 460
83 132 91
83 133 495
83 134 782
83 135 425
83 136 581
83 137 574
83 138 156
83 139 447
83 140 577
83 141 542
83 142 578
83 143 386
83 144 430
83 145 551
83 146 326
83 147 104
83 148 39
83 149 439
83 150 317
83 151 478
83 152 547
83 153 365
83 154 643
83 155 343
83 156 755
83 157 195
83 158 457
83 159 13
83 160 538
83 161 591
83 162 529
83 163 13
83 164 443
83 165 52
83 166 664
83 167 607
83 168 421
83 169 278
83 170 542
83 171 117
83 172 65
83 173 581
83 174 456
83 175 369
83 176 768
83 177 591
83 178 759
83 179 711
83 180 13
83 181 625
83 182 234
83 183 499
83 184 864
83 185 274
83 186 564
83 187 508
83 188 698
83 189 794
83 190 395
83 191 499
83 192 408
83 193 677
83 194 65
83 195 647
83 196 78
83 197 443
83 198 460
83 199 460
83 200 690
83 201 633
83 202 769
83 203 603
83 204 564
83 205 273
83 206 616
83 207 408
83 208 565
83 209 473
83 210 509
83 211 685
83 212 720
83 213 360
83 214 772
83 215 434
83 216 313
83 217 604
83 218 143
83 219 642
83 220 495
83 221 370
83 222 594
83 223 486
83 224 586
83 225 703
83 226 694
83 227 561
83 228 482
83 229 578
83 230 504
83 231 509
83 232 860
83 233 65
83 234 356
83 235 452
83 236 638
83 237 391
83 238 738
83 239 716
83 240 404
83 241 747
83 242 374
83 243 91
83 244 530
83 245 404
83 246 473
83 247 435
83 248 339
83 249 556
83 250 300
83 251 447
83 252 508
83 253 847
83 254 821
83 255 326
83 256 521
83 257 265
83 258 539
83 259 672
83 260 807
83 261 729
83 262 490
83 263 378
83 264 916
83 265 408
83 266 808
83 267 169
83 268 772
83 269 434
83 270 182
83 271 438
83 272 651
83 273 482
83 274 591
83 275 496
83 276 0
83 277 434
83 278 78
83 279 886
83 280 477
83 281 104
83 282 890
83 283 751
83 284 759
83 285 335
83 286 239
83 287 569
83 288 530
83 289 456
83 290 287
83 291 470
83 292 616
83 293 444
83 294 26
83 295 221
83 296 717
83 297 691
83 298 534
83 299 417
83 300 239
83 301 760
83 302 539
83 303 487
83 304 599
83 305 699
83 306 629
83 307 529
83 308 711
83 309 360
83 310 613
83 311 686
83 312 52
83 313 733
83 314 431
83 315 630
83 316 395
83 317 552
83 318 304
83 319 543
83 320 647
83 321 681
83 322 595
83 323 508
83 324 438
83 325 521
83 326 426
83 327 460
83 328 434
83 329 594
